# Chunk-averaged data for fix dmap and group liq
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Coord2 Ncount density/mass
1000 37280 15316.000000000147
  11783 25.25 66.25 0.84 1.71428
  11784 25.25 66.75 0.52 1.04542
  11785 25.25 67.25 0.78 1.23621
  11786 25.25 67.75 0.86 1.71875
  11787 25.25 68.25 0.66 0.678358
  11788 25.25 68.75 0.7 0.6209
  11789 25.25 69.25 0.68 3.07466
  11790 25.25 69.75 0.32 0.536098
  11791 25.25 70.25 0.52 0.514347
  11792 25.25 70.75 0.82 1.32937
  11793 25.25 71.25 0.74 1.31598
  11794 25.25 71.75 0.58 1.39965
  11795 25.25 72.25 0.88 1.52406
  11796 25.25 72.75 0.68 0.151751
  11797 25.25 73.25 0.66 1.01028
  11798 25.25 73.75 1 2.08191
  11799 25.25 74.25 1.38 1.17095
  11800 25.25 74.75 1.08 1.63507
  11801 25.25 75.25 1.14 3.10891
  11802 25.25 75.75 0.8 1.24067
  11803 25.25 76.25 0.5 0.4435
  11804 25.25 76.75 0.7 0.687284
  11805 25.25 77.25 0.88 1.05937
  11806 25.25 77.75 0.84 1.34276
  11807 25.25 78.25 0.42 0.624798
  11808 25.25 78.75 0.36 0.27949
  11809 25.25 79.25 0.44 1.09395
  11810 25.25 79.75 0.64 0.483669
  11811 25.25 80.25 0.8 0.864683
  11812 25.25 80.75 0.58 2.82156
  11813 25.25 81.25 0.9 4.70815
  11814 25.25 81.75 0.78 1.89379
  11815 25.25 82.25 0.44 0.832876
  11816 25.25 82.75 0.44 0.96118
  11817 25.25 83.25 0.48 0.589657
  11818 25.25 83.75 1 3.10787
  11819 25.25 84.25 1.02 3.7534
  11820 25.25 84.75 0.88 2.03548
  11821 25.25 85.25 0.72 1.91374
  11822 25.25 85.75 0.22 0.248247
  11823 25.25 86.25 0.38 0.815023
  11824 25.25 86.75 0.8 1.04152
  11825 25.25 87.25 0.6 1.07666
  11826 25.25 87.75 0.72 1.30545
  11827 25.25 88.25 0.74 4.21317
  11828 25.25 88.75 0.3 0.133333
  11829 25.25 89.25 0.14 0.363162
  11830 25.25 89.75 0.6 1.44428
  11831 25.25 90.25 1.3 1.76841
  11832 25.25 90.75 1.3 1.81694
  11833 25.25 91.25 0.52 0.38158
  11834 25.25 91.75 0.14 0.0312428
  11835 25.25 92.25 0.06 0.0133898
  11836 25.25 92.75 0 0
  11837 25.25 93.25 0 0
  11838 25.25 93.75 0 0
  11839 25.25 94.25 0 0
  11840 25.25 94.75 0 0
  11841 25.25 95.25 0 0
  11842 25.25 95.75 0 0
  11843 25.25 96.25 0 0
  11844 25.25 96.75 0 0
  11845 25.25 97.25 0 0
  11846 25.25 97.75 0 0
  11847 25.25 98.25 0 0
  11848 25.25 98.75 0 0
  11849 25.25 99.25 0 0
  11850 25.25 99.75 0 0
  11851 25.25 100.25 0 0
  11852 25.25 100.75 0 0
  11853 25.25 101.25 0 0
  11854 25.25 101.75 0 0
  11855 25.25 102.25 0 0
  11856 25.25 102.75 0 0
  11857 25.25 103.25 0 0
  11858 25.25 103.75 0 0
  11859 25.25 104.25 0 0
  11860 25.25 104.75 0 0
  11861 25.25 105.25 0 0
  11862 25.25 105.75 0 0
  11863 25.25 106.25 0 0
  11864 25.25 106.75 0 0
  11865 25.25 107.25 0 0
  11866 25.25 107.75 0 0
  11867 25.25 108.25 0 0
  11868 25.25 108.75 0 0
  11869 25.25 109.25 0 0
  11870 25.25 109.75 0 0
  11871 25.25 110.25 0 0
  11872 25.25 110.75 0 0
  11873 25.25 111.25 0 0
  11874 25.25 111.75 0 0
  11875 25.25 112.25 0 0
  11876 25.25 112.75 0 0
  11877 25.25 113.25 0 0
  11878 25.25 113.75 0 0
  11879 25.25 114.25 0 0
  11880 25.25 114.75 0 0
  11881 25.25 115.25 0 0
  11882 25.25 115.75 0 0
  11883 25.25 116.25 0 0
  11884 25.75 0.25 0 0
  11885 25.75 0.75 0 0
  11886 25.75 1.25 0 0
  11887 25.75 1.75 0 0
  11888 25.75 2.25 0 0
  11889 25.75 2.75 0 0
  11890 25.75 3.25 0 0
  11891 25.75 3.75 0 0
  11892 25.75 4.25 0 0
  11893 25.75 4.75 0 0
  11894 25.75 5.25 0 0
  11895 25.75 5.75 0 0
  11896 25.75 6.25 0 0
  11897 25.75 6.75 0 0
  11898 25.75 7.25 0 0
  11899 25.75 7.75 0 0
  11900 25.75 8.25 0 0
  11901 25.75 8.75 0 0
  11902 25.75 9.25 0 0
  11903 25.75 9.75 0 0
  11904 25.75 10.25 0 0
  11905 25.75 10.75 0 0
  11906 25.75 11.25 0 0
  11907 25.75 11.75 0 0
  11908 25.75 12.25 0 0
  11909 25.75 12.75 0 0
  11910 25.75 13.25 0 0
  11911 25.75 13.75 0 0
  11912 25.75 14.25 0 0
  11913 25.75 14.75 0 0
  11914 25.75 15.25 0 0
  11915 25.75 15.75 0 0
  11916 25.75 16.25 0 0
  11917 25.75 16.75 0 0
  11918 25.75 17.25 0 0
  11919 25.75 17.75 0 0
  11920 25.75 18.25 0 0
  11921 25.75 18.75 0 0
  11922 25.75 19.25 0 0
  11923 25.75 19.75 0 0
  11924 25.75 20.25 0 0
  11925 25.75 20.75 0 0
  11926 25.75 21.25 0 0
  11927 25.75 21.75 0 0
  11928 25.75 22.25 0 0
  11929 25.75 22.75 0 0
  11930 25.75 23.25 0 0
  11931 25.75 23.75 0 0
  11932 25.75 24.25 0 0
  11933 25.75 24.75 0 0
  11934 25.75 25.25 0 0
  11935 25.75 25.75 0 0
  11936 25.75 26.25 0 0
  11937 25.75 26.75 0 0
  11938 25.75 27.25 0 0
  11939 25.75 27.75 0.2 0.0446326
  11940 25.75 28.25 0.12 0.159547
  11941 25.75 28.75 0.38 0.815023
  11942 25.75 29.25 0.38 0.483104
  11943 25.75 29.75 0.52 0.315196
  11944 25.75 30.25 0.52 1.04542
  11945 25.75 30.75 0.38 0.549488
  11946 25.75 31.25 0.74 1.62558
  11947 25.75 31.75 0.62 1.29813
  11948 25.75 32.25 0.5 0.461353
  11949 25.75 32.75 0.86 2.14829
  11950 25.75 33.25 0.92 1.69699
  11951 25.75 33.75 0.78 1.04152
  11952 25.75 34.25 0.3 0.332484
  11953 25.75 34.75 0.3 0.199716
  11954 25.75 35.25 0.64 0.740278
  11955 25.75 35.75 0.24 0.25271
  11956 25.75 36.25 0.14 0.705915
  11957 25.75 36.75 0.2 0.213301
  11958 25.75 37.25 0.42 0.599733
  11959 25.75 37.75 0.68 1.46519
  11960 25.75 38.25 0.68 0.821006
  11961 25.75 38.75 0.68 0.682821
  11962 25.75 39.25 0.54 0.518811
  11963 25.75 39.75 0.44 0.230959
  11964 25.75 40.25 0.66 1.24979
  11965 25.75 40.75 0.56 1.40251
  11966 25.75 41.25 0.6 2.96535
  11967 25.75 41.75 0.64 1.99817
  11968 25.75 42.25 0.6 0.5322
  11969 25.75 42.75 0.7 0.687284
  11970 25.75 43.25 0.58 0.195818
  11971 25.75 43.75 1.04 1.36061
  11972 25.75 44.25 0.72 0.55898
  11973 25.75 44.75 0.52 0.248812
  11974 25.75 45.25 0.44 0.43011
  11975 25.75 45.75 0.52 0.514347
  11976 25.75 46.25 0.42 0.226496
  11977 25.75 46.75 0.32 0.602482
  11978 25.75 47.25 0.44 0.695645
  11979 25.75 47.75 0.38 0.483104
  11980 25.75 48.25 0.8 1.78799
  11981 25.75 48.75 0.52 0.996886
  11982 25.75 49.25 0.52 1.08112
  11983 25.75 49.75 0.6 1.11236
  11984 25.75 50.25 0.56 0.45689
  11985 25.75 50.75 0.8 1.96208
  11986 25.75 51.25 0.82 1.61837
  11987 25.75 51.75 1.24 3.41843
  11988 25.75 52.25 1.2 2.40291
  11989 25.75 52.75 0.94 1.3383
  11990 25.75 53.25 0.9 1.06384
  11991 25.75 53.75 0.54 1.11626
  11992 25.75 54.25 0.26 0.124406
  11993 25.75 54.75 0.34 0.34141
  11994 25.75 55.25 0.8 2.12788
  11995 25.75 55.75 0.82 2.06692
  11996 25.75 56.25 0.6 1.97204
  11997 25.75 56.75 0.76 0.971626
  11998 25.75 57.25 0.44 1.47802
  11999 25.75 57.75 0.22 0.5192
  12000 25.75 58.25 0.26 0.589092
  12001 25.75 58.75 0.22 0.580166
  12002 25.75 59.25 0.8 0.842368
  12003 25.75 59.75 0.76 0.435139
  12004 25.75 60.25 0.98 1.0153
  12005 25.75 60.75 0.82 1.05045
  12006 25.75 61.25 0.86 1.84315
  12007 25.75 61.75 0.68 1.51959
  12008 25.75 62.25 0.56 1.5062
  12009 25.75 62.75 0.84 1.19214
  12010 25.75 63.25 0.36 0.545025
  12011 25.75 63.75 1.1 3.2097
  12012 25.75 64.25 0.72 2.31746
  12013 25.75 64.75 0.46 0.434574
  12014 25.75 65.25 0.98 1.47999
  12015 25.75 65.75 0.5 0.509884
  12016 25.75 66.25 1.44 2.71117
  12017 25.75 66.75 0.34 0.142259
  12018 25.75 67.25 0.4 0.589852
  12019 25.75 67.75 0.46 1.50755
  12020 25.75 68.25 0.96 2.13937
  12021 25.75 68.75 0.72 0.691747
  12022 25.75 69.25 0.72 2.98672
  12023 25.75 69.75 0.32 1.01162
  12024 25.75 70.25 0.36 0.27949
  12025 25.75 70.75 0.3 0.0669489
  12026 25.75 71.25 0.5 0.846266
  12027 25.75 71.75 1.4 3.5167
  12028 25.75 72.25 1.26 1.75948
  12029 25.75 72.75 0.6 0.797735
  12030 25.75 73.25 0.28 0.128869
  12031 25.75 73.75 0.46 0.965644
  12032 25.75 74.25 0.38 0.483104
  12033 25.75 74.75 0.7 0.753668
  12034 25.75 75.25 1.1 2.36976
  12035 25.75 75.75 1 1.41807
  12036 25.75 76.25 0.76 0.966209
  12037 25.75 76.75 0.72 1.02813
  12038 25.75 77.25 0.62 0.815588
  12039 25.75 77.75 0.7 1.52852
  12040 25.75 78.25 0.68 1.59937
  12041 25.75 78.75 0.44 0.363727
  12042 25.75 79.25 0.66 1.47496
  12043 25.75 79.75 0.68 1.09898
  12044 25.75 80.25 0.48 0.585194
  12045 25.75 80.75 0.8 2.49295
  12046 25.75 81.25 1.02 2.87633
  12047 25.75 81.75 0.86 0.869147
  12048 25.75 82.25 0.66 1.11236
  12049 25.75 82.75 0.38 0.624798
  12050 25.75 83.25 0.64 0.943892
  12051 25.75 83.75 0.82 2.32894
  12052 25.75 84.25 0.66 1.92
  12053 25.75 84.75 0.48 0.439037
  12054 25.75 85.25 0.74 0.629827
  12055 25.75 85.75 0.66 1.21389
  12056 25.75 86.25 0.56 1.45265
  12057 25.75 86.75 0.8 0.908752
  12058 25.75 87.25 0.68 0.952819
  12059 25.75 87.75 1.24 5.03331
  12060 25.75 88.25 0.54 1.12168
  12061 25.75 88.75 0.38 0.084802
  12062 25.75 89.25 0.44 0.164576
  12063 25.75 89.75 0.56 0.793272
  12064 25.75 90.25 1.78 2.72066
  12065 25.75 90.75 1.54 1.93688
  12066 25.75 91.25 0.3 0.332484
  12067 25.75 91.75 0.12 0.0267796
  12068 25.75 92.25 0.02 0.00446326
  12069 25.75 92.75 0 0
  12070 25.75 93.25 0 0
  12071 25.75 93.75 0 0
  12072 25.75 94.25 0 0
  12073 25.75 94.75 0 0
  12074 25.75 95.25 0 0
  12075 25.75 95.75 0 0
  12076 25.75 96.25 0 0
  12077 25.75 96.75 0 0
  12078 25.75 97.25 0 0
  12079 25.75 97.75 0 0
  12080 25.75 98.25 0 0
  12081 25.75 98.75 0 0
  12082 25.75 99.25 0 0
  12083 25.75 99.75 0 0
  12084 25.75 100.25 0 0
  12085 25.75 100.75 0 0
  12086 25.75 101.25 0 0
  12087 25.75 101.75 0 0
  12088 25.75 102.25 0 0
  12089 25.75 102.75 0 0
  12090 25.75 103.25 0 0
  12091 25.75 103.75 0 0
  12092 25.75 104.25 0 0
  12093 25.75 104.75 0 0
  12094 25.75 105.25 0 0
  12095 25.75 105.75 0 0
  12096 25.75 106.25 0 0
  12097 25.75 106.75 0 0
  12098 25.75 107.25 0 0
  12099 25.75 107.75 0 0
  12100 25.75 108.25 0 0
  12101 25.75 108.75 0 0
  12102 25.75 109.25 0 0
  12103 25.75 109.75 0 0
  12104 25.75 110.25 0 0
  12105 25.75 110.75 0 0
  12106 25.75 111.25 0 0
  12107 25.75 111.75 0 0
  12108 25.75 112.25 0 0
  12109 25.75 112.75 0 0
  12110 25.75 113.25 0 0
  12111 25.75 113.75 0 0
  12112 25.75 114.25 0 0
  12113 25.75 114.75 0 0
  12114 25.75 115.25 0 0
  12115 25.75 115.75 0 0
  12116 25.75 116.25 0 0
  12117 26.25 0.25 0 0
  12118 26.25 0.75 0 0
  12119 26.25 1.25 0 0
  12120 26.25 1.75 0 0
  12121 26.25 2.25 0 0
  12122 26.25 2.75 0 0
  12123 26.25 3.25 0 0
  12124 26.25 3.75 0 0
  12125 26.25 4.25 0 0
  12126 26.25 4.75 0 0
  12127 26.25 5.25 0 0
  12128 26.25 5.75 0 0
  12129 26.25 6.25 0 0
  12130 26.25 6.75 0 0
  12131 26.25 7.25 0 0
  12132 26.25 7.75 0 0
  12133 26.25 8.25 0 0
  12134 26.25 8.75 0 0
  12135 26.25 9.25 0 0
  12136 26.25 9.75 0 0
  12137 26.25 10.25 0 0
  12138 26.25 10.75 0 0
  12139 26.25 11.25 0 0
  12140 26.25 11.75 0 0
  12141 26.25 12.25 0 0
  12142 26.25 12.75 0 0
  12143 26.25 13.25 0 0
  12144 26.25 13.75 0 0
  12145 26.25 14.25 0 0
  12146 26.25 14.75 0 0
  12147 26.25 15.25 0 0
  12148 26.25 15.75 0 0
  12149 26.25 16.25 0 0
  12150 26.25 16.75 0 0
  12151 26.25 17.25 0 0
  12152 26.25 17.75 0 0
  12153 26.25 18.25 0 0
  12154 26.25 18.75 0 0
  12155 26.25 19.25 0 0
  12156 26.25 19.75 0 0
  12157 26.25 20.25 0 0
  12158 26.25 20.75 0 0
  12159 26.25 21.25 0 0
  12160 26.25 21.75 0 0
  12161 26.25 22.25 0 0
  12162 26.25 22.75 0 0
  12163 26.25 23.25 0 0
  12164 26.25 23.75 0 0
  12165 26.25 24.25 0 0
  12166 26.25 24.75 0 0
  12167 26.25 25.25 0 0
  12168 26.25 25.75 0 0
  12169 26.25 26.25 0 0
  12170 26.25 26.75 0 0
  12171 26.25 27.25 0 0
  12172 26.25 27.75 0.04 0.00892653
  12173 26.25 28.25 0.2 0.0446326
  12174 26.25 28.75 0.1 0.0887001
  12175 26.25 29.25 0.28 0.328021
  12176 26.25 29.75 0.26 0.19079
  12177 26.25 30.25 0.36 0.876944
  12178 26.25 30.75 0.56 0.656041
  12179 26.25 31.25 0.38 0.483104
  12180 26.25 31.75 0.72 1.30705
  12181 26.25 32.25 0.54 1.06072
  12182 26.25 32.75 1.22 3.09734
  12183 26.25 33.25 0.94 2.30368
  12184 26.25 33.75 0.66 0.993182
  12185 26.25 34.25 0.58 1.07666
  12186 26.25 34.75 0.34 0.739713
  12187 26.25 35.25 0.7 2.23036
  12188 26.25 35.75 0.6 1.0023
  12189 26.25 36.25 0.62 0.874
  12190 26.25 36.75 0.58 1.40698
  12191 26.25 37.25 0.56 2.11309
  12192 26.25 37.75 0.44 2.08089
  12193 26.25 38.25 0.46 0.633725
  12194 26.25 38.75 0.6 0.996887
  12195 26.25 39.25 0.48 0.571804
  12196 26.25 39.75 0.64 0.873046
  12197 26.25 40.25 0.54 0.59412
  12198 26.25 40.75 0.36 0.819486
  12199 26.25 41.25 0.76 3.00987
  12200 26.25 41.75 1.06 2.61214
  12201 26.25 42.25 0.52 0.182429
  12202 26.25 42.75 0.62 1.0722
  12203 26.25 43.25 1.28 2.58286
  12204 26.25 43.75 0.92 1.58654
  12205 26.25 44.25 0.58 0.603047
  12206 26.25 44.75 0.7 2.36313
  12207 26.25 45.25 0.38 1.32644
  12208 26.25 45.75 0.7 2.94094
  12209 26.25 46.25 0.58 1.52349
  12210 26.25 46.75 0.86 1.9179
  12211 26.25 47.25 0.32 0.536098
  12212 26.25 47.75 0.72 1.52425
  12213 26.25 48.25 0.72 0.860415
  12214 26.25 48.75 0.98 2.87767
  12215 26.25 49.25 0.78 1.6836
  12216 26.25 49.75 0.68 1.43631
  12217 26.25 50.25 0.56 1.05976
  12218 26.25 50.75 0.76 1.83461
  12219 26.25 51.25 0.56 1.433
  12220 26.25 51.75 1.08 2.85165
  12221 26.25 52.25 1.26 1.80801
  12222 26.25 52.75 1.18 1.98931
  12223 26.25 53.25 0.56 0.98796
  12224 26.25 53.75 0.62 0.669431
  12225 26.25 54.25 0.44 0.43011
  12226 26.25 54.75 0.46 0.874194
  12227 26.25 55.25 0.34 1.18475
  12228 26.25 55.75 0.64 1.5423
  12229 26.25 56.25 0.8 2.08286
  12230 26.25 56.75 0.94 4.88574
  12231 26.25 57.25 0.2 0.376551
  12232 26.25 57.75 0.64 0.939429
  12233 26.25 58.25 0.2 0.509319
  12234 26.25 58.75 0.44 1.09395
  12235 26.25 59.25 1.04 1.89168
  12236 26.25 59.75 1.62 2.55219
  12237 26.25 60.25 1.34 2.5013
  12238 26.25 60.75 1.3 3.94942
  12239 26.25 61.25 0.82 1.60459
  12240 26.25 61.75 1.14 2.47687
  12241 26.25 62.25 0.4 0.691182
  12242 26.25 62.75 0.32 0.469715
  12243 26.25 63.25 0.56 0.589658
  12244 26.25 63.75 0.9 2.13139
  12245 26.25 64.25 0.28 0.930892
  12246 26.25 64.75 0.4 0.487568
  12247 26.25 65.25 0.7 0.687284
  12248 26.25 65.75 1.06 1.36508
  12249 26.25 66.25 1.02 0.758696
  12250 26.25 66.75 0.6 0.133898
  12251 26.25 67.25 0.4 0.763938
  12252 26.25 67.75 0.58 1.8107
  12253 26.25 68.25 0.94 3.22413
  12254 26.25 68.75 0.44 0.828413
  12255 26.25 69.25 0.28 0.659939
  12256 26.25 69.75 0.24 0.0535592
  12257 26.25 70.25 0.4 0.288416
  12258 26.25 70.75 0.56 0.788809
  12259 26.25 71.25 0.76 1.24513
  12260 26.25 71.75 0.98 1.65293
  12261 26.25 72.25 1.14 0.803328
  12262 26.25 72.75 0.9 0.466382
  12263 26.25 73.25 0.24 0.518245
  12264 26.25 73.75 0.1 0.287851
  12265 26.25 74.25 0.2 0.376551
  12266 26.25 74.75 0.8 0.775984
  12267 26.25 75.25 1.4 1.77287
  12268 26.25 75.75 1.1 2.23699
  12269 26.25 76.25 0.82 2.0821
  12270 26.25 76.75 1.02 3.50923
  12271 26.25 77.25 0.6 2.36599
  12272 26.25 77.75 0.84 1.27828
  12273 26.25 78.25 1.12 0.803328
  12274 26.25 78.75 1.18 1.85654
  12275 26.25 79.25 1.28 2.47631
  12276 26.25 79.75 1.04 2.35637
  12277 26.25 80.25 0.8 0.975135
  12278 26.25 80.75 0.86 0.457455
  12279 26.25 81.25 0.62 0.75813
  12280 26.25 81.75 0.68 0.709599
  12281 26.25 82.25 0.76 1.19214
  12282 26.25 82.75 0.64 1.0722
  12283 26.25 83.25 0.68 0.550053
  12284 26.25 83.75 0.64 1.07761
  12285 26.25 84.25 1.28 2.66123
  12286 26.25 84.75 0.9 1.13022
  12287 26.25 85.25 0.48 1.04988
  12288 26.25 85.75 0.38 0.921575
  12289 26.25 86.25 0.56 1.05434
  12290 26.25 86.75 1.16 0.856323
  12291 26.25 87.25 1.6 2.15389
  12292 26.25 87.75 1.14 1.99377
  12293 26.25 88.25 0.58 0.793272
  12294 26.25 88.75 0.54 0.120508
  12295 26.25 89.25 0.42 0.226496
  12296 26.25 89.75 0.34 0.275027
  12297 26.25 90.25 1.36 1.63118
  12298 26.25 90.75 1.46 2.13157
  12299 26.25 91.25 0.2 0.111016
  12300 26.25 91.75 0.04 0.0753103
  12301 26.25 92.25 0 0
  12302 26.25 92.75 0.02 0.00446326
  12303 26.25 93.25 0 0
  12304 26.25 93.75 0 0
  12305 26.25 94.25 0 0
  12306 26.25 94.75 0 0
  12307 26.25 95.25 0 0
  12308 26.25 95.75 0 0
  12309 26.25 96.25 0 0
  12310 26.25 96.75 0 0
  12311 26.25 97.25 0 0
  12312 26.25 97.75 0 0
  12313 26.25 98.25 0 0
  12314 26.25 98.75 0 0
  12315 26.25 99.25 0 0
  12316 26.25 99.75 0 0
  12317 26.25 100.25 0 0
  12318 26.25 100.75 0 0
  12319 26.25 101.25 0 0
  12320 26.25 101.75 0 0
  12321 26.25 102.25 0 0
  12322 26.25 102.75 0 0
  12323 26.25 103.25 0 0
  12324 26.25 103.75 0 0
  12325 26.25 104.25 0 0
  12326 26.25 104.75 0 0
  12327 26.25 105.25 0 0
  12328 26.25 105.75 0 0
  12329 26.25 106.25 0 0
  12330 26.25 106.75 0 0
  12331 26.25 107.25 0 0
  12332 26.25 107.75 0 0
  12333 26.25 108.25 0 0
  12334 26.25 108.75 0 0
  12335 26.25 109.25 0 0
  12336 26.25 109.75 0 0
  12337 26.25 110.25 0 0
  12338 26.25 110.75 0 0
  12339 26.25 111.25 0 0
  12340 26.25 111.75 0 0
  12341 26.25 112.25 0 0
  12342 26.25 112.75 0 0
  12343 26.25 113.25 0 0
  12344 26.25 113.75 0 0
  12345 26.25 114.25 0 0
  12346 26.25 114.75 0 0
  12347 26.25 115.25 0 0
  12348 26.25 115.75 0 0
  12349 26.25 116.25 0 0
  12350 26.75 0.25 0 0
  12351 26.75 0.75 0 0
  12352 26.75 1.25 0 0
  12353 26.75 1.75 0 0
  12354 26.75 2.25 0 0
  12355 26.75 2.75 0 0
  12356 26.75 3.25 0 0
  12357 26.75 3.75 0 0
  12358 26.75 4.25 0 0
  12359 26.75 4.75 0 0
  12360 26.75 5.25 0 0
  12361 26.75 5.75 0 0
  12362 26.75 6.25 0 0
  12363 26.75 6.75 0 0
  12364 26.75 7.25 0 0
  12365 26.75 7.75 0 0
  12366 26.75 8.25 0 0
  12367 26.75 8.75 0 0
  12368 26.75 9.25 0 0
  12369 26.75 9.75 0 0
  12370 26.75 10.25 0 0
  12371 26.75 10.75 0 0
  12372 26.75 11.25 0 0
  12373 26.75 11.75 0 0
  12374 26.75 12.25 0 0
  12375 26.75 12.75 0 0
  12376 26.75 13.25 0 0
  12377 26.75 13.75 0 0
  12378 26.75 14.25 0 0
  12379 26.75 14.75 0 0
  12380 26.75 15.25 0 0
  12381 26.75 15.75 0 0
  12382 26.75 16.25 0 0
  12383 26.75 16.75 0 0
  12384 26.75 17.25 0 0
  12385 26.75 17.75 0 0
  12386 26.75 18.25 0 0
  12387 26.75 18.75 0 0
  12388 26.75 19.25 0 0
  12389 26.75 19.75 0 0
  12390 26.75 20.25 0 0
  12391 26.75 20.75 0 0
  12392 26.75 21.25 0 0
  12393 26.75 21.75 0 0
  12394 26.75 22.25 0 0
  12395 26.75 22.75 0 0
  12396 26.75 23.25 0 0
  12397 26.75 23.75 0 0
  12398 26.75 24.25 0 0
  12399 26.75 24.75 0 0
  12400 26.75 25.25 0 0
  12401 26.75 25.75 0 0
  12402 26.75 26.25 0 0
  12403 26.75 26.75 0 0
  12404 26.75 27.25 0 0
  12405 26.75 27.75 0 0
  12406 26.75 28.25 0.04 0.0753103
  12407 26.75 28.75 0.12 0.0931633
  12408 26.75 29.25 0.08 0.0178531
  12409 26.75 29.75 0.12 0.0931633
  12410 26.75 30.25 0.44 1.02756
  12411 26.75 30.75 0.4 0.0892653
  12412 26.75 31.25 0.42 0.0937285
  12413 26.75 31.75 0.64 1.99276
  12414 26.75 32.25 0.72 1.90832
  12415 26.75 32.75 0.78 1.8086
  12416 26.75 33.25 0.6 1.13507
  12417 26.75 33.75 0.48 0.550248
  12418 26.75 34.25 0.62 1.47496
  12419 26.75 34.75 0.54 1.18265
  12420 26.75 35.25 0.72 1.02367
  12421 26.75 35.75 0.78 2.09038
  12422 26.75 36.25 0.92 3.6288
  12423 26.75 36.75 0.54 1.11626
  12424 26.75 37.25 0.68 2.05723
  12425 26.75 37.75 0.32 1.31305
  12426 26.75 38.25 0.2 0.213301
  12427 26.75 38.75 0.16 0.434009
  12428 26.75 39.25 0.36 1.07609
  12429 26.75 39.75 0.76 0.767058
  12430 26.75 40.25 0.5 0.315196
  12431 26.75 40.75 0.56 0.855193
  12432 26.75 41.25 0.64 2.19191
  12433 26.75 41.75 0.98 2.32238
  12434 26.75 42.25 0.78 1.47202
  12435 26.75 42.75 0.54 1.08112
  12436 26.75 43.25 0.56 0.877508
  12437 26.75 43.75 0.84 1.54637
  12438 26.75 44.25 0.26 0.660894
  12439 26.75 44.75 0.34 0.580925
  12440 26.75 45.25 0.72 2.45183
  12441 26.75 45.75 1.16 3.06866
  12442 26.75 46.25 0.86 1.12129
  12443 26.75 46.75 0.5 0.377117
  12444 26.75 47.25 0.62 0.603047
  12445 26.75 47.75 0.54 1.29035
  12446 26.75 48.25 0.44 0.701063
  12447 26.75 48.75 0.62 2.46095
  12448 26.75 49.25 0.76 3.44674
  12449 26.75 49.75 0.44 1.0025
  12450 26.75 50.25 0.64 2.86658
  12451 26.75 50.75 0.44 1.20165
  12452 26.75 51.25 0.58 1.12519
  12453 26.75 51.75 0.62 0.669431
  12454 26.75 52.25 0.68 0.218135
  12455 26.75 52.75 0.74 1.09451
  12456 26.75 53.25 0.4 0.222033
  12457 26.75 53.75 0.3 0.199716
  12458 26.75 54.25 0.5 1.64383
  12459 26.75 54.75 0.24 1.16243
  12460 26.75 55.25 0.94 4.78346
  12461 26.75 55.75 0.62 1.24182
  12462 26.75 56.25 0.64 0.541127
  12463 26.75 56.75 0.92 2.99545
  12464 26.75 57.25 0.46 1.09841
  12465 26.75 57.75 0.68 0.815588
  12466 26.75 58.25 0.84 0.452992
  12467 26.75 58.75 0.4 0.487568
  12468 26.75 59.25 0.98 2.60851
  12469 26.75 59.75 1.32 1.97202
  12470 26.75 60.25 1.68 3.26257
  12471 26.75 60.75 1.42 5.16153
  12472 26.75 61.25 1.14 2.40603
  12473 26.75 61.75 0.62 0.890898
  12474 26.75 62.25 0.52 0.713499
  12475 26.75 62.75 0.4 0.0892653
  12476 26.75 63.25 0.4 0.288416
  12477 26.75 63.75 1.28 2.40993
  12478 26.75 64.25 0.32 0.801633
  12479 26.75 64.75 0.5 0.775419
  12480 26.75 65.25 0.84 1.05045
  12481 26.75 65.75 1.04 1.427
  12482 26.75 66.25 0.74 0.970672
  12483 26.75 66.75 0.28 0.434768
  12484 26.75 67.25 0.26 0.564027
  12485 26.75 67.75 0.64 1.05255
  12486 26.75 68.25 0.96 1.716
  12487 26.75 68.75 0.54 0.917113
  12488 26.75 69.25 0.28 1.03318
  12489 26.75 69.75 0.36 0.27949
  12490 26.75 70.25 0.4 0.421184
  12491 26.75 70.75 0.56 0.98796
  12492 26.75 71.25 0.8 1.37344
  12493 26.75 71.75 0.68 1.21389
  12494 26.75 72.25 1.02 2.184
  12495 26.75 72.75 0.74 1.44428
  12496 26.75 73.25 0.2 0.509319
  12497 26.75 73.75 0.08 0.0178531
  12498 26.75 74.25 0.12 0.0931633
  12499 26.75 74.75 0.42 0.160112
  12500 26.75 75.25 0.76 1.09898
  12501 26.75 75.75 0.8 0.842368
  12502 26.75 76.25 0.66 0.617391
  12503 26.75 76.75 1.12 2.56998
  12504 26.75 77.25 0.98 2.19598
  12505 26.75 77.75 1.08 1.93651
  12506 26.75 78.25 0.58 0.594121
  12507 26.75 78.75 0.92 0.935531
  12508 26.75 79.25 0.9 0.7983
  12509 26.75 79.75 1.42 1.44542
  12510 26.75 80.25 0.76 0.904288
  12511 26.75 80.75 0.66 0.961745
  12512 26.75 81.25 0.4 0.921575
  12513 26.75 81.75 0.24 0.25271
  12514 26.75 82.25 0.64 1.16982
  12515 26.75 82.75 0.82 1.61722
  12516 26.75 83.25 0.58 0.461353
  12517 26.75 83.75 0.86 2.06692
  12518 26.75 84.25 0.92 3.00968
