# Chunk-averaged data for fix gmap and group gas
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Coord2 Ncount density/mass
1000 37280 331.00000000000443
  16299 34.75 110.75 0 0
  16300 34.75 111.25 0 0
  16301 34.75 111.75 0 0
  16302 34.75 112.25 0 0
  16303 34.75 112.75 0 0
  16304 34.75 113.25 0 0
  16305 34.75 113.75 0 0
  16306 34.75 114.25 0 0
  16307 34.75 114.75 0 0
  16308 34.75 115.25 0 0
  16309 34.75 115.75 0 0
  16310 34.75 116.25 0 0
  16311 35.25 0.25 0 0
  16312 35.25 0.75 0 0
  16313 35.25 1.25 0 0
  16314 35.25 1.75 0 0
  16315 35.25 2.25 0 0
  16316 35.25 2.75 0 0
  16317 35.25 3.25 0 0
  16318 35.25 3.75 0 0
  16319 35.25 4.25 0 0
  16320 35.25 4.75 0 0
  16321 35.25 5.25 0 0
  16322 35.25 5.75 0 0
  16323 35.25 6.25 0 0
  16324 35.25 6.75 0 0
  16325 35.25 7.25 0 0
  16326 35.25 7.75 0 0
  16327 35.25 8.25 0 0
  16328 35.25 8.75 0.04 0.0178531
  16329 35.25 9.25 0 0
  16330 35.25 9.75 0 0
  16331 35.25 10.25 0.06 0.0267796
  16332 35.25 10.75 0.24 0.107118
  16333 35.25 11.25 0.24 0.107118
  16334 35.25 11.75 0.14 0.0624857
  16335 35.25 12.25 0.12 0.0535592
  16336 35.25 12.75 0.02 0.00892653
  16337 35.25 13.25 0.06 0.0267796
  16338 35.25 13.75 0.06 0.0267796
  16339 35.25 14.25 0.22 0.0981918
  16340 35.25 14.75 0.08 0.0357061
  16341 35.25 15.25 0.06 0.0267796
  16342 35.25 15.75 0.06 0.0267796
  16343 35.25 16.25 0.08 0.0357061
  16344 35.25 16.75 0.02 0.00892653
  16345 35.25 17.25 0.06 0.0267796
  16346 35.25 17.75 0.06 0.0267796
  16347 35.25 18.25 0.14 0.0624857
  16348 35.25 18.75 0.08 0.0357061
  16349 35.25 19.25 0.08 0.0357061
  16350 35.25 19.75 0.02 0.00892653
  16351 35.25 20.25 0 0
  16352 35.25 20.75 0.06 0.0267796
  16353 35.25 21.25 0.02 0.00892653
  16354 35.25 21.75 0.02 0.00892653
  16355 35.25 22.25 0.14 0.0624857
  16356 35.25 22.75 0.04 0.0178531
  16357 35.25 23.25 0.02 0.00892653
  16358 35.25 23.75 0.02 0.00892653
  16359 35.25 24.25 0 0
  16360 35.25 24.75 0.04 0.0178531
  16361 35.25 25.25 0.04 0.0178531
  16362 35.25 25.75 0.08 0.0357061
  16363 35.25 26.25 0.04 0.0178531
  16364 35.25 26.75 0.06 0.0267796
  16365 35.25 27.25 0.06 0.0267796
  16366 35.25 27.75 0.06 0.0267796
  16367 35.25 28.25 0.06 0.0267796
  16368 35.25 28.75 0.1 0.0446326
  16369 35.25 29.25 0 0
  16370 35.25 29.75 0.1 0.0446326
  16371 35.25 30.25 0.08 0.0357061
  16372 35.25 30.75 0.06 0.0267796
  16373 35.25 31.25 0.08 0.0357061
  16374 35.25 31.75 0.08 0.0357061
  16375 35.25 32.25 0.04 0.0178531
  16376 35.25 32.75 0.02 0.00892653
  16377 35.25 33.25 0.04 0.0178531
  16378 35.25 33.75 0.02 0.00892653
  16379 35.25 34.25 0.02 0.00892653
  16380 35.25 34.75 0 0
  16381 35.25 35.25 0 0
  16382 35.25 35.75 0 0
  16383 35.25 36.25 0 0
  16384 35.25 36.75 0 0
  16385 35.25 37.25 0 0
  16386 35.25 37.75 0 0
  16387 35.25 38.25 0 0
  16388 35.25 38.75 0 0
  16389 35.25 39.25 0 0
  16390 35.25 39.75 0 0
  16391 35.25 40.25 0 0
  16392 35.25 40.75 0 0
  16393 35.25 41.25 0 0
  16394 35.25 41.75 0 0
  16395 35.25 42.25 0 0
  16396 35.25 42.75 0 0
  16397 35.25 43.25 0 0
  16398 35.25 43.75 0 0
  16399 35.25 44.25 0 0
  16400 35.25 44.75 0 0
  16401 35.25 45.25 0 0
  16402 35.25 45.75 0 0
  16403 35.25 46.25 0 0
  16404 35.25 46.75 0 0
  16405 35.25 47.25 0 0
  16406 35.25 47.75 0 0
  16407 35.25 48.25 0 0
  16408 35.25 48.75 0 0
  16409 35.25 49.25 0 0
  16410 35.25 49.75 0 0
  16411 35.25 50.25 0 0
  16412 35.25 50.75 0 0
  16413 35.25 51.25 0 0
  16414 35.25 51.75 0 0
  16415 35.25 52.25 0 0
  16416 35.25 52.75 0 0
  16417 35.25 53.25 0 0
  16418 35.25 53.75 0 0
  16419 35.25 54.25 0 0
  16420 35.25 54.75 0 0
  16421 35.25 55.25 0 0
  16422 35.25 55.75 0 0
  16423 35.25 56.25 0 0
  16424 35.25 56.75 0 0
  16425 35.25 57.25 0 0
  16426 35.25 57.75 0 0
  16427 35.25 58.25 0 0
  16428 35.25 58.75 0 0
  16429 35.25 59.25 0 0
  16430 35.25 59.75 0 0
  16431 35.25 60.25 0 0
  16432 35.25 60.75 0 0
  16433 35.25 61.25 0 0
  16434 35.25 61.75 0 0
  16435 35.25 62.25 0 0
  16436 35.25 62.75 0 0
  16437 35.25 63.25 0 0
  16438 35.25 63.75 0 0
  16439 35.25 64.25 0 0
  16440 35.25 64.75 0 0
  16441 35.25 65.25 0 0
  16442 35.25 65.75 0 0
  16443 35.25 66.25 0 0
  16444 35.25 66.75 0 0
  16445 35.25 67.25 0 0
  16446 35.25 67.75 0 0
  16447 35.25 68.25 0 0
  16448 35.25 68.75 0 0
  16449 35.25 69.25 0 0
  16450 35.25 69.75 0 0
  16451 35.25 70.25 0 0
  16452 35.25 70.75 0 0
  16453 35.25 71.25 0 0
  16454 35.25 71.75 0 0
  16455 35.25 72.25 0 0
  16456 35.25 72.75 0 0
  16457 35.25 73.25 0 0
  16458 35.25 73.75 0 0
  16459 35.25 74.25 0 0
  16460 35.25 74.75 0 0
  16461 35.25 75.25 0 0
  16462 35.25 75.75 0 0
  16463 35.25 76.25 0 0
  16464 35.25 76.75 0 0
  16465 35.25 77.25 0 0
  16466 35.25 77.75 0 0
  16467 35.25 78.25 0 0
  16468 35.25 78.75 0 0
  16469 35.25 79.25 0 0
  16470 35.25 79.75 0 0
  16471 35.25 80.25 0 0
  16472 35.25 80.75 0 0
  16473 35.25 81.25 0 0
  16474 35.25 81.75 0 0
  16475 35.25 82.25 0 0
  16476 35.25 82.75 0 0
  16477 35.25 83.25 0 0
  16478 35.25 83.75 0 0
  16479 35.25 84.25 0 0
  16480 35.25 84.75 0 0
  16481 35.25 85.25 0 0
  16482 35.25 85.75 0 0
  16483 35.25 86.25 0 0
  16484 35.25 86.75 0 0
  16485 35.25 87.25 0 0
  16486 35.25 87.75 0 0
  16487 35.25 88.25 0 0
  16488 35.25 88.75 0 0
  16489 35.25 89.25 0 0
  16490 35.25 89.75 0 0
  16491 35.25 90.25 0 0
  16492 35.25 90.75 0 0
  16493 35.25 91.25 0 0
  16494 35.25 91.75 0 0
  16495 35.25 92.25 0 0
  16496 35.25 92.75 0 0
  16497 35.25 93.25 0 0
  16498 35.25 93.75 0 0
  16499 35.25 94.25 0 0
  16500 35.25 94.75 0 0
  16501 35.25 95.25 0 0
  16502 35.25 95.75 0 0
  16503 35.25 96.25 0 0
  16504 35.25 96.75 0 0
  16505 35.25 97.25 0 0
  16506 35.25 97.75 0 0
  16507 35.25 98.25 0 0
  16508 35.25 98.75 0 0
  16509 35.25 99.25 0 0
  16510 35.25 99.75 0 0
  16511 35.25 100.25 0 0
  16512 35.25 100.75 0 0
  16513 35.25 101.25 0 0
  16514 35.25 101.75 0 0
  16515 35.25 102.25 0 0
  16516 35.25 102.75 0 0
  16517 35.25 103.25 0 0
  16518 35.25 103.75 0 0
  16519 35.25 104.25 0 0
  16520 35.25 104.75 0 0
  16521 35.25 105.25 0 0
  16522 35.25 105.75 0 0
  16523 35.25 106.25 0 0
  16524 35.25 106.75 0 0
  16525 35.25 107.25 0 0
  16526 35.25 107.75 0 0
  16527 35.25 108.25 0 0
  16528 35.25 108.75 0 0
  16529 35.25 109.25 0 0
  16530 35.25 109.75 0 0
  16531 35.25 110.25 0 0
  16532 35.25 110.75 0 0
  16533 35.25 111.25 0 0
  16534 35.25 111.75 0 0
  16535 35.25 112.25 0 0
  16536 35.25 112.75 0 0
  16537 35.25 113.25 0 0
  16538 35.25 113.75 0 0
  16539 35.25 114.25 0 0
  16540 35.25 114.75 0 0
  16541 35.25 115.25 0 0
  16542 35.25 115.75 0 0
  16543 35.25 116.25 0 0
  16544 35.75 0.25 0 0
  16545 35.75 0.75 0 0
  16546 35.75 1.25 0 0
  16547 35.75 1.75 0 0
  16548 35.75 2.25 0 0
  16549 35.75 2.75 0 0
  16550 35.75 3.25 0 0
  16551 35.75 3.75 0 0
  16552 35.75 4.25 0 0
  16553 35.75 4.75 0 0
  16554 35.75 5.25 0 0
  16555 35.75 5.75 0 0
  16556 35.75 6.25 0.02 0.00892653
  16557 35.75 6.75 0.02 0.00892653
  16558 35.75 7.25 0.04 0.0178531
  16559 35.75 7.75 0 0
  16560 35.75 8.25 0.06 0.0267796
  16561 35.75 8.75 0 0
  16562 35.75 9.25 0.02 0.00892653
  16563 35.75 9.75 0 0
  16564 35.75 10.25 0 0
  16565 35.75 10.75 0.36 0.160677
  16566 35.75 11.25 0.14 0.0624857
  16567 35.75 11.75 0.06 0.0267796
  16568 35.75 12.25 0.02 0.00892653
  16569 35.75 12.75 0.1 0.0446326
  16570 35.75 13.25 0.04 0.0178531
  16571 35.75 13.75 0.16 0.0714122
  16572 35.75 14.25 0.12 0.0535592
  16573 35.75 14.75 0.12 0.0535592
  16574 35.75 15.25 0.02 0.00892653
  16575 35.75 15.75 0.04 0.0178531
  16576 35.75 16.25 0.2 0.0892653
  16577 35.75 16.75 0.14 0.0624857
  16578 35.75 17.25 0.04 0.0178531
  16579 35.75 17.75 0.06 0.0267796
  16580 35.75 18.25 0.04 0.0178531
  16581 35.75 18.75 0.04 0.0178531
  16582 35.75 19.25 0.08 0.0357061
  16583 35.75 19.75 0.06 0.0267796
  16584 35.75 20.25 0.06 0.0267796
  16585 35.75 20.75 0.18 0.0803387
  16586 35.75 21.25 0.08 0.0357061
  16587 35.75 21.75 0.06 0.0267796
  16588 35.75 22.25 0.06 0.0267796
  16589 35.75 22.75 0 0
  16590 35.75 23.25 0.02 0.00892653
  16591 35.75 23.75 0.02 0.00892653
  16592 35.75 24.25 0.02 0.00892653
  16593 35.75 24.75 0.08 0.0357061
  16594 35.75 25.25 0.08 0.0357061
  16595 35.75 25.75 0.1 0.0446326
  16596 35.75 26.25 0.04 0.0178531
  16597 35.75 26.75 0.04 0.0178531
  16598 35.75 27.25 0.04 0.0178531
  16599 35.75 27.75 0.34 0.151751
  16600 35.75 28.25 0.16 0.0714122
  16601 35.75 28.75 0.1 0.0446326
  16602 35.75 29.25 0.24 0.107118
  16603 35.75 29.75 0.14 0.0624857
  16604 35.75 30.25 0.1 0.0446326
  16605 35.75 30.75 0.08 0.0357061
  16606 35.75 31.25 0.02 0.00892653
  16607 35.75 31.75 0 0
  16608 35.75 32.25 0.06 0.0267796
  16609 35.75 32.75 0.04 0.0178531
  16610 35.75 33.25 0 0
  16611 35.75 33.75 0.04 0.0178531
  16612 35.75 34.25 0.02 0.00892653
  16613 35.75 34.75 0 0
  16614 35.75 35.25 0 0
  16615 35.75 35.75 0 0
  16616 35.75 36.25 0 0
  16617 35.75 36.75 0 0
  16618 35.75 37.25 0 0
  16619 35.75 37.75 0 0
  16620 35.75 38.25 0 0
  16621 35.75 38.75 0 0
  16622 35.75 39.25 0 0
  16623 35.75 39.75 0 0
  16624 35.75 40.25 0 0
  16625 35.75 40.75 0 0
  16626 35.75 41.25 0 0
  16627 35.75 41.75 0 0
  16628 35.75 42.25 0 0
  16629 35.75 42.75 0 0
  16630 35.75 43.25 0 0
  16631 35.75 43.75 0 0
  16632 35.75 44.25 0 0
  16633 35.75 44.75 0 0
  16634 35.75 45.25 0 0
  16635 35.75 45.75 0 0
  16636 35.75 46.25 0 0
  16637 35.75 46.75 0 0
  16638 35.75 47.25 0 0
  16639 35.75 47.75 0 0
  16640 35.75 48.25 0 0
  16641 35.75 48.75 0 0
  16642 35.75 49.25 0 0
  16643 35.75 49.75 0 0
  16644 35.75 50.25 0 0
  16645 35.75 50.75 0 0
  16646 35.75 51.25 0 0
  16647 35.75 51.75 0 0
  16648 35.75 52.25 0 0
  16649 35.75 52.75 0 0
  16650 35.75 53.25 0 0
  16651 35.75 53.75 0 0
  16652 35.75 54.25 0 0
  16653 35.75 54.75 0 0
  16654 35.75 55.25 0 0
  16655 35.75 55.75 0 0
  16656 35.75 56.25 0 0
  16657 35.75 56.75 0 0
  16658 35.75 57.25 0 0
  16659 35.75 57.75 0 0
  16660 35.75 58.25 0 0
  16661 35.75 58.75 0 0
  16662 35.75 59.25 0 0
  16663 35.75 59.75 0 0
  16664 35.75 60.25 0 0
  16665 35.75 60.75 0 0
  16666 35.75 61.25 0 0
  16667 35.75 61.75 0 0
  16668 35.75 62.25 0 0
  16669 35.75 62.75 0 0
  16670 35.75 63.25 0 0
  16671 35.75 63.75 0 0
  16672 35.75 64.25 0 0
  16673 35.75 64.75 0 0
  16674 35.75 65.25 0 0
  16675 35.75 65.75 0 0
  16676 35.75 66.25 0 0
  16677 35.75 66.75 0 0
  16678 35.75 67.25 0 0
  16679 35.75 67.75 0 0
  16680 35.75 68.25 0 0
  16681 35.75 68.75 0 0
  16682 35.75 69.25 0 0
  16683 35.75 69.75 0 0
  16684 35.75 70.25 0 0
  16685 35.75 70.75 0 0
  16686 35.75 71.25 0 0
  16687 35.75 71.75 0 0
  16688 35.75 72.25 0 0
  16689 35.75 72.75 0 0
  16690 35.75 73.25 0 0
  16691 35.75 73.75 0 0
  16692 35.75 74.25 0 0
  16693 35.75 74.75 0 0
  16694 35.75 75.25 0 0
  16695 35.75 75.75 0 0
  16696 35.75 76.25 0 0
  16697 35.75 76.75 0 0
  16698 35.75 77.25 0 0
  16699 35.75 77.75 0 0
  16700 35.75 78.25 0 0
  16701 35.75 78.75 0 0
  16702 35.75 79.25 0 0
  16703 35.75 79.75 0 0
  16704 35.75 80.25 0 0
  16705 35.75 80.75 0 0
  16706 35.75 81.25 0 0
  16707 35.75 81.75 0 0
  16708 35.75 82.25 0 0
  16709 35.75 82.75 0 0
  16710 35.75 83.25 0 0
  16711 35.75 83.75 0 0
  16712 35.75 84.25 0 0
  16713 35.75 84.75 0 0
  16714 35.75 85.25 0 0
  16715 35.75 85.75 0 0
  16716 35.75 86.25 0 0
  16717 35.75 86.75 0 0
  16718 35.75 87.25 0 0
  16719 35.75 87.75 0 0
  16720 35.75 88.25 0 0
  16721 35.75 88.75 0 0
  16722 35.75 89.25 0 0
  16723 35.75 89.75 0 0
  16724 35.75 90.25 0 0
  16725 35.75 90.75 0 0
  16726 35.75 91.25 0 0
  16727 35.75 91.75 0 0
  16728 35.75 92.25 0 0
  16729 35.75 92.75 0 0
  16730 35.75 93.25 0 0
  16731 35.75 93.75 0 0
  16732 35.75 94.25 0 0
  16733 35.75 94.75 0 0
  16734 35.75 95.25 0 0
  16735 35.75 95.75 0 0
  16736 35.75 96.25 0 0
  16737 35.75 96.75 0 0
  16738 35.75 97.25 0 0
  16739 35.75 97.75 0 0
  16740 35.75 98.25 0 0
  16741 35.75 98.75 0 0
  16742 35.75 99.25 0 0
  16743 35.75 99.75 0 0
  16744 35.75 100.25 0 0
  16745 35.75 100.75 0 0
  16746 35.75 101.25 0 0
  16747 35.75 101.75 0 0
  16748 35.75 102.25 0 0
  16749 35.75 102.75 0 0
  16750 35.75 103.25 0 0
  16751 35.75 103.75 0 0
  16752 35.75 104.25 0 0
  16753 35.75 104.75 0 0
  16754 35.75 105.25 0 0
  16755 35.75 105.75 0 0
  16756 35.75 106.25 0 0
  16757 35.75 106.75 0 0
  16758 35.75 107.25 0 0
  16759 35.75 107.75 0 0
  16760 35.75 108.25 0 0
  16761 35.75 108.75 0 0
  16762 35.75 109.25 0 0
  16763 35.75 109.75 0 0
  16764 35.75 110.25 0 0
  16765 35.75 110.75 0 0
  16766 35.75 111.25 0 0
  16767 35.75 111.75 0 0
  16768 35.75 112.25 0 0
  16769 35.75 112.75 0 0
  16770 35.75 113.25 0 0
  16771 35.75 113.75 0 0
  16772 35.75 114.25 0 0
  16773 35.75 114.75 0 0
  16774 35.75 115.25 0 0
  16775 35.75 115.75 0 0
  16776 35.75 116.25 0 0
  16777 36.25 0.25 0 0
  16778 36.25 0.75 0 0
  16779 36.25 1.25 0 0
  16780 36.25 1.75 0 0
  16781 36.25 2.25 0 0
  16782 36.25 2.75 0 0
  16783 36.25 3.25 0 0
  16784 36.25 3.75 0 0
  16785 36.25 4.25 0 0
  16786 36.25 4.75 0 0
  16787 36.25 5.25 0 0
  16788 36.25 5.75 0 0
  16789 36.25 6.25 0 0
  16790 36.25 6.75 0 0
  16791 36.25 7.25 0 0
  16792 36.25 7.75 0.02 0.00892653
  16793 36.25 8.25 0.02 0.00892653
  16794 36.25 8.75 0.02 0.00892653
  16795 36.25 9.25 0.04 0.0178531
  16796 36.25 9.75 0.04 0.0178531
  16797 36.25 10.25 0.04 0.0178531
  16798 36.25 10.75 0.2 0.0892653
  16799 36.25 11.25 0.26 0.116045
  16800 36.25 11.75 0.18 0.0803387
  16801 36.25 12.25 0 0
  16802 36.25 12.75 0.04 0.0178531
  16803 36.25 13.25 0.08 0.0357061
  16804 36.25 13.75 0.04 0.0178531
  16805 36.25 14.25 0.16 0.0714122
  16806 36.25 14.75 0.08 0.0357061
  16807 36.25 15.25 0.04 0.0178531
  16808 36.25 15.75 0.16 0.0714122
  16809 36.25 16.25 0.06 0.0267796
  16810 36.25 16.75 0 0
  16811 36.25 17.25 0.04 0.0178531
  16812 36.25 17.75 0.06 0.0267796
  16813 36.25 18.25 0.12 0.0535592
  16814 36.25 18.75 0.1 0.0446326
  16815 36.25 19.25 0.08 0.0357061
  16816 36.25 19.75 0 0
  16817 36.25 20.25 0.04 0.0178531
  16818 36.25 20.75 0.1 0.0446326
  16819 36.25 21.25 0.1 0.0446326
  16820 36.25 21.75 0.08 0.0357061
  16821 36.25 22.25 0.08 0.0357061
  16822 36.25 22.75 0.04 0.0178531
  16823 36.25 23.25 0.04 0.0178531
  16824 36.25 23.75 0.08 0.0357061
  16825 36.25 24.25 0.06 0.0267796
  16826 36.25 24.75 0.1 0.0446326
  16827 36.25 25.25 0.1 0.0446326
  16828 36.25 25.75 0.14 0.0624857
  16829 36.25 26.25 0.12 0.0535592
  16830 36.25 26.75 0.12 0.0535592
  16831 36.25 27.25 0.08 0.0357061
  16832 36.25 27.75 0 0
  16833 36.25 28.25 0.02 0.00892653
  16834 36.25 28.75 0.08 0.0357061
  16835 36.25 29.25 0.06 0.0267796
  16836 36.25 29.75 0.04 0.0178531
  16837 36.25 30.25 0.12 0.0535592
  16838 36.25 30.75 0.02 0.00892653
  16839 36.25 31.25 0.08 0.0357061
  16840 36.25 31.75 0.02 0.00892653
  16841 36.25 32.25 0.02 0.00892653
  16842 36.25 32.75 0.04 0.0178531
  16843 36.25 33.25 0.02 0.00892653
  16844 36.25 33.75 0.04 0.0178531
  16845 36.25 34.25 0 0
  16846 36.25 34.75 0 0
  16847 36.25 35.25 0 0
  16848 36.25 35.75 0 0
  16849 36.25 36.25 0 0
  16850 36.25 36.75 0 0
  16851 36.25 37.25 0 0
  16852 36.25 37.75 0 0
  16853 36.25 38.25 0 0
  16854 36.25 38.75 0 0
  16855 36.25 39.25 0 0
  16856 36.25 39.75 0 0
  16857 36.25 40.25 0 0
  16858 36.25 40.75 0 0
  16859 36.25 41.25 0 0
  16860 36.25 41.75 0 0
  16861 36.25 42.25 0 0
  16862 36.25 42.75 0 0
  16863 36.25 43.25 0 0
  16864 36.25 43.75 0 0
  16865 36.25 44.25 0 0
  16866 36.25 44.75 0 0
  16867 36.25 45.25 0 0
  16868 36.25 45.75 0 0
  16869 36.25 46.25 0 0
  16870 36.25 46.75 0 0
  16871 36.25 47.25 0 0
  16872 36.25 47.75 0 0
  16873 36.25 48.25 0 0
  16874 36.25 48.75 0 0
  16875 36.25 49.25 0 0
  16876 36.25 49.75 0 0
  16877 36.25 50.25 0 0
  16878 36.25 50.75 0 0
  16879 36.25 51.25 0 0
  16880 36.25 51.75 0 0
  16881 36.25 52.25 0 0
  16882 36.25 52.75 0 0
  16883 36.25 53.25 0 0
  16884 36.25 53.75 0 0
  16885 36.25 54.25 0 0
  16886 36.25 54.75 0 0
  16887 36.25 55.25 0 0
  16888 36.25 55.75 0 0
  16889 36.25 56.25 0 0
  16890 36.25 56.75 0 0
  16891 36.25 57.25 0 0
  16892 36.25 57.75 0 0
  16893 36.25 58.25 0 0
  16894 36.25 58.75 0 0
  16895 36.25 59.25 0 0
  16896 36.25 59.75 0 0
  16897 36.25 60.25 0 0
  16898 36.25 60.75 0 0
  16899 36.25 61.25 0 0
  16900 36.25 61.75 0 0
  16901 36.25 62.25 0 0
  16902 36.25 62.75 0 0
  16903 36.25 63.25 0 0
  16904 36.25 63.75 0 0
  16905 36.25 64.25 0 0
  16906 36.25 64.75 0 0
  16907 36.25 65.25 0 0
  16908 36.25 65.75 0 0
  16909 36.25 66.25 0 0
  16910 36.25 66.75 0 0
  16911 36.25 67.25 0 0
  16912 36.25 67.75 0 0
  16913 36.25 68.25 0 0
  16914 36.25 68.75 0 0
  16915 36.25 69.25 0 0
  16916 36.25 69.75 0 0
  16917 36.25 70.25 0 0
  16918 36.25 70.75 0 0
  16919 36.25 71.25 0 0
  16920 36.25 71.75 0 0
  16921 36.25 72.25 0 0
  16922 36.25 72.75 0 0
  16923 36.25 73.25 0 0
  16924 36.25 73.75 0 0
  16925 36.25 74.25 0 0
  16926 36.25 74.75 0 0
  16927 36.25 75.25 0 0
  16928 36.25 75.75 0 0
  16929 36.25 76.25 0 0
  16930 36.25 76.75 0 0
  16931 36.25 77.25 0 0
  16932 36.25 77.75 0 0
  16933 36.25 78.25 0 0
  16934 36.25 78.75 0 0
  16935 36.25 79.25 0 0
  16936 36.25 79.75 0 0
  16937 36.25 80.25 0 0
  16938 36.25 80.75 0 0
  16939 36.25 81.25 0 0
  16940 36.25 81.75 0 0
  16941 36.25 82.25 0 0
  16942 36.25 82.75 0 0
  16943 36.25 83.25 0 0
  16944 36.25 83.75 0 0
  16945 36.25 84.25 0 0
  16946 36.25 84.75 0 0
  16947 36.25 85.25 0 0
  16948 36.25 85.75 0 0
  16949 36.25 86.25 0 0
  16950 36.25 86.75 0 0
  16951 36.25 87.25 0 0
  16952 36.25 87.75 0 0
  16953 36.25 88.25 0 0
  16954 36.25 88.75 0 0
  16955 36.25 89.25 0 0
  16956 36.25 89.75 0 0
  16957 36.25 90.25 0 0
  16958 36.25 90.75 0 0
  16959 36.25 91.25 0 0
  16960 36.25 91.75 0 0
  16961 36.25 92.25 0 0
  16962 36.25 92.75 0 0
  16963 36.25 93.25 0 0
  16964 36.25 93.75 0 0
  16965 36.25 94.25 0 0
  16966 36.25 94.75 0 0
  16967 36.25 95.25 0 0
  16968 36.25 95.75 0 0
  16969 36.25 96.25 0 0
  16970 36.25 96.75 0 0
  16971 36.25 97.25 0 0
  16972 36.25 97.75 0 0
  16973 36.25 98.25 0 0
  16974 36.25 98.75 0 0
  16975 36.25 99.25 0 0
  16976 36.25 99.75 0 0
  16977 36.25 100.25 0 0
  16978 36.25 100.75 0 0
  16979 36.25 101.25 0 0
  16980 36.25 101.75 0 0
  16981 36.25 102.25 0 0
  16982 36.25 102.75 0 0
  16983 36.25 103.25 0 0
  16984 36.25 103.75 0 0
  16985 36.25 104.25 0 0
  16986 36.25 104.75 0 0
  16987 36.25 105.25 0 0
  16988 36.25 105.75 0 0
  16989 36.25 106.25 0 0
  16990 36.25 106.75 0 0
  16991 36.25 107.25 0 0
  16992 36.25 107.75 0 0
  16993 36.25 108.25 0 0
  16994 36.25 108.75 0 0
  16995 36.25 109.25 0 0
  16996 36.25 109.75 0 0
  16997 36.25 110.25 0 0
  16998 36.25 110.75 0 0
  16999 36.25 111.25 0 0
  17000 36.25 111.75 0 0
  17001 36.25 112.25 0 0
  17002 36.25 112.75 0 0
  17003 36.25 113.25 0 0
  17004 36.25 113.75 0 0
  17005 36.25 114.25 0 0
  17006 36.25 114.75 0 0
  17007 36.25 115.25 0 0
  17008 36.25 115.75 0 0
  17009 36.25 116.25 0 0
  17010 36.75 0.25 0 0
  17011 36.75 0.75 0 0
  17012 36.75 1.25 0 0
  17013 36.75 1.75 0 0
  17014 36.75 2.25 0 0
  17015 36.75 2.75 0 0
  17016 36.75 3.25 0 0
  17017 36.75 3.75 0 0
  17018 36.75 4.25 0 0
  17019 36.75 4.75 0 0
  17020 36.75 5.25 0 0
  17021 36.75 5.75 0 0
  17022 36.75 6.25 0 0
  17023 36.75 6.75 0 0
  17024 36.75 7.25 0 0
  17025 36.75 7.75 0 0
  17026 36.75 8.25 0 0
  17027 36.75 8.75 0.02 0.00892653
  17028 36.75 9.25 0 0
  17029 36.75 9.75 0.04 0.0178531
  17030 36.75 10.25 0 0
  17031 36.75 10.75 0.18 0.0803387
  17032 36.75 11.25 0.04 0.0178531
  17033 36.75 11.75 0.02 0.00892653
  17034 36.75 12.25 0.08 0.0357061
  17035 36.75 12.75 0.02 0.00892653
  17036 36.75 13.25 0.04 0.0178531
  17037 36.75 13.75 0.08 0.0357061
  17038 36.75 14.25 0.16 0.0714122
  17039 36.75 14.75 0.06 0.0267796
  17040 36.75 15.25 0.12 0.0535592
  17041 36.75 15.75 0.04 0.0178531
  17042 36.75 16.25 0.08 0.0357061
  17043 36.75 16.75 0.04 0.0178531
  17044 36.75 17.25 0.1 0.0446326
  17045 36.75 17.75 0.1 0.0446326
  17046 36.75 18.25 0.08 0.0357061
  17047 36.75 18.75 0.08 0.0357061
  17048 36.75 19.25 0.02 0.00892653
  17049 36.75 19.75 0.04 0.0178531
  17050 36.75 20.25 0.04 0.0178531
  17051 36.75 20.75 0.2 0.0892653
  17052 36.75 21.25 0.12 0.0535592
  17053 36.75 21.75 0.12 0.0535592
  17054 36.75 22.25 0.08 0.0357061
  17055 36.75 22.75 0.04 0.0178531
  17056 36.75 23.25 0.06 0.0267796
  17057 36.75 23.75 0.08 0.0357061
  17058 36.75 24.25 0 0
  17059 36.75 24.75 0.14 0.0624857
  17060 36.75 25.25 0.08 0.0357061
  17061 36.75 25.75 0.16 0.0714122
  17062 36.75 26.25 0.04 0.0178531
  17063 36.75 26.75 0.1 0.0446326
  17064 36.75 27.25 0.04 0.0178531
  17065 36.75 27.75 0.02 0.00892653
  17066 36.75 28.25 0.06 0.0267796
  17067 36.75 28.75 0.04 0.0178531
  17068 36.75 29.25 0.02 0.00892653
  17069 36.75 29.75 0.16 0.0714122
  17070 36.75 30.25 0.14 0.0624857
  17071 36.75 30.75 0.04 0.0178531
  17072 36.75 31.25 0.06 0.0267796
  17073 36.75 31.75 0 0
  17074 36.75 32.25 0.02 0.00892653
  17075 36.75 32.75 0 0
  17076 36.75 33.25 0.02 0.00892653
  17077 36.75 33.75 0 0
  17078 36.75 34.25 0 0
  17079 36.75 34.75 0 0
  17080 36.75 35.25 0 0
  17081 36.75 35.75 0 0
  17082 36.75 36.25 0 0
  17083 36.75 36.75 0 0
  17084 36.75 37.25 0 0
  17085 36.75 37.75 0 0
  17086 36.75 38.25 0 0
  17087 36.75 38.75 0 0
  17088 36.75 39.25 0 0
  17089 36.75 39.75 0 0
  17090 36.75 40.25 0 0
  17091 36.75 40.75 0 0
  17092 36.75 41.25 0 0
  17093 36.75 41.75 0 0
  17094 36.75 42.25 0 0
  17095 36.75 42.75 0 0
  17096 36.75 43.25 0 0
