# Time-averaged data for fix msdw
# TimeStep c_mw[4]
90550 60.6138
90560 60.6065
90570 60.5965
90580 60.5967
90590 60.6145
90600 60.6328
90610 60.6289
90620 60.6105
90630 60.6111
90640 60.6326
90650 60.6418
90660 60.6319
90670 60.6453
90680 60.6708
90690 60.6747
90700 60.6702
90710 60.7074
90720 60.7749
90730 60.8125
90740 60.8041
90750 60.7837
90760 60.7663
90770 60.7686
90780 60.7774
90790 60.7945
90800 60.8023
90810 60.8004
90820 60.8141
90830 60.8389
90840 60.8646
90850 60.8719
90860 60.8833
90870 60.9217
90880 60.9653
90890 60.977
90900 60.9858
90910 60.9945
90920 61.0019
90930 61.0151
90940 61.0627
90950 61.1001
90960 61.111
90970 61.1167
90980 61.1114
90990 61.1101
91000 61.1233
91010 61.1266
91020 61.1132
91030 61.1135
91040 61.1231
91050 61.1072
91060 61.0982
91070 61.1317
91080 61.1421
91090 61.1209
91100 61.111
91110 61.13
91120 61.1444
91130 61.1543
91140 61.1636
91150 61.1708
91160 61.1752
91170 61.1734
91180 61.1627
91190 61.1465
91200 61.1391
91210 61.1382
91220 61.1289
91230 61.0999
91240 61.0838
91250 61.0894
91260 61.103
91270 61.1146
91280 61.1123
91290 61.1
91300 61.0719
91310 61.0551
91320 61.0692
91330 61.0766
91340 61.0764
91350 61.0855
91360 61.0848
91370 61.0822
91380 61.1015
91390 61.1153
91400 61.1197
91410 61.1417
91420 61.1704
91430 61.1787
91440 61.2036
91450 61.258
91460 61.2949
91470 61.3218
91480 61.3645
91490 61.394
91500 61.4001
91510 61.3918
91520 61.388
91530 61.4046
91540 61.4246
91550 61.429
91560 61.4256
91570 61.424
91580 61.4433
91590 61.4762
91600 61.4997
91610 61.5134
91620 61.5155
91630 61.5052
91640 61.4899
91650 61.5156
91660 61.5652
91670 61.5659
91680 61.5425
91690 61.5385
91700 61.5187
91710 61.473
91720 61.4587
91730 61.4909
91740 61.5053
91750 61.49
91760 61.4814
91770 61.4814
91780 61.4438
91790 61.3923
91800 61.3666
91810 61.356
91820 61.346
91830 61.341
91840 61.3441
91850 61.3539
91860 61.3566
91870 61.3296
91880 61.2816
91890 61.2431
91900 61.2167
91910 61.2008
91920 61.1934
91930 61.1982
91940 61.2128
91950 61.2167
91960 61.1964
91970 61.1829
91980 61.2107
91990 61.2532
92000 61.2852
92010 61.3154
92020 61.336
92030 61.3499
92040 61.396
92050 61.4458
92060 61.4839
92070 61.5157
92080 61.5393
92090 61.5436
92100 61.5574
92110 61.6073
92120 61.6515
92130 61.6602
92140 61.6676
92150 61.7091
92160 61.7606
92170 61.7573
92180 61.7254
92190 61.7233
92200 61.7281
92210 61.7264
92220 61.7378
92230 61.7904
92240 61.8282
92250 61.8303
92260 61.834
92270 61.8703
92280 61.9202
92290 61.9443
92300 61.9411
92310 61.9427
92320 61.9506
92330 61.9191
92340 61.8755
92350 61.8709
92360 61.8901
92370 61.8801
92380 61.8356
92390 61.8004
92400 61.799
92410 61.8165
92420 61.8294
92430 61.8385
92440 61.865
92450 61.8825
92460 61.8993
92470 61.9448
92480 62.0016
92490 62.0155
92500 62.0276
92510 62.0745
92520 62.1237
92530 62.1401
92540 62.1579
92550 62.2012
92560 62.249
92570 62.2554
92580 62.2817
92590 62.3421
92600 62.3966
92610 62.4338
92620 62.4623
92630 62.4746
92640 62.4993
92650 62.5539
92660 62.6065
92670 62.6435
92680 62.6628
92690 62.695
92700 62.7381
92710 62.7788
92720 62.8012
92730 62.8082
92740 62.8356
92750 62.8651
92760 62.8928
92770 62.9228
92780 62.9435
92790 62.9566
92800 62.9677
92810 62.982
92820 63.0094
92830 63.0317
92840 63.0404
92850 63.055
92860 63.0557
92870 63.0536
92880 63.0725
92890 63.0953
92900 63.0958
92910 63.0721
92920 63.0551
92930 63.0634
92940 63.0994
92950 63.1183
92960 63.1134
92970 63.1331
92980 63.1856
92990 63.2273
93000 63.2471
93010 63.2578
93020 63.2621
93030 63.2616
93040 63.275
93050 63.2919
93060 63.3131
93070 63.3321
93080 63.3511
93090 63.3851
93100 63.4179
93110 63.4224
93120 63.4086
93130 63.4094
93140 63.4334
93150 63.4533
93160 63.445
93170 63.4208
93180 63.4134
93190 63.4187
93200 63.4364
93210 63.4534
93220 63.4456
93230 63.4335
93240 63.4482
93250 63.4838
93260 63.4988
93270 63.5173
93280 63.5327
93290 63.5352
93300 63.5433
93310 63.564
93320 63.5925
93330 63.618
93340 63.6382
93350 63.6727
93360 63.6998
93370 63.6998
93380 63.6819
93390 63.6671
93400 63.6717
93410 63.695
93420 63.7259
93430 63.7273
93440 63.6943
93450 63.6927
93460 63.7225
93470 63.7323
93480 63.7201
93490 63.7255
93500 63.754
93510 63.781
93520 63.7971
93530 63.8282
93540 63.8598
93550 63.8804
93560 63.8923
93570 63.9026
93580 63.917
93590 63.9418
93600 63.9696
93610 63.9779
93620 63.9861
93630 63.9841
93640 63.9541
93650 63.9361
93660 63.9311
93670 63.9339
93680 63.9605
93690 63.9895
93700 63.975
93710 63.9482
93720 63.9438
93730 63.9493
93740 63.9391
93750 63.9424
93760 63.957
93770 63.9599
93780 63.936
93790 63.919
93800 63.9232
93810 63.9418
93820 63.9501
93830 63.9459
93840 63.9585
93850 63.96
93860 63.9609
93870 63.9781
93880 63.9874
93890 63.9834
93900 63.9626
93910 63.9444
93920 63.9411
93930 63.9329
93940 63.9389
93950 63.9631
93960 64.0011
93970 64.0091
93980 63.9767
93990 63.9341
94000 63.9181
94010 63.9134
94020 63.9142
94030 63.9061
94040 63.8973
94050 63.9033
94060 63.9072
94070 63.903
94080 63.8841
94090 63.8642
94100 63.873
94110 63.9033
94120 63.9152
94130 63.9031
94140 63.9223
94150 63.9656
94160 63.9942
94170 64.0263
94180 64.067
94190 64.094
94200 64.0996
94210 64.0849
94220 64.0731
94230 64.0565
94240 64.0321
94250 64.0352
94260 64.0691
94270 64.0881
94280 64.0675
94290 64.0493
94300 64.0635
94310 64.0583
94320 64.0215
94330 63.9848
94340 63.9843
94350 64.0074
94360 64.011
94370 63.9873
94380 63.9893
94390 64.043
94400 64.0946
94410 64.1024
94420 64.0962
94430 64.1471
94440 64.242
94450 64.2783
94460 64.2434
94470 64.188
94480 64.1752
94490 64.1903
94500 64.1873
94510 64.1826
94520 64.1879
94530 64.2035
94540 64.2178
94550 64.2314
94560 64.2534
94570 64.2827
94580 64.3019
94590 64.31
94600 64.3029
94610 64.295
94620 64.292
94630 64.2761
94640 64.2578
94650 64.2598
94660 64.2588
94670 64.2299
94680 64.204
94690 64.2052
94700 64.2117
94710 64.1822
94720 64.1579
94730 64.1716
94740 64.1975
94750 64.2089
94760 64.1847
94770 64.1592
94780 64.1396
94790 64.094
94800 64.0575
94810 64.0462
94820 64.0287
94830 64.0129
94840 64.0145
94850 64.0303
94860 64.0372
94870 64.058
94880 64.0755
94890 64.0674
94900 64.0612
94910 64.0857
94920 64.1105
94930 64.1107
94940 64.0969
94950 64.093
94960 64.1008
94970 64.0832
94980 64.0642
94990 64.0695
95000 64.1117
95010 64.1616
95020 64.1881
95030 64.2178
95040 64.2442
95050 64.2882
95060 64.3486
95070 64.3959
95080 64.4076
95090 64.4052
95100 64.4309
95110 64.4896
95120 64.5345
95130 64.537
95140 64.5256
95150 64.5521
95160 64.5857
95170 64.592
95180 64.5956
95190 64.5981
95200 64.5963
95210 64.6378
95220 64.7112
95230 64.7359
95240 64.7062
95250 64.6962
95260 64.7197
95270 64.7142
95280 64.6539
95290 64.6007
95300 64.579
95310 64.5838
95320 64.5834
95330 64.5472
95340 64.5042
95350 64.5101
95360 64.5361
95370 64.5093
95380 64.4702
95390 64.4542
95400 64.4394
95410 64.4262
95420 64.4368
95430 64.4378
95440 64.4087
95450 64.4105
95460 64.4466
95470 64.471
95480 64.4997
95490 64.5566
95500 64.6038
95510 64.6072
95520 64.6032
95530 64.6394
95540 64.6797
95550 64.6749
95560 64.6447
95570 64.6477
95580 64.6751
95590 64.6871
95600 64.6784
95610 64.6802
95620 64.6853
95630 64.6783
95640 64.6664
95650 64.6662
95660 64.6742
95670 64.7094
95680 64.7607
95690 64.7994
95700 64.8212
95710 64.8402
95720 64.8709
95730 64.9115
95740 64.9415
95750 64.9521
95760 64.9507
95770 64.9715
95780 65.0241
95790 65.0502
95800 65.0371
95810 65.0347
95820 65.0549
95830 65.0898
95840 65.1074
95850 65.1067
95860 65.1472
95870 65.214
95880 65.2402
95890 65.2362
95900 65.2586
95910 65.3159
95920 65.3378
95930 65.33
95940 65.3248
95950 65.3373
95960 65.3534
95970 65.3632
95980 65.3511
95990 65.3097
96000 65.2808
96010 65.2626
96020 65.2442
96030 65.2056
96040 65.1981
96050 65.237
96060 65.2757
96070 65.2842
96080 65.2752
96090 65.2801
96100 65.2957
96110 65.2885
96120 65.2618
96130 65.2441
96140 65.2451
96150 65.2679
96160 65.2979
96170 65.3353
96180 65.3565
96190 65.362
96200 65.3735
96210 65.3956
96220 65.4094
96230 65.4239
96240 65.4721
96250 65.5007
96260 65.496
96270 65.5159
96280 65.5753
96290 65.6043
96300 65.6045
96310 65.6287
96320 65.6639
96330 65.6797
96340 65.6973
96350 65.7384
96360 65.7751
96370 65.7957
96380 65.8076
96390 65.8158
96400 65.8069
96410 65.7994
96420 65.8126
96430 65.8146
96440 65.7776
96450 65.7525
96460 65.7844
96470 65.8269
96480 65.849
96490 65.8576
96500 65.8704
96510 65.8613
96520 65.8369
96530 65.8277
96540 65.8385
96550 65.8488
96560 65.8252
96570 65.8074
96580 65.8082
96590 65.8157
96600 65.8374
96610 65.8609
96620 65.8863
96630 65.9117
96640 65.9407
96650 65.968
96660 65.9907
96670 65.9987
96680 65.9891
96690 65.9887
96700 65.9952
96710 65.9847
96720 65.9545
96730 65.9352
96740 65.969
96750 66.017
96760 66.0259
96770 66.0102
96780 66.0234
96790 66.0501
96800 66.0733
96810 66.0832
96820 66.0731
96830 66.0703
96840 66.0792
96850 66.0957
96860 66.0943
96870 66.0853
96880 66.0973
96890 66.0962
96900 66.0668
96910 66.0533
96920 66.0629
96930 66.07
96940 66.0577
96950 66.0542
96960 66.0712
96970 66.0792
96980 66.0693
96990 66.0663
97000 66.088
97010 66.1032
97020 66.1203
97030 66.1542
97040 66.2015
97050 66.2536
97060 66.2899
97070 66.2978
97080 66.2951
97090 66.3142
97100 66.3294
97110 66.3247
97120 66.3478
97130 66.3878
97140 66.4118
97150 66.4356
97160 66.4645
97170 66.4613
97180 66.4454
97190 66.447
97200 66.4544
97210 66.4781
97220 66.5146
97230 66.5051
97240 66.4606
97250 66.4659
97260 66.5284
97270 66.5722
97280 66.552
97290 66.5268
97300 66.5231
97310 66.5418
97320 66.5702
97330 66.5765
97340 66.5571
97350 66.5426
97360 66.5511
97370 66.5721
97380 66.5841
97390 66.5712
97400 66.5499
97410 66.5323
97420 66.5345
97430 66.556
97440 66.5802
97450 66.6202
97460 66.6702
97470 66.7197
97480 66.7407
97490 66.7559
97500 66.7721
97510 66.7692
97520 66.7605
97530 66.7586
97540 66.7504
97550 66.7434
97560 66.7351
97570 66.7389
97580 66.7626
97590 66.7814
97600 66.7759
97610 66.7641
97620 66.7607
97630 66.7792
97640 66.7981
97650 66.8096
97660 66.8229
97670 66.8396
97680 66.8545
97690 66.8706
97700 66.8997
97710 66.9091
97720 66.8728
97730 66.8416
97740 66.8496
97750 66.8583
97760 66.8276
97770 66.7927
97780 66.789
97790 66.803
97800 66.8226
97810 66.8387
97820 66.8437
97830 66.8408
97840 66.8456
97850 66.842
97860 66.8037
97870 66.7438
97880 66.6899
97890 66.6903
97900 66.7099
97910 66.71
97920 66.6956
97930 66.6837
97940 66.6513
97950 66.5871
97960 66.5462
97970 66.5398
97980 66.5257
97990 66.4882
98000 66.4413
98010 66.4347
98020 66.4506
98030 66.4487
98040 66.4182
98050 66.3897
98060 66.3684
98070 66.3665
98080 66.3718
98090 66.3715
98100 66.364
98110 66.3664
98120 66.3807
98130 66.3917
98140 66.3872
98150 66.3646
98160 66.3457
98170 66.3592
98180 66.3681
98190 66.3462
98200 66.3012
98210 66.2708
98220 66.2613
98230 66.2597
98240 66.2543
98250 66.275
98260 66.302
98270 66.3163
98280 66.3127
98290 66.3123
98300 66.3067
98310 66.303
98320 66.3179
98330 66.357
98340 66.3609
98350 66.3349
98360 66.3276
98370 66.3668
98380 66.4201
98390 66.4511
98400 66.4798
98410 66.4745
98420 66.4528
98430 66.4469
98440 66.4857
98450 66.5194
98460 66.5269
98470 66.5412
98480 66.5555
98490 66.5593
98500 66.5529
98510 66.5628
98520 66.5713
98530 66.5545
98540 66.5314
98550 66.5273
98560 66.5449
98570 66.5774
98580 66.5951
98590 66.6068
98600 66.6283
98610 66.6759
98620 66.7051
98630 66.6987
98640 66.7049
98650 66.7237
98660 66.7295
98670 66.7273
98680 66.7362
98690 66.7446
98700 66.7644
98710 66.8004
98720 66.8204
98730 66.8377
98740 66.8651
98750 66.9042
98760 66.9335
98770 66.9491
98780 66.9435
98790 66.9338
98800 66.9545
98810 66.9982
98820 67.0197
98830 67.0103
98840 67.0093
98850 67.0369
98860 67.048
98870 67.0366
98880 67.0498
98890 67.0676
98900 67.066
98910 67.0605
98920 67.0666
98930 67.0689
98940 67.068
98950 67.0808
98960 67.1163
98970 67.1307
98980 67.122
98990 67.1118
99000 67.098
99010 67.0834
99020 67.0829
99030 67.0989
99040 67.1155
99050 67.1233
99060 67.127
99070 67.1421
99080 67.1642
99090 67.1857
99100 67.201
99110 67.1851
99120 67.1731
99130 67.1991
99140 67.2262
99150 67.2263
99160 67.2479
99170 67.3019
99180 67.343
99190 67.3457
99200 67.3294
99210 67.3334
99220 67.3507
99230 67.3544
99240 67.3809
99250 67.4073
99260 67.3945
99270 67.3795
99280 67.3958
99290 67.4149
99300 67.4085
99310 67.4185
99320 67.4241
99330 67.4014
99340 67.3658
99350 67.3553
99360 67.3792
99370 67.4178
99380 67.4312
99390 67.4443
99400 67.4761
99410 67.5128
99420 67.5384
99430 67.5701
99440 67.5819
99450 67.5898
99460 67.6193
99470 67.6627
99480 67.6948
99490 67.7007
99500 67.736
99510 67.7839
99520 67.8035
99530 67.8037
99540 67.8053
99550 67.8232
99560 67.8497
99570 67.8696
99580 67.8775
99590 67.8986
99600 67.9194
99610 67.9377
99620 67.9553
99630 67.9542
99640 67.9377
99650 67.9334
99660 67.9428
99670 67.9636
99680 68.002
99690 68.0388
99700 68.06
99710 68.0483
99720 68.0294
99730 68.0121
99740 68.0164
99750 68.0216
99760 68.0083
99770 67.981
99780 67.9719
99790 67.9965
99800 68.0264
99810 68.0204
99820 67.9905
99830 68.0225
99840 68.0812
99850 68.0854
99860 68.0546
99870 68.0524
99880 68.0594
99890 68.0816
99900 68.1218
99910 68.165
99920 68.1872
99930 68.1811
99940 68.1906
99950 68.202
99960 68.1968
99970 68.1988
99980 68.2152
99990 68.22
100000 68.2029
100010 68.1972
100020 68.201
100030 68.2018
100040 68.2123
100050 68.2092
100060 68.1911
100070 68.1997
100080 68.2236
100090 68.2248
100100 68.2165
100110 68.2417
100120 68.2574
100130 68.2357
100140 68.246
100150 68.2558
100160 68.2508
100170 68.2504
100180 68.2386
100190 68.1959
100200 68.1381
100210 68.0905
100220 68.0493
100230 68.0296
100240 68.0111
100250 67.9854
100260 67.9801
100270 68.0126
100280 68.0414
100290 68.0288
100300 68.016
100310 68.0386
100320 68.0505
100330 68.05
100340 68.0573
100350 68.0787
100360 68.0722
100370 68.0504
100380 68.0424
100390 68.0429
100400 68.0572
100410 68.0612
100420 68.0514
100430 68.0374
100440 68.058
100450 68.105
100460 68.1574
100470 68.2001
100480 68.2173
100490 68.2167
100500 68.2361
100510 68.2717
100520 68.2851
100530 68.2875
100540 68.3031
100550 68.305
100560 68.2982
100570 68.2982
100580 68.3001
100590 68.2871
100600 68.2685
100610 68.28
100620 68.2968
100630 68.3088
100640 68.3073
100650 68.316
100660 68.3446
100670 68.3753
100680 68.3988
100690 68.4256
100700 68.465
100710 68.4883
100720 68.5021
100730 68.527
100740 68.5365
100750 68.5233
100760 68.5142
100770 68.54
100780 68.5592
100790 68.5538
100800 68.5465
100810 68.5436
100820 68.5369
100830 68.5438
100840 68.5528
100850 68.5209
100860 68.4609
100870 68.4097
100880 68.3955
100890 68.4045
100900 68.4067
100910 68.3985
100920 68.4133
100930 68.442
100940 68.4658
100950 68.4773
100960 68.4741
100970 68.4646
100980 68.4645
100990 68.4925
101000 68.5178
101010 68.5006
101020 68.4942
101030 68.5126
101040 68.5298
101050 68.5391
101060 68.5556
101070 68.5886
101080 68.6259
101090 68.6449
101100 68.6492
101110 68.6641
101120 68.7008
101130 68.7285
101140 68.7324
101150 68.7321
101160 68.7414
101170 68.7693
101180 68.789
101190 68.8099
101200 68.8297
101210 68.8387
101220 68.8324
101230 68.8416
101240 68.8973
101250 68.937
101260 68.9442
101270 68.9426
101280 68.97
101290 69.0165
101300 69.0381
101310 69.0263
101320 69.0111
101330 69.0262
101340 69.0649
101350 69.0731
101360 69.0543
101370 69.056
101380 69.0964
101390 69.1282
101400 69.142
101410 69.18
101420 69.2228
101430 69.2556
101440 69.2684
101450 69.2831
101460 69.3016
101470 69.2964
101480 69.2869
101490 69.2778
101500 69.2933
101510 69.325
101520 69.3504
101530 69.344
101540 69.3427
101550 69.3524
101560 69.382
101570 69.4307
101580 69.4687
101590 69.4923
101600 69.5241
101610 69.5506
101620 69.5611
101630 69.5754
101640 69.6112
101650 69.6254
101660 69.6121
101670 69.625
101680 69.6476
101690 69.6462
101700 69.6488
101710 69.6668
101720 69.6725
101730 69.655
101740 69.6506
101750 69.6604
101760 69.6398
101770 69.6027
101780 69.5952
101790 69.6181
101800 69.6419
101810 69.6702
101820 69.693
101830 69.7075
101840 69.7294
101850 69.7693
101860 69.8209
101870 69.8647
101880 69.8937
101890 69.91
101900 69.936
101910 69.9715
101920 70.0071
101930 70.0393
101940 70.0396
101950 70.0263
101960 70.017
101970 69.9956
101980 69.9629
101990 69.9465
102000 69.9433
102010 69.9314
102020 69.9084
102030 69.9168
102040 69.9238
102050 69.9101
102060 69.8964
102070 69.8822
102080 69.9023
102090 69.9479
102100 69.9701
102110 69.9378
102120 69.9172
102130 69.9828
102140 70.0585
102150 70.0402
102160 69.9765
102170 69.9849
102180 70.0442
102190 70.0662
102200 70.0567
102210 70.0715
102220 70.113
102230 70.1412
102240 70.1357
102250 70.1264
102260 70.143
102270 70.1708
102280 70.1717
102290 70.1558
102300 70.1458
102310 70.163
102320 70.1767
102330 70.1853
102340 70.2002
102350 70.2144
102360 70.2154
102370 70.2456
102380 70.2965
102390 70.3163
102400 70.2891
102410 70.2918
102420 70.3214
102430 70.3364
102440 70.3338
102450 70.2981
102460 70.2598
102470 70.2611
102480 70.3079
102490 70.3564
102500 70.3727
102510 70.3695
102520 70.3661
102530 70.3899
102540 70.4439
102550 70.4871
102560 70.5003
102570 70.524
102580 70.557
102590 70.568
102600 70.5801
102610 70.627
102620 70.6612
102630 70.6419
102640 70.6206
102650 70.6355
102660 70.6503
102670 70.6215
102680 70.6034
102690 70.6196
102700 70.6206
102710 70.5881
102720 70.5625
102730 70.5581
102740 70.5383
102750 70.5252
102760 70.5284
102770 70.5206
102780 70.5334
102790 70.5815
102800 70.595
102810 70.5843
102820 70.5968
102830 70.6395
102840 70.6718
102850 70.6837
102860 70.6542
102870 70.5924
102880 70.5404
102890 70.5121
102900 70.476
102910 70.4319
102920 70.4031
102930 70.3983
102940 70.4153
102950 70.4706
102960 70.5185
102970 70.5187
102980 70.538
102990 70.6047
103000 70.6648
103010 70.6978
103020 70.7304
103030 70.7752
103040 70.7861
103050 70.7829
103060 70.8173
103070 70.8839
103080 70.9293
103090 70.9578
103100 70.9813
103110 70.9893
103120 71.0079
103130 71.0397
103140 71.085
103150 71.1232
103160 71.1791
103170 71.2653
103180 71.3159
103190 71.3106
103200 71.3076
103210 71.3325
103220 71.3452
103230 71.3319
103240 71.3214
103250 71.3263
103260 71.327
103270 71.3204
103280 71.3087
103290 71.3011
103300 71.3014
103310 71.2857
103320 71.237
103330 71.1976
103340 71.2001
103350 71.2236
103360 71.2283
103370 71.201
103380 71.1912
103390 71.189
103400 71.1671
103410 71.141
103420 71.1322
103430 71.1322
103440 71.1249
103450 71.1299
103460 71.1322
103470 71.1393
103480 71.1757
103490 71.232
103500 71.2777
103510 71.3043
103520 71.3358
103530 71.364
103540 71.3744
103550 71.4084
103560 71.4743
103570 71.5088
103580 71.484
103590 71.46
103600 71.4582
103610 71.4479
103620 71.4222
103630 71.4327
103640 71.4575
103650 71.4708
103660 71.4838
103670 71.4855
103680 71.4657
103690 71.4549
103700 71.4728
103710 71.4896
103720 71.4875
103730 71.4793
103740 71.4302
103750 71.349
103760 71.3152
103770 71.3247
103780 71.3108
103790 71.2869
103800 71.283
103810 71.2834
103820 71.2971
103830 71.3172
103840 71.3109
103850 71.2957
103860 71.3005
103870 71.3272
103880 71.355
103890 71.3621
103900 71.3431
103910 71.347
103920 71.3726
103930 71.3774
103940 71.362
103950 71.3581
103960 71.356
103970 71.3383
103980 71.3112
103990 71.2882
104000 71.3063
104010 71.3218
104020 71.3135
104030 71.3065
104040 71.3315
104050 71.353
104060 71.3434
104070 71.349
104080 71.3875
104090 71.4124
104100 71.4265
104110 71.4654
104120 71.5044
104130 71.5109
104140 71.5137
104150 71.5289
104160 71.5356
104170 71.523
104180 71.4975
104190 71.4947
104200 71.5206
104210 71.5405
104220 71.5457
104230 71.5671
104240 71.5743
104250 71.5505
104260 71.5506
104270 71.5835
104280 71.6168
104290 71.6226
104300 71.6186
104310 71.6343
104320 71.6871
104330 71.7354
104340 71.7484
104350 71.7353
104360 71.7202
104370 71.7117
104380 71.7
104390 71.6864
104400 71.6938
104410 71.7062
104420 71.7128
104430 71.7105
104440 71.7283
104450 71.7727
104460 71.8255
104470 71.8132
104480 71.7496
104490 71.7286
104500 71.7637
104510 71.76
104520 71.7121
104530 71.673
104540 71.6496
104550 71.6157
104560 71.6004
104570 71.6133
104580 71.6377
104590 71.6504
104600 71.6464
104610 71.6188
104620 71.6024
104630 71.6314
104640 71.6714
104650 71.6815
104660 71.6924
104670 71.742
104680 71.8114
104690 71.8645
104700 71.8894
104710 71.9078
104720 71.9279
104730 71.9423
104740 71.9622
104750 71.9917
104760 72.0202
104770 72.0387
104780 72.0602
104790 72.0711
104800 72.0748
104810 72.0919
104820 72.1172
104830 72.1383
104840 72.1904
104850 72.2216
104860 72.2296
104870 72.2554
104880 72.2969
104890 72.3054
104900 72.2748
104910 72.2615
104920 72.2989
104930 72.3115
104940 72.2625
104950 72.2053
104960 72.1766
104970 72.1658
104980 72.144
104990 72.1202
105000 72.1212
105010 72.1394
105020 72.1549
105030 72.1672
105040 72.2158
105050 72.2906
105060 72.3447
105070 72.3478
105080 72.3662
105090 72.4154
105100 72.4517
105110 72.4452
105120 72.4265
105130 72.4142
105140 72.4036
105150 72.3871
105160 72.3842
105170 72.4103
105180 72.4457
105190 72.4522
105200 72.4396
105210 72.4356
105220 72.4425
105230 72.4457
105240 72.4547
105250 72.4549
105260 72.4685
105270 72.4984
105280 72.5295
105290 72.5398
105300 72.5472
105310 72.5494
105320 72.5422
105330 72.558
105340 72.5902
105350 72.5868
105360 72.5556
105370 72.5722
105380 72.6103
105390 72.6069
105400 72.5731
105410 72.5496
105420 72.5518
105430 72.561
105440 72.5555
105450 72.521
105460 72.4829
105470 72.4605
105480 72.4617
105490 72.4637
105500 72.4402
105510 72.3944
105520 72.3479
105530 72.3289
105540 72.3417
105550 72.3594
105560 72.3393
105570 72.3202
105580 72.3231
105590 72.3378
105600 72.3462
105610 72.3525
105620 72.3582
105630 72.3517
105640 72.3569
105650 72.3774
105660 72.4018
105670 72.4193
105680 72.4269
105690 72.4229
105700 72.4368
105710 72.475
105720 72.4949
105730 72.4829
105740 72.4781
105750 72.4929
105760 72.4892
105770 72.4661
105780 72.4664
105790 72.477
105800 72.4651
105810 72.4612
105820 72.5121
105830 72.5627
105840 72.5554
105850 72.5301
105860 72.5476
105870 72.5751
105880 72.5765
105890 72.5584
105900 72.5578
105910 72.6049
105920 72.6683
105930 72.7192
105940 72.7319
105950 72.7196
105960 72.7335
105970 72.7996
105980 72.8693
105990 72.8789
106000 72.8698
106010 72.9142
106020 72.9649
106030 72.9599
106040 72.9302
106050 72.9037
106060 72.8918
106070 72.8996
106080 72.9315
106090 72.926
106100 72.8885
106110 72.8673
106120 72.8749
106130 72.8672
106140 72.8349
106150 72.8221
106160 72.8432
106170 72.865
106180 72.865
106190 72.8602
106200 72.8384
106210 72.7972
106220 72.7805
106230 72.7828
106240 72.7922
106250 72.826
106260 72.8709
106270 72.8781
106280 72.8782
106290 72.8974
106300 72.9138
106310 72.9026
106320 72.8752
106330 72.8822
106340 72.8988
106350 72.8994
106360 72.8853
106370 72.8644
106380 72.8555
106390 72.8609
106400 72.8829
106410 72.8965
106420 72.8891
106430 72.8856
106440 72.886
106450 72.8989
106460 72.8737
106470 72.8133
106480 72.779
106490 72.8003
106500 72.8287
106510 72.8162
106520 72.7962
106530 72.7994
106540 72.8014
106550 72.777
106560 72.7523
106570 72.7517
106580 72.773
106590 72.7833
106600 72.7749
106610 72.7585
106620 72.7331
106630 72.7113
106640 72.7021
106650 72.7125
106660 72.7076
106670 72.6804
106680 72.6805
106690 72.6897
106700 72.6734
106710 72.6697
106720 72.7023
106730 72.7415
106740 72.7573
106750 72.7596
106760 72.7585
106770 72.752
106780 72.7237
106790 72.7175
106800 72.749
106810 72.7865
106820 72.8014
106830 72.8435
106840 72.9089
106850 72.9383
106860 72.9681
106870 73.0441
106880 73.1251
106890 73.1668
106900 73.2209
106910 73.2927
106920 73.3227
106930 73.3193
106940 73.3357
106950 73.3709
106960 73.3719
106970 73.3577
106980 73.3425
106990 73.3171
107000 73.2829
107010 73.2726
107020 73.2858
107030 73.2945
107040 73.277
107050 73.2609
107060 73.2701
107070 73.2602
107080 73.2405
107090 73.2388
107100 73.2674
107110 73.2803
107120 73.2729
107130 73.2729
107140 73.2821
107150 73.2975
107160 73.3259
107170 73.3802
107180 73.4363
107190 73.4649
107200 73.459
107210 73.4343
107220 73.4263
107230 73.4581
107240 73.5095
107250 73.5311
107260 73.5385
107270 73.5688
107280 73.6093
107290 73.6146
107300 73.6091
107310 73.6208
107320 73.6361
107330 73.6526
107340 73.6588
107350 73.6555
107360 73.6231
107370 73.5937
107380 73.5724
107390 73.5552
107400 73.5438
107410 73.5396
107420 73.5423
107430 73.5677
107440 73.5946
107450 73.6301
107460 73.6498
107470 73.6564
107480 73.6606
107490 73.6705
107500 73.6996
107510 73.7113
107520 73.6887
107530 73.6652
107540 73.7012
107550 73.7352
107560 73.7289
107570 73.7391
107580 73.7952
107590 73.8479
107600 73.8996
107610 73.9639
107620 73.9975
107630 74.0011
107640 74.0193
107650 74.0517
107660 74.0525
107670 74.0267
107680 74.0352
107690 74.0395
107700 74.0218
107710 74.0223
107720 74.0642
107730 74.0919
107740 74.0914
107750 74.0953
107760 74.1144
107770 74.137
107780 74.1579
107790 74.2055
107800 74.2474
107810 74.269
107820 74.2861
107830 74.3019
107840 74.286
107850 74.2772
107860 74.3091
107870 74.3382
107880 74.3543
107890 74.3986
107900 74.4433
107910 74.4543
107920 74.4596
107930 74.4709
107940 74.4889
107950 74.5252
107960 74.5681
107970 74.6037
107980 74.6389
107990 74.6688
108000 74.6987
108010 74.7283
108020 74.7454
108030 74.7423
108040 74.7322
108050 74.7329
108060 74.7306
108070 74.7312
108080 74.7674
108090 74.8098
108100 74.7976
108110 74.774
108120 74.7847
108130 74.8058
108140 74.79
108150 74.7576
108160 74.7418
108170 74.7487
108180 74.7741
108190 74.8165
108200 74.8468
108210 74.8564
108220 74.8504
