# Time-averaged data for fix msdw
# TimeStep c_mw[4]
42450 42.3619
42460 42.3778
42470 42.3942
42480 42.3952
42490 42.3947
42500 42.4068
42510 42.4308
42520 42.4686
42530 42.4841
42540 42.4845
42550 42.5077
42560 42.5595
42570 42.5976
42580 42.6136
42590 42.6191
42600 42.6412
42610 42.6704
42620 42.6755
42630 42.6739
42640 42.6902
42650 42.7202
42660 42.7401
42670 42.7421
42680 42.7634
42690 42.8284
42700 42.8852
42710 42.9131
42720 42.9197
42730 42.9327
42740 42.9581
42750 42.9682
42760 42.9641
42770 42.9745
42780 43.001
42790 43.0075
42800 43.0079
42810 43.0402
42820 43.0566
42830 43.05
42840 43.0426
42850 43.0665
42860 43.1003
42870 43.1091
42880 43.1254
42890 43.147
42900 43.1527
42910 43.1451
42920 43.1502
42930 43.1568
42940 43.141
42950 43.1281
42960 43.1409
42970 43.1484
42980 43.1474
42990 43.1769
43000 43.225
43010 43.2394
43020 43.2213
43030 43.2344
43040 43.2666
43050 43.2666
43060 43.2431
43070 43.2324
43080 43.2205
43090 43.1931
43100 43.1701
43110 43.1776
43120 43.1896
43130 43.1836
43140 43.1736
43150 43.1984
43160 43.221
43170 43.2096
43180 43.2205
43190 43.2584
43200 43.2803
43210 43.2783
43220 43.3012
43230 43.3276
43240 43.3163
43250 43.2942
43260 43.2997
43270 43.309
43280 43.3059
43290 43.3188
43300 43.3427
43310 43.3708
43320 43.4049
43330 43.4459
43340 43.4796
43350 43.5033
43360 43.5276
43370 43.5486
43380 43.5582
43390 43.5619
43400 43.5502
43410 43.5301
43420 43.5407
43430 43.5695
43440 43.5823
43450 43.5874
43460 43.6216
43470 43.6781
43480 43.7043
43490 43.7079
43500 43.7159
43510 43.7356
43520 43.7544
43530 43.7669
43540 43.7898
43550 43.8167
43560 43.8339
43570 43.8522
43580 43.8934
43590 43.934
43600 43.9698
43610 43.9968
43620 44.027
43630 44.0642
43640 44.0978
43650 44.11
43660 44.0917
43670 44.0998
43680 44.1353
43690 44.1444
43700 44.1387
43710 44.1569
43720 44.1959
43730 44.2252
43740 44.2505
43750 44.2622
43760 44.2735
43770 44.3083
43780 44.3581
43790 44.4056
43800 44.4261
43810 44.4192
43820 44.4142
43830 44.4287
43840 44.4476
43850 44.4507
43860 44.4445
43870 44.4603
43880 44.4928
43890 44.528
43900 44.5479
43910 44.5538
43920 44.5878
43930 44.6409
43940 44.6898
43950 44.7045
43960 44.7134
43970 44.7356
43980 44.7563
43990 44.7662
44000 44.7731
44010 44.7764
44020 44.7599
44030 44.7252
44040 44.7012
44050 44.7008
44060 44.7193
44070 44.7504
44080 44.7822
44090 44.7741
44100 44.7479
44110 44.7665
44120 44.8001
44130 44.8058
44140 44.7993
44150 44.8166
44160 44.8523
44170 44.8844
44180 44.9092
44190 44.919
44200 44.9346
44210 44.969
44220 44.9927
44230 45.0002
44240 45.0088
44250 45.0298
44260 45.0486
44270 45.0457
44280 45.0341
44290 45.055
44300 45.1134
44310 45.1522
44320 45.1506
44330 45.148
44340 45.1716
44350 45.1916
44360 45.1875
44370 45.1724
44380 45.1668
44390 45.1719
44400 45.1733
44410 45.1705
44420 45.1788
44430 45.1669
44440 45.1546
44450 45.1701
44460 45.1803
44470 45.172
44480 45.1623
44490 45.1485
44500 45.1301
44510 45.116
44520 45.1138
44530 45.1026
44540 45.072
44550 45.0538
44560 45.0577
44570 45.0614
44580 45.0655
44590 45.069
44600 45.0634
44610 45.0639
44620 45.0866
44630 45.118
44640 45.1097
44650 45.0834
44660 45.0667
44670 45.0718
44680 45.0731
44690 45.0668
44700 45.0548
44710 45.0384
44720 45.0288
44730 45.0183
44740 45.0019
44750 45.0003
44760 45.0181
44770 45.0265
44780 45.021
44790 44.9927
44800 44.9846
44810 45.02
44820 45.0531
44830 45.0457
44840 45.0232
44850 45.0141
44860 45.0134
44870 45.0159
44880 45.0542
44890 45.0876
44900 45.0655
44910 45.0346
44920 45.0292
44930 45.0435
44940 45.0651
44950 45.0939
44960 45.1228
44970 45.1396
44980 45.1549
44990 45.1877
45000 45.2152
45010 45.2477
45020 45.2968
45030 45.3324
45040 45.3307
45050 45.3415
45060 45.3811
45070 45.4146
45080 45.4098
45090 45.4001
45100 45.4046
45110 45.4122
45120 45.424
45130 45.45
45140 45.4664
45150 45.4812
45160 45.5373
45170 45.6092
45180 45.6424
45190 45.6565
45200 45.6789
45210 45.7108
45220 45.7398
45230 45.7605
45240 45.7847
45250 45.8115
45260 45.8117
45270 45.8129
45280 45.8366
45290 45.853
45300 45.8615
45310 45.8615
45320 45.8621
45330 45.8789
45340 45.9149
45350 45.9357
45360 45.9372
45370 45.9596
45380 46.0068
45390 46.0468
45400 46.0731
45410 46.1187
45420 46.174
45430 46.1968
45440 46.2025
45450 46.2283
45460 46.2508
45470 46.2536
45480 46.2629
45490 46.2928
45500 46.3222
45510 46.3257
45520 46.3426
45530 46.3689
45540 46.3983
45550 46.4206
45560 46.4243
45570 46.433
45580 46.4459
45590 46.4513
45600 46.4541
45610 46.4746
45620 46.4978
45630 46.5075
45640 46.5105
45650 46.5241
45660 46.5489
45670 46.5548
45680 46.5403
45690 46.525
45700 46.544
45710 46.5909
45720 46.616
45730 46.6109
45740 46.6165
45750 46.6498
45760 46.6912
45770 46.7303
45780 46.764
45790 46.786
45800 46.7969
45810 46.8062
45820 46.8332
45830 46.8488
45840 46.8496
45850 46.8534
45860 46.8722
45870 46.9041
45880 46.9249
45890 46.9405
45900 46.9452
45910 46.9572
45920 46.9809
45930 47.0023
45940 46.9929
45950 46.9817
45960 46.991
45970 47.0224
45980 47.0594
45990 47.0746
46000 47.0678
46010 47.0421
46020 47.0047
46030 46.9871
46040 47.0009
46050 47.0324
46060 47.059
46070 47.0536
46080 47.0533
46090 47.0908
46100 47.1249
46110 47.1387
46120 47.1598
46130 47.186
46140 47.173
46150 47.1462
46160 47.1575
46170 47.1903
46180 47.2015
46190 47.1849
46200 47.1737
46210 47.1784
46220 47.1835
46230 47.1965
46240 47.203
46250 47.179
46260 47.1487
46270 47.143
46280 47.165
46290 47.1641
46300 47.1457
46310 47.1683
46320 47.2086
46330 47.2315
46340 47.2571
46350 47.2949
46360 47.3155
46370 47.3238
46380 47.3413
46390 47.3602
46400 47.3774
46410 47.3949
46420 47.3967
46430 47.3958
46440 47.3883
46450 47.3573
46460 47.3426
46470 47.357
46480 47.384
46490 47.3831
46500 47.367
46510 47.3722
46520 47.3956
46530 47.4076
46540 47.4244
46550 47.4511
46560 47.4727
46570 47.5028
46580 47.538
46590 47.5721
46600 47.5906
46610 47.5836
46620 47.5901
46630 47.6308
46640 47.6569
46650 47.6461
46660 47.6562
46670 47.6922
46680 47.7172
46690 47.7379
46700 47.7755
46710 47.8059
46720 47.8026
46730 47.7892
46740 47.7893
46750 47.7994
46760 47.8083
46770 47.8149
46780 47.8258
46790 47.8383
46800 47.8383
46810 47.8447
46820 47.8818
46830 47.917
46840 47.9546
46850 47.9983
46860 48.0252
46870 48.0507
46880 48.0863
46890 48.1188
46900 48.1421
46910 48.1709
46920 48.1888
46930 48.1915
46940 48.21
46950 48.246
46960 48.2849
46970 48.3039
46980 48.3168
46990 48.3505
47000 48.3874
47010 48.4033
47020 48.4237
47030 48.4616
47040 48.4871
47050 48.4859
47060 48.5073
47070 48.5488
47080 48.5673
47090 48.5628
47100 48.5697
47110 48.6051
47120 48.6297
47130 48.6522
47140 48.6898
47150 48.7228
47160 48.757
47170 48.7979
47180 48.8402
47190 48.8532
47200 48.8619
47210 48.9112
47220 48.9904
47230 49.031
47240 49.0164
47250 49.0084
47260 49.0534
47270 49.1051
47280 49.1024
47290 49.0816
47300 49.0772
47310 49.0938
47320 49.1075
47330 49.0984
47340 49.0762
47350 49.0727
47360 49.0827
47370 49.0922
47380 49.0844
47390 49.0719
47400 49.0586
47410 49.0504
47420 49.0558
47430 49.0865
47440 49.1163
47450 49.119
47460 49.097
47470 49.0774
47480 49.0676
47490 49.0688
47500 49.0727
47510 49.0651
47520 49.0704
47530 49.1031
47540 49.125
47550 49.1106
47560 49.1063
47570 49.1467
47580 49.1881
47590 49.2034
47600 49.2252
47610 49.2674
47620 49.2949
47630 49.2765
47640 49.2736
47650 49.3083
47660 49.3439
47670 49.3598
47680 49.336
47690 49.3102
47700 49.3236
47710 49.3607
47720 49.3809
47730 49.3802
47740 49.384
47750 49.4166
47760 49.4513
47770 49.4587
47780 49.4565
47790 49.4487
47800 49.4358
47810 49.4347
47820 49.438
47830 49.4195
47840 49.401
47850 49.4199
47860 49.4676
47870 49.5017
47880 49.5243
47890 49.5552
47900 49.5982
47910 49.6216
47920 49.6036
47930 49.5891
47940 49.6107
47950 49.6357
47960 49.6376
47970 49.6519
47980 49.6814
47990 49.702
48000 49.6981
48010 49.7102
48020 49.7615
48030 49.8296
48040 49.8779
48050 49.8947
48060 49.9132
48070 49.9617
48080 50.0035
48090 50.0073
48100 50.0098
48110 50.0136
48120 50.0079
48130 50.0016
48140 50.0266
48150 50.0414
48160 50.0237
48170 50.0284
48180 50.0703
48190 50.1159
48200 50.1309
48210 50.1331
48220 50.1586
48230 50.1932
48240 50.2093
48250 50.2153
48260 50.2318
48270 50.2788
48280 50.3115
48290 50.3116
48300 50.302
48310 50.3059
48320 50.335
48330 50.351
48340 50.3325
48350 50.3023
48360 50.3162
48370 50.3714
48380 50.4073
48390 50.3987
48400 50.4026
48410 50.4268
48420 50.4441
48430 50.4485
48440 50.439
48450 50.4337
48460 50.4592
48470 50.4751
48480 50.4688
48490 50.4672
48500 50.4855
48510 50.5022
48520 50.5028
48530 50.5073
48540 50.5301
48550 50.554
48560 50.5804
48570 50.6048
48580 50.6071
48590 50.6061
48600 50.6225
48610 50.6518
48620 50.6569
48630 50.6387
48640 50.6136
48650 50.6057
48660 50.6212
48670 50.647
48680 50.6465
48690 50.6369
48700 50.6537
48710 50.6806
48720 50.6981
48730 50.7077
48740 50.7166
48750 50.7304
48760 50.7452
48770 50.7461
48780 50.7443
48790 50.7456
48800 50.7333
48810 50.7393
48820 50.7882
48830 50.8314
48840 50.8364
48850 50.8259
48860 50.8396
48870 50.8623
48880 50.8817
48890 50.9169
48900 50.9671
48910 50.9812
48920 50.9613
48930 50.9484
48940 50.9612
48950 50.962
48960 50.9525
48970 50.9539
48980 50.963
48990 50.9522
49000 50.9316
49010 50.9457
49020 50.9755
49030 50.9828
49040 50.9779
49050 50.9906
49060 51.0362
49070 51.0842
49080 51.1091
49090 51.1296
49100 51.1679
49110 51.1857
49120 51.1744
49130 51.1966
49140 51.2426
49150 51.2736
49160 51.2902
49170 51.312
49180 51.3187
49190 51.3109
49200 51.3254
49210 51.3438
49220 51.3397
49230 51.3354
49240 51.3674
49250 51.4091
49260 51.4087
49270 51.3787
49280 51.3653
49290 51.3752
49300 51.3871
49310 51.399
49320 51.4124
49330 51.3886
49340 51.3582
49350 51.3716
49360 51.4021
49370 51.3897
49380 51.3471
49390 51.3344
49400 51.3569
49410 51.3811
49420 51.3778
49430 51.358
49440 51.3583
49450 51.3728
49460 51.3772
49470 51.3821
49480 51.4025
49490 51.4163
49500 51.4181
49510 51.4277
49520 51.4452
49530 51.4483
49540 51.4449
49550 51.4498
49560 51.4586
49570 51.4612
49580 51.449
49590 51.4434
49600 51.4565
49610 51.4797
49620 51.4918
49630 51.4973
49640 51.5076
49650 51.5193
49660 51.5329
49670 51.5428
49680 51.5373
49690 51.5136
49700 51.531
49710 51.592
49720 51.6448
49730 51.6567
49740 51.6623
49750 51.6899
49760 51.7036
49770 51.7003
49780 51.7185
49790 51.761
49800 51.7705
49810 51.7471
49820 51.7378
49830 51.7544
49840 51.7565
49850 51.7389
49860 51.7392
49870 51.7473
49880 51.7374
49890 51.7207
49900 51.7347
49910 51.7921
49920 51.8262
49930 51.8116
49940 51.7919
49950 51.8074
49960 51.8495
49970 51.868
49980 51.8711
49990 51.87
50000 51.8801
50010 51.9027
50020 51.9294
50030 51.9619
50040 51.9929
50050 52.0072
50060 52.0036
50070 52.0099
50080 52.0374
50090 52.0616
50100 52.0907
50110 52.1233
50120 52.1545
50130 52.157
50140 52.1531
50150 52.1776
50160 52.2229
50170 52.2503
50180 52.2651
50190 52.2742
50200 52.2703
50210 52.2715
50220 52.2971
50230 52.3312
50240 52.3492
50250 52.3739
50260 52.4045
50270 52.4048
50280 52.3878
50290 52.3991
50300 52.4365
50310 52.4638
50320 52.4922
50330 52.5169
50340 52.5264
50350 52.5324
50360 52.5489
50370 52.575
50380 52.5865
50390 52.5962
50400 52.598
50410 52.5837
50420 52.5705
50430 52.5478
50440 52.5312
50450 52.5389
50460 52.5436
50470 52.54
50480 52.5545
50490 52.5691
50500 52.5831
50510 52.6137
50520 52.6382
50530 52.6243
50540 52.5808
50550 52.5461
50560 52.5342
50570 52.522
50580 52.5021
50590 52.4923
50600 52.5018
50610 52.5113
50620 52.5094
50630 52.4964
50640 52.4852
50650 52.5072
50660 52.5381
50670 52.5222
50680 52.4887
50690 52.4788
50700 52.4982
50710 52.5194
50720 52.5244
50730 52.5386
50740 52.564
50750 52.5849
50760 52.6069
50770 52.6266
50780 52.6362
50790 52.6254
50800 52.6036
50810 52.6136
50820 52.6297
50830 52.629
50840 52.6224
50850 52.601
50860 52.5959
50870 52.6209
50880 52.6349
50890 52.6241
50900 52.6255
50910 52.6715
50920 52.7152
50930 52.7383
50940 52.7538
50950 52.7569
50960 52.7646
50970 52.7889
50980 52.7962
50990 52.7993
51000 52.8246
51010 52.8478
51020 52.8381
51030 52.827
51040 52.8486
51050 52.8681
51060 52.8809
51070 52.8791
51080 52.8656
51090 52.8598
51100 52.8692
51110 52.8846
51120 52.8856
51130 52.8823
51140 52.8773
51150 52.8803
51160 52.885
51170 52.8944
51180 52.9107
51190 52.9007
51200 52.8724
51210 52.8669
51220 52.8851
51230 52.8833
51240 52.892
51250 52.9063
51260 52.9001
51270 52.8911
51280 52.9085
51290 52.9086
51300 52.8825
51310 52.8848
51320 52.9313
51330 52.9533
51340 52.9503
51350 52.9652
51360 52.9982
51370 53.0162
51380 53.016
51390 53.0163
51400 53.0242
51410 53.0305
51420 53.025
51430 53.0214
51440 53.0386
51450 53.0598
51460 53.0749
51470 53.0855
51480 53.0848
51490 53.0747
51500 53.0823
51510 53.1107
51520 53.1455
51530 53.1656
51540 53.1791
51550 53.1677
51560 53.1339
51570 53.1198
51580 53.1539
51590 53.2069
51600 53.2234
51610 53.2151
51620 53.2206
51630 53.2213
51640 53.2132
51650 53.2205
51660 53.2593
51670 53.2799
51680 53.2642
51690 53.2591
51700 53.2755
51710 53.2721
51720 53.2588
51730 53.2609
51740 53.2741
51750 53.2903
51760 53.2968
51770 53.2894
51780 53.2797
51790 53.3041
51800 53.3441
51810 53.3857
51820 53.4165
51830 53.4205
51840 53.4317
51850 53.4877
51860 53.5545
51870 53.5559
51880 53.5168
51890 53.5253
51900 53.5667
51910 53.5755
51920 53.5473
51930 53.5374
51940 53.5788
51950 53.6286
51960 53.6496
51970 53.66
51980 53.6761
51990 53.6987
52000 53.6969
52010 53.6675
52020 53.6368
52030 53.627
52040 53.6231
52050 53.6094
52060 53.5767
52070 53.5596
52080 53.5572
52090 53.5306
52100 53.5091
52110 53.5013
52120 53.4835
52130 53.4514
52140 53.4517
52150 53.4878
52160 53.5133
52170 53.5238
52180 53.5561
52190 53.589
52200 53.5882
52210 53.6038
52220 53.6205
52230 53.6125
52240 53.5905
52250 53.6088
52260 53.6694
52270 53.7204
52280 53.7435
52290 53.7504
52300 53.7629
52310 53.8101
52320 53.8557
52330 53.8601
52340 53.8712
52350 53.8903
52360 53.8832
52370 53.8752
52380 53.8954
52390 53.9133
52400 53.9078
52410 53.9105
52420 53.9387
52430 53.965
52440 53.9924
52450 54.0534
52460 54.1158
52470 54.1222
52480 54.1203
52490 54.1535
52500 54.2128
52510 54.2503
52520 54.2596
52530 54.2847
52540 54.3152
52550 54.36
52560 54.4223
52570 54.4685
52580 54.4742
52590 54.4558
52600 54.463
52610 54.4945
52620 54.521
52630 54.5224
52640 54.5389
52650 54.5763
52660 54.606
52670 54.6094
52680 54.6065
52690 54.6095
52700 54.6004
52710 54.5654
52720 54.5367
52730 54.5438
52740 54.583
52750 54.6137
52760 54.6399
52770 54.6586
52780 54.6601
52790 54.6536
52800 54.6732
52810 54.7072
52820 54.7198
52830 54.7056
52840 54.7051
52850 54.7403
52860 54.7735
52870 54.7733
52880 54.79
52890 54.836
52900 54.8788
52910 54.8731
52920 54.8494
52930 54.8644
52940 54.8888
52950 54.8899
52960 54.86
52970 54.8383
52980 54.8513
52990 54.8718
53000 54.8619
53010 54.8401
53020 54.8394
53030 54.8475
53040 54.8494
53050 54.8419
53060 54.833
53070 54.8337
53080 54.8486
53090 54.8444
53100 54.8161
53110 54.7877
53120 54.7776
53130 54.7723
53140 54.79
53150 54.8238
53160 54.8276
53170 54.815
53180 54.818
53190 54.8265
53200 54.8271
53210 54.8232
53220 54.813
53230 54.7924
53240 54.7894
53250 54.7841
53260 54.7457
53270 54.7049
53280 54.694
53290 54.6985
53300 54.6961
53310 54.6981
53320 54.7212
53330 54.735
53340 54.7054
53350 54.6827
53360 54.6947
53370 54.7047
53380 54.676
53390 54.62
53400 54.5734
53410 54.567
53420 54.5989
53430 54.618
53440 54.6105
53450 54.5928
53460 54.5907
53470 54.5988
53480 54.5962
53490 54.6128
53500 54.6452
53510 54.6625
53520 54.6345
53530 54.6061
53540 54.6086
53550 54.6026
53560 54.595
53570 54.6029
53580 54.6051
53590 54.5914
53600 54.5749
53610 54.5802
53620 54.5847
53630 54.566
53640 54.559
53650 54.582
53660 54.5901
53670 54.586
53680 54.5847
53690 54.5849
53700 54.5593
53710 54.5302
53720 54.5471
53730 54.605
53740 54.6426
53750 54.6512
53760 54.6963
53770 54.7488
53780 54.7498
53790 54.7362
53800 54.7665
53810 54.8115
53820 54.8092
53830 54.778
53840 54.7726
53850 54.7929
53860 54.8007
53870 54.7934
53880 54.8117
53890 54.8436
53900 54.8684
53910 54.8898
53920 54.8988
53930 54.9014
53940 54.9233
53950 54.9518
53960 54.9587
53970 54.9689
53980 55.0155
53990 55.0515
54000 55.0544
54010 55.0618
54020 55.0923
54030 55.1458
54040 55.2056
54050 55.2539
54060 55.2691
54070 55.3034
54080 55.3659
54090 55.4116
54100 55.4101
54110 55.3741
54120 55.3608
54130 55.3655
54140 55.3618
54150 55.3368
54160 55.3184
54170 55.3436
54180 55.3753
54190 55.3647
54200 55.346
54210 55.3604
54220 55.3798
54230 55.3742
54240 55.3592
54250 55.3692
54260 55.3881
54270 55.394
54280 55.4068
54290 55.4347
54300 55.4781
54310 55.502
54320 55.5017
54330 55.4936
54340 55.5128
54350 55.5512
54360 55.5922
54370 55.6228
54380 55.6581
54390 55.6885
54400 55.7031
54410 55.7299
54420 55.7623
54430 55.7511
54440 55.7315
54450 55.7507
54460 55.785
54470 55.8004
54480 55.8047
54490 55.8353
54500 55.8753
54510 55.9011
54520 55.8956
54530 55.8882
54540 55.9116
54550 55.9493
54560 55.9656
54570 55.9484
54580 55.941
54590 55.981
54600 56.0122
54610 56.0212
54620 56.0409
54630 56.0763
54640 56.1128
54650 56.1337
54660 56.1588
54670 56.2078
54680 56.2601
54690 56.3013
54700 56.3222
54710 56.3438
54720 56.3799
54730 56.4181
54740 56.4157
54750 56.3728
54760 56.3684
54770 56.4033
54780 56.4144
54790 56.3972
54800 56.3819
54810 56.3626
54820 56.3386
54830 56.3182
54840 56.3042
54850 56.2992
54860 56.289
54870 56.2672
54880 56.2686
54890 56.3052
54900 56.3429
54910 56.3732
54920 56.4025
54930 56.4226
54940 56.4067
54950 56.3786
54960 56.3984
54970 56.4393
54980 56.4713
54990 56.4817
55000 56.4794
55010 56.4734
55020 56.4768
55030 56.4839
55040 56.4943
55050 56.5327
55060 56.5701
55070 56.5881
55080 56.6068
55090 56.6507
55100 56.6844
55110 56.6795
55120 56.662
55130 56.6694
55140 56.7052
55150 56.7176
55160 56.6917
55170 56.6798
55180 56.7068
55190 56.7187
55200 56.7057
55210 56.7284
55220 56.7997
55230 56.8676
55240 56.889
55250 56.8856
55260 56.9076
55270 56.9435
55280 56.9535
55290 56.9504
55300 56.9518
55310 56.9537
55320 56.971
55330 57.0034
55340 57.0093
55350 57.0016
55360 57.0007
55370 57.0288
55380 57.0695
55390 57.0764
55400 57.0539
55410 57.0413
55420 57.0402
55430 57.0137
55440 56.9852
55450 57.002
55460 57.0373
55470 57.0483
55480 57.0329
55490 57.0475
55500 57.099
55510 57.1366
55520 57.1453
55530 57.1636
55540 57.222
55550 57.2809
55560 57.3038
55570 57.3215
55580 57.3478
55590 57.367
55600 57.3693
55610 57.3897
55620 57.4311
55630 57.4514
55640 57.4479
55650 57.4602
55660 57.4955
55670 57.5125
55680 57.5316
55690 57.5694
55700 57.596
55710 57.6007
55720 57.6072
55730 57.6272
55740 57.6508
55750 57.6893
55760 57.7536
55770 57.8029
55780 57.8121
55790 57.8035
55800 57.826
55810 57.8621
55820 57.8641
55830 57.8439
55840 57.8385
55850 57.8438
55860 57.8521
55870 57.8875
55880 57.9165
55890 57.9203
55900 57.9307
55910 57.9435
55920 57.9565
55930 57.9543
55940 57.9198
55950 57.881
55960 57.8667
55970 57.8427
55980 57.7949
55990 57.7627
56000 57.7576
56010 57.7379
56020 57.693
56030 57.6627
56040 57.6581
56050 57.6637
56060 57.6717
56070 57.6877
56080 57.7082
56090 57.6851
56100 57.648
56110 57.6409
56120 57.6572
56130 57.6585
56140 57.6636
56150 57.6571
56160 57.6518
56170 57.6678
56180 57.6895
56190 57.6947
56200 57.7145
56210 57.737
56220 57.7407
56230 57.736
56240 57.7508
56250 57.7635
56260 57.764
56270 57.7822
56280 57.8142
56290 57.8262
56300 57.811
56310 57.8093
56320 57.833
56330 57.8383
56340 57.8355
56350 57.8536
56360 57.8686
56370 57.8562
56380 57.8428
56390 57.8491
56400 57.8631
56410 57.8847
56420 57.9297
56430 57.9812
56440 58.0105
56450 57.9957
56460 57.998
56470 58.0156
56480 58.033
56490 58.0243
56500 58.0066
56510 58.014
56520 58.0406
56530 58.0568
56540 58.0482
56550 58.0306
56560 58.0154
56570 58.0283
56580 58.0528
56590 58.0665
56600 58.0782
56610 58.0973
56620 58.097
56630 58.0806
56640 58.0705
56650 58.0605
56660 58.0362
56670 58.0078
56680 57.9889
56690 57.9887
56700 57.9823
56710 57.9661
56720 57.9497
56730 57.9369
56740 57.9059
56750 57.8845
56760 57.9175
56770 57.9701
56780 57.9903
56790 57.9822
56800 57.9906
56810 58.0269
56820 58.0687
56830 58.1067
56840 58.1745
56850 58.218
56860 58.1946
56870 58.1621
56880 58.1606
56890 58.1626
56900 58.1239
56910 58.099
56920 58.1295
56930 58.1693
56940 58.1992
56950 58.2362
56960 58.2803
56970 58.32
56980 58.3454
56990 58.3554
57000 58.3625
57010 58.3909
57020 58.4292
57030 58.436
57040 58.4229
57050 58.4236
57060 58.4579
57070 58.4721
57080 58.4525
57090 58.4643
57100 58.4848
57110 58.4644
57120 58.4301
57130 58.4253
57140 58.4285
57150 58.4067
57160 58.3684
57170 58.3449
57180 58.3567
57190 58.3695
57200 58.3632
57210 58.3603
57220 58.352
57230 58.339
57240 58.325
57250 58.3077
57260 58.301
57270 58.2935
57280 58.2987
57290 58.3033
57300 58.2854
57310 58.2553
57320 58.2482
57330 58.2681
57340 58.2901
57350 58.3008
57360 58.318
57370 58.3381
57380 58.3423
57390 58.3421
57400 58.3532
57410 58.3831
57420 58.4129
57430 58.4231
57440 58.4393
57450 58.4608
57460 58.469
57470 58.4918
57480 58.5466
57490 58.6054
57500 58.6338
57510 58.6561
57520 58.6735
57530 58.6738
57540 58.6481
57550 58.6452
57560 58.6913
57570 58.7525
57580 58.7829
57590 58.7925
57600 58.7952
57610 58.7976
57620 58.7967
57630 58.8067
57640 58.8342
57650 58.8552
57660 58.8544
57670 58.839
57680 58.834
57690 58.847
57700 58.8583
57710 58.8719
57720 58.873
57730 58.8749
57740 58.8881
57750 58.9008
57760 58.9209
57770 58.9409
57780 58.9554
57790 58.9457
57800 58.9519
57810 58.9753
57820 58.994
57830 59.0132
57840 59.0261
57850 59.0173
57860 58.9948
57870 59.0012
57880 59.0118
57890 58.9922
57900 58.9683
57910 58.9954
57920 59.0251
57930 59.0123
57940 58.9977
57950 59.0231
57960 59.0575
57970 59.0763
57980 59.0974
57990 59.1231
58000 59.1218
58010 59.099
58020 59.0998
58030 59.1369
58040 59.1797
58050 59.2121
58060 59.2341
58070 59.2347
58080 59.2307
58090 59.2494
58100 59.2703
58110 59.2728
58120 59.2558
58130 59.2521
58140 59.261
58150 59.2552
58160 59.2329
58170 59.2319
58180 59.2636
58190 59.3006
58200 59.3102
58210 59.3037
58220 59.3089
58230 59.306
58240 59.2721
58250 59.2281
58260 59.2389
58270 59.2733
58280 59.2891
58290 59.2597
58300 59.2414
58310 59.2782
58320 59.3107
58330 59.3243
58340 59.3511
58350 59.4047
58360 59.4643
58370 59.49
58380 59.5019
58390 59.5088
58400 59.5165
58410 59.5458
58420 59.5886
58430 59.6137
58440 59.6188
58450 59.6368
58460 59.6537
58470 59.6474
58480 59.6548
58490 59.6904
58500 59.7121
58510 59.7045
58520 59.6885
58530 59.6767
58540 59.6726
58550 59.6824
58560 59.709
58570 59.7291
58580 59.7107
58590 59.6787
58600 59.6839
58610 59.71
58620 59.7112
58630 59.6857
58640 59.6675
58650 59.6787
58660 59.6839
58670 59.6622
58680 59.6507
58690 59.6867
58700 59.7427
58710 59.7624
58720 59.7505
58730 59.7436
58740 59.741
58750 59.7561
58760 59.7935
58770 59.8317
58780 59.8684
58790 59.8988
58800 59.919
58810 59.9312
58820 59.9356
58830 59.9413
58840 59.9696
58850 60.0204
58860 60.056
58870 60.0732
58880 60.0867
58890 60.1046
58900 60.1304
58910 60.1507
58920 60.157
58930 60.1685
58940 60.2052
58950 60.2419
58960 60.2564
58970 60.2723
58980 60.2937
58990 60.312
59000 60.3241
59010 60.3707
59020 60.424
59030 60.4725
59040 60.5152
59050 60.553
59060 60.5567
59070 60.5575
59080 60.6025
59090 60.6605
59100 60.6735
59110 60.6609
59120 60.6849
59130 60.7272
59140 60.7413
59150 60.7168
59160 60.7227
59170 60.7729
59180 60.8057
59190 60.8067
59200 60.8119
59210 60.8368
59220 60.8592
59230 60.8813
59240 60.9221
59250 60.9674
59260 60.9917
59270 60.9717
59280 60.9511
59290 60.9472
59300 60.9542
59310 60.9511
59320 60.9521
59330 60.9702
59340 60.9893
59350 60.9822
59360 60.9847
59370 61.0136
59380 61.0275
59390 60.9838
59400 60.946
59410 60.9629
59420 60.9977
59430 60.9955
59440 60.9905
59450 60.9888
59460 61.0069
59470 61.0373
59480 61.0351
59490 61.0064
59500 61.0076
59510 61.0434
59520 61.0696
59530 61.0692
59540 61.077
59550 61.0802
59560 61.0605
59570 61.0526
59580 61.058
59590 61.0629
59600 61.0615
59610 61.0683
59620 61.0831
59630 61.0903
59640 61.0985
59650 61.1158
59660 61.1245
59670 61.125
59680 61.1337
59690 61.1768
59700 61.2256
59710 61.2375
59720 61.2386
59730 61.2782
59740 61.3111
59750 61.3152
59760 61.3032
59770 61.2893
59780 61.2904
59790 61.3142
59800 61.3486
59810 61.382
59820 61.4044
59830 61.4158
59840 61.4227
59850 61.4556
59860 61.4714
59870 61.4349
59880 61.4074
59890 61.4368
59900 61.4815
59910 61.4871
59920 61.463
59930 61.4463
59940 61.4363
59950 61.4252
59960 61.4176
59970 61.4057
59980 61.393
59990 61.3847
60000 61.3961
60010 61.4132
60020 61.4334
60030 61.4739
60040 61.5332
60050 61.557
60060 61.5327
60070 61.512
60080 61.5267
60090 61.5517
60100 61.5521
60110 61.5421
60120 61.5481
60130 61.5709
