# Time-averaged data for fix msdk
# TimeStep c_mk[4]
41250 20.0732
41260 20.0903
41270 20.107
41280 20.1244
41290 20.1438
41300 20.1659
41310 20.1901
41320 20.2138
41330 20.2356
41340 20.2562
41350 20.2745
41360 20.2895
41370 20.302
41380 20.3143
41390 20.3268
41400 20.3395
41410 20.3519
41420 20.3626
41430 20.3715
41440 20.3803
41450 20.3878
41460 20.3901
41470 20.3869
41480 20.3811
41490 20.3737
41500 20.365
41510 20.3559
41520 20.3463
41530 20.3358
41540 20.326
41550 20.3189
41560 20.3142
41570 20.312
41580 20.3144
41590 20.3229
41600 20.3355
41610 20.3482
41620 20.3596
41630 20.3701
41640 20.3785
41650 20.3857
41660 20.396
41670 20.4122
41680 20.4343
41690 20.4617
41700 20.4922
41710 20.5214
41720 20.5456
41730 20.5647
41740 20.5802
41750 20.5915
41760 20.5982
41770 20.6021
41780 20.6056
41790 20.6122
41800 20.6258
41810 20.6459
41820 20.668
41830 20.6893
41840 20.7128
41850 20.7426
41860 20.7761
41870 20.8069
41880 20.8328
41890 20.8556
41900 20.8772
41910 20.897
41920 20.9145
41930 20.9333
41940 20.957
41950 20.9849
41960 21.0149
41970 21.0457
41980 21.0769
41990 21.1072
42000 21.1355
42010 21.1613
42020 21.1856
42030 21.2098
42040 21.2351
42050 21.2623
42060 21.2907
42070 21.3192
42080 21.3469
42090 21.3727
42100 21.397
42110 21.4197
42120 21.4409
42130 21.4611
42140 21.479
42150 21.4932
42160 21.504
42170 21.5133
42180 21.5236
42190 21.5344
42200 21.5437
42210 21.5494
42220 21.5492
42230 21.5413
42240 21.526
42250 21.5049
42260 21.4785
42270 21.4469
42280 21.4094
42290 21.367
42300 21.3242
42310 21.287
42320 21.2599
42330 21.2444
42340 21.2388
42350 21.2402
42360 21.2463
42370 21.2553
42380 21.2661
42390 21.2778
42400 21.2888
42410 21.2973
42420 21.3025
42430 21.304
42440 21.302
42450 21.2978
42460 21.2932
42470 21.2885
42480 21.2846
42490 21.2826
42500 21.2826
42510 21.2856
42520 21.2932
42530 21.3075
42540 21.3323
42550 21.3684
42560 21.4123
42570 21.4593
42580 21.5066
42590 21.5539
42600 21.6001
42610 21.6425
42620 21.6796
42630 21.7118
42640 21.7388
42650 21.7592
42660 21.773
42670 21.7806
42680 21.784
42690 21.7857
42700 21.7864
42710 21.7848
42720 21.7799
42730 21.7734
42740 21.7677
42750 21.7647
42760 21.7658
42770 21.7718
42780 21.7831
42790 21.8007
42800 21.8239
42810 21.8486
42820 21.8703
42830 21.8873
42840 21.9001
42850 21.9081
42860 21.9117
42870 21.9139
42880 21.9179
42890 21.926
42900 21.9401
42910 21.9579
42920 21.975
42930 21.9908
42940 22.0072
42950 22.0233
42960 22.0371
42970 22.0489
42980 22.061
42990 22.0742
43000 22.0878
43010 22.102
43020 22.118
43030 22.1357
43040 22.1545
43050 22.1727
43060 22.1882
43070 22.2011
43080 22.2156
43090 22.2333
43100 22.2525
43110 22.2726
43120 22.2938
43130 22.3162
43140 22.3381
43150 22.3568
43160 22.3693
43170 22.3726
43180 22.3655
43190 22.3512
43200 22.3347
43210 22.318
43220 22.3023
43230 22.2896
43240 22.2803
43250 22.2735
43260 22.2693
43270 22.2689
43280 22.2706
43290 22.2725
43300 22.2761
43310 22.2831
43320 22.2913
43330 22.2997
43340 22.3097
43350 22.3211
43360 22.3318
43370 22.341
43380 22.3497
43390 22.3582
43400 22.3661
43410 22.3739
43420 22.381
43430 22.3844
43440 22.3849
43450 22.3875
43460 22.3959
43470 22.4088
43480 22.4254
43490 22.4468
43500 22.4721
43510 22.4984
43520 22.5233
43530 22.5445
43540 22.5602
43550 22.571
43560 22.5786
43570 22.5835
43580 22.5852
43590 22.5825
43600 22.574
43610 22.5613
43620 22.5471
43630 22.532
43640 22.5145
43650 22.4951
43660 22.4777
43670 22.4643
43680 22.4536
43690 22.4438
43700 22.4352
43710 22.4266
43720 22.4153
43730 22.4009
43740 22.3859
43750 22.3711
43760 22.3548
43770 22.3351
43780 22.3118
43790 22.2862
43800 22.2625
43810 22.2448
43820 22.2333
43830 22.2252
43840 22.2175
43850 22.2097
43860 22.2029
43870 22.1974
43880 22.1923
43890 22.1859
43900 22.1779
43910 22.1705
43920 22.1659
43930 22.1636
43940 22.1622
43950 22.1651
43960 22.176
43970 22.1941
43980 22.2162
43990 22.2409
44000 22.2674
44010 22.2959
44020 22.3255
44030 22.3529
44040 22.3741
44050 22.3866
44060 22.389
44070 22.3819
44080 22.3694
44090 22.3564
44100 22.3452
44110 22.3365
44120 22.3308
44130 22.33
44140 22.3373
44150 22.3524
44160 22.3738
44170 22.3996
44180 22.4288
44190 22.4615
44200 22.4961
44210 22.5289
44220 22.5577
44230 22.5818
44240 22.6015
44250 22.617
44260 22.63
44270 22.6424
44280 22.6533
44290 22.6608
44300 22.6649
44310 22.6671
44320 22.6698
44330 22.6764
44340 22.6885
44350 22.7062
44360 22.7272
44370 22.7492
44380 22.7723
44390 22.798
44400 22.8271
44410 22.8575
44420 22.8849
44430 22.9081
44440 22.9299
44450 22.9545
44460 22.983
44470 23.0122
44480 23.039
44490 23.0616
44500 23.0786
44510 23.0889
44520 23.0938
44530 23.0966
44540 23.1007
44550 23.107
44560 23.1139
44570 23.1193
44580 23.1221
44590 23.121
44600 23.1129
44610 23.0952
44620 23.069
44630 23.0399
44640 23.014
44650 22.9926
44660 22.9728
44670 22.9534
44680 22.9365
44690 22.9236
44700 22.9134
44710 22.9039
44720 22.8945
44730 22.8851
44740 22.8749
44750 22.8629
44760 22.8471
44770 22.8261
44780 22.8015
44790 22.7777
44800 22.7585
44810 22.7449
44820 22.7366
44830 22.7329
44840 22.7324
44850 22.7333
44860 22.7361
44870 22.7422
44880 22.7502
44890 22.7572
44900 22.7623
44910 22.7647
44920 22.7636
44930 22.7611
44940 22.7587
44950 22.7546
44960 22.749
44970 22.7454
44980 22.7472
44990 22.7542
45000 22.7663
45010 22.7838
45020 22.8036
45030 22.8207
45040 22.831
45050 22.8329
45060 22.8256
45070 22.8091
45080 22.7866
45090 22.7635
45100 22.7432
45110 22.7267
45120 22.715
45130 22.7077
45140 22.7023
45150 22.6957
45160 22.6872
45170 22.6782
45180 22.6691
45190 22.6585
45200 22.6454
45210 22.6301
45220 22.6136
45230 22.5966
45240 22.5798
45250 22.5634
45260 22.5487
45270 22.5377
45280 22.5325
45290 22.5351
45300 22.5445
45310 22.5582
45320 22.5748
45330 22.5925
45340 22.6085
45350 22.6221
45360 22.6346
45370 22.6435
45380 22.6466
45390 22.6475
45400 22.6519
45410 22.6602
45420 22.6704
45430 22.6821
45440 22.696
45450 22.7116
45460 22.7275
45470 22.7419
45480 22.7533
45490 22.762
45500 22.7708
45510 22.7804
45520 22.788
45530 22.7929
45540 22.7983
45550 22.8088
45560 22.8257
45570 22.8458
45580 22.8655
45590 22.8832
45600 22.8993
45610 22.9153
45620 22.932
45630 22.9492
45640 22.9663
45650 22.9814
45660 22.9927
45670 23.0008
45680 23.0097
45690 23.0206
45700 23.0317
45710 23.0421
45720 23.0518
45730 23.0598
45740 23.0635
45750 23.0626
45760 23.0607
45770 23.061
45780 23.0623
45790 23.0628
45800 23.0621
45810 23.058
45820 23.0482
45830 23.0348
45840 23.0221
45850 23.0128
45860 23.0079
45870 23.0086
45880 23.0153
45890 23.0259
45900 23.0363
45910 23.0455
45920 23.0544
45930 23.0595
45940 23.0567
45950 23.0473
45960 23.0358
45970 23.0236
45980 23.0105
45990 22.9996
46000 22.9943
46010 22.9941
46020 22.995
46030 22.9944
46040 22.993
46050 22.9919
46060 22.9905
46070 22.9885
46080 22.987
46090 22.9862
46100 22.9836
46110 22.978
46120 22.9731
46130 22.9736
46140 22.9809
46150 22.9932
46160 23.0089
46170 23.0285
46180 23.0526
46190 23.0789
46200 23.1041
46210 23.127
46220 23.1476
46230 23.1649
46240 23.1782
46250 23.1888
46260 23.1982
46270 23.2064
46280 23.2144
46290 23.224
46300 23.2335
46310 23.2417
46320 23.2516
46330 23.265
46340 23.2768
46350 23.2818
46360 23.2804
46370 23.2749
46380 23.2658
46390 23.253
46400 23.2369
46410 23.217
46420 23.1947
46430 23.1715
46440 23.1467
46450 23.1198
46460 23.0914
46470 23.0632
46480 23.0372
46490 23.0154
46500 22.9981
46510 22.9843
46520 22.9723
46530 22.9606
46540 22.9488
46550 22.9359
46560 22.9212
46570 22.9056
46580 22.8899
46590 22.875
46600 22.8632
46610 22.8581
46620 22.8606
46630 22.8672
46640 22.8751
46650 22.8852
46660 22.9004
46670 22.9201
46680 22.9434
46690 22.9715
46700 23.004
46710 23.0377
46720 23.0704
46730 23.104
46740 23.142
46750 23.1825
46760 23.2223
46770 23.2605
46780 23.2965
46790 23.3274
46800 23.352
46810 23.371
46820 23.3848
46830 23.3933
46840 23.3974
46850 23.3966
46860 23.3903
46870 23.3806
46880 23.3729
46890 23.3717
46900 23.3793
46910 23.3966
46920 23.4219
46930 23.4521
46940 23.4848
46950 23.5154
46960 23.5386
46970 23.5527
46980 23.5587
46990 23.5576
47000 23.5511
47010 23.5402
47020 23.525
47030 23.5078
47040 23.4951
47050 23.4903
47060 23.4905
47070 23.4925
47080 23.4983
47090 23.5105
47100 23.5273
47110 23.5439
47120 23.5564
47130 23.5636
47140 23.5657
47150 23.5629
47160 23.5559
47170 23.5476
47180 23.5419
47190 23.5408
47200 23.5445
47210 23.5531
47220 23.5664
47230 23.5834
47240 23.6015
47250 23.6173
47260 23.6267
47270 23.6266
47280 23.6168
47290 23.5984
47300 23.5733
47310 23.5424
47320 23.5066
47330 23.4667
47340 23.424
47350 23.3794
47360 23.3352
47370 23.2943
47380 23.2589
47390 23.2304
47400 23.2096
47410 23.1975
47420 23.1939
47430 23.1976
47440 23.2079
47450 23.2236
47460 23.2409
47470 23.2556
47480 23.2659
47490 23.2712
47500 23.2723
47510 23.2731
47520 23.2783
47530 23.2895
47540 23.3062
47550 23.3277
47560 23.3542
47570 23.3855
47580 23.4218
47590 23.4623
47600 23.5027
47610 23.5385
47620 23.5686
47630 23.5933
47640 23.6127
47650 23.6289
47660 23.6449
47670 23.6632
47680 23.6838
47690 23.7027
47700 23.7152
47710 23.7215
47720 23.7257
47730 23.7298
47740 23.7333
47750 23.7371
47760 23.743
47770 23.7513
47780 23.7607
47790 23.7704
47800 23.7795
47810 23.7869
47820 23.7929
47830 23.7995
47840 23.8074
47850 23.8155
47860 23.8245
47870 23.8362
47880 23.8504
47890 23.8631
47900 23.8703
47910 23.8722
47920 23.8713
47930 23.869
47940 23.8664
47950 23.865
47960 23.8658
47970 23.87
47980 23.8772
47990 23.8845
48000 23.8906
48010 23.8957
48020 23.8985
48030 23.8962
48040 23.8895
48050 23.883
48060 23.8778
48070 23.8723
48080 23.8674
48090 23.8661
48100 23.8704
48110 23.8787
48120 23.8873
48130 23.8958
48140 23.9076
48150 23.9253
48160 23.9483
48170 23.9754
48180 24.0041
48190 24.0309
48200 24.055
48210 24.0766
48220 24.0947
48230 24.1079
48240 24.1172
48250 24.1234
48260 24.1259
48270 24.1237
48280 24.1178
48290 24.1104
48300 24.1033
48310 24.0964
48320 24.0887
48330 24.0798
48340 24.0711
48350 24.0654
48360 24.0657
48370 24.0729
48380 24.0852
48390 24.0999
48400 24.1156
48410 24.1328
48420 24.1495
48430 24.1624
48440 24.1724
48450 24.1831
48460 24.196
48470 24.2095
48480 24.2236
48490 24.2395
48500 24.254
48510 24.2617
48520 24.2612
48530 24.2556
48540 24.2485
48550 24.2433
48560 24.2439
48570 24.2512
48580 24.2642
48590 24.2841
48600 24.3122
48610 24.3455
48620 24.3789
48630 24.4091
48640 24.4337
48650 24.4489
48660 24.4524
48670 24.4479
48680 24.4404
48690 24.4317
48700 24.4231
48710 24.4174
48720 24.417
48730 24.4213
48740 24.4285
48750 24.439
48760 24.4536
48770 24.4708
48780 24.4866
48790 24.4985
48800 24.5069
48810 24.5125
48820 24.5159
48830 24.519
48840 24.525
48850 24.5367
48860 24.5536
48870 24.5742
48880 24.5982
48890 24.6256
48900 24.6538
48910 24.6786
48920 24.6974
48930 24.7091
48940 24.714
48950 24.7128
48960 24.7053
48970 24.6909
48980 24.67
48990 24.6445
49000 24.619
49010 24.5989
49020 24.5863
49030 24.5803
49040 24.5814
49050 24.5888
49060 24.5991
49070 24.6102
49080 24.6221
49090 24.6339
49100 24.6436
49110 24.649
49120 24.648
49130 24.6392
49140 24.6223
49150 24.5997
49160 24.5743
49170 24.549
49180 24.5264
49190 24.507
49200 24.4908
49210 24.4789
49220 24.471
49230 24.4645
49240 24.4579
49250 24.4544
49260 24.4578
49270 24.4683
49280 24.483
49290 24.4984
49300 24.5134
49310 24.5302
49320 24.5503
49330 24.5735
49340 24.5984
49350 24.6243
49360 24.651
49370 24.6771
49380 24.7008
49390 24.7232
49400 24.7473
49410 24.7738
49420 24.801
49430 24.829
49440 24.8592
49450 24.8915
49460 24.9256
49470 24.9623
49480 24.9996
49490 25.0326
49500 25.0573
49510 25.0728
49520 25.08
49530 25.0804
49540 25.0762
49550 25.072
49560 25.0721
49570 25.0769
49580 25.0855
49590 25.0986
49600 25.1173
49610 25.1391
49620 25.1606
49630 25.1801
49640 25.1971
49650 25.2126
49660 25.2274
49670 25.2412
49680 25.2546
49690 25.2684
49700 25.2805
49710 25.2876
49720 25.2888
49730 25.2846
49740 25.2763
49750 25.2668
49760 25.2589
49770 25.2518
49780 25.2452
49790 25.2434
49800 25.2493
49810 25.2588
49820 25.2663
49830 25.2694
49840 25.266
49850 25.2552
49860 25.238
49870 25.2184
49880 25.202
49890 25.1919
49900 25.1881
49910 25.1909
49920 25.2018
49930 25.2203
49940 25.2449
49950 25.2757
49960 25.3107
49970 25.3455
49980 25.3762
49990 25.4007
50000 25.4186
50010 25.4309
50020 25.4413
50030 25.4515
50040 25.4594
50050 25.465
50060 25.4705
50070 25.477
50080 25.4827
50090 25.4851
50100 25.486
50110 25.4888
50120 25.4922
50130 25.4934
50140 25.4923
50150 25.4902
50160 25.4863
50170 25.4806
50180 25.4744
50190 25.4682
50200 25.4624
50210 25.4579
50220 25.4551
50230 25.4546
50240 25.4593
50250 25.4706
50260 25.4867
50270 25.5048
50280 25.5244
50290 25.5466
50300 25.5707
50310 25.5947
50320 25.6173
50330 25.6377
50340 25.6562
50350 25.6726
50360 25.6851
50370 25.6902
50380 25.6853
50390 25.6705
50400 25.6483
50410 25.6228
50420 25.5978
50430 25.578
50440 25.5669
50450 25.5632
50460 25.5632
50470 25.5644
50480 25.5636
50490 25.556
50500 25.5405
50510 25.5195
50520 25.4964
50530 25.4741
50540 25.4553
50550 25.4405
50560 25.4303
50570 25.4242
50580 25.4214
50590 25.4216
50600 25.4226
50610 25.4232
50620 25.425
50630 25.4288
50640 25.4335
50650 25.4369
50660 25.4386
50670 25.4403
50680 25.4425
50690 25.4453
50700 25.4495
50710 25.4549
50720 25.4602
50730 25.4646
50740 25.4681
50750 25.473
50760 25.4817
50770 25.4949
50780 25.5109
50790 25.5267
50800 25.5405
50810 25.5502
50820 25.5541
50830 25.5519
50840 25.5449
50850 25.5353
50860 25.5264
50870 25.5214
50880 25.5221
50890 25.5293
50900 25.5434
50910 25.5625
50920 25.5825
50930 25.6007
50940 25.6166
50950 25.6279
50960 25.632
50970 25.6282
50980 25.6189
50990 25.6074
51000 25.5949
51010 25.5834
51020 25.5768
51030 25.5779
51040 25.5854
51050 25.5978
51060 25.6133
51070 25.6305
51080 25.6483
51090 25.6654
51100 25.6791
51110 25.6889
51120 25.6987
51130 25.7129
51140 25.7305
51150 25.7485
51160 25.765
51170 25.7791
51180 25.7907
51190 25.8006
51200 25.809
51210 25.8161
51220 25.8236
51230 25.835
51240 25.8513
51250 25.8712
51260 25.895
51270 25.9248
51280 25.9601
51290 25.9988
51300 26.0393
51310 26.0795
51320 26.1165
51330 26.1495
51340 26.1791
51350 26.2046
51360 26.2249
51370 26.2421
51380 26.2601
51390 26.2799
51400 26.2989
51410 26.3162
51420 26.333
51430 26.3511
51440 26.3711
51450 26.3923
51460 26.4145
51470 26.4407
51480 26.475
51490 26.5177
51500 26.5645
51510 26.6104
51520 26.653
51530 26.6896
51540 26.7162
51550 26.7313
51560 26.7359
51570 26.7311
51580 26.718
51590 26.7
51600 26.6808
51610 26.6631
51620 26.6474
51630 26.6341
51640 26.6244
51650 26.6194
51660 26.6189
51670 26.6215
51680 26.6268
51690 26.6325
51700 26.6351
51710 26.6333
51720 26.6271
51730 26.6174
51740 26.6064
51750 26.5945
51760 26.5816
51770 26.5686
51780 26.5575
51790 26.5488
51800 26.5395
51810 26.5287
51820 26.5204
51830 26.5177
51840 26.5211
51850 26.5299
51860 26.5418
51870 26.5545
51880 26.5675
51890 26.5825
51900 26.6019
51910 26.6267
51920 26.6561
51930 26.6866
51940 26.7149
51950 26.742
51960 26.7716
51970 26.806
51980 26.8448
51990 26.8861
52000 26.9286
52010 26.9729
52020 27.0186
52030 27.0628
52040 27.1022
52050 27.1372
52060 27.1691
52070 27.1955
52080 27.2145
52090 27.2297
52100 27.2474
52110 27.2705
52120 27.2985
52130 27.33
52140 27.3633
52150 27.3961
52160 27.4262
52170 27.453
52180 27.4763
52190 27.4934
52200 27.5022
52210 27.5048
52220 27.5044
52230 27.5004
52240 27.4903
52250 27.4751
52260 27.458
52270 27.4393
52280 27.4184
52290 27.3977
52300 27.3811
52310 27.3712
52320 27.3665
52330 27.3633
52340 27.3605
52350 27.3576
52360 27.3529
52370 27.3437
52380 27.3283
52390 27.3088
52400 27.288
52410 27.2673
52420 27.2472
52430 27.2274
52440 27.2089
52450 27.1938
52460 27.1836
52470 27.1772
52480 27.1719
52490 27.1662
52500 27.1594
52510 27.1506
52520 27.1407
52530 27.1344
52540 27.1354
52550 27.1433
52560 27.1563
52570 27.1736
52580 27.1936
52590 27.2135
52600 27.2303
52610 27.2405
52620 27.2422
52630 27.2378
52640 27.2318
52650 27.2261
52660 27.2219
52670 27.2206
52680 27.2228
52690 27.2278
52700 27.2348
52710 27.2455
52720 27.2633
52730 27.2885
52740 27.3162
52750 27.341
52760 27.3622
52770 27.3811
52780 27.3974
52790 27.4103
52800 27.4199
52810 27.4275
52820 27.4354
52830 27.4452
52840 27.4569
52850 27.4695
52860 27.4836
52870 27.5028
52880 27.5292
52890 27.5612
52900 27.5924
52910 27.6152
52920 27.6284
52930 27.636
52940 27.6412
52950 27.6453
52960 27.6483
52970 27.6511
52980 27.6549
52990 27.6599
53000 27.6679
53010 27.6816
53020 27.7019
53030 27.725
53040 27.7473
53050 27.7693
53060 27.7931
53070 27.8187
53080 27.8458
53090 27.8752
53100 27.9079
53110 27.9431
53120 27.98
53130 28.0198
53140 28.0628
53150 28.1056
53160 28.1436
53170 28.1752
53180 28.2013
53190 28.2227
53200 28.2417
53210 28.2611
53220 28.2823
53230 28.3056
53240 28.3308
53250 28.3539
53260 28.37
53270 28.378
53280 28.3807
53290 28.3824
53300 28.3877
53310 28.4017
53320 28.4258
53330 28.457
53340 28.4883
53350 28.5147
53360 28.5354
53370 28.5515
53380 28.566
53390 28.5809
53400 28.5952
53410 28.6057
53420 28.6101
53430 28.6115
53440 28.6174
53450 28.6327
53460 28.6589
53470 28.6956
53480 28.7406
53490 28.7894
53500 28.8363
53510 28.8769
53520 28.9107
53530 28.9405
53540 28.9703
53550 29.0026
53560 29.0369
53570 29.0715
53580 29.1046
53590 29.1354
53600 29.1633
53610 29.1865
53620 29.1995
53630 29.1981
53640 29.1838
53650 29.1598
53660 29.1269
53670 29.0858
53680 29.0432
53690 29.0067
53700 28.9787
53710 28.9602
53720 28.9529
53730 28.956
53740 28.9655
53750 28.9774
53760 28.9888
53770 28.9989
53780 29.0093
53790 29.0203
53800 29.0295
53810 29.0349
53820 29.0374
53830 29.0371
53840 29.0339
53850 29.0312
53860 29.0306
53870 29.0277
53880 29.0199
53890 29.0111
53900 29.0072
53910 29.0111
53920 29.0234
53930 29.0444
53940 29.073
53950 29.1066
53960 29.1383
53970 29.1602
53980 29.1709
53990 29.1749
54000 29.1755
54010 29.1731
54020 29.1678
54030 29.1605
54040 29.1557
54050 29.1594
54060 29.174
54070 29.1971
54080 29.2258
54090 29.2597
54100 29.2983
54110 29.3369
54120 29.3685
54130 29.3914
54140 29.4099
54150 29.426
54160 29.4388
54170 29.4496
54180 29.4629
54190 29.4806
54200 29.4998
54210 29.5174
54220 29.5314
54230 29.5397
54240 29.5398
54250 29.5314
54260 29.5144
54270 29.4884
54280 29.4571
54290 29.4272
54300 29.3998
54310 29.3726
54320 29.3445
54330 29.3149
54340 29.2822
54350 29.245
54360 29.2036
54370 29.1594
54380 29.114
54390 29.0708
54400 29.0349
54410 29.01
54420 28.996
54430 28.9903
54440 28.992
54450 29.002
54460 29.0194
54470 29.0403
54480 29.0603
54490 29.0744
54500 29.0764
54510 29.0633
54520 29.0377
54530 29.0027
54540 28.9597
54550 28.9128
54560 28.8699
54570 28.838
54580 28.8198
54590 28.8143
54600 28.8191
54610 28.831
54620 28.8469
54630 28.8639
54640 28.8805
54650 28.8983
54660 28.9225
54670 28.9552
54680 28.993
54690 29.0308
54700 29.065
54710 29.0935
54720 29.1144
54730 29.1279
54740 29.1363
54750 29.1427
54760 29.1483
54770 29.1521
54780 29.1524
54790 29.1472
54800 29.137
54810 29.1251
54820 29.1137
54830 29.1018
54840 29.088
54850 29.0756
54860 29.068
54870 29.0647
54880 29.0643
54890 29.0666
54900 29.0706
54910 29.0745
54920 29.0792
54930 29.0845
54940 29.0873
54950 29.0862
54960 29.0843
54970 29.0836
54980 29.0802
54990 29.0713
55000 29.0602
55010 29.0509
55020 29.0434
55030 29.0369
55040 29.0321
55050 29.0279
55060 29.0203
55070 29.0078
55080 28.9959
55090 28.9897
55100 28.9887
55110 28.9918
55120 28.9996
55130 29.0137
55140 29.0338
55150 29.0581
55160 29.087
55170 29.1201
55180 29.1532
55190 29.181
55200 29.1996
55210 29.2058
55220 29.2012
55230 29.1927
55240 29.1841
55250 29.1737
55260 29.1596
55270 29.1409
55280 29.1183
55290 29.0944
55300 29.0731
55310 29.0562
55320 29.0412
55330 29.0248
55340 29.0072
55350 28.9913
55360 28.9785
55370 28.968
55380 28.9612
55390 28.9601
55400 28.9623
55410 28.9638
55420 28.9638
55430 28.9626
55440 28.9593
55450 28.9534
55460 28.9464
55470 28.9419
55480 28.9418
55490 28.9459
55500 28.9526
55510 28.9579
55520 28.9598
55530 28.9597
55540 28.9578
55550 28.954
55560 28.9509
55570 28.9508
55580 28.9541
55590 28.9594
55600 28.9646
55610 28.9666
55620 28.9639
55630 28.9572
55640 28.9487
55650 28.9391
55660 28.9287
55670 28.9165
55680 28.8999
55690 28.8791
55700 28.8563
55710 28.832
55720 28.8058
55730 28.7792
55740 28.7519
55750 28.7237
55760 28.697
55770 28.6747
55780 28.657
55790 28.6421
55800 28.6293
55810 28.617
55820 28.6027
55830 28.5875
55840 28.5742
55850 28.5643
55860 28.5566
55870 28.5509
55880 28.5504
55890 28.5576
55900 28.5739
55910 28.5998
55920 28.6337
55930 28.6727
55940 28.7154
55950 28.7592
55960 28.7984
55970 28.8282
55980 28.8476
55990 28.8591
56000 28.8636
56010 28.8604
56020 28.8516
56030 28.8395
56040 28.8248
56050 28.8089
56060 28.7966
56070 28.7924
56080 28.7975
56090 28.8089
56100 28.8219
56110 28.8336
56120 28.8425
56130 28.8495
56140 28.8563
56150 28.864
56160 28.8707
56170 28.873
56180 28.869
56190 28.8606
56200 28.8505
56210 28.8401
56220 28.8311
56230 28.8289
56240 28.8371
56250 28.8555
56260 28.8815
56270 28.9104
56280 28.9378
56290 28.9613
56300 28.9788
56310 28.989
56320 28.9931
56330 28.993
56340 28.9896
56350 28.9851
56360 28.9836
56370 28.9869
56380 28.9918
56390 28.9944
56400 28.994
56410 28.9921
56420 28.9871
56430 28.9773
56440 28.9649
56450 28.9544
56460 28.9443
56470 28.9293
56480 28.9074
56490 28.8819
56500 28.8558
56510 28.8296
56520 28.8052
56530 28.7854
56540 28.7708
56550 28.7607
56560 28.7558
56570 28.757
56580 28.7639
56590 28.7765
56600 28.796
56610 28.8199
56620 28.8447
56630 28.8683
56640 28.8886
56650 28.9043
56660 28.9179
56670 28.931
56680 28.9445
56690 28.959
56700 28.9741
56710 28.9883
56720 29.0017
56730 29.0153
56740 29.0267
56750 29.0367
56760 29.0486
56770 29.0617
56780 29.0732
56790 29.0853
56800 29.1018
56810 29.1223
56820 29.1451
56830 29.1708
56840 29.1988
56850 29.2263
56860 29.2527
56870 29.2803
56880 29.3111
56890 29.3445
56900 29.38
56910 29.417
56920 29.4509
56930 29.4763
56940 29.4918
56950 29.4995
56960 29.501
56970 29.4983
56980 29.4936
56990 29.4875
57000 29.4791
57010 29.4681
57020 29.4559
57030 29.4431
57040 29.4299
57050 29.4167
57060 29.4059
57070 29.4011
57080 29.4027
57090 29.4076
57100 29.4153
57110 29.4273
57120 29.4427
57130 29.459
57140 29.4745
57150 29.4864
57160 29.4908
57170 29.4881
57180 29.4819
57190 29.4721
57200 29.4555
57210 29.4315
57220 29.403
57230 29.3747
57240 29.3486
57250 29.326
57260 29.3094
57270 29.298
57280 29.2891
57290 29.2825
57300 29.2791
57310 29.2785
57320 29.2793
57330 29.2821
57340 29.2879
57350 29.2988
57360 29.3167
57370 29.34
57380 29.3645
57390 29.3895
57400 29.4187
57410 29.4542
57420 29.4959
57430 29.544
57440 29.5974
57450 29.6514
57460 29.6998
57470 29.7387
57480 29.7699
57490 29.7956
57500 29.8138
57510 29.822
57520 29.8215
57530 29.8159
57540 29.8102
57550 29.8088
57560 29.8116
57570 29.815
57580 29.8194
57590 29.8277
57600 29.8396
57610 29.8514
57620 29.8622
57630 29.8743
57640 29.8887
57650 29.9046
57660 29.9218
57670 29.9406
57680 29.9586
57690 29.973
57700 29.9842
57710 29.9929
57720 29.9997
57730 30.0051
57740 30.0113
57750 30.0196
57760 30.0273
57770 30.0313
57780 30.0326
57790 30.0334
57800 30.0359
57810 30.0426
57820 30.0559
57830 30.077
57840 30.1051
57850 30.1384
57860 30.1743
57870 30.2106
57880 30.2456
57890 30.2774
57900 30.3036
57910 30.3222
57920 30.3321
57930 30.3341
57940 30.329
57950 30.318
57960 30.3022
57970 30.2827
57980 30.2636
57990 30.2498
58000 30.2444
58010 30.2465
58020 30.2531
58030 30.2622
58040 30.2745
58050 30.2897
58060 30.3053
58070 30.3201
58080 30.3343
58090 30.3482
58100 30.3609
58110 30.3708
58120 30.3771
58130 30.3801
58140 30.3804
58150 30.3793
58160 30.3787
58170 30.3791
58180 30.3791
58190 30.3807
58200 30.3875
58210 30.3993
58220 30.4118
58230 30.4229
58240 30.432
58250 30.4383
58260 30.4391
58270 30.4308
58280 30.4119
58290 30.3834
58300 30.3491
58310 30.3128
58320 30.2757
58330 30.2396
58340 30.2086
58350 30.1852
58360 30.1702
58370 30.1639
58380 30.1642
58390 30.1667
58400 30.1691
58410 30.1753
58420 30.1904
58430 30.215
58440 30.2449
58450 30.277
58460 30.3119
58470 30.3506
58480 30.3906
58490 30.4276
58500 30.4601
58510 30.4878
58520 30.5079
58530 30.5182
58540 30.5203
58550 30.517
58560 30.5067
58570 30.4871
58580 30.4594
58590 30.4274
58600 30.3944
58610 30.3627
58620 30.3362
58630 30.3181
58640 30.3077
58650 30.3044
58660 30.3088
58670 30.3171
58680 30.3227
58690 30.3238
58700 30.3246
58710 30.3288
58720 30.3347
58730 30.3392
58740 30.3434
58750 30.3504
58760 30.3602
58770 30.3698
58780 30.3765
58790 30.381
58800 30.3833
58810 30.3824
58820 30.3795
58830 30.3772
58840 30.3744
58850 30.3693
58860 30.3648
58870 30.3631
58880 30.3609
58890 30.355
58900 30.3465
58910 30.3376
58920 30.3287
58930 30.3209
