# Time-averaged data for fix msdo
# TimeStep c_mo[4]
49960 5.08617
49970 5.10279
49980 5.11603
49990 5.12722
50000 5.13191
50010 5.13131
50020 5.13505
50030 5.13817
50040 5.12873
50050 5.1121
50060 5.09502
50070 5.07949
50080 5.0695
50090 5.07466
50100 5.09091
50110 5.10393
50120 5.10783
50130 5.10299
50140 5.08808
50150 5.07453
50160 5.07339
50170 5.07785
50180 5.08485
50190 5.09345
50200 5.09443
50210 5.08717
50220 5.08475
50230 5.08652
50240 5.08974
50250 5.09759
50260 5.10863
50270 5.11944
50280 5.12795
50290 5.13416
50300 5.14151
50310 5.1507
50320 5.15245
50330 5.14198
50340 5.12875
50350 5.11923
50360 5.1098
50370 5.10467
50380 5.10849
50390 5.11282
50400 5.11315
50410 5.11051
50420 5.107
50430 5.10232
50440 5.09964
50450 5.09933
50460 5.10316
50470 5.10883
50480 5.10397
50490 5.08929
50500 5.08082
50510 5.07579
50520 5.06926
50530 5.07032
50540 5.0782
50550 5.08546
50560 5.09672
50570 5.11833
50580 5.14304
50590 5.1568
50600 5.16215
50610 5.15919
50620 5.14427
50630 5.13431
50640 5.1424
50650 5.16268
50660 5.18031
50670 5.18948
50680 5.20139
50690 5.21491
50700 5.22058
50710 5.22907
50720 5.24595
50730 5.25703
50740 5.25992
50750 5.26104
50760 5.263
50770 5.26557
50780 5.267
50790 5.27265
50800 5.28599
50810 5.30327
50820 5.31438
50830 5.31801
50840 5.31861
50850 5.32433
50860 5.33287
50870 5.33571
50880 5.33278
50890 5.32574
50900 5.30771
50910 5.28277
50920 5.26374
50930 5.25258
50940 5.24389
50950 5.24017
50960 5.24597
50970 5.25305
50980 5.25063
50990 5.24491
51000 5.24012
51010 5.23564
51020 5.23277
51030 5.23588
51040 5.24507
51050 5.25247
51060 5.25228
51070 5.24505
51080 5.23464
51090 5.22645
51100 5.22174
51110 5.21459
51120 5.20937
51130 5.21303
51140 5.22239
51150 5.22997
51160 5.23188
51170 5.22548
51180 5.20858
51190 5.18696
51200 5.17474
51210 5.18029
51220 5.19325
51230 5.20488
51240 5.21286
51250 5.222
51260 5.23605
51270 5.24821
51280 5.25444
51290 5.2495
51300 5.2379
51310 5.22073
51320 5.19832
51330 5.17852
51340 5.16363
51350 5.15073
51360 5.14233
51370 5.14047
51380 5.1431
51390 5.15094
51400 5.16372
51410 5.1711
51420 5.1659
51430 5.15373
51440 5.13948
51450 5.12606
51460 5.11429
51470 5.10754
51480 5.10587
51490 5.10821
51500 5.11028
51510 5.10952
51520 5.11015
51530 5.1166
51540 5.12336
51550 5.13054
51560 5.13716
51570 5.14147
51580 5.14334
51590 5.14771
51600 5.155
51610 5.1575
51620 5.15846
51630 5.1653
51640 5.17237
51650 5.17438
51660 5.1775
51670 5.18378
51680 5.19497
51690 5.213
51700 5.23677
51710 5.26335
51720 5.28362
51730 5.29083
51740 5.28151
51750 5.25405
51760 5.22772
51770 5.22731
51780 5.25023
51790 5.27868
51800 5.30284
51810 5.31812
51820 5.32084
51830 5.30897
51840 5.29214
51850 5.27957
51860 5.266
51870 5.24778
51880 5.23402
51890 5.23393
51900 5.23981
51910 5.24427
51920 5.25239
51930 5.26896
51940 5.28434
51950 5.29019
51960 5.28772
51970 5.28245
51980 5.27802
51990 5.27515
52000 5.27767
52010 5.29005
52020 5.30839
52030 5.32274
52040 5.32427
52050 5.32059
52060 5.31661
52070 5.31087
52080 5.30967
52090 5.31542
52100 5.3239
52110 5.32611
52120 5.32448
52130 5.32889
52140 5.3341
52150 5.33148
52160 5.32822
52170 5.32914
52180 5.33543
52190 5.34892
52200 5.36493
52210 5.37785
52220 5.38295
52230 5.38139
52240 5.37931
52250 5.38195
52260 5.39524
52270 5.41773
52280 5.43245
52290 5.43214
52300 5.4286
52310 5.42454
52320 5.41667
52330 5.40394
52340 5.39294
52350 5.38965
52360 5.39564
52370 5.4084
52380 5.4224
52390 5.43235
52400 5.43577
52410 5.43029
52420 5.41971
52430 5.41228
52440 5.411
52450 5.41452
52460 5.42109
52470 5.42809
52480 5.43301
52490 5.43624
52500 5.42563
52510 5.40459
52520 5.39309
52530 5.39548
52540 5.40056
52550 5.39731
52560 5.38328
52570 5.36763
52580 5.35596
52590 5.34791
52600 5.33987
52610 5.33356
52620 5.33119
52630 5.334
52640 5.33811
52650 5.33476
52660 5.31358
52670 5.28512
52680 5.26561
52690 5.2539
52700 5.24772
52710 5.25319
52720 5.2698
52730 5.28606
52740 5.29305
52750 5.28959
52760 5.28081
52770 5.27671
52780 5.27849
52790 5.28487
52800 5.29463
52810 5.30322
52820 5.299
52830 5.28336
52840 5.27007
52850 5.26387
52860 5.25389
52870 5.23765
52880 5.22346
52890 5.21657
52900 5.21178
52910 5.1979
52920 5.18191
52930 5.17559
52940 5.17471
52950 5.17469
52960 5.1808
52970 5.19191
52980 5.19891
52990 5.20082
53000 5.20873
53010 5.22169
53020 5.23184
53030 5.23887
53040 5.24219
53050 5.23692
53060 5.23013
53070 5.2247
53080 5.21518
53090 5.20637
53100 5.20744
53110 5.20826
53120 5.20747
53130 5.21313
53140 5.22319
53150 5.23614
53160 5.24281
53170 5.23508
53180 5.21994
53190 5.20724
53200 5.19872
53210 5.19379
53220 5.19625
53230 5.20358
53240 5.2125
53250 5.22428
53260 5.23828
53270 5.24477
53280 5.23797
53290 5.22283
53300 5.20737
53310 5.19946
53320 5.20363
53330 5.22119
53340 5.24235
53350 5.25574
53360 5.25343
53370 5.2369
53380 5.21305
53390 5.19283
53400 5.18816
53410 5.19607
53420 5.19882
53430 5.19198
53440 5.1869
53450 5.18472
53460 5.17413
53470 5.15806
53480 5.14505
53490 5.1348
53500 5.13384
53510 5.14119
53520 5.14236
53530 5.13749
53540 5.13274
53550 5.12932
53560 5.1294
53570 5.14172
53580 5.16563
53590 5.19189
53600 5.21377
53610 5.23184
53620 5.24374
53630 5.2469
53640 5.24011
53650 5.23272
53660 5.23181
53670 5.23163
53680 5.23191
53690 5.23637
53700 5.23941
53710 5.23951
53720 5.24327
53730 5.25303
53740 5.26831
53750 5.2927
53760 5.32436
53770 5.34907
53780 5.35923
53790 5.35269
53800 5.33396
53810 5.32196
53820 5.32398
53830 5.33202
53840 5.33988
53850 5.34378
53860 5.33877
53870 5.32206
53880 5.30565
53890 5.29571
53900 5.28737
53910 5.28087
53920 5.28709
53930 5.30262
53940 5.31544
53950 5.31985
53960 5.31594
53970 5.30442
53980 5.29003
53990 5.27815
54000 5.27112
54010 5.27048
54020 5.2726
54030 5.27532
54040 5.27676
54050 5.27569
54060 5.28137
54070 5.29339
54080 5.29993
54090 5.30538
54100 5.32495
54110 5.34597
54120 5.3508
54130 5.34779
54140 5.34709
54150 5.34628
54160 5.34626
54170 5.34827
54180 5.34855
54190 5.35447
54200 5.36353
54210 5.36204
54220 5.35596
54230 5.35816
54240 5.36585
54250 5.37561
54260 5.39004
54270 5.40647
54280 5.41981
54290 5.4305
54300 5.44003
54310 5.44384
54320 5.44256
54330 5.44204
54340 5.4444
54350 5.44983
54360 5.45418
54370 5.45485
54380 5.4568
54390 5.46106
54400 5.46742
54410 5.48194
54420 5.50248
54430 5.52048
54440 5.52972
54450 5.53255
54460 5.53297
54470 5.53505
54480 5.53653
54490 5.54083
54500 5.55217
54510 5.56029
54520 5.55979
54530 5.55458
54540 5.5517
54550 5.55262
54560 5.55309
54570 5.54436
54580 5.53392
54590 5.53675
54600 5.55627
54610 5.57811
54620 5.58972
54630 5.59123
54640 5.58219
54650 5.55985
54660 5.53235
54670 5.51208
54680 5.51346
54690 5.53926
54700 5.57414
54710 5.60929
54720 5.63823
54730 5.65504
54740 5.65795
54750 5.64946
54760 5.64117
54770 5.6384
54780 5.63553
54790 5.63668
54800 5.64687
54810 5.65415
54820 5.64579
54830 5.63284
54840 5.63399
54850 5.64787
54860 5.66781
54870 5.69541
54880 5.72775
54890 5.75237
54900 5.75714
54910 5.74742
54920 5.73151
54930 5.72013
54940 5.72194
54950 5.7274
54960 5.73313
54970 5.7422
54980 5.74567
54990 5.73201
55000 5.7082
55010 5.68797
55020 5.67502
55030 5.66558
55040 5.65882
55050 5.65453
55060 5.65379
55070 5.65752
55080 5.65872
55090 5.65249
55100 5.6413
55110 5.6256
55120 5.60479
55130 5.58776
55140 5.58295
55150 5.58178
55160 5.58041
55170 5.59217
55180 5.61379
55190 5.62558
55200 5.6217
55210 5.60832
55220 5.59298
55230 5.58561
55240 5.58698
55250 5.59013
55260 5.59029
55270 5.58323
55280 5.57381
55290 5.56586
55300 5.55916
55310 5.55655
55320 5.55907
55330 5.56747
55340 5.57391
55350 5.57452
55360 5.57631
55370 5.57201
55380 5.56058
55390 5.54237
55400 5.52352
55410 5.51866
55420 5.53247
55430 5.55106
55440 5.56073
55450 5.56515
55460 5.55951
55470 5.53543
55480 5.50652
55490 5.4927
55500 5.4948
55510 5.50983
55520 5.53205
55530 5.54586
55540 5.54411
55550 5.53537
55560 5.52684
55570 5.52101
55580 5.52416
55590 5.53424
55600 5.5385
55610 5.53127
55620 5.51819
55630 5.50688
55640 5.50117
55650 5.50567
55660 5.52174
55670 5.54239
55680 5.55625
55690 5.56319
55700 5.5672
55710 5.56469
55720 5.55809
55730 5.55339
55740 5.54791
55750 5.53537
55760 5.52158
55770 5.51299
55780 5.50389
55790 5.49106
55800 5.47703
55810 5.47024
55820 5.47427
55830 5.47428
55840 5.461
55850 5.44317
55860 5.43001
55870 5.42869
55880 5.43782
55890 5.45494
55900 5.47292
55910 5.48458
55920 5.49151
55930 5.49937
55940 5.5027
55950 5.49569
55960 5.48684
55970 5.48552
55980 5.488
55990 5.49234
56000 5.5001
56010 5.50823
56020 5.51587
56030 5.52646
56040 5.54005
56050 5.54519
56060 5.54365
56070 5.53721
56080 5.52251
56090 5.50553
56100 5.49896
56110 5.50312
56120 5.5083
56130 5.51817
56140 5.53639
56150 5.55432
56160 5.56739
56170 5.57892
56180 5.5889
56190 5.59045
56200 5.59116
56210 5.59394
56220 5.59562
56230 5.59435
56240 5.59616
56250 5.5947
56260 5.58049
56270 5.56412
56280 5.55725
56290 5.55677
56300 5.55394
56310 5.54642
56320 5.5331
56330 5.51626
56340 5.50406
56350 5.49096
56360 5.47401
56370 5.47375
56380 5.49816
56390 5.5309
56400 5.55726
56410 5.57538
56420 5.58485
56430 5.58817
56440 5.59271
56450 5.59846
56460 5.60407
56470 5.61426
56480 5.62774
56490 5.64033
56500 5.64844
56510 5.65272
56520 5.65579
56530 5.65654
56540 5.64859
56550 5.634
56560 5.62399
56570 5.62363
56580 5.6324
56590 5.64344
56600 5.64671
56610 5.64192
56620 5.63724
56630 5.6302
56640 5.61436
56650 5.59763
56660 5.59002
56670 5.59104
56680 5.5969
56690 5.60777
56700 5.62592
56710 5.64363
56720 5.6606
56730 5.6826
56740 5.70326
56750 5.71493
56760 5.71679
56770 5.71368
56780 5.71907
56790 5.73363
56800 5.74467
56810 5.75695
56820 5.7765
56830 5.78848
56840 5.78167
56850 5.76488
56860 5.74871
56870 5.73536
56880 5.72821
56890 5.72935
56900 5.73312
56910 5.7323
56920 5.72918
56930 5.7277
56940 5.72614
56950 5.72091
56960 5.71148
56970 5.69942
56980 5.68707
56990 5.68006
57000 5.67704
57010 5.66763
57020 5.65088
57030 5.63943
57040 5.63747
57050 5.63874
57060 5.64313
57070 5.64795
57080 5.64498
57090 5.63535
57100 5.62482
57110 5.61945
57120 5.61637
57130 5.61064
57140 5.60912
57150 5.61097
57160 5.61254
57170 5.61507
57180 5.61781
57190 5.61451
57200 5.60317
57210 5.58947
57220 5.57815
57230 5.57496
57240 5.57869
57250 5.57654
57260 5.56424
57270 5.55437
57280 5.54968
57290 5.54705
57300 5.5494
57310 5.55292
57320 5.55055
57330 5.54568
57340 5.54656
57350 5.55237
57360 5.56121
57370 5.56874
57380 5.57043
57390 5.56653
57400 5.56149
57410 5.56055
57420 5.55443
57430 5.5373
57440 5.5225
57450 5.51952
57460 5.5271
57470 5.54006
57480 5.55484
57490 5.57364
57500 5.59746
57510 5.61847
57520 5.63175
57530 5.64057
57540 5.65391
57550 5.67199
57560 5.68997
57570 5.70559
57580 5.7138
57590 5.716
57600 5.71114
57610 5.70192
57620 5.70024
57630 5.71198
57640 5.72459
57650 5.72891
57660 5.72402
57670 5.71182
57680 5.69533
57690 5.68004
57700 5.66827
57710 5.6635
57720 5.66588
57730 5.67138
57740 5.67479
57750 5.67052
57760 5.65983
57770 5.65419
57780 5.65261
57790 5.6424
57800 5.62938
57810 5.62789
57820 5.62909
57830 5.62128
57840 5.61603
57850 5.62374
57860 5.63822
57870 5.65316
57880 5.67332
57890 5.70151
57900 5.72852
57910 5.7479
57920 5.75046
57930 5.73612
57940 5.72137
57950 5.71466
57960 5.71261
57970 5.71215
57980 5.715
57990 5.71819
58000 5.71583
58010 5.70918
58020 5.70936
58030 5.7122
58040 5.70481
58050 5.69235
58060 5.68799
58070 5.69318
58080 5.69861
58090 5.70185
58100 5.70099
58110 5.69612
58120 5.68794
58130 5.67596
58140 5.66896
58150 5.67484
58160 5.68807
58170 5.69284
58180 5.68103
58190 5.65999
58200 5.63893
58210 5.61895
58220 5.60238
58230 5.6004
58240 5.61546
58250 5.63599
58260 5.65385
58270 5.66256
58280 5.65485
58290 5.63355
58300 5.61277
58310 5.60518
58320 5.61533
58330 5.63464
58340 5.64973
58350 5.65697
58360 5.66049
58370 5.6598
58380 5.64886
58390 5.62442
58400 5.59496
58410 5.57357
58420 5.56724
58430 5.57582
58440 5.58734
58450 5.59115
58460 5.58679
58470 5.57512
58480 5.55449
58490 5.53639
58500 5.53124
58510 5.53416
58520 5.53756
58530 5.54305
58540 5.55095
58550 5.55794
58560 5.56058
58570 5.55729
58580 5.54284
58590 5.5204
58600 5.50275
58610 5.49121
58620 5.48276
58630 5.47914
58640 5.48077
58650 5.47752
58660 5.4662
58670 5.45532
58680 5.45304
58690 5.45664
58700 5.4603
58710 5.46642
58720 5.47851
58730 5.48989
58740 5.49298
58750 5.48971
58760 5.48988
58770 5.49348
58780 5.4983
58790 5.49953
58800 5.49156
58810 5.48156
58820 5.4814
58830 5.48636
58840 5.48687
58850 5.48758
58860 5.49986
58870 5.51629
58880 5.52524
58890 5.52915
58900 5.53443
58910 5.54295
58920 5.54791
58930 5.54801
58940 5.54605
58950 5.55162
58960 5.56783
58970 5.5833
58980 5.58821
58990 5.58716
59000 5.58435
59010 5.58526
59020 5.5848
59030 5.57671
59040 5.56622
59050 5.56145
59060 5.56006
59070 5.55988
59080 5.56266
59090 5.56361
59100 5.55587
59110 5.54889
59120 5.55212
59130 5.5584
59140 5.56586
59150 5.58029
59160 5.59731
59170 5.60315
59180 5.59622
59190 5.5897
59200 5.58602
59210 5.58102
59220 5.58609
59230 5.60895
59240 5.63575
59250 5.65706
59260 5.67626
59270 5.68733
59280 5.68707
59290 5.68527
59300 5.68813
59310 5.68856
59320 5.68593
59330 5.68649
59340 5.69356
59350 5.70678
59360 5.72125
59370 5.73254
59380 5.73653
59390 5.73167
59400 5.7235
59410 5.71975
59420 5.72689
59430 5.74455
59440 5.75506
59450 5.74348
59460 5.71719
59470 5.6976
59480 5.69003
59490 5.69558
59500 5.70946
59510 5.72693
59520 5.7436
59530 5.76105
59540 5.77832
59550 5.781
59560 5.76776
59570 5.7548
59580 5.74849
59590 5.74394
59600 5.73448
59610 5.71709
59620 5.69205
59630 5.66257
59640 5.63587
59650 5.61903
59660 5.61172
59670 5.60744
59680 5.60163
59690 5.58847
59700 5.57096
59710 5.55592
59720 5.55209
59730 5.56579
59740 5.59253
59750 5.61893
59760 5.63906
59770 5.6521
59780 5.65869
59790 5.65607
59800 5.64843
59810 5.64274
59820 5.64507
59830 5.65287
59840 5.65756
59850 5.66064
59860 5.66645
59870 5.67092
59880 5.67198
59890 5.67479
59900 5.68296
59910 5.69445
59920 5.70567
59930 5.71438
59940 5.71598
59950 5.71427
59960 5.71155
59970 5.70381
59980 5.69577
59990 5.69761
60000 5.70713
60010 5.71267
60020 5.70865
60030 5.70508
60040 5.70639
60050 5.71133
60060 5.72437
60070 5.75459
60080 5.78848
60090 5.80377
60100 5.80053
60110 5.7859
60120 5.7637
60130 5.73738
60140 5.71657
60150 5.70645
60160 5.70401
60170 5.70934
60180 5.72454
60190 5.74547
60200 5.76484
60210 5.77456
60220 5.7662
60230 5.74957
60240 5.73834
60250 5.73147
60260 5.72668
60270 5.72646
60280 5.72923
60290 5.73103
60300 5.73419
60310 5.7435
60320 5.75554
60330 5.76796
60340 5.77073
60350 5.76135
60360 5.7453
60370 5.72748
60380 5.71567
60390 5.71997
60400 5.73277
60410 5.74322
60420 5.75447
60430 5.76753
60440 5.78106
60450 5.79592
60460 5.81716
60470 5.84019
60480 5.85114
60490 5.84904
60500 5.84268
60510 5.84388
60520 5.85969
60530 5.88647
60540 5.9176
60550 5.95374
60560 5.98876
60570 6.01159
60580 6.02186
60590 6.02326
60600 6.02107
60610 6.01697
60620 6.01556
60630 6.02341
60640 6.0447
60650 6.0703
60660 6.08373
60670 6.08213
60680 6.07513
60690 6.06675
60700 6.05514
60710 6.04451
60720 6.04041
60730 6.03967
60740 6.03548
60750 6.02512
60760 6.00846
60770 5.98895
60780 5.97217
60790 5.95559
60800 5.94633
60810 5.94635
60820 5.948
60830 5.94087
60840 5.93074
60850 5.92265
60860 5.91264
60870 5.90229
60880 5.89407
60890 5.88511
60900 5.87344
60910 5.86574
60920 5.86701
60930 5.87154
60940 5.87906
60950 5.8926
60960 5.91579
60970 5.94138
60980 5.95216
60990 5.95205
61000 5.95115
61010 5.94318
61020 5.93045
61030 5.9267
61040 5.9284
61050 5.92514
61060 5.91436
61070 5.90135
61080 5.90172
61090 5.92089
61100 5.94174
61110 5.94777
61120 5.93999
61130 5.92827
61140 5.91506
61150 5.90651
61160 5.90364
61170 5.9096
61180 5.92014
61190 5.91932
61200 5.90198
61210 5.88516
61220 5.88016
61230 5.87511
61240 5.86821
61250 5.87055
61260 5.87786
61270 5.88279
61280 5.88511
61290 5.87918
61300 5.86043
61310 5.84729
61320 5.85496
61330 5.86931
61340 5.87886
61350 5.89239
61360 5.90417
61370 5.90828
61380 5.91052
61390 5.91203
61400 5.91577
61410 5.93317
61420 5.95393
61430 5.96429
61440 5.9715
61450 5.98209
61460 5.98858
61470 5.98922
61480 5.99197
61490 6.00204
61500 6.01265
61510 6.0179
61520 6.02273
61530 6.02899
61540 6.0352
61550 6.03865
61560 6.04047
61570 6.04269
61580 6.03837
61590 6.02678
61600 6.02044
61610 6.02442
61620 6.02874
61630 6.02559
61640 6.01603
61650 5.99987
61660 5.97063
61670 5.93964
61680 5.93091
61690 5.94207
61700 5.95459
61710 5.96199
61720 5.96211
61730 5.95487
61740 5.94543
61750 5.93453
61760 5.91482
61770 5.88749
61780 5.8659
61790 5.85992
61800 5.86589
61810 5.8785
61820 5.89416
61830 5.90651
61840 5.91228
61850 5.90403
61860 5.88641
61870 5.86894
61880 5.8517
61890 5.83147
61900 5.81761
61910 5.81123
61920 5.80774
61930 5.80972
61940 5.81769
61950 5.82662
61960 5.83103
61970 5.82923
61980 5.82331
61990 5.82101
62000 5.82617
62010 5.83077
62020 5.83374
62030 5.84136
62040 5.84803
62050 5.84342
62060 5.83221
62070 5.81959
62080 5.8095
62090 5.80628
62100 5.80413
62110 5.79897
62120 5.79585
62130 5.78799
62140 5.77109
62150 5.75303
62160 5.7463
62170 5.74327
62180 5.73364
62190 5.72453
62200 5.71939
62210 5.71669
62220 5.71301
62230 5.70381
62240 5.69104
62250 5.67599
62260 5.65893
62270 5.64871
62280 5.65444
62290 5.67003
62300 5.68496
62310 5.69909
62320 5.71585
62330 5.73557
62340 5.75724
62350 5.78167
62360 5.80375
62370 5.81402
62380 5.81748
62390 5.8248
62400 5.83744
62410 5.85596
62420 5.88564
62430 5.91873
62440 5.94218
62450 5.95754
62460 5.96188
62470 5.94728
62480 5.91791
62490 5.8878
62500 5.86104
62510 5.83991
62520 5.82697
62530 5.82324
62540 5.83047
62550 5.84707
62560 5.86904
62570 5.88919
62580 5.89737
62590 5.89218
62600 5.88533
62610 5.88658
62620 5.89251
62630 5.90112
62640 5.91122
62650 5.91748
62660 5.91722
62670 5.91205
62680 5.90533
62690 5.90166
62700 5.89983
62710 5.9006
62720 5.90346
62730 5.89963
62740 5.88565
62750 5.86931
62760 5.8566
62770 5.84606
62780 5.83804
62790 5.84163
62800 5.85708
62810 5.87192
62820 5.87495
62830 5.86342
62840 5.84059
62850 5.81798
62860 5.80795
62870 5.80838
62880 5.81148
62890 5.81884
62900 5.82634
62910 5.82321
62920 5.81607
62930 5.81347
62940 5.81283
62950 5.80532
62960 5.79117
62970 5.78646
62980 5.8014
62990 5.82809
63000 5.85874
63010 5.88699
63020 5.91363
63030 5.93617
63040 5.94939
63050 5.95883
63060 5.96957
63070 5.98215
63080 5.9911
63090 5.99856
63100 6.00882
63110 6.01847
63120 6.02122
63130 6.02058
63140 6.02517
63150 6.03269
63160 6.03721
63170 6.0336
63180 6.02329
63190 6.01514
63200 6.01285
63210 6.01955
63220 6.03733
63230 6.05617
63240 6.06737
63250 6.06725
63260 6.05704
63270 6.04667
63280 6.04236
63290 6.0466
63300 6.05802
63310 6.06722
63320 6.06533
63330 6.05275
63340 6.0372
63350 6.0231
63360 6.01243
63370 6.01167
63380 6.02248
63390 6.0386
63400 6.05335
63410 6.06396
63420 6.06442
63430 6.0454
63440 6.01996
63450 6.00353
63460 5.99277
63470 5.99051
63480 6.00429
63490 6.02471
63500 6.03962
63510 6.04977
63520 6.05562
63530 6.05472
63540 6.04669
63550 6.03117
63560 6.01225
63570 6.00227
63580 6.00771
63590 6.0201
63600 6.02388
63610 6.01883
63620 6.01079
63630 5.99691
63640 5.98067
63650 5.96896
63660 5.96563
63670 5.96408
63680 5.96308
63690 5.96091
63700 5.96115
63710 5.96931
63720 5.98143
63730 5.98707
63740 5.98846
63750 5.99471
63760 6.00744
63770 6.02288
63780 6.03766
63790 6.05453
63800 6.08233
63810 6.11867
63820 6.14346
63830 6.15574
63840 6.16404
63850 6.16729
63860 6.16365
63870 6.15897
63880 6.17002
63890 6.19296
63900 6.21523
63910 6.22968
63920 6.23882
63930 6.24402
63940 6.24332
63950 6.24421
63960 6.25228
63970 6.2643
63980 6.27395
63990 6.28202
64000 6.29149
64010 6.30143
64020 6.30897
64030 6.31163
64040 6.3133
64050 6.31676
64060 6.32119
64070 6.32972
64080 6.34215
64090 6.35028
64100 6.35316
64110 6.34829
64120 6.33466
64130 6.32604
64140 6.33236
64150 6.34324
64160 6.34667
64170 6.34626
64180 6.34636
64190 6.34409
64200 6.34632
64210 6.35883
64220 6.37302
64230 6.38421
64240 6.39166
64250 6.38493
64260 6.36432
64270 6.34572
64280 6.34374
64290 6.35309
64300 6.36876
64310 6.38665
64320 6.39582
64330 6.39657
64340 6.39316
64350 6.38387
64360 6.37925
64370 6.38533
64380 6.39656
64390 6.40634
64400 6.41321
64410 6.41941
64420 6.42114
64430 6.41949
64440 6.42684
64450 6.43768
64460 6.44398
64470 6.45441
64480 6.47709
64490 6.49938
64500 6.51421
64510 6.51919
64520 6.5068
64530 6.48554
64540 6.46988
64550 6.46168
64560 6.46124
64570 6.47048
64580 6.47356
64590 6.46069
64600 6.44299
64610 6.42287
64620 6.3959
64630 6.37381
64640 6.36237
64650 6.35835
64660 6.35553
64670 6.34571
64680 6.3235
64690 6.2943
64700 6.26555
64710 6.23942
64720 6.21781
64730 6.20066
64740 6.18439
64750 6.1608
64760 6.13255
64770 6.11265
64780 6.10627
64790 6.10406
64800 6.10114
64810 6.10557
64820 6.1238
64830 6.1446
64840 6.15291
64850 6.15777
64860 6.16722
64870 6.17995
64880 6.20366
64890 6.23739
64900 6.26595
64910 6.28368
64920 6.29727
64930 6.3049
64940 6.30727
64950 6.31548
64960 6.32526
64970 6.33
64980 6.3315
64990 6.33449
65000 6.34258
65010 6.36062
65020 6.38017
65030 6.39458
65040 6.40163
65050 6.39854
65060 6.39443
65070 6.40254
65080 6.41433
65090 6.42008
65100 6.42392
65110 6.4326
65120 6.44891
65130 6.46556
65140 6.47442
65150 6.47857
65160 6.48204
65170 6.484
65180 6.4765
65190 6.45387
65200 6.42494
65210 6.40473
65220 6.40137
65230 6.40477
65240 6.40511
65250 6.40817
65260 6.41301
65270 6.40913
65280 6.3957
65290 6.38264
65300 6.36906
65310 6.36441
65320 6.37463
65330 6.39003
65340 6.40667
65350 6.42842
65360 6.45046
65370 6.46856
65380 6.48309
65390 6.48731
65400 6.47838
65410 6.46672
65420 6.45838
65430 6.44831
65440 6.43695
65450 6.43307
65460 6.43922
65470 6.44509
65480 6.4476
65490 6.44416
65500 6.43473
65510 6.42161
65520 6.40288
65530 6.37606
65540 6.34753
65550 6.32461
65560 6.31264
65570 6.30566
65580 6.30678
65590 6.32141
65600 6.33464
65610 6.33475
65620 6.32892
65630 6.31542
65640 6.28762
65650 6.25871
65660 6.24204
65670 6.22836
65680 6.21929
65690 6.22267
65700 6.2327
65710 6.24107
65720 6.24777
65730 6.25613
65740 6.26577
65750 6.27307
65760 6.27314
65770 6.26866
65780 6.26535
65790 6.26178
65800 6.26326
65810 6.27386
65820 6.29258
65830 6.31787
65840 6.34224
65850 6.35918
65860 6.37344
65870 6.39386
65880 6.40611
65890 6.39725
65900 6.38023
65910 6.3718
65920 6.37089
65930 6.37284
65940 6.38593
65950 6.40167
65960 6.40308
65970 6.39205
65980 6.3825
65990 6.38067
66000 6.38376
66010 6.38218
66020 6.37907
66030 6.38673
66040 6.40407
66050 6.42445
66060 6.44471
66070 6.46078
66080 6.46634
66090 6.46179
66100 6.45389
66110 6.44322
66120 6.4274
66130 6.41417
66140 6.40902
66150 6.41143
66160 6.41972
66170 6.43353
66180 6.44782
66190 6.4533
66200 6.44421
66210 6.43305
66220 6.42904
66230 6.42959
66240 6.43308
66250 6.44275
66260 6.45608
66270 6.46627
66280 6.46791
66290 6.45521
66300 6.43362
66310 6.41821
66320 6.41621
66330 6.41939
66340 6.42308
66350 6.42194
66360 6.41638
66370 6.41013
66380 6.40122
66390 6.39752
66400 6.40269
66410 6.40937
66420 6.41336
66430 6.41826
66440 6.42467
66450 6.4318
66460 6.44053
66470 6.44942
66480 6.44861
66490 6.4388
66500 6.42855
66510 6.42218
66520 6.42249
66530 6.42946
66540 6.43313
66550 6.42911
66560 6.42337
66570 6.41108
66580 6.3901
66590 6.37368
66600 6.37804
66610 6.39793
66620 6.42856
66630 6.46336
66640 6.49021
66650 6.51082
66660 6.53202
66670 6.55034
66680 6.56972
66690 6.59142
66700 6.60839
66710 6.62394
66720 6.63651
66730 6.63827
66740 6.63423
66750 6.62814
66760 6.61789
66770 6.60509
66780 6.58881
66790 6.56193
66800 6.52194
66810 6.47985
66820 6.44314
66830 6.40973
66840 6.38646
66850 6.37616
66860 6.37166
66870 6.37595
66880 6.38923
66890 6.39592
66900 6.38834
66910 6.38131
66920 6.37701
66930 6.36654
66940 6.36305
66950 6.37549
66960 6.39295
66970 6.40408
66980 6.40413
66990 6.39671
67000 6.3932
67010 6.40003
67020 6.40396
67030 6.39485
67040 6.3833
67050 6.38075
67060 6.3856
67070 6.38932
67080 6.39119
67090 6.39884
67100 6.40931
67110 6.40907
67120 6.40024
67130 6.39649
67140 6.40462
67150 6.42232
67160 6.43961
67170 6.45438
67180 6.46565
67190 6.46945
67200 6.4623
67210 6.44859
67220 6.43495
67230 6.41911
67240 6.3993
67250 6.37965
67260 6.3632
67270 6.35824
67280 6.36676
67290 6.37836
67300 6.38926
67310 6.4002
67320 6.40365
67330 6.39637
67340 6.38194
67350 6.36129
67360 6.34839
67370 6.35074
67380 6.36108
67390 6.37519
67400 6.38925
67410 6.39184
67420 6.37779
67430 6.35954
