# Time-averaged data for fix msdo
# TimeStep c_mo[4]
39710 18.4502
39720 18.4575
39730 18.4645
39740 18.4784
39750 18.4999
39760 18.5283
39770 18.5586
39780 18.5792
39790 18.5838
39800 18.5807
39810 18.5728
39820 18.5611
39830 18.5502
39840 18.5469
39850 18.5556
39860 18.5697
39870 18.585
39880 18.5933
39890 18.5852
39900 18.5671
39910 18.5538
39920 18.5551
39930 18.5582
39940 18.5497
39950 18.5319
39960 18.5108
39970 18.4834
39980 18.4473
39990 18.4097
40000 18.3796
40010 18.3654
40020 18.3692
40030 18.3892
40040 18.4215
40050 18.4534
40060 18.4781
40070 18.4983
40080 18.5167
40090 18.5348
40100 18.556
40110 18.5726
40120 18.5833
40130 18.5992
40140 18.6224
40150 18.6389
40160 18.6348
40170 18.6245
40180 18.6273
40190 18.6402
40200 18.6488
40210 18.6514
40220 18.6481
40230 18.6322
40240 18.6074
40250 18.5849
40260 18.5624
40270 18.5354
40280 18.5166
40290 18.5108
40300 18.5163
40310 18.5322
40320 18.553
40330 18.5671
40340 18.5658
40350 18.5507
40360 18.5314
40370 18.5094
40380 18.4842
40390 18.4662
40400 18.4621
40410 18.4672
40420 18.4761
40430 18.4924
40440 18.5135
40450 18.5261
40460 18.525
40470 18.521
40480 18.5237
40490 18.5438
40500 18.58
40510 18.6212
40520 18.6591
40530 18.6864
40540 18.6986
40550 18.6993
40560 18.6895
40570 18.6723
40580 18.6623
40590 18.6718
40600 18.6993
40610 18.7241
40620 18.7334
40630 18.7308
40640 18.7059
40650 18.6616
40660 18.6116
40670 18.5685
40680 18.5407
40690 18.535
40700 18.5382
40710 18.5241
40720 18.4884
40730 18.4491
40740 18.4122
40750 18.3816
40760 18.369
40770 18.3797
40780 18.407
40790 18.4453
40800 18.4904
40810 18.5261
40820 18.5366
40830 18.5245
40840 18.5065
40850 18.4961
40860 18.4895
40870 18.4835
40880 18.4842
40890 18.4919
40900 18.503
40910 18.5065
40920 18.4963
40930 18.4694
40940 18.435
40950 18.4054
40960 18.3825
40970 18.362
40980 18.3468
40990 18.3441
41000 18.3526
41010 18.3643
41020 18.3711
41030 18.3691
41040 18.3711
41050 18.3856
41060 18.4035
41070 18.4146
41080 18.4224
41090 18.4292
41100 18.4393
41110 18.4593
41120 18.4881
41130 18.5159
41140 18.5332
41150 18.5404
41160 18.5466
41170 18.552
41180 18.5549
41190 18.5581
41200 18.5698
41210 18.5898
41220 18.6135
41230 18.6402
41240 18.6768
41250 18.7092
41260 18.7225
41270 18.7125
41280 18.6791
41290 18.6349
41300 18.5939
41310 18.5554
41320 18.5237
41330 18.5038
41340 18.4945
41350 18.4972
41360 18.5092
41370 18.5249
41380 18.5389
41390 18.5509
41400 18.5625
41410 18.5775
41420 18.5903
41430 18.5895
41440 18.5759
41450 18.5601
41460 18.5517
41470 18.5444
41480 18.5279
41490 18.5071
41500 18.4927
41510 18.4824
41520 18.4761
41530 18.4879
41540 18.5224
41550 18.5721
41560 18.6199
41570 18.6594
41580 18.6907
41590 18.708
41600 18.7125
41610 18.7245
41620 18.749
41630 18.7732
41640 18.7881
41650 18.7918
41660 18.7873
41670 18.7756
41680 18.7584
41690 18.7358
41700 18.7054
41710 18.6771
41720 18.6475
41730 18.6135
41740 18.5797
41750 18.5614
41760 18.5707
41770 18.5956
41780 18.623
41790 18.6504
41800 18.6774
41810 18.7062
41820 18.7355
41830 18.7563
41840 18.7607
41850 18.7589
41860 18.7638
41870 18.7786
41880 18.7938
41890 18.8082
41900 18.8293
41910 18.8543
41920 18.8716
41930 18.8637
41940 18.8255
41950 18.77
41960 18.7284
41970 18.7109
41980 18.7084
41990 18.7119
42000 18.7144
42010 18.7101
42020 18.704
42030 18.7001
42040 18.6916
42050 18.6792
42060 18.6779
42070 18.6978
42080 18.7306
42090 18.7653
42100 18.8075
42110 18.8633
42120 18.9304
42130 18.9961
42140 19.036
42150 19.0383
42160 19.0181
42170 18.9942
42180 18.9806
42190 18.9822
42200 18.9967
42210 19.0191
42220 19.0324
42230 19.0254
42240 19.0047
42250 18.9776
42260 18.9395
42270 18.8833
42280 18.8247
42290 18.782
42300 18.7594
42310 18.7541
42320 18.7632
42330 18.7827
42340 18.8032
42350 18.8138
42360 18.8268
42370 18.853
42380 18.8839
42390 18.9119
42400 18.9349
42410 18.9578
42420 18.9689
42430 18.9684
42440 18.9792
42450 19.0029
42460 19.0248
42470 19.0446
42480 19.0716
42490 19.1053
42500 19.1341
42510 19.1538
42520 19.1599
42530 19.1491
42540 19.1251
42550 19.1016
42560 19.0903
42570 19.0957
42580 19.1128
42590 19.1275
42600 19.1261
42610 19.1154
42620 19.1017
42630 19.0918
42640 19.0874
42650 19.0891
42660 19.1001
42670 19.1204
42680 19.141
42690 19.158
42700 19.178
42710 19.1947
42720 19.1959
42730 19.1833
42740 19.1648
42750 19.1411
42760 19.1208
42770 19.1164
42780 19.1331
42790 19.156
42800 19.1665
42810 19.1574
42820 19.1261
42830 19.0721
42840 19.0083
42850 18.9547
42860 18.9205
42870 18.8985
42880 18.8906
42890 18.9067
42900 18.9385
42910 18.9747
42920 19.0058
42930 19.034
42940 19.0633
42950 19.0979
42960 19.1436
42970 19.2014
42980 19.2684
42990 19.3327
43000 19.3759
43010 19.3858
43020 19.3776
43030 19.3742
43040 19.3798
43050 19.3878
43060 19.4042
43070 19.429
43080 19.4534
43090 19.4729
43100 19.4885
43110 19.4981
43120 19.5006
43130 19.4967
43140 19.488
43150 19.4858
43160 19.5013
43170 19.5216
43180 19.5332
43190 19.5429
43200 19.5598
43210 19.5795
43220 19.5954
43230 19.616
43240 19.6375
43250 19.6548
43260 19.6702
43270 19.6783
43280 19.6783
43290 19.6721
43300 19.6596
43310 19.6413
43320 19.6172
43330 19.6014
43340 19.605
43350 19.6211
43360 19.6451
43370 19.6695
43380 19.6864
43390 19.7018
43400 19.7229
43410 19.7414
43420 19.7534
43430 19.7781
43440 19.8245
43450 19.8739
43460 19.9103
43470 19.9336
43480 19.9525
43490 19.9666
43500 19.9753
43510 19.9821
43520 19.9828
43530 19.9813
43540 19.9827
43550 19.9911
43560 20.0072
43570 20.0248
43580 20.0438
43590 20.0686
43600 20.0897
43610 20.0914
43620 20.0646
43630 20.0213
43640 19.9833
43650 19.9627
43660 19.9571
43670 19.9674
43680 19.9905
43690 20.0175
43700 20.0416
43710 20.0526
43720 20.0428
43730 20.0149
43740 19.9823
43750 19.9561
43760 19.9365
43770 19.9326
43780 19.9504
43790 19.9892
43800 20.037
43810 20.0789
43820 20.1092
43830 20.1188
43840 20.0992
43850 20.0563
43860 20.0199
43870 20.0113
43880 20.0196
43890 20.0249
43900 20.0236
43910 20.02
43920 20.0202
43930 20.024
43940 20.0331
43950 20.0516
43960 20.0766
43970 20.1069
43980 20.1412
43990 20.1679
44000 20.18
44010 20.1815
44020 20.1837
44030 20.189
44040 20.1895
44050 20.1803
44060 20.1726
44070 20.1799
44080 20.1975
44090 20.2213
44100 20.2573
44110 20.3015
44120 20.3505
44130 20.4065
44140 20.462
44150 20.4954
44160 20.5016
44170 20.4993
44180 20.4998
44190 20.4968
44200 20.4959
44210 20.5058
44220 20.5265
44230 20.5472
44240 20.5615
44250 20.5658
44260 20.562
44270 20.5533
44280 20.5533
44290 20.5735
44300 20.6029
44310 20.6259
44320 20.6385
44330 20.6531
44340 20.6721
44350 20.6753
44360 20.6436
44370 20.5939
44380 20.5513
44390 20.5197
44400 20.4974
44410 20.4902
44420 20.5028
44430 20.5278
44440 20.5496
44450 20.5594
44460 20.5562
44470 20.5359
44480 20.4988
44490 20.4544
44500 20.4068
44510 20.3721
44520 20.3691
44530 20.3926
44540 20.4231
44550 20.453
44560 20.4706
44570 20.4722
44580 20.4699
44590 20.4683
44600 20.4663
44610 20.4599
44620 20.4567
44630 20.4595
44640 20.4542
44650 20.4379
44660 20.4265
44670 20.422
44680 20.413
44690 20.3981
44700 20.3855
44710 20.3637
44720 20.3273
44730 20.2939
44740 20.277
44750 20.2738
44760 20.2761
44770 20.2816
44780 20.2854
44790 20.2838
44800 20.2809
44810 20.2837
44820 20.2907
44830 20.2946
44840 20.2984
44850 20.3113
44860 20.3371
44870 20.3596
44880 20.3695
44890 20.3684
44900 20.362
44910 20.3522
44920 20.3437
44930 20.3334
44940 20.3079
44950 20.2711
44960 20.2339
44970 20.1972
44980 20.1636
44990 20.1421
45000 20.1348
45010 20.1431
45020 20.1716
45030 20.2107
45040 20.2517
45050 20.2939
45060 20.3403
45070 20.3785
45080 20.3964
45090 20.3942
45100 20.3852
45110 20.3801
45120 20.3768
45130 20.3736
45140 20.3706
45150 20.3696
45160 20.3737
45170 20.3841
45180 20.3883
45190 20.3803
45200 20.3634
45210 20.3446
45220 20.329
45230 20.3273
45240 20.3425
45250 20.3684
45260 20.3953
45270 20.425
45280 20.4548
45290 20.4792
45300 20.5018
45310 20.5251
45320 20.5384
45330 20.5425
45340 20.5414
45350 20.5466
45360 20.5705
45370 20.6111
45380 20.6536
45390 20.6832
45400 20.6825
45410 20.6531
45420 20.6181
45430 20.5953
45440 20.5824
45450 20.5769
45460 20.5807
45470 20.5867
45480 20.5836
45490 20.5827
45500 20.5988
45510 20.6251
45520 20.6392
45530 20.6339
45540 20.6131
45550 20.5704
45560 20.5096
45570 20.4528
45580 20.3986
45590 20.3478
45600 20.3138
45610 20.3052
45620 20.3177
45630 20.3355
45640 20.3522
45650 20.377
45660 20.4166
45670 20.4583
45680 20.4788
45690 20.4751
45700 20.4633
45710 20.4474
45720 20.4197
45730 20.3835
45740 20.3664
45750 20.3823
45760 20.4151
45770 20.4459
45780 20.4809
45790 20.5246
45800 20.5536
45810 20.5497
45820 20.5243
45830 20.4991
45840 20.4822
45850 20.4712
45860 20.4719
45870 20.4912
45880 20.5159
45890 20.5349
45900 20.5525
45910 20.5835
45920 20.6274
45930 20.672
45940 20.706
45950 20.7161
45960 20.7027
45970 20.6772
45980 20.6427
45990 20.5986
46000 20.575
46010 20.5903
46020 20.6232
46030 20.6514
46040 20.6731
46050 20.6739
46060 20.6516
46070 20.6217
46080 20.5962
46090 20.5721
46100 20.5503
46110 20.5436
46120 20.5418
46130 20.5368
46140 20.5374
46150 20.5423
46160 20.5385
46170 20.5154
46180 20.4761
46190 20.4234
46200 20.369
46210 20.3277
46220 20.3084
46230 20.3156
46240 20.3409
46250 20.3678
46260 20.3892
46270 20.4029
46280 20.4035
46290 20.3893
46300 20.3592
46310 20.3205
46320 20.284
46330 20.2502
46340 20.2226
46350 20.2061
46360 20.1943
46370 20.1824
46380 20.1745
46390 20.1701
46400 20.1599
46410 20.1454
46420 20.1384
46430 20.1359
46440 20.1328
46450 20.1452
46460 20.1911
46470 20.2569
46480 20.3223
46490 20.3767
46500 20.4088
46510 20.4226
46520 20.4312
46530 20.4431
46540 20.4578
46550 20.476
46560 20.5079
46570 20.5607
46580 20.6256
46590 20.6935
46600 20.7577
46610 20.8043
46620 20.826
46630 20.8256
46640 20.8034
46650 20.7759
46660 20.7695
46670 20.7923
46680 20.8106
46690 20.8018
46700 20.7915
46710 20.7981
46720 20.8121
46730 20.8246
46740 20.8329
46750 20.8239
46760 20.7929
46770 20.7578
46780 20.7397
46790 20.7372
46800 20.7411
46810 20.7512
46820 20.7689
46830 20.7919
46840 20.8248
46850 20.8662
46860 20.9028
46870 20.9221
46880 20.9257
46890 20.9242
46900 20.924
46910 20.9257
46920 20.9234
46930 20.9175
46940 20.9157
46950 20.9268
46960 20.9486
46970 20.968
46980 20.9762
46990 20.9718
47000 20.9549
47010 20.9283
47020 20.9086
47030 20.8982
47040 20.8764
47050 20.8455
47060 20.8233
47070 20.8057
47080 20.7894
47090 20.7805
47100 20.7787
47110 20.7752
47120 20.7752
47130 20.7829
47140 20.7933
47150 20.7996
47160 20.8004
47170 20.7939
47180 20.7777
47190 20.7537
47200 20.7225
47210 20.687
47220 20.6569
47230 20.6414
47240 20.6403
47250 20.642
47260 20.6443
47270 20.6515
47280 20.6621
47290 20.6791
47300 20.7125
47310 20.7535
47320 20.7715
47330 20.7624
47340 20.7438
47350 20.7219
47360 20.6942
47370 20.6723
47380 20.6648
47390 20.6622
47400 20.6517
47410 20.6378
47420 20.6232
47430 20.5956
47440 20.5564
47450 20.5239
47460 20.5052
47470 20.4998
47480 20.4976
47490 20.5017
47500 20.5225
47510 20.5548
47520 20.5847
47530 20.6145
47540 20.653
47550 20.6965
47560 20.74
47570 20.7791
47580 20.8206
47590 20.8574
47600 20.881
47610 20.8927
47620 20.8922
47630 20.8682
47640 20.8274
47650 20.7978
47660 20.7883
47670 20.7757
47680 20.7616
47690 20.764
47700 20.7764
47710 20.7812
47720 20.7723
47730 20.7616
47740 20.7598
47750 20.7706
47760 20.7978
47770 20.8419
47780 20.8908
47790 20.9321
47800 20.9636
47810 20.9788
47820 20.9744
47830 20.9551
47840 20.9315
47850 20.9229
47860 20.9356
47870 20.9603
47880 20.9937
47890 21.0308
47900 21.0697
47910 21.1068
47920 21.141
47930 21.1627
47940 21.1623
47950 21.1485
47960 21.1447
47970 21.1712
47980 21.2212
47990 21.2728
48000 21.3179
48010 21.3554
48020 21.3803
48030 21.3995
48040 21.4268
48050 21.4566
48060 21.4732
48070 21.4753
48080 21.4674
48090 21.4543
48100 21.434
48110 21.406
48120 21.3803
48130 21.3682
48140 21.3693
48150 21.3647
48160 21.3473
48170 21.3273
48180 21.3067
48190 21.2758
48200 21.2386
48210 21.2088
48220 21.188
48230 21.1687
48240 21.1524
48250 21.1294
48260 21.0884
48270 21.0401
48280 21.0041
48290 20.978
48300 20.9625
48310 20.971
48320 21.002
48330 21.0369
48340 21.0615
48350 21.0752
48360 21.0801
48370 21.0813
48380 21.0836
48390 21.1
48400 21.1294
48410 21.1525
48420 21.159
48430 21.1595
48440 21.1635
48450 21.1663
48460 21.1714
48470 21.1906
48480 21.2196
48490 21.2498
48500 21.2854
48510 21.3217
48520 21.3458
48530 21.3599
48540 21.3769
48550 21.3959
48560 21.4076
48570 21.4231
48580 21.4499
48590 21.4723
48600 21.4817
48610 21.4813
48620 21.4735
48630 21.466
48640 21.4657
48650 21.4707
48660 21.4725
48670 21.4819
48680 21.506
48690 21.5251
48700 21.523
48710 21.4943
48720 21.4476
48730 21.3964
48740 21.3464
48750 21.3014
48760 21.2579
48770 21.2159
48780 21.1825
48790 21.1531
48800 21.1163
48810 21.0753
48820 21.051
48830 21.0461
48840 21.0468
48850 21.0346
48860 21.0038
48870 20.9592
48880 20.9105
48890 20.8667
48900 20.8296
48910 20.812
48920 20.8234
48930 20.8584
48940 20.9009
48950 20.9375
48960 20.9781
48970 21.03
48980 21.0811
48990 21.1247
49000 21.1574
49010 21.1832
49020 21.2177
49030 21.2561
49040 21.2897
49050 21.3247
49060 21.3621
49070 21.3907
49080 21.4
49090 21.3987
49100 21.4128
49110 21.4514
49120 21.4871
49130 21.4924
49140 21.4734
49150 21.4528
49160 21.4321
49170 21.4068
49180 21.3811
49190 21.3624
49200 21.3553
49210 21.3656
49220 21.3806
49230 21.3779
49240 21.3598
49250 21.3356
49260 21.2932
49270 21.2351
49280 21.1899
49290 21.174
49300 21.1815
49310 21.2095
49320 21.2566
49330 21.3082
49340 21.3559
49350 21.4015
49360 21.429
49370 21.4307
49380 21.4171
49390 21.3944
49400 21.3629
49410 21.3355
49420 21.3231
49430 21.3228
49440 21.324
49450 21.328
49460 21.3485
49470 21.3843
49480 21.4188
49490 21.4478
49500 21.4708
49510 21.4811
49520 21.476
49530 21.4625
49540 21.4538
49550 21.4603
49560 21.4849
49570 21.515
49580 21.5319
49590 21.5291
49600 21.5035
49610 21.4546
49620 21.4002
49630 21.3631
49640 21.3589
49650 21.3784
49660 21.4034
49670 21.4268
49680 21.4543
49690 21.4838
49700 21.5004
49710 21.506
49720 21.5124
49730 21.5363
49740 21.582
49750 21.6264
49760 21.6583
49770 21.6761
49780 21.6763
49790 21.6544
49800 21.6181
49810 21.5906
49820 21.5871
49830 21.6054
49840 21.6321
49850 21.6658
49860 21.7072
49870 21.7397
49880 21.7466
49890 21.7354
49900 21.7167
49910 21.6899
49920 21.656
49930 21.6294
49940 21.6192
49950 21.6184
49960 21.6228
49970 21.6366
49980 21.6511
49990 21.6409
50000 21.6007
50010 21.5456
50020 21.4963
50030 21.4744
50040 21.4854
50050 21.5063
50060 21.5196
50070 21.5254
50080 21.5195
50090 21.4922
50100 21.454
50110 21.4189
50120 21.3912
50130 21.3796
50140 21.3884
50150 21.4085
50160 21.4244
50170 21.4296
50180 21.4156
50190 21.3876
50200 21.3594
50210 21.3387
50220 21.3217
50230 21.3048
50240 21.2821
50250 21.2545
50260 21.2274
50270 21.2186
50280 21.2303
50290 21.2471
50300 21.2639
50310 21.2871
50320 21.3139
50330 21.336
50340 21.3542
50350 21.3704
50360 21.3875
50370 21.4057
50380 21.4197
50390 21.4259
50400 21.4295
50410 21.4235
50420 21.4053
50430 21.3929
50440 21.3897
50450 21.3829
50460 21.3669
50470 21.3491
50480 21.3379
50490 21.3313
50500 21.3366
50510 21.3712
50520 21.4251
50530 21.4744
50540 21.5019
50550 21.5063
50560 21.4964
50570 21.4871
50580 21.4834
50590 21.4821
50600 21.4796
50610 21.4855
50620 21.5025
50630 21.529
50640 21.5585
50650 21.5742
50660 21.5668
50670 21.5424
50680 21.5171
50690 21.4981
50700 21.482
50710 21.4777
50720 21.487
50730 21.4944
50740 21.4905
50750 21.4718
50760 21.4422
50770 21.4152
50780 21.4034
50790 21.3988
50800 21.3904
50810 21.3833
50820 21.3961
50830 21.4349
50840 21.4875
50850 21.5329
50860 21.5551
50870 21.5511
50880 21.521
50890 21.4594
50900 21.3731
50910 21.2909
50920 21.2306
50930 21.1934
50940 21.1829
50950 21.1987
50960 21.2335
50970 21.2689
50980 21.2873
50990 21.2866
51000 21.2803
51010 21.2739
51020 21.2709
51030 21.2722
51040 21.2798
51050 21.2889
51060 21.2994
51070 21.3185
51080 21.3536
51090 21.4079
51100 21.4651
51110 21.509
51120 21.5402
51130 21.56
51140 21.5623
51150 21.5487
51160 21.5278
51170 21.5077
51180 21.4837
51190 21.4498
51200 21.4235
51210 21.4179
51220 21.4291
51230 21.4531
51240 21.4805
51250 21.503
51260 21.5117
51270 21.5176
51280 21.5372
51290 21.5632
51300 21.5806
51310 21.5944
51320 21.6105
51330 21.6315
51340 21.6604
51350 21.7039
51360 21.753
51370 21.7931
51380 21.8075
51390 21.7863
51400 21.7393
51410 21.689
51420 21.6577
51430 21.6531
51440 21.6702
51450 21.7041
51460 21.7435
51470 21.7738
51480 21.7881
51490 21.7912
51500 21.7903
51510 21.7752
51520 21.7428
51530 21.7166
51540 21.7207
51550 21.7474
51560 21.7824
51570 21.8258
51580 21.8735
51590 21.9048
51600 21.9142
51610 21.9021
51620 21.8812
51630 21.8705
51640 21.8746
51650 21.8961
51660 21.9329
51670 21.9741
51680 22.0077
51690 22.0362
51700 22.0623
51710 22.0719
51720 22.0719
51730 22.0791
51740 22.0944
51750 22.1059
51760 22.1068
51770 22.0995
51780 22.0818
51790 22.0585
51800 22.0461
51810 22.0527
51820 22.0678
51830 22.092
51840 22.1342
51850 22.1728
51860 22.1882
51870 22.1975
51880 22.2067
51890 22.2065
51900 22.1998
51910 22.2025
51920 22.2109
51930 22.2163
51940 22.2283
51950 22.2634
51960 22.3141
51970 22.356
51980 22.3853
51990 22.4025
52000 22.401
52010 22.3805
52020 22.3548
52030 22.3395
52040 22.3432
52050 22.3663
52060 22.4017
52070 22.4306
52080 22.441
52090 22.4403
52100 22.4326
52110 22.4127
52120 22.3879
52130 22.3685
52140 22.3627
52150 22.3681
52160 22.3716
52170 22.3736
52180 22.3826
52190 22.3934
52200 22.4047
52210 22.4123
52220 22.4046
52230 22.3809
52240 22.3435
52250 22.3027
52260 22.2691
52270 22.247
52280 22.2346
52290 22.2299
52300 22.2271
52310 22.2277
52320 22.2448
52330 22.2827
52340 22.3242
52350 22.3594
52360 22.3964
52370 22.4394
52380 22.4795
52390 22.5122
52400 22.5358
52410 22.5585
52420 22.5815
52430 22.5918
52440 22.587
52450 22.5751
52460 22.5574
52470 22.5331
52480 22.5121
52490 22.4913
52500 22.471
52510 22.4641
52520 22.4819
52530 22.5161
52540 22.5562
52550 22.5959
52560 22.6215
52570 22.6394
52580 22.6694
52590 22.7124
52600 22.76
52610 22.8011
52620 22.8325
52630 22.8533
52640 22.8619
52650 22.8539
52660 22.8347
52670 22.8217
52680 22.8251
52690 22.8305
52700 22.8215
52710 22.8014
52720 22.7782
52730 22.7525
52740 22.7287
52750 22.7111
52760 22.7014
52770 22.6917
52780 22.6814
52790 22.6765
52800 22.672
52810 22.6677
52820 22.6806
52830 22.7173
52840 22.751
52850 22.7552
52860 22.7416
52870 22.7342
52880 22.7435
52890 22.7715
52900 22.814
52910 22.8625
52920 22.9106
52930 22.9509
52940 22.9742
52950 22.9846
52960 22.995
52970 23.0108
52980 23.0265
52990 23.0503
53000 23.0948
53010 23.1483
53020 23.1992
53030 23.2517
53040 23.2912
53050 23.2954
53060 23.2804
53070 23.263
53080 23.2305
53090 23.1781
53100 23.1318
53110 23.1128
53120 23.1129
53130 23.1141
53140 23.1103
53150 23.1054
53160 23.0942
53170 23.0747
53180 23.0544
53190 23.0373
53200 23.0285
53210 23.0357
53220 23.0618
53230 23.0982
53240 23.1383
53250 23.173
53260 23.1837
53270 23.1636
53280 23.136
53290 23.1172
53300 23.1074
53310 23.1047
53320 23.1042
53330 23.1113
53340 23.1266
53350 23.1375
53360 23.1328
53370 23.1179
53380 23.1069
53390 23.1102
53400 23.1156
53410 23.111
53420 23.098
53430 23.0794
53440 23.0541
53450 23.0211
53460 22.9844
53470 22.9452
53480 22.8989
53490 22.8425
53500 22.7919
53510 22.7641
53520 22.7607
53530 22.7617
53540 22.7623
53550 22.7779
53560 22.8114
53570 22.8403
53580 22.8437
53590 22.8275
53600 22.811
53610 22.7982
53620 22.7864
53630 22.7885
53640 22.8147
53650 22.8476
53660 22.875
53670 22.9044
53680 22.9392
53690 22.9691
53700 22.9918
53710 23.01
53720 23.0179
53730 23.0078
53740 22.9879
53750 22.963
53760 22.9339
53770 22.9153
53780 22.9121
53790 22.9169
53800 22.9241
53810 22.9323
53820 22.9296
53830 22.9078
53840 22.8737
53850 22.8394
53860 22.8103
53870 22.7952
53880 22.7957
53890 22.8094
53900 22.8328
53910 22.8637
53920 22.8896
53930 22.8943
53940 22.8773
53950 22.8583
53960 22.8476
53970 22.8393
53980 22.8288
53990 22.8168
54000 22.8152
54010 22.8304
54020 22.8586
54030 22.8944
54040 22.9418
54050 23.0021
54060 23.0605
54070 23.1053
54080 23.1409
54090 23.1778
54100 23.2142
54110 23.2335
54120 23.238
54130 23.2457
54140 23.2711
54150 23.3127
54160 23.355
54170 23.3927
54180 23.4225
54190 23.4348
54200 23.4157
54210 23.3708
54220 23.3213
54230 23.2804
54240 23.2542
54250 23.239
54260 23.2342
54270 23.2375
54280 23.2383
54290 23.2264
54300 23.2028
54310 23.1743
54320 23.1431
54330 23.1159
54340 23.0997
54350 23.0936
54360 23.0975
54370 23.1082
54380 23.1183
54390 23.1106
54400 23.0801
54410 23.0436
54420 23.0023
54430 22.9497
54440 22.8907
54450 22.8504
54460 22.844
54470 22.8533
54480 22.863
54490 22.8788
54500 22.8916
54510 22.8951
54520 22.9003
54530 22.9204
54540 22.9483
54550 22.9744
54560 22.9996
54570 23.0369
54580 23.0934
54590 23.1508
54600 23.1819
54610 23.1772
54620 23.1524
54630 23.1199
54640 23.0817
54650 23.0496
54660 23.0295
54670 23.0153
54680 22.9934
54690 22.9631
54700 22.939
54710 22.9306
54720 22.9324
54730 22.9457
54740 22.9691
54750 23.0021
54760 23.0355
54770 23.0599
54780 23.083
54790 23.1095
54800 23.1292
54810 23.1326
54820 23.1182
54830 23.0919
54840 23.0632
54850 23.0413
54860 23.0331
54870 23.0379
54880 23.0568
54890 23.095
54900 23.1432
54910 23.1778
54920 23.1909
54930 23.1771
54940 23.1364
54950 23.089
54960 23.061
54970 23.0596
54980 23.0768
54990 23.1087
55000 23.1511
55010 23.1946
55020 23.2207
55030 23.2181
55040 23.1968
55050 23.1625
55060 23.117
55070 23.0774
55080 23.0627
55090 23.0673
55100 23.0754
55110 23.0782
55120 23.0804
55130 23.0916
55140 23.1019
55150 23.1057
55160 23.1055
55170 23.1026
55180 23.1028
55190 23.1141
55200 23.1305
55210 23.143
55220 23.1611
55230 23.1935
55240 23.2308
55250 23.2557
55260 23.262
55270 23.266
55280 23.2698
55290 23.2645
55300 23.2554
55310 23.2572
55320 23.2594
55330 23.2502
55340 23.2434
55350 23.2415
55360 23.2284
55370 23.2133
55380 23.2147
55390 23.2286
55400 23.2478
55410 23.2724
55420 23.3054
55430 23.3461
55440 23.3883
55450 23.4261
55460 23.4501
55470 23.4637
55480 23.4721
55490 23.4748
55500 23.4832
55510 23.5006
55520 23.5194
55530 23.5292
55540 23.5295
55550 23.5333
55560 23.5464
55570 23.56
55580 23.5733
55590 23.5898
55600 23.6113
55610 23.6215
55620 23.6092
55630 23.5849
55640 23.5676
55650 23.5618
55660 23.562
55670 23.5704
55680 23.5851
55690 23.5992
55700 23.6122
55710 23.6275
55720 23.6522
55730 23.6803
55740 23.7073
55750 23.7414
55760 23.7935
55770 23.8548
55780 23.9046
55790 23.9322
55800 23.9371
55810 23.9244
55820 23.9115
55830 23.905
55840 23.9008
55850 23.9008
55860 23.9108
55870 23.9191
55880 23.9234
55890 23.9335
55900 23.9529
55910 23.9748
55920 23.9904
55930 24.0008
55940 24.0083
55950 24.0154
55960 24.0243
55970 24.0313
55980 24.041
55990 24.0555
56000 24.0685
56010 24.0693
56020 24.0575
56030 24.0386
56040 24.0206
56050 24.0129
56060 24.0176
56070 24.0292
56080 24.0363
56090 24.0376
56100 24.0484
56110 24.0739
56120 24.0973
56130 24.1172
56140 24.1491
56150 24.2036
56160 24.2712
56170 24.3352
56180 24.3854
56190 24.4186
56200 24.4279
56210 24.4203
56220 24.4058
56230 24.3825
56240 24.3548
56250 24.3385
56260 24.3429
56270 24.3519
56280 24.3523
56290 24.3404
56300 24.3091
56310 24.2627
56320 24.213
56330 24.1652
56340 24.1312
56350 24.1128
56360 24.1008
56370 24.0953
56380 24.0971
56390 24.0952
56400 24.0839
56410 24.0676
56420 24.0544
56430 24.0542
56440 24.075
56450 24.1063
56460 24.1253
56470 24.133
56480 24.1563
56490 24.2002
56500 24.2311
56510 24.2396
56520 24.2367
56530 24.2212
56540 24.19
56550 24.1568
56560 24.1294
56570 24.1082
56580 24.0967
56590 24.1063
56600 24.1424
56610 24.1984
56620 24.257
56630 24.3128
56640 24.3733
56650 24.4384
56660 24.4925
56670 24.5267
56680 24.5477
56690 24.5665
56700 24.5891
56710 24.6092
56720 24.6291
56730 24.6565
56740 24.6802
56750 24.6957
56760 24.7061
56770 24.7057
56780 24.6892
56790 24.6585
56800 24.6222
56810 24.5917
56820 24.5779
56830 24.5926
56840 24.6227
56850 24.6473
56860 24.6529
56870 24.6369
56880 24.6
56890 24.5488
56900 24.5012
56910 24.4717
56920 24.4594
56930 24.4625
56940 24.4801
56950 24.5095
56960 24.5476
56970 24.5878
56980 24.6221
56990 24.6492
57000 24.6631
57010 24.6599
57020 24.6445
57030 24.6323
57040 24.6258
57050 24.6116
57060 24.5928
57070 24.5751
57080 24.5641
57090 24.5689
57100 24.5949
57110 24.6214
57120 24.6265
57130 24.6264
57140 24.6379
57150 24.6583
57160 24.6835
57170 24.7164
57180 24.7558
57190 24.8014
57200 24.8486
57210 24.888
57220 24.9162
57230 24.933
57240 24.9297
57250 24.9094
57260 24.893
57270 24.8975
57280 24.9099
57290 24.9155
57300 24.9269
57310 24.9474
57320 24.9575
57330 24.9363
57340 24.8957
