# Time-averaged data for fix msdw
# TimeStep c_mw[4]
33590 40.5141
33600 40.5025
33610 40.5233
33620 40.5527
33630 40.559
33640 40.5532
33650 40.5652
33660 40.5796
33670 40.5708
33680 40.5622
33690 40.544
33700 40.5372
33710 40.5753
33720 40.6274
33730 40.6445
33740 40.6314
33750 40.6292
33760 40.6434
33770 40.6715
33780 40.706
33790 40.7385
33800 40.751
33810 40.7615
33820 40.7747
33830 40.7789
33840 40.7858
33850 40.7883
33860 40.8009
33870 40.8164
33880 40.8047
33890 40.7969
33900 40.8022
33910 40.8082
33920 40.8221
33930 40.8377
33940 40.8442
33950 40.8612
33960 40.8941
33970 40.9243
33980 40.951
33990 40.9842
34000 41.0099
34010 41.0219
34020 41.0365
34030 41.0547
34040 41.0744
34050 41.0936
34060 41.1254
34070 41.1444
34080 41.1575
34090 41.1881
34100 41.2194
34110 41.2481
34120 41.2732
34130 41.3007
34140 41.3341
34150 41.3656
34160 41.3901
34170 41.3954
34180 41.3769
34190 41.3646
34200 41.3822
34210 41.402
34220 41.3964
34230 41.3951
34240 41.4075
34250 41.4177
34260 41.4076
34270 41.4199
34280 41.4501
34290 41.462
34300 41.4677
34310 41.4794
34320 41.499
34330 41.5326
34340 41.5668
34350 41.5724
34360 41.5654
34370 41.5791
34380 41.6037
34390 41.63
34400 41.6514
34410 41.6607
34420 41.669
34430 41.6897
34440 41.7008
34450 41.6813
34460 41.671
34470 41.6887
34480 41.7076
34490 41.715
34500 41.7243
34510 41.7326
34520 41.7363
34530 41.7396
34540 41.7346
34550 41.7241
34560 41.7173
34570 41.7236
34580 41.74
34590 41.7638
34600 41.7621
34610 41.752
34620 41.7619
34630 41.7762
34640 41.7736
34650 41.7663
34660 41.7872
34670 41.8254
34680 41.8426
34690 41.8359
34700 41.8532
34710 41.8865
34720 41.8942
34730 41.8722
34740 41.8332
34750 41.7972
34760 41.7926
34770 41.8023
34780 41.8069
34790 41.8154
34800 41.8164
34810 41.8084
34820 41.8031
34830 41.8042
34840 41.8117
34850 41.845
34860 41.8799
34870 41.875
34880 41.864
34890 41.8816
34900 41.9162
34910 41.9529
34920 41.9964
34930 42.0095
34940 41.9984
34950 42.0094
34960 42.0484
34970 42.0619
34980 42.0186
34990 41.9902
35000 41.9903
35010 41.9851
35020 41.9777
35030 41.9896
35040 41.9875
35050 41.9986
35060 42.0279
35070 42.0451
35080 42.0542
35090 42.0588
35100 42.0675
35110 42.089
35120 42.0965
35130 42.0809
35140 42.072
35150 42.0912
35160 42.1021
35170 42.0888
35180 42.0955
35190 42.128
35200 42.159
35210 42.1645
35220 42.1652
35230 42.144
35240 42.1377
35250 42.1737
35260 42.2214
35270 42.2456
35280 42.2417
35290 42.2388
35300 42.2555
35310 42.2806
35320 42.292
35330 42.3012
35340 42.3267
35350 42.3478
35360 42.3555
35370 42.3711
35380 42.4033
35390 42.4418
35400 42.469
35410 42.4893
35420 42.4909
35430 42.4865
35440 42.4907
35450 42.4937
35460 42.5007
35470 42.5056
35480 42.5229
35490 42.5465
35500 42.5639
35510 42.5942
35520 42.6184
35530 42.644
35540 42.6888
35550 42.7281
35560 42.7472
35570 42.7378
35580 42.7443
35590 42.7905
35600 42.8321
35610 42.8385
35620 42.8348
35630 42.8452
35640 42.8628
35650 42.8777
35660 42.8864
35670 42.8892
35680 42.8882
35690 42.8856
35700 42.9
35710 42.9357
35720 42.9656
35730 42.9791
35740 42.989
35750 42.9769
35760 42.9435
35770 42.9426
35780 42.9797
35790 43.0194
35800 43.0385
35810 43.0205
35820 43.0218
35830 43.0498
35840 43.09
35850 43.1285
35860 43.1697
35870 43.2011
35880 43.2315
35890 43.2546
35900 43.2517
35910 43.2387
35920 43.2497
35930 43.2855
35940 43.3296
35950 43.3513
35960 43.3499
35970 43.3502
35980 43.3439
35990 43.3376
36000 43.3628
36010 43.4183
36020 43.4572
36030 43.4692
36040 43.4792
36050 43.5062
36060 43.5365
36070 43.5644
36080 43.6039
36090 43.6512
36100 43.6571
36110 43.6549
36120 43.6917
36130 43.722
36140 43.706
36150 43.6876
36160 43.7037
36170 43.7381
36180 43.7523
36190 43.7515
36200 43.7532
36210 43.7818
36220 43.8325
36230 43.8663
36240 43.8716
36250 43.8811
36260 43.9068
36270 43.9239
36280 43.9167
36290 43.8953
36300 43.8472
36310 43.8063
36320 43.7983
36330 43.7985
36340 43.7805
36350 43.7726
36360 43.7593
36370 43.7183
36380 43.7038
36390 43.7229
36400 43.7238
36410 43.7078
36420 43.703
36430 43.7038
36440 43.6978
36450 43.7054
36460 43.7
36470 43.6709
36480 43.6517
36490 43.6444
36500 43.6547
36510 43.6817
36520 43.7143
36530 43.7289
36540 43.7215
36550 43.6859
36560 43.6686
36570 43.6893
36580 43.7102
36590 43.7176
36600 43.7319
36610 43.7523
36620 43.7577
36630 43.7636
36640 43.7726
36650 43.7669
36660 43.7506
36670 43.7549
36680 43.7752
36690 43.7772
36700 43.7807
36710 43.7929
36720 43.7963
36730 43.795
36740 43.7838
36750 43.7812
36760 43.8088
36770 43.845
36780 43.8407
36790 43.8379
36800 43.8607
36810 43.8847
36820 43.8903
36830 43.8857
36840 43.9108
36850 43.955
36860 43.9795
36870 43.9685
36880 43.9586
36890 43.9735
36900 43.9972
36910 43.9887
36920 43.9912
36930 44.0395
36940 44.0856
36950 44.1032
36960 44.1072
36970 44.113
36980 44.1246
36990 44.1407
37000 44.1595
37010 44.1949
37020 44.2064
37030 44.1985
37040 44.1882
37050 44.1779
37060 44.1479
37070 44.119
37080 44.1208
37090 44.1461
37100 44.1583
37110 44.163
37120 44.1633
37130 44.1594
37140 44.1476
37150 44.1574
37160 44.1886
37170 44.2063
37180 44.2017
37190 44.1972
37200 44.1874
37210 44.1955
37220 44.2181
37230 44.2249
37240 44.2444
37250 44.2877
37260 44.3202
37270 44.3319
37280 44.3162
37290 44.2939
37300 44.2914
37310 44.3001
37320 44.2778
37330 44.2502
37340 44.2643
37350 44.2905
37360 44.2707
37370 44.2313
37380 44.2486
37390 44.2835
37400 44.2894
37410 44.2819
37420 44.2744
37430 44.2763
37440 44.2731
37450 44.2507
37460 44.2297
37470 44.2286
37480 44.2426
37490 44.2529
37500 44.255
37510 44.2521
37520 44.2458
37530 44.2421
37540 44.2476
37550 44.2755
37560 44.3048
37570 44.3187
37580 44.3359
37590 44.3444
37600 44.3518
37610 44.3605
37620 44.3668
37630 44.3538
37640 44.3365
37650 44.3504
37660 44.3671
37670 44.3623
37680 44.3573
37690 44.3588
37700 44.3451
37710 44.3483
37720 44.3672
37730 44.3761
37740 44.3731
37750 44.3762
37760 44.3963
37770 44.4216
37780 44.4216
37790 44.4069
37800 44.3902
37810 44.3938
37820 44.4096
37830 44.4417
37840 44.4837
37850 44.5128
37860 44.5173
37870 44.514
37880 44.5124
37890 44.5183
37900 44.5259
37910 44.525
37920 44.5482
37930 44.5952
37940 44.6296
37950 44.6232
37960 44.6071
37970 44.6017
37980 44.5903
37990 44.565
38000 44.5527
38010 44.552
38020 44.5401
38030 44.5249
38040 44.5056
38050 44.4919
38060 44.5049
38070 44.5312
38080 44.5446
38090 44.5595
38100 44.5941
38110 44.6301
38120 44.6385
38130 44.6276
38140 44.6321
38150 44.6575
38160 44.6835
38170 44.6903
38180 44.6898
38190 44.718
38200 44.7647
38210 44.7977
38220 44.8165
38230 44.8456
38240 44.8794
38250 44.918
38260 44.9493
38270 44.9654
38280 45.0117
38290 45.0634
38300 45.1009
38310 45.1385
38320 45.1989
38330 45.2551
38340 45.268
38350 45.2604
38360 45.2676
38370 45.2878
38380 45.3044
38390 45.3139
38400 45.3175
38410 45.32
38420 45.3203
38430 45.3239
38440 45.3234
38450 45.3154
38460 45.3139
38470 45.3173
38480 45.3313
38490 45.3772
38500 45.4316
38510 45.447
38520 45.4414
38530 45.4711
38540 45.5174
38550 45.5481
38560 45.5547
38570 45.552
38580 45.564
38590 45.5935
38600 45.6146
38610 45.6375
38620 45.6661
38630 45.6919
38640 45.7055
38650 45.7234
38660 45.7526
38670 45.7736
38680 45.7785
38690 45.7875
38700 45.7943
38710 45.7876
38720 45.7759
38730 45.76
38740 45.7769
38750 45.825
38760 45.8609
38770 45.8391
38780 45.8136
38790 45.8334
38800 45.8875
38810 45.9345
38820 45.9372
38830 45.9213
38840 45.945
38850 46.0067
38860 46.0275
38870 46.0196
38880 46.0406
38890 46.0623
38900 46.067
38910 46.0735
38920 46.0848
38930 46.0837
38940 46.1017
38950 46.1309
38960 46.1528
38970 46.1651
38980 46.1824
38990 46.1928
39000 46.2017
39010 46.2122
39020 46.2176
39030 46.2347
39040 46.2792
39050 46.3445
39060 46.398
39070 46.4137
39080 46.3973
39090 46.3924
39100 46.4255
39110 46.4625
39120 46.4556
39130 46.4292
39140 46.4302
39150 46.4427
39160 46.4196
39170 46.4175
39180 46.4434
39190 46.4427
39200 46.4315
39210 46.4547
39220 46.4949
39230 46.503
39240 46.4889
39250 46.4891
39260 46.5017
39270 46.5091
39280 46.5146
39290 46.5388
39300 46.5594
39310 46.5464
39320 46.5285
39330 46.5335
39340 46.5584
39350 46.5793
39360 46.6042
39370 46.6414
39380 46.6815
39390 46.7045
39400 46.735
39410 46.7573
39420 46.7727
39430 46.7799
39440 46.7924
39450 46.8144
39460 46.8386
39470 46.8585
39480 46.8796
39490 46.8827
39500 46.8842
39510 46.8895
39520 46.9186
39530 46.9502
39540 46.9656
39550 46.9636
39560 46.9642
39570 46.9788
39580 46.9939
39590 47.0152
39600 47.0152
39610 47.0192
39620 47.0434
39630 47.0845
39640 47.1139
39650 47.1387
39660 47.1755
39670 47.214
39680 47.2373
39690 47.2431
39700 47.2524
39710 47.2648
39720 47.2693
39730 47.2881
39740 47.3251
39750 47.3545
39760 47.3882
39770 47.4341
39780 47.4679
39790 47.4838
39800 47.4809
39810 47.4623
39820 47.4589
39830 47.4838
39840 47.513
39850 47.529
39860 47.5351
39870 47.5291
39880 47.5188
39890 47.5264
39900 47.5531
39910 47.5764
39920 47.5773
39930 47.5661
39940 47.5766
39950 47.5893
39960 47.6064
39970 47.6195
39980 47.6137
39990 47.6186
40000 47.6116
40010 47.599
40020 47.5914
40030 47.5852
40040 47.5986
40050 47.6268
40060 47.6488
40070 47.6323
40080 47.5941
40090 47.5883
40100 47.6169
40110 47.6282
40120 47.6037
40130 47.5812
40140 47.5892
40150 47.6114
40160 47.626
40170 47.6512
40180 47.7016
40190 47.7471
40200 47.7773
40210 47.7894
40220 47.8
40230 47.8031
40240 47.8121
40250 47.8199
40260 47.8051
40270 47.8069
40280 47.816
40290 47.8237
40300 47.8198
40310 47.8221
40320 47.8352
40330 47.8377
40340 47.8457
40350 47.8737
40360 47.9069
40370 47.9294
40380 47.9447
40390 47.94
40400 47.9244
40410 47.9379
40420 47.9834
40430 48.0067
40440 47.9904
40450 47.9817
40460 47.9989
40470 48.0129
40480 48.0172
40490 48.0087
40500 47.9954
40510 47.9873
40520 47.9941
40530 48.014
40540 48.0314
40550 48.0609
40560 48.0935
40570 48.0773
40580 48.03
40590 48.0255
40600 48.0501
40610 48.0382
40620 48.0132
40630 47.9916
40640 47.9843
40650 47.9764
40660 47.9882
40670 48.0152
40680 48.0293
40690 48.012
40700 47.9827
40710 47.968
40720 47.9719
40730 47.9802
40740 47.9959
40750 48.0241
40760 48.0439
40770 48.0489
40780 48.0589
40790 48.0901
40800 48.1249
40810 48.1496
40820 48.1708
40830 48.2052
40840 48.2371
40850 48.2391
40860 48.231
40870 48.2362
40880 48.2525
40890 48.2609
40900 48.2724
40910 48.29
40920 48.3086
40930 48.3088
40940 48.316
40950 48.3364
40960 48.3542
40970 48.3789
40980 48.4311
40990 48.4738
41000 48.4759
41010 48.4657
41020 48.4728
41030 48.4838
41040 48.4815
41050 48.49
41060 48.5217
41070 48.5534
41080 48.5861
41090 48.6225
41100 48.6584
41110 48.6774
41120 48.697
41130 48.7149
41140 48.7293
41150 48.7452
41160 48.7492
41170 48.7399
41180 48.7247
41190 48.7282
41200 48.7531
41210 48.7789
41220 48.7898
41230 48.8026
41240 48.8191
41250 48.8215
41260 48.8301
41270 48.8555
41280 48.8643
41290 48.828
41300 48.792
41310 48.797
41320 48.8209
41330 48.8085
41340 48.7821
41350 48.7999
41360 48.8335
41370 48.8391
41380 48.818
41390 48.8103
41400 48.8256
41410 48.8522
41420 48.875
41430 48.8845
41440 48.8987
41450 48.912
41460 48.9216
41470 48.9645
41480 49.0268
41490 49.0694
41500 49.0913
41510 49.0939
41520 49.0893
41530 49.0966
41540 49.1156
41550 49.1381
41560 49.1531
41570 49.167
41580 49.1658
41590 49.1462
41600 49.1515
41610 49.1956
41620 49.2348
41630 49.2241
41640 49.204
41650 49.207
41660 49.2531
41670 49.3135
41680 49.3601
41690 49.3682
41700 49.3726
41710 49.3871
41720 49.3955
41730 49.4207
41740 49.451
41750 49.4633
41760 49.4696
41770 49.4747
41780 49.494
41790 49.5083
41800 49.4914
41810 49.4843
41820 49.5136
41830 49.5453
41840 49.5435
41850 49.5405
41860 49.5653
41870 49.5838
41880 49.6074
41890 49.6471
41900 49.6721
41910 49.6788
41920 49.6937
41930 49.7377
41940 49.7868
41950 49.8266
41960 49.8604
41970 49.8777
41980 49.8907
41990 49.9
42000 49.9073
42010 49.9119
42020 49.917
42030 49.9339
42040 49.9653
42050 49.978
42060 49.9794
42070 49.9914
42080 50.0052
42090 50.0211
42100 50.0429
42110 50.0678
42120 50.0785
42130 50.0681
42140 50.0862
42150 50.1229
42160 50.1471
42170 50.1255
42180 50.0768
42190 50.0502
42200 50.0593
42210 50.0655
42220 50.0663
42230 50.096
42240 50.1076
42250 50.0616
42260 50.0121
42270 49.983
42280 49.9495
42290 49.9395
42300 49.9475
42310 49.942
42320 49.9265
42330 49.9339
42340 49.9612
42350 49.9561
42360 49.9245
42370 49.9182
42380 49.9131
42390 49.9301
42400 49.9691
42410 49.9739
42420 49.9512
42430 49.9442
42440 49.9608
42450 49.9697
42460 49.9737
42470 49.9803
42480 49.9962
42490 50.0149
42500 50.0263
42510 50.0266
42520 50.0464
42530 50.1002
42540 50.1169
42550 50.0764
42560 50.0625
42570 50.094
42580 50.0916
42590 50.0699
42600 50.0819
42610 50.1202
42620 50.1458
42630 50.1551
42640 50.1765
42650 50.2025
42660 50.2096
42670 50.2168
42680 50.2508
42690 50.2679
42700 50.2374
42710 50.1982
42720 50.2065
42730 50.23
42740 50.2314
42750 50.2152
42760 50.2017
42770 50.2107
42780 50.2197
42790 50.1893
42800 50.146
42810 50.1481
42820 50.1659
42830 50.1659
42840 50.1679
42850 50.1851
42860 50.2147
42870 50.2194
42880 50.1923
42890 50.1751
42900 50.18
42910 50.1851
42920 50.184
42930 50.1704
42940 50.1604
42950 50.1694
42960 50.175
42970 50.1769
42980 50.1999
42990 50.2326
43000 50.2347
43010 50.2366
43020 50.2708
43030 50.3203
43040 50.3618
43050 50.3957
43060 50.4152
43070 50.4378
43080 50.466
43090 50.4644
43100 50.4547
43110 50.4682
43120 50.4881
43130 50.5041
43140 50.5393
43150 50.5703
43160 50.565
43170 50.5612
43180 50.5729
43190 50.5839
43200 50.5787
43210 50.5622
43220 50.5606
43230 50.5852
43240 50.6105
43250 50.6402
43260 50.6714
43270 50.6949
43280 50.718
43290 50.7477
43300 50.7729
43310 50.81
43320 50.8608
43330 50.9171
43340 50.9593
43350 50.9816
43360 51.0011
43370 51.0411
43380 51.0833
43390 51.0996
43400 51.0921
43410 51.0839
43420 51.1077
43430 51.1472
43440 51.1805
43450 51.2258
43460 51.2677
43470 51.2755
43480 51.2832
43490 51.3036
43500 51.3088
43510 51.2783
43520 51.2667
43530 51.2739
43540 51.2809
43550 51.2832
43560 51.2984
43570 51.3015
43580 51.2954
43590 51.2949
43600 51.2999
43610 51.3092
43620 51.3439
43630 51.4154
43640 51.4692
43650 51.4864
43660 51.5084
43670 51.5398
43680 51.5648
43690 51.5724
43700 51.5751
43710 51.6043
43720 51.6575
43730 51.6959
43740 51.7382
43750 51.7877
43760 51.8168
43770 51.8455
43780 51.891
43790 51.9297
43800 51.9433
43810 51.9757
43820 52.0345
43830 52.0697
43840 52.0834
43850 52.1098
43860 52.1207
43870 52.1223
43880 52.1477
43890 52.174
43900 52.1932
43910 52.2025
43920 52.1953
43930 52.1934
43940 52.231
43950 52.28
43960 52.2675
43970 52.2238
43980 52.2204
43990 52.2579
44000 52.2902
44010 52.2898
44020 52.2824
44030 52.2889
44040 52.3086
44050 52.3419
44060 52.3789
44070 52.4146
44080 52.4369
44090 52.4293
44100 52.44
44110 52.4745
44120 52.4978
44130 52.4946
44140 52.4913
44150 52.5046
44160 52.5106
44170 52.5019
44180 52.4991
44190 52.5299
44200 52.5887
44210 52.6349
44220 52.6506
44230 52.6878
44240 52.7647
44250 52.8193
44260 52.8397
44270 52.8563
44280 52.8541
44290 52.8455
44300 52.8414
44310 52.8376
44320 52.8433
44330 52.8473
44340 52.8279
44350 52.8188
44360 52.833
44370 52.8353
44380 52.8266
44390 52.8237
44400 52.8121
44410 52.7791
44420 52.7493
44430 52.7486
44440 52.7505
44450 52.7312
44460 52.7253
44470 52.7081
44480 52.6878
44490 52.7118
44500 52.7642
44510 52.785
44520 52.7521
44530 52.7216
44540 52.7331
44550 52.7567
44560 52.764
44570 52.7604
44580 52.7751
44590 52.8129
44600 52.8515
44610 52.8683
44620 52.8548
44630 52.8344
44640 52.8352
44650 52.8608
44660 52.8734
44670 52.863
44680 52.8482
44690 52.8381
44700 52.8412
44710 52.859
44720 52.8635
44730 52.8526
44740 52.8557
44750 52.8668
44760 52.8463
44770 52.8122
44780 52.8028
44790 52.8169
44800 52.8165
44810 52.8129
44820 52.8267
44830 52.8556
44840 52.8717
44850 52.8905
44860 52.9249
44870 52.9826
44880 53.0091
44890 52.9971
44900 52.9975
44910 53.0108
44920 52.9948
44930 52.9581
44940 52.9497
44950 52.9737
44960 53.0144
44970 53.0148
44980 52.9863
44990 53.0002
45000 53.0508
45010 53.0878
45020 53.0953
45030 53.1071
45040 53.1305
45050 53.1306
45060 53.1287
45070 53.1462
45080 53.1563
45090 53.1527
45100 53.1583
45110 53.1911
45120 53.2252
45130 53.2293
45140 53.2269
45150 53.2193
45160 53.2312
45170 53.2575
45180 53.2407
45190 53.2121
45200 53.221
45210 53.2581
45220 53.2945
45230 53.3141
45240 53.3371
45250 53.3662
45260 53.3806
45270 53.3975
45280 53.4272
45290 53.4446
45300 53.4381
45310 53.4352
45320 53.4475
45330 53.4727
45340 53.5121
45350 53.5271
45360 53.5516
45370 53.6049
45380 53.6321
45390 53.6266
45400 53.6346
45410 53.6544
45420 53.6714
45430 53.686
45440 53.6972
45450 53.6829
45460 53.6736
45470 53.6772
45480 53.6769
45490 53.6723
45500 53.6643
45510 53.6506
45520 53.6276
45530 53.594
45540 53.5746
45550 53.5761
45560 53.59
45570 53.6126
45580 53.6241
45590 53.6162
45600 53.6349
45610 53.6853
45620 53.7162
45630 53.7047
45640 53.7001
45650 53.7034
45660 53.7119
45670 53.7314
45680 53.7399
45690 53.7224
45700 53.7025
45710 53.6938
45720 53.6946
45730 53.6977
45740 53.6998
45750 53.7059
45760 53.7247
45770 53.7591
45780 53.7946
45790 53.8134
45800 53.8167
45810 53.8124
45820 53.8223
45830 53.8461
45840 53.8494
45850 53.8438
45860 53.8713
45870 53.9207
45880 53.9529
45890 53.9733
45900 54.0104
45910 54.0267
45920 54.023
45930 54.0484
45940 54.1047
45950 54.1439
45960 54.1555
45970 54.1548
45980 54.1371
45990 54.1389
46000 54.1718
46010 54.2162
46020 54.2452
46030 54.2544
46040 54.2586
46050 54.26
46060 54.2539
46070 54.2654
46080 54.2674
46090 54.2613
46100 54.2901
46110 54.3398
46120 54.3781
46130 54.3917
46140 54.3941
46150 54.3991
46160 54.4112
46170 54.4289
46180 54.4367
46190 54.441
46200 54.4449
46210 54.4642
46220 54.5053
46230 54.5371
46240 54.5571
46250 54.5542
46260 54.5165
46270 54.4904
46280 54.4966
46290 54.5015
46300 54.495
46310 54.513
46320 54.5239
46330 54.5243
46340 54.5515
46350 54.5899
46360 54.6134
46370 54.6471
46380 54.6779
46390 54.6743
46400 54.6736
46410 54.6815
46420 54.6925
46430 54.7132
46440 54.7292
46450 54.7256
46460 54.7043
46470 54.7068
46480 54.7498
46490 54.7726
46500 54.743
46510 54.7088
46520 54.7174
46530 54.7468
46540 54.7575
46550 54.7375
46560 54.7251
46570 54.7566
46580 54.8024
46590 54.8079
46600 54.7865
46610 54.7624
46620 54.7509
46630 54.7598
46640 54.7558
46650 54.7459
46660 54.7514
46670 54.755
46680 54.7346
46690 54.7088
46700 54.6992
46710 54.695
46720 54.6947
46730 54.6864
46740 54.6801
46750 54.6976
46760 54.7295
46770 54.757
46780 54.7847
46790 54.8267
46800 54.87
46810 54.8797
46820 54.8752
46830 54.8989
46840 54.9372
46850 54.9638
46860 54.9759
46870 55.0043
46880 55.0392
46890 55.0682
46900 55.0983
46910 55.1313
46920 55.1501
46930 55.1721
46940 55.1996
46950 55.2152
46960 55.2003
46970 55.1746
46980 55.165
46990 55.1816
47000 55.209
47010 55.2283
47020 55.2483
47030 55.2604
47040 55.2758
47050 55.2763
47060 55.2734
47070 55.2922
47080 55.2998
47090 55.3064
47100 55.3399
47110 55.3694
47120 55.3606
47130 55.3807
47140 55.4412
47150 55.4741
47160 55.4399
47170 55.4138
47180 55.4372
47190 55.4566
47200 55.4669
47210 55.504
47220 55.532
47230 55.5298
47240 55.5372
47250 55.5535
47260 55.5896
47270 55.6272
47280 55.652
47290 55.6754
47300 55.6961
47310 55.7244
47320 55.7809
47330 55.8462
47340 55.88
47350 55.8863
47360 55.8637
47370 55.8541
47380 55.8947
47390 55.9212
47400 55.9024
47410 55.8864
47420 55.8812
47430 55.8698
47440 55.8737
47450 55.8774
47460 55.8633
47470 55.8497
47480 55.8612
47490 55.8595
47500 55.8634
47510 55.8728
47520 55.8605
47530 55.8633
47540 55.8902
47550 55.9014
47560 55.8933
47570 55.883
47580 55.8748
47590 55.8681
47600 55.8573
47610 55.8477
47620 55.8491
47630 55.8638
47640 55.8667
47650 55.8762
47660 55.9099
47670 55.953
47680 55.9788
47690 55.9937
47700 56.0095
47710 56.017
47720 56.0232
47730 56.0173
47740 56.0097
47750 56.0343
47760 56.0792
47770 56.1099
47780 56.1264
47790 56.1459
47800 56.1601
47810 56.1809
47820 56.2267
47830 56.2774
47840 56.3174
47850 56.3381
47860 56.3705
47870 56.4174
47880 56.4444
47890 56.4181
47900 56.387
47910 56.3906
47920 56.391
47930 56.3879
47940 56.416
47950 56.453
47960 56.4625
47970 56.4644
47980 56.4894
47990 56.5234
48000 56.5418
48010 56.5521
48020 56.563
48030 56.5971
48040 56.6378
48050 56.6582
48060 56.6707
48070 56.6859
48080 56.707
48090 56.7273
48100 56.7463
48110 56.7544
48120 56.7326
48130 56.7198
48140 56.7486
48150 56.7669
48160 56.736
48170 56.7075
48180 56.7183
48190 56.7437
48200 56.773
48210 56.799
48220 56.7872
48230 56.7519
48240 56.7586
48250 56.7926
48260 56.8191
48270 56.815
48280 56.7882
48290 56.7911
48300 56.8314
48310 56.8778
48320 56.9145
48330 56.9351
48340 56.9334
48350 56.9469
48360 56.9609
48370 56.961
48380 56.9544
48390 56.9974
48400 57.0549
48410 57.0588
48420 57.0567
48430 57.1029
48440 57.16
48450 57.1769
48460 57.1768
48470 57.2031
48480 57.2487
48490 57.2834
48500 57.2918
48510 57.2862
48520 57.2834
48530 57.2769
48540 57.2933
48550 57.3269
48560 57.336
48570 57.3293
48580 57.329
48590 57.3235
48600 57.3164
48610 57.3431
48620 57.3746
48630 57.3801
48640 57.3739
48650 57.3694
48660 57.359
48670 57.3436
48680 57.3406
48690 57.3368
48700 57.324
48710 57.3204
48720 57.3142
48730 57.3009
48740 57.2877
48750 57.2789
48760 57.2897
48770 57.3258
48780 57.3428
48790 57.31
48800 57.2895
48810 57.3255
48820 57.3559
48830 57.3523
48840 57.3492
48850 57.3571
48860 57.3775
48870 57.4126
48880 57.423
48890 57.3924
48900 57.3911
48910 57.4271
48920 57.4649
48930 57.4636
48940 57.4416
48950 57.4307
48960 57.4189
48970 57.4099
48980 57.4223
48990 57.4425
49000 57.4558
49010 57.4629
49020 57.4811
49030 57.5152
49040 57.531
49050 57.547
49060 57.5678
49070 57.5915
49080 57.6154
49090 57.65
49100 57.6981
49110 57.7579
49120 57.8016
49130 57.839
49140 57.8877
49150 57.9148
49160 57.9166
49170 57.9465
49180 57.9825
49190 57.9826
49200 57.9803
49210 58.0063
49220 58.0186
49230 58.0227
49240 58.0256
49250 58.005
49260 57.9804
49270 57.9901
49280 58.0033
49290 57.996
49300 57.9868
49310 57.9967
49320 58.0113
49330 58.0206
49340 58.0348
49350 58.0551
49360 58.0822
49370 58.1226
49380 58.1484
49390 58.1424
49400 58.1363
49410 58.1402
49420 58.154
49430 58.1674
49440 58.1552
49450 58.1326
49460 58.1288
49470 58.1475
49480 58.1342
49490 58.1312
49500 58.1355
49510 58.1136
49520 58.0687
49530 58.0452
49540 58.0695
49550 58.1084
49560 58.1037
49570 58.0969
49580 58.1162
49590 58.1341
49600 58.1363
49610 58.125
49620 58.1329
49630 58.1632
49640 58.1629
49650 58.1307
49660 58.1004
49670 58.1023
49680 58.1164
49690 58.1118
49700 58.0918
49710 58.0843
49720 58.0887
49730 58.1214
49740 58.1679
49750 58.1879
49760 58.1882
49770 58.155
49780 58.1165
49790 58.1148
49800 58.1089
49810 58.093
49820 58.077
49830 58.0809
49840 58.097
49850 58.1246
49860 58.1475
49870 58.1529
49880 58.1759
49890 58.2194
49900 58.2522
49910 58.2723
49920 58.3107
49930 58.3492
49940 58.3678
49950 58.3713
49960 58.3753
49970 58.4004
49980 58.4362
49990 58.4729
50000 58.5121
50010 58.5516
50020 58.565
50030 58.5565
50040 58.5706
50050 58.5907
50060 58.5983
50070 58.5946
50080 58.5861
50090 58.5893
50100 58.5818
50110 58.5592
50120 58.5603
50130 58.5885
50140 58.6053
50150 58.5925
50160 58.584
50170 58.5699
50180 58.5242
50190 58.5135
50200 58.5493
50210 58.5608
50220 58.541
50230 58.5441
50240 58.5411
50250 58.5285
50260 58.5436
50270 58.5631
50280 58.5863
50290 58.5869
50300 58.5546
50310 58.5235
50320 58.5337
50330 58.5887
50340 58.6333
50350 58.6303
50360 58.6176
50370 58.6171
50380 58.644
50390 58.657
50400 58.6582
50410 58.657
50420 58.6446
50430 58.6549
50440 58.6905
50450 58.7121
50460 58.7167
50470 58.7176
50480 58.7238
50490 58.7661
50500 58.8114
50510 58.8012
50520 58.7614
50530 58.7418
50540 58.75
50550 58.7525
50560 58.7451
50570 58.736
50580 58.7464
50590 58.7706
50600 58.8
50610 58.793
50620 58.7797
50630 58.8118
50640 58.8573
50650 58.8781
50660 58.8837
50670 58.9088
50680 58.9447
50690 58.9847
50700 59.0272
50710 59.0633
50720 59.0948
50730 59.127
50740 59.1611
50750 59.2142
50760 59.2574
50770 59.2677
50780 59.2598
50790 59.2687
50800 59.2876
50810 59.2869
50820 59.2748
50830 59.2732
50840 59.2974
50850 59.3397
50860 59.3586
50870 59.3585
50880 59.3736
50890 59.4169
50900 59.4373
50910 59.4521
50920 59.486
50930 59.5451
50940 59.5855
50950 59.5975
50960 59.6127
50970 59.6343
50980 59.6662
50990 59.6821
51000 59.6786
51010 59.6505
51020 59.6489
51030 59.6631
51040 59.676
51050 59.6883
51060 59.7036
51070 59.7216
51080 59.7632
51090 59.7756
51100 59.7342
51110 59.7061
51120 59.722
51130 59.7586
51140 59.8057
51150 59.8447
51160 59.8708
51170 59.881
51180 59.8919
51190 59.9086
51200 59.8957
51210 59.8528
51220 59.8275
51230 59.8444
51240 59.8582
51250 59.8587
51260 59.8455
