# Time-averaged data for fix msdo
# TimeStep c_mo[4]
53290 47.4416
53300 47.5319
53310 47.6164
53320 47.678
53330 47.7123
53340 47.7266
53350 47.7191
53360 47.6874
53370 47.6574
53380 47.6679
53390 47.7105
53400 47.7505
53410 47.7724
53420 47.7893
53430 47.8182
53440 47.8545
53450 47.8658
53460 47.8431
53470 47.8008
53480 47.758
53490 47.7212
53500 47.699
53510 47.7063
53520 47.7414
53530 47.787
53540 47.8278
53550 47.8684
53560 47.9019
53570 47.9256
53580 47.9474
53590 47.9655
53600 47.9822
53610 48.0041
53620 48.0341
53630 48.0617
53640 48.0691
53650 48.0659
53660 48.0694
53670 48.0701
53680 48.0475
53690 48.0161
53700 47.9965
53710 47.9906
53720 48.009
53730 48.063
53740 48.1184
53750 48.1442
53760 48.1567
53770 48.1731
53780 48.1929
53790 48.2183
53800 48.2412
53810 48.2624
53820 48.2857
53830 48.3125
53840 48.3272
53850 48.2971
53860 48.2151
53870 48.1263
53880 48.0534
53890 48.0034
53900 48.0008
53910 48.0532
53920 48.1283
53930 48.2028
53940 48.2896
53950 48.3889
53960 48.4599
53970 48.4793
53980 48.4807
53990 48.5033
54000 48.5486
54010 48.6095
54020 48.6747
54030 48.7369
54040 48.794
54050 48.8408
54060 48.8747
54070 48.8892
54080 48.886
54090 48.874
54100 48.863
54110 48.8654
54120 48.8665
54130 48.8391
54140 48.7757
54150 48.7046
54160 48.6478
54170 48.6078
54180 48.5817
54190 48.5692
54200 48.577
54210 48.6058
54220 48.6477
54230 48.6753
54240 48.6743
54250 48.6572
54260 48.6446
54270 48.6562
54280 48.6836
54290 48.7017
54300 48.6996
54310 48.6884
54320 48.6817
54330 48.6893
54340 48.7171
54350 48.7532
54360 48.786
54370 48.8234
54380 48.8681
54390 48.9101
54400 48.9354
54410 48.9405
54420 48.9276
54430 48.9077
54440 48.8794
54450 48.8484
54460 48.8328
54470 48.8533
54480 48.9054
54490 48.9563
54500 48.979
54510 48.9815
54520 48.9954
54530 49.0277
54540 49.0587
54550 49.0828
54560 49.1064
54570 49.1272
54580 49.1398
54590 49.1588
54600 49.2098
54610 49.2811
54620 49.3418
54630 49.3912
54640 49.4302
54650 49.4466
54660 49.4437
54670 49.4216
54680 49.3965
54690 49.397
54700 49.4296
54710 49.4852
54720 49.547
54730 49.6024
54740 49.6433
54750 49.6705
54760 49.6852
54770 49.6828
54780 49.6714
54790 49.6596
54800 49.6421
54810 49.6144
54820 49.5845
54830 49.5449
54840 49.4848
54850 49.4232
54860 49.3908
54870 49.3888
54880 49.4023
54890 49.4136
54900 49.4153
54910 49.4085
54920 49.3964
54930 49.3581
54940 49.292
54950 49.2211
54960 49.1599
54970 49.1107
54980 49.0757
54990 49.0572
55000 49.0559
55010 49.0539
55020 49.0524
55030 49.0622
55040 49.0838
55050 49.097
55060 49.0899
55070 49.0867
55080 49.1116
55090 49.1442
55100 49.1728
55110 49.2152
55120 49.2681
55130 49.3238
55140 49.4004
55150 49.5017
55160 49.5942
55170 49.6531
55180 49.6751
55190 49.673
55200 49.6592
55210 49.6365
55220 49.6152
55230 49.6176
55240 49.6598
55250 49.7286
55260 49.7928
55270 49.8404
55280 49.8892
55290 49.9577
55300 50.044
55310 50.135
55320 50.2065
55330 50.2392
55340 50.2452
55350 50.2305
55360 50.202
55370 50.1582
55380 50.1091
55390 50.0804
55400 50.0799
55410 50.0942
55420 50.1218
55430 50.1774
55440 50.2536
55450 50.3402
55460 50.4252
55470 50.4876
55480 50.5064
55490 50.4919
55500 50.489
55510 50.5281
55520 50.5953
55530 50.6691
55540 50.7466
55550 50.8202
55560 50.8777
55570 50.9103
55580 50.9199
55590 50.9248
55600 50.9454
55610 50.9784
55620 50.9941
55630 50.995
55640 51.0105
55650 51.0483
55660 51.0996
55670 51.1541
55680 51.1978
55690 51.2109
55700 51.1855
55710 51.1329
55720 51.0739
55730 51.0131
55740 50.9585
55750 50.9205
55760 50.8898
55770 50.8655
55780 50.857
55790 50.8561
55800 50.8339
55810 50.7844
55820 50.7258
55830 50.6814
55840 50.6464
55850 50.6174
55860 50.6203
55870 50.6658
55880 50.7351
55890 50.8144
55900 50.8956
55910 50.9709
55920 51.0186
55930 51.032
55940 51.0287
55950 51.032
55960 51.043
55970 51.0587
55980 51.0794
55990 51.1042
56000 51.1291
56010 51.156
56020 51.1814
56030 51.2155
56040 51.2589
56050 51.2899
56060 51.3031
56070 51.2956
56080 51.2798
56090 51.2673
56100 51.258
56110 51.2525
56120 51.2417
56130 51.2309
56140 51.243
56150 51.2789
56160 51.3194
56170 51.3514
56180 51.3666
56190 51.3652
56200 51.3588
56210 51.3642
56220 51.3649
56230 51.3366
56240 51.2927
56250 51.2744
56260 51.2917
56270 51.3141
56280 51.3225
56290 51.332
56300 51.3494
56310 51.3647
56320 51.3675
56330 51.3467
56340 51.3084
56350 51.2706
56360 51.2269
56370 51.1735
56380 51.1386
56390 51.1423
56400 51.1721
56410 51.2067
56420 51.2287
56430 51.2211
56440 51.189
56450 51.1535
56460 51.1225
56470 51.0934
56480 51.0573
56490 51.0057
56500 50.9545
56510 50.9215
56520 50.9136
56530 50.9291
56540 50.9506
56550 50.966
56560 50.9698
56570 50.9657
56580 50.9728
56590 51.0009
56600 51.0469
56610 51.1055
56620 51.1648
56630 51.231
56640 51.3071
56650 51.3758
56660 51.4133
56670 51.4304
56680 51.4423
56690 51.442
56700 51.4398
56710 51.4486
56720 51.4588
56730 51.462
56740 51.4808
56750 51.5296
56760 51.5926
56770 51.646
56780 51.6849
56790 51.7031
56800 51.6749
56810 51.6171
56820 51.5666
56830 51.5165
56840 51.4634
56850 51.4214
56860 51.4014
56870 51.3954
56880 51.3879
56890 51.3698
56900 51.3577
56910 51.3612
56920 51.3707
56930 51.3686
56940 51.3484
56950 51.3356
56960 51.3354
56970 51.35
56980 51.3773
56990 51.4065
57000 51.4391
57010 51.4722
57020 51.5012
57030 51.5205
57040 51.5239
57050 51.5021
57060 51.4692
57070 51.4514
57080 51.4648
57090 51.5028
57100 51.5323
57110 51.5392
57120 51.5466
57130 51.5775
57140 51.6272
57150 51.6903
57160 51.765
57170 51.839
57180 51.8951
57190 51.9129
57200 51.8926
57210 51.8473
57220 51.7954
57230 51.7511
57240 51.7129
57250 51.6808
57260 51.6599
57270 51.6386
57280 51.6015
57290 51.5612
57300 51.5477
57310 51.5649
57320 51.5861
57330 51.5896
57340 51.5756
57350 51.5376
57360 51.4885
57370 51.4582
57380 51.4348
57390 51.3964
57400 51.3506
57410 51.3211
57420 51.311
57430 51.3087
57440 51.3164
57450 51.3373
57460 51.3664
57470 51.4206
57480 51.5179
57490 51.6503
57500 51.7765
57510 51.8709
57520 51.9441
57530 52.0052
57540 52.0505
57550 52.0741
57560 52.0772
57570 52.0572
57580 52.0379
57590 52.0419
57600 52.0694
57610 52.1106
57620 52.1555
57630 52.2026
57640 52.2532
57650 52.309
57660 52.3603
57670 52.4013
57680 52.4306
57690 52.4393
57700 52.4304
57710 52.4376
57720 52.4699
57730 52.4991
57740 52.513
57750 52.5248
57760 52.5333
57770 52.5231
57780 52.5026
57790 52.4953
57800 52.4983
57810 52.5039
57820 52.5117
57830 52.5338
57840 52.5691
57850 52.5981
57860 52.6164
57870 52.6234
57880 52.6085
57890 52.5682
57900 52.5187
57910 52.4771
57920 52.4453
57930 52.4189
57940 52.3941
57950 52.3741
57960 52.3643
57970 52.3714
57980 52.3766
57990 52.3491
58000 52.2888
58010 52.2269
58020 52.1798
58030 52.1499
58040 52.1292
58050 52.1133
58060 52.1129
58070 52.1262
58080 52.1464
58090 52.1653
58100 52.1792
58110 52.1977
58120 52.2376
58130 52.297
58140 52.3539
58150 52.3966
58160 52.4233
58170 52.4267
58180 52.3996
58190 52.3598
58200 52.3214
58210 52.2924
58220 52.2787
58230 52.2867
58240 52.3139
58250 52.3336
58260 52.3411
58270 52.3452
58280 52.3578
58290 52.3812
58300 52.4062
58310 52.4301
58320 52.4513
58330 52.4826
58340 52.5347
58350 52.6003
58360 52.6569
58370 52.6901
58380 52.7239
58390 52.7809
58400 52.837
58410 52.8661
58420 52.8813
58430 52.9081
58440 52.9453
58450 52.9669
58460 52.9515
58470 52.9085
58480 52.8537
58490 52.8184
58500 52.8075
58510 52.8135
58520 52.8278
58530 52.8308
58540 52.8135
58550 52.7891
58560 52.7695
58570 52.7631
58580 52.7697
58590 52.7775
58600 52.7896
58610 52.8285
58620 52.886
58630 52.9248
58640 52.9301
58650 52.9346
58660 52.9656
58670 52.9982
58680 53.0131
58690 53.0029
58700 52.9675
58710 52.9191
58720 52.872
58730 52.8099
58740 52.7279
58750 52.6563
58760 52.6097
58770 52.5804
58780 52.5605
58790 52.5535
58800 52.5478
58810 52.5307
58820 52.4987
58830 52.4623
58840 52.4261
58850 52.3803
58860 52.336
58870 52.3123
58880 52.3267
58890 52.3699
58900 52.4181
58910 52.4431
58920 52.4432
58930 52.4372
58940 52.4358
58950 52.4372
58960 52.4401
58970 52.4409
58980 52.4244
58990 52.3993
59000 52.3794
59010 52.3834
59020 52.419
59030 52.4784
59040 52.5657
59050 52.6808
59060 52.791
59070 52.8765
59080 52.9321
59090 52.9611
59100 52.9632
59110 52.9294
59120 52.878
59130 52.8355
59140 52.8167
59150 52.8273
59160 52.8599
59170 52.9088
59180 52.9675
59190 53.022
59200 53.0616
59210 53.0818
59220 53.0781
59230 53.0548
59240 53.0271
59250 52.9964
59260 52.9533
59270 52.9147
59280 52.9073
59290 52.9273
59300 52.9522
59310 52.9701
59320 52.9864
59330 53.0012
59340 53.0007
59350 52.9795
59360 52.9564
59370 52.9457
59380 52.9423
59390 52.9418
59400 52.9476
59410 52.9576
59420 52.9614
59430 52.9434
59440 52.9031
59450 52.8499
59460 52.7944
59470 52.7351
59480 52.6859
59490 52.6493
59500 52.6195
59510 52.5939
59520 52.5782
59530 52.5778
59540 52.5894
59550 52.585
59560 52.5551
59570 52.5003
59580 52.444
59590 52.4138
59600 52.3948
59610 52.3601
59620 52.3179
59630 52.2802
59640 52.2452
59650 52.2147
59660 52.2085
59670 52.2322
59680 52.269
59690 52.2973
59700 52.3227
59710 52.3668
59720 52.4142
59730 52.4399
59740 52.4496
59750 52.4486
59760 52.4278
59770 52.385
59780 52.3423
59790 52.329
59800 52.3553
59810 52.4015
59820 52.4698
59830 52.5732
59840 52.6979
59850 52.8309
59860 52.9519
59870 53.0385
59880 53.0881
59890 53.1058
59900 53.0858
59910 53.0252
59920 52.9632
59930 52.9297
59940 52.9214
59950 52.9305
59960 52.9546
59970 52.978
59980 52.9808
59990 52.9643
60000 52.9239
60010 52.8626
60020 52.7965
60030 52.7514
60040 52.7378
60050 52.7431
60060 52.7552
60070 52.7728
60080 52.7852
60090 52.7757
60100 52.7498
60110 52.7201
60120 52.7051
60130 52.7077
60140 52.7253
60150 52.7592
60160 52.7931
60170 52.8116
60180 52.8191
60190 52.7992
60200 52.7457
60210 52.6915
60220 52.6371
60230 52.5591
60240 52.4618
60250 52.3699
60260 52.2985
60270 52.254
60280 52.239
60290 52.2476
60300 52.274
60310 52.3118
60320 52.3554
60330 52.3822
60340 52.3778
60350 52.3589
60360 52.3311
60370 52.2905
60380 52.2416
60390 52.1936
60400 52.1551
60410 52.1211
60420 52.0851
60430 52.0635
60440 52.0581
60450 52.0587
60460 52.0632
60470 52.0692
60480 52.069
60490 52.0601
60500 52.0599
60510 52.0694
60520 52.0642
60530 52.024
60540 51.9587
60550 51.9083
60560 51.9074
60570 51.9679
60580 52.0723
60590 52.1785
60600 52.2593
60610 52.3057
60620 52.3166
60630 52.3074
60640 52.2937
60650 52.2888
60660 52.2849
60670 52.2833
60680 52.283
60690 52.2729
60700 52.254
60710 52.2313
60720 52.2066
60730 52.1771
60740 52.1561
60750 52.1552
60760 52.1654
60770 52.1649
60780 52.1624
60790 52.1798
60800 52.2232
60810 52.2809
60820 52.3372
60830 52.3858
60840 52.4196
60850 52.4329
60860 52.4283
60870 52.407
60880 52.3734
60890 52.3243
60900 52.2683
60910 52.2299
60920 52.2401
60930 52.2977
60940 52.3674
60950 52.4291
60960 52.488
60970 52.5326
60980 52.548
60990 52.5389
61000 52.5188
61010 52.4972
61020 52.4976
61030 52.5337
61040 52.6014
61050 52.6972
61060 52.812
61070 52.9105
61080 52.9646
61090 53.0004
61100 53.0225
61110 53.0012
61120 52.9613
61130 52.9492
61140 52.9598
61150 52.9757
61160 52.9818
61170 52.9662
61180 52.9348
61190 52.9078
61200 52.917
61210 52.9588
61220 53.002
61230 53.0332
61240 53.0613
61250 53.0786
61260 53.078
61270 53.0603
61280 53.009
61290 52.9331
61300 52.8647
61310 52.8212
61320 52.8025
61330 52.8032
61340 52.8229
61350 52.8467
61360 52.8429
61370 52.8043
61380 52.7559
61390 52.7057
61400 52.6588
61410 52.6395
61420 52.6809
61430 52.7759
61440 52.8987
61450 53.0273
61460 53.132
61470 53.1816
61480 53.1715
61490 53.1365
61500 53.1026
61510 53.0866
61520 53.0932
61530 53.1316
61540 53.1968
61550 53.2587
61560 53.2833
61570 53.2565
61580 53.2055
61590 53.1723
61600 53.1743
61610 53.2037
61620 53.2524
61630 53.2967
61640 53.318
61650 53.3221
61660 53.3277
61670 53.3384
61680 53.3433
61690 53.3297
61700 53.2898
61710 53.2338
61720 53.173
61730 53.1112
61740 53.072
61750 53.0779
61760 53.1178
61770 53.1763
61780 53.2285
61790 53.2583
61800 53.289
61810 53.3421
61820 53.4039
61830 53.4511
61840 53.486
61850 53.5169
61860 53.5453
61870 53.5904
61880 53.6436
61890 53.6716
61900 53.6813
61910 53.6976
61920 53.716
61930 53.7176
61940 53.6992
61950 53.6545
61960 53.5796
61970 53.49
61980 53.4158
61990 53.3661
62000 53.3303
62010 53.315
62020 53.3386
62030 53.3803
62040 53.4032
62050 53.3918
62060 53.3414
62070 53.2675
62080 53.1915
62090 53.1355
62100 53.1025
62110 53.1028
62120 53.1438
62130 53.2216
62140 53.3197
62150 53.4135
62160 53.4865
62170 53.5397
62180 53.5907
62190 53.637
62200 53.6558
62210 53.6523
62220 53.6561
62230 53.6781
62240 53.7035
62250 53.7323
62260 53.7748
62270 53.8351
62280 53.9186
62290 54.0244
62300 54.1307
62310 54.2241
62320 54.3103
62330 54.3698
62340 54.3851
62350 54.3636
62360 54.3241
62370 54.281
62380 54.2346
62390 54.1942
62400 54.1629
62410 54.1356
62420 54.1214
62430 54.1239
62440 54.1095
62450 54.0647
62460 54.0162
62470 53.9945
62480 54.0065
62490 54.0319
62500 54.0549
62510 54.0795
62520 54.1073
62530 54.1359
62540 54.1656
62550 54.1951
62560 54.2063
62570 54.1753
62580 54.1175
62590 54.0696
62600 54.0477
62610 54.0456
62620 54.066
62630 54.1105
62640 54.1521
62650 54.1767
62660 54.1873
62670 54.1791
62680 54.1461
62690 54.1157
62700 54.1236
62710 54.158
62720 54.1821
62730 54.1924
62740 54.2053
62750 54.2168
62760 54.2173
62770 54.2206
62780 54.2264
62790 54.2245
62800 54.203
62810 54.1551
62820 54.0949
62830 54.0458
62840 54.0283
62850 54.0293
62860 54.0335
62870 54.0366
62880 54.0263
62890 53.9883
62900 53.9574
62910 53.9859
62920 54.0653
62930 54.1413
62940 54.1999
62950 54.2567
62960 54.304
62970 54.338
62980 54.3624
62990 54.3744
63000 54.3848
63010 54.4075
63020 54.4323
63030 54.429
63040 54.4048
63050 54.3856
63060 54.3806
63070 54.3803
63080 54.373
63090 54.3596
63100 54.3512
63110 54.354
63120 54.3674
63130 54.3917
63140 54.4268
63150 54.481
63160 54.5479
63170 54.6131
63180 54.6646
63190 54.7007
63200 54.7221
63210 54.7268
63220 54.7244
63230 54.715
63240 54.709
63250 54.7297
63260 54.7766
63270 54.8433
63280 54.9161
63290 54.9827
63300 55.0357
63310 55.0652
63320 55.0747
63330 55.0784
63340 55.0627
63350 55.0221
63360 54.987
63370 54.9624
63380 54.9347
63390 54.9065
63400 54.8821
63410 54.8551
63420 54.8336
63430 54.8271
63440 54.8264
63450 54.8262
63460 54.8086
63470 54.7684
63480 54.7074
63490 54.632
63500 54.5551
63510 54.4896
63520 54.4291
63530 54.3713
63540 54.3274
63550 54.3069
63560 54.2982
63570 54.2924
63580 54.2884
63590 54.283
63600 54.2705
63610 54.2531
63620 54.2321
63630 54.2093
63640 54.1963
63650 54.2001
63660 54.212
63670 54.2177
63680 54.213
63690 54.2013
63700 54.1947
63710 54.186
63720 54.1656
63730 54.1434
63740 54.1361
63750 54.1482
63760 54.1598
63770 54.1657
63780 54.1659
63790 54.158
63800 54.1416
63810 54.104
63820 54.051
63830 53.9933
63840 53.9463
63850 53.9283
63860 53.9551
63870 54.0113
63880 54.0927
63890 54.1903
63900 54.2767
63910 54.3413
63920 54.3823
63930 54.4017
63940 54.4103
63950 54.4275
63960 54.4769
63970 54.5466
63980 54.6089
63990 54.6598
64000 54.7045
64010 54.7436
64020 54.774
64030 54.7892
64040 54.7845
64050 54.7657
64060 54.742
64070 54.7147
64080 54.6974
64090 54.6961
64100 54.7086
64110 54.7311
64120 54.7658
64130 54.8053
64140 54.8344
64150 54.8456
64160 54.8424
64170 54.815
64180 54.7626
64190 54.7063
64200 54.6648
64210 54.6359
64220 54.6139
64230 54.6123
64240 54.6483
64250 54.7129
64260 54.778
64270 54.8086
64280 54.7949
64290 54.7582
64300 54.7127
64310 54.6683
64320 54.6326
64330 54.6136
64340 54.6217
64350 54.6561
64360 54.7093
64370 54.7759
64380 54.8464
64390 54.9011
64400 54.9387
64410 54.9649
64420 54.9742
64430 54.9678
64440 54.9585
64450 54.9603
64460 54.9847
64470 55.0279
64480 55.0879
64490 55.1584
64500 55.2215
64510 55.2605
64520 55.2739
64530 55.2734
64540 55.2601
64550 55.2405
64560 55.2226
64570 55.2034
64580 55.1888
64590 55.1947
64600 55.2314
64610 55.2768
64620 55.3195
64630 55.3538
64640 55.3585
64650 55.3368
64660 55.3363
64670 55.3842
64680 55.4517
64690 55.5061
64700 55.5531
64710 55.6115
64720 55.683
64730 55.7481
64740 55.7866
64750 55.8083
64760 55.8343
64770 55.8712
64780 55.9198
64790 55.974
64800 56.034
64810 56.0939
64820 56.1461
64830 56.179
64840 56.1895
64850 56.1759
64860 56.1405
64870 56.0985
64880 56.0709
64890 56.0556
64900 56.0437
64910 56.046
64920 56.0719
64930 56.0989
64940 56.1051
64950 56.0879
64960 56.0312
64970 55.9331
64980 55.8184
64990 55.7237
65000 55.6853
65010 55.703
65020 55.7551
65030 55.8094
65040 55.8372
65050 55.8258
65060 55.7858
65070 55.7404
65080 55.7045
65090 55.6919
65100 55.7128
65110 55.7594
65120 55.8118
65130 55.8634
65140 55.907
65150 55.9567
65160 56.0242
65170 56.0847
65180 56.1305
65190 56.1761
65200 56.2095
65210 56.2107
65220 56.1974
65230 56.1938
65240 56.1788
65250 56.1342
65260 56.0649
65270 55.9949
65280 55.9353
65290 55.8846
65300 55.8614
65310 55.882
65320 55.9275
65330 55.9586
65340 55.9396
65350 55.8733
65360 55.7835
65370 55.6879
65380 55.5951
65390 55.5253
65400 55.5036
65410 55.5296
65420 55.575
65430 55.616
65440 55.6428
65450 55.6652
65460 55.6891
65470 55.7074
65480 55.7108
65490 55.6887
65500 55.6497
65510 55.6334
65520 55.6438
65530 55.6666
65540 55.7024
65550 55.7553
65560 55.8191
65570 55.8716
65580 55.9135
65590 55.9629
65600 56.0275
65610 56.0845
65620 56.1184
65630 56.142
65640 56.1616
65650 56.1682
65660 56.1676
65670 56.1684
65680 56.1561
65690 56.1072
65700 56.0278
65710 55.9467
65720 55.8834
65730 55.8433
65740 55.8281
65750 55.8505
65760 55.9071
65770 55.9707
65780 56.0305
65790 56.0939
65800 56.1678
65810 56.2423
65820 56.2983
65830 56.3261
65840 56.3375
65850 56.3482
65860 56.3513
65870 56.3307
65880 56.2991
65890 56.2801
65900 56.2888
65910 56.3197
65920 56.3491
65930 56.3696
65940 56.3815
65950 56.3845
65960 56.3762
65970 56.3564
65980 56.3391
65990 56.3327
66000 56.3352
66010 56.3514
66020 56.3894
66030 56.4399
66040 56.4975
66050 56.5493
66060 56.5778
66070 56.5834
66080 56.5828
66090 56.5799
66100 56.575
66110 56.5554
66120 56.5033
66130 56.4325
66140 56.3628
66150 56.3053
66160 56.2651
66170 56.2621
66180 56.2959
66190 56.3409
66200 56.3836
66210 56.4236
66220 56.4377
66230 56.4148
66240 56.3781
66250 56.3544
66260 56.3723
66270 56.4389
66280 56.5438
66290 56.6617
66300 56.7741
66310 56.8786
66320 56.9547
66330 56.984
66340 56.9883
66350 56.989
66360 56.9797
66370 56.9523
66380 56.9281
66390 56.946
66400 57.0086
66410 57.0857
66420 57.1485
66430 57.191
66440 57.2295
66450 57.2732
66460 57.321
66470 57.3697
66480 57.4212
66490 57.4738
66500 57.5219
66510 57.5778
66520 57.6407
66530 57.6986
66540 57.7334
66550 57.7316
66560 57.7043
66570 57.679
66580 57.6692
66590 57.6588
66600 57.6452
66610 57.6388
66620 57.6574
66630 57.7012
66640 57.7581
66650 57.8083
66660 57.8455
66670 57.8818
66680 57.9325
66690 57.9912
66700 58.053
66710 58.1141
66720 58.1721
66730 58.2311
66740 58.2839
66750 58.306
66760 58.2941
66770 58.2788
66780 58.2875
66790 58.3104
66800 58.3532
66810 58.4145
66820 58.4592
66830 58.4649
66840 58.4481
66850 58.4304
66860 58.4167
66870 58.4036
66880 58.3943
66890 58.3802
66900 58.3576
66910 58.3612
66920 58.4199
66930 58.5175
66940 58.6243
66950 58.7403
66960 58.8562
66970 58.9481
66980 59.0085
66990 59.0425
67000 59.0519
67010 59.0499
67020 59.0628
67030 59.098
67040 59.1394
67050 59.1793
67060 59.2221
67070 59.2578
67080 59.2707
67090 59.2716
67100 59.2823
67110 59.3288
67120 59.431
67130 59.562
67140 59.6811
67150 59.7447
67160 59.7414
67170 59.7088
67180 59.6627
67190 59.5888
67200 59.513
67210 59.4739
67220 59.4836
67230 59.5088
67240 59.5166
67250 59.5065
67260 59.4941
67270 59.472
67280 59.4475
67290 59.4402
67300 59.4455
67310 59.4434
67320 59.435
67330 59.4301
67340 59.4301
67350 59.4235
67360 59.4129
67370 59.4136
67380 59.4315
67390 59.4658
67400 59.523
67410 59.5841
67420 59.6191
67430 59.6312
67440 59.6554
67450 59.6941
67460 59.7295
67470 59.7636
67480 59.814
67490 59.8754
67500 59.9469
67510 60.0381
67520 60.1453
67530 60.2426
67540 60.3224
67550 60.3961
67560 60.4547
67570 60.4999
67580 60.5532
67590 60.6211
67600 60.6951
67610 60.7747
67620 60.8661
67630 60.9722
67640 61.0665
67650 61.1231
67660 61.1295
67670 61.1076
67680 61.0636
67690 61.0086
67700 60.9647
67710 60.9485
67720 60.9522
67730 60.9572
67740 60.9716
67750 60.9975
67760 61.0212
67770 61.0215
67780 61.0001
67790 60.965
67800 60.9211
67810 60.866
67820 60.8019
67830 60.7355
67840 60.6651
67850 60.5798
67860 60.481
67870 60.3824
67880 60.3112
67890 60.2765
67900 60.2495
67910 60.23
67920 60.2489
67930 60.3089
67940 60.3715
67950 60.4059
67960 60.4157
67970 60.4079
67980 60.4039
67990 60.4172
68000 60.435
68010 60.446
68020 60.4723
68030 60.5155
68040 60.5578
68050 60.5833
68060 60.5897
68070 60.5934
68080 60.6028
68090 60.6263
68100 60.6616
68110 60.6899
68120 60.7059
68130 60.7081
68140 60.685
68150 60.6478
68160 60.6139
68170 60.5834
68180 60.5648
68190 60.5604
68200 60.5623
68210 60.5702
68220 60.5711
68230 60.5577
68240 60.5375
68250 60.5145
68260 60.4806
68270 60.4419
68280 60.4326
68290 60.4641
68300 60.5071
68310 60.5471
68320 60.5977
68330 60.6463
68340 60.6775
68350 60.7071
68360 60.7486
68370 60.7735
68380 60.7751
68390 60.7704
68400 60.7623
68410 60.7505
68420 60.7419
68430 60.7489
68440 60.7526
68450 60.7447
68460 60.7427
68470 60.7508
68480 60.7587
68490 60.7651
68500 60.7777
68510 60.7752
68520 60.7413
68530 60.6972
68540 60.6548
68550 60.6141
68560 60.5959
68570 60.6022
68580 60.6053
68590 60.5958
68600 60.5892
68610 60.5883
68620 60.5876
68630 60.6008
68640 60.6339
68650 60.6838
68660 60.7405
68670 60.7805
68680 60.7904
68690 60.7707
68700 60.7253
68710 60.665
68720 60.6013
68730 60.5382
68740 60.4715
68750 60.4055
68760 60.3504
68770 60.3235
68780 60.3248
68790 60.3459
68800 60.3576
68810 60.3382
68820 60.2999
68830 60.28
68840 60.2895
68850 60.3101
68860 60.3395
68870 60.3785
68880 60.4311
68890 60.4866
68900 60.5334
68910 60.5593
68920 60.5688
68930 60.5672
68940 60.5511
68950 60.5145
68960 60.454
68970 60.3772
68980 60.2985
68990 60.2419
69000 60.2259
69010 60.2318
69020 60.2384
69030 60.2455
69040 60.2544
69050 60.2489
69060 60.2326
69070 60.2184
69080 60.1987
69090 60.1628
69100 60.1299
69110 60.1265
69120 60.1535
69130 60.1825
69140 60.2034
69150 60.2081
69160 60.1887
69170 60.1661
69180 60.1509
69190 60.1314
69200 60.0993
69210 60.0546
69220 59.9888
69230 59.9044
69240 59.8139
69250 59.7421
69260 59.7071
69270 59.7167
69280 59.7616
69290 59.8258
69300 59.8869
69310 59.9052
69320 59.858
69330 59.7664
69340 59.684
69350 59.639
69360 59.637
69370 59.6693
69380 59.7162
69390 59.7554
69400 59.7863
69410 59.8057
69420 59.8013
69430 59.7745
69440 59.744
69450 59.7249
69460 59.7287
69470 59.7696
69480 59.8486
69490 59.9355
69500 59.9983
69510 60.0496
69520 60.0943
69530 60.1235
69540 60.1619
69550 60.216
69560 60.2563
69570 60.2704
69580 60.2766
69590 60.2886
69600 60.3044
69610 60.3237
69620 60.3635
69630 60.4215
69640 60.4633
69650 60.475
69660 60.474
69670 60.4823
69680 60.4976
69690 60.5037
69700 60.5124
69710 60.542
69720 60.572
69730 60.563
69740 60.5245
69750 60.4956
69760 60.4949
69770 60.507
69780 60.5224
69790 60.5413
69800 60.5558
69810 60.5593
69820 60.5441
69830 60.5062
69840 60.4672
69850 60.4459
69860 60.4615
69870 60.5208
69880 60.6047
69890 60.6908
69900 60.7732
69910 60.8349
69920 60.8515
69930 60.8171
69940 60.7589
69950 60.7007
69960 60.66
69970 60.6668
69980 60.7079
69990 60.7365
70000 60.7469
70010 60.7755
70020 60.8319
70030 60.8943
70040 60.9741
70050 61.086
70060 61.1861
70070 61.2269
70080 61.2151
70090 61.1726
70100 61.0959
70110 61.0007
70120 60.9141
70130 60.8514
70140 60.8125
70150 60.7997
70160 60.8286
70170 60.884
70180 60.931
70190 60.9507
70200 60.9496
70210 60.9467
70220 60.946
70230 60.9448
70240 60.9541
70250 60.9814
70260 61.0055
70270 61.0368
70280 61.0996
70290 61.1816
70300 61.2662
70310 61.3514
70320 61.4345
70330 61.4995
70340 61.5317
70350 61.541
70360 61.5333
70370 61.5158
70380 61.4937
70390 61.4831
70400 61.4871
70410 61.5037
70420 61.5477
70430 61.6199
70440 61.6909
70450 61.7465
70460 61.7791
70470 61.7856
70480 61.7659
70490 61.7357
70500 61.6995
70510 61.6785
70520 61.6792
70530 61.6702
70540 61.6293
70550 61.5585
70560 61.477
70570 61.4121
70580 61.355
70590 61.2796
70600 61.1974
70610 61.1311
70620 61.0929
70630 61.0873
70640 61.1166
70650 61.1541
70660 61.1844
70670 61.2191
70680 61.265
70690 61.2874
70700 61.2563
70710 61.1986
70720 61.1541
70730 61.1332
70740 61.123
70750 61.1003
70760 61.0632
70770 61.0418
70780 61.0545
70790 61.0982
70800 61.1448
70810 61.1691
70820 61.1713
70830 61.1424
70840 61.0735
70850 60.9981
70860 60.9576
70870 60.9685
70880 61.0231
70890 61.0874
70900 61.1465
70910 61.2147
70920 61.2822
70930 61.3203
70940 61.3072
70950 61.2535
