# Time-averaged data for fix msdo
# TimeStep c_mo[4]
33660 9.312
33670 9.30497
33680 9.29399
33690 9.28822
33700 9.28994
33710 9.2931
33720 9.29441
33730 9.2887
33740 9.27772
33750 9.26948
33760 9.26215
33770 9.25937
33780 9.26714
33790 9.28114
33800 9.29272
33810 9.29765
33820 9.29391
33830 9.2723
33840 9.24193
33850 9.22497
33860 9.22086
33870 9.22182
33880 9.2255
33890 9.22179
33900 9.20845
33910 9.19928
33920 9.20341
33930 9.20655
33940 9.20129
33950 9.19463
33960 9.18212
33970 9.16683
33980 9.15304
33990 9.14233
34000 9.14065
34010 9.16283
34020 9.20139
34030 9.23338
34040 9.25543
34050 9.27629
34060 9.29312
34070 9.30208
34080 9.30229
34090 9.29126
34100 9.28428
34110 9.29815
34120 9.3233
34130 9.34284
34140 9.35094
34150 9.35215
34160 9.34862
34170 9.33766
34180 9.31791
34190 9.29394
34200 9.26741
34210 9.23787
34220 9.20737
34230 9.18537
34240 9.18296
34250 9.19412
34260 9.19792
34270 9.18909
34280 9.17031
34290 9.14464
34300 9.11677
34310 9.09054
34320 9.07518
34330 9.08327
34340 9.10131
34350 9.10482
34360 9.09319
34370 9.08111
34380 9.07793
34390 9.08438
34400 9.09902
34410 9.12876
34420 9.16339
34430 9.18337
34440 9.18321
34450 9.17592
34460 9.17032
34470 9.17367
34480 9.19033
34490 9.21042
34500 9.22488
34510 9.2341
34520 9.23158
34530 9.22149
34540 9.2078
34550 9.2022
34560 9.20788
34570 9.22117
34580 9.23271
34590 9.23796
34600 9.24135
34610 9.24266
34620 9.24062
34630 9.23587
34640 9.23055
34650 9.22549
34660 9.22619
34670 9.2294
34680 9.22478
34690 9.21728
34700 9.2098
34710 9.19292
34720 9.16477
34730 9.14796
34740 9.15264
34750 9.16674
34760 9.1807
34770 9.1828
34780 9.1684
34790 9.14827
34800 9.13936
34810 9.1467
34820 9.16025
34830 9.17914
34840 9.20289
34850 9.22111
34860 9.23
34870 9.23991
34880 9.25805
34890 9.27047
34900 9.27349
34910 9.27367
34920 9.26639
34930 9.24956
34940 9.24433
34950 9.25337
34960 9.2642
34970 9.27684
34980 9.29362
34990 9.30664
35000 9.31568
35010 9.30577
35020 9.27756
35030 9.2516
35040 9.2491
35050 9.2625
35060 9.29005
35070 9.32993
35080 9.35952
35090 9.36581
35100 9.36051
35110 9.35075
35120 9.3434
35130 9.34595
35140 9.35782
35150 9.3738
35160 9.39291
35170 9.41099
35180 9.41751
35190 9.41169
35200 9.40352
35210 9.39503
35220 9.38589
35230 9.3706
35240 9.34641
35250 9.31882
35260 9.29896
35270 9.29252
35280 9.28671
35290 9.27745
35300 9.26806
35310 9.26106
35320 9.25712
35330 9.25824
35340 9.26257
35350 9.26237
35360 9.26181
35370 9.27018
35380 9.28272
35390 9.29115
35400 9.29561
35410 9.29677
35420 9.2936
35430 9.29764
35440 9.31461
35450 9.33729
35460 9.35524
35470 9.37321
35480 9.39108
35490 9.40977
35500 9.42948
35510 9.4514
35520 9.47318
35530 9.49135
35540 9.50949
35550 9.52971
35560 9.54558
35570 9.55871
35580 9.57796
35590 9.5992
35600 9.61857
35610 9.63516
35620 9.64653
35630 9.65461
35640 9.6553
35650 9.6433
35660 9.62981
35670 9.62765
35680 9.64909
35690 9.68995
35700 9.72221
35710 9.7394
35720 9.74152
35730 9.73412
35740 9.73425
35750 9.74281
35760 9.7414
35770 9.73467
35780 9.742
35790 9.76005
35800 9.77064
35810 9.76979
35820 9.77114
35830 9.77019
35840 9.75737
35850 9.74067
35860 9.72524
35870 9.71185
35880 9.70637
35890 9.70888
35900 9.71518
35910 9.72167
35920 9.73242
35930 9.74809
35940 9.75858
35950 9.77222
35960 9.79826
35970 9.82858
35980 9.85149
35990 9.86924
36000 9.88092
36010 9.88385
36020 9.87687
36030 9.8719
36040 9.88902
36050 9.93075
36060 9.97423
36070 10.0119
36080 10.0488
36090 10.0753
36100 10.0806
36110 10.0762
36120 10.0755
36130 10.0748
36140 10.0787
36150 10.0886
36160 10.0888
36170 10.0851
36180 10.0942
36190 10.1112
36200 10.1239
36210 10.1302
36220 10.1316
36230 10.1298
36240 10.1245
36250 10.1222
36260 10.1319
36270 10.1526
36280 10.1715
36290 10.1806
36300 10.1854
36310 10.1856
36320 10.1799
36330 10.1776
36340 10.1772
36350 10.1729
36360 10.1734
36370 10.1786
36380 10.1822
36390 10.1917
36400 10.2027
36410 10.1986
36420 10.1828
36430 10.1605
36440 10.1315
36450 10.1119
36460 10.1209
36470 10.149
36480 10.1736
36490 10.1853
36500 10.1984
36510 10.2128
36520 10.2207
36530 10.2209
36540 10.2163
36550 10.2135
36560 10.2121
36570 10.2099
36580 10.2068
36590 10.2033
36600 10.2008
36610 10.2009
36620 10.2003
36630 10.1964
36640 10.1931
36650 10.2003
36660 10.2225
36670 10.2517
36680 10.2847
36690 10.3173
36700 10.3551
36710 10.3908
36720 10.4101
36730 10.4144
36740 10.4129
36750 10.4077
36760 10.4073
36770 10.4169
36780 10.4312
36790 10.4426
36800 10.4576
36810 10.4875
36820 10.5162
36830 10.5309
36840 10.5466
36850 10.5723
36860 10.5986
36870 10.6103
36880 10.6038
36890 10.5872
36900 10.5525
36910 10.5073
36920 10.474
36930 10.4692
36940 10.4876
36950 10.5042
36960 10.5088
36970 10.4974
36980 10.4686
36990 10.4241
37000 10.3816
37010 10.3517
37020 10.3343
37030 10.324
37040 10.3147
37050 10.3118
37060 10.3185
37070 10.3321
37080 10.35
37090 10.3698
37100 10.3925
37110 10.4161
37120 10.4307
37130 10.4331
37140 10.4343
37150 10.4447
37160 10.4585
37170 10.468
37180 10.4788
37190 10.4931
37200 10.5027
37210 10.4966
37220 10.4824
37230 10.4758
37240 10.4884
37250 10.5119
37260 10.5291
37270 10.5408
37280 10.5533
37290 10.5593
37300 10.5538
37310 10.5477
37320 10.5436
37330 10.5344
37340 10.5283
37350 10.5351
37360 10.5421
37370 10.539
37380 10.538
37390 10.552
37400 10.5799
37410 10.6093
37420 10.6363
37430 10.6629
37440 10.6774
37450 10.6782
37460 10.6767
37470 10.6733
37480 10.6585
37490 10.6481
37500 10.6579
37510 10.6802
37520 10.7067
37530 10.7305
37540 10.7403
37550 10.738
37560 10.7247
37570 10.7002
37580 10.6814
37590 10.6741
37600 10.6775
37610 10.692
37620 10.7075
37630 10.7149
37640 10.7197
37650 10.7318
37660 10.7547
37670 10.788
37680 10.8121
37690 10.8112
37700 10.7858
37710 10.7493
37720 10.7167
37730 10.6976
37740 10.6954
37750 10.7126
37760 10.7461
37770 10.7661
37780 10.762
37790 10.7454
37800 10.7275
37810 10.7173
37820 10.7143
37830 10.7183
37840 10.7287
37850 10.747
37860 10.7689
37870 10.7775
37880 10.7704
37890 10.7664
37900 10.7648
37910 10.7565
37920 10.7474
37930 10.7384
37940 10.7259
37950 10.7194
37960 10.7207
37970 10.7171
37980 10.7
37990 10.6764
38000 10.6618
38010 10.6549
38020 10.6617
38030 10.6859
38040 10.7128
38050 10.7389
38060 10.7726
38070 10.8082
38080 10.8365
38090 10.8608
38100 10.8834
38110 10.9072
38120 10.9324
38130 10.9431
38140 10.9273
38150 10.8939
38160 10.8528
38170 10.8108
38180 10.7756
38190 10.7551
38200 10.7504
38210 10.7543
38220 10.7612
38230 10.7724
38240 10.7866
38250 10.7898
38260 10.773
38270 10.7398
38280 10.7063
38290 10.6958
38300 10.7187
38310 10.7569
38320 10.7941
38330 10.825
38340 10.8455
38350 10.8535
38360 10.8559
38370 10.8579
38380 10.859
38390 10.8617
38400 10.864
38410 10.8686
38420 10.8797
38430 10.8945
38440 10.9091
38450 10.9267
38460 10.945
38470 10.9553
38480 10.9494
38490 10.933
38500 10.9229
38510 10.9229
38520 10.9264
38530 10.9382
38540 10.9584
38550 10.9786
38560 10.9962
38570 11.0076
38580 10.9974
38590 10.9696
38600 10.945
38610 10.9347
38620 10.9402
38630 10.9564
38640 10.9676
38650 10.9638
38660 10.9645
38670 10.9834
38680 11.0142
38690 11.0453
38700 11.0756
38710 11.1007
38720 11.1152
38730 11.1215
38740 11.1183
38750 11.1072
38760 11.0939
38770 11.0891
38780 11.1058
38790 11.1376
38800 11.1652
38810 11.189
38820 11.2041
38830 11.2095
38840 11.2159
38850 11.2243
38860 11.2213
38870 11.2044
38880 11.187
38890 11.1737
38900 11.1622
38910 11.1609
38920 11.1614
38930 11.1463
38940 11.1153
38950 11.069
38960 11.0162
38970 10.9759
38980 10.9626
38990 10.9632
39000 10.9635
39010 10.9665
39020 10.9685
39030 10.9626
39040 10.9481
39050 10.9245
39060 10.8933
39070 10.8646
39080 10.8519
39090 10.8592
39100 10.8887
39110 10.9289
39120 10.9717
39130 11.0077
39140 11.02
39150 11.0084
39160 10.9876
39170 10.9682
39180 10.9591
39190 10.9636
39200 10.9831
39210 11.0055
39220 11.0194
39230 11.0293
39240 11.0408
39250 11.0427
39260 11.0264
39270 10.9982
39280 10.9655
39290 10.9436
39300 10.9367
39310 10.9302
39320 10.9147
39330 10.902
39340 10.8986
39350 10.8896
39360 10.8716
39370 10.8623
39380 10.8623
39390 10.8603
39400 10.8572
39410 10.8583
39420 10.8582
39430 10.8513
39440 10.8409
39450 10.8352
39460 10.8431
39470 10.8694
39480 10.9012
39490 10.9203
39500 10.9315
39510 10.9388
39520 10.9348
39530 10.9226
39540 10.906
39550 10.8798
39560 10.8494
39570 10.8284
39580 10.8222
39590 10.8239
39600 10.8358
39610 10.8543
39620 10.8695
39630 10.8829
39640 10.9006
39650 10.9164
39660 10.9316
39670 10.9495
39680 10.9643
39690 10.9779
39700 10.9925
39710 11.0036
39720 11.0051
39730 10.9973
39740 10.9813
39750 10.9618
39760 10.95
39770 10.9508
39780 10.9647
39790 10.9774
39800 10.98
39810 10.9737
39820 10.9712
39830 10.9791
39840 10.9935
39850 11.0111
39860 11.0343
39870 11.0546
39880 11.0699
39890 11.0896
39900 11.1078
39910 11.1164
39920 11.1208
39930 11.1239
39940 11.1271
39950 11.1328
39960 11.1402
39970 11.1419
39980 11.1404
39990 11.1488
40000 11.1732
40010 11.1942
40020 11.2024
40030 11.2073
40040 11.2077
40050 11.1943
40060 11.1771
40070 11.1713
40080 11.1668
40090 11.1543
40100 11.1413
40110 11.1342
40120 11.1224
40130 11.1033
40140 11.0902
40150 11.09
40160 11.1027
40170 11.133
40180 11.1666
40190 11.1778
40200 11.1615
40210 11.1323
40220 11.0991
40230 11.0649
40240 11.0447
40250 11.0436
40260 11.049
40270 11.0646
40280 11.0983
40290 11.1296
40300 11.1497
40310 11.158
40320 11.1475
40330 11.1213
40340 11.0987
40350 11.08
40360 11.0625
40370 11.0496
40380 11.0401
40390 11.0249
40400 11.0109
40410 11.0145
40420 11.035
40430 11.0608
40440 11.0864
40450 11.1076
40460 11.116
40470 11.118
40480 11.121
40490 11.1255
40500 11.1448
40510 11.1829
40520 11.219
40530 11.2397
40540 11.2435
40550 11.2338
40560 11.2216
40570 11.208
40580 11.1833
40590 11.1613
40600 11.1681
40610 11.2026
40620 11.2342
40630 11.2384
40640 11.2175
40650 11.1911
40660 11.1821
40670 11.1952
40680 11.2151
40690 11.2295
40700 11.2412
40710 11.2465
40720 11.2445
40730 11.2445
40740 11.2526
40750 11.273
40760 11.3057
40770 11.3506
40780 11.3878
40790 11.4071
40800 11.4106
40810 11.3954
40820 11.3684
40830 11.3543
40840 11.3595
40850 11.3647
40860 11.3724
40870 11.3915
40880 11.4037
40890 11.4028
40900 11.3984
40910 11.3898
40920 11.3748
40930 11.369
40940 11.3758
40950 11.3835
40960 11.3923
40970 11.4098
40980 11.425
40990 11.4378
41000 11.4565
41010 11.4791
41020 11.4889
41030 11.4996
41040 11.5235
41050 11.5569
41060 11.5879
41070 11.6084
41080 11.6191
41090 11.6216
41100 11.6174
41110 11.6033
41120 11.5795
41130 11.55
41140 11.5195
41150 11.497
41160 11.4909
41170 11.4935
41180 11.4935
41190 11.4858
41200 11.47
41210 11.4531
41220 11.4438
41230 11.4429
41240 11.4452
41250 11.4586
41260 11.4845
41270 11.5057
41280 11.5009
41290 11.4739
41300 11.4526
41310 11.4475
41320 11.4564
41330 11.4812
41340 11.5111
41350 11.5329
41360 11.5544
41370 11.5742
41380 11.5683
41390 11.5422
41400 11.5202
41410 11.5061
41420 11.4994
41430 11.4963
41440 11.4854
41450 11.4749
41460 11.4694
41470 11.4646
41480 11.4694
41490 11.4984
41500 11.5452
41510 11.5883
41520 11.6225
41530 11.65
41540 11.661
41550 11.6545
41560 11.6506
41570 11.6502
41580 11.6495
41590 11.6507
41600 11.6544
41610 11.6668
41620 11.6795
41630 11.6803
41640 11.6686
41650 11.65
41660 11.6293
41670 11.6202
41680 11.635
41690 11.6629
41700 11.692
41710 11.7177
41720 11.7314
41730 11.7317
41740 11.7263
41750 11.7192
41760 11.7087
41770 11.7021
41780 11.7068
41790 11.7071
41800 11.6953
41810 11.6805
41820 11.6691
41830 11.661
41840 11.6619
41850 11.6767
41860 11.6955
41870 11.7083
41880 11.7164
41890 11.7256
41900 11.7282
41910 11.7165
41920 11.7038
41930 11.7027
41940 11.7158
41950 11.7398
41960 11.7665
41970 11.7864
41980 11.7985
41990 11.7973
42000 11.7857
42010 11.7779
42020 11.7741
42030 11.7681
42040 11.7679
42050 11.7811
42060 11.8113
42070 11.856
42080 11.8951
42090 11.9211
42100 11.9444
42110 11.9665
42120 11.9669
42130 11.954
42140 11.9435
42150 11.9265
42160 11.9156
42170 11.9273
42180 11.9544
42190 11.9769
42200 12.0007
42210 12.0292
42220 12.0453
42230 12.0405
42240 12.0291
42250 12.0242
42260 12.0267
42270 12.0288
42280 12.0192
42290 12.0108
42300 12.0162
42310 12.0202
42320 12.0198
42330 12.0235
42340 12.0289
42350 12.0307
42360 12.0324
42370 12.0348
42380 12.0341
42390 12.0321
42400 12.0347
42410 12.0393
42420 12.0341
42430 12.0191
42440 12.0038
42450 11.9966
42460 11.9965
42470 12.0096
42480 12.0402
42490 12.0668
42500 12.0788
42510 12.0787
42520 12.0687
42530 12.0495
42540 12.0205
42550 11.9844
42560 11.9514
42570 11.9491
42580 11.9762
42590 12.0021
42600 12.0154
42610 12.0236
42620 12.0238
42630 12.0155
42640 12.0198
42650 12.046
42660 12.0618
42670 12.0553
42680 12.0486
42690 12.0497
42700 12.0555
42710 12.0671
42720 12.0754
42730 12.0736
42740 12.0743
42750 12.0883
42760 12.1081
42770 12.1245
42780 12.1273
42790 12.1148
42800 12.1058
42810 12.1096
42820 12.1112
42830 12.0997
42840 12.0802
42850 12.0587
42860 12.0406
42870 12.0346
42880 12.0432
42890 12.0549
42900 12.0499
42910 12.0305
42920 12.0172
42930 12.017
42940 12.0239
42950 12.0366
42960 12.039
42970 12.0228
42980 12.0099
42990 12.0143
43000 12.0244
43010 12.0242
43020 12.0176
43030 12.0199
43040 12.041
43050 12.0664
43060 12.0879
43070 12.1015
43080 12.0946
43090 12.0701
43100 12.0453
43110 12.0269
43120 12.0135
43130 12.0066
43140 12.0023
43150 11.9934
43160 11.9777
43170 11.9583
43180 11.9313
43190 11.909
43200 11.9052
43210 11.9171
43220 11.939
43230 11.9724
43240 12.0129
43250 12.0371
43260 12.0383
43270 12.0335
43280 12.0273
43290 12.0147
43300 12.0117
43310 12.0348
43320 12.0746
43330 12.1112
43340 12.1293
43350 12.125
43360 12.0997
43370 12.0687
43380 12.0485
43390 12.0457
43400 12.0547
43410 12.0615
43420 12.0592
43430 12.0558
43440 12.0523
43450 12.0345
43460 12.0103
43470 11.9987
43480 12.0018
43490 12.0252
43500 12.065
43510 12.1013
43520 12.1271
43530 12.1441
43540 12.1482
43550 12.1369
43560 12.1207
43570 12.1145
43580 12.1172
43590 12.1231
43600 12.1332
43610 12.1476
43620 12.1664
43630 12.1765
43640 12.1674
43650 12.16
43660 12.1727
43670 12.1867
43680 12.187
43690 12.1823
43700 12.177
43710 12.1692
43720 12.1648
43730 12.1713
43740 12.1851
43750 12.202
43760 12.2217
43770 12.2309
43780 12.2203
43790 12.2044
43800 12.2029
43810 12.2058
43820 12.2073
43830 12.2216
43840 12.2357
43850 12.235
43860 12.2281
43870 12.2269
43880 12.2262
43890 12.2303
43900 12.2469
43910 12.2645
43920 12.2763
43930 12.2893
43940 12.2992
43950 12.2901
43960 12.2729
43970 12.259
43980 12.2489
43990 12.2484
44000 12.2603
44010 12.2825
44020 12.3077
44030 12.3309
44040 12.3498
44050 12.3532
44060 12.3354
44070 12.3052
44080 12.2761
44090 12.2542
44100 12.244
44110 12.2529
44120 12.268
44130 12.2666
44140 12.2492
44150 12.2283
44160 12.2039
44170 12.1872
44180 12.1958
44190 12.219
44200 12.2337
44210 12.2351
44220 12.2362
44230 12.24
44240 12.2472
44250 12.2596
44260 12.2629
44270 12.2515
44280 12.2439
44290 12.249
44300 12.2626
44310 12.2782
44320 12.2933
44330 12.3021
44340 12.2973
44350 12.2822
44360 12.2719
44370 12.2691
44380 12.2701
44390 12.2781
44400 12.2885
44410 12.2826
44420 12.265
44430 12.2489
44440 12.2298
44450 12.2043
44460 12.1769
44470 12.1558
44480 12.1473
44490 12.1474
44500 12.1583
44510 12.1781
44520 12.1988
44530 12.2132
44540 12.2263
44550 12.239
44560 12.2464
44570 12.2532
44580 12.2602
44590 12.2589
44600 12.2538
44610 12.2606
44620 12.2746
44630 12.2756
44640 12.2712
44650 12.2726
44660 12.2806
44670 12.2914
44680 12.2926
44690 12.2781
44700 12.2523
44710 12.2319
44720 12.2259
44730 12.226
44740 12.2373
44750 12.269
44760 12.3017
44770 12.3224
44780 12.3377
44790 12.3413
44800 12.3278
44810 12.3202
44820 12.3308
44830 12.3401
44840 12.3395
44850 12.3484
44860 12.3757
44870 12.4055
44880 12.4272
44890 12.4414
44900 12.4435
44910 12.4366
44920 12.4253
44930 12.4076
44940 12.3798
44950 12.3483
44960 12.3331
44970 12.3374
44980 12.3402
44990 12.3272
45000 12.3066
45010 12.2891
45020 12.2754
45030 12.2605
45040 12.2523
45050 12.2577
45060 12.2667
45070 12.2847
45080 12.3135
45090 12.3341
45100 12.3331
45110 12.3313
45120 12.3463
45130 12.3665
45140 12.3848
45150 12.3995
45160 12.4008
45170 12.3777
45180 12.341
45190 12.3122
45200 12.3038
45210 12.3213
45220 12.3507
45230 12.3717
45240 12.3765
45250 12.3665
45260 12.3489
45270 12.3294
45280 12.32
45290 12.3258
45300 12.3369
45310 12.3455
45320 12.3488
45330 12.3619
45340 12.3804
45350 12.3996
45360 12.4283
45370 12.4676
45380 12.5084
45390 12.5518
45400 12.6043
45410 12.6481
45420 12.6631
45430 12.662
45440 12.6633
45450 12.6727
45460 12.6881
45470 12.7163
45480 12.7502
45490 12.7697
45500 12.7695
45510 12.7656
45520 12.7641
45530 12.7724
45540 12.7799
45550 12.7718
45560 12.7688
45570 12.7864
45580 12.8048
45590 12.8102
45600 12.8215
45610 12.834
45620 12.8269
45630 12.8123
45640 12.8127
45650 12.8225
45660 12.8308
45670 12.8375
45680 12.8338
45690 12.8151
45700 12.7883
45710 12.7735
45720 12.7871
45730 12.8179
45740 12.8424
45750 12.8589
45760 12.8729
45770 12.8796
45780 12.8769
45790 12.872
45800 12.8551
45810 12.8269
45820 12.804
45830 12.8003
45840 12.8142
45850 12.8286
45860 12.8355
45870 12.8407
45880 12.8347
45890 12.8084
45900 12.7807
45910 12.7702
45920 12.7735
45930 12.7879
45940 12.8177
45950 12.8387
45960 12.8384
45970 12.8265
45980 12.815
45990 12.7922
46000 12.7563
46010 12.7218
46020 12.707
46030 12.7085
46040 12.7037
46050 12.68
46060 12.6501
46070 12.6331
46080 12.6241
46090 12.6099
46100 12.5997
46110 12.6099
46120 12.6432
46130 12.6868
46140 12.731
46150 12.7762
46160 12.8277
46170 12.888
46180 12.9344
46190 12.9585
46200 12.9788
46210 12.9958
46220 12.9981
46230 13.0023
46240 13.0181
46250 13.0229
46260 13.0121
46270 13.0071
46280 13.0193
46290 13.0358
46300 13.0595
46310 13.0981
46320 13.1477
46330 13.1911
46340 13.223
46350 13.2455
46360 13.2516
46370 13.2378
46380 13.2113
46390 13.1835
46400 13.1549
46410 13.136
46420 13.1342
46430 13.1524
46440 13.1768
46450 13.1936
46460 13.2071
46470 13.2259
46480 13.2561
46490 13.2981
46500 13.3447
46510 13.3798
46520 13.3943
46530 13.3985
46540 13.3974
46550 13.3898
46560 13.3897
46570 13.4045
46580 13.4262
46590 13.4587
46600 13.5062
46610 13.5539
46620 13.5837
46630 13.5876
46640 13.5635
46650 13.5264
46660 13.4979
46670 13.4929
46680 13.5163
46690 13.5572
46700 13.5848
46710 13.5879
46720 13.5683
46730 13.5308
46740 13.4892
46750 13.4511
46760 13.4282
46770 13.4371
46780 13.4704
46790 13.5011
46800 13.5125
46810 13.5094
46820 13.4966
46830 13.4955
46840 13.5216
46850 13.5607
46860 13.6024
46870 13.6442
46880 13.6742
46890 13.7018
46900 13.731
46910 13.7563
46920 13.7793
46930 13.7989
46940 13.8128
46950 13.8225
46960 13.8257
46970 13.8226
46980 13.8192
46990 13.8193
47000 13.8189
47010 13.8148
47020 13.8092
47030 13.8106
47040 13.8156
47050 13.8134
47060 13.8041
47070 13.7901
47080 13.7621
47090 13.731
47100 13.7184
47110 13.7176
47120 13.7326
47130 13.7704
47140 13.8082
47150 13.8353
47160 13.8551
47170 13.8587
47180 13.8402
47190 13.8125
47200 13.7891
47210 13.7781
47220 13.7888
47230 13.8183
47240 13.8491
47250 13.8655
47260 13.8704
47270 13.8808
47280 13.8951
47290 13.9001
47300 13.9021
47310 13.9185
47320 13.9448
47330 13.9614
47340 13.9663
47350 13.9631
47360 13.9527
47370 13.9236
47380 13.8789
47390 13.845
47400 13.8493
47410 13.8863
47420 13.9244
47430 13.9485
47440 13.9723
47450 13.9955
47460 13.999
47470 13.9857
47480 13.9729
47490 13.9664
47500 13.9666
47510 13.9868
47520 14.0142
47530 14.0292
47540 14.0357
47550 14.0361
47560 14.0333
47570 14.0385
47580 14.055
47590 14.0854
47600 14.1154
47610 14.1262
47620 14.1201
47630 14.1164
47640 14.1184
47650 14.1187
47660 14.1197
47670 14.1286
47680 14.1432
47690 14.161
47700 14.175
47710 14.1712
47720 14.1553
47730 14.1484
47740 14.1627
47750 14.1858
47760 14.1958
47770 14.1953
47780 14.1933
47790 14.1886
47800 14.183
47810 14.1934
47820 14.2238
47830 14.2575
47840 14.2765
47850 14.2831
47860 14.2839
47870 14.2953
47880 14.3204
47890 14.3419
47900 14.3554
47910 14.3871
47920 14.4394
47930 14.483
47940 14.5023
47950 14.498
47960 14.4801
47970 14.4674
47980 14.4647
47990 14.4765
48000 14.4871
48010 14.4875
48020 14.4899
48030 14.4953
48040 14.4955
48050 14.486
48060 14.4706
48070 14.4559
48080 14.4407
48090 14.4313
48100 14.4434
48110 14.4757
48120 14.5072
48130 14.526
48140 14.5488
48150 14.5744
48160 14.5843
48170 14.5852
48180 14.5897
48190 14.5957
48200 14.6021
48210 14.6069
48220 14.6105
48230 14.6213
48240 14.625
48250 14.6106
48260 14.5916
48270 14.5766
48280 14.5662
48290 14.5643
48300 14.5873
48310 14.6182
48320 14.6168
48330 14.5869
48340 14.5525
48350 14.5156
48360 14.4749
48370 14.446
48380 14.4488
48390 14.473
48400 14.5027
48410 14.541
48420 14.5781
48430 14.5844
48440 14.5569
48450 14.532
48460 14.5305
48470 14.5323
48480 14.5246
48490 14.5118
48500 14.4984
48510 14.4901
48520 14.4925
48530 14.5007
48540 14.5163
48550 14.5313
48560 14.5294
48570 14.5178
48580 14.4972
48590 14.4573
48600 14.4106
48610 14.3761
48620 14.3587
48630 14.3439
48640 14.3273
48650 14.2999
48660 14.2601
48670 14.2245
48680 14.202
48690 14.1864
48700 14.177
48710 14.1802
48720 14.1906
48730 14.2064
48740 14.2365
48750 14.2618
48760 14.2558
48770 14.2227
48780 14.1893
48790 14.1624
48800 14.1344
48810 14.1232
48820 14.1413
48830 14.1705
48840 14.207
48850 14.2415
48860 14.2489
48870 14.2418
48880 14.2595
48890 14.2889
48900 14.2966
48910 14.2945
48920 14.3058
48930 14.3257
48940 14.3434
48950 14.3542
48960 14.3545
48970 14.3503
48980 14.3611
48990 14.3827
49000 14.4085
49010 14.4355
49020 14.4487
49030 14.4356
49040 14.4266
49050 14.4343
49060 14.4333
49070 14.4252
49080 14.4311
49090 14.4501
49100 14.4794
49110 14.5161
49120 14.5477
49130 14.5636
49140 14.5728
49150 14.5732
49160 14.5528
49170 14.5209
49180 14.4967
49190 14.4927
49200 14.5076
49210 14.5262
49220 14.5294
49230 14.5185
49240 14.5025
49250 14.4815
49260 14.4592
49270 14.4438
49280 14.4453
49290 14.4727
49300 14.5193
49310 14.5602
49320 14.5838
49330 14.5895
49340 14.5896
49350 14.5911
49360 14.5929
49370 14.595
49380 14.593
49390 14.589
49400 14.5849
49410 14.5676
49420 14.5446
49430 14.5172
49440 14.4789
49450 14.4303
49460 14.3956
49470 14.3962
49480 14.4235
49490 14.4568
49500 14.4861
49510 14.491
49520 14.4689
49530 14.4375
49540 14.4102
49550 14.3916
49560 14.3784
49570 14.372
49580 14.3664
49590 14.3538
49600 14.3256
49610 14.2838
49620 14.2475
49630 14.2377
49640 14.2509
49650 14.2683
49660 14.2916
49670 14.3257
49680 14.3613
49690 14.3718
49700 14.3579
49710 14.3502
49720 14.3578
49730 14.3601
49740 14.3596
49750 14.3721
49760 14.3941
49770 14.4171
49780 14.451
49790 14.4919
49800 14.5119
49810 14.5042
49820 14.5045
49830 14.5373
49840 14.5893
49850 14.6393
49860 14.681
49870 14.7125
49880 14.721
49890 14.7145
49900 14.6972
49910 14.6648
49920 14.636
49930 14.6316
49940 14.6562
49950 14.6977
49960 14.7336
49970 14.7489
49980 14.725
49990 14.6648
50000 14.6094
50010 14.5854
50020 14.5844
50030 14.5963
50040 14.6181
50050 14.6226
50060 14.5961
50070 14.5584
50080 14.5188
50090 14.4801
50100 14.4562
50110 14.4507
50120 14.4636
50130 14.4999
50140 14.5421
50150 14.5596
50160 14.5492
50170 14.5346
50180 14.5278
50190 14.5239
50200 14.5222
50210 14.5282
50220 14.538
50230 14.5487
50240 14.5632
50250 14.5771
50260 14.5709
50270 14.5391
50280 14.4969
50290 14.4645
50300 14.4469
50310 14.4381
50320 14.4337
50330 14.441
50340 14.454
50350 14.4556
50360 14.4457
50370 14.436
50380 14.4344
50390 14.4479
50400 14.4624
50410 14.4608
50420 14.4407
50430 14.4092
50440 14.3847
50450 14.377
50460 14.3847
50470 14.3992
50480 14.4219
50490 14.4489
50500 14.4709
50510 14.4786
50520 14.4817
50530 14.4874
50540 14.4913
50550 14.483
50560 14.459
50570 14.4255
50580 14.3936
50590 14.3774
50600 14.3802
50610 14.3818
50620 14.3625
50630 14.3331
50640 14.3048
50650 14.276
50660 14.257
50670 14.249
50680 14.2487
50690 14.2535
50700 14.2654
50710 14.287
50720 14.3189
50730 14.3456
50740 14.359
50750 14.3536
50760 14.3368
50770 14.3325
50780 14.3447
50790 14.3645
50800 14.3961
50810 14.4449
50820 14.4982
50830 14.5362
50840 14.5545
50850 14.5521
50860 14.5337
50870 14.5087
50880 14.486
50890 14.4762
50900 14.4799
50910 14.4767
50920 14.4536
50930 14.4197
50940 14.3762
50950 14.3302
50960 14.2956
50970 14.2677
50980 14.231
50990 14.2029
51000 14.192
51010 14.1842
51020 14.1781
51030 14.1794
51040 14.1872
51050 14.1948
51060 14.2009
51070 14.2134
51080 14.2361
51090 14.2607
51100 14.2862
51110 14.3103
51120 14.3268
51130 14.3272
51140 14.309
51150 14.29
51160 14.2853
51170 14.2952
51180 14.3151
51190 14.3391
51200 14.3645
51210 14.3796
51220 14.3729
51230 14.3419
51240 14.2968
51250 14.256
51260 14.2445
51270 14.2645
51280 14.2939
51290 14.3177
