# Time-averaged data for fix msdo
# TimeStep c_mo[4]
38640 16.2368
38650 16.2817
38660 16.3317
38670 16.3806
38680 16.4184
38690 16.4438
38700 16.46
38710 16.4792
38720 16.5076
38730 16.5422
38740 16.5962
38750 16.6661
38760 16.7257
38770 16.7679
38780 16.7955
38790 16.8039
38800 16.791
38810 16.771
38820 16.7614
38830 16.7789
38840 16.8188
38850 16.862
38860 16.8936
38870 16.8986
38880 16.8751
38890 16.8499
38900 16.8471
38910 16.869
38920 16.8899
38930 16.889
38940 16.8777
38950 16.8647
38960 16.8463
38970 16.8274
38980 16.8169
38990 16.8247
39000 16.8444
39010 16.8556
39020 16.8565
39030 16.8605
39040 16.8664
39050 16.8715
39060 16.8812
39070 16.8957
39080 16.9242
39090 16.9661
39100 16.9961
39110 17.0032
39120 17.0008
39130 17.0064
39140 17.0243
39150 17.0543
39160 17.0831
39170 17.0877
39180 17.0697
39190 17.0334
39200 16.9998
39210 16.9747
39220 16.9559
39230 16.9477
39240 16.948
39250 16.9285
39260 16.8954
39270 16.8797
39280 16.8746
39290 16.856
39300 16.8353
39310 16.8117
39320 16.7792
39330 16.7398
39340 16.7066
39350 16.6748
39360 16.6284
39370 16.5897
39380 16.5749
39390 16.5765
39400 16.599
39410 16.6487
39420 16.7073
39430 16.7597
39440 16.8144
39450 16.8662
39460 16.9133
39470 16.9436
39480 16.9596
39490 16.9642
39500 16.9465
39510 16.9276
39520 16.9338
39530 16.957
39540 16.967
39550 16.9816
39560 17.0319
39570 17.1072
39580 17.1662
39590 17.1931
39600 17.201
39610 17.2032
39620 17.2053
39630 17.2202
39640 17.2375
39650 17.2504
39660 17.2638
39670 17.2746
39680 17.285
39690 17.2953
39700 17.3067
39710 17.3202
39720 17.3398
39730 17.3571
39740 17.3528
39750 17.3202
39760 17.2746
39770 17.241
39780 17.2319
39790 17.2498
39800 17.2876
39810 17.3276
39820 17.3651
39830 17.4047
39840 17.4362
39850 17.4525
39860 17.4472
39870 17.431
39880 17.4188
39890 17.4256
39900 17.4449
39910 17.4553
39920 17.4522
39930 17.4426
39940 17.4389
39950 17.4514
39960 17.482
39970 17.5103
39980 17.5338
39990 17.5531
40000 17.5703
40010 17.5975
40020 17.6337
40030 17.6667
40040 17.69
40050 17.7111
40060 17.7437
40070 17.7779
40080 17.7984
40090 17.8073
40100 17.8082
40110 17.7897
40120 17.7505
40130 17.7178
40140 17.7013
40150 17.6703
40160 17.6158
40170 17.5669
40180 17.5568
40190 17.582
40200 17.6046
40210 17.6053
40220 17.6029
40230 17.5946
40240 17.567
40250 17.5409
40260 17.5479
40270 17.588
40280 17.6307
40290 17.6635
40300 17.6987
40310 17.7322
40320 17.7351
40330 17.7178
40340 17.6994
40350 17.6794
40360 17.6619
40370 17.6468
40380 17.6334
40390 17.625
40400 17.6311
40410 17.6486
40420 17.6777
40430 17.7281
40440 17.7889
40450 17.85
40460 17.9006
40470 17.9178
40480 17.9119
40490 17.9127
40500 17.9204
40510 17.9229
40520 17.9264
40530 17.9235
40540 17.9073
40550 17.9012
40560 17.9126
40570 17.9259
40580 17.9563
40590 18.0171
40600 18.0966
40610 18.1728
40620 18.2453
40630 18.3172
40640 18.3746
40650 18.4001
40660 18.4019
40670 18.3817
40680 18.3459
40690 18.3084
40700 18.2777
40710 18.2447
40720 18.2111
40730 18.1854
40740 18.1634
40750 18.1383
40760 18.1306
40770 18.1254
40780 18.1071
40790 18.1124
40800 18.1517
40810 18.1843
40820 18.1807
40830 18.1517
40840 18.1155
40850 18.0881
40860 18.0713
40870 18.0542
40880 18.0629
40890 18.104
40900 18.126
40910 18.1167
40920 18.1032
40930 18.0651
40940 18.0019
40950 17.9717
40960 18.0014
40970 18.0441
40980 18.0814
40990 18.1229
41000 18.1502
41010 18.1597
41020 18.1734
41030 18.2021
41040 18.2392
41050 18.2664
41060 18.2764
41070 18.2723
41080 18.258
41090 18.2365
41100 18.2188
41110 18.2097
41120 18.2027
41130 18.2063
41140 18.2244
41150 18.2502
41160 18.2709
41170 18.2756
41180 18.259
41190 18.2344
41200 18.2385
41210 18.2669
41220 18.2898
41230 18.3133
41240 18.3332
41250 18.3345
41260 18.3212
41270 18.3141
41280 18.3306
41290 18.3598
41300 18.3836
41310 18.4073
41320 18.4282
41330 18.4337
41340 18.4283
41350 18.4409
41360 18.4925
41370 18.5666
41380 18.6285
41390 18.6752
41400 18.7276
41410 18.7892
41420 18.8412
41430 18.872
41440 18.8688
41450 18.8452
41460 18.8425
41470 18.8725
41480 18.914
41490 18.9426
41500 18.9574
41510 18.9609
41520 18.9577
41530 18.9543
41540 18.9612
41550 18.9869
41560 19.0221
41570 19.0522
41580 19.0689
41590 19.0584
41600 19.0256
41610 18.989
41620 18.9587
41630 18.9352
41640 18.8981
41650 18.837
41660 18.7713
41670 18.7045
41680 18.634
41690 18.5756
41700 18.5464
41710 18.5419
41720 18.546
41730 18.5495
41740 18.5409
41750 18.5196
41760 18.5046
41770 18.4992
41780 18.4977
41790 18.4986
41800 18.4932
41810 18.4873
41820 18.488
41830 18.5013
41840 18.5331
41850 18.5855
41860 18.653
41870 18.7247
41880 18.7877
41890 18.8305
41900 18.8483
41910 18.8717
41920 18.8997
41930 18.8981
41940 18.8948
41950 18.9313
41960 18.9807
41970 19.0096
41980 19.014
41990 18.996
42000 18.9683
42010 18.9525
42020 18.9391
42030 18.9134
42040 18.8799
42050 18.8454
42060 18.807
42070 18.7686
42080 18.7436
42090 18.7316
42100 18.7144
42110 18.6974
42120 18.7051
42130 18.7156
42140 18.697
42150 18.6755
42160 18.6868
42170 18.7145
42180 18.743
42190 18.7692
42200 18.7719
42210 18.7442
42220 18.6975
42230 18.6536
42240 18.632
42250 18.6505
42260 18.6869
42270 18.7141
42280 18.7403
42290 18.7738
42300 18.779
42310 18.749
42320 18.7177
42330 18.6987
42340 18.6916
42350 18.7014
42360 18.7238
42370 18.7584
42380 18.7884
42390 18.7964
42400 18.8012
42410 18.8338
42420 18.8845
42430 18.9234
42440 18.9424
42450 18.9571
42460 18.9661
42470 18.966
42480 18.96
42490 18.96
42500 18.9951
42510 19.0681
42520 19.1284
42530 19.159
42540 19.174
42550 19.1818
42560 19.1766
42570 19.1758
42580 19.1906
42590 19.2091
42600 19.2373
42610 19.2861
42620 19.3462
42630 19.3977
42640 19.4059
42650 19.375
42660 19.3211
42670 19.2622
42680 19.2146
42690 19.1878
42700 19.1759
42710 19.1687
42720 19.1684
42730 19.1585
42740 19.1146
42750 19.0586
42760 19.0214
42770 19.0104
42780 19.0141
42790 19.0324
42800 19.0468
42810 19.0471
42820 19.0441
42830 19.0476
42840 19.0564
42850 19.0733
42860 19.1086
42870 19.1486
42880 19.1662
42890 19.1547
42900 19.1124
42910 19.0686
42920 19.0545
42930 19.063
42940 19.072
42950 19.0729
42960 19.0573
42970 19.0321
42980 19.0363
42990 19.0669
43000 19.077
43010 19.05
43020 19.0101
43030 18.9728
43040 18.94
43050 18.9108
43060 18.8831
43070 18.8727
43080 18.8938
43090 18.9098
43100 18.8892
43110 18.8709
43120 18.8765
43130 18.9097
43140 18.9753
43150 19.0412
43160 19.0778
43170 19.0892
43180 19.0866
43190 19.0567
43200 19.0219
43210 19.0095
43220 19.0215
43230 19.0477
43240 19.0778
43250 19.1123
43260 19.1535
43270 19.1899
43280 19.206
43290 19.2099
43300 19.1957
43310 19.1674
43320 19.1448
43330 19.1357
43340 19.1408
43350 19.1589
43360 19.1798
43370 19.1974
43380 19.2124
43390 19.2384
43400 19.259
43410 19.2553
43420 19.2582
43430 19.2868
43440 19.3103
43450 19.321
43460 19.3412
43470 19.3579
43480 19.3404
43490 19.2973
43500 19.2638
43510 19.2436
43520 19.2299
43530 19.2178
43540 19.2008
43550 19.1788
43560 19.1525
43570 19.1149
43580 19.0731
43590 19.0414
43600 19.0271
43610 19.0399
43620 19.0884
43630 19.1524
43640 19.2071
43650 19.2469
43660 19.2547
43670 19.2244
43680 19.1824
43690 19.1462
43700 19.1256
43710 19.1214
43720 19.1224
43730 19.1304
43740 19.1565
43750 19.1822
43760 19.1826
43770 19.1767
43780 19.1821
43790 19.1928
43800 19.2053
43810 19.2233
43820 19.2521
43830 19.2827
43840 19.3066
43850 19.331
43860 19.3558
43870 19.365
43880 19.3506
43890 19.3247
43900 19.3177
43910 19.3463
43920 19.3909
43930 19.4279
43940 19.4501
43950 19.4475
43960 19.4234
43970 19.3915
43980 19.3583
43990 19.3554
44000 19.4083
44010 19.4843
44020 19.5446
44030 19.5651
44040 19.5637
44050 19.5485
44060 19.5318
44070 19.5161
44080 19.5212
44090 19.5511
44100 19.5838
44110 19.6123
44120 19.6558
44130 19.7108
44140 19.7575
44150 19.8038
44160 19.8657
44170 19.9402
44180 19.9967
44190 20.0283
44200 20.0577
44210 20.0907
44220 20.1346
44230 20.1869
44240 20.2374
44250 20.2773
44260 20.302
44270 20.329
44280 20.3645
44290 20.4084
44300 20.459
44310 20.5119
44320 20.5562
44330 20.5953
44340 20.6349
44350 20.6617
44360 20.6779
44370 20.7032
44380 20.7285
44390 20.7427
44400 20.7668
44410 20.798
44420 20.813
44430 20.7861
44440 20.7269
44450 20.6658
44460 20.599
44470 20.54
44480 20.5388
44490 20.6102
44500 20.6899
44510 20.7106
44520 20.6833
44530 20.6476
44540 20.6192
44550 20.5963
44560 20.5837
44570 20.5861
44580 20.6108
44590 20.654
44600 20.6943
44610 20.717
44620 20.7237
44630 20.7333
44640 20.7417
44650 20.7409
44660 20.7517
44670 20.7718
44680 20.7552
44690 20.7005
44700 20.6418
44710 20.5983
44720 20.5781
44730 20.5981
44740 20.6466
44750 20.6887
44760 20.7077
44770 20.7032
44780 20.6985
44790 20.6984
44800 20.698
44810 20.7155
44820 20.7506
44830 20.7619
44840 20.7385
44850 20.7193
44860 20.7368
44870 20.7816
44880 20.8284
44890 20.8584
44900 20.8798
44910 20.9105
44920 20.9509
44930 20.9967
44940 21.0402
44950 21.072
44960 21.1124
44970 21.1607
44980 21.1939
44990 21.2034
45000 21.1988
45010 21.195
45020 21.1898
45030 21.172
45040 21.1492
45050 21.1153
45060 21.0739
45070 21.0453
45080 21.0514
45090 21.0637
45100 21.0609
45110 21.0372
45120 21.0051
45130 20.9776
45140 20.9446
45150 20.9116
45160 20.9022
45170 20.9017
45180 20.8963
45190 20.9036
45200 20.9142
45210 20.8971
45220 20.8546
45230 20.8208
45240 20.8023
45250 20.7802
45260 20.7725
45270 20.8074
45280 20.8531
45290 20.8758
45300 20.882
45310 20.8893
45320 20.9014
45330 20.9034
45340 20.8824
45350 20.8459
45360 20.8148
45370 20.8007
45380 20.8054
45390 20.8278
45400 20.8519
45410 20.8582
45420 20.8612
45430 20.8687
45440 20.8719
45450 20.8791
45460 20.8986
45470 20.9262
45480 20.9322
45490 20.9135
45500 20.901
45510 20.9218
45520 20.9623
45530 21.0036
45540 21.049
45550 21.0924
45560 21.1208
45570 21.1308
45580 21.1307
45590 21.1325
45600 21.1453
45610 21.1858
45620 21.252
45630 21.3181
45640 21.3678
45650 21.3941
45660 21.3904
45670 21.3534
45680 21.3078
45690 21.2865
45700 21.2885
45710 21.2865
45720 21.2878
45730 21.2843
45740 21.2712
45750 21.2856
45760 21.34
45770 21.3978
45780 21.4481
45790 21.4826
45800 21.4955
45810 21.4989
45820 21.4925
45830 21.4859
45840 21.4783
45850 21.4559
45860 21.4396
45870 21.4446
45880 21.4633
45890 21.5083
45900 21.5871
45910 21.6631
45920 21.6976
45930 21.695
45940 21.6807
45950 21.675
45960 21.6669
45970 21.6448
45980 21.615
45990 21.5869
46000 21.5761
46010 21.5533
46020 21.5138
46030 21.4969
46040 21.5091
46050 21.5252
46060 21.5083
46070 21.4561
46080 21.3962
46090 21.3555
46100 21.362
46110 21.4055
46120 21.45
46130 21.4839
46140 21.5021
46150 21.5022
46160 21.4876
46170 21.4519
46180 21.4036
46190 21.3587
46200 21.3177
46210 21.2873
46220 21.2848
46230 21.3064
46240 21.3198
46250 21.3125
46260 21.2951
46270 21.2642
46280 21.2143
46290 21.1635
46300 21.1352
46310 21.1428
46320 21.193
46330 21.261
46340 21.313
46350 21.3297
46360 21.3309
46370 21.3365
46380 21.3435
46390 21.3468
46400 21.3483
46410 21.3683
46420 21.3922
46430 21.3964
46440 21.3755
46450 21.3313
46460 21.2606
46470 21.1684
46480 21.0859
46490 21.0287
46500 21.0135
46510 21.0579
46520 21.1311
46530 21.1859
46540 21.2269
46550 21.2776
46560 21.3133
46570 21.3145
46580 21.3178
46590 21.35
46600 21.4049
46610 21.4568
46620 21.4912
46630 21.5123
46640 21.5259
46650 21.5348
46660 21.5451
46670 21.5532
46680 21.5554
46690 21.5604
46700 21.5713
46710 21.5835
46720 21.6088
46730 21.6526
46740 21.7129
46750 21.791
46760 21.8831
46770 21.9711
46780 22.0302
46790 22.0629
46800 22.0987
46810 22.1612
46820 22.2503
46830 22.332
46840 22.3784
46850 22.3908
46860 22.3937
46870 22.4061
46880 22.4059
46890 22.4011
46900 22.4005
46910 22.3909
46920 22.3751
46930 22.355
46940 22.3203
46950 22.2765
46960 22.2395
46970 22.2128
46980 22.2008
46990 22.2011
47000 22.2119
47010 22.2251
47020 22.2281
47030 22.2178
47040 22.1907
47050 22.1361
47060 22.0758
47070 22.0432
47080 22.0422
47090 22.0662
47100 22.1095
47110 22.1486
47120 22.17
47130 22.1902
47140 22.1934
47150 22.1651
47160 22.1206
47170 22.0708
47180 22.015
47190 21.9697
47200 21.9412
47210 21.9253
47220 21.924
47230 21.9294
47240 21.9393
47250 21.9508
47260 21.9448
47270 21.9136
47280 21.8764
47290 21.8594
47300 21.8543
47310 21.8474
47320 21.8367
47330 21.8248
47340 21.8023
47350 21.7787
47360 21.7619
47370 21.7392
47380 21.7271
47390 21.7441
47400 21.7785
47410 21.8088
47420 21.8241
47430 21.8327
47440 21.8314
47450 21.808
47460 21.7717
47470 21.7783
47480 21.8499
47490 21.9482
47500 22.0202
47510 22.0687
47520 22.1136
47530 22.1714
47540 22.2295
47550 22.253
47560 22.2559
47570 22.2809
47580 22.3205
47590 22.3513
47600 22.3794
47610 22.4105
47620 22.4375
47630 22.4437
47640 22.4292
47650 22.4148
47660 22.4268
47670 22.4893
47680 22.5909
47690 22.6812
47700 22.738
47710 22.775
47720 22.805
47730 22.831
47740 22.8461
47750 22.8562
47760 22.8798
47770 22.9108
47780 22.9414
47790 22.979
47800 23.0062
47810 23.0204
47820 23.0372
47830 23.0571
47840 23.0728
47850 23.0853
47860 23.1
47870 23.1205
47880 23.1351
47890 23.1364
47900 23.1288
47910 23.1293
47920 23.1434
47930 23.1459
47940 23.1386
47950 23.133
47960 23.1096
47970 23.0868
47980 23.0971
47990 23.1388
48000 23.1836
48010 23.2247
48020 23.2651
48030 23.2878
48040 23.2766
48050 23.235
48060 23.1898
48070 23.1824
48080 23.2185
48090 23.2561
48100 23.2934
48110 23.3317
48120 23.3355
48130 23.3131
48140 23.2953
48150 23.2813
48160 23.2551
48170 23.2504
48180 23.2838
48190 23.3311
48200 23.3728
48210 23.3941
48220 23.3814
48230 23.3498
48240 23.3433
48250 23.3632
48260 23.3914
48270 23.4294
48280 23.4465
48290 23.4235
48300 23.3675
48310 23.3052
48320 23.2629
48330 23.2481
48340 23.2424
48350 23.2189
48360 23.1781
48370 23.1462
48380 23.1138
48390 23.0664
48400 23.024
48410 22.9969
48420 22.9669
48430 22.9468
48440 22.9462
48450 22.9504
48460 22.9453
48470 22.9285
48480 22.8944
48490 22.8519
48500 22.8165
48510 22.8018
48520 22.8031
48530 22.803
48540 22.8328
48550 22.8943
48560 22.951
48570 22.9941
48580 23.0293
48590 23.047
48600 23.0497
48610 23.0405
48620 23.0402
48630 23.0616
48640 23.0973
48650 23.1406
48660 23.1988
48670 23.2722
48680 23.3306
48690 23.3651
48700 23.3703
48710 23.3458
48720 23.3196
48730 23.3107
48740 23.3199
48750 23.3212
48760 23.2956
48770 23.2647
48780 23.2421
48790 23.2002
48800 23.1391
48810 23.0764
48820 23.0308
48830 23.021
48840 23.0458
48850 23.0969
48860 23.1721
48870 23.2449
48880 23.2959
48890 23.3243
48900 23.3494
48910 23.3808
48920 23.4167
48930 23.4481
48940 23.4731
48950 23.5268
48960 23.5884
48970 23.621
48980 23.6295
48990 23.6288
49000 23.6193
49010 23.6115
49020 23.6149
49030 23.6392
49040 23.6699
49050 23.679
49060 23.648
49070 23.5738
49080 23.4949
49090 23.4453
49100 23.4398
49110 23.4695
49120 23.523
49130 23.5853
49140 23.649
49150 23.7072
49160 23.7464
49170 23.7665
49180 23.7675
49190 23.7437
49200 23.7125
49210 23.6821
49220 23.6679
49230 23.6882
49240 23.726
49250 23.7615
49260 23.8046
49270 23.8616
49280 23.8902
49290 23.8742
49300 23.8476
49310 23.8302
49320 23.8106
49330 23.8001
49340 23.8199
49350 23.8587
49360 23.8888
49370 23.8918
49380 23.8719
49390 23.8395
49400 23.8096
49410 23.778
49420 23.7499
49430 23.7479
49440 23.7687
49450 23.7892
49460 23.8184
49470 23.8496
49480 23.8565
49490 23.8626
49500 23.8932
49510 23.9397
49520 24.0032
49530 24.0912
49540 24.1557
49550 24.157
49560 24.1137
49570 24.0684
49580 24.0536
49590 24.0713
49600 24.1048
49610 24.1489
49620 24.2026
49630 24.2624
49640 24.3355
49650 24.393
49660 24.4109
49670 24.3995
49680 24.391
49690 24.3902
49700 24.3799
49710 24.3645
49720 24.3703
49730 24.3952
49740 24.4228
49750 24.4533
49760 24.5015
49770 24.5508
49780 24.5951
49790 24.6647
49800 24.7379
49810 24.7811
49820 24.7959
49830 24.7975
49840 24.7908
49850 24.7856
49860 24.7794
49870 24.7745
49880 24.7829
49890 24.8203
49900 24.8518
49910 24.8544
49920 24.8395
49930 24.8076
49940 24.7641
49950 24.7338
49960 24.7252
49970 24.7386
49980 24.7592
49990 24.7581
50000 24.7338
50010 24.7135
50020 24.6983
50030 24.681
50040 24.659
50050 24.6176
50060 24.5617
50070 24.5104
50080 24.472
50090 24.4556
50100 24.4648
50110 24.4783
50120 24.4866
50130 24.493
50140 24.4845
50150 24.4599
50160 24.4334
50170 24.4062
50180 24.3765
50190 24.3675
50200 24.4064
50210 24.4883
50220 24.5779
50230 24.6382
50240 24.6742
50250 24.6992
50260 24.728
50270 24.7634
50280 24.8237
50290 24.9108
50300 25.0178
50310 25.1461
50320 25.2582
50330 25.3115
50340 25.2919
50350 25.2332
50360 25.1833
50370 25.1481
50380 25.1428
50390 25.1774
50400 25.2428
50410 25.3039
50420 25.3302
50430 25.3239
50440 25.3115
50450 25.3153
50460 25.3267
50470 25.3448
50480 25.3665
50490 25.3867
50500 25.4075
50510 25.4316
50520 25.4502
50530 25.4554
50540 25.4427
50550 25.4182
50560 25.4095
50570 25.4332
50580 25.466
50590 25.4925
50600 25.515
50610 25.5294
50620 25.5184
50630 25.4744
50640 25.4215
50650 25.3705
50660 25.3094
50670 25.2589
50680 25.2483
50690 25.2741
50700 25.3385
50710 25.4214
50720 25.4706
50730 25.4756
50740 25.4445
50750 25.3906
50760 25.3295
50770 25.2798
50780 25.2537
50790 25.2412
50800 25.2363
50810 25.2524
50820 25.277
50830 25.2768
50840 25.2433
50850 25.2066
50860 25.1957
50870 25.1966
50880 25.186
50890 25.1576
50900 25.1083
50910 25.0443
50920 24.9756
50930 24.921
50940 24.9059
50950 24.9349
50960 24.9814
50970 25.044
50980 25.1112
50990 25.1591
51000 25.1898
51010 25.2065
51020 25.2001
51030 25.1654
51040 25.121
51050 25.0963
51060 25.0874
51070 25.0792
51080 25.059
51090 25.0245
51100 24.9815
51110 24.9322
51120 24.8949
51130 24.8796
51140 24.8849
51150 24.9
51160 24.8969
51170 24.8783
51180 24.8752
51190 24.9048
51200 24.9507
51210 25.0144
51220 25.0787
51230 25.1061
51240 25.0968
51250 25.0786
51260 25.0638
51270 25.0572
51280 25.0498
51290 25.0409
51300 25.0269
51310 25.0082
51320 25.0055
51330 25.0215
51340 25.0203
51350 25.0214
51360 25.0394
51370 25.0386
51380 25.0139
51390 25.0047
51400 25.0033
51410 24.9632
51420 24.8895
51430 24.8268
51440 24.7855
51450 24.7608
51460 24.7344
51470 24.7093
51480 24.71
51490 24.7436
51500 24.7789
51510 24.8109
51520 24.8661
51530 24.9208
51540 24.9707
51550 25.035
51560 25.0958
51570 25.1353
51580 25.1637
51590 25.1781
51600 25.163
51610 25.1593
51620 25.1994
51630 25.2561
51640 25.2967
51650 25.3138
51660 25.307
51670 25.2997
51680 25.2982
51690 25.2854
51700 25.2764
51710 25.303
51720 25.3513
51730 25.3936
51740 25.4149
51750 25.4057
51760 25.3735
51770 25.3453
51780 25.3196
51790 25.2896
51800 25.256
51810 25.2272
51820 25.2122
51830 25.2101
51840 25.2156
51850 25.2225
51860 25.2211
51870 25.202
51880 25.1802
51890 25.1755
51900 25.188
51910 25.2166
51920 25.2671
51930 25.3177
51940 25.3348
51950 25.3259
51960 25.3133
51970 25.2832
51980 25.2344
51990 25.179
52000 25.1287
52010 25.0919
52020 25.0735
52030 25.0962
52040 25.1492
52050 25.1997
52060 25.2527
52070 25.3051
52080 25.3427
52090 25.3597
52100 25.3674
52110 25.3739
52120 25.3657
52130 25.3349
52140 25.3089
52150 25.3029
52160 25.3045
52170 25.2973
52180 25.2821
52190 25.2679
52200 25.2402
52210 25.1963
52220 25.1576
52230 25.131
52240 25.1234
52250 25.1377
52260 25.1467
52270 25.1281
52280 25.1047
52290 25.108
52300 25.1352
52310 25.1732
52320 25.213
52330 25.2583
52340 25.3048
52350 25.3332
52360 25.3429
52370 25.3624
52380 25.4093
52390 25.4551
52400 25.4675
52410 25.4487
52420 25.4293
52430 25.4567
52440 25.5148
52450 25.5549
52460 25.5717
52470 25.5703
52480 25.5398
52490 25.492
52500 25.4551
52510 25.4408
52520 25.4234
52530 25.4008
52540 25.3779
52550 25.3451
52560 25.2953
52570 25.2308
52580 25.16
52590 25.1085
52600 25.0988
52610 25.1132
52620 25.1298
52630 25.146
52640 25.1495
52650 25.1272
52660 25.0827
52670 25.0295
52680 24.9859
52690 24.9832
52700 25.034
52710 25.1074
52720 25.1864
52730 25.2459
52740 25.2695
52750 25.282
52760 25.3009
52770 25.3099
52780 25.3274
52790 25.3838
52800 25.455
52810 25.5056
52820 25.5396
52830 25.558
52840 25.5545
52850 25.5517
52860 25.5542
52870 25.5436
52880 25.5334
52890 25.5496
52900 25.6006
52910 25.6737
52920 25.7504
52930 25.789
52940 25.7567
52950 25.6875
52960 25.6229
52970 25.5705
52980 25.5322
52990 25.5101
53000 25.4901
53010 25.4617
53020 25.4324
53030 25.4149
53040 25.4001
53050 25.3935
53060 25.3974
53070 25.4084
53080 25.4311
53090 25.4369
53100 25.4062
53110 25.3667
53120 25.3457
53130 25.3496
53140 25.3759
53150 25.4145
53160 25.4605
53170 25.5001
53180 25.5301
53190 25.5528
53200 25.556
53210 25.5465
53220 25.5477
53230 25.5596
53240 25.5607
53250 25.5591
53260 25.5499
53270 25.5153
53280 25.4565
53290 25.3825
53300 25.2932
53310 25.2112
53320 25.1725
53330 25.17
53340 25.1965
53350 25.2523
53360 25.2852
53370 25.2503
53380 25.169
53390 25.0916
53400 25.0353
53410 24.9944
53420 24.9684
53430 24.9741
53440 24.9971
53450 24.9912
53460 24.9434
53470 24.8833
53480 24.8425
53490 24.8089
53500 24.7908
53510 24.8145
53520 24.8689
53530 24.9211
53540 24.9799
53550 25.0363
53560 25.0756
53570 25.1265
53580 25.2017
53590 25.2576
53600 25.2807
53610 25.3167
53620 25.3855
53630 25.4751
53640 25.597
53650 25.7113
53660 25.7558
53670 25.7412
53680 25.716
53690 25.6922
53700 25.6701
53710 25.6677
53720 25.7084
53730 25.7829
53740 25.8638
53750 25.9164
53760 25.9268
53770 25.9099
53780 25.8629
53790 25.8012
53800 25.7611
53810 25.7562
53820 25.7873
53830 25.8728
53840 25.9914
53850 26.1071
53860 26.2067
53870 26.2943
53880 26.3683
53890 26.4175
53900 26.4455
53910 26.4801
53920 26.5044
53930 26.5111
53940 26.5271
53950 26.5562
53960 26.5793
53970 26.5997
53980 26.6116
53990 26.6055
54000 26.5818
54010 26.5423
54020 26.5084
54030 26.5153
54040 26.5508
54050 26.5913
54060 26.6475
54070 26.7372
54080 26.8376
54090 26.9287
54100 26.972
54110 26.9533
54120 26.911
54130 26.8632
54140 26.8149
54150 26.788
54160 26.7907
54170 26.8206
54180 26.8852
54190 26.9589
54200 27.0046
54210 27.0245
54220 27.0126
54230 26.9751
54240 26.9506
54250 26.9486
54260 26.9502
54270 26.9672
54280 27.0021
54290 27.0251
54300 27.0192
54310 27.0005
54320 26.9834
54330 26.9394
54340 26.8663
54350 26.8185
54360 26.8207
54370 26.8377
54380 26.85
54390 26.8657
54400 26.862
54410 26.8311
54420 26.8044
54430 26.805
54440 26.8263
54450 26.8612
54460 26.8836
54470 26.8871
54480 26.9066
54490 26.9398
54500 26.9422
54510 26.9356
54520 26.9249
54530 26.888
54540 26.8327
54550 26.7914
54560 26.7781
54570 26.8042
54580 26.8557
54590 26.8939
54600 26.9084
54610 26.9071
54620 26.9151
54630 26.9221
54640 26.9098
54650 26.897
54660 26.9041
54670 26.9338
54680 26.9792
54690 27.0336
54700 27.0848
54710 27.1221
54720 27.1315
54730 27.1129
54740 27.0692
54750 27.0175
54760 26.9834
54770 26.9714
54780 26.9788
54790 26.9894
54800 26.9982
54810 27.0192
54820 27.038
54830 27.0306
54840 27.0052
54850 26.9761
54860 26.9444
54870 26.9498
54880 27.0246
54890 27.1368
54900 27.2323
54910 27.2889
54920 27.3043
54930 27.2802
54940 27.2309
54950 27.193
54960 27.1798
54970 27.1779
54980 27.191
54990 27.2229
55000 27.2513
55010 27.2568
55020 27.2491
55030 27.239
55040 27.2323
55050 27.2297
55060 27.232
55070 27.2446
55080 27.2782
55090 27.32
55100 27.3492
55110 27.3561
55120 27.3533
55130 27.3331
55140 27.2884
55150 27.2554
55160 27.2482
55170 27.2311
55180 27.2005
55190 27.176
55200 27.1661
55210 27.1705
55220 27.1697
55230 27.1469
55240 27.1075
55250 27.0774
55260 27.0647
55270 27.0657
55280 27.0772
55290 27.0905
55300 27.1075
55310 27.1156
55320 27.0896
55330 27.0506
55340 27.0337
55350 27.0346
55360 27.0268
55370 27.0199
55380 27.0209
55390 27.0104
55400 26.9832
55410 26.967
55420 26.9905
55430 27.031
55440 27.0352
55450 27.0042
55460 26.9663
55470 26.9321
55480 26.9174
55490 26.9394
55500 26.9975
55510 27.0512
55520 27.0581
55530 27.0282
55540 26.9943
55550 26.9844
55560 27.0003
55570 27.0268
55580 27.0617
55590 27.0758
55600 27.0543
55610 27.0272
55620 26.9865
55630 26.9176
55640 26.8525
55650 26.8198
55660 26.8293
55670 26.8648
55680 26.9069
55690 26.9302
55700 26.9273
55710 26.9151
55720 26.9025
55730 26.8867
55740 26.8932
55750 26.9235
55760 26.9506
55770 26.966
55780 26.9785
55790 26.9985
55800 27.0375
55810 27.106
55820 27.1902
55830 27.2699
55840 27.3393
55850 27.3954
55860 27.4343
55870 27.4502
55880 27.4599
55890 27.4931
55900 27.5538
55910 27.6239
55920 27.6864
55930 27.7255
55940 27.7166
55950 27.6662
55960 27.6213
55970 27.5862
55980 27.5619
55990 27.5626
56000 27.5904
56010 27.651
56020 27.7041
56030 27.7104
56040 27.6506
56050 27.5354
56060 27.4078
56070 27.3127
56080 27.2777
56090 27.2847
56100 27.2964
56110 27.3039
56120 27.2995
56130 27.2651
56140 27.2103
56150 27.1604
56160 27.1272
56170 27.117
56180 27.1291
56190 27.1634
56200 27.2107
56210 27.2426
56220 27.248
56230 27.2227
56240 27.1797
56250 27.1612
56260 27.1725
56270 27.2047
56280 27.265
56290 27.3273
56300 27.3505
56310 27.3403
