# Time-averaged data for fix msdo
# TimeStep c_mo[4]
33960 31.7306
33970 31.685
33980 31.621
33990 31.5573
34000 31.5208
34010 31.4975
34020 31.4822
34030 31.4921
34040 31.5207
34050 31.5416
34060 31.535
34070 31.5045
34080 31.4781
34090 31.4827
34100 31.5138
34110 31.554
34120 31.5856
34130 31.5911
34140 31.5716
34150 31.5546
34160 31.5489
34170 31.5443
34180 31.5399
34190 31.5412
34200 31.5339
34210 31.5201
34220 31.5146
34230 31.5409
34240 31.609
34250 31.713
34260 31.8266
34270 31.9133
34280 31.9646
34290 32.0043
34300 32.0182
34310 31.9833
34320 31.916
34330 31.8514
34340 31.8035
34350 31.7769
34360 31.7714
34370 31.798
34380 31.8536
34390 31.9196
34400 31.9802
34410 32.0229
34420 32.0326
34430 32.0106
34440 31.9735
34450 31.9317
34460 31.8901
34470 31.8576
34480 31.8382
34490 31.8202
34500 31.7902
34510 31.7515
34520 31.7262
34530 31.7233
34540 31.7216
34550 31.711
34560 31.6998
34570 31.7016
34580 31.739
34590 31.8006
34600 31.8692
34610 31.9336
34620 31.9572
34630 31.9164
34640 31.8404
34650 31.7749
34660 31.7311
34670 31.7017
34680 31.6936
34690 31.7235
34700 31.7761
34710 31.8278
34720 31.8601
34730 31.8871
34740 31.9253
34750 31.9663
34760 32.016
34770 32.0963
34780 32.1852
34790 32.2526
34800 32.3107
34810 32.3665
34820 32.3854
34830 32.3515
34840 32.2947
34850 32.2487
34860 32.2235
34870 32.217
34880 32.231
34890 32.2683
34900 32.3063
34910 32.322
34920 32.2983
34930 32.2471
34940 32.1976
34950 32.1589
34960 32.1176
34970 32.0846
34980 32.0859
34990 32.1148
35000 32.1381
35010 32.1411
35020 32.1147
35030 32.0598
35040 31.9916
35050 31.9419
35060 31.9317
35070 31.959
35080 32.0207
35090 32.0982
35100 32.1773
35110 32.2385
35120 32.2665
35130 32.2622
35140 32.246
35150 32.246
35160 32.2709
35170 32.2927
35180 32.3054
35190 32.3443
35200 32.4147
35210 32.4788
35220 32.5139
35230 32.5347
35240 32.5515
35250 32.5571
35260 32.5475
35270 32.5233
35280 32.5015
35290 32.4918
35300 32.4906
35310 32.5049
35320 32.5453
35330 32.595
35340 32.6381
35350 32.6759
35360 32.7076
35370 32.7188
35380 32.6967
35390 32.6461
35400 32.575
35410 32.5132
35420 32.4818
35430 32.4945
35440 32.5351
35450 32.5816
35460 32.6345
35470 32.6916
35480 32.7364
35490 32.7727
35500 32.8153
35510 32.8549
35520 32.8992
35530 32.9539
35540 33.0066
35550 33.0461
35560 33.065
35570 33.0647
35580 33.0387
35590 32.9915
35600 32.9587
35610 32.9606
35620 32.979
35630 32.9869
35640 32.9936
35650 32.9986
35660 32.9853
35670 32.9488
35680 32.8956
35690 32.8375
35700 32.7912
35710 32.7639
35720 32.7592
35730 32.7763
35740 32.8035
35750 32.8273
35760 32.8341
35770 32.8327
35780 32.8374
35790 32.8381
35800 32.8202
35810 32.8064
35820 32.8017
35830 32.7719
35840 32.7186
35850 32.678
35860 32.6524
35870 32.6313
35880 32.6338
35890 32.6734
35900 32.7218
35910 32.7477
35920 32.7563
35930 32.7599
35940 32.7436
35950 32.6978
35960 32.6506
35970 32.6184
35980 32.593
35990 32.5672
36000 32.5386
36010 32.4919
36020 32.423
36030 32.3575
36040 32.3095
36050 32.2706
36060 32.231
36070 32.2019
36080 32.2018
36090 32.2175
36100 32.2214
36110 32.2003
36120 32.1594
36130 32.1155
36140 32.0654
36150 32.0075
36160 31.9578
36170 31.9282
36180 31.9161
36190 31.9215
36200 31.9463
36210 31.9738
36220 32.0047
36230 32.0519
36240 32.079
36250 32.0818
36260 32.0901
36270 32.1201
36280 32.1591
36290 32.1888
36300 32.2022
36310 32.2019
36320 32.2036
36330 32.2192
36340 32.2412
36350 32.2543
36360 32.2605
36370 32.2469
36380 32.2014
36390 32.1525
36400 32.1386
36410 32.1595
36420 32.2008
36430 32.2485
36440 32.3014
36450 32.3405
36460 32.3493
36470 32.3353
36480 32.301
36490 32.2451
36500 32.1893
36510 32.1567
36520 32.1635
36530 32.202
36540 32.257
36550 32.3221
36560 32.382
36570 32.4321
36580 32.466
36590 32.4807
36600 32.4635
36610 32.4251
36620 32.3939
36630 32.3746
36640 32.3752
36650 32.3846
36660 32.3729
36670 32.3572
36680 32.3682
36690 32.3945
36700 32.4236
36710 32.4628
36720 32.5098
36730 32.5393
36740 32.5424
36750 32.5271
36760 32.5007
36770 32.4722
36780 32.458
36790 32.4681
36800 32.5002
36810 32.5349
36820 32.5564
36830 32.5522
36840 32.5274
36850 32.5131
36860 32.5236
36870 32.5381
36880 32.5666
36890 32.64
36900 32.7505
36910 32.8553
36920 32.9215
36930 32.9443
36940 32.9358
36950 32.908
36960 32.8666
36970 32.8131
36980 32.754
36990 32.7125
37000 32.6933
37010 32.6846
37020 32.6817
37030 32.6985
37040 32.7459
37050 32.7932
37060 32.8072
37070 32.7671
37080 32.6952
37090 32.6394
37100 32.6081
37110 32.597
37120 32.625
37130 32.6923
37140 32.7584
37150 32.7896
37160 32.7795
37170 32.7363
37180 32.6828
37190 32.6317
37200 32.591
37210 32.5669
37220 32.5621
37230 32.5818
37240 32.6255
37250 32.6722
37260 32.6887
37270 32.6708
37280 32.6424
37290 32.6178
37300 32.5719
37310 32.5092
37320 32.4737
37330 32.4854
37340 32.5168
37350 32.5438
37360 32.5709
37370 32.605
37380 32.6245
37390 32.5965
37400 32.532
37410 32.4871
37420 32.4953
37430 32.5469
37440 32.6104
37450 32.6636
37460 32.6956
37470 32.7161
37480 32.7373
37490 32.7751
37500 32.828
37510 32.881
37520 32.9219
37530 32.9529
37540 32.9666
37550 32.9475
37560 32.9041
37570 32.8614
37580 32.8323
37590 32.8337
37600 32.8744
37610 32.9398
37620 33.0106
37630 33.0782
37640 33.1352
37650 33.1627
37660 33.1584
37670 33.1344
37680 33.09
37690 33.0205
37700 32.9502
37710 32.9116
37720 32.9161
37730 32.9397
37740 32.9598
37750 32.9869
37760 33.0283
37770 33.0786
37780 33.1305
37790 33.1605
37800 33.1524
37810 33.123
37820 33.1101
37830 33.1234
37840 33.143
37850 33.1475
37860 33.1486
37870 33.1761
37880 33.2399
37890 33.3062
37900 33.3485
37910 33.3774
37920 33.4117
37930 33.4582
37940 33.4928
37950 33.4955
37960 33.4669
37970 33.4272
37980 33.3895
37990 33.3664
38000 33.3675
38010 33.3681
38020 33.3714
38030 33.394
38040 33.4138
38050 33.4055
38060 33.3816
38070 33.3602
38080 33.3525
38090 33.3668
38100 33.4063
38110 33.4633
38120 33.5302
38130 33.6013
38140 33.6539
38150 33.6684
38160 33.6625
38170 33.6704
38180 33.7012
38190 33.732
38200 33.741
38210 33.7468
38220 33.7611
38230 33.781
38240 33.8134
38250 33.8577
38260 33.8994
38270 33.9401
38280 33.9966
38290 34.0721
38300 34.1702
38310 34.2945
38320 34.4152
38330 34.4938
38340 34.5244
38350 34.526
38360 34.5012
38370 34.4511
38380 34.402
38390 34.374
38400 34.3757
38410 34.3893
38420 34.4082
38430 34.4271
38440 34.4368
38450 34.422
38460 34.389
38470 34.3826
38480 34.4362
38490 34.5222
38500 34.609
38510 34.6986
38520 34.7795
38530 34.8419
38540 34.8866
38550 34.9072
38560 34.9138
38570 34.9322
38580 34.9881
38590 35.0801
38600 35.1831
38610 35.2763
38620 35.3422
38630 35.3798
38640 35.4136
38650 35.4611
38660 35.5189
38670 35.5662
38680 35.588
38690 35.5999
38700 35.6202
38710 35.6436
38720 35.6662
38730 35.6954
38740 35.7147
38750 35.7085
38760 35.6862
38770 35.6651
38780 35.6466
38790 35.6267
38800 35.6104
38810 35.61
38820 35.6302
38830 35.6639
38840 35.6965
38850 35.7123
38860 35.7019
38870 35.6586
38880 35.5921
38890 35.5294
38900 35.5012
38910 35.5214
38920 35.5883
38930 35.681
38940 35.794
38950 35.9096
38960 35.9889
38970 36.0212
38980 36.0185
38990 35.9922
39000 35.9701
39010 35.9702
39020 35.9824
39030 36.0067
39040 36.0645
39050 36.153
39060 36.2402
39070 36.2958
39080 36.325
39090 36.3325
39100 36.3127
39110 36.2778
39120 36.2458
39130 36.2279
39140 36.238
39150 36.2745
39160 36.3337
39170 36.4221
39180 36.5162
39190 36.5666
39200 36.5715
39210 36.5559
39220 36.5297
39230 36.5046
39240 36.4901
39250 36.4896
39260 36.5088
39270 36.5458
39280 36.6077
39290 36.7012
39300 36.7918
39310 36.8469
39320 36.8652
39330 36.8599
39340 36.8544
39350 36.8446
39360 36.8375
39370 36.8341
39380 36.8368
39390 36.8448
39400 36.8471
39410 36.8361
39420 36.8348
39430 36.8529
39440 36.8637
39450 36.8522
39460 36.839
39470 36.8362
39480 36.8224
39490 36.7809
39500 36.7305
39510 36.6899
39520 36.6467
39530 36.6024
39540 36.5806
39550 36.5728
39560 36.5771
39570 36.6143
39580 36.6703
39590 36.7122
39600 36.7457
39610 36.7811
39620 36.7997
39630 36.7763
39640 36.7264
39650 36.6854
39660 36.6557
39670 36.6354
39680 36.6015
39690 36.5288
39700 36.4379
39710 36.377
39720 36.3572
39730 36.3551
39740 36.3653
39750 36.3982
39760 36.4378
39770 36.4689
39780 36.509
39790 36.5715
39800 36.6475
39810 36.728
39820 36.8036
39830 36.8448
39840 36.8476
39850 36.8324
39860 36.8016
39870 36.7398
39880 36.6631
39890 36.6038
39900 36.5769
39910 36.5673
39920 36.5433
39930 36.506
39940 36.479
39950 36.4669
39960 36.454
39970 36.4342
39980 36.4127
39990 36.4012
40000 36.4076
40010 36.4237
40020 36.4485
40030 36.4659
40040 36.4507
40050 36.3891
40060 36.3003
40070 36.241
40080 36.2437
40090 36.2889
40100 36.3402
40110 36.3935
40120 36.4499
40130 36.5036
40140 36.5492
40150 36.5825
40160 36.6084
40170 36.6345
40180 36.6749
40190 36.7387
40200 36.8025
40210 36.8601
40220 36.9284
40230 37.009
40240 37.0727
40250 37.0918
40260 37.0868
40270 37.087
40280 37.0981
40290 37.1172
40300 37.168
40310 37.2674
40320 37.4021
40330 37.5556
40340 37.7071
40350 37.8244
40360 37.8987
40370 37.9341
40380 37.9374
40390 37.9117
40400 37.8713
40410 37.8368
40420 37.82
40430 37.8189
40440 37.8351
40450 37.8645
40460 37.8935
40470 37.9007
40480 37.8929
40490 37.8776
40500 37.8605
40510 37.8497
40520 37.86
40530 37.8849
40540 37.9039
40550 37.8945
40560 37.8593
40570 37.8186
40580 37.7892
40590 37.781
40600 37.7885
40610 37.7999
40620 37.8232
40630 37.8628
40640 37.9036
40650 37.9232
40660 37.9279
40670 37.9388
40680 37.9469
40690 37.9294
40700 37.8821
40710 37.7979
40720 37.702
40730 37.6364
40740 37.6105
40750 37.6162
40760 37.6638
40770 37.751
40780 37.8628
40790 37.9832
40800 38.0771
40810 38.1312
40820 38.1543
40830 38.1419
40840 38.092
40850 38.0258
40860 37.9608
40870 37.9174
40880 37.9251
40890 37.9883
40900 38.0777
40910 38.1745
40920 38.2688
40930 38.3474
40940 38.3958
40950 38.4338
40960 38.5014
40970 38.6009
40980 38.7045
40990 38.7899
41000 38.867
41010 38.9293
41020 38.9762
41030 39.0188
41040 39.0673
41050 39.1358
41060 39.1903
41070 39.1922
41080 39.1517
41090 39.1042
41100 39.0555
41110 39.0174
41120 38.9847
41130 38.9359
41140 38.8815
41150 38.8362
41160 38.7841
41170 38.7133
41180 38.6451
41190 38.5976
41200 38.565
41210 38.5406
41220 38.519
41230 38.4719
41240 38.3866
41250 38.2911
41260 38.2172
41270 38.1686
41280 38.1427
41290 38.1435
41300 38.1721
41310 38.2144
41320 38.2534
41330 38.2754
41340 38.2762
41350 38.2592
41360 38.2424
41370 38.2441
41380 38.2496
41390 38.2468
41400 38.2651
41410 38.3156
41420 38.3587
41430 38.3632
41440 38.355
41450 38.343
41460 38.3004
41470 38.2305
41480 38.1693
41490 38.1376
41500 38.1215
41510 38.1227
41520 38.1606
41530 38.2158
41540 38.2544
41550 38.2813
41560 38.312
41570 38.3472
41580 38.3746
41590 38.4
41600 38.4165
41610 38.4117
41620 38.41
41630 38.423
41640 38.4266
41650 38.4134
41660 38.4143
41670 38.4388
41680 38.4573
41690 38.468
41700 38.4937
41710 38.5223
41720 38.5518
41730 38.6197
41740 38.734
41750 38.8596
41760 38.9462
41770 38.9982
41780 39.0312
41790 39.0623
41800 39.0833
41810 39.0729
41820 39.0433
41830 39.0217
41840 39.0305
41850 39.0751
41860 39.1459
41870 39.2206
41880 39.2777
41890 39.3287
41900 39.388
41910 39.4339
41920 39.4427
41930 39.4308
41940 39.4233
41950 39.4243
41960 39.4303
41970 39.4554
41980 39.5029
41990 39.556
42000 39.5949
42010 39.6091
42020 39.6126
42030 39.6178
42040 39.6114
42050 39.6019
42060 39.6143
42070 39.6696
42080 39.7561
42090 39.8573
42100 39.9564
42110 40.0369
42120 40.0691
42130 40.032
42140 39.9492
42150 39.8674
42160 39.8168
42170 39.7912
42180 39.7833
42190 39.7794
42200 39.7799
42210 39.7891
42220 39.797
42230 39.7937
42240 39.8025
42250 39.8539
42260 39.9399
42270 40.022
42280 40.09
42290 40.1538
42300 40.2011
42310 40.2086
42320 40.1749
42330 40.1382
42340 40.1305
42350 40.1487
42360 40.1838
42370 40.2299
42380 40.263
42390 40.281
42400 40.304
42410 40.3322
42420 40.3437
42430 40.3338
42440 40.3172
42450 40.2912
42460 40.2571
42470 40.2297
42480 40.2144
42490 40.1964
42500 40.1855
42510 40.1911
42520 40.2123
42530 40.233
42540 40.2365
42550 40.2179
42560 40.1795
42570 40.1395
42580 40.1238
42590 40.1378
42600 40.1625
42610 40.1802
42620 40.1728
42630 40.1427
42640 40.1231
42650 40.1267
42660 40.1389
42670 40.1572
42680 40.2024
42690 40.2726
42700 40.3481
42710 40.4367
42720 40.5558
42730 40.6898
42740 40.7932
42750 40.8294
42760 40.8157
42770 40.7787
42780 40.7456
42790 40.7591
42800 40.8304
42810 40.9322
42820 41.0421
42830 41.1439
42840 41.2159
42850 41.2426
42860 41.2266
42870 41.1972
42880 41.1887
42890 41.2012
42900 41.2165
42910 41.2346
42920 41.2526
42930 41.2367
42940 41.1938
42950 41.1559
42960 41.1294
42970 41.0979
42980 41.0455
42990 40.9953
43000 40.9501
43010 40.901
43020 40.854
43030 40.823
43040 40.8236
43050 40.8595
43060 40.9161
43070 40.9719
43080 41.0207
43090 41.0549
43100 41.0695
43110 41.0667
43120 41.0586
43130 41.0508
43140 41.0345
43150 41.0064
43160 40.9775
43170 40.9355
43180 40.8794
43190 40.835
43200 40.8164
43210 40.8003
43220 40.7638
43230 40.7078
43240 40.6417
43250 40.5683
43260 40.5116
43270 40.5035
43280 40.5454
43290 40.629
43300 40.738
43310 40.8471
43320 40.9331
43330 40.9783
43340 40.9887
43350 40.9689
43360 40.9101
43370 40.8247
43380 40.755
43390 40.7272
43400 40.7256
43410 40.745
43420 40.7811
43430 40.8098
43440 40.8054
43450 40.785
43460 40.745
43470 40.6654
43480 40.5611
43490 40.463
43500 40.3862
43510 40.3277
43520 40.2851
43530 40.2511
43540 40.226
43550 40.2092
43560 40.2066
43570 40.2122
43580 40.2298
43590 40.2792
43600 40.3679
43610 40.4519
43620 40.5008
43630 40.5311
43640 40.5635
43650 40.5913
43660 40.6151
43670 40.6527
43680 40.71
43690 40.7588
43700 40.7878
43710 40.7982
43720 40.7963
43730 40.7866
43740 40.778
43750 40.7735
43760 40.7633
43770 40.7436
43780 40.7361
43790 40.7458
43800 40.7735
43810 40.8283
43820 40.8959
43830 40.9596
43840 41.0081
43850 41.0326
43860 41.0282
43870 40.9978
43880 40.9569
43890 40.9307
43900 40.9272
43910 40.955
43920 41.0094
43930 41.0704
43940 41.1209
43950 41.1596
43960 41.1622
43970 41.1169
43980 41.0548
43990 41.0152
44000 40.9926
44010 40.9787
44020 40.9886
44030 41.029
44040 41.0879
44050 41.149
44060 41.2029
44070 41.2539
44080 41.3157
44090 41.3866
44100 41.4531
44110 41.5292
44120 41.6126
44130 41.6704
44140 41.6739
44150 41.6578
44160 41.6647
44170 41.6875
44180 41.7308
44190 41.8014
44200 41.8724
44210 41.9311
44220 41.9772
44230 42.0083
44240 42.0054
44250 41.9639
44260 41.9101
44270 41.867
44280 41.8416
44290 41.824
44300 41.8096
44310 41.8087
44320 41.8002
44330 41.7891
44340 41.7935
44350 41.8051
44360 41.8127
44370 41.8117
44380 41.8036
44390 41.7881
44400 41.7585
44410 41.7007
44420 41.6026
44430 41.4971
44440 41.4286
44450 41.3971
44460 41.3941
44470 41.4039
44480 41.4362
44490 41.4879
44500 41.5241
44510 41.5133
44520 41.4661
44530 41.4327
44540 41.4336
44550 41.4456
44560 41.4666
44570 41.5188
44580 41.597
44590 41.6655
44600 41.6995
44610 41.6942
44620 41.6615
44630 41.6306
44640 41.6322
44650 41.6633
44660 41.6998
44670 41.7437
44680 41.7985
44690 41.8509
44700 41.8966
44710 41.9496
44720 41.9994
44730 42.018
44740 41.9958
44750 41.9401
44760 41.8812
44770 41.8429
44780 41.8381
44790 41.8601
44800 41.8856
44810 41.9115
44820 41.945
44830 41.9749
44840 41.9827
44850 41.9829
44860 41.9899
44870 42.0081
44880 42.037
44890 42.0853
44900 42.153
44910 42.2089
44920 42.2428
44930 42.267
44940 42.2863
44950 42.3056
44960 42.3282
44970 42.3438
44980 42.351
44990 42.3505
45000 42.344
45010 42.3483
45020 42.3592
45030 42.3546
45040 42.3326
45050 42.3278
45060 42.3404
45070 42.342
45080 42.3234
45090 42.2988
45100 42.294
45110 42.3236
45120 42.3591
45130 42.384
45140 42.3962
45150 42.3856
45160 42.3318
45170 42.2576
45180 42.1973
45190 42.1453
45200 42.0942
45210 42.0537
45220 42.041
45230 42.0597
45240 42.1175
45250 42.2012
45260 42.2734
45270 42.3241
45280 42.3706
45290 42.4304
45300 42.5102
45310 42.5816
45320 42.6102
45330 42.5794
45340 42.5036
45350 42.4186
45360 42.3458
45370 42.3105
45380 42.343
45390 42.4054
45400 42.4409
45410 42.4297
45420 42.3749
45430 42.2733
45440 42.1357
45450 42
45460 41.8983
45470 41.8566
45480 41.8975
45490 42.0117
45500 42.1605
45510 42.3209
45520 42.4791
45530 42.6292
45540 42.7736
45550 42.8864
45560 42.951
45570 42.9916
45580 43.0225
45590 43.0455
45600 43.0743
45610 43.1136
45620 43.1588
45630 43.2159
45640 43.282
45650 43.3346
45660 43.3463
45670 43.3248
45680 43.2998
45690 43.2767
45700 43.2586
45710 43.2598
45720 43.2977
45730 43.3788
45740 43.4784
45750 43.561
45760 43.614
45770 43.6436
45780 43.6316
45790 43.5775
45800 43.5197
45810 43.4954
45820 43.5178
45830 43.5881
45840 43.6825
45850 43.7689
45860 43.8281
45870 43.8721
45880 43.9161
45890 43.9346
45900 43.9243
45910 43.9394
45920 44.0153
45930 44.1247
45940 44.2257
45950 44.3004
45960 44.3447
45970 44.3412
45980 44.3087
45990 44.3123
46000 44.3763
46010 44.4784
46020 44.5929
46030 44.7044
46040 44.8011
46050 44.8581
46060 44.8818
46070 44.8943
46080 44.9116
46090 44.9395
46100 44.9734
46110 45.0149
46120 45.0581
46130 45.1097
46140 45.1685
46150 45.2257
46160 45.29
46170 45.3614
46180 45.429
46190 45.4984
46200 45.5768
46210 45.6573
46220 45.7292
46230 45.783
46240 45.8144
46250 45.822
46260 45.8181
46270 45.8128
46280 45.8101
46290 45.8484
46300 45.9253
46310 45.9893
46320 46.0159
46330 46.0209
46340 46.0081
46350 45.9664
46360 45.9029
46370 45.8292
46380 45.7561
46390 45.6886
46400 45.6115
46410 45.547
46420 45.5414
46430 45.5855
46440 45.6475
46450 45.7329
46460 45.821
46470 45.864
46480 45.8598
46490 45.8331
46500 45.7876
46510 45.7157
46520 45.6418
46530 45.5869
46540 45.5427
46550 45.5086
46560 45.5016
46570 45.5317
46580 45.5844
46590 45.6504
46600 45.7069
46610 45.7366
46620 45.7608
46630 45.812
46640 45.8868
46650 45.9619
46660 46.0165
46670 46.0476
46680 46.0873
46690 46.1452
46700 46.1923
46710 46.2116
46720 46.2096
46730 46.1914
46740 46.1515
46750 46.0933
46760 46.0105
46770 45.9051
46780 45.8131
46790 45.7663
46800 45.7601
46810 45.7756
46820 45.8025
46830 45.8376
46840 45.8799
46850 45.9077
46860 45.8902
46870 45.8531
46880 45.8432
46890 45.8352
46900 45.7938
46910 45.7209
46920 45.6451
46930 45.6018
46940 45.6076
46950 45.6344
46960 45.6379
46970 45.6204
46980 45.6071
46990 45.5919
47000 45.5571
47010 45.5161
47020 45.4794
47030 45.4396
47040 45.3984
47050 45.3785
47060 45.3865
47070 45.4042
47080 45.416
47090 45.4074
47100 45.3751
47110 45.3273
47120 45.2925
47130 45.3089
47140 45.3603
47150 45.4089
47160 45.4543
47170 45.505
47180 45.5661
47190 45.625
47200 45.6544
47210 45.6599
47220 45.6701
47230 45.6646
47240 45.609
47250 45.5166
47260 45.4384
47270 45.3959
47280 45.3713
47290 45.3678
47300 45.3994
47310 45.4396
47320 45.4478
47330 45.4221
47340 45.391
47350 45.356
47360 45.3028
47370 45.2472
47380 45.2304
47390 45.2702
47400 45.3252
47410 45.3518
47420 45.3348
47430 45.2948
47440 45.2548
47450 45.2193
47460 45.1978
47470 45.1955
47480 45.195
47490 45.2065
47500 45.2268
47510 45.2172
47520 45.1686
47530 45.1226
47540 45.1107
47550 45.1168
47560 45.1323
47570 45.1542
47580 45.1764
47590 45.2099
47600 45.2595
47610 45.2939
47620 45.2972
47630 45.2975
47640 45.3099
47650 45.327
47660 45.3408
47670 45.3472
47680 45.3566
47690 45.377
47700 45.395
47710 45.4272
47720 45.4744
47730 45.5228
47740 45.5572
47750 45.5779
47760 45.5871
47770 45.5828
47780 45.5681
47790 45.5622
47800 45.5633
47810 45.5448
47820 45.5018
47830 45.4506
47840 45.4053
47850 45.3664
47860 45.3314
47870 45.305
47880 45.2905
47890 45.2819
47900 45.2804
47910 45.2854
47920 45.2875
47930 45.2728
47940 45.2529
47950 45.2511
47960 45.2825
47970 45.3158
47980 45.3348
47990 45.3403
48000 45.3497
48010 45.3686
48020 45.3726
48030 45.3726
48040 45.3978
48050 45.4432
48060 45.5046
48070 45.5896
48080 45.6912
48090 45.7749
48100 45.8115
48110 45.7866
48120 45.7259
48130 45.678
48140 45.6808
48150 45.7302
48160 45.8008
48170 45.8697
48180 45.9304
48190 45.9873
48200 46.0245
48210 46.035
48220 46.0213
48230 45.9613
48240 45.8743
48250 45.8208
48260 45.8255
48270 45.8621
48280 45.8923
48290 45.9186
48300 45.9453
48310 45.9509
48320 45.9314
48330 45.9137
48340 45.8958
48350 45.8652
48360 45.8223
48370 45.781
48380 45.7392
48390 45.6993
48400 45.6726
48410 45.658
48420 45.6712
48430 45.7091
48440 45.7542
48450 45.7932
48460 45.8299
48470 45.8836
48480 45.956
48490 46.0362
48500 46.1046
48510 46.1366
48520 46.1433
48530 46.1458
48540 46.1565
48550 46.1915
48560 46.2783
48570 46.4064
48580 46.5274
48590 46.6254
48600 46.6953
48610 46.7303
48620 46.7231
48630 46.6811
48640 46.6212
48650 46.5531
48660 46.4865
48670 46.4608
48680 46.4932
48690 46.5652
48700 46.6545
48710 46.7491
48720 46.8224
48730 46.8488
48740 46.8333
48750 46.7905
48760 46.7396
48770 46.6887
48780 46.6398
48790 46.6067
48800 46.5971
48810 46.6086
48820 46.6308
48830 46.6473
48840 46.644
48850 46.6292
48860 46.6301
48870 46.6498
48880 46.6832
48890 46.721
48900 46.7678
48910 46.8393
48920 46.9251
48930 47.0032
48940 47.0558
48950 47.0935
48960 47.1067
48970 47.0724
48980 47.0089
48990 46.9648
49000 46.9436
49010 46.9357
49020 46.9393
49030 46.9469
49040 46.9468
49050 46.934
49060 46.9004
49070 46.8457
49080 46.7924
49090 46.7733
49100 46.8143
49110 46.8981
49120 46.9787
49130 47.0162
49140 47.0147
49150 46.9923
49160 46.9709
49170 46.9636
49180 46.9704
49190 47.02
49200 47.1226
49210 47.2456
49220 47.3688
49230 47.4895
49240 47.6084
49250 47.7079
49260 47.7677
49270 47.8108
49280 47.843
49290 47.8569
49300 47.8404
49310 47.806
49320 47.7962
49330 47.8219
49340 47.8629
49350 47.9135
49360 47.9804
49370 48.0322
49380 48.0294
49390 47.9912
49400 47.9572
49410 47.9255
49420 47.8704
49430 47.8096
49440 47.7698
49450 47.7444
49460 47.7109
49470 47.6708
49480 47.6181
49490 47.5493
49500 47.4853
49510 47.4475
49520 47.4453
49530 47.4778
49540 47.5379
49550 47.5894
49560 47.6091
49570 47.5741
49580 47.4999
49590 47.4463
49600 47.4425
49610 47.4473
49620 47.4242
49630 47.4
49640 47.4155
49650 47.4593
49660 47.4886
49670 47.4922
49680 47.465
49690 47.4013
49700 47.3456
49710 47.3455
49720 47.3859
49730 47.4283
49740 47.4623
49750 47.4834
49760 47.4792
49770 47.4427
49780 47.3805
49790 47.2856
49800 47.1524
49810 47.0031
49820 46.8695
49830 46.7548
49840 46.6678
49850 46.6226
49860 46.6135
49870 46.619
49880 46.6297
49890 46.6531
49900 46.7044
49910 46.7573
49920 46.7648
49930 46.7093
49940 46.6297
49950 46.5847
49960 46.5861
49970 46.6104
49980 46.6591
49990 46.7324
50000 46.8141
50010 46.8842
50020 46.9225
50030 46.9142
50040 46.8868
50050 46.8682
50060 46.8828
50070 46.9345
50080 46.992
50090 47.0386
50100 47.0824
50110 47.1217
50120 47.155
50130 47.1995
50140 47.2699
50150 47.35
50160 47.4022
50170 47.4068
50180 47.3874
50190 47.3879
50200 47.4088
50210 47.4328
50220 47.4463
50230 47.4651
50240 47.4992
50250 47.5501
50260 47.6239
50270 47.7177
50280 47.7914
50290 47.8142
50300 47.7992
50310 47.7681
50320 47.7268
50330 47.6935
50340 47.7013
50350 47.744
50360 47.7823
50370 47.8049
50380 47.8204
50390 47.82
50400 47.7802
50410 47.7175
50420 47.6666
50430 47.6497
50440 47.67
50450 47.6979
50460 47.7114
50470 47.7197
50480 47.7306
50490 47.7212
50500 47.6925
50510 47.6675
50520 47.6504
50530 47.6356
50540 47.6362
50550 47.675
50560 47.7354
50570 47.7818
50580 47.7904
50590 47.7704
50600 47.7447
50610 47.7089
50620 47.6702
50630 47.6397
50640 47.6368
50650 47.671
50660 47.7213
50670 47.7617
50680 47.7812
50690 47.7882
50700 47.7889
50710 47.7922
50720 47.8053
50730 47.8342
50740 47.8882
50750 47.9579
50760 47.9967
50770 47.9938
50780 47.9673
50790 47.9064
50800 47.8426
50810 47.8149
50820 47.8335
50830 47.8686
50840 47.9134
50850 47.9786
50860 48.0532
50870 48.1114
50880 48.1335
50890 48.1077
50900 48.0514
50910 47.9895
50920 47.9332
50930 47.8728
50940 47.8031
50950 47.728
50960 47.6444
50970 47.5521
50980 47.4987
50990 47.4996
51000 47.5387
51010 47.5846
51020 47.6012
51030 47.5735
51040 47.5163
51050 47.4676
51060 47.4577
51070 47.49
51080 47.543
51090 47.6055
51100 47.6803
51110 47.7802
51120 47.9129
51130 48.0427
51140 48.1345
51150 48.1887
51160 48.2249
51170 48.261
51180 48.2932
51190 48.3106
51200 48.3205
51210 48.325
51220 48.3185
51230 48.3009
51240 48.2675
51250 48.2305
51260 48.1979
51270 48.1615
51280 48.1343
51290 48.1416
51300 48.1744
51310 48.2091
51320 48.2233
51330 48.2071
51340 48.1728
51350 48.1291
51360 48.0817
51370 48.0386
51380 48.0119
51390 48.012
51400 48.042
51410 48.0851
51420 48.1011
51430 48.0758
51440 48.0357
51450 48.0058
51460 47.9813
51470 47.9334
51480 47.8454
51490 47.7311
51500 47.614
51510 47.5161
51520 47.4348
51530 47.3702
51540 47.3279
51550 47.3079
51560 47.3165
51570 47.3381
51580 47.3656
51590 47.4283
51600 47.5309
51610 47.6328
51620 47.7202
51630 47.7831
51640 47.8106
