# Time-averaged data for fix msdo
# TimeStep c_mo[4]
57180 35.1941
57190 35.2069
57200 35.2049
57210 35.2063
57220 35.2113
57230 35.2153
57240 35.215
57250 35.2207
57260 35.2466
57270 35.3005
57280 35.3757
57290 35.444
57300 35.4772
57310 35.4698
57320 35.4299
57330 35.3782
57340 35.3371
57350 35.3011
57360 35.2697
57370 35.2706
57380 35.3005
57390 35.3322
57400 35.3586
57410 35.3809
57420 35.3976
57430 35.4085
57440 35.4201
57450 35.4394
57460 35.4581
57470 35.4701
57480 35.479
57490 35.491
57500 35.5059
57510 35.5204
57520 35.5363
57530 35.5515
57540 35.5691
57550 35.5899
57560 35.6055
57570 35.6048
57580 35.5899
57590 35.5597
57600 35.5139
57610 35.4615
57620 35.4077
57630 35.3503
57640 35.2828
57650 35.2079
57660 35.1488
57670 35.1329
57680 35.1576
57690 35.1909
57700 35.2278
57710 35.2678
57720 35.291
57730 35.2886
57740 35.2892
57750 35.3146
57760 35.349
57770 35.3652
57780 35.3619
57790 35.356
57800 35.3547
57810 35.3552
57820 35.3515
57830 35.3317
57840 35.3062
57850 35.3002
57860 35.3126
57870 35.3116
57880 35.289
57890 35.2622
57900 35.2342
57910 35.1843
57920 35.1196
57930 35.071
57940 35.0589
57950 35.0753
57960 35.1002
57970 35.116
57980 35.1325
57990 35.1656
58000 35.1912
58010 35.1909
58020 35.173
58030 35.1487
58040 35.134
58050 35.1299
58060 35.1253
58070 35.1107
58080 35.0871
58090 35.0592
58100 35.0224
58110 34.9985
58120 35.0048
58130 35.0417
58140 35.105
58150 35.1922
58160 35.282
58170 35.3403
58180 35.3665
58190 35.4025
58200 35.4542
58210 35.4868
58220 35.4899
58230 35.4825
58240 35.4628
58250 35.4094
58260 35.3431
58270 35.297
58280 35.2808
58290 35.2914
58300 35.3324
58310 35.3923
58320 35.4324
58330 35.4412
58340 35.4333
58350 35.3962
58360 35.3042
58370 35.1783
58380 35.0645
58390 34.9811
58400 34.9201
58410 34.8764
58420 34.8461
58430 34.8229
58440 34.7981
58450 34.768
58460 34.7375
58470 34.7148
58480 34.7049
58490 34.7071
58500 34.7153
58510 34.7197
58520 34.7154
58530 34.717
58540 34.7433
58550 34.7706
58560 34.7815
58570 34.7884
58580 34.7977
58590 34.8035
58600 34.8204
58610 34.8763
58620 34.9586
58630 35.0379
58640 35.1169
58650 35.1878
58660 35.2197
58670 35.2236
58680 35.234
58690 35.2562
58700 35.2913
58710 35.3534
58720 35.4539
58730 35.5621
58740 35.6485
58750 35.7135
58760 35.751
58770 35.7492
58780 35.7297
58790 35.7323
58800 35.7551
58810 35.7873
58820 35.8219
58830 35.8545
58840 35.8852
58850 35.9061
58860 35.9155
58870 35.9147
58880 35.9056
58890 35.9104
58900 35.9436
58910 35.9939
58920 36.0516
58930 36.1018
58940 36.1293
58950 36.1425
58960 36.146
58970 36.142
58980 36.1454
58990 36.1674
59000 36.2134
59010 36.2616
59020 36.2866
59030 36.2828
59040 36.2454
59050 36.1989
59060 36.1745
59070 36.1928
59080 36.251
59090 36.3313
59100 36.4053
59110 36.4573
59120 36.4859
59130 36.4995
59140 36.5209
59150 36.5501
59160 36.5614
59170 36.5417
59180 36.5127
59190 36.5067
59200 36.5445
59210 36.5931
59220 36.6202
59230 36.6584
59240 36.7203
59250 36.7763
59260 36.8087
59270 36.8377
59280 36.8795
59290 36.9255
59300 36.9616
59310 36.989
59320 37.0054
59330 37.0155
59340 37.0413
59350 37.0887
59360 37.1313
59370 37.161
59380 37.1913
59390 37.2091
59400 37.2013
59410 37.1725
59420 37.1469
59430 37.146
59440 37.16
59450 37.1617
59460 37.1526
59470 37.1406
59480 37.1197
59490 37.0774
59500 37.0252
59510 36.9691
59520 36.9003
59530 36.8532
59540 36.8528
59550 36.878
59560 36.887
59570 36.8744
59580 36.8659
59590 36.8645
59600 36.8587
59610 36.8552
59620 36.8377
59630 36.7968
59640 36.7536
59650 36.7209
59660 36.6913
59670 36.67
59680 36.6846
59690 36.7344
59700 36.791
59710 36.8338
59720 36.8515
59730 36.8493
59740 36.8516
59750 36.8775
59760 36.9093
59770 36.9293
59780 36.932
59790 36.9187
59800 36.8924
59810 36.8651
59820 36.8534
59830 36.839
59840 36.7919
59850 36.7255
59860 36.671
59870 36.6248
59880 36.5837
59890 36.5479
59900 36.5209
59910 36.5231
59920 36.5557
59930 36.6072
59940 36.6675
59950 36.7388
59960 36.8281
59970 36.9211
59980 36.9861
59990 37.0288
60000 37.0622
60010 37.0648
60020 37.0345
60030 37.012
60040 37.0241
60050 37.0513
60060 37.076
60070 37.1198
60080 37.1753
60090 37.1958
60100 37.1687
60110 37.1267
60120 37.0757
60130 36.9982
60140 36.9139
60150 36.8482
60160 36.8131
60170 36.8171
60180 36.8547
60190 36.8936
60200 36.9162
60210 36.945
60220 37.0018
60230 37.0827
60240 37.1606
60250 37.2299
60260 37.3039
60270 37.3794
60280 37.4413
60290 37.4844
60300 37.5015
60310 37.49
60320 37.4651
60330 37.4332
60340 37.3903
60350 37.3383
60360 37.2776
60370 37.2111
60380 37.1589
60390 37.1236
60400 37.0785
60410 37.0395
60420 37.0385
60430 37.0684
60440 37.1095
60450 37.1507
60460 37.1631
60470 37.1101
60480 37.0256
60490 36.9714
60500 36.954
60510 36.931
60520 36.9017
60530 36.9025
60540 36.9259
60550 36.9382
60560 36.9414
60570 36.9385
60580 36.9144
60590 36.8795
60600 36.8641
60610 36.8645
60620 36.8648
60630 36.8819
60640 36.9251
60650 36.9697
60660 36.9938
60670 37.0081
60680 37.0206
60690 37.0185
60700 37.0048
60710 37.0072
60720 37.0436
60730 37.1
60740 37.1683
60750 37.2241
60760 37.249
60770 37.256
60780 37.2533
60790 37.2262
60800 37.1895
60810 37.1701
60820 37.1598
60830 37.1429
60840 37.1165
60850 37.0953
60860 37.0807
60870 37.0631
60880 37.0395
60890 37.0232
60900 37.0144
60910 36.9956
60920 36.9879
60930 37.0064
60940 37.0306
60950 37.0398
60960 37.0361
60970 37.0307
60980 37.017
60990 36.996
61000 36.9732
61010 36.9524
61020 36.9373
61030 36.9234
61040 36.9093
61050 36.8899
61060 36.871
61070 36.8622
61080 36.8595
61090 36.8659
61100 36.8839
61110 36.917
61120 36.965
61130 37.0188
61140 37.078
61150 37.1502
61160 37.233
61170 37.2807
61180 37.2619
61190 37.1974
61200 37.1209
61210 37.0424
61220 36.967
61230 36.9133
61240 36.8869
61250 36.8772
61260 36.8656
61270 36.8573
61280 36.8612
61290 36.8662
61300 36.8447
61310 36.8082
61320 36.7957
61330 36.8122
61340 36.8384
61350 36.8607
61360 36.8907
61370 36.9507
61380 37.026
61390 37.0717
61400 37.0701
61410 37.055
61420 37.0485
61430 37.0521
61440 37.0741
61450 37.1124
61460 37.1646
61470 37.2329
61480 37.3159
61490 37.3895
61500 37.4461
61510 37.504
61520 37.5702
61530 37.6231
61540 37.6598
61550 37.6976
61560 37.728
61570 37.7342
61580 37.7141
61590 37.6651
61600 37.5943
61610 37.5343
61620 37.5062
61630 37.5079
61640 37.5269
61650 37.5625
61660 37.5976
61670 37.6099
61680 37.6152
61690 37.616
61700 37.5916
61710 37.5456
61720 37.4947
61730 37.4458
61740 37.3957
61750 37.3519
61760 37.3237
61770 37.291
61780 37.2462
61790 37.2086
61800 37.1884
61810 37.1937
61820 37.2354
61830 37.2933
61840 37.3328
61850 37.3427
61860 37.3448
61870 37.351
61880 37.3505
61890 37.3582
61900 37.3898
61910 37.4266
61920 37.4457
61930 37.4469
61940 37.4355
61950 37.4072
61960 37.3684
61970 37.3385
61980 37.3221
61990 37.3274
62000 37.357
62010 37.3926
62020 37.4162
62030 37.4299
62040 37.4493
62050 37.479
62060 37.5092
62070 37.5246
62080 37.5214
62090 37.513
62100 37.5253
62110 37.5508
62120 37.5738
62130 37.5921
62140 37.611
62150 37.6397
62160 37.682
62170 37.7359
62180 37.7898
62190 37.832
62200 37.8478
62210 37.849
62220 37.8473
62230 37.8429
62240 37.8508
62250 37.8793
62260 37.9124
62270 37.9321
62280 37.9449
62290 37.9639
62300 37.9851
62310 37.9919
62320 37.9975
62330 38.026
62340 38.0726
62350 38.1373
62360 38.2171
62370 38.2833
62380 38.3389
62390 38.4147
62400 38.5064
62410 38.6003
62420 38.6886
62430 38.778
62440 38.8428
62450 38.8628
62460 38.8499
62470 38.8173
62480 38.7691
62490 38.7213
62500 38.6644
62510 38.6018
62520 38.559
62530 38.5549
62540 38.5556
62550 38.5387
62560 38.5285
62570 38.5398
62580 38.5569
62590 38.554
62600 38.5342
62610 38.5219
62620 38.5403
62630 38.5798
62640 38.5971
62650 38.5738
62660 38.5613
62670 38.5934
62680 38.6286
62690 38.6416
62700 38.6592
62710 38.689
62720 38.7196
62730 38.7578
62740 38.8236
62750 38.8881
62760 38.9174
62770 38.9208
62780 38.9172
62790 38.9269
62800 38.9577
62810 38.9907
62820 39.0089
62830 39.0169
62840 39.0338
62850 39.056
62860 39.0559
62870 39.0357
62880 39.0073
62890 38.981
62900 38.9659
62910 38.9654
62920 38.9774
62930 38.9822
62940 38.9671
62950 38.939
62960 38.9124
62970 38.8965
62980 38.9108
62990 38.9494
63000 38.9873
63010 39.0217
63020 39.0705
63030 39.1302
63040 39.1855
63050 39.2294
63060 39.2478
63070 39.2309
63080 39.2053
63090 39.2009
63100 39.2168
63110 39.2425
63120 39.285
63130 39.3526
63140 39.4138
63150 39.4259
63160 39.4019
63170 39.3787
63180 39.3673
63190 39.3481
63200 39.3199
63210 39.2997
63220 39.2896
63230 39.2858
63240 39.2867
63250 39.2901
63260 39.3071
63270 39.3492
63280 39.3887
63290 39.4138
63300 39.4435
63310 39.4682
63320 39.4585
63330 39.4072
63340 39.3205
63350 39.2095
63360 39.1063
63370 39.0402
63380 39.0161
63390 39.0237
63400 39.045
63410 39.0498
63420 39.0229
63430 38.9618
63440 38.8813
63450 38.8187
63460 38.7866
63470 38.7566
63480 38.7166
63490 38.6941
63500 38.7058
63510 38.7427
63520 38.7845
63530 38.8137
63540 38.8324
63550 38.8601
63560 38.9144
63570 38.9773
63580 39.0107
63590 39.0087
63600 39.0043
63610 39.0095
63620 39.0097
63630 39.0105
63640 39.0124
63650 39.0159
63660 39.031
63670 39.0754
63680 39.1453
63690 39.2048
63700 39.2467
63710 39.2837
63720 39.3063
63730 39.3055
63740 39.2922
63750 39.3008
63760 39.3316
63770 39.364
63780 39.391
63790 39.4169
63800 39.4254
63810 39.4094
63820 39.3844
63830 39.3851
63840 39.408
63850 39.4296
63860 39.4621
63870 39.5162
63880 39.5821
63890 39.619
63900 39.6143
63910 39.5764
63920 39.506
63930 39.4079
63940 39.2964
63950 39.1948
63960 39.1094
63970 39.0538
63980 39.0331
63990 39.0283
64000 39.0339
64010 39.0573
64020 39.094
64030 39.133
64040 39.1656
64050 39.1978
64060 39.2579
64070 39.3427
64080 39.4138
64090 39.4678
64100 39.5284
64110 39.5785
64120 39.6087
64130 39.6295
64140 39.6385
64150 39.631
64160 39.6101
64170 39.5816
64180 39.5522
64190 39.5396
64200 39.5513
64210 39.5774
64220 39.5971
64230 39.6041
64240 39.6043
64250 39.6071
64260 39.6195
64270 39.6317
64280 39.648
64290 39.677
64300 39.7223
64310 39.7762
64320 39.8138
64330 39.8274
64340 39.8394
64350 39.8591
64360 39.872
64370 39.8678
64380 39.8627
64390 39.8724
64400 39.9059
64410 39.9629
64420 40.039
64430 40.1192
64440 40.1743
64450 40.2055
64460 40.2335
64470 40.2456
64480 40.2239
64490 40.1934
64500 40.1805
64510 40.1918
64520 40.2045
64530 40.1975
64540 40.1849
64550 40.1744
64560 40.1442
64570 40.0789
64580 39.9838
64590 39.8665
64600 39.7402
64610 39.6186
64620 39.516
64630 39.4466
64640 39.4078
64650 39.3877
64660 39.367
64670 39.3347
64680 39.2976
64690 39.269
64700 39.2699
64710 39.3034
64720 39.3802
64730 39.5015
64740 39.6305
64750 39.7275
64760 39.7926
64770 39.8316
64780 39.841
64790 39.8122
64800 39.77
64810 39.7619
64820 39.804
64830 39.8744
64840 39.9565
64850 40.0363
64860 40.0914
64870 40.0992
64880 40.0658
64890 40.0274
64900 40.0116
64910 40.0047
64920 39.9874
64930 39.9699
64940 39.9709
64950 40.0121
64960 40.0829
64970 40.1354
64980 40.122
64990 40.0526
65000 39.9672
65010 39.8901
65020 39.8238
65030 39.7558
65040 39.6916
65050 39.616
65060 39.5272
65070 39.4426
65080 39.3689
65090 39.3235
65100 39.3078
65110 39.3026
65120 39.3075
65130 39.3223
65140 39.3383
65150 39.3568
65160 39.3726
65170 39.3886
65180 39.4138
65190 39.4616
65200 39.5364
65210 39.6152
65220 39.6571
65230 39.6689
65240 39.6751
65250 39.6799
65260 39.6832
65270 39.7084
65280 39.7715
65290 39.8486
65300 39.9118
65310 39.9547
65320 40.0122
65330 40.0993
65340 40.1942
65350 40.2616
65360 40.2987
65370 40.3262
65380 40.3549
65390 40.3822
65400 40.4079
65410 40.4548
65420 40.5194
65430 40.5592
65440 40.5548
65450 40.531
65460 40.5224
65470 40.5234
65480 40.5263
65490 40.556
65500 40.617
65510 40.6735
65520 40.6993
65530 40.7004
65540 40.6793
65550 40.633
65560 40.5959
65570 40.5882
65580 40.5943
65590 40.6122
65600 40.6549
65610 40.6964
65620 40.7115
65630 40.715
65640 40.729
65650 40.7619
65660 40.8122
65670 40.8619
65680 40.8958
65690 40.9127
65700 40.936
65710 40.981
65720 41.0594
65730 41.1486
65740 41.2097
65750 41.2473
65760 41.2795
65770 41.3045
65780 41.2929
65790 41.2332
65800 41.1529
65810 41.1007
65820 41.1004
65830 41.1332
65840 41.1667
65850 41.1969
65860 41.2335
65870 41.2571
65880 41.2469
65890 41.2023
65900 41.1471
65910 41.1047
65920 41.0814
65930 41.0633
65940 41.0439
65950 41.0266
65960 41.0196
65970 41.0366
65980 41.068
65990 41.1041
66000 41.1461
66010 41.1878
66020 41.2144
66030 41.223
66040 41.2414
66050 41.2834
66060 41.3349
66070 41.3967
66080 41.4681
66090 41.5234
66100 41.5521
66110 41.5776
66120 41.6233
66130 41.6803
66140 41.7303
66150 41.7675
66160 41.8036
66170 41.8638
66180 41.959
66190 42.0722
66200 42.1597
66210 42.1973
66220 42.2099
66230 42.2308
66240 42.2578
66250 42.2769
66260 42.2954
66270 42.3193
66280 42.3414
66290 42.3522
66300 42.347
66310 42.3311
66320 42.3215
66330 42.3341
66340 42.3574
66350 42.3811
66360 42.4087
66370 42.426
66380 42.4256
66390 42.4235
66400 42.4247
66410 42.4169
66420 42.3917
66430 42.3412
66440 42.2751
66450 42.204
66460 42.1238
66470 42.0332
66480 41.9413
66490 41.8446
66500 41.7413
66510 41.6483
66520 41.6001
66530 41.595
66540 41.6004
66550 41.6116
66560 41.6173
66570 41.5957
66580 41.5477
66590 41.5086
66600 41.4832
66610 41.4588
66620 41.443
66630 41.4493
66640 41.4854
66650 41.5622
66660 41.6729
66670 41.7938
66680 41.9119
66690 42.0111
66700 42.0666
66710 42.0766
66720 42.0772
66730 42.0951
66740 42.1231
66750 42.1429
66760 42.1327
66770 42.092
66780 42.0423
66790 41.9981
66800 41.972
66810 41.968
66820 41.9823
66830 42.0097
66840 42.0276
66850 42.0281
66860 42.0258
66870 42.0361
66880 42.0836
66890 42.1818
66900 42.3109
66910 42.4361
66920 42.531
66930 42.586
66940 42.5949
66950 42.5668
66960 42.5019
66970 42.4235
66980 42.3637
66990 42.3247
67000 42.3094
67010 42.3134
67020 42.3357
67030 42.371
67040 42.3944
67050 42.4024
67060 42.4052
67070 42.4012
67080 42.3973
67090 42.4175
67100 42.4716
67110 42.5399
67120 42.6058
67130 42.6709
67140 42.7265
67150 42.7507
67160 42.743
67170 42.735
67180 42.7477
67190 42.7819
67200 42.8443
67210 42.9238
67220 43.0009
67230 43.063
67240 43.119
67250 43.1643
67260 43.2046
67270 43.2517
67280 43.2932
67290 43.2961
67300 43.2564
67310 43.205
67320 43.1598
67330 43.1131
67340 43.0795
67350 43.0792
67360 43.0923
67370 43.0831
67380 43.054
67390 43.0381
67400 43.0403
67410 43.0588
67420 43.0897
67430 43.1199
67440 43.151
67450 43.1843
67460 43.1995
67470 43.1742
67480 43.0964
67490 42.9794
67500 42.8654
67510 42.7857
67520 42.7309
67530 42.6916
67540 42.6809
67550 42.7029
67560 42.7456
67570 42.7921
67580 42.8213
67590 42.8211
67600 42.8015
67610 42.7783
67620 42.7468
67630 42.7004
67640 42.6605
67650 42.6487
67660 42.6367
67670 42.6079
67680 42.5931
67690 42.6017
67700 42.6135
67710 42.6258
67720 42.6392
67730 42.652
67740 42.6708
67750 42.6884
67760 42.7111
67770 42.7427
67780 42.7444
67790 42.7084
67800 42.6735
67810 42.6513
67820 42.6175
67830 42.5715
67840 42.538
67850 42.5245
67860 42.5341
67870 42.5752
67880 42.6444
67890 42.7317
67900 42.8233
67910 42.8839
67920 42.9087
67930 42.9248
67940 42.9355
67950 42.926
67960 42.8913
67970 42.8424
67980 42.795
67990 42.742
68000 42.6871
68010 42.6478
68020 42.614
68030 42.5843
68040 42.5748
68050 42.5908
68060 42.6198
68070 42.634
68080 42.6249
68090 42.6139
68100 42.6108
68110 42.6149
68120 42.6298
68130 42.6587
68140 42.6842
68150 42.7
68160 42.715
68170 42.7262
68180 42.7301
68190 42.7307
68200 42.7348
68210 42.7491
68220 42.768
68230 42.7957
68240 42.8328
68250 42.8624
68260 42.8693
68270 42.8623
68280 42.8597
68290 42.8463
68300 42.8215
68310 42.7992
68320 42.7816
68330 42.7556
68340 42.713
68350 42.677
68360 42.6718
68370 42.6916
68380 42.7292
68390 42.7826
68400 42.8552
68410 42.9395
68420 43.0151
68430 43.0763
68440 43.1326
68450 43.1733
68460 43.1982
68470 43.204
68480 43.1951
68490 43.1737
68500 43.1331
68510 43.0954
68520 43.0884
68530 43.1175
68540 43.1563
68550 43.1911
68560 43.225
68570 43.2476
68580 43.2529
68590 43.2469
68600 43.2333
68610 43.214
68620 43.1927
68630 43.1739
68640 43.1483
68650 43.125
68660 43.1196
68670 43.1272
68680 43.133
68690 43.1377
68700 43.1507
68710 43.1857
68720 43.2321
68730 43.2586
68740 43.2609
68750 43.2479
68760 43.2296
68770 43.2112
68780 43.1839
68790 43.1408
68800 43.1023
68810 43.1039
68820 43.1332
68830 43.1465
68840 43.1387
68850 43.1261
68860 43.0997
68870 43.0335
68880 42.9245
68890 42.8094
68900 42.7231
68910 42.6846
68920 42.6932
68930 42.738
68940 42.7865
68950 42.8232
68960 42.8585
68970 42.9004
68980 42.9395
68990 42.9704
69000 42.9901
69010 42.9798
69020 42.9317
69030 42.8691
69040 42.8228
69050 42.7965
69060 42.7729
69070 42.7484
69080 42.734
69090 42.736
69100 42.7607
69110 42.8019
69120 42.8476
69130 42.9085
69140 42.9779
69150 43.0123
69160 43.0022
69170 42.9721
69180 42.9405
69190 42.9187
69200 42.906
69210 42.8932
69220 42.8809
69230 42.8791
69240 42.8903
69250 42.9221
69260 42.9672
69270 43.0137
69280 43.0557
69290 43.0925
69300 43.1144
69310 43.1245
69320 43.1344
69330 43.1454
69340 43.1363
69350 43.0992
69360 43.0569
69370 43.0535
69380 43.1051
69390 43.1831
69400 43.267
69410 43.3566
69420 43.4473
69430 43.5083
69440 43.4995
69450 43.4324
69460 43.3557
69470 43.2931
69480 43.2324
69490 43.1829
69500 43.179
69510 43.2161
69520 43.2601
69530 43.3
69540 43.329
69550 43.3354
69560 43.3275
69570 43.3396
69580 43.3796
69590 43.4052
69600 43.4008
69610 43.3811
69620 43.3576
69630 43.3212
69640 43.2835
69650 43.2577
69660 43.2263
69670 43.1655
69680 43.0854
69690 43.0025
69700 42.9291
69710 42.8961
69720 42.9179
69730 42.9722
69740 43.027
69750 43.0741
69760 43.1132
69770 43.1267
69780 43.1182
69790 43.1087
69800 43.0965
69810 43.0767
69820 43.0664
69830 43.0781
69840 43.1085
69850 43.1458
69860 43.201
69870 43.2957
69880 43.4141
69890 43.5126
69900 43.5769
69910 43.615
69920 43.6358
69930 43.6466
69940 43.648
69950 43.6372
69960 43.6229
69970 43.5995
69980 43.5505
69990 43.4831
70000 43.4233
70010 43.3832
70020 43.3433
70030 43.3006
70040 43.2661
70050 43.2243
70060 43.1498
70070 43.0508
70080 42.9601
70090 42.9009
70100 42.8676
70110 42.8521
70120 42.8608
70130 42.8797
70140 42.9058
70150 42.9369
70160 42.9646
70170 42.9724
70180 42.9655
70190 42.9585
70200 42.9498
70210 42.9362
70220 42.9272
70230 42.9349
70240 42.9522
70250 42.971
70260 42.9926
70270 43.0136
70280 43.034
70290 43.0476
70300 43.0338
70310 42.9869
70320 42.9307
70330 42.9041
70340 42.9096
70350 42.9255
70360 42.9593
70370 42.9989
70380 43.0154
70390 42.9975
70400 42.9513
70410 42.8809
70420 42.8013
70430 42.7324
70440 42.6667
70450 42.6137
70460 42.599
70470 42.6256
70480 42.6702
70490 42.7081
70500 42.7369
70510 42.7617
70520 42.7593
70530 42.7279
70540 42.7131
70550 42.7334
70560 42.7677
70570 42.79
70580 42.7901
70590 42.7823
70600 42.7812
70610 42.8023
70620 42.8465
70630 42.9007
70640 42.9451
70650 42.9625
70660 42.9641
70670 42.9804
70680 43.0208
70690 43.0842
70700 43.1472
70710 43.162
70720 43.1165
70730 43.0442
70740 42.9953
70750 42.9717
70760 42.9389
70770 42.8951
70780 42.854
70790 42.7965
70800 42.7297
70810 42.6827
70820 42.6724
70830 42.7107
70840 42.792
70850 42.8876
70860 42.9706
70870 43.032
70880 43.0833
70890 43.1161
70900 43.1341
70910 43.1427
70920 43.1411
70930 43.1449
70940 43.1655
70950 43.1844
70960 43.1954
70970 43.2083
70980 43.2213
70990 43.2306
71000 43.2225
71010 43.2124
71020 43.2223
71030 43.2183
71040 43.182
71050 43.1195
71060 43.0136
71070 42.8739
71080 42.745
71090 42.6607
71100 42.618
71110 42.5943
71120 42.584
71130 42.5963
71140 42.6178
71150 42.6289
71160 42.6275
71170 42.6067
71180 42.5808
71190 42.5814
71200 42.603
71210 42.6276
71220 42.6599
71230 42.7157
71240 42.7783
71250 42.8189
71260 42.8317
71270 42.8313
71280 42.8438
71290 42.89
71300 42.9662
71310 43.0555
71320 43.1352
71330 43.2063
71340 43.2859
71350 43.3744
71360 43.4577
71370 43.5155
71380 43.5286
71390 43.4933
71400 43.4194
71410 43.3254
71420 43.2273
71430 43.133
71440 43.0402
71450 42.9589
71460 42.917
71470 42.9251
71480 42.9839
71490 43.0732
71500 43.1545
71510 43.1957
71520 43.2038
71530 43.2049
71540 43.2012
71550 43.1856
71560 43.1873
71570 43.227
71580 43.3053
71590 43.4119
71600 43.5262
71610 43.6282
71620 43.6955
71630 43.7126
71640 43.6979
71650 43.675
71660 43.6555
71670 43.6486
71680 43.6713
71690 43.7321
71700 43.7964
71710 43.8296
71720 43.8384
71730 43.8395
71740 43.8239
71750 43.7903
71760 43.7592
71770 43.7423
71780 43.7432
71790 43.7623
71800 43.7752
71810 43.7472
71820 43.6739
71830 43.6009
71840 43.561
71850 43.5401
71860 43.5263
71870 43.5295
71880 43.5439
71890 43.5488
71900 43.5333
71910 43.4972
71920 43.4461
71930 43.4105
71940 43.4275
71950 43.498
71960 43.5939
71970 43.6936
71980 43.7672
71990 43.7976
72000 43.785
72010 43.7457
72020 43.7136
72030 43.7031
72040 43.6918
72050 43.6838
72060 43.6991
72070 43.719
72080 43.7238
72090 43.7257
72100 43.7432
72110 43.7784
72120 43.8088
72130 43.8062
72140 43.7877
72150 43.7778
72160 43.7544
72170 43.7136
72180 43.6841
72190 43.6701
72200 43.658
72210 43.6428
72220 43.612
72230 43.5554
72240 43.4783
72250 43.4084
72260 43.3567
72270 43.3162
72280 43.2969
72290 43.3061
72300 43.3067
72310 43.2819
72320 43.2555
72330 43.2291
72340 43.1901
72350 43.154
72360 43.141
72370 43.1325
72380 43.1052
72390 43.0664
72400 43.0572
72410 43.0898
72420 43.1462
72430 43.2051
72440 43.2541
72450 43.3069
72460 43.3776
72470 43.4518
72480 43.5082
72490 43.5562
72500 43.5995
72510 43.6348
72520 43.6783
72530 43.7295
72540 43.7726
72550 43.7983
72560 43.8123
72570 43.8218
72580 43.8429
72590 43.8798
72600 43.9262
72610 43.957
72620 43.9399
72630 43.8992
72640 43.8789
72650 43.8796
72660 43.912
72670 43.9685
72680 44.0028
72690 44.0015
72700 43.9913
72710 43.9742
72720 43.9566
72730 43.9587
72740 43.9922
72750 44.032
72760 44.0609
72770 44.0781
72780 44.081
72790 44.0587
72800 44.0023
72810 43.9298
72820 43.8721
72830 43.8531
72840 43.8809
72850 43.9422
72860 44.0235
72870 44.107
72880 44.172
72890 44.2088
72900 44.2389
72910 44.2724
72920 44.2942
72930 44.3052
72940 44.3196
72950 44.3451
72960 44.3751
72970 44.4069
72980 44.4238
72990 44.395
73000 44.334
73010 44.2749
73020 44.2158
73030 44.1563
73040 44.1211
73050 44.1266
73060 44.146
73070 44.1543
73080 44.162
73090 44.1822
73100 44.1955
73110 44.187
73120 44.1563
73130 44.1128
73140 44.0594
73150 44.0126
73160 43.9824
73170 43.9681
73180 43.9572
73190 43.9433
73200 43.9346
73210 43.9539
73220 44.0047
73230 44.0626
73240 44.1228
73250 44.1908
73260 44.2586
73270 44.3129
73280 44.3526
73290 44.3843
73300 44.4154
73310 44.445
73320 44.4848
73330 44.5392
73340 44.5957
73350 44.6567
73360 44.7302
73370 44.8216
73380 44.9068
73390 44.9648
73400 44.9845
73410 44.9636
73420 44.9218
73430 44.8886
73440 44.8457
73450 44.7573
73460 44.6417
73470 44.5393
73480 44.4562
73490 44.3808
73500 44.3114
73510 44.2492
73520 44.1994
73530 44.1637
73540 44.125
73550 44.0681
73560 44.0079
73570 43.9897
73580 44.0333
73590 44.0961
73600 44.1448
73610 44.1804
73620 44.2237
73630 44.2787
73640 44.314
73650 44.3186
73660 44.3057
73670 44.2903
73680 44.2794
73690 44.2627
73700 44.2416
73710 44.2318
73720 44.2416
73730 44.2654
73740 44.2919
73750 44.3384
73760 44.4147
73770 44.4945
73780 44.5596
73790 44.621
73800 44.6633
73810 44.6659
73820 44.6389
73830 44.6023
73840 44.5578
73850 44.4968
73860 44.4366
73870 44.4118
73880 44.4282
73890 44.4745
73900 44.5367
73910 44.6047
73920 44.6671
73930 44.7101
73940 44.7347
73950 44.7412
73960 44.7326
73970 44.707
73980 44.655
73990 44.5902
74000 44.555
74010 44.5722
74020 44.626
74030 44.6813
74040 44.7246
74050 44.7542
74060 44.7609
74070 44.7532
74080 44.748
74090 44.765
74100 44.8061
74110 44.8735
74120 44.9597
74130 45.0284
74140 45.0603
74150 45.08
74160 45.1005
74170 45.115
74180 45.1341
74190 45.1634
74200 45.197
74210 45.2395
74220 45.3056
74230 45.3759
74240 45.4144
74250 45.4254
74260 45.4318
74270 45.4263
74280 45.3958
74290 45.3619
74300 45.3318
74310 45.3219
74320 45.3538
74330 45.4222
74340 45.4885
74350 45.5383
74360 45.5778
74370 45.5946
74380 45.5804
74390 45.5496
74400 45.5016
74410 45.4272
74420 45.3781
74430 45.394
74440 45.4367
74450 45.4666
74460 45.492
74470 45.5344
74480 45.5826
74490 45.6044
74500 45.5804
74510 45.5091
74520 45.4253
74530 45.3741
74540 45.3874
74550 45.4337
74560 45.4657
74570 45.4834
74580 45.4984
74590 45.5171
74600 45.5215
74610 45.5061
74620 45.5089
74630 45.5331
74640 45.5417
74650 45.5423
74660 45.5546
74670 45.5717
74680 45.5738
74690 45.5846
74700 45.6381
74710 45.7066
74720 45.7555
74730 45.7759
74740 45.7764
74750 45.7695
74760 45.7555
74770 45.7366
74780 45.722
74790 45.7143
74800 45.7119
74810 45.7244
74820 45.7742
74830 45.8565
74840 45.9303
74850 45.9865
74860 46.0337
74870 46.0593
74880 46.0264
74890 45.9563
