# Time-averaged data for fix msdw
# TimeStep c_mw[4]
33470 20.556
33480 20.5798
33490 20.5932
33500 20.5939
33510 20.605
33520 20.6141
33530 20.6214
33540 20.6311
33550 20.6517
33560 20.6701
33570 20.681
33580 20.6849
33590 20.6746
33600 20.6662
33610 20.6793
33620 20.7045
33630 20.7263
33640 20.7418
33650 20.7623
33660 20.776
33670 20.7729
33680 20.766
33690 20.7673
33700 20.7822
33710 20.7899
33720 20.7791
33730 20.7795
33740 20.7849
33750 20.7845
33760 20.7794
33770 20.7784
33780 20.7744
33790 20.7661
33800 20.7546
33810 20.7444
33820 20.7491
33830 20.7711
33840 20.7894
33850 20.804
33860 20.8171
33870 20.8319
33880 20.8419
33890 20.8382
33900 20.8298
33910 20.818
33920 20.8106
33930 20.8296
33940 20.8449
33950 20.8481
33960 20.8785
33970 20.9148
33980 20.9273
33990 20.9371
34000 20.9624
34010 20.9883
34020 20.9916
34030 20.9908
34040 20.9895
34050 20.9782
34060 20.9799
34070 20.9967
34080 21.0173
34090 21.0353
34100 21.0516
34110 21.0526
34120 21.0579
34130 21.0727
34140 21.084
34150 21.0899
34160 21.0906
34170 21.0945
34180 21.0954
34190 21.1064
34200 21.1184
34210 21.1186
34220 21.1174
34230 21.1114
34240 21.102
34250 21.0791
34260 21.057
34270 21.055
34280 21.0431
34290 21.0169
34300 21.0063
34310 21.0252
34320 21.047
34330 21.0491
34340 21.0439
34350 21.0386
34360 21.0434
34370 21.0494
34380 21.0356
34390 21.0231
34400 21.0255
34410 21.0269
34420 21.0234
34430 21.028
34440 21.0507
34450 21.0645
34460 21.073
34470 21.0822
34480 21.0974
34490 21.1116
34500 21.109
34510 21.095
34520 21.0784
34530 21.0658
34540 21.0798
34550 21.0923
34560 21.0792
34570 21.0742
34580 21.0929
34590 21.1017
34600 21.0947
34610 21.0966
34620 21.1168
34630 21.1469
34640 21.1689
34650 21.1846
34660 21.1819
34670 21.1712
34680 21.1747
34690 21.1916
34700 21.1997
34710 21.1976
34720 21.1959
34730 21.1869
34740 21.1598
34750 21.1392
34760 21.1357
34770 21.1293
34780 21.1164
34790 21.119
34800 21.13
34810 21.1233
34820 21.11
34830 21.1149
34840 21.1289
34850 21.141
34860 21.1587
34870 21.1762
34880 21.1866
34890 21.1953
34900 21.2016
34910 21.1999
34920 21.2093
34930 21.2216
34940 21.2142
34950 21.2086
34960 21.2354
34970 21.2556
34980 21.2466
34990 21.249
35000 21.2678
35010 21.2862
35020 21.3236
35030 21.3558
35040 21.3575
35050 21.3556
35060 21.3701
35070 21.3933
35080 21.4156
35090 21.4263
35100 21.4201
35110 21.4186
35120 21.4438
35130 21.4731
35140 21.4797
35150 21.4756
35160 21.4801
35170 21.4893
35180 21.4771
35190 21.4635
35200 21.4861
35210 21.5084
35220 21.5029
35230 21.4952
35240 21.4966
35250 21.5073
35260 21.5233
35270 21.5434
35280 21.5479
35290 21.5438
35300 21.5649
35310 21.5838
35320 21.573
35330 21.5466
35340 21.541
35350 21.5654
35360 21.5951
35370 21.6175
35380 21.6336
35390 21.6327
35400 21.6231
35410 21.6235
35420 21.6313
35430 21.6291
35440 21.6149
35450 21.6082
35460 21.6141
35470 21.624
35480 21.6412
35490 21.6508
35500 21.6559
35510 21.6608
35520 21.6701
35530 21.6846
35540 21.6957
35550 21.6975
35560 21.6987
35570 21.6933
35580 21.6919
35590 21.7058
35600 21.7262
35610 21.7462
35620 21.7609
35630 21.7668
35640 21.79
35650 21.8294
35660 21.863
35670 21.888
35680 21.8961
35690 21.8968
35700 21.9171
35710 21.9591
35720 21.9942
35730 22.0249
35740 22.0336
35750 22.0186
35760 22.0229
35770 22.0503
35780 22.0701
35790 22.0672
35800 22.0644
35810 22.0688
35820 22.0848
35830 22.1003
35840 22.1182
35850 22.1271
35860 22.1247
35870 22.143
35880 22.1666
35890 22.182
35900 22.2007
35910 22.2203
35920 22.2252
35930 22.2355
35940 22.2617
35950 22.2925
35960 22.3242
35970 22.3493
35980 22.3671
35990 22.3784
36000 22.4175
36010 22.4758
36020 22.5162
36030 22.5236
36040 22.5309
36050 22.5462
36060 22.5564
36070 22.5647
36080 22.5803
36090 22.585
36100 22.5809
36110 22.5816
36120 22.5821
36130 22.5859
36140 22.5849
36150 22.5809
36160 22.5814
36170 22.5812
36180 22.5762
36190 22.5645
36200 22.5633
36210 22.5732
36220 22.5796
36230 22.5788
36240 22.5788
36250 22.5858
36260 22.6034
36270 22.6151
36280 22.612
36290 22.6158
36300 22.6261
36310 22.6482
36320 22.6839
36330 22.7098
36340 22.7081
36350 22.7295
36360 22.7651
36370 22.7781
36380 22.7603
36390 22.7392
36400 22.7362
36410 22.756
36420 22.7545
36430 22.7383
36440 22.7375
36450 22.7364
36460 22.7154
36470 22.6962
36480 22.706
36490 22.7267
36500 22.7343
36510 22.7371
36520 22.7552
36530 22.7586
36540 22.7547
36550 22.7655
36560 22.7865
36570 22.7942
36580 22.7815
36590 22.786
36600 22.8022
36610 22.8
36620 22.7957
36630 22.8006
36640 22.7978
36650 22.7902
36660 22.7912
36670 22.8041
36680 22.8251
36690 22.8377
36700 22.8233
36710 22.8026
36720 22.7976
36730 22.7972
36740 22.7898
36750 22.7919
36760 22.7874
36770 22.7798
36780 22.7818
36790 22.7948
36800 22.8058
36810 22.8076
36820 22.8076
36830 22.8144
36840 22.8103
36850 22.7973
36860 22.7856
36870 22.789
36880 22.7902
36890 22.7834
36900 22.7895
36910 22.8103
36920 22.8294
36930 22.8264
36940 22.8097
36950 22.7986
36960 22.8057
36970 22.8198
36980 22.8315
36990 22.8478
37000 22.8568
37010 22.8653
37020 22.8744
37030 22.8757
37040 22.8528
37050 22.8262
37060 22.8126
37070 22.804
37080 22.7921
37090 22.7943
37100 22.8048
37110 22.8094
37120 22.8106
37130 22.8015
37140 22.7943
37150 22.7974
37160 22.8064
37170 22.8048
37180 22.7927
37190 22.7919
37200 22.8166
37210 22.8315
37220 22.8211
37230 22.8147
37240 22.8301
37250 22.8442
37260 22.8454
37270 22.8591
37280 22.8847
37290 22.9066
37300 22.9126
37310 22.9228
37320 22.9442
37330 22.9585
37340 22.9422
37350 22.9218
37360 22.9295
37370 22.9485
37380 22.9528
37390 22.9525
37400 22.9517
37410 22.9656
37420 22.9784
37430 22.9775
37440 22.9671
37450 22.96
37460 22.9607
37470 22.9662
37480 22.9764
37490 22.991
37500 23.0074
37510 23.0142
37520 23.0116
37530 23.0332
37540 23.0818
37550 23.1064
37560 23.116
37570 23.1384
37580 23.1502
37590 23.147
37600 23.1627
37610 23.1853
37620 23.1973
37630 23.2107
37640 23.2326
37650 23.2574
37660 23.2749
37670 23.2918
37680 23.3143
37690 23.3488
37700 23.3755
37710 23.4005
37720 23.4201
37730 23.427
37740 23.4243
37750 23.4161
37760 23.4109
37770 23.4031
37780 23.3911
37790 23.3816
37800 23.3809
37810 23.3717
37820 23.355
37830 23.3575
37840 23.3751
37850 23.3798
37860 23.3688
37870 23.3778
37880 23.3911
37890 23.4115
37900 23.4497
37910 23.4822
37920 23.4918
37930 23.4988
37940 23.5033
37950 23.4874
37960 23.4701
37970 23.4757
37980 23.4886
37990 23.5038
38000 23.5118
38010 23.5146
38020 23.5192
38030 23.5292
38040 23.5421
38050 23.5652
38060 23.5813
38070 23.5808
38080 23.5657
38090 23.5416
38100 23.5333
38110 23.5387
38120 23.5439
38130 23.5548
38140 23.575
38150 23.5897
38160 23.5992
38170 23.6062
38180 23.6171
38190 23.6086
38200 23.5943
38210 23.6082
38220 23.6366
38230 23.6562
38240 23.6518
38250 23.6454
38260 23.6612
38270 23.6873
38280 23.6981
38290 23.7012
38300 23.7126
38310 23.7257
38320 23.7392
38330 23.7613
38340 23.7707
38350 23.783
38360 23.7999
38370 23.8146
38380 23.8083
38390 23.7932
38400 23.7991
38410 23.8095
38420 23.804
38430 23.8105
38440 23.839
38450 23.8599
38460 23.8666
38470 23.8636
38480 23.8643
38490 23.8768
38500 23.8909
38510 23.9037
38520 23.9199
38530 23.9312
38540 23.9538
38550 23.9816
38560 23.997
38570 23.9922
38580 23.9866
38590 23.9841
38600 23.9861
38610 23.988
38620 23.9764
38630 23.9698
38640 23.9803
38650 23.9933
38660 23.9948
38670 23.9886
38680 23.9831
38690 23.9857
38700 23.9912
38710 24.002
38720 24.0178
38730 24.0214
38740 24.0294
38750 24.0464
38760 24.0665
38770 24.0808
38780 24.0762
38790 24.068
38800 24.0755
38810 24.0855
38820 24.1093
38830 24.1416
38840 24.1494
38850 24.1311
38860 24.1297
38870 24.1495
38880 24.1444
38890 24.137
38900 24.1576
38910 24.1811
38920 24.1919
38930 24.205
38940 24.2178
38950 24.2149
38960 24.1971
38970 24.1781
38980 24.1726
38990 24.1835
39000 24.1885
39010 24.1873
39020 24.1828
39030 24.1852
39040 24.1823
39050 24.172
39060 24.1772
39070 24.1836
39080 24.1638
39090 24.1385
39100 24.1285
39110 24.1389
39120 24.1354
39130 24.114
39140 24.1068
39150 24.112
39160 24.1127
39170 24.1022
39180 24.095
39190 24.0943
39200 24.0819
39210 24.0572
39220 24.0553
39230 24.0678
39240 24.065
39250 24.0491
39260 24.0188
39270 23.9879
39280 23.9754
39290 23.9797
39300 23.9761
39310 23.963
39320 23.9645
39330 23.9651
39340 23.9493
39350 23.9338
39360 23.9441
39370 23.9616
39380 23.9713
39390 23.9827
39400 23.9973
39410 23.9988
39420 23.9955
39430 23.9929
39440 23.9762
39450 23.9599
39460 23.9615
39470 23.9738
39480 23.9895
39490 24.0043
39500 24.0143
39510 24.0194
39520 24.0447
39530 24.086
39540 24.1013
39550 24.0826
39560 24.0746
39570 24.0852
39580 24.0932
39590 24.0887
39600 24.0908
39610 24.1052
39620 24.1245
39630 24.1245
39640 24.1184
39650 24.1167
39660 24.107
39670 24.1008
39680 24.0982
39690 24.0911
39700 24.0879
39710 24.0911
39720 24.0949
39730 24.096
39740 24.086
39750 24.0978
39760 24.1354
39770 24.1771
39780 24.2144
39790 24.254
39800 24.2873
39810 24.2859
39820 24.2806
39830 24.2908
39840 24.3175
39850 24.341
39860 24.3562
39870 24.373
39880 24.398
39890 24.4185
39900 24.4256
39910 24.4314
39920 24.4352
39930 24.4226
39940 24.4137
39950 24.4399
39960 24.4769
39970 24.497
39980 24.512
39990 24.5294
40000 24.531
40010 24.5362
40020 24.5483
40030 24.5383
40040 24.5238
40050 24.5254
40060 24.5339
40070 24.532
40080 24.5314
40090 24.5611
40100 24.5929
40110 24.6117
40120 24.6246
40130 24.6526
40140 24.6854
40150 24.6988
40160 24.6901
40170 24.6775
40180 24.6671
40190 24.6565
40200 24.6519
40210 24.6581
40220 24.6592
40230 24.6335
40240 24.6067
40250 24.6071
40260 24.6222
40270 24.6295
40280 24.6373
40290 24.6743
40300 24.6984
40310 24.6691
40320 24.642
40330 24.6471
40340 24.6608
40350 24.6599
40360 24.6657
40370 24.6931
40380 24.7105
40390 24.7138
40400 24.721
40410 24.7288
40420 24.7292
40430 24.7322
40440 24.741
40450 24.7577
40460 24.778
40470 24.7937
40480 24.8182
40490 24.8409
40500 24.8717
40510 24.8908
40520 24.891
40530 24.9009
40540 24.9109
40550 24.9093
40560 24.9124
40570 24.9257
40580 24.9401
40590 24.9488
40600 24.972
40610 24.9963
40620 25.0093
40630 25.0327
40640 25.0681
40650 25.0865
40660 25.092
40670 25.1165
40680 25.1286
40690 25.1116
40700 25.1057
40710 25.1203
40720 25.1357
40730 25.149
40740 25.1624
40750 25.1814
40760 25.2074
40770 25.2206
40780 25.2161
40790 25.212
40800 25.2133
40810 25.2211
40820 25.2319
40830 25.2326
40840 25.2162
40850 25.2076
40860 25.2045
40870 25.1963
40880 25.196
40890 25.2019
40900 25.2107
40910 25.2249
40920 25.2345
40930 25.2213
40940 25.2081
40950 25.2145
40960 25.2209
40970 25.216
40980 25.2063
40990 25.1925
41000 25.1953
41010 25.2139
41020 25.2265
41030 25.2207
41040 25.2223
41050 25.2445
41060 25.2628
41070 25.2721
41080 25.2766
41090 25.2796
41100 25.3023
41110 25.3165
41120 25.3152
41130 25.326
41140 25.3488
41150 25.3636
41160 25.3783
41170 25.3989
41180 25.421
41190 25.421
41200 25.4186
41210 25.4218
41220 25.4252
41230 25.432
41240 25.4283
41250 25.4287
41260 25.4286
41270 25.4142
41280 25.394
41290 25.3823
41300 25.3861
41310 25.3991
41320 25.4379
41330 25.478
41340 25.4964
41350 25.5131
41360 25.529
41370 25.541
41380 25.5602
41390 25.5638
41400 25.5597
41410 25.5721
41420 25.5809
41430 25.5779
41440 25.5651
41450 25.5729
41460 25.5865
41470 25.5938
41480 25.6021
41490 25.6137
41500 25.6215
41510 25.6358
41520 25.6524
41530 25.6458
41540 25.6452
41550 25.6574
41560 25.6703
41570 25.6748
41580 25.6774
41590 25.6732
41600 25.6798
41610 25.6994
41620 25.7101
41630 25.7191
41640 25.7398
41650 25.7757
41660 25.8106
41670 25.8282
41680 25.8435
41690 25.8827
41700 25.9098
41710 25.9175
41720 25.9265
41730 25.9278
41740 25.914
41750 25.8872
41760 25.8755
41770 25.8725
41780 25.8569
41790 25.8415
41800 25.8501
41810 25.8469
41820 25.8317
41830 25.8613
41840 25.9007
41850 25.9066
41860 25.8901
41870 25.8808
41880 25.8729
41890 25.8595
41900 25.86
41910 25.875
41920 25.8873
41930 25.8852
41940 25.8822
41950 25.8737
41960 25.8554
41970 25.8471
41980 25.8714
41990 25.903
42000 25.8913
42010 25.8681
42020 25.8691
42030 25.903
42040 25.9318
42050 25.9334
42060 25.9132
42070 25.9166
42080 25.9661
42090 26.0156
42100 26.0252
42110 26.0316
42120 26.048
42130 26.0599
42140 26.0729
42150 26.076
42160 26.0533
42170 26.0382
42180 26.0414
42190 26.0409
42200 26.0462
42210 26.0601
42220 26.0722
42230 26.0698
42240 26.0866
42250 26.1243
42260 26.1588
42270 26.1507
42280 26.1235
42290 26.1056
42300 26.1185
42310 26.1391
42320 26.1272
42330 26.1019
42340 26.0953
42350 26.0978
42360 26.114
42370 26.1288
42380 26.1416
42390 26.1461
42400 26.1441
42410 26.1432
42420 26.146
42430 26.1637
42440 26.1936
42450 26.2156
42460 26.2405
42470 26.2703
42480 26.291
42490 26.3194
42500 26.3539
42510 26.3718
42520 26.3849
42530 26.3835
42540 26.369
42550 26.3665
42560 26.364
42570 26.3401
42580 26.3396
42590 26.373
42600 26.3724
42610 26.3442
42620 26.33
42630 26.3434
42640 26.36
42650 26.3645
42660 26.3606
42670 26.3649
42680 26.3832
42690 26.3905
42700 26.382
42710 26.3966
42720 26.409
42730 26.4292
42740 26.4671
42750 26.4891
42760 26.4883
42770 26.4965
42780 26.5232
42790 26.5495
42800 26.5595
42810 26.5689
42820 26.5943
42830 26.6088
42840 26.6025
42850 26.6052
42860 26.6201
42870 26.6116
42880 26.5916
42890 26.5837
42900 26.6025
42910 26.626
42920 26.6301
42930 26.6336
42940 26.6551
42950 26.6647
42960 26.6459
42970 26.6417
42980 26.6589
42990 26.6568
43000 26.659
43010 26.6766
43020 26.6822
43030 26.6833
43040 26.6892
43050 26.6903
43060 26.6963
43070 26.6984
43080 26.6919
43090 26.6904
43100 26.6977
43110 26.7039
43120 26.7006
43130 26.7012
43140 26.7025
43150 26.6934
43160 26.6792
43170 26.6695
43180 26.6551
43190 26.6381
43200 26.6294
43210 26.6307
43220 26.6494
43230 26.6482
43240 26.6276
43250 26.6298
43260 26.6616
43270 26.6752
43280 26.6729
43290 26.6769
43300 26.6727
43310 26.6667
43320 26.6901
43330 26.7243
43340 26.7321
43350 26.7264
43360 26.7306
43370 26.7416
43380 26.7493
43390 26.7609
43400 26.7528
43410 26.7326
43420 26.7241
43430 26.7307
43440 26.7277
43450 26.7296
43460 26.7416
43470 26.7521
43480 26.7734
43490 26.7936
43500 26.8004
43510 26.8135
43520 26.835
43530 26.8285
43540 26.8071
43550 26.8172
43560 26.8347
43570 26.8247
43580 26.7995
43590 26.7889
43600 26.7921
43610 26.7955
43620 26.7834
43630 26.75
43640 26.7261
43650 26.721
43660 26.7415
43670 26.772
43680 26.8059
43690 26.8483
43700 26.8753
43710 26.8776
43720 26.8877
43730 26.9275
43740 26.9419
43750 26.9136
43760 26.8882
43770 26.9113
43780 26.9451
43790 26.9564
43800 26.9676
43810 27.0125
43820 27.0644
43830 27.09
43840 27.1024
43850 27.1168
43860 27.1265
43870 27.1393
43880 27.1446
43890 27.1455
43900 27.1538
43910 27.159
43920 27.1481
43930 27.1339
43940 27.1409
43950 27.1617
43960 27.1764
43970 27.194
43980 27.2117
43990 27.2138
44000 27.2153
44010 27.2185
44020 27.2149
44030 27.2189
44040 27.2291
44050 27.2172
44060 27.2136
44070 27.2226
44080 27.2246
44090 27.232
44100 27.2575
44110 27.2731
44120 27.2727
44130 27.2742
44140 27.2695
44150 27.2528
44160 27.2718
44170 27.3133
44180 27.3235
44190 27.3168
44200 27.3352
44210 27.3637
44220 27.3761
44230 27.3764
44240 27.379
44250 27.3751
44260 27.3705
44270 27.3715
44280 27.3795
44290 27.3875
44300 27.3843
44310 27.3919
44320 27.4202
44330 27.448
44340 27.4365
44350 27.3979
44360 27.3647
44370 27.3527
44380 27.3599
44390 27.3752
44400 27.3736
44410 27.3637
44420 27.3678
44430 27.3703
44440 27.3717
44450 27.3641
44460 27.3426
44470 27.3189
44480 27.3209
44490 27.3362
44500 27.3451
44510 27.3139
44520 27.2624
44530 27.2489
44540 27.2616
44550 27.2581
44560 27.2371
44570 27.2158
44580 27.1966
44590 27.1875
44600 27.1987
44610 27.2
44620 27.1858
44630 27.1902
44640 27.1987
44650 27.1893
44660 27.2048
44670 27.2549
44680 27.2919
44690 27.3055
44700 27.3074
44710 27.3136
44720 27.3228
44730 27.3311
44740 27.3263
44750 27.3025
44760 27.2949
44770 27.3074
44780 27.3139
44790 27.3229
44800 27.3552
44810 27.3737
44820 27.378
44830 27.3916
44840 27.4184
44850 27.4407
44860 27.4433
44870 27.4296
44880 27.42
44890 27.4196
44900 27.4362
44910 27.4526
44920 27.4606
44930 27.4677
44940 27.4712
44950 27.4694
44960 27.4818
44970 27.5022
44980 27.517
44990 27.5308
45000 27.5388
45010 27.5393
45020 27.5474
45030 27.5694
45040 27.5846
45050 27.5938
45060 27.5978
45070 27.5994
45080 27.6089
45090 27.6176
45100 27.6257
45110 27.6222
45120 27.6287
45130 27.6547
45140 27.6746
45150 27.6751
45160 27.6777
45170 27.6839
45180 27.6866
45190 27.7114
45200 27.7422
45210 27.7609
45220 27.7881
45230 27.8017
45240 27.7914
45250 27.7881
45260 27.7921
45270 27.8046
45280 27.8133
45290 27.8042
45300 27.8113
45310 27.8379
45320 27.8498
45330 27.8513
45340 27.866
45350 27.8801
45360 27.8931
45370 27.898
45380 27.8901
45390 27.9017
45400 27.9215
45410 27.9139
45420 27.8971
45430 27.9257
45440 27.9538
45450 27.9391
45460 27.9338
45470 27.9805
45480 28.0161
45490 28.0108
45500 28.018
45510 28.0408
45520 28.0678
45530 28.0712
45540 28.0624
45550 28.063
45560 28.0753
45570 28.0947
45580 28.1024
45590 28.0955
45600 28.1039
45610 28.1109
45620 28.0873
45630 28.0405
45640 28.0127
45650 28.01
45660 28.0134
45670 28.0225
45680 28.0387
45690 28.0407
45700 28.0189
45710 28.0143
45720 28.0509
45730 28.0743
45740 28.0705
45750 28.0559
45760 28.0509
45770 28.0443
45780 28.0243
45790 28.003
45800 28.0007
45810 28.0077
45820 28.0079
45830 28.0001
45840 27.9923
45850 27.9934
45860 28.006
45870 28.0305
45880 28.056
45890 28.0707
45900 28.0723
45910 28.0828
45920 28.1049
45930 28.1337
45940 28.1608
45950 28.1741
45960 28.1862
45970 28.2085
45980 28.2263
45990 28.242
46000 28.2661
46010 28.2897
46020 28.3148
46030 28.3294
46040 28.3427
46050 28.3689
46060 28.3871
46070 28.3876
46080 28.3954
46090 28.4196
46100 28.4421
46110 28.4468
46120 28.4406
46130 28.4345
46140 28.4318
46150 28.4479
46160 28.4569
46170 28.4418
46180 28.432
46190 28.4408
46200 28.4535
46210 28.4685
46220 28.4969
46230 28.5091
46240 28.4938
46250 28.4812
46260 28.4853
46270 28.4909
46280 28.4978
46290 28.5233
46300 28.5489
46310 28.5495
46320 28.5606
46330 28.5969
46340 28.6207
46350 28.6438
46360 28.6437
46370 28.6205
46380 28.6193
46390 28.6407
46400 28.6448
46410 28.6262
46420 28.6213
46430 28.6287
46440 28.6301
46450 28.6339
46460 28.6432
46470 28.657
46480 28.6724
46490 28.6802
46500 28.6786
46510 28.6967
46520 28.7236
46530 28.7354
46540 28.7417
46550 28.7654
46560 28.7754
46570 28.7654
46580 28.7708
46590 28.7963
46600 28.8027
46610 28.8094
46620 28.8215
46630 28.8109
46640 28.7978
46650 28.8063
46660 28.8321
46670 28.86
46680 28.8731
46690 28.8883
46700 28.8961
46710 28.8898
46720 28.8894
46730 28.9092
46740 28.9291
46750 28.9438
46760 28.9481
46770 28.9519
46780 28.9653
46790 28.9725
46800 28.9682
46810 28.9649
46820 28.9891
46830 29.0282
46840 29.052
46850 29.0771
46860 29.1058
46870 29.1329
46880 29.1769
46890 29.2069
46900 29.1907
46910 29.1927
46920 29.2437
46930 29.2871
46940 29.2888
46950 29.293
46960 29.316
46970 29.3153
46980 29.291
46990 29.2763
47000 29.2738
47010 29.269
47020 29.2621
47030 29.258
47040 29.2676
47050 29.2826
47060 29.2993
47070 29.3112
47080 29.3028
47090 29.2907
47100 29.2963
47110 29.2982
47120 29.2978
47130 29.3091
47140 29.3049
47150 29.2888
47160 29.2878
47170 29.3128
47180 29.3066
47190 29.29
47200 29.2908
47210 29.2875
47220 29.2677
47230 29.2663
47240 29.2839
47250 29.2837
47260 29.2817
47270 29.302
47280 29.3175
47290 29.3305
47300 29.3547
47310 29.3705
47320 29.361
47330 29.3458
47340 29.3599
47350 29.3912
47360 29.4231
47370 29.4439
47380 29.474
47390 29.5102
47400 29.5405
47410 29.5734
47420 29.6079
47430 29.6266
47440 29.628
47450 29.63
47460 29.66
47470 29.7027
47480 29.7324
47490 29.7526
47500 29.7741
47510 29.7914
47520 29.8121
47530 29.8366
47540 29.8618
47550 29.8773
47560 29.8772
47570 29.8811
47580 29.9038
47590 29.9232
47600 29.9162
47610 29.8848
47620 29.8821
47630 29.9082
47640 29.938
47650 29.9487
47660 29.9611
47670 29.9802
47680 29.9981
47690 30.0042
47700 29.9887
47710 29.9735
47720 29.9652
47730 29.9785
47740 29.9888
47750 29.9894
47760 29.9938
47770 30.0112
47780 30.0214
47790 30.0399
47800 30.0523
47810 30.0415
47820 30.0165
47830 30.0042
47840 30.0211
47850 30.0389
47860 30.0335
47870 30.0465
47880 30.0676
47890 30.0829
47900 30.0949
47910 30.0987
47920 30.0902
47930 30.0713
47940 30.0566
47950 30.0674
47960 30.0799
47970 30.0865
47980 30.0845
47990 30.0969
48000 30.1196
48010 30.1205
48020 30.1099
48030 30.1246
48040 30.1435
48050 30.1474
48060 30.1267
48070 30.1102
48080 30.1265
48090 30.151
48100 30.1531
48110 30.1368
48120 30.1351
48130 30.1457
48140 30.129
48150 30.1033
48160 30.0926
48170 30.0765
48180 30.0613
48190 30.052
48200 30.0337
48210 30.0111
48220 30.002
48230 29.9873
48240 29.9532
48250 29.9415
48260 29.9703
48270 29.9909
48280 29.9781
48290 29.9742
48300 30.0081
48310 30.0398
48320 30.046
48330 30.0434
48340 30.0478
48350 30.0596
48360 30.0567
48370 30.0514
48380 30.0651
48390 30.0795
48400 30.0788
48410 30.0754
48420 30.0731
48430 30.0888
48440 30.1123
48450 30.1273
48460 30.1294
48470 30.1084
48480 30.0837
48490 30.1012
48500 30.1481
48510 30.1857
48520 30.2105
48530 30.2353
48540 30.2395
48550 30.2363
48560 30.2331
48570 30.2361
48580 30.2531
48590 30.2617
48600 30.2648
48610 30.2831
48620 30.3067
48630 30.3133
48640 30.3142
48650 30.3179
48660 30.3352
48670 30.3505
48680 30.3462
48690 30.3217
48700 30.3039
48710 30.2971
48720 30.2881
48730 30.2856
48740 30.2898
48750 30.2943
48760 30.2824
48770 30.2789
48780 30.2894
48790 30.293
48800 30.2903
48810 30.3121
48820 30.3392
48830 30.361
48840 30.3891
48850 30.405
48860 30.4058
48870 30.4136
48880 30.421
48890 30.4217
48900 30.4125
48910 30.4084
48920 30.3922
48930 30.3726
48940 30.3907
48950 30.4108
48960 30.4092
48970 30.4166
48980 30.4197
48990 30.4154
49000 30.4154
49010 30.4092
49020 30.3782
49030 30.3565
49040 30.3695
49050 30.3738
49060 30.3549
49070 30.3329
49080 30.3349
49090 30.3632
49100 30.3851
49110 30.3833
49120 30.3591
49130 30.3369
49140 30.3217
49150 30.2938
49160 30.2821
49170 30.2983
49180 30.3116
49190 30.3009
49200 30.3042
49210 30.3298
49220 30.3563
49230 30.3842
49240 30.4164
49250 30.4313
49260 30.4304
49270 30.4537
49280 30.4858
49290 30.4895
49300 30.4799
49310 30.4925
49320 30.5014
49330 30.4879
49340 30.4852
49350 30.5037
49360 30.5401
49370 30.5727
49380 30.5776
49390 30.5624
49400 30.5624
49410 30.576
49420 30.5801
49430 30.5771
49440 30.6016
49450 30.6284
49460 30.6245
49470 30.6058
49480 30.6086
49490 30.6209
49500 30.6299
49510 30.6305
49520 30.6419
49530 30.66
49540 30.6794
49550 30.7064
49560 30.7033
49570 30.6833
49580 30.6866
49590 30.7147
49600 30.7491
49610 30.7663
49620 30.7717
49630 30.7781
49640 30.8012
49650 30.8309
49660 30.8633
49670 30.8767
49680 30.8733
49690 30.8775
49700 30.9051
49710 30.9351
49720 30.9296
49730 30.9129
49740 30.9198
49750 30.9285
49760 30.9306
49770 30.9356
49780 30.9562
49790 30.9667
49800 30.9493
49810 30.9336
49820 30.9426
49830 30.9664
49840 30.9874
49850 31.0044
49860 31.0206
49870 31.0425
49880 31.0527
49890 31.0608
49900 31.0873
49910 31.1193
49920 31.1265
49930 31.112
49940 31.0955
49950 31.0872
49960 31.0835
49970 31.0936
49980 31.1191
49990 31.1454
50000 31.161
50010 31.1502
50020 31.1555
50030 31.1852
50040 31.1997
50050 31.1811
50060 31.1827
50070 31.2071
50080 31.2203
50090 31.215
50100 31.2025
50110 31.1984
50120 31.1952
50130 31.1712
50140 31.1393
50150 31.1182
50160 31.122
50170 31.1285
50180 31.1364
50190 31.156
50200 31.1705
50210 31.1744
50220 31.189
50230 31.2069
50240 31.2056
50250 31.2142
50260 31.234
50270 31.2436
50280 31.2464
50290 31.2505
50300 31.2553
50310 31.2559
50320 31.2702
50330 31.2864
50340 31.2895
50350 31.2859
50360 31.2852
50370 31.2874
50380 31.3014
50390 31.3177
50400 31.3151
50410 31.2869
50420 31.2547
50430 31.2544
50440 31.2874
50450 31.3126
50460 31.3197
50470 31.3319
50480 31.3446
50490 31.3421
50500 31.3429
50510 31.3461
50520 31.3357
50530 31.3292
50540 31.3422
50550 31.362
50560 31.3612
50570 31.3537
50580 31.3535
50590 31.3622
50600 31.3633
50610 31.3453
50620 31.3286
50630 31.3296
50640 31.351
50650 31.3694
50660 31.3693
50670 31.365
50680 31.382
50690 31.3877
50700 31.3597
50710 31.3401
50720 31.346
50730 31.3554
50740 31.3461
50750 31.3016
50760 31.2799
50770 31.2923
50780 31.299
50790 31.2954
50800 31.3118
50810 31.322
50820 31.3248
50830 31.3268
50840 31.3214
50850 31.3102
50860 31.2933
50870 31.2831
50880 31.2728
50890 31.2581
50900 31.2473
50910 31.2564
50920 31.2801
50930 31.297
50940 31.3131
50950 31.3287
50960 31.3234
50970 31.3175
50980 31.3109
50990 31.3063
51000 31.3076
51010 31.3173
51020 31.3229
51030 31.3191
51040 31.3275
51050 31.3581
51060 31.3829
51070 31.3891
51080 31.3995
51090 31.4172
51100 31.4051
51110 31.3796
51120 31.3634
51130 31.3488
51140 31.334
