# Time-averaged data for fix msdk
# TimeStep c_mk[4]
109270 65.9285
109280 65.9407
109290 65.961
109300 66.0015
109310 66.0624
109320 66.1344
109330 66.2102
109340 66.2921
109350 66.3792
109360 66.4628
109370 66.5359
109380 66.5931
109390 66.6291
109400 66.6429
109410 66.6382
109420 66.6219
109430 66.5974
109440 66.5697
109450 66.5496
109460 66.5449
109470 66.5512
109480 66.5596
109490 66.5678
109500 66.5757
109510 66.5781
109520 66.5712
109530 66.5577
109540 66.5412
109550 66.5226
109560 66.5031
109570 66.486
109580 66.4714
109590 66.4544
109600 66.4309
109610 66.407
109620 66.3897
109630 66.3744
109640 66.3549
109650 66.3291
109660 66.2979
109670 66.2631
109680 66.2239
109690 66.1811
109700 66.1371
109710 66.0947
109720 66.0577
109730 66.0286
109740 66.009
109750 66.0022
109760 66.0061
109770 66.0138
109780 66.018
109790 66.0191
109800 66.0233
109810 66.0325
109820 66.0399
109830 66.0407
109840 66.0437
109850 66.0615
109860 66.095
109870 66.1431
109880 66.2071
109890 66.2805
109900 66.3535
109910 66.4183
109920 66.47
109930 66.5033
109940 66.5142
109950 66.5088
109960 66.5011
109970 66.4969
109980 66.4905
109990 66.478
110000 66.4675
110010 66.4671
110020 66.4741
110030 66.4828
110040 66.489
110050 66.4881
110060 66.4749
110070 66.4505
110080 66.4264
110090 66.411
110100 66.4041
110110 66.4058
110120 66.416
110130 66.4296
110140 66.4345
110150 66.4266
110160 66.4143
110170 66.4001
110180 66.3759
110190 66.3372
110200 66.2911
110210 66.2514
110220 66.2288
110230 66.2262
110240 66.2367
110250 66.2522
110260 66.2691
110270 66.2805
110280 66.2773
110290 66.2661
110300 66.2569
110310 66.2502
110320 66.2506
110330 66.2674
110340 66.2913
110350 66.3053
110360 66.3084
110370 66.3085
110380 66.3132
110390 66.3255
110400 66.3399
110410 66.3504
110420 66.36
110430 66.3725
110440 66.381
110450 66.3785
110460 66.3683
110470 66.3543
110480 66.3437
110490 66.3494
110500 66.379
110510 66.4335
110520 66.5084
110530 66.5917
110540 66.6734
110550 66.7478
110560 66.8079
110570 66.8486
110580 66.8718
110590 66.8794
110600 66.8706
110610 66.8488
110620 66.8224
110630 66.8041
110640 66.8005
110650 66.8041
110660 66.8015
110670 66.7819
110680 66.7414
110690 66.6894
110700 66.6422
110710 66.61
110720 66.5997
110730 66.6202
110740 66.67
110750 66.7326
110760 66.7883
110770 66.8285
110780 66.8562
110790 66.8763
110800 66.8931
110810 66.9166
110820 66.9587
110830 67.0163
110840 67.0736
110850 67.1161
110860 67.1346
110870 67.1266
110880 67.0975
110890 67.0554
110900 67.0114
110910 66.9777
110920 66.9586
110930 66.9537
110940 66.9565
110950 66.9582
110960 66.9539
110970 66.9425
110980 66.9283
110990 66.9208
111000 66.9281
111010 66.9495
111020 66.9869
111030 67.0423
111040 67.0981
111050 67.1283
111060 67.1212
111070 67.0793
111080 67.0107
111090 66.9309
111100 66.8613
111110 66.8063
111120 66.758
111130 66.7201
111140 66.7
111150 66.6962
111160 66.7075
111170 66.7348
111180 66.7757
111190 66.8197
111200 66.8564
111210 66.8786
111220 66.8802
111230 66.8619
111240 66.8346
111250 66.8094
111260 66.7887
111270 66.7769
111280 66.7808
111290 66.7981
111300 66.8228
111310 66.8545
111320 66.8932
111330 66.9362
111340 66.9863
111350 67.0415
111360 67.0904
111370 67.128
111380 67.1611
111390 67.1951
111400 67.2332
111410 67.2798
111420 67.3323
111430 67.3836
111440 67.432
111450 67.4822
111460 67.5364
111470 67.591
111480 67.6441
111490 67.6973
111500 67.7523
111510 67.8046
111520 67.85
111530 67.8905
111540 67.9262
111550 67.9571
111560 67.9887
111570 68.0242
111580 68.0567
111590 68.0743
111600 68.066
111610 68.0248
111620 67.958
111630 67.8866
111640 67.8227
111650 67.7672
111660 67.7193
111670 67.6744
111680 67.6279
111690 67.583
111700 67.5478
111710 67.5228
111720 67.4998
111730 67.479
111740 67.4752
111750 67.4926
111760 67.5166
111770 67.54
111780 67.5677
111790 67.6003
111800 67.6287
111810 67.6488
111820 67.6654
111830 67.6781
111840 67.6864
111850 67.6994
111860 67.7262
111870 67.7672
111880 67.8171
111890 67.8701
111900 67.9194
111910 67.9558
111920 67.9755
111930 67.9827
111940 67.9781
111950 67.9598
111960 67.932
111970 67.9008
111980 67.8694
111990 67.8479
112000 67.8431
112010 67.8478
112020 67.851
112030 67.847
112040 67.8349
112050 67.8164
112060 67.7986
112070 67.787
112080 67.7796
112090 67.7703
112100 67.7571
112110 67.7378
112120 67.7115
112130 67.6865
112140 67.6679
112150 67.6498
112160 67.6324
112170 67.628
112180 67.6446
112190 67.6797
112200 67.7216
112210 67.757
112220 67.775
112230 67.7747
112240 67.7704
112250 67.7763
112260 67.7928
112270 67.8093
112280 67.8141
112290 67.8054
112300 67.7894
112310 67.7654
112320 67.727
112330 67.6805
112340 67.632
112350 67.5769
112360 67.5195
112370 67.4733
112380 67.4468
112390 67.4413
112400 67.4519
112410 67.4711
112420 67.4928
112430 67.5169
112440 67.5503
112450 67.5942
112460 67.6361
112470 67.6699
112480 67.7017
112490 67.7423
112500 67.7945
112510 67.8544
112520 67.9178
112530 67.9761
112540 68.0197
112550 68.0377
112560 68.0223
112570 67.9772
112580 67.9169
112590 67.8551
112600 67.7977
112610 67.7502
112620 67.7226
112630 67.7178
112640 67.73
112650 67.7529
112660 67.7789
112670 67.799
112680 67.8063
112690 67.7996
112700 67.7869
112710 67.7774
112720 67.7716
112730 67.765
112740 67.7484
112750 67.7218
112760 67.6972
112770 67.6799
112780 67.6629
112790 67.6409
112800 67.613
112810 67.5818
112820 67.5529
112830 67.5373
112840 67.5472
112850 67.5893
112860 67.6539
112870 67.7224
112880 67.7866
112890 67.8533
112900 67.9241
112910 67.9906
112920 68.0541
112930 68.1214
112940 68.1984
112950 68.2877
112960 68.3822
112970 68.4768
112980 68.5723
112990 68.6642
113000 68.7424
113010 68.8004
113020 68.8341
113030 68.8375
113040 68.8122
113050 68.7631
113060 68.6912
113070 68.6102
113080 68.5411
113090 68.4876
113100 68.4401
113110 68.391
113120 68.3401
113130 68.2948
113140 68.2612
113150 68.2431
113160 68.2417
113170 68.2556
113180 68.2812
113190 68.3151
113200 68.3559
113210 68.3958
113220 68.4189
113230 68.4156
113240 68.3961
113250 68.3809
113260 68.3752
113270 68.3683
113280 68.3586
113290 68.3517
113300 68.3438
113310 68.3268
113320 68.2999
113330 68.273
113340 68.2532
113350 68.2382
113360 68.2272
113370 68.2224
113380 68.2204
113390 68.2179
113400 68.2129
113410 68.1991
113420 68.1727
113430 68.1448
113440 68.1248
113450 68.1054
113460 68.0762
113470 68.0401
113480 68.0088
113490 67.9891
113500 67.9816
113510 67.9849
113520 68.0005
113530 68.0281
113540 68.0596
113550 68.0844
113560 68.0929
113570 68.0816
113580 68.0579
113590 68.0256
113600 67.9807
113610 67.9251
113620 67.8705
113630 67.8244
113640 67.7805
113650 67.74
113660 67.7186
113670 67.7246
113680 67.7494
113690 67.7823
113700 67.8205
113710 67.8599
113720 67.8852
113730 67.8813
113740 67.8434
113750 67.7807
113760 67.7122
113770 67.6528
113780 67.6089
113790 67.5819
113800 67.5688
113810 67.5578
113820 67.5308
113830 67.478
113840 67.4082
113850 67.3402
113860 67.2865
113870 67.254
113880 67.2492
113890 67.2748
113900 67.3237
113910 67.3865
113920 67.4527
113930 67.5085
113940 67.5451
113950 67.5626
113960 67.5609
113970 67.5398
113980 67.5074
113990 67.4687
114000 67.4198
114010 67.3625
114020 67.3125
114030 67.2868
114040 67.2908
114050 67.3174
114060 67.3578
114070 67.4032
114080 67.4471
114090 67.4851
114100 67.5187
114110 67.5609
114120 67.6209
114130 67.6967
114140 67.7788
114150 67.8531
114160 67.9094
114170 67.9458
114180 67.9681
114190 67.9844
114200 68.0064
114210 68.0489
114220 68.1156
114230 68.1992
114240 68.2871
114250 68.3591
114260 68.4028
114270 68.4279
114280 68.4558
114290 68.4912
114300 68.523
114310 68.545
114320 68.5585
114330 68.5697
114340 68.5858
114350 68.6042
114360 68.6216
114370 68.6422
114380 68.6603
114390 68.6638
114400 68.6467
114410 68.611
114420 68.5649
114430 68.519
114440 68.4812
114450 68.4578
114460 68.4499
114470 68.4461
114480 68.436
114490 68.4155
114500 68.3807
114510 68.3328
114520 68.2812
114530 68.2354
114540 68.1958
114550 68.1643
114560 68.1531
114570 68.172
114580 68.2127
114590 68.2603
114600 68.3143
114610 68.3695
114620 68.4035
114630 68.4082
114640 68.3938
114650 68.3747
114660 68.359
114670 68.3469
114680 68.3392
114690 68.3446
114700 68.3691
114710 68.4101
114720 68.4648
114730 68.5357
114740 68.6236
114750 68.7164
114760 68.793
114770 68.8424
114780 68.8643
114790 68.8663
114800 68.8602
114810 68.8565
114820 68.8527
114830 68.8398
114840 68.8164
114850 68.7899
114860 68.7643
114870 68.7323
114880 68.6912
114890 68.6516
114900 68.6226
114910 68.6016
114920 68.5837
114930 68.57
114940 68.5691
114950 68.5882
114960 68.6246
114970 68.6689
114980 68.7165
114990 68.7708
115000 68.827
115010 68.8772
115020 68.9217
115030 68.9615
115040 68.9914
115050 69.0061
115060 69.0043
115070 68.9881
115080 68.9622
115090 68.929
115100 68.8861
115110 68.8342
115120 68.7795
115130 68.7251
115140 68.6735
115150 68.6252
115160 68.5798
115170 68.5436
115180 68.5237
115190 68.5192
115200 68.5219
115210 68.5271
115220 68.537
115230 68.5501
115240 68.5632
115250 68.584
115260 68.624
115270 68.6798
115280 68.7363
115290 68.778
115300 68.7948
115310 68.791
115320 68.7803
115330 68.7686
115340 68.7537
115350 68.7381
115360 68.7269
115370 68.717
115380 68.7038
115390 68.6888
115400 68.6746
115410 68.6633
115420 68.6588
115430 68.6612
115440 68.6652
115450 68.6676
115460 68.6667
115470 68.6588
115480 68.6433
115490 68.6249
115500 68.6072
115510 68.592
115520 68.5749
115530 68.5495
115540 68.5095
115550 68.4488
115560 68.3673
115570 68.2724
115580 68.1744
115590 68.0785
115600 67.9837
115610 67.8927
115620 67.8156
115630 67.7619
115640 67.7348
115650 67.7337
115660 67.7477
115670 67.7623
115680 67.7719
115690 67.7763
115700 67.7709
115710 67.7512
115720 67.7235
115730 67.7016
115740 67.6946
115750 67.7033
115760 67.7279
115770 67.7628
115780 67.8038
115790 67.8513
115800 67.9039
115810 67.9563
115820 68.0053
115830 68.0449
115840 68.0655
115850 68.0663
115860 68.0599
115870 68.0594
115880 68.0752
115890 68.1169
115900 68.1843
115910 68.274
115920 68.3869
115930 68.5146
115940 68.6405
115950 68.7549
115960 68.8543
115970 68.9371
115980 68.9993
115990 69.0369
116000 69.0631
116010 69.0905
116020 69.1164
116030 69.1384
116040 69.1608
116050 69.1801
116060 69.1885
116070 69.1972
116080 69.2222
116090 69.2585
116100 69.2918
116110 69.3181
116120 69.3411
116130 69.3632
116140 69.3863
116150 69.4081
116160 69.4184
116170 69.4132
116180 69.4053
116190 69.4048
116200 69.4098
116210 69.4183
116220 69.4322
116230 69.4532
116240 69.4813
116250 69.5115
116260 69.5338
116270 69.5428
116280 69.5394
116290 69.5257
116300 69.5046
116310 69.4833
116320 69.4657
116330 69.4476
116340 69.433
116350 69.4294
116360 69.4424
116370 69.4755
116380 69.5276
116390 69.5972
116400 69.6837
116410 69.7775
116420 69.8691
116430 69.9572
116440 70.0418
116450 70.1195
116460 70.1864
116470 70.2405
116480 70.2816
116490 70.3127
116500 70.3349
116510 70.3485
116520 70.3534
116530 70.3539
116540 70.359
116550 70.3734
116560 70.3911
116570 70.3991
116580 70.3894
116590 70.3624
116600 70.3235
116610 70.2802
116620 70.2405
116630 70.2033
116640 70.1656
116650 70.1326
116660 70.1081
116670 70.0881
116680 70.0628
116690 70.035
116700 70.022
116710 70.031
116720 70.0483
116730 70.0598
116740 70.0601
116750 70.0456
116760 70.0153
116770 69.9776
116780 69.9381
116790 69.8961
116800 69.8561
116810 69.8233
116820 69.7946
116830 69.768
116840 69.7539
116850 69.7641
116860 69.7958
116870 69.8316
116880 69.8611
116890 69.8904
116900 69.9262
116910 69.9704
116920 70.0209
116930 70.0649
116940 70.0927
116950 70.1146
116960 70.1421
116970 70.1703
116980 70.1922
116990 70.214
117000 70.2434
117010 70.2782
117020 70.3131
117030 70.3446
117040 70.3732
117050 70.3996
117060 70.417
117070 70.4212
117080 70.4161
117090 70.4022
117100 70.3842
117110 70.3744
117120 70.3799
117130 70.3935
117140 70.4009
117150 70.4008
117160 70.4031
117170 70.412
117180 70.421
117190 70.4224
117200 70.41
117210 70.3796
117220 70.3295
117230 70.2603
117240 70.1805
117250 70.1015
117260 70.0312
117270 69.9729
117280 69.9262
117290 69.8914
117300 69.8646
117310 69.8392
117320 69.812
117330 69.7813
117340 69.7402
117350 69.689
117360 69.648
117370 69.6341
117380 69.6456
117390 69.6716
117400 69.7045
117410 69.7401
117420 69.7702
117430 69.7832
117440 69.7728
117450 69.7383
117460 69.6882
117470 69.6367
117480 69.5914
117490 69.5582
117500 69.5443
117510 69.5511
117520 69.5762
117530 69.6198
117540 69.6839
117550 69.7589
117560 69.8286
117570 69.884
117580 69.9238
117590 69.9491
117600 69.9639
117610 69.97
117620 69.9637
117630 69.9481
117640 69.9381
117650 69.9433
117660 69.9555
117670 69.9638
117680 69.9705
117690 69.977
117700 69.9791
117710 69.9779
117720 69.9827
117730 70.0007
117740 70.0331
117750 70.0786
117760 70.1348
117770 70.1937
117780 70.2396
117790 70.2626
117800 70.2609
117810 70.2384
117820 70.2063
117830 70.1737
117840 70.1379
117850 70.096
117860 70.0525
117870 70.0039
117880 69.9429
117890 69.8796
117900 69.8213
117910 69.7623
117920 69.6998
117930 69.6386
117940 69.5843
117950 69.5415
117960 69.5152
117970 69.5033
117980 69.4963
117990 69.4914
118000 69.4844
118010 69.4667
118020 69.4383
118030 69.4094
118040 69.3835
118050 69.3562
118060 69.3229
118070 69.2872
118080 69.2578
118090 69.2344
118100 69.2098
118110 69.184
118120 69.1626
118130 69.147
118140 69.1351
118150 69.127
118160 69.1281
118170 69.1456
118180 69.1834
118190 69.2386
118200 69.3028
118210 69.3701
118220 69.4309
118230 69.4724
118240 69.4958
118250 69.5177
118260 69.5492
118270 69.5882
118280 69.6348
118290 69.6916
118300 69.7556
118310 69.817
118320 69.8682
118330 69.9055
118340 69.9238
118350 69.9216
118360 69.9049
118370 69.8838
118380 69.8699
118390 69.8663
118400 69.862
118410 69.8482
118420 69.8277
118430 69.8055
118440 69.7828
118450 69.7615
118460 69.7505
118470 69.7553
118480 69.7691
118490 69.7841
118500 69.8045
118510 69.8303
118520 69.8543
118530 69.8799
118540 69.9118
118550 69.9444
118560 69.9718
118570 69.9879
118580 69.9905
118590 69.9871
118600 69.9858
118610 69.9828
118620 69.9739
118630 69.966
118640 69.9676
118650 69.9902
118660 70.0382
118670 70.0978
118680 70.1505
118690 70.1895
118700 70.2164
118710 70.2309
118720 70.2335
118730 70.2281
118740 70.2085
118750 70.1628
118760 70.0937
118770 70.0139
118780 69.9324
118790 69.8592
118800 69.8071
118810 69.7812
118820 69.7719
118830 69.768
118840 69.7639
118850 69.7549
118860 69.7331
118870 69.6925
118880 69.6344
118890 69.5681
118900 69.5059
118910 69.454
118920 69.4097
118930 69.3698
118940 69.3396
118950 69.3283
118960 69.3355
118970 69.3495
118980 69.3607
118990 69.3676
119000 69.374
119010 69.3823
119020 69.3948
119030 69.4111
119040 69.4233
119050 69.4281
119060 69.4351
119070 69.4535
119080 69.4844
119090 69.5271
119100 69.5791
119110 69.6315
119120 69.677
119130 69.7142
119140 69.7439
119150 69.7681
119160 69.7911
119170 69.8135
119180 69.8325
119190 69.843
119200 69.839
119210 69.8174
119220 69.7807
119230 69.7293
119240 69.657
119250 69.567
119260 69.4694
119270 69.3716
119280 69.2804
119290 69.2041
119300 69.1402
119310 69.0764
119320 69.0097
119330 68.9401
119340 68.8664
119350 68.799
119360 68.7439
119370 68.6889
119380 68.6304
119390 68.5821
119400 68.552
119410 68.5353
119420 68.5252
119430 68.5138
119440 68.4954
119450 68.479
119460 68.4828
119470 68.5149
119480 68.5661
119490 68.6212
119500 68.6727
119510 68.7224
119520 68.7748
119530 68.8299
119540 68.8865
119550 68.947
119560 69.0124
119570 69.0749
119580 69.1258
119590 69.1691
119600 69.2168
119610 69.2772
119620 69.3481
119630 69.4138
119640 69.4618
119650 69.4971
119660 69.5315
119670 69.5702
119680 69.6142
119690 69.6673
119700 69.7337
119710 69.8102
119720 69.8894
119730 69.9654
119740 70.0335
119750 70.087
119760 70.1186
119770 70.1314
119780 70.1378
119790 70.1453
119800 70.1535
119810 70.1579
119820 70.1575
119830 70.1495
119840 70.1255
119850 70.0814
119860 70.0225
119870 69.958
119880 69.8971
119890 69.8482
119900 69.8172
119910 69.7983
119920 69.7736
119930 69.7322
119940 69.6756
119950 69.6094
119960 69.542
119970 69.4921
119980 69.473
119990 69.4808
120000 69.5079
120010 69.5567
120020 69.6346
120030 69.7365
120040 69.8508
120050 69.9698
120060 70.0761
120070 70.1516
120080 70.1985
120090 70.2282
120100 70.2484
120110 70.268
120120 70.2965
120130 70.3364
120140 70.3871
120150 70.4467
120160 70.5053
120170 70.5462
120180 70.5651
120190 70.5721
120200 70.5755
120210 70.5823
120220 70.6025
120230 70.6396
120240 70.688
120250 70.7329
120260 70.7557
120270 70.7495
120280 70.722
120290 70.6783
120300 70.6232
120310 70.5659
120320 70.5162
120330 70.474
120340 70.4382
120350 70.4201
120360 70.4291
120370 70.4636
120380 70.5143
120390 70.5725
120400 70.6357
120410 70.7049
120420 70.7709
120430 70.826
120440 70.8765
120450 70.9248
120460 70.9577
120470 70.9712
120480 70.9801
120490 70.9908
120500 70.9978
120510 71.0013
120520 71.0064
120530 71.0151
120540 71.028
120550 71.0463
120560 71.0727
120570 71.1074
120580 71.1434
120590 71.1699
120600 71.1852
120610 71.1943
120620 71.1984
120630 71.2001
120640 71.2122
120650 71.2464
120660 71.3032
120670 71.3731
120680 71.4504
120690 71.5367
120700 71.6279
120710 71.7149
120720 71.7925
120730 71.8583
120740 71.9165
120750 71.9768
120760 72.0464
120770 72.1253
120780 72.204
120790 72.2714
120800 72.3209
120810 72.3474
120820 72.3475
120830 72.3224
120840 72.2775
120850 72.2143
120860 72.1314
120870 72.0384
120880 71.9548
120890 71.8947
120900 71.8554
120910 71.8252
120920 71.7941
120930 71.7591
120940 71.7285
120950 71.7159
120960 71.7253
120970 71.7521
120980 71.7942
120990 71.8437
121000 71.8907
121010 71.9285
121020 71.9614
121030 72.0021
121040 72.0521
121050 72.0933
121060 72.1065
121070 72.0909
121080 72.0567
121090 72.0096
121100 71.9587
121110 71.9239
121120 71.918
121130 71.9364
121140 71.9717
121150 72.018
121160 72.072
121170 72.1293
121180 72.1808
121190 72.2157
121200 72.2329
121210 72.2443
121220 72.2608
121230 72.2789
121240 72.2873
121250 72.2765
121260 72.2438
121270 72.1924
121280 72.1284
121290 72.0583
121300 71.9872
121310 71.9189
121320 71.8581
121330 71.8099
121340 71.7736
121350 71.7504
121360 71.7447
121370 71.754
121380 71.7748
121390 71.8043
121400 71.8338
121410 71.856
121420 71.8631
121430 71.8408
121440 71.7867
121450 71.7129
121460 71.6322
121470 71.5527
121480 71.4834
121490 71.4371
121500 71.4213
121510 71.438
121520 71.4834
121530 71.5453
121540 71.609
121550 71.6624
121560 71.6991
121570 71.7154
121580 71.7129
121590 71.7062
121600 71.7065
121610 71.7036
121620 71.6836
121630 71.6449
121640 71.5858
121650 71.5069
121660 71.419
121670 71.3308
121680 71.2442
121690 71.1635
121700 71.0916
121710 71.0227
121720 70.9487
121730 70.8688
121740 70.7899
121750 70.7231
121760 70.6769
121770 70.6544
121780 70.6485
121790 70.6458
121800 70.6406
121810 70.6359
121820 70.6284
121830 70.6191
121840 70.6229
121850 70.6488
121860 70.6869
121870 70.7265
121880 70.7633
121890 70.7925
121900 70.8137
121910 70.8355
121920 70.8651
121930 70.9031
121940 70.9435
121950 70.9718
121960 70.9763
121970 70.9544
121980 70.9069
121990 70.8416
122000 70.776
122010 70.7299
122020 70.7127
122030 70.7223
122040 70.7609
122050 70.8336
122060 70.9312
122070 71.0376
122080 71.1407
122090 71.2259
122100 71.2793
122110 71.3042
122120 71.3111
122130 71.3068
122140 71.2943
122150 71.2765
122160 71.2589
122170 71.2473
122180 71.2467
122190 71.2615
122200 71.2905
122210 71.3224
122220 71.3505
122230 71.3785
122240 71.4093
122250 71.4345
122260 71.448
122270 71.4565
122280 71.4657
122290 71.4733
122300 71.4828
122310 71.5031
122320 71.5353
122330 71.5708
122340 71.5972
122350 71.6076
122360 71.6035
122370 71.5922
122380 71.5802
122390 71.5679
122400 71.5455
122410 71.505
122420 71.4504
122430 71.3909
122440 71.3343
122450 71.2882
122460 71.2549
122470 71.2232
122480 71.1802
122490 71.1225
122500 71.054
122510 70.9822
122520 70.9232
122530 70.8844
122540 70.8525
122550 70.8065
122560 70.7371
122570 70.6507
122580 70.5536
122590 70.4536
122600 70.3687
122610 70.3172
122620 70.301
122630 70.3082
122640 70.3198
122650 70.3226
122660 70.3185
122670 70.3158
122680 70.3135
122690 70.3061
122700 70.2946
122710 70.282
122720 70.2676
122730 70.25
122740 70.2293
122750 70.2067
122760 70.187
122770 70.18
122780 70.1946
122790 70.23
122800 70.2811
122810 70.345
122820 70.4165
122830 70.4902
122840 70.5618
122850 70.6238
122860 70.6659
122870 70.6854
122880 70.6897
122890 70.6886
122900 70.6895
122910 70.6872
122920 70.6732
122930 70.6507
122940 70.6239
122950 70.5871
122960 70.5382
122970 70.4848
122980 70.4365
122990 70.3991
123000 70.3805
123010 70.3887
123020 70.4174
123030 70.4502
123040 70.4722
123050 70.4772
123060 70.4675
123070 70.4479
123080 70.4194
123090 70.3831
123100 70.3431
123110 70.3003
123120 70.255
123130 70.2129
123140 70.1738
123150 70.131
123160 70.0846
123170 70.0414
123180 70.0035
123190 69.9735
123200 69.9521
123210 69.9366
123220 69.9268
123230 69.9234
123240 69.9261
123250 69.9416
123260 69.9699
123270 70.0034
123280 70.0396
123290 70.0809
123300 70.1226
123310 70.1574
123320 70.1854
123330 70.207
123340 70.2261
123350 70.251
123360 70.2886
123370 70.3387
123380 70.3986
123390 70.4631
123400 70.5172
123410 70.5469
123420 70.5508
123430 70.5366
123440 70.5107
123450 70.4866
123460 70.4803
123470 70.4919
123480 70.5057
123490 70.5124
123500 70.5168
123510 70.5205
123520 70.5197
123530 70.5183
123540 70.5239
123550 70.5353
123560 70.5422
123570 70.5371
123580 70.5145
123590 70.4733
123600 70.4256
123610 70.3899
123620 70.3727
123630 70.3718
123640 70.3872
123650 70.4183
123660 70.4592
123670 70.5039
123680 70.548
123690 70.5856
123700 70.6117
123710 70.6274
123720 70.6362
123730 70.6394
123740 70.6405
123750 70.6375
123760 70.6211
123770 70.5862
123780 70.5365
123790 70.4801
123800 70.4277
123810 70.3863
123820 70.3529
123830 70.329
123840 70.3217
123850 70.3278
123860 70.3416
123870 70.364
123880 70.396
123890 70.4308
123900 70.4639
123910 70.4964
123920 70.5262
123930 70.5461
123940 70.5601
123950 70.5763
123960 70.5927
123970 70.6049
123980 70.6114
123990 70.6123
124000 70.6125
124010 70.6219
124020 70.6475
124030 70.6832
124040 70.7103
124050 70.7164
124060 70.6976
124070 70.6595
124080 70.615
124090 70.5697
124100 70.5181
124110 70.4593
124120 70.4082
124130 70.3768
124140 70.3716
124150 70.3982
124160 70.4554
124170 70.5289
124180 70.6033
124190 70.6688
124200 70.7214
124210 70.7636
124220 70.8001
124230 70.83
124240 70.8499
124250 70.8612
124260 70.8685
124270 70.8763
124280 70.8823
124290 70.8815
124300 70.8767
124310 70.8739
124320 70.8732
124330 70.8665
124340 70.8427
124350 70.7988
124360 70.7409
124370 70.6832
124380 70.6351
124390 70.5891
124400 70.5337
124410 70.465
124420 70.389
124430 70.3202
124440 70.27
124450 70.2435
124460 70.2453
124470 70.2753
124480 70.3198
124490 70.3641
124500 70.4063
124510 70.4497
124520 70.4895
124530 70.5177
124540 70.5328
124550 70.5408
124560 70.5511
124570 70.5737
124580 70.6066
124590 70.6386
124600 70.6695
124610 70.7049
124620 70.737
124630 70.7506
124640 70.741
124650 70.7167
124660 70.6811
124670 70.6351
124680 70.5872
124690 70.5502
124700 70.5304
124710 70.5257
124720 70.539
124730 70.5747
124740 70.6249
124750 70.67
124760 70.697
124770 70.7087
124780 70.7191
124790 70.7349
124800 70.7461
124810 70.7483
124820 70.7502
124830 70.7545
124840 70.7555
124850 70.7517
124860 70.7424
124870 70.7254
124880 70.7045
124890 70.686
124900 70.6717
124910 70.6617
124920 70.6592
124930 70.6644
124940 70.6694
124950 70.6628
124960 70.6358
124970 70.5878
124980 70.5247
124990 70.4556
125000 70.3927
125010 70.3446
125020 70.3063
125030 70.2673
125040 70.2248
125050 70.1846
125060 70.1552
125070 70.1444
125080 70.1523
125090 70.1718
125100 70.1942
125110 70.2117
125120 70.2267
125130 70.245
125140 70.2636
125150 70.2763
125160 70.2806
125170 70.2806
125180 70.2775
125190 70.2676
125200 70.2478
125210 70.217
125220 70.1797
125230 70.1397
125240 70.0949
125250 70.0444
125260 69.9889
125270 69.9288
125280 69.8685
125290 69.8105
125300 69.7537
125310 69.7024
125320 69.6641
125330 69.6414
125340 69.6308
125350 69.6236
125360 69.6076
125370 69.5738
125380 69.5262
125390 69.4761
125400 69.4255
125410 69.3645
125420 69.2895
125430 69.2152
125440 69.162
125450 69.1369
125460 69.1346
125470 69.1512
125480 69.1886
125490 69.2415
125500 69.2905
125510 69.3231
125520 69.3491
125530 69.3834
125540 69.4244
125550 69.4684
125560 69.5149
125570 69.5598
125580 69.6034
125590 69.6493
125600 69.6918
125610 69.7198
125620 69.7321
125630 69.7378
125640 69.7459
125650 69.753
125660 69.7525
125670 69.7469
125680 69.7458
125690 69.7542
125700 69.7728
125710 69.7991
125720 69.8297
125730 69.8604
125740 69.8916
125750 69.9243
125760 69.9619
125770 70.0071
125780 70.0463
125790 70.058
125800 70.0389
125810 70.0002
125820 69.9526
125830 69.9065
125840 69.8645
125850 69.8206
125860 69.776
125870 69.744
125880 69.733
125890 69.7466
125900 69.7875
125910 69.8513
125920 69.9246
125930 69.9933
125940 70.0502
125950 70.0938
125960 70.1286
125970 70.1593
125980 70.1864
125990 70.2123
126000 70.2355
126010 70.2447
126020 70.2304
126030 70.2008
126040 70.1709
126050 70.1486
126060 70.1377
126070 70.1324
126080 70.1253
126090 70.1185
126100 70.1168
126110 70.1225
126120 70.1327
126130 70.1442
126140 70.1613
126150 70.1847
126160 70.2082
126170 70.2269
126180 70.2401
126190 70.2466
126200 70.243
126210 70.2307
126220 70.2227
126230 70.2309
126240 70.2492
126250 70.2597
126260 70.253
126270 70.2326
126280 70.1989
126290 70.1501
126300 70.0894
126310 70.0178
126320 69.9379
126330 69.8616
126340 69.8021
126350 69.7597
126360 69.7297
126370 69.7123
126380 69.7057
126390 69.7086
126400 69.7307
126410 69.7804
126420 69.8584
126430 69.9578
126440 70.0625
126450 70.1456
126460 70.1929
126470 70.2159
126480 70.2318
126490 70.248
126500 70.2717
126510 70.3079
126520 70.3487
126530 70.3842
126540 70.4107
126550 70.4292
126560 70.4432
126570 70.4547
126580 70.4612
126590 70.4623
126600 70.4577
126610 70.4409
126620 70.4075
126630 70.3594
126640 70.2979
126650 70.2289
126660 70.1611
126670 70.0924
126680 70.0158
126690 69.9348
126700 69.8599
126710 69.807
126720 69.7809
126730 69.7666
126740 69.7484
126750 69.7243
126760 69.6912
126770 69.639
126780 69.5682
126790 69.4956
126800 69.4355
126810 69.3922
126820 69.3701
126830 69.3736
126840 69.4034
126850 69.4561
126860 69.5171
126870 69.5653
126880 69.5968
126890 69.6267
126900 69.6638
126910 69.7021
126920 69.7382
