# Time-averaged data for fix msdk
# TimeStep c_mk[4]
37810 24.3362
37820 24.3251
37830 24.3167
37840 24.3063
37850 24.2968
37860 24.2948
37870 24.2983
37880 24.2982
37890 24.2933
37900 24.291
37910 24.2947
37920 24.3015
37930 24.3056
37940 24.3031
37950 24.2971
37960 24.2957
37970 24.3044
37980 24.3213
37990 24.3409
38000 24.3602
38010 24.38
38020 24.3998
38030 24.4141
38040 24.417
38050 24.4093
38060 24.3966
38070 24.3823
38080 24.3697
38090 24.3634
38100 24.365
38110 24.3721
38120 24.3836
38130 24.4007
38140 24.425
38150 24.457
38160 24.4942
38170 24.5347
38180 24.578
38190 24.6222
38200 24.664
38210 24.7012
38220 24.7303
38230 24.7472
38240 24.754
38250 24.7569
38260 24.7592
38270 24.7594
38280 24.7535
38290 24.7404
38300 24.7265
38310 24.7218
38320 24.7292
38330 24.7427
38340 24.7558
38350 24.7686
38360 24.7845
38370 24.8017
38380 24.8182
38390 24.8348
38400 24.847
38410 24.8451
38420 24.8242
38430 24.7857
38440 24.7334
38450 24.6749
38460 24.6205
38470 24.579
38480 24.5538
38490 24.5449
38500 24.5489
38510 24.5606
38520 24.5769
38530 24.5977
38540 24.6255
38550 24.6577
38560 24.6855
38570 24.7026
38580 24.7088
38590 24.7089
38600 24.708
38610 24.7073
38620 24.7077
38630 24.7154
38640 24.7335
38650 24.7606
38660 24.7954
38670 24.8313
38680 24.8619
38690 24.8899
38700 24.919
38710 24.9441
38720 24.9573
38730 24.9557
38740 24.9416
38750 24.9193
38760 24.8922
38770 24.8631
38780 24.8364
38790 24.8147
38800 24.7955
38810 24.7837
38820 24.7875
38830 24.8029
38840 24.8194
38850 24.8337
38860 24.8473
38870 24.8601
38880 24.8736
38890 24.8884
38900 24.9041
38910 24.9176
38920 24.9238
38930 24.9211
38940 24.9134
38950 24.9061
38960 24.9046
38970 24.9121
38980 24.9238
38990 24.9322
39000 24.9419
39010 24.9625
39020 24.9902
39030 25.0141
39040 25.033
39050 25.0468
39060 25.0508
39070 25.0467
39080 25.0463
39090 25.0571
39100 25.0805
39110 25.1145
39120 25.1552
39130 25.1961
39140 25.2356
39150 25.2759
39160 25.3196
39170 25.3686
39180 25.4214
39190 25.4735
39200 25.5197
39210 25.553
39220 25.5693
39230 25.5699
39240 25.5567
39250 25.5277
39260 25.4838
39270 25.436
39280 25.3973
39290 25.3715
39300 25.3589
39310 25.3612
39320 25.3759
39330 25.3945
39340 25.4145
39350 25.4396
39360 25.4697
39370 25.5015
39380 25.5374
39390 25.5819
39400 25.6289
39410 25.6711
39420 25.7093
39430 25.7425
39440 25.7621
39450 25.7641
39460 25.7536
39470 25.7381
39480 25.7215
39490 25.7053
39500 25.6914
39510 25.681
39520 25.675
39530 25.6715
39540 25.6682
39550 25.6611
39560 25.6487
39570 25.6348
39580 25.6216
39590 25.6068
39600 25.595
39610 25.5921
39620 25.5955
39630 25.6015
39640 25.6128
39650 25.6292
39660 25.6456
39670 25.6597
39680 25.6713
39690 25.6763
39700 25.6713
39710 25.6564
39720 25.6333
39730 25.6043
39740 25.5707
39750 25.5355
39760 25.5045
39770 25.4824
39780 25.4675
39790 25.4572
39800 25.4526
39810 25.4498
39820 25.441
39830 25.4239
39840 25.4015
39850 25.3783
39860 25.3576
39870 25.3418
39880 25.3303
39890 25.318
39900 25.3022
39910 25.2864
39920 25.2767
39930 25.2728
39940 25.2685
39950 25.2632
39960 25.2663
39970 25.2823
39980 25.3068
39990 25.336
40000 25.3678
40010 25.3982
40020 25.4223
40030 25.4403
40040 25.4599
40050 25.4874
40060 25.5256
40070 25.5755
40080 25.6328
40090 25.6895
40100 25.738
40110 25.7756
40120 25.7986
40130 25.8009
40140 25.7805
40150 25.7446
40160 25.7077
40170 25.6818
40180 25.6697
40190 25.6693
40200 25.6798
40210 25.7009
40220 25.7278
40230 25.7563
40240 25.7871
40250 25.818
40260 25.8401
40270 25.8504
40280 25.8519
40290 25.8488
40300 25.8445
40310 25.8424
40320 25.84
40330 25.8302
40340 25.8122
40350 25.7889
40360 25.7586
40370 25.7176
40380 25.666
40390 25.6079
40400 25.5508
40410 25.503
40420 25.4669
40430 25.4367
40440 25.4072
40450 25.3774
40460 25.3445
40470 25.3053
40480 25.2649
40490 25.2341
40500 25.2214
40510 25.2282
40520 25.2459
40530 25.2651
40540 25.2849
40550 25.3064
40560 25.3252
40570 25.3385
40580 25.3482
40590 25.3568
40600 25.3644
40610 25.3677
40620 25.3635
40630 25.3544
40640 25.3478
40650 25.3467
40660 25.3521
40670 25.3667
40680 25.3895
40690 25.4154
40700 25.4423
40710 25.4696
40720 25.499
40730 25.5382
40740 25.5917
40750 25.6505
40760 25.7
40770 25.7329
40780 25.7521
40790 25.763
40800 25.7678
40810 25.7663
40820 25.7567
40830 25.7398
40840 25.7163
40850 25.6809
40860 25.6276
40870 25.5603
40880 25.4887
40890 25.4194
40900 25.3583
40910 25.3134
40920 25.2862
40930 25.2717
40940 25.268
40950 25.275
40960 25.2861
40970 25.2952
40980 25.3039
40990 25.3171
41000 25.3345
41010 25.3536
41020 25.3734
41030 25.3935
41040 25.4123
41050 25.4292
41060 25.4463
41070 25.4621
41080 25.4736
41090 25.4802
41100 25.48
41110 25.4718
41120 25.4588
41130 25.446
41140 25.4344
41150 25.4237
41160 25.4195
41170 25.4273
41180 25.4462
41190 25.4724
41200 25.5033
41210 25.5326
41220 25.5522
41230 25.5574
41240 25.5469
41250 25.5244
41260 25.4991
41270 25.479
41280 25.4664
41290 25.4617
41300 25.4683
41310 25.4856
41320 25.5022
41330 25.5093
41340 25.5112
41350 25.514
41360 25.5162
41370 25.5159
41380 25.5121
41390 25.4997
41400 25.4751
41410 25.4454
41420 25.4176
41430 25.3907
41440 25.3647
41450 25.3443
41460 25.333
41470 25.3269
41480 25.3183
41490 25.3014
41500 25.2742
41510 25.2389
41520 25.1986
41530 25.1575
41540 25.1221
41550 25.0936
41560 25.0667
41570 25.0364
41580 25.0042
41590 24.9738
41600 24.9481
41610 24.9307
41620 24.923
41630 24.9244
41640 24.9325
41650 24.9414
41660 24.9465
41670 24.9495
41680 24.9509
41690 24.9478
41700 24.9408
41710 24.9309
41720 24.9166
41730 24.9011
41740 24.89
41750 24.8855
41760 24.8927
41770 24.9145
41780 24.9412
41790 24.9615
41800 24.9761
41810 24.9901
41820 25.0066
41830 25.0293
41840 25.0594
41850 25.0974
41860 25.1452
41870 25.1987
41880 25.2492
41890 25.2925
41900 25.3282
41910 25.3544
41920 25.3719
41930 25.3849
41940 25.3954
41950 25.4039
41960 25.4119
41970 25.42
41980 25.4282
41990 25.438
42000 25.4494
42010 25.4591
42020 25.4628
42030 25.4621
42040 25.4622
42050 25.4607
42060 25.4511
42070 25.4344
42080 25.417
42090 25.4039
42100 25.3959
42110 25.3917
42120 25.3894
42130 25.3878
42140 25.383
42150 25.3703
42160 25.3506
42170 25.3349
42180 25.3357
42190 25.3586
42200 25.3992
42210 25.4513
42220 25.5106
42230 25.5703
42240 25.6235
42250 25.6669
42260 25.6995
42270 25.7187
42280 25.7242
42290 25.7244
42300 25.7256
42310 25.7244
42320 25.7196
42330 25.7125
42340 25.7015
42350 25.6858
42360 25.6681
42370 25.6468
42380 25.616
42390 25.5748
42400 25.5297
42410 25.4888
42420 25.4561
42430 25.4265
42440 25.3965
42450 25.3716
42460 25.3578
42470 25.3561
42480 25.363
42490 25.3726
42500 25.3801
42510 25.3868
42520 25.396
42530 25.4057
42540 25.4134
42550 25.4183
42560 25.4149
42570 25.395
42580 25.3612
42590 25.3269
42600 25.3042
42610 25.2976
42620 25.3065
42630 25.3286
42640 25.3602
42650 25.3978
42660 25.4366
42670 25.4715
42680 25.4977
42690 25.515
42700 25.5247
42710 25.527
42720 25.5293
42730 25.54
42740 25.5556
42750 25.5649
42760 25.563
42770 25.5512
42780 25.5338
42790 25.5178
42800 25.5092
42810 25.5123
42820 25.5267
42830 25.5489
42840 25.5769
42850 25.6109
42860 25.6495
42870 25.6879
42880 25.722
42890 25.7512
42900 25.7758
42910 25.7972
42920 25.8159
42930 25.8297
42940 25.8349
42950 25.8305
42960 25.8179
42970 25.8006
42980 25.7834
42990 25.7694
43000 25.7608
43010 25.7592
43020 25.765
43030 25.7745
43040 25.7841
43050 25.7936
43060 25.8007
43070 25.8011
43080 25.7913
43090 25.7697
43100 25.7434
43110 25.7192
43120 25.6956
43130 25.6741
43140 25.6633
43150 25.6634
43160 25.6676
43170 25.6737
43180 25.6802
43190 25.6863
43200 25.6914
43210 25.6917
43220 25.6867
43230 25.6815
43240 25.6843
43250 25.6982
43260 25.7158
43270 25.7273
43280 25.7271
43290 25.7151
43300 25.6941
43310 25.6645
43320 25.6219
43330 25.564
43340 25.4986
43350 25.4423
43360 25.4108
43370 25.4071
43380 25.4213
43390 25.4397
43400 25.4532
43410 25.4582
43420 25.4583
43430 25.4588
43440 25.4604
43450 25.4615
43460 25.4655
43470 25.4772
43480 25.4944
43490 25.5131
43500 25.5328
43510 25.5538
43520 25.5798
43530 25.6167
43540 25.6623
43550 25.7062
43560 25.744
43570 25.7761
43580 25.7997
43590 25.8121
43600 25.8181
43610 25.8213
43620 25.8168
43630 25.8039
43640 25.7872
43650 25.7679
43660 25.7439
43670 25.7179
43680 25.6989
43690 25.6919
43700 25.698
43710 25.7165
43720 25.7437
43730 25.7749
43740 25.8051
43750 25.8273
43760 25.8349
43770 25.8251
43780 25.8028
43790 25.7725
43800 25.7329
43810 25.6841
43820 25.6363
43830 25.6034
43840 25.5885
43850 25.5853
43860 25.5907
43870 25.5996
43880 25.6045
43890 25.6055
43900 25.6039
43910 25.5995
43920 25.5976
43930 25.6014
43940 25.6079
43950 25.6163
43960 25.6262
43970 25.6322
43980 25.6333
43990 25.6341
44000 25.6362
44010 25.6367
44020 25.6315
44030 25.6183
44040 25.5998
44050 25.5827
44060 25.5715
44070 25.5686
44080 25.5747
44090 25.5857
44100 25.5991
44110 25.6146
44120 25.6311
44130 25.6461
44140 25.6619
44150 25.6829
44160 25.7073
44170 25.7345
44180 25.7714
44190 25.8169
44200 25.859
44210 25.8898
44220 25.9113
44230 25.9285
44240 25.9455
44250 25.9667
44260 25.9946
44270 26.0266
44280 26.0581
44290 26.0872
44300 26.1114
44310 26.1256
44320 26.1232
44330 26.1022
44340 26.0687
44350 26.0305
44360 25.9897
44370 25.9448
44380 25.8982
44390 25.8557
44400 25.8248
44410 25.8114
44420 25.8166
44430 25.8405
44440 25.88
44450 25.9254
44460 25.9683
44470 26.007
44480 26.0416
44490 26.0729
44500 26.1056
44510 26.1455
44520 26.1952
44530 26.2514
44540 26.308
44550 26.3604
44560 26.4089
44570 26.4591
44580 26.5128
44590 26.563
44600 26.5999
44610 26.6204
44620 26.6313
44630 26.6402
44640 26.6456
44650 26.6451
44660 26.6463
44670 26.6566
44680 26.674
44690 26.695
44700 26.7195
44710 26.7477
44720 26.7804
44730 26.8207
44740 26.8632
44750 26.894
44760 26.9107
44770 26.915
44780 26.9059
44790 26.8892
44800 26.8754
44810 26.8685
44820 26.866
44830 26.8632
44840 26.8556
44850 26.8424
44860 26.8247
44870 26.8024
44880 26.777
44890 26.7537
44900 26.7357
44910 26.7261
44920 26.7298
44930 26.7478
44940 26.7733
44950 26.8001
44960 26.8305
44970 26.8667
44980 26.9047
44990 26.936
45000 26.9533
45010 26.9531
45020 26.9368
45030 26.9094
45040 26.8779
45050 26.8512
45060 26.8355
45070 26.8297
45080 26.8275
45090 26.8255
45100 26.8275
45110 26.8392
45120 26.8609
45130 26.8873
45140 26.9149
45150 26.9434
45160 26.9714
45170 26.9988
45180 27.0274
45190 27.0572
45200 27.0854
45210 27.1099
45220 27.1313
45230 27.1512
45240 27.168
45250 27.1791
45260 27.1852
45270 27.1885
45280 27.1945
45290 27.2116
45300 27.2422
45310 27.279
45320 27.3127
45330 27.3367
45340 27.352
45350 27.3652
45360 27.3788
45370 27.3957
45380 27.4197
45390 27.447
45400 27.4732
45410 27.4983
45420 27.5167
45430 27.5202
45440 27.5086
45450 27.4859
45460 27.4515
45470 27.4084
45480 27.3698
45490 27.3485
45500 27.3502
45510 27.3705
45520 27.3993
45530 27.4268
45540 27.4468
45550 27.4615
45560 27.4798
45570 27.5092
45580 27.5467
45590 27.583
45600 27.6127
45610 27.6403
45620 27.6753
45630 27.7139
45640 27.7482
45650 27.7797
45660 27.8091
45670 27.8316
45680 27.8437
45690 27.8467
45700 27.8459
45710 27.8444
45720 27.8416
45730 27.8338
45740 27.8155
45750 27.7857
45760 27.7482
45770 27.7044
45780 27.6567
45790 27.6148
45800 27.5871
45810 27.5717
45820 27.5644
45830 27.564
45840 27.5642
45850 27.5587
45860 27.5493
45870 27.5437
45880 27.5498
45890 27.5693
45900 27.5936
45910 27.6104
45920 27.6153
45930 27.6138
45940 27.6098
45950 27.6014
45960 27.5891
45970 27.5773
45980 27.5692
45990 27.5661
46000 27.568
46010 27.5766
46020 27.5898
46030 27.6014
46040 27.6111
46050 27.6211
46060 27.6318
46070 27.641
46080 27.6484
46090 27.6523
46100 27.6527
46110 27.6529
46120 27.6569
46130 27.6688
46140 27.6901
46150 27.7185
46160 27.749
46170 27.7791
46180 27.8073
46190 27.8313
46200 27.8547
46210 27.8799
46220 27.9014
46230 27.9148
46240 27.9258
46250 27.9433
46260 27.9714
46270 28.0087
46280 28.0521
46290 28.0994
46300 28.1471
46310 28.1905
46320 28.2237
46330 28.2415
46340 28.243
46350 28.2344
46360 28.2214
46370 28.2079
46380 28.198
46390 28.1964
46400 28.2033
46410 28.2151
46420 28.2307
46430 28.252
46440 28.2774
46450 28.298
46460 28.3041
46470 28.2901
46480 28.2543
46490 28.197
46500 28.1244
46510 28.0573
46520 28.014
46530 27.9949
46540 27.9959
46550 28.0169
46560 28.0503
46570 28.0853
46580 28.1181
46590 28.1455
46600 28.1641
46610 28.1748
46620 28.1815
46630 28.1848
46640 28.1868
46650 28.1942
46660 28.212
46670 28.2399
46680 28.2748
46690 28.3127
46700 28.3507
46710 28.3874
46720 28.4223
46730 28.4556
46740 28.485
46750 28.5089
46760 28.5305
46770 28.5551
46780 28.5799
46790 28.5994
46800 28.6147
46810 28.6277
46820 28.6347
46830 28.6327
46840 28.6217
46850 28.604
46860 28.5821
46870 28.5591
46880 28.5363
46890 28.5147
46900 28.5
46910 28.5007
46920 28.5241
46930 28.5684
46940 28.6232
46950 28.6778
46960 28.7247
46970 28.7613
46980 28.7881
46990 28.8038
47000 28.805
47010 28.792
47020 28.7706
47030 28.7504
47040 28.7398
47050 28.7364
47060 28.7382
47070 28.7447
47080 28.7502
47090 28.7487
47100 28.7404
47110 28.7292
47120 28.7197
47130 28.7138
47140 28.7119
47150 28.7162
47160 28.732
47170 28.762
47180 28.8009
47190 28.8436
47200 28.889
47210 28.934
47220 28.9731
47230 29.0027
47240 29.0217
47250 29.0327
47260 29.0411
47270 29.05
47280 29.0602
47290 29.076
47300 29.1025
47310 29.1376
47320 29.175
47330 29.2108
47340 29.245
47350 29.2794
47360 29.3136
47370 29.3428
47380 29.3663
47390 29.3904
47400 29.419
47410 29.4537
47420 29.4941
47430 29.5355
47440 29.5723
47450 29.6037
47460 29.6283
47470 29.6445
47480 29.654
47490 29.6576
47500 29.6562
47510 29.6511
47520 29.6447
47530 29.6417
47540 29.643
47550 29.6478
47560 29.6572
47570 29.6702
47580 29.6798
47590 29.6781
47600 29.6658
47610 29.6502
47620 29.64
47630 29.6404
47640 29.6475
47650 29.6563
47660 29.6683
47670 29.6846
47680 29.7008
47690 29.7107
47700 29.712
47710 29.7093
47720 29.709
47730 29.7142
47740 29.7224
47750 29.7264
47760 29.7199
47770 29.7042
47780 29.6906
47790 29.6898
47800 29.6964
47810 29.6973
47820 29.6893
47830 29.6787
47840 29.6661
47850 29.6475
47860 29.6243
47870 29.6015
47880 29.5835
47890 29.573
47900 29.5716
47910 29.5792
47920 29.5953
47930 29.6181
47940 29.6439
47950 29.6702
47960 29.6936
47970 29.7109
47980 29.7215
47990 29.7246
48000 29.7196
48010 29.7124
48020 29.7108
48030 29.7114
48040 29.7103
48050 29.7083
48060 29.7062
48070 29.7039
48080 29.7053
48090 29.7091
48100 29.7111
48110 29.7169
48120 29.7329
48130 29.7556
48140 29.7816
48150 29.8146
48160 29.8566
48170 29.9029
48180 29.9473
48190 29.9897
48200 30.0372
48210 30.0976
48220 30.17
48230 30.243
48240 30.3077
48250 30.3639
48260 30.4103
48270 30.4403
48280 30.4514
48290 30.4507
48300 30.4487
48310 30.4527
48320 30.4649
48330 30.4836
48340 30.5071
48350 30.5339
48360 30.5574
48370 30.5694
48380 30.5679
48390 30.5604
48400 30.5544
48410 30.5504
48420 30.5439
48430 30.5355
48440 30.5316
48450 30.534
48460 30.5352
48470 30.5303
48480 30.5198
48490 30.5023
48500 30.4788
48510 30.4552
48520 30.4353
48530 30.4202
48540 30.4114
48550 30.4069
48560 30.4003
48570 30.3871
48580 30.366
48590 30.3364
48600 30.2976
48610 30.2513
48620 30.2055
48630 30.1699
48640 30.1503
48650 30.1499
48660 30.1657
48670 30.1879
48680 30.2089
48690 30.2258
48700 30.2386
48710 30.2518
48720 30.2734
48730 30.3111
48740 30.3688
48750 30.4419
48760 30.5198
48770 30.5916
48780 30.6503
48790 30.6919
48800 30.7138
48810 30.7213
48820 30.7248
48830 30.7314
48840 30.7454
48850 30.7688
48860 30.7957
48870 30.8164
48880 30.8289
48890 30.8385
48900 30.8478
48910 30.8585
48920 30.8752
48930 30.8991
48940 30.9247
48950 30.9446
48960 30.9555
48970 30.9565
48980 30.9471
48990 30.926
49000 30.8925
49010 30.8486
49020 30.8003
49030 30.7541
49040 30.7141
49050 30.6806
49060 30.6575
49070 30.6515
49080 30.6613
49090 30.6808
49100 30.7045
49110 30.728
49120 30.7474
49130 30.7591
49140 30.7583
49150 30.7421
49160 30.715
49170 30.6868
49180 30.666
49190 30.6559
49200 30.6523
49210 30.6499
49220 30.6499
49230 30.6582
49240 30.6772
49250 30.7017
49260 30.7286
49270 30.7593
49280 30.7957
49290 30.8392
49300 30.8891
49310 30.9399
49320 30.984
49330 31.0187
49340 31.0457
49350 31.0605
49360 31.0594
49370 31.0491
49380 31.0391
49390 31.0332
49400 31.0316
49410 31.0361
49420 31.0503
49430 31.0711
49440 31.0877
49450 31.0918
49460 31.0826
49470 31.0636
49480 31.0424
49490 31.0285
49500 31.0245
49510 31.0271
49520 31.0352
49530 31.0527
49540 31.0856
49550 31.1369
49560 31.2
49570 31.2637
49580 31.3214
49590 31.3727
49600 31.4175
49610 31.4526
49620 31.4768
49630 31.4957
49640 31.5186
49650 31.5478
49660 31.5757
49670 31.5977
49680 31.6171
49690 31.6367
49700 31.6535
49710 31.6636
49720 31.6681
49730 31.6685
49740 31.6667
49750 31.6645
49760 31.662
49770 31.6596
49780 31.6568
49790 31.6551
49800 31.6602
49810 31.6771
49820 31.7022
49830 31.7269
49840 31.7476
49850 31.7662
49860 31.7822
49870 31.7925
49880 31.7984
49890 31.8037
49900 31.8038
49910 31.7948
49920 31.7793
49930 31.7634
49940 31.752
49950 31.7433
49960 31.7311
49970 31.7155
49980 31.7021
49990 31.6931
50000 31.6859
50010 31.6806
50020 31.6816
50030 31.6899
50040 31.7029
50050 31.722
50060 31.7513
50070 31.7896
50080 31.8295
50090 31.8684
50100 31.912
50110 31.9613
50120 32.0067
50130 32.0416
50140 32.0682
50150 32.0896
50160 32.1061
50170 32.123
50180 32.1503
50190 32.191
50200 32.2425
50210 32.2994
50220 32.3526
50230 32.3959
50240 32.4286
50250 32.4556
50260 32.4832
50270 32.5097
50280 32.5308
50290 32.5463
50300 32.5574
50310 32.5659
50320 32.5756
50330 32.5897
50340 32.6074
50350 32.6265
50360 32.647
50370 32.6703
50380 32.6941
50390 32.7119
50400 32.7228
50410 32.7325
50420 32.7419
50430 32.7465
50440 32.7449
50450 32.7382
50460 32.7249
50470 32.7114
50480 32.7129
50490 32.7358
50500 32.7752
50510 32.8253
50520 32.8758
50530 32.9119
50540 32.9293
50550 32.9332
50560 32.9231
50570 32.8946
50580 32.8488
50590 32.795
50600 32.7457
50610 32.7083
50620 32.6787
50630 32.6497
50640 32.6227
50650 32.6023
50660 32.5847
50670 32.5633
50680 32.5391
50690 32.5172
50700 32.4973
50710 32.4782
50720 32.466
50730 32.4696
50740 32.4916
50750 32.5258
50760 32.5577
50770 32.5766
50780 32.5826
50790 32.5816
50800 32.5795
50810 32.5803
50820 32.5867
50830 32.6028
50840 32.6323
50850 32.6749
50860 32.7272
50870 32.7838
50880 32.8361
50890 32.8769
50900 32.9053
50910 32.925
50920 32.9401
50930 32.9541
50940 32.9723
50950 32.9953
50960 33.0192
50970 33.0476
50980 33.0861
50990 33.1293
51000 33.1618
51010 33.1765
51020 33.1785
51030 33.172
51040 33.1576
51050 33.1406
51060 33.1271
51070 33.1135
51080 33.0979
51090 33.0849
51100 33.0772
51110 33.0762
51120 33.0821
51130 33.0869
51140 33.0821
51150 33.067
51160 33.0464
51170 33.0287
51180 33.0169
51190 33.0061
51200 32.9932
51210 32.9817
51220 32.9758
51230 32.979
51240 32.9894
51250 33.0034
51260 33.0179
51270 33.0252
51280 33.0192
51290 33.0021
51300 32.9814
51310 32.9595
51320 32.9369
51330 32.9144
51340 32.8928
51350 32.8773
51360 32.8699
51370 32.8676
51380 32.8657
51390 32.8618
51400 32.8571
51410 32.8537
51420 32.8511
51430 32.8477
51440 32.8429
51450 32.8404
51460 32.8457
51470 32.8612
51480 32.8835
51490 32.9087
51500 32.9293
51510 32.9344
51520 32.9224
51530 32.9004
51540 32.8735
51550 32.846
51560 32.826
51570 32.8179
51580 32.8203
51590 32.8326
51600 32.8543
51610 32.8782
51620 32.9009
51630 32.9309
51640 32.9749
51650 33.0263
51660 33.0783
51670 33.1356
51680 33.1999
51690 33.262
51700 33.3086
51710 33.337
51720 33.3526
51730 33.3597
51740 33.3627
51750 33.3648
51760 33.3672
51770 33.37
51780 33.3712
51790 33.3657
51800 33.3477
51810 33.3196
51820 33.2882
51830 33.2561
51840 33.2238
51850 33.1961
51860 33.1739
51870 33.149
51880 33.1122
51890 33.0645
51900 33.0148
51910 32.9677
51920 32.9203
51930 32.8685
51940 32.8142
51950 32.7679
51960 32.742
51970 32.7404
51980 32.7586
51990 32.7891
52000 32.8258
52010 32.8637
52020 32.9002
52030 32.9293
52040 32.9423
52050 32.936
52060 32.9177
52070 32.8938
52080 32.8618
52090 32.8239
52100 32.7939
52110 32.7846
52120 32.7943
52130 32.8109
52140 32.8281
52150 32.8438
52160 32.8514
52170 32.8421
52180 32.8166
52190 32.7838
52200 32.7491
52210 32.7127
52220 32.6789
52230 32.6577
52240 32.656
52250 32.6688
52260 32.6882
52270 32.7093
52280 32.7317
52290 32.7589
52300 32.7948
52310 32.8347
52320 32.8661
52330 32.8825
52340 32.8891
52350 32.8901
52360 32.8828
52370 32.8666
52380 32.8467
52390 32.827
52400 32.8097
52410 32.7995
52420 32.8014
52430 32.816
52440 32.8341
52450 32.8444
52460 32.8444
52470 32.8372
52480 32.8233
52490 32.8008
52500 32.7706
52510 32.7349
52520 32.6933
52530 32.6529
52540 32.6327
52550 32.6429
52560 32.6757
52570 32.7199
52580 32.7703
52590 32.8207
52600 32.8607
52610 32.8857
52620 32.9044
52630 32.9231
52640 32.9348
52650 32.9351
52660 32.9291
52670 32.9185
52680 32.9041
52690 32.8882
52700 32.8704
52710 32.8508
52720 32.8348
52730 32.824
52740 32.8165
52750 32.8161
52760 32.8278
52770 32.8493
52780 32.8794
52790 32.9202
52800 32.9727
52810 33.0344
52820 33.0961
52830 33.1469
52840 33.182
52850 33.2067
52860 33.2293
52870 33.252
52880 33.2697
52890 33.2757
52900 33.2682
52910 33.2548
52920 33.2436
52930 33.2377
52940 33.2381
52950 33.2459
52960 33.2633
52970 33.287
52980 33.3097
52990 33.3304
53000 33.3529
53010 33.3807
53020 33.4157
53030 33.4553
53040 33.496
53050 33.5341
53060 33.564
53070 33.5822
53080 33.5926
53090 33.6036
53100 33.6204
53110 33.6426
53120 33.6694
53130 33.6993
53140 33.7259
53150 33.7446
53160 33.7548
53170 33.7564
53180 33.7528
53190 33.7492
53200 33.7466
53210 33.7472
53220 33.755
53230 33.7726
53240 33.798
53250 33.8234
53260 33.843
53270 33.8534
53280 33.8481
53290 33.8217
53300 33.7744
53310 33.7096
53320 33.6328
53330 33.5529
53340 33.4819
53350 33.4285
53360 33.3927
53370 33.3708
53380 33.3615
53390 33.3601
53400 33.3595
53410 33.3557
53420 33.3472
53430 33.337
53440 33.3302
53450 33.3274
53460 33.3293
53470 33.3393
53480 33.3538
53490 33.3683
53500 33.3868
53510 33.4125
53520 33.4426
53530 33.4776
53540 33.5248
53550 33.5853
53560 33.6532
53570 33.7275
53580 33.8027
53590 33.8649
53600 33.9103
53610 33.9494
53620 33.9872
53630 34.0151
53640 34.022
53650 34.0065
53660 33.9766
53670 33.9404
53680 33.8994
53690 33.852
53700 33.8002
53710 33.7504
53720 33.7093
53730 33.6824
53740 33.6724
53750 33.6769
53760 33.6912
53770 33.7085
53780 33.7224
53790 33.7297
53800 33.7302
53810 33.7264
53820 33.7175
53830 33.7009
53840 33.6803
53850 33.6626
53860 33.65
53870 33.6412
53880 33.6358
53890 33.6303
53900 33.6209
53910 33.6127
53920 33.614
53930 33.6288
53940 33.6597
53950 33.7069
53960 33.7634
53970 33.8233
53980 33.8894
53990 33.9612
54000 34.0287
54010 34.0811
54020 34.116
54030 34.1376
54040 34.1498
54050 34.1577
54060 34.1664
54070 34.1743
54080 34.1793
54090 34.1843
54100 34.1966
54110 34.2222
54120 34.2625
54130 34.3107
54140 34.358
54150 34.3987
54160 34.4328
54170 34.4634
54180 34.4917
54190 34.5139
54200 34.5243
54210 34.5213
54220 34.5046
54230 34.4735
54240 34.4376
54250 34.4093
54260 34.392
54270 34.3827
54280 34.3804
54290 34.3857
54300 34.3949
54310 34.4034
54320 34.4087
54330 34.4129
54340 34.4177
54350 34.4179
54360 34.4075
54370 34.386
54380 34.353
54390 34.3104
54400 34.2646
54410 34.2214
54420 34.1875
54430 34.1678
54440 34.1626
54450 34.1719
54460 34.1954
54470 34.2297
54480 34.2682
54490 34.3021
54500 34.3209
54510 34.3192
54520 34.303
54530 34.2817
54540 34.2638
54550 34.2568
54560 34.2619
54570 34.277
54580 34.2998
54590 34.3272
54600 34.3533
54610 34.3757
54620 34.4007
54630 34.4333
54640 34.4706
54650 34.5101
54660 34.5498
54670 34.5846
54680 34.6101
54690 34.6217
54700 34.62
54710 34.6139
54720 34.6115
54730 34.6182
54740 34.6349
54750 34.6554
54760 34.6727
54770 34.6885
54780 34.7073
54790 34.7291
54800 34.7484
54810 34.7595
54820 34.7612
54830 34.756
54840 34.7443
54850 34.7279
54860 34.715
54870 34.7134
54880 34.7227
54890 34.7365
54900 34.7499
54910 34.7605
54920 34.7661
54930 34.7653
54940 34.7616
54950 34.7603
54960 34.764
54970 34.7724
54980 34.7822
54990 34.7884
55000 34.7878
55010 34.7774
55020 34.7578
55030 34.7373
55040 34.726
55050 34.7292
55060 34.7436
55070 34.7615
55080 34.7792
55090 34.7953
55100 34.809
55110 34.8213
55120 34.8307
55130 34.8353
55140 34.8344
55150 34.8291
55160 34.821
55170 34.8089
55180 34.7934
55190 34.7763
55200 34.7561
55210 34.7336
55220 34.715
55230 34.7048
55240 34.7009
55250 34.7006
55260 34.7007
55270 34.6981
55280 34.694
55290 34.6904
55300 34.6871
55310 34.6812
55320 34.6699
55330 34.6553
55340 34.6488
55350 34.6587
55360 34.686
55370 34.7291
55380 34.7855
55390 34.8493
55400 34.9116
55410 34.9663
55420 35.0082
55430 35.0296
55440 35.0274
55450 35.0108
55460 34.993
55470 34.9817
