# Time-averaged data for fix msdk
# TimeStep c_mk[4]
48920 77.2432
48930 77.3168
48940 77.3875
48950 77.4449
48960 77.4836
48970 77.5097
48980 77.5334
48990 77.561
49000 77.5896
49010 77.6135
49020 77.6333
49030 77.6591
49040 77.7009
49050 77.7574
49060 77.8177
49070 77.8741
49080 77.925
49090 77.9716
49100 78.0192
49110 78.0707
49120 78.124
49130 78.1749
49140 78.2168
49150 78.2448
49160 78.2601
49170 78.2702
49180 78.2831
49190 78.3034
49200 78.3301
49210 78.3597
49220 78.3891
49230 78.4096
49240 78.4106
49250 78.3925
49260 78.3623
49270 78.3222
49280 78.2741
49290 78.2258
49300 78.1815
49310 78.137
49320 78.0918
49330 78.056
49340 78.0423
49350 78.052
49360 78.0805
49370 78.1288
49380 78.1966
49390 78.2764
49400 78.3605
49410 78.445
49420 78.5307
49430 78.6241
49440 78.7281
49450 78.8318
49460 78.9147
49470 78.9655
49480 78.9893
49490 78.9951
49500 78.9884
49510 78.9737
49520 78.9589
49530 78.9533
49540 78.9567
49550 78.9635
49560 78.9714
49570 78.9847
49580 79.0051
49590 79.0336
49600 79.0748
49610 79.1293
49620 79.1839
49630 79.2248
49640 79.2529
49650 79.2682
49660 79.261
49670 79.2282
49680 79.1807
49690 79.1258
49700 79.0598
49710 78.9833
49720 78.9057
49730 78.8376
49740 78.7813
49750 78.7374
49760 78.7053
49770 78.68
49780 78.659
49790 78.6468
49800 78.6499
49810 78.67
49820 78.7053
49830 78.7497
49840 78.7934
49850 78.8289
49860 78.8596
49870 78.8925
49880 78.9308
49890 78.9713
49900 79.0089
49910 79.043
49920 79.0754
49930 79.1043
49940 79.126
49950 79.1382
49960 79.1434
49970 79.142
49980 79.1291
49990 79.099
50000 79.054
50010 78.9962
50020 78.9211
50030 78.8309
50040 78.7402
50050 78.6665
50060 78.617
50070 78.591
50080 78.5859
50090 78.5947
50100 78.6052
50110 78.6139
50120 78.6294
50130 78.6587
50140 78.7019
50150 78.7565
50160 78.8259
50170 78.9115
50180 79.0063
50190 79.1023
50200 79.1939
50210 79.2727
50220 79.3331
50230 79.3829
50240 79.4321
50250 79.4779
50260 79.5136
50270 79.5397
50280 79.559
50290 79.5729
50300 79.5836
50310 79.5893
50320 79.584
50330 79.5635
50340 79.5307
50350 79.4961
50360 79.4716
50370 79.4593
50380 79.4537
50390 79.4512
50400 79.453
50410 79.4583
50420 79.4603
50430 79.455
50440 79.4445
50450 79.4298
50460 79.4132
50470 79.4014
50480 79.4004
50490 79.4119
50500 79.4352
50510 79.4703
50520 79.5173
50530 79.576
50540 79.6462
50550 79.7237
50560 79.8001
50570 79.8702
50580 79.9327
50590 79.99
50600 80.0446
50610 80.0936
50620 80.1328
50630 80.1625
50640 80.1838
50650 80.1973
50660 80.2005
50670 80.1926
50680 80.1822
50690 80.1839
50700 80.2029
50710 80.2365
50720 80.2834
50730 80.3432
50740 80.4104
50750 80.4761
50760 80.5359
50770 80.5906
50780 80.6395
50790 80.6806
50800 80.7136
50810 80.7386
50820 80.7552
50830 80.7624
50840 80.7584
50850 80.7457
50860 80.7298
50870 80.7139
50880 80.6988
50890 80.6878
50900 80.688
50910 80.7044
50920 80.7362
50930 80.7782
50940 80.8228
50950 80.8594
50960 80.8808
50970 80.8924
50980 80.9063
50990 80.9251
51000 80.9378
51010 80.9341
51020 80.9182
51030 80.9004
51040 80.8876
51050 80.8806
51060 80.8769
51070 80.8733
51080 80.8652
51090 80.8503
51100 80.829
51110 80.8013
51120 80.7629
51130 80.7146
51140 80.6667
51150 80.6228
51160 80.5788
51170 80.5352
51180 80.4958
51190 80.461
51200 80.428
51210 80.3974
51220 80.3758
51230 80.3623
51240 80.3502
51250 80.3423
51260 80.3413
51270 80.3378
51280 80.3281
51290 80.3239
51300 80.3325
51310 80.3513
51320 80.3772
51330 80.4079
51340 80.4394
51350 80.4668
51360 80.4902
51370 80.5162
51380 80.552
51390 80.5968
51400 80.6502
51410 80.7093
51420 80.7638
51430 80.8084
51440 80.8449
51450 80.8759
51460 80.906
51470 80.9422
51480 80.9873
51490 81.0351
51500 81.0781
51510 81.1119
51520 81.134
51530 81.1397
51540 81.1221
51550 81.081
51560 81.0278
51570 80.9754
51580 80.9313
51590 80.9025
51600 80.8972
51610 80.9201
51620 80.9679
51630 81.0287
51640 81.0893
51650 81.143
51660 81.1902
51670 81.2317
51680 81.2665
51690 81.2979
51700 81.3336
51710 81.3712
51720 81.4043
51730 81.4404
51740 81.49
51750 81.5476
51760 81.6032
51770 81.657
51780 81.7133
51790 81.7731
51800 81.8319
51810 81.8826
51820 81.922
51830 81.9529
51840 81.9802
51850 82.0048
51860 82.0295
51870 82.0602
51880 82.0935
51890 82.1157
51900 82.1219
51910 82.1185
51920 82.1116
51930 82.1002
51940 82.0864
51950 82.0836
51960 82.1033
51970 82.1428
51980 82.1978
51990 82.2713
52000 82.362
52010 82.4509
52020 82.5172
52030 82.5629
52040 82.6016
52050 82.6342
52060 82.6537
52070 82.6603
52080 82.6587
52090 82.6491
52100 82.6307
52110 82.6071
52120 82.5856
52130 82.5632
52140 82.5323
52150 82.4936
52160 82.4557
52170 82.4265
52180 82.4123
52190 82.4179
52200 82.4386
52210 82.4637
52220 82.4872
52230 82.5093
52240 82.5326
52250 82.5596
52260 82.5916
52270 82.6193
52280 82.6314
52290 82.6295
52300 82.6242
52310 82.6227
52320 82.627
52330 82.6363
52340 82.6486
52350 82.6588
52360 82.6606
52370 82.6538
52380 82.6453
52390 82.6436
52400 82.6514
52410 82.6661
52420 82.6822
52430 82.6959
52440 82.7086
52450 82.7203
52460 82.7242
52470 82.7133
52480 82.6849
52490 82.6397
52500 82.5827
52510 82.5254
52520 82.4797
52530 82.4476
52540 82.4259
52550 82.4104
52560 82.394
52570 82.3703
52580 82.3399
52590 82.3092
52600 82.2822
52610 82.2577
52620 82.237
52630 82.2251
52640 82.2225
52650 82.2209
52660 82.2144
52670 82.2046
52680 82.1941
52690 82.185
52700 82.1753
52710 82.1594
52720 82.1337
52730 82.098
52740 82.0562
52750 82.0123
52760 81.9676
52770 81.9248
52780 81.8875
52790 81.8548
52800 81.8225
52810 81.7872
52820 81.7459
52830 81.7002
52840 81.6558
52850 81.6222
52860 81.6045
52870 81.5992
52880 81.6013
52890 81.608
52900 81.6186
52910 81.6337
52920 81.6523
52930 81.6732
52940 81.6999
52950 81.7351
52960 81.7733
52970 81.8059
52980 81.829
52990 81.843
53000 81.8497
53010 81.8495
53020 81.8375
53030 81.8073
53040 81.7601
53050 81.7104
53060 81.6718
53070 81.6447
53080 81.6238
53090 81.6056
53100 81.5848
53110 81.553
53120 81.5077
53130 81.4523
53140 81.3896
53150 81.3223
53160 81.2571
53170 81.2003
53180 81.156
53190 81.1276
53200 81.1221
53210 81.1509
53220 81.2215
53230 81.3306
53240 81.4666
53250 81.6134
53260 81.7565
53270 81.8867
53280 81.9988
53290 82.0933
53300 82.1771
53310 82.2551
53320 82.3267
53330 82.3883
53340 82.4329
53350 82.456
53360 82.4631
53370 82.4597
53380 82.4435
53390 82.4104
53400 82.3628
53410 82.3077
53420 82.2469
53430 82.1778
53440 82.1006
53450 82.0189
53460 81.9386
53470 81.8644
53480 81.7956
53490 81.7344
53500 81.6914
53510 81.6732
53520 81.6766
53530 81.6981
53540 81.7376
53550 81.7862
53560 81.8251
53570 81.8425
53580 81.837
53590 81.8087
53600 81.7546
53610 81.6798
53620 81.6003
53630 81.5291
53640 81.4646
53650 81.4017
53660 81.3354
53670 81.2613
53680 81.1841
53690 81.1136
53700 81.0537
53710 81.0034
53720 80.9598
53730 80.9195
53740 80.8795
53750 80.8412
53760 80.8067
53770 80.7709
53780 80.7295
53790 80.6859
53800 80.6448
53810 80.6068
53820 80.5671
53830 80.521
53840 80.4697
53850 80.419
53860 80.3737
53870 80.3342
53880 80.2989
53890 80.2685
53900 80.2426
53910 80.2178
53920 80.1877
53930 80.1523
53940 80.1229
53950 80.1098
53960 80.1097
53970 80.1143
53980 80.1167
53990 80.1101
54000 80.094
54010 80.0734
54020 80.0494
54030 80.0182
54040 79.9789
54050 79.9376
54060 79.9016
54070 79.8795
54080 79.8778
54090 79.8947
54100 79.9218
54110 79.9503
54120 79.9758
54130 79.9956
54140 80.0098
54150 80.0247
54160 80.049
54170 80.0827
54180 80.1144
54190 80.1359
54200 80.1462
54210 80.1471
54220 80.1407
54230 80.132
54240 80.1268
54250 80.132
54260 80.1516
54270 80.1826
54280 80.2241
54290 80.2793
54300 80.3466
54310 80.4169
54320 80.4809
54330 80.5371
54340 80.59
54350 80.645
54360 80.7054
54370 80.7688
54380 80.8278
54390 80.8791
54400 80.9244
54410 80.9685
54420 81.0143
54430 81.0607
54440 81.1072
54450 81.1536
54460 81.1994
54470 81.252
54480 81.3237
54490 81.42
54500 81.5364
54510 81.6632
54520 81.7899
54530 81.9078
54540 82.0127
54550 82.1038
54560 82.1827
54570 82.249
54580 82.302
54590 82.3362
54600 82.3481
54610 82.3429
54620 82.3307
54630 82.3185
54640 82.309
54650 82.3011
54660 82.2884
54670 82.2638
54680 82.2274
54690 82.1838
54700 82.1384
54710 82.0922
54720 82.0492
54730 82.0156
54740 81.9914
54750 81.9726
54760 81.9578
54770 81.9437
54780 81.9286
54790 81.9174
54800 81.9119
54810 81.9052
54820 81.8948
54830 81.8851
54840 81.8828
54850 81.8895
54860 81.9043
54870 81.9297
54880 81.9706
54890 82.0247
54900 82.0849
54910 82.1479
54920 82.2136
54930 82.2774
54940 82.3304
54950 82.3679
54960 82.3885
54970 82.3921
54980 82.3793
54990 82.356
55000 82.3319
55010 82.312
55020 82.3
55030 82.3046
55040 82.3333
55050 82.3842
55060 82.4482
55070 82.5138
55080 82.5735
55090 82.623
55100 82.659
55110 82.6828
55120 82.6977
55130 82.7098
55140 82.7233
55150 82.7386
55160 82.7555
55170 82.7702
55180 82.7796
55190 82.7912
55200 82.8123
55210 82.8435
55220 82.8853
55230 82.9404
55240 83.009
55250 83.0843
55260 83.16
55270 83.2345
55280 83.3091
55290 83.3822
55300 83.4535
55310 83.5275
55320 83.6081
55330 83.6954
55340 83.7841
55350 83.8704
55360 83.9558
55370 84.0395
55380 84.1112
55390 84.1608
55400 84.1897
55410 84.2047
55420 84.2072
55430 84.1942
55440 84.167
55450 84.1361
55460 84.1181
55470 84.1213
55480 84.1388
55490 84.162
55500 84.1915
55510 84.2371
55520 84.3056
55530 84.3917
55540 84.4838
55550 84.569
55560 84.6398
55570 84.6979
55580 84.7461
55590 84.7848
55600 84.8215
55610 84.869
55620 84.9313
55630 85.0027
55640 85.0747
55650 85.1404
55660 85.1964
55670 85.244
55680 85.2849
55690 85.318
55700 85.3427
55710 85.3594
55720 85.3709
55730 85.3831
55740 85.4019
55750 85.4266
55760 85.4539
55770 85.4819
55780 85.5103
55790 85.5397
55800 85.5768
55810 85.6259
55820 85.6828
55830 85.7377
55840 85.7792
55850 85.8027
55860 85.8113
55870 85.8099
55880 85.8037
55890 85.7997
55900 85.8019
55910 85.8107
55920 85.8245
55930 85.8439
55940 85.8726
55950 85.9122
55960 85.9574
55970 86.0044
55980 86.0568
55990 86.1127
56000 86.1618
56010 86.2046
56020 86.2517
56030 86.3027
56040 86.3482
56050 86.3899
56060 86.4363
56070 86.4878
56080 86.5374
56090 86.5766
56100 86.6017
56110 86.6172
56120 86.6362
56130 86.669
56140 86.7139
56150 86.7642
56160 86.8155
56170 86.865
56180 86.9073
56190 86.9399
56200 86.9698
56210 87.0001
56220 87.0246
56230 87.0423
56240 87.0576
56250 87.0709
56260 87.0822
56270 87.0977
56280 87.1215
56290 87.1509
56300 87.1802
56310 87.2076
56320 87.232
56330 87.2476
56340 87.2445
56350 87.2113
56360 87.1399
56370 87.037
56380 86.9198
56390 86.8006
56400 86.6836
56410 86.5746
56420 86.4831
56430 86.408
56440 86.3367
56450 86.2649
56460 86.1973
56470 86.1387
56480 86.0869
56490 86.0385
56500 85.9929
56510 85.947
56520 85.8955
56530 85.8375
56540 85.7796
56550 85.7315
56560 85.6961
56570 85.6715
56580 85.6564
56590 85.6462
56600 85.6336
56610 85.6156
56620 85.5952
56630 85.5713
56640 85.5437
56650 85.519
56660 85.5061
56670 85.5095
56680 85.5304
56690 85.5694
56700 85.6253
56710 85.6974
56720 85.7857
56730 85.8784
56740 85.9566
56750 86.0145
56760 86.0642
56770 86.1162
56780 86.1673
56790 86.2123
56800 86.2488
56810 86.2736
56820 86.2859
56830 86.2949
56840 86.3098
56850 86.3288
56860 86.3464
56870 86.3601
56880 86.3674
56890 86.3662
56900 86.3623
56910 86.3651
56920 86.3769
56930 86.3914
56940 86.4067
56950 86.4295
56960 86.4636
56970 86.504
56980 86.5373
56990 86.5494
57000 86.5373
57010 86.5065
57020 86.4635
57030 86.4147
57040 86.3661
57050 86.3217
57060 86.2831
57070 86.253
57080 86.2311
57090 86.2113
57100 86.191
57110 86.1747
57120 86.1669
57130 86.1675
57140 86.1681
57150 86.1598
57160 86.1429
57170 86.1236
57180 86.1013
57190 86.0744
57200 86.0454
57210 86.0176
57220 85.9938
57230 85.9797
57240 85.98
57250 85.9909
57260 86.0045
57270 86.0118
57280 86.0089
57290 85.9987
57300 85.9885
57310 85.9845
57320 85.9904
57330 86.0054
57340 86.0286
57350 86.0631
57360 86.1089
57370 86.1566
57380 86.1976
57390 86.2334
57400 86.273
57410 86.3234
57420 86.3835
57430 86.4464
57440 86.5061
57450 86.5631
57460 86.6162
57470 86.6553
57480 86.6737
57490 86.6795
57500 86.6878
57510 86.709
57520 86.7421
57530 86.7766
57540 86.8018
57550 86.8138
57560 86.815
57570 86.8109
57580 86.8022
57590 86.7835
57600 86.7549
57610 86.7223
57620 86.6879
57630 86.6565
57640 86.6401
57650 86.6428
57660 86.6597
57670 86.6865
57680 86.7237
57690 86.7678
57700 86.8112
57710 86.8524
57720 86.8949
57730 86.9406
57740 86.9856
57750 87.0308
57760 87.085
57770 87.1501
57780 87.2137
57790 87.262
57800 87.2906
57810 87.3062
57820 87.3233
57830 87.3551
57840 87.4049
57850 87.4699
57860 87.5442
57870 87.6193
57880 87.6822
57890 87.7202
57900 87.7329
57910 87.7336
57920 87.7302
57930 87.7127
57940 87.6734
57950 87.6216
57960 87.5756
57970 87.5487
57980 87.543
57990 87.5596
58000 87.6017
58010 87.6673
58020 87.7481
58030 87.835
58040 87.9212
58050 88.0034
58060 88.0772
58070 88.1394
58080 88.1924
58090 88.246
58100 88.3082
58110 88.3819
58120 88.4641
58130 88.5471
58140 88.6239
58150 88.6918
58160 88.7459
58170 88.7779
58180 88.7859
58190 88.7782
58200 88.765
58210 88.7543
58220 88.749
58230 88.7494
58240 88.7554
58250 88.7663
58260 88.7846
58270 88.8132
58280 88.8507
58290 88.8945
58300 88.943
58310 88.9963
58320 89.0522
58330 89.1032
58340 89.1459
58350 89.1805
58360 89.2043
58370 89.2125
58380 89.2088
58390 89.202
58400 89.1953
58410 89.1894
58420 89.189
58430 89.1957
58440 89.2066
58450 89.2198
58460 89.232
58470 89.2382
58480 89.2342
58490 89.2196
58500 89.2004
58510 89.1785
58520 89.1523
58530 89.129
58540 89.1193
58550 89.124
58560 89.1375
58570 89.1558
58580 89.1754
58590 89.1939
58600 89.2046
58610 89.2033
58620 89.1952
58630 89.1878
58640 89.1837
58650 89.1845
58660 89.1931
58670 89.2123
58680 89.2446
58690 89.2885
58700 89.3367
58710 89.3791
58720 89.408
58730 89.4182
58740 89.4034
58750 89.3629
58760 89.3064
58770 89.249
58780 89.198
58790 89.153
58800 89.1139
58810 89.0764
58820 89.0336
58830 88.9897
58840 88.9548
58850 88.9296
58860 88.9077
58870 88.8887
58880 88.8757
58890 88.8678
58900 88.8623
58910 88.8609
58920 88.8723
58930 88.9056
58940 88.962
58950 89.0324
58960 89.1016
58970 89.1576
58980 89.2017
58990 89.2425
59000 89.2869
59010 89.3368
59020 89.3915
59030 89.4461
59040 89.4953
59050 89.5404
59060 89.58
59070 89.6102
59080 89.6381
59090 89.6756
59100 89.7251
59110 89.7792
59120 89.8269
59130 89.8622
59140 89.8882
59150 89.9109
59160 89.9328
59170 89.9504
59180 89.9629
59190 89.9776
59200 90
59210 90.027
59220 90.0565
59230 90.0881
59240 90.1132
59250 90.1221
59260 90.1194
59270 90.1174
59280 90.119
59290 90.1193
59300 90.1169
59310 90.112
59320 90.103
59330 90.0895
59340 90.0771
59350 90.0711
59360 90.0699
59370 90.0674
59380 90.0664
59390 90.0739
59400 90.0914
59410 90.1157
59420 90.1417
59430 90.1657
59440 90.1839
59450 90.1923
59460 90.1974
59470 90.2149
59480 90.2491
59490 90.2904
59500 90.3353
59510 90.3881
59520 90.4515
59530 90.5241
59540 90.5981
59550 90.6669
59560 90.732
59570 90.799
59580 90.8648
59590 90.92
59600 90.9617
59610 90.9946
59620 91.0208
59630 91.0343
59640 91.0284
59650 91.0061
59660 90.9812
59670 90.9723
59680 90.9856
59690 91.0111
59700 91.037
59710 91.0639
59720 91.0993
59730 91.1408
59740 91.1815
59750 91.2281
59760 91.2904
59770 91.3601
59780 91.4191
59790 91.4612
59800 91.4927
59810 91.5215
59820 91.5546
59830 91.594
59840 91.6351
59850 91.6697
59860 91.6891
59870 91.6903
59880 91.6772
59890 91.655
59900 91.6295
59910 91.606
59920 91.5859
59930 91.5709
59940 91.5679
59950 91.5825
59960 91.6142
59970 91.6606
59980 91.7149
59990 91.7625
60000 91.79
60010 91.7972
60020 91.7901
60030 91.7693
60040 91.7339
60050 91.687
60060 91.6334
60070 91.5786
60080 91.5284
60090 91.4845
60100 91.4467
60110 91.4158
60120 91.3932
60130 91.3798
60140 91.3757
60150 91.3803
60160 91.3884
60170 91.3929
60180 91.396
60190 91.408
60200 91.4328
60210 91.4633
60220 91.4989
60230 91.5473
60240 91.6079
60250 91.669
60260 91.7251
60270 91.783
60280 91.8465
60290 91.9149
60300 91.9938
60310 92.0901
60320 92.1987
60330 92.3108
60340 92.4242
60350 92.5356
60360 92.6383
60370 92.7263
60380 92.7957
60390 92.8436
60400 92.8736
60410 92.891
60420 92.8962
60430 92.8928
60440 92.8909
60450 92.8973
60460 92.9097
60470 92.9195
60480 92.9156
60490 92.8908
60500 92.8457
60510 92.7921
60520 92.7447
60530 92.7136
60540 92.7012
60550 92.7054
60560 92.722
60570 92.7457
60580 92.7736
60590 92.8049
60600 92.8437
60610 92.895
60620 92.9566
60630 93.0226
60640 93.0908
60650 93.162
60660 93.2349
60670 93.309
60680 93.3829
60690 93.4503
60700 93.5048
60710 93.5454
60720 93.5776
60730 93.6037
60740 93.6258
60750 93.6502
60760 93.6832
60770 93.7249
60780 93.7693
60790 93.8106
60800 93.8502
60810 93.8979
60820 93.9594
60830 94.0285
60840 94.0938
60850 94.1481
60860 94.1897
60870 94.2196
60880 94.2428
60890 94.263
60900 94.2779
60910 94.2864
60920 94.2927
60930 94.2984
60940 94.2978
60950 94.291
60960 94.285
60970 94.2796
60980 94.2699
60990 94.2574
61000 94.2501
61010 94.2514
61020 94.2547
61030 94.2525
61040 94.2432
61050 94.2298
61060 94.2154
61070 94.1989
61080 94.1761
61090 94.1483
61100 94.1228
61110 94.1044
61120 94.0908
61130 94.079
61140 94.0717
61150 94.0703
61160 94.0716
61170 94.0764
61180 94.0909
61190 94.1181
61200 94.1531
61210 94.1896
61220 94.2288
61230 94.2699
61240 94.3085
61250 94.3392
61260 94.362
61270 94.3788
61280 94.3924
61290 94.4093
61300 94.4336
61310 94.4623
61320 94.4917
61330 94.5278
61340 94.574
61350 94.62
61360 94.6607
61370 94.7022
61380 94.746
61390 94.7847
61400 94.8172
61410 94.8523
61420 94.8964
61430 94.9434
61440 94.9822
61450 95.0109
61460 95.0333
61470 95.0497
61480 95.0605
61490 95.0673
61500 95.0699
61510 95.0709
61520 95.0766
61530 95.0914
61540 95.113
61550 95.1391
61560 95.1745
61570 95.2221
61580 95.277
61590 95.3341
61600 95.3895
61610 95.4374
61620 95.4746
61630 95.5007
61640 95.5175
61650 95.5296
61660 95.5412
61670 95.5531
61680 95.5659
61690 95.5746
61700 95.5716
61710 95.5573
61720 95.5372
61730 95.5162
61740 95.4948
61750 95.4702
61760 95.4368
61770 95.3904
61780 95.3346
61790 95.2768
61800 95.2249
61810 95.1879
61820 95.17
61830 95.1692
61840 95.1782
61850 95.1867
61860 95.1872
61870 95.184
61880 95.1863
61890 95.195
61900 95.2079
61910 95.2251
61920 95.2449
61930 95.2609
61940 95.2711
61950 95.2842
61960 95.3083
61970 95.3421
61980 95.3801
61990 95.4138
62000 95.438
62010 95.4586
62020 95.4862
62030 95.5229
62040 95.5628
62050 95.6003
62060 95.6323
62070 95.6559
62080 95.6688
62090 95.672
62100 95.6708
62110 95.6758
62120 95.6939
62130 95.724
62140 95.7648
62150 95.8138
62160 95.8633
62170 95.9062
62180 95.9461
62190 95.996
62200 96.0639
62210 96.1471
62220 96.2423
62230 96.3511
62240 96.4711
62250 96.5982
62260 96.7293
62270 96.8574
62280 96.9716
62290 97.0647
62300 97.1384
62310 97.2022
62320 97.2644
62330 97.3232
62340 97.3751
62350 97.4183
62360 97.4557
62370 97.4917
62380 97.5286
62390 97.5692
62400 97.6205
62410 97.683
62420 97.7453
62430 97.7991
62440 97.8495
62450 97.9012
62460 97.9559
62470 98.0159
62480 98.0766
62490 98.1257
62500 98.1569
62510 98.1697
62520 98.1596
62530 98.1246
62540 98.0748
62550 98.0257
62560 97.9863
62570 97.9572
62580 97.9423
62590 97.9513
62600 97.9847
62610 98.0347
62620 98.0971
62630 98.1711
62640 98.2537
62650 98.3375
62660 98.4138
62670 98.4757
62680 98.5172
62690 98.5386
62700 98.5486
62710 98.5527
62720 98.5487
62730 98.5402
62740 98.5369
62750 98.5367
62760 98.5322
62770 98.5213
62780 98.5065
62790 98.4863
62800 98.4606
62810 98.4362
62820 98.4191
62830 98.411
62840 98.4168
62850 98.4457
62860 98.4978
62870 98.5634
62880 98.6331
62890 98.7036
62900 98.7745
62910 98.8387
62920 98.8884
62930 98.9282
62940 98.9656
62950 99.0027
62960 99.0401
62970 99.0747
62980 99.1004
62990 99.1235
63000 99.1609
63010 99.2157
63020 99.274
63030 99.3275
63040 99.38
63050 99.4344
63060 99.4878
63070 99.5388
63080 99.5915
63090 99.6514
63100 99.7225
63110 99.8055
63120 99.894
63130 99.9785
63140 100.057
63150 100.128
63160 100.183
63170 100.208
63180 100.202
63190 100.179
63200 100.154
63210 100.131
63220 100.111
63230 100.091
63240 100.076
63250 100.065
63260 100.061
63270 100.068
63280 100.093
63290 100.139
63300 100.204
63310 100.276
63320 100.345
63330 100.415
63340 100.485
63350 100.555
63360 100.622
63370 100.688
63380 100.751
63390 100.807
63400 100.855
63410 100.896
63420 100.931
63430 100.96
63440 100.983
63450 100.999
63460 100.997
63470 100.977
63480 100.947
63490 100.919
63500 100.895
63510 100.88
63520 100.89
63530 100.929
63540 100.984
63550 101.043
63560 101.101
63570 101.155
63580 101.202
63590 101.239
63600 101.266
63610 101.285
63620 101.299
63630 101.307
63640 101.306
63650 101.292
63660 101.263
63670 101.219
63680 101.158
63690 101.087
63700 101.019
63710 100.966
63720 100.936
63730 100.919
63740 100.908
63750 100.896
63760 100.874
63770 100.836
63780 100.786
63790 100.73
63800 100.67
63810 100.612
63820 100.561
63830 100.518
63840 100.477
63850 100.431
63860 100.382
63870 100.332
63880 100.281
63890 100.231
63900 100.19
63910 100.166
63920 100.161
63930 100.181
63940 100.227
63950 100.287
63960 100.349
63970 100.406
63980 100.457
63990 100.503
64000 100.541
64010 100.574
64020 100.601
64030 100.615
64040 100.608
64050 100.584
64060 100.557
64070 100.541
64080 100.54
64090 100.552
64100 100.574
64110 100.597
64120 100.618
64130 100.634
64140 100.65
64150 100.672
64160 100.707
64170 100.762
64180 100.836
64190 100.923
64200 101.017
64210 101.106
64220 101.185
64230 101.254
64240 101.323
64250 101.399
64260 101.479
64270 101.56
64280 101.648
64290 101.753
64300 101.874
64310 101.996
64320 102.111
64330 102.216
64340 102.309
64350 102.387
64360 102.455
64370 102.515
64380 102.562
64390 102.591
64400 102.604
64410 102.602
64420 102.588
64430 102.567
64440 102.549
64450 102.541
64460 102.541
64470 102.551
64480 102.575
64490 102.621
64500 102.689
64510 102.774
64520 102.869
64530 102.966
64540 103.057
64550 103.138
64560 103.21
64570 103.28
64580 103.349
64590 103.414
64600 103.477
64610 103.542
64620 103.615
64630 103.698
64640 103.795
64650 103.908
64660 104.037
64670 104.167
64680 104.285
64690 104.388
64700 104.482
64710 104.567
64720 104.636
64730 104.687
64740 104.728
64750 104.768
64760 104.817
64770 104.88
64780 104.955
64790 105.04
64800 105.135
64810 105.239
64820 105.341
64830 105.428
64840 105.496
64850 105.55
64860 105.595
64870 105.625
64880 105.635
64890 105.622
64900 105.591
64910 105.553
64920 105.52
64930 105.498
64940 105.491
64950 105.503
64960 105.537
64970 105.595
64980 105.676
64990 105.776
65000 105.884
65010 105.984
65020 106.073
65030 106.152
65040 106.216
65050 106.255
65060 106.274
65070 106.288
65080 106.306
65090 106.319
65100 106.312
65110 106.286
65120 106.244
65130 106.184
65140 106.105
65150 106.022
65160 105.943
65170 105.868
65180 105.793
65190 105.722
65200 105.662
65210 105.62
65220 105.598
65230 105.601
65240 105.63
65250 105.675
65260 105.72
65270 105.761
65280 105.798
65290 105.834
65300 105.865
65310 105.889
65320 105.905
65330 105.913
65340 105.905
65350 105.878
65360 105.843
65370 105.817
65380 105.806
65390 105.809
65400 105.826
65410 105.854
65420 105.887
65430 105.925
65440 105.961
65450 105.981
65460 105.976
65470 105.95
65480 105.911
65490 105.858
65500 105.787
65510 105.708
65520 105.638
65530 105.587
65540 105.552
65550 105.524
65560 105.49
65570 105.441
65580 105.372
65590 105.288
65600 105.198
65610 105.115
65620 105.052
65630 105.009
65640 104.98
65650 104.959
65660 104.949
65670 104.952
65680 104.973
65690 105.012
65700 105.07
65710 105.14
65720 105.216
65730 105.298
65740 105.385
65750 105.471
65760 105.55
65770 105.623
65780 105.691
65790 105.756
65800 105.824
65810 105.898
65820 105.978
65830 106.057
65840 106.126
65850 106.19
65860 106.257
65870 106.329
65880 106.401
65890 106.472
65900 106.543
65910 106.611
65920 106.676
65930 106.74
65940 106.81
65950 106.881
65960 106.939
65970 106.976
65980 106.993
65990 107.001
66000 107.01
66010 107.014
66020 107.009
66030 106.994
66040 106.97
66050 106.937
66060 106.902
66070 106.874
66080 106.858
66090 106.85
66100 106.844
66110 106.842
66120 106.845
66130 106.849
66140 106.855
66150 106.865
66160 106.888
66170 106.927
66180 106.981
66190 107.048
66200 107.12
66210 107.195
66220 107.266
66230 107.333
66240 107.399
66250 107.461
66260 107.517
66270 107.572
66280 107.627
66290 107.684
66300 107.749
66310 107.819
66320 107.879
66330 107.924
66340 107.951
66350 107.962
66360 107.96
66370 107.952
66380 107.943
66390 107.938
66400 107.934
66410 107.932
66420 107.929
66430 107.924
66440 107.913
66450 107.888
66460 107.852
66470 107.814
66480 107.789
66490 107.792
66500 107.833
66510 107.906
66520 108.001
66530 108.111
66540 108.225
66550 108.33
66560 108.415
66570 108.479
66580 108.528
66590 108.563
66600 108.584
66610 108.592
66620 108.591
66630 108.584
66640 108.573
66650 108.565
66660 108.569
66670 108.586
66680 108.611
66690 108.647
66700 108.69
66710 108.728
66720 108.749
66730 108.747
66740 108.717
66750 108.661
66760 108.578
66770 108.474
66780 108.361
66790 108.249
66800 108.149
66810 108.07
66820 108.026
66830 108.022
66840 108.049
66850 108.092
66860 108.133
66870 108.165
66880 108.187
66890 108.206
66900 108.225
66910 108.247
66920 108.27
66930 108.287
66940 108.294
66950 108.294
66960 108.295
66970 108.298
66980 108.3
66990 108.304
67000 108.316
67010 108.347
67020 108.399
67030 108.466
67040 108.543
67050 108.627
