# Time-averaged data for fix msdk
# TimeStep c_mk[4]
32910 4.37668
32920 4.36861
32930 4.36088
32940 4.35313
32950 4.34454
32960 4.3352
32970 4.32486
32980 4.3122
32990 4.29641
33000 4.27891
33010 4.26187
33020 4.24697
33030 4.23559
33040 4.22755
33050 4.22242
33060 4.22097
33070 4.22262
33080 4.2254
33090 4.2293
33100 4.23624
33110 4.24553
33120 4.25477
33130 4.26308
33140 4.26989
33150 4.27514
33160 4.28059
33170 4.28777
33180 4.29672
33190 4.3072
33200 4.31845
33210 4.32875
33220 4.33689
33230 4.34235
33240 4.34527
33250 4.34701
33260 4.34942
33270 4.35248
33280 4.35516
33290 4.35711
33300 4.35839
33310 4.35829
33320 4.35632
33330 4.35325
33340 4.34908
33350 4.34387
33360 4.33787
33370 4.33107
33380 4.32259
33390 4.31162
33400 4.29875
33410 4.28559
33420 4.27349
33430 4.26297
33440 4.25376
33450 4.24568
33460 4.23879
33470 4.23304
33480 4.22848
33490 4.22559
33500 4.22519
33510 4.22852
33520 4.23682
33530 4.24945
33540 4.26537
33550 4.28398
33560 4.30318
33570 4.32043
33580 4.33457
33590 4.34551
33600 4.35396
33610 4.36148
33620 4.36835
33630 4.37407
33640 4.37985
33650 4.38646
33660 4.39284
33670 4.39784
33680 4.40022
33690 4.39978
33700 4.39781
33710 4.39551
33720 4.39361
33730 4.39317
33740 4.39465
33750 4.39725
33760 4.40038
33770 4.40518
33780 4.41325
33790 4.42407
33800 4.43635
33810 4.44902
33820 4.46056
33830 4.4696
33840 4.47696
33850 4.48491
33860 4.49412
33870 4.50398
33880 4.514
33890 4.52384
33900 4.53268
33910 4.54023
33920 4.54678
33930 4.55218
33940 4.55579
33950 4.55758
33960 4.55796
33970 4.55654
33980 4.55263
33990 4.5465
34000 4.53922
34010 4.53269
34020 4.52757
34030 4.52383
34040 4.52329
34050 4.52688
34060 4.53185
34070 4.53572
34080 4.53729
34090 4.53424
34100 4.52536
34110 4.51335
34120 4.50151
34130 4.49081
34140 4.48195
34150 4.47752
34160 4.4787
34170 4.48353
34180 4.49084
34190 4.50021
34200 4.50971
34210 4.51726
34220 4.52305
34230 4.52878
34240 4.53644
34250 4.54695
34260 4.56007
34270 4.57472
34280 4.59008
34290 4.60491
34300 4.61749
34310 4.62597
34320 4.62862
34330 4.62609
34340 4.62151
34350 4.61762
34360 4.61498
34370 4.61422
34380 4.61737
34390 4.62517
34400 4.63636
34410 4.64976
34420 4.66522
34430 4.6818
34440 4.69754
34450 4.71117
34460 4.72115
34470 4.72641
34480 4.72902
34490 4.73194
34500 4.73493
34510 4.73641
34520 4.73753
34530 4.73963
34540 4.7416
34550 4.74204
34560 4.74087
34570 4.73869
34580 4.73606
34590 4.73284
34600 4.72783
34610 4.72141
34620 4.71487
34630 4.70764
34640 4.70051
34650 4.6957
34660 4.69165
34670 4.68487
34680 4.67546
34690 4.66631
34700 4.65835
34710 4.6504
34720 4.64211
34730 4.63474
34740 4.62827
34750 4.62128
34760 4.61394
34770 4.60917
34780 4.60946
34790 4.61387
34800 4.61997
34810 4.62646
34820 4.63444
34830 4.64351
34840 4.65211
34850 4.66041
34860 4.66872
34870 4.67696
34880 4.68503
34890 4.69224
34900 4.69888
34910 4.70598
34920 4.71316
34930 4.71996
34940 4.72641
34950 4.73204
34960 4.7357
34970 4.73708
34980 4.73664
34990 4.73525
35000 4.73372
35010 4.73145
35020 4.7272
35030 4.72075
35040 4.71229
35050 4.70258
35060 4.69295
35070 4.68493
35080 4.67991
35090 4.67791
35100 4.67775
35110 4.67776
35120 4.67637
35130 4.67308
35140 4.66836
35150 4.66232
35160 4.65497
35170 4.64751
35180 4.64091
35190 4.63499
35200 4.62893
35210 4.62267
35220 4.61687
35230 4.61205
35240 4.60793
35250 4.60387
35260 4.60015
35270 4.59803
35280 4.5974
35290 4.59683
35300 4.59659
35310 4.59799
35320 4.60007
35330 4.60166
35340 4.60408
35350 4.60801
35360 4.61331
35370 4.62085
35380 4.63031
35390 4.63991
35400 4.64967
35410 4.65912
35420 4.66618
35430 4.67046
35440 4.67235
35450 4.67212
35460 4.6718
35470 4.67457
35480 4.68051
35490 4.68753
35500 4.69492
35510 4.70334
35520 4.71342
35530 4.72398
35540 4.73215
35550 4.73591
35560 4.73579
35570 4.73302
35580 4.72864
35590 4.72476
35600 4.72268
35610 4.72265
35620 4.72544
35630 4.73121
35640 4.73835
35650 4.74491
35660 4.75004
35670 4.75419
35680 4.75816
35690 4.76133
35700 4.76132
35710 4.7578
35720 4.75423
35730 4.75217
35740 4.75069
35750 4.74909
35760 4.74714
35770 4.7439
35780 4.7382
35790 4.73179
35800 4.72737
35810 4.72463
35820 4.72147
35830 4.71655
35840 4.70982
35850 4.70371
35860 4.7015
35870 4.70403
35880 4.70963
35890 4.71782
35900 4.72849
35910 4.73978
35920 4.74904
35930 4.75458
35940 4.75586
35950 4.75396
35960 4.75141
35970 4.74912
35980 4.74675
35990 4.74573
36000 4.749
36010 4.75693
36020 4.76687
36030 4.77695
36040 4.78643
36050 4.79381
36060 4.79745
36070 4.79802
36080 4.79696
36090 4.79405
36100 4.78939
36110 4.78493
36120 4.78179
36130 4.77905
36140 4.7765
36150 4.77447
36160 4.77286
36170 4.77115
36180 4.76908
36190 4.76746
36200 4.76781
36210 4.77028
36220 4.77283
36230 4.77312
36240 4.77164
36250 4.77059
36260 4.77076
36270 4.77135
36280 4.77203
36290 4.77268
36300 4.77094
36310 4.76455
36320 4.75496
36330 4.7443
36340 4.7337
36350 4.72377
36360 4.7142
36370 4.7045
36380 4.69356
36390 4.68044
36400 4.66548
36410 4.64947
36420 4.63306
36430 4.61687
36440 4.60204
36450 4.59025
36460 4.58245
36470 4.57768
36480 4.57497
36490 4.57431
36500 4.57513
36510 4.57641
36520 4.57859
36530 4.58177
36540 4.58412
36550 4.58481
36560 4.58487
36570 4.58457
36580 4.58345
36590 4.58276
36600 4.58407
36610 4.58668
36620 4.58795
36630 4.58663
36640 4.58387
36650 4.58112
36660 4.57925
36670 4.579
36680 4.58152
36690 4.58781
36700 4.59707
36710 4.6074
36720 4.61763
36730 4.62695
36740 4.63554
36750 4.64415
36760 4.65169
36770 4.65556
36780 4.65499
36790 4.6511
36800 4.64453
36810 4.63727
36820 4.63272
36830 4.63119
36840 4.63006
36850 4.6291
36860 4.63087
36870 4.63635
36880 4.64538
36890 4.65858
36900 4.67603
36910 4.69584
36920 4.71651
36930 4.73744
36940 4.75828
36950 4.77883
36960 4.79759
36970 4.81297
36980 4.82458
36990 4.83208
37000 4.83616
37010 4.83884
37020 4.84152
37030 4.84413
37040 4.84661
37050 4.84929
37060 4.85112
37070 4.85089
37080 4.84848
37090 4.84445
37100 4.83963
37110 4.83467
37120 4.82986
37130 4.82561
37140 4.82275
37150 4.82174
37160 4.82332
37170 4.82711
37180 4.83174
37190 4.83664
37200 4.84172
37210 4.84737
37220 4.85481
37230 4.8645
37240 4.8742
37250 4.88213
37260 4.88924
37270 4.89685
37280 4.90474
37290 4.91322
37300 4.9228
37310 4.93233
37320 4.94056
37330 4.94783
37340 4.95464
37350 4.95997
37360 4.96169
37370 4.95729
37380 4.94596
37390 4.93084
37400 4.91544
37410 4.90149
37420 4.89095
37430 4.88599
37440 4.88733
37450 4.89453
37460 4.90712
37470 4.92344
37480 4.93945
37490 4.95053
37500 4.9544
37510 4.95277
37520 4.94845
37530 4.94208
37540 4.93486
37550 4.92907
37560 4.92607
37570 4.92572
37580 4.92723
37590 4.93172
37600 4.94037
37610 4.95134
37620 4.96159
37630 4.97041
37640 4.97852
37650 4.98732
37660 4.99847
37670 5.01268
37680 5.02824
37690 5.0413
37700 5.04983
37710 5.05431
37720 5.05493
37730 5.05192
37740 5.04745
37750 5.04443
37760 5.04447
37770 5.04706
37780 5.05232
37790 5.06106
37800 5.07155
37810 5.08163
37820 5.09112
37830 5.09954
37840 5.10616
37850 5.1115
37860 5.11656
37870 5.1225
37880 5.13059
37890 5.14102
37900 5.15324
37910 5.1669
37920 5.18008
37930 5.18947
37940 5.19422
37950 5.19604
37960 5.19576
37970 5.19316
37980 5.18845
37990 5.18387
38000 5.18248
38010 5.18395
38020 5.18504
38030 5.18443
38040 5.18381
38050 5.18396
38060 5.18236
38070 5.17591
38080 5.16496
38090 5.15365
38100 5.14508
38110 5.13924
38120 5.13488
38130 5.13193
38140 5.13034
38150 5.12745
38160 5.11979
38170 5.10771
38180 5.09387
38190 5.07878
38200 5.06207
38210 5.04529
38220 5.03026
38230 5.01756
38240 5.00903
38250 5.00746
38260 5.01255
38270 5.02107
38280 5.02962
38290 5.03649
38300 5.04195
38310 5.04705
38320 5.05336
38330 5.06242
38340 5.07374
38350 5.08549
38360 5.09646
38370 5.10654
38380 5.1166
38390 5.12788
38400 5.14139
38410 5.15683
38420 5.17222
38430 5.18407
38440 5.18952
38450 5.18787
38460 5.17997
38470 5.16687
38480 5.15011
38490 5.13313
38500 5.11851
38510 5.10535
38520 5.09262
38530 5.08064
38540 5.0712
38550 5.06599
38560 5.06328
38570 5.05953
38580 5.05405
38590 5.04917
38600 5.04669
38610 5.04677
38620 5.04898
38630 5.05299
38640 5.0588
38650 5.06683
38660 5.07662
38670 5.08665
38680 5.09482
38690 5.09965
38700 5.10147
38710 5.10085
38720 5.09836
38730 5.09391
38740 5.087
38750 5.07699
38760 5.06535
38770 5.05513
38780 5.0461
38790 5.03661
38800 5.0272
38810 5.01855
38820 5.01003
38830 5.00194
38840 4.99649
38850 4.99562
38860 4.99986
38870 5.00798
38880 5.01764
38890 5.0275
38900 5.03758
38910 5.04816
38920 5.05899
38930 5.06895
38940 5.07737
38950 5.08427
38960 5.09016
38970 5.09559
38980 5.10188
38990 5.11122
39000 5.12481
39010 5.14152
39020 5.15871
39030 5.17497
39040 5.19084
39050 5.20636
39060 5.21998
39070 5.23059
39080 5.23869
39090 5.24708
39100 5.25756
39110 5.26945
39120 5.28081
39130 5.289
39140 5.29307
39150 5.29436
39160 5.2943
39170 5.29202
39180 5.28611
39190 5.27738
39200 5.26744
39210 5.2579
39220 5.25052
39230 5.24738
39240 5.24945
39250 5.25543
39260 5.26328
39270 5.2721
39280 5.28133
39290 5.29018
39300 5.29784
39310 5.3035
39320 5.30746
39330 5.3108
39340 5.31401
39350 5.31712
39360 5.31964
39370 5.32183
39380 5.32438
39390 5.32671
39400 5.32812
39410 5.32879
39420 5.32969
39430 5.33231
39440 5.33608
39450 5.33862
39460 5.3387
39470 5.33692
39480 5.33451
39490 5.33259
39500 5.33154
39510 5.33135
39520 5.33259
39530 5.33564
39540 5.34057
39550 5.34646
39560 5.35065
39570 5.35143
39580 5.34921
39590 5.34415
39600 5.33676
39610 5.32917
39620 5.32198
39630 5.31327
39640 5.30262
39650 5.29315
39660 5.2881
39670 5.28842
39680 5.29381
39690 5.30352
39700 5.31496
39710 5.32348
39720 5.32503
39730 5.31985
39740 5.31077
39750 5.29883
39760 5.28441
39770 5.26964
39780 5.25731
39790 5.24834
39800 5.24209
39810 5.23839
39820 5.23743
39830 5.23908
39840 5.24276
39850 5.24752
39860 5.2525
39870 5.25684
39880 5.26028
39890 5.26254
39900 5.2632
39910 5.26212
39920 5.25858
39930 5.25188
39940 5.24391
39950 5.23782
39960 5.23535
39970 5.23767
39980 5.24489
39990 5.25567
40000 5.26842
40010 5.2803
40020 5.28887
40030 5.2936
40040 5.29499
40050 5.29426
40060 5.29371
40070 5.29437
40080 5.29517
40090 5.29451
40100 5.29145
40110 5.28643
40120 5.28131
40130 5.27803
40140 5.27715
40150 5.27854
40160 5.28225
40170 5.28832
40180 5.29616
40190 5.30397
40200 5.30926
40210 5.3119
40220 5.31459
40230 5.31889
40240 5.32471
40250 5.33297
40260 5.34375
40270 5.35448
40280 5.36281
40290 5.36784
40300 5.36863
40310 5.36603
40320 5.36291
40330 5.36065
40340 5.35947
40350 5.35993
40360 5.36283
40370 5.36917
40380 5.3785
40390 5.38876
40400 5.39884
40410 5.40887
40420 5.41839
40430 5.42633
40440 5.43224
40450 5.43523
40460 5.43449
40470 5.43045
40480 5.42433
40490 5.41787
40500 5.41247
40510 5.40876
40520 5.40829
40530 5.4128
40540 5.42096
40550 5.42862
40560 5.43192
40570 5.42949
40580 5.42305
40590 5.41499
40600 5.40688
40610 5.39936
40620 5.39213
40630 5.38592
40640 5.38305
40650 5.38487
40660 5.38947
40670 5.39496
40680 5.40121
40690 5.40711
40700 5.41097
40710 5.41241
40720 5.41157
40730 5.40999
40740 5.40931
40750 5.40928
40760 5.40904
40770 5.40941
40780 5.41236
40790 5.41846
40800 5.42577
40810 5.43156
40820 5.43608
40830 5.44112
40840 5.44745
40850 5.45526
40860 5.46277
40870 5.46726
40880 5.46808
40890 5.46686
40900 5.46464
40910 5.46116
40920 5.45579
40930 5.44779
40940 5.43745
40950 5.42588
40960 5.41502
40970 5.40735
40980 5.40477
40990 5.40746
41000 5.41463
41010 5.42451
41020 5.43466
41030 5.44338
41040 5.44921
41050 5.45019
41060 5.44638
41070 5.44052
41080 5.4339
41090 5.42663
41100 5.4203
41110 5.41625
41120 5.41467
41130 5.41574
41140 5.41919
41150 5.42399
41160 5.42893
41170 5.43285
41180 5.43511
41190 5.43586
41200 5.43512
41210 5.43285
41220 5.42989
41230 5.42673
41240 5.42396
41250 5.42274
41260 5.42325
41270 5.42367
41280 5.42206
41290 5.41854
41300 5.41434
41310 5.40975
41320 5.40495
41330 5.40129
41340 5.40139
41350 5.40626
41360 5.41457
41370 5.42454
41380 5.43264
41390 5.43453
41400 5.43055
41410 5.42392
41420 5.41384
41430 5.39909
41440 5.38152
41450 5.36239
41460 5.34273
41470 5.32521
41480 5.31082
41490 5.2987
41500 5.28926
41510 5.28387
41520 5.28258
41530 5.285
41540 5.2908
41550 5.29818
41560 5.30555
41570 5.31208
41580 5.31656
41590 5.31833
41600 5.31828
41610 5.31843
41620 5.31953
41630 5.32116
41640 5.32393
41650 5.32841
41660 5.33348
41670 5.33796
41680 5.34324
41690 5.35076
41700 5.35819
41710 5.3629
41720 5.36454
41730 5.3637
41740 5.3618
41750 5.36089
41760 5.36248
41770 5.36645
41780 5.37097
41790 5.37372
41800 5.37432
41810 5.37429
41820 5.37441
41830 5.37363
41840 5.37151
41850 5.36876
41860 5.3657
41870 5.36277
41880 5.35947
41890 5.35419
41900 5.34734
41910 5.34097
41920 5.33641
41930 5.33404
41940 5.33395
41950 5.33646
41960 5.34148
41970 5.3487
41980 5.35723
41990 5.36572
42000 5.37331
42010 5.3798
42020 5.38554
42030 5.39078
42040 5.39416
42050 5.39451
42060 5.39403
42070 5.3949
42080 5.39599
42090 5.39468
42100 5.38967
42110 5.38138
42120 5.3707
42130 5.35881
42140 5.34678
42150 5.3342
42160 5.32134
42170 5.31017
42180 5.30184
42190 5.29627
42200 5.29359
42210 5.29358
42220 5.29439
42230 5.29322
42240 5.28873
42250 5.28139
42260 5.2713
42270 5.25944
42280 5.248
42290 5.23948
42300 5.2361
42310 5.23855
42320 5.24487
42330 5.25251
42340 5.26121
42350 5.27118
42360 5.28125
42370 5.29009
42380 5.29813
42390 5.3059
42400 5.31386
42410 5.32353
42420 5.3353
42430 5.34812
42440 5.36034
42450 5.37029
42460 5.37787
42470 5.38418
42480 5.39025
42490 5.39557
42500 5.39944
42510 5.40279
42520 5.40859
42530 5.41969
42540 5.43515
42550 5.45099
42560 5.46355
42570 5.4709
42580 5.47252
42590 5.46974
42600 5.46504
42610 5.45962
42620 5.45332
42630 5.44621
42640 5.43894
42650 5.4319
42660 5.42514
42670 5.41912
42680 5.41299
42690 5.40547
42700 5.39696
42710 5.38832
42720 5.37986
42730 5.37212
42740 5.36573
42750 5.36124
42760 5.35997
42770 5.36291
42780 5.36991
42790 5.38017
42800 5.39275
42810 5.40491
42820 5.4124
42830 5.41405
42840 5.4121
42850 5.40713
42860 5.3983
42870 5.38672
42880 5.37452
42890 5.36383
42900 5.35603
42910 5.35268
42920 5.35422
42930 5.35998
42940 5.37004
42950 5.38448
42960 5.40195
42970 5.42043
42980 5.43801
42990 5.45251
43000 5.46115
43010 5.46276
43020 5.45929
43030 5.45349
43040 5.44626
43050 5.43767
43060 5.42912
43070 5.42266
43080 5.41917
43090 5.41816
43100 5.41852
43110 5.41891
43120 5.41909
43130 5.4198
43140 5.4205
43150 5.4207
43160 5.42126
43170 5.42315
43180 5.42665
43190 5.43109
43200 5.43466
43210 5.43657
43220 5.43706
43230 5.4356
43240 5.43328
43250 5.43348
43260 5.43813
43270 5.44631
43280 5.45652
43290 5.46738
43300 5.47737
43310 5.48577
43320 5.49204
43330 5.49651
43340 5.50093
43350 5.50558
43360 5.50713
43370 5.50382
43380 5.49853
43390 5.49362
43400 5.48953
43410 5.48773
43420 5.48899
43430 5.49193
43440 5.49594
43450 5.50143
43460 5.50791
43470 5.51538
43480 5.5252
43490 5.53681
43500 5.5476
43510 5.55696
43520 5.56671
43530 5.57795
43540 5.59002
43550 5.60253
43560 5.61515
43570 5.62696
43580 5.63573
43590 5.63796
43600 5.63139
43610 5.6177
43620 5.60112
43630 5.58463
43640 5.56915
43650 5.55475
43660 5.54165
43670 5.53023
43680 5.52131
43690 5.51603
43700 5.51523
43710 5.51865
43720 5.52692
43730 5.54025
43740 5.55666
43750 5.57453
43760 5.59256
43770 5.60905
43780 5.62365
43790 5.63694
43800 5.64927
43810 5.6606
43820 5.67125
43830 5.68018
43840 5.68588
43850 5.6889
43860 5.6905
43870 5.69018
43880 5.68662
43890 5.68115
43900 5.67668
43910 5.67351
43920 5.66943
43930 5.66331
43940 5.6548
43950 5.64333
43960 5.62961
43970 5.61589
43980 5.60383
43990 5.59431
44000 5.58744
44010 5.58178
44020 5.57662
44030 5.57243
44040 5.56878
44050 5.56511
44060 5.56267
44070 5.56225
44080 5.56205
44090 5.56068
44100 5.5582
44110 5.55464
44120 5.55106
44130 5.54874
44140 5.54616
44150 5.54151
44160 5.53604
44170 5.5317
44180 5.52901
44190 5.52724
44200 5.52433
44210 5.51853
44220 5.51082
44230 5.50346
44240 5.49697
44250 5.49064
44260 5.48462
44270 5.48052
44280 5.48014
44290 5.48368
44300 5.48994
44310 5.49665
44320 5.50249
44330 5.50745
44340 5.50999
44350 5.50878
44360 5.50452
44370 5.49822
44380 5.49114
44390 5.48356
44400 5.47372
44410 5.46175
44420 5.45101
44430 5.44452
44440 5.44224
44450 5.44293
44460 5.4455
44470 5.44825
44480 5.45007
44490 5.45052
44500 5.44935
44510 5.44747
44520 5.44567
44530 5.44401
44540 5.44226
44550 5.44049
44560 5.43991
44570 5.44222
44580 5.44879
44590 5.46081
44600 5.4779
44610 5.49759
44620 5.5181
44630 5.53872
44640 5.55744
44650 5.57194
44660 5.58059
44670 5.58273
44680 5.58087
44690 5.57906
44700 5.57857
44710 5.57849
44720 5.5788
44730 5.58078
44740 5.58528
44750 5.59241
44760 5.60295
44770 5.61622
44780 5.62943
44790 5.64008
44800 5.64746
44810 5.65218
44820 5.65415
44830 5.65185
44840 5.64505
44850 5.63603
44860 5.62719
44870 5.6204
44880 5.61685
44890 5.61603
44900 5.61797
44910 5.62258
44920 5.62722
44930 5.62855
44940 5.62537
44950 5.61804
44960 5.60752
44970 5.59568
44980 5.58474
44990 5.57643
45000 5.57243
45010 5.57256
45020 5.57478
45030 5.57757
45040 5.58111
45050 5.58642
45060 5.59389
45070 5.6032
45080 5.6141
45090 5.62594
45100 5.63733
45110 5.64723
45120 5.65615
45130 5.6646
45140 5.67107
45150 5.673
45160 5.66911
45170 5.66017
45180 5.64669
45190 5.62943
45200 5.61084
45210 5.59306
45220 5.57701
45230 5.56356
45240 5.55355
45250 5.54683
45260 5.54249
45270 5.54009
45280 5.54009
45290 5.54366
45300 5.55137
45310 5.56363
45320 5.58088
45330 5.60189
45340 5.62432
45350 5.64631
45360 5.66738
45370 5.68732
45380 5.70539
45390 5.72147
45400 5.73639
45410 5.75096
45420 5.76529
45430 5.7789
45440 5.79164
45450 5.80427
45460 5.81687
45470 5.8283
45480 5.83877
45490 5.84964
45500 5.86114
45510 5.8733
45520 5.88638
45530 5.89822
45540 5.90501
45550 5.90585
45560 5.90267
45570 5.89763
45580 5.89219
45590 5.88712
45600 5.88364
45610 5.88252
45620 5.88232
45630 5.88199
45640 5.88232
45650 5.88407
45660 5.88531
45670 5.88378
45680 5.87916
45690 5.87152
45700 5.86019
45710 5.84656
45720 5.83531
45730 5.83068
45740 5.83258
45750 5.83711
45760 5.84096
45770 5.84291
45780 5.84247
45790 5.84086
45800 5.84025
45810 5.84126
45820 5.84337
45830 5.84697
45840 5.85134
45850 5.8552
45860 5.85935
45870 5.86576
45880 5.87546
45890 5.88721
45900 5.89937
45910 5.9115
45920 5.92467
45930 5.93927
45940 5.95471
45950 5.97043
45960 5.98443
45970 5.99377
45980 5.998
45990 5.99739
46000 5.99331
46010 5.98927
46020 5.98761
46030 5.98737
46040 5.98685
46050 5.98436
46060 5.98048
46070 5.9785
46080 5.97977
46090 5.98222
46100 5.98359
46110 5.98415
46120 5.98472
46130 5.98602
46140 5.98932
46150 5.99464
46160 6.00073
46170 6.00668
46180 6.0124
46190 6.01805
46200 6.02281
46210 6.02631
46220 6.02856
46230 6.02873
46240 6.02682
46250 6.02546
46260 6.02647
46270 6.02786
46280 6.02635
46290 6.02024
46300 6.01019
46310 5.99773
46320 5.98344
46330 5.96849
46340 5.95535
46350 5.94476
46360 5.9375
46370 5.93534
46380 5.93825
46390 5.94438
46400 5.95257
46410 5.96113
46420 5.96836
46430 5.97602
46440 5.98592
46450 5.9962
46460 6.00487
46470 6.01196
46480 6.01711
46490 6.01995
46500 6.02141
46510 6.02272
46520 6.02583
46530 6.03304
46540 6.04474
46550 6.05872
46560 6.07233
46570 6.08308
46580 6.08795
46590 6.08587
46600 6.07768
46610 6.06377
46620 6.04487
46630 6.02328
46640 6.00031
46650 5.97616
46660 5.95298
46670 5.93372
46680 5.91897
46690 5.90693
46700 5.89581
46710 5.88431
46720 5.87255
46730 5.86222
46740 5.85496
46750 5.8511
46760 5.85082
46770 5.85561
46780 5.86511
46790 5.87626
46800 5.88549
46810 5.89043
46820 5.89021
46830 5.88718
46840 5.88428
46850 5.88228
46860 5.88201
46870 5.88392
46880 5.88531
46890 5.88364
46900 5.87851
46910 5.87017
46920 5.86002
46930 5.85101
46940 5.84661
46950 5.8488
46960 5.85682
46970 5.86806
46980 5.87946
46990 5.88921
47000 5.89826
47010 5.90818
47020 5.91825
47030 5.9291
47040 5.94426
47050 5.96286
47060 5.97869
47070 5.98832
47080 5.99232
47090 5.99153
47100 5.9864
47110 5.9778
47120 5.96778
47130 5.95832
47140 5.95147
47150 5.94851
47160 5.94816
47170 5.9473
47180 5.94436
47190 5.94176
47200 5.94208
47210 5.94584
47220 5.95245
47230 5.96134
47240 5.97118
47250 5.97862
47260 5.98014
47270 5.97592
47280 5.96867
47290 5.96023
47300 5.95162
47310 5.94334
47320 5.93538
47330 5.92738
47340 5.91866
47350 5.90975
47360 5.90306
47370 5.90069
47380 5.90135
47390 5.90308
47400 5.90553
47410 5.90802
47420 5.90961
47430 5.91172
47440 5.91627
47450 5.92388
47460 5.9336
47470 5.94325
47480 5.95187
47490 5.96091
47500 5.97062
47510 5.97975
47520 5.98807
47530 5.99609
47540 6.00355
47550 6.01013
47560 6.01643
47570 6.0228
47580 6.02876
47590 6.03299
47600 6.03342
47610 6.0284
47620 6.019
47630 6.00814
47640 5.99793
47650 5.98894
47660 5.98132
47670 5.97525
47680 5.97049
47690 5.96645
47700 5.96364
47710 5.96281
47720 5.96465
47730 5.96973
47740 5.97758
47750 5.98628
47760 5.99439
47770 6.00124
47780 6.0062
47790 6.00999
47800 6.0137
47810 6.01708
47820 6.02089
47830 6.02769
47840 6.0377
47850 6.0484
47860 6.05699
47870 6.0624
47880 6.06491
47890 6.06467
47900 6.06134
47910 6.05463
47920 6.04555
47930 6.03594
47940 6.02671
47950 6.01757
47960 6.00828
47970 5.99922
47980 5.99201
47990 5.98726
48000 5.98413
48010 5.9816
48020 5.97909
48030 5.97742
48040 5.97701
48050 5.97683
48060 5.97564
48070 5.9729
48080 5.96894
48090 5.96419
48100 5.95879
48110 5.95344
48120 5.94978
48130 5.9483
48140 5.94756
48150 5.94674
48160 5.94721
48170 5.94961
48180 5.95295
48190 5.9559
48200 5.95603
48210 5.9508
48220 5.94155
48230 5.93242
48240 5.92447
48250 5.91668
48260 5.90965
48270 5.90396
48280 5.89889
48290 5.8942
48300 5.89074
48310 5.88858
48320 5.88549
48330 5.88005
48340 5.87326
48350 5.86606
48360 5.85856
48370 5.85108
48380 5.84501
48390 5.84114
48400 5.83818
48410 5.83495
48420 5.8312
48430 5.82559
48440 5.81787
48450 5.80984
48460 5.80257
48470 5.79666
48480 5.7923
48490 5.78924
48500 5.78745
48510 5.78579
48520 5.78245
48530 5.77732
48540 5.77279
48550 5.77072
48560 5.77111
48570 5.77421
48580 5.78182
48590 5.79583
48600 5.81499
48610 5.83525
48620 5.8532
48630 5.86675
48640 5.87644
48650 5.88425
48660 5.89002
48670 5.8925
48680 5.89331
48690 5.8958
48700 5.90096
48710 5.90812
48720 5.91708
48730 5.92729
48740 5.93732
48750 5.94682
48760 5.95657
48770 5.96613
48780 5.97485
48790 5.98328
48800 5.99346
48810 6.00646
48820 6.02017
48830 6.03199
48840 6.04156
48850 6.04977
48860 6.05648
48870 6.06071
48880 6.0625
48890 6.06182
48900 6.05678
48910 6.04653
48920 6.03361
48930 6.01953
48940 6.00476
48950 5.99159
48960 5.98214
48970 5.97615
48980 5.97312
48990 5.9736
49000 5.97758
49010 5.98456
49020 5.99323
49030 6.0025
49040 6.0129
49050 6.02624
49060 6.04206
49070 6.05643
49080 6.06669
49090 6.07376
49100 6.07875
49110 6.08139
49120 6.08275
49130 6.08482
49140 6.08695
49150 6.08715
49160 6.08486
49170 6.08088
49180 6.07763
49190 6.07793
49200 6.08245
49210 6.09057
49220 6.10213
49230 6.11582
49240 6.12966
49250 6.14349
49260 6.15732
49270 6.16913
49280 6.17813
49290 6.1854
49300 6.19062
49310 6.1932
49320 6.19397
49330 6.19463
49340 6.19627
49350 6.19904
49360 6.20265
49370 6.20539
49380 6.20632
49390 6.2042
49400 6.19617
49410 6.18215
49420 6.16648
49430 6.15217
49440 6.1402
49450 6.13144
49460 6.12503
49470 6.11858
49480 6.11203
49490 6.10655
49500 6.10327
49510 6.10464
49520 6.11081
49530 6.11797
49540 6.12398
49550 6.12999
49560 6.13716
49570 6.14629
49580 6.15842
49590 6.17402
49600 6.19265
49610 6.21267
49620 6.23113
49630 6.24551
49640 6.25601
49650 6.26402
49660 6.26805
49670 6.26685
49680 6.26218
49690 6.25653
49700 6.2519
49710 6.24965
49720 6.25091
49730 6.25588
49740 6.26434
49750 6.27434
49760 6.28241
49770 6.28772
49780 6.2912
49790 6.2917
49800 6.28896
49810 6.28588
49820 6.2855
49830 6.289
49840 6.29657
49850 6.30755
49860 6.31972
49870 6.33129
49880 6.34269
49890 6.35357
49900 6.36105
49910 6.36236
49920 6.35869
49930 6.35505
49940 6.35485
49950 6.35742
49960 6.36216
49970 6.36919
49980 6.3768
49990 6.38326
50000 6.38872
50010 6.39399
50020 6.39883
50030 6.40254
50040 6.40459
50050 6.40525
50060 6.40533
50070 6.40622
50080 6.40963
50090 6.41565
50100 6.42179
50110 6.42612
50120 6.42813
50130 6.4283
50140 6.42685
50150 6.42374
50160 6.41982
50170 6.41705
50180 6.41593
50190 6.41598
50200 6.41736
50210 6.42027
50220 6.42381
50230 6.42695
50240 6.43055
50250 6.43631
50260 6.44488
50270 6.45584
50280 6.4671
50290 6.47588
50300 6.48195
50310 6.48752
50320 6.49353
50330 6.49923
50340 6.50509
50350 6.51251
50360 6.52105
50370 6.52879
