# Time-averaged data for fix msdk
# TimeStep c_mk[4]
46550 28.9733
46560 28.963
46570 28.9502
46580 28.938
46590 28.9288
46600 28.9225
46610 28.9189
46620 28.9182
46630 28.9203
46640 28.9262
46650 28.9409
46660 28.9679
46670 29.0074
46680 29.0607
46690 29.131
46700 29.2177
46710 29.3135
46720 29.4108
46730 29.5018
46740 29.5776
46750 29.6355
46760 29.6793
46770 29.7113
46780 29.7301
46790 29.7371
46800 29.739
46810 29.7404
46820 29.7397
46830 29.7338
46840 29.7227
46850 29.7077
46860 29.6877
46870 29.6601
46880 29.6264
46890 29.592
46900 29.5626
46910 29.5425
46920 29.5322
46930 29.5298
46940 29.5331
46950 29.5403
46960 29.5473
46970 29.5495
46980 29.5455
46990 29.5381
47000 29.5312
47010 29.5253
47020 29.5188
47030 29.5111
47040 29.501
47050 29.4877
47060 29.4735
47070 29.4614
47080 29.453
47090 29.447
47100 29.4402
47110 29.431
47120 29.4191
47130 29.4061
47140 29.3957
47150 29.3891
47160 29.3856
47170 29.3869
47180 29.3956
47190 29.4098
47200 29.4225
47210 29.4297
47220 29.4325
47230 29.433
47240 29.4351
47250 29.4422
47260 29.457
47270 29.4818
47280 29.5161
47290 29.5551
47300 29.5958
47310 29.6369
47320 29.6738
47330 29.6994
47340 29.7108
47350 29.7104
47360 29.701
47370 29.6856
47380 29.6704
47390 29.6625
47400 29.6637
47410 29.6702
47420 29.6781
47430 29.6838
47440 29.6852
47450 29.6837
47460 29.6812
47470 29.6749
47480 29.6605
47490 29.6397
47500 29.6167
47510 29.5911
47520 29.5629
47530 29.5377
47540 29.5199
47550 29.5071
47560 29.4941
47570 29.481
47580 29.473
47590 29.4731
47600 29.4821
47610 29.5011
47620 29.5289
47630 29.5615
47640 29.5957
47650 29.6299
47660 29.6617
47670 29.6886
47680 29.711
47690 29.7302
47700 29.7467
47710 29.7634
47720 29.7831
47730 29.8032
47740 29.8186
47750 29.8286
47760 29.836
47770 29.8432
47780 29.8517
47790 29.8606
47800 29.8666
47810 29.8668
47820 29.863
47830 29.8611
47840 29.8638
47850 29.8687
47860 29.8729
47870 29.8746
47880 29.8725
47890 29.8647
47900 29.8503
47910 29.8306
47920 29.8073
47930 29.7833
47940 29.762
47950 29.7459
47960 29.7343
47970 29.7256
47980 29.7181
47990 29.7102
48000 29.6992
48010 29.6856
48020 29.6723
48030 29.6619
48040 29.6534
48050 29.6466
48060 29.6443
48070 29.6466
48080 29.6506
48090 29.6554
48100 29.6635
48110 29.6764
48120 29.6937
48130 29.7139
48140 29.736
48150 29.7588
48160 29.7822
48170 29.8054
48180 29.8234
48190 29.832
48200 29.8322
48210 29.827
48220 29.8164
48230 29.8007
48240 29.7842
48250 29.7721
48260 29.7655
48270 29.7642
48280 29.7697
48290 29.7838
48300 29.8064
48310 29.8355
48320 29.8689
48330 29.9057
48340 29.9449
48350 29.9848
48360 30.0237
48370 30.0612
48380 30.0961
48390 30.1244
48400 30.1422
48410 30.151
48420 30.1542
48430 30.1499
48440 30.1362
48450 30.1179
48460 30.0989
48470 30.0798
48480 30.0625
48490 30.0495
48500 30.0418
48510 30.0405
48520 30.0476
48530 30.0646
48540 30.0903
48550 30.1217
48560 30.157
48570 30.1929
48580 30.2248
48590 30.2508
48600 30.2728
48610 30.2929
48620 30.3096
48630 30.3238
48640 30.3394
48650 30.3579
48660 30.377
48670 30.3933
48680 30.4049
48690 30.4125
48700 30.4173
48710 30.4213
48720 30.4262
48730 30.4306
48740 30.4334
48750 30.4355
48760 30.438
48770 30.4415
48780 30.445
48790 30.4477
48800 30.4495
48810 30.4504
48820 30.4501
48830 30.4484
48840 30.4462
48850 30.4452
48860 30.444
48870 30.4391
48880 30.4312
48890 30.4237
48900 30.415
48910 30.4013
48920 30.3826
48930 30.3602
48940 30.3344
48950 30.307
48960 30.2815
48970 30.2575
48980 30.2313
48990 30.2019
49000 30.1729
49010 30.1508
49020 30.1385
49030 30.1325
49040 30.1283
49050 30.1263
49060 30.126
49070 30.1235
49080 30.1176
49090 30.1107
49100 30.1044
49110 30.0982
49120 30.092
49130 30.0866
49140 30.0831
49150 30.084
49160 30.0902
49170 30.0975
49180 30.1031
49190 30.1093
49200 30.1164
49210 30.1224
49220 30.1289
49230 30.1398
49240 30.1549
49250 30.1703
49260 30.1844
49270 30.1995
49280 30.2176
49290 30.2366
49300 30.2551
49310 30.2739
49320 30.2922
49330 30.3078
49340 30.3199
49350 30.3286
49360 30.3333
49370 30.3353
49380 30.3376
49390 30.341
49400 30.3432
49410 30.3444
49420 30.3493
49430 30.3598
49440 30.3725
49450 30.3828
49460 30.3884
49470 30.3883
49480 30.3837
49490 30.3798
49500 30.3828
49510 30.3946
49520 30.413
49530 30.4349
49540 30.4596
49550 30.4886
49560 30.5208
49570 30.5509
49580 30.5763
49590 30.5988
49600 30.6184
49610 30.6331
49620 30.6426
49630 30.648
49640 30.6487
49650 30.6428
49660 30.6317
49670 30.6186
49680 30.6046
49690 30.5897
49700 30.575
49710 30.5613
49720 30.5467
49730 30.5308
49740 30.5169
49750 30.5101
49760 30.5118
49770 30.5204
49780 30.5337
49790 30.5499
49800 30.5672
49810 30.585
49820 30.6037
49830 30.6232
49840 30.6437
49850 30.6663
49860 30.6899
49870 30.7109
49880 30.7278
49890 30.741
49900 30.7512
49910 30.7592
49920 30.7663
49930 30.7748
49940 30.7862
49950 30.7999
49960 30.8154
49970 30.8357
49980 30.8638
49990 30.8995
50000 30.9402
50010 30.9843
50020 31.0332
50030 31.088
50040 31.1482
50050 31.2123
50060 31.2765
50070 31.3367
50080 31.389
50090 31.4308
50100 31.4585
50110 31.4708
50120 31.4693
50130 31.4555
50140 31.4323
50150 31.4031
50160 31.3714
50170 31.3391
50180 31.3061
50190 31.2735
50200 31.2432
50210 31.2146
50220 31.1856
50230 31.1546
50240 31.1187
50250 31.0766
50260 31.0299
50270 30.9818
50280 30.9327
50290 30.8794
50300 30.8209
50310 30.7603
50320 30.7027
50330 30.6542
50340 30.6182
50350 30.5943
50360 30.5792
50370 30.5711
50380 30.5686
50390 30.5675
50400 30.5646
50410 30.5594
50420 30.5528
50430 30.5464
50440 30.542
50450 30.5394
50460 30.5372
50470 30.538
50480 30.5459
50490 30.5598
50500 30.5758
50510 30.5923
50520 30.6093
50530 30.6264
50540 30.642
50550 30.6549
50560 30.6648
50570 30.6724
50580 30.6789
50590 30.6824
50600 30.6809
50610 30.6755
50620 30.6692
50630 30.664
50640 30.6622
50650 30.6679
50660 30.6827
50670 30.7052
50680 30.7355
50690 30.7725
50700 30.8106
50710 30.8432
50720 30.8676
50730 30.8856
50740 30.8982
50750 30.904
50760 30.9018
50770 30.893
50780 30.8815
50790 30.8689
50800 30.8536
50810 30.8341
50820 30.8107
50830 30.7835
50840 30.7538
50850 30.7254
50860 30.7009
50870 30.6799
50880 30.661
50890 30.6433
50900 30.6253
50910 30.605
50920 30.5841
50930 30.5662
50940 30.5559
50950 30.5588
50960 30.5766
50970 30.6053
50980 30.6407
50990 30.6799
51000 30.7196
51010 30.7582
51020 30.7953
51030 30.8285
51040 30.8548
51050 30.8747
51060 30.8904
51070 30.9049
51080 30.9204
51090 30.9375
51100 30.9555
51110 30.9729
51120 30.9868
51130 30.993
51140 30.9902
51150 30.9815
51160 30.9684
51170 30.951
51180 30.9304
51190 30.9075
51200 30.8826
51210 30.8586
51220 30.8406
51230 30.8278
51240 30.8161
51250 30.8066
51260 30.803
51270 30.8037
51280 30.8049
51290 30.8085
51300 30.8181
51310 30.8299
51320 30.8371
51330 30.839
51340 30.8369
51350 30.8301
51360 30.8186
51370 30.8052
51380 30.7894
51390 30.7699
51400 30.7481
51410 30.728
51420 30.7119
51430 30.6984
51440 30.6857
51450 30.6758
51460 30.6701
51470 30.6669
51480 30.664
51490 30.6621
51500 30.6634
51510 30.6696
51520 30.6806
51530 30.6938
51540 30.707
51550 30.7221
51560 30.7434
51570 30.77
51580 30.7983
51590 30.8264
51600 30.8541
51610 30.8816
51620 30.9083
51630 30.9335
51640 30.9574
51650 30.9815
51660 31.0074
51670 31.0358
51680 31.0654
51690 31.0932
51700 31.117
51710 31.1365
51720 31.1545
51730 31.1743
51740 31.1941
51750 31.2091
51760 31.217
51770 31.2195
51780 31.2157
51790 31.2018
51800 31.1797
51810 31.1541
51820 31.126
51830 31.0961
51840 31.0685
51850 31.0476
51860 31.0347
51870 31.0277
51880 31.0247
51890 31.0258
51900 31.0308
51910 31.037
51920 31.0421
51930 31.046
51940 31.0473
51950 31.0432
51960 31.0358
51970 31.0306
51980 31.0312
51990 31.0371
52000 31.0452
52010 31.0519
52020 31.0539
52030 31.0483
52040 31.0346
52050 31.0128
52060 30.9835
52070 30.9491
52080 30.9133
52090 30.8779
52100 30.8437
52110 30.811
52120 30.7818
52130 30.7562
52140 30.7307
52150 30.7047
52160 30.683
52170 30.6698
52180 30.6636
52190 30.6619
52200 30.6624
52210 30.6635
52220 30.6658
52230 30.6701
52240 30.6772
52250 30.6909
52260 30.7145
52270 30.7435
52280 30.771
52290 30.7939
52300 30.8119
52310 30.8253
52320 30.8358
52330 30.8469
52340 30.8614
52350 30.881
52360 30.9059
52370 30.9335
52380 30.9599
52390 30.987
52400 31.0187
52410 31.0523
52420 31.0826
52430 31.1099
52440 31.1362
52450 31.1601
52460 31.1807
52470 31.199
52480 31.2164
52490 31.2357
52500 31.2602
52510 31.2883
52520 31.3163
52530 31.3429
52540 31.3671
52550 31.3873
52560 31.4058
52570 31.4251
52580 31.4443
52590 31.4628
52600 31.4819
52610 31.5017
52620 31.5197
52630 31.5366
52640 31.5557
52650 31.5776
52660 31.6002
52670 31.622
52680 31.6413
52690 31.6558
52700 31.666
52710 31.6756
52720 31.6877
52730 31.7035
52740 31.7232
52750 31.7466
52760 31.7759
52770 31.8133
52780 31.8566
52790 31.8996
52800 31.9364
52810 31.9643
52820 31.9843
52830 31.9982
52840 32.0065
52850 32.0093
52860 32.0069
52870 31.9992
52880 31.9853
52890 31.9657
52900 31.9435
52910 31.9213
52920 31.8988
52930 31.8729
52940 31.8443
52950 31.8173
52960 31.7926
52970 31.7668
52980 31.741
52990 31.7209
53000 31.7074
53010 31.6966
53020 31.6871
53030 31.6826
53040 31.6837
53050 31.6866
53060 31.6856
53070 31.6783
53080 31.6677
53090 31.6593
53100 31.6566
53110 31.6603
53120 31.6687
53130 31.6801
53140 31.6962
53150 31.7211
53160 31.7555
53170 31.7947
53180 31.834
53190 31.8724
53200 31.9088
53210 31.9427
53220 31.9755
53230 32.0097
53240 32.0455
53250 32.0817
53260 32.1161
53270 32.1443
53280 32.1616
53290 32.1672
53300 32.1631
53310 32.1517
53320 32.1345
53330 32.113
53340 32.089
53350 32.0662
53360 32.0493
53370 32.0391
53380 32.034
53390 32.0327
53400 32.0333
53410 32.0348
53420 32.0372
53430 32.0402
53440 32.0428
53450 32.0455
53460 32.0472
53470 32.0436
53480 32.0322
53490 32.0163
53500 32.0018
53510 31.9914
53520 31.9855
53530 31.9838
53540 31.9852
53550 31.9868
53560 31.9864
53570 31.9838
53580 31.9777
53590 31.9665
53600 31.9524
53610 31.9402
53620 31.931
53630 31.9225
53640 31.913
53650 31.9025
53660 31.8936
53670 31.8911
53680 31.897
53690 31.9095
53700 31.927
53710 31.9478
53720 31.9688
53730 31.9888
53740 32.0101
53750 32.0338
53760 32.0575
53770 32.0785
53780 32.0981
53790 32.1201
53800 32.1454
53810 32.1712
53820 32.1941
53830 32.2112
53840 32.2209
53850 32.2255
53860 32.227
53870 32.2253
53880 32.2207
53890 32.2151
53900 32.2105
53910 32.2067
53920 32.2022
53930 32.1956
53940 32.1861
53950 32.1768
53960 32.1738
53970 32.1818
53980 32.2013
53990 32.2305
54000 32.2653
54010 32.2991
54020 32.326
54030 32.3459
54040 32.3621
54050 32.374
54060 32.379
54070 32.3783
54080 32.3752
54090 32.3704
54100 32.363
54110 32.3552
54120 32.3498
54130 32.3478
54140 32.3487
54150 32.3525
54160 32.3573
54170 32.3589
54180 32.3536
54190 32.3414
54200 32.3256
54210 32.3093
54220 32.2938
54230 32.2812
54240 32.2753
54250 32.2764
54260 32.2792
54270 32.2781
54280 32.2717
54290 32.2609
54300 32.2464
54310 32.2322
54320 32.2256
54330 32.2294
54340 32.2404
54350 32.2561
54360 32.2757
54370 32.2962
54380 32.3161
54390 32.3371
54400 32.3616
54410 32.3904
54420 32.4223
54430 32.4556
54440 32.4892
54450 32.5218
54460 32.5511
54470 32.5762
54480 32.5963
54490 32.6122
54500 32.6265
54510 32.6405
54520 32.6533
54530 32.664
54540 32.6736
54550 32.6824
54560 32.6887
54570 32.6902
54580 32.6863
54590 32.6776
54600 32.6652
54610 32.6525
54620 32.642
54630 32.6348
54640 32.6322
54650 32.634
54660 32.6362
54670 32.635
54680 32.6307
54690 32.6278
54700 32.6289
54710 32.6336
54720 32.6419
54730 32.6548
54740 32.6703
54750 32.6855
54760 32.7007
54770 32.7191
54780 32.7411
54790 32.7647
54800 32.789
54810 32.814
54820 32.8392
54830 32.8629
54840 32.8818
54850 32.8929
54860 32.8958
54870 32.8909
54880 32.8786
54890 32.8599
54900 32.8376
54910 32.8165
54920 32.8005
54930 32.7881
54940 32.7767
54950 32.768
54960 32.7658
54970 32.7709
54980 32.7801
54990 32.789
55000 32.7945
55010 32.7973
55020 32.7994
55030 32.7997
55040 32.7955
55050 32.786
55060 32.773
55070 32.757
55080 32.7378
55090 32.716
55100 32.692
55110 32.6654
55120 32.6392
55130 32.6182
55140 32.6048
55150 32.5987
55160 32.5969
55170 32.5936
55180 32.585
55190 32.5724
55200 32.5576
55210 32.541
55220 32.5244
55230 32.5126
55240 32.5079
55250 32.5068
55260 32.5059
55270 32.5067
55280 32.5124
55290 32.5235
55300 32.5387
55310 32.5573
55320 32.5764
55330 32.592
55340 32.6056
55350 32.6196
55360 32.6325
55370 32.6421
55380 32.6479
55390 32.6512
55400 32.6531
55410 32.6544
55420 32.6568
55430 32.6626
55440 32.6718
55450 32.6825
55460 32.6931
55470 32.7038
55480 32.7158
55490 32.7303
55500 32.745
55510 32.7594
55520 32.7753
55530 32.7912
55540 32.8033
55550 32.8086
55560 32.8091
55570 32.8095
55580 32.8121
55590 32.8159
55600 32.8204
55610 32.8288
55620 32.8445
55630 32.8662
55640 32.8913
55650 32.921
55660 32.9563
55670 32.9933
55680 33.0284
55690 33.0612
55700 33.09
55710 33.1123
55720 33.1299
55730 33.1464
55740 33.161
55750 33.1717
55760 33.1798
55770 33.1871
55780 33.1907
55790 33.1872
55800 33.1778
55810 33.1644
55820 33.1479
55830 33.1317
55840 33.1193
55850 33.1129
55860 33.114
55870 33.1246
55880 33.146
55890 33.1768
55900 33.2137
55910 33.2532
55920 33.2897
55930 33.3181
55940 33.3386
55950 33.3534
55960 33.3631
55970 33.3689
55980 33.3736
55990 33.3787
56000 33.3837
56010 33.3887
56020 33.3948
56030 33.4033
56040 33.4146
56050 33.427
56060 33.4374
56070 33.4462
56080 33.4557
56090 33.4671
56100 33.4789
56110 33.49
56120 33.5019
56130 33.5159
56140 33.5307
56150 33.5463
56160 33.5637
56170 33.5838
56180 33.6089
56190 33.6393
56200 33.6714
56210 33.6996
56220 33.7208
56230 33.7345
56240 33.7413
56250 33.7424
56260 33.7402
56270 33.7382
56280 33.7386
56290 33.7415
56300 33.7482
56310 33.7609
56320 33.7773
56330 33.7947
56340 33.8149
56350 33.8394
56360 33.8651
56370 33.8899
56380 33.9143
56390 33.9365
56400 33.9519
56410 33.9599
56420 33.9641
56430 33.9664
56440 33.9687
56450 33.9727
56460 33.9757
56470 33.9738
56480 33.9675
56490 33.9586
56500 33.9451
56510 33.9259
56520 33.9042
56530 33.8829
56540 33.8641
56550 33.85
56560 33.842
56570 33.8381
56580 33.8351
56590 33.8324
56600 33.8296
56610 33.8244
56620 33.8187
56630 33.8208
56640 33.8391
56650 33.8727
56660 33.9128
56670 33.951
56680 33.9851
56690 34.0162
56700 34.0456
56710 34.0769
56720 34.1128
56730 34.1518
56740 34.1901
56750 34.2269
56760 34.2637
56770 34.2997
56780 34.3299
56790 34.3527
56800 34.3719
56810 34.3911
56820 34.4123
56830 34.4349
56840 34.4575
56850 34.482
56860 34.5132
56870 34.5513
56880 34.5915
56890 34.6312
56900 34.6692
56910 34.7009
56920 34.722
56930 34.7344
56940 34.7412
56950 34.7433
56960 34.7437
56970 34.7471
56980 34.7563
56990 34.7701
57000 34.7846
57010 34.7959
57020 34.8014
57030 34.8019
57040 34.8003
57050 34.799
57060 34.7998
57070 34.8035
57080 34.8084
57090 34.8136
57100 34.8213
57110 34.8328
57120 34.8462
57130 34.8577
57140 34.8633
57150 34.8605
57160 34.8501
57170 34.8345
57180 34.8147
57190 34.791
57200 34.7659
57210 34.7403
57220 34.7131
57230 34.6838
57240 34.6534
57250 34.6226
57260 34.5924
57270 34.5655
57280 34.5439
57290 34.5255
57300 34.5085
57310 34.4955
57320 34.4888
57330 34.4869
57340 34.4877
57350 34.4898
57360 34.4919
57370 34.4932
57380 34.4968
57390 34.5078
57400 34.528
57410 34.5567
57420 34.5944
57430 34.641
57440 34.6934
57450 34.7454
57460 34.7913
57470 34.8292
57480 34.8604
57490 34.8853
57500 34.9036
57510 34.9166
57520 34.9248
57530 34.9269
57540 34.9235
57550 34.9173
57560 34.9087
57570 34.8979
57580 34.8859
57590 34.8744
57600 34.8643
57610 34.8548
57620 34.8491
57630 34.8516
57640 34.8601
57650 34.8689
57660 34.8769
57670 34.8856
57680 34.8943
57690 34.9006
57700 34.9034
57710 34.9037
57720 34.9048
57730 34.9104
57740 34.9221
57750 34.9382
57760 34.9548
57770 34.9708
57780 34.9885
57790 35.0092
57800 35.0315
57810 35.0526
57820 35.0694
57830 35.0797
57840 35.084
57850 35.0851
57860 35.0846
57870 35.0832
57880 35.0815
57890 35.0804
57900 35.079
57910 35.0754
57920 35.0694
57930 35.0624
57940 35.0538
57950 35.0428
57960 35.0317
57970 35.0223
57980 35.0126
57990 34.9981
58000 34.9771
58010 34.9523
58020 34.9265
58030 34.9014
58040 34.8789
58050 34.8613
58060 34.8525
58070 34.8555
58080 34.8705
58090 34.8938
58100 34.9183
58110 34.9393
58120 34.9549
58130 34.9644
58140 34.9688
58150 34.9697
58160 34.9696
58170 34.9712
58180 34.976
58190 34.9859
58200 35.0019
58210 35.0239
58220 35.0501
58230 35.0781
58240 35.1054
58250 35.1291
58260 35.1482
58270 35.1638
58280 35.1762
58290 35.185
58300 35.1912
58310 35.1967
58320 35.2023
58330 35.2063
58340 35.2059
58350 35.2009
58360 35.1954
58370 35.1927
58380 35.1908
58390 35.1872
58400 35.1819
58410 35.1756
58420 35.1703
58430 35.171
58440 35.1814
58450 35.2013
58460 35.2286
58470 35.259
58480 35.2867
58490 35.307
58500 35.3186
58510 35.3216
58520 35.3158
58530 35.3025
58540 35.2871
58550 35.2764
58560 35.2744
58570 35.2804
58580 35.2908
58590 35.3041
58600 35.3223
58610 35.3464
58620 35.3739
58630 35.4029
58640 35.4321
58650 35.4579
58660 35.4769
58670 35.4888
58680 35.4943
58690 35.4928
58700 35.4841
58710 35.4695
58720 35.4488
58730 35.4224
58740 35.3937
58750 35.3658
58760 35.3395
58770 35.3161
58780 35.2984
58790 35.2878
58800 35.2824
58810 35.278
58820 35.2722
58830 35.2639
58840 35.2507
58850 35.2268
58860 35.1888
58870 35.14
58880 35.0873
58890 35.0366
58900 34.9928
58910 34.9603
58920 34.9408
58930 34.9326
58940 34.9331
58950 34.9411
58960 34.9555
58970 34.9739
58980 34.9949
58990 35.0192
59000 35.0451
59010 35.0678
59020 35.0832
59030 35.0924
59040 35.0974
59050 35.1
59060 35.1032
59070 35.1085
59080 35.1139
59090 35.1195
59100 35.1308
59110 35.149
59120 35.1676
59130 35.1829
59140 35.1953
59150 35.2036
59160 35.2046
59170 35.1982
59180 35.1864
59190 35.1711
59200 35.1551
59210 35.1396
59220 35.1267
59230 35.1188
59240 35.1166
59250 35.1181
59260 35.1219
59270 35.1309
59280 35.1487
59290 35.1747
59300 35.206
59310 35.2394
59320 35.2704
59330 35.2958
59340 35.3166
59350 35.3348
59360 35.3517
59370 35.3673
59380 35.3804
59390 35.3901
59400 35.3981
59410 35.4073
59420 35.42
59430 35.4372
59440 35.4589
59450 35.484
59460 35.5124
59470 35.5437
59480 35.5777
59490 35.6136
59500 35.6498
59510 35.687
59520 35.7263
59530 35.7658
59540 35.8009
59550 35.8305
59560 35.8581
59570 35.8862
59580 35.913
59590 35.9369
59600 35.9594
59610 35.9825
59620 36.0053
59630 36.0268
59640 36.0476
59650 36.0681
59660 36.0872
59670 36.1048
59680 36.1227
59690 36.1396
59700 36.152
59710 36.1574
59720 36.1561
59730 36.1502
59740 36.1428
59750 36.1364
59760 36.1308
59770 36.1262
59780 36.1248
59790 36.129
59800 36.1389
59810 36.1518
59820 36.1632
59830 36.1697
59840 36.1726
59850 36.1764
59860 36.1822
59870 36.1847
59880 36.1796
59890 36.1677
59900 36.154
59910 36.1419
59920 36.1311
59930 36.1219
59940 36.1155
59950 36.1136
59960 36.1161
59970 36.1201
59980 36.123
59990 36.1244
60000 36.126
60010 36.1317
60020 36.1437
60030 36.1604
60040 36.1815
60050 36.208
60060 36.2396
60070 36.2751
60080 36.3138
60090 36.3549
60100 36.399
60110 36.4456
60120 36.4918
60130 36.5325
60140 36.5643
60150 36.5876
60160 36.6025
60170 36.6094
60180 36.6127
60190 36.6189
60200 36.6282
60210 36.636
60220 36.6393
60230 36.6386
60240 36.6333
60250 36.6221
60260 36.607
60270 36.5912
60280 36.5754
60290 36.5585
60300 36.5434
60310 36.5365
60320 36.5409
60330 36.553
60340 36.5672
60350 36.5799
60360 36.5902
60370 36.5976
60380 36.6006
60390 36.5971
60400 36.5869
60410 36.5728
60420 36.5579
60430 36.5434
60440 36.5292
60450 36.5158
60460 36.5063
60470 36.5029
60480 36.5064
60490 36.5152
60500 36.5265
60510 36.5397
60520 36.5543
60530 36.5714
60540 36.593
60550 36.6206
60560 36.6552
60570 36.6963
60580 36.7398
60590 36.7829
60600 36.8249
60610 36.8637
60620 36.8975
60630 36.9277
60640 36.9558
60650 36.9819
60660 37.0063
60670 37.0288
60680 37.0466
60690 37.0575
60700 37.0645
60710 37.0717
60720 37.0804
60730 37.0907
60740 37.1019
60750 37.1128
60760 37.1206
60770 37.1245
60780 37.1272
60790 37.1344
60800 37.1514
60810 37.1788
60820 37.2111
60830 37.2416
60840 37.2684
60850 37.2931
60860 37.3151
60870 37.333
60880 37.3463
60890 37.3538
60900 37.3519
60910 37.3394
60920 37.319
60930 37.2913
60940 37.2553
60950 37.2138
60960 37.1714
60970 37.1318
60980 37.0964
60990 37.063
61000 37.03
61010 36.9996
61020 36.9745
61030 36.9561
61040 36.9438
61050 36.9364
61060 36.9329
61070 36.9341
61080 36.9383
61090 36.9412
61100 36.9401
61110 36.935
61120 36.9241
61130 36.9018
61140 36.865
61150 36.8177
61160 36.7665
61170 36.7136
61180 36.6577
61190 36.5988
61200 36.5407
61210 36.489
61220 36.4462
61230 36.4113
61240 36.3829
61250 36.3605
61260 36.3455
61270 36.3413
61280 36.3501
61290 36.3697
61300 36.3976
61310 36.4315
61320 36.4679
61330 36.5046
61340 36.5391
61350 36.5649
61360 36.5764
61370 36.5745
61380 36.5615
61390 36.5358
61400 36.4976
61410 36.4539
61420 36.4128
61430 36.3763
61440 36.3431
61450 36.313
61460 36.2876
61470 36.2669
61480 36.25
61490 36.239
61500 36.238
61510 36.2475
61520 36.2632
61530 36.2825
61540 36.3046
61550 36.3262
61560 36.346
61570 36.3663
61580 36.3897
61590 36.4175
61600 36.4515
61610 36.4923
61620 36.5379
61630 36.5859
61640 36.6337
61650 36.6778
61660 36.7159
61670 36.7482
61680 36.7782
61690 36.8079
61700 36.8377
61710 36.8671
61720 36.8948
61730 36.9204
61740 36.9452
61750 36.9689
61760 36.9916
61770 37.0168
61780 37.0496
61790 37.0908
61800 37.1362
61810 37.1831
61820 37.2309
61830 37.2795
61840 37.3261
61850 37.3666
61860 37.4004
61870 37.4321
61880 37.4643
61890 37.4964
61900 37.5281
61910 37.5596
61920 37.589
61930 37.6128
61940 37.6286
61950 37.6347
61960 37.6309
61970 37.6188
61980 37.6022
61990 37.5838
62000 37.5653
62010 37.5495
62020 37.5407
62030 37.5418
62040 37.5516
62050 37.5668
62060 37.5825
62070 37.5966
62080 37.6104
62090 37.6239
62100 37.6363
62110 37.6485
62120 37.6617
62130 37.6752
62140 37.6873
62150 37.6993
62160 37.7142
62170 37.731
62180 37.7454
62190 37.7537
62200 37.7573
62210 37.7618
62220 37.7709
62230 37.7818
62240 37.7909
62250 37.7989
62260 37.807
62270 37.8144
62280 37.8199
62290 37.8239
62300 37.8268
62310 37.8295
62320 37.8326
62330 37.8399
62340 37.8546
62350 37.8759
62360 37.9014
62370 37.9297
62380 37.9607
62390 37.9941
62400 38.0275
62410 38.057
62420 38.0822
62430 38.1065
62440 38.1344
62450 38.168
62460 38.2021
62470 38.2301
62480 38.2499
62490 38.264
62500 38.2727
62510 38.275
62520 38.2727
62530 38.2697
62540 38.2728
62550 38.2894
62560 38.3206
62570 38.3611
62580 38.4059
62590 38.4522
62600 38.4971
62610 38.5369
62620 38.5686
62630 38.5944
62640 38.6211
62650 38.6551
62660 38.6957
62670 38.7391
62680 38.7831
62690 38.8263
62700 38.8666
62710 38.9
62720 38.9221
62730 38.9317
62740 38.9322
62750 38.9263
62760 38.913
62770 38.8944
62780 38.8765
62790 38.8611
62800 38.8448
62810 38.8254
62820 38.8009
62830 38.7693
62840 38.7313
62850 38.6917
62860 38.655
62870 38.6236
62880 38.5979
62890 38.5775
62900 38.5625
62910 38.5518
62920 38.5456
62930 38.546
62940 38.549
62950 38.55
62960 38.5514
62970 38.5578
62980 38.5705
62990 38.5875
63000 38.6086
63010 38.6353
63020 38.6658
63030 38.6972
63040 38.7284
63050 38.7591
63060 38.7888
63070 38.8159
63080 38.8381
63090 38.854
63100 38.8628
63110 38.8631
63120 38.854
63130 38.8354
63140 38.8059
63150 38.7668
63160 38.7258
63170 38.6912
63180 38.6653
63190 38.6458
63200 38.6302
63210 38.6153
63220 38.5997
63230 38.585
63240 38.5733
63250 38.5644
63260 38.5568
63270 38.5492
63280 38.5432
63290 38.5432
63300 38.552
63310 38.5696
63320 38.5952
63330 38.6282
63340 38.6659
63350 38.7031
63360 38.7348
63370 38.7593
63380 38.7765
63390 38.7885
63400 38.8008
63410 38.8173
63420 38.8374
63430 38.8582
63440 38.8781
63450 38.8963
63460 38.9108
63470 38.921
63480 38.9273
63490 38.9275
63500 38.9221
63510 38.918
63520 38.9197
63530 38.9234
63540 38.928
63550 38.9392
63560 38.9593
63570 38.9813
63580 38.9994
63590 39.0145
63600 39.0313
63610 39.0526
63620 39.0758
63630 39.0957
63640 39.1105
63650 39.1217
63660 39.1314
63670 39.1409
63680 39.1489
63690 39.1521
63700 39.1488
63710 39.1411
63720 39.1328
63730 39.1264
63740 39.124
63750 39.1243
63760 39.1236
63770 39.121
63780 39.1182
63790 39.115
63800 39.1112
63810 39.1081
63820 39.1063
63830 39.1028
63840 39.0953
63850 39.0875
63860 39.0855
63870 39.0921
63880 39.1071
63890 39.1276
63900 39.1493
63910 39.1701
63920 39.1907
63930 39.2135
63940 39.2371
63950 39.2585
63960 39.2762
63970 39.2903
63980 39.301
63990 39.306
64000 39.3017
64010 39.2881
64020 39.2686
64030 39.247
64040 39.2285
64050 39.218
64060 39.2171
64070 39.2254
64080 39.2426
64090 39.268
64100 39.2992
64110 39.3328
64120 39.3665
64130 39.3977
64140 39.4226
64150 39.4401
64160 39.4508
64170 39.4524
64180 39.4429
64190 39.4231
64200 39.3961
64210 39.3649
64220 39.3339
64230 39.3091
