# Time-averaged data for fix msdw
# TimeStep c_mw[4]
67280 40.7751
67290 40.7766
67300 40.7551
67310 40.7466
67320 40.7385
67330 40.7291
67340 40.738
67350 40.7502
67360 40.7476
67370 40.7506
67380 40.7599
67390 40.7811
67400 40.8012
67410 40.8223
67420 40.8324
67430 40.8194
67440 40.8201
67450 40.8424
67460 40.8657
67470 40.8713
67480 40.8764
67490 40.8908
67500 40.9185
67510 40.9235
67520 40.9365
67530 40.9565
67540 40.9633
67550 40.9848
67560 41.0158
67570 41.0345
67580 41.0511
67590 41.0706
67600 41.0738
67610 41.0718
67620 41.0632
67630 41.0583
67640 41.0733
67650 41.095
67660 41.096
67670 41.0649
67680 41.0148
67690 40.9846
67700 40.9912
67710 40.9894
67720 40.9604
67730 40.9396
67740 40.9427
67750 40.962
67760 40.9632
67770 40.9423
67780 40.917
67790 40.9046
67800 40.9036
67810 40.9072
67820 40.9072
67830 40.9005
67840 40.8884
67850 40.8867
67860 40.9186
67870 40.9725
67880 40.9903
67890 40.9896
67900 41.0099
67910 41.0145
67920 41.004
67930 41.0149
67940 41.0475
67950 41.0649
67960 41.0751
67970 41.1093
67980 41.1461
67990 41.1701
68000 41.1855
68010 41.1749
68020 41.146
68030 41.1465
68040 41.1628
68050 41.1497
68060 41.1235
68070 41.115
68080 41.1234
68090 41.1293
68100 41.1285
68110 41.1239
68120 41.1132
68130 41.0978
68140 41.0858
68150 41.065
68160 41.0513
68170 41.0587
68180 41.0562
68190 41.0294
68200 41.016
68210 41.0372
68220 41.0464
68230 41.0349
68240 41.0421
68250 41.0463
68260 41.0099
68270 40.9743
68280 40.9769
68290 40.9901
68300 40.9952
68310 41.0014
68320 41.0053
68330 40.9941
68340 41.0067
68350 41.0589
68360 41.1082
68370 41.1233
68380 41.1436
68390 41.1839
68400 41.2349
68410 41.2644
68420 41.2682
68430 41.2637
68440 41.2834
68450 41.303
68460 41.3093
68470 41.3289
68480 41.3696
68490 41.3828
68500 41.3713
68510 41.3789
68520 41.3954
68530 41.3958
68540 41.3846
68550 41.3916
68560 41.4114
68570 41.4225
68580 41.4117
68590 41.4127
68600 41.4182
68610 41.4196
68620 41.4279
68630 41.432
68640 41.4351
68650 41.4324
68660 41.4161
68670 41.3808
68680 41.3544
68690 41.3447
68700 41.35
68710 41.3494
68720 41.3526
68730 41.3414
68740 41.3309
68750 41.3263
68760 41.3243
68770 41.323
68780 41.3483
68790 41.3833
68800 41.3954
68810 41.3974
68820 41.4194
68830 41.4536
68840 41.4986
68850 41.5416
68860 41.5883
68870 41.6175
68880 41.6377
68890 41.6812
68900 41.7255
68910 41.7453
68920 41.7528
68930 41.7638
68940 41.7786
68950 41.7987
68960 41.816
68970 41.8377
68980 41.8593
68990 41.8955
69000 41.9486
69010 41.9952
69020 42.0013
69030 42.0147
69040 42.0374
69050 42.046
69060 42.0409
69070 42.0509
69080 42.0511
69090 42.0101
69100 41.9765
69110 41.9791
69120 41.9828
69130 41.9889
69140 42.0082
69150 42.0088
69160 41.9823
69170 41.98
69180 42.0025
69190 42.0147
69200 42.0042
69210 42.0045
69220 42.0227
69230 42.0441
69240 42.0533
69250 42.0549
69260 42.0937
69270 42.143
69280 42.1396
69290 42.1235
69300 42.1195
69310 42.1313
69320 42.1334
69330 42.1384
69340 42.17
69350 42.1781
69360 42.153
69370 42.1303
69380 42.1285
69390 42.1244
69400 42.1173
69410 42.1253
69420 42.1382
69430 42.1494
69440 42.1505
69450 42.1459
69460 42.1451
69470 42.1559
69480 42.1755
69490 42.1799
69500 42.1618
69510 42.1498
69520 42.1528
69530 42.1576
69540 42.1456
69550 42.1359
69560 42.1289
69570 42.1018
69580 42.0683
69590 42.0654
69600 42.0863
69610 42.1091
69620 42.1212
69630 42.1129
69640 42.0938
69650 42.0991
69660 42.1063
69670 42.107
69680 42.1312
69690 42.1594
69700 42.192
69710 42.2147
69720 42.2246
69730 42.2361
69740 42.248
69750 42.2441
69760 42.2405
69770 42.2526
69780 42.2546
69790 42.2441
69800 42.252
69810 42.2765
69820 42.2859
69830 42.28
69840 42.2775
69850 42.2975
69860 42.318
69870 42.3283
69880 42.3381
69890 42.3599
69900 42.389
69910 42.4217
69920 42.4577
69930 42.4719
69940 42.4754
69950 42.4906
69960 42.4899
69970 42.4673
69980 42.4596
69990 42.4862
70000 42.5139
70010 42.5342
70020 42.5579
70030 42.5834
70040 42.6041
70050 42.6292
70060 42.6733
70070 42.7127
70080 42.7113
70090 42.695
70100 42.6837
70110 42.6927
70120 42.7143
70130 42.7553
70140 42.7901
70150 42.8034
70160 42.8177
70170 42.8424
70180 42.8588
70190 42.8441
70200 42.8286
70210 42.8398
70220 42.8577
70230 42.863
70240 42.8757
70250 42.8774
70260 42.8506
70270 42.8346
70280 42.8463
70290 42.8463
70300 42.8319
70310 42.8423
70320 42.8779
70330 42.8941
70340 42.9029
70350 42.9477
70360 43.0092
70370 43.044
70380 43.0617
70390 43.0788
70400 43.0965
70410 43.131
70420 43.1632
70430 43.1592
70440 43.1481
70450 43.1501
70460 43.1653
70470 43.1576
70480 43.129
70490 43.11
70500 43.1166
70510 43.1278
70520 43.1041
70530 43.074
70540 43.0666
70550 43.0829
70560 43.1043
70570 43.0968
70580 43.0984
70590 43.122
70600 43.1249
70610 43.1224
70620 43.1514
70630 43.1972
70640 43.2261
70650 43.2652
70660 43.312
70670 43.3257
70680 43.3034
70690 43.287
70700 43.2847
70710 43.2687
70720 43.249
70730 43.2555
70740 43.2671
70750 43.2507
70760 43.2411
70770 43.2565
70780 43.2574
70790 43.2155
70800 43.1938
70810 43.2127
70820 43.2384
70830 43.2334
70840 43.2163
70850 43.2325
70860 43.2657
70870 43.2913
70880 43.2911
70890 43.2984
70900 43.3004
70910 43.2997
70920 43.3056
70930 43.3046
70940 43.301
70950 43.3397
70960 43.3837
70970 43.397
70980 43.411
70990 43.4388
71000 43.4695
71010 43.5093
71020 43.541
71030 43.5365
71040 43.5154
71050 43.5302
71060 43.5802
71070 43.615
71080 43.6067
71090 43.5792
71100 43.5786
71110 43.5867
71120 43.5926
71130 43.5936
71140 43.5903
71150 43.5817
71160 43.5986
71170 43.6227
71180 43.6089
71190 43.5909
71200 43.5995
71210 43.5955
71220 43.5895
71230 43.6115
71240 43.6312
71250 43.6381
71260 43.6541
71270 43.6697
71280 43.6573
71290 43.6564
71300 43.6771
71310 43.6816
71320 43.6609
71330 43.6591
71340 43.6918
71350 43.7271
71360 43.7305
71370 43.7234
71380 43.7359
71390 43.7537
71400 43.7484
71410 43.7288
71420 43.7331
71430 43.7441
71440 43.7491
71450 43.75
71460 43.7427
71470 43.7407
71480 43.7407
71490 43.724
71500 43.7067
71510 43.7095
71520 43.718
71530 43.7175
71540 43.7278
71550 43.7416
71560 43.723
71570 43.7139
71580 43.7225
71590 43.7263
71600 43.727
71610 43.741
71620 43.7432
71630 43.7371
71640 43.7506
71650 43.7596
71660 43.7316
71670 43.7075
71680 43.7207
71690 43.7432
71700 43.7374
71710 43.7192
71720 43.7215
71730 43.7514
71740 43.7689
71750 43.7525
71760 43.7074
71770 43.6815
71780 43.689
71790 43.6794
71800 43.6511
71810 43.6367
71820 43.6341
71830 43.619
71840 43.5873
71850 43.5546
71860 43.5482
71870 43.5584
71880 43.5558
71890 43.5328
71900 43.5136
71910 43.5002
71920 43.5024
71930 43.5272
71940 43.5606
71950 43.5683
71960 43.5531
71970 43.5567
71980 43.585
71990 43.6061
72000 43.6253
72010 43.6551
72020 43.6892
72030 43.7174
72040 43.7532
72050 43.7864
72060 43.8065
72070 43.8254
72080 43.8602
72090 43.9099
72100 43.9514
72110 43.953
72120 43.945
72130 43.9636
72140 43.9805
72150 43.9723
72160 43.9574
72170 43.938
72180 43.9118
72190 43.9154
72200 43.9215
72210 43.898
72220 43.8971
72230 43.9254
72240 43.9226
72250 43.8888
72260 43.8769
72270 43.8769
72280 43.8773
72290 43.866
72300 43.8386
72310 43.8291
72320 43.8378
72330 43.8452
72340 43.8579
72350 43.8859
72360 43.9015
72370 43.8946
72380 43.9026
72390 43.9217
72400 43.9495
72410 43.9728
72420 43.9851
72430 43.9701
72440 43.9652
72450 43.9828
72460 43.9794
72470 43.9923
72480 44.0486
72490 44.0941
72500 44.0981
72510 44.0882
72520 44.1172
72530 44.1641
72540 44.1607
72550 44.1528
72560 44.1849
72570 44.2111
72580 44.2169
72590 44.2159
72600 44.2185
72610 44.2384
72620 44.2523
72630 44.2709
72640 44.2893
72650 44.3001
72660 44.2961
72670 44.2909
72680 44.2993
72690 44.3
72700 44.2924
72710 44.3032
72720 44.3036
72730 44.2838
72740 44.262
72750 44.265
72760 44.2836
72770 44.2863
72780 44.2917
72790 44.31
72800 44.302
72810 44.2838
72820 44.2924
72830 44.3079
72840 44.3065
72850 44.3084
72860 44.3142
72870 44.3257
72880 44.338
72890 44.3473
72900 44.3596
72910 44.3865
72920 44.3988
72930 44.3846
72940 44.3674
72950 44.3804
72960 44.3967
72970 44.3919
72980 44.3797
72990 44.3803
73000 44.3793
73010 44.3629
73020 44.3681
73030 44.3774
73040 44.3539
73050 44.3366
73060 44.3605
73070 44.3765
73080 44.3714
73090 44.3765
73100 44.4116
73110 44.4184
73120 44.3876
73130 44.3928
73140 44.4391
73150 44.4545
73160 44.4343
73170 44.4068
73180 44.3874
73190 44.3976
73200 44.4193
73210 44.4198
73220 44.393
73230 44.3828
73240 44.3945
73250 44.4027
73260 44.3989
73270 44.4026
73280 44.4323
73290 44.4734
73300 44.4916
73310 44.4847
73320 44.4681
73330 44.4587
73340 44.4637
73350 44.4845
73360 44.5279
73370 44.5736
73380 44.6108
73390 44.6183
73400 44.6178
73410 44.6137
73420 44.6238
73430 44.6385
73440 44.6587
73450 44.6832
73460 44.6993
73470 44.7062
73480 44.7492
73490 44.7942
73500 44.7984
73510 44.799
73520 44.8258
73530 44.8589
73540 44.8818
73550 44.8977
73560 44.9047
73570 44.9114
73580 44.9013
73590 44.8602
73600 44.8302
73610 44.839
73620 44.8571
73630 44.8495
73640 44.831
73650 44.8321
73660 44.8223
73670 44.7945
73680 44.785
73690 44.8043
73700 44.8148
73710 44.8234
73720 44.8353
73730 44.84
73740 44.8284
73750 44.8067
73760 44.7796
73770 44.7526
73780 44.7493
73790 44.7396
73800 44.7297
73810 44.7388
73820 44.7455
73830 44.7332
73840 44.7368
73850 44.7325
73860 44.729
73870 44.7417
73880 44.7546
73890 44.7528
73900 44.7518
73910 44.7449
73920 44.737
73930 44.7442
73940 44.773
73950 44.8113
73960 44.8389
73970 44.8469
73980 44.8489
73990 44.8659
74000 44.8739
74010 44.879
74020 44.8854
74030 44.8988
74040 44.9259
74050 44.941
74060 44.9452
74070 44.9601
74080 44.9705
74090 44.9813
74100 45.0108
74110 45.0467
74120 45.0573
74130 45.058
74140 45.066
74150 45.0644
74160 45.0601
74170 45.0767
74180 45.0863
74190 45.0746
74200 45.0702
74210 45.0914
74220 45.1182
74230 45.122
74240 45.1258
74250 45.1478
74260 45.1863
74270 45.2107
74280 45.2104
74290 45.2011
74300 45.2044
74310 45.2193
74320 45.2214
74330 45.2098
74340 45.1962
74350 45.1954
74360 45.2141
74370 45.2193
74380 45.2059
74390 45.2099
74400 45.2166
74410 45.1933
74420 45.1852
74430 45.1925
74440 45.187
74450 45.1851
74460 45.1841
74470 45.178
74480 45.1833
74490 45.1973
74500 45.2114
74510 45.2236
74520 45.2233
74530 45.2238
74540 45.2548
74550 45.2929
74560 45.3058
74570 45.2834
74580 45.253
74590 45.223
74600 45.2057
74610 45.2175
74620 45.2195
74630 45.2073
74640 45.1973
74650 45.184
74660 45.1683
74670 45.1833
74680 45.2177
74690 45.2288
74700 45.2289
74710 45.2411
74720 45.2517
74730 45.2372
74740 45.2226
74750 45.2216
74760 45.2303
74770 45.227
74780 45.2044
74790 45.1874
74800 45.2118
74810 45.2289
74820 45.2146
74830 45.2017
74840 45.2177
74850 45.2144
74860 45.1919
74870 45.1576
74880 45.1193
74890 45.1035
74900 45.131
74910 45.1672
74920 45.18
74930 45.1772
74940 45.1837
74950 45.2288
74960 45.254
74970 45.2493
74980 45.2733
74990 45.3302
75000 45.3499
75010 45.35
75020 45.3953
75030 45.4499
75040 45.4699
75050 45.502
75060 45.544
75070 45.565
75080 45.5875
75090 45.6236
75100 45.6384
75110 45.6702
75120 45.719
75130 45.7195
75140 45.6907
75150 45.6992
75160 45.7322
75170 45.7332
75180 45.7335
75190 45.7858
75200 45.8511
75210 45.891
75220 45.9352
75230 45.9877
75240 46.0387
75250 46.0715
75260 46.0689
75270 46.0566
75280 46.0962
75290 46.1326
75300 46.1124
75310 46.0965
75320 46.1001
75330 46.0766
75340 46.0381
75350 46.044
75360 46.088
75370 46.1123
75380 46.0973
75390 46.0853
75400 46.08
75410 46.0716
75420 46.0676
75430 46.0873
75440 46.0879
75450 46.0552
75460 46.0623
75470 46.0946
75480 46.1019
75490 46.088
75500 46.0772
75510 46.0655
75520 46.0913
75530 46.1372
75540 46.1587
75550 46.1623
75560 46.1658
75570 46.1761
75580 46.2009
75590 46.2213
75600 46.2436
75610 46.2661
75620 46.2703
75630 46.2668
75640 46.2747
75650 46.2843
75660 46.2897
75670 46.3009
75680 46.3147
75690 46.3154
75700 46.3168
75710 46.3389
75720 46.3722
75730 46.386
75740 46.3827
75750 46.3719
75760 46.3482
75770 46.3351
75780 46.3368
75790 46.3296
75800 46.3112
75810 46.2863
75820 46.2627
75830 46.251
75840 46.2605
75850 46.286
75860 46.3184
75870 46.3411
75880 46.3525
75890 46.3573
75900 46.3789
75910 46.4005
75920 46.4073
75930 46.4071
75940 46.3999
75950 46.3884
75960 46.3969
75970 46.418
75980 46.4165
75990 46.4006
76000 46.3859
76010 46.3909
76020 46.396
76030 46.391
76040 46.3913
76050 46.4018
76060 46.4104
76070 46.3988
76080 46.38
76090 46.3895
76100 46.428
76110 46.4526
76120 46.4386
76130 46.4146
76140 46.4104
76150 46.4159
76160 46.3862
76170 46.3533
76180 46.3527
76190 46.3682
76200 46.3612
76210 46.3466
76220 46.3313
76230 46.3406
76240 46.3562
76250 46.353
76260 46.3627
76270 46.4205
76280 46.4561
76290 46.4169
76300 46.3674
76310 46.3627
76320 46.3673
76330 46.3475
76340 46.3144
76350 46.3011
76360 46.3069
76370 46.3244
76380 46.3457
76390 46.3562
76400 46.3448
76410 46.3502
76420 46.3975
76430 46.4423
76440 46.4766
76450 46.5195
76460 46.5584
76470 46.576
76480 46.6215
76490 46.6729
76500 46.6845
76510 46.6767
76520 46.6955
76530 46.7118
76540 46.7108
76550 46.7298
76560 46.7532
76570 46.7541
76580 46.7638
76590 46.7764
76600 46.7822
76610 46.7971
76620 46.832
76630 46.8482
76640 46.8428
76650 46.8562
76660 46.8749
76670 46.8709
76680 46.862
76690 46.8728
76700 46.8844
76710 46.8847
76720 46.8845
76730 46.9031
76740 46.9138
76750 46.9104
76760 46.9266
76770 46.9672
76780 46.9933
76790 46.9848
76800 46.9523
76810 46.9576
76820 46.9993
76830 47.0277
76840 47.0529
76850 47.0695
76860 47.1004
76870 47.1303
76880 47.1383
76890 47.1074
76900 47.0703
76910 47.0541
76920 47.0661
76930 47.0983
76940 47.1171
76950 47.112
76960 47.1215
76970 47.1492
76980 47.1547
76990 47.1465
77000 47.1455
77010 47.1342
77020 47.1088
77030 47.0954
77040 47.1016
77050 47.0987
77060 47.0943
77070 47.0907
77080 47.0769
77090 47.0616
77100 47.067
77110 47.0908
77120 47.0884
77130 47.0772
77140 47.0462
77150 46.9978
77160 47.006
77170 47.043
77180 47.047
77190 47.0472
77200 47.0589
77210 47.0836
77220 47.1135
77230 47.1577
77240 47.2016
77250 47.2279
77260 47.2015
77270 47.1685
77280 47.1553
77290 47.1617
77300 47.1807
77310 47.1747
77320 47.1677
77330 47.1837
77340 47.227
77350 47.2911
77360 47.355
77370 47.3953
77380 47.4083
77390 47.4231
77400 47.4521
77410 47.4824
77420 47.5161
77430 47.5572
77440 47.5957
77450 47.6171
77460 47.6463
77470 47.7005
77480 47.767
77490 47.8208
77500 47.8431
77510 47.8601
77520 47.9001
77530 47.9368
77540 47.9332
77550 47.9359
77560 47.9578
77570 47.9546
77580 47.9471
77590 47.9573
77600 47.9367
77610 47.9261
77620 47.9527
77630 47.957
77640 47.9223
77650 47.9165
77660 47.9124
77670 47.8837
77680 47.8868
77690 47.9245
77700 47.9668
77710 48.0045
77720 48.0368
77730 48.0336
77740 48.0169
77750 48.0333
77760 48.0707
77770 48.075
77780 48.0564
77790 48.0513
77800 48.0555
77810 48.0576
77820 48.0757
77830 48.1004
77840 48.0931
77850 48.0758
77860 48.0739
77870 48.0464
77880 47.9921
77890 47.9886
77900 48.0278
77910 48.0289
77920 47.9981
77930 48.0258
77940 48.0791
77950 48.0919
77960 48.0802
77970 48.1042
77980 48.1358
77990 48.1418
78000 48.1665
78010 48.1912
78020 48.1595
78030 48.1123
78040 48.112
78050 48.1422
78060 48.1424
78070 48.1223
78080 48.1153
78090 48.1157
78100 48.1051
78110 48.0975
78120 48.0884
78130 48.0869
78140 48.122
78150 48.1644
78160 48.1653
78170 48.1323
78180 48.1334
78190 48.1453
78200 48.1432
78210 48.1552
78220 48.1711
78230 48.1585
78240 48.1601
78250 48.1884
78260 48.2097
78270 48.2014
78280 48.207
78290 48.2359
78300 48.2523
78310 48.2585
78320 48.2676
78330 48.2916
78340 48.3223
78350 48.3384
78360 48.3504
78370 48.3685
78380 48.3996
78390 48.4289
78400 48.4225
78410 48.3854
78420 48.3734
78430 48.3692
78440 48.3526
78450 48.3777
78460 48.4402
78470 48.4643
78480 48.4433
78490 48.4363
78500 48.4535
78510 48.4404
78520 48.4214
78530 48.4365
78540 48.4683
78550 48.4648
78560 48.4344
78570 48.393
78580 48.358
78590 48.3448
78600 48.3447
78610 48.3195
78620 48.2922
78630 48.2887
78640 48.2998
78650 48.3028
78660 48.2915
78670 48.2876
78680 48.3046
78690 48.3211
78700 48.3389
78710 48.3685
78720 48.3729
78730 48.34
78740 48.3146
78750 48.3175
78760 48.3216
78770 48.3332
78780 48.3414
78790 48.3208
78800 48.3007
78810 48.3059
78820 48.3232
78830 48.3255
78840 48.3378
78850 48.3805
78860 48.404
78870 48.4034
78880 48.386
78890 48.3621
78900 48.3651
78910 48.3902
78920 48.4046
78930 48.4096
78940 48.4265
78950 48.422
78960 48.4082
78970 48.3949
78980 48.386
78990 48.3826
79000 48.3713
79010 48.3626
79020 48.3464
79030 48.3301
79040 48.332
79050 48.325
79060 48.2911
79070 48.2371
79080 48.2143
79090 48.2146
79100 48.2071
79110 48.2134
79120 48.2354
79130 48.2447
79140 48.2352
79150 48.2547
79160 48.2911
79170 48.3013
79180 48.3115
79190 48.3344
79200 48.349
79210 48.3383
79220 48.3407
79230 48.3298
79240 48.3037
79250 48.2901
79260 48.2576
79270 48.2178
79280 48.2094
79290 48.2228
79300 48.2354
79310 48.2668
79320 48.3091
79330 48.3362
79340 48.3482
79350 48.3553
79360 48.3574
79370 48.3581
79380 48.3463
79390 48.3177
79400 48.2887
79410 48.2584
79420 48.2126
79430 48.1872
79440 48.195
79450 48.2084
79460 48.2173
79470 48.2323
79480 48.246
79490 48.2515
79500 48.2744
79510 48.3109
79520 48.3285
79530 48.3327
79540 48.3465
79550 48.3581
79560 48.3438
79570 48.3202
79580 48.322
79590 48.3353
79600 48.3234
79610 48.2941
79620 48.3103
79630 48.351
79640 48.3668
79650 48.3685
79660 48.3547
79670 48.3329
79680 48.325
79690 48.3586
79700 48.3881
79710 48.3735
79720 48.3646
79730 48.3807
79740 48.3871
79750 48.3697
79760 48.3448
79770 48.3426
79780 48.3557
79790 48.3729
79800 48.3924
79810 48.3976
79820 48.3788
79830 48.3762
79840 48.3746
79850 48.3709
79860 48.3737
79870 48.3839
79880 48.4003
79890 48.4182
79900 48.418
79910 48.387
79920 48.357
79930 48.3471
79940 48.3668
79950 48.3783
79960 48.3575
79970 48.3466
79980 48.3879
79990 48.4257
80000 48.4234
80010 48.419
80020 48.3904
80030 48.3564
80040 48.3437
80050 48.3368
80060 48.3333
80070 48.3612
80080 48.3947
80090 48.4136
80100 48.402
80110 48.3816
80120 48.3704
80130 48.3737
80140 48.3844
80150 48.4052
80160 48.4152
80170 48.4305
80180 48.451
80190 48.439
80200 48.3813
80210 48.3256
80220 48.3049
80230 48.3076
80240 48.309
80250 48.3092
80260 48.3021
80270 48.3009
80280 48.3216
80290 48.3355
80300 48.3354
80310 48.3484
80320 48.3913
80330 48.4214
80340 48.4134
80350 48.3966
80360 48.4093
80370 48.4574
80380 48.5017
80390 48.5357
80400 48.5633
80410 48.5949
80420 48.6087
80430 48.6119
80440 48.6213
80450 48.6336
80460 48.6447
80470 48.6433
80480 48.6405
80490 48.6476
80500 48.6563
80510 48.6481
80520 48.6326
80530 48.6372
80540 48.6713
80550 48.6903
80560 48.6865
80570 48.7074
80580 48.7458
80590 48.7545
80600 48.742
80610 48.7489
80620 48.7525
80630 48.7376
80640 48.759
80650 48.8141
80660 48.8465
80670 48.8719
80680 48.9146
80690 48.9367
80700 48.944
80710 48.9745
80720 49.0112
80730 49.0223
80740 48.9928
80750 48.979
80760 49.0161
80770 49.0645
80780 49.0722
80790 49.0647
80800 49.0626
80810 49.0824
80820 49.1283
80830 49.1659
80840 49.1722
80850 49.1809
80860 49.1926
80870 49.2008
80880 49.229
80890 49.2754
80900 49.2833
80910 49.2634
80920 49.279
80930 49.2921
80940 49.258
80950 49.2132
80960 49.2095
80970 49.2505
80980 49.2957
80990 49.3161
81000 49.32
81010 49.3305
81020 49.354
81030 49.3881
81040 49.4135
81050 49.4477
81060 49.492
81070 49.4996
81080 49.4694
81090 49.4555
81100 49.4753
81110 49.5062
81120 49.5108
81130 49.5131
81140 49.5425
81150 49.5707
81160 49.5652
81170 49.5829
81180 49.6339
81190 49.6361
81200 49.6023
81210 49.5996
81220 49.6252
81230 49.6522
81240 49.657
81250 49.6463
81260 49.6479
81270 49.6511
81280 49.6383
81290 49.6234
81300 49.6192
81310 49.6379
81320 49.6464
81330 49.6401
81340 49.6554
81350 49.6992
81360 49.7379
81370 49.7565
81380 49.7586
81390 49.7465
81400 49.7711
81410 49.8118
81420 49.824
81430 49.8171
81440 49.8104
81450 49.8235
81460 49.8466
81470 49.8513
81480 49.8326
81490 49.8103
81500 49.7875
81510 49.7656
81520 49.7579
81530 49.7472
81540 49.7109
81550 49.6534
81560 49.6227
81570 49.6036
81580 49.5853
81590 49.5821
81600 49.5934
81610 49.6204
81620 49.6416
81630 49.6663
81640 49.6946
81650 49.7011
81660 49.7029
81670 49.7288
81680 49.7549
81690 49.754
81700 49.7222
81710 49.7148
81720 49.7323
81730 49.7551
81740 49.7478
81750 49.7034
81760 49.6447
81770 49.6222
81780 49.6254
81790 49.624
81800 49.6386
81810 49.678
81820 49.6998
81830 49.6964
81840 49.702
81850 49.7503
81860 49.7907
81870 49.792
81880 49.7755
81890 49.7681
81900 49.7778
81910 49.7875
81920 49.782
81930 49.7584
81940 49.7417
81950 49.7443
81960 49.7537
81970 49.7584
81980 49.762
81990 49.7777
82000 49.7996
82010 49.7927
82020 49.7863
82030 49.8037
82040 49.8209
82050 49.8235
82060 49.8162
82070 49.8115
82080 49.8274
82090 49.8435
82100 49.8485
82110 49.8743
82120 49.8994
82130 49.9204
82140 49.9528
82150 50.002
82160 50.0603
82170 50.0755
82180 50.0522
82190 50.0558
82200 50.1022
82210 50.1359
82220 50.1232
82230 50.1062
82240 50.0938
82250 50.0784
82260 50.0795
82270 50.102
82280 50.1288
82290 50.1474
82300 50.1361
82310 50.0963
82320 50.0764
82330 50.094
82340 50.0986
82350 50.0812
82360 50.0626
82370 50.0511
82380 50.0398
82390 50.0313
82400 50.02
82410 50.0194
82420 50.0286
82430 50.0413
82440 50.0386
82450 50.0349
82460 50.0359
82470 50.0414
82480 50.0448
82490 50.0272
82500 50.0403
82510 50.0786
82520 50.0881
82530 50.0583
82540 50.0669
82550 50.119
82560 50.1619
82570 50.1859
82580 50.1955
82590 50.2109
82600 50.2369
82610 50.2576
82620 50.2519
82630 50.2559
82640 50.2607
82650 50.2354
82660 50.2188
82670 50.2312
82680 50.2304
82690 50.2147
82700 50.2154
82710 50.2198
82720 50.1929
82730 50.1579
82740 50.14
82750 50.1192
82760 50.1126
82770 50.1293
82780 50.1218
82790 50.0829
82800 50.068
82810 50.0695
82820 50.0593
82830 50.0287
82840 50.0136
82850 50.0009
82860 50.0017
82870 50.0221
82880 50.0168
82890 50.0149
82900 50.0267
82910 50.0297
82920 50.0381
82930 50.0625
82940 50.0923
82950 50.1015
82960 50.1053
82970 50.1206
82980 50.1255
82990 50.1227
83000 50.1076
83010 50.0744
83020 50.0653
83030 50.0875
83040 50.0868
83050 50.0816
83060 50.0758
83070 50.0485
83080 50.017
83090 50.04
83100 50.0693
83110 50.058
83120 50.0484
83130 50.0665
83140 50.0651
83150 50.0397
83160 50.0511
83170 50.0684
83180 50.0576
83190 50.0426
83200 50.0363
83210 50.0413
83220 50.036
83230 50.0164
83240 50.0098
83250 50.0405
83260 50.0669
83270 50.0747
83280 50.0874
83290 50.0827
83300 50.0377
83310 50.0268
83320 50.0621
83330 50.0655
83340 50.0395
83350 50.0491
83360 50.0739
83370 50.0595
83380 50.0336
83390 50.0197
83400 50.0201
83410 50.0324
83420 50.0589
83430 50.0661
83440 50.0641
83450 50.0738
83460 50.0868
83470 50.1013
83480 50.1249
83490 50.1493
83500 50.1762
83510 50.2126
83520 50.2171
83530 50.194
83540 50.1686
83550 50.1583
83560 50.1727
83570 50.1764
83580 50.1632
83590 50.1381
83600 50.113
83610 50.0897
83620 50.0555
83630 50.0351
83640 50.0561
83650 50.0666
83660 50.0356
83670 50.0166
83680 50.0329
83690 50.0436
83700 50.0214
83710 50.0169
83720 50.0479
83730 50.0746
83740 50.0756
83750 50.0935
83760 50.0789
83770 50.0432
83780 50.0387
83790 50.0495
83800 50.0286
83810 50.0128
83820 50.0256
83830 50.037
83840 50.0353
83850 50.0354
83860 50.0153
83870 49.9945
83880 50.0036
83890 50.0298
83900 50.0365
83910 50.0241
83920 50.0175
83930 50.0095
83940 49.9732
83950 49.9364
83960 49.9198
83970 49.9332
83980 49.9734
83990 50.0103
84000 50.0099
84010 49.9713
84020 49.9447
84030 49.9503
84040 49.9461
84050 49.9124
84060 49.8811
84070 49.8703
84080 49.8518
84090 49.8282
84100 49.8376
84110 49.8251
84120 49.7942
84130 49.7997
84140 49.8451
84150 49.8628
84160 49.8346
84170 49.818
84180 49.8323
84190 49.8596
84200 49.8555
84210 49.8255
84220 49.8227
84230 49.8559
84240 49.8954
84250 49.8912
84260 49.8803
84270 49.9012
84280 49.9122
84290 49.9081
84300 49.906
84310 49.9093
84320 49.9367
84330 49.9876
84340 50.0238
84350 50.0294
84360 50.0214
84370 50.0148
84380 50.0323
84390 50.0395
84400 50.0426
84410 50.0419
84420 50.0412
84430 50.0597
84440 50.0762
84450 50.0763
84460 50.0623
84470 50.0521
84480 50.0414
84490 50.0269
84500 50.0313
84510 50.031
84520 50.0142
84530 50.0114
84540 50.0434
84550 50.0698
84560 50.0638
84570 50.0634
84580 50.065
84590 50.0401
84600 50.0016
84610 49.9775
84620 49.9635
84630 49.9621
84640 49.9683
84650 49.9803
84660 49.9983
84670 50.0059
84680 50.0163
84690 50.0388
84700 50.0685
84710 50.0908
84720 50.0849
84730 50.0743
84740 50.0974
84750 50.1183
84760 50.1166
84770 50.121
84780 50.1633
84790 50.2091
84800 50.2312
84810 50.2633
84820 50.2973
84830 50.3097
84840 50.3049
84850 50.3107
84860 50.3182
84870 50.2902
84880 50.2535
84890 50.2508
84900 50.2559
84910 50.2573
84920 50.2559
84930 50.2439
84940 50.2222
84950 50.217
84960 50.207
