# Time-averaged data for fix msdw
# TimeStep c_mw[4]
48180 63.6305
48190 63.6264
48200 63.6205
48210 63.641
48220 63.677
48230 63.6942
48240 63.6924
48250 63.6941
48260 63.7072
48270 63.7222
48280 63.7291
48290 63.7406
48300 63.7542
48310 63.7625
48320 63.7704
48330 63.7702
48340 63.7655
48350 63.7778
48360 63.8036
48370 63.8188
48380 63.8251
48390 63.8499
48400 63.8696
48410 63.8786
48420 63.8856
48430 63.8827
48440 63.8611
48450 63.8619
48460 63.8844
48470 63.9177
48480 63.9337
48490 63.9291
48500 63.9673
48510 64.0455
48520 64.1025
48530 64.1162
48540 64.1219
48550 64.1532
48560 64.1788
48570 64.1949
48580 64.2293
48590 64.2725
48600 64.2959
48610 64.3009
48620 64.3304
48630 64.3657
48640 64.3932
48650 64.4399
48660 64.4712
48670 64.4777
48680 64.4907
48690 64.5183
48700 64.5432
48710 64.5553
48720 64.5735
48730 64.5791
48740 64.5885
48750 64.6092
48760 64.6275
48770 64.6674
48780 64.7065
48790 64.7485
48800 64.7676
48810 64.7696
48820 64.7682
48830 64.7584
48840 64.7633
48850 64.771
48860 64.7823
48870 64.8111
48880 64.854
48890 64.8813
48900 64.8825
48910 64.8575
48920 64.8333
48930 64.8321
48940 64.8299
48950 64.8187
48960 64.8287
48970 64.8602
48980 64.8873
48990 64.9192
49000 64.9714
49010 65.0388
49020 65.0875
49030 65.1509
49040 65.2291
49050 65.2897
49060 65.3517
49070 65.4115
49080 65.4474
49090 65.4804
49100 65.5403
49110 65.566
49120 65.6
49130 65.6751
49140 65.7285
49150 65.7231
49160 65.7434
49170 65.8201
49180 65.8846
49190 65.8909
49200 65.9208
49210 65.9646
49220 65.9782
49230 65.9734
49240 65.9631
49250 65.9288
49260 65.896
49270 65.9069
49280 65.9423
49290 65.932
49300 65.8856
49310 65.8455
49320 65.8376
49330 65.8512
49340 65.8667
49350 65.8919
49360 65.9252
49370 65.9494
49380 65.9579
49390 65.9363
49400 65.9194
49410 65.9212
49420 65.9381
49430 65.9673
49440 65.9918
49450 66.0028
49460 66.0004
49470 66.0088
49480 66.0361
49490 66.0496
49500 66.0384
49510 66.0444
49520 66.1056
49530 66.1508
49540 66.1575
49550 66.1817
49560 66.2136
49570 66.2194
49580 66.2119
49590 66.2125
49600 66.233
49610 66.2663
49620 66.286
49630 66.296
49640 66.3162
49650 66.3518
49660 66.3791
49670 66.3893
49680 66.4003
49690 66.4009
49700 66.4112
49710 66.4282
49720 66.4347
49730 66.4332
49740 66.4342
49750 66.4505
49760 66.4486
49770 66.4222
49780 66.4037
49790 66.4291
49800 66.4713
49810 66.4978
49820 66.5093
49830 66.5398
49840 66.5505
49850 66.5373
49860 66.5465
49870 66.5969
49880 66.6561
49890 66.665
49900 66.6474
49910 66.6429
49920 66.6632
49930 66.6857
49940 66.7033
49950 66.7127
49960 66.7058
49970 66.7175
49980 66.7705
49990 66.8428
50000 66.8764
50010 66.8608
50020 66.8617
50030 66.903
50040 66.9477
50050 66.9899
50060 67.0004
50070 67.0091
50080 67.0425
50090 67.0752
50100 67.102
50110 67.1487
50120 67.1993
50130 67.2178
50140 67.2151
50150 67.2257
50160 67.2388
50170 67.2456
50180 67.2785
50190 67.3163
50200 67.3216
50210 67.3244
50220 67.3417
50230 67.3426
50240 67.3317
50250 67.3407
50260 67.3968
50270 67.4575
50280 67.4534
50290 67.4226
50300 67.4268
50310 67.4587
50320 67.4808
50330 67.5114
50340 67.5706
50350 67.6286
50360 67.6504
50370 67.6475
50380 67.6647
50390 67.6989
50400 67.7307
50410 67.7921
50420 67.8183
50430 67.7725
50440 67.7487
50450 67.7895
50460 67.8166
50470 67.8082
50480 67.8191
50490 67.8656
50500 67.9092
50510 67.9274
50520 67.9313
50530 67.9464
50540 67.9674
50550 67.9829
50560 67.9745
50570 67.9416
50580 67.9273
50590 67.9793
50600 68.0263
50610 68.0336
50620 68.0377
50630 68.0495
50640 68.0659
50650 68.0992
50660 68.126
50670 68.1381
50680 68.1541
50690 68.1647
50700 68.1489
50710 68.1491
50720 68.165
50730 68.1935
50740 68.2434
50750 68.2554
50760 68.2203
50770 68.2018
50780 68.233
50790 68.2568
50800 68.2456
50810 68.228
50820 68.199
50830 68.1726
50840 68.1792
50850 68.2177
50860 68.215
50870 68.1564
50880 68.1435
50890 68.1773
50900 68.1956
50910 68.2104
50920 68.2455
50930 68.258
50940 68.2318
50950 68.2255
50960 68.2469
50970 68.2713
50980 68.2773
50990 68.3036
51000 68.3302
51010 68.3266
51020 68.3195
51030 68.3403
51040 68.362
51050 68.3599
51060 68.3842
51070 68.4196
51080 68.4573
51090 68.4876
51100 68.5011
51110 68.5007
51120 68.5018
51130 68.5243
51140 68.5448
51150 68.5478
51160 68.5703
51170 68.5999
51180 68.6054
51190 68.6041
51200 68.6271
51210 68.6572
51220 68.6573
51230 68.6705
51240 68.7075
51250 68.7312
51260 68.7158
51270 68.7088
51280 68.724
51290 68.728
51300 68.7187
51310 68.7198
51320 68.7672
51330 68.8283
51340 68.8566
51350 68.8577
51360 68.8855
51370 68.9231
51380 68.9423
51390 68.9497
51400 68.9544
51410 68.9793
51420 69.0142
51430 69.0315
51440 69.0329
51450 69.035
51460 69.0536
51470 69.0864
51480 69.1067
51490 69.114
51500 69.1403
51510 69.1823
51520 69.2236
51530 69.2641
51540 69.2843
51550 69.2856
51560 69.2914
51570 69.3089
51580 69.3058
51590 69.3005
51600 69.3079
51610 69.3134
51620 69.3045
51630 69.3114
51640 69.3473
51650 69.3997
51660 69.4467
51670 69.4697
51680 69.4673
51690 69.4443
51700 69.4179
51710 69.4117
51720 69.4022
51730 69.381
51740 69.388
51750 69.4166
51760 69.4414
51770 69.4671
51780 69.4608
51790 69.4592
51800 69.4836
51810 69.4787
51820 69.4751
51830 69.4856
51840 69.5134
51850 69.5353
51860 69.5421
51870 69.5466
51880 69.5671
51890 69.601
51900 69.6345
51910 69.6667
51920 69.6775
51930 69.6801
51940 69.7282
51950 69.7984
51960 69.8293
51970 69.8093
51980 69.7887
51990 69.8101
52000 69.8504
52010 69.873
52020 69.8628
52030 69.8567
52040 69.8656
52050 69.8874
52060 69.8975
52070 69.93
52080 69.9543
52090 69.9721
52100 70.0268
52110 70.0998
52120 70.1413
52130 70.1594
52140 70.1818
52150 70.2159
52160 70.2387
52170 70.2535
52180 70.2788
52190 70.2903
52200 70.2866
52210 70.2907
52220 70.3124
52230 70.343
52240 70.3688
52250 70.3671
52260 70.3271
52270 70.291
52280 70.3036
52290 70.3243
52300 70.3271
52310 70.3304
52320 70.3374
52330 70.3416
52340 70.3636
52350 70.3989
52360 70.4168
52370 70.4096
52380 70.4007
52390 70.406
52400 70.4306
52410 70.4637
52420 70.5214
52430 70.5839
52440 70.6256
52450 70.65
52460 70.6811
52470 70.7455
52480 70.7966
52490 70.8108
52500 70.7932
52510 70.7868
52520 70.7871
52530 70.7766
52540 70.768
52550 70.7793
52560 70.8087
52570 70.838
52580 70.8551
52590 70.8631
52600 70.8818
52610 70.9066
52620 70.8997
52630 70.8497
52640 70.8159
52650 70.8343
52660 70.8569
52670 70.8443
52680 70.8334
52690 70.8618
52700 70.8723
52710 70.8497
52720 70.8514
52730 70.8788
52740 70.9125
52750 70.9469
52760 70.9861
52770 70.9772
52780 70.9193
52790 70.871
52800 70.8717
52810 70.9114
52820 70.9302
52830 70.922
52840 70.9028
52850 70.8983
52860 70.9216
52870 70.9461
52880 70.9636
52890 70.9451
52900 70.9004
52910 70.8897
52920 70.9121
52930 70.9365
52940 70.9872
52950 71.0376
52960 71.0276
52970 71.0056
52980 71.0342
52990 71.0801
53000 71.1
53010 71.1098
53020 71.1299
53030 71.1489
53040 71.1405
53050 71.123
53060 71.1473
53070 71.1701
53080 71.2013
53090 71.2646
53100 71.3023
53110 71.2775
53120 71.2766
53130 71.3243
53140 71.3545
53150 71.3222
53160 71.2993
53170 71.3084
53180 71.3185
53190 71.3157
53200 71.3572
53210 71.4161
53220 71.441
53230 71.4339
53240 71.4429
53250 71.4665
53260 71.4772
53270 71.4926
53280 71.5302
53290 71.5447
53300 71.5162
53310 71.5194
53320 71.5851
53330 71.6536
53340 71.663
53350 71.641
53360 71.6613
53370 71.7182
53380 71.7516
53390 71.7482
53400 71.726
53410 71.7154
53420 71.7308
53430 71.7535
53440 71.7537
53450 71.7341
53460 71.743
53470 71.7788
53480 71.8055
53490 71.8136
53500 71.8476
53510 71.8827
53520 71.8892
53530 71.8894
53540 71.9114
53550 71.9262
53560 71.9186
53570 71.9157
53580 71.9437
53590 71.9795
53600 71.9893
53610 71.9951
53620 72.0094
53630 72.0134
53640 71.9967
53650 72.0068
53660 72.0324
53670 72.0466
53680 72.0654
53690 72.1018
53700 72.1523
53710 72.1862
53720 72.2046
53730 72.2396
53740 72.2852
53750 72.3214
53760 72.3247
53770 72.3128
53780 72.3268
53790 72.3357
53800 72.331
53810 72.3185
53820 72.3024
53830 72.2832
53840 72.2741
53850 72.2649
53860 72.2475
53870 72.2394
53880 72.2749
53890 72.3413
53900 72.3935
53910 72.4352
53920 72.4552
53930 72.4469
53940 72.4322
53950 72.4275
53960 72.4124
53970 72.3943
53980 72.4127
53990 72.4583
54000 72.4645
54010 72.4298
54020 72.3993
54030 72.3992
54040 72.4283
54050 72.4585
54060 72.4591
54070 72.4484
54080 72.456
54090 72.4804
54100 72.5282
54110 72.6037
54120 72.6582
54130 72.6607
54140 72.6542
54150 72.6558
54160 72.6367
54170 72.5982
54180 72.5766
54190 72.5799
54200 72.5915
54210 72.6175
54220 72.6445
54230 72.6733
54240 72.7126
54250 72.7156
54260 72.6798
54270 72.6666
54280 72.6979
54290 72.7218
54300 72.6858
54310 72.6218
54320 72.6012
54330 72.624
54340 72.6593
54350 72.6733
54360 72.691
54370 72.7127
54380 72.7285
54390 72.7365
54400 72.7221
54410 72.7003
54420 72.7219
54430 72.7605
54440 72.7709
54450 72.7472
54460 72.7263
54470 72.751
54480 72.7819
54490 72.7846
54500 72.7894
54510 72.8093
54520 72.8167
54530 72.826
54540 72.8601
54550 72.9112
54560 72.9458
54570 72.9589
54580 72.9723
54590 72.9969
54600 73.0122
54610 73.0091
54620 73.01
54630 73.0494
54640 73.0911
54650 73.1166
54660 73.1414
54670 73.1855
54680 73.2127
54690 73.2289
54700 73.2682
54710 73.3368
54720 73.3962
54730 73.4174
54740 73.4362
54750 73.4929
54760 73.5642
54770 73.6021
54780 73.6042
54790 73.6195
54800 73.6702
54810 73.7003
54820 73.7098
54830 73.7257
54840 73.7652
54850 73.8232
54860 73.8869
54870 73.9638
54880 74.0281
54890 74.0703
54900 74.1235
54910 74.2045
54920 74.2475
54930 74.2413
54940 74.2262
54950 74.2439
54960 74.2728
54970 74.2706
54980 74.2585
54990 74.2764
55000 74.284
55010 74.272
55020 74.2725
55030 74.2813
55040 74.2816
55050 74.2806
55060 74.2902
55070 74.2996
55080 74.3057
55090 74.3157
55100 74.3228
55110 74.3288
55120 74.3185
55130 74.2999
55140 74.2728
55150 74.2483
55160 74.2389
55170 74.2403
55180 74.2694
55190 74.3027
55200 74.3166
55210 74.3183
55220 74.3267
55230 74.3741
55240 74.4418
55250 74.4723
55260 74.4721
55270 74.4829
55280 74.5208
55290 74.5593
55300 74.547
55310 74.5152
55320 74.521
55330 74.5385
55340 74.5433
55350 74.5533
55360 74.5716
55370 74.6147
55380 74.6788
55390 74.7021
55400 74.6679
55410 74.6444
55420 74.6667
55430 74.682
55440 74.6721
55450 74.6784
55460 74.6839
55470 74.6937
55480 74.7075
55490 74.7214
55500 74.6945
55510 74.6681
55520 74.679
55530 74.6793
55540 74.6494
55550 74.6352
55560 74.6553
55570 74.6905
55580 74.6991
55590 74.6867
55600 74.6763
55610 74.6776
55620 74.6796
55630 74.7008
55640 74.7411
55650 74.7673
55660 74.7645
55670 74.7729
55680 74.8126
55690 74.8547
55700 74.8891
55710 74.9323
55720 74.9829
55730 75.0201
55740 75.0275
55750 75.0287
55760 75.0673
55770 75.1102
55780 75.1335
55790 75.1646
55800 75.2065
55810 75.2418
55820 75.2641
55830 75.2874
55840 75.3239
55850 75.3664
55860 75.395
55870 75.413
55880 75.4151
55890 75.4533
55900 75.5223
55910 75.5679
55920 75.5771
55930 75.6284
55940 75.7251
55950 75.792
55960 75.8282
55970 75.8592
55980 75.8705
55990 75.8518
56000 75.8292
56010 75.8299
56020 75.8287
56030 75.8354
56040 75.8443
56050 75.85
56060 75.856
56070 75.8777
56080 75.8962
56090 75.9005
56100 75.9115
56110 75.9448
56120 75.987
56130 76.0333
56140 76.0843
56150 76.108
56160 76.0971
56170 76.064
56180 76.0857
56190 76.139
56200 76.1751
56210 76.1797
56220 76.17
56230 76.1896
56240 76.2208
56250 76.242
56260 76.253
56270 76.2682
56280 76.2931
56290 76.3121
56300 76.3161
56310 76.3381
56320 76.3475
56330 76.3402
56340 76.334
56350 76.3136
56360 76.2994
56370 76.316
56380 76.3547
56390 76.3736
56400 76.3445
56410 76.3194
56420 76.3248
56430 76.3253
56440 76.3321
56450 76.3337
56460 76.3205
56470 76.2967
56480 76.2852
56490 76.2979
56500 76.3174
56510 76.3268
56520 76.296
56530 76.2708
56540 76.275
56550 76.277
56560 76.2697
56570 76.2976
56580 76.3648
56590 76.42
56600 76.4605
56610 76.5094
56620 76.5609
56630 76.5663
56640 76.5621
56650 76.5697
56660 76.5749
56670 76.5965
56680 76.6317
56690 76.6854
56700 76.7392
56710 76.775
56720 76.8147
56730 76.8373
56740 76.8267
56750 76.8192
56760 76.8539
56770 76.8756
56780 76.8676
56790 76.868
56800 76.8904
56810 76.9016
56820 76.887
56830 76.8775
56840 76.8719
56850 76.8763
56860 76.9038
56870 76.9517
56880 76.9972
56890 77.0536
56900 77.1147
56910 77.1284
56920 77.1001
56930 77.083
56940 77.0802
56950 77.0877
56960 77.1078
56970 77.1186
56980 77.0931
56990 77.0848
57000 77.1031
57010 77.1249
57020 77.1522
57030 77.1779
57040 77.2002
57050 77.2151
57060 77.218
57070 77.2371
57080 77.2779
57090 77.3118
57100 77.3218
57110 77.3238
57120 77.3084
57130 77.2806
57140 77.2589
57150 77.2611
57160 77.2897
57170 77.3388
57180 77.378
57190 77.387
57200 77.386
57210 77.401
57220 77.4278
57230 77.4577
57240 77.4907
57250 77.5375
57260 77.5812
57270 77.5894
57280 77.5575
57290 77.5444
57300 77.5691
57310 77.5925
57320 77.6046
57330 77.6036
57340 77.587
57350 77.5728
57360 77.5542
57370 77.5518
57380 77.5733
57390 77.5821
57400 77.5783
57410 77.5725
57420 77.5813
57430 77.5643
57440 77.5238
57450 77.5198
57460 77.5732
57470 77.6124
57480 77.6166
57490 77.6507
57500 77.7382
57510 77.8028
57520 77.8232
57530 77.8306
57540 77.8366
57550 77.8646
57560 77.8977
57570 77.8981
57580 77.8985
57590 77.94
57600 78.0264
57610 78.1059
57620 78.1582
57630 78.203
57640 78.247
57650 78.2555
57660 78.2506
57670 78.2722
57680 78.3016
57690 78.2934
57700 78.2621
57710 78.2499
57720 78.2844
57730 78.3281
57740 78.3544
57750 78.3798
57760 78.4026
57770 78.4082
57780 78.4211
57790 78.4457
57800 78.4611
57810 78.4746
57820 78.4899
57830 78.4953
57840 78.4905
57850 78.5279
57860 78.5744
57870 78.579
57880 78.5703
57890 78.6052
57900 78.6608
57910 78.7024
57920 78.7248
57930 78.7511
57940 78.7927
57950 78.8243
57960 78.8429
57970 78.8442
57980 78.842
57990 78.8513
58000 78.8678
58010 78.8799
58020 78.9015
58030 78.9188
58040 78.9239
58050 78.9435
58060 78.9641
58070 78.9811
58080 78.9962
58090 79.0251
58100 79.072
58110 79.1527
58120 79.2149
58130 79.2401
58140 79.2353
58150 79.2449
58160 79.2703
58170 79.2635
58180 79.227
58190 79.2111
58200 79.2418
58210 79.2847
58220 79.3127
58230 79.3222
58240 79.3285
58250 79.3629
58260 79.4057
58270 79.4375
58280 79.4661
58290 79.5003
58300 79.5068
58310 79.5138
58320 79.5405
58330 79.5809
58340 79.6177
58350 79.6385
58360 79.6621
58370 79.6792
58380 79.6829
58390 79.687
58400 79.7137
58410 79.7669
58420 79.832
58430 79.8681
58440 79.8782
58450 79.869
58460 79.8564
58470 79.8624
58480 79.8874
58490 79.8922
58500 79.8833
58510 79.8864
58520 79.8995
58530 79.9185
58540 79.9522
58550 80.0087
58560 80.0715
58570 80.1216
58580 80.1675
58590 80.1928
58600 80.2117
58610 80.2416
58620 80.2704
58630 80.2962
58640 80.2809
58650 80.2374
58660 80.2356
58670 80.3047
58680 80.343
58690 80.334
58700 80.3195
58710 80.3383
58720 80.3663
58730 80.3847
58740 80.394
58750 80.3923
58760 80.4146
58770 80.4491
58780 80.4721
58790 80.475
58800 80.4588
58810 80.4459
58820 80.4654
58830 80.5073
58840 80.5403
58850 80.5542
58860 80.5398
58870 80.5332
58880 80.565
58890 80.605
58900 80.6243
58910 80.5924
58920 80.5744
58930 80.5932
58940 80.5811
58950 80.558
58960 80.5567
58970 80.5741
58980 80.5852
58990 80.5797
59000 80.5666
59010 80.5602
59020 80.5625
59030 80.5749
59040 80.5704
59050 80.5764
59060 80.593
59070 80.6385
59080 80.7132
59090 80.7912
59100 80.833
59110 80.8319
59120 80.8276
59130 80.8441
59140 80.8509
59150 80.8125
59160 80.8099
59170 80.8689
59180 80.8993
59190 80.8709
59200 80.8639
59210 80.8898
59220 80.8914
59230 80.8672
59240 80.8479
59250 80.8595
59260 80.8828
59270 80.873
59280 80.8395
59290 80.8143
59300 80.8211
59310 80.8332
59320 80.8529
59330 80.8854
59340 80.9134
59350 80.9183
59360 80.9055
59370 80.9052
59380 80.9283
59390 80.9574
59400 80.9655
59410 80.9812
59420 81.014
59430 81.0391
59440 81.0639
59450 81.0783
59460 81.0725
59470 81.0655
59480 81.0686
59490 81.0698
59500 81.0456
59510 81.0244
59520 81.036
59530 81.0347
59540 81.0163
59550 81.017
59560 81.0561
59570 81.0855
59580 81.1132
59590 81.147
59600 81.1791
59610 81.2222
59620 81.2793
59630 81.3301
59640 81.3531
59650 81.3238
59660 81.2718
59670 81.2191
59680 81.186
59690 81.1613
59700 81.1181
59710 81.0864
59720 81.0901
59730 81.1044
59740 81.1327
59750 81.1514
59760 81.1367
59770 81.1319
59780 81.1429
59790 81.1449
59800 81.159
59810 81.2046
59820 81.2525
59830 81.2762
59840 81.3069
59850 81.3354
59860 81.3185
59870 81.2944
59880 81.3076
59890 81.3738
59900 81.4109
59910 81.4197
59920 81.4156
59930 81.4341
59940 81.4932
59950 81.5325
59960 81.5277
59970 81.5425
59980 81.5817
59990 81.5897
60000 81.5606
60010 81.5356
60020 81.5563
60030 81.6086
60040 81.6338
60050 81.6119
60060 81.5883
60070 81.6001
60080 81.6135
60090 81.6191
60100 81.6052
60110 81.5666
60120 81.5266
60130 81.5289
60140 81.558
60150 81.5631
60160 81.565
60170 81.5895
60180 81.6288
60190 81.645
60200 81.6582
60210 81.7092
60220 81.7549
60230 81.7352
60240 81.7078
60250 81.7076
60260 81.7235
60270 81.7362
60280 81.7229
60290 81.6948
60300 81.6787
60310 81.6724
60320 81.6756
60330 81.683
60340 81.6499
60350 81.6072
60360 81.6017
60370 81.6073
60380 81.588
60390 81.5442
60400 81.5271
60410 81.5433
60420 81.5678
60430 81.5903
60440 81.6047
60450 81.6102
60460 81.6015
60470 81.6135
60480 81.6034
60490 81.5733
60500 81.5743
60510 81.5983
60520 81.5884
60530 81.5887
60540 81.6318
60550 81.6606
60560 81.6546
60570 81.6377
60580 81.6481
60590 81.6886
60600 81.7072
60610 81.7031
60620 81.7286
60630 81.7632
60640 81.7914
60650 81.8189
60660 81.8483
60670 81.8509
60680 81.8445
60690 81.8538
60700 81.8491
60710 81.8393
60720 81.8499
60730 81.8371
60740 81.7943
60750 81.7802
60760 81.7983
60770 81.7875
60780 81.7353
60790 81.6783
60800 81.6883
60810 81.7282
60820 81.7152
60830 81.6608
60840 81.6212
60850 81.6184
60860 81.6018
60870 81.5716
60880 81.5314
60890 81.5107
60900 81.5039
60910 81.501
60920 81.5164
60930 81.5278
60940 81.5251
60950 81.5061
60960 81.4866
60970 81.4789
60980 81.5076
60990 81.5344
61000 81.5165
61010 81.4489
61020 81.3983
61030 81.3873
61040 81.4032
61050 81.4068
61060 81.4005
61070 81.4034
61080 81.4194
61090 81.4133
61100 81.3963
61110 81.4113
61120 81.4481
61130 81.4672
61140 81.4477
61150 81.4471
61160 81.4844
61170 81.5079
61180 81.5123
61190 81.5271
61200 81.5745
61210 81.6309
61220 81.638
61230 81.6223
61240 81.644
61250 81.6763
61260 81.6949
61270 81.7139
61280 81.7359
61290 81.7314
61300 81.7108
61310 81.6907
61320 81.6744
61330 81.6918
61340 81.7293
61350 81.7452
61360 81.7474
61370 81.7579
61380 81.7575
61390 81.764
61400 81.8008
61410 81.8297
61420 81.8297
61430 81.7939
61440 81.7912
61450 81.8264
61460 81.8733
61470 81.9217
61480 81.9835
61490 82.0265
61500 82.0586
61510 82.1219
61520 82.2066
61530 82.2852
61540 82.3395
61550 82.3916
61560 82.457
61570 82.5065
61580 82.5554
61590 82.5928
61600 82.6043
61610 82.59
61620 82.5695
61630 82.6104
61640 82.6858
61650 82.7146
61660 82.6922
61670 82.6964
61680 82.7624
61690 82.8224
61700 82.8714
61710 82.9284
61720 83.013
61730 83.0793
61740 83.1057
61750 83.1319
61760 83.1642
61770 83.1805
61780 83.2089
61790 83.232
61800 83.2391
61810 83.2511
61820 83.2496
61830 83.2649
61840 83.2935
61850 83.3226
61860 83.3393
61870 83.3555
61880 83.3481
61890 83.3297
61900 83.3108
61910 83.3069
61920 83.312
61930 83.3284
61940 83.344
61950 83.3401
61960 83.3278
61970 83.3184
61980 83.3365
61990 83.3725
62000 83.4105
62010 83.4608
62020 83.518
62030 83.5449
62040 83.5678
62050 83.5921
62060 83.5924
62070 83.5791
62080 83.6027
62090 83.6635
62100 83.7172
62110 83.7587
62120 83.8106
62130 83.8418
62140 83.8325
62150 83.8544
62160 83.9004
62170 83.8892
62180 83.8811
62190 83.924
62200 83.9813
62210 84.0168
62220 84.0374
62230 84.0405
62240 84.0362
62250 84.026
62260 84.0275
62270 84.0559
62280 84.0812
62290 84.092
62300 84.1125
62310 84.1349
62320 84.1371
62330 84.1337
62340 84.172
62350 84.1984
62360 84.174
62370 84.1613
62380 84.2004
62390 84.2059
62400 84.1561
62410 84.1322
62420 84.1585
62430 84.1473
62440 84.1096
62450 84.1449
62460 84.229
62470 84.2684
62480 84.2699
62490 84.2932
62500 84.3229
62510 84.3298
62520 84.3393
62530 84.3277
62540 84.2559
62550 84.1836
62560 84.1506
62570 84.1445
62580 84.1418
62590 84.1395
62600 84.1501
62610 84.1737
62620 84.1782
62630 84.1829
62640 84.1974
62650 84.2007
62660 84.1768
62670 84.172
62680 84.1758
62690 84.181
62700 84.185
62710 84.1956
62720 84.2033
62730 84.2049
62740 84.2201
62750 84.2587
62760 84.2668
62770 84.2252
62780 84.1829
62790 84.1788
62800 84.1875
62810 84.1769
62820 84.1786
62830 84.2177
62840 84.2353
62850 84.2279
62860 84.2202
62870 84.231
62880 84.236
62890 84.2034
62900 84.1734
62910 84.1681
62920 84.169
62930 84.1482
62940 84.1103
62950 84.0887
62960 84.0925
62970 84.1172
62980 84.1147
62990 84.0913
63000 84.0886
63010 84.1242
63020 84.1762
63030 84.1826
63040 84.1651
63050 84.1581
63060 84.1523
63070 84.1625
63080 84.179
63090 84.1907
63100 84.1988
63110 84.2186
63120 84.2356
63130 84.2276
63140 84.2175
63150 84.2391
63160 84.2759
63170 84.2808
63180 84.2774
63190 84.2867
63200 84.278
63210 84.2702
63220 84.2929
63230 84.312
63240 84.3225
63250 84.3423
63260 84.3502
63270 84.3564
63280 84.3834
63290 84.4282
63300 84.4752
63310 84.5056
63320 84.5586
63330 84.6329
63340 84.6724
63350 84.6891
63360 84.7243
63370 84.777
63380 84.7887
63390 84.7982
63400 84.8548
63410 84.9157
63420 84.9321
63430 84.9427
63440 84.9745
63450 85.0066
63460 85.0362
63470 85.0535
63480 85.0121
63490 84.9679
63500 84.9741
63510 84.9784
63520 84.9452
63530 84.9249
63540 84.9391
63550 84.9353
63560 84.8879
63570 84.8583
63580 84.8673
63590 84.8601
63600 84.8625
63610 84.8969
63620 84.9375
63630 84.9602
63640 85.0094
63650 85.0795
63660 85.1033
63670 85.0973
63680 85.1067
63690 85.1298
63700 85.158
63710 85.2144
63720 85.2583
63730 85.2776
63740 85.2937
63750 85.3311
63760 85.3826
63770 85.4173
63780 85.456
63790 85.4886
63800 85.5254
63810 85.5872
63820 85.6525
63830 85.7297
63840 85.8042
63850 85.8547
63860 85.8712
63870 85.8819
63880 85.9162
63890 85.9449
63900 85.9613
63910 85.99
63920 86.0347
63930 86.0841
63940 86.1159
63950 86.165
63960 86.2374
63970 86.2976
63980 86.3261
63990 86.3432
64000 86.3649
64010 86.3726
64020 86.354
64030 86.3464
64040 86.3715
64050 86.3939
64060 86.3983
64070 86.4107
64080 86.4652
64090 86.5324
64100 86.5729
64110 86.5837
64120 86.6054
64130 86.6328
64140 86.6426
64150 86.6348
64160 86.6358
64170 86.658
64180 86.692
64190 86.6889
64200 86.6395
64210 86.6149
64220 86.6328
64230 86.658
64240 86.6724
64250 86.6786
64260 86.6736
64270 86.6508
64280 86.6434
64290 86.6532
64300 86.6642
64310 86.6614
64320 86.662
64330 86.6893
64340 86.7228
64350 86.7658
64360 86.8046
64370 86.8094
64380 86.8261
64390 86.8706
64400 86.9204
64410 86.9463
64420 86.9031
64430 86.8471
64440 86.875
64450 86.9977
64460 87.1131
64470 87.1324
64480 87.1107
64490 87.0956
64500 87.1056
64510 87.1147
64520 87.1093
64530 87.0864
64540 87.0683
64550 87.0604
64560 87.0492
64570 87.0265
64580 87.0303
64590 87.0455
64600 87.0444
64610 87.0562
64620 87.0657
64630 87.0818
64640 87.1043
64650 87.1459
64660 87.1835
64670 87.1872
64680 87.1902
64690 87.2342
64700 87.3123
64710 87.3656
64720 87.3837
64730 87.3894
64740 87.3985
64750 87.4154
64760 87.4016
64770 87.3699
64780 87.3745
64790 87.3786
64800 87.3406
64810 87.2808
64820 87.2628
64830 87.2703
64840 87.246
64850 87.2073
64860 87.1771
64870 87.1618
64880 87.1496
64890 87.1551
64900 87.179
64910 87.2112
64920 87.2354
64930 87.2541
64940 87.2551
64950 87.2919
64960 87.3498
64970 87.3901
64980 87.4162
64990 87.4371
65000 87.4606
65010 87.4907
65020 87.5335
65030 87.6028
65040 87.6611
65050 87.6905
65060 87.7127
65070 87.7644
65080 87.8136
65090 87.8173
65100 87.8506
65110 87.9412
65120 88.0242
65130 88.0659
65140 88.0788
65150 88.1066
65160 88.156
65170 88.2182
65180 88.2381
65190 88.2588
65200 88.2845
65210 88.2715
65220 88.2442
65230 88.2658
65240 88.3007
65250 88.307
65260 88.3104
65270 88.3485
65280 88.366
65290 88.3548
65300 88.3592
65310 88.383
65320 88.393
65330 88.3753
65340 88.3666
65350 88.3735
65360 88.383
65370 88.3938
65380 88.3851
65390 88.3817
65400 88.3721
65410 88.351
65420 88.3358
65430 88.3505
65440 88.3634
65450 88.3592
65460 88.3605
65470 88.3757
65480 88.4256
65490 88.4701
65500 88.4912
65510 88.5174
65520 88.5231
65530 88.5156
65540 88.5317
65550 88.5402
65560 88.5176
65570 88.4964
65580 88.5173
65590 88.556
65600 88.585
65610 88.594
65620 88.5604
65630 88.5181
65640 88.5124
65650 88.5132
65660 88.4716
65670 88.4241
65680 88.4367
65690 88.4811
65700 88.5046
65710 88.5139
65720 88.5183
65730 88.5226
65740 88.5079
65750 88.4868
65760 88.4843
65770 88.4952
65780 88.493
65790 88.4731
65800 88.4497
65810 88.4438
65820 88.4842
65830 88.5381
65840 88.5692
