# Time-averaged data for fix msdo
# TimeStep c_mo[4]
50480 58.1862
50490 58.1924
50500 58.2228
50510 58.309
50520 58.431
50530 58.5376
50540 58.6007
50550 58.6126
50560 58.5772
50570 58.5293
50580 58.4865
50590 58.3892
50600 58.2331
50610 58.0917
50620 57.9918
50630 57.9122
50640 57.8507
50650 57.8311
50660 57.8341
50670 57.8039
50680 57.717
50690 57.5839
50700 57.4187
50710 57.2388
50720 57.0623
50730 56.9308
50740 56.8808
50750 56.892
50760 56.9301
50770 56.9749
50780 57.0487
50790 57.1593
50800 57.266
50810 57.3472
50820 57.4243
50830 57.5112
50840 57.6008
50850 57.6807
50860 57.7486
50870 57.7977
50880 57.8254
50890 57.8399
50900 57.8431
50910 57.8364
50920 57.8057
50930 57.7615
50940 57.7478
50950 57.7671
50960 57.7925
50970 57.8306
50980 57.8816
50990 57.9151
51000 57.9158
51010 57.8799
51020 57.8101
51030 57.7129
51040 57.6249
51050 57.5854
51060 57.5795
51070 57.5641
51080 57.5344
51090 57.5135
51100 57.4931
51110 57.4715
51120 57.4335
51130 57.3862
51140 57.3553
51150 57.3654
51160 57.4307
51170 57.5292
51180 57.6094
51190 57.6529
51200 57.6752
51210 57.6775
51220 57.6474
51230 57.5937
51240 57.5327
51250 57.4728
51260 57.4197
51270 57.4037
51280 57.4292
51290 57.4626
51300 57.4825
51310 57.4911
51320 57.495
51330 57.5002
51340 57.4995
51350 57.4877
51360 57.4758
51370 57.4943
51380 57.5413
51390 57.5863
51400 57.5961
51410 57.5897
51420 57.6004
51430 57.6104
51440 57.5873
51450 57.5434
51460 57.5115
51470 57.4758
51480 57.4339
51490 57.4261
51500 57.4648
51510 57.496
51520 57.4863
51530 57.47
51540 57.4918
51550 57.5589
51560 57.6307
51570 57.6558
51580 57.6569
51590 57.6751
51600 57.7108
51610 57.7489
51620 57.7878
51630 57.8166
51640 57.8327
51650 57.8472
51660 57.864
51670 57.8654
51680 57.8485
51690 57.822
51700 57.8147
51710 57.8442
51720 57.8965
51730 57.9425
51740 57.9578
51750 57.932
51760 57.8932
51770 57.8523
51780 57.8164
51790 57.7906
51800 57.7671
51810 57.7609
51820 57.7848
51830 57.8456
51840 57.9443
51850 58.0527
51860 58.1297
51870 58.18
51880 58.2254
51890 58.2453
51900 58.2069
51910 58.1385
51920 58.0738
51930 58.018
51940 57.963
51950 57.909
51960 57.8538
51970 57.8128
51980 57.812
51990 57.8175
52000 57.7833
52010 57.7339
52020 57.6902
52030 57.6473
52040 57.6214
52050 57.6099
52060 57.5845
52070 57.5252
52080 57.4533
52090 57.4043
52100 57.3819
52110 57.3548
52120 57.3027
52130 57.2478
52140 57.2082
52150 57.1793
52160 57.147
52170 57.1177
52180 57.1332
52190 57.1911
52200 57.2232
52210 57.2116
52220 57.1996
52230 57.1985
52240 57.178
52250 57.1368
52260 57.1086
52270 57.146
52280 57.259
52290 57.3715
52300 57.4306
52310 57.4485
52320 57.4756
52330 57.5367
52340 57.6087
52350 57.6709
52360 57.7249
52370 57.7789
52380 57.8478
52390 57.9303
52400 57.9955
52410 58.0362
52420 58.064
52430 58.046
52440 57.9597
52450 57.8388
52460 57.7468
52470 57.7191
52480 57.7589
52490 57.839
52500 57.9273
52510 58.0035
52520 58.0645
52530 58.1354
52540 58.212
52550 58.2392
52560 58.2133
52570 58.1904
52580 58.2076
52590 58.247
52600 58.285
52610 58.32
52620 58.3271
52630 58.3107
52640 58.2885
52650 58.2734
52660 58.2708
52670 58.2749
52680 58.27
52690 58.2612
52700 58.2646
52710 58.3002
52720 58.3579
52730 58.3952
52740 58.4023
52750 58.3846
52760 58.3568
52770 58.3323
52780 58.3201
52790 58.3274
52800 58.344
52810 58.3718
52820 58.4242
52830 58.4774
52840 58.4899
52850 58.4591
52860 58.4362
52870 58.4456
52880 58.4737
52890 58.5086
52900 58.5549
52910 58.631
52920 58.7475
52930 58.8647
52940 58.9559
52950 59.0336
52960 59.0985
52970 59.1408
52980 59.1677
52990 59.191
53000 59.2049
53010 59.1897
53020 59.135
53030 59.0338
53040 58.9063
53050 58.7902
53060 58.7156
53070 58.6631
53080 58.6145
53090 58.5749
53100 58.5235
53110 58.4469
53120 58.3718
53130 58.3158
53140 58.2715
53150 58.2555
53160 58.2884
53170 58.3619
53180 58.4314
53190 58.4683
53200 58.4872
53210 58.4931
53220 58.4698
53230 58.4178
53240 58.3681
53250 58.3441
53260 58.3301
53270 58.3124
53280 58.318
53290 58.3613
53300 58.4197
53310 58.4551
53320 58.4874
53330 58.5665
53340 58.6771
53350 58.7679
53360 58.8348
53370 58.8871
53380 58.9183
53390 58.9381
53400 58.9536
53410 58.955
53420 58.937
53430 58.9349
53440 58.974
53450 59.0355
53460 59.1195
53470 59.2261
53480 59.3121
53490 59.3518
53500 59.3663
53510 59.376
53520 59.3617
53530 59.3516
53540 59.3702
53550 59.3966
53560 59.4276
53570 59.4967
53580 59.5673
53590 59.5698
53600 59.4998
53610 59.4139
53620 59.3174
53630 59.1761
53640 58.9951
53650 58.828
53660 58.7052
53670 58.6439
53680 58.6395
53690 58.6512
53700 58.6553
53710 58.6739
53720 58.6953
53730 58.691
53740 58.6691
53750 58.6497
53760 58.6241
53770 58.5889
53780 58.5732
53790 58.5661
53800 58.5404
53810 58.5084
53820 58.4769
53830 58.4435
53840 58.4077
53850 58.3987
53860 58.4111
53870 58.4094
53880 58.3903
53890 58.3789
53900 58.3799
53910 58.3908
53920 58.4155
53930 58.4531
53940 58.485
53950 58.4888
53960 58.4602
53970 58.3896
53980 58.2794
53990 58.1821
54000 58.1401
54010 58.124
54020 58.1006
54030 58.0811
54040 58.0798
54050 58.0708
54060 58.0503
54070 58.0549
54080 58.1014
54090 58.1913
54100 58.3244
54110 58.4611
54120 58.559
54130 58.5993
54140 58.5953
54150 58.5769
54160 58.5701
54170 58.5855
54180 58.6089
54190 58.629
54200 58.685
54210 58.7907
54220 58.9226
54230 59.0445
54240 59.1462
54250 59.2247
54260 59.2567
54270 59.2512
54280 59.246
54290 59.2256
54300 59.1818
54310 59.1494
54320 59.1331
54330 59.1195
54340 59.1183
54350 59.1437
54360 59.1814
54370 59.2138
54380 59.2377
54390 59.2588
54400 59.2619
54410 59.2376
54420 59.2217
54430 59.253
54440 59.3197
54450 59.3899
54460 59.4492
54470 59.4742
54480 59.4529
54490 59.3982
54500 59.3388
54510 59.2884
54520 59.2517
54530 59.2244
54540 59.2003
54550 59.199
54560 59.2189
54570 59.2273
54580 59.2083
54590 59.1862
54600 59.1941
54610 59.2126
54620 59.224
54630 59.2319
54640 59.2428
54650 59.272
54660 59.3453
54670 59.4629
54680 59.5944
54690 59.7338
54700 59.8846
54710 60.0185
54720 60.116
54730 60.1772
54740 60.2007
54750 60.188
54760 60.1561
54770 60.12
54780 60.0933
54790 60.0763
54800 60.0656
54810 60.0505
54820 60.0367
54830 60.0386
54840 60.0406
54850 60.0491
54860 60.0727
54870 60.0974
54880 60.1212
54890 60.1418
54900 60.1607
54910 60.1787
54920 60.1717
54930 60.1457
54940 60.1296
54950 60.1283
54960 60.1541
54970 60.2416
54980 60.3733
54990 60.491
55000 60.5642
55010 60.6061
55020 60.5961
55030 60.5192
55040 60.4219
55050 60.375
55060 60.398
55070 60.4546
55080 60.52
55090 60.5758
55100 60.6057
55110 60.6109
55120 60.6102
55130 60.6107
55140 60.6045
55150 60.6066
55160 60.6189
55170 60.6342
55180 60.6423
55190 60.6521
55200 60.6596
55210 60.6526
55220 60.6438
55230 60.6617
55240 60.7043
55250 60.7877
55260 60.8915
55270 60.9814
55280 61.0554
55290 61.1063
55300 61.1115
55310 61.0659
55320 61.0185
55330 61.0241
55340 61.0928
55350 61.1784
55360 61.2561
55370 61.322
55380 61.3654
55390 61.3988
55400 61.418
55410 61.4228
55420 61.4158
55430 61.428
55440 61.4599
55450 61.4698
55460 61.4596
55470 61.4569
55480 61.4678
55490 61.4654
55500 61.4498
55510 61.4364
55520 61.4512
55530 61.5085
55540 61.6009
55550 61.7017
55560 61.7827
55570 61.8066
55580 61.7753
55590 61.7312
55600 61.7158
55610 61.7428
55620 61.7983
55630 61.8526
55640 61.8817
55650 61.8969
55660 61.9263
55670 61.9646
55680 61.9846
55690 61.9898
55700 62.0008
55710 62.0222
55720 62.0386
55730 62.0687
55740 62.1294
55750 62.1887
55760 62.2295
55770 62.2532
55780 62.2616
55790 62.257
55800 62.2476
55810 62.2417
55820 62.2428
55830 62.2292
55840 62.1905
55850 62.1361
55860 62.0771
55870 62.0578
55880 62.0851
55890 62.1183
55900 62.1458
55910 62.1696
55920 62.1721
55930 62.158
55940 62.1407
55950 62.1299
55960 62.1276
55970 62.118
55980 62.1165
55990 62.1536
56000 62.2203
56010 62.2916
56020 62.3634
56030 62.4334
56040 62.4953
56050 62.5515
56060 62.5992
56070 62.6177
56080 62.6244
56090 62.6638
56100 62.7274
56110 62.7952
56120 62.8747
56130 62.9512
56140 62.9854
56150 62.9703
56160 62.9276
56170 62.8646
56180 62.7715
56190 62.6639
56200 62.5647
56210 62.483
56220 62.4346
56230 62.4002
56240 62.3349
56250 62.2371
56260 62.1632
56270 62.1271
56280 62.106
56290 62.105
56300 62.1238
56310 62.1226
56320 62.0751
56330 62.0236
56340 61.9978
56350 61.9642
56360 61.8953
56370 61.8022
56380 61.6947
56390 61.5938
56400 61.5334
56410 61.5308
56420 61.5718
56430 61.5993
56440 61.5722
56450 61.5161
56460 61.457
56470 61.4029
56480 61.3628
56490 61.3441
56500 61.3377
56510 61.3344
56520 61.3322
56530 61.3327
56540 61.3277
56550 61.324
56560 61.3269
56570 61.3157
56580 61.2989
56590 61.3124
56600 61.3735
56610 61.4361
56620 61.4742
56630 61.4965
56640 61.5107
56650 61.5139
56660 61.4956
56670 61.4731
56680 61.4553
56690 61.4361
56700 61.4312
56710 61.4538
56720 61.4964
56730 61.5444
56740 61.5914
56750 61.6543
56760 61.7164
56770 61.7506
56780 61.7506
56790 61.7256
56800 61.6926
56810 61.6739
56820 61.6733
56830 61.6635
56840 61.64
56850 61.6194
56860 61.596
56870 61.5656
56880 61.5274
56890 61.492
56900 61.477
56910 61.5074
56920 61.5846
56930 61.6735
56940 61.7349
56950 61.7415
56960 61.6805
56970 61.5954
56980 61.5101
56990 61.4243
57000 61.3616
57010 61.3204
57020 61.3057
57030 61.3328
57040 61.3907
57050 61.4441
57060 61.4751
57070 61.4895
57080 61.4808
57090 61.4634
57100 61.4505
57110 61.4425
57120 61.4593
57130 61.4995
57140 61.5298
57150 61.5231
57160 61.5172
57170 61.5352
57180 61.5611
57190 61.6027
57200 61.6443
57210 61.6654
57220 61.689
57230 61.7157
57240 61.7326
57250 61.7647
57260 61.8189
57270 61.8527
57280 61.8374
57290 61.7948
57300 61.7595
57310 61.7314
57320 61.7058
57330 61.6962
57340 61.7346
57350 61.823
57360 61.9253
57370 62.0141
57380 62.0665
57390 62.063
57400 62.0309
57410 62.0094
57420 62.0092
57430 62.0264
57440 62.0357
57450 62.0489
57460 62.0781
57470 62.0862
57480 62.0587
57490 62.018
57500 61.9735
57510 61.9079
57520 61.8279
57530 61.731
57540 61.6204
57550 61.5247
57560 61.4704
57570 61.4501
57580 61.4553
57590 61.5024
57600 61.585
57610 61.6486
57620 61.654
57630 61.6197
57640 61.5571
57650 61.4822
57660 61.4323
57670 61.4081
57680 61.4074
57690 61.45
57700 61.5316
57710 61.6417
57720 61.741
57730 61.7797
57740 61.7679
57750 61.7249
57760 61.6705
57770 61.6218
57780 61.5774
57790 61.5499
57800 61.5467
57810 61.5616
57820 61.5893
57830 61.6306
57840 61.666
57850 61.6927
57860 61.7134
57870 61.7383
57880 61.7805
57890 61.8437
57900 61.912
57910 61.9911
57920 62.0936
57930 62.1963
57940 62.2645
57950 62.302
57960 62.356
57970 62.4379
57980 62.5352
57990 62.6458
58000 62.7759
58010 62.8945
58020 62.9555
58030 62.9728
58040 62.998
58050 63.0328
58060 63.0282
58070 62.965
58080 62.8849
58090 62.8165
58100 62.7488
58110 62.6823
58120 62.6214
58130 62.5575
58140 62.4886
58150 62.4384
58160 62.4366
58170 62.474
58180 62.5271
58190 62.6021
58200 62.6858
58210 62.7349
58220 62.7426
58230 62.7085
58240 62.6194
58250 62.4889
58260 62.3741
58270 62.3016
58280 62.2624
58290 62.2477
58300 62.2723
58310 62.333
58320 62.3989
58330 62.4626
58340 62.5195
58350 62.5719
58360 62.6369
58370 62.7222
58380 62.8101
58390 62.879
58400 62.9338
58410 62.9591
58420 62.9538
58430 62.9356
58440 62.9075
58450 62.8616
58460 62.8334
58470 62.8536
58480 62.9039
58490 62.9616
58500 63.0332
58510 63.1268
58520 63.2057
58530 63.2315
58540 63.23
58550 63.2509
58560 63.295
58570 63.3421
58580 63.3862
58590 63.4171
58600 63.4322
58610 63.4567
58620 63.4962
58630 63.5376
58640 63.5654
58650 63.5957
58660 63.6273
58670 63.6425
58680 63.6571
58690 63.6832
58700 63.723
58710 63.7783
58720 63.8538
58730 63.9502
58740 64.0473
58750 64.1468
58760 64.2351
58770 64.2949
58780 64.3467
58790 64.4128
58800 64.4744
58810 64.5102
58820 64.5196
58830 64.5033
58840 64.4515
58850 64.3804
58860 64.3315
58870 64.3473
58880 64.4314
58890 64.5585
58900 64.6975
58910 64.8269
58920 64.9393
58930 65.034
58940 65.1141
58950 65.1765
58960 65.2281
58970 65.2747
58980 65.2924
58990 65.2721
59000 65.2366
59010 65.2137
59020 65.2311
59030 65.3021
59040 65.3883
59050 65.4316
59060 65.4416
59070 65.4823
59080 65.5634
59090 65.6562
59100 65.7607
59110 65.8686
59120 65.9455
59130 65.9711
59140 65.9624
59150 65.9621
59160 65.9735
59170 65.9613
59180 65.9275
59190 65.8961
59200 65.8837
59210 65.8852
59220 65.9019
59230 65.9403
59240 65.9962
59250 66.0536
59260 66.1151
59270 66.2053
59280 66.3065
59290 66.3717
59300 66.3875
59310 66.3792
59320 66.3654
59330 66.3504
59340 66.3515
59350 66.3604
59360 66.3645
59370 66.3452
59380 66.2928
59390 66.2223
59400 66.1477
59410 66.0841
59420 66.0314
59430 65.9727
59440 65.9085
59450 65.8343
59460 65.7584
59470 65.6912
59480 65.6388
59490 65.5869
59500 65.5161
59510 65.4375
59520 65.363
59530 65.2829
59540 65.2012
59550 65.1415
59560 65.1099
59570 65.0916
59580 65.0821
59590 65.0968
59600 65.1561
59610 65.2544
59620 65.3693
59630 65.4701
59640 65.5374
59650 65.5507
59660 65.5146
59670 65.4604
59680 65.4185
59690 65.4083
59700 65.4073
59710 65.4012
59720 65.3986
59730 65.4069
59740 65.409
59750 65.399
59760 65.3905
59770 65.3846
59780 65.3854
59790 65.3979
59800 65.4196
59810 65.4413
59820 65.4649
59830 65.4854
59840 65.5044
59850 65.5269
59860 65.5466
59870 65.5411
59880 65.5162
59890 65.4943
59900 65.4822
59910 65.4593
59920 65.3941
59930 65.2847
59940 65.1736
59950 65.1187
59960 65.1289
59970 65.1744
59980 65.2109
59990 65.2441
60000 65.2942
60010 65.3516
60020 65.388
60030 65.3829
60040 65.3294
60050 65.2336
60060 65.0967
60070 64.9401
60080 64.7938
60090 64.6717
60100 64.5807
60110 64.5408
60120 64.56
60130 64.6028
60140 64.6453
60150 64.684
60160 64.7195
60170 64.7358
60180 64.7356
60190 64.763
60200 64.8552
60210 65.0093
60220 65.2074
60230 65.4133
60240 65.5919
60250 65.7379
60260 65.8592
60270 65.9683
60280 66.0711
60290 66.1515
60300 66.2037
60310 66.2167
60320 66.1958
60330 66.1738
60340 66.1993
60350 66.2927
60360 66.4349
60370 66.6273
60380 66.8462
60390 67.037
60400 67.1788
60410 67.2739
60420 67.3078
60430 67.2944
60440 67.2928
60450 67.3367
60460 67.4202
60470 67.5366
60480 67.687
60490 67.8512
60500 68.0039
60510 68.1328
60520 68.2323
60530 68.2969
60540 68.3278
60550 68.3498
60560 68.3642
60570 68.3428
60580 68.2981
60590 68.2834
60600 68.3263
60610 68.4087
60620 68.5016
60630 68.6014
60640 68.6894
60650 68.7446
60660 68.7683
60670 68.7692
60680 68.7341
60690 68.681
60700 68.6516
60710 68.6507
60720 68.6604
60730 68.687
60740 68.7295
60750 68.7401
60760 68.6968
60770 68.6173
60780 68.5277
60790 68.4252
60800 68.32
60810 68.2337
60820 68.1477
60830 68.0617
60840 67.9955
60850 67.9677
60860 67.9752
60870 67.9806
60880 67.9702
60890 67.9595
60900 67.9667
60910 67.969
60920 67.9369
60930 67.9062
60940 67.8916
60950 67.8947
60960 67.9416
60970 68.0187
60980 68.0909
60990 68.1278
61000 68.1386
61010 68.1523
61020 68.1979
61030 68.2914
61040 68.4208
61050 68.5637
61060 68.7078
61070 68.8464
61080 68.9651
61090 69.0467
61100 69.0892
61110 69.1195
61120 69.1593
61130 69.222
61140 69.3093
61150 69.4258
61160 69.5691
61170 69.7131
61180 69.8391
61190 69.947
61200 70.0102
61210 70.0047
61220 69.9861
61230 70.0233
61240 70.1063
61250 70.1882
61260 70.2664
61270 70.3713
61280 70.4737
61290 70.5214
61300 70.4978
61310 70.445
61320 70.4014
61330 70.3833
61340 70.4042
61350 70.4845
61360 70.6176
61370 70.7492
61380 70.8335
61390 70.8665
61400 70.8564
61410 70.8142
61420 70.7804
61430 70.7796
61440 70.8082
61450 70.8719
61460 70.9629
61470 71.0502
61480 71.1155
61490 71.1357
61500 71.1047
61510 71.021
61520 70.9013
61530 70.7846
61540 70.6933
61550 70.6374
61560 70.6193
61570 70.6452
61580 70.7357
61590 70.8767
61600 71.0003
61610 71.0545
61620 71.0498
61630 71.0168
61640 70.9893
61650 70.968
61660 70.959
61670 70.9727
61680 71.0194
61690 71.1141
61700 71.2507
61710 71.3857
61720 71.4849
61730 71.5242
61740 71.5094
61750 71.4657
61760 71.4294
61770 71.4103
61780 71.3898
61790 71.3854
61800 71.4141
61810 71.4709
61820 71.5345
61830 71.5832
61840 71.6148
61850 71.6329
61860 71.6272
61870 71.6128
61880 71.6322
61890 71.7069
61900 71.8128
61910 71.8943
61920 71.9257
61930 71.9382
61940 71.9501
61950 71.9406
61960 71.9111
61970 71.8758
61980 71.8534
61990 71.8366
62000 71.82
62010 71.8049
62020 71.7972
62030 71.8047
62040 71.8476
62050 71.9177
62060 71.9815
62070 72.0019
62080 71.9831
62090 71.9333
62100 71.8689
62110 71.7992
62120 71.7481
62130 71.712
62140 71.6781
62150 71.6289
62160 71.5541
62170 71.5089
62180 71.5221
62190 71.525
62200 71.4859
62210 71.4533
62220 71.4711
62230 71.5145
62240 71.5177
62250 71.4689
62260 71.4084
62270 71.3664
62280 71.3512
62290 71.3542
62300 71.3537
62310 71.3371
62320 71.3245
62330 71.3368
62340 71.3557
62350 71.3761
62360 71.4096
62370 71.44
62380 71.4477
62390 71.438
62400 71.4228
62410 71.4144
62420 71.4246
62430 71.4483
62440 71.4679
62450 71.4803
62460 71.5042
62470 71.5468
62480 71.6305
62490 71.7563
62500 71.883
62510 71.9527
62520 71.9711
62530 72.0127
62540 72.0964
62550 72.1709
62560 72.1996
62570 72.2026
62580 72.2143
62590 72.2464
62600 72.3162
62610 72.4345
62620 72.5745
62630 72.7177
62640 72.8743
62650 73.0302
62660 73.1315
62670 73.1617
62680 73.1671
62690 73.1784
62700 73.1762
62710 73.1807
62720 73.21
62730 73.2281
62740 73.2196
62750 73.2248
62760 73.2601
62770 73.2927
62780 73.3068
62790 73.3088
62800 73.305
62810 73.2702
62820 73.2101
62830 73.1867
62840 73.2171
62850 73.2431
62860 73.2394
62870 73.2296
62880 73.2286
62890 73.2155
62900 73.1696
62910 73.0758
62920 72.937
62930 72.8243
62940 72.7859
62950 72.7815
62960 72.7597
62970 72.7557
62980 72.8069
62990 72.8703
63000 72.9099
63010 72.9462
63020 72.977
63030 72.9951
63040 73.0088
63050 73.0223
63060 73.022
63070 73.0219
63080 73.0558
63090 73.1252
63100 73.2001
63110 73.2818
63120 73.3607
63130 73.4186
63140 73.4526
63150 73.455
63160 73.4124
63170 73.3411
63180 73.3013
63190 73.3184
63200 73.3619
63210 73.4054
63220 73.4566
63230 73.5257
63240 73.6038
63250 73.6718
63260 73.7292
63270 73.7722
63280 73.8093
63290 73.8387
63300 73.8389
63310 73.812
63320 73.7725
63330 73.7173
63340 73.6601
63350 73.6185
63360 73.5929
63370 73.5972
63380 73.64
63390 73.684
63400 73.7049
63410 73.7317
63420 73.7782
63430 73.8113
63440 73.8139
63450 73.8281
63460 73.8787
63470 73.9359
63480 73.9704
63490 73.9816
63500 73.9877
63510 74.0176
63520 74.095
63530 74.2024
63540 74.3153
63550 74.4147
63560 74.4781
63570 74.4889
63580 74.4433
63590 74.3611
63600 74.2947
63610 74.2622
63620 74.2465
63630 74.2544
63640 74.2874
63650 74.3127
63660 74.3236
63670 74.3257
63680 74.3148
63690 74.2821
63700 74.2487
63710 74.2395
63720 74.2497
63730 74.2667
63740 74.272
63750 74.2623
63760 74.2407
63770 74.2065
63780 74.157
63790 74.1297
63800 74.1609
63810 74.2263
63820 74.3058
63830 74.3735
63840 74.4006
63850 74.3573
63860 74.2549
63870 74.1309
63880 73.9975
63890 73.8812
63900 73.8375
63910 73.867
63920 73.9383
63930 74.0314
63940 74.126
63950 74.181
63960 74.1816
63970 74.1471
63980 74.0963
63990 74.0589
64000 74.0628
64010 74.1155
64020 74.1928
64030 74.2575
64040 74.3177
64050 74.3927
64060 74.4602
64070 74.4774
64080 74.4283
64090 74.3372
64100 74.2255
64110 74.1025
64120 73.9664
64130 73.8323
64140 73.7339
64150 73.6772
64160 73.6354
64170 73.6037
64180 73.5887
64190 73.5932
64200 73.5998
64210 73.5833
64220 73.5388
64230 73.4902
64240 73.476
64250 73.5198
64260 73.6087
64270 73.6994
64280 73.7756
64290 73.8548
64300 73.9381
64310 73.9934
64320 74.0258
64330 74.0571
64340 74.0881
64350 74.1257
64360 74.1914
64370 74.2646
64380 74.3273
64390 74.3755
64400 74.415
64410 74.4498
64420 74.4186
64430 74.3041
64440 74.1596
64450 74.0343
64460 73.9282
64470 73.8563
64480 73.8505
64490 73.8675
64500 73.8367
64510 73.7713
64520 73.7479
64530 73.7813
64540 73.8294
64550 73.8842
64560 73.9479
64570 74.0072
64580 74.062
64590 74.1265
64600 74.1894
64610 74.2289
64620 74.2509
64630 74.2739
64640 74.2907
64650 74.3013
64660 74.3224
64670 74.3637
64680 74.4253
64690 74.4955
64700 74.5447
64710 74.5471
64720 74.5163
64730 74.4827
64740 74.4474
64750 74.4011
64760 74.3602
64770 74.3599
64780 74.4093
64790 74.4995
64800 74.6046
64810 74.6906
64820 74.7327
64830 74.7505
64840 74.7659
64850 74.7426
64860 74.6557
64870 74.5484
64880 74.445
64890 74.331
64900 74.2069
64910 74.1158
64920 74.0947
64930 74.1292
64940 74.1796
64950 74.2556
64960 74.3635
64970 74.4628
64980 74.4982
64990 74.4734
65000 74.4264
65010 74.3527
65020 74.2531
65030 74.1563
65040 74.1112
65050 74.1186
65060 74.1638
65070 74.2617
65080 74.3805
65090 74.466
65100 74.4999
65110 74.4619
65120 74.3585
65130 74.2352
65140 74.1115
65150 74.0096
65160 73.9719
65170 73.9962
65180 74.0254
65190 74.0261
65200 74.0208
65210 73.9945
65220 73.9238
65230 73.8098
65240 73.6806
65250 73.5657
65260 73.4751
65270 73.4203
65280 73.4066
65290 73.404
65300 73.4263
65310 73.4477
65320 73.4392
65330 73.4217
65340 73.4075
65350 73.3959
65360 73.3907
65370 73.3989
65380 73.4121
65390 73.4346
65400 73.4953
65410 73.6035
65420 73.7052
65430 73.7639
65440 73.7858
65450 73.7905
65460 73.7895
65470 73.7894
65480 73.8115
65490 73.8676
65500 73.946
65510 74.0362
65520 74.1273
65530 74.1917
65540 74.212
65550 74.2247
65560 74.2728
65570 74.3427
65580 74.4307
65590 74.5552
65600 74.694
65610 74.8248
65620 74.9552
65630 75.0561
65640 75.0835
65650 75.0402
65660 74.9903
65670 74.9758
65680 74.9791
65690 74.9669
65700 74.957
65710 74.9469
65720 74.9079
65730 74.8484
65740 74.7905
65750 74.755
65760 74.756
65770 74.7669
65780 74.7691
65790 74.7809
65800 74.7996
65810 74.8141
65820 74.8281
65830 74.8509
65840 74.8896
65850 74.9356
65860 74.9664
65870 74.9692
65880 74.9687
65890 75.0093
65900 75.0748
65910 75.1288
65920 75.1769
65930 75.2371
65940 75.3012
65950 75.3573
65960 75.3987
65970 75.4316
65980 75.4624
65990 75.5154
66000 75.5811
66010 75.627
66020 75.6494
66030 75.6635
66040 75.6885
66050 75.7488
66060 75.8488
66070 75.9507
66080 76.0315
66090 76.1135
66100 76.2084
66110 76.301
66120 76.3865
66130 76.4622
66140 76.5086
66150 76.5224
66160 76.5301
66170 76.5424
66180 76.5495
66190 76.5514
66200 76.569
66210 76.6103
66220 76.6522
66230 76.6852
66240 76.715
66250 76.7259
66260 76.6889
66270 76.644
66280 76.6357
66290 76.6663
66300 76.7217
66310 76.8001
66320 76.8981
66330 76.9907
66340 77.0698
66350 77.1639
66360 77.2738
66370 77.3735
66380 77.4406
66390 77.4891
66400 77.5283
66410 77.5591
66420 77.5602
66430 77.4954
66440 77.3564
66450 77.2003
66460 77.095
66470 77.0657
66480 77.0677
66490 77.0633
66500 77.0561
66510 77.0417
66520 77.0054
66530 76.939
66540 76.8496
66550 76.75
66560 76.6565
66570 76.5945
66580 76.5794
66590 76.5958
66600 76.6174
66610 76.6168
66620 76.5747
66630 76.5003
66640 76.439
66650 76.4265
66660 76.4623
66670 76.5236
66680 76.6091
66690 76.7081
66700 76.8078
66710 76.9035
66720 76.9925
66730 77.0634
66740 77.1158
66750 77.1394
66760 77.1485
66770 77.1658
66780 77.1744
66790 77.1493
66800 77.0942
66810 77.0172
66820 76.9216
66830 76.8155
66840 76.7309
66850 76.6736
66860 76.6193
66870 76.5762
66880 76.5664
66890 76.5758
66900 76.5906
66910 76.6082
66920 76.6436
66930 76.703
66940 76.7616
66950 76.7913
66960 76.7925
66970 76.7988
66980 76.8036
66990 76.7938
67000 76.7934
67010 76.828
67020 76.8844
67030 76.9304
67040 76.9173
67050 76.8398
67060 76.7629
67070 76.7235
67080 76.6827
67090 76.6148
67100 76.5672
67110 76.5866
67120 76.6528
67130 76.7137
67140 76.763
67150 76.8266
67160 76.8981
67170 76.9491
67180 76.9461
67190 76.883
67200 76.7883
67210 76.7074
67220 76.64
67230 76.5843
67240 76.5604
67250 76.5729
67260 76.5919
67270 76.6047
67280 76.6101
67290 76.5996
67300 76.5947
67310 76.6261
67320 76.7019
67330 76.8065
67340 76.92
67350 77.0075
67360 77.0445
67370 77.0474
67380 77.0468
67390 77.0386
67400 77.0244
67410 77.0305
67420 77.0487
67430 77.0648
67440 77.1112
67450 77.1916
67460 77.2839
67470 77.3832
67480 77.4813
67490 77.556
67500 77.5944
67510 77.6238
67520 77.6789
67530 77.7793
67540 77.9001
67550 78.0125
67560 78.0903
67570 78.1165
67580 78.1039
67590 78.064
67600 78.0227
67610 77.9994
67620 77.972
67630 77.9636
67640 78.0188
67650 78.1361
67660 78.2728
67670 78.3871
67680 78.4483
67690 78.4552
67700 78.4248
67710 78.3824
67720 78.3333
67730 78.2655
67740 78.2094
67750 78.1919
67760 78.2154
67770 78.2578
67780 78.3036
67790 78.3262
67800 78.299
67810 78.2234
67820 78.113
67830 78.0107
67840 77.9177
67850 77.8285
67860 77.7659
67870 77.7399
67880 77.7424
67890 77.7545
67900 77.762
67910 77.7574
67920 77.7411
67930 77.713
67940 77.6807
67950 77.6534
67960 77.6246
67970 77.5658
67980 77.4595
67990 77.3215
68000 77.1977
68010 77.1259
68020 77.1187
68030 77.136
68040 77.1538
68050 77.1917
68060 77.245
68070 77.2693
68080 77.2447
68090 77.2139
68100 77.2294
68110 77.2848
68120 77.3663
68130 77.4708
68140 77.5727
