# Time-averaged data for fix msdk
# TimeStep c_mk[4]
48580 57.1483
48590 57.1419
48600 57.1386
48610 57.1356
48620 57.1355
48630 57.1414
48640 57.1526
48650 57.167
48660 57.1835
48670 57.2021
48680 57.2237
48690 57.2467
48700 57.2677
48710 57.2851
48720 57.2981
48730 57.3049
48740 57.3066
48750 57.3073
48760 57.3113
48770 57.3228
48780 57.3416
48790 57.3652
48800 57.3897
48810 57.4111
48820 57.4277
48830 57.4385
48840 57.444
48850 57.4497
48860 57.4614
48870 57.4807
48880 57.5078
48890 57.5416
48900 57.5769
48910 57.6105
48920 57.6471
48930 57.6911
48940 57.7403
48950 57.7929
48960 57.8463
48970 57.8969
48980 57.9445
48990 57.9916
49000 58.0376
49010 58.0778
49020 58.1103
49030 58.1379
49040 58.1633
49050 58.1914
49060 58.2277
49070 58.272
49080 58.3211
49090 58.3738
49100 58.428
49110 58.481
49120 58.5322
49130 58.5826
49140 58.633
49150 58.6821
49160 58.7256
49170 58.7569
49180 58.7712
49190 58.7693
49200 58.7606
49210 58.7566
49220 58.7634
49230 58.7804
49240 58.8076
49250 58.8416
49260 58.8752
49270 58.9035
49280 58.9269
49290 58.9466
49300 58.9618
49310 58.9716
49320 58.9742
49330 58.9658
49340 58.9462
49350 58.9237
49360 58.9068
49370 58.896
49380 58.8901
49390 58.8898
49400 58.8953
49410 58.9034
49420 58.9098
49430 58.9107
49440 58.9063
49450 58.9026
49460 58.9036
49470 58.907
49480 58.9087
49490 58.9106
49500 58.9172
49510 58.9278
49520 58.9378
49530 58.9451
49540 58.9498
49550 58.9528
49560 58.9593
49570 58.9721
49580 58.9869
49590 59.0002
49600 59.0091
49610 59.0114
49620 59.0098
49630 59.0098
49640 59.0135
49650 59.0199
49660 59.0255
49670 59.0263
49680 59.0233
49690 59.0222
49700 59.0247
49710 59.0283
49720 59.0311
49730 59.034
49740 59.0375
49750 59.038
49760 59.0327
49770 59.0223
49780 59.0091
49790 58.9946
49800 58.9811
49810 58.9705
49820 58.9609
49830 58.9502
49840 58.9414
49850 58.9388
49860 58.9395
49870 58.9363
49880 58.9249
49890 58.9055
49900 58.8785
49910 58.8453
49920 58.8096
49930 58.7754
49940 58.7445
49950 58.7168
49960 58.6909
49970 58.6638
49980 58.6327
49990 58.5996
50000 58.5713
50010 58.5564
50020 58.5602
50030 58.5856
50040 58.6338
50050 58.7006
50060 58.7761
50070 58.8537
50080 58.9351
50090 59.0237
50100 59.1154
50110 59.2016
50120 59.278
50130 59.3445
50140 59.4018
50150 59.4491
50160 59.4838
50170 59.504
50180 59.5109
50190 59.5056
50200 59.4885
50210 59.4612
50220 59.429
50230 59.3962
50240 59.3641
50250 59.3321
50260 59.2983
50270 59.2597
50280 59.2129
50290 59.1624
50300 59.1181
50310 59.0872
50320 59.0711
50330 59.0662
50340 59.0666
50350 59.0656
50360 59.0576
50370 59.0434
50380 59.0271
50390 59.0093
50400 58.989
50410 58.9699
50420 58.9592
50430 58.9645
50440 58.9885
50450 59.0312
50460 59.0926
50470 59.1703
50480 59.2555
50490 59.3422
50500 59.4291
50510 59.5137
50520 59.5915
50530 59.6595
50540 59.72
50550 59.7777
50560 59.8371
50570 59.8991
50580 59.9585
50590 60.0114
50600 60.059
50610 60.1056
50620 60.1548
50630 60.2065
50640 60.2584
50650 60.3089
50660 60.3568
50670 60.4008
50680 60.441
50690 60.4801
50700 60.5183
50710 60.5521
50720 60.5793
50730 60.6019
50740 60.6241
50750 60.6534
50760 60.6957
50770 60.7498
50780 60.8073
50790 60.8603
50800 60.9078
50810 60.9529
50820 60.9917
50830 61.0188
50840 61.036
50850 61.0447
50860 61.0424
50870 61.0291
50880 61.0087
50890 60.9846
50900 60.9595
50910 60.9349
50920 60.912
50930 60.8941
50940 60.8832
50950 60.8781
50960 60.8775
50970 60.8798
50980 60.8817
50990 60.8802
51000 60.8763
51010 60.8726
51020 60.868
51030 60.8613
51040 60.855
51050 60.8515
51060 60.8522
51070 60.8592
51080 60.8741
51090 60.8932
51100 60.9098
51110 60.9201
51120 60.9252
51130 60.9319
51140 60.9457
51150 60.966
51160 60.9877
51170 61.0074
51180 61.0282
51190 61.0527
51200 61.077
51210 61.0952
51220 61.1059
51230 61.1102
51240 61.1097
51250 61.1055
51260 61.0982
51270 61.09
51280 61.0845
51290 61.0848
51300 61.0911
51310 61.1006
51320 61.1123
51330 61.1294
51340 61.1518
51350 61.1778
51360 61.2098
51370 61.2478
51380 61.2869
51390 61.3254
51400 61.3668
51410 61.4122
51420 61.4594
51430 61.5076
51440 61.5592
51450 61.6136
51460 61.6668
51470 61.7137
51480 61.7513
51490 61.7813
51500 61.8096
51510 61.8398
51520 61.8679
51530 61.8884
51540 61.9009
51550 61.9065
51560 61.9038
51570 61.8927
51580 61.8737
51590 61.8475
51600 61.8159
51610 61.7828
51620 61.753
51630 61.7301
51640 61.7114
51650 61.6943
51660 61.6804
51670 61.6707
51680 61.6643
51690 61.6578
51700 61.6467
51710 61.6305
51720 61.6146
51730 61.6042
51740 61.6002
51750 61.6023
51760 61.6115
51770 61.6255
51780 61.6374
51790 61.6416
51800 61.6398
51810 61.6381
51820 61.6411
51830 61.6501
51840 61.6628
51850 61.6756
51860 61.6884
51870 61.7027
51880 61.7166
51890 61.7286
51900 61.7418
51910 61.7616
51920 61.7886
51930 61.8173
51940 61.8436
51950 61.8691
51960 61.898
51970 61.9298
51980 61.9624
51990 61.9979
52000 62.0386
52010 62.0797
52020 62.1099
52030 62.1237
52040 62.1251
52050 62.1186
52060 62.1035
52070 62.0796
52080 62.0508
52090 62.0216
52100 61.9916
52110 61.9558
52120 61.9106
52130 61.8588
52140 61.8099
52150 61.7734
52160 61.7543
52170 61.7509
52180 61.7578
52190 61.7694
52200 61.7807
52210 61.7849
52220 61.7799
52230 61.7691
52240 61.7575
52250 61.7454
52260 61.7327
52270 61.7262
52280 61.7316
52290 61.7484
52300 61.7756
52310 61.8114
52320 61.8484
52330 61.88
52340 61.9066
52350 61.9318
52360 61.9553
52370 61.9763
52380 61.9974
52390 62.0208
52400 62.0454
52410 62.069
52420 62.0906
52430 62.1122
52440 62.1377
52450 62.1705
52460 62.212
52470 62.26
52480 62.3121
52490 62.3653
52500 62.4116
52510 62.442
52520 62.4534
52530 62.4491
52540 62.435
52550 62.4183
52560 62.4058
52570 62.3989
52580 62.3928
52590 62.3834
52600 62.372
52610 62.3621
52620 62.3553
52630 62.3513
52640 62.3512
52650 62.3599
52660 62.3786
52670 62.4013
52680 62.4205
52690 62.4341
52700 62.4446
52710 62.4545
52720 62.4653
52730 62.4797
52740 62.5001
52750 62.527
52760 62.5579
52770 62.5924
52780 62.6318
52790 62.6728
52800 62.7077
52810 62.731
52820 62.7434
52830 62.7472
52840 62.7457
52850 62.7439
52860 62.7457
52870 62.756
52880 62.7822
52890 62.8292
52900 62.896
52910 62.9764
52920 63.0605
52930 63.1382
52940 63.2062
52950 63.2691
52960 63.3314
52970 63.3931
52980 63.4535
52990 63.5073
53000 63.5476
53010 63.5727
53020 63.5849
53030 63.5897
53040 63.5935
53050 63.5984
53060 63.6034
53070 63.6073
53080 63.6074
53090 63.6028
53100 63.5959
53110 63.589
53120 63.5846
53130 63.5844
53140 63.5863
53150 63.5858
53160 63.583
53170 63.5819
53180 63.5842
53190 63.5893
53200 63.6004
53210 63.6213
53220 63.6514
53230 63.6885
53240 63.7317
53250 63.7788
53260 63.8247
53270 63.8661
53280 63.9027
53290 63.9338
53300 63.9566
53310 63.9723
53320 63.9864
53330 64.0024
53340 64.02
53350 64.0364
53360 64.0505
53370 64.0625
53380 64.0715
53390 64.0787
53400 64.0884
53410 64.1033
53420 64.121
53430 64.138
53440 64.1522
53450 64.1645
53460 64.1766
53470 64.1863
53480 64.1907
53490 64.1899
53500 64.1855
53510 64.1772
53520 64.1641
53530 64.1505
53540 64.1399
53550 64.1297
53560 64.1208
53570 64.1199
53580 64.1318
53590 64.1566
53600 64.192
53610 64.2337
53620 64.2788
53630 64.3258
53640 64.3736
53650 64.4233
53660 64.4785
53670 64.5378
53680 64.5963
53690 64.6506
53700 64.6967
53710 64.727
53720 64.7356
53730 64.7239
53740 64.6959
53750 64.6587
53760 64.6207
53770 64.5868
53780 64.5601
53790 64.5456
53800 64.5505
53810 64.5765
53820 64.6192
53830 64.6724
53840 64.7295
53850 64.7827
53860 64.8286
53870 64.8677
53880 64.9007
53890 64.9284
53900 64.9546
53910 64.9836
53920 65.0156
53930 65.0486
53940 65.0818
53950 65.1135
53960 65.1394
53970 65.1541
53980 65.1568
53990 65.1519
54000 65.1421
54010 65.1258
54020 65.103
54030 65.0764
54040 65.0492
54050 65.0254
54060 65.0065
54070 64.9907
54080 64.9781
54090 64.9657
54100 64.9475
54110 64.9212
54120 64.8889
54130 64.854
54140 64.8185
54150 64.7862
54160 64.7601
54170 64.7379
54180 64.7164
54190 64.695
54200 64.6761
54210 64.6634
54220 64.6579
54230 64.658
54240 64.6618
54250 64.6648
54260 64.6635
54270 64.6576
54280 64.6458
54290 64.6231
54300 64.5895
54310 64.5509
54320 64.5106
54330 64.4692
54340 64.431
54350 64.4008
54360 64.3782
54370 64.3631
54380 64.357
54390 64.3607
54400 64.3756
54410 64.4027
54420 64.4423
54430 64.493
54440 64.5499
54450 64.6088
54460 64.6656
54470 64.7179
54480 64.7638
54490 64.8005
54500 64.8282
54510 64.8496
54520 64.8651
54530 64.8733
54540 64.8736
54550 64.8651
54560 64.8475
54570 64.8255
54580 64.807
54590 64.7972
54600 64.7942
54610 64.7901
54620 64.7794
54630 64.7656
54640 64.7545
54650 64.7468
54660 64.7424
54670 64.7439
54680 64.7542
54690 64.7715
54700 64.7944
54710 64.8254
54720 64.8647
54730 64.9099
54740 64.9618
54750 65.0232
54760 65.0926
54770 65.1644
54780 65.2318
54790 65.2891
54800 65.3348
54810 65.3724
54820 65.4073
54830 65.4459
54840 65.4922
54850 65.5455
54860 65.6016
54870 65.6559
54880 65.7043
54890 65.7423
54900 65.7644
54910 65.7703
54920 65.7662
54930 65.7588
54940 65.7523
54950 65.7487
54960 65.7447
54970 65.7348
54980 65.7209
54990 65.7111
55000 65.7082
55010 65.7072
55020 65.7033
55030 65.6962
55040 65.6879
55050 65.6794
55060 65.6704
55070 65.6613
55080 65.6552
55090 65.6541
55100 65.6532
55110 65.6477
55120 65.6403
55130 65.6365
55140 65.6367
55150 65.6375
55160 65.6381
55170 65.6372
55180 65.6341
55190 65.6304
55200 65.6308
55210 65.639
55220 65.6539
55230 65.6728
55240 65.7007
55250 65.7444
55260 65.8029
55270 65.8681
55280 65.9314
55290 65.9894
55300 66.0428
55310 66.0902
55320 66.1282
55330 66.1566
55340 66.1804
55350 66.2076
55360 66.2441
55370 66.2923
55380 66.3483
55390 66.4042
55400 66.457
55410 66.5087
55420 66.5576
55430 66.5992
55440 66.635
55450 66.6703
55460 66.7027
55470 66.7238
55480 66.7318
55490 66.7333
55500 66.7327
55510 66.7301
55520 66.7265
55530 66.7242
55540 66.7266
55550 66.735
55560 66.7458
55570 66.7537
55580 66.7571
55590 66.7559
55600 66.7482
55610 66.7313
55620 66.7087
55630 66.6874
55640 66.6706
55650 66.6591
55660 66.6538
55670 66.6528
55680 66.6499
55690 66.6409
55700 66.6299
55710 66.6242
55720 66.6278
55730 66.6384
55740 66.6531
55750 66.6771
55760 66.7177
55770 66.7751
55780 66.8472
55790 66.9324
55800 67.0254
55810 67.1204
55820 67.2148
55830 67.304
55840 67.3817
55850 67.4464
55860 67.5014
55870 67.5504
55880 67.5965
55890 67.6428
55900 67.6909
55910 67.7354
55920 67.7688
55930 67.7924
55940 67.811
55950 67.8257
55960 67.8377
55970 67.8521
55980 67.8693
55990 67.8823
56000 67.889
56010 67.8939
56020 67.8964
56030 67.8881
56040 67.8622
56050 67.8214
56060 67.7746
56070 67.7269
56080 67.6775
56090 67.6268
56100 67.5809
56110 67.546
56120 67.5231
56130 67.509
56140 67.5024
56150 67.5024
56160 67.5044
56170 67.5061
56180 67.5074
56190 67.507
56200 67.5096
56210 67.5222
56220 67.5449
56230 67.5692
56240 67.5873
56250 67.5959
56260 67.5908
56270 67.5733
56280 67.5512
56290 67.5282
56300 67.4999
56310 67.4621
56320 67.4195
56330 67.3804
56340 67.3476
56350 67.3203
56360 67.2999
56370 67.289
56380 67.2862
56390 67.29
56400 67.3024
56410 67.324
56420 67.3531
56430 67.3924
56440 67.4433
56450 67.4994
56460 67.5522
56470 67.5969
56480 67.6317
56490 67.6586
56500 67.6832
56510 67.7091
56520 67.7378
56530 67.7696
56540 67.8031
56550 67.8351
56560 67.8619
56570 67.8826
56580 67.901
56590 67.9194
56600 67.934
56610 67.942
56620 67.9453
56630 67.9477
56640 67.9506
56650 67.958
56660 67.9763
56670 68.0059
56680 68.0403
56690 68.0771
56700 68.1161
56710 68.157
56720 68.2015
56730 68.2457
56740 68.2847
56750 68.3211
56760 68.3634
56770 68.416
56780 68.4748
56790 68.5356
56800 68.5999
56810 68.6682
56820 68.738
56830 68.8077
56840 68.8765
56850 68.943
56860 69.0064
56870 69.0674
56880 69.1251
56890 69.1787
56900 69.2316
56910 69.2858
56920 69.3387
56930 69.3883
56940 69.4342
56950 69.478
56960 69.5179
56970 69.5474
56980 69.564
56990 69.5737
57000 69.5822
57010 69.5873
57020 69.5848
57030 69.5774
57040 69.5713
57050 69.5675
57060 69.564
57070 69.5625
57080 69.5686
57090 69.5826
57100 69.5999
57110 69.6203
57120 69.6494
57130 69.6874
57140 69.7272
57150 69.7638
57160 69.7947
57170 69.8181
57180 69.8353
57190 69.8501
57200 69.8665
57210 69.8894
57220 69.9215
57230 69.9577
57240 69.994
57250 70.0362
57260 70.0906
57270 70.1552
57280 70.2242
57290 70.2941
57300 70.3626
57310 70.4272
57320 70.4885
57330 70.549
57340 70.6089
57350 70.6679
57360 70.7255
57370 70.7791
57380 70.8272
57390 70.8746
57400 70.9245
57410 70.9733
57420 71.0175
57430 71.0594
57440 71.1055
57450 71.1585
57460 71.2153
57470 71.2725
57480 71.3257
57490 71.3708
57500 71.4055
57510 71.43
57520 71.4426
57530 71.4423
57540 71.4335
57550 71.4219
57560 71.4099
57570 71.3988
57580 71.3907
57590 71.3837
57600 71.3762
57610 71.3717
57620 71.3718
57630 71.3743
57640 71.3783
57650 71.3839
57660 71.3887
57670 71.3864
57680 71.3718
57690 71.3461
57700 71.3133
57710 71.2764
57720 71.2394
57730 71.2069
57740 71.1791
57750 71.1544
57760 71.1321
57770 71.1123
57780 71.0911
57790 71.0631
57800 71.0283
57810 70.9893
57820 70.9464
57830 70.9013
57840 70.8579
57850 70.8176
57860 70.778
57870 70.7387
57880 70.7057
57890 70.6861
57900 70.681
57910 70.6874
57920 70.7031
57930 70.7305
57940 70.7713
57950 70.823
57960 70.8806
57970 70.9376
57980 70.9873
57990 71.0284
58000 71.0647
58010 71.1004
58020 71.1356
58030 71.1667
58040 71.1909
58050 71.2047
58060 71.2065
58070 71.2004
58080 71.1921
58090 71.1852
58100 71.1836
58110 71.1897
58120 71.2032
58130 71.2248
58140 71.2554
58150 71.2927
58160 71.3314
58170 71.3669
58180 71.3989
58190 71.4275
58200 71.4534
58210 71.4786
58220 71.5055
58230 71.5365
58240 71.5762
58250 71.6276
58260 71.6904
58270 71.7631
58280 71.8474
58290 71.9469
58300 72.0584
58310 72.1726
58320 72.2815
58330 72.3827
58340 72.4749
58350 72.5556
58360 72.6235
58370 72.6796
58380 72.728
58390 72.7707
58400 72.8076
58410 72.8421
58420 72.8793
58430 72.9222
58440 72.9686
58450 73.0152
58460 73.061
58470 73.1011
58480 73.1266
58490 73.1346
58500 73.1309
58510 73.1221
58520 73.1114
58530 73.0988
58540 73.0835
58550 73.0648
58560 73.0414
58570 73.01
58580 72.9671
58590 72.9143
58600 72.8584
58610 72.8046
58620 72.7538
58630 72.7047
58640 72.6567
58650 72.6105
58660 72.567
58670 72.5284
58680 72.4964
58690 72.4728
58700 72.458
58710 72.4505
58720 72.4488
58730 72.454
58740 72.4657
58750 72.4791
58760 72.4917
58770 72.5048
58780 72.5183
58790 72.5279
58800 72.5291
58810 72.5194
58820 72.4964
58830 72.4563
58840 72.3994
58850 72.3345
58860 72.2753
58870 72.2279
58880 72.1894
58890 72.1551
58900 72.1211
58910 72.0859
58920 72.0513
58930 72.0211
58940 72.0019
58950 71.9981
58960 72.0063
58970 72.0194
58980 72.0364
58990 72.0609
59000 72.0925
59010 72.125
59020 72.1539
59030 72.1835
59040 72.2197
59050 72.2615
59060 72.3038
59070 72.3448
59080 72.384
59090 72.4213
59100 72.4552
59110 72.4846
59120 72.5067
59130 72.5183
59140 72.5194
59150 72.5128
59160 72.5039
59170 72.4939
59180 72.4801
59190 72.4647
59200 72.4532
59210 72.4491
59220 72.4498
59230 72.4533
59240 72.4611
59250 72.4716
59260 72.4811
59270 72.4876
59280 72.4911
59290 72.4937
59300 72.4965
59310 72.4979
59320 72.4956
59330 72.4938
59340 72.5014
59350 72.5204
59360 72.5433
59370 72.5657
59380 72.5884
59390 72.6122
59400 72.6384
59410 72.6696
59420 72.707
59430 72.747
59440 72.7824
59450 72.8075
59460 72.8221
59470 72.8291
59480 72.8307
59490 72.8242
59500 72.8068
59510 72.7831
59520 72.7592
59530 72.7357
59540 72.7132
59550 72.6961
59560 72.6843
59570 72.6715
59580 72.6534
59590 72.632
59600 72.6119
59610 72.5932
59620 72.5729
59630 72.5537
59640 72.5425
59650 72.5456
59660 72.5702
59670 72.6181
59680 72.6831
59690 72.758
59700 72.8368
59710 72.914
59720 72.9833
59730 73.0401
59740 73.08
59750 73.0987
59760 73.0976
59770 73.0821
59780 73.0569
59790 73.0291
59800 73.0084
59810 73.0003
59820 73.0031
59830 73.0119
59840 73.0219
59850 73.0296
59860 73.0349
59870 73.0405
59880 73.046
59890 73.0469
59900 73.0429
59910 73.0381
59920 73.0372
59930 73.0446
59940 73.0616
59950 73.0889
59960 73.1264
59970 73.1729
59980 73.2237
59990 73.2726
60000 73.3193
60010 73.3664
60020 73.4125
60030 73.4511
60040 73.4821
60050 73.5103
60060 73.539
60070 73.5678
60080 73.596
60090 73.626
60100 73.6566
60110 73.6833
60120 73.7043
60130 73.723
60140 73.7416
60150 73.7597
60160 73.7766
60170 73.7853
60180 73.7793
60190 73.7627
60200 73.7428
60210 73.7205
60220 73.6978
60230 73.6799
60240 73.666
60250 73.649
60260 73.6209
60270 73.5796
60280 73.5293
60290 73.4766
60300 73.4288
60310 73.393
60320 73.3738
60330 73.3713
60340 73.3804
60350 73.3982
60360 73.4251
60370 73.4603
60380 73.4995
60390 73.5391
60400 73.5785
60410 73.6168
60420 73.6513
60430 73.6776
60440 73.6919
60450 73.6943
60460 73.6875
60470 73.6764
60480 73.665
60490 73.6535
60500 73.6431
60510 73.6351
60520 73.626
60530 73.6155
60540 73.6095
60550 73.6112
60560 73.6162
60570 73.6208
60580 73.6274
60590 73.64
60600 73.6561
60610 73.6705
60620 73.6808
60630 73.6864
60640 73.685
60650 73.6749
60660 73.6616
60670 73.6507
60680 73.6396
60690 73.6224
60700 73.6013
60710 73.5794
60720 73.5541
60730 73.5193
60740 73.4727
60750 73.4182
60760 73.3595
60770 73.3019
60780 73.2525
60790 73.2149
60800 73.1904
60810 73.1792
60820 73.1784
60830 73.1829
60840 73.1865
60850 73.1847
60860 73.1792
60870 73.1761
60880 73.1815
60890 73.1953
60900 73.2133
60910 73.2305
60920 73.2413
60930 73.2437
60940 73.2386
60950 73.2288
60960 73.2183
60970 73.2095
60980 73.2002
60990 73.1871
61000 73.1706
61010 73.1523
61020 73.1322
61030 73.1124
61040 73.1019
61050 73.1084
61060 73.1306
61070 73.1677
61080 73.2234
61090 73.2968
61100 73.3775
61110 73.4545
61120 73.5245
61130 73.5863
61140 73.6391
61150 73.6847
61160 73.7263
61170 73.7635
61180 73.7991
61190 73.8431
61200 73.9001
61210 73.9637
61220 74.0261
61230 74.0851
61240 74.1385
61250 74.1826
61260 74.2156
61270 74.2387
61280 74.2557
61290 74.2698
61300 74.2852
61310 74.3064
61320 74.3333
61330 74.3623
61340 74.392
61350 74.4237
61360 74.4581
61370 74.4931
61380 74.5281
61390 74.5642
61400 74.6019
61410 74.6379
61420 74.6699
61430 74.6975
61440 74.7218
61450 74.7409
61460 74.7539
61470 74.7655
61480 74.7826
61490 74.8056
61500 74.8274
61510 74.8443
61520 74.8582
61530 74.8714
61540 74.8849
61550 74.8975
61560 74.9081
61570 74.9188
61580 74.9279
61590 74.9285
61600 74.9185
61610 74.9007
61620 74.8775
61630 74.848
61640 74.8103
61650 74.7685
61660 74.7313
61670 74.7028
61680 74.6817
61690 74.6658
61700 74.6538
61710 74.6434
61720 74.6334
61730 74.625
61740 74.6223
61750 74.6277
61760 74.6402
61770 74.6593
61780 74.6859
61790 74.7196
61800 74.7616
61810 74.8127
61820 74.8707
61830 74.9343
61840 75.0016
61850 75.0677
61860 75.1271
61870 75.174
61880 75.208
61890 75.2328
61900 75.2527
61910 75.2713
61920 75.2898
61930 75.3065
61940 75.322
61950 75.3406
61960 75.3635
61970 75.385
61980 75.3987
61990 75.4063
62000 75.4167
62010 75.4326
62020 75.4497
62030 75.4645
62040 75.4761
62050 75.4822
62060 75.4787
62070 75.4647
62080 75.4411
62090 75.4096
62100 75.3735
62110 75.3347
62120 75.2935
62130 75.2533
62140 75.2172
62150 75.1853
62160 75.1576
62170 75.139
62180 75.1349
62190 75.1473
62200 75.1765
62210 75.2237
62220 75.2872
62230 75.3571
62240 75.419
62250 75.4642
62260 75.4934
62270 75.5121
62280 75.5243
62290 75.5277
62300 75.5202
62310 75.5022
62320 75.4742
62330 75.4354
62340 75.3844
62350 75.3239
62360 75.2588
62370 75.1886
62380 75.1133
62390 75.0397
62400 74.9752
62410 74.9241
62420 74.8898
62430 74.8761
62440 74.8843
62450 74.9117
62460 74.9538
62470 75.0052
62480 75.0587
62490 75.1089
62500 75.1541
62510 75.192
62520 75.2186
62530 75.231
62540 75.2305
62550 75.2237
62560 75.2165
62570 75.2116
62580 75.2119
62590 75.2184
62600 75.2289
62610 75.2394
62620 75.2479
62630 75.2522
62640 75.2505
62650 75.2458
62660 75.2409
62670 75.2363
62680 75.2329
62690 75.2336
62700 75.2391
62710 75.2457
62720 75.2477
62730 75.2434
62740 75.2359
62750 75.2277
62760 75.214
62770 75.1866
62780 75.1452
62790 75.0977
62800 75.051
62810 75.0041
62820 74.9541
62830 74.9038
62840 74.8596
62850 74.8231
62860 74.7908
62870 74.7594
62880 74.7293
62890 74.7049
62900 74.6905
62910 74.6872
62920 74.6942
62930 74.7098
62940 74.7315
62950 74.759
62960 74.7969
62970 74.8478
62980 74.9091
62990 74.977
63000 75.0491
63010 75.1231
63020 75.1942
63030 75.2572
63040 75.3074
63050 75.3416
63060 75.3588
63070 75.3586
63080 75.3419
63090 75.3159
63100 75.2919
63110 75.2768
63120 75.2683
63130 75.2637
63140 75.2631
63150 75.267
63160 75.2763
63170 75.2918
63180 75.3114
63190 75.3316
63200 75.3541
63210 75.3862
63220 75.432
63230 75.4909
63240 75.5651
63250 75.6509
63260 75.7341
63270 75.7999
63280 75.843
63290 75.8675
63300 75.8768
63310 75.8697
63320 75.8441
63330 75.8019
63340 75.7512
63350 75.703
63360 75.6665
63370 75.6473
63380 75.6484
63390 75.6721
63400 75.7142
63410 75.7636
63420 75.8101
63430 75.851
63440 75.8848
63450 75.9089
63460 75.9198
63470 75.9164
63480 75.9003
63490 75.8745
63500 75.8458
63510 75.8229
63520 75.809
63530 75.8002
63540 75.7931
63550 75.7943
63560 75.8098
63570 75.8351
63580 75.8644
63590 75.8997
63600 75.9451
63610 76.0003
63620 76.0613
63630 76.1231
63640 76.1823
63650 76.236
63660 76.2828
63670 76.3212
63680 76.3494
63690 76.3686
63700 76.3786
63710 76.3799
63720 76.3775
63730 76.3787
63740 76.3834
63750 76.3867
63760 76.3868
63770 76.3858
63780 76.3875
63790 76.3981
63800 76.4225
63810 76.4567
63820 76.4919
63830 76.5231
63840 76.5506
63850 76.5699
63860 76.5722
63870 76.5553
63880 76.5225
63890 76.4784
63900 76.4283
63910 76.3749
63920 76.3183
63930 76.261
63940 76.209
63950 76.1653
63960 76.1302
63970 76.107
63980 76.0977
63990 76.1003
64000 76.1105
64010 76.1246
64020 76.1419
64030 76.1601
64040 76.1732
64050 76.1733
64060 76.1569
64070 76.1303
64080 76.1001
64090 76.0675
64100 76.0322
64110 75.9944
64120 75.9562
64130 75.9225
64140 75.8976
64150 75.8826
64160 75.8754
64170 75.8706
64180 75.8644
64190 75.8589
64200 75.8595
64210 75.8696
64220 75.8877
64230 75.9122
64240 75.9454
64250 75.9884
64260 76.0386
64270 76.0956
64280 76.1594
64290 76.2238
64300 76.281
64310 76.3294
64320 76.3688
64330 76.3962
64340 76.4093
64350 76.4102
64360 76.4043
64370 76.3955
64380 76.3882
64390 76.3903
64400 76.4059
64410 76.4312
64420 76.4593
64430 76.4868
64440 76.5122
64450 76.5307
64460 76.5414
64470 76.5499
64480 76.561
64490 76.5736
64500 76.5831
64510 76.5858
64520 76.582
64530 76.5763
64540 76.572
64550 76.5665
64560 76.5575
64570 76.5465
64580 76.5308
64590 76.508
64600 76.4818
64610 76.4578
64620 76.4384
64630 76.4243
64640 76.4145
64650 76.4079
64660 76.4078
64670 76.4184
64680 76.4345
64690 76.4446
64700 76.4455
64710 76.4429
64720 76.4416
64730 76.4421
64740 76.445
64750 76.4538
64760 76.4694
64770 76.4922
64780 76.521
64790 76.5539
64800 76.5923
64810 76.6405
64820 76.6978
64830 76.7574
64840 76.8168
64850 76.8773
64860 76.9377
64870 76.9954
64880 77.0531
64890 77.1152
64900 77.1817
64910 77.2489
64920 77.3136
64930 77.3737
64940 77.4273
64950 77.4715
64960 77.5082
64970 77.5447
64980 77.585
64990 77.6238
65000 77.6545
65010 77.6723
65020 77.6729
65030 77.6537
65040 77.6162
65050 77.5661
65060 77.5109
65070 77.4567
65080 77.4094
65090 77.373
65100 77.3459
65110 77.3248
65120 77.3106
65130 77.3048
65140 77.3056
65150 77.3087
65160 77.3122
65170 77.3183
65180 77.3271
65190 77.3351
65200 77.3426
65210 77.3512
65220 77.3607
65230 77.3697
65240 77.3763
65250 77.3806
65260 77.3852
65270 77.3889
65280 77.3831
65290 77.3589
65300 77.3199
65310 77.2764
65320 77.2356
65330 77.1997
65340 77.1669
65350 77.1348
65360 77.1023
65370 77.0692
65380 77.0331
65390 76.9896
65400 76.9385
65410 76.8875
65420 76.8436
65430 76.8041
65440 76.7646
65450 76.7294
65460 76.7042
65470 76.6886
65480 76.6776
65490 76.6691
65500 76.664
65510 76.6637
65520 76.6707
65530 76.6859
65540 76.7084
65550 76.7407
65560 76.7821
65570 76.8265
65580 76.8755
65590 76.9332
65600 76.991
65610 77.0374
65620 77.0689
65630 77.0866
65640 77.0934
65650 77.0927
65660 77.0893
65670 77.0891
65680 77.0976
65690 77.1212
65700 77.166
65710 77.2316
65720 77.3082
65730 77.383
65740 77.449
65750 77.5066
65760 77.5538
65770 77.5876
65780 77.6076
65790 77.6151
65800 77.6087
65810 77.588
65820 77.5588
65830 77.5282
65840 77.501
65850 77.484
65860 77.4844
65870 77.5021
65880 77.5302
65890 77.5576
65900 77.5753
65910 77.5855
65920 77.5983
65930 77.6209
65940 77.6525
65950 77.6899
65960 77.7323
65970 77.7784
65980 77.8278
65990 77.876
66000 77.9171
66010 77.9486
66020 77.9676
66030 77.9695
66040 77.9568
66050 77.9421
66060 77.9347
66070 77.9339
66080 77.9401
66090 77.9589
66100 77.9917
66110 78.033
66120 78.0759
66130 78.1163
66140 78.1537
66150 78.1864
66160 78.2135
66170 78.2384
66180 78.2651
66190 78.2932
66200 78.3198
66210 78.3446
66220 78.3687
