# Time-averaged data for fix msdw
# TimeStep c_mw[4]
50820 95.6205
50830 95.6502
50840 95.7243
50850 95.8094
50860 95.852
50870 95.8614
50880 95.8906
50890 95.9649
50900 96.0221
50910 96.0263
50920 96.017
50930 96.0559
50940 96.0928
50950 96.1113
50960 96.1689
50970 96.2317
50980 96.2538
50990 96.2479
51000 96.2533
51010 96.2861
51020 96.3326
51030 96.3793
51040 96.4233
51050 96.4225
51060 96.4057
51070 96.4195
51080 96.4497
51090 96.4953
51100 96.5305
51110 96.5689
51120 96.5803
51130 96.5984
51140 96.6069
51150 96.5884
51160 96.5884
51170 96.6444
51180 96.7062
51190 96.7101
51200 96.6945
51210 96.7448
51220 96.8383
51230 96.9034
51240 96.9335
51250 96.9448
51260 96.9676
51270 97.008
51280 97.0469
51290 97.0548
51300 97.0641
51310 97.1029
51320 97.1248
51330 97.1186
51340 97.1493
51350 97.2148
51360 97.2474
51370 97.2398
51380 97.2652
51390 97.2965
51400 97.2926
51410 97.301
51420 97.3463
51430 97.3784
51440 97.3908
51450 97.3991
51460 97.3918
51470 97.3533
51480 97.3463
51490 97.3569
51500 97.3683
51510 97.3614
51520 97.321
51530 97.2586
51540 97.2345
51550 97.2378
51560 97.2513
51570 97.27
51580 97.2729
51590 97.2941
51600 97.3454
51610 97.3992
51620 97.4371
51630 97.4846
51640 97.5464
51650 97.6033
51660 97.6566
51670 97.6918
51680 97.6986
51690 97.7196
51700 97.7585
51710 97.7995
51720 97.8429
51730 97.8745
51740 97.8913
51750 97.8994
51760 97.9004
51770 97.9
51780 97.9254
51790 97.9692
51800 97.9721
51810 97.9657
51820 97.997
51830 98.0168
51840 97.9919
51850 97.9722
51860 97.9832
51870 97.9879
51880 97.9437
51890 97.9094
51900 97.9305
51910 97.9303
51920 97.8781
51930 97.8642
51940 97.89
51950 97.8844
51960 97.8492
51970 97.859
51980 97.8932
51990 97.8741
52000 97.8067
52010 97.7766
52020 97.7836
52030 97.8142
52040 97.8565
52050 97.8671
52060 97.8748
52070 97.9057
52080 97.9542
52090 98.0292
52100 98.0999
52110 98.1317
52120 98.1343
52130 98.1889
52140 98.268
52150 98.3242
52160 98.3515
52170 98.3815
52180 98.4262
52190 98.466
52200 98.4998
52210 98.556
52220 98.645
52230 98.7243
52240 98.7461
52250 98.7575
52260 98.7952
52270 98.8258
52280 98.8192
52290 98.7947
52300 98.8194
52310 98.9043
52320 98.9482
52330 98.9167
52340 98.8597
52350 98.8294
52360 98.8453
52370 98.8611
52380 98.8584
52390 98.8636
52400 98.8673
52410 98.866
52420 98.9104
52430 98.992
52440 99.0401
52450 99.0508
52460 99.0996
52470 99.1475
52480 99.1483
52490 99.1092
52500 99.1246
52510 99.1698
52520 99.172
52530 99.1488
52540 99.1638
52550 99.2132
52560 99.2513
52570 99.2561
52580 99.2641
52590 99.2933
52600 99.3326
52610 99.3891
52620 99.4595
52630 99.5081
52640 99.5275
52650 99.5239
52660 99.5059
52670 99.5055
52680 99.538
52690 99.5929
52700 99.6252
52710 99.642
52720 99.687
52730 99.7319
52740 99.7606
52750 99.8082
52760 99.867
52770 99.9184
52780 99.9402
52790 99.918
52800 99.904
52810 99.9284
52820 99.9516
52830 99.928
52840 99.9121
52850 99.9091
52860 99.8747
52870 99.8339
52880 99.825
52890 99.8483
52900 99.8745
52910 99.9
52920 99.935
52930 99.9546
52940 99.9429
52950 99.9437
52960 99.9647
52970 99.9883
52980 99.9922
52990 99.9905
53000 100.008
53010 100.05
53020 100.111
53030 100.123
53040 100.126
53050 100.159
53060 100.194
53070 100.193
53080 100.162
53090 100.138
53100 100.119
53110 100.086
53120 100.08
53130 100.152
53140 100.253
53150 100.299
53160 100.303
53170 100.312
53180 100.329
53190 100.352
53200 100.392
53210 100.446
53220 100.488
53230 100.492
53240 100.492
53250 100.51
53260 100.516
53270 100.49
53280 100.446
53290 100.436
53300 100.452
53310 100.464
53320 100.468
53330 100.499
53340 100.559
53350 100.626
53360 100.653
53370 100.662
53380 100.692
53390 100.715
53400 100.723
53410 100.731
53420 100.768
53430 100.815
53440 100.839
53450 100.869
53460 100.903
53470 100.914
53480 100.924
53490 100.965
53500 101.004
53510 100.992
53520 100.961
53530 100.956
53540 100.98
53550 100.997
53560 101.011
53570 101.022
53580 101.016
53590 101.01
53600 101.025
53610 101.042
53620 101.058
53630 101.08
53640 101.102
53650 101.091
53660 101.067
53670 101.104
53680 101.136
53690 101.142
53700 101.122
53710 101.118
53720 101.135
53730 101.143
53740 101.148
53750 101.182
53760 101.234
53770 101.291
53780 101.336
53790 101.368
53800 101.408
53810 101.463
53820 101.509
53830 101.526
53840 101.528
53850 101.532
53860 101.552
53870 101.583
53880 101.605
53890 101.64
53900 101.68
53910 101.73
53920 101.744
53930 101.754
53940 101.775
53950 101.801
53960 101.823
53970 101.854
53980 101.862
53990 101.845
54000 101.844
54010 101.863
54020 101.871
54030 101.88
54040 101.904
54050 101.954
54060 101.989
54070 101.996
54080 102.021
54090 102.069
54100 102.133
54110 102.211
54120 102.268
54130 102.289
54140 102.305
54150 102.375
54160 102.447
54170 102.467
54180 102.462
54190 102.474
54200 102.474
54210 102.419
54220 102.357
54230 102.352
54240 102.376
54250 102.396
54260 102.374
54270 102.346
54280 102.367
54290 102.419
54300 102.454
54310 102.461
54320 102.47
54330 102.49
54340 102.503
54350 102.525
54360 102.555
54370 102.577
54380 102.594
54390 102.603
54400 102.623
54410 102.659
54420 102.734
54430 102.798
54440 102.837
54450 102.88
54460 102.938
54470 102.967
54480 102.931
54490 102.922
54500 102.976
54510 103.034
54520 103.038
54530 103.04
54540 103.065
54550 103.091
54560 103.086
54570 103.049
54580 103.011
54590 103.008
54600 103.045
54610 103.06
54620 103.061
54630 103.08
54640 103.126
54650 103.16
54660 103.17
54670 103.189
54680 103.224
54690 103.208
54700 103.146
54710 103.109
54720 103.122
54730 103.159
54740 103.184
54750 103.179
54760 103.154
54770 103.158
54780 103.209
54790 103.294
54800 103.359
54810 103.413
54820 103.453
54830 103.498
54840 103.547
54850 103.565
54860 103.565
54870 103.586
54880 103.617
54890 103.624
54900 103.605
54910 103.595
54920 103.552
54930 103.487
54940 103.443
54950 103.426
54960 103.447
54970 103.503
54980 103.568
54990 103.601
55000 103.618
55010 103.655
55020 103.683
55030 103.688
55040 103.736
55050 103.798
55060 103.811
55070 103.815
55080 103.825
55090 103.839
55100 103.854
55110 103.864
55120 103.858
55130 103.834
55140 103.843
55150 103.861
55160 103.864
55170 103.889
55180 103.934
55190 103.96
55200 103.955
55210 103.925
55220 103.942
55230 103.973
55240 103.97
55250 103.941
55260 103.964
55270 104.021
55280 104.065
55290 104.077
55300 104.089
55310 104.142
55320 104.201
55330 104.239
55340 104.269
55350 104.282
55360 104.286
55370 104.304
55380 104.354
55390 104.395
55400 104.38
55410 104.363
55420 104.404
55430 104.455
55440 104.484
55450 104.517
55460 104.557
55470 104.578
55480 104.584
55490 104.592
55500 104.586
55510 104.583
55520 104.598
55530 104.629
55540 104.644
55550 104.635
55560 104.642
55570 104.705
55580 104.75
55590 104.724
55600 104.7
55610 104.747
55620 104.815
55630 104.844
55640 104.858
55650 104.86
55660 104.83
55670 104.8
55680 104.815
55690 104.844
55700 104.852
55710 104.852
55720 104.894
55730 104.968
55740 105.007
55750 105.016
55760 105.037
55770 105.052
55780 105.045
55790 105.049
55800 105.089
55810 105.146
55820 105.196
55830 105.236
55840 105.259
55850 105.295
55860 105.351
55870 105.399
55880 105.421
55890 105.421
55900 105.432
55910 105.481
55920 105.554
55930 105.603
55940 105.592
55950 105.552
55960 105.548
55970 105.577
55980 105.599
55990 105.578
56000 105.527
56010 105.487
56020 105.48
56030 105.5
56040 105.545
56050 105.576
56060 105.574
56070 105.549
56080 105.517
56090 105.507
56100 105.517
56110 105.522
56120 105.508
56130 105.523
56140 105.586
56150 105.621
56160 105.62
56170 105.62
56180 105.645
56190 105.653
56200 105.634
56210 105.599
56220 105.59
56230 105.574
56240 105.528
56250 105.497
56260 105.505
56270 105.534
56280 105.56
56290 105.583
56300 105.592
56310 105.594
56320 105.599
56330 105.629
56340 105.665
56350 105.667
56360 105.646
56370 105.653
56380 105.675
56390 105.708
56400 105.72
56410 105.684
56420 105.615
56430 105.606
56440 105.662
56450 105.698
56460 105.713
56470 105.724
56480 105.748
56490 105.78
56500 105.785
56510 105.8
56520 105.842
56530 105.876
56540 105.863
56550 105.866
56560 105.907
56570 105.948
56580 105.973
56590 106.007
56600 106.051
56610 106.065
56620 106.088
56630 106.113
56640 106.145
56650 106.169
56660 106.17
56670 106.148
56680 106.16
56690 106.228
56700 106.263
56710 106.235
56720 106.236
56730 106.305
56740 106.369
56750 106.42
56760 106.452
56770 106.449
56780 106.433
56790 106.456
56800 106.514
56810 106.579
56820 106.633
56830 106.715
56840 106.81
56850 106.86
56860 106.884
56870 106.904
56880 106.933
56890 106.954
56900 106.968
56910 106.975
56920 107
56930 107.048
56940 107.035
56950 106.989
56960 106.978
56970 107.029
56980 107.095
56990 107.115
57000 107.124
57010 107.164
57020 107.166
57030 107.124
57040 107.117
57050 107.143
57060 107.162
57070 107.159
57080 107.18
57090 107.215
57100 107.236
57110 107.261
57120 107.292
57130 107.304
57140 107.311
57150 107.32
57160 107.33
57170 107.333
57180 107.323
57190 107.324
57200 107.348
57210 107.36
57220 107.369
57230 107.394
57240 107.405
57250 107.41
57260 107.445
57270 107.477
57280 107.461
57290 107.456
57300 107.466
57310 107.447
57320 107.412
57330 107.399
57340 107.39
57350 107.367
57360 107.366
57370 107.395
57380 107.39
57390 107.332
57400 107.283
57410 107.298
57420 107.366
57430 107.407
57440 107.389
57450 107.401
57460 107.471
57470 107.52
57480 107.541
57490 107.555
57500 107.573
57510 107.586
57520 107.589
57530 107.582
57540 107.601
57550 107.631
57560 107.673
57570 107.716
57580 107.765
57590 107.817
57600 107.885
57610 107.974
57620 108.056
57630 108.069
57640 108.032
57650 108.012
57660 107.998
57670 107.995
57680 108.006
57690 108.032
57700 108.065
57710 108.08
57720 108.083
57730 108.117
57740 108.175
57750 108.209
57760 108.212
57770 108.226
57780 108.255
57790 108.285
57800 108.297
57810 108.271
57820 108.26
57830 108.292
57840 108.333
57850 108.363
57860 108.404
57870 108.427
57880 108.445
57890 108.482
57900 108.497
57910 108.503
57920 108.52
57930 108.576
57940 108.642
57950 108.681
57960 108.695
57970 108.684
57980 108.679
57990 108.699
58000 108.725
58010 108.729
58020 108.713
58030 108.713
58040 108.72
58050 108.691
58060 108.652
58070 108.662
58080 108.715
58090 108.734
58100 108.754
58110 108.796
58120 108.814
58130 108.793
58140 108.79
58150 108.841
58160 108.873
58170 108.846
58180 108.845
58190 108.906
58200 108.978
58210 108.981
58220 108.917
58230 108.859
58240 108.875
58250 108.902
58260 108.901
58270 108.897
58280 108.902
58290 108.89
58300 108.851
58310 108.861
58320 108.868
58330 108.836
58340 108.813
58350 108.863
58360 108.918
58370 108.919
58380 108.889
58390 108.893
58400 108.926
58410 108.966
58420 108.969
58430 108.919
58440 108.865
58450 108.88
58460 108.963
58470 109.015
58480 109.021
58490 109.024
58500 109.014
58510 109.002
58520 109.025
58530 109.095
58540 109.125
58550 109.117
58560 109.133
58570 109.163
58580 109.197
58590 109.246
58600 109.305
58610 109.362
58620 109.386
58630 109.414
58640 109.489
58650 109.548
58660 109.565
58670 109.558
58680 109.563
58690 109.578
58700 109.61
58710 109.633
58720 109.643
58730 109.65
58740 109.666
58750 109.657
58760 109.618
58770 109.617
58780 109.673
58790 109.719
58800 109.766
58810 109.809
58820 109.841
58830 109.856
58840 109.884
58850 109.932
58860 109.979
58870 109.995
58880 109.967
58890 109.932
58900 109.907
58910 109.894
58920 109.894
58930 109.888
58940 109.876
58950 109.871
58960 109.9
58970 109.933
58980 109.91
58990 109.891
59000 109.918
59010 109.946
59020 109.962
59030 109.973
59040 109.967
59050 109.93
59060 109.928
59070 109.993
59080 110.077
59090 110.107
59100 110.115
59110 110.168
59120 110.22
59130 110.232
59140 110.254
59150 110.304
59160 110.335
59170 110.331
59180 110.331
59190 110.349
59200 110.373
59210 110.378
59220 110.378
59230 110.367
59240 110.327
59250 110.301
59260 110.326
59270 110.388
59280 110.413
59290 110.407
59300 110.452
59310 110.546
59320 110.615
59330 110.634
59340 110.629
59350 110.667
59360 110.743
59370 110.81
59380 110.846
59390 110.88
59400 110.943
59410 110.987
59420 110.99
59430 111.005
59440 111.041
59450 111.057
59460 111.061
59470 111.113
59480 111.184
59490 111.23
59500 111.233
59510 111.248
59520 111.253
59530 111.232
59540 111.234
59550 111.259
59560 111.288
59570 111.331
59580 111.364
59590 111.364
59600 111.349
59610 111.363
59620 111.436
59630 111.525
59640 111.564
59650 111.571
59660 111.6
59670 111.634
59680 111.68
59690 111.716
59700 111.733
59710 111.754
59720 111.78
59730 111.795
59740 111.821
59750 111.852
59760 111.875
59770 111.918
59780 111.968
59790 112.002
59800 112.009
59810 112.007
59820 112.03
59830 112.071
59840 112.107
59850 112.168
59860 112.249
59870 112.322
59880 112.383
59890 112.421
59900 112.435
59910 112.454
59920 112.497
59930 112.569
59940 112.642
59950 112.698
59960 112.758
59970 112.813
59980 112.839
59990 112.864
60000 112.908
60010 112.955
60020 112.966
60030 112.96
60040 112.952
60050 112.971
60060 113.019
60070 113.041
60080 113.026
60090 113.027
60100 113.055
60110 113.081
60120 113.099
60130 113.115
60140 113.11
60150 113.09
60160 113.085
60170 113.137
60180 113.186
60190 113.204
60200 113.233
60210 113.296
60220 113.347
60230 113.371
60240 113.404
60250 113.462
60260 113.556
60270 113.645
60280 113.693
60290 113.734
60300 113.788
60310 113.825
60320 113.848
60330 113.928
60340 114.046
60350 114.131
60360 114.185
60370 114.287
60380 114.412
60390 114.457
60400 114.443
60410 114.44
60420 114.447
60430 114.469
60440 114.491
60450 114.513
60460 114.527
60470 114.549
60480 114.563
60490 114.559
60500 114.573
60510 114.608
60520 114.654
60530 114.677
60540 114.712
60550 114.771
60560 114.813
60570 114.837
60580 114.849
60590 114.854
60600 114.881
60610 114.914
60620 114.94
60630 114.951
60640 114.961
60650 114.987
60660 115.041
60670 115.119
60680 115.185
60690 115.233
60700 115.271
60710 115.305
60720 115.333
60730 115.348
60740 115.364
60750 115.405
60760 115.448
60770 115.486
60780 115.496
60790 115.521
60800 115.554
60810 115.575
60820 115.565
60830 115.551
60840 115.543
60850 115.545
60860 115.545
60870 115.538
60880 115.513
60890 115.498
60900 115.492
60910 115.496
60920 115.515
60930 115.562
60940 115.606
60950 115.647
60960 115.674
60970 115.678
60980 115.661
60990 115.642
61000 115.66
61010 115.704
61020 115.726
61030 115.743
61040 115.752
61050 115.762
61060 115.786
61070 115.809
61080 115.832
61090 115.846
61100 115.837
61110 115.825
61120 115.804
61130 115.8
61140 115.826
61150 115.859
61160 115.841
61170 115.833
61180 115.874
61190 115.933
61200 115.971
61210 116.031
61220 116.115
61230 116.167
61240 116.18
61250 116.196
61260 116.251
61270 116.327
61280 116.4
61290 116.443
61300 116.485
61310 116.566
61320 116.663
61330 116.706
61340 116.714
61350 116.774
61360 116.875
61370 116.91
61380 116.882
61390 116.884
61400 116.94
61410 116.976
61420 116.98
61430 116.984
61440 117.027
61450 117.095
61460 117.15
61470 117.194
61480 117.239
61490 117.303
61500 117.395
61510 117.469
61520 117.513
61530 117.563
61540 117.619
61550 117.663
61560 117.678
61570 117.658
61580 117.64
61590 117.641
61600 117.634
61610 117.628
61620 117.636
61630 117.617
61640 117.555
61650 117.514
61660 117.515
61670 117.511
61680 117.504
61690 117.517
61700 117.55
61710 117.55
61720 117.517
61730 117.481
61740 117.444
61750 117.427
61760 117.436
61770 117.423
61780 117.38
61790 117.391
61800 117.449
61810 117.468
61820 117.445
61830 117.465
61840 117.518
61850 117.528
61860 117.485
61870 117.46
61880 117.469
61890 117.474
61900 117.471
61910 117.521
61920 117.621
61930 117.705
61940 117.735
61950 117.751
61960 117.787
61970 117.84
61980 117.902
61990 117.96
62000 117.995
62010 118.004
62020 118.002
62030 118.052
62040 118.103
62050 118.124
62060 118.136
62070 118.157
62080 118.193
62090 118.222
62100 118.228
62110 118.239
62120 118.263
62130 118.284
62140 118.269
62150 118.221
62160 118.184
62170 118.156
62180 118.139
62190 118.117
62200 118.096
62210 118.105
62220 118.127
62230 118.119
62240 118.09
62250 118.083
62260 118.101
62270 118.123
62280 118.145
62290 118.128
62300 118.066
62310 118.018
62320 118.025
62330 118.044
62340 118.008
62350 117.926
62360 117.865
62370 117.848
62380 117.817
62390 117.803
62400 117.828
62410 117.887
62420 117.9
62430 117.87
62440 117.852
62450 117.869
62460 117.865
62470 117.868
62480 117.903
62490 117.953
62500 118.045
62510 118.137
62520 118.166
62530 118.178
62540 118.238
62550 118.339
62560 118.411
62570 118.388
62580 118.345
62590 118.345
62600 118.372
62610 118.391
62620 118.406
62630 118.408
62640 118.399
62650 118.414
62660 118.431
62670 118.447
62680 118.457
62690 118.475
62700 118.468
62710 118.431
62720 118.42
62730 118.445
62740 118.455
62750 118.447
62760 118.436
62770 118.471
62780 118.503
62790 118.48
62800 118.452
62810 118.433
62820 118.409
62830 118.395
62840 118.4
62850 118.423
62860 118.449
62870 118.481
62880 118.508
62890 118.524
62900 118.538
62910 118.557
62920 118.56
62930 118.501
62940 118.424
62950 118.392
62960 118.431
62970 118.492
62980 118.519
62990 118.504
63000 118.497
63010 118.495
63020 118.501
63030 118.513
63040 118.515
63050 118.511
63060 118.518
63070 118.588
63080 118.691
63090 118.748
63100 118.735
63110 118.761
63120 118.863
63130 118.936
63140 118.945
63150 118.953
63160 119.002
63170 119.032
63180 119.032
63190 119.031
63200 119.061
63210 119.109
63220 119.147
63230 119.166
63240 119.171
63250 119.168
63260 119.193
63270 119.234
63280 119.259
63290 119.278
63300 119.327
63310 119.348
63320 119.347
63330 119.364
63340 119.407
63350 119.467
63360 119.489
63370 119.46
63380 119.412
63390 119.397
63400 119.421
63410 119.41
63420 119.402
63430 119.47
63440 119.541
63450 119.566
63460 119.568
63470 119.595
63480 119.663
63490 119.739
63500 119.812
63510 119.85
63520 119.864
63530 119.88
63540 119.941
63550 120.057
63560 120.145
63570 120.15
63580 120.152
63590 120.199
63600 120.254
63610 120.294
63620 120.348
63630 120.404
63640 120.427
63650 120.44
63660 120.44
63670 120.462
63680 120.491
63690 120.523
63700 120.525
63710 120.522
63720 120.577
63730 120.67
63740 120.725
63750 120.732
63760 120.742
63770 120.772
63780 120.803
63790 120.872
63800 120.952
63810 120.96
63820 120.9
63830 120.825
63840 120.785
63850 120.778
63860 120.763
63870 120.711
63880 120.678
63890 120.669
63900 120.669
63910 120.654
63920 120.658
63930 120.651
63940 120.569
63950 120.498
63960 120.537
63970 120.596
63980 120.579
63990 120.55
64000 120.591
64010 120.64
64020 120.63
64030 120.608
64040 120.633
64050 120.682
64060 120.704
64070 120.693
64080 120.697
64090 120.74
64100 120.775
64110 120.792
64120 120.834
64130 120.882
64140 120.94
64150 121.017
64160 121.098
64170 121.141
64180 121.132
64190 121.105
64200 121.095
64210 121.095
64220 121.11
64230 121.153
64240 121.18
64250 121.149
64260 121.101
64270 121.092
64280 121.126
64290 121.138
64300 121.1
64310 121.077
64320 121.099
64330 121.118
64340 121.1
64350 121.11
64360 121.167
64370 121.21
64380 121.23
64390 121.274
64400 121.335
64410 121.384
64420 121.426
64430 121.455
64440 121.466
64450 121.461
64460 121.417
64470 121.384
64480 121.393
64490 121.426
64500 121.455
64510 121.503
64520 121.575
64530 121.645
64540 121.695
64550 121.744
64560 121.817
64570 121.87
64580 121.887
64590 121.898
64600 121.939
64610 121.998
64620 122.009
64630 121.989
64640 122.002
64650 122.058
64660 122.094
64670 122.07
64680 122.034
64690 122.083
64700 122.167
64710 122.219
64720 122.25
64730 122.28
64740 122.294
64750 122.251
64760 122.195
64770 122.2
64780 122.25
64790 122.284
64800 122.29
64810 122.281
64820 122.283
64830 122.291
64840 122.291
64850 122.288
64860 122.268
64870 122.24
64880 122.243
64890 122.245
64900 122.223
64910 122.228
64920 122.264
64930 122.313
64940 122.322
64950 122.286
64960 122.284
64970 122.292
64980 122.292
64990 122.298
65000 122.31
65010 122.294
65020 122.283
65030 122.312
65040 122.347
65050 122.334
65060 122.285
65070 122.258
65080 122.252
65090 122.266
65100 122.273
65110 122.254
65120 122.275
65130 122.304
65140 122.298
65150 122.294
65160 122.326
65170 122.379
65180 122.412
65190 122.425
65200 122.479
65210 122.528
65220 122.508
65230 122.458
65240 122.469
65250 122.54
65260 122.61
65270 122.634
65280 122.642
65290 122.667
65300 122.717
65310 122.761
65320 122.792
65330 122.841
65340 122.902
65350 122.953
65360 122.966
65370 122.998
65380 123.078
65390 123.139
65400 123.157
65410 123.165
65420 123.177
65430 123.156
65440 123.164
65450 123.221
65460 123.266
65470 123.279
65480 123.278
65490 123.292
65500 123.277
65510 123.278
65520 123.309
65530 123.389
65540 123.483
65550 123.534
65560 123.53
65570 123.515
65580 123.534
65590 123.568
65600 123.588
65610 123.623
65620 123.67
65630 123.662
65640 123.631
65650 123.658
65660 123.708
65670 123.726
65680 123.723
65690 123.709
65700 123.735
65710 123.79
65720 123.805
65730 123.755
65740 123.72
65750 123.702
65760 123.711
65770 123.716
65780 123.718
65790 123.719
65800 123.741
65810 123.767
65820 123.76
65830 123.715
65840 123.637
65850 123.571
65860 123.55
65870 123.553
65880 123.548
65890 123.536
65900 123.521
65910 123.522
65920 123.565
65930 123.665
65940 123.755
65950 123.799
65960 123.837
65970 123.895
65980 123.913
65990 123.912
66000 123.96
66010 124.032
66020 124.06
66030 124.057
66040 124.074
66050 124.087
66060 124.085
66070 124.089
66080 124.109
66090 124.164
66100 124.256
66110 124.356
66120 124.419
66130 124.464
66140 124.503
66150 124.538
66160 124.552
66170 124.538
66180 124.542
66190 124.576
66200 124.589
66210 124.584
66220 124.607
66230 124.67
66240 124.727
66250 124.717
66260 124.707
66270 124.727
66280 124.75
66290 124.756
66300 124.743
66310 124.731
66320 124.753
66330 124.798
66340 124.839
66350 124.905
66360 125.001
66370 125.069
66380 125.088
66390 125.076
66400 125.096
66410 125.13
66420 125.149
66430 125.161
66440 125.184
66450 125.251
66460 125.332
66470 125.349
66480 125.297
66490 125.26
66500 125.246
66510 125.272
66520 125.29
66530 125.303
66540 125.293
66550 125.242
66560 125.197
66570 125.197
66580 125.23
66590 125.256
66600 125.232
66610 125.206
66620 125.214
66630 125.233
66640 125.242
66650 125.218
66660 125.196
66670 125.24
66680 125.303
66690 125.326
66700 125.295
66710 125.235
66720 125.231
66730 125.294
66740 125.316
66750 125.292
66760 125.303
66770 125.345
66780 125.334
66790 125.302
66800 125.32
66810 125.387
66820 125.427
66830 125.389
66840 125.346
66850 125.36
66860 125.39
66870 125.379
66880 125.33
66890 125.301
66900 125.324
66910 125.352
66920 125.359
66930 125.422
66940 125.515
66950 125.548
66960 125.539
66970 125.502
66980 125.459
66990 125.484
67000 125.549
67010 125.565
67020 125.546
67030 125.551
67040 125.605
67050 125.644
67060 125.618
67070 125.53
67080 125.458
67090 125.444
67100 125.462
67110 125.474
67120 125.483
67130 125.491
67140 125.495
67150 125.516
67160 125.537
67170 125.563
67180 125.612
67190 125.674
67200 125.697
67210 125.68
67220 125.676
67230 125.72
67240 125.769
67250 125.768
67260 125.732
67270 125.729
67280 125.781
67290 125.857
67300 125.916
67310 125.956
67320 125.969
67330 125.976
67340 125.981
67350 125.981
67360 125.992
67370 126.029
67380 126.039
67390 125.981
67400 125.906
67410 125.86
67420 125.834
67430 125.824
67440 125.815
67450 125.8
67460 125.795
67470 125.764
67480 125.723
67490 125.727
67500 125.763
67510 125.765
67520 125.752
67530 125.774
67540 125.789
67550 125.762
67560 125.718
67570 125.718
67580 125.744
67590 125.775
67600 125.816
67610 125.854
67620 125.892
67630 125.955
67640 126.064
67650 126.115
67660 126.097
67670 126.09
67680 126.13
67690 126.183
67700 126.209
67710 126.203
67720 126.2
67730 126.23
67740 126.235
67750 126.208
67760 126.211
67770 126.271
67780 126.31
67790 126.335
67800 126.367
67810 126.413
67820 126.449
67830 126.459
67840 126.462
67850 126.483
67860 126.485
67870 126.495
67880 126.527
67890 126.563
67900 126.586
67910 126.592
67920 126.606
67930 126.649
67940 126.719
67950 126.758
67960 126.79
67970 126.854
67980 126.932
67990 126.998
68000 127.049
68010 127.073
68020 127.078
68030 127.093
68040 127.143
68050 127.217
68060 127.261
68070 127.261
68080 127.297
68090 127.368
68100 127.383
68110 127.365
68120 127.388
68130 127.399
68140 127.354
68150 127.302
68160 127.277
68170 127.26
68180 127.248
68190 127.296
68200 127.365
68210 127.41
68220 127.439
68230 127.482
68240 127.531
68250 127.558
68260 127.595
68270 127.636
68280 127.619
68290 127.558
68300 127.529
68310 127.55
68320 127.597
68330 127.651
68340 127.702
68350 127.743
68360 127.765
68370 127.8
68380 127.865
68390 127.93
68400 127.934
68410 127.922
68420 127.957
68430 128.01
68440 128.05
68450 128.08
68460 128.1
68470 128.106
68480 128.087
68490 128.075
68500 128.103
68510 128.149
68520 128.163
68530 128.157
68540 128.157
68550 128.174
68560 128.189
68570 128.182
68580 128.172
68590 128.154
68600 128.131
68610 128.116
68620 128.112
68630 128.122
68640 128.147
68650 128.159
68660 128.174
68670 128.199
68680 128.224
68690 128.273
68700 128.33
68710 128.352
68720 128.342
68730 128.344
68740 128.315
68750 128.256
68760 128.223
68770 128.239
68780 128.238
68790 128.208
68800 128.171
68810 128.173
68820 128.214
68830 128.269
68840 128.329
68850 128.37
68860 128.422
68870 128.505
68880 128.579
68890 128.599
68900 128.611
68910 128.666
68920 128.723
68930 128.745
68940 128.754
68950 128.789
68960 128.849
68970 128.898
68980 128.902
68990 128.881
69000 128.896
69010 128.962
69020 129.042
69030 129.067
69040 129.05
69050 129.034
69060 129.053
69070 129.045
69080 128.979
69090 128.933
69100 128.928
69110 128.925
69120 128.925
69130 128.955
69140 128.996
69150 128.998
69160 129.001
69170 129.028
69180 129.073
69190 129.106
69200 129.131
69210 129.131
69220 129.102
69230 129.057
69240 129.057
69250 129.082
69260 129.082
69270 129.061
69280 129.025
69290 128.966
69300 128.94
69310 128.971
69320 128.996
69330 128.988
69340 128.995
69350 129.004
69360 129
69370 128.991
69380 128.994
69390 128.996
69400 128.995
69410 128.989
69420 128.997
69430 129.006
69440 129.043
69450 129.095
69460 129.127
69470 129.148
69480 129.162
69490 129.188
69500 129.218
69510 129.258
69520 129.337
69530 129.387
69540 129.38
69550 129.376
69560 129.403
69570 129.435
69580 129.437
69590 129.43
69600 129.445
69610 129.464
69620 129.474
69630 129.479
69640 129.519
69650 129.614
69660 129.661
69670 129.633
69680 129.622
69690 129.627
69700 129.623
69710 129.623
69720 129.607
69730 129.587
69740 129.571
69750 129.565
69760 129.577
69770 129.602
69780 129.616
69790 129.635
69800 129.653
69810 129.661
69820 129.655
69830 129.65
69840 129.645
69850 129.641
69860 129.641
69870 129.63
69880 129.614
69890 129.609
69900 129.6
69910 129.54
69920 129.465
69930 129.457
69940 129.467
69950 129.445
69960 129.432
69970 129.434
69980 129.455
69990 129.505
70000 129.555
70010 129.595
70020 129.64
70030 129.698
70040 129.715
70050 129.695
70060 129.666
70070 129.632
70080 129.617
70090 129.645
70100 129.692
70110 129.726
70120 129.716
70130 129.704
70140 129.733
70150 129.763
70160 129.762
70170 129.719
70180 129.686
70190 129.693
70200 129.69
70210 129.682
70220 129.683
70230 129.697
70240 129.685
70250 129.658
70260 129.677
70270 129.685
70280 129.662
70290 129.642
70300 129.618
70310 129.588
70320 129.581
70330 129.602
70340 129.577
70350 129.523
70360 129.54
70370 129.604
70380 129.64
70390 129.639
70400 129.652
70410 129.688
70420 129.708
70430 129.702
70440 129.676
70450 129.687
70460 129.719
70470 129.722
70480 129.698
70490 129.695
70500 129.743
