# Time-averaged data for fix msdw
# TimeStep c_mw[4]
38010 44.8444
38020 44.8555
38030 44.8862
38040 44.9055
38050 44.8949
38060 44.8789
38070 44.8789
38080 44.8984
38090 44.9054
38100 44.9035
38110 44.9217
38120 44.9599
38130 44.9868
38140 44.9836
38150 44.9586
38160 44.9617
38170 44.9787
38180 44.9693
38190 44.9607
38200 44.9787
38210 45.0089
38220 45.0225
38230 45.0121
38240 44.9975
38250 44.9768
38260 44.9559
38270 44.9452
38280 44.9367
38290 44.9519
38300 44.993
38310 45.0045
38320 44.9661
38330 44.9298
38340 44.9293
38350 44.9547
38360 44.9641
38370 44.9576
38380 44.9591
38390 44.9673
38400 44.9604
38410 44.9384
38420 44.9331
38430 44.9597
38440 44.9775
38450 44.9554
38460 44.9442
38470 44.9531
38480 44.9668
38490 44.9963
38500 45.0208
38510 45.0453
38520 45.0609
38530 45.0744
38540 45.092
38550 45.1111
38560 45.1417
38570 45.1858
38580 45.2308
38590 45.2782
38600 45.3147
38610 45.3332
38620 45.3363
38630 45.3397
38640 45.3307
38650 45.3213
38660 45.3107
38670 45.3067
38680 45.3288
38690 45.353
38700 45.3658
38710 45.3472
38720 45.3306
38730 45.3366
38740 45.3548
38750 45.3937
38760 45.417
38770 45.4212
38780 45.4153
38790 45.4097
38800 45.4107
38810 45.414
38820 45.4399
38830 45.4762
38840 45.4966
38850 45.5068
38860 45.5188
38870 45.5319
38880 45.5453
38890 45.5361
38900 45.5204
38910 45.5157
38920 45.5412
38930 45.5587
38940 45.5793
38950 45.6189
38960 45.6584
38970 45.6859
38980 45.7046
38990 45.7277
39000 45.754
39010 45.7725
39020 45.7624
39030 45.7562
39040 45.77
39050 45.8051
39060 45.8262
39070 45.8427
39080 45.8626
39090 45.8843
39100 45.9145
39110 45.9547
39120 46.0088
39130 46.0659
39140 46.1148
39150 46.1572
39160 46.1866
39170 46.1812
39180 46.1914
39190 46.2227
39200 46.2428
39210 46.2479
39220 46.2768
39230 46.2853
39240 46.2794
39250 46.3137
39260 46.3433
39270 46.331
39280 46.3273
39290 46.3346
39300 46.3141
39310 46.2809
39320 46.2714
39330 46.2936
39340 46.3123
39350 46.3164
39360 46.3079
39370 46.2999
39380 46.3011
39390 46.298
39400 46.2719
39410 46.2537
39420 46.2557
39430 46.2471
39440 46.2461
39450 46.2586
39460 46.2392
39470 46.1937
39480 46.1666
39490 46.1811
39500 46.2119
39510 46.2204
39520 46.2108
39530 46.2143
39540 46.2556
39550 46.2821
39560 46.2725
39570 46.2929
39580 46.3452
39590 46.3714
39600 46.3716
39610 46.3741
39620 46.3877
39630 46.3975
39640 46.3984
39650 46.3895
39660 46.386
39670 46.406
39680 46.4548
39690 46.4901
39700 46.4978
39710 46.5079
39720 46.5498
39730 46.5872
39740 46.603
39750 46.6299
39760 46.668
39770 46.6854
39780 46.6853
39790 46.6978
39800 46.7019
39810 46.7279
39820 46.7759
39830 46.8227
39840 46.8429
39850 46.8476
39860 46.8613
39870 46.8903
39880 46.9454
39890 46.9792
39900 46.9659
39910 46.957
39920 46.9927
39930 47.0306
39940 47.0136
39950 46.9942
39960 47.0227
39970 47.0565
39980 47.0549
39990 47.0546
40000 47.0773
40010 47.0976
40020 47.1017
40030 47.1059
40040 47.1228
40050 47.1364
40060 47.1536
40070 47.1845
40080 47.2095
40090 47.2232
40100 47.2326
40110 47.2443
40120 47.2536
40130 47.2565
40140 47.2923
40150 47.3519
40160 47.3764
40170 47.3609
40180 47.3378
40190 47.3274
40200 47.3416
40210 47.3799
40220 47.413
40230 47.4322
40240 47.4544
40250 47.4719
40260 47.4918
40270 47.5149
40280 47.5244
40290 47.5097
40300 47.4945
40310 47.4976
40320 47.5171
40330 47.5214
40340 47.5038
40350 47.4888
40360 47.4942
40370 47.5075
40380 47.528
40390 47.5226
40400 47.502
40410 47.501
40420 47.5208
40430 47.5431
40440 47.5684
40450 47.5878
40460 47.5865
40470 47.5711
40480 47.5711
40490 47.5777
40500 47.564
40510 47.5359
40520 47.5258
40530 47.5039
40540 47.4751
40550 47.4631
40560 47.4688
40570 47.467
40580 47.4396
40590 47.4081
40600 47.3643
40610 47.308
40620 47.2745
40630 47.2664
40640 47.2486
40650 47.2211
40660 47.1939
40670 47.1633
40680 47.1453
40690 47.161
40700 47.1849
40710 47.1883
40720 47.1719
40730 47.1793
40740 47.2046
40750 47.2236
40760 47.2297
40770 47.2377
40780 47.255
40790 47.2708
40800 47.2967
40810 47.3333
40820 47.35
40830 47.3457
40840 47.353
40850 47.3526
40860 47.3596
40870 47.3677
40880 47.3698
40890 47.392
40900 47.4136
40910 47.4009
40920 47.3604
40930 47.3519
40940 47.3687
40950 47.3708
40960 47.3615
40970 47.3578
40980 47.3688
40990 47.3973
41000 47.4117
41010 47.4144
41020 47.4237
41030 47.4475
41040 47.447
41050 47.4248
41060 47.4248
41070 47.44
41080 47.4646
41090 47.501
41100 47.5314
41110 47.5239
41120 47.4811
41130 47.443
41140 47.4536
41150 47.4798
41160 47.4847
41170 47.4869
41180 47.4966
41190 47.506
41200 47.5111
41210 47.5306
41220 47.5346
41230 47.5143
41240 47.4839
41250 47.4648
41260 47.4604
41270 47.4461
41280 47.4201
41290 47.4179
41300 47.4177
41310 47.39
41320 47.3704
41330 47.3945
41340 47.4489
41350 47.4774
41360 47.4778
41370 47.4837
41380 47.5047
41390 47.5204
41400 47.5371
41410 47.5646
41420 47.5948
41430 47.6119
41440 47.627
41450 47.6375
41460 47.6411
41470 47.6439
41480 47.6332
41490 47.6325
41500 47.6435
41510 47.656
41520 47.6472
41530 47.634
41540 47.6301
41550 47.6164
41560 47.5941
41570 47.5843
41580 47.5909
41590 47.6019
41600 47.6072
41610 47.6009
41620 47.5841
41630 47.5985
41640 47.6419
41650 47.6663
41660 47.6562
41670 47.6451
41680 47.6239
41690 47.6121
41700 47.6372
41710 47.6863
41720 47.7261
41730 47.7515
41740 47.7752
41750 47.8023
41760 47.8251
41770 47.8401
41780 47.8356
41790 47.8296
41800 47.8261
41810 47.8144
41820 47.8177
41830 47.854
41840 47.8862
41850 47.8962
41860 47.9209
41870 47.9741
41880 48.0108
41890 48.0135
41900 48.003
41910 48.0117
41920 48.0198
41930 48.0222
41940 48.0437
41950 48.072
41960 48.0699
41970 48.0599
41980 48.0935
41990 48.1252
42000 48.1368
42010 48.1525
42020 48.1838
42030 48.2115
42040 48.2171
42050 48.2259
42060 48.255
42070 48.2868
42080 48.3109
42090 48.3163
42100 48.3151
42110 48.3273
42120 48.3537
42130 48.3631
42140 48.3599
42150 48.3666
42160 48.3681
42170 48.3625
42180 48.3564
42190 48.3588
42200 48.3758
42210 48.3901
42220 48.3899
42230 48.3908
42240 48.3976
42250 48.3902
42260 48.3706
42270 48.3419
42280 48.3362
42290 48.3596
42300 48.3739
42310 48.3703
42320 48.3605
42330 48.3392
42340 48.3257
42350 48.3256
42360 48.3213
42370 48.326
42380 48.3432
42390 48.3426
42400 48.3242
42410 48.3186
42420 48.3111
42430 48.2959
42440 48.3206
42450 48.3703
42460 48.3732
42470 48.3277
42480 48.2932
42490 48.2989
42500 48.3259
42510 48.3696
42520 48.3985
42530 48.3997
42540 48.4061
42550 48.4272
42560 48.44
42570 48.4363
42580 48.4327
42590 48.4401
42600 48.4711
42610 48.5039
42620 48.5307
42630 48.5655
42640 48.613
42650 48.6428
42660 48.6734
42670 48.7
42680 48.7245
42690 48.7566
42700 48.7888
42710 48.7989
42720 48.7876
42730 48.7735
42740 48.7786
42750 48.7775
42760 48.7862
42770 48.8109
42780 48.8429
42790 48.8378
42800 48.808
42810 48.7874
42820 48.7797
42830 48.7379
42840 48.7213
42850 48.7454
42860 48.7549
42870 48.7438
42880 48.7749
42890 48.8083
42900 48.8081
42910 48.7989
42920 48.8107
42930 48.833
42940 48.8516
42950 48.8563
42960 48.8487
42970 48.8641
42980 48.9008
42990 48.9316
43000 48.9563
43010 48.9444
43020 48.9146
43030 48.9165
43040 48.9275
43050 48.9352
43060 48.9556
43070 48.9891
43080 49.0195
43090 49.0535
43100 49.0941
43110 49.1282
43120 49.1418
43130 49.1477
43140 49.1837
43150 49.2401
43160 49.277
43170 49.2819
43180 49.2912
43190 49.3167
43200 49.3175
43210 49.3163
43220 49.3583
43230 49.4098
43240 49.4386
43250 49.4485
43260 49.4485
43270 49.4395
43280 49.4463
43290 49.4664
43300 49.4908
43310 49.5282
43320 49.5729
43330 49.5744
43340 49.5568
43350 49.5435
43360 49.5335
43370 49.5439
43380 49.5484
43390 49.5355
43400 49.5394
43410 49.5446
43420 49.5306
43430 49.5222
43440 49.5361
43450 49.5689
43460 49.6133
43470 49.6652
43480 49.6891
43490 49.6767
43500 49.675
43510 49.6949
43520 49.6931
43530 49.6939
43540 49.6971
43550 49.6775
43560 49.652
43570 49.6465
43580 49.6478
43590 49.6585
43600 49.6726
43610 49.6805
43620 49.6952
43630 49.7329
43640 49.758
43650 49.7628
43660 49.7861
43670 49.8045
43680 49.8094
43690 49.8184
43700 49.832
43710 49.849
43720 49.877
43730 49.8904
43740 49.8773
43750 49.8788
43760 49.9066
43770 49.9297
43780 49.9448
43790 49.956
43800 49.9861
43810 50.0173
43820 50.0194
43830 50.0212
43840 50.0496
43850 50.0827
43860 50.0774
43870 50.0569
43880 50.0641
43890 50.0761
43900 50.0642
43910 50.0667
43920 50.0787
43930 50.0665
43940 50.0697
43950 50.0996
43960 50.1316
43970 50.1462
43980 50.1604
43990 50.1904
44000 50.2267
44010 50.2458
44020 50.2461
44030 50.2667
44040 50.3246
44050 50.3803
44060 50.3999
44070 50.3877
44080 50.382
44090 50.3956
44100 50.4038
44110 50.4064
44120 50.4111
44130 50.4372
44140 50.4438
44150 50.4169
44160 50.4075
44170 50.43
44180 50.434
44190 50.4198
44200 50.4146
44210 50.4282
44220 50.4408
44230 50.4357
44240 50.4345
44250 50.4448
44260 50.4694
44270 50.4943
44280 50.4875
44290 50.4656
44300 50.4617
44310 50.4605
44320 50.4497
44330 50.4533
44340 50.4649
44350 50.4721
44360 50.5031
44370 50.5452
44380 50.556
44390 50.55
44400 50.5494
44410 50.5724
44420 50.5993
44430 50.6186
44440 50.6377
44450 50.6683
44460 50.7246
44470 50.8068
44480 50.8596
44490 50.9035
44500 50.9413
44510 50.9644
44520 50.9913
44530 51.0134
44540 51.0112
44550 50.9902
44560 50.9975
44570 51.0344
44580 51.0663
44590 51.0683
44600 51.0769
44610 51.1047
44620 51.1256
44630 51.1464
44640 51.1825
44650 51.2064
44660 51.2253
44670 51.2472
44680 51.2667
44690 51.2517
44700 51.2184
44710 51.2361
44720 51.2744
44730 51.2805
44740 51.2764
44750 51.2986
44760 51.3067
44770 51.2677
44780 51.2522
44790 51.2969
44800 51.3314
44810 51.3161
44820 51.2765
44830 51.2625
44840 51.2578
44850 51.2455
44860 51.2558
44870 51.2934
44880 51.3181
44890 51.3045
44900 51.279
44910 51.2816
44920 51.2889
44930 51.2847
44940 51.2706
44950 51.255
44960 51.2453
44970 51.2456
44980 51.2376
44990 51.2162
45000 51.2026
45010 51.2075
45020 51.2207
45030 51.2181
45040 51.2189
45050 51.2385
45060 51.2712
45070 51.2882
45080 51.2752
45090 51.2793
45100 51.3092
45110 51.3499
45120 51.3709
45130 51.3679
45140 51.3727
45150 51.3797
45160 51.3654
45170 51.368
45180 51.3962
45190 51.4144
45200 51.4317
45210 51.4641
45220 51.48
45230 51.478
45240 51.4724
45250 51.4776
45260 51.4655
45270 51.4463
45280 51.4448
45290 51.4421
45300 51.441
45310 51.4501
45320 51.4689
45330 51.4772
45340 51.4658
45350 51.4458
45360 51.4253
45370 51.4188
45380 51.4249
45390 51.4385
45400 51.4224
45410 51.3927
45420 51.3787
45430 51.3828
45440 51.3833
45450 51.371
45460 51.3483
45470 51.3372
45480 51.3509
45490 51.3591
45500 51.3465
45510 51.3543
45520 51.3915
45530 51.4246
45540 51.4427
45550 51.4678
45560 51.4833
45570 51.5038
45580 51.5373
45590 51.5551
45600 51.5649
45610 51.5877
45620 51.5997
45630 51.5998
45640 51.5904
45650 51.5764
45660 51.5589
45670 51.5455
45680 51.5362
45690 51.536
45700 51.5337
45710 51.532
45720 51.5323
45730 51.5223
45740 51.5132
45750 51.5148
45760 51.5103
45770 51.5051
45780 51.5237
45790 51.5525
45800 51.5336
45810 51.4591
45820 51.4174
45830 51.4089
45840 51.3871
45850 51.3867
45860 51.4279
45870 51.4765
45880 51.4913
45890 51.4812
45900 51.4681
45910 51.4635
45920 51.4571
45930 51.4412
45940 51.4415
45950 51.4685
45960 51.4772
45970 51.4818
45980 51.5247
45990 51.5761
46000 51.5896
46010 51.5889
46020 51.6148
46030 51.6601
46040 51.6653
46050 51.6249
46060 51.6039
46070 51.6171
46080 51.6449
46090 51.6507
46100 51.6606
46110 51.6708
46120 51.6716
46130 51.6661
46140 51.6575
46150 51.6619
46160 51.6847
46170 51.7099
46180 51.7369
46190 51.7789
46200 51.8181
46210 51.8371
46220 51.8355
46230 51.84
46240 51.8543
46250 51.8737
46260 51.8906
46270 51.9011
46280 51.9009
46290 51.8972
46300 51.9387
46310 52.0262
46320 52.085
46330 52.0879
46340 52.092
46350 52.097
46360 52.0945
46370 52.107
46380 52.141
46390 52.163
46400 52.1585
46410 52.1536
46420 52.1585
46430 52.1832
46440 52.1911
46450 52.1694
46460 52.1596
46470 52.1684
46480 52.1775
46490 52.1851
46500 52.2043
46510 52.1973
46520 52.1538
46530 52.1298
46540 52.1418
46550 52.1535
46560 52.1435
46570 52.1265
46580 52.1099
46590 52.0986
46600 52.104
46610 52.1164
46620 52.1101
46630 52.1111
46640 52.1266
46650 52.1244
46660 52.1254
46670 52.1453
46680 52.1491
46690 52.1518
46700 52.1613
46710 52.1633
46720 52.1583
46730 52.1575
46740 52.1783
46750 52.2006
46760 52.2207
46770 52.2342
46780 52.2477
46790 52.2726
46800 52.2907
46810 52.2974
46820 52.3109
46830 52.3378
46840 52.3637
46850 52.3772
46860 52.3688
46870 52.3556
46880 52.3744
46890 52.4075
46900 52.4268
46910 52.4462
46920 52.4838
46930 52.545
46940 52.5911
46950 52.6049
46960 52.6275
46970 52.673
46980 52.7105
46990 52.7337
47000 52.7249
47010 52.7039
47020 52.6897
47030 52.6914
47040 52.6989
47050 52.7193
47060 52.7512
47070 52.7811
47080 52.7971
47090 52.8174
47100 52.8677
47110 52.9134
47120 52.9369
47130 52.9554
47140 53.0036
47150 53.0409
47160 53.0483
47170 53.0689
47180 53.1339
47190 53.1798
47200 53.206
47210 53.2401
47220 53.2438
47230 53.2192
47240 53.2054
47250 53.2198
47260 53.2542
47270 53.2744
47280 53.277
47290 53.298
47300 53.3518
47310 53.4042
47320 53.4493
47330 53.4825
47340 53.498
47350 53.5046
47360 53.5175
47370 53.5204
47380 53.5014
47390 53.491
47400 53.5311
47410 53.5826
47420 53.5872
47430 53.5629
47440 53.5867
47450 53.6431
47460 53.6508
47470 53.6339
47480 53.6569
47490 53.7036
47500 53.7222
47510 53.7329
47520 53.7433
47530 53.7299
47540 53.712
47550 53.715
47560 53.7229
47570 53.7097
47580 53.6979
47590 53.7032
47600 53.6918
47610 53.6598
47620 53.6213
47630 53.592
47640 53.5713
47650 53.5473
47660 53.5357
47670 53.5191
47680 53.4945
47690 53.4723
47700 53.4787
47710 53.5049
47720 53.4954
47730 53.4669
47740 53.4801
47750 53.5213
47760 53.54
47770 53.5405
47780 53.5393
47790 53.5357
47800 53.5414
47810 53.5641
47820 53.6159
47830 53.6713
47840 53.6847
47850 53.6942
47860 53.7547
47870 53.8151
47880 53.8406
47890 53.8588
47900 53.9064
47910 53.9767
47920 54.035
47930 54.074
47940 54.1001
47950 54.1121
47960 54.1247
47970 54.1381
47980 54.1299
47990 54.1177
48000 54.143
48010 54.1997
48020 54.2294
48030 54.2106
48040 54.1696
48050 54.1802
48060 54.2419
48070 54.2957
48080 54.3107
48090 54.3094
48100 54.3247
48110 54.3552
48120 54.3657
48130 54.3878
48140 54.4408
48150 54.4741
48160 54.4961
48170 54.5253
48180 54.5658
48190 54.6125
48200 54.6392
48210 54.6285
48220 54.6305
48230 54.6633
48240 54.6844
48250 54.6826
48260 54.7146
48270 54.7855
48280 54.8107
48290 54.7686
48300 54.7506
48310 54.7828
48320 54.8114
48330 54.8211
48340 54.8245
48350 54.8469
48360 54.8566
48370 54.865
48380 54.8664
48390 54.8779
48400 54.9036
48410 54.9027
48420 54.8769
48430 54.8629
48440 54.8826
48450 54.8904
48460 54.9007
48470 54.9235
48480 54.9502
48490 54.9894
48500 55.0068
48510 55.0111
48520 55.0349
48530 55.0728
48540 55.0943
48550 55.0847
48560 55.0714
48570 55.0914
48580 55.1333
48590 55.1662
48600 55.1848
48610 55.1964
48620 55.2312
48630 55.2918
48640 55.3391
48650 55.3535
48660 55.362
48670 55.3881
48680 55.4144
48690 55.3891
48700 55.3611
48710 55.3743
48720 55.3889
48730 55.3822
48740 55.3868
48750 55.4126
48760 55.4345
48770 55.4459
48780 55.4564
48790 55.454
48800 55.443
48810 55.4318
48820 55.4319
48830 55.4786
48840 55.5461
48850 55.5877
48860 55.5932
48870 55.5801
48880 55.5579
48890 55.5564
48900 55.5752
48910 55.6054
48920 55.6192
48930 55.6116
48940 55.5951
48950 55.5727
48960 55.5627
48970 55.5712
48980 55.5716
48990 55.538
49000 55.4989
49010 55.468
49020 55.4628
49030 55.465
49040 55.4378
49050 55.3959
49060 55.3521
49070 55.3191
49080 55.3076
49090 55.3064
49100 55.293
49110 55.2604
49120 55.2526
49130 55.242
49140 55.1974
49150 55.1653
49160 55.1636
49170 55.1798
49180 55.1837
49190 55.1967
49200 55.2183
49210 55.2303
49220 55.2452
49230 55.2589
49240 55.2684
49250 55.2763
49260 55.2857
49270 55.2806
49280 55.2843
49290 55.2866
49300 55.2812
49310 55.2801
49320 55.2909
49330 55.3038
49340 55.3238
49350 55.3282
49360 55.317
49370 55.3281
49380 55.3855
49390 55.4312
49400 55.4557
49410 55.4875
49420 55.5322
49430 55.5521
49440 55.5438
49450 55.5348
49460 55.5586
49470 55.5996
49480 55.632
49490 55.6519
49500 55.6725
49510 55.6929
49520 55.7187
49530 55.7387
49540 55.7332
49550 55.7365
49560 55.7601
49570 55.7697
49580 55.7416
49590 55.6997
49600 55.6863
49610 55.7186
49620 55.7507
49630 55.7466
49640 55.7447
49650 55.7717
49660 55.8085
49670 55.8329
49680 55.8557
49690 55.8962
49700 55.9203
49710 55.9199
49720 55.9009
49730 55.9012
49740 55.9344
49750 56.0045
49760 56.0852
49770 56.1226
49780 56.1203
49790 56.1163
49800 56.1538
49810 56.2123
49820 56.2651
49830 56.3046
49840 56.3335
49850 56.3593
49860 56.3664
49870 56.3932
49880 56.4583
49890 56.5127
49900 56.5397
49910 56.5552
49920 56.5833
49930 56.6272
49940 56.6772
49950 56.7123
49960 56.7143
49970 56.7296
49980 56.7586
49990 56.7555
50000 56.7409
50010 56.7422
50020 56.7488
50030 56.7392
50040 56.7571
50050 56.7776
50060 56.7815
50070 56.7842
50080 56.8101
50090 56.8549
50100 56.897
50110 56.9224
50120 56.9363
50130 56.955
50140 56.9908
50150 57.0233
50160 57.0481
50170 57.0916
50180 57.1499
50190 57.1899
50200 57.2177
50210 57.2251
50220 57.2472
50230 57.2874
50240 57.312
50250 57.289
50260 57.2595
50270 57.288
50280 57.3393
50290 57.3436
50300 57.3473
50310 57.369
50320 57.3786
50330 57.3889
50340 57.4027
50350 57.4103
50360 57.4356
50370 57.4762
50380 57.4876
50390 57.4829
50400 57.4999
50410 57.5346
50420 57.5518
50430 57.5599
50440 57.5751
50450 57.5918
50460 57.5908
50470 57.5786
50480 57.5698
50490 57.5715
50500 57.569
50510 57.5543
50520 57.563
50530 57.5786
50540 57.5675
50550 57.5664
50560 57.5916
50570 57.6137
50580 57.6222
50590 57.6368
50600 57.6397
50610 57.63
50620 57.6201
50630 57.619
50640 57.627
50650 57.6265
50660 57.6217
50670 57.6408
50680 57.6704
50690 57.6653
50700 57.665
50710 57.6705
50720 57.656
50730 57.6357
50740 57.6443
50750 57.6572
50760 57.6578
50770 57.6669
50780 57.6941
50790 57.7268
50800 57.761
50810 57.7711
50820 57.7747
50830 57.7882
50840 57.7925
50850 57.7901
50860 57.7969
50870 57.8013
50880 57.7969
50890 57.8002
50900 57.7917
50910 57.7605
50920 57.7406
50930 57.7434
50940 57.7422
50950 57.7261
50960 57.7248
50970 57.7431
50980 57.7492
50990 57.7342
51000 57.7091
51010 57.6964
51020 57.699
51030 57.7155
51040 57.7305
51050 57.7218
51060 57.714
51070 57.73
51080 57.7249
51090 57.7097
51100 57.7403
51110 57.7776
51120 57.7874
51130 57.8026
51140 57.8387
51150 57.8403
51160 57.8223
51170 57.8282
51180 57.8433
51190 57.8221
51200 57.7734
51210 57.7414
51220 57.7286
51230 57.7224
51240 57.6919
51250 57.6349
51260 57.6198
51270 57.6579
51280 57.6955
51290 57.7101
51300 57.7063
51310 57.705
51320 57.7213
51330 57.7549
51340 57.7699
51350 57.7664
51360 57.7914
51370 57.8349
51380 57.8458
51390 57.8381
51400 57.8697
51410 57.9086
51420 57.9457
51430 57.9813
51440 57.9895
51450 57.9756
51460 57.9953
51470 58.0366
51480 58.067
51490 58.0818
51500 58.0957
51510 58.09
51520 58.0912
51530 58.1105
51540 58.1192
51550 58.1413
51560 58.1681
51570 58.1647
51580 58.1648
51590 58.2048
51600 58.2434
51610 58.2419
51620 58.2347
51630 58.2519
51640 58.2689
51650 58.2821
51660 58.285
51670 58.2861
51680 58.2979
51690 58.3008
51700 58.2833
51710 58.2796
51720 58.3028
51730 58.3295
51740 58.3314
51750 58.3369
51760 58.3361
51770 58.3263
51780 58.3469
51790 58.3688
51800 58.3606
51810 58.3302
51820 58.3171
51830 58.3343
51840 58.3503
51850 58.3628
51860 58.3813
51870 58.3989
51880 58.4054
51890 58.3917
51900 58.3577
51910 58.3216
51920 58.3215
51930 58.3168
51940 58.2668
51950 58.2125
51960 58.1994
51970 58.2042
51980 58.198
51990 58.2226
52000 58.276
52010 58.2835
52020 58.2734
52030 58.28
52040 58.2991
52050 58.3113
52060 58.3018
52070 58.2919
52080 58.2885
52090 58.2946
52100 58.3056
52110 58.3079
52120 58.3001
52130 58.2948
52140 58.2861
52150 58.2822
52160 58.2897
52170 58.3064
52180 58.3322
52190 58.3575
52200 58.3613
52210 58.3677
52220 58.3848
52230 58.3967
52240 58.39
52250 58.3916
52260 58.4241
52270 58.4459
52280 58.4427
52290 58.4547
52300 58.4751
52310 58.4975
52320 58.5389
52330 58.5663
52340 58.5992
52350 58.6273
52360 58.6365
52370 58.6434
52380 58.6589
52390 58.6793
52400 58.7058
52410 58.7346
52420 58.7549
52430 58.7746
52440 58.7913
52450 58.8063
52460 58.8168
52470 58.8249
52480 58.847
52490 58.8725
52500 58.8971
52510 58.9188
52520 58.932
52530 58.93
52540 58.9164
52550 58.9253
52560 58.9561
52570 58.9835
52580 58.9913
52590 58.9951
52600 59.0161
52610 59.0649
52620 59.1205
52630 59.1295
52640 59.1243
52650 59.1433
52660 59.1727
52670 59.1844
52680 59.1784
52690 59.1872
52700 59.1999
52710 59.2063
52720 59.2169
52730 59.245
52740 59.2574
52750 59.2418
52760 59.2527
52770 59.2818
52780 59.2897
52790 59.2875
52800 59.3277
52810 59.3486
52820 59.336
52830 59.3371
52840 59.3702
52850 59.3875
52860 59.3859
52870 59.3804
52880 59.3583
52890 59.3521
52900 59.3587
52910 59.3481
52920 59.2993
52930 59.2662
52940 59.2935
52950 59.3426
52960 59.3457
52970 59.3337
52980 59.3621
52990 59.4046
53000 59.4209
53010 59.4317
53020 59.4422
53030 59.4621
53040 59.484
53050 59.5118
53060 59.5389
53070 59.5444
53080 59.5338
53090 59.5338
53100 59.5521
53110 59.5821
53120 59.5964
53130 59.5965
53140 59.6096
53150 59.6327
53160 59.6515
53170 59.6862
53180 59.7215
53190 59.763
53200 59.804
53210 59.8219
53220 59.8365
53230 59.8473
53240 59.8631
53250 59.8748
53260 59.8733
53270 59.8703
53280 59.8791
53290 59.8816
53300 59.8785
53310 59.8821
53320 59.8898
53330 59.9115
53340 59.9163
53350 59.8964
53360 59.8668
53370 59.8311
53380 59.8075
53390 59.8074
53400 59.8231
53410 59.8061
53420 59.7885
53430 59.8048
53440 59.8139
53450 59.7917
53460 59.7705
53470 59.7848
53480 59.7951
53490 59.8121
53500 59.8481
53510 59.8675
53520 59.8814
53530 59.9037
53540 59.9154
53550 59.9141
53560 59.9134
53570 59.9038
53580 59.8763
53590 59.8791
53600 59.92
53610 59.9427
53620 59.9293
53630 59.9339
53640 59.9792
53650 60.0112
53660 60.0044
53670 59.9832
53680 59.9708
53690 59.9878
53700 60.0321
53710 60.0751
53720 60.0729
53730 60.059
53740 60.0586
53750 60.0865
53760 60.1406
53770 60.181
53780 60.211
53790 60.2351
53800 60.2494
53810 60.2725
53820 60.3128
53830 60.3588
53840 60.3814
53850 60.3732
53860 60.378
53870 60.3981
53880 60.4279
53890 60.4645
53900 60.5011
53910 60.5154
53920 60.5212
53930 60.5211
53940 60.5068
53950 60.4986
53960 60.4986
53970 60.5058
53980 60.5158
53990 60.5401
54000 60.5544
54010 60.5607
54020 60.5789
54030 60.6148
54040 60.635
54050 60.642
54060 60.6558
54070 60.6755
54080 60.6893
54090 60.6974
54100 60.7039
54110 60.7054
54120 60.6987
54130 60.6755
54140 60.6459
54150 60.6243
54160 60.6101
54170 60.5938
54180 60.581
54190 60.5606
54200 60.5627
54210 60.5958
54220 60.6432
54230 60.6813
54240 60.6839
54250 60.6795
54260 60.6954
54270 60.7241
54280 60.7174
54290 60.6851
54300 60.683
54310 60.707
54320 60.7317
54330 60.7511
54340 60.7553
54350 60.7261
54360 60.7026
54370 60.6935
54380 60.6715
54390 60.6466
54400 60.6339
54410 60.6499
54420 60.698
54430 60.7314
54440 60.7218
54450 60.7042
54460 60.7179
54470 60.7382
54480 60.7607
54490 60.7743
54500 60.7451
54510 60.7179
54520 60.741
54530 60.7814
54540 60.7922
54550 60.779
54560 60.7922
54570 60.8339
54580 60.8488
54590 60.8551
54600 60.872
54610 60.8805
54620 60.8658
54630 60.8292
54640 60.8053
54650 60.7964
54660 60.7918
54670 60.79
54680 60.7726
54690 60.734
54700 60.7077
54710 60.6791
54720 60.6473
54730 60.6531
54740 60.675
54750 60.6631
54760 60.6546
54770 60.6764
54780 60.6718
54790 60.6325
54800 60.623
54810 60.6328
54820 60.6286
54830 60.6578
54840 60.7089
54850 60.7315
54860 60.7488
54870 60.7779
54880 60.8067
54890 60.8046
54900 60.8003
54910 60.8244
54920 60.8668
54930 60.8906
54940 60.9058
54950 60.94
54960 60.9752
54970 60.9756
54980 60.9772
54990 60.9799
55000 60.9871
55010 61.0084
55020 61.0413
55030 61.0355
55040 61.021
55050 61.0343
55060 61.024
55070 61.001
55080 60.9974
55090 61.0063
55100 60.9903
55110 60.9754
55120 60.9734
55130 60.9568
55140 60.9334
55150 60.916
55160 60.9072
55170 60.9119
55180 60.9172
55190 60.9114
55200 60.9036
55210 60.9186
55220 60.9532
55230 61.0058
55240 61.0643
55250 61.118
55260 61.1552
55270 61.1876
55280 61.1977
55290 61.1978
55300 61.2254
55310 61.2571
55320 61.2496
55330 61.2492
55340 61.2839
55350 61.3082
55360 61.2965
55370 61.2848
55380 61.283
55390 61.2876
55400 61.2833
55410 61.2427
55420 61.2141
55430 61.204
55440 61.1709
55450 61.1306
55460 61.1168
55470 61.1077
55480 61.0852
55490 61.0983
55500 61.1367
55510 61.159
55520 61.1615
55530 61.1745
55540 61.1903
55550 61.2085
55560 61.219
55570 61.2123
55580 61.1923
55590 61.2014
55600 61.2296
55610 61.2168
55620 61.1557
55630 61.0976
55640 61.0739
55650 61.0707
55660 61.0774
