# Time-averaged data for fix msdo
# TimeStep c_mo[4]
53140 24.5608
53150 24.5263
53160 24.5083
53170 24.5016
53180 24.5052
53190 24.5169
53200 24.5216
53210 24.5092
53220 24.4797
53230 24.4481
53240 24.4231
53250 24.4127
53260 24.4224
53270 24.446
53280 24.4826
53290 24.5254
53300 24.5592
53310 24.5693
53320 24.5726
53330 24.5871
53340 24.6011
53350 24.6126
53360 24.6323
53370 24.6513
53380 24.6592
53390 24.6577
53400 24.647
53410 24.622
53420 24.5886
53430 24.5587
53440 24.5377
53450 24.5277
53460 24.5301
53470 24.5378
53480 24.5401
53490 24.5458
53500 24.5595
53510 24.561
53520 24.5298
53530 24.4679
53540 24.3905
53550 24.32
53560 24.266
53570 24.2278
53580 24.2102
53590 24.2224
53600 24.2681
53610 24.3225
53620 24.3535
53630 24.3587
53640 24.3535
53650 24.3461
53660 24.3361
53670 24.3419
53680 24.3728
53690 24.4103
53700 24.443
53710 24.4807
53720 24.5272
53730 24.5765
53740 24.6206
53750 24.6572
53760 24.6864
53770 24.7
53780 24.6911
53790 24.6768
53800 24.6775
53810 24.6923
53820 24.7111
53830 24.7321
53840 24.765
53850 24.8029
53860 24.8414
53870 24.8884
53880 24.9458
53890 24.9964
53900 25.0274
53910 25.0463
53920 25.058
53930 25.0579
53940 25.0381
53950 25.0089
53960 24.9864
53970 24.9724
53980 24.9581
53990 24.9469
54000 24.9539
54010 24.9778
54020 25.0125
54030 25.0461
54040 25.0668
54050 25.0669
54060 25.0531
54070 25.0335
54080 25.0096
54090 24.9817
54100 24.9553
54110 24.9315
54120 24.9048
54130 24.8795
54140 24.8603
54150 24.8445
54160 24.8337
54170 24.8307
54180 24.8282
54190 24.8156
54200 24.8036
54210 24.808
54220 24.8165
54230 24.8065
54240 24.7871
54250 24.7707
54260 24.7649
54270 24.7861
54280 24.8353
54290 24.8909
54300 24.9361
54310 24.9607
54320 24.9579
54330 24.9252
54340 24.8737
54350 24.8207
54360 24.7872
54370 24.7747
54380 24.78
54390 24.7995
54400 24.8233
54410 24.8448
54420 24.8637
54430 24.8806
54440 24.8875
54450 24.8798
54460 24.8584
54470 24.8272
54480 24.7991
54490 24.7801
54500 24.7712
54510 24.7812
54520 24.8135
54530 24.852
54540 24.8786
54550 24.8835
54560 24.862
54570 24.8134
54580 24.757
54590 24.7191
54600 24.7123
54610 24.7263
54620 24.7526
54630 24.7847
54640 24.8086
54650 24.8135
54660 24.7999
54670 24.7771
54680 24.7567
54690 24.7457
54700 24.7446
54710 24.7587
54720 24.7834
54730 24.8084
54740 24.8339
54750 24.8693
54760 24.9147
54770 24.9573
54780 24.9911
54790 25.0231
54800 25.0614
54810 25.0957
54820 25.1126
54830 25.1197
54840 25.1369
54850 25.1703
54860 25.2051
54870 25.2289
54880 25.2484
54890 25.2719
54900 25.2932
54910 25.3148
54920 25.3497
54930 25.401
54940 25.4607
54950 25.5252
54960 25.5804
54970 25.6126
54980 25.6177
54990 25.5902
55000 25.5263
55010 25.4416
55020 25.36
55030 25.2946
55040 25.2452
55050 25.212
55060 25.1984
55070 25.2013
55080 25.2047
55090 25.195
55100 25.1732
55110 25.1477
55120 25.1269
55130 25.1111
55140 25.104
55150 25.106
55160 25.124
55170 25.1566
55180 25.1878
55190 25.2054
55200 25.2141
55210 25.2266
55220 25.2382
55230 25.2373
55240 25.233
55250 25.2389
55260 25.2585
55270 25.2894
55280 25.3404
55290 25.413
55300 25.4894
55310 25.5615
55320 25.6193
55330 25.6423
55340 25.6339
55350 25.6096
55360 25.5853
55370 25.5749
55380 25.5857
55390 25.6179
55400 25.6665
55410 25.7253
55420 25.7936
55430 25.874
55440 25.9538
55450 26.0217
55460 26.0779
55470 26.1221
55480 26.1466
55490 26.1403
55500 26.1111
55510 26.0789
55520 26.0517
55530 26.0284
55540 26.017
55550 26.0239
55560 26.0343
55570 26.04
55580 26.0438
55590 26.0488
55600 26.0493
55610 26.0307
55620 26.0107
55630 26.0084
55640 26.0186
55650 26.0262
55660 26.031
55670 26.0371
55680 26.0496
55690 26.0646
55700 26.0685
55710 26.0656
55720 26.0771
55730 26.1091
55740 26.1512
55750 26.1916
55760 26.236
55770 26.29
55780 26.3481
55790 26.4052
55800 26.4502
55810 26.476
55820 26.4847
55830 26.4756
55840 26.4512
55850 26.4335
55860 26.4395
55870 26.4633
55880 26.4923
55890 26.5237
55900 26.5717
55910 26.635
55920 26.6937
55930 26.7318
55940 26.7503
55950 26.7482
55960 26.7278
55970 26.707
55980 26.6926
55990 26.6801
56000 26.6732
56010 26.6792
56020 26.6885
56030 26.6849
56040 26.665
56050 26.6358
56060 26.6075
56070 26.5854
56080 26.5734
56090 26.5696
56100 26.5598
56110 26.5431
56120 26.5288
56130 26.51
56140 26.4838
56150 26.4536
56160 26.4265
56170 26.4088
56180 26.4034
56190 26.4027
56200 26.3915
56210 26.3542
56220 26.3054
56230 26.2674
56240 26.2419
56250 26.2287
56260 26.2326
56270 26.2502
56280 26.2796
56290 26.2973
56300 26.2831
56310 26.2527
56320 26.2347
56330 26.2264
56340 26.2182
56350 26.2232
56360 26.261
56370 26.328
56380 26.4041
56390 26.4745
56400 26.5293
56410 26.5651
56420 26.5857
56430 26.5822
56440 26.5401
56450 26.4776
56460 26.4303
56470 26.3993
56480 26.3752
56490 26.3572
56500 26.3551
56510 26.3611
56520 26.3671
56530 26.3802
56540 26.3933
56550 26.3936
56560 26.3971
56570 26.4051
56580 26.4056
56590 26.4035
56600 26.4103
56610 26.4321
56620 26.4556
56630 26.4647
56640 26.4592
56650 26.4597
56660 26.4743
56670 26.4766
56680 26.4581
56690 26.4421
56700 26.4492
56710 26.4769
56720 26.512
56730 26.5567
56740 26.6075
56750 26.6451
56760 26.6611
56770 26.6705
56780 26.6872
56790 26.7046
56800 26.7092
56810 26.7023
56820 26.7005
56830 26.7167
56840 26.7378
56850 26.745
56860 26.7563
56870 26.7906
56880 26.8313
56890 26.8553
56900 26.8623
56910 26.8553
56920 26.8428
56930 26.8386
56940 26.8486
56950 26.8625
56960 26.8819
56970 26.9208
56980 26.9717
56990 27.0148
57000 27.0486
57010 27.0691
57020 27.0656
57030 27.0465
57040 27.0279
57050 27.0191
57060 27.0162
57070 27.01
57080 26.9995
57090 26.9916
57100 26.9839
57110 26.9696
57120 26.9477
57130 26.9325
57140 26.9265
57150 26.9278
57160 26.9288
57170 26.9175
57180 26.8884
57190 26.8508
57200 26.8118
57210 26.7649
57220 26.7146
57230 26.6768
57240 26.6572
57250 26.6486
57260 26.651
57270 26.6516
57280 26.6454
57290 26.6443
57300 26.6519
57310 26.6612
57320 26.6661
57330 26.6724
57340 26.681
57350 26.6886
57360 26.7014
57370 26.7333
57380 26.7855
57390 26.8397
57400 26.8846
57410 26.9301
57420 26.975
57430 27.0123
57440 27.0378
57450 27.0497
57460 27.0511
57470 27.0448
57480 27.0316
57490 27.0166
57500 27.0032
57510 26.9911
57520 26.9808
57530 26.9749
57540 26.9862
57550 27.0104
57560 27.0209
57570 27.004
57580 26.9715
57590 26.94
57600 26.9149
57610 26.8999
57620 26.889
57630 26.8761
57640 26.8625
57650 26.8485
57660 26.827
57670 26.8005
57680 26.7815
57690 26.777
57700 26.7788
57710 26.7745
57720 26.7726
57730 26.7979
57740 26.8542
57750 26.9219
57760 26.985
57770 27.0335
57780 27.0506
57790 27.0296
57800 27.0003
57810 26.9906
57820 27.0004
57830 27.0244
57840 27.059
57850 27.0925
57860 27.1176
57870 27.137
57880 27.1493
57890 27.1422
57900 27.1195
57910 27.1027
57920 27.1001
57930 27.1014
57940 27.095
57950 27.0914
57960 27.0929
57970 27.0868
57980 27.0662
57990 27.0337
58000 26.9871
58010 26.9289
58020 26.8727
58030 26.8306
58040 26.8116
58050 26.8103
58060 26.8173
58070 26.82
58080 26.8101
58090 26.7943
58100 26.792
58110 26.8018
58120 26.8012
58130 26.7848
58140 26.7659
58150 26.7553
58160 26.7557
58170 26.7567
58180 26.7474
58190 26.7387
58200 26.7466
58210 26.7639
58220 26.777
58230 26.786
58240 26.7964
58250 26.8114
58260 26.8314
58270 26.8591
58280 26.8926
58290 26.9269
58300 26.9587
58310 26.983
58320 26.9905
58330 26.9799
58340 26.9652
58350 26.9685
58360 26.9957
58370 27.0381
58380 27.0802
58390 27.1139
58400 27.1348
58410 27.14
58420 27.1341
58430 27.1278
58440 27.1193
58450 27.1023
58460 27.0852
58470 27.0724
58480 27.0707
58490 27.0794
58500 27.0867
58510 27.0783
58520 27.056
58530 27.0322
58540 27.0151
58550 27.002
58560 26.9856
58570 26.9678
58580 26.9683
58590 26.9855
58600 27.006
58610 27.0391
58620 27.0888
58630 27.1353
58640 27.164
58650 27.1766
58660 27.1818
58670 27.1978
58680 27.2352
58690 27.2713
58700 27.2921
58710 27.3078
58720 27.3204
58730 27.3219
58740 27.3169
58750 27.3149
58760 27.3167
58770 27.3326
58780 27.3576
58790 27.3778
58800 27.3898
58810 27.3867
58820 27.3599
58830 27.3186
58840 27.2741
58850 27.2365
58860 27.2179
58870 27.2265
58880 27.2509
58890 27.2783
58900 27.309
58910 27.3463
58920 27.3904
58930 27.4297
58940 27.4408
58950 27.4212
58960 27.3904
58970 27.3669
58980 27.3518
58990 27.3407
59000 27.3328
59010 27.3374
59020 27.3529
59030 27.3741
59040 27.4095
59050 27.4554
59060 27.4911
59070 27.4971
59080 27.483
59090 27.4707
59100 27.4593
59110 27.4374
59120 27.4149
59130 27.4005
59140 27.3992
59150 27.411
59160 27.4135
59170 27.4023
59180 27.3936
59190 27.3943
59200 27.3934
59210 27.3819
59220 27.3711
59230 27.3595
59240 27.3438
59250 27.3342
59260 27.3336
59270 27.3365
59280 27.3369
59290 27.3295
59300 27.3085
59310 27.2834
59320 27.2654
59330 27.2483
59340 27.2299
59350 27.2211
59360 27.222
59370 27.2238
59380 27.2194
59390 27.2093
59400 27.2016
59410 27.1966
59420 27.1907
59430 27.1822
59440 27.1785
59450 27.1846
59460 27.1957
59470 27.1896
59480 27.1637
59490 27.1337
59500 27.1169
59510 27.1136
59520 27.1197
59530 27.1323
59540 27.1507
59550 27.1571
59560 27.1424
59570 27.1195
59580 27.0971
59590 27.0753
59600 27.0454
59610 27.0046
59620 26.961
59630 26.9254
59640 26.8984
59650 26.8812
59660 26.8819
59670 26.8968
59680 26.9158
59690 26.9413
59700 26.976
59710 27.009
59720 27.0267
59730 27.0292
59740 27.0349
59750 27.0537
59760 27.0824
59770 27.1211
59780 27.1618
59790 27.1919
59800 27.2067
59810 27.2162
59820 27.2337
59830 27.2611
59840 27.298
59850 27.3406
59860 27.3731
59870 27.3926
59880 27.4179
59890 27.4464
59900 27.4607
59910 27.4702
59920 27.4889
59930 27.5152
59940 27.5347
59950 27.5601
59960 27.5989
59970 27.6258
59980 27.6313
59990 27.6322
60000 27.6353
60010 27.6342
60020 27.6309
60030 27.6275
60040 27.6213
60050 27.6079
60060 27.5967
60070 27.6006
60080 27.6085
60090 27.616
60100 27.6343
60110 27.6678
60120 27.7063
60130 27.7389
60140 27.7653
60150 27.7798
60160 27.7775
60170 27.7563
60180 27.7268
60190 27.7023
60200 27.6949
60210 27.7066
60220 27.7398
60230 27.7729
60240 27.7797
60250 27.7583
60260 27.7257
60270 27.6965
60280 27.681
60290 27.6895
60300 27.7161
60310 27.7417
60320 27.7503
60330 27.7293
60340 27.673
60350 27.5901
60360 27.5024
60370 27.4271
60380 27.3659
60390 27.3161
60400 27.2804
60410 27.2625
60420 27.2507
60430 27.2383
60440 27.2291
60450 27.2185
60460 27.2043
60470 27.1902
60480 27.1793
60490 27.1784
60500 27.1999
60510 27.2409
60520 27.2909
60530 27.3437
60540 27.3926
60550 27.4355
60560 27.4751
60570 27.5019
60580 27.5179
60590 27.5289
60600 27.5394
60610 27.5499
60620 27.5647
60630 27.582
60640 27.5979
60650 27.6175
60660 27.6326
60670 27.6334
60680 27.627
60690 27.614
60700 27.5851
60710 27.542
60720 27.496
60730 27.4493
60740 27.4026
60750 27.3712
60760 27.3583
60770 27.3623
60780 27.3809
60790 27.4059
60800 27.4325
60810 27.4603
60820 27.4815
60830 27.4833
60840 27.4554
60850 27.4106
60860 27.3711
60870 27.336
60880 27.3042
60890 27.2808
60900 27.2759
60910 27.2881
60920 27.3107
60930 27.3291
60940 27.3242
60950 27.2863
60960 27.2268
60970 27.1711
60980 27.1376
60990 27.1213
61000 27.1027
61010 27.0752
61020 27.0437
61030 27.0187
61040 27.0075
61050 27.0124
61060 27.0429
61070 27.1005
61080 27.1749
61090 27.2541
61100 27.3288
61110 27.3792
61120 27.404
61130 27.4124
61140 27.4144
61150 27.4183
61160 27.4357
61170 27.478
61180 27.546
61190 27.6289
61200 27.7059
61210 27.7727
61220 27.8245
61230 27.8513
61240 27.8597
61250 27.8595
61260 27.8549
61270 27.8556
61280 27.864
61290 27.8804
61300 27.9007
61310 27.9237
61320 27.9611
61330 28.0265
61340 28.1045
61350 28.1685
61360 28.2179
61370 28.2589
61380 28.2919
61390 28.3111
61400 28.3205
61410 28.3286
61420 28.3338
61430 28.3403
61440 28.3511
61450 28.3611
61460 28.3696
61470 28.3851
61480 28.4066
61490 28.437
61500 28.4796
61510 28.5261
61520 28.573
61530 28.611
61540 28.6257
61550 28.6282
61560 28.6408
61570 28.6563
61580 28.6508
61590 28.6226
61600 28.5977
61610 28.5976
61620 28.614
61630 28.6312
61640 28.6546
61650 28.6908
61660 28.7296
61670 28.7562
61680 28.7756
61690 28.7956
61700 28.814
61710 28.8303
61720 28.8476
61730 28.8568
61740 28.8473
61750 28.8379
61760 28.8437
61770 28.8471
61780 28.8422
61790 28.8383
61800 28.8317
61810 28.8201
61820 28.808
61830 28.7888
61840 28.754
61850 28.7146
61860 28.688
61870 28.6697
61880 28.6537
61890 28.656
61900 28.681
61910 28.7101
61920 28.7321
61930 28.7443
61940 28.7484
61950 28.7483
61960 28.75
61970 28.7535
61980 28.7638
61990 28.7763
62000 28.7854
62010 28.7886
62020 28.788
62030 28.7818
62040 28.7701
62050 28.7559
62060 28.7392
62070 28.7193
62080 28.7082
62090 28.7087
62100 28.7024
62110 28.6773
62120 28.6398
62130 28.5982
62140 28.5554
62150 28.5228
62160 28.5051
62170 28.5014
62180 28.5113
62190 28.5322
62200 28.5554
62210 28.5687
62220 28.5617
62230 28.521
62240 28.4525
62250 28.3944
62260 28.3707
62270 28.3682
62280 28.3664
62290 28.3692
62300 28.3732
62310 28.3618
62320 28.3353
62330 28.3205
62340 28.3276
62350 28.3459
62360 28.3694
62370 28.4127
62380 28.4753
62390 28.5328
62400 28.5731
62410 28.6047
62420 28.6219
62430 28.6171
62440 28.6016
62450 28.5845
62460 28.562
62470 28.5476
62480 28.5549
62490 28.5762
62500 28.5925
62510 28.5944
62520 28.5861
62530 28.5729
62540 28.5535
62550 28.5334
62560 28.5304
62570 28.5474
62580 28.5713
62590 28.5818
62600 28.5706
62610 28.5436
62620 28.5142
62630 28.5001
62640 28.5043
62650 28.5102
62660 28.517
62670 28.5379
62680 28.5606
62690 28.5668
62700 28.5531
62710 28.519
62720 28.4793
62730 28.452
62740 28.4424
62750 28.4523
62760 28.4814
62770 28.5262
62780 28.5836
62790 28.6266
62800 28.6376
62810 28.629
62820 28.6158
62830 28.5993
62840 28.5882
62850 28.5983
62860 28.6295
62870 28.6734
62880 28.7208
62890 28.7546
62900 28.7599
62910 28.7364
62920 28.6933
62930 28.6415
62940 28.5996
62950 28.5839
62960 28.603
62970 28.6528
62980 28.7139
62990 28.7648
63000 28.7988
63010 28.8235
63020 28.8333
63030 28.8194
63040 28.7878
63050 28.7497
63060 28.7242
63070 28.7349
63080 28.7811
63090 28.8259
63100 28.8449
63110 28.8442
63120 28.8343
63130 28.826
63140 28.8206
63150 28.8199
63160 28.8229
63170 28.8237
63180 28.8276
63190 28.8382
63200 28.8471
63210 28.854
63220 28.8627
63230 28.8683
63240 28.8659
63250 28.8661
63260 28.8834
63270 28.9246
63280 28.9742
63290 29.0146
63300 29.0422
63310 29.0651
63320 29.0791
63330 29.0791
63340 29.0643
63350 29.0471
63360 29.0391
63370 29.0456
63380 29.069
63390 29.1049
63400 29.1426
63410 29.1794
63420 29.201
63430 29.19
63440 29.1534
63450 29.1165
63460 29.096
63470 29.091
63480 29.091
63490 29.086
63500 29.0735
63510 29.0634
63520 29.0586
63530 29.047
63540 29.0315
63550 29.0147
63560 29.0013
63570 28.9991
63580 29.0196
63590 29.0588
63600 29.0854
63610 29.0743
63620 29.0396
63630 29.0028
63640 28.9775
63650 28.9755
63660 28.9931
63670 29.0144
63680 29.0415
63690 29.0757
63700 29.1034
63710 29.1139
63720 29.1049
63730 29.0889
63740 29.0669
63750 29.0424
63760 29.0249
63770 29.0118
63780 29.0046
63790 29.0152
63800 29.0397
63810 29.049
63820 29.0355
63830 29.0188
63840 29.007
63850 28.9953
63860 28.9881
63870 28.9876
63880 28.9965
63890 29.0197
63900 29.0477
63910 29.0725
63920 29.1012
63930 29.1364
63940 29.1662
63950 29.1927
63960 29.2224
63970 29.2517
63980 29.2745
63990 29.2923
64000 29.3098
64010 29.3305
64020 29.3581
64030 29.3997
64040 29.4413
64050 29.4645
64060 29.456
64070 29.4157
64080 29.3623
64090 29.3052
64100 29.2546
64110 29.2103
64120 29.166
64130 29.1263
64140 29.1014
64150 29.0806
64160 29.0566
64170 29.0391
64180 29.0404
64190 29.0588
64200 29.0875
64210 29.1148
64220 29.1345
64230 29.15
64240 29.1527
64250 29.1465
64260 29.1468
64270 29.1617
64280 29.1875
64290 29.2227
64300 29.2541
64310 29.2693
64320 29.2698
64330 29.2642
64340 29.2537
64350 29.2337
64360 29.2112
64370 29.1952
64380 29.1897
64390 29.1933
64400 29.2034
64410 29.2257
64420 29.2611
64430 29.2953
64440 29.3234
64450 29.3323
64460 29.314
64470 29.2763
64480 29.2382
64490 29.21
64500 29.188
64510 29.1671
64520 29.1409
64530 29.117
64540 29.1085
64550 29.1208
64560 29.145
64570 29.1657
64580 29.1721
64590 29.1628
64600 29.1437
64610 29.1301
64620 29.1255
64630 29.1266
64640 29.1287
64650 29.1292
64660 29.1245
64670 29.113
64680 29.0886
64690 29.0412
64700 28.9763
64710 28.9139
64720 28.8648
64730 28.8399
64740 28.8495
64750 28.8789
64760 28.9096
64770 28.9328
64780 28.9423
64790 28.9314
64800 28.9112
64810 28.9021
64820 28.9081
64830 28.9279
64840 28.9589
64850 28.9959
64860 29.0278
64870 29.0424
64880 29.0431
64890 29.0411
64900 29.0385
64910 29.0326
64920 29.023
64930 29.014
64940 29.0069
64950 28.9943
64960 28.9724
64970 28.952
64980 28.9445
64990 28.9466
65000 28.9533
65010 28.9757
65020 29.0204
65030 29.0782
65040 29.1288
65050 29.1465
65060 29.1282
65070 29.0922
65080 29.0616
65090 29.0379
65100 29.0193
65110 29.0173
65120 29.0423
65130 29.0795
65140 29.1027
65150 29.1088
65160 29.0989
65170 29.0821
65180 29.0902
65190 29.1357
65200 29.2025
65210 29.2781
65220 29.3624
65230 29.4454
65240 29.5052
65250 29.5334
65260 29.5374
65270 29.5409
65280 29.547
65290 29.5467
65300 29.5445
65310 29.5437
65320 29.5397
65330 29.5207
65340 29.4783
65350 29.416
65360 29.337
65370 29.2501
65380 29.1682
65390 29.1032
65400 29.0614
65410 29.0428
65420 29.0397
65430 29.0517
65440 29.0761
65450 29.1093
65460 29.1573
65470 29.2096
65480 29.2494
65490 29.2724
65500 29.284
65510 29.2851
65520 29.2719
65530 29.2562
65540 29.2594
65550 29.2826
65560 29.3159
65570 29.3654
65580 29.4384
65590 29.5194
65600 29.5807
65610 29.6192
65620 29.6429
65630 29.6466
65640 29.6261
65650 29.5968
65660 29.5836
65670 29.5935
65680 29.6114
65690 29.6207
65700 29.6237
65710 29.6267
65720 29.6289
65730 29.6286
65740 29.6234
65750 29.6116
65760 29.6018
65770 29.6022
65780 29.6022
65790 29.5859
65800 29.5648
65810 29.5623
65820 29.5849
65830 29.6292
65840 29.6793
65850 29.7188
65860 29.7407
65870 29.7454
65880 29.7383
65890 29.7224
65900 29.6989
65910 29.691
65920 29.7181
65930 29.769
65940 29.8242
65950 29.8713
65960 29.8987
65970 29.9011
65980 29.8795
65990 29.8449
66000 29.814
66010 29.8002
66020 29.8156
66030 29.8479
66040 29.8678
66050 29.8748
66060 29.8881
66070 29.9051
66080 29.9142
66090 29.9263
66100 29.9443
66110 29.9512
66120 29.9447
66130 29.9366
66140 29.9297
66150 29.9215
66160 29.9215
66170 29.9279
66180 29.9237
66190 29.9027
66200 29.8792
66210 29.8656
66220 29.8545
66230 29.8421
66240 29.8402
66250 29.86
66260 29.8948
66270 29.926
66280 29.9513
66290 29.9789
66300 30.0056
66310 30.0251
66320 30.046
66330 30.0744
66340 30.0996
66350 30.1125
66360 30.1262
66370 30.1462
66380 30.1628
66390 30.1598
66400 30.1394
66410 30.1138
66420 30.0864
66430 30.0694
66440 30.0733
66450 30.0924
66460 30.1198
66470 30.1462
66480 30.1537
66490 30.1423
66500 30.1341
66510 30.1362
66520 30.1334
66530 30.1195
66540 30.1049
66550 30.1004
66560 30.112
66570 30.145
66580 30.1892
66590 30.2332
66600 30.2639
66610 30.2803
66620 30.2877
66630 30.2924
66640 30.2904
66650 30.273
66660 30.2387
66670 30.2096
66680 30.1941
66690 30.185
66700 30.1896
66710 30.2021
66720 30.2085
66730 30.2047
66740 30.1967
66750 30.1882
66760 30.1834
66770 30.1797
66780 30.1898
66790 30.2185
66800 30.2535
66810 30.2813
66820 30.2949
66830 30.2871
66840 30.2725
66850 30.2613
66860 30.2552
66870 30.2626
66880 30.2817
66890 30.2983
66900 30.3092
66910 30.3263
66920 30.3456
66930 30.3616
66940 30.3744
66950 30.376
66960 30.3565
66970 30.3242
66980 30.2916
66990 30.261
67000 30.2316
67010 30.2087
67020 30.1971
67030 30.1991
67040 30.2134
67050 30.2351
67060 30.2429
67070 30.2237
67080 30.1817
67090 30.1265
67100 30.0762
67110 30.0492
67120 30.0444
67130 30.0567
67140 30.0873
67150 30.1273
67160 30.158
67170 30.1798
67180 30.2026
67190 30.2234
67200 30.237
67210 30.2455
67220 30.2578
67230 30.2713
67240 30.2805
67250 30.2866
67260 30.2967
67270 30.3062
67280 30.3027
67290 30.2843
67300 30.2643
67310 30.2422
67320 30.2101
67330 30.1782
67340 30.159
67350 30.1541
67360 30.163
67370 30.1785
67380 30.1854
67390 30.1821
67400 30.1807
67410 30.1829
67420 30.1886
67430 30.2215
67440 30.2886
67450 30.3617
67460 30.4197
67470 30.4686
67480 30.4995
67490 30.5119
67500 30.5186
67510 30.5159
67520 30.5019
67530 30.4845
67540 30.4771
67550 30.4809
67560 30.4929
67570 30.5177
67580 30.5546
67590 30.593
67600 30.6246
67610 30.6428
67620 30.6481
67630 30.661
67640 30.6899
67650 30.726
67660 30.7649
67670 30.8123
67680 30.8633
67690 30.9037
67700 30.9436
67710 30.9944
67720 31.0483
67730 31.0952
67740 31.1332
67750 31.1563
67760 31.168
67770 31.1761
67780 31.1734
67790 31.1485
67800 31.1087
67810 31.0793
67820 31.0762
67830 31.0916
67840 31.1164
67850 31.149
67860 31.1871
67870 31.213
67880 31.2165
67890 31.2024
67900 31.1879
67910 31.1796
67920 31.1748
67930 31.1845
67940 31.2146
67950 31.2461
67960 31.261
67970 31.2719
67980 31.2904
67990 31.3038
68000 31.3049
68010 31.3156
68020 31.3553
68030 31.4027
68040 31.435
68050 31.4564
68060 31.4696
68070 31.4688
68080 31.4546
68090 31.448
68100 31.4496
68110 31.4383
68120 31.409
68130 31.3778
68140 31.3528
68150 31.3251
68160 31.2883
68170 31.2403
68180 31.1802
68190 31.1118
68200 31.0481
68210 30.9969
68220 30.9533
68230 30.9265
68240 30.9209
68250 30.9166
68260 30.9028
68270 30.8821
68280 30.8574
68290 30.8383
68300 30.8324
68310 30.8378
68320 30.8419
68330 30.8354
68340 30.8276
68350 30.8247
68360 30.8213
68370 30.8165
68380 30.8168
68390 30.8269
68400 30.8527
68410 30.8894
68420 30.9209
68430 30.9531
68440 31.0002
68450 31.0584
68460 31.0997
68470 31.0943
68480 31.0551
68490 30.9891
68500 30.8953
68510 30.7997
68520 30.7367
68530 30.7082
68540 30.692
68550 30.6742
68560 30.6569
68570 30.6472
68580 30.6535
68590 30.6837
68600 30.7258
68610 30.7652
68620 30.7989
68630 30.8197
68640 30.8047
68650 30.7523
68660 30.6862
68670 30.6261
68680 30.5771
68690 30.5508
68700 30.5488
68710 30.5633
68720 30.5948
68730 30.6289
68740 30.6401
68750 30.6342
68760 30.6399
68770 30.6723
68780 30.7284
68790 30.792
68800 30.8454
68810 30.884
68820 30.9218
68830 30.9693
68840 31.0166
68850 31.0523
68860 31.0744
68870 31.0746
68880 31.0523
68890 31.035
68900 31.0397
68910 31.0659
68920 31.1073
68930 31.1429
68940 31.1518
68950 31.1454
68960 31.1455
68970 31.1455
68980 31.124
68990 31.0841
69000 31.0487
69010 31.0272
69020 31.0062
69030 30.9852
69040 30.9766
69050 30.9846
69060 31.0039
69070 31.0289
69080 31.0479
69090 31.0455
69100 31.0294
69110 31.0218
69120 31.0246
69130 31.0293
69140 31.0391
69150 31.0555
69160 31.0694
69170 31.0844
69180 31.1054
69190 31.117
69200 31.1141
69210 31.1108
69220 31.1095
69230 31.1073
69240 31.1163
69250 31.1467
69260 31.1828
69270 31.2054
69280 31.2205
69290 31.2501
69300 31.2965
69310 31.3238
69320 31.3071
69330 31.2516
69340 31.1694
69350 31.0829
69360 31.0208
69370 30.9872
69380 30.9743
69390 30.9924
69400 31.0403
69410 31.0863
69420 31.1052
69430 31.1001
69440 31.0906
69450 31.081
69460 31.0659
69470 31.0439
69480 31.0093
69490 30.974
69500 30.9528
69510 30.9348
69520 30.9093
69530 30.8861
69540 30.874
69550 30.8788
69560 30.898
69570 30.9193
69580 30.9314
69590 30.9407
69600 30.9557
69610 30.9659
69620 30.976
69630 30.9973
69640 31.0262
69650 31.0528
69660 31.0647
69670 31.0536
69680 31.0298
69690 31.0056
69700 30.9882
69710 30.9744
69720 30.9618
69730 30.959
69740 30.973
69750 30.9918
69760 31.0008
69770 30.9964
69780 30.9828
69790 30.9658
69800 30.9558
69810 30.9586
69820 30.9773
69830 31.0152
69840 31.0754
69850 31.1546
69860 31.2406
69870 31.3216
69880 31.3915
69890 31.429
69900 31.4305
69910 31.4168
69920 31.3992
69930 31.3781
69940 31.3695
69950 31.3876
69960 31.4104
69970 31.4122
69980 31.4028
69990 31.407
70000 31.4244
70010 31.4458
70020 31.4712
70030 31.4974
70040 31.5146
70050 31.5178
70060 31.5005
70070 31.4641
70080 31.4125
70090 31.3559
70100 31.3079
70110 31.2846
70120 31.2976
70130 31.3295
70140 31.3443
70150 31.3357
70160 31.3204
70170 31.3084
70180 31.292
70190 31.2697
70200 31.2584
70210 31.2654
70220 31.2841
70230 31.3078
70240 31.3233
70250 31.329
70260 31.3329
70270 31.337
70280 31.3322
70290 31.3118
70300 31.2929
70310 31.3047
70320 31.3509
70330 31.4041
70340 31.4415
70350 31.4746
70360 31.5104
70370 31.5291
70380 31.5226
70390 31.5077
70400 31.4919
70410 31.4627
70420 31.4291
70430 31.4141
70440 31.4124
70450 31.4148
70460 31.432
70470 31.4567
70480 31.4594
70490 31.4402
70500 31.4148
70510 31.3832
70520 31.3559
70530 31.3422
70540 31.3442
70550 31.3564
70560 31.3718
70570 31.3911
70580 31.4192
70590 31.4522
70600 31.4854
70610 31.5162
70620 31.5553
70630 31.6058
70640 31.6591
70650 31.7017
70660 31.717
70670 31.7082
70680 31.6895
70690 31.6628
70700 31.6306
70710 31.604
70720 31.591
70730 31.5927
70740 31.5976
70750 31.5964
70760 31.588
70770 31.574
70780 31.5634
70790 31.5613
70800 31.5544
70810 31.5432
