# Time-averaged data for fix msdo
# TimeStep c_mo[4]
17550 2.14871
17560 2.14462
17570 2.13705
17580 2.12866
17590 2.12172
17600 2.12221
17610 2.13284
17620 2.14796
17630 2.15963
17640 2.16405
17650 2.16414
17660 2.16449
17670 2.16444
17680 2.16518
17690 2.16907
17700 2.1683
17710 2.16029
17720 2.1532
17730 2.14484
17740 2.13113
17750 2.11657
17760 2.10411
17770 2.09449
17780 2.08896
17790 2.089
17800 2.09452
17810 2.10138
17820 2.104
17830 2.10074
17840 2.09491
17850 2.08924
17860 2.08168
17870 2.07285
17880 2.06638
17890 2.0633
17900 2.06474
17910 2.07062
17920 2.0861
17930 2.10737
17940 2.12144
17950 2.12786
17960 2.13097
17970 2.13162
17980 2.13477
17990 2.1398
18000 2.14287
18010 2.14666
18020 2.15712
18030 2.17291
18040 2.18805
18050 2.19747
18060 2.20403
18070 2.21191
18080 2.21987
18090 2.22415
18100 2.22151
18110 2.21301
18120 2.20346
18130 2.1987
18140 2.19907
18150 2.20299
18160 2.21627
18170 2.23851
18180 2.25978
18190 2.26877
18200 2.2656
18210 2.26172
18220 2.26213
18230 2.26074
18240 2.26051
18250 2.26556
18260 2.26994
18270 2.27174
18280 2.27681
18290 2.28341
18300 2.28253
18310 2.27264
18320 2.2621
18330 2.25863
18340 2.2636
18350 2.27211
18360 2.2782
18370 2.28273
18380 2.28036
18390 2.26819
18400 2.25688
18410 2.2514
18420 2.25192
18430 2.2596
18440 2.27041
18450 2.27941
18460 2.28593
18470 2.29317
18480 2.29887
18490 2.30119
18500 2.30145
18510 2.29803
18520 2.29291
18530 2.29079
18540 2.29281
18550 2.2984
18560 2.30614
18570 2.31352
18580 2.32104
18590 2.33388
18600 2.34934
18610 2.36361
18620 2.37463
18630 2.37946
18640 2.37826
18650 2.37384
18660 2.37257
18670 2.37619
18680 2.3803
18690 2.386
18700 2.39658
18710 2.40969
18720 2.41553
18730 2.41139
18740 2.4
18750 2.39062
18760 2.39041
18770 2.399
18780 2.41232
18790 2.43039
18800 2.45011
18810 2.46624
18820 2.47797
18830 2.48512
18840 2.48627
18850 2.48279
18860 2.47727
18870 2.47371
18880 2.47413
18890 2.47499
18900 2.47186
18910 2.46491
18920 2.45557
18930 2.44569
18940 2.43739
18950 2.43245
18960 2.43301
18970 2.43912
18980 2.44317
18990 2.44351
19000 2.44193
19010 2.43949
19020 2.43567
19030 2.4316
19040 2.43387
19050 2.44492
19060 2.46111
19070 2.47604
19080 2.48513
19090 2.48616
19100 2.484
19110 2.48228
19120 2.46976
19130 2.44357
19140 2.41927
19150 2.41117
19160 2.41454
19170 2.42238
19180 2.43282
19190 2.44051
19200 2.44225
19210 2.44347
19220 2.43802
19230 2.41509
19240 2.38582
19250 2.36505
19260 2.35504
19270 2.35391
19280 2.36453
19290 2.38527
19300 2.40428
19310 2.41396
19320 2.41801
19330 2.42073
19340 2.42515
19350 2.43089
19360 2.43771
19370 2.44807
19380 2.45756
19390 2.45862
19400 2.44932
19410 2.43742
19420 2.43118
19430 2.43164
19440 2.43657
19450 2.44009
19460 2.43625
19470 2.42325
19480 2.40557
19490 2.38983
19500 2.37915
19510 2.3738
19520 2.37408
19530 2.38245
19540 2.39122
19550 2.38871
19560 2.38152
19570 2.38022
19580 2.3806
19590 2.38299
19600 2.39315
19610 2.40462
19620 2.41006
19630 2.41255
19640 2.41317
19650 2.41323
19660 2.41677
19670 2.41988
19680 2.41626
19690 2.40459
19700 2.38961
19710 2.37924
19720 2.38066
19730 2.39379
19740 2.41342
19750 2.42814
19760 2.42785
19770 2.41916
19780 2.41387
19790 2.41048
19800 2.4074
19810 2.40907
19820 2.41421
19830 2.41892
19840 2.42404
19850 2.42439
19860 2.41691
19870 2.40619
19880 2.3987
19890 2.40216
19900 2.41398
19910 2.4227
19920 2.42034
19930 2.4074
19940 2.38792
19950 2.36766
19960 2.3519
19970 2.34363
19980 2.34289
19990 2.3461
20000 2.34747
20010 2.34349
20020 2.33558
20030 2.32485
20040 2.31629
20050 2.31764
20060 2.32654
20070 2.33814
20080 2.35127
20090 2.36721
20100 2.385
20110 2.39906
20120 2.40277
20130 2.39893
20140 2.39383
20150 2.39022
20160 2.39243
20170 2.40296
20180 2.41702
20190 2.42569
20200 2.42678
20210 2.42268
20220 2.42066
20230 2.42091
20240 2.42089
20250 2.42185
20260 2.42743
20270 2.43831
20280 2.44771
20290 2.44752
20300 2.43966
20310 2.43227
20320 2.42706
20330 2.42569
20340 2.43437
20350 2.44902
20360 2.46319
20370 2.47797
20380 2.48814
20390 2.48886
20400 2.48374
20410 2.4812
20420 2.48499
20430 2.49627
20440 2.51378
20450 2.53001
20460 2.53608
20470 2.53203
20480 2.5169
20490 2.49361
20500 2.47357
20510 2.46193
20520 2.45729
20530 2.45827
20540 2.46754
20550 2.47985
20560 2.48415
20570 2.4786
20580 2.4692
20590 2.45933
20600 2.45357
20610 2.45771
20620 2.47143
20630 2.48547
20640 2.49359
20650 2.50061
20660 2.51244
20670 2.52625
20680 2.53464
20690 2.53828
20700 2.54319
20710 2.55044
20720 2.55948
20730 2.56443
20740 2.56212
20750 2.5533
20760 2.54739
20770 2.5506
20780 2.55553
20790 2.55548
20800 2.55757
20810 2.56129
20820 2.55662
20830 2.5497
20840 2.54942
20850 2.55245
20860 2.55596
20870 2.56828
20880 2.5869
20890 2.59544
20900 2.59231
20910 2.58517
20920 2.57338
20930 2.55871
20940 2.55111
20950 2.5564
20960 2.56924
20970 2.57946
20980 2.58597
20990 2.59298
21000 2.59896
21010 2.60028
21020 2.59515
21030 2.58677
21040 2.58013
21050 2.57269
21060 2.56528
21070 2.56347
21080 2.56589
21090 2.56653
21100 2.56777
21110 2.57218
21120 2.57761
21130 2.58651
21140 2.60214
21150 2.61707
21160 2.61978
21170 2.61173
21180 2.59991
21190 2.59
21200 2.58644
21210 2.59071
21220 2.5992
21230 2.60612
21240 2.61079
21250 2.61326
21260 2.61456
21270 2.61769
21280 2.62287
21290 2.62394
21300 2.62043
21310 2.6168
21320 2.61269
21330 2.60698
21340 2.60323
21350 2.60474
21360 2.61221
21370 2.61968
21380 2.61845
21390 2.60934
21400 2.60093
21410 2.59082
21420 2.57292
21430 2.55224
21440 2.5347
21450 2.52392
21460 2.51873
21470 2.51463
21480 2.51074
21490 2.5066
21500 2.49798
21510 2.48612
21520 2.47768
21530 2.47164
21540 2.4643
21550 2.46345
21560 2.47522
21570 2.49232
21580 2.50656
21590 2.51512
21600 2.51199
21610 2.49908
21620 2.48912
21630 2.48615
21640 2.48703
21650 2.49288
21660 2.5021
21670 2.51399
21680 2.52465
21690 2.524
21700 2.51244
21710 2.49814
21720 2.47961
21730 2.45874
21740 2.44879
21750 2.4513
21760 2.45804
21770 2.46915
21780 2.48045
21790 2.4823
21800 2.47202
21810 2.45589
21820 2.43961
21830 2.42876
21840 2.42475
21850 2.42116
21860 2.41798
21870 2.41909
21880 2.42255
21890 2.4221
21900 2.41686
21910 2.41008
21920 2.40948
21930 2.41921
21940 2.43224
21950 2.44518
21960 2.45829
21970 2.46958
21980 2.47671
21990 2.48102
22000 2.48152
22010 2.48099
22020 2.48574
22030 2.49391
22040 2.50114
22050 2.5135
22060 2.52741
22070 2.5294
22080 2.52433
22090 2.52424
22100 2.52225
22110 2.51615
22120 2.51681
22130 2.52383
22140 2.52689
22150 2.52434
22160 2.52464
22170 2.52644
22180 2.52627
22190 2.52771
22200 2.53507
22210 2.54545
22220 2.55519
22230 2.56685
22240 2.57352
22250 2.56675
22260 2.55665
22270 2.55369
22280 2.55283
22290 2.54978
22300 2.54529
22310 2.53936
22320 2.52866
22330 2.51332
22340 2.49916
22350 2.49034
22360 2.48869
22370 2.49206
22380 2.49878
22390 2.51044
22400 2.52455
22410 2.53373
22420 2.5415
22430 2.55213
22440 2.56061
22450 2.56689
22460 2.57358
22470 2.58099
22480 2.59073
22490 2.60021
22500 2.60281
22510 2.60139
22520 2.60034
22530 2.59567
22540 2.58885
22550 2.58471
22560 2.58159
22570 2.57976
22580 2.58351
22590 2.58802
22600 2.58539
22610 2.57757
22620 2.57172
22630 2.56824
22640 2.567
22650 2.56913
22660 2.57431
22670 2.58019
22680 2.58393
22690 2.58712
22700 2.59217
22710 2.60349
22720 2.61878
22730 2.62843
22740 2.62899
22750 2.62818
22760 2.62928
22770 2.63068
22780 2.63432
22790 2.64168
22800 2.65678
22810 2.68171
22820 2.70879
22830 2.7303
22840 2.74649
22850 2.75307
22860 2.74604
22870 2.73034
22880 2.71262
22890 2.7018
22900 2.69858
22910 2.6978
22920 2.69974
22930 2.70425
22940 2.70388
22950 2.69379
22960 2.68004
22970 2.67066
22980 2.67069
22990 2.67862
23000 2.68985
23010 2.70068
23020 2.7066
23030 2.70134
23040 2.6864
23050 2.66872
23060 2.65076
23070 2.63355
23080 2.621
23090 2.61411
23100 2.60836
23110 2.60422
23120 2.60089
23130 2.59527
23140 2.5876
23150 2.57966
23160 2.57157
23170 2.56326
23180 2.55531
23190 2.55172
23200 2.55275
23210 2.55381
23220 2.55612
23230 2.56231
23240 2.56645
23250 2.56649
23260 2.56564
23270 2.56351
23280 2.56029
23290 2.55952
23300 2.56193
23310 2.56102
23320 2.55719
23330 2.55517
23340 2.55557
23350 2.55366
23360 2.55715
23370 2.56874
23380 2.57755
23390 2.57887
23400 2.57623
23410 2.57376
23420 2.5744
23430 2.57744
23440 2.58395
23450 2.593
23460 2.59897
23470 2.59506
23480 2.5856
23490 2.57924
23500 2.57378
23510 2.56711
23520 2.56416
23530 2.56379
23540 2.56567
23550 2.57189
23560 2.57973
23570 2.58091
23580 2.57652
23590 2.57129
23600 2.57094
23610 2.57922
23620 2.59385
23630 2.61034
23640 2.62376
23650 2.6283
23660 2.62433
23670 2.62342
23680 2.63564
23690 2.66226
23700 2.6952
23710 2.72232
23720 2.74147
23730 2.757
23740 2.76742
23750 2.77069
23760 2.771
23770 2.77188
23780 2.77873
23790 2.79507
23800 2.81459
23810 2.82887
23820 2.83688
23830 2.83829
23840 2.83088
23850 2.8197
23860 2.8154
23870 2.81571
23880 2.81027
23890 2.80296
23900 2.8017
23910 2.80733
23920 2.8138
23930 2.81023
23940 2.79258
23950 2.77317
23960 2.76487
23970 2.76611
23980 2.76917
23990 2.76668
24000 2.75961
24010 2.75475
24020 2.75413
24030 2.75917
24040 2.76749
24050 2.7675
24060 2.75734
24070 2.74406
24080 2.73913
24090 2.74052
24100 2.74266
24110 2.75151
24120 2.77082
24130 2.79182
24140 2.80437
24150 2.80409
24160 2.79732
24170 2.78872
24180 2.77958
24190 2.77304
24200 2.77191
24210 2.77505
24220 2.77594
24230 2.76638
24240 2.74706
24250 2.72901
24260 2.71514
24270 2.70626
24280 2.70308
24290 2.70195
24300 2.70318
24310 2.70812
24320 2.71166
24330 2.70671
24340 2.70345
24350 2.70773
24360 2.7146
24370 2.7254
24380 2.73727
24390 2.74381
24400 2.74074
24410 2.73047
24420 2.72402
24430 2.72725
24440 2.73852
24450 2.74666
24460 2.74624
24470 2.74328
24480 2.74606
24490 2.75777
24500 2.77265
24510 2.78418
24520 2.78882
24530 2.79008
24540 2.78913
24550 2.78094
24560 2.7714
24570 2.77281
24580 2.78069
24590 2.78914
24600 2.79906
24610 2.80622
24620 2.80692
24630 2.80276
24640 2.79572
24650 2.78918
24660 2.78861
24670 2.79508
24680 2.80349
24690 2.81098
24700 2.81636
24710 2.81751
24720 2.81937
24730 2.82508
24740 2.82923
24750 2.83062
24760 2.83376
24770 2.83796
24780 2.83779
24790 2.83405
24800 2.82725
24810 2.81551
24820 2.80322
24830 2.79427
24840 2.79143
24850 2.79569
24860 2.80277
24870 2.80501
24880 2.80164
24890 2.79525
24900 2.79111
24910 2.78822
24920 2.7868
24930 2.79084
24940 2.7982
24950 2.79933
24960 2.7935
24970 2.79067
24980 2.79136
24990 2.79234
25000 2.79714
25010 2.80689
25020 2.81577
25030 2.81891
25040 2.8171
25050 2.81464
25060 2.81602
25070 2.82124
25080 2.82596
25090 2.82669
25100 2.82858
25110 2.83495
25120 2.84128
25130 2.84637
25140 2.85187
25150 2.85719
25160 2.86114
25170 2.86659
25180 2.87305
25190 2.87537
25200 2.87436
25210 2.87427
25220 2.87111
25230 2.86003
25240 2.84899
25250 2.84089
25260 2.83377
25270 2.83188
25280 2.83718
25290 2.84363
25300 2.84804
25310 2.85065
25320 2.84504
25330 2.8285
25340 2.80549
25350 2.7811
25360 2.76306
25370 2.75518
25380 2.75688
25390 2.76533
25400 2.77917
25410 2.79554
25420 2.81046
25430 2.82235
25440 2.83186
25450 2.83443
25460 2.8301
25470 2.82574
25480 2.82491
25490 2.83099
25500 2.8448
25510 2.86234
25520 2.87609
25530 2.88095
25540 2.87631
25550 2.8665
25560 2.85739
25570 2.85372
25580 2.85938
25590 2.87071
25600 2.88438
25610 2.90042
25620 2.91739
25630 2.93457
25640 2.94884
25650 2.95326
25660 2.94671
25670 2.93473
25680 2.92084
25690 2.90592
25700 2.89677
25710 2.89328
25720 2.89263
25730 2.89723
25740 2.90158
25750 2.89899
25760 2.89048
25770 2.88447
25780 2.88245
25790 2.87961
25800 2.87574
25810 2.87504
25820 2.88084
25830 2.89102
25840 2.90367
25850 2.91844
25860 2.92887
25870 2.93204
25880 2.93418
25890 2.94047
25900 2.94422
25910 2.94044
25920 2.93426
25930 2.93036
25940 2.92928
25950 2.93297
25960 2.94176
25970 2.95111
25980 2.95625
25990 2.95264
26000 2.94313
26010 2.93523
26020 2.93258
26030 2.93345
26040 2.93599
26050 2.94093
26060 2.94722
26070 2.94913
26080 2.94319
26090 2.93365
26100 2.92996
26110 2.93205
26120 2.93494
26130 2.939
26140 2.94268
26150 2.93682
26160 2.9229
26170 2.91456
26180 2.92032
26190 2.9347
26200 2.94795
26210 2.95451
26220 2.95116
26230 2.93631
26240 2.91793
26250 2.90455
26260 2.90019
26270 2.9051
26280 2.9129
26290 2.91665
26300 2.91622
26310 2.91042
26320 2.89652
26330 2.88256
26340 2.88194
26350 2.89262
26360 2.90506
26370 2.92014
26380 2.93439
26390 2.94134
26400 2.94019
26410 2.93137
26420 2.92493
26430 2.92358
26440 2.92873
26450 2.94143
26460 2.95431
26470 2.96088
26480 2.96507
26490 2.97364
26500 2.98239
26510 2.98667
26520 2.98757
26530 2.98311
26540 2.97274
26550 2.96435
26560 2.9622
26570 2.96349
26580 2.97072
26590 2.98077
26600 2.98419
26610 2.98595
26620 2.99292
26630 2.99938
26640 2.99834
26650 2.99462
26660 2.99177
26670 2.97715
26680 2.95461
26690 2.94206
26700 2.93772
26710 2.93354
26720 2.93427
26730 2.93705
26740 2.93093
26750 2.92147
26760 2.92124
26770 2.92911
26780 2.93823
26790 2.95128
26800 2.96603
26810 2.96519
26820 2.94842
26830 2.93151
26840 2.91871
26850 2.90732
26860 2.9023
26870 2.90506
26880 2.91221
26890 2.92015
26900 2.9271
26910 2.92984
26920 2.92553
26930 2.921
26940 2.92371
26950 2.93241
26960 2.94483
26970 2.96089
26980 2.97292
26990 2.9748
27000 2.96953
27010 2.96103
27020 2.94716
27030 2.93106
27040 2.91621
27050 2.90417
27060 2.89329
27070 2.88054
27080 2.86963
27090 2.86999
27100 2.8764
27110 2.87793
27120 2.87541
27130 2.87115
27140 2.86444
27150 2.85675
27160 2.84919
27170 2.84511
27180 2.85329
27190 2.86854
27200 2.88218
27210 2.89478
27220 2.91009
27230 2.92146
27240 2.92386
27250 2.92331
27260 2.92295
27270 2.92066
27280 2.91612
27290 2.90908
27300 2.89987
27310 2.89746
27320 2.89908
27330 2.8943
27340 2.88132
27350 2.8687
27360 2.8629
27370 2.8633
27380 2.86801
27390 2.87725
27400 2.88731
27410 2.89513
27420 2.89914
27430 2.89642
27440 2.88812
27450 2.87924
27460 2.87446
27470 2.87967
27480 2.8976
27490 2.91991
27500 2.94059
27510 2.95429
27520 2.95966
27530 2.95903
27540 2.95466
27550 2.94662
27560 2.93619
27570 2.92676
27580 2.9222
27590 2.91826
27600 2.90932
27610 2.90332
27620 2.90458
27630 2.90678
27640 2.90821
27650 2.91344
27660 2.92065
27670 2.92423
27680 2.92382
27690 2.9199
27700 2.91318
27710 2.90775
27720 2.90807
27730 2.91491
27740 2.92809
27750 2.94588
27760 2.96269
27770 2.97257
27780 2.97821
27790 2.98321
27800 2.98521
27810 2.98406
27820 2.98226
27830 2.98119
27840 2.98105
27850 2.97657
27860 2.96451
27870 2.94758
27880 2.93301
27890 2.92535
27900 2.92379
27910 2.92417
27920 2.92076
27930 2.91203
27940 2.90528
27950 2.9025
27960 2.89711
27970 2.88856
27980 2.88274
27990 2.88061
28000 2.87744
28010 2.87437
28020 2.87718
28030 2.88487
28040 2.88928
28050 2.88604
28060 2.87963
28070 2.87817
28080 2.88004
28090 2.88085
28100 2.88443
28110 2.89368
28120 2.90374
28130 2.905
28140 2.89744
28150 2.88955
28160 2.8849
28170 2.88181
28180 2.88041
28190 2.88451
28200 2.89205
28210 2.90223
28220 2.91406
28230 2.92651
28240 2.94312
28250 2.9596
28260 2.96927
28270 2.97096
28280 2.97378
28290 2.98206
28300 2.99411
28310 3.0109
28320 3.03045
28330 3.05072
28340 3.07407
28350 3.09664
28360 3.11144
28370 3.1144
28380 3.11296
28390 3.11935
28400 3.13454
28410 3.14982
28420 3.15934
28430 3.16257
28440 3.159
28450 3.14791
28460 3.1298
28470 3.11497
28480 3.11206
28490 3.11983
28500 3.13492
28510 3.15061
28520 3.15273
28530 3.13878
28540 3.12355
28550 3.11562
28560 3.11342
28570 3.11399
28580 3.11788
28590 3.12024
28600 3.11634
28610 3.10649
28620 3.09404
28630 3.08669
28640 3.09311
28650 3.1088
28660 3.12166
28670 3.12693
28680 3.11985
28690 3.10353
28700 3.0861
28710 3.06978
28720 3.05736
28730 3.05148
28740 3.05017
28750 3.0505
28760 3.04902
28770 3.04528
28780 3.03977
28790 3.03398
28800 3.02706
28810 3.02052
28820 3.01939
28830 3.02417
28840 3.0275
28850 3.02789
28860 3.0262
28870 3.01881
28880 3.00825
28890 3.00382
28900 3.00859
28910 3.01924
28920 3.03308
28930 3.04339
28940 3.04142
28950 3.03253
28960 3.02707
28970 3.02546
28980 3.02607
28990 3.03487
29000 3.04908
29010 3.06141
29020 3.07264
29030 3.08455
29040 3.09275
29050 3.0972
29060 3.10352
29070 3.1107
29080 3.11775
29090 3.1248
29100 3.12768
29110 3.11676
29120 3.09263
29130 3.06742
29140 3.05019
29150 3.03872
29160 3.03026
29170 3.03194
29180 3.04401
29190 3.05515
29200 3.05648
29210 3.0482
29220 3.03826
29230 3.03487
29240 3.03598
29250 3.03564
29260 3.03241
29270 3.03563
29280 3.04436
29290 3.05354
29300 3.06741
29310 3.0856
29320 3.10001
29330 3.11116
29340 3.11975
29350 3.12184
29360 3.11687
29370 3.10814
29380 3.09804
29390 3.09052
29400 3.0914
29410 3.09781
29420 3.10584
29430 3.11658
29440 3.1277
29450 3.13766
29460 3.14856
29470 3.16069
29480 3.16374
29490 3.15449
29500 3.14723
29510 3.14974
29520 3.16195
29530 3.18071
29540 3.19658
29550 3.20289
29560 3.20397
29570 3.20394
29580 3.20651
29590 3.21678
29600 3.22707
29610 3.23117
29620 3.23644
29630 3.24254
29640 3.23731
29650 3.22345
29660 3.21112
29670 3.19874
29680 3.18432
29690 3.17237
29700 3.16706
29710 3.16754
29720 3.17316
29730 3.17883
29740 3.1886
29750 3.20497
29760 3.22024
29770 3.22785
29780 3.22959
29790 3.23222
29800 3.23924
29810 3.25455
29820 3.27554
29830 3.29044
29840 3.29671
29850 3.30125
29860 3.30964
29870 3.31913
29880 3.32456
29890 3.327
29900 3.33057
29910 3.33259
29920 3.3317
29930 3.33203
29940 3.33545
29950 3.33874
29960 3.34051
29970 3.33689
29980 3.32726
29990 3.31633
30000 3.31203
30010 3.31334
30020 3.3112
30030 3.29857
30040 3.2804
30050 3.26522
30060 3.25844
30070 3.26156
30080 3.26963
30090 3.27416
30100 3.27184
30110 3.26187
30120 3.24497
30130 3.22682
30140 3.21866
30150 3.22129
30160 3.22678
30170 3.23237
30180 3.2397
30190 3.24831
30200 3.25272
30210 3.24812
30220 3.23834
30230 3.23009
30240 3.22485
30250 3.22549
30260 3.23001
30270 3.23396
30280 3.23596
30290 3.24045
30300 3.25422
30310 3.27245
30320 3.28506
30330 3.29377
30340 3.29806
30350 3.29683
30360 3.29506
30370 3.30118
30380 3.31178
30390 3.31652
30400 3.31426
30410 3.31508
30420 3.3194
30430 3.31357
30440 3.29594
30450 3.27859
30460 3.2632
30470 3.24693
30480 3.23984
30490 3.2493
30500 3.26475
30510 3.27377
30520 3.27355
30530 3.26424
30540 3.25261
30550 3.2454
30560 3.24103
30570 3.23818
30580 3.23978
30590 3.24198
30600 3.24082
30610 3.24032
30620 3.24305
30630 3.24839
30640 3.24953
30650 3.24183
30660 3.23306
30670 3.22897
30680 3.22484
30690 3.21994
30700 3.21307
30710 3.20335
30720 3.19169
30730 3.18204
30740 3.16986
30750 3.15247
30760 3.1366
30770 3.12565
30780 3.11748
30790 3.11127
30800 3.10659
30810 3.10116
30820 3.09499
30830 3.09641
30840 3.10649
30850 3.11369
30860 3.11392
30870 3.10872
30880 3.09364
30890 3.07226
30900 3.05625
30910 3.05027
30920 3.0554
30930 3.07089
30940 3.09187
30950 3.11319
30960 3.12521
30970 3.1187
30980 3.10101
30990 3.08282
31000 3.07197
31010 3.07136
31020 3.07837
31030 3.08389
31040 3.08601
31050 3.09293
31060 3.10505
31070 3.11441
31080 3.11904
31090 3.12057
31100 3.12135
31110 3.12332
31120 3.12155
31130 3.11509
31140 3.11157
31150 3.11576
31160 3.12462
31170 3.13323
31180 3.13537
31190 3.13234
31200 3.12954
31210 3.12276
31220 3.10762
31230 3.08998
31240 3.07582
31250 3.06887
31260 3.07346
31270 3.08648
31280 3.09785
31290 3.10084
31300 3.09602
31310 3.08578
31320 3.07214
31330 3.06241
31340 3.05831
31350 3.0593
31360 3.06955
31370 3.08784
31380 3.10488
31390 3.1197
31400 3.13324
31410 3.13971
31420 3.14171
31430 3.15137
31440 3.17086
31450 3.1917
31460 3.20986
31470 3.22547
31480 3.24053
31490 3.25653
31500 3.27297
31510 3.28453
31520 3.28574
31530 3.28237
31540 3.27942
31550 3.2762
31560 3.26954
31570 3.25696
31580 3.24504
31590 3.23618
31600 3.22479
31610 3.21068
31620 3.20065
31630 3.19337
31640 3.18565
31650 3.18451
31660 3.19401
31670 3.2096
31680 3.22369
31690 3.23488
31700 3.24601
31710 3.25525
31720 3.25968
31730 3.26416
31740 3.27417
31750 3.28496
31760 3.29125
31770 3.2958
31780 3.30044
31790 3.30441
31800 3.31038
31810 3.32056
31820 3.32857
31830 3.32757
31840 3.32097
31850 3.3169
31860 3.31491
31870 3.31224
31880 3.31001
31890 3.30861
31900 3.3077
31910 3.31043
31920 3.31821
31930 3.33071
31940 3.34661
31950 3.35813
31960 3.35925
31970 3.355
31980 3.35546
31990 3.36278
32000 3.37182
32010 3.37846
32020 3.37909
32030 3.3711
32040 3.35817
32050 3.34373
32060 3.32834
32070 3.31443
32080 3.30509
32090 3.30035
32100 3.29589
32110 3.29105
32120 3.28706
32130 3.29039
32140 3.30376
32150 3.31988
32160 3.33343
32170 3.34743
32180 3.36317
32190 3.37403
32200 3.38208
32210 3.39458
32220 3.41164
32230 3.42734
32240 3.43508
32250 3.43677
32260 3.4386
32270 3.44092
32280 3.44171
32290 3.44487
32300 3.44653
32310 3.44277
32320 3.43445
32330 3.42691
32340 3.4209
32350 3.41359
32360 3.40781
32370 3.40938
32380 3.41446
32390 3.41121
32400 3.39588
32410 3.37809
32420 3.36419
32430 3.35092
32440 3.3432
32450 3.34418
32460 3.34492
32470 3.33975
32480 3.3359
32490 3.33551
32500 3.33752
32510 3.34188
32520 3.34655
32530 3.35055
32540 3.35561
32550 3.36082
32560 3.36383
32570 3.36895
32580 3.37764
32590 3.38179
32600 3.38029
32610 3.38473
32620 3.39703
32630 3.41776
32640 3.44634
32650 3.47643
32660 3.5014
32670 3.51709
32680 3.52622
32690 3.53359
32700 3.53865
32710 3.53628
32720 3.53005
32730 3.52833
32740 3.52481
32750 3.51329
32760 3.50227
32770 3.50042
32780 3.49993
32790 3.49934
32800 3.50047
32810 3.50218
32820 3.50819
32830 3.51288
32840 3.50753
32850 3.49776
32860 3.4937
32870 3.49543
32880 3.49985
32890 3.50312
32900 3.50068
32910 3.49515
32920 3.49297
32930 3.49459
32940 3.49717
32950 3.4992
32960 3.4931
32970 3.4748
32980 3.45249
32990 3.43898
33000 3.43589
33010 3.43506
33020 3.43779
33030 3.4507
33040 3.46487
33050 3.47164
33060 3.47317
33070 3.4734
33080 3.47466
33090 3.48028
33100 3.49004
33110 3.49707
33120 3.50151
33130 3.51194
33140 3.53457
33150 3.5575
33160 3.56683
33170 3.56611
33180 3.56899
33190 3.5797
33200 3.59383
33210 3.60731
33220 3.61829
33230 3.62734
33240 3.6278
33250 3.61813
33260 3.60984
33270 3.61086
33280 3.61915
33290 3.63081
33300 3.64344
33310 3.64522
33320 3.6344
33330 3.6265
33340 3.62892
33350 3.63717
33360 3.65229
33370 3.66836
33380 3.67683
33390 3.67974
33400 3.68
33410 3.67929
33420 3.6854
33430 3.69959
33440 3.71457
33450 3.7289
33460 3.73841
33470 3.73776
33480 3.72896
33490 3.7198
33500 3.71549
33510 3.71424
33520 3.71752
33530 3.72819
33540 3.73876
33550 3.74146
33560 3.73239
33570 3.71676
33580 3.70333
33590 3.69539
33600 3.68957
33610 3.68836
33620 3.69559
33630 3.70518
33640 3.70456
33650 3.69721
33660 3.69907
33670 3.70705
33680 3.70298
33690 3.69084
33700 3.68131
33710 3.67345
33720 3.67271
33730 3.68505
33740 3.70493
33750 3.72725
33760 3.74252
33770 3.74411
33780 3.73771
33790 3.73212
33800 3.72777
33810 3.72112
33820 3.71776
33830 3.72307
33840 3.7293
33850 3.73629
33860 3.74681
33870 3.75299
33880 3.75356
33890 3.75416
33900 3.75367
33910 3.75085
33920 3.74953
33930 3.75272
33940 3.76354
33950 3.78175
33960 3.79999
33970 3.80959
33980 3.81126
33990 3.81463
34000 3.8213
34010 3.82734
34020 3.82944
34030 3.83505
34040 3.8468
34050 3.85183
34060 3.84449
34070 3.8283
34080 3.81008
34090 3.79728
34100 3.79152
34110 3.79135
34120 3.79294
34130 3.79086
34140 3.78143
34150 3.76421
34160 3.74505
34170 3.73174
34180 3.72463
34190 3.71455
34200 3.6985
34210 3.68684
34220 3.68695
34230 3.69346
34240 3.69991
34250 3.71039
34260 3.72433
34270 3.73675
34280 3.74678
34290 3.74862
34300 3.74624
34310 3.7518
34320 3.7637
34330 3.77419
34340 3.7828
34350 3.79018
34360 3.79075
34370 3.77981
34380 3.7619
34390 3.74777
34400 3.74262
34410 3.75099
34420 3.76995
34430 3.78647
34440 3.79496
34450 3.79767
34460 3.79718
34470 3.79645
34480 3.79928
34490 3.81079
34500 3.82567
34510 3.84003
34520 3.85515
34530 3.86785
34540 3.87408
34550 3.87277
34560 3.8668
34570 3.8571
34580 3.84545
34590 3.83622
34600 3.83067
34610 3.82329
34620 3.81494
34630 3.8124
34640 3.81395
34650 3.81583
34660 3.82128
34670 3.8349
34680 3.84965
34690 3.85578
34700 3.85199
34710 3.84566
34720 3.84521
34730 3.85296
34740 3.86931
34750 3.89145
34760 3.91204
34770 3.9289
34780 3.94145
34790 3.94938
34800 3.95778
34810 3.96436
34820 3.96412
34830 3.96148
34840 3.95772
34850 3.94821
34860 3.93319
34870 3.92256
34880 3.92407
34890 3.93628
34900 3.95318
34910 3.9753
34920 3.99562
34930 4.00498
34940 4.00569
34950 4.0047
34960 4.00248
34970 3.9989
34980 3.99588
34990 3.99571
35000 3.99436
35010 3.98348
35020 3.96289
35030 3.94425
