# Time-averaged data for fix msdo
# TimeStep c_mo[4]
40730 4.31425
40740 4.33308
40750 4.34994
40760 4.36221
40770 4.37576
40780 4.39015
40790 4.40309
40800 4.41372
40810 4.41716
40820 4.41658
40830 4.4177
40840 4.42089
40850 4.4262
40860 4.43053
40870 4.4268
40880 4.41485
40890 4.4035
40900 4.3929
40910 4.3821
40920 4.38284
40930 4.39695
40940 4.41388
40950 4.43073
40960 4.43874
40970 4.42781
40980 4.40907
40990 4.39304
41000 4.37854
41010 4.36884
41020 4.36651
41030 4.36574
41040 4.3598
41050 4.3494
41060 4.34445
41070 4.35005
41080 4.36045
41090 4.37356
41100 4.38762
41110 4.40757
41120 4.42886
41130 4.43516
41140 4.42384
41150 4.41682
41160 4.42026
41170 4.42488
41180 4.42406
41190 4.42407
41200 4.42998
41210 4.44348
41220 4.45753
41230 4.46194
41240 4.45767
41250 4.4526
41260 4.45104
41270 4.45475
41280 4.45916
41290 4.46
41300 4.45454
41310 4.44211
41320 4.42968
41330 4.42587
41340 4.4301
41350 4.43667
41360 4.44363
41370 4.44963
41380 4.458
41390 4.46858
41400 4.4708
41410 4.46782
41420 4.47006
41430 4.47097
41440 4.46646
41450 4.46454
41460 4.46698
41470 4.46865
41480 4.46901
41490 4.47139
41500 4.4758
41510 4.48087
41520 4.48586
41530 4.49081
41540 4.49994
41550 4.51149
41560 4.51925
41570 4.51861
41580 4.51206
41590 4.50612
41600 4.50379
41610 4.50699
41620 4.5175
41630 4.52552
41640 4.52931
41650 4.53286
41660 4.53073
41670 4.5241
41680 4.51349
41690 4.49825
41700 4.48956
41710 4.49563
41720 4.50951
41730 4.52136
41740 4.52958
41750 4.53506
41760 4.53834
41770 4.53678
41780 4.52776
41790 4.51227
41800 4.50267
41810 4.50285
41820 4.50755
41830 4.51293
41840 4.51475
41850 4.5099
41860 4.50837
41870 4.51666
41880 4.53439
41890 4.55943
41900 4.58299
41910 4.59816
41920 4.60317
41930 4.60168
41940 4.59904
41950 4.6002
41960 4.60668
41970 4.61417
41980 4.62128
41990 4.62699
42000 4.62319
42010 4.60736
42020 4.58998
42030 4.57856
42040 4.56627
42050 4.54763
42060 4.53457
42070 4.53509
42080 4.54386
42090 4.55904
42100 4.57785
42110 4.59664
42120 4.60916
42130 4.61398
42140 4.61726
42150 4.62797
42160 4.64955
42170 4.6733
42180 4.69248
42190 4.70348
42200 4.69956
42210 4.68208
42220 4.66015
42230 4.64173
42240 4.6353
42250 4.64108
42260 4.65273
42270 4.66252
42280 4.66644
42290 4.66281
42300 4.6584
42310 4.66021
42320 4.6682
42330 4.68003
42340 4.69356
42350 4.706
42360 4.72369
42370 4.74586
42380 4.75908
42390 4.75513
42400 4.74319
42410 4.73542
42420 4.72676
42430 4.71683
42440 4.7164
42450 4.72471
42460 4.73247
42470 4.73428
42480 4.73573
42490 4.74153
42500 4.7482
42510 4.75258
42520 4.75838
42530 4.76484
42540 4.76915
42550 4.77449
42560 4.78148
42570 4.78515
42580 4.78853
42590 4.80015
42600 4.81648
42610 4.81865
42620 4.80363
42630 4.78334
42640 4.76392
42650 4.74474
42660 4.73036
42670 4.73172
42680 4.74146
42690 4.745
42700 4.73858
42710 4.72287
42720 4.70007
42730 4.67729
42740 4.66541
42750 4.66519
42760 4.66969
42770 4.6781
42780 4.6875
42790 4.69182
42800 4.68777
42810 4.67931
42820 4.67281
42830 4.67413
42840 4.68586
42850 4.70527
42860 4.72293
42870 4.72652
42880 4.72179
42890 4.71714
42900 4.71006
42910 4.69869
42920 4.68765
42930 4.67312
42940 4.65734
42950 4.6488
42960 4.63872
42970 4.62477
42980 4.61445
42990 4.6043
43000 4.59093
43010 4.58065
43020 4.5761
43030 4.57264
43040 4.56952
43050 4.56854
43060 4.569
43070 4.56879
43080 4.56775
43090 4.57017
43100 4.57799
43110 4.58551
43120 4.59046
43130 4.59724
43140 4.60749
43150 4.61359
43160 4.60715
43170 4.59399
43180 4.58362
43190 4.58
43200 4.58079
43210 4.5842
43220 4.59216
43230 4.60108
43240 4.60671
43250 4.60438
43260 4.60055
43270 4.59903
43280 4.59363
43290 4.57966
43300 4.56222
43310 4.55649
43320 4.56738
43330 4.58619
43340 4.60909
43350 4.62628
43360 4.6249
43370 4.60487
43380 4.58045
43390 4.56054
43400 4.55267
43410 4.56095
43420 4.57511
43430 4.58221
43440 4.58022
43450 4.5739
43460 4.57143
43470 4.57437
43480 4.57628
43490 4.57729
43500 4.58418
43510 4.59258
43520 4.59785
43530 4.59545
43540 4.58049
43550 4.55809
43560 4.53754
43570 4.52605
43580 4.5178
43590 4.51091
43600 4.50851
43610 4.50913
43620 4.51432
43630 4.52778
43640 4.54575
43650 4.5555
43660 4.55984
43670 4.56522
43680 4.56596
43690 4.56153
43700 4.55599
43710 4.55157
43720 4.55029
43730 4.55211
43740 4.55974
43750 4.56934
43760 4.57759
43770 4.57574
43780 4.56487
43790 4.55481
43800 4.54847
43810 4.54532
43820 4.54718
43830 4.55606
43840 4.56713
43850 4.57111
43860 4.57123
43870 4.57513
43880 4.58101
43890 4.58519
43900 4.58796
43910 4.58362
43920 4.5663
43930 4.54957
43940 4.54094
43950 4.53796
43960 4.54044
43970 4.54666
43980 4.54793
43990 4.53871
44000 4.51809
44010 4.49248
44020 4.47275
44030 4.46926
44040 4.47997
44050 4.49825
44060 4.5204
44070 4.54307
44080 4.56488
44090 4.58536
44100 4.59713
44110 4.5948
44120 4.58188
44130 4.56914
44140 4.56027
44150 4.55589
44160 4.55634
44170 4.55904
44180 4.56229
44190 4.5684
44200 4.57932
44210 4.58802
44220 4.59255
44230 4.59354
44240 4.59018
44250 4.59001
44260 4.60085
44270 4.6164
44280 4.62414
44290 4.62337
44300 4.61945
44310 4.61221
44320 4.60397
44330 4.596
44340 4.59202
44350 4.59154
44360 4.58796
44370 4.57994
44380 4.57418
44390 4.57515
44400 4.57869
44410 4.58222
44420 4.58524
44430 4.58668
44440 4.58221
44450 4.57196
44460 4.5655
44470 4.57195
44480 4.58791
44490 4.60869
44500 4.62638
44510 4.63072
44520 4.62174
44530 4.60231
44540 4.57694
44550 4.55336
44560 4.52875
44570 4.51224
44580 4.51809
44590 4.54145
44600 4.57022
44610 4.5996
44620 4.62593
44630 4.64278
44640 4.64964
44650 4.6536
44660 4.64941
44670 4.63731
44680 4.62567
44690 4.61729
44700 4.61089
44710 4.61228
44720 4.62278
44730 4.63375
44740 4.63951
44750 4.64358
44760 4.64638
44770 4.64475
44780 4.63894
44790 4.63561
44800 4.64153
44810 4.65615
44820 4.67176
44830 4.67971
44840 4.67898
44850 4.67211
44860 4.66505
44870 4.65784
44880 4.65679
44890 4.66517
44900 4.67595
44910 4.68477
44920 4.69062
44930 4.68293
44940 4.66435
44950 4.65226
44960 4.65371
44970 4.66715
44980 4.6894
44990 4.71095
45000 4.7221
45010 4.72669
45020 4.72642
45030 4.71507
45040 4.69502
45050 4.68138
45060 4.67874
45070 4.67982
45080 4.68544
45090 4.68993
45100 4.68288
45110 4.67144
45120 4.67032
45130 4.68222
45140 4.69766
45150 4.70687
45160 4.7142
45170 4.72356
45180 4.72981
45190 4.72651
45200 4.71819
45210 4.70974
45220 4.69863
45230 4.6874
45240 4.68162
45250 4.67821
45260 4.67102
45270 4.66952
45280 4.67598
45290 4.67946
45300 4.67438
45310 4.66491
45320 4.65337
45330 4.64419
45340 4.64457
45350 4.65383
45360 4.66558
45370 4.67372
45380 4.68009
45390 4.68507
45400 4.69325
45410 4.70859
45420 4.72906
45430 4.74132
45440 4.74297
45450 4.74615
45460 4.75466
45470 4.76512
45480 4.77495
45490 4.78489
45500 4.79487
45510 4.80604
45520 4.82189
45530 4.83669
45540 4.84643
45550 4.85127
45560 4.84911
45570 4.83666
45580 4.82522
45590 4.82739
45600 4.83325
45610 4.83553
45620 4.83371
45630 4.83131
45640 4.83048
45650 4.82785
45660 4.82014
45670 4.80413
45680 4.78239
45690 4.76159
45700 4.73709
45710 4.70827
45720 4.68518
45730 4.67684
45740 4.68201
45750 4.69457
45760 4.70371
45770 4.70843
45780 4.71719
45790 4.72418
45800 4.71629
45810 4.70547
45820 4.70547
45830 4.71205
45840 4.71507
45850 4.70822
45860 4.69247
45870 4.67468
45880 4.65714
45890 4.64655
45900 4.64678
45910 4.65669
45920 4.66474
45930 4.66411
45940 4.6615
45950 4.66569
45960 4.6777
45970 4.69077
45980 4.69502
45990 4.68662
46000 4.67128
46010 4.65572
46020 4.6411
46030 4.62777
46040 4.62031
46050 4.61883
46060 4.61834
46070 4.62121
46080 4.62073
46090 4.61032
46100 4.59637
46110 4.57995
46120 4.56228
46130 4.5497
46140 4.54546
46150 4.5486
46160 4.55934
46170 4.57073
46180 4.57497
46190 4.57977
46200 4.58705
46210 4.58718
46220 4.57722
46230 4.56601
46240 4.56011
46250 4.556
46260 4.55496
46270 4.56439
46280 4.57971
46290 4.59063
46300 4.5894
46310 4.57858
46320 4.56127
46330 4.54033
46340 4.52417
46350 4.52038
46360 4.53004
46370 4.54954
46380 4.57266
46390 4.58668
46400 4.58393
46410 4.57219
46420 4.56224
46430 4.55686
46440 4.55332
46450 4.55484
46460 4.56304
46470 4.56791
46480 4.56499
46490 4.55923
46500 4.55204
46510 4.54221
46520 4.53175
46530 4.5267
46540 4.533
46550 4.54458
46560 4.54729
46570 4.54542
46580 4.55288
46590 4.57254
46600 4.59054
46610 4.59459
46620 4.59269
46630 4.59767
46640 4.60898
46650 4.63007
46660 4.66422
46670 4.70239
46680 4.73157
46690 4.74923
46700 4.75661
46710 4.74683
46720 4.72026
46730 4.68977
46740 4.66076
46750 4.6424
46760 4.63996
46770 4.6458
46780 4.64955
46790 4.64791
46800 4.64677
46810 4.64595
46820 4.64309
46830 4.63757
46840 4.6285
46850 4.61456
46860 4.60134
46870 4.59481
46880 4.58862
46890 4.58273
46900 4.57741
46910 4.57127
46920 4.56751
46930 4.57077
46940 4.57552
46950 4.57577
46960 4.57734
46970 4.58566
46980 4.59814
46990 4.60891
47000 4.61438
47010 4.61173
47020 4.59908
47030 4.58471
47040 4.57967
47050 4.58473
47060 4.58934
47070 4.5904
47080 4.58927
47090 4.58623
47100 4.58491
47110 4.58485
47120 4.58742
47130 4.59745
47140 4.60804
47150 4.60721
47160 4.59443
47170 4.57249
47180 4.54184
47190 4.51385
47200 4.49652
47210 4.48634
47220 4.48405
47230 4.49149
47240 4.50448
47250 4.51386
47260 4.51813
47270 4.51338
47280 4.49863
47290 4.48239
47300 4.47347
47310 4.46885
47320 4.46493
47330 4.46086
47340 4.45333
47350 4.44128
47360 4.42524
47370 4.40513
47380 4.38043
47390 4.35591
47400 4.33795
47410 4.32754
47420 4.33046
47430 4.34751
47440 4.36362
47450 4.36826
47460 4.36371
47470 4.35796
47480 4.35675
47490 4.35948
47500 4.36868
47510 4.38976
47520 4.42094
47530 4.45208
47540 4.4793
47550 4.50302
47560 4.52271
47570 4.53704
47580 4.5513
47590 4.56386
47600 4.5633
47610 4.55332
47620 4.5448
47630 4.5383
47640 4.53
47650 4.52402
47660 4.52793
47670 4.53849
47680 4.54828
47690 4.55516
47700 4.56018
47710 4.56473
47720 4.56186
47730 4.55339
47740 4.54581
47750 4.54343
47760 4.5458
47770 4.55052
47780 4.55666
47790 4.56944
47800 4.58859
47810 4.60419
47820 4.60605
47830 4.6012
47840 4.60244
47850 4.60812
47860 4.60891
47870 4.60208
47880 4.59654
47890 4.59996
47900 4.60789
47910 4.6116
47920 4.61434
47930 4.61605
47940 4.60989
47950 4.60308
47960 4.60515
47970 4.61014
47980 4.61016
47990 4.60655
48000 4.60045
48010 4.59048
48020 4.57663
48030 4.56467
48040 4.5593
48050 4.56103
48060 4.56704
48070 4.57785
48080 4.59331
48090 4.60546
48100 4.61211
48110 4.61125
48120 4.60801
48130 4.60612
48140 4.60846
48150 4.61096
48160 4.60995
48170 4.60815
48180 4.60552
48190 4.60508
48200 4.60953
48210 4.62041
48220 4.63465
48230 4.64164
48240 4.64289
48250 4.64922
48260 4.66272
48270 4.67684
48280 4.69046
48290 4.70352
48300 4.70698
48310 4.69391
48320 4.67639
48330 4.66359
48340 4.65036
48350 4.63738
48360 4.6316
48370 4.63058
48380 4.63199
48390 4.63228
48400 4.6333
48410 4.63339
48420 4.62483
48430 4.61426
48440 4.61582
48450 4.62898
48460 4.63891
48470 4.64097
48480 4.63852
48490 4.63012
48500 4.61852
48510 4.61293
48520 4.61868
48530 4.62923
48540 4.63365
48550 4.63188
48560 4.63063
48570 4.63633
48580 4.64911
48590 4.66241
48600 4.66972
48610 4.67363
48620 4.68136
48630 4.68959
48640 4.69226
48650 4.69391
48660 4.69977
48670 4.7122
48680 4.73138
48690 4.75206
48700 4.7725
48710 4.79058
48720 4.79629
48730 4.79189
48740 4.78032
48750 4.75969
48760 4.73452
48770 4.72244
48780 4.73197
48790 4.75223
48800 4.77011
48810 4.78093
48820 4.78832
48830 4.79439
48840 4.79546
48850 4.79268
48860 4.79105
48870 4.79087
48880 4.78696
48890 4.77965
48900 4.77346
48910 4.77318
48920 4.77917
48930 4.78063
48940 4.76894
48950 4.75081
48960 4.73168
48970 4.71483
48980 4.70039
48990 4.68846
49000 4.67934
49010 4.6778
49020 4.68041
49030 4.68024
49040 4.6825
49050 4.6906
49060 4.70202
49070 4.71412
49080 4.72821
49090 4.74298
49100 4.74873
49110 4.74448
49120 4.73883
49130 4.73785
49140 4.73598
49150 4.73396
49160 4.73515
49170 4.73232
49180 4.72326
49190 4.71808
49200 4.71803
49210 4.71785
49220 4.72326
49230 4.73198
49240 4.73364
49250 4.73159
49260 4.73041
49270 4.72567
49280 4.72483
49290 4.74247
49300 4.7692
49310 4.78636
49320 4.79938
49330 4.80813
49340 4.7996
49350 4.7786
49360 4.76283
49370 4.75137
49380 4.74383
49390 4.74705
49400 4.75822
49410 4.76962
49420 4.78082
49430 4.7916
49440 4.80038
49450 4.80915
49460 4.82315
49470 4.8389
49480 4.85167
49490 4.86796
49500 4.89355
49510 4.92308
49520 4.94706
49530 4.96077
49540 4.95997
49550 4.94691
49560 4.92955
49570 4.91548
49580 4.90971
49590 4.9122
49600 4.92337
49610 4.93923
49620 4.94699
49630 4.94534
49640 4.94225
49650 4.93154
49660 4.91284
49670 4.90352
49680 4.90736
49690 4.91434
49700 4.92378
49710 4.94213
49720 4.95918
49730 4.9638
49740 4.95324
49750 4.93164
49760 4.90864
49770 4.89695
49780 4.9033
49790 4.92262
49800 4.94755
49810 4.96478
49820 4.96276
49830 4.93889
49840 4.90327
49850 4.87546
49860 4.85935
49870 4.85026
49880 4.83879
49890 4.8221
49900 4.80938
49910 4.8063
49920 4.81019
49930 4.82242
49940 4.85057
49950 4.88796
49960 4.91398
49970 4.91832
49980 4.90642
49990 4.88884
50000 4.87498
50010 4.86824
50020 4.8704
50030 4.87127
50040 4.86815
50050 4.86478
50060 4.8611
50070 4.85525
50080 4.8471
50090 4.83537
50100 4.82549
50110 4.82407
50120 4.82847
50130 4.83196
50140 4.83239
50150 4.83563
50160 4.83969
50170 4.84114
50180 4.8476
50190 4.86393
50200 4.88025
50210 4.88408
50220 4.87972
50230 4.88283
50240 4.89411
50250 4.90438
50260 4.90549
50270 4.90193
50280 4.90129
50290 4.90305
50300 4.90319
50310 4.90248
50320 4.89586
50330 4.88248
50340 4.87002
50350 4.86465
50360 4.86617
50370 4.87769
50380 4.89322
50390 4.90588
50400 4.92425
50410 4.94576
50420 4.95438
50430 4.95726
50440 4.96125
50450 4.96009
50460 4.95422
50470 4.9505
50480 4.94336
50490 4.93459
50500 4.93952
50510 4.95315
50520 4.95851
50530 4.95825
50540 4.96535
50550 4.98001
50560 4.98911
50570 4.99209
50580 4.99705
50590 4.9995
50600 4.99588
50610 4.98841
50620 4.98453
50630 4.98423
50640 4.99058
50650 5.00343
50660 5.01523
50670 5.02271
50680 5.03389
50690 5.04829
50700 5.06464
50710 5.08428
50720 5.1021
50730 5.11746
50740 5.12994
50750 5.14341
50760 5.15734
50770 5.162
50780 5.15208
50790 5.14146
50800 5.14355
50810 5.15242
50820 5.15784
50830 5.15888
50840 5.15982
50850 5.15635
50860 5.14475
50870 5.13016
50880 5.1183
50890 5.1108
50900 5.11351
50910 5.1269
50920 5.13923
50930 5.13928
50940 5.13448
50950 5.12961
50960 5.12163
50970 5.11274
50980 5.10362
50990 5.09748
51000 5.10751
51010 5.13532
51020 5.16541
51030 5.18144
51040 5.18157
51050 5.17738
51060 5.17534
51070 5.18016
51080 5.19758
51090 5.21923
51100 5.2304
51110 5.23431
51120 5.23883
51130 5.23945
51140 5.22992
51150 5.21349
51160 5.19569
51170 5.17953
51180 5.16587
51190 5.14839
51200 5.12616
51210 5.10625
51220 5.09021
51230 5.07857
51240 5.07326
51250 5.07475
51260 5.07386
51270 5.06287
51280 5.04692
51290 5.03491
51300 5.03386
51310 5.0458
51320 5.06368
51330 5.0813
51340 5.09245
51350 5.09552
51360 5.09182
51370 5.0892
51380 5.09426
51390 5.11244
51400 5.1417
51410 5.17174
51420 5.18718
51430 5.19031
51440 5.19147
51450 5.18713
51460 5.17537
51470 5.17244
51480 5.18292
51490 5.19655
51500 5.20763
51510 5.21699
51520 5.22287
51530 5.21737
51540 5.20176
51550 5.18203
51560 5.16124
51570 5.14054
51580 5.12654
51590 5.12306
51600 5.13084
51610 5.14802
51620 5.16441
51630 5.17223
51640 5.17843
51650 5.19
51660 5.19861
51670 5.19902
51680 5.1987
51690 5.19901
51700 5.19448
51710 5.18867
51720 5.1895
51730 5.19568
51740 5.20709
51750 5.22
51760 5.2291
51770 5.22979
51780 5.21661
51790 5.19401
51800 5.17551
51810 5.16887
51820 5.17457
51830 5.19367
51840 5.2212
51850 5.24562
51860 5.25759
51870 5.25893
51880 5.25837
51890 5.26292
51900 5.27323
51910 5.28688
51920 5.30412
51930 5.31456
51940 5.3059
51950 5.27947
51960 5.25309
51970 5.24741
51980 5.2602
51990 5.27681
52000 5.29052
52010 5.30263
52020 5.30893
52030 5.31451
52040 5.32531
52050 5.33113
52060 5.32641
52070 5.32165
52080 5.32874
52090 5.34462
52100 5.35576
52110 5.35862
52120 5.35932
52130 5.36107
52140 5.36497
52150 5.37001
52160 5.37705
52170 5.38733
52180 5.39409
52190 5.38292
52200 5.35894
52210 5.34021
52220 5.33605
52230 5.34225
52240 5.35069
52250 5.35687
52260 5.35996
52270 5.35746
52280 5.34437
52290 5.32431
52300 5.30791
52310 5.3002
52320 5.29819
52330 5.29687
52340 5.29993
52350 5.30435
52360 5.3056
52370 5.30952
52380 5.32033
52390 5.33776
52400 5.35622
52410 5.37782
52420 5.39378
52430 5.39375
52440 5.38622
52450 5.37417
52460 5.35258
52470 5.32826
52480 5.31962
52490 5.32825
52500 5.34285
52510 5.35195
52520 5.34795
52530 5.3323
52540 5.31282
52550 5.29499
52560 5.2808
52570 5.27655
52580 5.28574
52590 5.29582
52600 5.29704
52610 5.29374
52620 5.28609
52630 5.26834
52640 5.2459
52650 5.23031
52660 5.22954
52670 5.24291
52680 5.26105
52690 5.27573
52700 5.28364
52710 5.28019
52720 5.26737
52730 5.25375
52740 5.23916
52750 5.22187
52760 5.20776
52770 5.20398
52780 5.20651
52790 5.20496
52800 5.20071
52810 5.19743
52820 5.19581
52830 5.20518
52840 5.22443
52850 5.24101
52860 5.25085
52870 5.25797
52880 5.26001
52890 5.25376
52900 5.24886
52910 5.24579
52920 5.2357
52930 5.22324
52940 5.21855
52950 5.21305
52960 5.20561
52970 5.21024
52980 5.22834
52990 5.24915
53000 5.26259
53010 5.26724
53020 5.26614
53030 5.2625
53040 5.25793
53050 5.25442
53060 5.25021
53070 5.24691
53080 5.24494
53090 5.24461
53100 5.2399
53110 5.23076
53120 5.22597
53130 5.22371
53140 5.21759
53150 5.20818
53160 5.19644
53170 5.18688
53180 5.18179
53190 5.18032
53200 5.18416
53210 5.18915
53220 5.19105
53230 5.18936
53240 5.18322
53250 5.16986
53260 5.14565
53270 5.11999
53280 5.10584
53290 5.10641
53300 5.12406
53310 5.14785
53320 5.16614
53330 5.1823
53340 5.19589
53350 5.19636
53360 5.18724
53370 5.18452
53380 5.18452
53390 5.18519
53400 5.19115
53410 5.19676
53420 5.20091
53430 5.20872
53440 5.2096
53450 5.202
53460 5.19432
53470 5.19242
53480 5.19915
53490 5.21859
53500 5.24229
53510 5.26081
53520 5.27523
53530 5.28707
53540 5.29645
53550 5.30332
53560 5.30529
53570 5.30504
53580 5.31179
53590 5.32514
53600 5.33321
53610 5.3389
53620 5.34898
53630 5.3561
53640 5.35605
53650 5.35113
53660 5.34215
53670 5.33291
53680 5.33125
53690 5.34115
53700 5.35372
53710 5.35831
53720 5.35999
53730 5.35857
53740 5.35267
53750 5.35218
53760 5.36061
53770 5.36652
53780 5.36653
53790 5.36363
53800 5.35949
53810 5.35617
53820 5.35336
53830 5.34743
53840 5.34051
53850 5.3422
53860 5.35193
53870 5.36258
53880 5.36996
53890 5.37704
53900 5.38184
53910 5.3847
53920 5.38868
53930 5.39005
53940 5.38459
53950 5.38393
53960 5.40473
53970 5.43254
53980 5.44024
53990 5.43223
54000 5.42491
54010 5.41734
54020 5.40915
54030 5.41241
54040 5.43305
54050 5.4602
54060 5.48149
54070 5.48676
54080 5.47659
54090 5.46107
54100 5.44877
54110 5.44591
54120 5.44596
54130 5.4377
54140 5.41783
54150 5.39809
54160 5.38911
54170 5.38032
54180 5.37017
54190 5.36883
54200 5.37255
54210 5.37252
54220 5.37244
54230 5.37216
54240 5.36401
54250 5.35157
54260 5.35037
54270 5.36282
54280 5.38468
54290 5.41558
54300 5.44631
54310 5.46649
54320 5.47579
54330 5.47565
54340 5.46854
54350 5.46436
54360 5.46165
54370 5.45497
54380 5.45568
54390 5.47042
54400 5.48443
54410 5.48685
54420 5.48016
54430 5.46928
54440 5.45886
54450 5.44895
54460 5.44257
54470 5.43948
54480 5.43652
54490 5.42921
54500 5.41512
54510 5.39976
54520 5.3929
54530 5.39095
54540 5.38551
54550 5.37349
54560 5.3618
54570 5.35606
54580 5.35234
54590 5.34642
54600 5.33892
54610 5.32668
54620 5.30678
54630 5.28455
54640 5.26405
54650 5.24921
54660 5.24221
54670 5.24188
54680 5.23726
54690 5.23512
54700 5.24612
54710 5.26279
54720 5.26934
54730 5.26387
54740 5.25613
54750 5.24802
54760 5.23921
54770 5.2362
54780 5.23999
54790 5.25063
54800 5.26929
54810 5.28949
54820 5.30187
54830 5.30278
54840 5.29497
54850 5.28295
54860 5.28013
54870 5.2952
54880 5.31497
54890 5.32492
54900 5.33018
54910 5.33537
54920 5.34097
54930 5.34334
54940 5.33706
54950 5.33105
54960 5.33478
54970 5.35495
54980 5.38591
54990 5.40502
55000 5.40694
55010 5.40624
55020 5.40144
55030 5.38561
55040 5.36856
55050 5.35071
55060 5.33024
55070 5.3204
55080 5.32937
55090 5.34472
55100 5.35511
55110 5.36348
55120 5.37535
55130 5.38503
55140 5.39233
55150 5.4012
55160 5.41319
55170 5.42338
55180 5.42643
55190 5.41817
55200 5.40341
55210 5.3945
55220 5.3947
55230 5.39561
55240 5.39638
55250 5.39988
55260 5.40398
55270 5.40087
55280 5.39086
55290 5.38458
55300 5.37952
55310 5.36999
55320 5.36551
55330 5.37166
55340 5.38131
55350 5.39217
55360 5.40514
55370 5.41481
55380 5.42017
55390 5.42429
55400 5.42771
55410 5.43405
55420 5.44226
55430 5.44681
55440 5.45505
55450 5.47136
55460 5.48152
55470 5.4717
55480 5.4545
55490 5.44125
55500 5.43044
55510 5.42334
55520 5.4159
55530 5.40533
55540 5.39624
55550 5.39315
55560 5.39278
55570 5.38641
55580 5.37724
55590 5.37324
55600 5.37077
55610 5.36628
55620 5.36164
55630 5.35608
55640 5.358
55650 5.3722
55660 5.39276
55670 5.41614
55680 5.44782
55690 5.47813
55700 5.48769
55710 5.47499
55720 5.45481
55730 5.4418
55740 5.44052
55750 5.44855
55760 5.46673
55770 5.48655
55780 5.50137
55790 5.51507
55800 5.52601
55810 5.52598
55820 5.51233
55830 5.49738
55840 5.49203
55850 5.48949
55860 5.48776
55870 5.48915
55880 5.49215
55890 5.4904
55900 5.48441
55910 5.47987
55920 5.47419
55930 5.47009
55940 5.4717
55950 5.4783
55960 5.48027
55970 5.47742
55980 5.48053
55990 5.48398
56000 5.48266
56010 5.48972
56020 5.50464
56030 5.51471
56040 5.52079
56050 5.52646
56060 5.52103
56070 5.50401
56080 5.48751
56090 5.47626
56100 5.47059
56110 5.47381
56120 5.48473
56130 5.48871
56140 5.4845
56150 5.47878
56160 5.47063
56170 5.46029
56180 5.45175
56190 5.44142
56200 5.43198
56210 5.42856
56220 5.4288
56230 5.42248
56240 5.40885
56250 5.39647
56260 5.39498
56270 5.40287
56280 5.41044
56290 5.41437
56300 5.42278
56310 5.43772
56320 5.45297
56330 5.46369
56340 5.47008
56350 5.47348
56360 5.47094
56370 5.46352
56380 5.4596
56390 5.45914
56400 5.45516
56410 5.45222
56420 5.45686
56430 5.46272
56440 5.46307
56450 5.45635
56460 5.45048
56470 5.45315
56480 5.46328
56490 5.47412
56500 5.48744
56510 5.50374
56520 5.51935
56530 5.53062
56540 5.53893
56550 5.5441
56560 5.54389
56570 5.53953
56580 5.53314
56590 5.52837
56600 5.52397
56610 5.51366
56620 5.50469
56630 5.50634
56640 5.51279
56650 5.52137
56660 5.53268
56670 5.53873
56680 5.53603
56690 5.53206
56700 5.52736
56710 5.51596
56720 5.50747
56730 5.51472
56740 5.54059
56750 5.57804
56760 5.60728
56770 5.61528
56780 5.61344
56790 5.60727
56800 5.59671
56810 5.58902
56820 5.59199
56830 5.60039
56840 5.61105
56850 5.62951
56860 5.65942
56870 5.68636
56880 5.70065
56890 5.70319
56900 5.70265
56910 5.70354
56920 5.70266
56930 5.70388
56940 5.71316
56950 5.7273
56960 5.73614
56970 5.74194
56980 5.74672
56990 5.74173
57000 5.73232
57010 5.73085
57020 5.73226
57030 5.72878
57040 5.72087
57050 5.70727
57060 5.68807
57070 5.67531
57080 5.67547
57090 5.68185
57100 5.68671
57110 5.69231
57120 5.7014
57130 5.70602
57140 5.7006
57150 5.69287
57160 5.68364
57170 5.67203
57180 5.6581
57190 5.64191
57200 5.62647
57210 5.6149
57220 5.61073
57230 5.61368
57240 5.61854
57250 5.62432
57260 5.63428
57270 5.6504
57280 5.66033
57290 5.65355
57300 5.63858
57310 5.62437
57320 5.61536
57330 5.61471
57340 5.61444
57350 5.61244
57360 5.61554
57370 5.62124
57380 5.62332
57390 5.62505
57400 5.6323
57410 5.63856
57420 5.63716
57430 5.63198
57440 5.63047
57450 5.63694
57460 5.64797
57470 5.65576
57480 5.65668
57490 5.65699
57500 5.6591
57510 5.6576
57520 5.65123
57530 5.64032
57540 5.62062
57550 5.5974
57560 5.57895
57570 5.56555
57580 5.55195
57590 5.54201
57600 5.54494
57610 5.55445
57620 5.5606
57630 5.5638
57640 5.56422
57650 5.55906
57660 5.55291
57670 5.55166
57680 5.55539
57690 5.5591
57700 5.55888
57710 5.55896
57720 5.55999
57730 5.56303
57740 5.57053
57750 5.584
57760 5.59692
57770 5.60147
57780 5.5971
57790 5.58714
57800 5.57639
57810 5.56982
57820 5.57884
57830 5.60148
57840 5.62361
57850 5.63848
57860 5.64392
57870 5.63981
57880 5.63283
57890 5.63388
57900 5.65005
57910 5.67398
57920 5.69765
57930 5.72562
57940 5.76422
57950 5.80066
57960 5.81739
57970 5.8122
57980 5.79293
57990 5.76857
58000 5.75036
58010 5.74775
58020 5.7598
58030 5.77524
58040 5.78273
58050 5.77895
58060 5.76694
58070 5.75149
58080 5.7375
58090 5.72789
58100 5.72247
58110 5.71817
58120 5.71163
58130 5.70539
58140 5.69977
58150 5.69028
58160 5.67595
58170 5.66685
58180 5.66684
58190 5.67338
58200 5.67827
