# Time-averaged data for fix msdw
# TimeStep c_mw[4]
54860 36.9958
54870 36.9949
54880 37.0167
54890 37.035
54900 37.0597
54910 37.0902
54920 37.112
54930 37.1253
54940 37.1473
54950 37.1614
54960 37.1728
54970 37.2006
54980 37.2268
54990 37.2368
55000 37.2454
55010 37.2632
55020 37.2835
55030 37.299
55040 37.3092
55050 37.3082
55060 37.2875
55070 37.2781
55080 37.2832
55090 37.2799
55100 37.2499
55110 37.2137
55120 37.2142
55130 37.258
55140 37.2865
55150 37.2993
55160 37.3135
55170 37.3203
55180 37.3221
55190 37.3307
55200 37.3495
55210 37.3808
55220 37.408
55230 37.4076
55240 37.3961
55250 37.3993
55260 37.4049
55270 37.3985
55280 37.4018
55290 37.4142
55300 37.4338
55310 37.4344
55320 37.42
55330 37.4227
55340 37.4406
55350 37.4402
55360 37.4163
55370 37.4061
55380 37.4265
55390 37.45
55400 37.4645
55410 37.4774
55420 37.486
55430 37.489
55440 37.4879
55450 37.5122
55460 37.5463
55470 37.555
55480 37.5405
55490 37.5277
55500 37.5187
55510 37.5129
55520 37.5012
55530 37.4925
55540 37.5118
55550 37.5484
55560 37.5634
55570 37.5631
55580 37.5834
55590 37.6151
55600 37.629
55610 37.6359
55620 37.651
55630 37.6548
55640 37.6566
55650 37.6699
55660 37.6905
55670 37.7062
55680 37.7232
55690 37.7415
55700 37.7369
55710 37.7425
55720 37.7659
55730 37.7953
55740 37.8055
55750 37.8106
55760 37.8286
55770 37.8572
55780 37.875
55790 37.8833
55800 37.8783
55810 37.8627
55820 37.8491
55830 37.8495
55840 37.8622
55850 37.8801
55860 37.8827
55870 37.8678
55880 37.8581
55890 37.8755
55900 37.9146
55910 37.9513
55920 37.9631
55930 37.959
55940 37.9702
55950 37.9837
55960 37.9924
55970 37.9738
55980 37.9476
55990 37.9364
56000 37.934
56010 37.9287
56020 37.9194
56030 37.911
56040 37.9254
56050 37.9554
56060 37.9815
56070 37.9915
56080 37.9967
56090 38.0102
56100 38.0389
56110 38.0567
56120 38.0544
56130 38.0507
56140 38.069
56150 38.0842
56160 38.0775
56170 38.0929
56180 38.1401
56190 38.1805
56200 38.178
56210 38.1625
56220 38.1631
56230 38.18
56240 38.1771
56250 38.16
56260 38.168
56270 38.2037
56280 38.2158
56290 38.2135
56300 38.2606
56310 38.3314
56320 38.3645
56330 38.3688
56340 38.3704
56350 38.3841
56360 38.4025
56370 38.4186
56380 38.4224
56390 38.4326
56400 38.4588
56410 38.4728
56420 38.4657
56430 38.4541
56440 38.4657
56450 38.4812
56460 38.4719
56470 38.4599
56480 38.4848
56490 38.5003
56500 38.4935
56510 38.4933
56520 38.5208
56530 38.5494
56540 38.5554
56550 38.5538
56560 38.5776
56570 38.5949
56580 38.5703
56590 38.5513
56600 38.5556
56610 38.5772
56620 38.5866
56630 38.5799
56640 38.576
56650 38.5798
56660 38.5815
56670 38.5949
56680 38.6181
56690 38.6429
56700 38.6495
56710 38.6545
56720 38.6667
56730 38.6874
56740 38.7016
56750 38.686
56760 38.6837
56770 38.7098
56780 38.745
56790 38.7725
56800 38.7868
56810 38.8041
56820 38.8174
56830 38.8263
56840 38.816
56850 38.8129
56860 38.8194
56870 38.8183
56880 38.82
56890 38.8192
56900 38.8279
56910 38.8376
56920 38.842
56930 38.8476
56940 38.8601
56950 38.8789
56960 38.8887
56970 38.888
56980 38.8861
56990 38.8813
57000 38.8811
57010 38.889
57020 38.8981
57030 38.9242
57040 38.9531
57050 38.963
57060 38.9537
57070 38.9649
57080 39.0004
57090 39.0148
57100 39.0089
57110 39.0072
57120 38.9989
57130 38.983
57140 38.9657
57150 38.975
57160 38.9991
57170 39.0048
57180 39.0019
57190 39.008
57200 39.0151
57210 39.0072
57220 39.0019
57230 39.0015
57240 38.9998
57250 38.9851
57260 38.9603
57270 38.936
57280 38.9174
57290 38.9141
57300 38.9291
57310 38.9352
57320 38.9324
57330 38.9405
57340 38.9631
57350 38.9781
57360 38.9921
57370 39.0029
57380 39.004
57390 39.0126
57400 39.0284
57410 39.0367
57420 39.0274
57430 39.0377
57440 39.0881
57450 39.1289
57460 39.1253
57470 39.1065
57480 39.1004
57490 39.1015
57500 39.1165
57510 39.1456
57520 39.143
57530 39.1214
57540 39.1209
57550 39.1286
57560 39.1345
57570 39.1581
57580 39.1909
57590 39.1963
57600 39.18
57610 39.1844
57620 39.1979
57630 39.1966
57640 39.1857
57650 39.1763
57660 39.175
57670 39.1836
57680 39.1997
57690 39.2093
57700 39.211
57710 39.1955
57720 39.1739
57730 39.1611
57740 39.1516
57750 39.1483
57760 39.1353
57770 39.1235
57780 39.1107
57790 39.1014
57800 39.0961
57810 39.1081
57820 39.1139
57830 39.1185
57840 39.1178
57850 39.1163
57860 39.1109
57870 39.1051
57880 39.0949
57890 39.0856
57900 39.0977
57910 39.1147
57920 39.1164
57930 39.0963
57940 39.0888
57950 39.1256
57960 39.1687
57970 39.183
57980 39.1685
57990 39.1648
58000 39.1919
58010 39.2276
58020 39.2475
58030 39.2527
58040 39.2668
58050 39.2822
58060 39.2858
58070 39.279
58080 39.2829
58090 39.2948
58100 39.2939
58110 39.2931
58120 39.3099
58130 39.3181
58140 39.318
58150 39.3236
58160 39.3408
58170 39.3577
58180 39.3792
58190 39.4204
58200 39.4557
58210 39.4565
58220 39.443
58230 39.4338
58240 39.4362
58250 39.4402
58260 39.4265
58270 39.4189
58280 39.4311
58290 39.4527
58300 39.4667
58310 39.4824
58320 39.4936
58330 39.5026
58340 39.5202
58350 39.5275
58360 39.5288
58370 39.5333
58380 39.5287
58390 39.5
58400 39.4694
58410 39.473
58420 39.501
58430 39.5023
58440 39.4868
58450 39.4869
58460 39.5008
58470 39.5064
58480 39.5077
58490 39.5013
58500 39.4756
58510 39.4526
58520 39.4611
58530 39.4615
58540 39.4211
58550 39.3957
58560 39.4049
58570 39.4066
58580 39.3884
58590 39.3877
58600 39.3972
58610 39.3817
58620 39.3565
58630 39.3723
58640 39.4086
58650 39.4009
58660 39.3602
58670 39.3509
58680 39.3499
58690 39.3271
58700 39.3124
58710 39.328
58720 39.3529
58730 39.3746
58740 39.4021
58750 39.4476
58760 39.4856
58770 39.4896
58780 39.4944
58790 39.512
58800 39.5235
58810 39.5124
58820 39.4972
58830 39.4959
58840 39.4986
58850 39.4962
58860 39.5066
58870 39.5264
58880 39.5235
58890 39.5087
58900 39.5019
58910 39.5081
58920 39.5017
58930 39.4759
58940 39.4425
58950 39.4191
58960 39.3937
58970 39.3712
58980 39.3565
58990 39.3643
59000 39.3727
59010 39.3709
59020 39.3675
59030 39.3823
59040 39.3902
59050 39.4059
59060 39.4552
59070 39.507
59080 39.5356
59090 39.5546
59100 39.5804
59110 39.5889
59120 39.5676
59130 39.5489
59140 39.5469
59150 39.5501
59160 39.5539
59170 39.5663
59180 39.5852
59190 39.608
59200 39.644
59210 39.6609
59220 39.6482
59230 39.6527
59240 39.7046
59250 39.7586
59260 39.7752
59270 39.7678
59280 39.7752
59290 39.8236
59300 39.8711
59310 39.8884
59320 39.8843
59330 39.8858
59340 39.9044
59350 39.9243
59360 39.9495
59370 39.9812
59380 40.0045
59390 40.0193
59400 40.0228
59410 40.0115
59420 40.0011
59430 40.017
59440 40.0543
59450 40.0677
59460 40.0604
59470 40.0651
59480 40.0737
59490 40.062
59500 40.0652
59510 40.0885
59520 40.1049
59530 40.1205
59540 40.1438
59550 40.1465
59560 40.132
59570 40.1375
59580 40.1658
59590 40.1858
59600 40.1917
59610 40.2016
59620 40.2233
59630 40.249
59640 40.2809
59650 40.3182
59660 40.3421
59670 40.3593
59680 40.3816
59690 40.415
59700 40.438
59710 40.4365
59720 40.436
59730 40.4313
59740 40.4157
59750 40.4122
59760 40.4198
59770 40.4401
59780 40.4723
59790 40.4941
59800 40.4964
59810 40.4987
59820 40.5091
59830 40.5215
59840 40.5375
59850 40.5742
59860 40.6299
59870 40.6562
59880 40.632
59890 40.6177
59900 40.6506
59910 40.7137
59920 40.758
59930 40.7612
59940 40.7732
59950 40.8078
59960 40.8305
59970 40.8578
59980 40.8947
59990 40.9028
60000 40.8972
60010 40.8911
60020 40.8713
60030 40.8385
60040 40.8126
60050 40.807
60060 40.8237
60070 40.8411
60080 40.8375
60090 40.824
60100 40.8115
60110 40.8018
60120 40.7993
60130 40.7978
60140 40.8087
60150 40.8182
60160 40.8133
60170 40.8111
60180 40.8345
60190 40.8541
60200 40.8524
60210 40.849
60220 40.8475
60230 40.8443
60240 40.864
60250 40.896
60260 40.8855
60270 40.8641
60280 40.8447
60290 40.8203
60300 40.8052
60310 40.8184
60320 40.8471
60330 40.8721
60340 40.8892
60350 40.9142
60360 40.9427
60370 40.9717
60380 40.9908
60390 41.0021
60400 41.0044
60410 41.0039
60420 40.9917
60430 40.9699
60440 40.9553
60450 40.9547
60460 40.9498
60470 40.9347
60480 40.9124
60490 40.8991
60500 40.8937
60510 40.9082
60520 40.9204
60530 40.9225
60540 40.9234
60550 40.9236
60560 40.9224
60570 40.9171
60580 40.9355
60590 40.9765
60600 41.0271
60610 41.0597
60620 41.081
60630 41.0936
60640 41.1061
60650 41.1281
60660 41.1625
60670 41.1876
60680 41.1924
60690 41.1852
60700 41.1752
60710 41.1786
60720 41.2078
60730 41.2373
60740 41.2393
60750 41.2324
60760 41.2427
60770 41.2622
60780 41.2702
60790 41.2551
60800 41.2591
60810 41.2669
60820 41.2537
60830 41.2416
60840 41.2666
60850 41.3199
60860 41.3328
60870 41.3104
60880 41.3008
60890 41.3029
60900 41.2937
60910 41.2893
60920 41.3026
60930 41.335
60940 41.3806
60950 41.4016
60960 41.4064
60970 41.4063
60980 41.413
60990 41.4312
61000 41.4571
61010 41.4671
61020 41.4568
61030 41.4549
61040 41.4674
61050 41.4822
61060 41.4879
61070 41.4972
61080 41.5346
61090 41.5683
61100 41.5822
61110 41.5986
61120 41.6325
61130 41.668
61140 41.6701
61150 41.6587
61160 41.679
61170 41.6881
61180 41.6877
61190 41.6885
61200 41.6881
61210 41.6898
61220 41.7159
61230 41.7551
61240 41.7687
61250 41.7778
61260 41.8024
61270 41.8378
61280 41.8637
61290 41.8833
61300 41.8946
61310 41.9033
61320 41.9297
61330 41.9384
61340 41.927
61350 41.9289
61360 41.9645
61370 41.9957
61380 42.0036
61390 42.0149
61400 42.0482
61410 42.0637
61420 42.0596
61430 42.0581
61440 42.0491
61450 42.0412
61460 42.0459
61470 42.0642
61480 42.0699
61490 42.0798
61500 42.1042
61510 42.1307
61520 42.1454
61530 42.1485
61540 42.128
61550 42.0793
61560 42.0466
61570 42.0598
61580 42.1021
61590 42.1132
61600 42.1042
61610 42.0968
61620 42.0868
61630 42.0857
61640 42.0954
61650 42.0997
61660 42.0854
61670 42.0649
61680 42.0583
61690 42.0538
61700 42.0554
61710 42.0663
61720 42.0731
61730 42.0706
61740 42.0655
61750 42.0604
61760 42.0535
61770 42.0494
61780 42.0436
61790 42.0425
61800 42.0462
61810 42.0518
61820 42.0532
61830 42.0639
61840 42.0854
61850 42.1006
61860 42.1159
61870 42.1299
61880 42.1628
61890 42.2013
61900 42.2083
61910 42.1962
61920 42.1981
61930 42.2155
61940 42.2521
61950 42.2775
61960 42.2753
61970 42.2808
61980 42.3132
61990 42.3176
62000 42.296
62010 42.2953
62020 42.3356
62030 42.3635
62040 42.3569
62050 42.3394
62060 42.3296
62070 42.344
62080 42.3644
62090 42.3715
62100 42.3856
62110 42.4187
62120 42.464
62130 42.5045
62140 42.5271
62150 42.545
62160 42.5823
62170 42.6131
62180 42.6151
62190 42.6113
62200 42.6326
62210 42.6697
62220 42.6928
62230 42.7094
62240 42.7288
62250 42.7467
62260 42.7519
62270 42.7474
62280 42.7479
62290 42.7514
62300 42.7478
62310 42.7597
62320 42.7865
62330 42.8103
62340 42.8388
62350 42.8796
62360 42.9138
62370 42.926
62380 42.9186
62390 42.917
62400 42.9239
62410 42.929
62420 42.9444
62430 42.9591
62440 42.9586
62450 42.9479
62460 42.9483
62470 42.9704
62480 43.0056
62490 43.036
62500 43.0452
62510 43.0251
62520 43.019
62530 43.0308
62540 43.0439
62550 43.047
62560 43.0451
62570 43.0477
62580 43.0746
62590 43.0949
62600 43.0892
62610 43.0692
62620 43.0652
62630 43.0643
62640 43.0431
62650 43.0232
62660 43.0374
62670 43.0587
62680 43.0554
62690 43.0468
62700 43.0416
62710 43.0379
62720 43.0224
62730 43.0081
62740 42.9917
62750 42.9826
62760 42.9958
62770 43.0125
62780 43.0045
62790 42.9993
62800 43.0215
62810 43.0509
62820 43.0496
62830 43.0407
62840 43.0435
62850 43.0568
62860 43.0453
62870 43.0259
62880 43.0297
62890 43.0379
62900 43.0263
62910 43.0221
62920 43.041
62930 43.0573
62940 43.0485
62950 43.0314
62960 43.0278
62970 43.0516
62980 43.078
62990 43.0782
63000 43.072
63010 43.0716
63020 43.0759
63030 43.0654
63040 43.0595
63050 43.0598
63060 43.0445
63070 43.0179
63080 42.9963
63090 42.9878
63100 42.9976
63110 42.9908
63120 42.9652
63130 42.9537
63140 42.966
63150 42.9834
63160 42.9798
63170 42.9551
63180 42.9558
63190 42.962
63200 42.9486
63210 42.951
63220 42.9841
63230 43.0024
63240 42.9812
63250 42.9601
63260 42.9592
63270 42.9591
63280 42.9526
63290 42.9622
63300 42.9757
63310 42.9891
63320 42.9724
63330 42.9531
63340 42.9348
63350 42.9394
63360 42.9495
63370 42.9558
63380 42.9459
63390 42.9296
63400 42.933
63410 42.9562
63420 42.9849
63430 43.0029
63440 43.0132
63450 43.0213
63460 43.0217
63470 43.015
63480 43.0053
63490 42.9967
63500 42.9903
63510 42.9889
63520 42.9893
63530 42.9723
63540 42.9369
63550 42.9179
63560 42.9382
63570 42.9721
63580 42.9727
63590 42.9553
63600 42.9627
63610 43.0015
63620 43.0196
63630 43.0246
63640 43.0483
63650 43.0881
63660 43.1112
63670 43.1285
63680 43.1515
63690 43.1791
63700 43.1883
63710 43.1769
63720 43.1793
63730 43.1828
63740 43.181
63750 43.1838
63760 43.2082
63770 43.2226
63780 43.192
63790 43.1509
63800 43.1409
63810 43.1392
63820 43.1223
63830 43.0977
63840 43.0869
63850 43.1077
63860 43.1413
63870 43.1608
63880 43.1602
63890 43.1362
63900 43.1201
63910 43.1322
63920 43.1365
63930 43.1282
63940 43.117
63950 43.1233
63960 43.1522
63970 43.1665
63980 43.1617
63990 43.1625
64000 43.1657
64010 43.1641
64020 43.1538
64030 43.1417
64040 43.1343
64050 43.1473
64060 43.1468
64070 43.1316
64080 43.1277
64090 43.1431
64100 43.1519
64110 43.1446
64120 43.1458
64130 43.1633
64140 43.1765
64150 43.1793
64160 43.1828
64170 43.186
64180 43.201
64190 43.208
64200 43.2129
64210 43.2248
64220 43.2268
64230 43.2251
64240 43.2345
64250 43.2411
64260 43.232
64270 43.2309
64280 43.2403
64290 43.2607
64300 43.2775
64310 43.2846
64320 43.3029
64330 43.32
64340 43.3365
64350 43.3645
64360 43.3973
64370 43.4101
64380 43.4136
64390 43.4425
64400 43.4838
64410 43.5017
64420 43.5062
64430 43.5188
64440 43.5419
64450 43.5581
64460 43.5649
64470 43.5821
64480 43.6124
64490 43.6423
64500 43.6548
64510 43.656
64520 43.6666
64530 43.6958
64540 43.7307
64550 43.7597
64560 43.7768
64570 43.8018
64580 43.8415
64590 43.8799
64600 43.8828
64610 43.8651
64620 43.8674
64630 43.8897
64640 43.9164
64650 43.936
64660 43.9506
64670 43.9796
64680 44.0078
64690 44.0175
64700 44.0091
64710 43.9921
64720 43.9775
64730 43.9864
64740 43.9927
64750 43.9808
64760 43.9649
64770 43.9609
64780 43.9719
64790 43.9906
64800 44.0274
64810 44.0536
64820 44.0637
64830 44.0744
64840 44.0851
64850 44.0779
64860 44.0822
64870 44.0969
64880 44.0912
64890 44.0719
64900 44.0706
64910 44.0994
64920 44.126
64930 44.1299
64940 44.1447
64950 44.1522
64960 44.1282
64970 44.1094
64980 44.1304
64990 44.1648
65000 44.1701
65010 44.1623
65020 44.1758
65030 44.1918
65040 44.2003
65050 44.2228
65060 44.2684
65070 44.2935
65080 44.2963
65090 44.3075
65100 44.3316
65110 44.3525
65120 44.375
65130 44.4029
65140 44.4206
65150 44.418
65160 44.4108
65170 44.425
65180 44.4355
65190 44.4286
65200 44.4238
65210 44.4425
65220 44.468
65230 44.4904
65240 44.506
65250 44.5129
65260 44.5077
65270 44.5254
65280 44.5589
65290 44.5736
65300 44.5489
65310 44.5193
65320 44.5267
65330 44.5641
65340 44.6109
65350 44.6426
65360 44.6428
65370 44.6374
65380 44.6566
65390 44.6807
65400 44.685
65410 44.6933
65420 44.7246
65430 44.7707
65440 44.8174
65450 44.837
65460 44.8248
65470 44.8022
65480 44.8
65490 44.8009
65500 44.7899
65510 44.783
65520 44.794
65530 44.8132
65540 44.821
65550 44.8277
65560 44.8572
65570 44.897
65580 44.9143
65590 44.9319
65600 44.9631
65610 45.0003
65620 45.0253
65630 45.0307
65640 45.0264
65650 45.0232
65660 45.0257
65670 45.0237
65680 45.0158
65690 45.0159
65700 45.0329
65710 45.0487
65720 45.0623
65730 45.073
65740 45.1056
65750 45.1606
65760 45.1931
65770 45.1814
65780 45.1794
65790 45.2031
65800 45.2173
65810 45.2182
65820 45.2079
65830 45.1784
65840 45.1525
65850 45.1351
65860 45.1064
65870 45.0683
65880 45.0611
65890 45.0876
65900 45.1025
65910 45.1083
65920 45.1247
65930 45.1459
65940 45.1726
65950 45.1841
65960 45.2126
65970 45.2539
65980 45.2856
65990 45.2817
66000 45.2738
66010 45.2725
66020 45.2812
66030 45.2843
66040 45.2738
66050 45.252
66060 45.2279
66070 45.2126
66080 45.2055
66090 45.2003
66100 45.1809
66110 45.1511
66120 45.1253
66130 45.1143
66140 45.1129
66150 45.1102
66160 45.1047
66170 45.1097
66180 45.1266
66190 45.1492
66200 45.1825
66210 45.2025
66220 45.1976
66230 45.1985
66240 45.2152
66250 45.229
66260 45.2405
66270 45.2461
66280 45.2443
66290 45.2603
66300 45.295
66310 45.3247
66320 45.3509
66330 45.3784
66340 45.4015
66350 45.4205
66360 45.4452
66370 45.471
66380 45.4936
66390 45.5059
66400 45.5075
66410 45.5021
66420 45.523
66430 45.5642
66440 45.5807
66450 45.5681
66460 45.5874
66470 45.6378
66480 45.6602
66490 45.676
66500 45.706
66510 45.7356
66520 45.7366
66530 45.73
66540 45.7346
66550 45.7529
66560 45.7706
66570 45.7734
66580 45.7784
66590 45.7866
66600 45.8133
66610 45.8675
66620 45.9238
66630 45.9417
66640 45.9366
66650 45.9565
66660 45.9814
66670 45.9892
66680 45.9789
66690 45.954
66700 45.9392
66710 45.9528
66720 45.9718
66730 45.9672
66740 45.9443
66750 45.9296
66760 45.917
66770 45.8959
66780 45.8898
66790 45.9015
66800 45.9095
66810 45.9075
66820 45.8935
66830 45.8908
66840 45.9059
66850 45.9154
66860 45.9308
66870 45.9381
66880 45.9381
66890 45.9405
66900 45.9465
66910 45.9813
66920 46.0195
66930 46.0535
66940 46.0892
66950 46.1047
66960 46.1046
66970 46.1283
66980 46.1632
66990 46.1644
67000 46.1589
67010 46.1765
67020 46.1894
67030 46.1698
67040 46.1472
67050 46.1471
67060 46.1328
67070 46.109
67080 46.1163
67090 46.1466
67100 46.158
67110 46.1607
67120 46.1686
67130 46.1627
67140 46.1469
67150 46.1489
67160 46.1542
67170 46.1374
67180 46.1121
67190 46.122
67200 46.167
67210 46.1852
67220 46.1803
67230 46.1884
67240 46.197
67250 46.1859
67260 46.1851
67270 46.1883
67280 46.1884
67290 46.1966
67300 46.2135
67310 46.2284
67320 46.2262
67330 46.2416
67340 46.2791
67350 46.3101
67360 46.3106
67370 46.3149
67380 46.3423
67390 46.3912
67400 46.4274
67410 46.4367
67420 46.4418
67430 46.4818
67440 46.5255
67450 46.5531
67460 46.5798
67470 46.6201
67480 46.6576
67490 46.6671
67500 46.669
67510 46.6773
67520 46.702
67530 46.7229
67540 46.7201
67550 46.7047
67560 46.6917
67570 46.7008
67580 46.7247
67590 46.7418
67600 46.7389
67610 46.719
67620 46.6839
67630 46.6588
67640 46.6873
67650 46.7292
67660 46.7527
67670 46.761
67680 46.7874
67690 46.8042
67700 46.8084
67710 46.8113
67720 46.8135
67730 46.8048
67740 46.805
67750 46.8156
67760 46.8114
67770 46.7919
67780 46.7824
67790 46.7989
67800 46.7991
67810 46.7805
67820 46.7958
67830 46.8419
67840 46.8718
67850 46.8771
67860 46.8757
67870 46.8847
67880 46.8954
67890 46.893
67900 46.8747
67910 46.8637
67920 46.8772
67930 46.9087
67940 46.9216
67950 46.925
67960 46.942
67970 46.9586
67980 46.9539
67990 46.9625
68000 47.0067
68010 47.0531
68020 47.0704
68030 47.0771
68040 47.0811
68050 47.0761
68060 47.0861
68070 47.1018
68080 47.095
68090 47.074
68100 47.0575
68110 47.0718
68120 47.1004
68130 47.1109
68140 47.0992
68150 47.1156
68160 47.1598
68170 47.1818
68180 47.1934
68190 47.2332
68200 47.2708
68210 47.2953
68220 47.312
68230 47.3444
68240 47.3922
68250 47.4117
68260 47.4052
68270 47.393
68280 47.407
68290 47.4275
68300 47.4304
68310 47.4124
68320 47.3927
68330 47.3979
68340 47.4193
68350 47.4397
68360 47.4444
68370 47.4275
68380 47.4077
68390 47.4029
68400 47.3906
68410 47.3688
68420 47.3589
68430 47.3881
68440 47.4206
68450 47.4379
68460 47.4716
68470 47.5211
68480 47.559
68490 47.5922
68500 47.6219
68510 47.6469
68520 47.6685
68530 47.7053
68540 47.7452
68550 47.7584
68560 47.7663
68570 47.7948
68580 47.8229
68590 47.8273
68600 47.8374
68610 47.8296
68620 47.816
68630 47.8411
68640 47.8827
68650 47.8809
68660 47.8567
68670 47.8595
68680 47.8746
68690 47.8864
68700 47.9016
68710 47.9402
68720 47.9847
68730 48.0184
68740 48.0335
68750 48.0404
68760 48.0459
68770 48.057
68780 48.0751
68790 48.0889
68800 48.0815
68810 48.073
68820 48.0756
68830 48.0873
68840 48.116
68850 48.1414
68860 48.1516
68870 48.1419
68880 48.1236
68890 48.1169
68900 48.0999
68910 48.0811
68920 48.0644
68930 48.0507
68940 48.0642
68950 48.0932
68960 48.0956
68970 48.0691
68980 48.0582
68990 48.0663
69000 48.0764
69010 48.0757
69020 48.0611
69030 48.0428
69040 48.0376
69050 48.0454
69060 48.0603
69070 48.0923
69080 48.1429
69090 48.1735
69100 48.1939
69110 48.2471
69120 48.317
69130 48.3618
69140 48.3691
69150 48.3648
69160 48.3782
69170 48.41
69180 48.4402
69190 48.4565
69200 48.4667
69210 48.4775
69220 48.4718
69230 48.4641
69240 48.4667
69250 48.4749
69260 48.4774
69270 48.4797
69280 48.4918
69290 48.5082
69300 48.5361
69310 48.5565
69320 48.573
69330 48.5953
69340 48.6032
69350 48.5877
69360 48.5666
69370 48.578
69380 48.594
69390 48.5867
69400 48.5914
69410 48.626
69420 48.6559
69430 48.6542
69440 48.6329
69450 48.6385
69460 48.6712
69470 48.6979
69480 48.7006
69490 48.6907
69500 48.7206
69510 48.7719
69520 48.7972
69530 48.7846
69540 48.7903
69550 48.8158
69560 48.81
69570 48.7894
69580 48.8042
69590 48.8206
69600 48.8137
69610 48.8048
69620 48.8373
69630 48.8615
69640 48.8437
69650 48.8122
69660 48.8192
69670 48.8402
69680 48.8272
69690 48.7961
69700 48.7813
69710 48.7742
69720 48.7664
69730 48.7396
69740 48.7059
69750 48.6811
69760 48.6829
69770 48.6971
69780 48.7053
69790 48.7058
69800 48.7197
69810 48.7573
69820 48.7905
69830 48.7926
69840 48.7888
69850 48.8109
69860 48.8518
69870 48.8891
69880 48.9038
69890 48.9264
69900 48.9568
69910 48.9719
69920 48.9916
69930 49.0182
69940 49.0268
69950 49.026
69960 49.0409
69970 49.0767
69980 49.1026
69990 49.1003
70000 49.0812
70010 49.0793
70020 49.092
70030 49.1095
70040 49.124
70050 49.1339
70060 49.1406
70070 49.1512
70080 49.1722
70090 49.2081
70100 49.2427
70110 49.2274
70120 49.1794
70130 49.1675
70140 49.1854
70150 49.1939
70160 49.1858
70170 49.192
70180 49.1951
70190 49.1926
70200 49.2064
70210 49.2297
70220 49.2446
70230 49.2538
70240 49.2693
70250 49.2759
70260 49.2945
70270 49.3232
70280 49.3278
70290 49.3261
70300 49.3549
70310 49.3796
70320 49.3838
70330 49.3833
70340 49.4004
70350 49.4178
70360 49.4281
70370 49.4469
70380 49.4805
70390 49.5155
70400 49.5534
70410 49.5835
70420 49.5976
70430 49.6027
70440 49.6184
70450 49.6297
70460 49.623
70470 49.6194
70480 49.6271
70490 49.6212
70500 49.6133
70510 49.6066
70520 49.6026
70530 49.6033
70540 49.6382
70550 49.6715
70560 49.6851
70570 49.7112
70580 49.7509
70590 49.7856
70600 49.8129
70610 49.8224
70620 49.8058
70630 49.7715
70640 49.7591
70650 49.758
70660 49.7634
70670 49.7874
70680 49.8007
70690 49.7848
70700 49.7721
70710 49.7818
70720 49.7928
70730 49.7797
70740 49.7712
70750 49.7553
70760 49.7446
70770 49.7642
70780 49.8053
70790 49.8311
70800 49.8155
70810 49.7919
70820 49.7799
70830 49.7842
70840 49.7979
70850 49.7973
70860 49.7928
70870 49.7972
70880 49.8212
70890 49.8363
70900 49.8351
70910 49.8354
70920 49.8771
70930 49.928
70940 49.9218
70950 49.8903
70960 49.8887
70970 49.9326
70980 49.9702
70990 49.9845
71000 49.9808
71010 49.9843
71020 50.0171
71030 50.0599
71040 50.0893
71050 50.1121
71060 50.1342
71070 50.1642
71080 50.1928
71090 50.245
71100 50.3025
71110 50.3405
71120 50.3654
71130 50.3851
71140 50.4082
71150 50.4374
71160 50.459
71170 50.4658
71180 50.4492
71190 50.4431
71200 50.4738
71210 50.5183
71220 50.5243
71230 50.485
71240 50.4666
71250 50.4971
71260 50.526
71270 50.5172
71280 50.5179
71290 50.5548
71300 50.5923
71310 50.604
71320 50.6072
71330 50.6207
71340 50.6269
71350 50.6061
71360 50.597
71370 50.6031
71380 50.6075
71390 50.5914
71400 50.6051
71410 50.6419
71420 50.6674
71430 50.6818
71440 50.7209
71450 50.7653
71460 50.7887
71470 50.8079
71480 50.8476
71490 50.8897
71500 50.901
71510 50.8687
71520 50.8228
71530 50.8068
71540 50.8264
71550 50.8426
71560 50.8401
71570 50.8209
71580 50.7997
71590 50.7826
71600 50.7688
71610 50.7694
71620 50.7722
71630 50.7681
71640 50.7662
71650 50.7574
71660 50.7485
71670 50.7594
71680 50.7694
71690 50.7699
71700 50.7895
71710 50.8313
71720 50.8699
71730 50.8915
71740 50.9153
71750 50.9259
71760 50.9115
71770 50.9067
71780 50.92
71790 50.9144
71800 50.8985
71810 50.9126
71820 50.9421
71830 50.9245
71840 50.8974
71850 50.9102
71860 50.9299
71870 50.9224
71880 50.9101
71890 50.8978
71900 50.8675
71910 50.8537
71920 50.8887
71930 50.9355
71940 50.9441
71950 50.9266
71960 50.9162
71970 50.9277
71980 50.9389
71990 50.9368
72000 50.9309
72010 50.9318
72020 50.9401
72030 50.9431
72040 50.9433
72050 50.9405
72060 50.9368
72070 50.9446
72080 50.9595
72090 50.963
72100 50.9771
72110 51.007
72120 51.0402
72130 51.061
72140 51.0725
72150 51.0813
72160 51.0954
72170 51.111
72180 51.1228
72190 51.1354
72200 51.1485
72210 51.1576
72220 51.1705
72230 51.1734
72240 51.1645
72250 51.1536
72260 51.1534
72270 51.136
72280 51.1191
72290 51.1334
72300 51.1672
72310 51.1912
72320 51.2046
72330 51.2248
72340 51.2454
72350 51.2614
72360 51.2722
72370 51.2694
72380 51.254
72390 51.2295
72400 51.2098
72410 51.1958
72420 51.1856
72430 51.1653
72440 51.1417
72450 51.1247
72460 51.1048
72470 51.0769
72480 51.0623
72490 51.0729
72500 51.0988
72510 51.1058
72520 51.0763
72530 51.0513
