# Time-averaged data for fix msdw
# TimeStep c_mw[4]
33240 9.51452
33250 9.51259
33260 9.51687
33270 9.52549
33280 9.53137
33290 9.53278
33300 9.53021
33310 9.52506
33320 9.52153
33330 9.52334
33340 9.5225
33350 9.52358
33360 9.52812
33370 9.5309
33380 9.53109
33390 9.53739
33400 9.54538
33410 9.55529
33420 9.56945
33430 9.57874
33440 9.57776
33450 9.58206
33460 9.59523
33470 9.59807
33480 9.60298
33490 9.62076
33500 9.6259
33510 9.62065
33520 9.62164
33530 9.62294
33540 9.61926
33550 9.61658
33560 9.61085
33570 9.60781
33580 9.60381
33590 9.59018
33600 9.59191
33610 9.60587
33620 9.60532
33630 9.59263
33640 9.58186
33650 9.57427
33660 9.56698
33670 9.56654
33680 9.56997
33690 9.57543
33700 9.56863
33710 9.55876
33720 9.55437
33730 9.56643
33740 9.57593
33750 9.5705
33760 9.55725
33770 9.54235
33780 9.53509
33790 9.5342
33800 9.53183
33810 9.51603
33820 9.50064
33830 9.50242
33840 9.51439
33850 9.51834
33860 9.5147
33870 9.50811
33880 9.4994
33890 9.4994
33900 9.49336
33910 9.47847
33920 9.47293
33930 9.47295
33940 9.4661
33950 9.46426
33960 9.46941
33970 9.46747
33980 9.46685
33990 9.47631
34000 9.47854
34010 9.47377
34020 9.48392
34030 9.51411
34040 9.53237
34050 9.53012
34060 9.53241
34070 9.53862
34080 9.53667
34090 9.53559
34100 9.53799
34110 9.53265
34120 9.52274
34130 9.52139
34140 9.52665
34150 9.52416
34160 9.52072
34170 9.53133
34180 9.54447
34190 9.54646
34200 9.54922
34210 9.56582
34220 9.58852
34230 9.60447
34240 9.59901
34250 9.59093
34260 9.60028
34270 9.62082
34280 9.6335
34290 9.63925
34300 9.64899
34310 9.65729
34320 9.65804
34330 9.65446
34340 9.65945
34350 9.66897
34360 9.67287
34370 9.67671
34380 9.68422
34390 9.69311
34400 9.69674
34410 9.69613
34420 9.69529
34430 9.69461
34440 9.70035
34450 9.70406
34460 9.71222
34470 9.7256
34480 9.73524
34490 9.73877
34500 9.73553
34510 9.73882
34520 9.7463
34530 9.74572
34540 9.73986
34550 9.73979
34560 9.74188
34570 9.73744
34580 9.74126
34590 9.75073
34600 9.75976
34610 9.76578
34620 9.77578
34630 9.792
34640 9.80256
34650 9.8094
34660 9.81903
34670 9.82896
34680 9.84091
34690 9.84743
34700 9.84743
34710 9.84645
34720 9.84129
34730 9.83437
34740 9.83356
34750 9.83282
34760 9.81968
34770 9.80388
34780 9.79721
34790 9.80331
34800 9.79869
34810 9.77514
34820 9.75786
34830 9.754
34840 9.75676
34850 9.75714
34860 9.75095
34870 9.74861
34880 9.74668
34890 9.74231
34900 9.73845
34910 9.72759
34920 9.71694
34930 9.71472
34940 9.71873
34950 9.73148
34960 9.74501
34970 9.74107
34980 9.7289
34990 9.73324
35000 9.74087
35010 9.74198
35020 9.74931
35030 9.75921
35040 9.7632
35050 9.771
35060 9.77434
35070 9.76793
35080 9.76205
35090 9.76563
35100 9.77063
35110 9.76917
35120 9.76522
35130 9.76216
35140 9.76465
35150 9.766
35160 9.75687
35170 9.75476
35180 9.76658
35190 9.77778
35200 9.78662
35210 9.79288
35220 9.79633
35230 9.79525
35240 9.79339
35250 9.79907
35260 9.81363
35270 9.81789
35280 9.80819
35290 9.79435
35300 9.78774
35310 9.78662
35320 9.79338
35330 9.79722
35340 9.79896
35350 9.80775
35360 9.82018
35370 9.83198
35380 9.85087
35390 9.86307
35400 9.86548
35410 9.86537
35420 9.86614
35430 9.86504
35440 9.85979
35450 9.85841
35460 9.85782
35470 9.85768
35480 9.85545
35490 9.86359
35500 9.87072
35510 9.86715
35520 9.86444
35530 9.87051
35540 9.88525
35550 9.89649
35560 9.88859
35570 9.8736
35580 9.8768
35590 9.88181
35600 9.87404
35610 9.86855
35620 9.86532
35630 9.87233
35640 9.88998
35650 9.90314
35660 9.89802
35670 9.885
35680 9.88008
35690 9.87751
35700 9.87669
35710 9.87101
35720 9.85418
35730 9.84622
35740 9.86121
35750 9.87115
35760 9.8658
35770 9.85841
35780 9.85967
35790 9.8609
35800 9.86029
35810 9.85451
35820 9.84706
35830 9.84147
35840 9.84071
35850 9.845
35860 9.84136
35870 9.83025
35880 9.82585
35890 9.82441
35900 9.82187
35910 9.82679
35920 9.83144
35930 9.82684
35940 9.82171
35950 9.83465
35960 9.84912
35970 9.84844
35980 9.84458
35990 9.84197
36000 9.84985
36010 9.86881
36020 9.88009
36030 9.876
36040 9.87912
36050 9.88608
36060 9.88296
36070 9.87725
36080 9.88707
36090 9.9043
36100 9.91747
36110 9.9194
36120 9.91983
36130 9.92183
36140 9.91819
36150 9.91702
36160 9.91734
36170 9.91053
36180 9.90229
36190 9.90385
36200 9.90714
36210 9.90689
36220 9.91373
36230 9.92403
36240 9.93076
36250 9.93742
36260 9.94483
36270 9.94913
36280 9.94486
36290 9.93312
36300 9.92545
36310 9.92566
36320 9.93212
36330 9.93091
36340 9.92649
36350 9.9271
36360 9.92382
36370 9.91454
36380 9.90916
36390 9.9052
36400 9.89921
36410 9.90249
36420 9.90713
36430 9.89944
36440 9.88867
36450 9.88928
36460 9.90598
36470 9.9276
36480 9.93559
36490 9.93414
36500 9.93594
36510 9.95021
36520 9.96605
36530 9.9735
36540 9.98124
36550 9.98307
36560 9.98425
36570 9.98873
36580 9.9996
36590 10.0107
36600 10.0155
36610 10.0232
36620 10.0277
36630 10.033
36640 10.0458
36650 10.0482
36660 10.0332
36670 10.0198
36680 10.0201
36690 10.0211
36700 10.0111
36710 10.0038
36720 10.004
36730 9.99424
36740 9.97663
36750 9.96957
36760 9.96716
36770 9.96449
36780 9.97486
36790 9.98638
36800 9.97998
36810 9.96892
36820 9.96641
36830 9.96982
36840 9.97047
36850 9.97011
36860 9.97529
36870 9.98864
36880 10.0025
36890 10.0069
36900 9.99431
36910 9.98926
36920 10.0049
36930 10.0231
36940 10.0355
36950 10.0385
36960 10.0398
36970 10.05
36980 10.0625
36990 10.067
37000 10.0616
37010 10.0617
37020 10.0651
37030 10.072
37040 10.0781
37050 10.0759
37060 10.0734
37070 10.0824
37080 10.0917
37090 10.0951
37100 10.1066
37110 10.1192
37120 10.1205
37130 10.1276
37140 10.1552
37150 10.1922
37160 10.2139
37170 10.223
37180 10.2347
37190 10.2359
37200 10.2396
37210 10.263
37220 10.2876
37230 10.2848
37240 10.2763
37250 10.2828
37260 10.2896
37270 10.291
37280 10.3043
37290 10.3199
37300 10.3164
37310 10.3124
37320 10.3246
37330 10.3393
37340 10.3411
37350 10.3341
37360 10.3248
37370 10.3121
37380 10.3044
37390 10.2985
37400 10.2902
37410 10.2937
37420 10.3022
37430 10.2974
37440 10.2888
37450 10.292
37460 10.2979
37470 10.2961
37480 10.2895
37490 10.2833
37500 10.2812
37510 10.2814
37520 10.2836
37530 10.2829
37540 10.2931
37550 10.3023
37560 10.2982
37570 10.2812
37580 10.2679
37590 10.2741
37600 10.2836
37610 10.2811
37620 10.275
37630 10.2679
37640 10.2627
37650 10.2533
37660 10.2458
37670 10.2396
37680 10.2297
37690 10.2285
37700 10.2315
37710 10.236
37720 10.2465
37730 10.263
37740 10.2704
37750 10.2776
37760 10.2916
37770 10.3047
37780 10.3166
37790 10.316
37800 10.3034
37810 10.2951
37820 10.3033
37830 10.318
37840 10.3297
37850 10.3351
37860 10.3336
37870 10.3314
37880 10.3338
37890 10.3313
37900 10.3347
37910 10.3371
37920 10.3328
37930 10.3256
37940 10.3237
37950 10.3224
37960 10.3197
37970 10.3196
37980 10.3128
37990 10.2998
38000 10.2943
38010 10.2979
38020 10.2974
38030 10.2899
38040 10.2857
38050 10.2809
38060 10.2726
38070 10.2684
38080 10.265
38090 10.2585
38100 10.2566
38110 10.2648
38120 10.2758
38130 10.2777
38140 10.2747
38150 10.281
38160 10.2942
38170 10.3025
38180 10.3059
38190 10.3149
38200 10.3281
38210 10.3448
38220 10.3627
38230 10.3744
38240 10.3715
38250 10.3708
38260 10.3939
38270 10.4183
38280 10.4281
38290 10.427
38300 10.4179
38310 10.4042
38320 10.4089
38330 10.4208
38340 10.4207
38350 10.4167
38360 10.4197
38370 10.4258
38380 10.4345
38390 10.4342
38400 10.4229
38410 10.428
38420 10.4543
38430 10.4712
38440 10.4617
38450 10.4544
38460 10.4532
38470 10.4509
38480 10.4505
38490 10.4557
38500 10.4516
38510 10.4385
38520 10.4335
38530 10.4384
38540 10.4428
38550 10.4376
38560 10.4365
38570 10.4296
38580 10.421
38590 10.4184
38600 10.4202
38610 10.4165
38620 10.4229
38630 10.4342
38640 10.4291
38650 10.4237
38660 10.4309
38670 10.4394
38680 10.4382
38690 10.441
38700 10.4429
38710 10.433
38720 10.4386
38730 10.4616
38740 10.4644
38750 10.4503
38760 10.447
38770 10.4541
38780 10.4553
38790 10.4493
38800 10.4421
38810 10.448
38820 10.4556
38830 10.4589
38840 10.4611
38850 10.4598
38860 10.445
38870 10.4313
38880 10.4287
38890 10.4269
38900 10.4122
38910 10.3955
38920 10.3976
38930 10.4036
38940 10.4025
38950 10.3983
38960 10.3994
38970 10.3984
38980 10.3928
38990 10.3868
39000 10.3873
39010 10.3886
39020 10.3845
39030 10.3891
39040 10.4011
39050 10.4041
39060 10.4025
39070 10.4102
39080 10.4281
39090 10.4435
39100 10.4471
39110 10.4451
39120 10.4471
39130 10.4469
39140 10.4427
39150 10.4364
39160 10.4363
39170 10.4534
39180 10.4736
39190 10.4857
39200 10.495
39210 10.5072
39220 10.5149
39230 10.5207
39240 10.5284
39250 10.5334
39260 10.5275
39270 10.5226
39280 10.5223
39290 10.5128
39300 10.5109
39310 10.5237
39320 10.5251
39330 10.5174
39340 10.5196
39350 10.5182
39360 10.5084
39370 10.4986
39380 10.4948
39390 10.4973
39400 10.51
39410 10.5254
39420 10.5405
39430 10.5618
39440 10.5817
39450 10.5885
39460 10.5991
39470 10.6177
39480 10.6291
39490 10.6302
39500 10.628
39510 10.6266
39520 10.633
39530 10.6512
39540 10.6653
39550 10.6662
39560 10.6624
39570 10.6554
39580 10.6509
39590 10.6571
39600 10.6682
39610 10.6722
39620 10.6756
39630 10.6818
39640 10.6815
39650 10.6814
39660 10.6963
39670 10.7125
39680 10.7148
39690 10.7124
39700 10.7173
39710 10.7146
39720 10.7055
39730 10.7021
39740 10.7014
39750 10.6994
39760 10.6947
39770 10.694
39780 10.6985
39790 10.7033
39800 10.7002
39810 10.7054
39820 10.7181
39830 10.7329
39840 10.7355
39850 10.7288
39860 10.7205
39870 10.7084
39880 10.6952
39890 10.6901
39900 10.6906
39910 10.6899
39920 10.6868
39930 10.6742
39940 10.6622
39950 10.6614
39960 10.6678
39970 10.6688
39980 10.6664
39990 10.6683
40000 10.6813
40010 10.7032
40020 10.7149
40030 10.7174
40040 10.7232
40050 10.7346
40060 10.7451
40070 10.7479
40080 10.7496
40090 10.7483
40100 10.7422
40110 10.7394
40120 10.7486
40130 10.7563
40140 10.7554
40150 10.7541
40160 10.756
40170 10.7596
40180 10.7619
40190 10.7667
40200 10.7819
40210 10.7968
40220 10.7964
40230 10.791
40240 10.7954
40250 10.7958
40260 10.797
40270 10.8017
40280 10.8021
40290 10.8005
40300 10.8031
40310 10.8046
40320 10.7987
40330 10.8001
40340 10.8079
40350 10.8241
40360 10.8331
40370 10.8353
40380 10.8382
40390 10.8413
40400 10.8407
40410 10.8396
40420 10.8506
40430 10.8578
40440 10.848
40450 10.8381
40460 10.846
40470 10.8637
40480 10.875
40490 10.8813
40500 10.8814
40510 10.8834
40520 10.8953
40530 10.8997
40540 10.9012
40550 10.9117
40560 10.9284
40570 10.947
40580 10.9601
40590 10.9629
40600 10.9652
40610 10.9672
40620 10.9593
40630 10.9519
40640 10.9583
40650 10.9719
40660 10.9642
40670 10.959
40680 10.9708
40690 10.9831
40700 10.9822
40710 10.9831
40720 10.9909
40730 10.993
40740 10.9874
40750 10.9891
40760 11.0027
40770 11.012
40780 11.0125
40790 11.012
40800 11.0244
40810 11.0378
40820 11.0353
40830 11.0315
40840 11.0441
40850 11.0624
40860 11.0657
40870 11.0652
40880 11.0684
40890 11.0659
40900 11.0585
40910 11.0513
40920 11.0575
40930 11.0715
40940 11.0784
40950 11.0906
40960 11.1139
40970 11.1368
40980 11.1446
40990 11.1484
41000 11.1679
41010 11.1946
41020 11.2062
41030 11.2052
41040 11.2178
41050 11.2348
41060 11.234
41070 11.2346
41080 11.2528
41090 11.275
41100 11.2789
41110 11.274
41120 11.2679
41130 11.2544
41140 11.2378
41150 11.2345
41160 11.2433
41170 11.2374
41180 11.2208
41190 11.2155
41200 11.2128
41210 11.205
41220 11.2092
41230 11.2224
41240 11.2325
41250 11.2395
41260 11.2447
41270 11.24
41280 11.2304
41290 11.2331
41300 11.2428
41310 11.2418
41320 11.2317
41330 11.2276
41340 11.2421
41350 11.263
41360 11.271
41370 11.2567
41380 11.2495
41390 11.2537
41400 11.2439
41410 11.241
41420 11.2586
41430 11.2634
41440 11.2623
41450 11.2754
41460 11.2905
41470 11.298
41480 11.3144
41490 11.3269
41500 11.3196
41510 11.3158
41520 11.3307
41530 11.3396
41540 11.3357
41550 11.3369
41560 11.3407
41570 11.3358
41580 11.3284
41590 11.3276
41600 11.3214
41610 11.3241
41620 11.3303
41630 11.3296
41640 11.3282
41650 11.328
41660 11.3261
41670 11.3282
41680 11.3382
41690 11.3475
41700 11.3428
41710 11.3358
41720 11.3278
41730 11.3243
41740 11.334
41750 11.357
41760 11.3716
41770 11.3694
41780 11.3618
41790 11.359
41800 11.357
41810 11.3634
41820 11.3764
41830 11.3905
41840 11.4011
41850 11.4073
41860 11.4184
41870 11.4315
41880 11.4352
41890 11.4427
41900 11.4632
41910 11.4816
41920 11.4894
41930 11.4911
41940 11.4871
41950 11.4783
41960 11.4702
41970 11.4716
41980 11.4803
41990 11.4777
42000 11.4711
42010 11.4708
42020 11.4754
42030 11.4711
42040 11.4773
42050 11.4958
42060 11.5069
42070 11.508
42080 11.5154
42090 11.5379
42100 11.5557
42110 11.5591
42120 11.5638
42130 11.5787
42140 11.5916
42150 11.606
42160 11.6177
42170 11.6267
42180 11.6295
42190 11.6324
42200 11.6394
42210 11.6563
42220 11.6716
42230 11.6874
42240 11.7127
42250 11.7311
42260 11.7432
42270 11.7567
42280 11.7595
42290 11.7543
42300 11.7618
42310 11.7741
42320 11.7761
42330 11.7816
42340 11.7994
42350 11.807
42360 11.7993
42370 11.8112
42380 11.8411
42390 11.8577
42400 11.8569
42410 11.8608
42420 11.8653
42430 11.8653
42440 11.869
42450 11.8786
42460 11.8936
42470 11.9034
42480 11.9089
42490 11.9155
42500 11.9249
42510 11.9227
42520 11.9182
42530 11.9203
42540 11.9239
42550 11.9152
42560 11.9055
42570 11.902
42580 11.9009
42590 11.9015
42600 11.8973
42610 11.8871
42620 11.8837
42630 11.8927
42640 11.9068
42650 11.91
42660 11.9007
42670 11.9045
42680 11.9125
42690 11.9089
42700 11.9028
42710 11.9072
42720 11.9041
42730 11.8911
42740 11.8822
42750 11.881
42760 11.8885
42770 11.9039
42780 11.9016
42790 11.8872
42800 11.8864
42810 11.8948
42820 11.8854
42830 11.8658
42840 11.8648
42850 11.8656
42860 11.8546
42870 11.8584
42880 11.877
42890 11.8868
42900 11.8874
42910 11.8871
42920 11.8927
42930 11.8985
42940 11.9024
42950 11.9024
42960 11.8978
42970 11.8987
42980 11.8976
42990 11.9036
43000 11.9131
43010 11.9073
43020 11.8876
43030 11.8772
43040 11.8784
43050 11.8689
43060 11.851
43070 11.854
43080 11.8664
43090 11.8646
43100 11.8526
43110 11.8522
43120 11.8561
43130 11.8408
43140 11.8275
43150 11.8286
43160 11.8223
43170 11.813
43180 11.8142
43190 11.8239
43200 11.8297
43210 11.8256
43220 11.8146
43230 11.8047
43240 11.8152
43250 11.8398
43260 11.8559
43270 11.8611
43280 11.8511
43290 11.8451
43300 11.8543
43310 11.8633
43320 11.8675
43330 11.8722
43340 11.8743
43350 11.8662
43360 11.8635
43370 11.8778
43380 11.8894
43390 11.8995
43400 11.9062
43410 11.9075
43420 11.9043
43430 11.9063
43440 11.9159
43450 11.9193
43460 11.9266
43470 11.9377
43480 11.9413
43490 11.933
43500 11.9224
43510 11.917
43520 11.9143
43530 11.9106
43540 11.909
43550 11.9025
43560 11.9004
43570 11.9014
43580 11.9015
43590 11.8899
43600 11.8684
43610 11.8484
43620 11.8296
43630 11.8114
43640 11.8012
43650 11.7976
43660 11.7948
43670 11.7862
43680 11.7733
43690 11.7655
43700 11.7726
43710 11.7835
43720 11.7878
43730 11.7831
43740 11.7703
43750 11.752
43760 11.7524
43770 11.748
43780 11.7339
43790 11.7366
43800 11.753
43810 11.7619
43820 11.7652
43830 11.7802
43840 11.8014
43850 11.8122
43860 11.8244
43870 11.8434
43880 11.8419
43890 11.8268
43900 11.8276
43910 11.8406
43920 11.8459
43930 11.8446
43940 11.8447
43950 11.852
43960 11.8666
43970 11.8717
43980 11.8665
43990 11.8572
44000 11.8568
44010 11.8783
44020 11.8949
44030 11.8912
44040 11.8934
44050 11.9108
44060 11.9266
44070 11.9281
44080 11.9242
44090 11.9243
44100 11.918
44110 11.9192
44120 11.9303
44130 11.9396
44140 11.946
44150 11.9623
44160 11.9786
44170 11.9847
44180 11.9833
44190 11.9845
44200 11.9946
44210 12.0056
44220 12.0123
44230 12.012
44240 12.0037
44250 12.0032
44260 12.0091
44270 12.0148
44280 12.0114
44290 11.9934
44300 11.9856
44310 11.9972
44320 12.005
44330 12.0008
44340 11.9873
44350 11.9743
44360 11.9722
44370 11.9801
44380 11.9902
44390 11.9954
44400 12.0018
44410 12.0111
44420 12.0194
44430 12.0246
44440 12.0259
44450 12.0354
44460 12.0478
44470 12.0429
44480 12.0283
44490 12.0209
44500 12.0219
44510 12.0295
44520 12.0446
44530 12.0465
44540 12.0383
44550 12.0374
44560 12.0491
44570 12.0629
44580 12.0705
44590 12.0692
44600 12.0671
44610 12.0643
44620 12.0672
44630 12.0835
44640 12.0918
44650 12.0933
44660 12.1018
44670 12.1056
44680 12.1126
44690 12.1242
44700 12.1175
44710 12.0995
44720 12.0977
44730 12.1009
44740 12.0988
44750 12.1017
44760 12.1021
44770 12.0868
44780 12.0724
44790 12.0859
44800 12.1043
44810 12.1127
44820 12.1088
44830 12.106
44840 12.1101
44850 12.1188
44860 12.1214
44870 12.1231
44880 12.1339
44890 12.1446
44900 12.1498
44910 12.1511
44920 12.1542
44930 12.1642
44940 12.1781
44950 12.1971
44960 12.2051
44970 12.1913
44980 12.1759
44990 12.1795
45000 12.2009
45010 12.2248
45020 12.2378
45030 12.2416
45040 12.2388
45050 12.2336
45060 12.2249
45070 12.2112
45080 12.2076
45090 12.2094
45100 12.2115
45110 12.2059
45120 12.1902
45130 12.1753
45140 12.1805
45150 12.1953
45160 12.1916
45170 12.179
45180 12.1678
45190 12.1635
45200 12.1698
45210 12.1766
45220 12.1738
45230 12.1582
45240 12.1383
45250 12.1332
45260 12.1382
45270 12.1368
45280 12.129
45290 12.1208
45300 12.1106
45310 12.1056
45320 12.1163
45330 12.138
45340 12.1589
45350 12.1736
45360 12.1747
45370 12.1821
45380 12.2032
45390 12.2134
45400 12.2069
45410 12.2046
45420 12.2048
45430 12.2014
45440 12.2015
45450 12.2035
45460 12.2014
45470 12.1998
45480 12.2028
45490 12.21
45500 12.2115
45510 12.2123
45520 12.222
45530 12.2349
45540 12.2501
45550 12.2596
45560 12.2641
45570 12.2691
45580 12.2746
45590 12.2704
45600 12.2703
45610 12.2754
45620 12.2814
45630 12.2896
45640 12.2934
45650 12.2885
45660 12.2825
45670 12.2848
45680 12.291
45690 12.2893
45700 12.2833
45710 12.2838
45720 12.2929
45730 12.2946
45740 12.2999
45750 12.3071
45760 12.3129
45770 12.3179
45780 12.3279
45790 12.3358
45800 12.332
45810 12.3185
45820 12.3122
45830 12.304
45840 12.2901
45850 12.2858
45860 12.3005
45870 12.3217
45880 12.3257
45890 12.3189
45900 12.33
45910 12.346
45920 12.358
45930 12.3679
45940 12.3664
45950 12.3581
45960 12.36
45970 12.3689
45980 12.3712
45990 12.3674
46000 12.3745
46010 12.3914
46020 12.4122
46030 12.4228
46040 12.4212
46050 12.4182
46060 12.4205
46070 12.4219
46080 12.4262
46090 12.4381
46100 12.4501
46110 12.4538
46120 12.4575
46130 12.4656
46140 12.4799
46150 12.4976
46160 12.5066
46170 12.509
46180 12.517
46190 12.5267
46200 12.527
46210 12.5265
46220 12.5315
46230 12.5419
46240 12.5675
46250 12.5946
46260 12.6005
46270 12.6104
46280 12.6428
46290 12.6724
46300 12.6743
46310 12.6804
46320 12.7042
46330 12.7247
46340 12.7313
46350 12.7296
46360 12.7344
46370 12.7445
46380 12.7456
46390 12.7517
46400 12.7706
46410 12.791
46420 12.794
46430 12.7894
46440 12.7962
46450 12.8093
46460 12.817
46470 12.8139
46480 12.8176
46490 12.833
46500 12.8378
46510 12.8362
46520 12.847
46530 12.8597
46540 12.8536
46550 12.8481
46560 12.8475
46570 12.8343
46580 12.8034
46590 12.7739
46600 12.752
46610 12.7401
46620 12.7483
46630 12.7515
46640 12.7348
46650 12.7192
46660 12.7197
46670 12.7254
46680 12.7241
46690 12.7267
46700 12.7328
46710 12.7271
46720 12.7161
46730 12.7025
46740 12.6832
46750 12.6685
46760 12.6632
46770 12.6652
46780 12.6539
46790 12.6352
46800 12.63
46810 12.6333
46820 12.6187
46830 12.5993
46840 12.5949
46850 12.6066
46860 12.6158
46870 12.6191
46880 12.6266
46890 12.6288
46900 12.6238
46910 12.6269
46920 12.6349
46930 12.6294
46940 12.6246
46950 12.6383
46960 12.6576
46970 12.6519
46980 12.6394
46990 12.6487
47000 12.6593
47010 12.6504
47020 12.6397
47030 12.6403
47040 12.6418
47050 12.6337
47060 12.6293
47070 12.6436
47080 12.6659
47090 12.6701
47100 12.6581
47110 12.656
47120 12.662
47130 12.6664
47140 12.6657
47150 12.661
47160 12.6526
47170 12.6465
47180 12.641
47190 12.6455
47200 12.6433
47210 12.6316
47220 12.6222
47230 12.6176
47240 12.6195
47250 12.6187
47260 12.6202
47270 12.6266
47280 12.6296
47290 12.6199
47300 12.6058
47310 12.5955
47320 12.5889
47330 12.5995
47340 12.6119
47350 12.6066
47360 12.5938
47370 12.5917
47380 12.5993
47390 12.6038
47400 12.6066
47410 12.5989
47420 12.5877
47430 12.586
47440 12.5896
47450 12.5894
47460 12.5907
47470 12.5964
47480 12.6024
47490 12.6004
47500 12.5959
47510 12.6077
47520 12.6227
47530 12.632
47540 12.6383
47550 12.6436
47560 12.6464
47570 12.6448
47580 12.6458
47590 12.6547
47600 12.6612
47610 12.6528
47620 12.6426
47630 12.6488
47640 12.6537
47650 12.649
47660 12.6513
47670 12.6705
47680 12.6897
47690 12.701
47700 12.6993
47710 12.6997
47720 12.7161
47730 12.7383
47740 12.7659
47750 12.7929
47760 12.8189
47770 12.8328
47780 12.8374
47790 12.8396
47800 12.8463
47810 12.8601
47820 12.874
47830 12.8782
47840 12.8728
47850 12.8691
47860 12.8715
47870 12.878
47880 12.8854
47890 12.8926
47900 12.8974
47910 12.8997
47920 12.898
47930 12.8961
47940 12.9017
47950 12.9101
47960 12.9147
47970 12.9191
47980 12.9131
47990 12.9037
48000 12.9182
48010 12.9349
48020 12.9296
48030 12.9118
48040 12.9003
48050 12.889
48060 12.8813
48070 12.8796
48080 12.8728
48090 12.8565
48100 12.8514
48110 12.8642
48120 12.8672
48130 12.8597
48140 12.8529
48150 12.8545
48160 12.8525
48170 12.855
48180 12.8666
48190 12.8691
48200 12.8592
48210 12.8547
48220 12.8578
48230 12.8618
48240 12.8594
48250 12.8516
48260 12.8373
48270 12.8212
48280 12.8124
48290 12.8159
48300 12.825
48310 12.8331
48320 12.8425
48330 12.8472
48340 12.8414
48350 12.8391
48360 12.8485
48370 12.8548
48380 12.8621
48390 12.8751
48400 12.8891
48410 12.8977
48420 12.9057
48430 12.9083
48440 12.9143
48450 12.9211
48460 12.9201
48470 12.9181
48480 12.927
48490 12.9407
48500 12.9483
48510 12.9522
48520 12.9603
48530 12.9676
48540 12.9769
48550 12.9822
48560 12.977
48570 12.9711
48580 12.9727
48590 12.9752
48600 12.97
48610 12.9685
48620 12.9742
48630 12.9752
48640 12.9775
48650 12.9876
48660 12.9977
48670 13.0092
48680 13.0238
48690 13.0379
48700 13.0549
48710 13.0672
48720 13.0746
48730 13.0916
48740 13.1164
48750 13.1331
48760 13.1408
48770 13.1489
48780 13.1553
48790 13.1597
48800 13.1712
48810 13.1883
48820 13.1973
48830 13.2128
48840 13.2276
48850 13.2253
48860 13.2211
48870 13.2404
48880 13.2681
48890 13.2774
48900 13.2712
48910 13.2658
48920 13.2675
48930 13.2754
48940 13.2954
48950 13.3093
48960 13.3166
48970 13.3303
48980 13.3439
48990 13.3514
49000 13.3676
49010 13.3869
49020 13.4014
49030 13.4154
49040 13.4239
49050 13.4293
49060 13.4392
49070 13.4437
49080 13.4417
49090 13.4458
49100 13.4547
49110 13.4527
49120 13.4531
49130 13.461
49140 13.4619
49150 13.4536
49160 13.4517
49170 13.4628
49180 13.4763
49190 13.4801
49200 13.4745
49210 13.4638
49220 13.4574
49230 13.4431
49240 13.4349
49250 13.4516
49260 13.4681
49270 13.4766
49280 13.4743
49290 13.478
49300 13.5024
49310 13.5338
49320 13.5428
49330 13.5408
49340 13.5592
49350 13.5864
49360 13.5996
49370 13.6016
49380 13.5964
49390 13.5933
49400 13.5956
49410 13.5985
49420 13.6079
49430 13.6227
49440 13.6186
49450 13.6094
49460 13.6068
49470 13.602
49480 13.5931
49490 13.5892
49500 13.5927
49510 13.6083
49520 13.6264
49530 13.6336
49540 13.6356
49550 13.6421
49560 13.6493
49570 13.6594
49580 13.6757
49590 13.6828
49600 13.6694
49610 13.649
49620 13.635
49630 13.631
49640 13.6295
49650 13.6167
49660 13.6074
49670 13.6146
49680 13.6093
49690 13.598
49700 13.6031
49710 13.6188
49720 13.6287
49730 13.6323
49740 13.6531
49750 13.692
49760 13.7287
49770 13.7424
49780 13.7382
49790 13.7432
49800 13.7622
49810 13.7706
49820 13.7632
49830 13.7642
49840 13.7847
49850 13.8026
49860 13.7967
49870 13.784
49880 13.786
49890 13.7906
49900 13.7862
49910 13.7796
49920 13.7786
49930 13.7768
49940 13.7699
49950 13.76
49960 13.7543
49970 13.7639
49980 13.7735
49990 13.7817
50000 13.8052
50010 13.8165
50020 13.7967
50030 13.7769
50040 13.7836
50050 13.795
50060 13.7979
50070 13.7996
50080 13.8091
50090 13.8179
50100 13.8307
50110 13.842
50120 13.8381
50130 13.8401
50140 13.8552
50150 13.8697
50160 13.8794
50170 13.8785
50180 13.8731
50190 13.8643
50200 13.8525
50210 13.849
50220 13.8448
50230 13.8259
50240 13.8067
50250 13.8035
50260 13.8005
50270 13.786
50280 13.7742
50290 13.775
50300 13.7785
50310 13.7846
50320 13.7921
50330 13.7927
50340 13.7952
50350 13.8155
50360 13.8342
50370 13.8403
50380 13.8406
50390 13.8358
50400 13.828
50410 13.8204
50420 13.8146
50430 13.8183
50440 13.8311
50450 13.8508
50460 13.8577
50470 13.8617
50480 13.8741
50490 13.8683
50500 13.8522
50510 13.8598
50520 13.8746
50530 13.8612
50540 13.8381
50550 13.8374
50560 13.8504
50570 13.8683
50580 13.8788
50590 13.8808
50600 13.8775
50610 13.8766
50620 13.8866
50630 13.9029
50640 13.9159
50650 13.9253
50660 13.9235
50670 13.9176
50680 13.9126
50690 13.9113
50700 13.9073
50710 13.9096
50720 13.9187
50730 13.9234
50740 13.9227
50750 13.9186
50760 13.9205
50770 13.9394
50780 13.9614
50790 13.9656
50800 13.9573
50810 13.9496
50820 13.9593
50830 13.9772
50840 13.9887
50850 13.9866
50860 13.9863
