# Time-averaged data for fix msdw
# TimeStep c_mw[4]
44330 12.0008
44340 11.9873
44350 11.9743
44360 11.9722
44370 11.9801
44380 11.9902
44390 11.9954
44400 12.0018
44410 12.0111
44420 12.0194
44430 12.0246
44440 12.0259
44450 12.0354
44460 12.0478
44470 12.0429
44480 12.0283
44490 12.0209
44500 12.0219
44510 12.0295
44520 12.0446
44530 12.0465
44540 12.0383
44550 12.0374
44560 12.0491
44570 12.0629
44580 12.0705
44590 12.0692
44600 12.0671
44610 12.0643
44620 12.0672
44630 12.0835
44640 12.0918
44650 12.0933
44660 12.1018
44670 12.1056
44680 12.1126
44690 12.1242
44700 12.1175
44710 12.0995
44720 12.0977
44730 12.1009
44740 12.0988
44750 12.1017
44760 12.1021
44770 12.0868
44780 12.0724
44790 12.0859
44800 12.1043
44810 12.1127
44820 12.1088
44830 12.106
44840 12.1101
44850 12.1188
44860 12.1214
44870 12.1231
44880 12.1339
44890 12.1446
44900 12.1498
44910 12.1511
44920 12.1542
44930 12.1642
44940 12.1781
44950 12.1971
44960 12.2051
44970 12.1913
44980 12.1759
44990 12.1795
45000 12.2009
45010 12.2248
45020 12.2378
45030 12.2416
45040 12.2388
45050 12.2336
45060 12.2249
45070 12.2112
45080 12.2076
45090 12.2094
45100 12.2115
45110 12.2059
45120 12.1902
45130 12.1753
45140 12.1805
45150 12.1953
45160 12.1916
45170 12.179
45180 12.1678
45190 12.1635
45200 12.1698
45210 12.1766
45220 12.1738
45230 12.1582
45240 12.1383
45250 12.1332
45260 12.1382
45270 12.1368
45280 12.129
45290 12.1208
45300 12.1106
45310 12.1056
45320 12.1163
45330 12.138
45340 12.1589
45350 12.1736
45360 12.1747
45370 12.1821
45380 12.2032
45390 12.2134
45400 12.2069
45410 12.2046
45420 12.2048
45430 12.2014
45440 12.2015
45450 12.2035
45460 12.2014
45470 12.1998
45480 12.2028
45490 12.21
45500 12.2115
45510 12.2123
45520 12.222
45530 12.2349
45540 12.2501
45550 12.2596
45560 12.2641
45570 12.2691
45580 12.2746
45590 12.2704
45600 12.2703
45610 12.2754
45620 12.2814
45630 12.2896
45640 12.2934
45650 12.2885
45660 12.2825
45670 12.2848
45680 12.291
45690 12.2893
45700 12.2833
45710 12.2838
45720 12.2929
45730 12.2946
45740 12.2999
45750 12.3071
45760 12.3129
45770 12.3179
45780 12.3279
45790 12.3358
45800 12.332
45810 12.3185
45820 12.3122
45830 12.304
45840 12.2901
45850 12.2858
45860 12.3005
45870 12.3217
45880 12.3257
45890 12.3189
45900 12.33
45910 12.346
45920 12.358
45930 12.3679
45940 12.3664
45950 12.3581
45960 12.36
45970 12.3689
45980 12.3712
45990 12.3674
46000 12.3745
46010 12.3914
46020 12.4122
46030 12.4228
46040 12.4212
46050 12.4182
46060 12.4205
46070 12.4219
46080 12.4262
46090 12.4381
46100 12.4501
46110 12.4538
46120 12.4575
46130 12.4656
46140 12.4799
46150 12.4976
46160 12.5066
46170 12.509
46180 12.517
46190 12.5267
46200 12.527
46210 12.5265
46220 12.5315
46230 12.5419
46240 12.5675
46250 12.5946
46260 12.6005
46270 12.6104
46280 12.6428
46290 12.6724
46300 12.6743
46310 12.6804
46320 12.7042
46330 12.7247
46340 12.7313
46350 12.7296
46360 12.7344
46370 12.7445
46380 12.7456
46390 12.7517
46400 12.7706
46410 12.791
46420 12.794
46430 12.7894
46440 12.7962
46450 12.8093
46460 12.817
46470 12.8139
46480 12.8176
46490 12.833
46500 12.8378
46510 12.8362
46520 12.847
46530 12.8597
46540 12.8536
46550 12.8481
46560 12.8475
46570 12.8343
46580 12.8034
46590 12.7739
46600 12.752
46610 12.7401
46620 12.7483
46630 12.7515
46640 12.7348
46650 12.7192
46660 12.7197
46670 12.7254
46680 12.7241
46690 12.7267
46700 12.7328
46710 12.7271
46720 12.7161
46730 12.7025
46740 12.6832
46750 12.6685
46760 12.6632
46770 12.6652
46780 12.6539
46790 12.6352
46800 12.63
46810 12.6333
46820 12.6187
46830 12.5993
46840 12.5949
46850 12.6066
46860 12.6158
46870 12.6191
46880 12.6266
46890 12.6288
46900 12.6238
46910 12.6269
46920 12.6349
46930 12.6294
46940 12.6246
46950 12.6383
46960 12.6576
46970 12.6519
46980 12.6394
46990 12.6487
47000 12.6593
47010 12.6504
47020 12.6397
47030 12.6403
47040 12.6418
47050 12.6337
47060 12.6293
47070 12.6436
47080 12.6659
47090 12.6701
47100 12.6581
47110 12.656
47120 12.662
47130 12.6664
47140 12.6657
47150 12.661
47160 12.6526
47170 12.6465
47180 12.641
47190 12.6455
47200 12.6433
47210 12.6316
47220 12.6222
47230 12.6176
47240 12.6195
47250 12.6187
47260 12.6202
47270 12.6266
47280 12.6296
47290 12.6199
47300 12.6058
47310 12.5955
47320 12.5889
47330 12.5995
47340 12.6119
47350 12.6066
47360 12.5938
47370 12.5917
47380 12.5993
47390 12.6038
47400 12.6066
47410 12.5989
47420 12.5877
47430 12.586
47440 12.5896
47450 12.5894
47460 12.5907
47470 12.5964
47480 12.6024
47490 12.6004
47500 12.5959
47510 12.6077
47520 12.6227
47530 12.632
47540 12.6383
47550 12.6436
47560 12.6464
47570 12.6448
47580 12.6458
47590 12.6547
47600 12.6612
47610 12.6528
47620 12.6426
47630 12.6488
47640 12.6537
47650 12.649
47660 12.6513
47670 12.6705
47680 12.6897
47690 12.701
47700 12.6993
47710 12.6997
47720 12.7161
47730 12.7383
47740 12.7659
47750 12.7929
47760 12.8189
47770 12.8328
47780 12.8374
47790 12.8396
47800 12.8463
47810 12.8601
47820 12.874
47830 12.8782
47840 12.8728
47850 12.8691
47860 12.8715
47870 12.878
47880 12.8854
47890 12.8926
47900 12.8974
47910 12.8997
47920 12.898
47930 12.8961
47940 12.9017
47950 12.9101
47960 12.9147
47970 12.9191
47980 12.9131
47990 12.9037
48000 12.9182
48010 12.9349
48020 12.9296
48030 12.9118
48040 12.9003
48050 12.889
48060 12.8813
48070 12.8796
48080 12.8728
48090 12.8565
48100 12.8514
48110 12.8642
48120 12.8672
48130 12.8597
48140 12.8529
48150 12.8545
48160 12.8525
48170 12.855
48180 12.8666
48190 12.8691
48200 12.8592
48210 12.8547
48220 12.8578
48230 12.8618
48240 12.8594
48250 12.8516
48260 12.8373
48270 12.8212
48280 12.8124
48290 12.8159
48300 12.825
48310 12.8331
48320 12.8425
48330 12.8472
48340 12.8414
48350 12.8391
48360 12.8485
48370 12.8548
48380 12.8621
48390 12.8751
48400 12.8891
48410 12.8977
48420 12.9057
48430 12.9083
48440 12.9143
48450 12.9211
48460 12.9201
48470 12.9181
48480 12.927
48490 12.9407
48500 12.9483
48510 12.9522
48520 12.9603
48530 12.9676
48540 12.9769
48550 12.9822
48560 12.977
48570 12.9711
48580 12.9727
48590 12.9752
48600 12.97
48610 12.9685
48620 12.9742
48630 12.9752
48640 12.9775
48650 12.9876
48660 12.9977
48670 13.0092
48680 13.0238
48690 13.0379
48700 13.0549
48710 13.0672
48720 13.0746
48730 13.0916
48740 13.1164
48750 13.1331
48760 13.1408
48770 13.1489
48780 13.1553
48790 13.1597
48800 13.1712
48810 13.1883
48820 13.1973
48830 13.2128
48840 13.2276
48850 13.2253
48860 13.2211
48870 13.2404
48880 13.2681
48890 13.2774
48900 13.2712
48910 13.2658
48920 13.2675
48930 13.2754
48940 13.2954
48950 13.3093
48960 13.3166
48970 13.3303
48980 13.3439
48990 13.3514
49000 13.3676
49010 13.3869
49020 13.4014
49030 13.4154
49040 13.4239
49050 13.4293
49060 13.4392
49070 13.4437
49080 13.4417
49090 13.4458
49100 13.4547
49110 13.4527
49120 13.4531
49130 13.461
49140 13.4619
49150 13.4536
49160 13.4517
49170 13.4628
49180 13.4763
49190 13.4801
49200 13.4745
49210 13.4638
49220 13.4574
49230 13.4431
49240 13.4349
49250 13.4516
49260 13.4681
49270 13.4766
49280 13.4743
49290 13.478
49300 13.5024
49310 13.5338
49320 13.5428
49330 13.5408
49340 13.5592
49350 13.5864
49360 13.5996
49370 13.6016
49380 13.5964
49390 13.5933
49400 13.5956
49410 13.5985
49420 13.6079
49430 13.6227
49440 13.6186
49450 13.6094
49460 13.6068
49470 13.602
49480 13.5931
49490 13.5892
49500 13.5927
49510 13.6083
49520 13.6264
49530 13.6336
49540 13.6356
49550 13.6421
49560 13.6493
49570 13.6594
49580 13.6757
49590 13.6828
49600 13.6694
49610 13.649
49620 13.635
49630 13.631
49640 13.6295
49650 13.6167
49660 13.6074
49670 13.6146
49680 13.6093
49690 13.598
49700 13.6031
49710 13.6188
49720 13.6287
49730 13.6323
49740 13.6531
49750 13.692
49760 13.7287
49770 13.7424
49780 13.7382
49790 13.7432
49800 13.7622
49810 13.7706
49820 13.7632
49830 13.7642
49840 13.7847
49850 13.8026
49860 13.7967
49870 13.784
49880 13.786
49890 13.7906
49900 13.7862
49910 13.7796
49920 13.7786
49930 13.7768
49940 13.7699
49950 13.76
49960 13.7543
49970 13.7639
49980 13.7735
49990 13.7817
50000 13.8052
50010 13.8165
50020 13.7967
50030 13.7769
50040 13.7836
50050 13.795
50060 13.7979
50070 13.7996
50080 13.8091
50090 13.8179
50100 13.8307
50110 13.842
50120 13.8381
50130 13.8401
50140 13.8552
50150 13.8697
50160 13.8794
50170 13.8785
50180 13.8731
50190 13.8643
50200 13.8525
50210 13.849
50220 13.8448
50230 13.8259
50240 13.8067
50250 13.8035
50260 13.8005
50270 13.786
50280 13.7742
50290 13.775
50300 13.7785
50310 13.7846
50320 13.7921
50330 13.7927
50340 13.7952
50350 13.8155
50360 13.8342
50370 13.8403
50380 13.8406
50390 13.8358
50400 13.828
50410 13.8204
50420 13.8146
50430 13.8183
50440 13.8311
50450 13.8508
50460 13.8577
50470 13.8617
50480 13.8741
50490 13.8683
50500 13.8522
50510 13.8598
50520 13.8746
50530 13.8612
50540 13.8381
50550 13.8374
50560 13.8504
50570 13.8683
50580 13.8788
50590 13.8808
50600 13.8775
50610 13.8766
50620 13.8866
50630 13.9029
50640 13.9159
50650 13.9253
50660 13.9235
50670 13.9176
50680 13.9126
50690 13.9113
50700 13.9073
50710 13.9096
50720 13.9187
50730 13.9234
50740 13.9227
50750 13.9186
50760 13.9205
50770 13.9394
50780 13.9614
50790 13.9656
50800 13.9573
50810 13.9496
50820 13.9593
50830 13.9772
50840 13.9887
50850 13.9866
50860 13.9863
50870 14.0003
50880 14.0156
50890 14.0229
50900 14.0224
50910 14.0128
50920 13.9952
50930 13.9895
50940 14.0014
50950 14.0036
50960 13.9941
50970 14.0002
50980 14.0087
50990 13.9962
51000 13.9748
51010 13.9759
51020 13.9903
51030 14.0015
51040 14.0024
51050 13.9982
51060 13.9929
51070 14.0009
51080 14.0208
51090 14.0386
51100 14.0565
51110 14.072
51120 14.0693
51130 14.0571
51140 14.0604
51150 14.0661
51160 14.0662
51170 14.0619
51180 14.0554
51190 14.0543
51200 14.0685
51210 14.078
51220 14.064
51230 14.0553
51240 14.0705
51250 14.0771
51260 14.0618
51270 14.0554
51280 14.066
51290 14.0748
51300 14.092
51310 14.1183
51320 14.1322
51330 14.1352
51340 14.1353
51350 14.1315
51360 14.1278
51370 14.1321
51380 14.1401
51390 14.1429
51400 14.1458
51410 14.159
51420 14.1793
51430 14.1876
51440 14.1833
51450 14.191
51460 14.2107
51470 14.2254
51480 14.2288
51490 14.2163
51500 14.2076
51510 14.2167
51520 14.2252
51530 14.2176
51540 14.2108
51550 14.2047
51560 14.1984
51570 14.204
51580 14.22
51590 14.2312
51600 14.2267
51610 14.2332
51620 14.2473
51630 14.2472
51640 14.2494
51650 14.2677
51660 14.2819
51670 14.2834
51680 14.2719
51690 14.2542
51700 14.2423
51710 14.2359
51720 14.2352
51730 14.2394
51740 14.2474
51750 14.258
51760 14.2621
51770 14.2641
51780 14.2789
51790 14.297
51800 14.3045
51810 14.3136
51820 14.3354
51830 14.3506
51840 14.3429
51850 14.3415
51860 14.356
51870 14.3682
51880 14.3587
51890 14.341
51900 14.329
51910 14.3271
51920 14.334
51930 14.3412
51940 14.3362
51950 14.3397
51960 14.3566
51970 14.3784
51980 14.3993
51990 14.4033
52000 14.3974
52010 14.3986
52020 14.405
52030 14.405
52040 14.4136
52050 14.4314
52060 14.4369
52070 14.4252
52080 14.4182
52090 14.4221
52100 14.4294
52110 14.4359
52120 14.4463
52130 14.4489
52140 14.4525
52150 14.4598
52160 14.4604
52170 14.4549
52180 14.4431
52190 14.4271
52200 14.4223
52210 14.4398
52220 14.4592
52230 14.4605
52240 14.4613
52250 14.4689
52260 14.4724
52270 14.4789
52280 14.4836
52290 14.4828
52300 14.4838
52310 14.4757
52320 14.4662
52330 14.4598
52340 14.4643
52350 14.4672
52360 14.4625
52370 14.4637
52380 14.4706
52390 14.4744
52400 14.4775
52410 14.4747
52420 14.4687
52430 14.4643
52440 14.4619
52450 14.4583
52460 14.451
52470 14.4344
52480 14.4143
52490 14.406
52500 14.4175
52510 14.433
52520 14.4447
52530 14.4504
52540 14.4556
52550 14.467
52560 14.4729
52570 14.4687
52580 14.472
52590 14.4898
52600 14.4919
52610 14.4734
52620 14.4654
52630 14.4644
52640 14.4603
52650 14.4565
52660 14.4516
52670 14.4573
52680 14.4696
52690 14.4811
52700 14.4939
52710 14.5008
52720 14.4979
52730 14.5008
52740 14.5231
52750 14.5472
52760 14.5592
52770 14.5583
52780 14.56
52790 14.5773
52800 14.6017
52810 14.6157
52820 14.6249
52830 14.6383
52840 14.663
52850 14.6895
52860 14.6967
52870 14.6836
52880 14.68
52890 14.6917
52900 14.7012
52910 14.7067
52920 14.7132
52930 14.7154
52940 14.7115
52950 14.7043
52960 14.7004
52970 14.7072
52980 14.7054
52990 14.7018
53000 14.7108
53010 14.7225
53020 14.7112
53030 14.6937
53040 14.6855
53050 14.6871
53060 14.6866
53070 14.682
53080 14.6814
53090 14.6789
53100 14.6666
53110 14.6538
53120 14.6553
53130 14.6556
53140 14.6468
53150 14.6405
53160 14.6485
53170 14.6532
53180 14.6467
53190 14.6409
53200 14.6353
53210 14.6315
53220 14.6333
53230 14.6396
53240 14.6375
53250 14.6286
53260 14.6225
53270 14.6261
53280 14.6349
53290 14.6441
53300 14.6489
53310 14.6479
53320 14.6449
53330 14.6461
53340 14.659
53350 14.6641
53360 14.6588
53370 14.6486
53380 14.6393
53390 14.6408
53400 14.6457
53410 14.6463
53420 14.6398
53430 14.6333
53440 14.6411
53450 14.6564
53460 14.6561
53470 14.6479
53480 14.6475
53490 14.6609
53500 14.6694
53510 14.6728
53520 14.6755
53530 14.6722
53540 14.6581
53550 14.6543
53560 14.6703
53570 14.6789
53580 14.6796
53590 14.67
53600 14.6528
53610 14.6423
53620 14.6383
53630 14.6403
53640 14.6554
53650 14.675
53660 14.6873
53670 14.6972
53680 14.7171
53690 14.7333
53700 14.7428
53710 14.75
53720 14.7584
53730 14.7578
53740 14.7492
53750 14.7489
53760 14.7603
53770 14.7755
53780 14.7747
53790 14.768
53800 14.7688
53810 14.7763
53820 14.7886
53830 14.7996
53840 14.8053
53850 14.7975
53860 14.7992
53870 14.8152
53880 14.8327
53890 14.8431
53900 14.8432
53910 14.8278
53920 14.7988
53930 14.7907
53940 14.7914
53950 14.7803
53960 14.7745
53970 14.7866
53980 14.8019
53990 14.8194
54000 14.8281
54010 14.8191
54020 14.8148
54030 14.8279
54040 14.849
54050 14.861
54060 14.8659
54070 14.8668
54080 14.8647
54090 14.8794
54100 14.9106
54110 14.9217
54120 14.9073
54130 14.8883
54140 14.8858
54150 14.8962
54160 14.9042
54170 14.9048
54180 14.9049
54190 14.9093
54200 14.9001
54210 14.8809
54220 14.8754
54230 14.8867
54240 14.89
54250 14.8743
54260 14.8675
54270 14.8793
54280 14.8846
54290 14.8776
54300 14.8728
54310 14.8582
54320 14.8381
54330 14.8345
54340 14.8336
54350 14.8258
54360 14.8317
54370 14.8485
54380 14.8544
54390 14.8501
54400 14.8461
54410 14.8403
54420 14.8517
54430 14.8768
54440 14.8883
54450 14.8782
54460 14.8728
54470 14.8873
54480 14.8878
54490 14.8775
54500 14.8715
54510 14.8642
54520 14.8434
54530 14.8328
54540 14.8335
54550 14.8247
54560 14.8024
54570 14.7853
54580 14.7865
54590 14.7854
54600 14.7813
54610 14.7827
54620 14.7866
54630 14.7889
54640 14.7911
54650 14.7944
54660 14.8048
54670 14.8287
54680 14.8521
54690 14.8566
54700 14.8553
54710 14.8556
54720 14.856
54730 14.852
54740 14.8582
54750 14.86
54760 14.856
54770 14.8569
54780 14.8709
54790 14.8916
54800 14.9123
54810 14.9396
54820 14.9706
54830 15.0022
54840 15.0094
54850 15.0047
54860 15.0045
54870 15.0188
54880 15.0381
54890 15.044
54900 15.0312
54910 15.0162
54920 15.0102
54930 15.0069
54940 15.0166
54950 15.0335
54960 15.0301
54970 15.0152
54980 15.0168
54990 15.0245
55000 15.021
55010 15.0213
55020 15.0301
55030 15.0424
55040 15.0565
55050 15.0662
55060 15.0649
55070 15.0691
55080 15.0717
55090 15.0653
55100 15.06
55110 15.0649
55120 15.076
55130 15.0928
55140 15.1067
55150 15.124
55160 15.1303
55170 15.1286
55180 15.1281
55190 15.1244
55200 15.1205
55210 15.1177
55220 15.109
55230 15.0893
55240 15.0694
55250 15.0569
55260 15.0406
55270 15.0324
55280 15.0393
55290 15.0381
55300 15.0164
55310 15.0008
55320 14.998
55330 14.9891
55340 14.9808
55350 14.9886
55360 14.9973
55370 14.996
55380 15.0052
55390 15.0184
55400 15.0225
55410 15.0138
55420 14.999
55430 14.989
55440 14.9798
55450 14.9697
55460 14.9634
55470 14.9634
55480 14.9617
55490 14.9645
55500 14.969
55510 14.9637
55520 14.9501
55530 14.9423
55540 14.9418
55550 14.9517
55560 14.9605
55570 14.9546
55580 14.9492
55590 14.9464
55600 14.938
55610 14.9299
55620 14.9342
55630 14.9324
55640 14.9231
55650 14.9281
55660 14.942
55670 14.9465
55680 14.945
55690 14.9431
55700 14.9513
55710 14.96
55720 14.9664
55730 14.9727
55740 14.9622
55750 14.9439
55760 14.9441
55770 14.9515
55780 14.9491
55790 14.9549
55800 14.9646
55810 14.9611
55820 14.9523
55830 14.9498
55840 14.9612
55850 14.9745
55860 14.9752
55870 14.9637
55880 14.9602
55890 14.9554
55900 14.9346
55910 14.9065
55920 14.8848
55930 14.8681
55940 14.8618
55950 14.8662
55960 14.8724
55970 14.8767
55980 14.8779
55990 14.8869
56000 14.9
56010 14.9097
56020 14.9155
56030 14.9228
56040 14.9384
56050 14.949
56060 14.9396
56070 14.9307
56080 14.9371
56090 14.9417
56100 14.9261
56110 14.9088
56120 14.9165
56130 14.9379
56140 14.9494
56150 14.9446
56160 14.9491
56170 14.9577
56180 14.952
56190 14.9472
56200 14.9476
56210 14.939
56220 14.9265
56230 14.9226
56240 14.9214
56250 14.9165
56260 14.9243
56270 14.9413
56280 14.95
56290 14.9556
56300 14.9657
56310 14.9783
56320 14.9819
56330 14.9793
56340 14.9843
56350 14.9891
56360 14.9985
56370 15.0202
56380 15.0395
56390 15.0479
56400 15.0546
56410 15.0477
56420 15.0341
56430 15.0346
56440 15.0475
56450 15.0503
56460 15.0485
56470 15.0576
56480 15.0693
56490 15.0809
56500 15.0905
56510 15.0955
56520 15.0908
56530 15.0839
56540 15.0735
56550 15.0587
56560 15.039
56570 15.0414
56580 15.0711
56590 15.0945
56600 15.1007
56610 15.1105
56620 15.1256
56630 15.1268
56640 15.1369
56650 15.1624
56660 15.1691
56670 15.1556
56680 15.1505
56690 15.1536
56700 15.1548
56710 15.1468
56720 15.1396
56730 15.1308
56740 15.1311
56750 15.1492
56760 15.1693
56770 15.1695
56780 15.1657
56790 15.1736
56800 15.1731
56810 15.1591
56820 15.1555
56830 15.1682
56840 15.1777
56850 15.1712
56860 15.1649
56870 15.1581
56880 15.1535
56890 15.1531
56900 15.1585
56910 15.1669
56920 15.1681
56930 15.1669
56940 15.1574
56950 15.1438
56960 15.125
56970 15.1101
56980 15.1037
56990 15.1003
57000 15.0883
57010 15.0882
57020 15.0993
57030 15.0971
57040 15.0873
57050 15.0924
57060 15.108
57070 15.1256
57080 15.1399
57090 15.1445
57100 15.1514
57110 15.1633
57120 15.1648
57130 15.1595
57140 15.1623
57150 15.1643
57160 15.1614
57170 15.1428
57180 15.1232
57190 15.1252
57200 15.1319
57210 15.1248
57220 15.1133
57230 15.1157
57240 15.1388
57250 15.152
57260 15.1446
57270 15.138
57280 15.1438
57290 15.1393
57300 15.1301
57310 15.1462
57320 15.1778
57330 15.1939
57340 15.1986
57350 15.2062
57360 15.2231
57370 15.2352
57380 15.2484
57390 15.2619
57400 15.2687
57410 15.2713
57420 15.2662
57430 15.2644
57440 15.2743
57450 15.2827
57460 15.282
57470 15.2714
57480 15.2521
57490 15.2416
57500 15.2589
57510 15.282
57520 15.2927
57530 15.2915
57540 15.284
57550 15.2678
57560 15.256
57570 15.2513
57580 15.2539
57590 15.2552
57600 15.249
57610 15.2434
57620 15.2391
57630 15.2294
57640 15.2201
57650 15.2284
57660 15.245
57670 15.2477
57680 15.2401
57690 15.2488
57700 15.2616
57710 15.271
57720 15.285
57730 15.3055
57740 15.31
57750 15.3012
57760 15.3088
57770 15.3354
57780 15.3576
57790 15.3698
57800 15.3832
57810 15.3958
57820 15.396
57830 15.3985
57840 15.4221
57850 15.4634
57860 15.4799
57870 15.4708
57880 15.4716
57890 15.4736
57900 15.4682
57910 15.4633
57920 15.4612
57930 15.4496
57940 15.4469
57950 15.451
57960 15.4563
57970 15.4588
57980 15.457
57990 15.4504
58000 15.4528
58010 15.465
58020 15.4653
58030 15.4597
58040 15.4536
58050 15.4375
58060 15.4238
58070 15.4312
58080 15.4429
58090 15.4367
58100 15.4236
58110 15.4225
58120 15.4377
58130 15.4501
58140 15.4626
58150 15.4662
58160 15.4652
58170 15.462
58180 15.4611
58190 15.4581
58200 15.4476
58210 15.4614
58220 15.4831
58230 15.4914
58240 15.4918
58250 15.4847
58260 15.4889
58270 15.5018
58280 15.5174
58290 15.5268
58300 15.5234
58310 15.5168
58320 15.5254
58330 15.5456
58340 15.5529
58350 15.545
58360 15.539
58370 15.5405
58380 15.5371
58390 15.5358
58400 15.5456
58410 15.5554
58420 15.5572
58430 15.56
58440 15.5553
58450 15.5447
58460 15.5422
58470 15.5415
58480 15.546
58490 15.5571
58500 15.5573
58510 15.5435
58520 15.5355
58530 15.5437
58540 15.545
58550 15.5387
58560 15.5344
58570 15.534
58580 15.527
58590 15.5235
58600 15.5325
58610 15.5342
58620 15.5265
58630 15.537
58640 15.5673
58650 15.5893
58660 15.5884
58670 15.5698
58680 15.5522
58690 15.5455
58700 15.552
58710 15.5753
58720 15.5952
58730 15.5916
58740 15.5865
58750 15.5872
58760 15.5873
58770 15.5879
58780 15.5842
58790 15.5732
58800 15.5703
58810 15.586
58820 15.6068
58830 15.612
58840 15.5978
58850 15.5909
58860 15.6005
58870 15.618
58880 15.6443
58890 15.6631
58900 15.6613
58910 15.6597
58920 15.6691
58930 15.6748
58940 15.6856
58950 15.713
58960 15.729
58970 15.7302
58980 15.7384
58990 15.7603
59000 15.7644
59010 15.7498
59020 15.7365
59030 15.738
59040 15.7387
59050 15.7289
59060 15.7243
59070 15.7268
59080 15.7191
59090 15.7018
59100 15.6912
59110 15.6844
59120 15.6728
59130 15.6475
59140 15.6154
59150 15.5967
59160 15.6032
59170 15.6242
59180 15.6295
59190 15.6267
59200 15.631
59210 15.6352
59220 15.6372
59230 15.6301
59240 15.6201
59250 15.6166
59260 15.6279
59270 15.6387
59280 15.6455
59290 15.654
59300 15.6675
59310 15.6912
59320 15.7113
59330 15.729
59340 15.745
59350 15.7502
59360 15.7579
59370 15.7726
59380 15.7778
59390 15.763
59400 15.7512
59410 15.7722
59420 15.798
59430 15.804
59440 15.813
59450 15.8305
59460 15.8311
59470 15.8159
59480 15.8059
59490 15.8119
59500 15.822
59510 15.8327
59520 15.8355
59530 15.8291
59540 15.8303
59550 15.8383
59560 15.8275
59570 15.8075
59580 15.8005
59590 15.8072
59600 15.8023
59610 15.7885
59620 15.7696
59630 15.7476
59640 15.7319
59650 15.7219
59660 15.7126
59670 15.7042
59680 15.7007
59690 15.6911
59700 15.6773
59710 15.6726
59720 15.6829
59730 15.692
59740 15.6773
59750 15.6533
59760 15.6523
59770 15.6643
59780 15.6624
59790 15.6468
59800 15.6462
59810 15.6513
59820 15.6475
59830 15.6493
59840 15.6518
59850 15.6412
59860 15.6326
59870 15.6514
59880 15.6777
59890 15.687
59900 15.6858
59910 15.6837
59920 15.6934
59930 15.7052
59940 15.6998
59950 15.6837
59960 15.6731
59970 15.6738
59980 15.6714
59990 15.6522
60000 15.6322
60010 15.6109
60020 15.5986
60030 15.6004
60040 15.6076
60050 15.5962
60060 15.5784
60070 15.5734
60080 15.57
60090 15.57
60100 15.5708
60110 15.5659
60120 15.5632
60130 15.5703
60140 15.5778
60150 15.5864
60160 15.5922
60170 15.6041
60180 15.6227
60190 15.6284
60200 15.6256
60210 15.6276
60220 15.6284
60230 15.6274
60240 15.6342
60250 15.653
60260 15.6728
60270 15.6809
60280 15.6844
60290 15.7015
60300 15.7152
60310 15.7155
60320 15.7027
60330 15.6927
60340 15.6855
60350 15.6738
60360 15.6681
60370 15.6782
60380 15.6835
60390 15.6668
60400 15.642
60410 15.6393
60420 15.6577
60430 15.6621
60440 15.6583
60450 15.6581
60460 15.6586
60470 15.6542
60480 15.6438
60490 15.6338
60500 15.6366
60510 15.6391
60520 15.6421
60530 15.6343
60540 15.6176
60550 15.6032
60560 15.6013
60570 15.6114
60580 15.6179
60590 15.6078
60600 15.5953
60610 15.6096
60620 15.6203
60630 15.6077
60640 15.5941
60650 15.5949
60660 15.5925
60670 15.5915
60680 15.5925
60690 15.5729
60700 15.5506
60710 15.5489
60720 15.5611
60730 15.5592
60740 15.5407
60750 15.5179
60760 15.5116
60770 15.5112
60780 15.5151
60790 15.5232
60800 15.5259
60810 15.5286
60820 15.5386
60830 15.5466
60840 15.5444
60850 15.5488
60860 15.5666
60870 15.5812
60880 15.5821
60890 15.5873
60900 15.5925
60910 15.5892
60920 15.5883
60930 15.6022
60940 15.6306
60950 15.6587
60960 15.6675
60970 15.6568
60980 15.6487
60990 15.6467
61000 15.6468
61010 15.6574
61020 15.6849
61030 15.7005
61040 15.705
61050 15.7195
61060 15.7269
61070 15.7314
61080 15.742
61090 15.7523
61100 15.7636
61110 15.7806
61120 15.7838
61130 15.7738
61140 15.7668
61150 15.7723
61160 15.7822
61170 15.7943
61180 15.8047
61190 15.816
61200 15.8253
61210 15.8319
61220 15.8385
61230 15.8371
61240 15.84
61250 15.853
61260 15.866
61270 15.8697
61280 15.8769
61290 15.8952
61300 15.9132
61310 15.9155
61320 15.9043
61330 15.8791
61340 15.8582
61350 15.855
61360 15.8562
61370 15.8465
61380 15.8314
61390 15.8228
61400 15.8233
61410 15.8306
61420 15.834
61430 15.8317
61440 15.8226
61450 15.8132
61460 15.8047
61470 15.8024
61480 15.8062
61490 15.7968
61500 15.7763
61510 15.7489
61520 15.7267
61530 15.708
61540 15.7081
61550 15.7222
61560 15.7205
61570 15.713
61580 15.7202
61590 15.7221
61600 15.7072
61610 15.7009
61620 15.7113
61630 15.7205
61640 15.716
61650 15.7132
61660 15.7234
61670 15.7357
61680 15.7424
61690 15.7506
61700 15.7625
61710 15.776
61720 15.7883
61730 15.8074
61740 15.8322
61750 15.8526
61760 15.8637
61770 15.8727
61780 15.8929
61790 15.9128
61800 15.9225
61810 15.9347
61820 15.9396
61830 15.9213
61840 15.9012
61850 15.9057
61860 15.9258
61870 15.9244
61880 15.9136
61890 15.9214
61900 15.9345
61910 15.9353
61920 15.9234
61930 15.9126
61940 15.9148
61950 15.9214
61960 15.9242
61970 15.9159
61980 15.9084
61990 15.9124
62000 15.9129
