# Time-averaged data for fix msdw
# TimeStep c_mw[4]
49110 89.6289
49120 89.6672
49130 89.7063
49140 89.71
49150 89.7463
49160 89.8622
49170 89.9483
49180 89.9831
49190 90.0158
49200 90.0711
49210 90.115
49220 90.1035
49230 90.0835
49240 90.1097
49250 90.1506
49260 90.1633
49270 90.1542
49280 90.1632
49290 90.1901
49300 90.1904
49310 90.2136
49320 90.2725
49330 90.3111
49340 90.307
49350 90.3032
49360 90.3001
49370 90.2851
49380 90.2823
49390 90.2814
49400 90.2524
49410 90.1999
49420 90.167
49430 90.1662
49440 90.1798
49450 90.1691
49460 90.1419
49470 90.1315
49480 90.1748
49490 90.2366
49500 90.2974
49510 90.3337
49520 90.3078
49530 90.2414
49540 90.1947
49550 90.1784
49560 90.1835
49570 90.1994
49580 90.2188
49590 90.2515
49600 90.3034
49610 90.3321
49620 90.3528
49630 90.3918
49640 90.4241
49650 90.4304
49660 90.4362
49670 90.4255
49680 90.4119
49690 90.4196
49700 90.4544
49710 90.5006
49720 90.5513
49730 90.5893
49740 90.6011
49750 90.591
49760 90.6097
49770 90.6947
49780 90.7678
49790 90.7803
49800 90.7909
49810 90.8412
49820 90.8648
49830 90.8578
49840 90.8562
49850 90.8667
49860 90.8866
49870 90.9061
49880 90.8976
49890 90.8638
49900 90.8706
49910 90.9212
49920 90.9543
49930 90.9742
49940 91.0015
49950 91.0467
49960 91.0875
49970 91.1095
49980 91.1324
49990 91.1822
50000 91.2383
50010 91.2998
50020 91.3497
50030 91.3804
50040 91.4169
50050 91.48
50060 91.5574
50070 91.6159
50080 91.6706
50090 91.7119
50100 91.7174
50110 91.7393
50120 91.8209
50130 91.8586
50140 91.8421
50150 91.8177
50160 91.8049
50170 91.806
50180 91.8258
50190 91.8667
50200 91.8581
50210 91.8183
50220 91.7719
50230 91.7624
50240 91.784
50250 91.8052
50260 91.802
50270 91.7924
50280 91.8227
50290 91.8641
50300 91.8551
50310 91.8027
50320 91.7801
50330 91.7834
50340 91.7811
50350 91.7712
50360 91.7777
50370 91.7887
50380 91.7845
50390 91.7816
50400 91.7965
50410 91.8474
50420 91.8876
50430 91.9194
50440 91.9415
50450 91.9491
50460 91.9461
50470 91.9338
50480 91.9576
50490 92.0303
50500 92.0612
50510 92.0272
50520 92.0149
50530 92.0523
50540 92.0875
50550 92.0856
50560 92.0877
50570 92.1161
50580 92.1319
50590 92.1344
50600 92.1476
50610 92.1797
50620 92.2384
50630 92.3115
50640 92.3684
50650 92.3654
50660 92.3444
50670 92.38
50680 92.4525
50690 92.5349
50700 92.5854
50710 92.584
50720 92.5999
50730 92.6576
50740 92.6862
50750 92.6619
50760 92.6579
50770 92.6983
50780 92.7386
50790 92.7318
50800 92.7154
50810 92.7532
50820 92.819
50830 92.8738
50840 92.9017
50850 92.9189
50860 92.9647
50870 92.9931
50880 92.9885
50890 93.0021
50900 93.0458
50910 93.0539
50920 93.0288
50930 93.0055
50940 93.0221
50950 93.054
50960 93.0726
50970 93.0736
50980 93.0665
50990 93.0571
51000 93.0438
51010 93.0733
51020 93.1135
51030 93.1208
51040 93.1242
51050 93.1289
51060 93.1337
51070 93.1267
51080 93.1232
51090 93.1568
51100 93.1926
51110 93.2099
51120 93.2286
51130 93.2664
51140 93.2913
51150 93.2949
51160 93.2911
51170 93.296
51180 93.3212
51190 93.3205
51200 93.3059
51210 93.3026
51220 93.3324
51230 93.3835
51240 93.4257
51250 93.4398
51260 93.4243
51270 93.3799
51280 93.3302
51290 93.3071
51300 93.3278
51310 93.3466
51320 93.3424
51330 93.3799
51340 93.4668
51350 93.5464
51360 93.5805
51370 93.5778
51380 93.562
51390 93.5756
51400 93.6058
51410 93.6007
51420 93.5909
51430 93.6199
51440 93.6831
51450 93.7262
51460 93.7388
51470 93.7664
51480 93.8
51490 93.8073
51500 93.8018
51510 93.8191
51520 93.8218
51530 93.8019
51540 93.7739
51550 93.7608
51560 93.789
51570 93.7987
51580 93.8228
51590 93.8683
51600 93.9052
51610 93.9154
51620 93.8923
51630 93.8779
51640 93.9104
51650 93.9289
51660 93.898
51670 93.8845
51680 93.921
51690 93.939
51700 93.9104
51710 93.8884
51720 93.8867
51730 93.8928
51740 93.9243
51750 93.9293
51760 93.9318
51770 93.9423
51780 93.9738
51790 94.0039
51800 94.0106
51810 94.0118
51820 94.011
51830 94.0162
51840 94.0136
51850 94.0079
51860 94.0218
51870 94.0334
51880 94.0667
51890 94.1257
51900 94.1768
51910 94.2171
51920 94.2759
51930 94.3426
51940 94.3966
51950 94.4155
51960 94.4161
51970 94.4143
51980 94.4169
51990 94.4121
52000 94.4093
52010 94.4269
52020 94.4494
52030 94.4541
52040 94.485
52050 94.5321
52060 94.5477
52070 94.5193
52080 94.5123
52090 94.5294
52100 94.5306
52110 94.5074
52120 94.5219
52130 94.5898
52140 94.6267
52150 94.6337
52160 94.6507
52170 94.6822
52180 94.6871
52190 94.6547
52200 94.6434
52210 94.7119
52220 94.8007
52230 94.847
52240 94.8597
52250 94.8845
52260 94.9705
52270 95.0502
52280 95.1048
52290 95.1422
52300 95.172
52310 95.2217
52320 95.2868
52330 95.3631
52340 95.4218
52350 95.462
52360 95.4963
52370 95.5401
52380 95.6018
52390 95.641
52400 95.6349
52410 95.6139
52420 95.628
52430 95.6806
52440 95.7605
52450 95.8467
52460 95.8932
52470 95.8884
52480 95.8987
52490 95.9368
52500 95.9932
52510 96.027
52520 96.0018
52530 95.9743
52540 95.9671
52550 95.9725
52560 95.9915
52570 96.0165
52580 96.0376
52590 96.0311
52600 96.0216
52610 96.0581
52620 96.1178
52630 96.1556
52640 96.1504
52650 96.1244
52660 96.1319
52670 96.1628
52680 96.1669
52690 96.1634
52700 96.1909
52710 96.2265
52720 96.2201
52730 96.2046
52740 96.2207
52750 96.2475
52760 96.2613
52770 96.289
52780 96.3392
52790 96.3575
52800 96.3189
52810 96.2469
52820 96.221
52830 96.2592
52840 96.2899
52850 96.2654
52860 96.2574
52870 96.2946
52880 96.317
52890 96.3029
52900 96.2966
52910 96.3299
52920 96.3672
52930 96.4012
52940 96.4341
52950 96.4973
52960 96.5564
52970 96.5821
52980 96.5487
52990 96.4977
53000 96.4833
53010 96.5462
53020 96.6265
53030 96.6801
53040 96.6817
53050 96.6672
53060 96.6786
53070 96.7128
53080 96.7628
53090 96.81
53100 96.8368
53110 96.8402
53120 96.853
53130 96.8646
53140 96.8689
53150 96.8853
53160 96.9113
53170 96.9477
53180 96.9743
53190 96.9647
53200 96.9357
53210 96.9058
53220 96.899
53230 96.8915
53240 96.8675
53250 96.8748
53260 96.9141
53270 96.9412
53280 96.937
53290 96.9062
53300 96.8752
53310 96.8373
53320 96.7867
53330 96.7345
53340 96.7113
53350 96.715
53360 96.704
53370 96.6866
53380 96.6716
53390 96.6411
53400 96.5951
53410 96.5613
53420 96.5419
53430 96.5227
53440 96.5509
53450 96.6
53460 96.6138
53470 96.6033
53480 96.6104
53490 96.65
53500 96.7017
53510 96.7356
53520 96.7689
53530 96.8082
53540 96.8261
53550 96.8518
53560 96.8493
53570 96.8204
53580 96.8105
53590 96.8304
53600 96.8677
53610 96.9105
53620 96.9205
53630 96.8815
53640 96.8517
53650 96.8774
53660 96.9138
53670 96.9387
53680 96.9414
53690 96.923
53700 96.8728
53710 96.8189
53720 96.8231
53730 96.8353
53740 96.8213
53750 96.7961
53760 96.7895
53770 96.8097
53780 96.8702
53790 96.8929
53800 96.8613
53810 96.8672
53820 96.9359
53830 97.0117
53840 97.0419
53850 97.0475
53860 97.0611
53870 97.0844
53880 97.0953
53890 97.1022
53900 97.1099
53910 97.1
53920 97.1257
53930 97.1954
53940 97.2613
53950 97.2975
53960 97.3207
53970 97.3536
53980 97.398
53990 97.4243
54000 97.4499
54010 97.4727
54020 97.4912
54030 97.4821
54040 97.4454
54050 97.4144
54060 97.3925
54070 97.375
54080 97.3499
54090 97.3338
54100 97.3273
54110 97.3691
54120 97.4201
54130 97.4581
54140 97.4742
54150 97.4709
54160 97.5012
54170 97.5662
54180 97.6304
54190 97.6742
54200 97.7083
54210 97.7459
54220 97.7818
54230 97.8373
54240 97.8882
54250 97.886
54260 97.8804
54270 97.9252
54280 97.9715
54290 97.9773
54300 97.984
54310 98.0199
54320 98.0593
54330 98.0829
54340 98.119
54350 98.1728
54360 98.2185
54370 98.2439
54380 98.2395
54390 98.2019
54400 98.1719
54410 98.1793
54420 98.1832
54430 98.1746
54440 98.1977
54450 98.2368
54460 98.2429
54470 98.2319
54480 98.2236
54490 98.2025
54500 98.1638
54510 98.1612
54520 98.1823
54530 98.1907
54540 98.2019
54550 98.2447
54560 98.2703
54570 98.2448
54580 98.2417
54590 98.305
54600 98.3358
54610 98.313
54620 98.2879
54630 98.3034
54640 98.3479
54650 98.3759
54660 98.3632
54670 98.3509
54680 98.3497
54690 98.3361
54700 98.2895
54710 98.2622
54720 98.2838
54730 98.3226
54740 98.3366
54750 98.3273
54760 98.3219
54770 98.352
54780 98.3967
54790 98.4082
54800 98.3746
54810 98.373
54820 98.4138
54830 98.4395
54840 98.4387
54850 98.4582
54860 98.4936
54870 98.5456
54880 98.5975
54890 98.6639
54900 98.7119
54910 98.728
54920 98.7457
54930 98.7326
54940 98.7093
54950 98.7269
54960 98.7663
54970 98.7681
54980 98.7536
54990 98.7398
55000 98.7405
55010 98.7352
55020 98.7569
55030 98.8167
55040 98.8386
55050 98.8319
55060 98.8501
55070 98.8913
55080 98.9355
55090 98.9849
55100 99.0231
55110 99.0466
55120 99.0563
55130 99.0842
55140 99.1125
55150 99.1184
55160 99.099
55170 99.0854
55180 99.0961
55190 99.0914
55200 99.0711
55210 99.0779
55220 99.1058
55230 99.1131
55240 99.0942
55250 99.0846
55260 99.0962
55270 99.1065
55280 99.1016
55290 99.0853
55300 99.077
55310 99.0755
55320 99.0863
55330 99.1166
55340 99.1213
55350 99.0771
55360 99.045
55370 99.0415
55380 99.0261
55390 99.0093
55400 99.0387
55410 99.0644
55420 99.0522
55430 99.039
55440 99.0341
55450 99.0109
55460 98.9676
55470 98.9617
55480 99.0117
55490 99.0328
55500 98.9802
55510 98.9708
55520 99.0344
55530 99.0679
55540 99.0187
55550 98.9591
55560 98.9787
55570 99.0236
55580 99.0479
55590 99.0619
55600 99.052
55610 99.037
55620 99.0484
55630 99.1077
55640 99.1298
55650 99.1275
55660 99.1346
55670 99.1383
55680 99.1533
55690 99.1935
55700 99.2288
55710 99.2528
55720 99.2739
55730 99.3107
55740 99.3361
55750 99.3509
55760 99.3826
55770 99.4116
55780 99.4196
55790 99.4369
55800 99.4347
55810 99.4323
55820 99.4383
55830 99.4495
55840 99.4921
55850 99.5415
55860 99.56
55870 99.5489
55880 99.57
55890 99.6486
55900 99.7182
55910 99.7292
55920 99.7376
55930 99.7802
55940 99.8343
55950 99.8954
55960 99.9389
55970 99.9302
55980 99.8798
55990 99.8646
56000 99.9034
56010 99.9292
56020 99.9186
56030 99.925
56040 99.9437
56050 99.9487
56060 99.924
56070 99.901
56080 99.9012
56090 99.9303
56100 99.9583
56110 99.9424
56120 99.9595
56130 100.029
56140 100.075
56150 100.073
56160 100.09
56170 100.129
56180 100.171
56190 100.187
56200 100.186
56210 100.188
56220 100.219
56230 100.273
56240 100.312
56250 100.338
56260 100.354
56270 100.386
56280 100.417
56290 100.434
56300 100.44
56310 100.461
56320 100.503
56330 100.527
56340 100.538
56350 100.542
56360 100.523
56370 100.487
56380 100.477
56390 100.524
56400 100.532
56410 100.478
56420 100.447
56430 100.505
56440 100.585
56450 100.615
56460 100.588
56470 100.586
56480 100.656
56490 100.752
56500 100.818
56510 100.865
56520 100.91
56530 100.915
56540 100.903
56550 100.919
56560 100.979
56570 101.042
56580 101.069
56590 101.09
56600 101.096
56610 101.085
56620 101.09
56630 101.135
56640 101.217
56650 101.286
56660 101.306
56670 101.273
56680 101.261
56690 101.303
56700 101.325
56710 101.284
56720 101.249
56730 101.269
56740 101.289
56750 101.29
56760 101.32
56770 101.384
56780 101.432
56790 101.442
56800 101.455
56810 101.487
56820 101.527
56830 101.579
56840 101.625
56850 101.674
56860 101.739
56870 101.776
56880 101.818
56890 101.897
56900 101.968
56910 101.977
56920 101.957
56930 101.959
56940 102.009
56950 102.043
56960 102.039
56970 102.054
56980 102.096
56990 102.134
57000 102.153
57010 102.146
57020 102.107
57030 102.066
57040 102.031
57050 102.013
57060 102.029
57070 102.063
57080 102.077
57090 102.105
57100 102.163
57110 102.205
57120 102.221
57130 102.281
57140 102.389
57150 102.484
57160 102.556
57170 102.633
57180 102.676
57190 102.697
57200 102.747
57210 102.818
57220 102.874
57230 102.899
57240 102.917
57250 102.946
57260 102.991
57270 103.03
57280 103.066
57290 103.098
57300 103.139
57310 103.19
57320 103.236
57330 103.266
57340 103.3
57350 103.321
57360 103.33
57370 103.352
57380 103.383
57390 103.421
57400 103.477
57410 103.54
57420 103.566
57430 103.603
57440 103.684
57450 103.758
57460 103.776
57470 103.793
57480 103.844
57490 103.897
57500 103.916
57510 103.916
57520 103.926
57530 103.957
57540 104.004
57550 104.022
57560 104
57570 104.007
57580 104.072
57590 104.116
57600 104.128
57610 104.124
57620 104.137
57630 104.143
57640 104.15
57650 104.157
57660 104.169
57670 104.179
57680 104.207
57690 104.238
57700 104.263
57710 104.274
57720 104.297
57730 104.332
57740 104.342
57750 104.329
57760 104.326
57770 104.369
57780 104.397
57790 104.361
57800 104.339
57810 104.363
57820 104.36
57830 104.317
57840 104.298
57850 104.347
57860 104.401
57870 104.427
57880 104.442
57890 104.48
57900 104.517
57910 104.57
57920 104.656
57930 104.741
57940 104.771
57950 104.788
57960 104.825
57970 104.858
57980 104.884
57990 104.885
58000 104.877
58010 104.88
58020 104.884
58030 104.898
58040 104.913
58050 104.922
58060 104.94
58070 104.979
58080 105.016
58090 105.037
58100 105.098
58110 105.176
58120 105.228
58130 105.227
58140 105.21
58150 105.223
58160 105.264
58170 105.266
58180 105.229
58190 105.25
58200 105.326
58210 105.391
58220 105.444
58230 105.532
58240 105.632
58250 105.69
58260 105.724
58270 105.747
58280 105.772
58290 105.785
58300 105.78
58310 105.778
58320 105.808
58330 105.893
58340 105.977
58350 105.985
58360 105.949
58370 105.936
58380 105.976
58390 106.016
58400 106.026
58410 106.036
58420 106.07
58430 106.102
58440 106.135
58450 106.186
58460 106.232
58470 106.263
58480 106.281
58490 106.308
58500 106.355
58510 106.411
58520 106.458
58530 106.474
58540 106.465
58550 106.451
58560 106.468
58570 106.475
58580 106.433
58590 106.432
58600 106.491
58610 106.533
58620 106.536
58630 106.539
58640 106.578
58650 106.618
58660 106.621
58670 106.584
58680 106.543
58690 106.518
58700 106.523
58710 106.519
58720 106.502
58730 106.494
58740 106.549
58750 106.622
58760 106.655
58770 106.698
58780 106.747
58790 106.784
58800 106.836
58810 106.898
58820 106.96
58830 107.001
58840 107.04
58850 107.088
58860 107.145
58870 107.218
58880 107.294
58890 107.334
58900 107.353
58910 107.373
58920 107.401
58930 107.424
58940 107.429
58950 107.423
58960 107.45
58970 107.469
58980 107.436
58990 107.419
59000 107.49
59010 107.599
59020 107.691
59030 107.767
59040 107.812
59050 107.827
59060 107.828
59070 107.843
59080 107.873
59090 107.879
59100 107.855
59110 107.877
59120 107.927
59130 107.934
59140 107.91
59150 107.931
59160 107.961
59170 107.956
59180 107.95
59190 107.969
59200 107.966
59210 107.946
59220 107.94
59230 107.934
59240 107.898
59250 107.91
59260 107.99
59270 108.049
59280 108.036
59290 108.023
59300 108.034
59310 108.022
59320 108.022
59330 107.996
59340 107.933
59350 107.866
59360 107.843
59370 107.845
59380 107.84
59390 107.825
59400 107.818
59410 107.822
59420 107.863
59430 107.918
59440 107.926
59450 107.917
59460 107.933
59470 107.958
59480 107.956
59490 107.973
59500 108.031
59510 108.072
59520 108.076
59530 108.112
59540 108.152
59550 108.166
59560 108.156
59570 108.127
59580 108.134
59590 108.182
59600 108.232
59610 108.26
59620 108.27
59630 108.264
59640 108.291
59650 108.34
59660 108.379
59670 108.384
59680 108.366
59690 108.351
59700 108.365
59710 108.39
59720 108.398
59730 108.391
59740 108.383
59750 108.404
59760 108.427
59770 108.447
59780 108.461
59790 108.453
59800 108.447
59810 108.451
59820 108.462
59830 108.485
59840 108.492
59850 108.48
59860 108.468
59870 108.449
59880 108.443
59890 108.478
59900 108.507
59910 108.485
59920 108.435
59930 108.407
59940 108.396
59950 108.376
59960 108.365
59970 108.404
59980 108.457
59990 108.49
60000 108.52
60010 108.555
60020 108.584
60030 108.592
60040 108.58
60050 108.567
60060 108.574
60070 108.589
60080 108.613
60090 108.642
60100 108.683
60110 108.71
60120 108.736
60130 108.776
60140 108.823
60150 108.85
60160 108.878
60170 108.905
60180 108.943
60190 108.99
60200 109.063
60210 109.117
60220 109.142
60230 109.164
60240 109.216
60250 109.285
60260 109.338
60270 109.35
60280 109.358
60290 109.371
60300 109.378
60310 109.404
60320 109.428
60330 109.421
60340 109.43
60350 109.448
60360 109.468
60370 109.493
60380 109.519
60390 109.525
60400 109.511
60410 109.493
60420 109.498
60430 109.536
60440 109.577
60450 109.564
60460 109.534
60470 109.515
60480 109.486
60490 109.45
60500 109.442
60510 109.454
60520 109.453
60530 109.44
60540 109.458
60550 109.505
60560 109.535
60570 109.546
60580 109.54
60590 109.542
60600 109.574
60610 109.631
60620 109.647
60630 109.598
60640 109.573
60650 109.592
60660 109.62
60670 109.602
60680 109.558
60690 109.499
60700 109.478
60710 109.499
60720 109.508
60730 109.514
60740 109.537
60750 109.573
60760 109.558
60770 109.485
60780 109.436
60790 109.441
60800 109.477
60810 109.536
60820 109.554
60830 109.531
60840 109.499
60850 109.479
60860 109.479
60870 109.474
60880 109.463
60890 109.429
60900 109.398
60910 109.376
60920 109.37
60930 109.362
60940 109.373
60950 109.401
60960 109.424
60970 109.431
60980 109.425
60990 109.389
61000 109.37
61010 109.413
61020 109.454
61030 109.435
61040 109.412
61050 109.404
61060 109.406
61070 109.415
61080 109.448
61090 109.492
61100 109.517
61110 109.541
61120 109.577
61130 109.592
61140 109.553
61150 109.522
61160 109.517
61170 109.523
61180 109.554
61190 109.655
61200 109.741
61210 109.741
61220 109.714
61230 109.746
61240 109.821
61250 109.894
61260 109.954
61270 109.997
61280 110.021
61290 110.019
61300 110.002
61310 110.021
61320 110.099
61330 110.18
61340 110.193
61350 110.168
61360 110.166
61370 110.189
61380 110.209
61390 110.233
61400 110.274
61410 110.3
61420 110.33
61430 110.356
61440 110.357
61450 110.361
61460 110.412
61470 110.473
61480 110.51
61490 110.536
61500 110.606
61510 110.651
61520 110.647
61530 110.634
61540 110.628
61550 110.623
61560 110.631
61570 110.675
61580 110.735
61590 110.782
61600 110.812
61610 110.851
61620 110.893
61630 110.906
61640 110.912
61650 110.965
61660 111.042
61670 111.099
61680 111.105
61690 111.081
61700 111.071
61710 111.085
61720 111.088
61730 111.076
61740 111.083
61750 111.114
61760 111.152
61770 111.206
61780 111.267
61790 111.288
61800 111.305
61810 111.331
61820 111.384
61830 111.424
61840 111.431
61850 111.46
61860 111.496
61870 111.531
61880 111.568
61890 111.587
61900 111.57
61910 111.573
61920 111.639
61930 111.7
61940 111.702
61950 111.7
61960 111.728
61970 111.726
61980 111.707
61990 111.744
62000 111.802
62010 111.792
62020 111.77
62030 111.816
62040 111.868
62050 111.872
62060 111.86
62070 111.859
62080 111.87
62090 111.902
62100 111.949
62110 111.987
62120 112.009
62130 112.032
62140 112.048
62150 112.03
62160 112.001
62170 112.029
62180 112.109
62190 112.183
62200 112.212
62210 112.21
62220 112.235
62230 112.269
62240 112.272
62250 112.264
62260 112.274
62270 112.297
62280 112.312
62290 112.318
62300 112.33
62310 112.32
62320 112.285
62330 112.26
62340 112.263
62350 112.284
62360 112.292
62370 112.318
62380 112.353
62390 112.354
62400 112.296
62410 112.246
62420 112.227
62430 112.217
62440 112.212
62450 112.247
62460 112.323
62470 112.357
62480 112.335
62490 112.314
62500 112.338
62510 112.346
62520 112.32
62530 112.311
62540 112.349
62550 112.376
62560 112.353
62570 112.311
62580 112.307
62590 112.302
62600 112.268
62610 112.293
62620 112.358
62630 112.366
62640 112.32
62650 112.27
62660 112.28
62670 112.324
62680 112.339
62690 112.331
62700 112.328
62710 112.342
62720 112.358
62730 112.383
62740 112.402
62750 112.414
62760 112.432
62770 112.476
62780 112.544
62790 112.61
62800 112.664
62810 112.705
62820 112.717
62830 112.709
62840 112.704
62850 112.743
62860 112.758
62870 112.756
62880 112.789
62890 112.843
62900 112.89
62910 112.914
62920 112.921
62930 112.966
62940 113.026
62950 113.038
62960 113.048
62970 113.103
62980 113.14
62990 113.093
63000 113.058
63010 113.095
63020 113.122
63030 113.074
63040 113.022
63050 113.032
63060 113.098
63070 113.134
63080 113.136
63090 113.141
63100 113.139
63110 113.126
63120 113.136
63130 113.161
63140 113.145
63150 113.133
63160 113.196
63170 113.278
63180 113.314
63190 113.281
63200 113.239
63210 113.213
63220 113.209
63230 113.219
63240 113.197
63250 113.192
63260 113.233
63270 113.307
63280 113.358
63290 113.358
63300 113.337
63310 113.347
63320 113.404
63330 113.441
63340 113.416
63350 113.4
63360 113.458
63370 113.511
63380 113.498
63390 113.491
63400 113.554
63410 113.626
63420 113.615
63430 113.588
63440 113.589
63450 113.612
63460 113.656
63470 113.679
63480 113.707
63490 113.738
63500 113.791
63510 113.847
63520 113.876
63530 113.882
63540 113.886
63550 113.9
63560 113.914
63570 113.919
63580 113.93
63590 113.923
63600 113.932
63610 114.004
63620 114.081
63630 114.113
63640 114.129
63650 114.184
63660 114.238
63670 114.237
63680 114.23
63690 114.259
63700 114.282
63710 114.302
63720 114.334
63730 114.35
63740 114.328
63750 114.296
63760 114.288
63770 114.282
63780 114.258
63790 114.247
63800 114.232
63810 114.219
63820 114.197
63830 114.171
63840 114.145
63850 114.131
63860 114.13
63870 114.104
63880 114.066
63890 114.085
63900 114.141
63910 114.188
63920 114.218
63930 114.226
63940 114.172
63950 114.14
63960 114.183
63970 114.211
63980 114.2
63990 114.214
64000 114.238
64010 114.246
64020 114.243
64030 114.239
64040 114.269
64050 114.311
64060 114.332
64070 114.346
64080 114.346
64090 114.322
64100 114.299
64110 114.323
64120 114.383
64130 114.403
64140 114.363
64150 114.351
64160 114.366
64170 114.349
64180 114.275
64190 114.224
64200 114.225
64210 114.218
64220 114.203
64230 114.219
64240 114.249
64250 114.295
64260 114.349
64270 114.376
64280 114.391
64290 114.43
64300 114.506
64310 114.576
64320 114.579
64330 114.555
64340 114.603
64350 114.719
64360 114.793
64370 114.768
64380 114.721
64390 114.736
64400 114.763
64410 114.781
64420 114.783
64430 114.799
64440 114.836
64450 114.844
64460 114.838
64470 114.85
64480 114.87
64490 114.876
64500 114.879
64510 114.891
64520 114.913
64530 114.98
64540 115.078
64550 115.15
64560 115.169
64570 115.153
64580 115.139
64590 115.143
64600 115.201
64610 115.25
64620 115.256
64630 115.239
64640 115.252
64650 115.314
64660 115.363
64670 115.364
64680 115.353
64690 115.376
64700 115.378
64710 115.369
64720 115.408
64730 115.467
64740 115.469
64750 115.413
64760 115.368
64770 115.396
64780 115.444
64790 115.453
64800 115.445
64810 115.462
64820 115.498
64830 115.554
64840 115.589
64850 115.598
64860 115.593
64870 115.617
64880 115.681
64890 115.714
64900 115.704
64910 115.696
64920 115.737
64930 115.784
64940 115.83
64950 115.873
64960 115.903
64970 115.941
64980 115.982
64990 116.018
65000 116.06
65010 116.137
65020 116.217
65030 116.259
65040 116.267
65050 116.287
65060 116.309
65070 116.309
65080 116.335
65090 116.39
65100 116.401
65110 116.39
65120 116.39
65130 116.404
65140 116.416
65150 116.439
65160 116.454
65170 116.462
65180 116.509
65190 116.585
65200 116.632
65210 116.622
65220 116.627
65230 116.68
65240 116.704
65250 116.674
65260 116.658
65270 116.652
65280 116.63
65290 116.603
65300 116.594
65310 116.609
65320 116.631
65330 116.646
65340 116.658
65350 116.73
65360 116.844
65370 116.893
65380 116.887
65390 116.915
65400 116.97
65410 116.991
65420 116.991
65430 117.002
65440 117.008
65450 116.969
65460 116.946
65470 116.999
65480 117.069
65490 117.105
65500 117.119
65510 117.15
65520 117.183
65530 117.17
65540 117.152
65550 117.164
65560 117.168
65570 117.131
65580 117.11
65590 117.118
65600 117.129
65610 117.137
65620 117.15
65630 117.172
65640 117.168
65650 117.148
65660 117.165
65670 117.208
65680 117.248
65690 117.255
65700 117.257
65710 117.281
65720 117.315
65730 117.335
65740 117.346
65750 117.4
65760 117.468
65770 117.494
65780 117.485
65790 117.51
65800 117.564
65810 117.588
65820 117.575
65830 117.563
65840 117.574
65850 117.59
65860 117.602
65870 117.62
65880 117.632
65890 117.649
65900 117.689
65910 117.728
65920 117.758
65930 117.779
65940 117.825
65950 117.894
65960 117.932
65970 117.933
65980 117.946
65990 118
66000 118.07
66010 118.122
66020 118.18
66030 118.237
66040 118.263
66050 118.321
66060 118.437
66070 118.526
66080 118.562
66090 118.609
66100 118.669
66110 118.707
66120 118.736
66130 118.829
66140 118.922
66150 118.974
66160 118.987
66170 118.993
66180 118.994
66190 119.018
66200 119.065
66210 119.131
66220 119.22
66230 119.281
66240 119.304
66250 119.334
66260 119.356
66270 119.34
66280 119.358
66290 119.408
66300 119.439
66310 119.461
66320 119.49
66330 119.497
66340 119.532
66350 119.571
66360 119.573
66370 119.529
66380 119.475
66390 119.449
66400 119.446
66410 119.47
66420 119.507
66430 119.507
66440 119.464
66450 119.411
66460 119.418
66470 119.484
66480 119.556
66490 119.607
66500 119.637
66510 119.679
66520 119.717
66530 119.73
66540 119.744
66550 119.785
66560 119.828
66570 119.86
66580 119.873
66590 119.926
66600 120.017
66610 120.125
66620 120.199
66630 120.235
66640 120.28
66650 120.329
66660 120.391
66670 120.483
66680 120.564
66690 120.616
66700 120.664
66710 120.702
66720 120.752
66730 120.808
66740 120.893
66750 120.984
66760 121.063
66770 121.107
66780 121.11
66790 121.104
66800 121.128
66810 121.172
66820 121.207
66830 121.241
66840 121.265
66850 121.274
66860 121.269
66870 121.31
66880 121.399
66890 121.455
66900 121.472
66910 121.515
66920 121.601
66930 121.623
66940 121.601
66950 121.602
66960 121.613
66970 121.614
66980 121.581
66990 121.569
67000 121.597
67010 121.663
67020 121.748
67030 121.789
67040 121.762
67050 121.735
67060 121.734
67070 121.753
67080 121.748
67090 121.741
67100 121.742
67110 121.762
67120 121.766
67130 121.719
67140 121.682
67150 121.697
67160 121.725
67170 121.752
67180 121.834
67190 121.901
67200 121.893
67210 121.869
67220 121.917
67230 121.979
67240 122.025
67250 122.047
67260 122.093
67270 122.157
67280 122.189
67290 122.186
67300 122.218
67310 122.304
67320 122.35
67330 122.303
67340 122.283
67350 122.345
67360 122.43
67370 122.439
67380 122.374
67390 122.362
67400 122.398
67410 122.398
67420 122.352
67430 122.322
67440 122.373
67450 122.428
67460 122.444
67470 122.446
67480 122.437
67490 122.462
67500 122.504
67510 122.54
67520 122.549
67530 122.534
67540 122.525
67550 122.555
67560 122.599
67570 122.66
67580 122.691
67590 122.701
67600 122.734
67610 122.763
67620 122.776
67630 122.824
67640 122.902
67650 122.945
67660 122.929
67670 122.915
67680 122.971
67690 123.038
67700 123.054
67710 123.043
67720 123.037
67730 123.035
67740 122.985
67750 122.942
67760 122.961
67770 122.993
67780 123.021
67790 123.015
67800 122.984
67810 122.97
67820 122.97
67830 122.975
67840 122.974
67850 122.968
67860 122.912
67870 122.861
67880 122.882
67890 122.949
67900 122.985
67910 122.991
67920 123.005
67930 123.023
67940 123.07
67950 123.121
67960 123.159
67970 123.223
67980 123.322
67990 123.41
68000 123.46
68010 123.481
68020 123.491
68030 123.529
68040 123.605
68050 123.675
68060 123.699
68070 123.685
68080 123.677
68090 123.684
68100 123.719
68110 123.777
68120 123.821
68130 123.861
68140 123.9
68150 123.939
