# Time-averaged data for fix msdw
# TimeStep c_mw[4]
38550 44.1695
38560 44.1554
38570 44.1563
38580 44.1434
38590 44.1353
38600 44.1497
38610 44.1657
38620 44.1583
38630 44.1538
38640 44.1876
38650 44.2154
38660 44.2168
38670 44.2258
38680 44.2447
38690 44.2808
38700 44.3421
38710 44.3846
38720 44.4019
38730 44.4323
38740 44.4617
38750 44.4776
38760 44.4949
38770 44.4993
38780 44.479
38790 44.4651
38800 44.471
38810 44.4847
38820 44.5107
38830 44.5305
38840 44.5219
38850 44.4891
38860 44.4745
38870 44.4965
38880 44.5205
38890 44.5016
38900 44.4634
38910 44.4634
38920 44.4902
38930 44.5097
38940 44.5343
38950 44.5721
38960 44.5915
38970 44.5847
38980 44.5739
38990 44.5771
39000 44.5726
39010 44.5473
39020 44.5373
39030 44.5456
39040 44.5602
39050 44.5605
39060 44.5501
39070 44.5456
39080 44.5415
39090 44.5346
39100 44.5391
39110 44.5597
39120 44.5909
39130 44.6083
39140 44.6406
39150 44.6814
39160 44.707
39170 44.7279
39180 44.7143
39190 44.685
39200 44.672
39210 44.6921
39220 44.7293
39230 44.78
39240 44.8162
39250 44.8631
39260 44.9331
39270 44.9741
39280 44.9927
39290 45.0155
39300 45.052
39310 45.0786
39320 45.0801
39330 45.0804
39340 45.0782
39350 45.059
39360 45.0559
39370 45.0793
39380 45.1044
39390 45.1244
39400 45.1245
39410 45.1115
39420 45.1109
39430 45.1205
39440 45.1175
39450 45.1269
39460 45.157
39470 45.155
39480 45.1291
39490 45.1467
39500 45.1943
39510 45.2274
39520 45.2556
39530 45.2897
39540 45.3091
39550 45.3259
39560 45.3477
39570 45.3656
39580 45.3663
39590 45.368
39600 45.363
39610 45.375
39620 45.3876
39630 45.4219
39640 45.4727
39650 45.5161
39660 45.5279
39670 45.5412
39680 45.5592
39690 45.5901
39700 45.6387
39710 45.6816
39720 45.6777
39730 45.6571
39740 45.6775
39750 45.7177
39760 45.7424
39770 45.752
39780 45.7832
39790 45.8369
39800 45.856
39810 45.8193
39820 45.7736
39830 45.7714
39840 45.7993
39850 45.8204
39860 45.8332
39870 45.8504
39880 45.8588
39890 45.8572
39900 45.8775
39910 45.9136
39920 45.9311
39930 45.9276
39940 45.9356
39950 45.9552
39960 45.9726
39970 45.9924
39980 46.0022
39990 46.0046
40000 46.024
40010 46.0607
40020 46.1198
40030 46.1619
40040 46.1611
40050 46.1748
40060 46.2125
40070 46.2448
40080 46.2668
40090 46.2777
40100 46.2733
40110 46.2877
40120 46.3098
40130 46.3182
40140 46.3046
40150 46.3069
40160 46.3285
40170 46.3688
40180 46.3766
40190 46.3589
40200 46.3574
40210 46.3727
40220 46.3967
40230 46.4091
40240 46.3999
40250 46.3947
40260 46.4277
40270 46.4763
40280 46.4947
40290 46.5027
40300 46.5277
40310 46.5737
40320 46.6218
40330 46.6613
40340 46.6864
40350 46.7258
40360 46.7842
40370 46.839
40380 46.8665
40390 46.8952
40400 46.9206
40410 46.9392
40420 46.9705
40430 46.9968
40440 47.0115
40450 47.0349
40460 47.0862
40470 47.138
40480 47.1501
40490 47.1636
40500 47.1927
40510 47.2199
40520 47.2329
40530 47.2544
40540 47.2752
40550 47.3131
40560 47.3833
40570 47.4287
40580 47.4236
40590 47.4143
40600 47.4303
40610 47.4515
40620 47.4607
40630 47.4679
40640 47.4806
40650 47.4773
40660 47.4713
40670 47.4805
40680 47.5057
40690 47.5362
40700 47.5729
40710 47.5892
40720 47.6002
40730 47.6023
40740 47.5789
40750 47.5553
40760 47.5578
40770 47.546
40780 47.5059
40790 47.4715
40800 47.4833
40810 47.513
40820 47.5073
40830 47.4812
40840 47.4909
40850 47.5223
40860 47.5274
40870 47.5107
40880 47.5098
40890 47.5079
40900 47.4929
40910 47.4779
40920 47.4745
40930 47.4791
40940 47.4821
40950 47.4909
40960 47.5146
40970 47.5288
40980 47.5202
40990 47.5169
41000 47.5361
41010 47.5442
41020 47.5221
41030 47.5068
41040 47.5131
41050 47.5087
41060 47.4805
41070 47.4542
41080 47.4663
41090 47.4949
41100 47.5058
41110 47.517
41120 47.5484
41130 47.5751
41140 47.5696
41150 47.5775
41160 47.5944
41170 47.5927
41180 47.5945
41190 47.6099
41200 47.6097
41210 47.6079
41220 47.637
41230 47.6555
41240 47.638
41250 47.6232
41260 47.6371
41270 47.6619
41280 47.6834
41290 47.6925
41300 47.6924
41310 47.71
41320 47.7344
41330 47.7695
41340 47.8194
41350 47.8528
41360 47.8707
41370 47.9033
41380 47.9405
41390 47.9365
41400 47.9043
41410 47.8897
41420 47.9165
41430 47.9494
41440 47.9857
41450 48.0286
41460 48.0602
41470 48.0848
41480 48.1063
41490 48.1139
41500 48.1043
41510 48.107
41520 48.1186
41530 48.1334
41540 48.1564
41550 48.1732
41560 48.1704
41570 48.1655
41580 48.1816
41590 48.2395
41600 48.2884
41610 48.2885
41620 48.2807
41630 48.2843
41640 48.2854
41650 48.2694
41660 48.2569
41670 48.2416
41680 48.2301
41690 48.2155
41700 48.2136
41710 48.207
41720 48.1987
41730 48.2058
41740 48.2142
41750 48.204
41760 48.1733
41770 48.1672
41780 48.1817
41790 48.1905
41800 48.1904
41810 48.1861
41820 48.173
41830 48.1434
41840 48.1264
41850 48.1352
41860 48.1336
41870 48.127
41880 48.1407
41890 48.1561
41900 48.144
41910 48.1247
41920 48.1248
41930 48.1373
41940 48.1367
41950 48.1398
41960 48.1715
41970 48.2111
41980 48.2303
41990 48.2351
42000 48.2491
42010 48.2746
42020 48.2698
42030 48.255
42040 48.2531
42050 48.2587
42060 48.2452
42070 48.2247
42080 48.2291
42090 48.2519
42100 48.2805
42110 48.2997
42120 48.3015
42130 48.3133
42140 48.3356
42150 48.3426
42160 48.3468
42170 48.3768
42180 48.4241
42190 48.4377
42200 48.446
42210 48.4751
42220 48.4934
42230 48.5057
42240 48.5292
42250 48.5643
42260 48.5735
42270 48.5656
42280 48.56
42290 48.5805
42300 48.6042
42310 48.6211
42320 48.6179
42330 48.6272
42340 48.6599
42350 48.724
42360 48.7842
42370 48.8029
42380 48.7733
42390 48.7353
42400 48.7288
42410 48.7285
42420 48.7281
42430 48.7302
42440 48.698
42450 48.6466
42460 48.6369
42470 48.6663
42480 48.6774
42490 48.6788
42500 48.6694
42510 48.6464
42520 48.6421
42530 48.6601
42540 48.6749
42550 48.6689
42560 48.6651
42570 48.6725
42580 48.6664
42590 48.6306
42600 48.618
42610 48.616
42620 48.6021
42630 48.6187
42640 48.6871
42650 48.7453
42660 48.772
42670 48.7913
42680 48.8195
42690 48.8654
42700 48.9272
42710 48.9896
42720 49.0534
42730 49.0905
42740 49.0934
42750 49.0702
42760 49.07
42770 49.1057
42780 49.1392
42790 49.1375
42800 49.1036
42810 49.0633
42820 49.0333
42830 49.0506
42840 49.0839
42850 49.0986
42860 49.1181
42870 49.1426
42880 49.1492
42890 49.1603
42900 49.1595
42910 49.1343
42920 49.1231
42930 49.1394
42940 49.151
42950 49.1487
42960 49.1565
42970 49.1915
42980 49.1887
42990 49.1638
43000 49.1735
43010 49.1963
43020 49.2383
43030 49.293
43040 49.3067
43050 49.3137
43060 49.345
43070 49.3574
43080 49.3228
43090 49.2876
43100 49.2764
43110 49.289
43120 49.3267
43130 49.3613
43140 49.3698
43150 49.3647
43160 49.3602
43170 49.3583
43180 49.3574
43190 49.374
43200 49.3973
43210 49.4001
43220 49.4234
43230 49.4661
43240 49.5025
43250 49.5161
43260 49.5236
43270 49.5672
43280 49.6156
43290 49.6466
43300 49.6617
43310 49.6922
43320 49.7468
43330 49.7853
43340 49.8111
43350 49.8278
43360 49.848
43370 49.8773
43380 49.9113
43390 49.9377
43400 49.9515
43410 49.9829
43420 50.0318
43430 50.0586
43440 50.0687
43450 50.0834
43460 50.0942
43470 50.0934
43480 50.1092
43490 50.1359
43500 50.1668
43510 50.1749
43520 50.1784
43530 50.1811
43540 50.1779
43550 50.1706
43560 50.1671
43570 50.1769
43580 50.2019
43590 50.2153
43600 50.2238
43610 50.2335
43620 50.2297
43630 50.2178
43640 50.2346
43650 50.2664
43660 50.2753
43670 50.2758
43680 50.2536
43690 50.2097
43700 50.1839
43710 50.1838
43720 50.1769
43730 50.1372
43740 50.1169
43750 50.135
43760 50.1596
43770 50.1621
43780 50.1681
43790 50.1996
43800 50.226
43810 50.2497
43820 50.2664
43830 50.273
43840 50.2823
43850 50.3024
43860 50.3326
43870 50.353
43880 50.3699
43890 50.3818
43900 50.3999
43910 50.4224
43920 50.4505
43930 50.4685
43940 50.474
43950 50.4899
43960 50.4983
43970 50.4917
43980 50.4763
43990 50.4988
44000 50.5377
44010 50.5475
44020 50.5453
44030 50.5616
44040 50.5991
44050 50.6211
44060 50.6194
44070 50.6145
44080 50.6337
44090 50.7006
44100 50.7906
44110 50.8302
44120 50.8207
44130 50.8298
44140 50.8724
44150 50.9045
44160 50.9116
44170 50.9287
44180 50.9305
44190 50.9116
44200 50.9034
44210 50.9284
44220 50.9688
44230 50.97
44240 50.9484
44250 50.9505
44260 50.9712
44270 50.9741
44280 50.9737
44290 50.9717
44300 50.9762
44310 50.9873
44320 51.004
44330 51.0368
44340 51.0791
44350 51.1227
44360 51.1715
44370 51.2126
44380 51.2135
44390 51.2337
44400 51.2778
44410 51.2963
44420 51.2851
44430 51.2815
44440 51.2928
44450 51.3066
44460 51.3265
44470 51.3663
44480 51.3988
44490 51.4121
44500 51.4406
44510 51.4787
44520 51.4866
44530 51.48
44540 51.4851
44550 51.5018
44560 51.529
44570 51.5545
44580 51.5746
44590 51.5868
44600 51.6179
44610 51.649
44620 51.6715
44630 51.692
44640 51.7278
44650 51.7499
44660 51.7258
44670 51.7001
44680 51.7092
44690 51.7289
44700 51.7283
44710 51.7226
44720 51.7512
44730 51.8126
44740 51.8569
44750 51.8652
44760 51.8639
44770 51.8645
44780 51.8696
44790 51.8927
44800 51.9356
44810 51.9451
44820 51.9384
44830 51.9576
44840 52.0055
44850 52.0439
44860 52.0678
44870 52.0783
44880 52.0995
44890 52.1369
44900 52.157
44910 52.1512
44920 52.1647
44930 52.1881
44940 52.1925
44950 52.1828
44960 52.1966
44970 52.2298
44980 52.2672
44990 52.3109
45000 52.334
45010 52.3568
45020 52.3931
45030 52.4416
45040 52.4774
45050 52.5084
45060 52.5388
45070 52.5607
45080 52.5745
45090 52.5942
45100 52.6313
45110 52.6564
45120 52.6675
45130 52.7013
45140 52.7405
45150 52.7616
45160 52.7558
45170 52.7278
45180 52.7174
45190 52.7164
45200 52.7278
45210 52.7247
45220 52.74
45230 52.7754
45240 52.7879
45250 52.7821
45260 52.795
45270 52.8253
45280 52.8428
45290 52.8409
45300 52.8291
45310 52.8017
45320 52.7932
45330 52.8085
45340 52.8221
45350 52.8257
45360 52.8337
45370 52.8544
45380 52.8868
45390 52.9234
45400 52.9427
45410 52.9676
45420 52.9809
45430 52.9958
45440 53.0351
45450 53.0888
45460 53.1301
45470 53.1539
45480 53.173
45490 53.1731
45500 53.1804
45510 53.2075
45520 53.258
45530 53.3181
45540 53.3691
45550 53.4115
45560 53.4397
45570 53.4597
45580 53.4748
45590 53.4908
45600 53.5017
45610 53.5093
45620 53.5419
45630 53.567
45640 53.5572
45650 53.5276
45660 53.539
45670 53.6085
45680 53.6539
45690 53.6384
45700 53.6147
45710 53.6177
45720 53.6367
45730 53.6521
45740 53.6396
45750 53.6076
45760 53.6075
45770 53.624
45780 53.6155
45790 53.588
45800 53.555
45810 53.5402
45820 53.545
45830 53.5381
45840 53.5094
45850 53.4855
45860 53.4525
45870 53.4138
45880 53.3927
45890 53.4106
45900 53.435
45910 53.4343
45920 53.4073
45930 53.3696
45940 53.3617
45950 53.356
45960 53.3226
45970 53.319
45980 53.3333
45990 53.3237
46000 53.2961
46010 53.286
46020 53.2939
46030 53.311
46040 53.3136
46050 53.2973
46060 53.2681
46070 53.275
46080 53.3228
46090 53.3653
46100 53.3819
46110 53.4075
46120 53.4393
46130 53.4595
46140 53.4853
46150 53.5047
46160 53.5126
46170 53.5361
46180 53.5838
46190 53.6169
46200 53.633
46210 53.6714
46220 53.7236
46230 53.7364
46240 53.7262
46250 53.7193
46260 53.7196
46270 53.7329
46280 53.753
46290 53.7744
46300 53.7841
46310 53.7843
46320 53.7649
46330 53.7536
46340 53.7905
46350 53.8311
46360 53.8598
46370 53.8981
46380 53.9491
46390 54.0123
46400 54.0595
46410 54.085
46420 54.0974
46430 54.1066
46440 54.1103
46450 54.1049
46460 54.0569
46470 54.0032
46480 53.9887
46490 53.9872
46500 54.0062
46510 54.0319
46520 54.0508
46530 54.0853
46540 54.1158
46550 54.1232
46560 54.1266
46570 54.1418
46580 54.1643
46590 54.1714
46600 54.1477
46610 54.1299
46620 54.1611
46630 54.2171
46640 54.23
46650 54.2116
46660 54.2098
46670 54.2179
46680 54.2194
46690 54.2235
46700 54.2583
46710 54.2658
46720 54.2045
46730 54.1575
46740 54.1668
46750 54.1638
46760 54.1314
46770 54.1133
46780 54.1069
46790 54.1124
46800 54.1192
46810 54.0847
46820 54.0527
46830 54.0595
46840 54.0749
46850 54.0838
46860 54.0848
46870 54.0906
46880 54.1259
46890 54.1682
46900 54.1903
46910 54.221
46920 54.258
46930 54.2571
46940 54.2523
46950 54.2524
46960 54.2557
46970 54.2577
46980 54.2383
46990 54.2311
47000 54.2636
47010 54.2902
47020 54.3031
47030 54.3261
47040 54.3577
47050 54.3578
47060 54.3429
47070 54.3277
47080 54.337
47090 54.353
47100 54.3436
47110 54.3179
47120 54.3224
47130 54.3666
47140 54.3993
47150 54.4014
47160 54.4072
47170 54.4488
47180 54.488
47190 54.4996
47200 54.5066
47210 54.5262
47220 54.5514
47230 54.5559
47240 54.5613
47250 54.5968
47260 54.6167
47270 54.6186
47280 54.636
47290 54.6613
47300 54.6666
47310 54.6742
47320 54.6815
47330 54.6577
47340 54.6455
47350 54.6597
47360 54.675
47370 54.6842
47380 54.7054
47390 54.7314
47400 54.7392
47410 54.7196
47420 54.7151
47430 54.7389
47440 54.7553
47450 54.7702
47460 54.8016
47470 54.8331
47480 54.8611
47490 54.9028
47500 54.9218
47510 54.9286
47520 54.9476
47530 54.9657
47540 54.9851
47550 55.0428
47560 55.0978
47570 55.104
47580 55.0983
47590 55.1213
47600 55.1267
47610 55.1126
47620 55.1397
47630 55.1871
47640 55.24
47650 55.2945
47660 55.3401
47670 55.362
47680 55.3667
47690 55.3814
47700 55.4109
47710 55.4511
47720 55.479
47730 55.5067
47740 55.5376
47750 55.5597
47760 55.5553
47770 55.5345
47780 55.5302
47790 55.5291
47800 55.5449
47810 55.5686
47820 55.594
47830 55.6146
47840 55.6388
47850 55.6684
47860 55.697
47870 55.7394
47880 55.7847
47890 55.794
47900 55.7913
47910 55.799
47920 55.8167
47930 55.8168
47940 55.8148
47950 55.8248
47960 55.8486
47970 55.851
47980 55.8208
47990 55.7918
48000 55.7924
48010 55.8254
48020 55.8706
48030 55.8979
48040 55.9071
48050 55.9224
48060 55.9531
48070 56.001
48080 56.0433
48090 56.0689
48100 56.1023
48110 56.1272
48120 56.1445
48130 56.1698
48140 56.1965
48150 56.1986
48160 56.1761
48170 56.1717
48180 56.2038
48190 56.2361
48200 56.2413
48210 56.2472
48220 56.2488
48230 56.2465
48240 56.2884
48250 56.3465
48260 56.3809
48270 56.3945
48280 56.4258
48290 56.449
48300 56.4604
48310 56.4777
48320 56.4829
48330 56.4793
48340 56.4953
48350 56.5311
48360 56.5385
48370 56.5087
48380 56.514
48390 56.5443
48400 56.5463
48410 56.5156
48420 56.5019
48430 56.5006
48440 56.4975
48450 56.5061
48460 56.5099
48470 56.5006
48480 56.5151
48490 56.5416
48500 56.5467
48510 56.5369
48520 56.5342
48530 56.5632
48540 56.5764
48550 56.5509
48560 56.5142
48570 56.508
48580 56.5466
48590 56.5976
48600 56.631
48610 56.6342
48620 56.622
48630 56.6314
48640 56.6499
48650 56.6843
48660 56.7243
48670 56.735
48680 56.7332
48690 56.7292
48700 56.7436
48710 56.7846
48720 56.8391
48730 56.8761
48740 56.8924
48750 56.8836
48760 56.9101
48770 56.9386
48780 56.9445
48790 56.9585
48800 57.0237
48810 57.0901
48820 57.098
48830 57.0828
48840 57.1081
48850 57.1418
48860 57.1455
48870 57.1344
48880 57.1468
48890 57.1379
48900 57.095
48910 57.0704
48920 57.0852
48930 57.0955
48940 57.1003
48950 57.1303
48960 57.1512
48970 57.1581
48980 57.1594
48990 57.1572
49000 57.1582
49010 57.1746
49020 57.1578
49030 57.1342
49040 57.1201
49050 57.0924
49060 57.0668
49070 57.0537
49080 57.0518
49090 57.0315
49100 56.9922
49110 56.9543
49120 56.9347
49130 56.9381
49140 56.9528
49150 56.9738
49160 56.9929
49170 57.0277
49180 57.0503
49190 57.0462
49200 57.0474
49210 57.067
49220 57.0994
49230 57.114
49240 57.1215
49250 57.1395
49260 57.1693
49270 57.1747
49280 57.1798
49290 57.2282
49300 57.2914
49310 57.3421
49320 57.3899
49330 57.4355
49340 57.4661
49350 57.494
49360 57.528
49370 57.5574
49380 57.5529
49390 57.545
49400 57.5581
49410 57.5885
49420 57.616
49430 57.6448
49440 57.6666
49450 57.6514
49460 57.6217
49470 57.6114
49480 57.6146
49490 57.617
49500 57.6117
49510 57.6056
49520 57.6136
49530 57.616
49540 57.6088
49550 57.5931
49560 57.6102
49570 57.6574
49580 57.6693
49590 57.6518
49600 57.6647
49610 57.6803
49620 57.6751
49630 57.7042
49640 57.7677
49650 57.8058
49660 57.8153
49670 57.7909
49680 57.7602
49690 57.7534
49700 57.7838
49710 57.816
49720 57.8184
49730 57.8315
49740 57.8565
49750 57.8659
49760 57.84
49770 57.822
49780 57.8445
49790 57.8844
49800 57.9063
49810 57.9234
49820 57.9494
49830 57.9791
49840 58.0069
49850 58.0326
49860 58.0416
49870 58.0306
49880 58.0315
49890 58.0516
49900 58.0724
49910 58.1039
49920 58.1559
49930 58.1956
49940 58.2003
49950 58.2075
49960 58.2677
49970 58.332
49980 58.3546
49990 58.369
50000 58.4105
50010 58.4339
50020 58.4451
50030 58.4716
50040 58.4895
50050 58.4989
50060 58.5118
50070 58.5382
50080 58.5878
50090 58.6264
50100 58.6256
50110 58.5975
50120 58.621
50130 58.6849
50140 58.7405
50150 58.7761
50160 58.7982
50170 58.8139
50180 58.8322
50190 58.8736
50200 58.9261
50210 58.9436
50220 58.9446
50230 58.9932
50240 59.0607
50250 59.094
50260 59.1216
50270 59.1583
50280 59.1522
50290 59.1199
50300 59.1154
50310 59.1033
50320 59.0391
50330 58.9848
50340 59.0036
50350 59.0327
50360 59.0133
50370 58.9963
50380 59.0015
50390 59.0109
50400 59.0064
50410 59.0068
50420 59.0101
50430 59.0012
50440 58.9757
50450 58.9682
50460 58.9802
50470 58.9998
50480 59.0091
50490 59.0255
50500 59.0329
50510 59.0165
50520 59.0071
50530 59.0248
50540 59.0315
50550 59.0063
50560 58.9759
50570 58.9806
50580 58.9913
50590 59.0027
50600 59.0195
50610 59.0359
50620 59.066
50630 59.1025
50640 59.1365
50650 59.1474
50660 59.1512
50670 59.1621
50680 59.1782
50690 59.2102
50700 59.2167
50710 59.1833
50720 59.1518
50730 59.1373
50740 59.1367
50750 59.1135
50760 59.066
50770 59.0393
50780 59.0442
50790 59.0634
50800 59.0744
50810 59.082
50820 59.0843
50830 59.061
50840 59.0315
50850 59.0169
50860 59.0297
50870 59.054
50880 59.0588
50890 59.0514
50900 59.0695
50910 59.0751
50920 59.0472
50930 59.0288
50940 59.0392
50950 59.064
50960 59.0775
50970 59.0856
50980 59.0827
50990 59.0794
51000 59.0519
51010 59.0357
51020 59.0337
51030 59.0517
51040 59.0617
51050 59.0548
51060 59.0494
51070 59.0729
51080 59.1336
51090 59.2001
51100 59.2514
51110 59.2848
51120 59.3067
51130 59.3372
51140 59.3796
51150 59.3969
51160 59.4085
51170 59.4463
51180 59.4994
51190 59.5204
51200 59.5165
51210 59.5376
51220 59.5625
51230 59.6032
51240 59.6535
51250 59.6891
51260 59.7084
51270 59.7228
51280 59.7427
51290 59.7669
51300 59.7725
51310 59.7413
51320 59.6803
51330 59.6517
51340 59.6656
51350 59.6869
51360 59.6733
51370 59.6474
51380 59.6662
51390 59.7024
51400 59.7117
51410 59.6979
51420 59.7016
51430 59.7351
51440 59.7785
51450 59.7975
51460 59.8154
51470 59.8321
51480 59.8369
51490 59.8202
51500 59.807
51510 59.8119
51520 59.8262
51530 59.8288
51540 59.8132
51550 59.7923
51560 59.8063
51570 59.8467
51580 59.8671
51590 59.8693
51600 59.8721
51610 59.8605
51620 59.8503
51630 59.8644
51640 59.8845
51650 59.8931
51660 59.9109
51670 59.9395
51680 59.9615
51690 59.9736
51700 59.9899
51710 60.0133
51720 60.0624
51730 60.1038
51740 60.1208
51750 60.1415
51760 60.1816
51770 60.2174
51780 60.2198
51790 60.2054
51800 60.2156
51810 60.2575
51820 60.2968
51830 60.3193
51840 60.3409
51850 60.3402
51860 60.3237
51870 60.3366
51880 60.3666
51890 60.3855
51900 60.4018
51910 60.3945
51920 60.3762
51930 60.3956
51940 60.4362
51950 60.4514
51960 60.4592
51970 60.4776
51980 60.4748
51990 60.4398
52000 60.4342
52010 60.4728
52020 60.4971
52030 60.4986
52040 60.5083
52050 60.5305
52060 60.5525
52070 60.546
52080 60.5391
52090 60.5538
52100 60.5494
52110 60.5178
52120 60.5084
52130 60.5466
52140 60.5816
52150 60.6043
52160 60.6114
52170 60.618
52180 60.6116
52190 60.6022
52200 60.611
52210 60.6355
52220 60.6621
52230 60.6899
52240 60.7153
52250 60.739
52260 60.7614
52270 60.7716
52280 60.76
52290 60.7363
52300 60.7509
52310 60.7852
52320 60.7953
52330 60.7962
52340 60.811
52350 60.8116
52360 60.7888
52370 60.779
52380 60.7832
52390 60.8167
52400 60.8495
52410 60.8744
52420 60.923
52430 60.9824
52440 61.0168
52450 61.0275
52460 61.0485
52470 61.0566
52480 61.0464
52490 61.0599
52500 61.0964
52510 61.1136
52520 61.1339
52530 61.1645
52540 61.1923
52550 61.2082
52560 61.2014
52570 61.1879
52580 61.2041
52590 61.2165
52600 61.211
52610 61.2121
52620 61.2004
52630 61.1876
52640 61.2248
52650 61.2808
52660 61.2958
52670 61.287
52680 61.2731
52690 61.2747
52700 61.3054
52710 61.3541
52720 61.3633
52730 61.3665
52740 61.3884
52750 61.4015
52760 61.3771
52770 61.3501
52780 61.3688
52790 61.392
52800 61.3819
52810 61.3617
52820 61.3335
52830 61.3146
52840 61.2988
52850 61.2777
52860 61.2796
52870 61.3097
52880 61.3286
52890 61.3241
52900 61.3267
52910 61.3468
52920 61.3547
52930 61.34
52940 61.3187
52950 61.3067
52960 61.307
52970 61.3207
52980 61.2972
52990 61.2426
53000 61.2227
53010 61.2606
53020 61.3268
53030 61.3681
53040 61.3339
53050 61.2789
53060 61.2579
53070 61.2646
53080 61.2571
53090 61.2512
53100 61.2557
53110 61.2606
53120 61.2741
53130 61.3039
53140 61.3228
53150 61.337
53160 61.3464
53170 61.363
53180 61.3772
53190 61.3866
53200 61.3822
53210 61.3674
53220 61.3878
53230 61.4309
53240 61.4451
53250 61.4189
53260 61.3954
53270 61.402
53280 61.3938
53290 61.3978
53300 61.4409
53310 61.4908
53320 61.5212
53330 61.5417
53340 61.5718
53350 61.5865
53360 61.5974
53370 61.606
53380 61.6007
53390 61.568
53400 61.5641
53410 61.6029
53420 61.6119
53430 61.5937
53440 61.5839
53450 61.5916
53460 61.6045
53470 61.6119
53480 61.6338
53490 61.6684
53500 61.7074
53510 61.758
53520 61.8075
53530 61.8319
53540 61.8079
53550 61.7838
53560 61.8136
53570 61.835
53580 61.8153
53590 61.8043
53600 61.825
53610 61.8461
53620 61.8594
53630 61.8638
53640 61.886
53650 61.9038
53660 61.9119
53670 61.9158
53680 61.9289
53690 61.9539
53700 61.9787
53710 61.9912
53720 62.0067
53730 62.0224
53740 62.0178
53750 62.001
53760 62.0147
53770 62.0413
53780 62.0654
53790 62.0951
53800 62.1283
53810 62.1573
53820 62.1771
53830 62.2051
53840 62.2139
53850 62.1929
53860 62.181
53870 62.204
53880 62.2361
53890 62.2558
53900 62.2534
53910 62.2391
53920 62.2463
53930 62.2947
53940 62.3346
53950 62.3491
53960 62.3697
53970 62.4375
53980 62.5111
53990 62.5497
54000 62.5486
54010 62.541
54020 62.5496
54030 62.5829
54040 62.6014
54050 62.5947
54060 62.583
54070 62.5782
54080 62.5822
54090 62.5856
54100 62.62
54110 62.6881
54120 62.7436
54130 62.7477
54140 62.7309
54150 62.7406
54160 62.7658
54170 62.7688
54180 62.762
54190 62.7635
54200 62.7615
54210 62.7636
54220 62.7888
54230 62.8042
54240 62.7749
54250 62.723
54260 62.6867
54270 62.6473
54280 62.6162
54290 62.5958
54300 62.569
54310 62.5452
54320 62.5437
54330 62.5322
54340 62.5051
54350 62.4958
54360 62.5185
54370 62.5513
54380 62.5602
54390 62.5627
54400 62.5671
54410 62.5781
54420 62.6006
54430 62.6372
54440 62.6446
54450 62.6262
54460 62.6308
54470 62.6479
54480 62.6555
54490 62.6565
54500 62.6553
54510 62.6774
54520 62.7146
54530 62.7357
54540 62.7272
54550 62.7372
54560 62.7546
54570 62.7589
54580 62.7331
54590 62.7157
54600 62.7198
54610 62.7276
54620 62.7342
54630 62.7185
54640 62.692
54650 62.6949
54660 62.7567
54670 62.8119
54680 62.8308
54690 62.8272
54700 62.8008
54710 62.7973
54720 62.8091
54730 62.8246
54740 62.8384
54750 62.844
54760 62.8376
54770 62.8369
54780 62.8478
54790 62.842
54800 62.821
54810 62.8191
54820 62.844
54830 62.8762
54840 62.9022
54850 62.9118
54860 62.9208
54870 62.9151
54880 62.9076
54890 62.9285
54900 62.9648
54910 62.9815
54920 62.9905
54930 63.0248
54940 63.064
54950 63.0783
54960 63.1052
54970 63.1549
54980 63.1824
54990 63.1979
55000 63.2279
55010 63.2621
55020 63.2938
55030 63.3452
55040 63.3989
55050 63.4432
55060 63.4773
55070 63.4756
55080 63.4734
55090 63.4931
55100 63.5287
55110 63.5632
55120 63.6065
55130 63.6365
55140 63.6454
55150 63.6577
55160 63.6761
55170 63.6817
55180 63.6825
55190 63.6847
55200 63.6902
55210 63.7023
55220 63.7191
55230 63.7371
55240 63.7685
55250 63.7874
55260 63.7551
55270 63.7144
55280 63.7069
55290 63.7214
55300 63.727
55310 63.7242
55320 63.716
55330 63.7286
55340 63.7517
55350 63.7557
55360 63.7458
55370 63.7432
55380 63.761
55390 63.7876
55400 63.8104
55410 63.8467
55420 63.8618
55430 63.8306
55440 63.8125
55450 63.817
55460 63.8168
55470 63.8439
55480 63.8768
55490 63.8815
55500 63.8938
55510 63.9292
55520 63.9737
55530 64.0145
55540 64.0558
55550 64.0622
55560 64.0293
55570 64.0054
55580 64.0146
55590 64.027
55600 64.0083
55610 63.9789
55620 64.0027
55630 64.0299
55640 64.0046
55650 64.0168
55660 64.0852
55670 64.1189
55680 64.0913
55690 64.063
55700 64.058
55710 64.0688
55720 64.0754
55730 64.0662
55740 64.0715
55750 64.0772
55760 64.0693
55770 64.0536
55780 64.0626
55790 64.084
55800 64.093
55810 64.1144
55820 64.1537
55830 64.183
55840 64.1952
55850 64.182
55860 64.1653
55870 64.1716
55880 64.1945
55890 64.2105
55900 64.2242
55910 64.2246
55920 64.2133
55930 64.1915
55940 64.1775
55950 64.1662
55960 64.1464
55970 64.1112
55980 64.0616
55990 64.0146
56000 63.9973
56010 63.999
56020 64.0013
56030 64.0235
56040 64.0464
56050 64.0392
56060 64.0349
56070 64.0563
56080 64.0652
56090 64.0648
56100 64.106
56110 64.1864
56120 64.2502
56130 64.2777
56140 64.3125
56150 64.3749
56160 64.4177
56170 64.4085
56180 64.4136
56190 64.4517
56200 64.4597
56210 64.4658
56220 64.4884
