# Time-averaged data for fix msdo
# TimeStep c_mo[4]
46920 43.7065
46930 43.6706
46940 43.6256
46950 43.6052
46960 43.598
46970 43.5858
46980 43.5762
46990 43.5857
47000 43.6099
47010 43.6251
47020 43.6306
47030 43.6462
47040 43.6944
47050 43.7755
47060 43.8724
47070 43.9772
47080 44.0672
47090 44.1242
47100 44.1498
47110 44.1684
47120 44.199
47130 44.2419
47140 44.2877
47150 44.3242
47160 44.3492
47170 44.3679
47180 44.3858
47190 44.4048
47200 44.4203
47210 44.4307
47220 44.4385
47230 44.4524
47240 44.4605
47250 44.4441
47260 44.418
47270 44.3956
47280 44.3763
47290 44.3652
47300 44.3611
47310 44.3489
47320 44.3261
47330 44.3096
47340 44.3003
47350 44.291
47360 44.3019
47370 44.3588
47380 44.4526
47390 44.5576
47400 44.6626
47410 44.7613
47420 44.8315
47430 44.8608
47440 44.8488
47450 44.8153
47460 44.7806
47470 44.7524
47480 44.7371
47490 44.7535
47500 44.8
47510 44.851
47520 44.8867
47530 44.9108
47540 44.9229
47550 44.9286
47560 44.9278
47570 44.9131
47580 44.8782
47590 44.826
47600 44.7672
47610 44.716
47620 44.6837
47630 44.6557
47640 44.6173
47650 44.5952
47660 44.5946
47670 44.5996
47680 44.5958
47690 44.5723
47700 44.5429
47710 44.514
47720 44.4963
47730 44.4982
47740 44.5334
47750 44.5884
47760 44.6436
47770 44.7072
47780 44.7893
47790 44.8691
47800 44.9369
47810 44.9967
47820 45.0396
47830 45.044
47840 45.0037
47850 44.9571
47860 44.9417
47870 44.962
47880 45.009
47890 45.0733
47900 45.1406
47910 45.211
47920 45.2741
47930 45.3214
47940 45.364
47950 45.4083
47960 45.4507
47970 45.4915
47980 45.5332
47990 45.5559
48000 45.5506
48010 45.5303
48020 45.4944
48030 45.4438
48040 45.411
48050 45.4168
48060 45.4381
48070 45.4503
48080 45.4564
48090 45.4722
48100 45.4929
48110 45.5026
48120 45.4894
48130 45.4542
48140 45.4206
48150 45.4129
48160 45.4127
48170 45.3839
48180 45.3268
48190 45.2733
48200 45.2341
48210 45.2015
48220 45.1659
48230 45.1289
48240 45.1
48250 45.0838
48260 45.0821
48270 45.0911
48280 45.1087
48290 45.1335
48300 45.1576
48310 45.1791
48320 45.1992
48330 45.2246
48340 45.2609
48350 45.2997
48360 45.3356
48370 45.3785
48380 45.4339
48390 45.4927
48400 45.5613
48410 45.6378
48420 45.7077
48430 45.7598
48440 45.7907
48450 45.8053
48460 45.8024
48470 45.786
48480 45.7682
48490 45.7676
48500 45.7788
48510 45.7915
48520 45.8254
48530 45.8971
48540 45.9875
48550 46.0632
48560 46.1035
48570 46.1084
48580 46.0912
48590 46.0645
48600 46.0401
48610 46.0278
48620 46.0243
48630 46.0271
48640 46.0416
48650 46.0713
48660 46.108
48670 46.1489
48680 46.1892
48690 46.2223
48700 46.2302
48710 46.2081
48720 46.154
48730 46.0887
48740 46.0468
48750 46.0468
48760 46.0756
48770 46.1158
48780 46.1671
48790 46.2277
48800 46.2938
48810 46.3697
48820 46.4628
48830 46.5532
48840 46.6278
48850 46.6872
48860 46.7386
48870 46.7914
48880 46.8381
48890 46.867
48900 46.8858
48910 46.9034
48920 46.9229
48930 46.9285
48940 46.9086
48950 46.8715
48960 46.8349
48970 46.814
48980 46.7898
48990 46.7508
49000 46.711
49010 46.6878
49020 46.6841
49030 46.689
49040 46.7031
49050 46.7294
49060 46.7612
49070 46.7958
49080 46.8395
49090 46.8705
49100 46.8671
49110 46.846
49120 46.827
49130 46.8087
49140 46.8011
49150 46.8081
49160 46.8148
49170 46.8115
49180 46.8129
49190 46.8203
49200 46.8272
49210 46.8579
49220 46.9197
49230 46.9837
49240 47.0331
49250 47.0747
49260 47.1101
49270 47.1375
49280 47.1516
49290 47.1583
49300 47.1683
49310 47.1914
49320 47.2351
49330 47.2925
49340 47.3463
49350 47.3986
49360 47.458
49370 47.5209
49380 47.5796
49390 47.6359
49400 47.6871
49410 47.7277
49420 47.7641
49430 47.8059
49440 47.8565
49450 47.9112
49460 47.9588
49470 47.9935
49480 48.0122
49490 48.0147
49500 48.0013
49510 47.9779
49520 47.9549
49530 47.9491
49540 47.9702
49550 48.0047
49560 48.0258
49570 48.0335
49580 48.0529
49590 48.0904
49600 48.1262
49610 48.144
49620 48.1588
49630 48.1863
49640 48.2181
49650 48.2448
49660 48.2699
49670 48.3033
49680 48.3448
49690 48.3775
49700 48.3947
49710 48.4148
49720 48.441
49730 48.4757
49740 48.5079
49750 48.5307
49760 48.5548
49770 48.5979
49780 48.6626
49790 48.7248
49800 48.7544
49810 48.7515
49820 48.7317
49830 48.6965
49840 48.6434
49850 48.5975
49860 48.557
49870 48.5213
49880 48.5136
49890 48.5632
49900 48.6462
49910 48.7239
49920 48.7762
49930 48.7978
49940 48.7851
49950 48.7507
49960 48.7131
49970 48.678
49980 48.6575
49990 48.6621
50000 48.6832
50010 48.7167
50020 48.7752
50030 48.8401
50040 48.8774
50050 48.8848
50060 48.8944
50070 48.9195
50080 48.9474
50090 48.9776
50100 49.0226
50110 49.0713
50120 49.1175
50130 49.1694
50140 49.2104
50150 49.228
50160 49.2519
50170 49.3025
50180 49.3669
50190 49.4395
50200 49.52
50210 49.6006
50220 49.6592
50230 49.7102
50240 49.7554
50250 49.7832
50260 49.8013
50270 49.8114
50280 49.8183
50290 49.8322
50300 49.8762
50310 49.9659
50320 50.079
50330 50.1681
50340 50.2174
50350 50.2405
50360 50.2556
50370 50.2637
50380 50.291
50390 50.3758
50400 50.5155
50410 50.6607
50420 50.7778
50430 50.8634
50440 50.9262
50450 50.9619
50460 50.9442
50470 50.8721
50480 50.7906
50490 50.7308
50500 50.699
50510 50.6999
50520 50.7198
50530 50.7431
50540 50.7669
50550 50.7975
50560 50.8329
50570 50.8513
50580 50.8482
50590 50.8434
50600 50.8524
50610 50.8711
50620 50.8841
50630 50.8846
50640 50.8667
50650 50.8292
50660 50.7925
50670 50.7668
50680 50.7646
50690 50.8049
50700 50.8792
50710 50.9516
50720 50.9899
50730 50.9907
50740 50.9719
50750 50.9494
50760 50.9261
50770 50.9059
50780 50.8994
50790 50.9188
50800 50.9596
50810 51.0085
50820 51.0635
50830 51.1158
50840 51.1551
50850 51.1752
50860 51.1852
50870 51.202
50880 51.2249
50890 51.2532
50900 51.2988
50910 51.367
50920 51.4493
50930 51.5281
50940 51.5872
50950 51.6184
50960 51.64
50970 51.6752
50980 51.7116
50990 51.7353
51000 51.749
51010 51.7632
51020 51.7749
51030 51.7793
51040 51.7954
51050 51.8142
51060 51.8132
51070 51.7993
51080 51.7898
51090 51.7776
51100 51.7629
51110 51.7665
51120 51.7811
51130 51.7692
51140 51.7263
51150 51.6774
51160 51.6421
51170 51.6264
51180 51.613
51190 51.592
51200 51.5694
51210 51.5557
51220 51.5426
51230 51.5054
51240 51.4572
51250 51.4217
51260 51.3996
51270 51.3751
51280 51.3437
51290 51.2966
51300 51.2367
51310 51.175
51320 51.1116
51330 51.0421
51340 50.986
51350 50.9478
51360 50.9175
51370 50.9011
51380 50.9017
51390 50.919
51400 50.9532
51410 50.9886
51420 51.0304
51430 51.1036
51440 51.193
51450 51.2498
51460 51.2708
51470 51.291
51480 51.3202
51490 51.331
51500 51.3273
51510 51.3452
51520 51.3962
51530 51.466
51540 51.5479
51550 51.6184
51560 51.6489
51570 51.6424
51580 51.6204
51590 51.5733
51600 51.5064
51610 51.4599
51620 51.4523
51630 51.4617
51640 51.4887
51650 51.5369
51660 51.5889
51670 51.6307
51680 51.6736
51690 51.7105
51700 51.7268
51710 51.7302
51720 51.7316
51730 51.7395
51740 51.7568
51750 51.7891
51760 51.8373
51770 51.8746
51780 51.9029
51790 51.9341
51800 51.9607
51810 51.9777
51820 51.995
51830 52.0368
51840 52.1175
51850 52.2138
51860 52.2919
51870 52.332
51880 52.3503
51890 52.362
51900 52.3475
51910 52.2858
51920 52.1844
51930 52.0831
51940 51.9968
51950 51.9196
51960 51.8529
51970 51.8108
51980 51.8001
51990 51.8178
52000 51.855
52010 51.9176
52020 52.012
52030 52.106
52040 52.1606
52050 52.1837
52060 52.1988
52070 52.2133
52080 52.238
52090 52.2915
52100 52.3656
52110 52.4359
52120 52.5055
52130 52.593
52140 52.6866
52150 52.7543
52160 52.7828
52170 52.7844
52180 52.7704
52190 52.766
52200 52.7848
52210 52.8152
52220 52.8446
52230 52.878
52240 52.9156
52250 52.9389
52260 52.9459
52270 52.9425
52280 52.9192
52290 52.8923
52300 52.8907
52310 52.8953
52320 52.8663
52330 52.8198
52340 52.7984
52350 52.7948
52360 52.7668
52370 52.7145
52380 52.6643
52390 52.6185
52400 52.5718
52410 52.5483
52420 52.5563
52430 52.5884
52440 52.6316
52450 52.6679
52460 52.686
52470 52.6932
52480 52.7061
52490 52.7373
52500 52.7776
52510 52.8135
52520 52.8195
52530 52.7974
52540 52.7733
52550 52.749
52560 52.714
52570 52.6629
52580 52.6055
52590 52.5447
52600 52.4851
52610 52.4392
52620 52.4297
52630 52.4668
52640 52.535
52650 52.6154
52660 52.7037
52670 52.7941
52680 52.8688
52690 52.9148
52700 52.9329
52710 52.9208
52720 52.8863
52730 52.854
52740 52.8301
52750 52.8124
52760 52.8251
52770 52.8774
52780 52.9506
52790 53.0151
52800 53.0686
52810 53.1157
52820 53.1418
52830 53.1321
52840 53.0961
52850 53.0559
52860 53.0242
52870 52.995
52880 52.9608
52890 52.9287
52900 52.915
52910 52.918
52920 52.9122
52930 52.8906
52940 52.8771
52950 52.8741
52960 52.8669
52970 52.8685
52980 52.8777
52990 52.8684
53000 52.831
53010 52.7849
53020 52.744
53030 52.7114
53040 52.6875
53050 52.6802
53060 52.6762
53070 52.6586
53080 52.6385
53090 52.6387
53100 52.6629
53110 52.6915
53120 52.7139
53130 52.7432
53140 52.7862
53150 52.8419
53160 52.9121
53170 52.9966
53180 53.0892
53190 53.1547
53200 53.1668
53210 53.1473
53220 53.1221
53230 53.095
53240 53.0629
53250 53.0366
53260 53.0313
53270 53.0436
53280 53.0652
53290 53.0838
53300 53.0984
53310 53.1244
53320 53.1578
53330 53.1725
53340 53.165
53350 53.1549
53360 53.1487
53370 53.1391
53380 53.1246
53390 53.1102
53400 53.0925
53410 53.0649
53420 53.0366
53430 53.0168
53440 53.0086
53450 53.0162
53460 53.0473
53470 53.0926
53480 53.1456
53490 53.1991
53500 53.2333
53510 53.2463
53520 53.2466
53530 53.2395
53540 53.2399
53550 53.254
53560 53.2743
53570 53.3053
53580 53.3423
53590 53.3584
53600 53.3411
53610 53.2947
53620 53.2238
53630 53.1414
53640 53.0687
53650 53.0123
53660 52.966
53670 52.939
53680 52.942
53690 52.9581
53700 52.978
53710 53.014
53720 53.0654
53730 53.1054
53740 53.1113
53750 53.0969
53760 53.0718
53770 53.0441
53780 53.0209
53790 52.9932
53800 52.9674
53810 52.9607
53820 52.9905
53830 53.0452
53840 53.0957
53850 53.1271
53860 53.1468
53870 53.1509
53880 53.1222
53890 53.0694
53900 53.0169
53910 52.9795
53920 52.9692
53930 52.9902
53940 53.0427
53950 53.0997
53960 53.1382
53970 53.1642
53980 53.1832
53990 53.1702
54000 53.1203
54010 53.083
54020 53.0852
54030 53.0909
54040 53.0707
54050 53.0462
54060 53.0457
54070 53.0646
54080 53.0959
54090 53.148
54100 53.2209
54110 53.3018
54120 53.3731
54130 53.4238
54140 53.4488
54150 53.4577
54160 53.4786
54170 53.5224
54180 53.5752
54190 53.6109
54200 53.6297
54210 53.6548
54220 53.701
54230 53.7605
54240 53.814
54250 53.8526
54260 53.8859
54270 53.9392
54280 53.9975
54290 54.0419
54300 54.067
54310 54.0886
54320 54.1217
54330 54.1573
54340 54.1733
54350 54.1792
54360 54.1911
54370 54.2112
54380 54.2343
54390 54.267
54400 54.3238
54410 54.3899
54420 54.4296
54430 54.4378
54440 54.4332
54450 54.4288
54460 54.423
54470 54.4181
54480 54.4071
54490 54.3883
54500 54.3707
54510 54.3592
54520 54.3395
54530 54.3024
54540 54.2605
54550 54.2348
54560 54.2258
54570 54.2207
54580 54.2306
54590 54.2597
54600 54.3033
54610 54.3522
54620 54.4031
54630 54.4652
54640 54.5311
54650 54.568
54660 54.5867
54670 54.6233
54680 54.6708
54690 54.7244
54700 54.8024
54710 54.9046
54720 55.005
54730 55.0971
54740 55.1973
54750 55.2998
54760 55.3768
54770 55.3955
54780 55.3738
54790 55.3387
54800 55.3057
54810 55.2817
54820 55.2736
54830 55.2965
54840 55.3594
54850 55.4465
54860 55.5208
54870 55.5567
54880 55.5709
54890 55.5753
54900 55.5559
54910 55.511
54920 55.4541
54930 55.3992
54940 55.3587
54950 55.3434
54960 55.3602
54970 55.4004
54980 55.4463
54990 55.4877
55000 55.5108
55010 55.509
55020 55.4857
55030 55.455
55040 55.4335
55050 55.4446
55060 55.4986
55070 55.5797
55080 55.6724
55090 55.7704
55100 55.8564
55110 55.9089
55120 55.9128
55130 55.879
55140 55.8328
55150 55.7941
55160 55.7673
55170 55.7524
55180 55.7467
55190 55.7464
55200 55.7459
55210 55.7429
55220 55.7251
55230 55.6816
55240 55.6266
55250 55.5843
55260 55.5504
55270 55.5025
55280 55.4464
55290 55.4091
55300 55.4072
55310 55.4198
55320 55.4108
55330 55.3842
55340 55.3702
55350 55.3753
55360 55.3745
55370 55.3651
55380 55.3815
55390 55.4127
55400 55.4194
55410 55.416
55420 55.4419
55430 55.4965
55440 55.5488
55450 55.5666
55460 55.5589
55470 55.5539
55480 55.5607
55490 55.5615
55500 55.5385
55510 55.497
55520 55.4701
55530 55.4709
55540 55.4875
55550 55.5187
55560 55.5469
55570 55.5531
55580 55.5548
55590 55.5616
55600 55.5679
55610 55.5817
55620 55.6072
55630 55.6371
55640 55.6594
55650 55.6717
55660 55.689
55670 55.7331
55680 55.804
55690 55.8811
55700 55.9511
55710 56.0117
55720 56.0661
55730 56.1153
55740 56.1464
55750 56.156
55760 56.1559
55770 56.167
55780 56.1932
55790 56.2298
55800 56.2752
55810 56.3352
55820 56.4015
55830 56.4706
55840 56.5344
55850 56.5547
55860 56.5252
55870 56.4975
55880 56.5079
55890 56.5363
55900 56.5656
55910 56.5942
55920 56.6291
55930 56.6704
55940 56.6946
55950 56.6822
55960 56.652
55970 56.6415
55980 56.659
55990 56.6978
56000 56.7396
56010 56.7708
56020 56.7957
56030 56.8143
56040 56.8243
56050 56.8356
56060 56.8439
56070 56.8396
56080 56.8247
56090 56.7906
56100 56.7264
56110 56.6649
56120 56.6316
56130 56.6121
56140 56.6033
56150 56.632
56160 56.6963
56170 56.7711
56180 56.8452
56190 56.9129
56200 56.9634
56210 56.9987
56220 57.0334
56230 57.0671
56240 57.0874
56250 57.1001
56260 57.1284
56270 57.1869
56280 57.251
56290 57.2783
56300 57.2663
56310 57.2403
56320 57.2069
56330 57.176
56340 57.1701
56350 57.1927
56360 57.2159
56370 57.228
56380 57.2373
56390 57.256
56400 57.2786
56410 57.2869
56420 57.2544
56430 57.1831
56440 57.108
56450 57.0433
56460 56.9709
56470 56.8903
56480 56.8351
56490 56.8307
56500 56.8689
56510 56.9279
56520 56.99
56530 57.0406
56540 57.0816
56550 57.1188
56560 57.1507
56570 57.1806
56580 57.2189
56590 57.2669
56600 57.3116
56610 57.3538
56620 57.3938
56630 57.4288
56640 57.4612
56650 57.4908
56660 57.5152
56670 57.5277
56680 57.5345
56690 57.5393
56700 57.5568
56710 57.6002
56720 57.6706
56730 57.7437
56740 57.7993
56750 57.8326
56760 57.8414
56770 57.8441
56780 57.859
56790 57.8918
56800 57.95
56810 58.0208
56820 58.0693
56830 58.0711
56840 58.0289
56850 57.9695
56860 57.9114
56870 57.8751
56880 57.8786
56890 57.9184
56900 57.9783
56910 58.0424
56920 58.0971
56930 58.1327
56940 58.158
56950 58.1896
56960 58.2318
56970 58.2821
56980 58.3219
56990 58.3357
57000 58.3153
57010 58.2951
57020 58.3011
57030 58.3192
57040 58.3424
57050 58.3933
57060 58.4692
57070 58.544
57080 58.5875
57090 58.5906
57100 58.569
57110 58.5376
57120 58.5121
57130 58.502
57140 58.5179
57150 58.551
57160 58.5726
57170 58.5652
57180 58.5366
57190 58.4927
57200 58.4477
57210 58.4133
57220 58.3984
57230 58.4027
57240 58.4171
57250 58.4509
57260 58.5097
57270 58.5791
57280 58.6334
57290 58.6718
57300 58.7016
57310 58.7189
57320 58.7079
57330 58.6581
57340 58.5884
57350 58.529
57360 58.4965
57370 58.4814
57380 58.4704
57390 58.4792
57400 58.5089
57410 58.5397
57420 58.5746
57430 58.6302
57440 58.6979
57450 58.7408
57460 58.7456
57470 58.7423
57480 58.747
57490 58.7476
57500 58.7222
57510 58.6739
57520 58.6253
57530 58.5953
57540 58.5939
57550 58.6218
57560 58.6592
57570 58.6849
57580 58.6831
57590 58.65
57600 58.5874
57610 58.507
57620 58.433
57630 58.3898
57640 58.3798
57650 58.3873
57660 58.3987
57670 58.3852
57680 58.3314
57690 58.2788
57700 58.2579
57710 58.2628
57720 58.288
57730 58.3347
57740 58.3897
57750 58.4478
57760 58.5164
57770 58.588
57780 58.6377
57790 58.6588
57800 58.6662
57810 58.6801
57820 58.7042
57830 58.7498
57840 58.8261
57850 58.9112
57860 58.9756
57870 59.0204
57880 59.046
57890 59.0435
57900 59.0333
57910 59.0403
57920 59.0569
57930 59.0702
57940 59.0747
57950 59.0694
57960 59.0472
57970 59.0052
57980 58.9553
57990 58.9184
58000 58.8888
58010 58.8498
58020 58.7985
58030 58.7338
58040 58.6557
58050 58.5877
58060 58.5503
58070 58.5349
58080 58.5466
58090 58.5919
58100 58.652
58110 58.7046
58120 58.7468
58130 58.7693
58140 58.7592
58150 58.7308
58160 58.7042
58170 58.6979
58180 58.7103
58190 58.7308
58200 58.7569
58210 58.7898
58220 58.8313
58230 58.8792
58240 58.9322
58250 58.984
58260 59.0325
58270 59.0727
58280 59.1037
58290 59.1466
58300 59.2038
58310 59.2659
58320 59.329
58330 59.4114
58340 59.5128
58350 59.6007
58360 59.6497
58370 59.6515
58380 59.6122
58390 59.5491
58400 59.4931
58410 59.4744
58420 59.4952
58430 59.536
58440 59.5782
58450 59.5995
58460 59.5922
58470 59.5617
58480 59.518
58490 59.4886
58500 59.4665
58510 59.4435
58520 59.4361
58530 59.4257
58540 59.3868
58550 59.3332
58560 59.2875
58570 59.2334
58580 59.1855
58590 59.1774
58600 59.204
58610 59.2194
58620 59.1908
58630 59.1364
58640 59.0884
58650 59.0543
58660 59.0408
58670 59.0583
58680 59.1004
58690 59.1552
58700 59.2051
58710 59.2316
58720 59.2435
58730 59.2441
58740 59.2452
58750 59.2537
58760 59.2565
58770 59.2433
58780 59.2242
58790 59.2078
58800 59.2037
58810 59.2279
58820 59.2864
58830 59.3638
58840 59.4238
58850 59.46
58860 59.4871
58870 59.4936
58880 59.4678
58890 59.4335
58900 59.4195
58910 59.4393
58920 59.487
58930 59.5473
58940 59.6014
58950 59.6264
58960 59.6129
58970 59.5776
58980 59.5556
58990 59.5587
59000 59.567
59010 59.5664
59020 59.5527
59030 59.5322
59040 59.5042
59050 59.4702
59060 59.4571
59070 59.4842
59080 59.538
59090 59.5923
59100 59.6424
59110 59.6877
59120 59.7216
59130 59.7391
59140 59.7449
59150 59.751
59160 59.7665
59170 59.7974
59180 59.8488
59190 59.9159
59200 59.98
59210 60.0301
59220 60.0515
59230 60.0327
59240 59.9923
59250 59.9427
59260 59.907
59270 59.8894
59280 59.8935
59290 59.9252
59300 59.9742
59310 60.0285
59320 60.0889
59330 60.1545
59340 60.2147
59350 60.2747
59360 60.3472
59370 60.4193
59380 60.4613
59390 60.4747
59400 60.4965
59410 60.5237
59420 60.5452
59430 60.5774
59440 60.6294
59450 60.6839
59460 60.7297
59470 60.7709
59480 60.7984
59490 60.8038
59500 60.7953
59510 60.7779
59520 60.7484
59530 60.7279
59540 60.7403
59550 60.7573
59560 60.7565
59570 60.7582
59580 60.7711
59590 60.7841
59600 60.7813
59610 60.7466
59620 60.6895
59630 60.6408
59640 60.6154
59650 60.6222
59660 60.661
59670 60.7185
59680 60.7669
59690 60.7917
59700 60.7947
59710 60.7815
59720 60.7593
59730 60.7211
59740 60.6551
59750 60.5708
59760 60.4998
59770 60.4444
59780 60.4217
59790 60.4498
59800 60.5104
59810 60.5684
59820 60.6181
59830 60.6662
59840 60.705
59850 60.7201
59860 60.7012
59870 60.6672
59880 60.6532
59890 60.6688
59900 60.7154
59910 60.7899
59920 60.9047
59930 61.0401
59940 61.1424
59950 61.1869
59960 61.174
59970 61.1342
59980 61.1004
59990 61.0621
60000 61.0212
60010 61.0026
60020 61.0073
60030 61.0129
60040 61.0137
60050 61.0212
60060 61.0208
60070 60.9979
60080 60.9577
60090 60.9242
60100 60.9118
60110 60.9197
60120 60.9316
60130 60.9384
60140 60.9446
60150 60.954
60160 60.9647
60170 60.9713
60180 60.982
60190 60.9963
60200 60.9958
60210 60.9868
60220 60.9773
60230 60.966
60240 60.9419
60250 60.9151
60260 60.9051
60270 60.921
60280 60.9522
60290 60.9812
60300 61.0115
60310 61.0464
60320 61.0791
60330 61.1108
60340 61.1491
60350 61.1941
60360 61.2358
60370 61.2867
60380 61.3607
60390 61.4383
60400 61.5104
60410 61.5735
60420 61.6163
60430 61.645
60440 61.6653
60450 61.6714
60460 61.6637
60470 61.6583
60480 61.6733
60490 61.6933
60500 61.6904
60510 61.669
60520 61.6554
60530 61.6428
60540 61.6135
60550 61.5648
60560 61.5112
60570 61.4851
60580 61.5026
60590 61.5626
60600 61.6406
60610 61.71
60620 61.7702
60630 61.8286
60640 61.8695
60650 61.8879
60660 61.9006
60670 61.9231
60680 61.9536
60690 61.9755
60700 61.9854
60710 62.0023
60720 62.027
60730 62.046
60740 62.0626
60750 62.0875
60760 62.1374
60770 62.2086
60780 62.2705
60790 62.3105
60800 62.3481
60810 62.3989
60820 62.444
60830 62.4676
60840 62.4908
60850 62.524
60860 62.5501
60870 62.5558
60880 62.5558
60890 62.5592
60900 62.5679
60910 62.5978
60920 62.644
60930 62.6867
60940 62.7276
60950 62.7545
60960 62.758
60970 62.7428
60980 62.7298
60990 62.7368
61000 62.7651
61010 62.7853
61020 62.7743
61030 62.7631
61040 62.7648
61050 62.7675
61060 62.772
61070 62.7977
61080 62.8303
61090 62.8558
61100 62.8867
61110 62.9229
61120 62.9608
61130 62.9984
61140 63.0172
61150 63.0155
61160 63.0018
61170 62.9827
61180 62.9749
61190 62.9891
61200 63.0128
61210 63.036
61220 63.0612
61230 63.0828
61240 63.0861
61250 63.0758
61260 63.0674
61270 63.0514
61280 63.0153
61290 62.9883
61300 62.9886
61310 63.0108
61320 63.0457
61330 63.0864
61340 63.1333
61350 63.1786
61360 63.2012
61370 63.1881
61380 63.1605
61390 63.1441
61400 63.1405
61410 63.1473
61420 63.1687
61430 63.2156
61440 63.2791
61450 63.3202
61460 63.3222
61470 63.309
61480 63.3142
61490 63.3196
61500 63.2912
61510 63.2495
61520 63.2367
61530 63.2576
61540 63.2934
61550 63.3448
61560 63.4018
61570 63.446
61580 63.4767
61590 63.5006
61600 63.5269
61610 63.5775
61620 63.6599
61630 63.7545
61640 63.8111
61650 63.8297
61660 63.8431
61670 63.8464
61680 63.8277
61690 63.8127
61700 63.8232
61710 63.8611
61720 63.924
61730 64.0085
61740 64.0995
61750 64.1685
61760 64.2098
61770 64.2246
61780 64.2105
61790 64.1987
61800 64.2105
61810 64.2301
61820 64.2465
61830 64.2704
61840 64.308
61850 64.3585
61860 64.4183
61870 64.4692
61880 64.4858
61890 64.4604
61900 64.4207
61910 64.3855
61920 64.3609
61930 64.3417
61940 64.3252
61950 64.3049
61960 64.2584
61970 64.1884
61980 64.1176
61990 64.0624
62000 64.0211
62010 63.9875
62020 63.9738
62030 63.9882
62040 63.9967
62050 63.9726
62060 63.9436
62070 63.941
62080 63.9528
62090 63.9514
62100 63.9377
62110 63.9176
62120 63.8891
62130 63.8691
62140 63.8796
62150 63.9044
62160 63.9134
62170 63.8986
62180 63.8715
62190 63.8286
62200 63.7743
62210 63.7338
62220 63.7011
62230 63.6707
62240 63.6531
62250 63.6604
62260 63.6803
62270 63.7039
62280 63.728
62290 63.7543
62300 63.7829
62310 63.8126
62320 63.8446
62330 63.8826
62340 63.9254
62350 63.9634
62360 63.9955
62370 64.0256
62380 64.0618
62390 64.0828
62400 64.0871
62410 64.0756
62420 64.0588
62430 64.0572
62440 64.0745
62450 64.1194
62460 64.1838
62470 64.2376
62480 64.2558
62490 64.2385
62500 64.1954
62510 64.1262
62520 64.0674
62530 64.0612
62540 64.0873
62550 64.109
62560 64.1183
62570 64.1297
62580 64.1374
62590 64.1192
62600 64.0823
62610 64.0552
62620 64.0454
62630 64.0492
62640 64.0824
62650 64.1459
62660 64.2078
62670 64.2277
62680 64.1906
62690 64.1324
62700 64.1003
62710 64.0953
62720 64.0943
62730 64.0867
62740 64.067
62750 64.0367
62760 63.9985
62770 63.9512
62780 63.8987
62790 63.8544
62800 63.8286
62810 63.8138
62820 63.7994
62830 63.7693
62840 63.7273
62850 63.6981
62860 63.7043
62870 63.7519
62880 63.8094
62890 63.8546
62900 63.8798
62910 63.883
62920 63.8769
62930 63.8646
62940 63.8483
62950 63.8416
62960 63.8541
62970 63.8876
62980 63.9257
62990 63.9753
63000 64.0597
63010 64.1767
63020 64.3103
63030 64.4288
63040 64.5313
63050 64.6077
63060 64.6391
63070 64.6201
63080 64.566
63090 64.5029
63100 64.4371
63110 64.3583
63120 64.2556
63130 64.1604
63140 64.1004
63150 64.0616
63160 64.0441
63170 64.0357
63180 63.9976
63190 63.9349
63200 63.8935
63210 63.8891
63220 63.8837
63230 63.8652
63240 63.8487
63250 63.8498
63260 63.8731
63270 63.9237
63280 64.0042
63290 64.1052
63300 64.2001
63310 64.2702
63320 64.3113
63330 64.3233
63340 64.2944
63350 64.2248
63360 64.1296
63370 64.0185
63380 63.9126
63390 63.8448
63400 63.8259
63410 63.8346
63420 63.8305
63430 63.8154
63440 63.8207
63450 63.8431
63460 63.8623
63470 63.8769
63480 63.9046
63490 63.939
63500 63.9543
63510 63.9251
63520 63.8685
63530 63.8183
63540 63.7784
63550 63.7347
63560 63.6835
63570 63.6418
63580 63.6233
63590 63.6441
63600 63.6781
63610 63.6861
63620 63.6754
63630 63.6773
63640 63.6876
63650 63.6902
63660 63.6901
63670 63.692
63680 63.6887
63690 63.6917
63700 63.7229
63710 63.7759
63720 63.8277
63730 63.8853
63740 63.9515
63750 64.011
63760 64.0773
63770 64.1688
63780 64.2612
63790 64.3477
63800 64.4457
63810 64.5362
63820 64.5902
63830 64.6125
63840 64.6112
63850 64.6028
63860 64.6044
63870 64.6043
63880 64.5812
63890 64.5514
63900 64.5516
63910 64.5544
63920 64.534
63930 64.5206
63940 64.5337
63950 64.5621
63960 64.5862
63970 64.6135
63980 64.6545
63990 64.6999
64000 64.732
64010 64.7342
64020 64.7124
64030 64.683
64040 64.6596
64050 64.6568
64060 64.6743
64070 64.6997
64080 64.723
64090 64.7372
64100 64.7426
64110 64.7312
64120 64.7032
64130 64.6725
64140 64.6635
64150 64.6722
64160 64.6854
64170 64.7007
64180 64.7273
64190 64.7652
64200 64.7949
64210 64.7806
64220 64.7294
64230 64.6889
64240 64.689
64250 64.707
64260 64.7288
64270 64.752
64280 64.7609
64290 64.7512
64300 64.7246
64310 64.7022
64320 64.7151
64330 64.7532
64340 64.8009
64350 64.841
64360 64.8538
64370 64.8216
64380 64.746
64390 64.6752
64400 64.6491
64410 64.6764
64420 64.7477
64430 64.8445
64440 64.9212
64450 64.9576
64460 64.9665
64470 64.9696
64480 64.9659
64490 64.9576
64500 64.9423
64510 64.9099
64520 64.8799
64530 64.9023
64540 64.9921
64550 65.119
64560 65.234
64570 65.301
64580 65.3156
64590 65.3112
