# Time-averaged data for fix msdo
# TimeStep c_mo[4]
34760 10.7322
34770 10.7552
34780 10.7789
34790 10.795
34800 10.8071
34810 10.8176
34820 10.8287
34830 10.8447
34840 10.8686
34850 10.9053
34860 10.9523
34870 10.9906
34880 11.0053
34890 10.9985
34900 10.9742
34910 10.9485
34920 10.9398
34930 10.9486
34940 10.9614
34950 10.9678
34960 10.9708
34970 10.9728
34980 10.9637
34990 10.9493
35000 10.9342
35010 10.9183
35020 10.8981
35030 10.8821
35040 10.8866
35050 10.9069
35060 10.9262
35070 10.9397
35080 10.9453
35090 10.9263
35100 10.8833
35110 10.8471
35120 10.8317
35130 10.8295
35140 10.8333
35150 10.8471
35160 10.8646
35170 10.8767
35180 10.8857
35190 10.8861
35200 10.8803
35210 10.8841
35220 10.8978
35230 10.9109
35240 10.9293
35250 10.9519
35260 10.9673
35270 10.9787
35280 10.9893
35290 10.9991
35300 11.0026
35310 11.0032
35320 11.003
35330 10.9999
35340 10.9977
35350 10.9994
35360 11.0133
35370 11.0454
35380 11.0848
35390 11.1148
35400 11.1451
35410 11.1693
35420 11.1702
35430 11.1665
35440 11.1785
35450 11.2009
35460 11.2269
35470 11.2544
35480 11.2769
35490 11.2905
35500 11.2925
35510 11.2974
35520 11.3076
35530 11.319
35540 11.337
35550 11.3656
35560 11.3942
35570 11.4165
35580 11.4333
35590 11.43
35600 11.4115
35610 11.3988
35620 11.4042
35630 11.4228
35640 11.4498
35650 11.4848
35660 11.5113
35670 11.5227
35680 11.5352
35690 11.5541
35700 11.5648
35710 11.5632
35720 11.5653
35730 11.5885
35740 11.6376
35750 11.6972
35760 11.7497
35770 11.7849
35780 11.7924
35790 11.774
35800 11.7512
35810 11.7454
35820 11.7561
35830 11.764
35840 11.771
35850 11.7859
35860 11.7988
35870 11.8016
35880 11.7957
35890 11.7846
35900 11.7733
35910 11.7676
35920 11.7666
35930 11.768
35940 11.7685
35950 11.77
35960 11.7759
35970 11.7886
35980 11.8052
35990 11.8263
36000 11.8486
36010 11.8655
36020 11.8831
36030 11.9058
36040 11.9349
36050 11.9687
36060 11.9952
36070 12.0128
36080 12.0304
36090 12.0388
36100 12.0262
36110 11.9977
36120 11.9631
36130 11.9323
36140 11.9073
36150 11.8926
36160 11.8978
36170 11.9097
36180 11.9138
36190 11.9115
36200 11.902
36210 11.8793
36220 11.8464
36230 11.8226
36240 11.8262
36250 11.8511
36260 11.8798
36270 11.8943
36280 11.8884
36290 11.8807
36300 11.8837
36310 11.8902
36320 11.892
36330 11.8878
36340 11.8915
36350 11.9048
36360 11.915
36370 11.9233
36380 11.9274
36390 11.9157
36400 11.8974
36410 11.8944
36420 11.8947
36430 11.8821
36440 11.8787
36450 11.8986
36460 11.9244
36470 11.9317
36480 11.9197
36490 11.9032
36500 11.8903
36510 11.8796
36520 11.8723
36530 11.8752
36540 11.8934
36550 11.9175
36560 11.9333
36570 11.9331
36580 11.9196
36590 11.8983
36600 11.8783
36610 11.87
36620 11.8735
36630 11.8794
36640 11.8862
36650 11.8913
36660 11.8956
36670 11.9029
36680 11.9015
36690 11.8914
36700 11.8928
36710 11.9091
36720 11.9306
36730 11.9578
36740 11.9951
36750 12.0297
36760 12.0612
36770 12.0953
36780 12.1207
36790 12.1246
36800 12.109
36810 12.0948
36820 12.0978
36830 12.1193
36840 12.1478
36850 12.17
36860 12.1748
36870 12.153
36880 12.1122
36890 12.0705
36900 12.0322
36910 11.9946
36920 11.9534
36930 11.9211
36940 11.9194
36950 11.9415
36960 11.9572
36970 11.9606
36980 11.9535
36990 11.9339
37000 11.9032
37010 11.8723
37020 11.8466
37030 11.8234
37040 11.8114
37050 11.8137
37060 11.8153
37070 11.8194
37080 11.8338
37090 11.8492
37100 11.8547
37110 11.855
37120 11.861
37130 11.8766
37140 11.8987
37150 11.9162
37160 11.9302
37170 11.9448
37180 11.9563
37190 11.9584
37200 11.9631
37210 11.9856
37220 12.004
37230 11.9916
37240 11.9664
37250 11.9598
37260 11.9696
37270 11.989
37280 12.0227
37290 12.0604
37300 12.0847
37310 12.0926
37320 12.0853
37330 12.0613
37340 12.0203
37350 11.9779
37360 11.954
37370 11.9478
37380 11.9456
37390 11.9503
37400 11.9627
37410 11.9739
37420 11.9728
37430 11.9609
37440 11.9443
37450 11.9287
37460 11.9237
37470 11.9199
37480 11.9113
37490 11.9066
37500 11.9043
37510 11.8907
37520 11.8741
37530 11.8575
37540 11.8409
37550 11.8255
37560 11.8098
37570 11.7995
37580 11.7917
37590 11.7812
37600 11.7674
37610 11.7502
37620 11.7403
37630 11.7347
37640 11.7291
37650 11.7252
37660 11.724
37670 11.7166
37680 11.7086
37690 11.7066
37700 11.7069
37710 11.7097
37720 11.7214
37730 11.7351
37740 11.7347
37750 11.7256
37760 11.7114
37770 11.7033
37780 11.7184
37790 11.7377
37800 11.7396
37810 11.7307
37820 11.7337
37830 11.7486
37840 11.7624
37850 11.7744
37860 11.7845
37870 11.7902
37880 11.7994
37890 11.8188
37900 11.8348
37910 11.8332
37920 11.8223
37930 11.8211
37940 11.8379
37950 11.8679
37960 11.9036
37970 11.9391
37980 11.9546
37990 11.9431
38000 11.9138
38010 11.8831
38020 11.8618
38030 11.8583
38040 11.8698
38050 11.8878
38060 11.907
38070 11.9212
38080 11.9286
38090 11.9317
38100 11.9261
38110 11.9079
38120 11.8849
38130 11.8724
38140 11.8676
38150 11.8512
38160 11.8243
38170 11.8048
38180 11.803
38190 11.8148
38200 11.8341
38210 11.8478
38220 11.8546
38230 11.8648
38240 11.8699
38250 11.8619
38260 11.8571
38270 11.8659
38280 11.8825
38290 11.8985
38300 11.921
38310 11.9457
38320 11.9597
38330 11.9582
38340 11.9512
38350 11.9451
38360 11.939
38370 11.929
38380 11.9093
38390 11.8941
38400 11.9021
38410 11.9222
38420 11.9304
38430 11.9275
38440 11.9286
38450 11.9312
38460 11.9284
38470 11.923
38480 11.9163
38490 11.9
38500 11.8704
38510 11.8458
38520 11.844
38530 11.861
38540 11.8834
38550 11.9079
38560 11.9381
38570 11.9576
38580 11.9527
38590 11.9381
38600 11.9323
38610 11.9379
38620 11.9508
38630 11.9682
38640 11.988
38650 12.0083
38660 12.0239
38670 12.0325
38680 12.0437
38690 12.062
38700 12.0756
38710 12.0857
38720 12.1007
38730 12.1104
38740 12.1039
38750 12.087
38760 12.0694
38770 12.0491
38780 12.043
38790 12.0705
38800 12.1241
38810 12.1751
38820 12.2023
38830 12.204
38840 12.1882
38850 12.1607
38860 12.1364
38870 12.1243
38880 12.1256
38890 12.1369
38900 12.1539
38910 12.1727
38920 12.1939
38930 12.2128
38940 12.2287
38950 12.2426
38960 12.258
38970 12.2792
38980 12.2992
38990 12.3154
39000 12.3308
39010 12.3454
39020 12.3549
39030 12.3509
39040 12.3216
39050 12.2739
39060 12.2284
39070 12.2057
39080 12.209
39090 12.232
39100 12.2542
39110 12.2573
39120 12.2393
39130 12.2076
39140 12.1727
39150 12.1437
39160 12.1281
39170 12.1291
39180 12.1478
39190 12.185
39200 12.2198
39210 12.2391
39220 12.2499
39230 12.2501
39240 12.2292
39250 12.2064
39260 12.2085
39270 12.2392
39280 12.286
39290 12.3396
39300 12.385
39310 12.4114
39320 12.4259
39330 12.4317
39340 12.435
39350 12.4453
39360 12.4626
39370 12.4757
39380 12.4906
39390 12.5098
39400 12.5193
39410 12.5109
39420 12.48
39430 12.4347
39440 12.3818
39450 12.3338
39460 12.2992
39470 12.2699
39480 12.2492
39490 12.2569
39500 12.2917
39510 12.3308
39520 12.3585
39530 12.37
39540 12.3639
39550 12.3435
39560 12.3116
39570 12.2733
39580 12.248
39590 12.2479
39600 12.2662
39610 12.3022
39620 12.3502
39630 12.3941
39640 12.4193
39650 12.4366
39660 12.4578
39670 12.4741
39680 12.4867
39690 12.5112
39700 12.5451
39710 12.5846
39720 12.6249
39730 12.6576
39740 12.6898
39750 12.7203
39760 12.7376
39770 12.738
39780 12.7272
39790 12.7103
39800 12.7001
39810 12.7124
39820 12.7415
39830 12.7694
39840 12.7882
39850 12.7891
39860 12.7814
39870 12.7726
39880 12.7588
39890 12.7401
39900 12.7289
39910 12.7325
39920 12.7504
39930 12.7794
39940 12.8023
39950 12.7997
39960 12.7737
39970 12.7415
39980 12.707
39990 12.676
40000 12.6528
40010 12.6343
40020 12.6226
40030 12.6138
40040 12.6
40050 12.5848
40060 12.5674
40070 12.5439
40080 12.513
40090 12.4858
40100 12.4755
40110 12.4767
40120 12.4851
40130 12.4984
40140 12.5033
40150 12.497
40160 12.4889
40170 12.4839
40180 12.4704
40190 12.4479
40200 12.4347
40210 12.4268
40220 12.411
40230 12.3904
40240 12.3799
40250 12.3784
40260 12.3765
40270 12.3754
40280 12.3778
40290 12.3825
40300 12.398
40310 12.4167
40320 12.4269
40330 12.4294
40340 12.4266
40350 12.4143
40360 12.4045
40370 12.4171
40380 12.4491
40390 12.4771
40400 12.5015
40410 12.5286
40420 12.5492
40430 12.5456
40440 12.5152
40450 12.4768
40460 12.4427
40470 12.4273
40480 12.4356
40490 12.4576
40500 12.4768
40510 12.4893
40520 12.4999
40530 12.4973
40540 12.4712
40550 12.4416
40560 12.4295
40570 12.4313
40580 12.435
40590 12.433
40600 12.4309
40610 12.4338
40620 12.4353
40630 12.4379
40640 12.4527
40650 12.4831
40660 12.5256
40670 12.5633
40680 12.5915
40690 12.6195
40700 12.6482
40710 12.6722
40720 12.6878
40730 12.6996
40740 12.7007
40750 12.6843
40760 12.6606
40770 12.647
40780 12.6414
40790 12.6336
40800 12.6272
40810 12.6175
40820 12.5982
40830 12.5712
40840 12.5458
40850 12.522
40860 12.4967
40870 12.482
40880 12.4784
40890 12.4738
40900 12.4757
40910 12.4886
40920 12.4999
40930 12.502
40940 12.4996
40950 12.4975
40960 12.4926
40970 12.4913
40980 12.4935
40990 12.4923
41000 12.4842
41010 12.4786
41020 12.4827
41030 12.4928
41040 12.5116
41050 12.541
41060 12.5767
41070 12.6072
41080 12.6153
41090 12.6115
41100 12.611
41110 12.6185
41120 12.6263
41130 12.6315
41140 12.6382
41150 12.6491
41160 12.66
41170 12.6651
41180 12.6632
41190 12.6579
41200 12.648
41210 12.6366
41220 12.6326
41230 12.6418
41240 12.6608
41250 12.6863
41260 12.7073
41270 12.7093
41280 12.6984
41290 12.7026
41300 12.7224
41310 12.7449
41320 12.7777
41330 12.8244
41340 12.8674
41350 12.8997
41360 12.9201
41370 12.9186
41380 12.9013
41390 12.8838
41400 12.8764
41410 12.8784
41420 12.8822
41430 12.8999
41440 12.9292
41450 12.9464
41460 12.9438
41470 12.9298
41480 12.9058
41490 12.8763
41500 12.8484
41510 12.8351
41520 12.8419
41530 12.8659
41540 12.8902
41550 12.9007
41560 12.8976
41570 12.8933
41580 12.8959
41590 12.905
41600 12.9098
41610 12.913
41620 12.9224
41630 12.9253
41640 12.9103
41650 12.8894
41660 12.8753
41670 12.8778
41680 12.9035
41690 12.9448
41700 12.982
41710 13.0001
41720 13.0037
41730 12.9952
41740 12.9736
41750 12.9539
41760 12.9573
41770 12.9735
41780 12.9917
41790 12.9999
41800 12.9933
41810 12.9758
41820 12.9554
41830 12.9393
41840 12.933
41850 12.93
41860 12.9264
41870 12.9262
41880 12.9318
41890 12.932
41900 12.9145
41910 12.8853
41920 12.8573
41930 12.8532
41940 12.8792
41950 12.9113
41960 12.9285
41970 12.9404
41980 12.9538
41990 12.9585
42000 12.9532
42010 12.9433
42020 12.9366
42030 12.9466
42040 12.9785
42050 13.015
42060 13.0317
42070 13.0133
42080 12.9668
42090 12.9171
42100 12.8731
42110 12.8337
42120 12.8184
42130 12.8358
42140 12.8716
42150 12.9076
42160 12.9282
42170 12.9231
42180 12.8997
42190 12.8805
42200 12.8767
42210 12.8834
42220 12.8916
42230 12.8906
42240 12.8808
42250 12.869
42260 12.855
42270 12.8372
42280 12.8255
42290 12.8265
42300 12.8325
42310 12.8387
42320 12.8458
42330 12.8525
42340 12.8464
42350 12.8285
42360 12.8073
42370 12.7987
42380 12.824
42390 12.8812
42400 12.9394
42410 12.9867
42420 13.0254
42430 13.0526
42440 13.0589
42450 13.0497
42460 13.039
42470 13.0233
42480 13.0064
42490 13.0044
42500 13.0217
42510 13.0528
42520 13.0854
42530 13.113
42540 13.1375
42550 13.1534
42560 13.1476
42570 13.1215
42580 13.093
42590 13.0665
42600 13.0318
42610 12.9934
42620 12.9618
42630 12.9363
42640 12.9138
42650 12.8911
42660 12.8629
42670 12.8343
42680 12.8168
42690 12.8153
42700 12.8195
42710 12.8144
42720 12.8028
42730 12.794
42740 12.7914
42750 12.797
42760 12.8188
42770 12.8553
42780 12.8911
42790 12.917
42800 12.9374
42810 12.962
42820 12.9828
42830 12.9923
42840 12.9925
42850 12.9967
42860 13.0248
42870 13.081
42880 13.1367
42890 13.1623
42900 13.1586
42910 13.1446
42920 13.1347
42930 13.1296
42940 13.1261
42950 13.1327
42960 13.1554
42970 13.184
42980 13.2067
42990 13.2102
43000 13.1921
43010 13.1583
43020 13.131
43030 13.1246
43040 13.1399
43050 13.1723
43060 13.2103
43070 13.245
43080 13.2783
43090 13.3007
43100 13.3006
43110 13.282
43120 13.26
43130 13.2549
43140 13.2662
43150 13.2866
43160 13.3017
43170 13.3011
43180 13.2916
43190 13.2801
43200 13.2698
43210 13.2603
43220 13.255
43230 13.245
43240 13.2221
43250 13.1975
43260 13.182
43270 13.1796
43280 13.1916
43290 13.2102
43300 13.2357
43310 13.2589
43320 13.2581
43330 13.2454
43340 13.2419
43350 13.2443
43360 13.2467
43370 13.2574
43380 13.2691
43390 13.2613
43400 13.2376
43410 13.2182
43420 13.2066
43430 13.1984
43440 13.1898
43450 13.1873
43460 13.1863
43470 13.1782
43480 13.1762
43490 13.191
43500 13.213
43510 13.229
43520 13.2383
43530 13.2492
43540 13.2588
43550 13.2621
43560 13.2636
43570 13.2718
43580 13.2768
43590 13.2726
43600 13.275
43610 13.2898
43620 13.3029
43630 13.3038
43640 13.2946
43650 13.2803
43660 13.267
43670 13.2694
43680 13.2895
43690 13.3155
43700 13.3446
43710 13.3661
43720 13.3691
43730 13.3562
43740 13.3477
43750 13.3454
43760 13.3407
43770 13.3327
43780 13.317
43790 13.2863
43800 13.2615
43810 13.2611
43820 13.2756
43830 13.2898
43840 13.3036
43850 13.3197
43860 13.3268
43870 13.3114
43880 13.2818
43890 13.2549
43900 13.243
43910 13.2452
43920 13.244
43930 13.2258
43940 13.1962
43950 13.1699
43960 13.151
43970 13.1337
43980 13.1199
43990 13.115
44000 13.1139
44010 13.1164
44020 13.1241
44030 13.1267
44040 13.1219
44050 13.1127
44060 13.1001
44070 13.0828
44080 13.0661
44090 13.0483
44100 13.0215
44110 12.9906
44120 12.9659
44130 12.9491
44140 12.9318
44150 12.9111
44160 12.889
44170 12.8723
44180 12.8635
44190 12.8636
44200 12.8661
44210 12.8597
44220 12.8459
44230 12.8298
44240 12.8095
44250 12.795
44260 12.7945
44270 12.8073
44280 12.8308
44290 12.8603
44300 12.8823
44310 12.8863
44320 12.877
44330 12.8687
44340 12.8719
44350 12.8922
44360 12.9269
44370 12.963
44380 12.993
44390 13.0205
44400 13.0395
44410 13.0375
44420 13.0218
44430 13.0076
44440 12.9908
44450 12.9769
44460 12.9821
44470 13.0095
44480 13.0369
44490 13.0548
44500 13.0596
44510 13.0388
44520 13.0056
44530 12.9956
44540 13.0112
44550 13.0233
44560 13.0217
44570 13.0259
44580 13.0432
44590 13.0655
44600 13.0899
44610 13.1221
44620 13.1636
44630 13.2085
44640 13.2479
44650 13.2833
44660 13.3122
44670 13.3185
44680 13.2994
44690 13.2852
44700 13.3005
44710 13.3387
44720 13.3727
44730 13.3923
44740 13.402
44750 13.3903
44760 13.3503
44770 13.309
44780 13.2796
44790 13.2586
44800 13.249
44810 13.2653
44820 13.2931
44830 13.3025
44840 13.2994
44850 13.2978
44860 13.3033
44870 13.3077
44880 13.3182
44890 13.3469
44900 13.3908
44910 13.4265
44920 13.427
44930 13.3958
44940 13.3559
44950 13.3147
44960 13.2828
44970 13.279
44980 13.3182
44990 13.3759
45000 13.4115
45010 13.412
45020 13.3851
45030 13.339
45040 13.2895
45050 13.2633
45060 13.2617
45070 13.2713
45080 13.2816
45090 13.2789
45100 13.2523
45110 13.2192
45120 13.2036
45130 13.2137
45140 13.2437
45150 13.2735
45160 13.2877
45170 13.2865
45180 13.2731
45190 13.2398
45200 13.1968
45210 13.1705
45220 13.1612
45230 13.1663
45240 13.1913
45250 13.237
45260 13.2816
45270 13.3051
45280 13.3062
45290 13.2948
45300 13.2893
45310 13.2918
45320 13.2982
45330 13.3129
45340 13.3278
45350 13.3275
45360 13.3221
45370 13.3311
45380 13.3365
45390 13.3304
45400 13.3312
45410 13.3424
45420 13.3628
45430 13.3748
45440 13.3618
45450 13.3436
45460 13.3473
45470 13.3706
45480 13.4035
45490 13.4303
45500 13.4465
45510 13.4527
45520 13.4555
45530 13.454
45540 13.4499
45550 13.4411
45560 13.4281
45570 13.4064
45580 13.3768
45590 13.3545
45600 13.3472
45610 13.3527
45620 13.376
45630 13.4083
45640 13.4271
45650 13.4303
45660 13.4268
45670 13.4295
45680 13.4462
45690 13.4679
45700 13.4963
45710 13.5367
45720 13.573
45730 13.5924
45740 13.5989
45750 13.6132
45760 13.6367
45770 13.6521
45780 13.6551
45790 13.67
45800 13.7106
45810 13.7576
45820 13.7808
45830 13.7754
45840 13.7493
45850 13.7042
45860 13.6543
45870 13.6217
45880 13.6145
45890 13.63
45900 13.6564
45910 13.6888
45920 13.7156
45930 13.7267
45940 13.7291
45950 13.7273
45960 13.7193
45970 13.7151
45980 13.7247
45990 13.7356
46000 13.7354
46010 13.7242
46020 13.703
46030 13.679
46040 13.6629
46050 13.6662
46060 13.6864
46070 13.6913
46080 13.6622
46090 13.6193
46100 13.5901
46110 13.576
46120 13.5748
46130 13.5815
46140 13.5957
46150 13.6173
46160 13.6235
46170 13.5992
46180 13.5649
46190 13.5379
46200 13.5117
46210 13.4874
46220 13.4701
46230 13.4605
46240 13.4617
46250 13.4721
46260 13.4779
46270 13.4702
46280 13.4633
46290 13.4687
46300 13.4896
46310 13.5262
46320 13.5659
46330 13.6
46340 13.6332
46350 13.6506
46360 13.6343
46370 13.6007
46380 13.572
46390 13.5419
46400 13.5183
46410 13.5207
46420 13.5496
46430 13.6032
46440 13.6693
46450 13.7195
46460 13.7425
46470 13.7575
46480 13.7729
46490 13.7862
46500 13.7971
46510 13.7977
46520 13.7975
46530 13.812
46540 13.8358
46550 13.8606
46560 13.8899
46570 13.9164
46580 13.9205
46590 13.9057
46600 13.8929
46610 13.8957
46620 13.9123
46630 13.9433
46640 13.9915
46650 14.0409
46660 14.0768
46670 14.1102
46680 14.1354
46690 14.1292
46700 14.1059
46710 14.0822
46720 14.063
46730 14.0755
46740 14.1297
46750 14.196
46760 14.2363
46770 14.2373
46780 14.2042
46790 14.1538
46800 14.0996
46810 14.064
46820 14.0494
46830 14.0519
46840 14.0634
46850 14.0709
46860 14.0672
46870 14.0517
46880 14.0325
46890 14.0341
46900 14.0536
46910 14.0624
46920 14.056
46930 14.0586
46940 14.072
46950 14.0965
46960 14.1454
46970 14.2065
46980 14.2565
46990 14.2872
47000 14.2992
47010 14.2986
47020 14.2977
47030 14.2986
47040 14.3038
47050 14.3218
47060 14.3638
47070 14.4075
47080 14.4386
47090 14.4698
47100 14.4916
47110 14.4891
47120 14.4769
47130 14.4662
47140 14.452
47150 14.4427
47160 14.4723
47170 14.5268
47180 14.5679
47190 14.5769
47200 14.5583
47210 14.5293
47220 14.4969
47230 14.476
47240 14.4838
47250 14.5077
47260 14.5215
47270 14.5269
47280 14.5384
47290 14.5676
47300 14.6077
47310 14.6378
47320 14.6404
47330 14.6146
47340 14.5831
47350 14.5635
47360 14.5605
47370 14.5835
47380 14.627
47390 14.6724
47400 14.7086
47410 14.7226
47420 14.7082
47430 14.6732
47440 14.6362
47450 14.6153
47460 14.6155
47470 14.6412
47480 14.6919
47490 14.7547
47500 14.8078
47510 14.8363
47520 14.8401
47530 14.8393
47540 14.8548
47550 14.8812
47560 14.9067
47570 14.9395
47580 14.9793
47590 15.0015
47600 14.9972
47610 14.9816
47620 14.9697
47630 14.9785
47640 14.9919
47650 14.9931
47660 14.9973
47670 15.0088
47680 15.014
47690 15.0003
47700 14.9558
47710 14.8866
47720 14.8204
47730 14.778
47740 14.763
47750 14.7818
47760 14.8172
47770 14.8436
47780 14.8635
47790 14.8831
47800 14.9077
47810 14.9351
47820 14.9586
47830 14.9925
47840 15.0361
47850 15.0684
47860 15.0833
47870 15.0917
47880 15.0973
47890 15.0902
47900 15.0817
47910 15.0798
47920 15.0851
47930 15.0946
47940 15.1012
47950 15.1085
47960 15.1233
47970 15.1386
47980 15.1506
47990 15.1587
48000 15.1593
48010 15.1537
48020 15.1561
48030 15.1751
48040 15.1947
48050 15.2036
48060 15.2128
48070 15.2199
48080 15.2172
48090 15.2041
48100 15.1889
48110 15.182
48120 15.1818
48130 15.1774
48140 15.1701
48150 15.1641
48160 15.1573
48170 15.139
48180 15.105
48190 15.0827
48200 15.0796
48210 15.0726
48220 15.0532
48230 15.0306
48240 15.0208
48250 15.0376
48260 15.0741
48270 15.1104
48280 15.1445
48290 15.1799
48300 15.2015
48310 15.2073
48320 15.2124
48330 15.2292
48340 15.2629
48350 15.3002
48360 15.3241
48370 15.3278
48380 15.3193
48390 15.3241
48400 15.3453
48410 15.3766
48420 15.4157
48430 15.4509
48440 15.4797
48450 15.5013
48460 15.5011
48470 15.4787
48480 15.4562
48490 15.4532
48500 15.4556
48510 15.4457
48520 15.4355
48530 15.4373
48540 15.4414
48550 15.4379
48560 15.4298
48570 15.4287
48580 15.4269
48590 15.4118
48600 15.4018
48610 15.4079
48620 15.4298
48630 15.4672
48640 15.5028
48650 15.5007
48660 15.4641
48670 15.4264
48680 15.3846
48690 15.3343
48700 15.2846
48710 15.2327
48720 15.1929
48730 15.1868
48740 15.2089
48750 15.2335
48760 15.2462
48770 15.2436
48780 15.2205
48790 15.2016
48800 15.2095
48810 15.229
48820 15.25
48830 15.2653
48840 15.2669
48850 15.2703
48860 15.2897
48870 15.3101
48880 15.3273
48890 15.3509
48900 15.3777
48910 15.3957
48920 15.4051
48930 15.4017
48940 15.3695
48950 15.3273
48960 15.3093
48970 15.3261
48980 15.3582
48990 15.3929
49000 15.438
49010 15.4859
49020 15.524
49030 15.5506
49040 15.5759
49050 15.5937
49060 15.5983
49070 15.6016
49080 15.6158
49090 15.6368
49100 15.6525
49110 15.6658
49120 15.6811
49130 15.7026
49140 15.7337
49150 15.7631
49160 15.7774
49170 15.7737
49180 15.755
49190 15.7292
49200 15.7134
49210 15.7254
49220 15.7646
49230 15.7995
49240 15.8075
49250 15.7978
49260 15.776
49270 15.7358
49280 15.6925
49290 15.6656
49300 15.652
49310 15.6344
49320 15.6145
49330 15.602
49340 15.5946
49350 15.5848
49360 15.575
49370 15.5511
49380 15.5055
49390 15.4767
49400 15.4881
49410 15.5091
49420 15.5332
49430 15.568
49440 15.6038
49450 15.6261
49460 15.6338
49470 15.6386
49480 15.643
49490 15.6513
49500 15.6614
49510 15.6714
49520 15.6967
49530 15.7435
49540 15.7971
49550 15.8528
49560 15.9046
49570 15.9383
49580 15.9623
49590 15.9838
49600 15.9957
49610 15.9898
49620 15.9693
49630 15.9484
49640 15.9416
49650 15.93
49660 15.8972
49670 15.8599
49680 15.818
49690 15.7683
49700 15.7313
49710 15.7178
49720 15.7174
49730 15.7223
49740 15.7379
49750 15.7601
49760 15.7693
49770 15.7593
49780 15.7417
49790 15.7329
49800 15.7429
49810 15.7628
49820 15.7778
49830 15.779
49840 15.7717
49850 15.7632
49860 15.7467
49870 15.7124
49880 15.6738
49890 15.6336
49900 15.6033
49910 15.6002
49920 15.6164
49930 15.6436
49940 15.6743
49950 15.699
49960 15.7114
49970 15.7172
49980 15.7193
49990 15.7175
50000 15.7219
50010 15.7251
50020 15.7081
50030 15.6873
50040 15.6825
50050 15.6815
50060 15.6824
50070 15.6962
50080 15.7065
50090 15.6983
50100 15.6903
50110 15.698
50120 15.7065
50130 15.7066
50140 15.7117
50150 15.7247
50160 15.7308
50170 15.7215
50180 15.705
50190 15.6956
50200 15.6844
50210 15.6622
50220 15.6339
50230 15.6026
50240 15.5695
50250 15.5377
50260 15.5117
50270 15.4987
50280 15.5069
50290 15.5355
50300 15.5763
50310 15.6201
50320 15.6515
50330 15.654
50340 15.634
50350 15.6121
50360 15.606
50370 15.6107
50380 15.6144
50390 15.6228
50400 15.6488
50410 15.6847
50420 15.7096
50430 15.732
50440 15.7758
50450 15.8305
50460 15.8841
50470 15.9418
50480 15.9924
50490 16.0097
50500 16.0032
50510 15.9902
50520 15.9785
50530 15.972
50540 15.9841
50550 16.0178
50560 16.0571
50570 16.0823
50580 16.0959
50590 16.11
50600 16.1221
50610 16.1332
50620 16.146
50630 16.1686
50640 16.1876
50650 16.1785
50660 16.1587
50670 16.1558
50680 16.1633
50690 16.1714
50700 16.1801
50710 16.1879
50720 16.1907
50730 16.1828
50740 16.1627
50750 16.1395
50760 16.1227
50770 16.1236
50780 16.1397
50790 16.1685
50800 16.2012
50810 16.2344
50820 16.2588
50830 16.2696
50840 16.2734
50850 16.2752
50860 16.2843
50870 16.2973
50880 16.2984
50890 16.2857
50900 16.2712
50910 16.2584
50920 16.2443
50930 16.2325
50940 16.2297
50950 16.2345
50960 16.2338
50970 16.2234
50980 16.2065
50990 16.189
51000 16.1824
51010 16.1834
51020 16.1932
51030 16.2122
51040 16.2352
51050 16.2659
51060 16.2971
51070 16.33
51080 16.3686
51090 16.4033
51100 16.426
51110 16.4517
51120 16.487
51130 16.5193
51140 16.5429
51150 16.5514
51160 16.5347
51170 16.5041
51180 16.4834
51190 16.4725
51200 16.4793
51210 16.5148
51220 16.57
51230 16.617
51240 16.6447
51250 16.667
51260 16.7056
51270 16.7574
51280 16.8079
51290 16.8548
51300 16.8996
51310 16.9318
51320 16.9551
51330 16.9826
51340 17.0124
51350 17.034
51360 17.0394
51370 17.0303
51380 17.0217
51390 17.0185
51400 17.0257
51410 17.0396
51420 17.0472
51430 17.0433
51440 17.0366
51450 17.0224
51460 16.9969
51470 16.9769
51480 16.9676
51490 16.9601
51500 16.9553
51510 16.9624
51520 16.9678
51530 16.9669
51540 16.9583
51550 16.9411
51560 16.9325
51570 16.9373
51580 16.9504
51590 16.9803
51600 17.0202
51610 17.0489
51620 17.0573
51630 17.0559
51640 17.0466
51650 17.0177
51660 16.9812
51670 16.9582
51680 16.9501
51690 16.9405
51700 16.9284
51710 16.9197
51720 16.9102
51730 16.9053
51740 16.9084
51750 16.9148
51760 16.9073
51770 16.8872
51780 16.8702
51790 16.8573
51800 16.8558
51810 16.864
51820 16.8669
51830 16.8605
51840 16.8551
51850 16.8536
51860 16.8499
51870 16.8472
51880 16.8469
51890 16.8512
51900 16.8605
51910 16.8717
51920 16.8744
51930 16.8619
51940 16.8341
51950 16.8016
51960 16.7883
51970 16.7954
51980 16.8135
51990 16.8233
52000 16.8217
52010 16.8195
52020 16.8184
52030 16.8269
52040 16.852
52050 16.8747
52060 16.8755
52070 16.8621
52080 16.8418
52090 16.8169
52100 16.7979
52110 16.7891
52120 16.7861
52130 16.7964
52140 16.8198
52150 16.8335
52160 16.8183
52170 16.7854
52180 16.7466
52190 16.7098
52200 16.685
52210 16.6837
52220 16.6944
52230 16.7131
52240 16.7325
52250 16.7413
52260 16.7303
52270 16.7013
52280 16.678
52290 16.6836
52300 16.7046
52310 16.7328
52320 16.7846
52330 16.8529
52340 16.913
52350 16.9537
52360 16.9778
52370 16.9818
52380 16.9789
52390 16.9951
52400 17.0273
52410 17.0608
52420 17.0941
52430 17.1296
