# Time-averaged data for fix msdo
# TimeStep c_mo[4]
51520 29.7893
51530 29.7639
51540 29.7293
51550 29.7095
51560 29.7242
51570 29.7623
51580 29.8182
51590 29.8896
51600 29.9495
51610 29.9712
51620 29.9457
51630 29.8916
51640 29.8566
51650 29.8696
51660 29.9165
51670 29.9746
51680 30.0248
51690 30.0537
51700 30.0684
51710 30.0885
51720 30.119
51730 30.1325
51740 30.1302
51750 30.1356
51760 30.161
51770 30.2003
51780 30.2284
51790 30.2278
51800 30.2086
51810 30.1758
51820 30.1252
51830 30.0714
51840 30.0313
51850 30.0025
51860 29.9879
51870 29.988
51880 29.9895
51890 29.9963
51900 30.0144
51910 30.0326
51920 30.0182
51930 29.9821
51940 29.9592
51950 29.951
51960 29.9461
51970 29.9524
51980 29.98
51990 30.0269
52000 30.0712
52010 30.0951
52020 30.0916
52030 30.0785
52040 30.0703
52050 30.0626
52060 30.0557
52070 30.0609
52080 30.0738
52090 30.0752
52100 30.0659
52110 30.0649
52120 30.0657
52130 30.0632
52140 30.0579
52150 30.0491
52160 30.0416
52170 30.0465
52180 30.0609
52190 30.0707
52200 30.0656
52210 30.0516
52220 30.0487
52230 30.065
52240 30.0764
52250 30.0632
52260 30.0515
52270 30.0656
52280 30.084
52290 30.1022
52300 30.1263
52310 30.1377
52320 30.1331
52330 30.1529
52340 30.2216
52350 30.3014
52360 30.3512
52370 30.392
52380 30.4306
52390 30.453
52400 30.4695
52410 30.5
52420 30.5342
52430 30.562
52440 30.595
52450 30.633
52460 30.6469
52470 30.6351
52480 30.6291
52490 30.6488
52500 30.6921
52510 30.7284
52520 30.7282
52530 30.6866
52540 30.6115
52550 30.5281
52560 30.4593
52570 30.422
52580 30.4141
52590 30.4253
52600 30.4536
52610 30.4925
52620 30.5319
52630 30.5541
52640 30.5471
52650 30.5236
52660 30.4922
52670 30.4515
52680 30.4016
52690 30.3606
52700 30.3354
52710 30.3313
52720 30.35
52730 30.3856
52740 30.4107
52750 30.4013
52760 30.3755
52770 30.3525
52780 30.3366
52790 30.3358
52800 30.3501
52810 30.3567
52820 30.3459
52830 30.3334
52840 30.3224
52850 30.2991
52860 30.2763
52870 30.2772
52880 30.2934
52890 30.3199
52900 30.3519
52910 30.3707
52920 30.3657
52930 30.3468
52940 30.335
52950 30.3386
52960 30.3451
52970 30.3405
52980 30.3238
52990 30.3163
53000 30.32
53010 30.3282
53020 30.3297
53030 30.3129
53040 30.2851
53050 30.2604
53060 30.243
53070 30.2218
53080 30.1848
53090 30.1479
53100 30.126
53110 30.1201
53120 30.1206
53130 30.1193
53140 30.1206
53150 30.1234
53160 30.1192
53170 30.0898
53180 30.0234
53190 29.937
53200 29.8626
53210 29.8199
53220 29.7832
53230 29.7282
53240 29.67
53250 29.6363
53260 29.6285
53270 29.6196
53280 29.598
53290 29.5813
53300 29.5777
53310 29.5701
53320 29.5321
53330 29.4739
53340 29.4381
53350 29.4405
53360 29.4503
53370 29.4494
53380 29.4484
53390 29.4424
53400 29.4219
53410 29.3923
53420 29.3547
53430 29.3055
53440 29.2534
53450 29.2259
53460 29.2217
53470 29.2107
53480 29.187
53490 29.1879
53500 29.2241
53510 29.2878
53520 29.3645
53530 29.433
53540 29.4646
53550 29.4682
53560 29.4715
53570 29.4755
53580 29.4841
53590 29.5135
53600 29.5529
53610 29.584
53620 29.614
53630 29.6595
53640 29.7052
53650 29.7241
53660 29.7124
53670 29.6926
53680 29.6896
53690 29.7079
53700 29.7424
53710 29.7715
53720 29.7789
53730 29.7692
53740 29.7499
53750 29.7342
53760 29.7315
53770 29.741
53780 29.7571
53790 29.7652
53800 29.7531
53810 29.7283
53820 29.6878
53830 29.6338
53840 29.5696
53850 29.4908
53860 29.4049
53870 29.3489
53880 29.3437
53890 29.3609
53900 29.3749
53910 29.3853
53920 29.3843
53930 29.362
53940 29.3376
53950 29.3264
53960 29.3191
53970 29.3141
53980 29.32
53990 29.3379
54000 29.3589
54010 29.3845
54020 29.4131
54030 29.4334
54040 29.4486
54050 29.463
54060 29.4676
54070 29.4726
54080 29.4941
54090 29.5407
54100 29.6035
54110 29.6667
54120 29.7195
54130 29.7728
54140 29.8258
54150 29.8481
54160 29.8251
54170 29.7781
54180 29.7326
54190 29.688
54200 29.6413
54210 29.6131
54220 29.6208
54230 29.6518
54240 29.6931
54250 29.7361
54260 29.767
54270 29.7763
54280 29.7767
54290 29.7814
54300 29.7953
54310 29.8168
54320 29.8431
54330 29.8782
54340 29.9277
54350 29.9921
54360 30.0438
54370 30.0457
54380 29.9946
54390 29.9261
54400 29.8619
54410 29.805
54420 29.7793
54430 29.8156
54440 29.896
54450 29.9722
54460 30.0366
54470 30.1024
54480 30.1643
54490 30.2044
54500 30.2237
54510 30.2537
54520 30.3126
54530 30.387
54540 30.4558
54550 30.5143
54560 30.5727
54570 30.6257
54580 30.646
54590 30.6229
54600 30.5646
54610 30.4986
54620 30.461
54630 30.4599
54640 30.4693
54650 30.4655
54660 30.4567
54670 30.4441
54680 30.4319
54690 30.4129
54700 30.3986
54710 30.4027
54720 30.4219
54730 30.4501
54740 30.4762
54750 30.5178
54760 30.5844
54770 30.656
54780 30.7224
54790 30.7889
54800 30.8509
54810 30.8942
54820 30.9074
54830 30.909
54840 30.9162
54850 30.9427
54860 30.9996
54870 31.0751
54880 31.1442
54890 31.1958
54900 31.2287
54910 31.2436
54920 31.2396
54930 31.2239
54940 31.1969
54950 31.1521
54960 31.0886
54970 31.0267
54980 30.9851
54990 30.969
55000 30.9769
55010 31.0017
55020 31.0355
55030 31.0659
55040 31.0797
55050 31.0878
55060 31.1081
55070 31.1387
55080 31.1773
55090 31.2068
55100 31.2183
55110 31.2263
55120 31.2506
55130 31.2889
55140 31.3165
55150 31.3096
55160 31.2679
55170 31.2342
55180 31.2316
55190 31.254
55200 31.2926
55210 31.3506
55220 31.4347
55230 31.531
55240 31.5985
55250 31.6127
55260 31.5984
55270 31.5889
55280 31.5863
55290 31.5879
55300 31.5966
55310 31.6103
55320 31.6299
55330 31.66
55340 31.6932
55350 31.7132
55360 31.7237
55370 31.7392
55380 31.7466
55390 31.7325
55400 31.7168
55410 31.7201
55420 31.7109
55430 31.6686
55440 31.6094
55450 31.5628
55460 31.5482
55470 31.5541
55480 31.5681
55490 31.5768
55500 31.5717
55510 31.5642
55520 31.5683
55530 31.5952
55540 31.6298
55550 31.6727
55560 31.729
55570 31.7808
55580 31.8122
55590 31.8176
55600 31.7972
55610 31.7502
55620 31.6893
55630 31.6422
55640 31.6186
55650 31.6046
55660 31.5989
55670 31.6212
55680 31.6592
55690 31.6847
55700 31.6878
55710 31.6849
55720 31.6789
55730 31.6556
55740 31.6344
55750 31.6535
55760 31.7272
55770 31.8441
55780 31.9897
55790 32.1404
55800 32.2538
55810 32.3213
55820 32.3583
55830 32.3863
55840 32.4105
55850 32.4457
55860 32.502
55870 32.5698
55880 32.6388
55890 32.6956
55900 32.7294
55910 32.7365
55920 32.7276
55930 32.7147
55940 32.7069
55950 32.7094
55960 32.7323
55970 32.7786
55980 32.8294
55990 32.867
56000 32.8918
56010 32.9033
56020 32.9059
56030 32.8869
56040 32.83
56050 32.7468
56060 32.6672
56070 32.6079
56080 32.5659
56090 32.543
56100 32.549
56110 32.5864
56120 32.6316
56130 32.6547
56140 32.6486
56150 32.6104
56160 32.5413
56170 32.4567
56180 32.37
56190 32.2816
56200 32.2098
56210 32.169
56220 32.1628
56230 32.1698
56240 32.1754
56250 32.1731
56260 32.1406
56270 32.0711
56280 31.978
56290 31.9007
56300 31.8737
56310 31.903
56320 31.9669
56330 32.0395
56340 32.1037
56350 32.1419
56360 32.1524
56370 32.1381
56380 32.1294
56390 32.1437
56400 32.1547
56410 32.1553
56420 32.1812
56430 32.2462
56440 32.3408
56450 32.4289
56460 32.4772
56470 32.4853
56480 32.4755
56490 32.4745
56500 32.4793
56510 32.4777
56520 32.4763
56530 32.473
56540 32.4622
56550 32.4451
56560 32.4357
56570 32.4371
56580 32.4353
56590 32.4377
56600 32.4604
56610 32.4981
56620 32.5212
56630 32.5288
56640 32.5108
56650 32.4619
56660 32.4136
56670 32.3979
56680 32.406
56690 32.4199
56700 32.4546
56710 32.5029
56720 32.5421
56730 32.5717
56740 32.6031
56750 32.6214
56760 32.6054
56770 32.5445
56780 32.4614
56790 32.3921
56800 32.3537
56810 32.3495
56820 32.3785
56830 32.4265
56840 32.4715
56850 32.4977
56860 32.5073
56870 32.4983
56880 32.4643
56890 32.411
56900 32.3521
56910 32.3017
56920 32.2686
56930 32.2468
56940 32.2372
56950 32.2432
56960 32.2589
56970 32.2763
56980 32.2939
56990 32.3044
57000 32.2991
57010 32.2865
57020 32.2665
57030 32.2468
57040 32.2296
57050 32.2025
57060 32.167
57070 32.1533
57080 32.182
57090 32.2382
57100 32.3071
57110 32.3763
57120 32.4297
57130 32.4548
57140 32.4639
57150 32.4642
57160 32.4547
57170 32.4664
57180 32.5329
57190 32.6374
57200 32.737
57210 32.8077
57220 32.8532
57230 32.8798
57240 32.8903
57250 32.8865
57260 32.8885
57270 32.9088
57280 32.9609
57290 33.0255
57300 33.0772
57310 33.1114
57320 33.1328
57330 33.1416
57340 33.1401
57350 33.1466
57360 33.1696
57370 33.2
57380 33.2444
57390 33.306
57400 33.3692
57410 33.4225
57420 33.4732
57430 33.5305
57440 33.5849
57450 33.6278
57460 33.668
57470 33.7098
57480 33.7431
57490 33.7504
57500 33.7257
57510 33.6756
57520 33.6187
57530 33.5689
57540 33.5279
57550 33.4925
57560 33.4624
57570 33.4513
57580 33.4584
57590 33.4663
57600 33.442
57610 33.3754
57620 33.3052
57630 33.2603
57640 33.2363
57650 33.2264
57660 33.2298
57670 33.2578
57680 33.2997
57690 33.3309
57700 33.3369
57710 33.3328
57720 33.3406
57730 33.3731
57740 33.4239
57750 33.4777
57760 33.5287
57770 33.5714
57780 33.605
57790 33.6366
57800 33.6742
57810 33.7143
57820 33.7406
57830 33.7326
57840 33.6946
57850 33.6534
57860 33.619
57870 33.5876
57880 33.5616
57890 33.5311
57900 33.4958
57910 33.4681
57920 33.45
57930 33.4203
57940 33.3811
57950 33.3513
57960 33.3368
57970 33.3309
57980 33.3088
57990 33.2657
58000 33.2274
58010 33.2091
58020 33.1929
58030 33.1754
58040 33.1665
58050 33.178
58060 33.1931
58070 33.1993
58080 33.1922
58090 33.1579
58100 33.1017
58110 33.0499
58120 33.0136
58130 32.9753
58140 32.937
58150 32.9011
58160 32.8578
58170 32.8056
58180 32.7619
58190 32.7386
58200 32.7223
58210 32.7047
58220 32.6803
58230 32.6572
58240 32.6608
58250 32.6875
58260 32.7128
58270 32.7214
58280 32.7181
58290 32.7122
58300 32.707
58310 32.7069
58320 32.7187
58330 32.7444
58340 32.7857
58350 32.8412
58360 32.901
58370 32.9594
58380 33.024
58390 33.1074
58400 33.2008
58410 33.2904
58420 33.3781
58430 33.4628
58440 33.5273
58450 33.5558
58460 33.5381
58470 33.4965
58480 33.4675
58490 33.4477
58500 33.4406
58510 33.472
58520 33.5398
58530 33.6086
58540 33.6719
58550 33.7292
58560 33.7672
58570 33.791
58580 33.8014
58590 33.7879
58600 33.7407
58610 33.6875
58620 33.6566
58630 33.6387
58640 33.6211
58650 33.6006
58660 33.5751
58670 33.5451
58680 33.5218
58690 33.5056
58700 33.4915
58710 33.4798
58720 33.4663
58730 33.4578
58740 33.4751
58750 33.499
58760 33.5012
58770 33.5054
58780 33.5316
58790 33.5792
58800 33.6482
58810 33.7254
58820 33.7762
58830 33.7683
58840 33.7258
58850 33.6989
58860 33.6974
58870 33.7093
58880 33.7359
58890 33.768
58900 33.794
58910 33.8202
58920 33.853
58930 33.8875
58940 33.9119
58950 33.9306
58960 33.9553
58970 33.991
58980 34.0322
58990 34.0674
59000 34.0835
59010 34.095
59020 34.103
59030 34.0892
59040 34.0611
59050 34.0404
59060 34.0309
59070 34.023
59080 34.0107
59090 34.0114
59100 34.048
59110 34.1017
59120 34.1362
59130 34.138
59140 34.1247
59150 34.1138
59160 34.1029
59170 34.0854
59180 34.0555
59190 34.0262
59200 34.0036
59210 33.9932
59220 33.9991
59230 34.0093
59240 34.0183
59250 34.0139
59260 33.9884
59270 33.9663
59280 33.9703
59290 33.983
59300 33.9949
59310 34.0312
59320 34.0984
59330 34.1661
59340 34.2067
59350 34.2206
59360 34.2023
59370 34.1512
59380 34.0813
59390 34.0002
59400 33.9146
59410 33.8439
59420 33.8
59430 33.7768
59440 33.7672
59450 33.7563
59460 33.7346
59470 33.7004
59480 33.6569
59490 33.6138
59500 33.5676
59510 33.5232
59520 33.5055
59530 33.5138
59540 33.5206
59550 33.5154
59560 33.491
59570 33.4582
59580 33.4269
59590 33.3953
59600 33.368
59610 33.3598
59620 33.3852
59630 33.4324
59640 33.4856
59650 33.5502
59660 33.6134
59670 33.6495
59680 33.6535
59690 33.6339
59700 33.6069
59710 33.5989
59720 33.6118
59730 33.6389
59740 33.6906
59750 33.7679
59760 33.857
59770 33.9421
59780 34.0037
59790 34.0258
59800 34.026
59810 34.0291
59820 34.0495
59830 34.0844
59840 34.109
59850 34.1127
59860 34.1238
59870 34.1384
59880 34.1288
59890 34.0965
59900 34.0671
59910 34.0512
59920 34.037
59930 34.0189
59940 34.0112
59950 34.0167
59960 34.0359
59970 34.0754
59980 34.1275
59990 34.1881
60000 34.236
60010 34.2593
60020 34.2667
60030 34.266
60040 34.26
60050 34.2458
60060 34.2211
60070 34.2129
60080 34.2609
60090 34.3548
60100 34.4573
60110 34.5301
60120 34.5624
60130 34.5722
60140 34.5811
60150 34.5895
60160 34.5838
60170 34.5653
60180 34.56
60190 34.5892
60200 34.6564
60210 34.7322
60220 34.7823
60230 34.7841
60240 34.7517
60250 34.7304
60260 34.7221
60270 34.7313
60280 34.7728
60290 34.8454
60300 34.9118
60310 34.9354
60320 34.9198
60330 34.8887
60340 34.8462
60350 34.7908
60360 34.7408
60370 34.7065
60380 34.6913
60390 34.6959
60400 34.7217
60410 34.7542
60420 34.7737
60430 34.7678
60440 34.7443
60450 34.7237
60460 34.7306
60470 34.7454
60480 34.7305
60490 34.6957
60500 34.674
60510 34.671
60520 34.6743
60530 34.6862
60540 34.7062
60550 34.7143
60560 34.7041
60570 34.6713
60580 34.6196
60590 34.5628
60600 34.5
60610 34.4392
60620 34.3965
60630 34.3711
60640 34.3551
60650 34.3418
60660 34.3333
60670 34.3252
60680 34.3112
60690 34.2953
60700 34.2764
60710 34.2462
60720 34.2061
60730 34.1591
60740 34.1203
60750 34.1035
60760 34.1103
60770 34.1123
60780 34.0754
60790 34.0296
60800 34.0069
60810 34.0047
60820 34.0193
60830 34.0468
60840 34.0767
60850 34.0956
60860 34.1095
60870 34.1234
60880 34.1302
60890 34.1321
60900 34.1556
60910 34.1923
60920 34.2089
60930 34.2005
60940 34.1964
60950 34.2193
60960 34.2619
60970 34.3037
60980 34.3342
60990 34.3615
61000 34.3863
61010 34.419
61020 34.4794
61030 34.5693
61040 34.6532
61050 34.7083
61060 34.7505
61070 34.7902
61080 34.8215
61090 34.8372
61100 34.8499
61110 34.8671
61120 34.8782
61130 34.882
61140 34.8826
61150 34.8748
61160 34.8754
61170 34.9013
61180 34.9473
61190 34.9939
61200 35.0283
61210 35.0555
61220 35.0802
61230 35.0946
61240 35.0955
61250 35.1088
61260 35.1557
61270 35.2235
61280 35.2781
61290 35.3061
61300 35.3053
61310 35.2904
61320 35.2777
61330 35.2642
61340 35.2541
61350 35.2661
61360 35.2961
61370 35.3317
61380 35.3757
61390 35.4369
61400 35.507
61410 35.5867
61420 35.6751
61430 35.7503
61440 35.8005
61450 35.8265
61460 35.819
61470 35.7823
61480 35.7328
61490 35.6881
61500 35.6489
61510 35.6205
61520 35.6156
61530 35.638
61540 35.68
61550 35.705
61560 35.691
61570 35.6585
61580 35.6368
61590 35.6285
61600 35.6146
61610 35.6007
61620 35.6189
61630 35.6631
61640 35.6831
61650 35.6524
61660 35.5997
61670 35.5574
61680 35.5419
61690 35.5414
61700 35.5267
61710 35.5053
61720 35.5074
61730 35.5298
61740 35.5531
61750 35.5616
61760 35.555
61770 35.5508
61780 35.5517
61790 35.5357
61800 35.5009
61810 35.4667
61820 35.4403
61830 35.4073
61840 35.377
61850 35.3726
61860 35.3947
61870 35.4228
61880 35.4495
61890 35.4782
61900 35.516
61910 35.5602
61920 35.6119
61930 35.6617
61940 35.7036
61950 35.7421
61960 35.7811
61970 35.8188
61980 35.8545
61990 35.8675
62000 35.8533
62010 35.8424
62020 35.8598
62030 35.9103
62040 35.9851
62050 36.0791
62060 36.1886
62070 36.3067
62080 36.4173
62090 36.4932
62100 36.5304
62110 36.5492
62120 36.5616
62130 36.5619
62140 36.5342
62150 36.5048
62160 36.5183
62170 36.5711
62180 36.6358
62190 36.6912
62200 36.7436
62210 36.778
62220 36.7757
62230 36.7564
62240 36.7602
62250 36.7934
62260 36.841
62270 36.8851
62280 36.9267
62290 36.9862
62300 37.0623
62310 37.1277
62320 37.1571
62330 37.166
62340 37.1748
62350 37.1879
62360 37.2008
62370 37.2117
62380 37.2156
62390 37.2128
62400 37.1995
62410 37.1753
62420 37.1259
62430 37.0481
62440 36.9621
62450 36.8962
62460 36.8646
62470 36.8454
62480 36.8159
62490 36.8013
62500 36.8105
62510 36.8172
62520 36.8148
62530 36.8391
62540 36.9026
62550 36.9765
62560 37.0446
62570 37.1054
62580 37.1367
62590 37.118
62600 37.0626
62610 36.9923
62620 36.9156
62630 36.853
62640 36.8335
62650 36.8627
62660 36.91
62670 36.9574
62680 37.009
62690 37.0457
62700 37.0619
62710 37.0802
62720 37.1076
62730 37.134
62740 37.1699
62750 37.2352
62760 37.3192
62770 37.3978
62780 37.473
62790 37.5443
62800 37.5891
62810 37.5907
62820 37.5697
62830 37.537
62840 37.4957
62850 37.4869
62860 37.5493
62870 37.6633
62880 37.7799
62890 37.8723
62900 37.9359
62910 37.9573
62920 37.9261
62930 37.8515
62940 37.7828
62950 37.7473
62960 37.7291
62970 37.7255
62980 37.7395
62990 37.7744
63000 37.821
63010 37.8699
63020 37.9079
63030 37.9392
63040 37.9948
63050 38.0943
63060 38.2274
63070 38.3575
63080 38.4443
63090 38.4739
63100 38.4417
63110 38.3469
63120 38.2271
63130 38.1143
63140 38.0076
63150 37.9177
63160 37.8695
63170 37.8805
63180 37.927
63190 37.9647
63200 37.9711
63210 37.9499
63220 37.9087
63230 37.8795
63240 37.8853
63250 37.9291
63260 37.995
63270 38.0769
63280 38.1465
63290 38.1833
63300 38.2011
63310 38.2178
63320 38.2297
63330 38.2249
63340 38.2149
63350 38.2091
63360 38.202
63370 38.203
63380 38.2202
63390 38.2563
63400 38.3143
63410 38.3932
63420 38.4815
63430 38.563
63440 38.6001
63450 38.5756
63460 38.5249
63470 38.4846
63480 38.4419
63490 38.395
63500 38.3727
63510 38.3806
63520 38.4085
63530 38.4524
63540 38.48
63550 38.4534
63560 38.3822
63570 38.2855
63580 38.1714
63590 38.0637
63600 37.9801
63610 37.9353
63620 37.93
63630 37.9497
63640 37.9665
63650 37.9606
63660 37.9662
63670 38.0014
63680 38.0333
63690 38.0407
63700 38.0353
63710 38.0248
63720 38.0193
63730 38.0326
63740 38.0555
63750 38.066
63760 38.0583
63770 38.0344
63780 38.0073
63790 37.9928
63800 37.9897
63810 37.9803
63820 37.9671
63830 37.9757
63840 38.0182
63850 38.0815
63860 38.1464
63870 38.199
63880 38.2286
63890 38.2235
63900 38.1996
63910 38.1595
63920 38.0992
63930 38.037
63940 38.0052
63950 38.0121
63960 38.0468
63970 38.0973
63980 38.1636
63990 38.2149
64000 38.2154
64010 38.1786
64020 38.1328
64030 38.0871
64040 38.047
64050 38.0271
64060 38.0369
64070 38.0706
64080 38.1238
64090 38.1937
64100 38.2556
64110 38.292
64120 38.2894
64130 38.2491
64140 38.2041
64150 38.19
64160 38.181
64170 38.146
64180 38.0912
64190 38.0407
64200 38.0211
64210 38.0462
64220 38.1101
64230 38.1816
64240 38.2323
64250 38.2642
64260 38.2807
64270 38.2909
64280 38.2951
64290 38.2854
64300 38.2706
64310 38.2778
64320 38.3011
64330 38.3183
64340 38.3181
64350 38.3078
64360 38.3006
64370 38.2967
64380 38.2922
64390 38.2866
64400 38.2791
64410 38.2653
64420 38.242
64430 38.1945
64440 38.1064
64450 37.9932
64460 37.8761
64470 37.7666
64480 37.6999
64490 37.6872
64500 37.6956
64510 37.7029
64520 37.7187
64530 37.7402
64540 37.7488
64550 37.7278
64560 37.6842
64570 37.6381
64580 37.6275
64590 37.6757
64600 37.7708
64610 37.881
64620 37.9849
64630 38.0621
64640 38.0941
64650 38.0895
64660 38.0689
64670 38.0304
64680 37.9836
64690 37.9417
64700 37.9027
64710 37.8614
64720 37.824
64730 37.7907
64740 37.7528
64750 37.7251
64760 37.7364
64770 37.7714
64780 37.8126
64790 37.8561
64800 37.885
64810 37.8846
64820 37.8744
64830 37.8968
64840 37.9447
64850 37.9902
64860 38.0318
64870 38.0736
64880 38.1121
64890 38.1534
64900 38.1988
64910 38.2326
64920 38.2633
64930 38.3113
64940 38.3655
64950 38.4025
64960 38.4145
64970 38.4108
64980 38.418
64990 38.4289
65000 38.4178
65010 38.3995
65020 38.401
65030 38.4104
65040 38.4106
65050 38.4086
65060 38.4162
65070 38.4236
65080 38.425
65090 38.421
65100 38.4016
65110 38.368
65120 38.3428
65130 38.3267
65140 38.3098
65150 38.3008
65160 38.2935
65170 38.2838
65180 38.2872
65190 38.3092
65200 38.3533
65210 38.4105
65220 38.4492
65230 38.4502
65240 38.4233
65250 38.3889
65260 38.355
65270 38.3057
65280 38.2473
65290 38.2099
65300 38.2039
65310 38.211
65320 38.2038
65330 38.1846
65340 38.1646
65350 38.149
65360 38.1425
65370 38.1493
65380 38.1619
65390 38.183
65400 38.2244
65410 38.2904
65420 38.341
65430 38.3487
65440 38.3538
65450 38.3842
65460 38.4051
65470 38.3978
65480 38.3841
65490 38.3864
65500 38.4105
65510 38.4542
65520 38.5171
65530 38.5877
65540 38.6444
65550 38.6856
65560 38.7299
65570 38.7771
65580 38.8175
65590 38.8324
65600 38.8237
65610 38.817
65620 38.8178
65630 38.8136
65640 38.8116
65650 38.8199
65660 38.8304
65670 38.8287
65680 38.8253
65690 38.828
65700 38.8144
65710 38.782
65720 38.7446
65730 38.7042
65740 38.6552
65750 38.6088
65760 38.5967
65770 38.6111
65780 38.6162
65790 38.6107
65800 38.6126
65810 38.5989
65820 38.5567
65830 38.5098
65840 38.4611
65850 38.4211
65860 38.4206
65870 38.4471
65880 38.4697
65890 38.4839
65900 38.5119
65910 38.5598
65920 38.6072
65930 38.6369
65940 38.6596
65950 38.672
65960 38.6728
65970 38.6731
65980 38.6812
65990 38.7018
66000 38.7365
66010 38.7765
66020 38.8261
66030 38.8857
66040 38.9468
66050 38.9904
66060 39.0189
66070 39.0442
66080 39.0345
66090 38.9768
66100 38.9019
66110 38.8383
66120 38.7878
66130 38.749
66140 38.7436
66150 38.7656
66160 38.7862
66170 38.7939
66180 38.7985
66190 38.7975
66200 38.7925
66210 38.7858
66220 38.7775
66230 38.7757
66240 38.7876
66250 38.8183
66260 38.8559
66270 38.8982
66280 38.9442
66290 38.9706
66300 38.9692
66310 38.963
66320 38.9742
66330 38.9909
66340 39.0083
66350 39.0315
66360 39.0644
66370 39.0976
66380 39.1124
66390 39.0975
66400 39.0583
66410 39.0044
66420 38.9366
66430 38.8642
66440 38.8022
66450 38.7551
66460 38.7085
66470 38.6597
66480 38.6254
66490 38.6037
66500 38.5729
66510 38.5386
66520 38.5197
66530 38.5149
66540 38.5124
66550 38.5081
66560 38.5292
66570 38.5786
66580 38.6101
66590 38.6117
66600 38.6189
66610 38.6468
66620 38.6742
66630 38.6937
66640 38.7056
66650 38.7171
66660 38.7474
66670 38.8086
66680 38.8796
66690 38.9271
66700 38.9386
66710 38.9149
66720 38.8695
66730 38.8247
66740 38.8075
66750 38.8209
66760 38.8362
66770 38.8474
66780 38.8721
66790 38.9134
66800 38.9408
66810 38.9408
66820 38.9353
66830 38.9192
66840 38.8804
66850 38.8435
66860 38.8384
66870 38.8553
66880 38.8684
66890 38.8713
66900 38.8728
66910 38.8809
66920 38.8768
66930 38.8594
66940 38.8456
66950 38.854
66960 38.8796
66970 38.9117
66980 38.9339
66990 38.9311
67000 38.9183
67010 38.9092
67020 38.9029
67030 38.8946
67040 38.8853
67050 38.8809
67060 38.8735
67070 38.8466
67080 38.8102
67090 38.7713
67100 38.724
67110 38.6769
67120 38.6477
67130 38.6376
67140 38.6373
67150 38.6395
67160 38.6365
67170 38.6381
67180 38.6459
67190 38.6546
67200 38.6663
67210 38.6685
67220 38.6418
67230 38.5976
67240 38.553
67250 38.5008
67260 38.4566
67270 38.4488
67280 38.4682
67290 38.4995
67300 38.5349
67310 38.5524
67320 38.5404
67330 38.5023
67340 38.4548
67350 38.4002
67360 38.3298
67370 38.2493
67380 38.165
67390 38.0774
67400 37.9983
67410 37.9496
67420 37.9545
67430 38.0213
67440 38.1123
67450 38.181
67460 38.2076
67470 38.2045
67480 38.1971
67490 38.1905
67500 38.1644
67510 38.1264
67520 38.0993
67530 38.0873
67540 38.0739
67550 38.042
67560 37.9943
67570 37.9496
67580 37.9369
67590 37.9497
67600 37.9761
67610 38.0191
67620 38.0685
67630 38.1237
67640 38.1946
67650 38.2613
67660 38.3032
67670 38.3265
67680 38.3547
67690 38.3836
67700 38.4055
67710 38.4441
67720 38.5132
67730 38.5852
67740 38.6468
67750 38.7133
67760 38.779
67770 38.8129
67780 38.8237
67790 38.8389
67800 38.8557
67810 38.872
67820 38.8974
67830 38.9151
67840 38.9047
67850 38.8832
67860 38.8815
67870 38.9071
67880 38.9358
67890 38.9459
67900 38.9335
67910 38.9059
67920 38.8642
67930 38.8079
67940 38.7503
67950 38.6956
67960 38.6508
67970 38.6281
67980 38.6372
67990 38.6769
68000 38.7242
68010 38.7555
68020 38.7684
68030 38.7752
68040 38.7834
68050 38.7804
68060 38.7595
68070 38.7127
68080 38.642
68090 38.5711
68100 38.5157
68110 38.4673
68120 38.4163
68130 38.3677
68140 38.3272
68150 38.2895
68160 38.2659
68170 38.2602
68180 38.2601
68190 38.2622
68200 38.2683
68210 38.273
68220 38.2679
68230 38.2682
68240 38.2801
68250 38.291
68260 38.2964
68270 38.3092
68280 38.3263
68290 38.3385
68300 38.3437
68310 38.3519
68320 38.3565
68330 38.3532
68340 38.338
68350 38.313
68360 38.2893
68370 38.289
68380 38.3198
68390 38.3666
68400 38.4157
68410 38.4561
68420 38.4846
68430 38.5079
68440 38.5159
68450 38.5232
68460 38.5544
68470 38.6189
68480 38.7022
68490 38.7751
68500 38.8167
68510 38.8146
68520 38.7657
68530 38.7134
68540 38.6988
68550 38.7149
68560 38.7326
68570 38.7428
68580 38.7463
68590 38.7457
68600 38.7488
68610 38.7476
68620 38.7307
68630 38.6908
68640 38.6448
68650 38.6256
68660 38.6456
68670 38.7041
68680 38.7965
68690 38.905
68700 39.0136
68710 39.1055
68720 39.1577
68730 39.1719
68740 39.1583
68750 39.1265
68760 39.0994
68770 39.1069
68780 39.1624
68790 39.2437
68800 39.3207
68810 39.3783
68820 39.4266
68830 39.47
68840 39.4975
68850 39.5161
68860 39.5442
68870 39.5798
68880 39.6095
68890 39.6282
68900 39.6602
68910 39.7214
68920 39.7962
68930 39.8603
68940 39.9238
68950 39.9982
68960 40.0677
68970 40.1146
68980 40.1312
68990 40.1138
69000 40.0682
69010 40.0101
69020 39.9502
69030 39.8813
69040 39.8233
69050 39.809
69060 39.8303
69070 39.8506
69080 39.8577
69090 39.8711
69100 39.9057
69110 39.9491
69120 39.9886
69130 40.025
69140 40.0452
69150 40.0478
69160 40.0592
69170 40.0885
69180 40.1118
69190 40.1255
