# Time-averaged data for fix msdk
# TimeStep c_mk[4]
43500 16.7207
43510 16.7265
43520 16.7255
43530 16.7189
43540 16.7068
43550 16.6921
43560 16.6793
43570 16.6713
43580 16.6675
43590 16.6654
43600 16.6595
43610 16.648
43620 16.6333
43630 16.6193
43640 16.6101
43650 16.6062
43660 16.6066
43670 16.6137
43680 16.629
43690 16.6494
43700 16.6683
43710 16.6809
43720 16.6867
43730 16.689
43740 16.6886
43750 16.6825
43760 16.6705
43770 16.6571
43780 16.6448
43790 16.6323
43800 16.6182
43810 16.6038
43820 16.5901
43830 16.5756
43840 16.5593
43850 16.5432
43860 16.5297
43870 16.5187
43880 16.5097
43890 16.5029
43900 16.4988
43910 16.4955
43920 16.4919
43930 16.4893
43940 16.4909
43950 16.4981
43960 16.5092
43970 16.5223
43980 16.5371
43990 16.5519
44000 16.5669
44010 16.5859
44020 16.6101
44030 16.6356
44040 16.6598
44050 16.6812
44060 16.6958
44070 16.7012
44080 16.7039
44090 16.7119
44100 16.7242
44110 16.7353
44120 16.7428
44130 16.7472
44140 16.751
44150 16.7577
44160 16.7689
44170 16.7827
44180 16.7954
44190 16.8048
44200 16.8089
44210 16.8077
44220 16.8071
44230 16.8142
44240 16.829
44250 16.846
44260 16.8608
44270 16.869
44280 16.8673
44290 16.8571
44300 16.8426
44310 16.8277
44320 16.8162
44330 16.809
44340 16.804
44350 16.7989
44360 16.7893
44370 16.7724
44380 16.7516
44390 16.7322
44400 16.7132
44410 16.6929
44420 16.6765
44430 16.6703
44440 16.6731
44450 16.6801
44460 16.6896
44470 16.7029
44480 16.7209
44490 16.7457
44500 16.7807
44510 16.8255
44520 16.8744
44530 16.9237
44540 16.9714
44550 17.0127
44560 17.0421
44570 17.0605
44580 17.0723
44590 17.0779
44600 17.0772
44610 17.0727
44620 17.0675
44630 17.0641
44640 17.0644
44650 17.0681
44660 17.0733
44670 17.0807
44680 17.0923
44690 17.1059
44700 17.1179
44710 17.1279
44720 17.1337
44730 17.1333
44740 17.1297
44750 17.1271
44760 17.1247
44770 17.1196
44780 17.1126
44790 17.1061
44800 17.1015
44810 17.0994
44820 17.0977
44830 17.0931
44840 17.0881
44850 17.088
44860 17.0935
44870 17.1002
44880 17.1059
44890 17.1103
44900 17.1123
44910 17.1126
44920 17.1129
44930 17.1122
44940 17.1089
44950 17.1023
44960 17.0924
44970 17.0812
44980 17.073
44990 17.0679
45000 17.0611
45010 17.0496
45020 17.0388
45030 17.0336
45040 17.0324
45050 17.0328
45060 17.0347
45070 17.0376
45080 17.0406
45090 17.0441
45100 17.0468
45110 17.0462
45120 17.0435
45130 17.0408
45140 17.0366
45150 17.0286
45160 17.0159
45170 16.9971
45180 16.9732
45190 16.9494
45200 16.9277
45210 16.9056
45220 16.8811
45230 16.8554
45240 16.8296
45250 16.8033
45260 16.7786
45270 16.7607
45280 16.7496
45290 16.7422
45300 16.7368
45310 16.7333
45320 16.7296
45330 16.7249
45340 16.7221
45350 16.7237
45360 16.7305
45370 16.7439
45380 16.7639
45390 16.786
45400 16.8026
45410 16.8086
45420 16.8048
45430 16.7952
45440 16.7836
45450 16.7725
45460 16.7618
45470 16.7508
45480 16.7414
45490 16.7366
45500 16.7361
45510 16.7357
45520 16.7334
45530 16.7312
45540 16.7308
45550 16.7344
45560 16.747
45570 16.7721
45580 16.8089
45590 16.8516
45600 16.8935
45610 16.9305
45620 16.9581
45630 16.9744
45640 16.9847
45650 16.995
45660 17.0044
45670 17.0113
45680 17.0199
45690 17.0355
45700 17.0599
45710 17.0906
45720 17.1235
45730 17.1552
45740 17.1825
45750 17.2039
45760 17.2182
45770 17.2243
45780 17.2224
45790 17.2149
45800 17.2028
45810 17.1864
45820 17.166
45830 17.1422
45840 17.118
45850 17.0976
45860 17.0837
45870 17.0786
45880 17.0828
45890 17.0913
45900 17.0993
45910 17.1082
45920 17.1198
45930 17.1325
45940 17.1457
45950 17.1604
45960 17.1749
45970 17.1873
45980 17.1999
45990 17.2135
46000 17.2283
46010 17.246
46020 17.2658
46030 17.2816
46040 17.2899
46050 17.2916
46060 17.2877
46070 17.2801
46080 17.2683
46090 17.2498
46100 17.2255
46110 17.2007
46120 17.1778
46130 17.1571
46140 17.1412
46150 17.1297
46160 17.1194
46170 17.1084
46180 17.0956
46190 17.0819
46200 17.0707
46210 17.0608
46220 17.0486
46230 17.0347
46240 17.0221
46250 17.0124
46260 17.0048
46270 17.0002
46280 17.0021
46290 17.011
46300 17.0242
46310 17.0381
46320 17.0515
46330 17.0659
46340 17.0818
46350 17.0969
46360 17.1098
46370 17.124
46380 17.1439
46390 17.1705
46400 17.2016
46410 17.2344
46420 17.2646
46430 17.2859
46440 17.2949
46450 17.2956
46460 17.2949
46470 17.2981
46480 17.3061
46490 17.3149
46500 17.3216
46510 17.328
46520 17.3377
46530 17.3513
46540 17.3629
46550 17.3678
46560 17.3682
46570 17.368
46580 17.3696
46590 17.3737
46600 17.3805
46610 17.3906
46620 17.4028
46630 17.415
46640 17.4268
46650 17.4359
46660 17.4379
46670 17.4332
46680 17.426
46690 17.4193
46700 17.4135
46710 17.4085
46720 17.405
46730 17.4051
46740 17.4119
46750 17.4273
46760 17.4502
46770 17.4783
46780 17.5099
46790 17.5425
46800 17.5738
46810 17.6006
46820 17.6213
46830 17.636
46840 17.6436
46850 17.6426
46860 17.6343
46870 17.6212
46880 17.6063
46890 17.5927
46900 17.5836
46910 17.5806
46920 17.583
46930 17.5883
46940 17.5926
46950 17.5943
46960 17.5943
46970 17.5958
46980 17.6024
46990 17.617
47000 17.6395
47010 17.6679
47020 17.7012
47030 17.7392
47040 17.7803
47050 17.8214
47060 17.8581
47070 17.8875
47080 17.9089
47090 17.9257
47100 17.9401
47110 17.9516
47120 17.9601
47130 17.9677
47140 17.9759
47150 17.9821
47160 17.985
47170 17.989
47180 17.9994
47190 18.0167
47200 18.0394
47210 18.0648
47220 18.0896
47230 18.113
47240 18.1347
47250 18.1526
47260 18.167
47270 18.1778
47280 18.182
47290 18.1761
47300 18.1616
47310 18.1479
47320 18.1447
47330 18.1514
47340 18.1597
47350 18.1645
47360 18.1652
47370 18.1632
47380 18.1631
47390 18.1691
47400 18.1785
47410 18.1841
47420 18.1826
47430 18.1776
47440 18.1726
47450 18.1665
47460 18.1601
47470 18.1563
47480 18.1545
47490 18.1525
47500 18.1531
47510 18.1591
47520 18.1706
47530 18.187
47540 18.2061
47550 18.2257
47560 18.2473
47570 18.2725
47580 18.3005
47590 18.331
47600 18.3607
47610 18.3827
47620 18.3944
47630 18.3985
47640 18.3989
47650 18.4003
47660 18.4077
47670 18.4212
47680 18.4395
47690 18.4663
47700 18.5011
47710 18.5355
47720 18.5667
47730 18.5924
47740 18.6055
47750 18.6051
47760 18.5978
47770 18.5919
47780 18.5908
47790 18.5926
47800 18.597
47810 18.6034
47820 18.606
47830 18.6004
47840 18.5914
47850 18.5845
47860 18.5777
47870 18.5693
47880 18.5607
47890 18.5525
47900 18.5436
47910 18.5347
47920 18.5249
47930 18.5115
47940 18.494
47950 18.4755
47960 18.4589
47970 18.4477
47980 18.4446
47990 18.4515
48000 18.4703
48010 18.5011
48020 18.5434
48030 18.5951
48040 18.6502
48050 18.7025
48060 18.751
48070 18.7928
48080 18.8211
48090 18.8329
48100 18.8333
48110 18.8284
48120 18.8177
48130 18.7997
48140 18.7772
48150 18.7546
48160 18.7332
48170 18.711
48180 18.6859
48190 18.6592
48200 18.6331
48210 18.6095
48220 18.5898
48230 18.5755
48240 18.5692
48250 18.5717
48260 18.5798
48270 18.5912
48280 18.6071
48290 18.6284
48300 18.6554
48310 18.6886
48320 18.7274
48330 18.7707
48340 18.8179
48350 18.8678
48360 18.9172
48370 18.9621
48380 18.9985
48390 19.0248
48400 19.0408
48410 19.0487
48420 19.0527
48430 19.0574
48440 19.0624
48450 19.0642
48460 19.0633
48470 19.0635
48480 19.0637
48490 19.0605
48500 19.0561
48510 19.0521
48520 19.0436
48530 19.0276
48540 19.0076
48550 18.9876
48560 18.9698
48570 18.9588
48580 18.9583
48590 18.9667
48600 18.9796
48610 18.9927
48620 19.0035
48630 19.0113
48640 19.0153
48650 19.0157
48660 19.0169
48670 19.0236
48680 19.0367
48690 19.0556
48700 19.078
48710 19.1004
48720 19.1219
48730 19.1436
48740 19.1652
48750 19.1854
48760 19.2036
48770 19.2157
48780 19.2179
48790 19.2107
48800 19.1969
48810 19.1786
48820 19.1585
48830 19.1397
48840 19.1226
48850 19.1087
48860 19.0999
48870 19.0951
48880 19.0925
48890 19.0905
48900 19.0876
48910 19.0836
48920 19.0793
48930 19.0728
48940 19.0605
48950 19.0426
48960 19.0243
48970 19.0088
48980 18.9946
48990 18.9803
49000 18.9685
49010 18.964
49020 18.9682
49030 18.9816
49040 19.0032
49050 19.03
49060 19.0575
49070 19.0804
49080 19.0946
49090 19.1015
49100 19.107
49110 19.1153
49120 19.1282
49130 19.1475
49140 19.1746
49150 19.2079
49160 19.2436
49170 19.2784
49180 19.31
49190 19.3375
49200 19.3592
49210 19.3744
49220 19.3837
49230 19.3875
49240 19.3855
49250 19.3797
49260 19.3724
49270 19.3657
49280 19.3613
49290 19.3604
49300 19.3641
49310 19.3727
49320 19.3872
49330 19.4108
49340 19.4407
49350 19.4674
49360 19.4854
49370 19.494
49380 19.4946
49390 19.4882
49400 19.4755
49410 19.4573
49420 19.438
49430 19.4245
49440 19.4216
49450 19.4282
49460 19.4422
49470 19.4621
49480 19.4829
49490 19.4996
49500 19.5109
49510 19.5175
49520 19.5198
49530 19.5205
49540 19.5231
49550 19.5256
49560 19.527
49570 19.5309
49580 19.5401
49590 19.5553
49600 19.5767
49610 19.6015
49620 19.6246
49630 19.6408
49640 19.6481
49650 19.6463
49660 19.6354
49670 19.6205
49680 19.6063
49690 19.5918
49700 19.5754
49710 19.5601
49720 19.5499
49730 19.5473
49740 19.5533
49750 19.5642
49760 19.5742
49770 19.5773
49780 19.5685
49790 19.5479
49800 19.5203
49810 19.4904
49820 19.4614
49830 19.4353
49840 19.4136
49850 19.3991
49860 19.3951
49870 19.3985
49880 19.4031
49890 19.4074
49900 19.4125
49910 19.417
49920 19.4197
49930 19.4234
49940 19.4292
49950 19.4331
49960 19.4321
49970 19.4272
49980 19.4218
49990 19.4196
50000 19.4247
50010 19.4382
50020 19.4555
50030 19.4729
50040 19.4911
50050 19.5114
50060 19.5309
50070 19.5466
50080 19.5597
50090 19.5719
50100 19.5828
50110 19.5911
50120 19.5983
50130 19.6062
50140 19.6148
50150 19.624
50160 19.6342
50170 19.6472
50180 19.6622
50190 19.6771
50200 19.6928
50210 19.71
50220 19.7249
50230 19.7333
50240 19.7351
50250 19.7322
50260 19.7255
50270 19.716
50280 19.705
50290 19.6902
50300 19.6702
50310 19.6474
50320 19.6246
50330 19.6013
50340 19.5751
50350 19.5476
50360 19.5219
50370 19.4997
50380 19.4835
50390 19.4745
50400 19.4701
50410 19.4684
50420 19.4686
50430 19.4692
50440 19.4684
50450 19.4675
50460 19.4672
50470 19.4682
50480 19.4737
50490 19.4862
50500 19.502
50510 19.5158
50520 19.5236
50530 19.5214
50540 19.5074
50550 19.4854
50560 19.4616
50570 19.4405
50580 19.4247
50590 19.4162
50600 19.4164
50610 19.4244
50620 19.4367
50630 19.4484
50640 19.456
50650 19.46
50660 19.4651
50670 19.4726
50680 19.4777
50690 19.4783
50700 19.4789
50710 19.4822
50720 19.4868
50730 19.4911
50740 19.4955
50750 19.5008
50760 19.5084
50770 19.5206
50780 19.5391
50790 19.5635
50800 19.5926
50810 19.6254
50820 19.6589
50830 19.6879
50840 19.7111
50850 19.7285
50860 19.74
50870 19.7486
50880 19.7573
50890 19.7651
50900 19.7702
50910 19.7744
50920 19.7801
50930 19.7861
50940 19.7915
50950 19.7979
50960 19.8063
50970 19.8171
50980 19.8296
50990 19.8405
51000 19.848
51010 19.8527
51020 19.854
51030 19.8487
51040 19.8359
51050 19.8187
51060 19.8014
51070 19.7862
51080 19.7737
51090 19.7635
51100 19.7533
51110 19.7401
51120 19.7249
51130 19.7111
51140 19.7005
51150 19.6945
51160 19.6944
51170 19.7002
51180 19.7115
51190 19.7276
51200 19.7457
51210 19.7624
51220 19.7779
51230 19.7944
51240 19.8128
51250 19.8321
51260 19.849
51270 19.8588
51280 19.8618
51290 19.8636
51300 19.8685
51310 19.8779
51320 19.8897
51330 19.8995
51340 19.9053
51350 19.9095
51360 19.9134
51370 19.9166
51380 19.9225
51390 19.9366
51400 19.9599
51410 19.9911
51420 20.0296
51430 20.073
51440 20.1152
51450 20.1511
51460 20.1794
51470 20.2025
51480 20.2278
51490 20.2603
51500 20.3
51510 20.3433
51520 20.3864
51530 20.4257
51540 20.4562
51550 20.4742
51560 20.482
51570 20.4861
51580 20.4904
51590 20.4949
51600 20.501
51610 20.5101
51620 20.5198
51630 20.5261
51640 20.5293
51650 20.533
51660 20.5379
51670 20.5418
51680 20.5448
51690 20.55
51700 20.5554
51710 20.557
51720 20.5549
51730 20.552
51740 20.548
51750 20.5411
51760 20.5307
51770 20.5194
51780 20.511
51790 20.5061
51800 20.5034
51810 20.5035
51820 20.5062
51830 20.5088
51840 20.5098
51850 20.5107
51860 20.5105
51870 20.5039
51880 20.4882
51890 20.4672
51900 20.443
51910 20.4141
51920 20.3802
51930 20.3438
51940 20.3079
51950 20.2741
51960 20.2456
51970 20.2246
51980 20.2103
51990 20.2022
52000 20.201
52010 20.2034
52020 20.2039
52030 20.2009
52040 20.1952
52050 20.188
52060 20.1806
52070 20.1724
52080 20.1633
52090 20.1559
52100 20.1525
52110 20.1519
52120 20.1492
52130 20.1406
52140 20.1279
52150 20.114
52160 20.1019
52170 20.0957
52180 20.096
52190 20.0989
52200 20.1025
52210 20.1054
52220 20.1069
52230 20.1085
52240 20.1126
52250 20.1173
52260 20.1186
52270 20.1206
52280 20.1296
52290 20.1461
52300 20.165
52310 20.1827
52320 20.197
52330 20.2081
52340 20.2178
52350 20.226
52360 20.2331
52370 20.2417
52380 20.2535
52390 20.2684
52400 20.2856
52410 20.3022
52420 20.3142
52430 20.3212
52440 20.326
52450 20.331
52460 20.3365
52470 20.3416
52480 20.3437
52490 20.3411
52500 20.3362
52510 20.3304
52520 20.3221
52530 20.3109
52540 20.2953
52550 20.2743
52560 20.2509
52570 20.228
52580 20.2069
52590 20.1883
52600 20.171
52610 20.1514
52620 20.13
52630 20.1148
52640 20.1097
52650 20.1125
52660 20.1229
52670 20.1432
52680 20.1725
52690 20.2044
52700 20.2322
52710 20.2535
52720 20.2695
52730 20.2815
52740 20.2894
52750 20.2912
52760 20.2884
52770 20.2844
52780 20.2775
52790 20.2651
52800 20.2488
52810 20.2328
52820 20.2219
52830 20.2179
52840 20.2191
52850 20.2217
52860 20.2238
52870 20.2276
52880 20.2323
52890 20.2337
52900 20.2298
52910 20.2248
52920 20.2226
52930 20.2232
52940 20.2268
52950 20.2331
52960 20.2373
52970 20.2334
52980 20.222
52990 20.2108
53000 20.2075
53010 20.2128
53020 20.2236
53030 20.2372
53040 20.2505
53050 20.2617
53060 20.2733
53070 20.2882
53080 20.3075
53090 20.3283
53100 20.3492
53110 20.3709
53120 20.3928
53130 20.4122
53140 20.4283
53150 20.4425
53160 20.4544
53170 20.4625
53180 20.467
53190 20.4678
53200 20.4635
53210 20.4507
53220 20.4287
53230 20.4028
53240 20.3792
53250 20.3605
53260 20.3477
53270 20.3424
53280 20.3422
53290 20.3405
53300 20.3344
53310 20.3248
53320 20.3136
53330 20.3037
53340 20.2963
53350 20.2889
53360 20.2813
53370 20.2775
53380 20.2787
53390 20.2817
53400 20.284
53410 20.2864
53420 20.2913
53430 20.3001
53440 20.3139
53450 20.3301
53460 20.3444
53470 20.3564
53480 20.3673
53490 20.3751
53500 20.3781
53510 20.3779
53520 20.3772
53530 20.3785
53540 20.3825
53550 20.3882
53560 20.3955
53570 20.4045
53580 20.4127
53590 20.4181
53600 20.4214
53610 20.4232
53620 20.4251
53630 20.4311
53640 20.4411
53650 20.4507
53660 20.4598
53670 20.4718
53680 20.486
53690 20.5005
53700 20.5161
53710 20.5341
53720 20.5541
53730 20.5748
53740 20.5971
53750 20.6233
53760 20.6552
53770 20.6898
53780 20.7215
53790 20.7481
53800 20.7723
53810 20.7935
53820 20.8106
53830 20.8249
53840 20.8338
53850 20.8349
53860 20.8318
53870 20.8298
53880 20.8288
53890 20.8274
53900 20.8256
53910 20.8259
53920 20.8311
53930 20.8392
53940 20.8459
53950 20.8533
53960 20.8658
53970 20.8834
53980 20.9041
53990 20.9272
54000 20.9504
54010 20.9698
54020 20.9841
54030 20.9941
54040 21.0002
54050 21.0034
54060 21.0096
54070 21.027
54080 21.055
54090 21.0834
54100 21.1062
54110 21.1231
54120 21.1344
54130 21.1411
54140 21.1468
54150 21.1552
54160 21.1693
54170 21.1873
54180 21.2028
54190 21.2137
54200 21.2246
54210 21.235
54220 21.2377
54230 21.2305
54240 21.2186
54250 21.2046
54260 21.1884
54270 21.1741
54280 21.168
54290 21.1695
54300 21.1728
54310 21.1753
54320 21.1758
54330 21.1723
54340 21.167
54350 21.1667
54360 21.1761
54370 21.1936
54380 21.2115
54390 21.222
54400 21.2212
54410 21.2101
54420 21.1923
54430 21.172
54440 21.1553
54450 21.1478
54460 21.1498
54470 21.1575
54480 21.1684
54490 21.1843
54500 21.2051
54510 21.2252
54520 21.238
54530 21.2401
54540 21.2315
54550 21.2162
54560 21.2007
54570 21.191
54580 21.1914
54590 21.2011
54600 21.2165
54610 21.2368
54620 21.2616
54630 21.2834
54640 21.2944
54650 21.2947
54660 21.2885
54670 21.2801
54680 21.2711
54690 21.2609
54700 21.251
54710 21.2432
54720 21.2368
54730 21.2315
54740 21.2306
54750 21.2381
54760 21.2552
54770 21.2794
54780 21.3064
54790 21.3339
54800 21.3612
54810 21.3868
54820 21.4047
54830 21.4078
54840 21.395
54850 21.3737
54860 21.3525
54870 21.3348
54880 21.3224
54890 21.3195
54900 21.3286
54910 21.3451
54920 21.3631
54930 21.3787
54940 21.3879
54950 21.3884
54960 21.3824
54970 21.3761
54980 21.374
54990 21.3762
55000 21.3779
55010 21.3742
55020 21.3664
55030 21.3573
55040 21.3461
55050 21.334
55060 21.3224
55070 21.3098
55080 21.2973
55090 21.2891
55100 21.2865
55110 21.2875
55120 21.2899
55130 21.2948
55140 21.3045
55150 21.3177
55160 21.3292
55170 21.3347
55180 21.3318
55190 21.3208
55200 21.3048
55210 21.2897
55220 21.2777
55230 21.2672
55240 21.2583
55250 21.2505
55260 21.2426
55270 21.2371
55280 21.237
55290 21.2409
55300 21.2464
55310 21.2507
55320 21.2501
55330 21.2445
55340 21.2374
55350 21.2311
55360 21.2253
55370 21.2212
55380 21.2233
55390 21.2322
55400 21.2454
55410 21.2623
55420 21.2803
55430 21.2939
55440 21.3001
55450 21.3013
55460 21.2994
55470 21.2938
55480 21.2834
55490 21.2707
55500 21.2626
55510 21.2646
55520 21.2774
55530 21.2991
55540 21.3254
55550 21.3505
55560 21.3729
55570 21.3926
55580 21.4039
55590 21.4016
55600 21.3885
55610 21.3717
55620 21.3581
55630 21.3521
55640 21.3523
55650 21.353
55660 21.3503
55670 21.3457
55680 21.3451
55690 21.3529
55700 21.3667
55710 21.3818
55720 21.3953
55730 21.4067
55740 21.4176
55750 21.4299
55760 21.4434
55770 21.4573
55780 21.4716
55790 21.4876
55800 21.507
55810 21.5282
55820 21.5456
55830 21.5559
55840 21.5607
55850 21.5607
55860 21.5553
55870 21.5478
55880 21.5446
55890 21.547
55900 21.5529
55910 21.5641
55920 21.5829
55930 21.6043
55940 21.6227
55950 21.6389
55960 21.6538
55970 21.6647
55980 21.6717
55990 21.6753
56000 21.6722
56010 21.662
56020 21.65
56030 21.6399
56040 21.6295
56050 21.6168
56060 21.6044
56070 21.597
56080 21.599
56090 21.6095
56100 21.6224
56110 21.6319
56120 21.6366
56130 21.637
56140 21.6309
56150 21.6175
56160 21.6028
56170 21.5921
56180 21.585
56190 21.5813
56200 21.5842
56210 21.5936
56220 21.6043
56230 21.6108
56240 21.6106
56250 21.6059
56260 21.5991
56270 21.5896
56280 21.5769
56290 21.5643
56300 21.5556
56310 21.5529
56320 21.5569
56330 21.5653
56340 21.5756
56350 21.587
56360 21.5969
56370 21.6031
56380 21.6087
56390 21.6174
56400 21.629
56410 21.6437
56420 21.6635
56430 21.6851
56440 21.7009
56450 21.7076
56460 21.7099
56470 21.7127
56480 21.7177
56490 21.7277
56500 21.7468
56510 21.7746
56520 21.8048
56530 21.833
56540 21.86
56550 21.8864
56560 21.9078
56570 21.9222
56580 21.9304
56590 21.9286
56600 21.9163
56610 21.9029
56620 21.8972
56630 21.9008
56640 21.9122
56650 21.9285
56660 21.9453
56670 21.9608
56680 21.9781
56690 21.9999
56700 22.0278
56710 22.0593
56720 22.0885
56730 22.1116
56740 22.1293
56750 22.1446
56760 22.1586
56770 22.1685
56780 22.1731
56790 22.1767
56800 22.1816
56810 22.1849
56820 22.1853
56830 22.1858
56840 22.1879
56850 22.1912
56860 22.1957
56870 22.2005
56880 22.204
56890 22.2065
56900 22.2101
56910 22.2137
56920 22.2138
56930 22.2092
56940 22.202
56950 22.1937
56960 22.1859
56970 22.1834
56980 22.1908
56990 22.2067
57000 22.226
57010 22.2442
57020 22.2586
57030 22.2671
57040 22.2697
57050 22.2695
57060 22.2709
57070 22.2759
57080 22.2843
57090 22.2947
57100 22.3032
57110 22.3055
57120 22.2998
57130 22.288
57140 22.2723
57150 22.2536
57160 22.2358
57170 22.2247
57180 22.2224
57190 22.2267
57200 22.2354
57210 22.2464
57220 22.2585
57230 22.2722
57240 22.2884
57250 22.3043
57260 22.3154
57270 22.3214
57280 22.3252
57290 22.3248
57300 22.3188
57310 22.3127
57320 22.3113
57330 22.3156
57340 22.3246
57350 22.3368
57360 22.3495
57370 22.3578
57380 22.3569
57390 22.3442
57400 22.3216
57410 22.2946
57420 22.2686
57430 22.2476
57440 22.2351
57450 22.2326
57460 22.2402
57470 22.2557
57480 22.2748
57490 22.2959
57500 22.3196
57510 22.3447
57520 22.3671
57530 22.3841
57540 22.3972
57550 22.4078
57560 22.4154
57570 22.4197
57580 22.4235
57590 22.433
57600 22.4525
57610 22.4796
57620 22.5086
57630 22.5387
57640 22.5719
57650 22.6092
57660 22.6474
57670 22.6827
57680 22.7129
57690 22.7363
57700 22.7512
57710 22.7563
57720 22.7538
57730 22.7508
57740 22.756
57750 22.7728
57760 22.7966
57770 22.8208
57780 22.8424
57790 22.8616
57800 22.8785
57810 22.8924
57820 22.9024
57830 22.9099
57840 22.9205
57850 22.9367
57860 22.9556
57870 22.974
57880 22.9923
57890 23.0113
57900 23.0274
57910 23.0374
57920 23.0411
57930 23.0391
57940 23.0342
57950 23.0311
57960 23.0317
57970 23.0321
57980 23.0248
57990 23.0025
58000 22.9662
58010 22.924
58020 22.8816
58030 22.8389
58040 22.7958
58050 22.7565
58060 22.7248
58070 22.7031
58080 22.6922
58090 22.6887
58100 22.6902
58110 22.6966
58120 22.7048
58130 22.7115
58140 22.7169
58150 22.7208
58160 22.7213
58170 22.7198
58180 22.7215
58190 22.7289
58200 22.7398
58210 22.7511
58220 22.7594
58230 22.7592
58240 22.7484
58250 22.7309
58260 22.7116
58270 22.6951
58280 22.6839
58290 22.6791
58300 22.6806
58310 22.688
58320 22.6985
58330 22.7088
58340 22.7174
58350 22.7208
58360 22.713
58370 22.695
58380 22.6729
58390 22.6478
58400 22.6182
58410 22.5875
58420 22.5612
58430 22.5398
58440 22.522
58450 22.507
58460 22.4928
58470 22.478
58480 22.4654
58490 22.4579
58500 22.4527
58510 22.4451
58520 22.4332
58530 22.418
58540 22.4001
58550 22.3804
58560 22.3613
58570 22.3454
58580 22.3332
58590 22.3241
58600 22.3185
58610 22.3167
58620 22.3191
58630 22.3264
58640 22.3379
58650 22.3525
58660 22.3693
58670 22.3849
58680 22.3934
58690 22.3904
58700 22.3768
58710 22.3553
58720 22.3318
58730 22.3144
58740 22.3079
58750 22.312
58760 22.3255
58770 22.3458
58780 22.3644
58790 22.3703
58800 22.3616
58810 22.3438
58820 22.3216
58830 22.3004
58840 22.2846
58850 22.2754
58860 22.275
58870 22.2856
58880 22.3049
58890 22.325
58900 22.3417
58910 22.3578
58920 22.3765
58930 22.3943
58940 22.4052
58950 22.4081
58960 22.4072
58970 22.4034
58980 22.3933
58990 22.3757
59000 22.353
59010 22.3297
59020 22.3075
59030 22.2851
59040 22.2632
59050 22.2466
59060 22.2364
59070 22.2328
59080 22.2348
59090 22.2375
59100 22.235
59110 22.2254
59120 22.2105
59130 22.192
59140 22.1739
59150 22.161
59160 22.1543
59170 22.1548
59180 22.1676
59190 22.1958
59200 22.2374
59210 22.2874
59220 22.3419
59230 22.3985
59240 22.453
59250 22.5002
59260 22.5398
59270 22.5761
59280 22.613
59290 22.6521
59300 22.6921
59310 22.7307
59320 22.7656
59330 22.7933
59340 22.8113
59350 22.8172
59360 22.8102
59370 22.7911
59380 22.7587
59390 22.7134
59400 22.6641
59410 22.6196
59420 22.5828
59430 22.5594
59440 22.5518
59450 22.5528
59460 22.5542
59470 22.5555
59480 22.5598
59490 22.5684
59500 22.5811
59510 22.5902
59520 22.5864
59530 22.571
59540 22.549
59550 22.5212
59560 22.4903
59570 22.4634
59580 22.4433
59590 22.4271
59600 22.413
59610 22.4026
59620 22.3978
59630 22.3998
59640 22.4076
59650 22.4161
59660 22.4212
59670 22.4214
59680 22.416
59690 22.4042
59700 22.3843
59710 22.3574
59720 22.3303
59730 22.3118
59740 22.3091
59750 22.3251
59760 22.3576
59770 22.3978
59780 22.4367
59790 22.4712
59800 22.5015
59810 22.5224
59820 22.5306
59830 22.5295
59840 22.5221
59850 22.5122
59860 22.5055
59870 22.5001
59880 22.4897
59890 22.4751
59900 22.4577
59910 22.4365
59920 22.4139
59930 22.394
59940 22.3784
59950 22.3672
59960 22.3619
59970 22.3635
59980 22.3711
59990 22.3853
60000 22.4054
60010 22.4265
60020 22.4446
60030 22.4581
60040 22.4686
60050 22.4807
60060 22.4986
60070 22.5225
60080 22.5492
60090 22.5779
60100 22.6094
60110 22.6412
60120 22.6724
60130 22.7038
60140 22.7349
60150 22.7623
60160 22.7807
60170 22.785
60180 22.7746
60190 22.7566
60200 22.7416
60210 22.7363
60220 22.7454
60230 22.7702
60240 22.8054
60250 22.8395
60260 22.8623
60270 22.8694
60280 22.8616
60290 22.8465
60300 22.8343
60310 22.8307
60320 22.8367
60330 22.8507
60340 22.8672
60350 22.8788
60360 22.8834
60370 22.8829
60380 22.8772
60390 22.8697
60400 22.866
60410 22.867
60420 22.8715
60430 22.8793
60440 22.891
60450 22.9046
60460 22.9182
60470 22.9309
60480 22.943
60490 22.9538
60500 22.9592
60510 22.9585
60520 22.9565
60530 22.9562
60540 22.9563
60550 22.9552
60560 22.9534
60570 22.9501
60580 22.9454
60590 22.9425
60600 22.9452
60610 22.9548
60620 22.9715
60630 22.9953
60640 23.0235
60650 23.0523
60660 23.0819
60670 23.114
60680 23.1483
60690 23.185
60700 23.225
60710 23.2684
60720 23.3137
60730 23.3601
60740 23.4061
60750 23.4497
60760 23.4912
60770 23.531
60780 23.565
60790 23.5906
60800 23.6116
60810 23.6348
60820 23.6634
60830 23.6936
60840 23.7196
60850 23.7413
60860 23.7579
60870 23.7659
60880 23.763
60890 23.75
60900 23.7267
60910 23.69
60920 23.6402
60930 23.5844
60940 23.5302
60950 23.4827
60960 23.446
60970 23.4207
60980 23.4048
60990 23.3929
61000 23.3776
61010 23.3551
61020 23.328
61030 23.2997
61040 23.2713
61050 23.2458
61060 23.2276
61070 23.2166
61080 23.2085
61090 23.2004
61100 23.1948
61110 23.1949
61120 23.1982
61130 23.2
61140 23.1999
61150 23.2022
