# Time-averaged data for fix msdk
# TimeStep c_mk[4]
34200 12.6945
34210 12.6879
34220 12.683
34230 12.6792
34240 12.6803
34250 12.6889
34260 12.7048
34270 12.7274
34280 12.7563
34290 12.7911
34300 12.8319
34310 12.8777
34320 12.9262
34330 12.9743
34340 13.019
34350 13.0545
34360 13.0765
34370 13.0885
34380 13.0987
34390 13.1127
34400 13.1307
34410 13.1478
34420 13.1587
34430 13.1593
34440 13.15
34450 13.1347
34460 13.1169
34470 13.1001
34480 13.0882
34490 13.0815
34500 13.0781
34510 13.0762
34520 13.0773
34530 13.0834
34540 13.0936
34550 13.1046
34560 13.114
34570 13.1212
34580 13.1274
34590 13.1337
34600 13.1401
34610 13.1453
34620 13.1495
34630 13.1535
34640 13.1562
34650 13.1545
34660 13.1475
34670 13.139
34680 13.1341
34690 13.1361
34700 13.1455
34710 13.1595
34720 13.1759
34730 13.193
34740 13.2086
34750 13.2193
34760 13.2254
34770 13.2285
34780 13.2263
34790 13.2168
34800 13.2028
34810 13.1879
34820 13.1726
34830 13.1581
34840 13.1476
34850 13.1422
34860 13.1409
34870 13.1405
34880 13.1361
34890 13.1255
34900 13.112
34910 13.1017
34920 13.0992
34930 13.1046
34940 13.1142
34950 13.1248
34960 13.1359
34970 13.1483
34980 13.1613
34990 13.1714
35000 13.1752
35010 13.1733
35020 13.1711
35030 13.1721
35040 13.1768
35050 13.1869
35060 13.2047
35070 13.2279
35080 13.251
35090 13.2741
35100 13.3014
35110 13.335
35120 13.3721
35130 13.4048
35140 13.4268
35150 13.4419
35160 13.4564
35170 13.4716
35180 13.487
35190 13.5017
35200 13.5133
35210 13.5204
35220 13.5252
35230 13.5307
35240 13.5373
35250 13.5453
35260 13.5541
35270 13.5621
35280 13.5688
35290 13.5731
35300 13.5741
35310 13.5735
35320 13.5739
35330 13.5748
35340 13.5729
35350 13.5661
35360 13.5567
35370 13.5472
35380 13.5377
35390 13.5284
35400 13.5212
35410 13.5169
35420 13.5155
35430 13.5157
35440 13.5189
35450 13.5258
35460 13.533
35470 13.538
35480 13.544
35490 13.556
35500 13.5754
35510 13.5988
35520 13.6206
35530 13.6377
35540 13.6537
35550 13.6737
35560 13.6976
35570 13.7209
35580 13.739
35590 13.752
35600 13.7637
35610 13.7751
35620 13.784
35630 13.7911
35640 13.7999
35650 13.8122
35660 13.8299
35670 13.8545
35680 13.8826
35690 13.9088
35700 13.9305
35710 13.9451
35720 13.9519
35730 13.955
35740 13.9602
35750 13.969
35760 13.98
35770 13.9923
35780 14.0061
35790 14.0223
35800 14.0419
35810 14.062
35820 14.0767
35830 14.0834
35840 14.0839
35850 14.0823
35860 14.0808
35870 14.0786
35880 14.0762
35890 14.078
35900 14.0851
35910 14.0938
35920 14.1031
35930 14.1148
35940 14.1302
35950 14.1495
35960 14.1728
35970 14.1985
35980 14.2204
35990 14.2336
36000 14.2389
36010 14.2396
36020 14.2399
36030 14.2435
36040 14.2514
36050 14.2629
36060 14.2773
36070 14.2944
36080 14.314
36090 14.3354
36100 14.3582
36110 14.3827
36120 14.4091
36130 14.4356
36140 14.4611
36150 14.4872
36160 14.5146
36170 14.5422
36180 14.5697
36190 14.5979
36200 14.6264
36210 14.6552
36220 14.685
36230 14.7145
36240 14.7391
36250 14.7538
36260 14.7587
36270 14.7595
36280 14.7593
36290 14.759
36300 14.7593
36310 14.7579
36320 14.7501
36330 14.7359
36340 14.7194
36350 14.7033
36360 14.6905
36370 14.6854
36380 14.6875
36390 14.6917
36400 14.6955
36410 14.6966
36420 14.6894
36430 14.673
36440 14.6535
36450 14.6347
36460 14.6149
36470 14.5936
36480 14.5727
36490 14.5533
36500 14.5361
36510 14.5243
36520 14.5192
36530 14.5189
36540 14.5199
36550 14.5213
36560 14.5249
36570 14.5296
36580 14.5325
36590 14.5333
36600 14.5352
36610 14.5419
36620 14.5527
36630 14.5644
36640 14.5781
36650 14.5957
36660 14.6162
36670 14.6403
36680 14.6701
36690 14.7024
36700 14.7316
36710 14.7549
36720 14.7726
36730 14.7861
36740 14.7964
36750 14.8058
36760 14.8166
36770 14.8291
36780 14.8429
36790 14.8582
36800 14.8721
36810 14.8811
36820 14.8858
36830 14.8901
36840 14.8969
36850 14.9056
36860 14.9129
36870 14.9159
36880 14.9133
36890 14.9049
36900 14.8949
36910 14.8873
36920 14.882
36930 14.8787
36940 14.8771
36950 14.8755
36960 14.8721
36970 14.8673
36980 14.8627
36990 14.8596
37000 14.8611
37010 14.8699
37020 14.8847
37030 14.9035
37040 14.9234
37050 14.9414
37060 14.9567
37070 14.9682
37080 14.9747
37090 14.9747
37100 14.9694
37110 14.9608
37120 14.949
37130 14.9319
37140 14.907
37150 14.8748
37160 14.836
37170 14.7902
37180 14.7376
37190 14.682
37200 14.6292
37210 14.5815
37220 14.5362
37230 14.4913
37240 14.4487
37250 14.4113
37260 14.3817
37270 14.3638
37280 14.3578
37290 14.3574
37300 14.3579
37310 14.3581
37320 14.3547
37330 14.345
37340 14.3306
37350 14.3163
37360 14.307
37370 14.3036
37380 14.3041
37390 14.3054
37400 14.3056
37410 14.3024
37420 14.2942
37430 14.28
37440 14.2588
37450 14.2328
37460 14.2061
37470 14.18
37480 14.1558
37490 14.1371
37500 14.1266
37510 14.1243
37520 14.128
37530 14.1367
37540 14.1501
37550 14.1649
37560 14.1781
37570 14.1891
37580 14.2005
37590 14.2139
37600 14.2294
37610 14.2468
37620 14.2652
37630 14.285
37640 14.3081
37650 14.3351
37660 14.3637
37670 14.3935
37680 14.4248
37690 14.4557
37700 14.4845
37710 14.5114
37720 14.534
37730 14.5495
37740 14.5596
37750 14.5685
37760 14.5772
37770 14.5855
37780 14.5954
37790 14.6084
37800 14.6249
37810 14.6442
37820 14.6656
37830 14.6876
37840 14.7094
37850 14.7288
37860 14.7435
37870 14.7529
37880 14.7575
37890 14.7583
37900 14.7571
37910 14.7556
37920 14.7552
37930 14.756
37940 14.7573
37950 14.7593
37960 14.7674
37970 14.7843
37980 14.8045
37990 14.822
38000 14.8353
38010 14.8437
38020 14.8456
38030 14.8413
38040 14.8325
38050 14.8199
38060 14.8064
38070 14.7975
38080 14.7958
38090 14.8005
38100 14.8113
38110 14.8252
38120 14.8376
38130 14.8475
38140 14.8556
38150 14.8621
38160 14.8664
38170 14.869
38180 14.8718
38190 14.8764
38200 14.8807
38210 14.8837
38220 14.8866
38230 14.8891
38240 14.8895
38250 14.888
38260 14.8879
38270 14.893
38280 14.9039
38290 14.9187
38300 14.9315
38310 14.9376
38320 14.9366
38330 14.9295
38340 14.9172
38350 14.9024
38360 14.8878
38370 14.8744
38380 14.8635
38390 14.8562
38400 14.8533
38410 14.8559
38420 14.8632
38430 14.8701
38440 14.8727
38450 14.8728
38460 14.8703
38470 14.8605
38480 14.8424
38490 14.8185
38500 14.7884
38510 14.7517
38520 14.7133
38530 14.6788
38540 14.6514
38550 14.6345
38560 14.6305
38570 14.6377
38580 14.6501
38590 14.6589
38600 14.658
38610 14.65
38620 14.6396
38630 14.6255
38640 14.6059
38650 14.5857
38660 14.5716
38670 14.5646
38680 14.5631
38690 14.5654
38700 14.5666
38710 14.5638
38720 14.5617
38730 14.5662
38740 14.5764
38750 14.5885
38760 14.6011
38770 14.6108
38780 14.6144
38790 14.6143
38800 14.6125
38810 14.609
38820 14.6047
38830 14.601
38840 14.6013
38850 14.6101
38860 14.6267
38870 14.6467
38880 14.6679
38890 14.6922
38900 14.7205
38910 14.7524
38920 14.7874
38930 14.8208
38940 14.8462
38950 14.8644
38960 14.8801
38970 14.8937
38980 14.9046
38990 14.9139
39000 14.9196
39010 14.9211
39020 14.9197
39030 14.9161
39040 14.9122
39050 14.9106
39060 14.9127
39070 14.9197
39080 14.9345
39090 14.9563
39100 14.9779
39110 14.9958
39120 15.0117
39130 15.026
39140 15.0381
39150 15.048
39160 15.0558
39170 15.0608
39180 15.0608
39190 15.0546
39200 15.0479
39210 15.047
39220 15.0516
39230 15.0566
39240 15.0586
39250 15.0576
39260 15.0554
39270 15.0531
39280 15.0517
39290 15.0537
39300 15.0587
39310 15.0628
39320 15.0672
39330 15.0743
39340 15.084
39350 15.0953
39360 15.1075
39370 15.1203
39380 15.1327
39390 15.144
39400 15.1561
39410 15.1686
39420 15.1775
39430 15.1801
39440 15.1757
39450 15.1652
39460 15.1511
39470 15.1333
39480 15.1098
39490 15.0831
39500 15.0606
39510 15.0467
39520 15.0424
39530 15.0483
39540 15.0628
39550 15.0844
39560 15.1121
39570 15.1453
39580 15.1825
39590 15.2206
39600 15.2561
39610 15.2877
39620 15.3137
39630 15.3307
39640 15.3372
39650 15.3365
39660 15.3332
39670 15.3284
39680 15.3223
39690 15.3159
39700 15.3085
39710 15.3015
39720 15.2974
39730 15.2975
39740 15.3008
39750 15.3058
39760 15.3097
39770 15.3103
39780 15.3089
39790 15.309
39800 15.3114
39810 15.3141
39820 15.3142
39830 15.3119
39840 15.3097
39850 15.3075
39860 15.3034
39870 15.296
39880 15.2852
39890 15.2738
39900 15.265
39910 15.2581
39920 15.2491
39930 15.2348
39940 15.2173
39950 15.2011
39960 15.1885
39970 15.178
39980 15.1656
39990 15.149
40000 15.1304
40010 15.1149
40020 15.1053
40030 15.1013
40040 15.1009
40050 15.1012
40060 15.0998
40070 15.0976
40080 15.097
40090 15.0998
40100 15.1052
40110 15.1114
40120 15.1147
40130 15.114
40140 15.112
40150 15.1113
40160 15.1101
40170 15.105
40180 15.0961
40190 15.085
40200 15.0746
40210 15.0671
40220 15.0604
40230 15.0528
40240 15.0456
40250 15.0408
40260 15.0397
40270 15.0415
40280 15.0422
40290 15.0406
40300 15.0395
40310 15.0397
40320 15.0408
40330 15.0429
40340 15.044
40350 15.0425
40360 15.0398
40370 15.0351
40380 15.0264
40390 15.0147
40400 15.0047
40410 14.9992
40420 14.9975
40430 14.9997
40440 15.007
40450 15.0217
40460 15.0453
40470 15.078
40480 15.1193
40490 15.1645
40500 15.2058
40510 15.2382
40520 15.2622
40530 15.2796
40540 15.2927
40550 15.3041
40560 15.3159
40570 15.3306
40580 15.3493
40590 15.3723
40600 15.3993
40610 15.4311
40620 15.4635
40630 15.4884
40640 15.5034
40650 15.512
40660 15.5154
40670 15.5141
40680 15.5107
40690 15.5065
40700 15.5007
40710 15.4935
40720 15.4853
40730 15.4756
40740 15.4648
40750 15.4529
40760 15.4404
40770 15.4303
40780 15.424
40790 15.419
40800 15.4123
40810 15.4034
40820 15.3962
40830 15.3946
40840 15.3967
40850 15.3985
40860 15.3984
40870 15.3974
40880 15.3954
40890 15.3914
40900 15.3843
40910 15.3736
40920 15.3622
40930 15.3543
40940 15.3531
40950 15.3582
40960 15.3657
40970 15.3723
40980 15.3759
40990 15.3762
41000 15.3766
41010 15.3814
41020 15.3907
41030 15.4027
41040 15.4168
41050 15.4325
41060 15.4493
41070 15.4678
41080 15.4879
41090 15.5067
41100 15.5211
41110 15.531
41120 15.5395
41130 15.5471
41140 15.5523
41150 15.5561
41160 15.5581
41170 15.5571
41180 15.5555
41190 15.5564
41200 15.5597
41210 15.5654
41220 15.5732
41230 15.581
41240 15.5871
41250 15.5929
41260 15.5983
41270 15.6027
41280 15.6104
41290 15.6243
41300 15.6422
41310 15.6616
41320 15.6825
41330 15.705
41340 15.7288
41350 15.754
41360 15.7804
41370 15.8084
41380 15.8364
41390 15.8605
41400 15.8787
41410 15.8927
41420 15.9041
41430 15.9109
41440 15.9144
41450 15.9179
41460 15.92
41470 15.917
41480 15.9099
41490 15.8998
41500 15.8848
41510 15.8663
41520 15.8477
41530 15.8318
41540 15.8223
41550 15.8235
41560 15.8349
41570 15.8537
41580 15.8773
41590 15.9037
41600 15.929
41610 15.9474
41620 15.9579
41630 15.9661
41640 15.9751
41650 15.9839
41660 15.9923
41670 15.9997
41680 16.0048
41690 16.0088
41700 16.0136
41710 16.0177
41720 16.0164
41730 16.0071
41740 15.9934
41750 15.9813
41760 15.9734
41770 15.9682
41780 15.962
41790 15.9549
41800 15.9514
41810 15.9524
41820 15.9533
41830 15.9513
41840 15.9457
41850 15.9359
41860 15.9203
41870 15.8982
41880 15.8733
41890 15.8506
41900 15.8329
41910 15.8209
41920 15.8119
41930 15.8013
41940 15.7902
41950 15.7849
41960 15.7854
41970 15.7874
41980 15.7912
41990 15.7973
42000 15.8034
42010 15.8091
42020 15.8161
42030 15.8262
42040 15.8421
42050 15.8631
42060 15.8832
42070 15.9008
42080 15.918
42090 15.9356
42100 15.9525
42110 15.9682
42120 15.9847
42130 16.0055
42140 16.0313
42150 16.0593
42160 16.0864
42170 16.1121
42180 16.1334
42190 16.1462
42200 16.1513
42210 16.1518
42220 16.1502
42230 16.1478
42240 16.1438
42250 16.1382
42260 16.1329
42270 16.1271
42280 16.1191
42290 16.1095
42300 16.1
42310 16.0908
42320 16.083
42330 16.0809
42340 16.0874
42350 16.0976
42360 16.1056
42370 16.1087
42380 16.1054
42390 16.0944
42400 16.0783
42410 16.0618
42420 16.0479
42430 16.0361
42440 16.0231
42450 16.0058
42460 15.9825
42470 15.9529
42480 15.9194
42490 15.8872
42500 15.8625
42510 15.8494
42520 15.8513
42530 15.8708
42540 15.9048
42550 15.9455
42560 15.9858
42570 16.0201
42580 16.0473
42590 16.0693
42600 16.0855
42610 16.0953
42620 16.1011
42630 16.1069
42640 16.1148
42650 16.1274
42660 16.1481
42670 16.1761
42680 16.2064
42690 16.2353
42700 16.2602
42710 16.2783
42720 16.2867
42730 16.2852
42740 16.2768
42750 16.2663
42760 16.2606
42770 16.2645
42780 16.2777
42790 16.298
42800 16.3246
42810 16.3554
42820 16.3842
42830 16.4044
42840 16.4134
42850 16.4117
42860 16.3982
42870 16.3725
42880 16.3405
42890 16.312
42900 16.2923
42910 16.2808
42920 16.2772
42930 16.2819
42940 16.2917
42950 16.3061
42960 16.326
42970 16.3485
42980 16.3699
42990 16.3874
43000 16.3999
43010 16.4073
43020 16.408
43030 16.4039
43040 16.4013
43050 16.403
43060 16.4069
43070 16.4101
43080 16.4095
43090 16.4043
43100 16.396
43110 16.3853
43120 16.3744
43130 16.3659
43140 16.3594
43150 16.353
43160 16.3485
43170 16.3496
43180 16.3571
43190 16.369
43200 16.3853
43210 16.4077
43220 16.4344
43230 16.4629
43240 16.4912
43250 16.516
43260 16.5322
43270 16.5371
43280 16.5327
43290 16.5224
43300 16.5111
43310 16.502
43320 16.4968
43330 16.496
43340 16.4974
43350 16.498
43360 16.4975
43370 16.5
43380 16.5096
43390 16.5282
43400 16.5542
43410 16.5822
43420 16.6068
43430 16.6269
43440 16.6436
43450 16.6571
43460 16.6685
43470 16.6802
43480 16.6937
43490 16.7084
43500 16.7207
43510 16.7265
43520 16.7255
43530 16.7189
43540 16.7068
43550 16.6921
43560 16.6793
43570 16.6713
43580 16.6675
43590 16.6654
43600 16.6595
43610 16.648
43620 16.6333
43630 16.6193
43640 16.6101
43650 16.6062
43660 16.6066
43670 16.6137
43680 16.629
43690 16.6494
43700 16.6683
43710 16.6809
43720 16.6867
43730 16.689
43740 16.6886
43750 16.6825
43760 16.6705
43770 16.6571
43780 16.6448
43790 16.6323
43800 16.6182
43810 16.6038
43820 16.5901
43830 16.5756
43840 16.5593
43850 16.5432
43860 16.5297
43870 16.5187
43880 16.5097
43890 16.5029
43900 16.4988
43910 16.4955
43920 16.4919
43930 16.4893
43940 16.4909
43950 16.4981
43960 16.5092
43970 16.5223
43980 16.5371
43990 16.5519
44000 16.5669
44010 16.5859
44020 16.6101
44030 16.6356
44040 16.6598
44050 16.6812
44060 16.6958
44070 16.7012
44080 16.7039
44090 16.7119
44100 16.7242
44110 16.7353
44120 16.7428
44130 16.7472
44140 16.751
44150 16.7577
44160 16.7689
44170 16.7827
44180 16.7954
44190 16.8048
44200 16.8089
44210 16.8077
44220 16.8071
44230 16.8142
44240 16.829
44250 16.846
44260 16.8608
44270 16.869
44280 16.8673
44290 16.8571
44300 16.8426
44310 16.8277
44320 16.8162
44330 16.809
44340 16.804
44350 16.7989
44360 16.7893
44370 16.7724
44380 16.7516
44390 16.7322
44400 16.7132
44410 16.6929
44420 16.6765
44430 16.6703
44440 16.6731
44450 16.6801
44460 16.6896
44470 16.7029
44480 16.7209
44490 16.7457
44500 16.7807
44510 16.8255
44520 16.8744
44530 16.9237
44540 16.9714
44550 17.0127
44560 17.0421
44570 17.0605
44580 17.0723
44590 17.0779
44600 17.0772
44610 17.0727
44620 17.0675
44630 17.0641
44640 17.0644
44650 17.0681
44660 17.0733
44670 17.0807
44680 17.0923
44690 17.1059
44700 17.1179
44710 17.1279
44720 17.1337
44730 17.1333
44740 17.1297
44750 17.1271
44760 17.1247
44770 17.1196
44780 17.1126
44790 17.1061
44800 17.1015
44810 17.0994
44820 17.0977
44830 17.0931
44840 17.0881
44850 17.088
44860 17.0935
44870 17.1002
44880 17.1059
44890 17.1103
44900 17.1123
44910 17.1126
44920 17.1129
44930 17.1122
44940 17.1089
44950 17.1023
44960 17.0924
44970 17.0812
44980 17.073
44990 17.0679
45000 17.0611
45010 17.0496
45020 17.0388
45030 17.0336
45040 17.0324
45050 17.0328
45060 17.0347
45070 17.0376
45080 17.0406
45090 17.0441
45100 17.0468
45110 17.0462
45120 17.0435
45130 17.0408
45140 17.0366
45150 17.0286
45160 17.0159
45170 16.9971
45180 16.9732
45190 16.9494
45200 16.9277
45210 16.9056
45220 16.8811
45230 16.8554
45240 16.8296
45250 16.8033
45260 16.7786
45270 16.7607
45280 16.7496
45290 16.7422
45300 16.7368
45310 16.7333
45320 16.7296
45330 16.7249
45340 16.7221
45350 16.7237
45360 16.7305
45370 16.7439
45380 16.7639
45390 16.786
45400 16.8026
45410 16.8086
45420 16.8048
45430 16.7952
45440 16.7836
45450 16.7725
45460 16.7618
45470 16.7508
45480 16.7414
45490 16.7366
45500 16.7361
45510 16.7357
45520 16.7334
45530 16.7312
45540 16.7308
45550 16.7344
45560 16.747
45570 16.7721
45580 16.8089
45590 16.8516
45600 16.8935
45610 16.9305
45620 16.9581
45630 16.9744
45640 16.9847
45650 16.995
45660 17.0044
45670 17.0113
45680 17.0199
45690 17.0355
45700 17.0599
45710 17.0906
45720 17.1235
45730 17.1552
45740 17.1825
45750 17.2039
45760 17.2182
45770 17.2243
45780 17.2224
45790 17.2149
45800 17.2028
45810 17.1864
45820 17.166
45830 17.1422
45840 17.118
45850 17.0976
45860 17.0837
45870 17.0786
45880 17.0828
45890 17.0913
45900 17.0993
45910 17.1082
45920 17.1198
45930 17.1325
45940 17.1457
45950 17.1604
45960 17.1749
45970 17.1873
45980 17.1999
45990 17.2135
46000 17.2283
46010 17.246
46020 17.2658
46030 17.2816
46040 17.2899
46050 17.2916
46060 17.2877
46070 17.2801
46080 17.2683
46090 17.2498
46100 17.2255
46110 17.2007
46120 17.1778
46130 17.1571
46140 17.1412
46150 17.1297
46160 17.1194
46170 17.1084
46180 17.0956
46190 17.0819
46200 17.0707
46210 17.0608
46220 17.0486
46230 17.0347
46240 17.0221
46250 17.0124
46260 17.0048
46270 17.0002
46280 17.0021
46290 17.011
46300 17.0242
46310 17.0381
46320 17.0515
46330 17.0659
46340 17.0818
46350 17.0969
46360 17.1098
46370 17.124
46380 17.1439
46390 17.1705
46400 17.2016
46410 17.2344
46420 17.2646
46430 17.2859
46440 17.2949
46450 17.2956
46460 17.2949
46470 17.2981
46480 17.3061
46490 17.3149
46500 17.3216
46510 17.328
46520 17.3377
46530 17.3513
46540 17.3629
46550 17.3678
46560 17.3682
46570 17.368
46580 17.3696
46590 17.3737
46600 17.3805
46610 17.3906
46620 17.4028
46630 17.415
46640 17.4268
46650 17.4359
46660 17.4379
46670 17.4332
46680 17.426
46690 17.4193
46700 17.4135
46710 17.4085
46720 17.405
46730 17.4051
46740 17.4119
46750 17.4273
46760 17.4502
46770 17.4783
46780 17.5099
46790 17.5425
46800 17.5738
46810 17.6006
46820 17.6213
46830 17.636
46840 17.6436
46850 17.6426
46860 17.6343
46870 17.6212
46880 17.6063
46890 17.5927
46900 17.5836
46910 17.5806
46920 17.583
46930 17.5883
46940 17.5926
46950 17.5943
46960 17.5943
46970 17.5958
46980 17.6024
46990 17.617
47000 17.6395
47010 17.6679
47020 17.7012
47030 17.7392
47040 17.7803
47050 17.8214
47060 17.8581
47070 17.8875
47080 17.9089
47090 17.9257
47100 17.9401
47110 17.9516
47120 17.9601
47130 17.9677
47140 17.9759
47150 17.9821
47160 17.985
47170 17.989
47180 17.9994
47190 18.0167
47200 18.0394
47210 18.0648
47220 18.0896
47230 18.113
47240 18.1347
47250 18.1526
47260 18.167
47270 18.1778
47280 18.182
47290 18.1761
47300 18.1616
47310 18.1479
47320 18.1447
47330 18.1514
47340 18.1597
47350 18.1645
47360 18.1652
47370 18.1632
47380 18.1631
47390 18.1691
47400 18.1785
47410 18.1841
47420 18.1826
47430 18.1776
47440 18.1726
47450 18.1665
47460 18.1601
47470 18.1563
47480 18.1545
47490 18.1525
47500 18.1531
47510 18.1591
47520 18.1706
47530 18.187
47540 18.2061
47550 18.2257
47560 18.2473
47570 18.2725
47580 18.3005
47590 18.331
47600 18.3607
47610 18.3827
47620 18.3944
47630 18.3985
47640 18.3989
47650 18.4003
47660 18.4077
47670 18.4212
47680 18.4395
47690 18.4663
47700 18.5011
47710 18.5355
47720 18.5667
47730 18.5924
47740 18.6055
47750 18.6051
47760 18.5978
47770 18.5919
47780 18.5908
47790 18.5926
47800 18.597
47810 18.6034
47820 18.606
47830 18.6004
47840 18.5914
47850 18.5845
47860 18.5777
47870 18.5693
47880 18.5607
47890 18.5525
47900 18.5436
47910 18.5347
47920 18.5249
47930 18.5115
47940 18.494
47950 18.4755
47960 18.4589
47970 18.4477
47980 18.4446
47990 18.4515
48000 18.4703
48010 18.5011
48020 18.5434
48030 18.5951
48040 18.6502
48050 18.7025
48060 18.751
48070 18.7928
48080 18.8211
48090 18.8329
48100 18.8333
48110 18.8284
48120 18.8177
48130 18.7997
48140 18.7772
48150 18.7546
48160 18.7332
48170 18.711
48180 18.6859
48190 18.6592
48200 18.6331
48210 18.6095
48220 18.5898
48230 18.5755
48240 18.5692
48250 18.5717
48260 18.5798
48270 18.5912
48280 18.6071
48290 18.6284
48300 18.6554
48310 18.6886
48320 18.7274
48330 18.7707
48340 18.8179
48350 18.8678
48360 18.9172
48370 18.9621
48380 18.9985
48390 19.0248
48400 19.0408
48410 19.0487
48420 19.0527
48430 19.0574
48440 19.0624
48450 19.0642
48460 19.0633
48470 19.0635
48480 19.0637
48490 19.0605
48500 19.0561
48510 19.0521
48520 19.0436
48530 19.0276
48540 19.0076
48550 18.9876
48560 18.9698
48570 18.9588
48580 18.9583
48590 18.9667
48600 18.9796
48610 18.9927
48620 19.0035
48630 19.0113
48640 19.0153
48650 19.0157
48660 19.0169
48670 19.0236
48680 19.0367
48690 19.0556
48700 19.078
48710 19.1004
48720 19.1219
48730 19.1436
48740 19.1652
48750 19.1854
48760 19.2036
48770 19.2157
48780 19.2179
48790 19.2107
48800 19.1969
48810 19.1786
48820 19.1585
48830 19.1397
48840 19.1226
48850 19.1087
48860 19.0999
48870 19.0951
48880 19.0925
48890 19.0905
48900 19.0876
48910 19.0836
48920 19.0793
48930 19.0728
48940 19.0605
48950 19.0426
48960 19.0243
48970 19.0088
48980 18.9946
48990 18.9803
49000 18.9685
49010 18.964
49020 18.9682
49030 18.9816
49040 19.0032
49050 19.03
49060 19.0575
49070 19.0804
49080 19.0946
49090 19.1015
49100 19.107
49110 19.1153
49120 19.1282
49130 19.1475
49140 19.1746
49150 19.2079
49160 19.2436
49170 19.2784
49180 19.31
49190 19.3375
49200 19.3592
49210 19.3744
49220 19.3837
49230 19.3875
49240 19.3855
49250 19.3797
49260 19.3724
49270 19.3657
49280 19.3613
49290 19.3604
49300 19.3641
49310 19.3727
49320 19.3872
49330 19.4108
49340 19.4407
49350 19.4674
49360 19.4854
49370 19.494
49380 19.4946
49390 19.4882
49400 19.4755
49410 19.4573
49420 19.438
49430 19.4245
49440 19.4216
49450 19.4282
49460 19.4422
49470 19.4621
49480 19.4829
49490 19.4996
49500 19.5109
49510 19.5175
49520 19.5198
49530 19.5205
49540 19.5231
49550 19.5256
49560 19.527
49570 19.5309
49580 19.5401
49590 19.5553
49600 19.5767
49610 19.6015
49620 19.6246
49630 19.6408
49640 19.6481
49650 19.6463
49660 19.6354
49670 19.6205
49680 19.6063
49690 19.5918
49700 19.5754
49710 19.5601
49720 19.5499
49730 19.5473
49740 19.5533
49750 19.5642
49760 19.5742
49770 19.5773
49780 19.5685
49790 19.5479
49800 19.5203
49810 19.4904
49820 19.4614
49830 19.4353
49840 19.4136
49850 19.3991
49860 19.3951
49870 19.3985
49880 19.4031
49890 19.4074
49900 19.4125
49910 19.417
49920 19.4197
49930 19.4234
49940 19.4292
49950 19.4331
49960 19.4321
49970 19.4272
49980 19.4218
49990 19.4196
50000 19.4247
50010 19.4382
50020 19.4555
50030 19.4729
50040 19.4911
50050 19.5114
50060 19.5309
50070 19.5466
50080 19.5597
50090 19.5719
50100 19.5828
50110 19.5911
50120 19.5983
50130 19.6062
50140 19.6148
50150 19.624
50160 19.6342
50170 19.6472
50180 19.6622
50190 19.6771
50200 19.6928
50210 19.71
50220 19.7249
50230 19.7333
50240 19.7351
50250 19.7322
50260 19.7255
50270 19.716
50280 19.705
50290 19.6902
50300 19.6702
50310 19.6474
50320 19.6246
50330 19.6013
50340 19.5751
50350 19.5476
50360 19.5219
50370 19.4997
50380 19.4835
50390 19.4745
50400 19.4701
50410 19.4684
50420 19.4686
50430 19.4692
50440 19.4684
50450 19.4675
50460 19.4672
50470 19.4682
50480 19.4737
50490 19.4862
50500 19.502
50510 19.5158
50520 19.5236
50530 19.5214
50540 19.5074
50550 19.4854
50560 19.4616
50570 19.4405
50580 19.4247
50590 19.4162
50600 19.4164
50610 19.4244
50620 19.4367
50630 19.4484
50640 19.456
50650 19.46
50660 19.4651
50670 19.4726
50680 19.4777
50690 19.4783
50700 19.4789
50710 19.4822
50720 19.4868
50730 19.4911
50740 19.4955
50750 19.5008
50760 19.5084
50770 19.5206
50780 19.5391
50790 19.5635
50800 19.5926
50810 19.6254
50820 19.6589
50830 19.6879
50840 19.7111
50850 19.7285
50860 19.74
50870 19.7486
50880 19.7573
50890 19.7651
50900 19.7702
50910 19.7744
50920 19.7801
50930 19.7861
50940 19.7915
50950 19.7979
50960 19.8063
50970 19.8171
50980 19.8296
50990 19.8405
51000 19.848
51010 19.8527
51020 19.854
51030 19.8487
51040 19.8359
51050 19.8187
51060 19.8014
51070 19.7862
51080 19.7737
51090 19.7635
51100 19.7533
51110 19.7401
51120 19.7249
51130 19.7111
51140 19.7005
51150 19.6945
51160 19.6944
51170 19.7002
51180 19.7115
51190 19.7276
51200 19.7457
51210 19.7624
51220 19.7779
51230 19.7944
51240 19.8128
51250 19.8321
51260 19.849
51270 19.8588
51280 19.8618
51290 19.8636
51300 19.8685
51310 19.8779
51320 19.8897
51330 19.8995
51340 19.9053
51350 19.9095
51360 19.9134
51370 19.9166
51380 19.9225
51390 19.9366
51400 19.9599
51410 19.9911
51420 20.0296
51430 20.073
51440 20.1152
51450 20.1511
51460 20.1794
51470 20.2025
51480 20.2278
51490 20.2603
51500 20.3
51510 20.3433
51520 20.3864
51530 20.4257
51540 20.4562
51550 20.4742
51560 20.482
51570 20.4861
51580 20.4904
51590 20.4949
51600 20.501
51610 20.5101
51620 20.5198
51630 20.5261
51640 20.5293
51650 20.533
51660 20.5379
51670 20.5418
51680 20.5448
51690 20.55
51700 20.5554
51710 20.557
51720 20.5549
51730 20.552
51740 20.548
51750 20.5411
51760 20.5307
51770 20.5194
51780 20.511
51790 20.5061
51800 20.5034
51810 20.5035
51820 20.5062
51830 20.5088
51840 20.5098
51850 20.5107
