# Time-averaged data for fix msdk
# TimeStep c_mk[4]
38550 40.481
38560 40.4894
38570 40.4928
38580 40.4949
38590 40.5008
38600 40.5129
38610 40.5288
38620 40.5432
38630 40.5546
38640 40.5666
38650 40.5835
38660 40.605
38670 40.6288
38680 40.6553
38690 40.6861
38700 40.7204
38710 40.7539
38720 40.7847
38730 40.8154
38740 40.8475
38750 40.8757
38760 40.8958
38770 40.9101
38780 40.9245
38790 40.9437
38800 40.9721
38810 41.0105
38820 41.0547
38830 41.0988
38840 41.1408
38850 41.1774
38860 41.2025
38870 41.2134
38880 41.2142
38890 41.2111
38900 41.2069
38910 41.2014
38920 41.1933
38930 41.1803
38940 41.1637
38950 41.1477
38960 41.135
38970 41.1259
38980 41.1209
38990 41.1212
39000 41.1272
39010 41.139
39020 41.1577
39030 41.1824
39040 41.208
39050 41.2291
39060 41.2418
39070 41.2435
39080 41.2355
39090 41.2218
39100 41.2073
39110 41.1953
39120 41.1884
39130 41.1886
39140 41.1937
39150 41.1976
39160 41.1958
39170 41.1889
39180 41.1785
39190 41.1629
39200 41.1414
39210 41.1155
39220 41.0891
39230 41.0629
39240 41.0334
39250 41.0008
39260 40.9713
39270 40.9513
39280 40.9414
39290 40.9381
39300 40.9372
39310 40.9386
39320 40.9436
39330 40.9523
39340 40.9638
39350 40.9773
39360 40.9933
39370 41.0135
39380 41.0405
39390 41.0744
39400 41.1098
39410 41.1413
39420 41.1691
39430 41.1962
39440 41.2249
39450 41.2548
39460 41.2829
39470 41.3056
39480 41.3238
39490 41.3432
39500 41.3671
39510 41.3939
39520 41.4217
39530 41.45
39540 41.4772
39550 41.5004
39560 41.5168
39570 41.5251
39580 41.5249
39590 41.5164
39600 41.4997
39610 41.475
39620 41.4451
39630 41.4124
39640 41.377
39650 41.3396
39660 41.3039
39670 41.2697
39680 41.2344
39690 41.1992
39700 41.1695
39710 41.1446
39720 41.1188
39730 41.0915
39740 41.0673
39750 41.0486
39760 41.0332
39770 41.0189
39780 41.0056
39790 40.9938
39800 40.9835
39810 40.9766
39820 40.9729
39830 40.9699
39840 40.9681
39850 40.9703
39860 40.9757
39870 40.9855
39880 41.0041
39890 41.0321
39900 41.0639
39910 41.0943
39920 41.1233
39930 41.1535
39940 41.1842
39950 41.2155
39960 41.2502
39970 41.2885
39980 41.3278
39990 41.3645
40000 41.3945
40010 41.4181
40020 41.4363
40030 41.4462
40040 41.4438
40050 41.4313
40060 41.4118
40070 41.3867
40080 41.3602
40090 41.3396
40100 41.3298
40110 41.331
40120 41.3407
40130 41.3558
40140 41.3752
40150 41.3965
40160 41.4159
40170 41.4294
40180 41.4328
40190 41.4238
40200 41.4037
40210 41.3767
40220 41.3488
40230 41.3249
40240 41.3068
40250 41.2964
40260 41.297
40270 41.3116
40280 41.3427
40290 41.3909
40300 41.4532
40310 41.523
40320 41.5938
40330 41.6597
40340 41.7152
40350 41.7589
40360 41.7933
40370 41.8195
40380 41.8372
40390 41.8464
40400 41.848
40410 41.8439
40420 41.8348
40430 41.8204
40440 41.8024
40450 41.7855
40460 41.7756
40470 41.7737
40480 41.7775
40490 41.786
40500 41.8001
40510 41.8202
40520 41.8445
40530 41.8695
40540 41.8895
40550 41.9014
40560 41.9079
40570 41.9131
40580 41.9182
40590 41.9241
40600 41.9338
40610 41.951
40620 41.9788
40630 42.0211
40640 42.0793
40650 42.1483
40660 42.2196
40670 42.2862
40680 42.3453
40690 42.397
40700 42.4413
40710 42.4773
40720 42.5054
40730 42.526
40740 42.542
40750 42.5586
40760 42.5816
40770 42.6132
40780 42.6501
40790 42.6885
40800 42.7284
40810 42.7698
40820 42.8089
40830 42.8421
40840 42.8692
40850 42.8913
40860 42.9092
40870 42.9231
40880 42.9348
40890 42.9438
40900 42.9445
40910 42.9334
40920 42.9129
40930 42.8859
40940 42.8529
40950 42.8154
40960 42.7797
40970 42.7517
40980 42.7329
40990 42.7212
41000 42.7136
41010 42.7098
41020 42.711
41030 42.7188
41040 42.732
41050 42.7505
41060 42.7751
41070 42.804
41080 42.832
41090 42.8553
41100 42.8718
41110 42.8776
41120 42.8694
41130 42.8489
41140 42.8214
41150 42.7905
41160 42.7598
41170 42.7339
41180 42.7143
41190 42.6977
41200 42.6837
41210 42.6745
41220 42.6706
41230 42.6706
41240 42.6728
41250 42.6768
41260 42.6808
41270 42.6836
41280 42.6865
41290 42.689
41300 42.6899
41310 42.6903
41320 42.6919
41330 42.6942
41340 42.6975
41350 42.7038
41360 42.7136
41370 42.724
41380 42.7326
41390 42.7398
41400 42.7486
41410 42.7643
41420 42.7917
41430 42.8315
41440 42.8831
41450 42.9459
41460 43.0136
41470 43.0767
41480 43.1302
41490 43.1768
41500 43.2172
41510 43.2469
41520 43.2651
41530 43.2754
41540 43.2819
41550 43.2867
41560 43.2921
41570 43.2999
41580 43.3126
41590 43.3317
41600 43.3569
41610 43.3864
41620 43.4197
41630 43.4578
41640 43.5015
41650 43.5491
41660 43.5978
41670 43.6452
41680 43.6896
41690 43.7294
41700 43.7648
41710 43.7967
41720 43.8263
41730 43.8551
41740 43.8821
41750 43.9048
41760 43.9225
41770 43.9378
41780 43.9547
41790 43.9757
41800 43.9992
41810 44.02
41820 44.0358
41830 44.0489
41840 44.0631
41850 44.0803
41860 44.1031
41870 44.1329
41880 44.1649
41890 44.1922
41900 44.2158
41910 44.2433
41920 44.2786
41930 44.3195
41940 44.3639
41950 44.4089
41960 44.4533
41970 44.4987
41980 44.5432
41990 44.5819
42000 44.6126
42010 44.6357
42020 44.6525
42030 44.6674
42040 44.6853
42050 44.7068
42060 44.7312
42070 44.7577
42080 44.7863
42090 44.8185
42100 44.8558
42110 44.8979
42120 44.9415
42130 44.9828
42140 45.0217
42150 45.0583
42160 45.0909
42170 45.1169
42180 45.1334
42190 45.1402
42200 45.14
42210 45.1366
42220 45.1324
42230 45.1262
42240 45.1166
42250 45.103
42260 45.0848
42270 45.0625
42280 45.0368
42290 45.011
42300 44.9894
42310 44.9742
42320 44.9653
42330 44.9615
42340 44.9625
42350 44.9692
42360 44.9813
42370 44.9966
42380 45.014
42390 45.0331
42400 45.0506
42410 45.0632
42420 45.0698
42430 45.0718
42440 45.0728
42450 45.0754
42460 45.0785
42470 45.0795
42480 45.078
42490 45.0744
42500 45.0694
42510 45.0689
42520 45.077
42530 45.0902
42540 45.1024
42550 45.1116
42560 45.1208
42570 45.1313
42580 45.1428
42590 45.1581
42600 45.1822
42610 45.2161
42620 45.2561
42630 45.3003
42640 45.3468
42650 45.3929
42660 45.4385
42670 45.4844
42680 45.5278
42690 45.5628
42700 45.5892
42710 45.6135
42720 45.6387
42730 45.663
42740 45.6829
42750 45.6961
42760 45.7017
42770 45.7017
42780 45.7005
42790 45.7003
42800 45.7047
42810 45.72
42820 45.7464
42830 45.7746
42840 45.7967
42850 45.8146
42860 45.833
42870 45.8523
42880 45.8694
42890 45.8836
42900 45.8988
42910 45.9171
42920 45.9381
42930 45.9636
42940 45.9961
42950 46.0345
42960 46.0755
42970 46.1176
42980 46.1624
42990 46.2089
43000 46.2523
43010 46.2885
43020 46.3176
43030 46.3417
43040 46.359
43050 46.3664
43060 46.3645
43070 46.3576
43080 46.3493
43090 46.339
43100 46.3236
43110 46.3033
43120 46.2815
43130 46.2606
43140 46.2409
43150 46.2236
43160 46.2113
43170 46.2061
43180 46.2053
43190 46.2065
43200 46.2136
43210 46.2335
43220 46.2698
43230 46.3209
43240 46.3826
43250 46.4497
43260 46.5154
43270 46.5729
43280 46.6169
43290 46.6463
43300 46.6646
43310 46.678
43320 46.6893
43330 46.6983
43340 46.706
43350 46.7133
43360 46.7212
43370 46.7306
43380 46.7395
43390 46.7419
43400 46.7349
43410 46.7211
43420 46.7053
43430 46.6899
43440 46.6758
43450 46.6654
43460 46.6599
43470 46.6575
43480 46.6564
43490 46.6572
43500 46.6615
43510 46.6678
43520 46.6733
43530 46.6788
43540 46.6854
43550 46.6923
43560 46.6997
43570 46.7068
43580 46.7109
43590 46.7134
43600 46.7175
43610 46.7232
43620 46.7303
43630 46.7397
43640 46.7473
43650 46.7478
43660 46.7393
43670 46.7229
43680 46.7008
43690 46.6748
43700 46.6481
43710 46.6254
43720 46.6159
43730 46.6272
43740 46.6572
43750 46.6985
43760 46.7439
43770 46.7864
43780 46.819
43790 46.8407
43800 46.8557
43810 46.8666
43820 46.8738
43830 46.8788
43840 46.8841
43850 46.8899
43860 46.8937
43870 46.892
43880 46.8845
43890 46.875
43900 46.8665
43910 46.8584
43920 46.8518
43930 46.8486
43940 46.8475
43950 46.8457
43960 46.8429
43970 46.8409
43980 46.8428
43990 46.8538
44000 46.8793
44010 46.9166
44020 46.9557
44030 46.9913
44040 47.0282
44050 47.0719
44060 47.1193
44070 47.1624
44080 47.1959
44090 47.2182
44100 47.2286
44110 47.2314
44120 47.2346
44130 47.2428
44140 47.256
44150 47.2707
44160 47.281
44170 47.2816
44180 47.2745
44190 47.2639
44200 47.249
44210 47.2275
44220 47.1998
44230 47.1691
44240 47.1403
44250 47.1199
44260 47.1104
44270 47.1102
44280 47.1176
44290 47.1301
44300 47.1453
44310 47.164
44320 47.1867
44330 47.2085
44340 47.2256
44350 47.2391
44360 47.2501
44370 47.2542
44380 47.2469
44390 47.2295
44400 47.2073
44410 47.1836
44420 47.1598
44430 47.1396
44440 47.1246
44450 47.1129
44460 47.102
44470 47.0927
44480 47.0854
44490 47.0805
44500 47.0797
44510 47.0859
44520 47.1027
44530 47.1293
44540 47.1612
44550 47.1937
44560 47.2253
44570 47.2579
44580 47.2906
44590 47.3203
44600 47.3471
44610 47.3729
44620 47.3979
44630 47.423
44640 47.451
44650 47.4834
44660 47.5206
44670 47.5622
44680 47.6036
44690 47.6369
44700 47.6624
44710 47.687
44720 47.7121
44730 47.7335
44740 47.7489
44750 47.7583
44760 47.7619
44770 47.7583
44780 47.7478
44790 47.732
44800 47.7135
44810 47.6934
44820 47.6733
44830 47.6554
44840 47.6412
44850 47.6347
44860 47.6404
44870 47.6587
44880 47.6836
44890 47.7092
44900 47.7354
44910 47.761
44920 47.7816
44930 47.7957
44940 47.8044
44950 47.8079
44960 47.8042
44970 47.7933
44980 47.7788
44990 47.7635
45000 47.7512
45010 47.7458
45020 47.7486
45030 47.7597
45040 47.7799
45050 47.8073
45060 47.8384
45070 47.8704
45080 47.9033
45090 47.9383
45100 47.9757
45110 48.0129
45120 48.0432
45130 48.0597
45140 48.0639
45150 48.0638
45160 48.0659
45170 48.0733
45180 48.0862
45190 48.1036
45200 48.1254
45210 48.1556
45220 48.1981
45230 48.2499
45240 48.3054
45250 48.3625
45260 48.4219
45270 48.4838
45280 48.5489
45290 48.6143
45300 48.6753
45310 48.7295
45320 48.7784
45330 48.8241
45340 48.8666
45350 48.9079
45360 48.9518
45370 49
45380 49.0492
45390 49.0942
45400 49.1305
45410 49.1582
45420 49.1828
45430 49.2115
45440 49.2472
45450 49.2895
45460 49.3391
45470 49.3946
45480 49.4505
45490 49.5024
45500 49.5484
45510 49.5849
45520 49.6066
45530 49.6118
45540 49.6012
45550 49.5772
45560 49.5446
45570 49.5108
45580 49.483
45590 49.4646
45600 49.457
45610 49.4583
45620 49.4649
45630 49.4751
45640 49.4878
45650 49.4971
45660 49.497
45670 49.4873
45680 49.4723
45690 49.4558
45700 49.4393
45710 49.4236
45720 49.4085
45730 49.3938
45740 49.3767
45750 49.3536
45760 49.3257
45770 49.2986
45780 49.2777
45790 49.264
45800 49.256
45810 49.2523
45820 49.2535
45830 49.2608
45840 49.2741
45850 49.2922
45860 49.3169
45870 49.352
45880 49.3951
45890 49.4379
45900 49.4766
45910 49.5145
45920 49.5552
45930 49.5973
45940 49.6359
45950 49.6675
45960 49.6902
45970 49.7011
45980 49.6971
45990 49.6803
46000 49.6588
46010 49.6388
46020 49.6198
46030 49.5991
46040 49.5789
46050 49.5618
46060 49.5437
46070 49.5182
46080 49.4838
46090 49.4423
46100 49.3958
46110 49.3452
46120 49.2935
46130 49.2428
46140 49.192
46150 49.1413
46160 49.0956
46170 49.061
46180 49.0422
46190 49.0418
46200 49.0593
46210 49.0919
46220 49.1344
46230 49.1777
46240 49.2137
46250 49.2407
46260 49.2621
46270 49.2813
46280 49.2991
46290 49.3149
46300 49.3275
46310 49.338
46320 49.3486
46330 49.3589
46340 49.3678
46350 49.3778
46360 49.3929
46370 49.4132
46380 49.4351
46390 49.455
46400 49.4733
46410 49.4941
46420 49.5191
46430 49.5445
46440 49.5678
46450 49.5896
46460 49.6122
46470 49.6348
46480 49.6551
46490 49.6751
46500 49.6982
46510 49.7248
46520 49.7546
46530 49.7874
46540 49.8224
46550 49.855
46560 49.8801
46570 49.8969
46580 49.9067
46590 49.9084
46600 49.8991
46610 49.8791
46620 49.8549
46630 49.834
46640 49.8181
46650 49.8059
46660 49.7966
46670 49.7873
46680 49.7765
46690 49.7667
46700 49.7588
46710 49.7497
46720 49.7356
46730 49.7161
46740 49.6959
46750 49.6849
46760 49.6911
46770 49.7142
46780 49.7506
46790 49.7955
46800 49.8416
46810 49.8834
46820 49.9211
46830 49.9586
46840 49.9995
46850 50.0466
46860 50.0994
46870 50.1528
46880 50.2045
46890 50.2554
46900 50.3002
46910 50.3295
46920 50.3437
46930 50.35
46940 50.3538
46950 50.358
46960 50.3669
46970 50.3832
46980 50.4062
46990 50.4346
47000 50.4685
47010 50.5087
47020 50.5527
47030 50.5967
47040 50.6382
47050 50.6775
47060 50.7156
47070 50.7525
47080 50.7891
47090 50.8263
47100 50.8611
47110 50.8914
47120 50.9194
47130 50.9468
47140 50.9735
47150 51.0014
47160 51.0367
47170 51.0838
47180 51.14
47190 51.2001
47200 51.2588
47210 51.3121
47220 51.3583
47230 51.3977
47240 51.4327
47250 51.4638
47260 51.4942
47270 51.5272
47280 51.5602
47290 51.5877
47300 51.6083
47310 51.6246
47320 51.6396
47330 51.6564
47340 51.676
47350 51.6962
47360 51.7154
47370 51.7358
47380 51.7592
47390 51.7823
47400 51.7995
47410 51.8066
47420 51.8038
47430 51.7941
47440 51.7811
47450 51.7658
47460 51.7482
47470 51.7307
47480 51.7149
47490 51.6993
47500 51.6835
47510 51.6677
47520 51.6491
47530 51.6257
47540 51.6
47550 51.5747
47560 51.5485
47570 51.5187
47580 51.485
47590 51.4501
47600 51.4159
47610 51.3835
47620 51.3555
47630 51.3334
47640 51.3136
47650 51.291
47660 51.2662
47670 51.2418
47680 51.2186
47690 51.1945
47700 51.166
47710 51.1363
47720 51.1138
47730 51.1015
47740 51.0958
47750 51.0935
47760 51.0947
47770 51.0977
47780 51.0987
47790 51.0961
47800 51.0915
47810 51.086
47820 51.0781
47830 51.0682
47840 51.0579
47850 51.0466
47860 51.0344
47870 51.0252
47880 51.0226
47890 51.0292
47900 51.0426
47910 51.057
47920 51.0707
47930 51.0875
47940 51.1105
47950 51.1376
47960 51.1635
47970 51.1866
47980 51.2085
47990 51.2292
48000 51.2481
48010 51.2659
48020 51.2831
48030 51.3005
48040 51.3166
48050 51.3277
48060 51.3312
48070 51.3243
48080 51.3033
48090 51.2672
48100 51.2211
48110 51.1743
48120 51.1336
48130 51.1009
48140 51.0796
48150 51.0723
48160 51.0781
48170 51.0947
48180 51.12
48190 51.1505
48200 51.1816
48210 51.2104
48220 51.2356
48230 51.2574
48240 51.2776
48250 51.2985
48260 51.3208
48270 51.3431
48280 51.3635
48290 51.3806
48300 51.3947
48310 51.4058
48320 51.4128
48330 51.4173
48340 51.4222
48350 51.4282
48360 51.4348
48370 51.4451
48380 51.4644
48390 51.4941
48400 51.5306
48410 51.5679
48420 51.6004
48430 51.6242
48440 51.6387
48450 51.6443
48460 51.6403
48470 51.6291
48480 51.6138
48490 51.5955
48500 51.5755
48510 51.558
48520 51.5481
48530 51.5466
48540 51.5519
48550 51.5624
48560 51.5764
48570 51.5909
48580 51.6027
48590 51.6103
48600 51.6118
48610 51.604
48620 51.588
48630 51.5678
48640 51.5496
48650 51.5389
48660 51.539
48670 51.5518
48680 51.5774
48690 51.6153
48700 51.6637
48710 51.7179
48720 51.7712
48730 51.8194
48740 51.8622
48750 51.8986
48760 51.9266
48770 51.9472
48780 51.9631
48790 51.9757
48800 51.9859
48810 51.9941
48820 52.0016
48830 52.0138
48840 52.0349
48850 52.0628
48860 52.0941
48870 52.1299
48880 52.1705
48890 52.2123
48900 52.2536
48910 52.2961
48920 52.3395
48930 52.3801
48940 52.4163
48950 52.4476
48960 52.4716
48970 52.4867
48980 52.4976
48990 52.5082
49000 52.5167
49010 52.5195
49020 52.515
49030 52.5041
49040 52.4878
49050 52.4686
49060 52.4495
49070 52.4316
49080 52.4157
49090 52.4023
49100 52.3927
49110 52.3884
49120 52.3904
49130 52.3976
49140 52.4087
49150 52.4236
49160 52.4417
49170 52.4613
49180 52.4796
49190 52.4964
49200 52.5156
49210 52.5407
49220 52.5737
49230 52.6137
49240 52.6587
49250 52.7109
49260 52.7753
49270 52.8533
49280 52.9417
49290 53.0378
49300 53.1407
49310 53.2455
49320 53.3423
49330 53.4252
49340 53.4967
49350 53.5593
49360 53.6121
49370 53.6545
49380 53.6898
49390 53.7231
49400 53.7583
49410 53.7952
49420 53.8313
49430 53.8627
49440 53.8887
49450 53.912
49460 53.9304
49470 53.938
49480 53.9341
49490 53.9225
49500 53.9035
49510 53.8762
49520 53.8456
49530 53.8172
49540 53.7913
49550 53.7632
49560 53.7274
49570 53.6828
49580 53.6337
49590 53.5852
49600 53.5428
49610 53.5135
49620 53.5014
49630 53.5043
49640 53.5159
49650 53.5306
49660 53.5486
49670 53.5736
49680 53.6062
49690 53.6455
49700 53.69
49710 53.7369
49720 53.7819
49730 53.825
49740 53.8679
49750 53.9075
49760 53.9427
49770 53.9771
49780 54.0123
49790 54.0469
49800 54.0806
49810 54.1142
49820 54.1442
49830 54.1663
49840 54.1798
49850 54.1859
49860 54.1832
49870 54.1734
49880 54.1646
49890 54.1657
49900 54.1791
49910 54.2024
49920 54.2323
49930 54.2656
49940 54.2999
49950 54.3332
49960 54.3659
49970 54.3978
49980 54.4267
49990 54.4523
50000 54.4789
50010 54.5079
50020 54.5375
50030 54.5701
50040 54.6099
50050 54.6566
50060 54.709
50070 54.7676
50080 54.8317
50090 54.8969
50100 54.9578
50110 55.0109
50120 55.0537
50130 55.0848
50140 55.1026
50150 55.1063
50160 55.0955
50170 55.0745
50180 55.0523
50190 55.0386
50200 55.0418
50210 55.0654
50220 55.1075
50230 55.1633
50240 55.2282
50250 55.2933
50260 55.3459
50270 55.3798
50280 55.397
50290 55.402
50300 55.3978
50310 55.3896
50320 55.3796
50330 55.3631
50340 55.3374
50350 55.3052
50360 55.2685
50370 55.2248
50380 55.1733
50390 55.1192
50400 55.0676
50410 55.0218
50420 54.9838
50430 54.9543
50440 54.9329
50450 54.9185
50460 54.9088
50470 54.9004
50480 54.8909
50490 54.8781
50500 54.8602
50510 54.8381
50520 54.8175
50530 54.8038
50540 54.7991
50550 54.8028
50560 54.8107
50570 54.8167
50580 54.8151
50590 54.8047
50600 54.7918
50610 54.784
50620 54.7858
50630 54.8009
50640 54.831
50650 54.8749
50660 54.9269
50670 54.9809
50680 55.0321
50690 55.0801
50700 55.1266
50710 55.1702
50720 55.2094
50730 55.2466
50740 55.285
50750 55.3252
50760 55.3667
50770 55.4113
50780 55.4598
50790 55.5115
50800 55.5637
50810 55.6127
50820 55.6569
50830 55.6988
50840 55.739
50850 55.7738
50860 55.7992
50870 55.8173
50880 55.8327
50890 55.8482
50900 55.8648
50910 55.8852
50920 55.9105
50930 55.9379
50940 55.966
50950 55.9963
50960 56.0297
50970 56.0656
50980 56.1045
50990 56.148
51000 56.1984
51010 56.2544
51020 56.3062
51030 56.3445
51040 56.3688
51050 56.3834
51060 56.3913
51070 56.3958
51080 56.4
51090 56.4071
51100 56.4216
51110 56.4442
51120 56.4692
51130 56.4909
51140 56.507
51150 56.5154
51160 56.5161
51170 56.5136
51180 56.5119
51190 56.5134
51200 56.5189
51210 56.526
51220 56.5308
51230 56.5321
51240 56.5321
51250 56.5322
51260 56.5329
51270 56.5349
51280 56.5392
51290 56.5445
51300 56.545
51310 56.5402
51320 56.5367
51330 56.5389
51340 56.5459
51350 56.5583
51360 56.5788
51370 56.6078
51380 56.6429
51390 56.6832
51400 56.7281
51410 56.7734
51420 56.8144
51430 56.8505
51440 56.8813
51450 56.9051
51460 56.9224
51470 56.934
51480 56.9389
51490 56.9357
51500 56.9239
51510 56.9059
51520 56.8861
51530 56.8679
51540 56.85
51550 56.8283
51560 56.8024
51570 56.7759
51580 56.751
51590 56.7257
51600 56.6979
51610 56.669
51620 56.6409
51630 56.6123
51640 56.582
51650 56.5529
51660 56.5318
51670 56.5231
51680 56.5266
51690 56.539
51700 56.5568
51710 56.5778
51720 56.6008
51730 56.6247
51740 56.647
51750 56.6646
51760 56.6763
51770 56.6836
51780 56.6881
51790 56.6903
51800 56.6899
51810 56.6863
51820 56.6809
51830 56.6815
51840 56.6929
51850 56.7116
51860 56.7344
51870 56.7625
51880 56.7955
51890 56.8257
51900 56.8461
51910 56.8593
51920 56.8709
51930 56.8821
51940 56.8934
51950 56.9052
51960 56.9142
51970 56.9195
51980 56.9264
51990 56.9428
52000 56.9697
52010 57.0007
52020 57.031
52030 57.0587
52040 57.0802
52050 57.0901
52060 57.0901
52070 57.0881
52080 57.0912
52090 57.0993
52100 57.1057
52110 57.1059
52120 57.1013
52130 57.0938
52140 57.0825
52150 57.0679
52160 57.0535
52170 57.0435
52180 57.0393
52190 57.0397
52200 57.0425
52210 57.0471
52220 57.0546
52230 57.0631
52240 57.0685
52250 57.0697
52260 57.0704
52270 57.0725
52280 57.0735
52290 57.0736
52300 57.0757
52310 57.0827
52320 57.0952
52330 57.1119
52340 57.1291
52350 57.142
52360 57.1481
52370 57.1494
52380 57.1485
52390 57.146
52400 57.1448
52410 57.1444
52420 57.1385
52430 57.1243
52440 57.1062
52450 57.0897
52460 57.0767
52470 57.0667
52480 57.0601
52490 57.0552
52500 57.0501
52510 57.051
52520 57.0702
52530 57.1102
52540 57.161
52550 57.2143
52560 57.2674
52570 57.3208
52580 57.3746
52590 57.426
52600 57.4733
52610 57.5161
52620 57.553
52630 57.5787
52640 57.5895
52650 57.5906
52660 57.5896
52670 57.5898
52680 57.5903
52690 57.5921
52700 57.5975
52710 57.609
52720 57.6285
52730 57.6574
52740 57.6975
52750 57.7481
52760 57.8061
52770 57.8681
52780 57.93
52790 57.9917
52800 58.0532
52810 58.1075
52820 58.1505
52830 58.1852
52840 58.2152
52850 58.2432
52860 58.2751
52870 58.3151
52880 58.3591
52890 58.3974
52900 58.4256
52910 58.4436
52920 58.4501
52930 58.4407
52940 58.4141
52950 58.3752
52960 58.3283
52970 58.2749
52980 58.2186
52990 58.1632
53000 58.1071
53010 58.048
53020 57.9871
53030 57.93
53040 57.8817
53050 57.843
53060 57.8138
53070 57.7958
53080 57.7904
53090 57.7981
53100 57.8172
53110 57.845
53120 57.879
53130 57.9154
53140 57.9476
53150 57.9721
53160 57.9908
53170 58.0067
53180 58.0223
53190 58.039
53200 58.0566
53210 58.0735
53220 58.0895
53230 58.1064
53240 58.1267
53250 58.1486
53260 58.1693
53270 58.187
53280 58.2026
53290 58.2165
53300 58.2265
53310 58.2324
53320 58.2393
53330 58.2513
53340 58.2674
53350 58.2861
53360 58.3074
53370 58.3297
53380 58.3481
53390 58.3586
53400 58.362
53410 58.3618
53420 58.3586
53430 58.349
53440 58.3306
53450 58.3056
53460 58.2761
53470 58.2429
53480 58.2089
53490 58.176
53500 58.1399
53510 58.0982
53520 58.0554
53530 58.0171
53540 57.9828
53550 57.9507
53560 57.9218
53570 57.8968
53580 57.8763
53590 57.8592
53600 57.8451
53610 57.8325
53620 57.818
53630 57.803
53640 57.7916
53650 57.7855
53660 57.785
53670 57.7899
53680 57.7977
53690 57.8016
53700 57.7938
53710 57.7729
53720 57.7417
53730 57.7002
53740 57.6523
53750 57.6101
53760 57.5859
53770 57.5857
53780 57.6097
53790 57.655
53800 57.7187
53810 57.7932
53820 57.8688
53830 57.9404
53840 58.0083
53850 58.0739
53860 58.1356
53870 58.1899
53880 58.2334
53890 58.2625
53900 58.2765
53910 58.2796
53920 58.2755
53930 58.2661
53940 58.2547
53950 58.245
53960 58.2351
53970 58.2191
53980 58.1965
53990 58.1739
54000 58.16
54010 58.161
54020 58.1808
54030 58.2186
54040 58.2693
54050 58.3274
54060 58.3882
54070 58.4431
54080 58.4845
54090 58.5104
54100 58.5213
54110 58.5171
54120 58.5014
54130 58.4843
54140 58.4764
54150 58.4811
54160 58.4929
54170 58.5072
54180 58.5278
54190 58.5622
54200 58.6113
54210 58.6701
54220 58.7337
54230 58.8013
54240 58.8731
54250 58.9489
54260 59.0238
54270 59.0892
54280 59.144
54290 59.1932
54300 59.2375
54310 59.2744
54320 59.306
54330 59.336
54340 59.3662
54350 59.3957
54360 59.4204
54370 59.4392
54380 59.4576
54390 59.4798
54400 59.5029
54410 59.524
54420 59.544
54430 59.5666
54440 59.5953
54450 59.6311
54460 59.6728
54470 59.7152
54480 59.7535
54490 59.7867
54500 59.8155
54510 59.8381
54520 59.8511
54530 59.8521
54540 59.8411
54550 59.8203
54560 59.7938
54570 59.7661
54580 59.7417
54590 59.7257
54600 59.7233
54610 59.7353
54620 59.7576
54630 59.7858
54640 59.8144
54650 59.8376
54660 59.856
54670 59.8761
54680 59.9015
54690 59.9293
54700 59.9589
54710 59.9944
54720 60.0416
54730 60.0984
54740 60.1573
54750 60.2134
54760 60.2652
54770 60.3094
54780 60.341
54790 60.3587
54800 60.3659
54810 60.3658
54820 60.3578
54830 60.341
54840 60.3184
54850 60.2902
54860 60.2543
54870 60.2124
54880 60.1707
54890 60.1319
54900 60.0946
54910 60.0593
54920 60.0288
54930 60.003
54940 59.9771
54950 59.9475
54960 59.9152
54970 59.885
54980 59.8628
54990 59.8524
55000 59.8529
55010 59.8623
55020 59.8821
55030 59.9163
55040 59.9615
55050 60.0063
55060 60.0427
55070 60.0744
55080 60.1109
55090 60.1558
55100 60.2074
55110 60.2634
55120 60.3241
55130 60.3885
55140 60.4521
55150 60.5092
55160 60.5569
55170 60.5914
55180 60.6069
55190 60.6019
55200 60.5823
55210 60.5526
55220 60.5155
55230 60.4739
55240 60.4311
55250 60.3917
55260 60.3589
55270 60.3356
55280 60.3211
55290 60.3114
55300 60.3054
55310 60.3041
55320 60.3063
55330 60.3121
55340 60.3214
55350 60.332
55360 60.3429
55370 60.3566
55380 60.3745
55390 60.3973
55400 60.4273
55410 60.4635
55420 60.5048
55430 60.5541
55440 60.6116
55450 60.6717
55460 60.7287
55470 60.7787
55480 60.8184
55490 60.8465
55500 60.8656
55510 60.8783
55520 60.8833
55530 60.8807
55540 60.8726
55550 60.862
55560 60.8525
55570 60.8482
55580 60.8501
55590 60.8543
55600 60.8551
55610 60.8502
55620 60.8418
55630 60.8321
55640 60.8198
55650 60.802
55660 60.7793
55670 60.7559
55680 60.7384
55690 60.7309
55700 60.7339
55710 60.7453
55720 60.7634
55730 60.7873
55740 60.8116
55750 60.8277
55760 60.8306
55770 60.8196
55780 60.7981
55790 60.7733
55800 60.752
55810 60.737
55820 60.7271
55830 60.7236
55840 60.7305
55850 60.7466
55860 60.7686
55870 60.7947
55880 60.8212
55890 60.8434
55900 60.8593
55910 60.8716
55920 60.8816
55930 60.8891
55940 60.8941
55950 60.8959
55960 60.8921
55970 60.8765
55980 60.8448
55990 60.8032
56000 60.7588
56010 60.7101
56020 60.6544
56030 60.597
56040 60.5457
56050 60.505
56060 60.4764
56070 60.4601
56080 60.4548
56090 60.458
56100 60.467
56110 60.4784
56120 60.4855
56130 60.4825
56140 60.4702
56150 60.4537
56160 60.4353
56170 60.4161
56180 60.3976
56190 60.3815
