# Time-averaged data for fix msdk
# TimeStep c_mk[4]
49470 12.9598
49480 12.9255
49490 12.8938
49500 12.8662
49510 12.8462
49520 12.8383
49530 12.8449
49540 12.8649
49550 12.8928
49560 12.9232
49570 12.9556
49580 12.9926
49590 13.0335
49600 13.0738
49610 13.1091
49620 13.1382
49630 13.1627
49640 13.1844
49650 13.2014
49660 13.2091
49670 13.2077
49680 13.2023
49690 13.1957
49700 13.1891
49710 13.184
49720 13.1824
49730 13.1848
49740 13.1921
49750 13.2051
49760 13.2249
49770 13.2505
49780 13.2776
49790 13.3005
49800 13.3167
49810 13.3284
49820 13.3364
49830 13.3419
49840 13.3486
49850 13.3581
49860 13.3704
49870 13.3834
49880 13.3917
49890 13.3907
49900 13.3812
49910 13.365
49920 13.3431
49930 13.3173
49940 13.2893
49950 13.2603
49960 13.2349
49970 13.2192
49980 13.2136
49990 13.2134
50000 13.2155
50010 13.2196
50020 13.2239
50030 13.2235
50040 13.2151
50050 13.2015
50060 13.186
50070 13.1647
50080 13.1334
50090 13.0961
50100 13.0586
50110 13.0217
50120 12.9832
50130 12.9446
50140 12.9106
50150 12.8852
50160 12.8681
50170 12.8568
50180 12.8488
50190 12.8438
50200 12.8413
50210 12.8388
50220 12.8358
50230 12.8337
50240 12.8356
50250 12.8441
50260 12.858
50270 12.8766
50280 12.8996
50290 12.9253
50300 12.9509
50310 12.974
50320 12.9943
50330 13.0133
50340 13.0338
50350 13.0594
50360 13.0898
50370 13.1231
50380 13.159
50390 13.195
50400 13.2261
50410 13.25
50420 13.267
50430 13.2767
50440 13.2789
50450 13.2794
50460 13.2845
50470 13.2929
50480 13.2986
50490 13.2977
50500 13.2886
50510 13.2735
50520 13.2582
50530 13.2472
50540 13.2441
50550 13.2533
50560 13.2759
50570 13.3054
50580 13.3346
50590 13.361
50600 13.3827
50610 13.3967
50620 13.4031
50630 13.4055
50640 13.4103
50650 13.4245
50660 13.4514
50670 13.4867
50680 13.5245
50690 13.5618
50700 13.5931
50710 13.6111
50720 13.6168
50730 13.6146
50740 13.6061
50750 13.5916
50760 13.5754
50770 13.5628
50780 13.5532
50790 13.5439
50800 13.5354
50810 13.53
50820 13.5284
50830 13.5313
50840 13.5392
50850 13.5495
50860 13.5556
50870 13.5544
50880 13.5459
50890 13.5298
50900 13.5076
50910 13.4847
50920 13.4676
50930 13.4584
50940 13.4525
50950 13.4466
50960 13.4404
50970 13.4344
50980 13.4299
50990 13.4288
51000 13.4318
51010 13.4367
51020 13.4409
51030 13.4454
51040 13.4527
51050 13.463
51060 13.475
51070 13.4887
51080 13.5031
51090 13.516
51100 13.5227
51110 13.5191
51120 13.5072
51130 13.4925
51140 13.4783
51150 13.4663
51160 13.4581
51170 13.4516
51180 13.4444
51190 13.4375
51200 13.432
51210 13.4288
51220 13.4266
51230 13.4232
51240 13.4214
51250 13.4261
51260 13.437
51270 13.4508
51280 13.4658
51290 13.4821
51300 13.4999
51310 13.5192
51320 13.5391
51330 13.5592
51340 13.5805
51350 13.6033
51360 13.6274
51370 13.6529
51380 13.6767
51390 13.6925
51400 13.6983
51410 13.6983
51420 13.6969
51430 13.6955
51440 13.6942
51450 13.693
51460 13.6909
51470 13.6863
51480 13.6749
51490 13.6518
51500 13.617
51510 13.5766
51520 13.5379
51530 13.5036
51540 13.4757
51550 13.4571
51560 13.4486
51570 13.4492
51580 13.458
51590 13.4772
51600 13.5065
51610 13.5418
51620 13.5811
51630 13.6229
51640 13.6618
51650 13.6916
51660 13.7106
51670 13.7206
51680 13.7244
51690 13.7282
51700 13.7384
51710 13.7549
51720 13.7723
51730 13.7866
51740 13.7952
51750 13.7971
51760 13.7938
51770 13.788
51780 13.7829
51790 13.7798
51800 13.7761
51810 13.7701
51820 13.7632
51830 13.7537
51840 13.7376
51850 13.7154
51860 13.6912
51870 13.6652
51880 13.636
51890 13.6062
51900 13.5809
51910 13.5625
51920 13.5518
51930 13.5483
51940 13.5481
51950 13.5489
51960 13.5561
51970 13.5751
51980 13.6004
51990 13.6221
52000 13.6396
52010 13.6585
52020 13.682
52030 13.7108
52040 13.7456
52050 13.7845
52060 13.8245
52070 13.8651
52080 13.9042
52090 13.9366
52100 13.9582
52110 13.9717
52120 13.9811
52130 13.9873
52140 13.9885
52150 13.9867
52160 13.9856
52170 13.9836
52180 13.9772
52190 13.968
52200 13.9609
52210 13.9585
52220 13.9578
52230 13.9525
52240 13.9422
52250 13.9322
52260 13.926
52270 13.9231
52280 13.921
52290 13.92
52300 13.9233
52310 13.9317
52320 13.9449
52330 13.964
52340 13.9894
52350 14.021
52360 14.0572
52370 14.0954
52380 14.1338
52390 14.1713
52400 14.2062
52410 14.2333
52420 14.2494
52430 14.2574
52440 14.2599
52450 14.257
52460 14.2505
52470 14.2419
52480 14.2305
52490 14.2172
52500 14.2051
52510 14.1973
52520 14.194
52530 14.192
52540 14.1868
52550 14.1784
52560 14.1709
52570 14.1651
52580 14.1614
52590 14.1627
52600 14.1699
52610 14.185
52620 14.2095
52630 14.2401
52640 14.2708
52650 14.2988
52660 14.3225
52670 14.3391
52680 14.3472
52690 14.3486
52700 14.3449
52710 14.3374
52720 14.329
52730 14.3244
52740 14.3276
52750 14.3418
52760 14.3678
52770 14.3998
52780 14.4304
52790 14.4573
52800 14.4805
52810 14.5002
52820 14.5204
52830 14.5441
52840 14.5717
52850 14.6024
52860 14.6319
52870 14.6579
52880 14.6802
52890 14.6976
52900 14.71
52910 14.7202
52920 14.7303
52930 14.7414
52940 14.7526
52950 14.7624
52960 14.7714
52970 14.78
52980 14.7854
52990 14.7841
53000 14.7758
53010 14.7629
53020 14.7453
53030 14.7214
53040 14.691
53050 14.6571
53060 14.6259
53070 14.601
53080 14.5825
53090 14.5682
53100 14.5569
53110 14.5476
53120 14.5389
53130 14.5311
53140 14.5271
53150 14.5295
53160 14.5388
53170 14.5529
53180 14.5678
53190 14.5796
53200 14.5888
53210 14.5988
53220 14.6102
53230 14.6222
53240 14.6371
53250 14.658
53260 14.6836
53270 14.7088
53280 14.73
53290 14.7478
53300 14.7653
53310 14.7844
53320 14.8067
53330 14.8342
53340 14.8654
53350 14.8935
53360 14.9136
53370 14.9287
53380 14.9433
53390 14.9558
53400 14.9638
53410 14.9694
53420 14.9729
53430 14.9731
53440 14.9708
53450 14.9645
53460 14.9495
53470 14.9261
53480 14.8989
53490 14.8687
53500 14.8328
53510 14.7911
53520 14.7493
53530 14.7146
53540 14.687
53550 14.6648
53560 14.6487
53570 14.6387
53580 14.6315
53590 14.6232
53600 14.6109
53610 14.5934
53620 14.5726
53630 14.553
53640 14.5366
53650 14.5223
53660 14.5082
53670 14.4926
53680 14.4755
53690 14.4593
53700 14.4446
53710 14.4306
53720 14.4201
53730 14.4117
53740 14.4002
53750 14.3837
53760 14.3611
53770 14.333
53780 14.3063
53790 14.288
53800 14.2782
53810 14.2744
53820 14.2765
53830 14.2826
53840 14.287
53850 14.2862
53860 14.2821
53870 14.2803
53880 14.2867
53890 14.304
53900 14.3283
53910 14.3545
53920 14.3799
53930 14.4032
53940 14.4248
53950 14.4479
53960 14.4734
53970 14.499
53980 14.5239
53990 14.5483
54000 14.5681
54010 14.5798
54020 14.5841
54030 14.5834
54040 14.5808
54050 14.5792
54060 14.5814
54070 14.5906
54080 14.6048
54090 14.6178
54100 14.6266
54110 14.6305
54120 14.627
54130 14.6156
54140 14.599
54150 14.5799
54160 14.5628
54170 14.5529
54180 14.5548
54190 14.5688
54200 14.5906
54210 14.6132
54220 14.6299
54230 14.6369
54240 14.633
54250 14.6216
54260 14.6064
54270 14.5925
54280 14.5862
54290 14.5896
54300 14.5975
54310 14.6016
54320 14.5987
54330 14.5888
54340 14.5707
54350 14.5465
54360 14.5253
54370 14.5148
54380 14.5148
54390 14.5228
54400 14.538
54410 14.557
54420 14.5745
54430 14.5872
54440 14.593
54450 14.5899
54460 14.5802
54470 14.5693
54480 14.5618
54490 14.56
54500 14.5626
54510 14.5668
54520 14.5763
54530 14.5969
54540 14.6245
54550 14.6473
54560 14.6553
54570 14.6455
54580 14.6233
54590 14.5969
54600 14.572
54610 14.5513
54620 14.5353
54630 14.5224
54640 14.5114
54650 14.5057
54660 14.508
54670 14.5139
54680 14.5191
54690 14.5228
54700 14.5234
54710 14.5183
54720 14.5073
54730 14.492
54740 14.4774
54750 14.4705
54760 14.4735
54770 14.4826
54780 14.4959
54790 14.5145
54800 14.5344
54810 14.5477
54820 14.5499
54830 14.5407
54840 14.5205
54850 14.4939
54860 14.4696
54870 14.4542
54880 14.45
54890 14.4576
54900 14.4737
54910 14.4927
54920 14.5084
54930 14.5144
54940 14.5068
54950 14.4878
54960 14.462
54970 14.4316
54980 14.4
54990 14.3732
55000 14.3529
55010 14.335
55020 14.3169
55030 14.2981
55040 14.2765
55050 14.2491
55060 14.2179
55070 14.188
55080 14.1641
55090 14.147
55100 14.1348
55110 14.1269
55120 14.1238
55130 14.1248
55140 14.1296
55150 14.1379
55160 14.1459
55170 14.1503
55180 14.1504
55190 14.1483
55200 14.1459
55210 14.1418
55220 14.1371
55230 14.1382
55240 14.1489
55250 14.166
55260 14.1866
55270 14.2108
55280 14.2364
55290 14.2591
55300 14.2773
55310 14.2891
55320 14.2912
55330 14.2825
55340 14.2631
55350 14.235
55360 14.2042
55370 14.1767
55380 14.1555
55390 14.1448
55400 14.1485
55410 14.1608
55420 14.173
55430 14.1827
55440 14.1919
55450 14.204
55460 14.2203
55470 14.2365
55480 14.2486
55490 14.2579
55500 14.2662
55510 14.2691
55520 14.2602
55530 14.2424
55540 14.2241
55550 14.208
55560 14.1918
55570 14.1742
55580 14.1578
55590 14.1448
55600 14.1349
55610 14.1284
55620 14.1249
55630 14.121
55640 14.1128
55650 14.099
55660 14.0811
55670 14.0636
55680 14.0506
55690 14.0404
55700 14.0323
55710 14.0243
55720 14.0107
55730 13.9884
55740 13.96
55750 13.9281
55760 13.8952
55770 13.8645
55780 13.8365
55790 13.8143
55800 13.8049
55810 13.8124
55820 13.8324
55830 13.8584
55840 13.8907
55850 13.9268
55860 13.9592
55870 13.9844
55880 14.0032
55890 14.0168
55900 14.0262
55910 14.0358
55920 14.0501
55930 14.0684
55940 14.085
55950 14.0987
55960 14.1136
55970 14.1316
55980 14.1503
55990 14.1671
56000 14.1826
56010 14.1979
56020 14.2133
56030 14.2306
56040 14.2514
56050 14.2754
56060 14.302
56070 14.3295
56080 14.3548
56090 14.3743
56100 14.3836
56110 14.381
56120 14.3713
56130 14.3627
56140 14.3579
56150 14.3557
56160 14.3559
56170 14.3615
56180 14.3718
56190 14.383
56200 14.3952
56210 14.4124
56220 14.4342
56230 14.456
56240 14.4737
56250 14.483
56260 14.4794
56270 14.4629
56280 14.4346
56290 14.3934
56300 14.3446
56310 14.299
56320 14.2616
56330 14.2339
56340 14.2203
56350 14.2242
56360 14.2433
56370 14.2696
56380 14.2946
56390 14.3163
56400 14.338
56410 14.3596
56420 14.379
56430 14.3967
56440 14.4144
56450 14.4376
56460 14.4723
56470 14.5163
56480 14.5599
56490 14.5952
56500 14.6207
56510 14.6385
56520 14.6492
56530 14.6537
56540 14.6539
56550 14.6526
56560 14.6519
56570 14.6514
56580 14.647
56590 14.6345
56600 14.6133
56610 14.5868
56620 14.5574
56630 14.5263
56640 14.4962
56650 14.4705
56660 14.4491
56670 14.4292
56680 14.4114
56690 14.3988
56700 14.3932
56710 14.3931
56720 14.3968
56730 14.4026
56740 14.4063
56750 14.4044
56760 14.3983
56770 14.3928
56780 14.3884
56790 14.3836
56800 14.3803
56810 14.3809
56820 14.3819
56830 14.3812
56840 14.3824
56850 14.3869
56860 14.3953
56870 14.4098
56880 14.4308
56890 14.4556
56900 14.4838
56910 14.5174
56920 14.5546
56930 14.5917
56940 14.6271
56950 14.6601
56960 14.6867
56970 14.7015
56980 14.7045
56990 14.6971
57000 14.6808
57010 14.6589
57020 14.6361
57030 14.6174
57040 14.6049
57050 14.5986
57060 14.5954
57070 14.5887
57080 14.5752
57090 14.5567
57100 14.5366
57110 14.5189
57120 14.5063
57130 14.4973
57140 14.4876
57150 14.4757
57160 14.4637
57170 14.4526
57180 14.4439
57190 14.4422
57200 14.4521
57210 14.4725
57220 14.4974
57230 14.5239
57240 14.5539
57250 14.5877
57260 14.6198
57270 14.6442
57280 14.6601
57290 14.6698
57300 14.6768
57310 14.6849
57320 14.696
57330 14.7093
57340 14.7234
57350 14.7378
57360 14.7516
57370 14.7638
57380 14.7767
57390 14.7962
57400 14.8231
57410 14.8499
57420 14.87
57430 14.8819
57440 14.8866
57450 14.885
57460 14.8772
57470 14.8647
57480 14.8506
57490 14.8381
57500 14.8292
57510 14.8248
57520 14.8226
57530 14.8182
57540 14.8121
57550 14.8082
57560 14.8064
57570 14.8036
57580 14.7968
57590 14.7837
57600 14.7649
57610 14.7451
57620 14.7263
57630 14.7045
57640 14.6782
57650 14.6511
57660 14.6255
57670 14.603
57680 14.5868
57690 14.5779
57700 14.5727
57710 14.5726
57720 14.5801
57730 14.5898
57740 14.5949
57750 14.5935
57760 14.585
57770 14.5704
57780 14.5539
57790 14.5402
57800 14.5321
57810 14.5324
57820 14.5438
57830 14.5656
57840 14.591
57850 14.6135
57860 14.633
57870 14.6518
57880 14.6703
57890 14.6879
57900 14.7038
57910 14.7157
57920 14.7244
57930 14.7344
57940 14.7475
57950 14.7642
57960 14.7834
57970 14.7992
57980 14.8059
57990 14.8064
58000 14.8072
58010 14.8096
58020 14.8108
58030 14.8103
58040 14.8078
58050 14.8032
58060 14.7986
58070 14.7954
58080 14.7939
58090 14.7968
58100 14.8053
58110 14.8162
58120 14.8251
58130 14.8292
58140 14.8278
58150 14.8217
58160 14.8113
58170 14.7993
58180 14.7919
58190 14.7926
58200 14.7988
58210 14.8071
58220 14.8166
58230 14.8233
58240 14.8205
58250 14.8085
58260 14.7934
58270 14.7798
58280 14.7685
58290 14.7561
58300 14.7415
58310 14.7261
58320 14.711
58330 14.6968
58340 14.6837
58350 14.6722
58360 14.6654
58370 14.6665
58380 14.6757
58390 14.6907
58400 14.7079
58410 14.7233
58420 14.7344
58430 14.7386
58440 14.731
58450 14.7108
58460 14.6827
58470 14.6494
58480 14.6124
58490 14.575
58500 14.541
58510 14.5141
58520 14.4978
58530 14.4943
58540 14.5018
58550 14.5165
58560 14.5344
58570 14.5527
58580 14.5685
58590 14.5787
58600 14.5837
58610 14.5865
58620 14.588
58630 14.5876
58640 14.5867
58650 14.587
58660 14.5886
58670 14.5922
58680 14.6008
58690 14.6186
58700 14.6457
58710 14.6751
58720 14.6984
58730 14.7105
58740 14.7113
58750 14.7044
58760 14.6918
58770 14.6726
58780 14.6473
58790 14.6199
58800 14.5932
58810 14.5659
58820 14.5369
58830 14.5065
58840 14.4786
58850 14.4585
58860 14.4497
58870 14.4529
58880 14.4657
58890 14.4841
58900 14.5049
58910 14.5215
58920 14.5244
58930 14.5097
58940 14.4802
58950 14.4418
58960 14.4011
58970 14.3665
58980 14.3463
58990 14.347
59000 14.3688
59010 14.4054
59020 14.4499
59030 14.499
59040 14.5489
59050 14.5946
59060 14.6309
59070 14.6547
59080 14.6659
59090 14.6691
59100 14.6715
59110 14.6763
59120 14.6833
59130 14.6943
59140 14.7103
59150 14.7272
59160 14.736
59170 14.7313
59180 14.7144
59190 14.6904
59200 14.6656
59210 14.6454
59220 14.6351
59230 14.6386
59240 14.6566
59250 14.6873
59260 14.7277
59270 14.7746
59280 14.824
59290 14.8725
59300 14.9207
59310 14.9686
59320 15.0115
59330 15.046
59340 15.0702
59350 15.0833
59360 15.0876
59370 15.0896
59380 15.094
59390 15.1009
59400 15.1095
59410 15.1181
59420 15.1222
59430 15.1208
59440 15.1184
59450 15.1182
59460 15.12
59470 15.1222
59480 15.1209
59490 15.1126
59500 15.0999
59510 15.0869
59520 15.0744
59530 15.0628
59540 15.0533
59550 15.0458
59560 15.0384
59570 15.0274
59580 15.0102
59590 14.9877
59600 14.9637
59610 14.9388
59620 14.9097
59630 14.8777
59640 14.8497
59650 14.8322
59660 14.8274
59670 14.8345
59680 14.8519
59690 14.8754
59700 14.9008
59710 14.9273
59720 14.953
59730 14.9727
59740 14.9838
59750 14.988
59760 14.9839
59770 14.9702
59780 14.9541
59790 14.9436
59800 14.9414
59810 14.9488
59820 14.9675
59830 14.9948
59840 15.0235
59850 15.0493
59860 15.0706
59870 15.084
59880 15.0892
59890 15.0923
59900 15.0991
59910 15.1115
59920 15.1247
59930 15.1362
59940 15.1512
59950 15.1713
59960 15.1898
59970 15.2039
59980 15.2169
59990 15.2319
60000 15.2482
60010 15.2639
60020 15.2752
60030 15.2782
60040 15.2739
60050 15.2653
60060 15.2551
60070 15.2473
60080 15.2437
60090 15.2431
60100 15.2428
60110 15.241
60120 15.2372
60130 15.2309
60140 15.2202
60150 15.2056
60160 15.1938
60170 15.1915
60180 15.197
60190 15.2054
60200 15.2146
60210 15.2244
60220 15.2345
60230 15.2472
60240 15.2634
60250 15.2798
60260 15.2936
60270 15.3053
60280 15.3176
60290 15.3351
60300 15.3634
60310 15.4033
60320 15.4498
60330 15.4951
60340 15.53
60350 15.5487
60360 15.5516
60370 15.5425
60380 15.5268
60390 15.5072
60400 15.4846
60410 15.4619
60420 15.4439
60430 15.4317
60440 15.4256
60450 15.4248
60460 15.4253
60470 15.4259
60480 15.4281
60490 15.4298
60500 15.427
60510 15.4181
60520 15.4043
60530 15.385
60540 15.3594
60550 15.3296
60560 15.2999
60570 15.2742
60580 15.2545
60590 15.2416
60600 15.235
60610 15.2314
60620 15.2259
60630 15.2168
60640 15.2056
60650 15.1931
60660 15.18
60670 15.1668
60680 15.1542
60690 15.1448
60700 15.1411
60710 15.1435
60720 15.1489
60730 15.1502
60740 15.1418
60750 15.1243
60760 15.0995
60770 15.0711
60780 15.0453
60790 15.0277
60800 15.0203
60810 15.0212
60820 15.028
60830 15.0408
60840 15.0593
60850 15.0812
60860 15.1018
60870 15.1167
60880 15.1244
60890 15.1247
60900 15.1165
60910 15.1002
60920 15.0807
60930 15.063
60940 15.0467
60950 15.0297
60960 15.0131
60970 14.9949
60980 14.9702
60990 14.9387
61000 14.9043
61010 14.8721
61020 14.8463
61030 14.825
61040 14.802
61050 14.7755
61060 14.7463
61070 14.715
61080 14.6826
61090 14.65
61100 14.617
61110 14.5853
61120 14.5601
61130 14.5422
61140 14.5257
61150 14.507
61160 14.4869
61170 14.465
61180 14.4386
61190 14.4108
61200 14.3863
61210 14.3653
61220 14.3478
61230 14.3381
61240 14.3377
61250 14.3421
61260 14.345
61270 14.3423
61280 14.3361
61290 14.3325
61300 14.3338
61310 14.3403
61320 14.3534
61330 14.3707
61340 14.387
61350 14.4027
61360 14.4212
61370 14.4414
61380 14.4596
61390 14.4757
61400 14.4927
61410 14.5122
61420 14.5319
61430 14.5495
61440 14.5627
61450 14.5723
61460 14.5814
61470 14.5936
61480 14.6108
61490 14.6347
61500 14.6655
61510 14.6988
61520 14.7292
61530 14.7532
61540 14.7667
61550 14.7706
61560 14.7702
61570 14.769
61580 14.7662
61590 14.7616
61600 14.7565
61610 14.7521
61620 14.7471
61630 14.7416
61640 14.7385
61650 14.7413
61660 14.7504
61670 14.7624
61680 14.7723
61690 14.7757
61700 14.7708
61710 14.7627
61720 14.7601
61730 14.7672
61740 14.7839
61750 14.8086
61760 14.8375
61770 14.8669
61780 14.8965
61790 14.9249
61800 14.9493
61810 14.9699
61820 14.989
61830 15.0094
61840 15.0333
61850 15.0582
61860 15.0819
61870 15.1047
61880 15.1237
61890 15.1351
61900 15.1391
61910 15.138
61920 15.1301
61930 15.1137
61940 15.0924
61950 15.0707
61960 15.0519
61970 15.0375
61980 15.0285
61990 15.0244
62000 15.0216
62010 15.0173
62020 15.0139
62030 15.0182
62040 15.0341
62050 15.0591
62060 15.0892
62070 15.1224
62080 15.1555
62090 15.1835
62100 15.2056
62110 15.2261
62120 15.2469
62130 15.2639
62140 15.2741
62150 15.2799
62160 15.2852
62170 15.2914
62180 15.2986
62190 15.309
62200 15.3228
62210 15.3343
62220 15.343
62230 15.3538
62240 15.3662
62250 15.3748
62260 15.3757
62270 15.3662
62280 15.3458
62290 15.321
62300 15.3023
62310 15.2931
62320 15.2898
62330 15.2906
62340 15.2968
62350 15.308
62360 15.3217
62370 15.3341
62380 15.3427
62390 15.3478
62400 15.3494
62410 15.3482
62420 15.3504
62430 15.3612
62440 15.3784
62450 15.3976
62460 15.4168
62470 15.4354
62480 15.4516
62490 15.4628
62500 15.4671
62510 15.4638
62520 15.4521
62530 15.4358
62540 15.4228
62550 15.4159
62560 15.4122
62570 15.4102
62580 15.4096
62590 15.4089
62600 15.4085
62610 15.4103
62620 15.4117
62630 15.4093
62640 15.4053
62650 15.4057
62660 15.4152
62670 15.4329
62680 15.4532
62690 15.47
62700 15.4802
62710 15.4835
62720 15.4799
62730 15.4681
62740 15.4451
62750 15.4132
62760 15.382
62770 15.3593
62780 15.3458
62790 15.3387
62800 15.337
62810 15.3397
62820 15.3464
62830 15.3572
62840 15.3706
62850 15.3859
62860 15.4027
62870 15.4181
62880 15.4291
62890 15.4355
62900 15.4374
62910 15.4345
62920 15.4271
62930 15.4157
62940 15.4016
62950 15.3885
62960 15.3799
62970 15.3736
62980 15.3644
62990 15.3532
63000 15.3486
63010 15.3554
63020 15.368
63030 15.3811
63040 15.3938
63050 15.4056
63060 15.4166
63070 15.4286
63080 15.4428
63090 15.4593
63100 15.4803
63110 15.5045
63120 15.5263
63130 15.543
63140 15.5567
63150 15.565
63160 15.5623
63170 15.5499
63180 15.5349
63190 15.5219
63200 15.5112
63210 15.5022
63220 15.496
63230 15.4936
63240 15.4939
63250 15.4936
63260 15.4896
63270 15.4796
63280 15.4636
63290 15.4446
63300 15.4257
63310 15.4107
63320 15.4019
63330 15.3969
63340 15.3918
63350 15.3854
63360 15.3769
63370 15.3653
63380 15.3513
63390 15.3375
63400 15.3261
63410 15.3169
63420 15.3102
63430 15.3029
63440 15.2907
63450 15.2753
63460 15.2615
63470 15.2512
63480 15.2423
63490 15.2294
63500 15.2077
63510 15.1782
63520 15.1463
63530 15.1169
63540 15.0928
63550 15.0757
63560 15.0683
63570 15.0723
63580 15.0832
63590 15.0948
63600 15.1064
63610 15.1194
63620 15.1321
63630 15.1407
63640 15.1406
63650 15.1314
63660 15.1164
63670 15.0981
63680 15.0774
63690 15.0565
63700 15.0384
63710 15.0232
63720 15.0105
63730 15.0015
63740 14.9969
63750 14.9951
63760 14.9918
63770 14.9845
63780 14.9729
63790 14.9568
63800 14.9378
63810 14.9218
63820 14.9164
63830 14.9245
63840 14.9433
63850 14.971
63860 15.0059
63870 15.0438
63880 15.0794
63890 15.1109
63900 15.1403
63910 15.1687
63920 15.1959
63930 15.2237
63940 15.2529
63950 15.281
63960 15.306
63970 15.3299
63980 15.354
63990 15.3765
64000 15.3979
64010 15.4216
64020 15.446
64030 15.465
64040 15.4749
64050 15.4759
64060 15.472
64070 15.472
64080 15.4819
64090 15.5007
64100 15.5247
64110 15.5523
64120 15.5812
64130 15.6038
64140 15.6159
64150 15.6223
64160 15.6266
64170 15.6277
64180 15.6278
64190 15.631
64200 15.6354
64210 15.637
64220 15.6366
64230 15.6383
64240 15.643
64250 15.6482
64260 15.6526
64270 15.6546
64280 15.6527
64290 15.6477
64300 15.6414
64310 15.6325
64320 15.618
64330 15.599
64340 15.5828
64350 15.5721
64360 15.5621
64370 15.5503
64380 15.54
64390 15.5333
64400 15.5273
64410 15.5176
64420 15.502
64430 15.4816
64440 15.4594
64450 15.4382
64460 15.4176
64470 15.3946
64480 15.3697
64490 15.3483
64500 15.336
64510 15.3375
64520 15.3545
64530 15.3814
64540 15.4093
64550 15.4341
64560 15.4538
64570 15.467
64580 15.4762
64590 15.482
64600 15.4832
64610 15.4799
64620 15.4719
64630 15.4601
64640 15.4477
64650 15.4375
64660 15.4288
64670 15.4211
64680 15.4153
64690 15.4116
64700 15.4086
64710 15.4037
64720 15.3928
64730 15.3785
64740 15.3694
64750 15.3691
64760 15.3738
64770 15.3811
64780 15.3898
64790 15.398
64800 15.405
64810 15.4112
64820 15.4212
64830 15.4415
64840 15.4713
64850 15.503
64860 15.5297
64870 15.5491
64880 15.5608
64890 15.5668
64900 15.5698
64910 15.5678
64920 15.5557
64930 15.5339
64940 15.5098
64950 15.4914
64960 15.4819
64970 15.4791
64980 15.4813
64990 15.4898
65000 15.5055
65010 15.5276
65020 15.5518
65030 15.573
65040 15.5921
65050 15.6117
65060 15.6318
65070 15.6513
65080 15.6702
65090 15.6881
65100 15.7036
65110 15.7186
65120 15.7359
65130 15.7568
65140 15.7804
65150 15.8037
65160 15.8213
65170 15.8307
65180 15.8346
65190 15.835
65200 15.8327
65210 15.8305
65220 15.8327
65230 15.8442
65240 15.8648
65250 15.8913
65260 15.9195
65270 15.945
65280 15.9674
65290 15.9904
65300 16.0132
65310 16.0307
65320 16.0385
65330 16.0358
65340 16.0242
65350 16.005
65360 15.9789
65370 15.9494
65380 15.9207
65390 15.8917
65400 15.8603
65410 15.8283
65420 15.802
65430 15.785
65440 15.7766
65450 15.7758
65460 15.7825
65470 15.7963
65480 15.8148
65490 15.8364
65500 15.859
65510 15.8806
65520 15.9032
65530 15.9298
65540 15.959
65550 15.9903
65560 16.0246
65570 16.0601
65580 16.0951
65590 16.1326
65600 16.1749
65610 16.2206
65620 16.2673
65630 16.3143
65640 16.3602
65650 16.3987
65660 16.4234
65670 16.4352
65680 16.4385
65690 16.4367
65700 16.4339
65710 16.4331
65720 16.4369
65730 16.4482
65740 16.4656
65750 16.4817
65760 16.4928
65770 16.5017
65780 16.51
65790 16.5183
65800 16.5325
65810 16.5566
65820 16.5892
65830 16.63
65840 16.6808
65850 16.7381
65860 16.7924
65870 16.8345
65880 16.8638
65890 16.8857
65900 16.9038
65910 16.9199
65920 16.9381
65930 16.9606
65940 16.9851
65950 17.0085
65960 17.0313
65970 17.0528
65980 17.0693
65990 17.0788
66000 17.0827
66010 17.0844
66020 17.0899
66030 17.102
66040 17.1176
66050 17.133
66060 17.1463
66070 17.1549
66080 17.1554
66090 17.1462
66100 17.1263
66110 17.0961
66120 17.0594
66130 17.0222
66140 16.9892
66150 16.9614
66160 16.94
66170 16.9271
66180 16.9211
66190 16.9184
66200 16.9195
66210 16.9287
66220 16.945
66230 16.9652
66240 16.989
66250 17.0158
66260 17.0431
66270 17.0701
66280 17.0944
66290 17.1118
66300 17.1235
66310 17.1357
66320 17.1514
66330 17.1679
66340 17.1834
66350 17.1986
66360 17.2136
66370 17.223
66380 17.2226
66390 17.2135
66400 17.2029
66410 17.2003
66420 17.21
66430 17.2271
66440 17.2471
66450 17.269
66460 17.2909
66470 17.3085
66480 17.3193
66490 17.3244
66500 17.3248
66510 17.3192
66520 17.3062
66530 17.2875
66540 17.2676
66550 17.2479
66560 17.2266
66570 17.205
66580 17.1862
66590 17.1694
66600 17.1513
66610 17.1317
66620 17.1148
66630 17.1031
66640 17.0951
66650 17.0883
66660 17.0816
66670 17.0747
66680 17.0655
66690 17.0513
66700 17.0315
66710 17.0072
66720 16.9805
66730 16.9555
66740 16.937
66750 16.9239
66760 16.9121
66770 16.9012
66780 16.8948
66790 16.8977
66800 16.9129
66810 16.9377
66820 16.9671
66830 16.9998
66840 17.0339
66850 17.0655
66860 17.0946
66870 17.1228
66880 17.1506
66890 17.1752
66900 17.1911
66910 17.1954
66920 17.1907
66930 17.1816
66940 17.1704
66950 17.1592
66960 17.1504
66970 17.1447
66980 17.1411
66990 17.1367
67000 17.1273
67010 17.1121
67020 17.0974
67030 17.0904
67040 17.0931
67050 17.1021
67060 17.1141
67070 17.1274
67080 17.1381
67090 17.146
67100 17.1562
67110 17.1702
67120 17.1835
67130 17.1946
67140 17.2043
