# Time-averaged data for fix msdk
# TimeStep c_mk[4]
52210 48.2686
52220 48.299
52230 48.3206
52240 48.3309
52250 48.3324
52260 48.3301
52270 48.3259
52280 48.3232
52290 48.3269
52300 48.3398
52310 48.3605
52320 48.3827
52330 48.4023
52340 48.419
52350 48.4336
52360 48.4436
52370 48.4443
52380 48.4319
52390 48.4045
52400 48.3607
52410 48.3025
52420 48.2384
52430 48.1769
52440 48.1237
52450 48.083
52460 48.0589
52470 48.0532
52480 48.0613
52490 48.0746
52500 48.0881
52510 48.1066
52520 48.1337
52530 48.1666
52540 48.198
52550 48.2205
52560 48.2347
52570 48.2482
52580 48.2648
52590 48.2832
52600 48.303
52610 48.3261
52620 48.3551
52630 48.3899
52640 48.4222
52650 48.444
52660 48.4551
52670 48.4617
52680 48.4707
52690 48.4804
52700 48.4835
52710 48.4802
52720 48.4797
52730 48.4863
52740 48.4932
52750 48.4933
52760 48.4895
52770 48.4871
52780 48.4851
52790 48.4776
52800 48.4632
52810 48.4464
52820 48.434
52830 48.4297
52840 48.4304
52850 48.4347
52860 48.444
52870 48.4588
52880 48.4768
52890 48.497
52900 48.5208
52910 48.5494
52920 48.5794
52930 48.6056
52940 48.6283
52950 48.6514
52960 48.6768
52970 48.7046
52980 48.7332
52990 48.7607
53000 48.787
53010 48.8149
53020 48.8462
53030 48.8789
53040 48.9104
53050 48.9363
53060 48.9511
53070 48.9507
53080 48.9369
53090 48.9201
53100 48.9087
53110 48.901
53120 48.8951
53130 48.8946
53140 48.9022
53150 48.9181
53160 48.9406
53170 48.9656
53180 48.9879
53190 49.0058
53200 49.0222
53210 49.0422
53220 49.0701
53230 49.1096
53240 49.1621
53250 49.221
53260 49.2765
53270 49.3236
53280 49.363
53290 49.3957
53300 49.4211
53310 49.4398
53320 49.4534
53330 49.4615
53340 49.4642
53350 49.4648
53360 49.4682
53370 49.4754
53380 49.4848
53390 49.4956
53400 49.5067
53410 49.5143
53420 49.5175
53430 49.5185
53440 49.5184
53450 49.518
53460 49.518
53470 49.5218
53480 49.5353
53490 49.5627
53500 49.6039
53510 49.6544
53520 49.7082
53530 49.7624
53540 49.815
53550 49.8618
53560 49.9006
53570 49.9351
53580 49.9716
53590 50.0122
53600 50.0559
53610 50.1022
53620 50.1508
53630 50.197
53640 50.2376
53650 50.2768
53660 50.3187
53670 50.3611
53680 50.403
53690 50.4474
53700 50.4945
53710 50.5394
53720 50.577
53730 50.606
53740 50.629
53750 50.6496
53760 50.6696
53770 50.6889
53780 50.7095
53790 50.7349
53800 50.7648
53810 50.7965
53820 50.8309
53830 50.8705
53840 50.9121
53850 50.9516
53860 50.9915
53870 51.036
53880 51.0882
53890 51.1487
53900 51.2148
53910 51.2782
53920 51.3324
53930 51.3803
53940 51.431
53950 51.4886
53960 51.5486
53970 51.6111
53980 51.6805
53990 51.7542
54000 51.8215
54010 51.8776
54020 51.9246
54030 51.9662
54040 52.0062
54050 52.0462
54060 52.0837
54070 52.1179
54080 52.1518
54090 52.1838
54100 52.2132
54110 52.2434
54120 52.2777
54130 52.318
54140 52.366
54150 52.4206
54160 52.4738
54170 52.5177
54180 52.5512
54190 52.5731
54200 52.5785
54210 52.5665
54220 52.5451
54230 52.5243
54240 52.5106
54250 52.5038
54260 52.4986
54270 52.4909
54280 52.4812
54290 52.4731
54300 52.4711
54310 52.4802
54320 52.5026
54330 52.5359
54340 52.5789
54350 52.6332
54360 52.6943
54370 52.7555
54380 52.8135
54390 52.8673
54400 52.9171
54410 52.9638
54420 53.0051
54430 53.0371
54440 53.0626
54450 53.0867
54460 53.1061
54470 53.1137
54480 53.1067
54490 53.0878
54500 53.0642
54510 53.0399
54520 53.0149
54530 52.9904
54540 52.9677
54550 52.9467
54560 52.9313
54570 52.9296
54580 52.9449
54590 52.9702
54600 52.9978
54610 53.025
54620 53.0508
54630 53.0723
54640 53.0885
54650 53.1045
54660 53.1214
54670 53.1344
54680 53.1427
54690 53.1504
54700 53.1581
54710 53.1658
54720 53.1792
54730 53.2038
54740 53.2359
54750 53.2669
54760 53.2942
54770 53.3173
54780 53.332
54790 53.3357
54800 53.332
54810 53.3277
54820 53.3265
54830 53.3305
54840 53.342
54850 53.3637
54860 53.3954
54870 53.4315
54880 53.4632
54890 53.4867
54900 53.5016
54910 53.5019
54920 53.484
54930 53.4539
54940 53.4189
54950 53.3767
54960 53.3243
54970 53.2703
54980 53.2219
54990 53.175
55000 53.1254
55010 53.0752
55020 53.0265
55030 52.9772
55040 52.9221
55050 52.8571
55060 52.7848
55070 52.7179
55080 52.6709
55090 52.6517
55100 52.6578
55110 52.68
55120 52.7106
55130 52.7459
55140 52.7811
55150 52.8141
55160 52.847
55170 52.8805
55180 52.9114
55190 52.9358
55200 52.9489
55210 52.9467
55220 52.9298
55230 52.9066
55240 52.8878
55250 52.877
55260 52.8717
55270 52.8713
55280 52.8759
55290 52.8828
55300 52.8895
55310 52.8959
55320 52.8996
55330 52.895
55340 52.8796
55350 52.8563
55360 52.8287
55370 52.7991
55380 52.7685
55390 52.7411
55400 52.7235
55410 52.7162
55420 52.7114
55430 52.7005
55440 52.6801
55450 52.6484
55460 52.6034
55470 52.5519
55480 52.5092
55490 52.4873
55500 52.4856
55510 52.4966
55520 52.519
55530 52.5587
55540 52.6164
55550 52.6851
55560 52.7579
55570 52.8307
55580 52.8971
55590 52.9481
55600 52.9788
55610 52.9925
55620 52.9982
55630 53.0041
55640 53.0131
55650 53.0272
55660 53.0489
55670 53.077
55680 53.1076
55690 53.1409
55700 53.1789
55710 53.2185
55720 53.2516
55730 53.2731
55740 53.2839
55750 53.2847
55760 53.2782
55770 53.2725
55780 53.2759
55790 53.2949
55800 53.3339
55810 53.3916
55820 53.4615
55830 53.534
55840 53.6034
55850 53.6703
55860 53.7325
55870 53.7847
55880 53.8284
55890 53.8692
55900 53.9086
55910 53.9459
55920 53.9842
55930 54.0251
55940 54.0647
55950 54.0967
55960 54.1178
55970 54.1273
55980 54.1239
55990 54.1086
56000 54.0899
56010 54.0764
56020 54.0713
56030 54.076
56040 54.0936
56050 54.1243
56060 54.161
56070 54.1939
56080 54.2181
56090 54.237
56100 54.2554
56110 54.271
56120 54.2789
56130 54.2806
56140 54.282
56150 54.2838
56160 54.2825
56170 54.2818
56180 54.2923
56190 54.3189
56200 54.355
56210 54.3943
56220 54.4374
56230 54.4813
56240 54.5169
56250 54.5411
56260 54.5565
56270 54.5608
56280 54.5472
56290 54.515
56300 54.4692
56310 54.4137
56320 54.3538
56330 54.3023
56340 54.2708
56350 54.2588
56360 54.2606
56370 54.2713
56380 54.2863
56390 54.3004
56400 54.3095
56410 54.309
56420 54.2938
56430 54.2633
56440 54.2209
56450 54.1701
56460 54.1154
56470 54.0619
56480 54.0105
56490 53.9593
56500 53.9075
56510 53.8587
56520 53.8201
56530 53.7975
56540 53.7941
56550 53.8071
56560 53.8306
56570 53.8612
56580 53.8976
56590 53.9392
56600 53.9889
56610 54.0459
56620 54.1038
56630 54.1592
56640 54.2151
56650 54.2761
56660 54.344
56670 54.4155
56680 54.4841
56690 54.5453
56700 54.5981
56710 54.6449
56720 54.6863
56730 54.7207
56740 54.7506
56750 54.7769
56760 54.7975
56770 54.814
56780 54.8315
56790 54.8513
56800 54.8724
56810 54.8937
56820 54.9092
56830 54.9113
56840 54.8986
56850 54.8755
56860 54.8464
56870 54.8122
56880 54.7763
56890 54.7457
56900 54.7278
56910 54.7258
56920 54.7365
56930 54.7564
56940 54.7807
56950 54.8054
56960 54.831
56970 54.8564
56980 54.8726
56990 54.8734
57000 54.8668
57010 54.8678
57020 54.8841
57030 54.9143
57040 54.9572
57050 55.0163
57060 55.0913
57070 55.1748
57080 55.2575
57090 55.3327
57100 55.3978
57110 55.4543
57120 55.5054
57130 55.5516
57140 55.5947
57150 55.6381
57160 55.6789
57170 55.7132
57180 55.7416
57190 55.7656
57200 55.7878
57210 55.8113
57220 55.8371
57230 55.8654
57240 55.8991
57250 55.9419
57260 55.9941
57270 56.0504
57280 56.1034
57290 56.1503
57300 56.1932
57310 56.2381
57320 56.2839
57330 56.3231
57340 56.3524
57350 56.3719
57360 56.3804
57370 56.3772
57380 56.3618
57390 56.3345
57400 56.2977
57410 56.2559
57420 56.2127
57430 56.169
57440 56.1248
57450 56.082
57460 56.0435
57470 56.0106
57480 55.9824
57490 55.9592
57500 55.9418
57510 55.9294
57520 55.9179
57530 55.9041
57540 55.8878
57550 55.8693
57560 55.8445
57570 55.8141
57580 55.7829
57590 55.7507
57600 55.7138
57610 55.674
57620 55.6382
57630 55.6097
57640 55.5912
57650 55.5895
57660 55.609
57670 55.6485
57680 55.7015
57690 55.7602
57700 55.8201
57710 55.8772
57720 55.9256
57730 55.9637
57740 55.9968
57750 56.0291
57760 56.0623
57770 56.0992
57780 56.146
57790 56.2033
57800 56.2632
57810 56.3169
57820 56.3642
57830 56.4073
57840 56.4424
57850 56.4645
57860 56.4754
57870 56.4839
57880 56.4955
57890 56.5063
57900 56.5082
57910 56.5026
57920 56.4996
57930 56.5036
57940 56.5135
57950 56.5309
57960 56.5521
57970 56.567
57980 56.5703
57990 56.565
58000 56.5549
58010 56.5413
58020 56.5259
58030 56.5071
58040 56.4788
58050 56.4398
58060 56.3927
58070 56.3358
58080 56.269
58090 56.1984
58100 56.1289
58110 56.0606
58120 55.9933
58130 55.9312
58140 55.8812
58150 55.8494
58160 55.8373
58170 55.8445
58180 55.8709
58190 55.915
58200 55.9723
58210 56.0344
58220 56.0908
58230 56.1334
58240 56.1593
58250 56.1719
58260 56.1782
58270 56.1823
58280 56.1839
58290 56.183
58300 56.1807
58310 56.1767
58320 56.1708
58330 56.1648
58340 56.1647
58350 56.1767
58360 56.2016
58370 56.2352
58380 56.2728
58390 56.3146
58400 56.3646
58410 56.4222
58420 56.4782
58430 56.5253
58440 56.5653
58450 56.6
58460 56.6271
58470 56.6439
58480 56.6485
58490 56.6403
58500 56.6222
58510 56.6006
58520 56.5754
58530 56.5442
58540 56.5104
58550 56.4779
58560 56.4442
58570 56.4086
58580 56.377
58590 56.3538
58600 56.3344
58610 56.3124
58620 56.2846
58630 56.2519
58640 56.2157
58650 56.1742
58660 56.1218
58670 56.0582
58680 55.9925
58690 55.9331
58700 55.8836
58710 55.8502
58720 55.8394
58730 55.8514
58740 55.8836
58750 55.9372
58760 56.0107
58770 56.0959
58780 56.1812
58790 56.2605
58800 56.3362
58810 56.4107
58820 56.4842
58830 56.5594
58840 56.6371
58850 56.714
58860 56.7874
58870 56.8576
58880 56.9271
58890 56.9999
58900 57.078
58910 57.1607
58920 57.2452
58930 57.3245
58940 57.3905
58950 57.4405
58960 57.4735
58970 57.4875
58980 57.4862
58990 57.4769
59000 57.4603
59010 57.4344
59020 57.4012
59030 57.3634
59040 57.3237
59050 57.2859
59060 57.255
59070 57.2353
59080 57.2287
59090 57.2325
59100 57.2408
59110 57.2506
59120 57.2664
59130 57.2943
59140 57.3349
59150 57.3854
59160 57.4421
59170 57.5025
59180 57.5639
59190 57.623
59200 57.6777
59210 57.7255
59220 57.7625
59230 57.787
59240 57.8011
59250 57.8094
59260 57.8153
59270 57.8191
59280 57.8254
59290 57.8442
59300 57.8795
59310 57.9208
59320 57.9521
59330 57.9655
59340 57.9651
59350 57.9561
59360 57.9373
59370 57.9077
59380 57.8718
59390 57.8374
59400 57.8104
59410 57.7932
59420 57.7868
59430 57.7878
59440 57.79
59450 57.792
59460 57.7958
59470 57.8006
59480 57.804
59490 57.8054
59500 57.8042
59510 57.7996
59520 57.7908
59530 57.7793
59540 57.7687
59550 57.7659
59560 57.7793
59570 57.8093
59580 57.8471
59590 57.8917
59600 57.9503
59610 58.0242
59620 58.1063
59630 58.1921
59640 58.2787
59650 58.3597
59660 58.4328
59670 58.501
59680 58.5661
59690 58.6276
59700 58.6856
59710 58.7359
59720 58.7731
59730 58.795
59740 58.8024
59750 58.797
59760 58.7808
59770 58.7582
59780 58.7346
59790 58.7149
59800 58.7038
59810 58.7043
59820 58.7142
59830 58.7305
59840 58.7575
59850 58.7981
59860 58.843
59870 58.8777
59880 58.8979
59890 58.9071
59900 58.9051
59910 58.8894
59920 58.862
59930 58.8259
59940 58.78
59950 58.7257
59960 58.6704
59970 58.621
59980 58.5837
59990 58.5639
60000 58.5629
60010 58.5777
60020 58.6037
60030 58.6407
60040 58.691
60050 58.7537
60060 58.8217
60070 58.8859
60080 58.9411
60090 58.9857
60100 59.0212
60110 59.0479
60120 59.0636
60130 59.067
60140 59.0609
60150 59.0489
60160 59.0323
60170 59.0087
60180 58.9763
60190 58.937
60200 58.8911
60210 58.8429
60220 58.802
60230 58.7706
60240 58.7431
60250 58.714
60260 58.6795
60270 58.6375
60280 58.5933
60290 58.5558
60300 58.5258
60310 58.4994
60320 58.4777
60330 58.4654
60340 58.4597
60350 58.4481
60360 58.4213
60370 58.3828
60380 58.3443
60390 58.3147
60400 58.2966
60410 58.293
60420 58.3058
60430 58.3282
60440 58.3535
60450 58.3785
60460 58.4013
60470 58.4205
60480 58.4346
60490 58.4453
60500 58.4571
60510 58.4735
60520 58.4957
60530 58.5208
60540 58.5437
60550 58.5616
60560 58.5771
60570 58.5933
60580 58.6076
60590 58.6201
60600 58.6425
60610 58.6859
60620 58.746
60630 58.8146
60640 58.8909
60650 58.9712
60660 59.0411
60670 59.091
60680 59.1243
60690 59.1485
60700 59.1667
60710 59.1833
60720 59.2074
60730 59.244
60740 59.2893
60750 59.3352
60760 59.3769
60770 59.4143
60780 59.4433
60790 59.4589
60800 59.4629
60810 59.4604
60820 59.4555
60830 59.453
60840 59.4616
60850 59.4913
60860 59.5466
60870 59.6201
60880 59.6944
60890 59.7541
60900 59.7972
60910 59.8284
60920 59.8461
60930 59.8466
60940 59.834
60950 59.8159
60960 59.7968
60970 59.7782
60980 59.7637
60990 59.7597
61000 59.7708
61010 59.7947
61020 59.8273
61030 59.8699
61040 59.926
61050 59.9933
61060 60.0613
61070 60.1156
61080 60.149
61090 60.1655
61100 60.1701
61110 60.1678
61120 60.1618
61130 60.1525
61140 60.1394
61150 60.1242
61160 60.1112
61170 60.102
61180 60.092
61190 60.0736
61200 60.0457
61210 60.0164
61220 59.9934
61230 59.9781
61240 59.9686
61250 59.9596
61260 59.9437
61270 59.9176
61280 59.8855
61290 59.8527
61300 59.8232
61310 59.8008
61320 59.7883
61330 59.7835
61340 59.7816
61350 59.7799
61360 59.7808
61370 59.7874
61380 59.799
61390 59.8088
61400 59.81
61410 59.8029
61420 59.7902
61430 59.7745
61440 59.759
61450 59.7462
61460 59.7382
61470 59.7364
61480 59.7414
61490 59.7535
61500 59.7749
61510 59.8061
61520 59.8409
61530 59.8731
61540 59.906
61550 59.9478
61560 59.9998
61570 60.0533
61580 60.1003
61590 60.1409
61600 60.1775
61610 60.2072
61620 60.2257
61630 60.2354
61640 60.243
61650 60.2523
61660 60.265
61670 60.2828
61680 60.31
61690 60.3488
61700 60.3942
61710 60.4359
61720 60.4704
61730 60.5008
61740 60.5268
61750 60.5439
61760 60.5491
61770 60.5475
61780 60.5487
61790 60.5589
61800 60.5794
61810 60.6085
61820 60.6455
61830 60.6924
61840 60.7487
61850 60.8089
61860 60.8703
61870 60.9314
61880 60.9904
61890 61.0461
61900 61.0949
61910 61.1303
61920 61.1524
61930 61.1699
61940 61.1866
61950 61.2002
61960 61.2121
61970 61.2281
61980 61.2511
61990 61.2794
62000 61.3082
62010 61.3333
62020 61.3524
62030 61.3661
62040 61.3771
62050 61.3851
62060 61.3884
62070 61.3868
62080 61.3821
62090 61.3758
62100 61.3653
62110 61.3472
62120 61.3223
62130 61.2962
62140 61.2749
62150 61.2596
62160 61.247
62170 61.2333
62180 61.2175
62190 61.2007
62200 61.189
62210 61.1885
62220 61.2025
62230 61.2357
62240 61.2934
62250 61.3763
62260 61.476
62270 61.5762
62280 61.6644
62290 61.7402
62300 61.8058
62310 61.8562
62320 61.8876
62330 61.9001
62340 61.8942
62350 61.8737
62360 61.842
62370 61.7989
62380 61.7489
62390 61.7074
62400 61.6903
62410 61.6994
62420 61.7262
62430 61.7646
62440 61.8099
62450 61.8529
62460 61.8846
62470 61.9021
62480 61.9083
62490 61.906
62500 61.8969
62510 61.8816
62520 61.8618
62530 61.8433
62540 61.8295
62550 61.8181
62560 61.8056
62570 61.7888
62580 61.7651
62590 61.7316
62600 61.6882
62610 61.6386
62620 61.5853
62630 61.5276
62640 61.4671
62650 61.4086
62660 61.3581
62670 61.3236
62680 61.3128
62690 61.3248
62700 61.3526
62710 61.3903
62720 61.4335
62730 61.4778
62740 61.5219
62750 61.5675
62760 61.615
62770 61.6622
62780 61.7085
62790 61.756
62800 61.8037
62810 61.847
62820 61.8856
62830 61.9234
62840 61.9618
62850 62.0028
62860 62.0542
62870 62.1213
62880 62.1981
62890 62.2742
62900 62.3487
62910 62.4246
62920 62.4967
62930 62.5598
62940 62.6171
62950 62.6732
62960 62.7243
62970 62.7635
62980 62.797
62990 62.8369
63000 62.8873
63010 62.9443
63020 63.0037
63030 63.0625
63040 63.1136
63050 63.1499
63060 63.1715
63070 63.1883
63080 63.2097
63090 63.238
63100 63.2718
63110 63.3098
63120 63.3471
63130 63.3766
63140 63.3996
63150 63.4218
63160 63.4449
63170 63.4649
63180 63.4796
63190 63.4882
63200 63.4874
63210 63.4779
63220 63.4648
63230 63.4469
63240 63.4199
63250 63.3864
63260 63.3522
63270 63.3221
63280 63.3023
63290 63.299
63300 63.3135
63310 63.3459
63320 63.3946
63330 63.4518
63340 63.5068
63350 63.5519
63360 63.5829
63370 63.5999
63380 63.6084
63390 63.6145
63400 63.6177
63410 63.611
63420 63.5857
63430 63.5399
63440 63.4813
63450 63.421
63460 63.367
63470 63.3222
63480 63.2861
63490 63.2584
63500 63.2418
63510 63.2359
63520 63.2352
63530 63.2392
63540 63.253
63550 63.2795
63560 63.317
63570 63.3601
63580 63.4062
63590 63.4537
63600 63.4955
63610 63.5246
63620 63.5405
63630 63.5421
63640 63.5266
63650 63.4965
63660 63.4618
63670 63.432
63680 63.412
63690 63.4048
63700 63.4101
63710 63.425
63720 63.4421
63730 63.4554
63740 63.4651
63750 63.475
63760 63.4907
63770 63.5155
63780 63.5478
63790 63.5814
63800 63.6083
63810 63.6253
63820 63.6336
63830 63.6362
63840 63.6372
63850 63.6381
63860 63.6355
63870 63.6264
63880 63.6103
63890 63.5867
63900 63.5602
63910 63.5405
63920 63.5334
63930 63.5399
63940 63.5597
63950 63.5869
63960 63.6142
63970 63.64
63980 63.6653
63990 63.6905
64000 63.7133
64010 63.7318
64020 63.7488
64030 63.7657
64040 63.782
64050 63.7954
64060 63.8003
64070 63.7922
64080 63.7738
64090 63.7505
64100 63.719
64110 63.6756
64120 63.6253
64130 63.5747
64140 63.5258
64150 63.4823
64160 63.4533
64170 63.4409
64180 63.4425
64190 63.4568
64200 63.4812
64210 63.5101
64220 63.5377
64230 63.5602
64240 63.5808
64250 63.6087
64260 63.6499
64270 63.7009
64280 63.7536
64290 63.802
64300 63.839
64310 63.8585
64320 63.8605
64330 63.8475
64340 63.8217
64350 63.7849
64360 63.7399
64370 63.6934
64380 63.6539
64390 63.6273
64400 63.6149
64410 63.617
64420 63.6291
64430 63.6426
64440 63.6509
64450 63.6544
64460 63.6558
64470 63.6539
64480 63.6494
64490 63.648
64500 63.6579
64510 63.6852
64520 63.7331
64530 63.799
64540 63.8744
64550 63.9504
64560 64.0242
64570 64.0972
64580 64.1686
64590 64.2325
64600 64.2846
64610 64.327
64620 64.3664
64630 64.4063
64640 64.445
64650 64.483
64660 64.5202
64670 64.5557
64680 64.5937
64690 64.6373
64700 64.6852
64710 64.7323
64720 64.7739
64730 64.8078
64740 64.8335
64750 64.8531
64760 64.871
64770 64.8904
64780 64.9113
64790 64.9319
64800 64.9499
64810 64.9665
64820 64.9818
64830 64.9926
64840 64.9974
64850 65.0001
64860 65.0059
64870 65.0174
64880 65.0333
64890 65.0514
64900 65.0737
64910 65.1035
64920 65.139
64930 65.1761
64940 65.2139
64950 65.2573
64960 65.3083
64970 65.3615
64980 65.4107
64990 65.452
65000 65.4831
65010 65.5074
65020 65.5289
65030 65.5477
65040 65.5645
65050 65.5831
65060 65.6031
65070 65.6209
65080 65.6358
65090 65.6477
65100 65.6567
65110 65.6652
65120 65.6789
65130 65.7015
65140 65.7344
65150 65.7768
65160 65.8269
65170 65.8826
65180 65.9423
65190 66.0042
65200 66.0671
65210 66.1297
65220 66.1879
65230 66.2347
65240 66.2643
65250 66.2762
65260 66.27
65270 66.2454
65280 66.2075
65290 66.1677
65300 66.1337
65310 66.1082
65320 66.0936
65330 66.092
65340 66.1035
65350 66.1255
65360 66.1526
65370 66.1831
65380 66.221
65390 66.2671
65400 66.3139
65410 66.3528
65420 66.3829
65430 66.4078
65440 66.426
65450 66.4333
65460 66.4305
65470 66.4214
65480 66.4071
65490 66.3846
65500 66.3544
65510 66.3247
65520 66.3067
65530 66.3056
65540 66.3184
65550 66.3393
65560 66.3629
65570 66.3879
65580 66.4161
65590 66.4495
65600 66.4881
65610 66.5294
65620 66.5727
65630 66.6199
65640 66.671
65650 66.7202
65660 66.7602
65670 66.7865
65680 66.8002
65690 66.8086
65700 66.8161
65710 66.8206
65720 66.8204
65730 66.8172
65740 66.8112
65750 66.8012
65760 66.791
65770 66.7866
65780 66.7889
65790 66.793
65800 66.7937
65810 66.7919
65820 66.7918
65830 66.7963
65840 66.8023
65850 66.8044
65860 66.8013
65870 66.7965
65880 66.791
65890 66.7854
65900 66.7826
65910 66.7808
65920 66.7739
65930 66.7629
65940 66.757
65950 66.7622
65960 66.7761
65970 66.794
65980 66.8174
65990 66.8472
66000 66.8783
66010 66.9043
66020 66.9243
66030 66.9384
66040 66.9456
66050 66.9462
66060 66.9434
66070 66.9413
66080 66.9439
66090 66.9532
66100 66.9697
66110 66.9896
66120 67.0036
66130 67.0058
66140 67.0006
66150 66.9921
66160 66.9763
66170 66.9517
66180 66.9258
66190 66.9069
66200 66.8976
66210 66.8975
66220 66.9046
66230 66.9153
66240 66.9257
66250 66.9345
66260 66.9387
66270 66.9347
66280 66.9232
66290 66.9076
66300 66.8892
66310 66.8721
66320 66.8623
66330 66.8613
66340 66.8655
66350 66.8707
66360 66.8761
66370 66.8838
66380 66.8959
66390 66.9147
66400 66.944
66410 66.9826
66420 67.0257
66430 67.0719
66440 67.1234
66450 67.1785
66460 67.2287
66470 67.2686
66480 67.2988
66490 67.3202
66500 67.3339
66510 67.3427
66520 67.3453
66530 67.3382
66540 67.324
66550 67.3082
66560 67.2934
66570 67.2821
66580 67.2777
66590 67.2852
66600 67.3096
66610 67.3522
66620 67.4124
66630 67.4825
66640 67.5526
66650 67.6199
66660 67.6872
66670 67.7552
66680 67.8218
66690 67.8882
66700 67.9579
66710 68.0278
66720 68.0901
66730 68.1451
66740 68.1989
66750 68.254
66760 68.3086
66770 68.3629
66780 68.419
66790 68.4736
66800 68.521
66810 68.56
66820 68.5929
66830 68.62
66840 68.6427
66850 68.6644
66860 68.687
66870 68.7102
66880 68.737
66890 68.7734
66900 68.8184
66910 68.8635
66920 68.9029
66930 68.9334
66940 68.9505
66950 68.9578
66960 68.9645
66970 68.9737
66980 68.9803
66990 68.9774
67000 68.9629
67010 68.938
67020 68.9068
67030 68.8737
67040 68.8392
67050 68.8005
67060 68.7565
67070 68.7097
67080 68.6688
67090 68.6462
67100 68.6466
67110 68.6621
67120 68.6828
67130 68.7032
67140 68.7155
67150 68.7141
67160 68.7037
67170 68.693
67180 68.687
67190 68.6838
67200 68.6845
67210 68.6955
67220 68.7174
67230 68.7446
67240 68.772
67250 68.796
67260 68.8144
67270 68.829
67280 68.8424
67290 68.8549
67300 68.8669
67310 68.8782
67320 68.8869
67330 68.8918
67340 68.8982
67350 68.9102
67360 68.9236
67370 68.9328
67380 68.9374
67390 68.9389
67400 68.9372
67410 68.9307
67420 68.9219
67430 68.9186
67440 68.9233
67450 68.9318
67460 68.9382
67470 68.9393
67480 68.9354
67490 68.9284
67500 68.9124
67510 68.8828
67520 68.847
67530 68.8162
67540 68.7926
67550 68.771
67560 68.7498
67570 68.7314
67580 68.7168
67590 68.7074
67600 68.7029
67610 68.7016
67620 68.7051
67630 68.7166
67640 68.7347
67650 68.7577
67660 68.7856
67670 68.8169
67680 68.846
67690 68.8675
67700 68.8768
67710 68.8744
67720 68.8671
67730 68.8571
67740 68.8419
67750 68.8256
67760 68.8186
67770 68.8264
67780 68.8509
67790 68.8945
67800 68.9576
67810 69.033
67820 69.1132
67830 69.1956
67840 69.2746
67850 69.3403
67860 69.3897
67870 69.4288
67880 69.4619
67890 69.486
67900 69.4961
67910 69.4922
67920 69.4773
67930 69.4589
67940 69.4476
67950 69.449
67960 69.4616
67970 69.4799
67980 69.4985
67990 69.5186
68000 69.5426
68010 69.5662
68020 69.5849
68030 69.6027
68040 69.62
68050 69.6269
68060 69.6191
68070 69.6051
68080 69.5937
68090 69.5861
68100 69.5809
68110 69.5785
68120 69.5782
68130 69.5783
68140 69.576
68150 69.5687
68160 69.5542
68170 69.5322
68180 69.5047
68190 69.4793
68200 69.466
68210 69.4667
68220 69.4739
68230 69.4842
68240 69.5021
68250 69.5329
68260 69.5757
68270 69.622
68280 69.6601
68290 69.6806
68300 69.6857
68310 69.6813
68320 69.6723
68330 69.6625
68340 69.6549
68350 69.6519
68360 69.6529
68370 69.6543
68380 69.6586
68390 69.6725
68400 69.6926
68410 69.7098
68420 69.7231
68430 69.7371
68440 69.7505
68450 69.7595
68460 69.7638
68470 69.7654
68480 69.766
68490 69.7669
68500 69.7709
68510 69.7829
68520 69.8054
68530 69.8341
68540 69.8676
68550 69.9078
68560 69.9514
68570 69.9916
68580 70.0264
68590 70.058
68600 70.0851
68610 70.1068
68620 70.1255
68630 70.1419
68640 70.1551
68650 70.1729
68660 70.2083
68670 70.2638
68680 70.3297
68690 70.3963
68700 70.4605
68710 70.5199
68720 70.5725
68730 70.6235
68740 70.6756
68750 70.7237
68760 70.7619
68770 70.7926
68780 70.8233
68790 70.8607
68800 70.9081
68810 70.9626
68820 71.0139
68830 71.0492
68840 71.0643
68850 71.0599
68860 71.035
68870 70.991
68880 70.9357
68890 70.8753
68900 70.8119
68910 70.7478
68920 70.6855
68930 70.6322
68940 70.5975
68950 70.5815
68960 70.5761
68970 70.5743
68980 70.5719
68990 70.5633
69000 70.5416
69010 70.5076
69020 70.4732
69030 70.4489
69040 70.4307
69050 70.4085
69060 70.3779
69070 70.3361
69080 70.2781
69090 70.2053
69100 70.1243
69110 70.0366
69120 69.9401
69130 69.8362
69140 69.7341
69150 69.6402
69160 69.5546
69170 69.4796
69180 69.4186
69190 69.3701
69200 69.3333
69210 69.3067
69220 69.287
69230 69.2682
69240 69.242
69250 69.2032
69260 69.1575
69270 69.1174
69280 69.0868
69290 69.0598
69300 69.0329
69310 69.0045
69320 68.9712
69330 68.9321
69340 68.8929
69350 68.8615
69360 68.8453
69370 68.847
69380 68.8678
69390 68.9092
69400 68.9708
69410 69.0473
69420 69.1312
69430 69.2177
69440 69.303
69450 69.3784
69460 69.4358
69470 69.4753
69480 69.4976
69490 69.5014
69500 69.4883
69510 69.4664
69520 69.4436
69530 69.4204
69540 69.3925
69550 69.3581
69560 69.3181
69570 69.2776
69580 69.2434
69590 69.2208
69600 69.2156
69610 69.2286
69620 69.2563
69630 69.2927
69640 69.3293
69650 69.3566
69660 69.3693
69670 69.3706
69680 69.37
69690 69.3757
69700 69.3913
69710 69.4146
69720 69.4435
69730 69.4782
69740 69.5169
69750 69.5574
69760 69.6028
69770 69.6584
69780 69.7244
69790 69.795
69800 69.8624
69810 69.9227
69820 69.9769
69830 70.0315
69840 70.0928
69850 70.1599
69860 70.2284
69870 70.2958
69880 70.3562
