# Time-averaged data for fix msdk
# TimeStep c_mk[4]
39540 5.72961
39550 5.7273
39560 5.72544
39570 5.72546
39580 5.72845
39590 5.7334
39600 5.74003
39610 5.74879
39620 5.75872
39630 5.76917
39640 5.78265
39650 5.80066
39660 5.82103
39670 5.84101
39680 5.85985
39690 5.87753
39700 5.89329
39710 5.90417
39720 5.90602
39730 5.89759
39740 5.88093
39750 5.85911
39760 5.83577
39770 5.81363
39780 5.79388
39790 5.77679
39800 5.76231
39810 5.75022
39820 5.73984
39830 5.73058
39840 5.72251
39850 5.71422
39860 5.70359
39870 5.6914
39880 5.68078
39890 5.67316
39900 5.66804
39910 5.66592
39920 5.6698
39930 5.68224
39940 5.70159
39950 5.72426
39960 5.74774
39970 5.76988
39980 5.78846
39990 5.80387
40000 5.81817
40010 5.83216
40020 5.84562
40030 5.85847
40040 5.87036
40050 5.87973
40060 5.88576
40070 5.88921
40080 5.89047
40090 5.88933
40100 5.88592
40110 5.88219
40120 5.8805
40130 5.88199
40140 5.88711
40150 5.89479
40160 5.90331
40170 5.91175
40180 5.91982
40190 5.92706
40200 5.93389
40210 5.94088
40220 5.94685
40230 5.95144
40240 5.95554
40250 5.95958
40260 5.96302
40270 5.96557
40280 5.96657
40290 5.96579
40300 5.96657
40310 5.97245
40320 5.98218
40330 5.99287
40340 6.00388
40350 6.01435
40360 6.02129
40370 6.02221
40380 6.01846
40390 6.01345
40400 6.00985
40410 6.00853
40420 6.00921
40430 6.01175
40440 6.01575
40450 6.02069
40460 6.02711
40470 6.03664
40480 6.04952
40490 6.06415
40500 6.0793
40510 6.09301
40520 6.10269
40530 6.10853
40540 6.11166
40550 6.11101
40560 6.10647
40570 6.10067
40580 6.09447
40590 6.08592
40600 6.07418
40610 6.06116
40620 6.05025
40630 6.04478
40640 6.04543
40650 6.04906
40660 6.05424
40670 6.06346
40680 6.07847
40690 6.09788
40700 6.12015
40710 6.14415
40720 6.16718
40730 6.18459
40740 6.19377
40750 6.19669
40760 6.19549
40770 6.19101
40780 6.18644
40790 6.18504
40800 6.18799
40810 6.19591
40820 6.20851
40830 6.22386
40840 6.24021
40850 6.25717
40860 6.27343
40870 6.28705
40880 6.29803
40890 6.30712
40900 6.31403
40910 6.31753
40920 6.31606
40930 6.30978
40940 6.30212
40950 6.29548
40960 6.28894
40970 6.28267
40980 6.27956
40990 6.28121
41000 6.28708
41010 6.29538
41020 6.30427
41030 6.31261
41040 6.31958
41050 6.32419
41060 6.3258
41070 6.32501
41080 6.32252
41090 6.31751
41100 6.30879
41110 6.29687
41120 6.2831
41130 6.26827
41140 6.25496
41150 6.24636
41160 6.24309
41170 6.24463
41180 6.25007
41190 6.25856
41200 6.26911
41210 6.27935
41220 6.28693
41230 6.2912
41240 6.29158
41250 6.28763
41260 6.28099
41270 6.27519
41280 6.27237
41290 6.27208
41300 6.2734
41310 6.27591
41320 6.28027
41330 6.28803
41340 6.30005
41350 6.31494
41360 6.32996
41370 6.34282
41380 6.3529
41390 6.36022
41400 6.36535
41410 6.37108
41420 6.37935
41430 6.38927
41440 6.39987
41450 6.41117
41460 6.42347
41470 6.43658
41480 6.44984
41490 6.46426
41500 6.48103
41510 6.49813
41520 6.5104
41530 6.51552
41540 6.51595
41550 6.51509
41560 6.51452
41570 6.51502
41580 6.51745
41590 6.5217
41600 6.52697
41610 6.53214
41620 6.53596
41630 6.53777
41640 6.53679
41650 6.53296
41660 6.52738
41670 6.51937
41680 6.50742
41690 6.49223
41700 6.47479
41710 6.4551
41720 6.43373
41730 6.41243
41740 6.39314
41750 6.37799
41760 6.36783
41770 6.36155
41780 6.35806
41790 6.3584
41800 6.36216
41810 6.36637
41820 6.37021
41830 6.37395
41840 6.37703
41850 6.38057
41860 6.3867
41870 6.39418
41880 6.39987
41890 6.40278
41900 6.40305
41910 6.40136
41920 6.3988
41930 6.39617
41940 6.3951
41950 6.39791
41960 6.40394
41970 6.41054
41980 6.41596
41990 6.41973
42000 6.42316
42010 6.4259
42020 6.42546
42030 6.42207
42040 6.41881
42050 6.41851
42060 6.42185
42070 6.42782
42080 6.43517
42090 6.44258
42100 6.44852
42110 6.45311
42120 6.45698
42130 6.45975
42140 6.46162
42150 6.46388
42160 6.46825
42170 6.47597
42180 6.48666
42190 6.49889
42200 6.51073
42210 6.52058
42220 6.52845
42230 6.53409
42240 6.53684
42250 6.53764
42260 6.53792
42270 6.53936
42280 6.54355
42290 6.55087
42300 6.56098
42310 6.57457
42320 6.59146
42330 6.60923
42340 6.62584
42350 6.64108
42360 6.65494
42370 6.6655
42380 6.67135
42390 6.6737
42400 6.67479
42410 6.67547
42420 6.67513
42430 6.67317
42440 6.67017
42450 6.66642
42460 6.66163
42470 6.6561
42480 6.65043
42490 6.64497
42500 6.63996
42510 6.63422
42520 6.62567
42530 6.61459
42540 6.60334
42550 6.593
42560 6.5846
42570 6.58065
42580 6.58288
42590 6.59064
42600 6.60178
42610 6.61519
42620 6.62998
42630 6.64315
42640 6.65174
42650 6.65532
42660 6.65493
42670 6.65217
42680 6.65029
42690 6.65173
42700 6.65525
42710 6.65887
42720 6.66393
42730 6.66998
42740 6.67289
42750 6.67092
42760 6.66624
42770 6.66224
42780 6.66039
42790 6.66
42800 6.66124
42810 6.66547
42820 6.67327
42830 6.68257
42840 6.69031
42850 6.69573
42860 6.69874
42870 6.69653
42880 6.68708
42890 6.67192
42900 6.65397
42910 6.63567
42920 6.61866
42930 6.6034
42940 6.59104
42950 6.5837
42960 6.58231
42970 6.58549
42980 6.59285
42990 6.60413
43000 6.61567
43010 6.62545
43020 6.63476
43030 6.64347
43040 6.65232
43050 6.66433
43060 6.67844
43070 6.68969
43080 6.69577
43090 6.69773
43100 6.69739
43110 6.69719
43120 6.69867
43130 6.70151
43140 6.70578
43150 6.7118
43160 6.71743
43170 6.72066
43180 6.72277
43190 6.726
43200 6.73028
43210 6.73375
43220 6.73511
43230 6.73324
43240 6.72829
43250 6.72218
43260 6.7161
43270 6.71003
43280 6.70489
43290 6.7025
43300 6.70235
43310 6.70243
43320 6.7026
43330 6.70161
43340 6.69728
43350 6.69163
43360 6.68703
43370 6.68284
43380 6.67977
43390 6.68051
43400 6.68401
43410 6.68718
43420 6.69003
43430 6.69368
43440 6.69699
43450 6.69888
43460 6.70093
43470 6.70574
43480 6.71335
43490 6.72155
43500 6.72847
43510 6.73438
43520 6.73983
43530 6.74397
43540 6.74702
43550 6.75057
43560 6.75413
43570 6.75627
43580 6.75774
43590 6.76052
43600 6.76403
43610 6.76608
43620 6.76627
43630 6.76583
43640 6.76444
43650 6.76037
43660 6.75262
43670 6.74045
43680 6.72433
43690 6.70611
43700 6.68752
43710 6.6705
43720 6.65709
43730 6.64884
43740 6.64606
43750 6.64762
43760 6.6513
43770 6.6549
43780 6.65742
43790 6.65847
43800 6.65777
43810 6.65578
43820 6.65356
43830 6.65162
43840 6.65002
43850 6.64841
43860 6.64679
43870 6.64482
43880 6.64182
43890 6.63824
43900 6.63568
43910 6.63643
43920 6.64199
43930 6.65176
43940 6.6641
43950 6.67719
43960 6.68876
43970 6.69679
43980 6.70114
43990 6.7034
44000 6.70549
44010 6.70835
44020 6.71264
44030 6.71841
44040 6.72474
44050 6.73086
44060 6.73634
44070 6.74013
44080 6.7409
44090 6.73793
44100 6.73133
44110 6.72101
44120 6.70851
44130 6.69821
44140 6.69526
44150 6.70117
44160 6.71429
44170 6.73233
44180 6.75315
44190 6.7743
44200 6.79257
44210 6.80584
44220 6.81436
44230 6.81925
44240 6.82206
44250 6.82365
44260 6.82477
44270 6.82695
44280 6.8304
44290 6.83374
44300 6.83666
44310 6.84047
44320 6.84557
44330 6.85079
44340 6.85523
44350 6.85812
44360 6.85798
44370 6.8544
44380 6.84872
44390 6.84111
44400 6.83163
44410 6.82281
44420 6.81634
44430 6.81103
44440 6.80652
44450 6.80413
44460 6.80458
44470 6.80709
44480 6.81048
44490 6.814
44500 6.81727
44510 6.82139
44520 6.82756
44530 6.83557
44540 6.84413
44550 6.85213
44560 6.85928
44570 6.8666
44580 6.87633
44590 6.88975
44600 6.90613
44610 6.92423
44620 6.94169
44630 6.95505
44640 6.96358
44650 6.96915
44660 6.97251
44670 6.97393
44680 6.97556
44690 6.97928
44700 6.98561
44710 6.99452
44720 7.00586
44730 7.01822
44740 7.02811
44750 7.03325
44760 7.03341
44770 7.02839
44780 7.01888
44790 7.00661
44800 6.99332
44810 6.98182
44820 6.97507
44830 6.97422
44840 6.97779
44850 6.98359
44860 6.99054
44870 6.99793
44880 7.00351
44890 7.00652
44900 7.01007
44910 7.01665
44920 7.02404
44930 7.03018
44940 7.03524
44950 7.03792
44960 7.03555
44970 7.02807
44980 7.01754
44990 7.00517
45000 6.99306
45010 6.98449
45020 6.98089
45030 6.98115
45040 6.98504
45050 6.99327
45060 7.00539
45070 7.02032
45080 7.03634
45090 7.05216
45100 7.0676
45110 7.08195
45120 7.09237
45130 7.09675
45140 7.09639
45150 7.09388
45160 7.09034
45170 7.08537
45180 7.07886
45190 7.07045
45200 7.0599
45210 7.04812
45220 7.0382
45230 7.03343
45240 7.03446
45250 7.04061
45260 7.05109
45270 7.06484
45280 7.08001
45290 7.09522
45300 7.10941
45310 7.12022
45320 7.12593
45330 7.12704
45340 7.12493
45350 7.12131
45360 7.11631
45370 7.11076
45380 7.10791
45390 7.10916
45400 7.11378
45410 7.12127
45420 7.13168
45430 7.14449
45440 7.15743
45450 7.16762
45460 7.17225
45470 7.16811
45480 7.15404
45490 7.13325
45500 7.11103
45510 7.09043
45520 7.07185
45530 7.05564
45540 7.04191
45550 7.03067
45560 7.02176
45570 7.01392
45580 7.00698
45590 7.00227
45600 7.0003
45610 7.00007
45620 7.00021
45630 7.00006
45640 6.99879
45650 6.9963
45660 6.99478
45670 6.99644
45680 7.00183
45690 7.0111
45700 7.02497
45710 7.04121
45720 7.05572
45730 7.06611
45740 7.07185
45750 7.07394
45760 7.07432
45770 7.0739
45780 7.07145
45790 7.0665
45800 7.06232
45810 7.06226
45820 7.06595
45830 7.07247
45840 7.08196
45850 7.09391
45860 7.10594
45870 7.11643
45880 7.12447
45890 7.12918
45900 7.13034
45910 7.12872
45920 7.12453
45930 7.11837
45940 7.11232
45950 7.10661
45960 7.10085
45970 7.0961
45980 7.09256
45990 7.09096
46000 7.09293
46010 7.09827
46020 7.10482
46030 7.11064
46040 7.1135
46050 7.11376
46060 7.11497
46070 7.11881
46080 7.1245
46090 7.13132
46100 7.13887
46110 7.14778
46120 7.15953
46130 7.1751
46140 7.19433
46150 7.2159
46160 7.23882
46170 7.26258
46180 7.28632
46190 7.31035
46200 7.33535
46210 7.35995
46220 7.38324
46230 7.40499
46240 7.42494
46250 7.44357
46260 7.46018
46270 7.47294
46280 7.48202
46290 7.48765
46300 7.4877
46310 7.4813
46320 7.47223
46330 7.46494
46340 7.46172
46350 7.46347
46360 7.46831
46370 7.47449
46380 7.48239
46390 7.49131
46400 7.49851
46410 7.50158
46420 7.49842
46430 7.48879
46440 7.47763
46450 7.47043
46460 7.467
46470 7.46456
46480 7.46262
46490 7.46156
46500 7.45984
46510 7.45526
46520 7.44806
46530 7.44171
46540 7.44034
46550 7.44465
46560 7.45344
46570 7.4668
46580 7.48425
46590 7.50195
46600 7.51493
46610 7.52089
46620 7.52039
46630 7.51385
46640 7.50242
46650 7.48977
46660 7.47933
46670 7.47222
46680 7.46861
46690 7.46751
46700 7.46583
46710 7.46048
46720 7.4512
46730 7.43924
46740 7.42665
46750 7.41621
46760 7.40956
46770 7.40731
46780 7.40805
46790 7.40974
46800 7.41252
46810 7.41732
46820 7.42394
46830 7.43048
46840 7.4335
46850 7.43103
46860 7.42442
46870 7.41655
46880 7.40818
46890 7.39925
46900 7.39089
46910 7.38329
46920 7.37581
46930 7.36976
46940 7.36571
46950 7.36268
46960 7.36091
46970 7.36163
46980 7.36365
46990 7.36449
47000 7.3633
47010 7.36066
47020 7.35737
47030 7.35556
47040 7.35744
47050 7.36294
47060 7.37026
47070 7.37832
47080 7.38878
47090 7.4033
47100 7.41965
47110 7.43314
47120 7.44297
47130 7.45152
47140 7.45838
47150 7.46369
47160 7.46946
47170 7.47654
47180 7.48575
47190 7.49826
47200 7.51286
47210 7.52691
47220 7.54035
47230 7.55291
47240 7.56283
47250 7.56994
47260 7.57538
47270 7.57912
47280 7.58072
47290 7.58104
47300 7.58136
47310 7.58177
47320 7.58075
47330 7.57715
47340 7.57106
47350 7.56345
47360 7.55496
47370 7.54519
47380 7.53349
47390 7.52113
47400 7.51038
47410 7.50191
47420 7.49611
47430 7.49345
47440 7.49278
47450 7.49262
47460 7.49144
47470 7.48827
47480 7.48509
47490 7.48429
47500 7.485
47510 7.48564
47520 7.48601
47530 7.48678
47540 7.48958
47550 7.49648
47560 7.50773
47570 7.52066
47580 7.53218
47590 7.5415
47600 7.54891
47610 7.55412
47620 7.55691
47630 7.55769
47640 7.55751
47650 7.55733
47660 7.55716
47670 7.55523
47680 7.54926
47690 7.53938
47700 7.52701
47710 7.51347
47720 7.49975
47730 7.48687
47740 7.47605
47750 7.46787
47760 7.46397
47770 7.46708
47780 7.4788
47790 7.49747
47800 7.5185
47810 7.53767
47820 7.55315
47830 7.56532
47840 7.57519
47850 7.58395
47860 7.59329
47870 7.60533
47880 7.62206
47890 7.64266
47900 7.66204
47910 7.67557
47920 7.68283
47930 7.6857
47940 7.68618
47950 7.68534
47960 7.68254
47970 7.67788
47980 7.67358
47990 7.67053
48000 7.66881
48010 7.66976
48020 7.67386
48030 7.67866
48040 7.68244
48050 7.68439
48060 7.68354
48070 7.68031
48080 7.67547
48090 7.6681
48100 7.65906
48110 7.65166
48120 7.6474
48130 7.64423
48140 7.64142
48150 7.64025
48160 7.64026
48170 7.63994
48180 7.63898
48190 7.63737
48200 7.63294
48210 7.62362
48220 7.61255
48230 7.60408
48240 7.59742
48250 7.59162
48260 7.58968
48270 7.5936
48280 7.60212
48290 7.61431
48300 7.63012
48310 7.64818
48320 7.66741
48330 7.687
48340 7.70536
48350 7.72108
48360 7.73225
48370 7.73601
48380 7.73112
48390 7.71926
48400 7.70348
48410 7.68565
48420 7.66741
48430 7.65269
48440 7.64531
48450 7.6455
48460 7.65297
48470 7.66743
48480 7.68697
48490 7.70816
48500 7.72791
48510 7.74461
48520 7.75793
48530 7.76871
48540 7.77737
48550 7.78203
48560 7.78176
48570 7.77906
48580 7.77565
48590 7.77163
48600 7.77015
48610 7.77463
48620 7.78292
48630 7.79123
48640 7.79719
48650 7.79888
48660 7.7949
48670 7.7864
48680 7.77678
48690 7.769
48700 7.76367
48710 7.75955
48720 7.75497
48730 7.74934
48740 7.74339
48750 7.73911
48760 7.73869
48770 7.74205
48780 7.7475
48790 7.75324
48800 7.75728
48810 7.75698
48820 7.75158
48830 7.74302
48840 7.73374
48850 7.72653
48860 7.72443
48870 7.7298
48880 7.744
48890 7.76558
48900 7.7899
48910 7.81351
48920 7.83512
48930 7.85313
48940 7.86659
48950 7.87623
48960 7.88154
48970 7.88309
48980 7.88422
48990 7.8866
49000 7.88938
49010 7.89239
49020 7.89478
49030 7.89578
49040 7.89805
49050 7.9035
49060 7.9115
49070 7.92237
49080 7.93639
49090 7.95179
49100 7.96724
49110 7.98335
49120 7.99785
49130 8.0064
49140 8.00803
49150 8.00351
49160 7.99316
49170 7.97751
49180 7.95867
49190 7.9394
49200 7.92125
49210 7.90515
49220 7.89151
49230 7.87998
49240 7.87108
49250 7.86607
49260 7.86526
49270 7.86872
49280 7.87606
49290 7.88406
49300 7.89
49310 7.89516
49320 7.90121
49330 7.90725
49340 7.91267
49350 7.91879
49360 7.9247
49370 7.92752
49380 7.92748
49390 7.92728
49400 7.92795
49410 7.92888
49420 7.93021
49430 7.93318
49440 7.9385
49450 7.94585
49460 7.95271
49470 7.95423
49480 7.94821
49490 7.93797
49500 7.92667
49510 7.91468
49520 7.90291
49530 7.89277
49540 7.88279
49550 7.87085
49560 7.85809
49570 7.84682
49580 7.838
49590 7.83131
49600 7.82761
49610 7.82775
49620 7.83086
49630 7.83595
49640 7.84301
49650 7.85274
49660 7.8651
49670 7.87849
49680 7.89219
49690 7.90619
49700 7.91803
49710 7.92482
49720 7.92777
49730 7.92911
49740 7.92935
49750 7.92984
49760 7.93314
49770 7.94031
49780 7.94993
49790 7.96014
49800 7.97044
49810 7.98036
49820 7.9888
49830 7.99352
49840 7.99282
49850 7.98958
49860 7.989
49870 7.99317
49880 8.00229
49890 8.01673
49900 8.03358
49910 8.04799
49920 8.05856
49930 8.06498
49940 8.06599
49950 8.06247
49960 8.05704
49970 8.05203
49980 8.04939
49990 8.04856
50000 8.04709
50010 8.04342
50020 8.03728
50030 8.02928
50040 8.02076
50050 8.01143
50060 7.99889
50070 7.9832
50080 7.96821
50090 7.95875
50100 7.95625
50110 7.95774
50120 7.96097
50130 7.9662
50140 7.9736
50150 7.9803
50160 7.98352
50170 7.98517
50180 7.9891
50190 7.99515
50200 8.00092
50210 8.00621
50220 8.01061
50230 8.01275
50240 8.01268
50250 8.01237
50260 8.01334
50270 8.01531
50280 8.01917
50290 8.02616
50300 8.03498
50310 8.04385
50320 8.05334
50330 8.06486
50340 8.07697
50350 8.08666
50360 8.09345
50370 8.09828
50380 8.1028
50390 8.10776
50400 8.11141
50410 8.11386
50420 8.11797
50430 8.12443
50440 8.13166
50450 8.13871
50460 8.1466
50470 8.15751
50480 8.17426
50490 8.19732
50500 8.22368
50510 8.25174
50520 8.28144
50530 8.31055
50540 8.33509
50550 8.35169
50560 8.35905
50570 8.35905
50580 8.35482
50590 8.34942
50600 8.34586
50610 8.34423
50620 8.34055
50630 8.33317
50640 8.3249
50650 8.31825
50660 8.3143
50670 8.31313
50680 8.31514
50690 8.31972
50700 8.32547
50710 8.33157
50720 8.33848
50730 8.34517
50740 8.34791
50750 8.34423
50760 8.33561
50770 8.32466
50780 8.31301
50790 8.30176
50800 8.29321
50810 8.28916
50820 8.28735
50830 8.28446
50840 8.2784
50850 8.26838
50860 8.25706
50870 8.24967
50880 8.24805
50890 8.24919
50900 8.2517
50910 8.25651
50920 8.26328
50930 8.27031
50940 8.27686
50950 8.28266
50960 8.28736
50970 8.29125
50980 8.29622
50990 8.30429
51000 8.31562
51010 8.32686
51020 8.33561
51030 8.34258
51040 8.34803
51050 8.35127
51060 8.35152
51070 8.34839
51080 8.34266
51090 8.33654
51100 8.33197
51110 8.33071
51120 8.33444
51130 8.34302
51140 8.35482
51150 8.36701
51160 8.37634
51170 8.38237
51180 8.38562
51190 8.38607
51200 8.38505
51210 8.384
51220 8.38295
51230 8.38091
51240 8.3782
51250 8.37582
51260 8.37377
51270 8.37161
51280 8.37038
51290 8.37199
51300 8.37603
51310 8.37935
51320 8.37987
51330 8.37856
51340 8.37857
51350 8.38077
51360 8.38284
51370 8.38381
51380 8.38524
51390 8.38752
51400 8.38834
51410 8.38607
51420 8.38056
51430 8.37142
51440 8.3589
51450 8.34647
51460 8.33742
51470 8.33148
51480 8.32761
51490 8.3247
51500 8.32048
51510 8.31391
51520 8.30518
51530 8.29502
51540 8.28379
51550 8.27279
51560 8.26419
51570 8.25903
51580 8.2574
51590 8.25849
51600 8.25865
51610 8.255
51620 8.248
51630 8.24022
51640 8.23497
51650 8.23569
51660 8.24413
51670 8.26026
51680 8.28151
51690 8.30289
51700 8.31968
51710 8.32765
51720 8.32532
51730 8.31547
51740 8.30266
51750 8.29147
51760 8.28392
51770 8.27797
51780 8.27189
51790 8.26882
51800 8.27288
51810 8.28367
51820 8.29899
51830 8.31792
51840 8.33755
51850 8.35335
51860 8.36451
51870 8.37279
51880 8.37988
51890 8.38793
51900 8.39813
51910 8.40863
51920 8.41771
51930 8.42688
51940 8.43704
51950 8.44729
51960 8.45592
51970 8.46336
51980 8.47273
51990 8.48687
52000 8.50668
52010 8.53089
52020 8.55695
52030 8.58087
52040 8.59839
52050 8.608
52060 8.61142
52070 8.61014
52080 8.60523
52090 8.59932
52100 8.59579
52110 8.59806
52120 8.60621
52130 8.61568
52140 8.62271
52150 8.62813
52160 8.6328
52170 8.63454
52180 8.63243
52190 8.62801
52200 8.62183
52210 8.61318
52220 8.60351
52230 8.59533
52240 8.58705
52250 8.57638
52260 8.56493
52270 8.55618
52280 8.55128
52290 8.54911
52300 8.549
52310 8.55169
52320 8.55746
52330 8.56522
52340 8.57277
52350 8.58
52360 8.58899
52370 8.59957
52380 8.60936
52390 8.61582
52400 8.61738
52410 8.61429
52420 8.60878
52430 8.60215
52440 8.5935
52450 8.58413
52460 8.57767
52470 8.575
52480 8.57418
52490 8.57362
52500 8.57118
52510 8.56437
52520 8.55403
52530 8.543
52540 8.53241
52550 8.52192
52560 8.51191
52570 8.50387
52580 8.49926
52590 8.50107
52600 8.5146
52610 8.54106
52620 8.575
52630 8.61199
52640 8.65179
52650 8.69222
52660 8.72894
52670 8.75984
52680 8.78527
52690 8.80658
52700 8.82467
52710 8.83845
52720 8.84682
52730 8.85246
52740 8.8601
52750 8.87206
52760 8.88707
52770 8.90297
52780 8.91733
52790 8.92665
52800 8.92746
52810 8.92049
52820 8.90924
52830 8.89495
52840 8.87786
52850 8.86148
52860 8.85059
52870 8.84654
52880 8.84691
52890 8.84863
52900 8.85148
52910 8.85709
52920 8.8667
52930 8.88032
52940 8.89617
52950 8.91223
52960 8.9272
52970 8.93995
52980 8.95045
52990 8.96004
53000 8.97045
53010 8.98296
53020 8.99831
53030 9.01595
53040 9.035
53050 9.0567
53060 9.08257
53070 9.11052
53080 9.13517
53090 9.15499
53100 9.17138
53110 9.18102
53120 9.17878
53130 9.16737
53140 9.15367
53150 9.14027
53160 9.12646
53170 9.11368
53180 9.10512
53190 9.10201
53200 9.10184
53210 9.10138
53220 9.09858
53230 9.09216
53240 9.08301
53250 9.0738
53260 9.0644
53270 9.05126
53280 9.03383
53290 9.01636
53300 9.00301
53310 8.99364
53320 8.98625
53330 8.97982
53340 8.97268
53350 8.96348
53360 8.95277
53370 8.94194
53380 8.93096
53390 8.91998
53400 8.91092
53410 8.90542
53420 8.9023
53430 8.89928
53440 8.89691
53450 8.89686
53460 8.89832
53470 8.89919
53480 8.89705
53490 8.89039
53500 8.88088
53510 8.87002
53520 8.85865
53530 8.84937
53540 8.84449
53550 8.84436
53560 8.84802
53570 8.8551
53580 8.86503
53590 8.8763
53600 8.88752
53610 8.89765
53620 8.90516
53630 8.90876
53640 8.90916
53650 8.90858
53660 8.90822
53670 8.90732
53680 8.90461
53690 8.89888
53700 8.88715
53710 8.86778
53720 8.84251
53730 8.81482
53740 8.78949
53750 8.77137
53760 8.76284
53770 8.76278
53780 8.76768
53790 8.77535
53800 8.78598
53810 8.79881
53820 8.81181
53830 8.82252
53840 8.83094
53850 8.8375
53860 8.84073
53870 8.84117
53880 8.84184
53890 8.84412
53900 8.84788
53910 8.85461
53920 8.86466
53930 8.8755
53940 8.88466
53950 8.89196
53960 8.89822
53970 8.90277
53980 8.90274
53990 8.8966
54000 8.88618
54010 8.87353
54020 8.85918
54030 8.8435
54040 8.82735
54050 8.81279
54060 8.80006
54070 8.78583
54080 8.76776
54090 8.75015
54100 8.73789
54110 8.72996
54120 8.7247
54130 8.72239
54140 8.72053
54150 8.71536
54160 8.70704
54170 8.69807
54180 8.6908
54190 8.68746
54200 8.68997
54210 8.69764
54220 8.70736
54230 8.71611
54240 8.72182
54250 8.72277
54260 8.71971
54270 8.71637
54280 8.71546
54290 8.71742
54300 8.72504
54310 8.74224
54320 8.76782
54330 8.79735
54340 8.82656
54350 8.85002
54360 8.86393
54370 8.86986
54380 8.87064
54390 8.86771
54400 8.86292
54410 8.85834
54420 8.85447
54430 8.85235
54440 8.85443
54450 8.86248
54460 8.8754
54470 8.8912
54480 8.90773
54490 8.92245
54500 8.93351
54510 8.94105
54520 8.94581
54530 8.94884
54540 8.95168
54550 8.95525
54560 8.95884
54570 8.96172
54580 8.96448
54590 8.96946
54600 8.97779
54610 8.98855
54620 8.99962
54630 9.00772
54640 9.01075
54650 9.01002
54660 9.00804
54670 9.00638
54680 9.00635
54690 9.00892
54700 9.01257
54710 9.01506
54720 9.01669
54730 9.01758
54740 9.01817
54750 9.02023
54760 9.02405
54770 9.02704
54780 9.02762
54790 9.02619
54800 9.02253
54810 9.01899
54820 9.02049
54830 9.02788
54840 9.03741
54850 9.04603
54860 9.05314
54870 9.05826
54880 9.06271
54890 9.06968
54900 9.08068
54910 9.09342
54920 9.10668
54930 9.12155
54940 9.13825
54950 9.15575
54960 9.1735
54970 9.1902
54980 9.20278
54990 9.2095
55000 9.21133
55010 9.20942
55020 9.20575
55030 9.20209
55040 9.19849
55050 9.19538
55060 9.19496
55070 9.19835
55080 9.20468
55090 9.21245
55100 9.21878
55110 9.22088
55120 9.22064
55130 9.221
55140 9.22122
55150 9.21955
55160 9.21572
55170 9.21091
55180 9.20779
55190 9.20786
55200 9.20906
55210 9.20901
55220 9.20833
55230 9.20823
55240 9.20821
55250 9.20935
55260 9.21365
55270 9.22063
55280 9.2288
55290 9.23895
55300 9.25139
55310 9.26445
55320 9.27806
55330 9.29193
55340 9.30211
55350 9.30632
55360 9.30689
55370 9.30638
55380 9.30383
55390 9.29828
55400 9.29132
55410 9.28386
55420 9.27594
55430 9.27069
55440 9.27274
55450 9.27968
55460 9.28346
55470 9.28012
55480 9.27192
55490 9.26221
55500 9.25284
55510 9.24536
55520 9.24138
55530 9.24037
55540 9.23908
55550 9.23585
55560 9.23126
55570 9.22516
55580 9.218
55590 9.21158
55600 9.20586
55610 9.19698
55620 9.18208
55630 9.16221
55640 9.13876
55650 9.11258
55660 9.08636
55670 9.06313
55680 9.0436
55690 9.02658
55700 9.01002
55710 8.99226
55720 8.97277
55730 8.95148
55740 8.92944
55750 8.90818
55760 8.89048
55770 8.87692
55780 8.86475
55790 8.85213
55800 8.84171
55810 8.83718
55820 8.83828
55830 8.84208
55840 8.84775
55850 8.85522
55860 8.8622
55870 8.86785
55880 8.8752
55890 8.88798
55900 8.90506
55910 8.92236
55920 8.93848
55930 8.95338
55940 8.96501
55950 8.97169
55960 8.97502
55970 8.97655
55980 8.9768
55990 8.9772
56000 8.98001
56010 8.98657
56020 8.99639
56030 9.00867
56040 9.02299
56050 9.03829
56060 9.0528
56070 9.06365
56080 9.06919
56090 9.07049
56100 9.0693
56110 9.067
56120 9.06443
56130 9.06262
56140 9.06396
56150 9.07094
56160 9.08327
56170 9.098
56180 9.11295
56190 9.12713
56200 9.13822
56210 9.14328
56220 9.142
56230 9.1356
56240 9.12387
56250 9.10806
56260 9.09369
56270 9.0853
56280 9.0815
56290 9.07895
56300 9.07604
56310 9.07113
56320 9.06236
56330 9.05067
56340 9.04047
56350 9.03643
56360 9.03976
56370 9.04826
56380 9.05816
56390 9.06877
56400 9.08021
56410 9.09084
56420 9.09974
56430 9.10737
56440 9.11237
56450 9.11165
56460 9.10408
56470 9.09218
56480 9.07858
56490 9.06428
56500 9.05047
56510 9.03914
56520 9.03079
56530 9.02409
56540 9.0175
56550 9.01105
56560 9.00522
56570 8.99968
56580 8.99399
56590 8.98829
56600 8.98461
56610 8.98541
56620 8.99052
56630 8.99677
56640 9.00148
56650 9.00379
56660 9.00296
56670 8.99886
56680 8.99309
56690 8.99044
56700 8.99603
56710 9.00974
56720 9.02666
56730 9.04331
56740 9.05898
56750 9.07193
56760 9.07988
56770 9.08257
56780 9.08244
56790 9.08232
56800 9.08502
56810 9.09245
56820 9.10347
56830 9.11514
56840 9.12643
56850 9.13634
56860 9.144
56870 9.14938
56880 9.1513
56890 9.14908
56900 9.14628
56910 9.14502
56920 9.14293
56930 9.13857
56940 9.1327
56950 9.12535
56960 9.11707
56970 9.11044
56980 9.10815
56990 9.1119
57000 9.12179
57010 9.13477
57020 9.14799
