# Time-averaged data for fix msdo
# TimeStep c_mo[4]
40910 7.97364
40920 7.96966
40930 7.96338
40940 7.95846
40950 7.95754
40960 7.95389
40970 7.9442
40980 7.93345
40990 7.92982
41000 7.9263
41010 7.92419
41020 7.92403
41030 7.92712
41040 7.93342
41050 7.94248
41060 7.95849
41070 7.97384
41080 7.97982
41090 7.98559
41100 7.98689
41110 7.96926
41120 7.93219
41130 7.89247
41140 7.86212
41150 7.8451
41160 7.84109
41170 7.84638
41180 7.84905
41190 7.8439
41200 7.84
41210 7.84047
41220 7.8458
41230 7.85459
41240 7.86293
41250 7.87178
41260 7.88653
41270 7.9003
41280 7.90611
41290 7.90373
41300 7.88974
41310 7.87576
41320 7.87443
41330 7.87781
41340 7.88048
41350 7.89567
41360 7.92049
41370 7.92738
41380 7.91016
41390 7.88273
41400 7.85353
41410 7.83955
41420 7.84837
41430 7.87346
41440 7.90856
41450 7.93816
41460 7.95021
41470 7.94272
41480 7.9046
41490 7.84514
41500 7.79836
41510 7.77841
41520 7.77459
41530 7.78045
41540 7.80173
41550 7.83052
41560 7.8517
41570 7.86679
41580 7.87681
41590 7.88308
41600 7.88809
41610 7.8951
41620 7.90869
41630 7.92683
41640 7.93441
41650 7.92249
41660 7.90471
41670 7.88903
41680 7.87473
41690 7.86629
41700 7.86429
41710 7.85525
41720 7.82991
41730 7.81001
41740 7.81006
41750 7.81631
41760 7.82948
41770 7.84401
41780 7.839
41790 7.82523
41800 7.80978
41810 7.79233
41820 7.78213
41830 7.77319
41840 7.74993
41850 7.71802
41860 7.69761
41870 7.69012
41880 7.68271
41890 7.69031
41900 7.71545
41910 7.74086
41920 7.75946
41930 7.76986
41940 7.77078
41950 7.76049
41960 7.7442
41970 7.74073
41980 7.75725
41990 7.77855
42000 7.79973
42010 7.81845
42020 7.8308
42030 7.83045
42040 7.81372
42050 7.78756
42060 7.75825
42070 7.72369
42080 7.69627
42090 7.69341
42100 7.70602
42110 7.7091
42120 7.69825
42130 7.68127
42140 7.66012
42150 7.64581
42160 7.64864
42170 7.66906
42180 7.70167
42190 7.73608
42200 7.75463
42210 7.73669
42220 7.68707
42230 7.6371
42240 7.61142
42250 7.60509
42260 7.61414
42270 7.63811
42280 7.6552
42290 7.66225
42300 7.67112
42310 7.67774
42320 7.68529
42330 7.70078
42340 7.71656
42350 7.72677
42360 7.73471
42370 7.75406
42380 7.77844
42390 7.78595
42400 7.77949
42410 7.7828
42420 7.79637
42430 7.80088
42440 7.7916
42450 7.78039
42460 7.75725
42470 7.72002
42480 7.68609
42490 7.66576
42500 7.66561
42510 7.68437
42520 7.70519
42530 7.71457
42540 7.71925
42550 7.71469
42560 7.69981
42570 7.68928
42580 7.68358
42590 7.67966
42600 7.69481
42610 7.74148
42620 7.80751
42630 7.87148
42640 7.927
42650 7.97103
42660 7.98546
42670 7.95922
42680 7.91913
42690 7.89608
42700 7.89379
42710 7.91366
42720 7.95367
42730 8.00187
42740 8.04208
42750 8.05795
42760 8.03403
42770 7.97516
42780 7.91526
42790 7.88746
42800 7.89958
42810 7.93542
42820 7.98384
42830 8.0321
42840 8.05574
42850 8.03537
42860 7.98665
42870 7.94583
42880 7.91998
42890 7.90186
42900 7.896
42910 7.90748
42920 7.91994
42930 7.92232
42940 7.91176
42950 7.89268
42960 7.86819
42970 7.85241
42980 7.84916
42990 7.85616
43000 7.87367
43010 7.8869
43020 7.88154
43030 7.87398
43040 7.87523
43050 7.87356
43060 7.86759
43070 7.85573
43080 7.83123
43090 7.80524
43100 7.78738
43110 7.77242
43120 7.76842
43130 7.77621
43140 7.78246
43150 7.79699
43160 7.83783
43170 7.8846
43180 7.91559
43190 7.93621
43200 7.95377
43210 7.95967
43220 7.94871
43230 7.93636
43240 7.93698
43250 7.95791
43260 7.99233
43270 8.0274
43280 8.05872
43290 8.07486
43300 8.06488
43310 8.03797
43320 8.0144
43330 8.00935
43340 8.02164
43350 8.03526
43360 8.04938
43370 8.06322
43380 8.0807
43390 8.109
43400 8.1422
43410 8.15865
43420 8.15583
43430 8.14782
43440 8.13612
43450 8.11581
43460 8.09613
43470 8.08362
43480 8.07621
43490 8.07497
43500 8.08252
43510 8.10519
43520 8.14048
43530 8.17238
43540 8.18905
43550 8.19565
43560 8.19054
43570 8.16308
43580 8.12482
43590 8.09548
43600 8.07226
43610 8.04712
43620 8.02961
43630 8.02037
43640 8.01697
43650 8.01865
43660 8.02382
43670 8.01547
43680 8.0062
43690 8.01463
43700 8.0233
43710 8.01872
43720 8.01932
43730 8.0288
43740 8.0279
43750 8.02477
43760 8.03927
43770 8.05683
43780 8.05463
43790 8.05344
43800 8.07887
43810 8.10789
43820 8.12222
43830 8.13136
43840 8.14245
43850 8.15329
43860 8.16233
43870 8.1645
43880 8.16457
43890 8.17105
43900 8.18032
43910 8.19009
43920 8.20166
43930 8.20607
43940 8.19788
43950 8.1742
43960 8.13699
43970 8.10301
43980 8.08452
43990 8.0777
44000 8.06599
44010 8.05114
44020 8.04331
44030 8.03283
44040 8.01652
44050 7.99432
44060 7.96565
44070 7.94019
44080 7.91881
44090 7.90061
44100 7.89548
44110 7.91644
44120 7.9421
44130 7.95437
44140 7.96384
44150 7.98001
44160 7.99272
44170 7.98526
44180 7.96483
44190 7.94748
44200 7.94498
44210 7.95513
44220 7.98383
44230 8.0287
44240 8.07723
44250 8.12225
44260 8.16367
44270 8.1969
44280 8.21385
44290 8.21806
44300 8.22141
44310 8.22963
44320 8.23847
44330 8.25044
44340 8.27164
44350 8.28916
44360 8.2921
44370 8.28087
44380 8.26145
44390 8.24014
44400 8.22019
44410 8.21257
44420 8.21766
44430 8.22541
44440 8.22798
44450 8.22702
44460 8.22454
44470 8.21233
44480 8.19503
44490 8.18962
44500 8.19456
44510 8.20783
44520 8.23761
44530 8.27793
44540 8.30149
44550 8.29438
44560 8.28058
44570 8.27466
44580 8.27176
44590 8.27253
44600 8.27773
44610 8.28155
44620 8.27999
44630 8.28987
44640 8.32001
44650 8.3571
44660 8.39433
44670 8.42644
44680 8.44065
44690 8.43819
44700 8.41968
44710 8.39418
44720 8.37202
44730 8.35756
44740 8.35796
44750 8.3689
44760 8.37973
44770 8.39654
44780 8.41449
44790 8.41298
44800 8.39823
44810 8.39567
44820 8.4088
44830 8.4192
44840 8.42327
44850 8.43122
44860 8.4459
44870 8.45291
44880 8.44529
44890 8.42474
44900 8.40301
44910 8.39353
44920 8.39405
44930 8.38598
44940 8.36652
44950 8.35938
44960 8.37072
44970 8.38896
44980 8.413
44990 8.44154
45000 8.46919
45010 8.49304
45020 8.51422
45030 8.52088
45040 8.50052
45050 8.46711
45060 8.43308
45070 8.4053
45080 8.39024
45090 8.39188
45100 8.40403
45110 8.41868
45120 8.42359
45130 8.4298
45140 8.45477
45150 8.4847
45160 8.50247
45170 8.5208
45180 8.54667
45190 8.56338
45200 8.56502
45210 8.55385
45220 8.52487
45230 8.4836
45240 8.44708
45250 8.43566
45260 8.45752
45270 8.48886
45280 8.50912
45290 8.52942
45300 8.55683
45310 8.57639
45320 8.57775
45330 8.58205
45340 8.60439
45350 8.62879
45360 8.63549
45370 8.62916
45380 8.60751
45390 8.57969
45400 8.5646
45410 8.56857
45420 8.57655
45430 8.58024
45440 8.57303
45450 8.54939
45460 8.51246
45470 8.46954
45480 8.42933
45490 8.38473
45500 8.34129
45510 8.3155
45520 8.31698
45530 8.33072
45540 8.33906
45550 8.33423
45560 8.31749
45570 8.2939
45580 8.25382
45590 8.19736
45600 8.15358
45610 8.14457
45620 8.15686
45630 8.17137
45640 8.18358
45650 8.1942
45660 8.20553
45670 8.22559
45680 8.25533
45690 8.2815
45700 8.29355
45710 8.29674
45720 8.29345
45730 8.28054
45740 8.26997
45750 8.2748
45760 8.28454
45770 8.29242
45780 8.29307
45790 8.28409
45800 8.27039
45810 8.25509
45820 8.23698
45830 8.22532
45840 8.22719
45850 8.22731
45860 8.22069
45870 8.21662
45880 8.20747
45890 8.19426
45900 8.18293
45910 8.18611
45920 8.19935
45930 8.21075
45940 8.21757
45950 8.22011
45960 8.20414
45970 8.17241
45980 8.14397
45990 8.11458
46000 8.09478
46010 8.10973
46020 8.1588
46030 8.20527
46040 8.22187
46050 8.20531
46060 8.16888
46070 8.12092
46080 8.07785
46090 8.05979
46100 8.05963
46110 8.06801
46120 8.0777
46130 8.091
46140 8.10471
46150 8.10286
46160 8.0818
46170 8.05921
46180 8.04412
46190 8.04186
46200 8.05542
46210 8.08689
46220 8.135
46230 8.18551
46240 8.21644
46250 8.22154
46260 8.21473
46270 8.20815
46280 8.20523
46290 8.20839
46300 8.20967
46310 8.20474
46320 8.20145
46330 8.20971
46340 8.22114
46350 8.23358
46360 8.25374
46370 8.27165
46380 8.2912
46390 8.31711
46400 8.33366
46410 8.3429
46420 8.34151
46430 8.318
46440 8.28391
46450 8.25908
46460 8.25327
46470 8.27127
46480 8.3162
46490 8.37303
46500 8.4082
46510 8.41527
46520 8.41047
46530 8.39278
46540 8.3593
46550 8.33237
46560 8.31529
46570 8.30083
46580 8.28972
46590 8.28492
46600 8.27488
46610 8.24749
46620 8.20693
46630 8.15813
46640 8.12371
46650 8.12377
46660 8.1485
46670 8.18076
46680 8.21028
46690 8.22092
46700 8.21637
46710 8.20274
46720 8.17803
46730 8.1589
46740 8.16775
46750 8.19617
46760 8.22694
46770 8.25165
46780 8.26342
46790 8.26036
46800 8.2473
46810 8.24064
46820 8.24474
46830 8.25647
46840 8.27588
46850 8.30163
46860 8.32265
46870 8.33344
46880 8.33805
46890 8.33662
46900 8.33567
46910 8.34114
46920 8.35126
46930 8.36475
46940 8.3836
46950 8.40385
46960 8.41628
46970 8.4248
46980 8.44046
46990 8.45625
47000 8.4697
47010 8.50012
47020 8.5372
47030 8.55561
47040 8.56289
47050 8.57351
47060 8.56787
47070 8.54583
47080 8.53409
47090 8.53879
47100 8.5486
47110 8.56526
47120 8.58061
47130 8.57914
47140 8.56756
47150 8.55993
47160 8.55625
47170 8.56459
47180 8.58691
47190 8.60098
47200 8.59296
47210 8.58398
47220 8.58258
47230 8.58191
47240 8.58334
47250 8.59738
47260 8.61666
47270 8.62914
47280 8.63401
47290 8.63762
47300 8.64345
47310 8.65098
47320 8.66647
47330 8.69087
47340 8.70904
47350 8.71391
47360 8.71238
47370 8.71307
47380 8.71341
47390 8.71437
47400 8.7181
47410 8.7206
47420 8.71864
47430 8.71369
47440 8.71243
47450 8.71724
47460 8.73336
47470 8.7603
47480 8.77887
47490 8.78316
47500 8.77825
47510 8.75723
47520 8.72475
47530 8.70088
47540 8.68644
47550 8.66833
47560 8.6491
47570 8.63854
47580 8.62736
47590 8.60775
47600 8.58955
47610 8.58409
47620 8.58219
47630 8.57319
47640 8.57234
47650 8.58628
47660 8.60404
47670 8.62487
47680 8.64525
47690 8.65573
47700 8.65771
47710 8.65269
47720 8.63912
47730 8.63705
47740 8.65684
47750 8.69422
47760 8.73207
47770 8.75892
47780 8.76548
47790 8.74629
47800 8.71363
47810 8.68054
47820 8.6563
47830 8.65037
47840 8.65658
47850 8.65889
47860 8.65473
47870 8.63873
47880 8.61465
47890 8.60355
47900 8.60351
47910 8.60538
47920 8.61686
47930 8.6352
47940 8.64148
47950 8.63455
47960 8.63031
47970 8.62645
47980 8.61826
47990 8.61268
48000 8.61433
48010 8.62109
48020 8.62876
48030 8.63263
48040 8.63387
48050 8.63704
48060 8.63753
48070 8.63645
48080 8.64147
48090 8.659
48100 8.67277
48110 8.66996
48120 8.65741
48130 8.64781
48140 8.65179
48150 8.66447
48160 8.66234
48170 8.64204
48180 8.63001
48190 8.63562
48200 8.64241
48210 8.64566
48220 8.65504
48230 8.66759
48240 8.67275
48250 8.67138
48260 8.67257
48270 8.67894
48280 8.69662
48290 8.72963
48300 8.7778
48310 8.83744
48320 8.89612
48330 8.94131
48340 8.96005
48350 8.9561
48360 8.9417
48370 8.93942
48380 8.95948
48390 8.98331
48400 9.00439
48410 9.02196
48420 9.02627
48430 9.0155
48440 8.99934
48450 8.9909
48460 8.98846
48470 8.9813
48480 8.96743
48490 8.95144
48500 8.93571
48510 8.9211
48520 8.90344
48530 8.88419
48540 8.87594
48550 8.8814
48560 8.89796
48570 8.91471
48580 8.92839
48590 8.94072
48600 8.9419
48610 8.92414
48620 8.89362
48630 8.85334
48640 8.81947
48650 8.80066
48660 8.7876
48670 8.78058
48680 8.77904
48690 8.77435
48700 8.7599
48710 8.74709
48720 8.73805
48730 8.72476
48740 8.70741
48750 8.68965
48760 8.67436
48770 8.66719
48780 8.66132
48790 8.65056
48800 8.64493
48810 8.65297
48820 8.67507
48830 8.70258
48840 8.73162
48850 8.75495
48860 8.76748
48870 8.76455
48880 8.74851
48890 8.73247
48900 8.72785
48910 8.72442
48920 8.70671
48930 8.68503
48940 8.67328
48950 8.67648
48960 8.69303
48970 8.71343
48980 8.72748
48990 8.7512
49000 8.79342
49010 8.82473
49020 8.82238
49030 8.7959
49040 8.75989
49050 8.72953
49060 8.72224
49070 8.7384
49080 8.75892
49090 8.77891
49100 8.81066
49110 8.85212
49120 8.8928
49130 8.93078
49140 8.96225
49150 8.97477
49160 8.97683
49170 8.97987
49180 8.9842
49190 8.99784
49200 9.02989
49210 9.06693
49220 9.09696
49230 9.12841
49240 9.14232
49250 9.12593
49260 9.09868
49270 9.08612
49280 9.08759
49290 9.08622
49300 9.0827
49310 9.07698
49320 9.06384
49330 9.04479
49340 9.02694
49350 9.01408
49360 9.00827
49370 9.01882
49380 9.03651
49390 9.05388
49400 9.07066
49410 9.07998
49420 9.07808
49430 9.06129
49440 9.03147
49450 8.99702
49460 8.97572
49470 8.97302
49480 8.98017
49490 9.00285
49500 9.02987
49510 9.03154
49520 9.00875
49530 8.98151
49540 8.94924
49550 8.90946
49560 8.88527
49570 8.89578
49580 8.92661
49590 8.96382
49600 9.00286
49610 9.04211
49620 9.06608
49630 9.07009
49640 9.06867
49650 9.06292
49660 9.04687
49670 9.03349
49680 9.04691
49690 9.08489
49700 9.12347
49710 9.15182
49720 9.16221
49730 9.14977
49740 9.1268
49750 9.10839
49760 9.10751
49770 9.11389
49780 9.12308
49790 9.13625
49800 9.14334
49810 9.1376
49820 9.12144
49830 9.09714
49840 9.06454
49850 9.03554
49860 9.01416
49870 9.00111
49880 9.00362
49890 9.02373
49900 9.04459
49910 9.05489
49920 9.05074
49930 9.02341
49940 8.98377
49950 8.95671
49960 8.94836
49970 8.94598
49980 8.93666
49990 8.91978
50000 8.89756
50010 8.8729
50020 8.85955
50030 8.86001
50040 8.86128
50050 8.85388
50060 8.83391
50070 8.80911
50080 8.79316
50090 8.79116
50100 8.79402
50110 8.80232
50120 8.80332
50130 8.79241
50140 8.78655
50150 8.79696
50160 8.82258
50170 8.86466
50180 8.91878
50190 8.96992
50200 9.00703
50210 9.01928
50220 9.00307
50230 8.97612
50240 8.95114
50250 8.92629
50260 8.90231
50270 8.88492
50280 8.88567
50290 8.90647
50300 8.93478
50310 8.95625
50320 8.9618
50330 8.94981
50340 8.93095
50350 8.91197
50360 8.90373
50370 8.91894
50380 8.94875
50390 8.97329
50400 8.98494
50410 8.98445
50420 8.98253
50430 8.98085
50440 8.9802
50450 8.98027
50460 8.97531
50470 8.97189
50480 8.97078
50490 8.96763
50500 8.96831
50510 8.98038
50520 8.99825
50530 9.00802
50540 9.01764
50550 9.03581
50560 9.04507
50570 9.03302
50580 9.00849
50590 8.98014
50600 8.95901
50610 8.95233
50620 8.94679
50630 8.93977
50640 8.9293
50650 8.90759
50660 8.88553
50670 8.87905
50680 8.89313
50690 8.91927
50700 8.96025
50710 9.01259
50720 9.05422
50730 9.06875
50740 9.06385
50750 9.05062
50760 9.0447
50770 9.05607
50780 9.07574
50790 9.09234
50800 9.09898
50810 9.09367
50820 9.0838
50830 9.07181
50840 9.05166
50850 9.02913
50860 8.99967
50870 8.96875
50880 8.96741
50890 9.00156
50900 9.04571
50910 9.08288
50920 9.10172
50930 9.08993
50940 9.06087
50950 9.03748
50960 9.0308
50970 9.04382
50980 9.07828
50990 9.12754
51000 9.17753
51010 9.20949
51020 9.22082
51030 9.22144
51040 9.20989
51050 9.18901
51060 9.17516
51070 9.17037
51080 9.16867
51090 9.17237
51100 9.17035
51110 9.16126
51120 9.16109
51130 9.1751
51140 9.18743
51150 9.18418
51160 9.16574
51170 9.14854
51180 9.13944
51190 9.14281
51200 9.15879
51210 9.17486
51220 9.18001
51230 9.17682
51240 9.16383
51250 9.13462
51260 9.10601
51270 9.09255
51280 9.09467
51290 9.10308
51300 9.11726
51310 9.1392
51320 9.15532
51330 9.16367
51340 9.16489
51350 9.15693
51360 9.14962
51370 9.15706
51380 9.18115
51390 9.21935
51400 9.26798
51410 9.29826
51420 9.29284
51430 9.26876
51440 9.24487
51450 9.21705
51460 9.18679
51470 9.16846
51480 9.17124
51490 9.1885
51500 9.19723
51510 9.18605
51520 9.16042
51530 9.12896
51540 9.08949
51550 9.03931
51560 8.99324
51570 8.96645
51580 8.95518
51590 8.96485
51600 9.00423
51610 9.04888
51620 9.0681
51630 9.06796
51640 9.06653
51650 9.06567
51660 9.06939
51670 9.09401
51680 9.13961
51690 9.17758
51700 9.19732
51710 9.2094
51720 9.21791
51730 9.22038
51740 9.22157
51750 9.23132
51760 9.25988
51770 9.29685
51780 9.32666
51790 9.3396
51800 9.32966
51810 9.3041
51820 9.27334
51830 9.24424
51840 9.22474
51850 9.22083
51860 9.23171
51870 9.25463
51880 9.26848
51890 9.26231
51900 9.2547
51910 9.25861
51920 9.26005
51930 9.25599
51940 9.25384
51950 9.26125
51960 9.27205
51970 9.2741
51980 9.26808
51990 9.24928
52000 9.21479
52010 9.18967
52020 9.19425
52030 9.20993
52040 9.21577
52050 9.23651
52060 9.27696
52070 9.3044
52080 9.3132
52090 9.30985
52100 9.28787
52110 9.24445
52120 9.20387
52130 9.17214
52140 9.14345
52150 9.13657
52160 9.15226
52170 9.17141
52180 9.17878
52190 9.16997
52200 9.14407
52210 9.11368
52220 9.10461
52230 9.11312
52240 9.12828
52250 9.15416
52260 9.17599
52270 9.1753
52280 9.15972
52290 9.14962
52300 9.13728
52310 9.10692
52320 9.07253
52330 9.05921
52340 9.07168
52350 9.09319
52360 9.11166
52370 9.12158
52380 9.11585
52390 9.09712
52400 9.08245
52410 9.07805
52420 9.07603
52430 9.07691
52440 9.08925
52450 9.10717
52460 9.12036
52470 9.12895
52480 9.14138
52490 9.15602
52500 9.16333
52510 9.17072
52520 9.19154
52530 9.21855
52540 9.24371
52550 9.26066
52560 9.27591
52570 9.29705
52580 9.32149
52590 9.34585
52600 9.37465
52610 9.4015
52620 9.41817
52630 9.42566
52640 9.42923
52650 9.43744
52660 9.45666
52670 9.47548
52680 9.48102
52690 9.47544
52700 9.46685
52710 9.46117
52720 9.45757
52730 9.45347
52740 9.45054
52750 9.45436
52760 9.45735
52770 9.45058
52780 9.4459
52790 9.45497
52800 9.47325
52810 9.48187
52820 9.47249
52830 9.45822
52840 9.45166
52850 9.45613
52860 9.46419
52870 9.45953
52880 9.44242
52890 9.42908
52900 9.4176
52910 9.41199
52920 9.42254
52930 9.43577
52940 9.43904
52950 9.45242
52960 9.4897
52970 9.52684
52980 9.54622
52990 9.5564
53000 9.55582
53010 9.53647
53020 9.51694
53030 9.51831
53040 9.54146
53050 9.56924
53060 9.59677
53070 9.62718
53080 9.65395
53090 9.67747
53100 9.69685
53110 9.70469
53120 9.70523
53130 9.70394
53140 9.69927
53150 9.69531
53160 9.70954
53170 9.73403
53180 9.75092
53190 9.75314
53200 9.736
53210 9.71154
53220 9.70366
53230 9.71375
53240 9.73101
53250 9.74461
53260 9.75916
53270 9.78051
53280 9.80381
53290 9.82635
53300 9.83483
53310 9.81709
53320 9.80879
53330 9.82982
53340 9.8588
53350 9.886
53360 9.92022
53370 9.94621
53380 9.94854
53390 9.93362
53400 9.90229
53410 9.86348
53420 9.83651
53430 9.8249
53440 9.8133
53450 9.80531
53460 9.80005
53470 9.78515
53480 9.76745
53490 9.76397
53500 9.76115
53510 9.7449
53520 9.73916
53530 9.74639
53540 9.74803
53550 9.75017
53560 9.76313
53570 9.78113
53580 9.80886
53590 9.84302
53600 9.87563
53610 9.90769
53620 9.94033
53630 9.94237
53640 9.90607
53650 9.86611
53660 9.85483
53670 9.86207
53680 9.86764
53690 9.86747
53700 9.86102
53710 9.83851
53720 9.80705
53730 9.79287
53740 9.7967
53750 9.81315
53760 9.83743
53770 9.86192
53780 9.89154
53790 9.9226
53800 9.93378
53810 9.92032
53820 9.89935
53830 9.88655
53840 9.88797
53850 9.89818
53860 9.91597
53870 9.94191
53880 9.95091
53890 9.92958
53900 9.88719
53910 9.84545
53920 9.82396
53930 9.82966
53940 9.8581
53950 9.90305
53960 9.95921
53970 10.0088
53980 10.0309
53990 10.0308
54000 10.03
54010 10.0257
54020 10.0049
54030 9.98186
54040 9.98608
54050 10.0243
54060 10.0701
54070 10.099
54080 10.0987
54090 10.0777
54100 10.0383
54110 9.98974
54120 9.96553
54130 9.98479
54140 10.0167
54150 10.0305
54160 10.0303
54170 10.0203
54180 9.9942
54190 9.96313
54200 9.95132
54210 9.95615
54220 9.9579
54230 9.94506
54240 9.93174
54250 9.94044
54260 9.97497
54270 10.0029
54280 10.0041
54290 9.99318
54300 9.99491
54310 9.99518
54320 9.98431
54330 9.98773
54340 10.0083
54350 10.0245
54360 10.0389
54370 10.0683
54380 10.0948
54390 10.1048
54400 10.1045
54410 10.092
54420 10.0798
54430 10.0862
54440 10.1015
54450 10.1147
54460 10.1248
54470 10.1338
54480 10.1403
54490 10.143
54500 10.1479
54510 10.1603
54520 10.1774
54530 10.1941
54540 10.1987
54550 10.1947
54560 10.1892
54570 10.1911
54580 10.203
54590 10.2103
54600 10.2046
54610 10.1948
54620 10.1934
54630 10.1911
54640 10.1716
54650 10.1398
54660 10.1045
54670 10.0816
54680 10.09
54690 10.1335
54700 10.1912
54710 10.2295
54720 10.2295
54730 10.1988
54740 10.1604
54750 10.1389
54760 10.1377
54770 10.1374
54780 10.1232
54790 10.1129
54800 10.1299
54810 10.1592
54820 10.1748
54830 10.166
54840 10.1404
54850 10.1176
54860 10.1159
54870 10.1251
54880 10.1226
54890 10.1164
54900 10.1157
54910 10.1069
54920 10.0844
54930 10.0596
54940 10.0378
54950 10.0155
54960 9.99372
54970 9.98883
54980 9.98434
54990 9.95127
55000 9.89999
55010 9.85988
55020 9.84156
55030 9.83442
55040 9.83952
55050 9.85559
55060 9.87047
55070 9.88264
55080 9.89381
55090 9.89537
55100 9.8754
55110 9.85514
55120 9.85881
55130 9.86514
55140 9.85733
55150 9.8432
55160 9.82715
55170 9.80335
55180 9.76979
55190 9.73685
55200 9.72677
55210 9.73679
55220 9.74789
55230 9.75946
55240 9.77774
55250 9.78368
55260 9.76265
55270 9.73503
55280 9.72224
55290 9.73193
55300 9.75882
55310 9.79139
55320 9.8184
55330 9.84002
55340 9.84696
55350 9.83164
55360 9.8137
55370 9.81338
55380 9.81764
55390 9.81527
55400 9.82236
55410 9.84114
55420 9.84357
55430 9.82756
55440 9.80618
55450 9.78347
55460 9.75878
55470 9.74297
55480 9.75368
55490 9.78943
55500 9.83993
55510 9.8931
55520 9.93067
55530 9.93967
55540 9.91771
55550 9.87435
55560 9.83145
55570 9.80978
55580 9.81127
55590 9.82666
55600 9.84766
55610 9.85938
55620 9.85639
55630 9.84629
55640 9.82895
55650 9.79729
55660 9.75455
55670 9.71197
55680 9.68418
55690 9.68565
55700 9.7384
55710 9.83662
55720 9.93091
55730 9.99471
55740 10.0331
55750 10.062
55760 10.0817
55770 10.0874
55780 10.09
55790 10.1017
55800 10.1185
55810 10.1242
55820 10.1173
55830 10.1117
55840 10.0982
55850 10.0781
55860 10.069
55870 10.0767
55880 10.0961
55890 10.1212
55900 10.1443
55910 10.1569
55920 10.1496
55930 10.1346
55940 10.1321
55950 10.146
55960 10.1605
55970 10.1701
55980 10.188
55990 10.2075
56000 10.2084
56010 10.2088
56020 10.2193
56030 10.2174
56040 10.1952
56050 10.1732
56060 10.1588
56070 10.1468
56080 10.1583
56090 10.2
56100 10.2415
56110 10.2625
56120 10.2627
56130 10.243
56140 10.2162
56150 10.1991
56160 10.1904
56170 10.187
56180 10.1947
56190 10.213
56200 10.2389
56210 10.2548
56220 10.2425
56230 10.2016
56240 10.1532
56250 10.1209
56260 10.1056
56270 10.1006
56280 10.0948
56290 10.0834
56300 10.0676
56310 10.0543
56320 10.0502
56330 10.0516
56340 10.0668
56350 10.0966
56360 10.1205
56370 10.1318
56380 10.1314
56390 10.1112
56400 10.0876
56410 10.077
56420 10.0781
56430 10.0935
56440 10.1335
56450 10.1744
56460 10.1853
56470 10.1699
56480 10.1434
56490 10.1094
56500 10.077
56510 10.0646
56520 10.076
56530 10.0937
56540 10.1085
56550 10.1265
56560 10.1452
56570 10.1569
56580 10.1631
56590 10.1686
56600 10.1719
56610 10.1734
56620 10.1866
56630 10.2184
56640 10.2621
56650 10.3001
56660 10.3159
56670 10.3083
56680 10.2985
56690 10.2946
56700 10.2917
56710 10.2964
56720 10.3102
56730 10.3167
56740 10.2987
56750 10.262
56760 10.227
56770 10.2079
56780 10.206
56790 10.2215
56800 10.2425
56810 10.2599
56820 10.2774
56830 10.2952
56840 10.2981
56850 10.2885
56860 10.281
56870 10.2758
56880 10.2779
56890 10.2998
56900 10.3355
56910 10.3845
56920 10.443
56930 10.4919
56940 10.5178
56950 10.5289
56960 10.5331
56970 10.533
56980 10.5338
56990 10.5441
57000 10.5632
57010 10.6002
57020 10.6643
57030 10.7305
57040 10.7657
57050 10.774
57060 10.7667
57070 10.7574
57080 10.7749
57090 10.82
57100 10.8584
57110 10.8722
57120 10.8625
57130 10.8199
57140 10.7536
57150 10.6915
57160 10.6491
57170 10.6221
57180 10.6057
57190 10.6024
57200 10.6121
57210 10.6237
57220 10.6233
57230 10.6146
57240 10.609
57250 10.6076
57260 10.6006
57270 10.5902
57280 10.5896
57290 10.5904
57300 10.576
57310 10.5523
57320 10.5262
57330 10.4988
57340 10.4764
57350 10.4754
57360 10.4954
57370 10.521
57380 10.5413
57390 10.5504
57400 10.5362
57410 10.4941
57420 10.458
57430 10.4527
57440 10.4808
57450 10.5278
57460 10.5733
57470 10.5983
57480 10.6074
57490 10.6054
57500 10.59
57510 10.571
57520 10.5601
57530 10.5571
57540 10.557
57550 10.5544
57560 10.5519
57570 10.5586
57580 10.5708
57590 10.581
57600 10.5904
57610 10.5973
57620 10.5994
57630 10.5975
57640 10.5866
57650 10.5779
57660 10.5933
57670 10.6232
57680 10.652
57690 10.6711
57700 10.6882
57710 10.6931
57720 10.678
57730 10.6496
57740 10.6231
57750 10.6129
57760 10.6207
57770 10.6359
57780 10.6434
57790 10.6235
57800 10.5818
57810 10.5421
57820 10.5046
57830 10.4679
57840 10.4503
57850 10.4564
57860 10.461
57870 10.4633
57880 10.4625
57890 10.4453
57900 10.4268
57910 10.4256
57920 10.4328
57930 10.4373
57940 10.4553
57950 10.4893
57960 10.5224
57970 10.5429
57980 10.5482
57990 10.5362
58000 10.5117
58010 10.4912
58020 10.488
58030 10.4916
58040 10.4943
58050 10.4922
58060 10.4885
58070 10.4855
58080 10.48
58090 10.4662
58100 10.4471
58110 10.4314
58120 10.4211
58130 10.4191
58140 10.4211
58150 10.4225
58160 10.4375
58170 10.4696
58180 10.4863
58190 10.4755
58200 10.4638
58210 10.4606
58220 10.456
58230 10.4601
58240 10.4849
58250 10.5045
58260 10.4916
58270 10.4594
58280 10.4274
58290 10.394
58300 10.3707
58310 10.3783
58320 10.4084
58330 10.4351
58340 10.4444
58350 10.4431
58360 10.4295
58370 10.4124
58380 10.394
58390 10.3708
58400 10.3537
58410 10.3642
58420 10.3942
58430 10.4188
