# Time-averaged data for fix msdk
# TimeStep c_mk[4]
55680 49.1295
55690 49.1209
55700 49.1257
55710 49.1389
55720 49.1488
55730 49.151
55740 49.1534
55750 49.1632
55760 49.1829
55770 49.2153
55780 49.264
55790 49.3267
55800 49.3976
55810 49.4722
55820 49.5457
55830 49.6137
55840 49.6759
55850 49.7358
55860 49.7934
55870 49.8433
55880 49.8824
55890 49.9125
55900 49.9356
55910 49.9524
55920 49.9642
55930 49.9756
55940 49.9901
55950 50.0031
55960 50.0061
55970 49.9949
55980 49.9715
55990 49.9422
56000 49.9125
56010 49.8836
56020 49.8561
56030 49.8318
56040 49.8099
56050 49.7903
56060 49.775
56070 49.767
56080 49.7683
56090 49.7783
56100 49.7935
56110 49.8083
56120 49.8143
56130 49.8054
56140 49.7811
56150 49.7452
56160 49.7009
56170 49.6461
56180 49.5774
56190 49.4983
56200 49.4165
56210 49.3382
56220 49.271
56230 49.2241
56240 49.2003
56250 49.1951
56260 49.2018
56270 49.215
56280 49.231
56290 49.2468
56300 49.2584
56310 49.2606
56320 49.2482
56330 49.2198
56340 49.1776
56350 49.1238
56360 49.0605
56370 48.9965
56380 48.9448
56390 48.9107
56400 48.8936
56410 48.895
56420 48.9176
56430 48.9596
56440 49.0181
56450 49.0914
56460 49.1785
56470 49.273
56480 49.3639
56490 49.4424
56500 49.5052
56510 49.553
56520 49.5842
56530 49.5961
56540 49.5927
56550 49.5823
56560 49.5718
56570 49.5626
56580 49.5525
56590 49.5456
56600 49.5482
56610 49.5616
56620 49.5847
56630 49.6141
56640 49.6437
56650 49.6695
56660 49.6898
56670 49.7046
56680 49.7172
56690 49.7322
56700 49.7511
56710 49.7722
56720 49.7928
56730 49.8121
56740 49.8328
56750 49.8602
56760 49.8987
56770 49.9518
56780 50.0195
56790 50.0963
56800 50.1751
56810 50.2503
56820 50.3171
56830 50.3712
56840 50.4146
56850 50.4533
56860 50.4881
56870 50.5161
56880 50.5396
56890 50.5645
56900 50.5939
56910 50.6297
56920 50.6763
56930 50.7374
56940 50.8121
56950 50.8918
56960 50.9623
56970 51.0108
56980 51.0348
56990 51.0423
57000 51.0423
57010 51.0425
57020 51.047
57030 51.0564
57040 51.0707
57050 51.0902
57060 51.1185
57070 51.1635
57080 51.2253
57090 51.2912
57100 51.347
57110 51.3872
57120 51.4146
57130 51.4333
57140 51.449
57150 51.468
57160 51.4936
57170 51.5266
57180 51.5674
57190 51.6151
57200 51.6676
57210 51.7194
57220 51.7639
57230 51.7956
57240 51.8126
57250 51.8176
57260 51.8126
57270 51.7989
57280 51.7817
57290 51.7672
57300 51.7593
57310 51.7574
57320 51.7615
57330 51.7713
57340 51.7853
57350 51.801
57360 51.8145
57370 51.8197
57380 51.8135
57390 51.7965
57400 51.7717
57410 51.7425
57420 51.7062
57430 51.6575
57440 51.598
57450 51.5355
57460 51.4751
57470 51.4186
57480 51.3697
57490 51.3343
57500 51.3164
57510 51.3142
57520 51.3195
57530 51.3267
57540 51.3377
57550 51.3574
57560 51.388
57570 51.4258
57580 51.465
57590 51.501
57600 51.5316
57610 51.5546
57620 51.5701
57630 51.5816
57640 51.592
57650 51.603
57660 51.6199
57670 51.6496
57680 51.6942
57690 51.7478
57700 51.8022
57710 51.8526
57720 51.8928
57730 51.9149
57740 51.9196
57750 51.9188
57760 51.9216
57770 51.9273
57780 51.934
57790 51.9438
57800 51.9572
57810 51.9728
57820 51.989
57830 52.0034
57840 52.0143
57850 52.0244
57860 52.0424
57870 52.0726
57880 52.109
57890 52.1487
57900 52.197
57910 52.2564
57920 52.3215
57930 52.3872
57940 52.4546
57950 52.5242
57960 52.5914
57970 52.6487
57980 52.6883
57990 52.707
58000 52.705
58010 52.6836
58020 52.6488
58030 52.6077
58040 52.564
58050 52.5192
58060 52.4783
58070 52.4502
58080 52.4395
58090 52.4419
58100 52.4511
58110 52.4628
58120 52.4714
58130 52.4727
58140 52.467
58150 52.4553
58160 52.4353
58170 52.4067
58180 52.3747
58190 52.3438
58200 52.3154
58210 52.2932
58220 52.2836
58230 52.2876
58240 52.2988
58250 52.3144
58260 52.3407
58270 52.3766
58280 52.4108
58290 52.4381
58300 52.4611
58310 52.4807
58320 52.4986
58330 52.5184
58340 52.5418
58350 52.5674
58360 52.5929
58370 52.6184
58380 52.6446
58390 52.6683
58400 52.689
58410 52.7088
58420 52.7297
58430 52.7505
58440 52.7662
58450 52.7744
58460 52.7771
58470 52.7765
58480 52.7736
58490 52.7702
58500 52.7703
58510 52.7798
58520 52.8023
58530 52.8348
58540 52.8706
58550 52.9072
58560 52.9455
58570 52.9818
58580 53.0056
58590 53.0123
58600 53.0096
58610 53.0052
58620 52.9995
58630 52.9908
58640 52.9815
58650 52.9738
58660 52.967
58670 52.9593
58680 52.9483
58690 52.9314
58700 52.9106
58710 52.8914
58720 52.8771
58730 52.8664
58740 52.8604
58750 52.8611
58760 52.8649
58770 52.8667
58780 52.8678
58790 52.8714
58800 52.8757
58810 52.8743
58820 52.8638
58830 52.8469
58840 52.8267
58850 52.7983
58860 52.753
58870 52.6908
58880 52.6247
58890 52.5691
58900 52.5291
58910 52.509
58920 52.5134
58930 52.5392
58940 52.5764
58950 52.6177
58960 52.6578
58970 52.689
58980 52.7061
58990 52.7096
59000 52.7008
59010 52.6794
59020 52.6481
59030 52.6106
59040 52.5701
59050 52.5308
59060 52.4946
59070 52.4575
59080 52.4183
59090 52.384
59100 52.3605
59110 52.3451
59120 52.3329
59130 52.3254
59140 52.3275
59150 52.3418
59160 52.3674
59170 52.3998
59180 52.4304
59190 52.4553
59200 52.4763
59210 52.494
59220 52.507
59230 52.5129
59240 52.5083
59250 52.4917
59260 52.4666
59270 52.4394
59280 52.4117
59290 52.3777
59300 52.3346
59310 52.2869
59320 52.2395
59330 52.1977
59340 52.1678
59350 52.1548
59360 52.1573
59370 52.1734
59380 52.2044
59390 52.249
59400 52.2973
59410 52.3377
59420 52.3668
59430 52.3832
59440 52.3829
59450 52.3661
59460 52.342
59470 52.3189
59480 52.3025
59490 52.2941
59500 52.2894
59510 52.2851
59520 52.2842
59530 52.2927
59540 52.3111
59550 52.3367
59560 52.3643
59570 52.3851
59580 52.3962
59590 52.4035
59600 52.4095
59610 52.4103
59620 52.4042
59630 52.3933
59640 52.3802
59650 52.3661
59660 52.3522
59670 52.3393
59680 52.3294
59690 52.3242
59700 52.3234
59710 52.3235
59720 52.3228
59730 52.3223
59740 52.3211
59750 52.3225
59760 52.3329
59770 52.3568
59780 52.3946
59790 52.441
59800 52.4876
59810 52.5277
59820 52.5647
59830 52.6068
59840 52.6555
59850 52.7096
59860 52.769
59870 52.832
59880 52.8904
59890 52.9363
59900 52.9686
59910 52.9904
59920 53.0038
59930 53.0111
59940 53.0125
59950 53.0073
59960 52.9978
59970 52.9876
59980 52.9774
59990 52.9681
60000 52.9628
60010 52.9632
60020 52.9703
60030 52.9826
60040 52.996
60050 53.0065
60060 53.0129
60070 53.017
60080 53.0224
60090 53.0396
60100 53.078
60110 53.136
60120 53.2078
60130 53.2912
60140 53.3839
60150 53.4765
60160 53.5573
60170 53.6204
60180 53.6648
60190 53.6915
60200 53.7005
60210 53.6899
60220 53.6607
60230 53.62
60240 53.5757
60250 53.5335
60260 53.4971
60270 53.4724
60280 53.4645
60290 53.4732
60300 53.4967
60310 53.5354
60320 53.5909
60330 53.6585
60340 53.7306
60350 53.8038
60360 53.8792
60370 53.9585
60380 54.0394
60390 54.1152
60400 54.1787
60410 54.2297
60420 54.273
60430 54.3109
60440 54.3456
60450 54.3801
60460 54.4153
60470 54.4512
60480 54.4908
60490 54.5399
60500 54.5992
60510 54.6626
60520 54.7276
60530 54.7962
60540 54.8694
60550 54.947
60560 55.0306
60570 55.1203
60580 55.2125
60590 55.304
60600 55.392
60610 55.4704
60620 55.5319
60630 55.5726
60640 55.5917
60650 55.5918
60660 55.5813
60670 55.568
60680 55.5527
60690 55.5327
60700 55.5105
60710 55.491
60720 55.4777
60730 55.474
60740 55.4812
60750 55.4975
60760 55.5204
60770 55.5461
60780 55.5708
60790 55.5888
60800 55.5979
60810 55.6016
60820 55.6024
60830 55.5997
60840 55.5925
60850 55.579
60860 55.5595
60870 55.5384
60880 55.5191
60890 55.503
60900 55.4894
60910 55.4788
60920 55.4748
60930 55.4777
60940 55.4793
60950 55.4718
60960 55.4614
60970 55.4598
60980 55.4671
60990 55.4751
61000 55.4768
61010 55.4718
61020 55.463
61030 55.4518
61040 55.4353
61050 55.4144
61060 55.3958
61070 55.3837
61080 55.3736
61090 55.3619
61100 55.3516
61110 55.345
61120 55.3395
61130 55.3381
61140 55.3508
61150 55.3846
61160 55.4387
61170 55.5068
61180 55.5825
61190 55.6591
61200 55.7293
61210 55.7891
61220 55.8365
61230 55.871
61240 55.8934
61250 55.9051
61260 55.9126
61270 55.9241
61280 55.9446
61290 55.978
61300 56.0286
61310 56.0961
61320 56.1719
61330 56.2445
61340 56.3083
61350 56.3627
61360 56.409
61370 56.4456
61380 56.4721
61390 56.4919
61400 56.5087
61410 56.5195
61420 56.52
61430 56.5138
61440 56.5069
61450 56.4993
61460 56.4868
61470 56.4732
61480 56.4695
61490 56.4782
61500 56.4916
61510 56.5025
61520 56.5081
61530 56.5063
61540 56.4954
61550 56.4785
61560 56.464
61570 56.4558
61580 56.453
61590 56.4549
61600 56.4623
61610 56.4753
61620 56.4916
61630 56.5066
61640 56.5172
61650 56.5239
61660 56.5278
61670 56.5293
61680 56.5312
61690 56.54
61700 56.5591
61710 56.5852
61720 56.6139
61730 56.637
61740 56.6439
61750 56.6319
61760 56.6091
61770 56.5848
61780 56.5638
61790 56.548
61800 56.5422
61810 56.5501
61820 56.5694
61830 56.5933
61840 56.6142
61850 56.6274
61860 56.632
61870 56.6278
61880 56.613
61890 56.5872
61900 56.5572
61910 56.534
61920 56.5216
61930 56.5165
61940 56.5162
61950 56.5221
61960 56.534
61970 56.5474
61980 56.559
61990 56.5682
62000 56.5741
62010 56.5739
62020 56.5641
62030 56.5465
62040 56.5275
62050 56.5134
62060 56.5033
62070 56.4928
62080 56.4826
62090 56.4727
62100 56.4597
62110 56.4442
62120 56.4303
62130 56.4226
62140 56.4256
62150 56.4449
62160 56.4814
62170 56.5261
62180 56.5667
62190 56.5976
62200 56.6212
62210 56.6403
62220 56.6542
62230 56.6628
62240 56.6672
62250 56.6673
62260 56.6632
62270 56.6603
62280 56.663
62290 56.6675
62300 56.6667
62310 56.6605
62320 56.6521
62330 56.6414
62340 56.6287
62350 56.6172
62360 56.6081
62370 56.6004
62380 56.5936
62390 56.5893
62400 56.5887
62410 56.5908
62420 56.5948
62430 56.6003
62440 56.6034
62450 56.6017
62460 56.598
62470 56.5964
62480 56.5966
62490 56.5947
62500 56.5884
62510 56.5774
62520 56.5644
62530 56.5524
62540 56.5414
62550 56.5294
62560 56.5172
62570 56.5074
62580 56.4979
62590 56.4866
62600 56.4771
62610 56.4756
62620 56.4857
62630 56.5064
62640 56.5354
62650 56.5707
62660 56.6097
62670 56.6477
62680 56.684
62690 56.7237
62700 56.7695
62710 56.8147
62720 56.849
62730 56.8678
62740 56.8748
62750 56.876
62760 56.8746
62770 56.8757
62780 56.8857
62790 56.9089
62800 56.9444
62810 56.9898
62820 57.0429
62830 57.1038
62840 57.1713
62850 57.2357
62860 57.2871
62870 57.3249
62880 57.3526
62890 57.371
62900 57.3811
62910 57.3902
62920 57.4022
62930 57.4156
62940 57.4275
62950 57.4342
62960 57.4334
62970 57.4257
62980 57.4126
62990 57.3941
63000 57.3728
63010 57.3534
63020 57.3368
63030 57.32
63040 57.2995
63050 57.2775
63060 57.2557
63070 57.2339
63080 57.2111
63090 57.1871
63100 57.1587
63110 57.1209
63120 57.0771
63130 57.0373
63140 57.0091
63150 56.9938
63160 56.9889
63170 56.9921
63180 57.0023
63190 57.0192
63200 57.041
63210 57.0647
63220 57.0876
63230 57.1088
63240 57.1304
63250 57.1523
63260 57.1714
63270 57.1872
63280 57.2002
63290 57.2074
63300 57.2092
63310 57.2119
63320 57.2232
63330 57.2445
63340 57.2745
63350 57.3139
63360 57.3591
63370 57.4021
63380 57.4386
63390 57.4706
63400 57.4986
63410 57.5203
63420 57.5373
63430 57.5529
63440 57.5673
63450 57.5749
63460 57.5735
63470 57.5727
63480 57.5852
63490 57.6152
63500 57.6575
63510 57.7007
63520 57.736
63530 57.7625
63540 57.7833
63550 57.7975
63560 57.801
63570 57.7942
63580 57.7809
63590 57.7619
63600 57.7345
63610 57.6996
63620 57.6661
63630 57.6457
63640 57.6429
63650 57.652
63660 57.6669
63670 57.689
63680 57.7189
63690 57.7482
63700 57.7652
63710 57.7642
63720 57.7486
63730 57.7286
63740 57.7117
63750 57.6951
63760 57.6736
63770 57.6464
63780 57.615
63790 57.5807
63800 57.5417
63810 57.4956
63820 57.4417
63830 57.3839
63840 57.3292
63850 57.2838
63860 57.2529
63870 57.2396
63880 57.2426
63890 57.2579
63900 57.2817
63910 57.3109
63920 57.3458
63930 57.3876
63940 57.439
63950 57.5038
63960 57.5832
63970 57.6713
63980 57.757
63990 57.8339
64000 57.9042
64010 57.9708
64020 58.0336
64030 58.0917
64040 58.145
64050 58.1947
64060 58.2446
64070 58.2993
64080 58.3597
64090 58.4251
64100 58.4957
64110 58.5707
64120 58.6441
64130 58.7084
64140 58.7618
64150 58.8049
64160 58.8358
64170 58.8536
64180 58.8591
64190 58.8506
64200 58.8279
64210 58.7973
64220 58.7653
64230 58.7349
64240 58.71
64250 58.6974
64260 58.6989
64270 58.7088
64280 58.7201
64290 58.7307
64300 58.7421
64310 58.7531
64320 58.7584
64330 58.7542
64340 58.7396
64350 58.7157
64360 58.6833
64370 58.6449
64380 58.6066
64390 58.5741
64400 58.5514
64410 58.5425
64420 58.5486
64430 58.5675
64440 58.5942
64450 58.6213
64460 58.6442
64470 58.6611
64480 58.6716
64490 58.6779
64500 58.6837
64510 58.6929
64520 58.7038
64530 58.7145
64540 58.7288
64550 58.753
64560 58.7854
64570 58.8158
64580 58.8382
64590 58.856
64600 58.8747
64610 58.8954
64620 58.9139
64630 58.9242
64640 58.9238
64650 58.9141
64660 58.8961
64670 58.8686
64680 58.8342
64690 58.8041
64700 58.7877
64710 58.7833
64720 58.7868
64730 58.7985
64740 58.8115
64750 58.8141
64760 58.8053
64770 58.7938
64780 58.7844
64790 58.778
64800 58.7794
64810 58.7921
64820 58.8148
64830 58.8474
64840 58.8907
64850 58.9393
64860 58.9849
64870 59.0226
64880 59.0523
64890 59.0714
64900 59.0752
64910 59.0632
64920 59.0395
64930 59.0091
64940 58.9759
64950 58.9436
64960 58.9175
64970 58.8966
64980 58.8773
64990 58.8617
65000 58.8565
65010 58.8627
65020 58.8748
65030 58.8915
65040 58.9167
65050 58.9497
65060 58.9859
65070 59.021
65080 59.0519
65090 59.0804
65100 59.1101
65110 59.1378
65120 59.1562
65130 59.1649
65140 59.1678
65150 59.1636
65160 59.1521
65170 59.1419
65180 59.1432
65190 59.1552
65200 59.172
65210 59.1924
65220 59.218
65230 59.2465
65240 59.2752
65250 59.3062
65260 59.3392
65270 59.3675
65280 59.3884
65290 59.4049
65300 59.4147
65310 59.4134
65320 59.4035
65330 59.3888
65340 59.3699
65350 59.3496
65360 59.3314
65370 59.3124
65380 59.2882
65390 59.2619
65400 59.2381
65410 59.2182
65420 59.2063
65430 59.209
65440 59.2327
65450 59.278
65460 59.3408
65470 59.414
65480 59.4935
65490 59.5735
65500 59.6436
65510 59.6978
65520 59.7419
65530 59.7848
65540 59.831
65550 59.8804
65560 59.9327
65570 59.9875
65580 60.0428
65590 60.0965
65600 60.1477
65610 60.194
65620 60.2343
65630 60.2727
65640 60.3113
65650 60.3475
65660 60.3815
65670 60.4156
65680 60.4523
65690 60.4959
65700 60.548
65710 60.6043
65720 60.6586
65730 60.7117
65740 60.7666
65750 60.8198
65760 60.865
65770 60.8979
65780 60.9148
65790 60.9162
65800 60.9101
65810 60.9032
65820 60.8966
65830 60.8936
65840 60.902
65850 60.9271
65860 60.9664
65870 61.0121
65880 61.0599
65890 61.1112
65900 61.168
65910 61.2273
65920 61.2841
65930 61.3342
65940 61.3747
65950 61.4045
65960 61.4239
65970 61.4315
65980 61.4254
65990 61.4075
66000 61.3822
66010 61.3522
66020 61.3207
66030 61.2932
66040 61.2778
66050 61.2773
66060 61.2892
66070 61.3091
66080 61.3346
66090 61.3661
66100 61.404
66110 61.4498
66120 61.5056
66130 61.5716
66140 61.6474
66150 61.7325
66160 61.8231
66170 61.9118
66180 61.9886
66190 62.0509
66200 62.1035
66210 62.1486
66220 62.1886
66230 62.2326
66240 62.289
66250 62.3537
66260 62.4152
66270 62.4697
66280 62.5183
66290 62.5593
66300 62.5906
66310 62.6127
66320 62.627
66330 62.6324
66340 62.628
66350 62.6166
66360 62.6049
66370 62.5996
66380 62.6
66390 62.5975
66400 62.5861
66410 62.5703
66420 62.5565
66430 62.545
66440 62.5387
66450 62.5439
66460 62.5603
66470 62.582
66480 62.6035
66490 62.6241
66500 62.6462
66510 62.6726
66520 62.706
66530 62.745
66540 62.7851
66550 62.8208
66560 62.8489
66570 62.8686
66580 62.8796
66590 62.8834
66600 62.8872
66610 62.8974
66620 62.9113
66630 62.9168
66640 62.9059
66650 62.8828
66660 62.8575
66670 62.833
66680 62.8083
66690 62.7834
66700 62.7568
66710 62.7271
66720 62.6963
66730 62.6694
66740 62.6498
66750 62.6385
66760 62.6344
66770 62.6334
66780 62.6267
66790 62.6091
66800 62.585
66810 62.5622
66820 62.5419
66830 62.524
66840 62.5119
66850 62.5062
66860 62.5023
66870 62.4954
66880 62.4854
66890 62.475
66900 62.4699
66910 62.4802
66920 62.5103
66930 62.554
66940 62.6041
66950 62.661
66960 62.7251
66970 62.7912
66980 62.8548
66990 62.9209
67000 62.9997
67010 63.0943
67020 63.1958
67030 63.2921
67040 63.3772
67050 63.4522
67060 63.5215
67070 63.5857
67080 63.6382
67090 63.669
67100 63.6745
67110 63.6601
67120 63.6319
67130 63.5942
67140 63.5529
67150 63.5163
67160 63.4923
67170 63.4877
67180 63.5042
67190 63.5369
67200 63.5807
67210 63.634
67220 63.692
67230 63.7454
67240 63.7889
67250 63.8229
67260 63.8462
67270 63.8565
67280 63.8563
67290 63.8528
67300 63.8503
67310 63.8493
67320 63.851
67330 63.8559
67340 63.8584
67350 63.8538
67360 63.847
67370 63.8472
67380 63.8569
67390 63.8697
67400 63.8785
67410 63.8817
67420 63.8823
67430 63.8828
67440 63.8805
67450 63.8762
67460 63.8752
67470 63.8763
67480 63.8735
67490 63.8691
67500 63.8709
67510 63.8781
67520 63.8852
67530 63.891
67540 63.8978
67550 63.9039
67560 63.9065
67570 63.9044
67580 63.8967
67590 63.8842
67600 63.8717
67610 63.8634
67620 63.8545
67630 63.8401
67640 63.8258
67650 63.8198
67660 63.8169
67670 63.8065
67680 63.7897
67690 63.7791
67700 63.7791
67710 63.7829
67720 63.7861
67730 63.7902
67740 63.7925
67750 63.7819
67760 63.7468
67770 63.6821
67780 63.5918
67790 63.4845
67800 63.3685
67810 63.2528
67820 63.1454
67830 63.0519
67840 62.9744
67850 62.9108
67860 62.8569
67870 62.8093
67880 62.7681
67890 62.7341
67900 62.7043
67910 62.6735
67920 62.638
67930 62.5967
67940 62.5527
67950 62.5112
67960 62.4777
67970 62.4566
67980 62.4476
67990 62.4459
68000 62.4457
68010 62.4454
68020 62.4463
68030 62.4519
68040 62.4651
68050 62.4842
68060 62.5038
68070 62.5188
68080 62.5304
68090 62.5432
68100 62.5587
68110 62.5751
68120 62.5891
68130 62.5981
68140 62.6005
68150 62.5947
68160 62.5838
68170 62.5714
68180 62.5561
68190 62.5373
68200 62.5187
68210 62.5061
68220 62.4992
68230 62.4943
68240 62.4926
68250 62.499
68260 62.5147
68270 62.5322
68280 62.5441
68290 62.5489
68300 62.5484
68310 62.5453
68320 62.5427
68330 62.5449
68340 62.5541
68350 62.5707
68360 62.5953
68370 62.6256
68380 62.6549
68390 62.681
68400 62.7074
68410 62.7374
68420 62.7697
68430 62.7982
68440 62.8162
68450 62.8219
68460 62.8169
68470 62.8037
68480 62.7858
68490 62.7672
68500 62.7528
68510 62.7419
68520 62.7255
68530 62.6941
68540 62.6482
68550 62.5949
68560 62.5377
68570 62.4751
68580 62.4077
68590 62.3367
68600 62.2598
68610 62.179
68620 62.1022
68630 62.0361
68640 61.9839
68650 61.9495
68660 61.9342
68670 61.9369
68680 61.9558
68690 61.9846
68700 62.0137
68710 62.0407
68720 62.065
68730 62.0807
68740 62.0826
68750 62.0738
68760 62.0603
68770 62.0455
68780 62.0341
68790 62.0293
68800 62.0257
68810 62.013
68820 61.9867
68830 61.9502
68840 61.9095
68850 61.8725
68860 61.8477
68870 61.8373
68880 61.8363
68890 61.8431
68900 61.8629
68910 61.8948
68920 61.9269
68930 61.9521
68940 61.9699
68950 61.9764
68960 61.9648
68970 61.9372
68980 61.9019
68990 61.8672
69000 61.84
69010 61.8249
69020 61.8211
69030 61.825
69040 61.8343
69050 61.8475
69060 61.8629
69070 61.8783
69080 61.8924
69090 61.9042
69100 61.9089
69110 61.9014
69120 61.8859
69130 61.8714
69140 61.8623
69150 61.859
69160 61.8613
69170 61.8708
69180 61.891
69190 61.9288
69200 61.9875
69210 62.0604
69220 62.1365
69230 62.2131
69240 62.2897
69250 62.3608
69260 62.4218
69270 62.4724
69280 62.5168
69290 62.5643
69300 62.622
69310 62.6876
69320 62.7525
69330 62.8102
69340 62.8593
69350 62.9011
69360 62.9353
69370 62.9619
69380 62.9818
69390 62.9948
69400 63.0021
69410 63.0053
69420 63.0035
69430 62.9941
69440 62.9781
69450 62.9582
69460 62.9355
69470 62.9114
69480 62.891
69490 62.8754
69500 62.8578
69510 62.8308
69520 62.7925
69530 62.7467
69540 62.6945
69550 62.6377
69560 62.5818
69570 62.5318
69580 62.4918
69590 62.4624
69600 62.4416
69610 62.4267
69620 62.4165
69630 62.4135
69640 62.42
69650 62.4345
69660 62.4534
69670 62.4735
69680 62.4908
69690 62.5023
69700 62.509
69710 62.5141
69720 62.5159
69730 62.508
69740 62.4892
69750 62.4634
69760 62.4345
69770 62.4064
69780 62.3799
69790 62.3509
69800 62.3143
69810 62.2735
69820 62.2363
69830 62.2048
69840 62.1781
69850 62.1592
69860 62.1547
69870 62.1658
69880 62.1908
69890 62.2273
69900 62.27
69910 62.3125
69920 62.3503
69930 62.3807
69940 62.3998
69950 62.4042
69960 62.3966
69970 62.3869
69980 62.3867
69990 62.4044
70000 62.4418
70010 62.4912
70020 62.5442
70030 62.5986
70040 62.6543
70050 62.7081
70060 62.7577
70070 62.8063
70080 62.8601
70090 62.9229
70100 62.9965
70110 63.0763
70120 63.1533
70130 63.2235
70140 63.2875
70150 63.3454
70160 63.3942
70170 63.4327
70180 63.465
70190 63.4942
70200 63.5195
70210 63.5431
70220 63.5727
70230 63.6135
70240 63.6631
70250 63.7161
70260 63.7664
70270 63.8079
70280 63.8378
70290 63.857
70300 63.8691
70310 63.8782
70320 63.8848
70330 63.8848
70340 63.8708
70350 63.8392
70360 63.7935
70370 63.7419
70380 63.6918
70390 63.646
70400 63.6045
70410 63.5731
70420 63.5602
70430 63.5616
70440 63.5639
70450 63.5591
70460 63.548
70470 63.5321
70480 63.5088
70490 63.4749
70500 63.4309
70510 63.3782
70520 63.3177
70530 63.2562
70540 63.2033
70550 63.1651
70560 63.145
70570 63.1426
70580 63.1534
70590 63.171
70600 63.1884
70610 63.2014
70620 63.2081
70630 63.2086
70640 63.205
70650 63.1993
70660 63.1943
70670 63.1962
70680 63.2058
70690 63.2144
70700 63.2128
70710 63.2023
70720 63.1861
70730 63.1629
70740 63.1333
70750 63.1004
70760 63.0686
70770 63.0401
70780 63.015
70790 62.9969
70800 62.9924
70810 63.0039
70820 63.0277
70830 63.0606
70840 63.1009
70850 63.1488
70860 63.2064
70870 63.2705
70880 63.3313
70890 63.3777
70900 63.4025
70910 63.4059
70920 63.3948
70930 63.3745
70940 63.3461
70950 63.3155
70960 63.2917
70970 63.2797
70980 63.2785
70990 63.2862
71000 63.3026
71010 63.3275
71020 63.3592
71030 63.3948
71040 63.4336
71050 63.4763
71060 63.524
71070 63.5805
71080 63.6464
71090 63.7155
71100 63.7768
71110 63.8237
71120 63.8586
71130 63.8878
71140 63.9125
71150 63.9232
71160 63.9145
71170 63.8923
71180 63.862
71190 63.8243
71200 63.7806
71210 63.7342
71220 63.6888
71230 63.6464
71240 63.6057
71250 63.5622
71260 63.5157
71270 63.4724
71280 63.4353
71290 63.4006
71300 63.3636
71310 63.3244
71320 63.2862
71330 63.2494
71340 63.2134
71350 63.181
71360 63.1572
71370 63.1431
71380 63.1329
71390 63.1192
71400 63.0983
71410 63.0712
71420 63.0364
71430 62.9947
71440 62.9541
71450 62.9243
71460 62.9094
71470 62.9107
71480 62.9253
71490 62.9448
71500 62.9617
71510 62.9755
71520 62.9879
71530 62.9994
71540 63.0131
71550 63.0326
71560 63.0583
71570 63.0865
71580 63.1116
71590 63.1291
71600 63.1435
71610 63.1615
71620 63.1806
71630 63.1943
71640 63.2034
71650 63.2104
71660 63.2123
71670 63.2051
71680 63.1937
71690 63.1846
71700 63.1734
71710 63.1552
71720 63.1322
71730 63.1097
71740 63.09
71750 63.0709
71760 63.0501
71770 63.0305
71780 63.0194
71790 63.023
71800 63.0426
71810 63.074
71820 63.1083
71830 63.1388
71840 63.1646
71850 63.1852
71860 63.1971
71870 63.1993
71880 63.1959
71890 63.1891
71900 63.1798
71910 63.1738
71920 63.1768
71930 63.187
71940 63.2024
71950 63.2218
71960 63.2412
71970 63.2583
71980 63.274
71990 63.2858
72000 63.2932
72010 63.3021
72020 63.3157
72030 63.3324
72040 63.3507
72050 63.3748
72060 63.4106
72070 63.4583
72080 63.5154
72090 63.579
72100 63.6403
72110 63.693
72120 63.7363
72130 63.7726
72140 63.807
72150 63.8468
72160 63.8912
72170 63.9301
72180 63.9559
72190 63.9715
72200 63.9802
72210 63.9823
72220 63.9833
72230 63.9926
72240 64.0116
72250 64.0337
72260 64.0506
72270 64.0566
72280 64.0511
72290 64.036
72300 64.0093
72310 63.9728
72320 63.9386
72330 63.9179
72340 63.913
72350 63.9194
72360 63.9311
72370 63.9444
72380 63.9572
72390 63.9687
72400 63.981
72410 63.9995
72420 64.0274
72430 64.0627
72440 64.1008
72450 64.1347
72460 64.159
72470 64.1712
72480 64.1739
72490 64.1712
72500 64.1614
72510 64.1437
72520 64.1257
72530 64.1156
72540 64.116
72550 64.1318
72560 64.1654
72570 64.2098
72580 64.2569
72590 64.3048
72600 64.3469
72610 64.3716
72620 64.3776
72630 64.3695
72640 64.3498
72650 64.321
72660 64.2869
72670 64.2507
72680 64.2162
72690 64.1906
72700 64.1776
72710 64.1727
72720 64.1712
72730 64.169
72740 64.1605
72750 64.1461
72760 64.1309
72770 64.1153
72780 64.0998
72790 64.0907
72800 64.0905
72810 64.0928
72820 64.093
72830 64.0943
72840 64.0998
72850 64.1037
72860 64.0999
72870 64.0887
72880 64.0713
72890 64.0499
72900 64.0273
72910 64.0074
72920 63.9944
72930 63.9892
72940 63.9921
72950 64.0033
72960 64.0188
72970 64.0322
72980 64.0401
72990 64.0452
73000 64.0524
73010 64.0642
73020 64.0797
73030 64.0972
73040 64.1204
73050 64.1542
73060 64.1956
73070 64.2332
73080 64.2571
73090 64.2704
73100 64.2836
73110 64.299
73120 64.3086
73130 64.3079
73140 64.3019
73150 64.2913
73160 64.2701
73170 64.2374
73180 64.2014
73190 64.1697
73200 64.1428
73210 64.1179
73220 64.0924
73230 64.0653
73240 64.0359
73250 64.0058
73260 63.981
73270 63.9673
73280 63.9659
73290 63.9736
73300 63.9886
73310 64.0132
73320 64.0479
73330 64.0873
73340 64.1261
