# Time-averaged data for fix msdk
# TimeStep c_mk[4]
34850 43.0241
34860 43.0439
34870 43.068
34880 43.0923
34890 43.1144
34900 43.1342
34910 43.152
34920 43.1682
34930 43.1798
34940 43.1812
34950 43.1694
34960 43.145
34970 43.1085
34980 43.0607
34990 43.0049
35000 42.9469
35010 42.8897
35020 42.8331
35030 42.7784
35040 42.7279
35050 42.6834
35060 42.6474
35070 42.622
35080 42.6099
35090 42.6123
35100 42.6261
35110 42.6446
35120 42.6637
35130 42.6841
35140 42.7073
35150 42.7325
35160 42.7558
35170 42.7751
35180 42.7913
35190 42.8062
35200 42.8218
35210 42.8409
35220 42.8647
35230 42.8925
35240 42.9236
35250 42.9575
35260 42.9919
35270 43.0257
35280 43.0624
35290 43.1079
35300 43.1618
35310 43.2145
35320 43.2572
35330 43.2913
35340 43.3249
35350 43.3618
35360 43.3988
35370 43.4289
35380 43.4481
35390 43.4571
35400 43.4608
35410 43.4656
35420 43.4721
35430 43.4791
35440 43.4869
35450 43.4939
35460 43.4976
35470 43.4978
35480 43.4937
35490 43.4831
35500 43.4644
35510 43.4402
35520 43.4162
35530 43.3974
35540 43.3835
35550 43.3707
35560 43.3578
35570 43.3461
35580 43.3366
35590 43.3281
35600 43.3204
35610 43.316
35620 43.3185
35630 43.3281
35640 43.344
35650 43.3652
35660 43.3923
35670 43.4265
35680 43.4694
35690 43.5245
35700 43.5934
35710 43.6722
35720 43.7556
35730 43.84
35740 43.9211
35750 43.9934
35760 44.053
35770 44.1044
35780 44.1525
35790 44.197
35800 44.2361
35810 44.2694
35820 44.2972
35830 44.32
35840 44.3397
35850 44.3566
35860 44.3689
35870 44.3762
35880 44.3786
35890 44.378
35900 44.3761
35910 44.3734
35920 44.3715
35930 44.372
35940 44.3771
35950 44.3877
35960 44.401
35970 44.4108
35980 44.413
35990 44.4084
36000 44.3987
36010 44.3833
36020 44.363
36030 44.3447
36040 44.3344
36050 44.3314
36060 44.3344
36070 44.3446
36080 44.3621
36090 44.3842
36100 44.4081
36110 44.4288
36120 44.4413
36130 44.4447
36140 44.4417
36150 44.4347
36160 44.4236
36170 44.4099
36180 44.3978
36190 44.3911
36200 44.3906
36210 44.3973
36220 44.4128
36230 44.4368
36240 44.4671
36250 44.5034
36260 44.5436
36270 44.5811
36280 44.6078
36290 44.6233
36300 44.6323
36310 44.6385
36320 44.6416
36330 44.6406
36340 44.6366
36350 44.6333
36360 44.6322
36370 44.6311
36380 44.628
36390 44.6239
36400 44.619
36410 44.6104
36420 44.5964
36430 44.5776
36440 44.5552
36450 44.5314
36460 44.5081
36470 44.4839
36480 44.4582
36490 44.4325
36500 44.4075
36510 44.3813
36520 44.3545
36530 44.3292
36540 44.3043
36550 44.2812
36560 44.265
36570 44.2588
36580 44.2596
36590 44.2633
36600 44.2649
36610 44.2614
36620 44.2538
36630 44.2441
36640 44.2333
36650 44.2237
36660 44.2196
36670 44.2251
36680 44.2381
36690 44.2549
36700 44.2759
36710 44.3011
36720 44.328
36730 44.3533
36740 44.3712
36750 44.3746
36760 44.3629
36770 44.3411
36780 44.3161
36790 44.2945
36800 44.2791
36810 44.2669
36820 44.2561
36830 44.2497
36840 44.251
36850 44.2598
36860 44.2726
36870 44.2856
36880 44.2961
36890 44.3009
36900 44.2992
36910 44.2928
36920 44.2817
36930 44.2651
36940 44.2446
36950 44.2235
36960 44.2055
36970 44.1928
36980 44.1879
36990 44.1912
37000 44.1998
37010 44.2128
37020 44.23
37030 44.2474
37040 44.2605
37050 44.2688
37060 44.2736
37070 44.2778
37080 44.2867
37090 44.3029
37100 44.324
37110 44.3499
37120 44.3806
37130 44.4142
37140 44.4482
37150 44.4785
37160 44.5034
37170 44.525
37180 44.5475
37190 44.5757
37200 44.6118
37210 44.6546
37220 44.702
37230 44.7555
37240 44.8174
37250 44.8868
37260 44.9613
37270 45.0383
37280 45.1135
37290 45.1809
37300 45.2368
37310 45.2827
37320 45.3211
37330 45.3526
37340 45.3771
37350 45.3944
37360 45.4073
37370 45.4191
37380 45.4297
37390 45.4388
37400 45.4477
37410 45.4557
37420 45.4596
37430 45.4597
37440 45.4614
37450 45.4688
37460 45.4796
37470 45.4917
37480 45.5053
37490 45.5192
37500 45.5321
37510 45.5436
37520 45.5517
37530 45.5541
37540 45.5535
37550 45.5564
37560 45.5662
37570 45.5813
37580 45.5997
37590 45.6221
37600 45.6493
37610 45.6808
37620 45.7136
37630 45.7435
37640 45.7678
37650 45.7853
37660 45.7966
37670 45.8062
37680 45.8212
37690 45.8446
37700 45.8773
37710 45.9201
37720 45.9745
37730 46.0414
37740 46.1208
37750 46.2084
37760 46.2973
37770 46.3829
37780 46.4599
37790 46.5253
37800 46.5815
37810 46.6346
37820 46.6874
37830 46.741
37840 46.7961
37850 46.8522
37860 46.9092
37870 46.9665
37880 47.0217
37890 47.0711
37900 47.1122
37910 47.147
37920 47.179
37930 47.208
37940 47.2309
37950 47.2489
37960 47.2665
37970 47.2866
37980 47.3055
37990 47.3199
38000 47.332
38010 47.3428
38020 47.3478
38030 47.3441
38040 47.3353
38050 47.3239
38060 47.3085
38070 47.2887
38080 47.2687
38090 47.2528
38100 47.2403
38110 47.2284
38120 47.2157
38130 47.2
38140 47.179
38150 47.153
38160 47.1234
38170 47.0918
38180 47.0628
38190 47.044
38200 47.0377
38210 47.04
38220 47.049
38230 47.0656
38240 47.0891
38250 47.1177
38260 47.1516
38270 47.1882
38280 47.223
38290 47.2544
38300 47.2797
38310 47.2961
38320 47.3047
38330 47.3104
38340 47.3132
38350 47.3098
38360 47.3009
38370 47.2906
38380 47.2814
38390 47.2717
38400 47.2562
38410 47.2316
38420 47.1995
38430 47.1612
38440 47.1147
38450 47.0596
38460 47.0045
38470 46.9589
38480 46.9205
38490 46.8843
38500 46.8529
38510 46.8274
38520 46.8047
38530 46.7839
38540 46.7671
38550 46.7531
38560 46.7391
38570 46.7256
38580 46.7162
38590 46.7142
38600 46.7203
38610 46.7355
38620 46.7594
38630 46.7894
38640 46.821
38650 46.8524
38660 46.888
38670 46.9315
38680 46.9786
38690 47.0244
38700 47.0689
38710 47.111
38720 47.148
38730 47.1799
38740 47.2104
38750 47.2421
38760 47.2736
38770 47.3047
38780 47.34
38790 47.3834
38800 47.4347
38810 47.4906
38820 47.5468
38830 47.6007
38840 47.6518
38850 47.7002
38860 47.7451
38870 47.7839
38880 47.8149
38890 47.8384
38900 47.8567
38910 47.8719
38920 47.8846
38930 47.8953
38940 47.9078
38950 47.9259
38960 47.9485
38970 47.9705
38980 47.9867
38990 47.9951
39000 47.9969
39010 47.9928
39020 47.983
39030 47.9692
39040 47.9531
39050 47.9371
39060 47.9237
39070 47.9162
39080 47.9177
39090 47.9296
39100 47.9521
39110 47.9848
39120 48.0253
39130 48.0711
39140 48.121
39150 48.1741
39160 48.2302
39170 48.2883
39180 48.3484
39190 48.4119
39200 48.4759
39210 48.5317
39220 48.5731
39230 48.6029
39240 48.6255
39250 48.6419
39260 48.6525
39270 48.6621
39280 48.6742
39290 48.6871
39300 48.7017
39310 48.7209
39320 48.7427
39330 48.7621
39340 48.7794
39350 48.8009
39360 48.8291
39370 48.8567
39380 48.8765
39390 48.8905
39400 48.9016
39410 48.9059
39420 48.9029
39430 48.8966
39440 48.886
39450 48.8673
39460 48.8455
39470 48.8288
39480 48.8217
39490 48.8241
39500 48.8341
39510 48.8492
39520 48.8637
39530 48.8731
39540 48.8758
39550 48.8695
39560 48.853
39570 48.8286
39580 48.8004
39590 48.7698
39600 48.7367
39610 48.7047
39620 48.6799
39630 48.6631
39640 48.6493
39650 48.6379
39660 48.6313
39670 48.6279
39680 48.6252
39690 48.6232
39700 48.6198
39710 48.611
39720 48.5964
39730 48.5801
39740 48.5627
39750 48.5386
39760 48.5033
39770 48.4591
39780 48.4105
39790 48.3582
39800 48.2999
39810 48.2344
39820 48.1651
39830 48.0983
39840 48.0389
39850 47.9875
39860 47.9405
39870 47.8963
39880 47.8573
39890 47.8277
39900 47.8105
39910 47.8059
39920 47.8122
39930 47.8264
39940 47.8434
39950 47.8564
39960 47.8631
39970 47.8679
39980 47.8767
39990 47.892
40000 47.9143
40010 47.9444
40020 47.9833
40030 48.0305
40040 48.0825
40050 48.1394
40060 48.2013
40070 48.2622
40080 48.3153
40090 48.3608
40100 48.4007
40110 48.4349
40120 48.4648
40130 48.4956
40140 48.5316
40150 48.5717
40160 48.6138
40170 48.6554
40180 48.6907
40190 48.7178
40200 48.741
40210 48.7627
40220 48.782
40230 48.7994
40240 48.8196
40250 48.8495
40260 48.8948
40270 48.9566
40280 49.0288
40290 49.1021
40300 49.1699
40310 49.2288
40320 49.2775
40330 49.3123
40340 49.3288
40350 49.3257
40360 49.3044
40370 49.2716
40380 49.2371
40390 49.2063
40400 49.1778
40410 49.1516
40420 49.1303
40430 49.1141
40440 49.0999
40450 49.086
40460 49.0747
40470 49.066
40480 49.0579
40490 49.0518
40500 49.0504
40510 49.0537
40520 49.0586
40530 49.0625
40540 49.0634
40550 49.0624
40560 49.0641
40570 49.0719
40580 49.0869
40590 49.11
40600 49.1411
40610 49.1793
40620 49.2216
40630 49.2633
40640 49.3029
40650 49.3394
40660 49.3708
40670 49.3936
40680 49.4074
40690 49.4154
40700 49.421
40710 49.4234
40720 49.4205
40730 49.4146
40740 49.4117
40750 49.4164
40760 49.429
40770 49.4482
40780 49.4746
40790 49.5051
40800 49.531
40810 49.5445
40820 49.5465
40830 49.5422
40840 49.5339
40850 49.5228
40860 49.5139
40870 49.5113
40880 49.5156
40890 49.5253
40900 49.5371
40910 49.5485
40920 49.5613
40930 49.5792
40940 49.6029
40950 49.6307
40960 49.6618
40970 49.6959
40980 49.7334
40990 49.7745
41000 49.8168
41010 49.8561
41020 49.8913
41030 49.9239
41040 49.9538
41050 49.9787
41060 49.9979
41070 50.0149
41080 50.0338
41090 50.0544
41100 50.0727
41110 50.0893
41120 50.1113
41130 50.1433
41140 50.1821
41150 50.2239
41160 50.2687
41170 50.3154
41180 50.3575
41190 50.3863
41200 50.4009
41210 50.4089
41220 50.4164
41230 50.4253
41240 50.4333
41250 50.4363
41260 50.4332
41270 50.4252
41280 50.4124
41290 50.3948
41300 50.3739
41310 50.3525
41320 50.3334
41330 50.32
41340 50.3131
41350 50.3093
41360 50.3052
41370 50.3014
41380 50.3013
41390 50.3075
41400 50.3194
41410 50.3335
41420 50.3447
41430 50.349
41440 50.3426
41450 50.3248
41460 50.2994
41470 50.2708
41480 50.2431
41490 50.2187
41500 50.1989
41510 50.185
41520 50.1776
41530 50.1786
41540 50.1919
41550 50.2182
41560 50.2508
41570 50.2826
41580 50.3135
41590 50.3465
41600 50.3812
41610 50.414
41620 50.4405
41630 50.4567
41640 50.4607
41650 50.451
41660 50.4264
41670 50.3915
41680 50.3539
41690 50.3172
41700 50.2817
41710 50.2469
41720 50.2139
41730 50.1878
41740 50.1739
41750 50.1676
41760 50.155
41770 50.1276
41780 50.0872
41790 50.0376
41800 49.9797
41810 49.9127
41820 49.8411
41830 49.7732
41840 49.7116
41850 49.6529
41860 49.5977
41870 49.5521
41880 49.5216
41890 49.5066
41900 49.5062
41910 49.5197
41920 49.5413
41930 49.5643
41940 49.5867
41950 49.6076
41960 49.6255
41970 49.6412
41980 49.6552
41990 49.6648
42000 49.6656
42010 49.6564
42020 49.6421
42030 49.6315
42040 49.6316
42050 49.6448
42060 49.6726
42070 49.7158
42080 49.77
42090 49.828
42100 49.8838
42110 49.9346
42120 49.9778
42130 50.0091
42140 50.0262
42150 50.0326
42160 50.0328
42170 50.0313
42180 50.0301
42190 50.0286
42200 50.028
42210 50.0307
42220 50.0373
42230 50.0487
42240 50.0662
42250 50.09
42260 50.1192
42270 50.1531
42280 50.1918
42290 50.2342
42300 50.2811
42310 50.3357
42320 50.3975
42330 50.4623
42340 50.5275
42350 50.5927
42360 50.6592
42370 50.724
42380 50.7788
42390 50.8193
42400 50.8484
42410 50.8703
42420 50.8868
42430 50.9006
42440 50.9152
42450 50.9293
42460 50.9377
42470 50.9407
42480 50.9466
42490 50.9609
42500 50.9823
42510 51.0089
42520 51.0403
42530 51.0786
42540 51.1245
42550 51.1745
42560 51.2261
42570 51.2809
42580 51.3395
42590 51.4
42600 51.4583
42610 51.5139
42620 51.5693
42630 51.6241
42640 51.6766
42650 51.7277
42660 51.7809
42670 51.8385
42680 51.8999
42690 51.9631
42700 52.026
42710 52.0886
42720 52.1497
42730 52.2049
42740 52.2523
42750 52.292
42760 52.3244
42770 52.3512
42780 52.3745
42790 52.3951
42800 52.4128
42810 52.4276
42820 52.4367
42830 52.4383
42840 52.4379
42850 52.4412
42860 52.4485
42870 52.458
42880 52.4691
42890 52.483
42900 52.5007
42910 52.5243
42920 52.5554
42930 52.5934
42940 52.6376
42950 52.6851
42960 52.7314
42970 52.7752
42980 52.82
42990 52.8734
43000 52.9366
43010 53.0036
43020 53.0674
43030 53.1245
43040 53.174
43050 53.2156
43060 53.2492
43070 53.2754
43080 53.2972
43090 53.3188
43100 53.3405
43110 53.3594
43120 53.3761
43130 53.3953
43140 53.4171
43150 53.437
43160 53.4546
43170 53.4746
43180 53.4977
43190 53.5205
43200 53.5403
43210 53.5575
43220 53.5753
43230 53.5957
43240 53.6168
43250 53.6352
43260 53.6515
43270 53.6699
43280 53.6946
43290 53.7259
43300 53.7621
43310 53.8003
43320 53.841
43330 53.8877
43340 53.9415
43350 53.9994
43360 54.0557
43370 54.1047
43380 54.1425
43390 54.1656
43400 54.1741
43410 54.1702
43420 54.1568
43430 54.1374
43440 54.1175
43450 54.1012
43460 54.0909
43470 54.0896
43480 54.1009
43490 54.1262
43500 54.1646
43510 54.2129
43520 54.2667
43530 54.3227
43540 54.3785
43550 54.4288
43560 54.467
43570 54.4907
43580 54.5012
43590 54.5019
43600 54.4979
43610 54.4917
43620 54.4806
43630 54.4623
43640 54.4388
43650 54.4114
43660 54.3798
43670 54.3447
43680 54.3112
43690 54.2877
43700 54.2774
43710 54.2752
43720 54.2731
43730 54.2677
43740 54.2596
43750 54.2477
43760 54.2319
43770 54.2157
43780 54.2032
43790 54.1954
43800 54.1892
43810 54.1793
43820 54.1642
43830 54.1483
43840 54.1359
43850 54.1282
43860 54.125
43870 54.1251
43880 54.1264
43890 54.1268
43900 54.1297
43910 54.1394
43920 54.1516
43930 54.1609
43940 54.1701
43950 54.182
43960 54.1918
43970 54.1979
43980 54.2032
43990 54.2075
44000 54.2116
44010 54.2223
44020 54.2467
44030 54.2819
44040 54.3193
44050 54.3557
44060 54.3937
44070 54.433
44080 54.469
44090 54.4995
44100 54.5259
44110 54.55
44120 54.5725
44130 54.5936
44140 54.6121
44150 54.6292
44160 54.648
44170 54.6736
44180 54.7072
44190 54.7449
44200 54.779
44210 54.8022
44220 54.813
44230 54.8139
44240 54.8065
44250 54.7911
44260 54.7725
44270 54.7584
44280 54.753
44290 54.7573
44300 54.7703
44310 54.7898
44320 54.8144
44330 54.8433
44340 54.8732
44350 54.8993
44360 54.9198
44370 54.9355
44380 54.9491
44390 54.9629
44400 54.9789
44410 55.0001
44420 55.0248
44430 55.0475
44440 55.0654
44450 55.0813
44460 55.1009
44470 55.1289
44480 55.1681
44490 55.2187
44500 55.2779
44510 55.3432
44520 55.4126
44530 55.4806
44540 55.5422
44550 55.5972
44560 55.6484
44570 55.6988
44580 55.7483
44590 55.792
44600 55.824
44610 55.8435
44620 55.8545
44630 55.8611
44640 55.8647
44650 55.8645
44660 55.8575
44670 55.8415
44680 55.8167
44690 55.7845
44700 55.7456
44710 55.7019
44720 55.6569
44730 55.6147
44740 55.58
44750 55.5596
44760 55.5558
44770 55.5614
44780 55.5657
44790 55.5659
44800 55.5626
44810 55.554
44820 55.5381
44830 55.5138
44840 55.4814
44850 55.4421
44860 55.3975
44870 55.3462
44880 55.2854
44890 55.216
44900 55.1411
44910 55.0643
44920 54.9915
44930 54.9308
44940 54.8866
44950 54.8586
44960 54.8441
44970 54.84
44980 54.8417
44990 54.8457
45000 54.8512
45010 54.8615
45020 54.8805
45030 54.908
45040 54.9389
45050 54.9673
45060 54.9883
45070 54.9992
45080 55.0009
45090 54.9965
45100 54.9886
45110 54.9788
45120 54.9679
45130 54.9573
45140 54.9465
45150 54.9341
45160 54.9214
45170 54.9122
45180 54.909
45190 54.9137
45200 54.9288
45210 54.952
45220 54.9759
45230 54.9961
45240 55.016
45250 55.0397
45260 55.0652
45270 55.085
45280 55.0931
45290 55.0894
45300 55.0772
45310 55.0609
45320 55.0449
45330 55.0293
45340 55.0118
45350 54.9926
45360 54.9756
45370 54.9628
45380 54.9539
45390 54.9477
45400 54.944
45410 54.9439
45420 54.9485
45430 54.9573
45440 54.9681
45450 54.9776
45460 54.9846
45470 54.9933
45480 55.0098
45490 55.0364
45500 55.0725
45510 55.1162
45520 55.1638
45530 55.2117
45540 55.2581
45550 55.3043
45560 55.3503
45570 55.3933
45580 55.4317
45590 55.4657
45600 55.4984
45610 55.5332
45620 55.5699
45630 55.6019
45640 55.6223
45650 55.6309
45660 55.6312
45670 55.6256
45680 55.6163
45690 55.6089
45700 55.609
45710 55.6167
45720 55.6294
45730 55.6449
45740 55.6591
45750 55.6668
45760 55.6655
45770 55.6579
45780 55.6487
45790 55.6398
45800 55.6322
45810 55.6285
45820 55.6286
45830 55.6305
45840 55.6342
45850 55.6379
45860 55.638
45870 55.6329
45880 55.623
45890 55.6102
45900 55.5962
45910 55.5812
45920 55.5659
45930 55.5537
45940 55.547
45950 55.5432
45960 55.541
45970 55.5407
45980 55.5421
45990 55.5453
46000 55.5482
46010 55.5479
46020 55.5427
46030 55.5354
46040 55.5287
46050 55.5232
46060 55.5204
46070 55.525
46080 55.5407
46090 55.5657
46100 55.5944
46110 55.6202
46120 55.6396
46130 55.6513
46140 55.6556
46150 55.6537
46160 55.6496
46170 55.6489
46180 55.6555
46190 55.6689
46200 55.6826
46210 55.6925
46220 55.7009
46230 55.7115
46240 55.7226
46250 55.7296
46260 55.7319
46270 55.733
46280 55.7338
46290 55.7309
46300 55.7245
46310 55.7199
46320 55.7215
46330 55.7327
46340 55.7588
46350 55.8005
46360 55.8533
46370 55.9117
46380 55.9685
46390 56.0205
46400 56.0713
46410 56.1221
46420 56.1678
46430 56.2024
46440 56.2238
46450 56.2317
46460 56.2265
46470 56.2121
46480 56.1948
46490 56.1779
46500 56.1608
46510 56.1421
46520 56.1225
46530 56.1036
46540 56.0868
46550 56.0756
46560 56.0737
46570 56.0837
46580 56.1028
46590 56.1239
46600 56.142
46610 56.1559
46620 56.1661
46630 56.1732
46640 56.1771
46650 56.1773
46660 56.1757
46670 56.177
46680 56.185
46690 56.2
46700 56.219
46710 56.2377
46720 56.2529
46730 56.2663
46740 56.2833
46750 56.3086
46760 56.3428
46770 56.3818
46780 56.422
46790 56.4657
46800 56.5159
46810 56.5722
46820 56.6327
46830 56.6968
46840 56.7621
46850 56.8253
46860 56.886
46870 56.9448
46880 57.0024
46890 57.0574
46900 57.1091
46910 57.1597
46920 57.2134
46930 57.2732
46940 57.3389
46950 57.4097
46960 57.4843
46970 57.557
46980 57.6208
46990 57.6739
47000 57.7179
47010 57.752
47020 57.7763
47030 57.7935
47040 57.8066
47050 57.8186
47060 57.8324
47070 57.852
47080 57.8784
47090 57.9103
47100 57.9442
47110 57.9787
47120 58.0178
47130 58.0663
47140 58.1254
47150 58.1906
47160 58.2576
47170 58.3247
47180 58.3904
47190 58.4543
47200 58.5177
47210 58.579
47220 58.6374
47230 58.693
47240 58.7435
47250 58.7865
47260 58.8216
47270 58.8495
47280 58.8692
47290 58.8779
47300 58.8784
47310 58.8764
47320 58.874
47330 58.8745
47340 58.8818
47350 58.8942
47360 58.9062
47370 58.9159
47380 58.9265
47390 58.9391
47400 58.9538
47410 58.9717
47420 58.99
47430 59.005
47440 59.0167
47450 59.025
47460 59.0292
47470 59.0312
47480 59.0337
47490 59.0352
47500 59.0317
47510 59.026
47520 59.0221
47530 59.0216
47540 59.0245
47550 59.0316
47560 59.0435
47570 59.0587
47580 59.0756
47590 59.0941
47600 59.1133
47610 59.1334
47620 59.1525
47630 59.1622
47640 59.1553
47650 59.1332
47660 59.1052
47670 59.0829
47680 59.0712
47690 59.0696
47700 59.0772
47710 59.0963
47720 59.1274
47730 59.1641
47740 59.2001
47750 59.2369
47760 59.2794
47770 59.3275
47780 59.3746
47790 59.4168
47800 59.4534
47810 59.4802
47820 59.4932
47830 59.4948
47840 59.4898
47850 59.4781
47860 59.458
47870 59.4322
47880 59.4053
47890 59.3824
47900 59.368
47910 59.3628
47920 59.3622
47930 59.3603
47940 59.3536
47950 59.3414
47960 59.3253
47970 59.3083
47980 59.294
47990 59.2864
48000 59.2854
48010 59.2874
48020 59.2867
48030 59.2781
48040 59.2594
48050 59.2334
48060 59.2069
48070 59.185
48080 59.1667
48090 59.1512
48100 59.1422
48110 59.1408
48120 59.1455
48130 59.1549
48140 59.1695
48150 59.1896
48160 59.2148
48170 59.2445
48180 59.2773
48190 59.3137
48200 59.3557
48210 59.4019
48220 59.447
48230 59.4874
48240 59.5243
48250 59.5596
48260 59.5912
48270 59.615
48280 59.6302
48290 59.6389
48300 59.6453
48310 59.6548
48320 59.6674
48330 59.6771
48340 59.6789
48350 59.6759
48360 59.6772
48370 59.6931
48380 59.7288
48390 59.7796
48400 59.8346
48410 59.8852
48420 59.9311
48430 59.9769
48440 60.0227
48450 60.0655
48460 60.1035
48470 60.1368
48480 60.1656
48490 60.1895
48500 60.2061
48510 60.2141
48520 60.2133
48530 60.2056
48540 60.1955
48550 60.1883
48560 60.1847
48570 60.1808
48580 60.1727
48590 60.1579
48600 60.1342
48610 60.1035
48620 60.0748
48630 60.0561
48640 60.0479
48650 60.0444
48660 60.0468
48670 60.0605
48680 60.0842
48690 60.1115
48700 60.1358
48710 60.1498
48720 60.1515
48730 60.1475
48740 60.1466
48750 60.1504
48760 60.1549
48770 60.1594
48780 60.1684
48790 60.1839
48800 60.2027
48810 60.2232
48820 60.2472
48830 60.2731
48840 60.2953
48850 60.3084
48860 60.3123
48870 60.3102
48880 60.3071
48890 60.3107
48900 60.3285
48910 60.3607
48920 60.4004
48930 60.4441
48940 60.4954
48950 60.5561
48960 60.6235
48970 60.6944
48980 60.7646
48990 60.8244
49000 60.8635
49010 60.8794
49020 60.8752
49030 60.8581
49040 60.8388
49050 60.826
49060 60.8222
49070 60.8293
49080 60.8474
49090 60.8719
49100 60.9015
49110 60.936
49120 60.9708
49130 61.0018
49140 61.0285
49150 61.0539
49160 61.0783
49170 61.1003
49180 61.1196
49190 61.1346
49200 61.1447
49210 61.1524
49220 61.1575
49230 61.1548
49240 61.1408
49250 61.1161
49260 61.085
49270 61.0559
49280 61.0378
49290 61.0333
49300 61.0367
49310 61.0415
49320 61.0471
49330 61.0535
49340 61.0587
49350 61.0637
49360 61.0725
49370 61.0881
49380 61.1134
49390 61.149
49400 61.1872
49410 61.2182
49420 61.2411
49430 61.2615
49440 61.2815
49450 61.2948
49460 61.2966
49470 61.2886
49480 61.2735
49490 61.2517
49500 61.2251
49510 61.1969
49520 61.1713
49530 61.1529
49540 61.1437
49550 61.1404
49560 61.1386
49570 61.137
49580 61.1344
49590 61.1306
49600 61.1286
49610 61.1309
49620 61.1388
49630 61.1505
49640 61.1607
49650 61.1643
49660 61.1617
49670 61.1551
49680 61.1411
49690 61.1154
49700 61.0833
49710 61.0557
49720 61.0381
49730 61.0266
49740 61.0174
49750 61.0121
49760 61.0109
49770 61.0101
49780 61.0071
49790 61.0016
49800 60.993
49810 60.978
49820 60.953
49830 60.919
49840 60.8809
49850 60.8429
49860 60.807
49870 60.7744
49880 60.7465
49890 60.7243
49900 60.7054
49910 60.6846
49920 60.6587
49930 60.6294
49940 60.5978
49950 60.5628
49960 60.5247
49970 60.484
49980 60.4412
49990 60.399
50000 60.3622
50010 60.3376
50020 60.3292
50030 60.3293
50040 60.3289
50050 60.3279
50060 60.3286
50070 60.3321
50080 60.3411
50090 60.359
50100 60.3857
50110 60.418
50120 60.452
50130 60.4841
50140 60.5108
50150 60.5303
50160 60.5403
50170 60.5362
50180 60.5177
50190 60.4906
50200 60.4599
50210 60.4274
50220 60.3972
50230 60.377
50240 60.3707
50250 60.3739
50260 60.379
50270 60.3798
50280 60.3734
50290 60.3615
50300 60.35
50310 60.3396
50320 60.3244
50330 60.3045
50340 60.2878
50350 60.2782
50360 60.2729
50370 60.2741
50380 60.2884
50390 60.3141
50400 60.3418
50410 60.3654
50420 60.3874
50430 60.4128
50440 60.4402
50450 60.4632
50460 60.478
50470 60.4892
50480 60.5062
50490 60.5364
50500 60.5783
50510 60.6233
50520 60.6641
50530 60.6987
50540 60.7281
50550 60.7553
50560 60.7849
50570 60.8191
50580 60.8532
50590 60.8817
50600 60.9081
50610 60.9391
50620 60.971
50630 60.9933
50640 61.0035
50650 61.0048
50660 60.9972
50670 60.9823
50680 60.964
50690 60.9412
50700 60.9117
50710 60.8832
50720 60.8636
50730 60.8534
50740 60.851
50750 60.8552
50760 60.8626
50770 60.8703
50780 60.8821
50790 60.9032
50800 60.9325
50810 60.9651
50820 60.9987
50830 61.0329
50840 61.0654
50850 61.0943
50860 61.1195
50870 61.1433
50880 61.1687
50890 61.1966
50900 61.2275
50910 61.2636
50920 61.3083
50930 61.361
50940 61.4182
50950 61.4778
50960 61.5389
50970 61.5977
50980 61.6525
50990 61.7062
51000 61.7613
51010 61.8169
51020 61.8713
51030 61.9252
51040 61.9821
51050 62.0426
51060 62.103
51070 62.158
51080 62.2025
51090 62.2348
51100 62.2558
51110 62.2696
51120 62.2815
51130 62.296
51140 62.3162
51150 62.3431
51160 62.3797
51170 62.427
51180 62.4786
51190 62.5249
51200 62.5593
51210 62.5779
51220 62.5802
51230 62.5708
51240 62.5554
51250 62.5369
51260 62.5191
51270 62.5061
51280 62.4976
51290 62.4904
51300 62.4824
51310 62.4723
51320 62.4585
51330 62.4445
51340 62.4367
51350 62.437
51360 62.4441
51370 62.4577
51380 62.4781
51390 62.5028
51400 62.5287
51410 62.5518
51420 62.5677
51430 62.574
51440 62.5704
51450 62.556
51460 62.53
51470 62.4987
51480 62.4722
51490 62.455
51500 62.4462
51510 62.444
51520 62.4485
51530 62.461
51540 62.4811
51550 62.5056
51560 62.5319
51570 62.5596
51580 62.5847
51590 62.6019
51600 62.6108
51610 62.6169
51620 62.6244
51630 62.6348
51640 62.6475
51650 62.6621
51660 62.6779
51670 62.6936
51680 62.7088
51690 62.7224
51700 62.7341
51710 62.7484
51720 62.7685
51730 62.7923
51740 62.8164
51750 62.841
51760 62.8689
51770 62.9004
51780 62.9351
51790 62.9747
51800 63.0198
51810 63.0679
51820 63.1151
51830 63.1576
51840 63.1923
51850 63.2158
51860 63.2274
51870 63.233
51880 63.2384
51890 63.2424
51900 63.2435
51910 63.2417
51920 63.2389
51930 63.2382
51940 63.2371
51950 63.228
51960 63.2062
51970 63.1738
51980 63.1349
51990 63.0929
52000 63.0522
52010 63.0171
52020 62.989
52030 62.9666
52040 62.9458
52050 62.9219
52060 62.8937
52070 62.8664
52080 62.8488
52090 62.8451
52100 62.8527
52110 62.8687
52120 62.892
52130 62.918
52140 62.941
52150 62.9631
52160 62.9882
52170 63.0145
52180 63.0386
52190 63.0622
52200 63.0876
52210 63.1155
52220 63.1458
52230 63.1776
52240 63.2089
52250 63.2371
52260 63.2628
52270 63.2893
52280 63.3188
52290 63.3476
52300 63.3702
52310 63.3866
52320 63.4009
52330 63.4136
52340 63.4222
52350 63.4266
52360 63.4265
52370 63.4209
52380 63.411
52390 63.3995
52400 63.3902
52410 63.3878
52420 63.393
52430 63.4008
52440 63.4069
52450 63.409
52460 63.4073
52470 63.405
52480 63.4085
52490 63.4229
52500 63.4476
52510 63.4798
