# Time-averaged data for fix msdo
# TimeStep c_mo[4]
33560 3.52791
33570 3.52334
33580 3.52495
33590 3.53073
33600 3.53381
33610 3.52843
33620 3.52111
33630 3.51841
33640 3.51884
33650 3.51986
33660 3.52326
33670 3.52524
33680 3.521
33690 3.51352
33700 3.50406
33710 3.49242
33720 3.48119
33730 3.4703
33740 3.45783
33750 3.44789
33760 3.44877
33770 3.45653
33780 3.46274
33790 3.46978
33800 3.48404
33810 3.49769
33820 3.50346
33830 3.50346
33840 3.50067
33850 3.49485
33860 3.48963
33870 3.48333
33880 3.46828
33890 3.45223
33900 3.45002
33910 3.45965
33920 3.46869
33930 3.47617
33940 3.48417
33950 3.48362
33960 3.47302
33970 3.46435
33980 3.45644
33990 3.45038
34000 3.45507
34010 3.47057
34020 3.48113
34030 3.4845
34040 3.48531
34050 3.47675
34060 3.4584
34070 3.44546
34080 3.44304
34090 3.43813
34100 3.4287
34110 3.42418
34120 3.42808
34130 3.43561
34140 3.44095
34150 3.44321
34160 3.44371
34170 3.43372
34180 3.41774
34190 3.4085
34200 3.40279
34210 3.39506
34220 3.39192
34230 3.3946
34240 3.40039
34250 3.40723
34260 3.41812
34270 3.43616
34280 3.45628
34290 3.4752
34300 3.49464
34310 3.51268
34320 3.52701
34330 3.53662
34340 3.54695
34350 3.55788
34360 3.56617
34370 3.57385
34380 3.57901
34390 3.58023
34400 3.57906
34410 3.57957
34420 3.58135
34430 3.57871
34440 3.57083
34450 3.56475
34460 3.56318
34470 3.56115
34480 3.55247
34490 3.53854
34500 3.52742
34510 3.52403
34520 3.52331
34530 3.52138
34540 3.51854
34550 3.51572
34560 3.51571
34570 3.51487
34580 3.51213
34590 3.51699
34600 3.52647
34610 3.53041
34620 3.52472
34630 3.51659
34640 3.51459
34650 3.51782
34660 3.52199
34670 3.52787
34680 3.53778
34690 3.54858
34700 3.56298
34710 3.58333
34720 3.60686
34730 3.6262
34740 3.63279
34750 3.63088
34760 3.6303
34770 3.63297
34780 3.63946
34790 3.64697
34800 3.64368
34810 3.62481
34820 3.60004
34830 3.57786
34840 3.56065
34850 3.55197
34860 3.55305
34870 3.55973
34880 3.56523
34890 3.56392
34900 3.55644
34910 3.54907
34920 3.54188
34930 3.53617
34940 3.53503
34950 3.543
34960 3.56202
34970 3.58729
34980 3.61276
34990 3.63286
35000 3.6456
35010 3.65021
35020 3.6512
35030 3.65386
35040 3.65643
35050 3.65411
35060 3.64734
35070 3.64187
35080 3.64007
35090 3.64617
35100 3.65726
35110 3.66678
35120 3.67215
35130 3.67412
35140 3.66837
35150 3.65486
35160 3.64198
35170 3.63671
35180 3.63769
35190 3.63632
35200 3.6344
35210 3.63697
35220 3.64054
35230 3.63885
35240 3.63468
35250 3.63676
35260 3.64765
35270 3.66867
35280 3.69816
35290 3.7261
35300 3.74295
35310 3.74542
35320 3.73266
35330 3.70565
35340 3.67804
35350 3.66789
35360 3.68119
35370 3.70104
35380 3.71202
35390 3.71127
35400 3.69748
35410 3.67401
35420 3.64673
35430 3.62258
35440 3.61086
35450 3.61669
35460 3.63498
35470 3.64974
35480 3.65532
35490 3.65868
35500 3.65889
35510 3.65191
35520 3.63897
35530 3.62572
35540 3.61448
35550 3.60759
35560 3.60477
35570 3.60381
35580 3.60405
35590 3.60662
35600 3.60699
35610 3.60136
35620 3.59199
35630 3.58432
35640 3.58136
35650 3.58198
35660 3.58682
35670 3.59287
35680 3.60019
35690 3.61418
35700 3.62837
35710 3.63508
35720 3.63934
35730 3.64133
35740 3.63911
35750 3.63865
35760 3.64597
35770 3.65728
35780 3.6644
35790 3.66211
35800 3.65156
35810 3.64107
35820 3.63968
35830 3.64432
35840 3.65052
35850 3.65774
35860 3.66113
35870 3.6541
35880 3.64098
35890 3.62947
35900 3.61976
35910 3.61015
35920 3.60545
35930 3.6088
35940 3.61437
35950 3.61299
35960 3.60643
35970 3.59881
35980 3.58802
35990 3.58091
36000 3.58726
36010 3.60361
36020 3.62047
36030 3.63394
36040 3.64638
36050 3.65239
36060 3.65077
36070 3.64624
36080 3.64289
36090 3.64089
36100 3.64109
36110 3.64192
36120 3.64129
36130 3.64324
36140 3.64958
36150 3.66026
36160 3.6713
36170 3.67937
36180 3.68376
36190 3.68754
36200 3.689
36210 3.68358
36220 3.67875
36230 3.68149
36240 3.68628
36250 3.69144
36260 3.69735
36270 3.69954
36280 3.69771
36290 3.69611
36300 3.6946
36310 3.69552
36320 3.69612
36330 3.6958
36340 3.69425
36350 3.68498
36360 3.67242
36370 3.66502
36380 3.66161
36390 3.65932
36400 3.65408
36410 3.64642
36420 3.64005
36430 3.63916
36440 3.63692
36450 3.6294
36460 3.61951
36470 3.61155
36480 3.60868
36490 3.61263
36500 3.61837
36510 3.62367
36520 3.62443
36530 3.61851
36540 3.6165
36550 3.62369
36560 3.63346
36570 3.63899
36580 3.63785
36590 3.63166
36600 3.62472
36610 3.62161
36620 3.62051
36630 3.61793
36640 3.61307
36650 3.60875
36660 3.60174
36670 3.58712
36680 3.56872
36690 3.55729
36700 3.55341
36710 3.54968
36720 3.54895
36730 3.5529
36740 3.55181
36750 3.5438
36760 3.53966
36770 3.54456
36780 3.54802
36790 3.54775
36800 3.54942
36810 3.55631
36820 3.56519
36830 3.56974
36840 3.56975
36850 3.5708
36860 3.57426
36870 3.57676
36880 3.57669
36890 3.57155
36900 3.56143
36910 3.55256
36920 3.55212
36930 3.56063
36940 3.57397
36950 3.59073
36960 3.60698
36970 3.61581
36980 3.61331
36990 3.60456
37000 3.59804
37010 3.60031
37020 3.61249
37030 3.6262
37040 3.63476
37050 3.64108
37060 3.64319
37070 3.6393
37080 3.64027
37090 3.65094
37100 3.6682
37110 3.68853
37120 3.70531
37130 3.71343
37140 3.71044
37150 3.70122
37160 3.69288
37170 3.68771
37180 3.68315
37190 3.68438
37200 3.69624
37210 3.71711
37220 3.74371
37230 3.77439
37240 3.80026
37250 3.81407
37260 3.81645
37270 3.81782
37280 3.82314
37290 3.83637
37300 3.85829
37310 3.8821
37320 3.89974
37330 3.90933
37340 3.91204
37350 3.91037
37360 3.91294
37370 3.92216
37380 3.92582
37390 3.92238
37400 3.91909
37410 3.91127
37420 3.8885
37430 3.85508
37440 3.82436
37450 3.80024
37460 3.78014
37470 3.76901
37480 3.77201
37490 3.78117
37500 3.78729
37510 3.78895
37520 3.78778
37530 3.78224
37540 3.77477
37550 3.76309
37560 3.74722
37570 3.73267
37580 3.72644
37590 3.72802
37600 3.73708
37610 3.75119
37620 3.76344
37630 3.77128
37640 3.77156
37650 3.76559
37660 3.7588
37670 3.76297
37680 3.77927
37690 3.79111
37700 3.79164
37710 3.79338
37720 3.79754
37730 3.79595
37740 3.78972
37750 3.79028
37760 3.80245
37770 3.82107
37780 3.83755
37790 3.84624
37800 3.84467
37810 3.83474
37820 3.82373
37830 3.81547
37840 3.81066
37850 3.81031
37860 3.81443
37870 3.81936
37880 3.82672
37890 3.82864
37900 3.82118
37910 3.80999
37920 3.80006
37930 3.79509
37940 3.79858
37950 3.81308
37960 3.8333
37970 3.84724
37980 3.84616
37990 3.83268
38000 3.81692
38010 3.80439
38020 3.79207
38030 3.77956
38040 3.77397
38050 3.78496
38060 3.8079
38070 3.82689
38080 3.83689
38090 3.84009
38100 3.83877
38110 3.83887
38120 3.84913
38130 3.86656
38140 3.88331
38150 3.89685
38160 3.91118
38170 3.92712
38180 3.93792
38190 3.94158
38200 3.94105
38210 3.93759
38220 3.93514
38230 3.94003
38240 3.94839
38250 3.95336
38260 3.95422
38270 3.95167
38280 3.94887
38290 3.94427
38300 3.9365
38310 3.92843
38320 3.92717
38330 3.93227
38340 3.93309
38350 3.9252
38360 3.91436
38370 3.90756
38380 3.90597
38390 3.90814
38400 3.91008
38410 3.90597
38420 3.90259
38430 3.9093
38440 3.91551
38450 3.91542
38460 3.91644
38470 3.91671
38480 3.90972
38490 3.90615
38500 3.91568
38510 3.93108
38520 3.94119
38530 3.93915
38540 3.92815
38550 3.91472
38560 3.90387
38570 3.89785
38580 3.89419
38590 3.88898
38600 3.88564
38610 3.88382
38620 3.87606
38630 3.86076
38640 3.84597
38650 3.83645
38660 3.83053
38670 3.82944
38680 3.83209
38690 3.83666
38700 3.84385
38710 3.85171
38720 3.85848
38730 3.86334
38740 3.86666
38750 3.86441
38760 3.85519
38770 3.84253
38780 3.829
38790 3.81653
38800 3.8076
38810 3.80135
38820 3.79796
38830 3.79893
38840 3.80355
38850 3.80962
38860 3.80813
38870 3.79492
38880 3.78086
38890 3.77708
38900 3.78121
38910 3.78303
38920 3.78117
38930 3.77659
38940 3.76851
38950 3.75943
38960 3.75018
38970 3.74161
38980 3.73566
38990 3.73655
39000 3.74674
39010 3.76698
39020 3.79281
39030 3.81501
39040 3.83395
39050 3.84664
39060 3.84534
39070 3.83327
39080 3.82496
39090 3.83025
39100 3.84264
39110 3.8505
39120 3.85198
39130 3.85197
39140 3.84972
39150 3.84498
39160 3.8424
39170 3.84497
39180 3.84915
39190 3.84464
39200 3.82991
39210 3.81258
39220 3.80007
39230 3.79279
39240 3.78875
39250 3.78129
39260 3.7644
39270 3.74427
39280 3.73154
39290 3.72844
39300 3.7349
39310 3.74767
39320 3.75695
39330 3.7582
39340 3.75458
39350 3.74527
39360 3.72651
39370 3.70749
39380 3.69517
39390 3.68646
39400 3.68144
39410 3.68943
39420 3.70993
39430 3.72695
39440 3.73137
39450 3.72542
39460 3.71987
39470 3.72783
39480 3.74536
39490 3.75855
39500 3.76394
39510 3.76861
39520 3.77427
39530 3.7816
39540 3.79164
39550 3.80685
39560 3.82509
39570 3.83969
39580 3.84755
39590 3.84774
39600 3.84485
39610 3.84967
39620 3.85686
39630 3.85805
39640 3.85997
39650 3.86534
39660 3.86329
39670 3.85406
39680 3.84964
39690 3.85419
39700 3.86048
39710 3.8742
39720 3.90096
39730 3.92938
39740 3.95233
39750 3.971
39760 3.98062
39770 3.98081
39780 3.97517
39790 3.96757
39800 3.96152
39810 3.96163
39820 3.9707
39830 3.98344
39840 3.99079
39850 3.98584
39860 3.96984
39870 3.94944
39880 3.92888
39890 3.90822
39900 3.89009
39910 3.88077
39920 3.87892
39930 3.87765
39940 3.87524
39950 3.87296
39960 3.87075
39970 3.86496
39980 3.85709
39990 3.85428
40000 3.85828
40010 3.86325
40020 3.86191
40030 3.8523
40040 3.83939
40050 3.82984
40060 3.82397
40070 3.82709
40080 3.84117
40090 3.8517
40100 3.85129
40110 3.84346
40120 3.82966
40130 3.81015
40140 3.79409
40150 3.78571
40160 3.77941
40170 3.77292
40180 3.77617
40190 3.78856
40200 3.80544
40210 3.82663
40220 3.84557
40230 3.85069
40240 3.84462
40250 3.83208
40260 3.81776
40270 3.81027
40280 3.81666
40290 3.82987
40300 3.84004
40310 3.85226
40320 3.86527
40330 3.86942
40340 3.86815
40350 3.87123
40360 3.88023
40370 3.89386
40380 3.91016
40390 3.9221
40400 3.92867
40410 3.93866
40420 3.95395
40430 3.96895
40440 3.98048
40450 3.98389
40460 3.98452
40470 3.99108
40480 4.00338
40490 4.01721
40500 4.02928
40510 4.04238
40520 4.05679
40530 4.06457
40540 4.06515
40550 4.06797
40560 4.07392
40570 4.08175
40580 4.09404
40590 4.11149
40600 4.1271
40610 4.13759
40620 4.14517
40630 4.14689
40640 4.13977
40650 4.12801
40660 4.12179
40670 4.12601
40680 4.13207
40690 4.13577
40700 4.14147
40710 4.15449
40720 4.16817
40730 4.17624
40740 4.18001
40750 4.17775
40760 4.16577
40770 4.15526
40780 4.15749
40790 4.17378
40800 4.20271
40810 4.23632
40820 4.26238
40830 4.27784
40840 4.28038
40850 4.26958
40860 4.25348
40870 4.24127
40880 4.23468
40890 4.23484
40900 4.2454
40910 4.26185
40920 4.27419
40930 4.28034
40940 4.28572
40950 4.29329
40960 4.30215
40970 4.30671
40980 4.30659
40990 4.30788
41000 4.31537
41010 4.33006
41020 4.35132
41030 4.37216
41040 4.38413
41050 4.38356
41060 4.37468
41070 4.35961
41080 4.34403
41090 4.33895
41100 4.34493
41110 4.3589
41120 4.37917
41130 4.39699
41140 4.40406
41150 4.39893
41160 4.38533
41170 4.36729
41180 4.35323
41190 4.35136
41200 4.36754
41210 4.39235
41220 4.40452
41230 4.40635
41240 4.39952
41250 4.38365
41260 4.36933
41270 4.36279
41280 4.35828
41290 4.35054
41300 4.34791
41310 4.35417
41320 4.36226
41330 4.36989
41340 4.38083
41350 4.39342
41360 4.40059
41370 4.40142
41380 4.40129
41390 4.3941
41400 4.38077
41410 4.36987
41420 4.36809
41430 4.37908
41440 4.39707
41450 4.40671
41460 4.4065
41470 4.40238
41480 4.39345
41490 4.38752
41500 4.39364
41510 4.40158
41520 4.40263
41530 4.39506
41540 4.38615
41550 4.37994
41560 4.38031
41570 4.38865
41580 4.40863
41590 4.42863
41600 4.43451
41610 4.43076
41620 4.43037
41630 4.43563
41640 4.43903
41650 4.4427
41660 4.45201
41670 4.46131
41680 4.4686
41690 4.47595
41700 4.48049
41710 4.47973
41720 4.47513
41730 4.46939
41740 4.46037
41750 4.45033
41760 4.44812
41770 4.454
41780 4.45676
41790 4.45605
41800 4.45394
41810 4.44838
41820 4.43965
41830 4.4252
41840 4.40679
41850 4.3881
41860 4.37414
41870 4.36784
41880 4.37326
41890 4.37796
41900 4.37281
41910 4.35849
41920 4.33329
41930 4.31015
41940 4.30219
41950 4.30274
41960 4.30239
41970 4.30413
41980 4.30908
41990 4.31134
42000 4.3091
42010 4.30552
42020 4.29788
42030 4.28618
42040 4.27742
42050 4.27452
42060 4.27702
42070 4.28065
42080 4.27927
42090 4.27251
42100 4.2713
42110 4.28038
42120 4.28828
42130 4.28654
42140 4.28226
42150 4.28717
42160 4.29994
42170 4.31044
42180 4.31759
42190 4.32514
42200 4.33354
42210 4.33942
42220 4.34072
42230 4.34111
42240 4.34359
42250 4.34855
42260 4.3615
42270 4.379
42280 4.39991
42290 4.42601
42300 4.45114
42310 4.47119
42320 4.48899
42330 4.50934
42340 4.52226
42350 4.52055
42360 4.5126
42370 4.50686
42380 4.50879
42390 4.52197
42400 4.54141
42410 4.55984
42420 4.57406
42430 4.57728
42440 4.56619
42450 4.54666
42460 4.52396
42470 4.50507
42480 4.49678
42490 4.503
42500 4.51491
42510 4.52346
42520 4.52441
42530 4.51789
42540 4.51119
42550 4.50915
42560 4.50984
42570 4.51192
42580 4.51678
42590 4.52619
42600 4.53692
42610 4.54744
42620 4.55825
42630 4.56233
42640 4.55788
42650 4.55476
42660 4.55823
42670 4.56391
42680 4.56734
42690 4.56458
42700 4.55596
42710 4.54417
42720 4.5303
42730 4.51535
42740 4.5018
42750 4.49697
42760 4.49972
42770 4.5033
42780 4.50147
42790 4.4945
42800 4.48444
42810 4.47828
42820 4.47726
42830 4.47882
42840 4.47634
42850 4.47232
42860 4.47116
42870 4.47233
42880 4.47907
42890 4.49274
42900 4.50899
42910 4.51756
42920 4.51642
42930 4.51725
42940 4.52721
42950 4.54251
42960 4.55924
42970 4.58192
42980 4.60614
42990 4.62002
43000 4.62553
43010 4.63346
43020 4.63954
43030 4.6411
43040 4.64982
43050 4.66867
43060 4.68882
43070 4.70591
43080 4.71422
43090 4.71172
43100 4.70809
43110 4.7031
43120 4.69231
43130 4.68224
43140 4.68351
43150 4.69638
43160 4.71263
43170 4.7303
43180 4.74403
43190 4.74132
43200 4.72282
43210 4.70478
43220 4.69175
43230 4.67633
43240 4.66403
43250 4.65989
43260 4.65375
43270 4.64938
43280 4.64911
43290 4.64118
43300 4.62699
43310 4.61372
43320 4.6035
43330 4.60018
43340 4.60276
43350 4.60204
43360 4.59627
43370 4.58637
43380 4.5738
43390 4.57284
43400 4.5872
43410 4.60585
43420 4.61973
43430 4.62451
43440 4.61939
43450 4.60713
43460 4.59594
43470 4.59221
43480 4.59551
43490 4.60152
43500 4.61508
43510 4.63256
43520 4.65064
43530 4.66547
43540 4.66922
43550 4.67043
43560 4.68437
43570 4.7056
43580 4.72447
43590 4.74207
43600 4.75724
43610 4.76585
43620 4.76951
43630 4.77462
43640 4.77571
43650 4.76971
43660 4.76163
43670 4.75894
43680 4.76055
43690 4.76004
43700 4.75434
43710 4.74558
43720 4.74039
43730 4.73731
43740 4.73548
43750 4.73826
43760 4.74671
43770 4.75572
43780 4.76667
43790 4.78063
43800 4.78795
43810 4.78532
43820 4.77885
43830 4.76828
43840 4.75483
43850 4.74932
43860 4.74713
43870 4.73896
43880 4.73556
43890 4.74287
43900 4.74919
43910 4.74582
43920 4.73908
43930 4.73044
43940 4.71567
43950 4.69283
43960 4.66899
43970 4.65751
43980 4.65792
43990 4.66023
44000 4.66493
44010 4.67554
44020 4.67959
44030 4.6708
44040 4.66025
44050 4.65345
44060 4.64892
44070 4.65208
44080 4.66534
44090 4.68175
44100 4.70068
44110 4.72248
44120 4.74265
44130 4.76043
44140 4.76412
44150 4.75359
44160 4.74144
44170 4.7376
44180 4.74114
44190 4.75074
44200 4.76515
44210 4.77998
44220 4.78844
44230 4.78681
44240 4.77646
44250 4.76207
44260 4.75077
44270 4.74985
44280 4.76081
44290 4.77068
44300 4.76794
44310 4.75681
44320 4.75251
44330 4.75732
44340 4.76365
44350 4.7704
44360 4.77853
44370 4.78689
44380 4.78922
44390 4.77645
44400 4.75491
44410 4.73518
44420 4.72471
44430 4.72412
44440 4.72121
44450 4.71236
44460 4.7071
44470 4.7159
44480 4.73116
44490 4.74181
44500 4.75334
44510 4.77037
44520 4.7868
44530 4.79603
44540 4.79815
44550 4.79865
44560 4.80218
44570 4.80495
44580 4.80582
44590 4.8046
44600 4.80296
44610 4.80372
44620 4.80569
44630 4.80714
44640 4.81168
44650 4.81445
44660 4.80779
44670 4.79778
44680 4.78894
44690 4.77124
44700 4.75051
44710 4.74131
44720 4.74135
44730 4.73907
44740 4.73297
44750 4.72803
44760 4.7304
44770 4.73609
44780 4.74116
44790 4.74956
44800 4.76057
44810 4.76614
44820 4.76767
44830 4.77497
44840 4.78629
44850 4.79991
44860 4.81627
44870 4.82624
44880 4.8265
44890 4.8208
44900 4.80767
44910 4.79316
44920 4.78563
44930 4.77973
44940 4.76833
44950 4.76342
44960 4.7698
44970 4.77513
44980 4.77446
44990 4.76909
45000 4.75944
45010 4.74881
45020 4.73553
45030 4.72299
45040 4.71439
45050 4.70879
45060 4.70188
45070 4.69209
45080 4.68228
45090 4.67141
45100 4.65652
45110 4.64362
45120 4.64692
45130 4.6692
45140 4.6948
45150 4.71616
45160 4.73566
45170 4.75148
45180 4.75818
45190 4.75277
45200 4.73542
45210 4.72079
45220 4.72192
45230 4.73163
45240 4.74203
45250 4.75215
45260 4.75913
45270 4.76525
45280 4.7718
45290 4.78128
45300 4.79664
45310 4.80627
45320 4.80293
45330 4.78838
45340 4.76004
45350 4.7232
45360 4.69759
45370 4.69531
45380 4.70491
45390 4.71892
45400 4.74178
45410 4.76915
45420 4.79139
45430 4.79887
45440 4.78815
45450 4.76962
45460 4.75099
45470 4.74198
45480 4.74734
45490 4.75501
45500 4.75811
45510 4.76032
45520 4.76313
45530 4.75805
45540 4.74821
45550 4.74039
45560 4.73685
45570 4.73825
45580 4.74223
45590 4.74208
45600 4.73042
45610 4.70895
45620 4.68654
45630 4.66592
45640 4.65065
45650 4.64598
45660 4.64811
45670 4.6497
45680 4.6482
45690 4.65163
45700 4.66658
45710 4.68573
45720 4.70299
45730 4.7201
45740 4.7373
45750 4.75191
45760 4.76235
45770 4.76965
45780 4.78264
45790 4.79711
45800 4.80329
45810 4.80543
45820 4.80602
45830 4.79629
45840 4.77219
45850 4.73562
45860 4.69667
45870 4.66568
45880 4.64682
45890 4.63897
45900 4.64232
45910 4.65283
45920 4.66321
45930 4.6706
45940 4.67145
45950 4.6649
45960 4.6562
45970 4.64854
45980 4.64944
45990 4.66279
46000 4.67858
46010 4.68709
46020 4.68884
46030 4.68993
46040 4.68916
46050 4.69448
46060 4.71568
46070 4.74699
46080 4.77363
46090 4.7865
46100 4.78704
46110 4.77735
46120 4.76575
46130 4.76348
46140 4.77223
46150 4.78426
46160 4.79447
46170 4.80416
46180 4.81494
46190 4.82597
46200 4.83479
46210 4.83778
46220 4.84442
46230 4.85991
46240 4.87309
46250 4.88258
46260 4.89515
46270 4.90795
46280 4.91118
46290 4.91205
46300 4.91814
46310 4.92367
46320 4.92727
46330 4.92861
46340 4.92544
46350 4.9221
46360 4.92933
46370 4.94071
46380 4.9425
46390 4.94128
46400 4.94359
46410 4.94825
46420 4.95625
46430 4.96207
46440 4.96019
46450 4.95523
46460 4.94955
46470 4.93647
46480 4.92289
46490 4.92063
46500 4.93072
46510 4.94299
46520 4.94695
46530 4.94588
46540 4.94454
46550 4.93722
46560 4.9233
46570 4.91607
46580 4.91954
46590 4.92893
46600 4.94286
46610 4.95728
46620 4.96173
46630 4.96035
46640 4.9625
46650 4.96508
46660 4.96139
46670 4.95336
46680 4.94705
46690 4.93818
46700 4.92323
46710 4.90351
46720 4.88076
46730 4.85942
46740 4.84547
46750 4.84498
46760 4.85537
46770 4.86359
46780 4.86782
46790 4.87794
46800 4.89243
46810 4.89929
46820 4.90184
46830 4.90997
46840 4.91757
46850 4.91359
46860 4.90775
46870 4.90648
46880 4.89937
46890 4.88614
46900 4.87258
46910 4.85629
46920 4.83745
46930 4.81973
46940 4.81092
46950 4.81317
46960 4.81845
46970 4.82198
46980 4.82222
46990 4.81404
47000 4.7947
47010 4.77378
47020 4.76421
47030 4.76969
47040 4.78083
47050 4.79613
47060 4.81975
47070 4.84663
47080 4.86811
47090 4.87822
47100 4.87726
47110 4.86814
47120 4.85083
47130 4.83622
47140 4.83579
47150 4.84699
47160 4.85531
47170 4.85142
47180 4.83513
47190 4.81051
47200 4.78008
47210 4.74897
47220 4.72736
47230 4.71876
47240 4.71704
47250 4.71774
47260 4.72366
47270 4.72802
47280 4.72422
47290 4.71899
47300 4.71743
47310 4.712
47320 4.70297
47330 4.69727
47340 4.70325
47350 4.72032
47360 4.73543
47370 4.73964
47380 4.74619
47390 4.76274
47400 4.77114
47410 4.76695
47420 4.75958
47430 4.75231
47440 4.7508
47450 4.7568
47460 4.76496
47470 4.77293
47480 4.78164
47490 4.78582
47500 4.77882
47510 4.76067
47520 4.74168
47530 4.73382
47540 4.73582
47550 4.73592
47560 4.72912
47570 4.72248
47580 4.72352
47590 4.72468
47600 4.71535
47610 4.69916
47620 4.68367
47630 4.67307
47640 4.66733
47650 4.66121
47660 4.65475
47670 4.65461
47680 4.6616
47690 4.6745
47700 4.69385
47710 4.71451
47720 4.73086
47730 4.74701
47740 4.75764
47750 4.75811
47760 4.75803
47770 4.76661
47780 4.78283
47790 4.80141
47800 4.81764
47810 4.82453
47820 4.81764
47830 4.80421
47840 4.79596
47850 4.79926
47860 4.81285
47870 4.83254
47880 4.85315
47890 4.86687
47900 4.86841
47910 4.85639
47920 4.83272
47930 4.80275
47940 4.77573
47950 4.75972
47960 4.75419
47970 4.75563
47980 4.76272
47990 4.76992
48000 4.77251
48010 4.7732
48020 4.77177
48030 4.7634
48040 4.7533
48050 4.75603
48060 4.7733
48070 4.79042
48080 4.79496
48090 4.78658
48100 4.76824
48110 4.74636
48120 4.73412
48130 4.73539
48140 4.74422
48150 4.75577
48160 4.77033
48170 4.78727
48180 4.80246
48190 4.81663
48200 4.83
48210 4.8433
48220 4.85645
48230 4.86593
48240 4.87298
48250 4.88028
48260 4.88145
48270 4.87481
48280 4.8645
48290 4.85217
48300 4.84112
48310 4.83726
48320 4.83778
48330 4.83832
48340 4.8333
48350 4.81926
48360 4.80037
48370 4.78254
48380 4.76707
48390 4.76051
48400 4.77292
48410 4.79955
48420 4.82905
48430 4.85883
48440 4.8849
48450 4.90245
48460 4.91238
48470 4.91457
48480 4.90626
48490 4.89946
48500 4.90407
48510 4.91486
48520 4.92666
48530 4.93879
48540 4.94835
48550 4.95292
48560 4.95362
48570 4.94607
48580 4.93613
48590 4.9332
48600 4.93466
48610 4.93812
48620 4.93934
48630 4.93474
48640 4.93152
48650 4.93051
48660 4.92871
48670 4.92552
48680 4.92668
48690 4.93312
48700 4.94126
48710 4.95633
48720 4.97301
48730 4.97971
48740 4.9838
48750 4.99188
48760 4.99932
48770 5.00191
48780 5.00553
48790 5.01332
48800 5.02378
48810 5.03228
48820 5.03267
48830 5.02494
48840 5.01673
48850 5.01887
48860 5.02509
48870 5.03013
48880 5.03584
48890 5.04055
48900 5.03978
48910 5.03962
48920 5.04117
48930 5.03742
48940 5.02965
48950 5.02346
48960 5.01546
48970 5.00328
48980 4.99789
48990 5.00748
49000 5.02363
49010 5.03393
49020 5.0378
49030 5.0394
49040 5.03608
49050 5.02222
49060 5.00404
49070 4.99155
49080 4.9858
49090 4.98099
49100 4.97948
49110 4.9879
49120 5.0019
49130 5.00806
49140 5.00316
49150 4.98887
49160 4.96814
49170 4.95193
49180 4.94154
49190 4.93081
49200 4.92445
49210 4.92709
49220 4.9371
49230 4.9441
49240 4.94766
49250 4.9582
49260 4.97667
49270 4.98619
49280 4.9856
49290 4.98545
49300 4.98465
49310 4.97698
49320 4.96497
49330 4.95418
49340 4.94762
49350 4.94632
49360 4.94805
49370 4.95431
49380 4.9645
49390 4.97078
49400 4.97288
49410 4.97739
49420 4.98516
49430 4.99265
49440 5.00213
49450 5.01337
49460 5.02467
49470 5.03371
49480 5.03414
49490 5.02311
49500 5.00706
49510 4.99842
49520 4.99781
49530 4.99957
49540 5.00422
49550 5.00881
49560 5.00796
49570 5.00526
49580 5.0088
49590 5.01329
49600 5.01233
49610 5.01323
49620 5.02616
49630 5.04343
49640 5.06069
49650 5.07771
49660 5.08167
49670 5.06424
49680 5.04369
49690 5.03167
49700 5.02367
49710 5.02232
49720 5.03088
49730 5.04706
49740 5.06359
49750 5.07586
49760 5.07811
49770 5.06816
49780 5.05589
49790 5.05083
49800 5.05069
49810 5.04506
49820 5.03155
49830 5.02205
49840 5.02017
49850 5.01802
49860 5.00744
49870 4.9925
49880 4.98164
49890 4.9668
49900 4.94675
49910 4.93576
49920 4.94076
49930 4.95581
49940 4.9768
49950 4.99504
49960 5.00326
49970 5.00343
49980 5.00527
49990 5.00883
50000 5.01505
50010 5.03183
50020 5.06053
50030 5.08872
50040 5.11304
50050 5.13857
50060 5.1537
50070 5.14885
50080 5.13313
50090 5.12225
50100 5.12072
50110 5.12627
50120 5.13357
50130 5.14092
50140 5.15116
50150 5.1622
50160 5.1751
50170 5.18821
50180 5.19368
50190 5.18955
50200 5.18645
50210 5.19044
50220 5.19045
50230 5.18339
50240 5.18179
50250 5.1922
50260 5.20707
50270 5.21792
50280 5.21992
50290 5.21704
50300 5.21379
50310 5.20998
50320 5.2045
50330 5.1991
50340 5.19375
50350 5.18255
50360 5.17126
50370 5.16182
50380 5.14926
50390 5.13062
50400 5.11463
50410 5.10528
50420 5.09739
50430 5.08934
50440 5.0932
50450 5.11877
50460 5.14661
50470 5.15358
50480 5.15009
50490 5.15539
50500 5.16488
50510 5.16732
50520 5.15849
50530 5.14585
50540 5.14222
50550 5.15022
50560 5.15822
50570 5.16563
50580 5.18254
50590 5.20292
50600 5.21527
50610 5.22721
50620 5.24113
50630 5.25126
50640 5.25704
50650 5.26764
50660 5.28309
50670 5.29487
50680 5.29942
50690 5.30351
50700 5.30785
50710 5.30607
50720 5.29692
50730 5.28437
50740 5.27464
50750 5.27767
50760 5.29588
50770 5.3205
50780 5.34128
50790 5.35083
50800 5.34665
50810 5.33237
50820 5.31487
50830 5.2976
50840 5.28255
50850 5.27944
50860 5.28987
50870 5.30262
50880 5.30582
50890 5.30432
50900 5.30439
50910 5.305
50920 5.30643
50930 5.30887
50940 5.30208
50950 5.28733
50960 5.27725
50970 5.26589
50980 5.24824
50990 5.23407
51000 5.22473
51010 5.21328
51020 5.19746
