# Time-averaged data for fix msdo
# TimeStep c_mo[4]
73120 35.3844
73130 35.4062
73140 35.4556
73150 35.4949
73160 35.5134
73170 35.5248
73180 35.5241
73190 35.4966
73200 35.4489
73210 35.4237
73220 35.4387
73230 35.4826
73240 35.5356
73250 35.5865
73260 35.6461
73270 35.6752
73280 35.6231
73290 35.503
73300 35.3749
73310 35.2522
73320 35.1508
73330 35.1131
73340 35.133
73350 35.192
73360 35.2751
73370 35.3442
73380 35.3686
73390 35.3648
73400 35.345
73410 35.3159
73420 35.2867
73430 35.2665
73440 35.2747
73450 35.3049
73460 35.3186
73470 35.3149
73480 35.3111
73490 35.3125
73500 35.3117
73510 35.323
73520 35.3611
73530 35.4246
73540 35.4952
73550 35.5662
73560 35.6208
73570 35.6672
73580 35.7268
73590 35.8219
73600 35.9213
73610 35.9646
73620 35.969
73630 35.9869
73640 36.0134
73650 36.034
73660 36.0514
73670 36.0533
73680 36.0368
73690 36.0014
73700 35.9508
73710 35.9082
73720 35.9068
73730 35.9224
73740 35.9316
73750 35.9389
73760 35.9614
73770 35.9871
73780 35.9867
73790 35.964
73800 35.9613
73810 35.9777
73820 36.0124
73830 36.0995
73840 36.2088
73850 36.2705
73860 36.2812
73870 36.2727
73880 36.2597
73890 36.237
73900 36.2406
73910 36.2858
73920 36.3528
73930 36.4601
73940 36.5851
73950 36.6483
73960 36.6428
73970 36.636
73980 36.6399
73990 36.6231
74000 36.5937
74010 36.5862
74020 36.5884
74030 36.5945
74040 36.619
74050 36.6471
74060 36.6586
74070 36.6695
74080 36.6726
74090 36.6517
74100 36.6097
74110 36.5466
74120 36.4841
74130 36.4515
74140 36.4365
74150 36.4308
74160 36.4415
74170 36.4573
74180 36.4707
74190 36.4828
74200 36.511
74210 36.5403
74220 36.557
74230 36.5662
74240 36.5786
74250 36.5981
74260 36.611
74270 36.5864
74280 36.536
74290 36.4775
74300 36.409
74310 36.3338
74320 36.2879
74330 36.2839
74340 36.2721
74350 36.2237
74360 36.1766
74370 36.1425
74380 36.1058
74390 36.0823
74400 36.1017
74410 36.1694
74420 36.2559
74430 36.3214
74440 36.3617
74450 36.4176
74460 36.5221
74470 36.6414
74480 36.7324
74490 36.8052
74500 36.8709
74510 36.9346
74520 36.9982
74530 37.0552
74540 37.1029
74550 37.1381
74560 37.1851
74570 37.2484
74580 37.2976
74590 37.3172
74600 37.3116
74610 37.284
74620 37.2585
74630 37.2673
74640 37.3033
74650 37.3296
74660 37.3396
74670 37.3422
74680 37.3283
74690 37.3133
74700 37.353
74710 37.4482
74720 37.5399
74730 37.6144
74740 37.6815
74750 37.7391
74760 37.7869
74770 37.8286
74780 37.8668
74790 37.8947
74800 37.9099
74810 37.9186
74820 37.9243
74830 37.9124
74840 37.895
74850 37.9078
74860 37.9392
74870 37.9777
74880 38.0179
74890 38.0539
74900 38.0646
74910 38.0282
74920 37.9662
74930 37.9154
74940 37.8844
74950 37.8605
74960 37.8426
74970 37.8301
74980 37.8477
74990 37.8944
75000 37.9128
75010 37.8583
75020 37.7743
75030 37.7335
75040 37.7284
75050 37.7256
75060 37.739
75070 37.7761
75080 37.7995
75090 37.8015
75100 37.8001
75110 37.7687
75120 37.7131
75130 37.6672
75140 37.6429
75150 37.6378
75160 37.6525
75170 37.6804
75180 37.7087
75190 37.7359
75200 37.77
75210 37.8092
75220 37.8426
75230 37.8565
75240 37.8805
75250 37.9026
75260 37.8894
75270 37.8327
75280 37.7528
75290 37.6646
75300 37.5949
75310 37.5795
75320 37.6075
75330 37.6224
75340 37.6141
75350 37.6153
75360 37.6209
75370 37.6234
75380 37.6143
75390 37.6251
75400 37.6594
75410 37.6948
75420 37.7115
75430 37.721
75440 37.7379
75450 37.7671
75460 37.8028
75470 37.8469
75480 37.8978
75490 37.9279
75500 37.9304
75510 37.9048
75520 37.8654
75530 37.8391
75540 37.8298
75550 37.8204
75560 37.796
75570 37.7641
75580 37.7325
75590 37.7111
75600 37.7169
75610 37.7399
75620 37.7625
75630 37.7578
75640 37.7263
75650 37.7048
75660 37.723
75670 37.7914
75680 37.8699
75690 37.8985
75700 37.8886
75710 37.8781
75720 37.8895
75730 37.9165
75740 37.9487
75750 37.9654
75760 37.9673
75770 37.9575
75780 37.9455
75790 37.9481
75800 37.9477
75810 37.933
75820 37.925
75830 37.8904
75840 37.7929
75850 37.6781
75860 37.6101
75870 37.5716
75880 37.5595
75890 37.6024
75900 37.677
75910 37.7548
75920 37.8239
75930 37.8473
75940 37.8208
75950 37.7977
75960 37.7848
75970 37.7564
75980 37.7404
75990 37.749
76000 37.7573
76010 37.7543
76020 37.7567
76030 37.743
76040 37.7084
76050 37.6674
76060 37.6199
76070 37.5664
76080 37.5461
76090 37.5737
76100 37.6136
76110 37.6344
76120 37.6466
76130 37.6591
76140 37.6762
76150 37.7029
76160 37.738
76170 37.7918
76180 37.8705
76190 37.9413
76200 37.9759
76210 37.9902
76220 37.997
76230 38.0074
76240 38.0166
76250 38.0134
76260 38.0067
76270 37.999
76280 37.9802
76290 37.9167
76300 37.8089
76310 37.7258
76320 37.707
76330 37.7168
76340 37.7373
76350 37.7745
76360 37.819
76370 37.8426
76380 37.8377
76390 37.8287
76400 37.8441
76410 37.8807
76420 37.925
76430 37.9534
76440 37.9502
76450 37.9134
76460 37.8431
76470 37.7725
76480 37.7249
76490 37.6897
76500 37.6514
76510 37.6138
76520 37.5883
76530 37.5811
76540 37.5974
76550 37.6348
76560 37.654
76570 37.6417
76580 37.6279
76590 37.6293
76600 37.6456
76610 37.6696
76620 37.696
76630 37.7104
76640 37.714
76650 37.7427
76660 37.7981
76670 37.8529
76680 37.878
76690 37.8644
76700 37.846
76710 37.8408
76720 37.8231
76730 37.7911
76740 37.7714
76750 37.7791
76760 37.7897
76770 37.7648
76780 37.7213
76790 37.6759
76800 37.625
76810 37.6013
76820 37.6221
76830 37.6641
76840 37.7027
76850 37.7547
76860 37.7921
76870 37.7801
76880 37.7436
76890 37.7118
76900 37.6895
76910 37.6701
76920 37.6893
76930 37.7627
76940 37.839
76950 37.8718
76960 37.8796
76970 37.868
76980 37.8214
76990 37.7759
77000 37.7675
77010 37.7707
77020 37.7529
77030 37.7098
77040 37.6451
77050 37.5808
77060 37.5707
77070 37.631
77080 37.7277
77090 37.8223
77100 37.882
77110 37.8792
77120 37.8328
77130 37.7787
77140 37.7684
77150 37.8259
77160 37.9059
77170 37.9706
77180 38.0153
77190 38.0413
77200 38.0337
77210 38.0007
77220 37.9754
77230 37.9634
77240 37.9507
77250 37.9489
77260 37.9536
77270 37.9724
77280 38.0088
77290 38.031
77300 38.0348
77310 38.0357
77320 38.0092
77330 37.9471
77340 37.9053
77350 37.9063
77360 37.9308
77370 37.9629
77380 38.0005
77390 38.0474
77400 38.0937
77410 38.1234
77420 38.1367
77430 38.1355
77440 38.1172
77450 38.0832
77460 38.0282
77470 37.9659
77480 37.925
77490 37.9035
77500 37.889
77510 37.8864
77520 37.8946
77530 37.9094
77540 37.931
77550 37.9531
77560 37.9918
77570 38.0596
77580 38.1461
77590 38.2195
77600 38.2526
77610 38.2303
77620 38.1816
77630 38.1504
77640 38.1465
77650 38.1562
77660 38.177
77670 38.2001
77680 38.2316
77690 38.2751
77700 38.3046
77710 38.2997
77720 38.3065
77730 38.3485
77740 38.3886
77750 38.3914
77760 38.3754
77770 38.3567
77780 38.3245
77790 38.2642
77800 38.2003
77810 38.1589
77820 38.1417
77830 38.1514
77840 38.1831
77850 38.2311
77860 38.2773
77870 38.3151
77880 38.3627
77890 38.4305
77900 38.5043
77910 38.5697
77920 38.6226
77930 38.6626
77940 38.7042
77950 38.7658
77960 38.827
77970 38.8814
77980 38.9725
77990 39.083
78000 39.1696
78010 39.2092
78020 39.2118
78030 39.1681
78040 39.0948
78050 39.0337
78060 39.0057
78070 39.0055
78080 38.9937
78090 38.9362
78100 38.8724
78110 38.8225
78120 38.78
78130 38.7324
78140 38.6779
78150 38.5914
78160 38.4809
78170 38.3937
78180 38.3298
78190 38.2494
78200 38.1366
78210 38.0152
78220 37.9191
78230 37.8625
78240 37.8517
78250 37.8656
78260 37.8599
78270 37.8105
78280 37.7609
78290 37.7557
78300 37.752
78310 37.7162
78320 37.7184
78330 37.7715
78340 37.8222
78350 37.8484
78360 37.8488
78370 37.8
78380 37.7202
78390 37.6827
78400 37.704
78410 37.7329
78420 37.7444
78430 37.7212
78440 37.6677
78450 37.6108
78460 37.559
78470 37.5037
78480 37.4623
78490 37.4441
78500 37.4402
78510 37.4531
78520 37.486
78530 37.5042
78540 37.4573
78550 37.3718
78560 37.3237
78570 37.3389
78580 37.3872
78590 37.4399
78600 37.4749
78610 37.474
78620 37.4507
78630 37.4338
78640 37.4049
78650 37.3716
78660 37.3507
78670 37.3333
78680 37.3262
78690 37.3218
78700 37.302
78710 37.2861
78720 37.2991
78730 37.3123
78740 37.2915
78750 37.258
78760 37.2498
78770 37.2648
78780 37.2651
78790 37.2355
78800 37.2128
78810 37.2278
78820 37.2672
78830 37.3157
78840 37.3561
78850 37.368
78860 37.3632
78870 37.3492
78880 37.3279
78890 37.3078
78900 37.3017
78910 37.3161
78920 37.3385
78930 37.3497
78940 37.3534
78950 37.3628
78960 37.367
78970 37.3613
78980 37.3619
78990 37.3693
79000 37.3654
79010 37.3443
79020 37.3412
79030 37.3498
79040 37.3332
79050 37.3113
79060 37.3266
79070 37.3413
79080 37.3218
79090 37.3069
79100 37.312
79110 37.3404
79120 37.3961
79130 37.4663
79140 37.5251
79150 37.5484
79160 37.5561
79170 37.5473
79180 37.5046
79190 37.4579
79200 37.4566
79210 37.4967
79220 37.5329
79230 37.557
79240 37.5923
79250 37.6488
79260 37.7025
79270 37.747
79280 37.7944
79290 37.8359
79300 37.8412
79310 37.8163
79320 37.7718
79330 37.7055
79340 37.6378
79350 37.6132
79360 37.6517
79370 37.7231
79380 37.7826
79390 37.8283
79400 37.8674
79410 37.9022
79420 37.9254
79430 37.9318
79440 37.9493
79450 37.987
79460 38.0388
79470 38.0978
79480 38.1545
79490 38.1785
79500 38.1569
79510 38.1223
79520 38.1116
79530 38.1198
79540 38.122
79550 38.1225
79560 38.1541
79570 38.1997
79580 38.2192
79590 38.2035
79600 38.1641
79610 38.099
79620 38.0147
79630 37.9576
79640 37.9414
79650 37.9383
79660 37.9326
79670 37.9441
79680 37.9593
79690 37.9421
79700 37.8749
79710 37.7766
79720 37.6844
79730 37.6166
79740 37.5836
79750 37.5924
79760 37.6409
79770 37.6955
79780 37.7661
79790 37.8672
79800 37.9572
79810 38.0136
79820 38.0704
79830 38.1409
79840 38.2283
79850 38.3097
79860 38.3621
79870 38.3997
79880 38.4302
79890 38.4424
79900 38.4514
79910 38.4623
79920 38.4758
79930 38.5057
79940 38.5673
79950 38.6612
79960 38.7644
79970 38.8351
79980 38.8508
79990 38.8236
80000 38.775
80010 38.7409
80020 38.7288
80030 38.7406
80040 38.7729
80050 38.8206
80060 38.8874
80070 38.9404
80080 38.9658
80090 39.0072
80100 39.0617
80110 39.0642
80120 39.0245
80130 38.9868
80140 38.9312
80150 38.89
80160 38.9205
80170 38.9754
80180 39.0222
80190 39.0881
80200 39.1454
80210 39.1424
80220 39.0987
80230 39.0753
80240 39.0862
80250 39.1044
80260 39.1307
80270 39.1844
80280 39.252
80290 39.3077
80300 39.3419
80310 39.3305
80320 39.24
80330 39.1041
80340 38.992
80350 38.9339
80360 38.9046
80370 38.8778
80380 38.8609
80390 38.8498
80400 38.84
80410 38.8291
80420 38.8125
80430 38.8103
80440 38.8401
80450 38.8886
80460 38.9248
80470 38.948
80480 38.9639
80490 38.9651
80500 38.96
80510 38.9703
80520 38.9959
80530 39.0072
80540 38.9994
80550 38.9982
80560 38.9559
80570 38.8601
80580 38.7776
80590 38.764
80600 38.7803
80610 38.7976
80620 38.8225
80630 38.8463
80640 38.8574
80650 38.8355
80660 38.7564
80670 38.6742
80680 38.6448
80690 38.6481
80700 38.6653
80710 38.7324
80720 38.8197
80730 38.8811
80740 38.9358
80750 39.0075
80760 39.0668
80770 39.0764
80780 39.0584
80790 39.0271
80800 39.0015
80810 39.0146
80820 39.0656
80830 39.1383
80840 39.2128
80850 39.2503
80860 39.2335
80870 39.2169
80880 39.227
80890 39.243
80900 39.2885
80910 39.3585
80920 39.3909
80930 39.3614
80940 39.2935
80950 39.2414
80960 39.2304
80970 39.2315
80980 39.243
80990 39.2753
81000 39.2897
81010 39.2491
81020 39.199
81030 39.1818
81040 39.1939
81050 39.2111
81060 39.2223
81070 39.2542
81080 39.3297
81090 39.4157
81100 39.464
81110 39.4706
81120 39.4422
81130 39.3716
81140 39.2771
81150 39.1866
81160 39.1052
81170 39.0571
81180 39.0572
81190 39.0858
81200 39.1135
81210 39.1611
81220 39.2244
81230 39.2515
81240 39.2342
81250 39.232
81260 39.2612
81270 39.2825
81280 39.2908
81290 39.3061
81300 39.3208
81310 39.3589
81320 39.4222
81330 39.4777
81340 39.5242
81350 39.5713
81360 39.5784
81370 39.5546
81380 39.5324
81390 39.5207
81400 39.4953
81410 39.4309
81420 39.3494
81430 39.2909
81440 39.2727
81450 39.2615
81460 39.2393
81470 39.2437
81480 39.2853
81490 39.3099
81500 39.2961
81510 39.2833
81520 39.2942
81530 39.3049
81540 39.2879
81550 39.257
81560 39.2291
81570 39.1929
81580 39.1457
81590 39.1197
81600 39.1206
81610 39.1511
81620 39.2181
81630 39.2927
81640 39.3471
81650 39.3896
81660 39.4401
81670 39.4965
81680 39.5543
81690 39.6021
81700 39.6172
81710 39.6179
81720 39.6422
81730 39.6789
81740 39.7183
81750 39.7729
81760 39.8388
81770 39.9056
81780 39.955
81790 39.9827
81800 39.9991
81810 40.0118
81820 40.0406
81830 40.0754
81840 40.1055
81850 40.1479
81860 40.1904
81870 40.2067
81880 40.2133
81890 40.2645
81900 40.3611
81910 40.4767
81920 40.607
81930 40.7397
81940 40.8294
81950 40.8401
81960 40.8003
81970 40.7665
81980 40.7413
81990 40.7246
82000 40.7357
82010 40.7843
82020 40.8515
82030 40.9158
82040 40.9738
82050 41.0113
82060 41.019
82070 40.9892
82080 40.926
82090 40.8403
82100 40.7602
82110 40.6832
82120 40.5888
82130 40.5083
82140 40.4817
82150 40.5078
82160 40.555
82170 40.5879
82180 40.605
82190 40.6135
82200 40.624
82210 40.6395
82220 40.6317
82230 40.6113
82240 40.6078
82250 40.5982
82260 40.5825
82270 40.5796
82280 40.5673
82290 40.5402
82300 40.5386
82310 40.5668
82320 40.5884
82330 40.585
82340 40.543
82350 40.4871
82360 40.4619
82370 40.4698
82380 40.4731
82390 40.4457
82400 40.4023
82410 40.3326
82420 40.2312
82430 40.1234
82440 40.037
82450 39.9819
82460 39.9598
82470 39.986
82480 40.0588
82490 40.1501
82500 40.2016
82510 40.1784
82520 40.0985
82530 40.003
82540 39.919
82550 39.8625
82560 39.8564
82570 39.8946
82580 39.9395
82590 39.9579
82600 39.9327
82610 39.8748
82620 39.8291
82630 39.8086
82640 39.7972
82650 39.8059
82660 39.8383
82670 39.8737
82680 39.9083
82690 39.9408
82700 39.9573
82710 39.9641
82720 39.9782
82730 40.0148
82740 40.1078
82750 40.2431
82760 40.3831
82770 40.4899
82780 40.5465
82790 40.5658
82800 40.5657
82810 40.5724
82820 40.6044
82830 40.6345
82840 40.6598
82850 40.6971
82860 40.7421
82870 40.764
82880 40.7429
82890 40.6894
82900 40.6417
82910 40.6091
82920 40.5681
82930 40.5143
82940 40.4717
82950 40.4357
82960 40.3841
82970 40.3412
82980 40.345
82990 40.4084
83000 40.5051
83010 40.5863
83020 40.6476
83030 40.7289
83040 40.8347
83050 40.9454
83060 41.0645
83070 41.182
83080 41.2782
83090 41.3443
83100 41.3682
83110 41.3567
83120 41.3526
83130 41.3557
83140 41.3527
83150 41.3617
83160 41.3894
83170 41.4275
83180 41.4768
83190 41.5207
83200 41.559
83210 41.6189
83220 41.6993
83230 41.7479
83240 41.7552
83250 41.7626
83260 41.7702
83270 41.7595
83280 41.7294
83290 41.6727
83300 41.5826
83310 41.5088
83320 41.4645
83330 41.439
83340 41.4549
83350 41.5091
83360 41.551
83370 41.5318
83380 41.4485
83390 41.3395
83400 41.2386
83410 41.137
83420 41.0412
83430 41.0204
83440 41.0746
83450 41.1307
83460 41.1609
83470 41.1868
83480 41.2201
83490 41.2572
83500 41.2951
83510 41.3291
83520 41.3518
83530 41.3676
83540 41.3918
83550 41.4356
83560 41.4873
83570 41.5267
83580 41.5469
83590 41.5613
83600 41.5743
83610 41.5791
83620 41.5774
83630 41.5649
83640 41.5439
83650 41.5297
83660 41.5325
83670 41.5281
83680 41.5008
83690 41.4787
83700 41.4826
83710 41.502
83720 41.5053
83730 41.4632
83740 41.3826
83750 41.3125
83760 41.2616
83770 41.2068
83780 41.162
83790 41.1548
83800 41.1668
83810 41.1809
83820 41.2125
83830 41.2561
83840 41.2889
83850 41.3037
83860 41.3287
83870 41.3667
83880 41.3734
83890 41.3539
83900 41.3077
83910 41.2358
83920 41.1722
83930 41.1581
83940 41.1946
83950 41.2361
83960 41.2751
83970 41.3115
83980 41.2832
83990 41.1958
84000 41.1272
84010 41.0782
84020 41.0158
84030 40.9712
84040 40.9607
84050 40.9471
84060 40.9145
84070 40.8821
84080 40.8486
84090 40.809
84100 40.7758
84110 40.7531
84120 40.7356
84130 40.7274
84140 40.7378
84150 40.7605
84160 40.7834
84170 40.7828
84180 40.757
84190 40.7055
84200 40.6357
84210 40.5722
84220 40.5167
84230 40.4867
84240 40.4975
84250 40.5329
84260 40.5482
84270 40.533
84280 40.5024
84290 40.4994
84300 40.5484
84310 40.606
84320 40.6332
84330 40.6443
84340 40.6456
84350 40.6306
84360 40.6103
84370 40.6062
84380 40.5896
84390 40.5334
84400 40.4482
84410 40.3763
84420 40.3714
84430 40.4256
84440 40.4868
84450 40.5301
84460 40.5561
84470 40.5714
84480 40.5901
84490 40.6116
84500 40.6269
84510 40.6612
84520 40.723
84530 40.7946
84540 40.8519
84550 40.876
84560 40.8633
84570 40.8283
84580 40.8047
84590 40.7983
84600 40.8056
84610 40.8401
84620 40.9047
84630 40.976
84640 41.0315
84650 41.0848
84660 41.1406
84670 41.1832
84680 41.2073
84690 41.2246
84700 41.2395
84710 41.245
84720 41.2171
84730 41.1878
84740 41.198
84750 41.2495
84760 41.3092
84770 41.3635
84780 41.3872
84790 41.3528
84800 41.2889
84810 41.2664
84820 41.2713
84830 41.2903
84840 41.3728
84850 41.4761
84860 41.5251
84870 41.4989
84880 41.4272
84890 41.3408
84900 41.2362
84910 41.1358
84920 41.0819
84930 41.0641
84940 41.0468
84950 41.0066
84960 40.9207
84970 40.7911
84980 40.6871
84990 40.6409
85000 40.5925
85010 40.5267
85020 40.4758
85030 40.459
85040 40.4746
85050 40.5056
85060 40.5386
85070 40.555
85080 40.5719
85090 40.6145
85100 40.673
85110 40.7193
85120 40.7249
85130 40.6937
85140 40.6485
85150 40.6205
85160 40.6293
85170 40.6556
85180 40.6977
85190 40.7521
85200 40.7971
85210 40.8278
85220 40.8671
85230 40.9079
85240 40.9132
85250 40.8877
85260 40.8729
85270 40.8872
85280 40.9161
85290 40.9555
85300 41.0192
85310 41.0789
85320 41.0944
85330 41.0575
85340 41.008
85350 40.9925
85360 41.0069
85370 41.0203
85380 41.0129
85390 40.9981
85400 40.9925
85410 40.981
85420 40.9607
85430 40.9451
85440 40.9314
85450 40.9179
85460 40.9087
85470 40.903
85480 40.886
85490 40.8779
85500 40.8919
85510 40.937
85520 40.9991
85530 41.0584
85540 41.0986
85550 41.123
85560 41.1343
85570 41.1326
85580 41.1252
85590 41.1285
85600 41.1611
85610 41.2052
85620 41.2333
85630 41.2294
85640 41.2109
85650 41.2174
85660 41.2559
85670 41.2959
85680 41.3313
85690 41.3872
85700 41.4619
85710 41.5164
85720 41.5004
85730 41.4141
85740 41.3026
85750 41.2289
85760 41.2258
85770 41.2612
85780 41.2966
85790 41.3317
85800 41.3675
85810 41.4128
85820 41.4657
85830 41.5378
85840 41.6229
85850 41.6859
85860 41.7143
85870 41.7215
85880 41.7334
85890 41.7146
85900 41.6498
85910 41.586
85920 41.5273
85930 41.4748
85940 41.4416
85950 41.4251
85960 41.4195
85970 41.4148
85980 41.396
85990 41.3837
86000 41.4135
86010 41.4491
86020 41.458
86030 41.4533
86040 41.456
86050 41.4762
86060 41.5216
86070 41.5864
86080 41.64
86090 41.6669
86100 41.6731
86110 41.6631
86120 41.6467
86130 41.6401
86140 41.6289
86150 41.6343
86160 41.6422
86170 41.6405
86180 41.6599
86190 41.6863
86200 41.6861
86210 41.6776
86220 41.7097
86230 41.7624
86240 41.8008
86250 41.843
86260 41.8942
86270 41.9258
86280 41.9585
86290 42.0116
86300 42.0671
86310 42.1066
86320 42.1306
86330 42.1476
86340 42.1508
86350 42.1469
86360 42.1391
86370 42.1111
86380 42.0777
86390 42.0512
86400 42.0468
86410 42.1213
86420 42.2423
86430 42.3405
86440 42.4037
86450 42.4473
86460 42.4656
86470 42.4614
86480 42.4653
86490 42.5018
86500 42.5284
86510 42.5466
86520 42.593
86530 42.6703
86540 42.7465
86550 42.7878
86560 42.7944
86570 42.7903
86580 42.7849
86590 42.7686
86600 42.7508
86610 42.7476
86620 42.7299
86630 42.6668
86640 42.5969
86650 42.5331
86660 42.427
86670 42.2892
86680 42.1843
86690 42.13
86700 42.0918
86710 42.0956
86720 42.1397
86730 42.1617
86740 42.1509
86750 42.1403
86760 42.1345
86770 42.1758
86780 42.2585
86790 42.3299
86800 42.3722
86810 42.3762
86820 42.3416
86830 42.2483
86840 42.1451
86850 42.0999
86860 42.0996
86870 42.1266
86880 42.1678
86890 42.2052
86900 42.2024
86910 42.1581
86920 42.07
86930 41.9688
86940 41.8784
86950 41.7865
86960 41.6884
86970 41.6133
86980 41.5879
86990 41.5896
87000 41.5876
87010 41.5689
87020 41.5485
87030 41.5392
87040 41.5147
87050 41.4761
87060 41.4588
87070 41.4686
87080 41.4676
87090 41.4225
87100 41.3658
87110 41.3139
87120 41.2648
87130 41.239
87140 41.2336
87150 41.2421
87160 41.2646
87170 41.3087
87180 41.3517
87190 41.3696
87200 41.3871
87210 41.428
87220 41.4608
87230 41.4664
87240 41.4819
87250 41.5278
87260 41.581
87270 41.6213
87280 41.6248
87290 41.5917
87300 41.559
87310 41.5439
87320 41.536
87330 41.5258
87340 41.5049
87350 41.4742
87360 41.4601
87370 41.4951
87380 41.5624
87390 41.6146
87400 41.6465
87410 41.6681
87420 41.6922
87430 41.7102
87440 41.6964
87450 41.6603
87460 41.6241
87470 41.6092
87480 41.6307
87490 41.687
87500 41.7549
87510 41.7991
87520 41.7985
87530 41.7539
87540 41.6931
87550 41.6571
87560 41.6657
87570 41.7101
87580 41.7635
87590 41.7948
87600 41.8059
87610 41.8003
87620 41.7828
87630 41.7593
87640 41.7173
87650 41.6563
87660 41.6078
87670 41.5981
87680 41.6027
87690 41.5985
87700 41.6035
87710 41.6425
87720 41.681
87730 41.7056
87740 41.7196
87750 41.7404
87760 41.7456
87770 41.724
87780 41.6675
87790 41.5812
87800 41.4829
87810 41.3943
87820 41.321
87830 41.2819
87840 41.2692
87850 41.2603
87860 41.266
87870 41.271
87880 41.2817
87890 41.326
87900 41.3987
87910 41.4507
87920 41.4497
87930 41.4323
87940 41.4631
87950 41.5452
87960 41.6271
87970 41.6858
87980 41.7295
87990 41.7589
88000 41.7584
88010 41.7454
88020 41.7254
88030 41.7235
88040 41.7612
88050 41.8303
88060 41.8948
88070 41.9321
88080 41.9583
88090 41.9825
88100 41.997
88110 41.998
88120 41.9975
88130 42.0359
88140 42.1223
88150 42.2511
88160 42.3713
88170 42.4161
88180 42.4096
88190 42.3961
88200 42.3899
88210 42.3795
88220 42.3437
88230 42.2904
88240 42.2574
88250 42.2931
88260 42.3752
88270 42.4497
88280 42.5092
88290 42.5836
88300 42.6514
88310 42.6853
88320 42.6876
88330 42.665
88340 42.6489
88350 42.638
88360 42.6146
88370 42.5986
88380 42.5941
88390 42.5901
88400 42.5923
88410 42.6026
88420 42.6224
88430 42.6399
88440 42.6666
88450 42.7069
88460 42.7343
88470 42.7368
88480 42.7545
88490 42.8134
88500 42.8895
88510 42.9507
88520 42.9947
88530 43.0233
88540 43.0479
88550 43.0895
88560 43.1247
88570 43.1285
88580 43.1529
88590 43.2417
88600 43.3184
88610 43.3254
88620 43.2933
88630 43.2413
88640 43.1851
88650 43.136
88660 43.0994
88670 43.0781
88680 43.0607
88690 43.0209
88700 42.9424
88710 42.8481
88720 42.7797
88730 42.7471
88740 42.739
88750 42.7348
88760 42.7468
88770 42.7653
88780 42.7413
88790 42.6749
88800 42.59
88810 42.4914
88820 42.4103
88830 42.4061
88840 42.4709
88850 42.529
88860 42.5524
88870 42.5551
88880 42.539
88890 42.5058
88900 42.4527
88910 42.3891
88920 42.3762
88930 42.4373
88940 42.5218
88950 42.5862
88960 42.6403
88970 42.7004
88980 42.7521
88990 42.7888
89000 42.803
89010 42.8039
89020 42.7905
89030 42.7631
89040 42.7448
89050 42.7514
89060 42.7749
89070 42.8042
89080 42.8422
89090 42.8953
89100 42.9318
89110 42.9375
89120 42.9352
89130 42.9175
89140 42.8652
89150 42.8225
89160 42.8129
89170 42.8313
89180 42.8929
89190 43.0113
89200 43.1433
89210 43.2066
89220 43.1699
89230 43.0787
89240 42.9892
89250 42.9488
89260 42.9463
89270 42.9467
89280 42.9546
89290 42.9684
89300 42.9801
89310 42.9792
89320 42.9578
89330 42.9348
89340 42.9238
89350 42.9299
89360 42.9384
89370 42.9366
89380 42.9104
89390 42.8754
89400 42.8695
89410 42.872
89420 42.853
89430 42.847
89440 42.8815
89450 42.9222
89460 42.9622
89470 43.041
89480 43.1393
89490 43.2044
89500 43.2086
89510 43.1797
89520 43.1722
89530 43.22
89540 43.3038
89550 43.3971
89560 43.4967
89570 43.5777
89580 43.6162
89590 43.6094
89600 43.5807
89610 43.563
89620 43.5467
89630 43.5242
89640 43.5051
89650 43.5167
89660 43.5604
89670 43.5744
89680 43.5598
89690 43.557
89700 43.5724
89710 43.5809
89720 43.5947
89730 43.6109
89740 43.6106
89750 43.6092
89760 43.6042
89770 43.5788
89780 43.5649
89790 43.5655
89800 43.5577
89810 43.5351
89820 43.4958
89830 43.4115
89840 43.2676
89850 43.1144
89860 43.0153
89870 43.0105
89880 43.085
89890 43.191
89900 43.3061
89910 43.3872
89920 43.3918
89930 43.3644
89940 43.3382
89950 43.3088
89960 43.3143
89970 43.39
89980 43.5107
89990 43.6533
90000 43.7869
90010 43.8699
90020 43.882
90030 43.8414
90040 43.7855
90050 43.7411
90060 43.7399
90070 43.7854
90080 43.8156
90090 43.8258
90100 43.8508
90110 43.8714
90120 43.8719
90130 43.8837
90140 43.8915
90150 43.867
90160 43.8039
90170 43.7566
90180 43.755
90190 43.7625
90200 43.7784
90210 43.8054
90220 43.796
90230 43.7432
90240 43.7086
90250 43.7157
90260 43.727
90270 43.7466
90280 43.8029
90290 43.8531
90300 43.8433
90310 43.8205
90320 43.8387
90330 43.8824
90340 43.9239
90350 43.9618
90360 43.9844
90370 43.9589
90380 43.9221
90390 43.9274
90400 43.9679
90410 43.9818
90420 43.9722
90430 43.9409
90440 43.8885
90450 43.8277
90460 43.7711
90470 43.7257
90480 43.6878
90490 43.6714
90500 43.6861
90510 43.7015
90520 43.6872
90530 43.6477
90540 43.6007
90550 43.5658
90560 43.5515
90570 43.5472
90580 43.5679
90590 43.6322
90600 43.6947
90610 43.704
90620 43.6648
90630 43.6497
90640 43.7166
90650 43.8445
90660 43.9964
90670 44.1174
90680 44.1798
90690 44.2186
90700 44.2619
90710 44.3017
90720 44.3427
90730 44.3955
90740 44.448
90750 44.4765
90760 44.4696
90770 44.4461
90780 44.416
90790 44.3694
