# Time-averaged data for fix msdk
# TimeStep c_mk[4]
38030 12.1851
38040 12.1854
38050 12.1896
38060 12.2028
38070 12.2227
38080 12.2433
38090 12.2622
38100 12.2801
38110 12.2954
38120 12.3038
38130 12.3029
38140 12.2936
38150 12.2784
38160 12.2607
38170 12.243
38180 12.226
38190 12.2077
38200 12.1858
38210 12.1616
38220 12.1404
38230 12.1275
38240 12.1246
38250 12.1295
38260 12.139
38270 12.1503
38280 12.1624
38290 12.1758
38300 12.1883
38310 12.198
38320 12.2055
38330 12.2102
38340 12.2091
38350 12.2027
38360 12.1952
38370 12.1886
38380 12.1816
38390 12.1728
38400 12.1644
38410 12.1581
38420 12.1508
38430 12.1404
38440 12.129
38450 12.1183
38460 12.1086
38470 12.1011
38480 12.1
38490 12.1083
38500 12.123
38510 12.1372
38520 12.145
38530 12.1449
38540 12.1397
38550 12.1307
38560 12.1205
38570 12.1154
38580 12.1189
38590 12.1291
38600 12.1413
38610 12.1519
38620 12.1628
38630 12.1784
38640 12.1997
38650 12.2248
38660 12.2494
38670 12.2657
38680 12.2684
38690 12.2622
38700 12.2569
38710 12.2533
38720 12.2468
38730 12.2392
38740 12.2357
38750 12.2368
38760 12.2366
38770 12.23
38780 12.2172
38790 12.198
38800 12.1704
38810 12.1347
38820 12.0946
38830 12.0536
38840 12.018
38850 11.997
38860 11.9967
38870 12.0183
38880 12.0584
38890 12.1089
38900 12.1592
38910 12.2011
38920 12.2323
38930 12.2529
38940 12.2647
38950 12.269
38960 12.2669
38970 12.263
38980 12.2641
38990 12.2724
39000 12.2858
39010 12.2999
39020 12.3112
39030 12.3202
39040 12.3272
39050 12.3302
39060 12.3259
39070 12.3132
39080 12.2972
39090 12.2846
39100 12.2753
39110 12.2655
39120 12.2531
39130 12.2376
39140 12.218
39150 12.1944
39160 12.1694
39170 12.143
39180 12.1124
39190 12.0767
39200 12.0389
39210 12.0069
39220 11.9896
39230 11.9875
39240 11.9941
39250 12.0055
39260 12.0207
39270 12.0378
39280 12.0554
39290 12.0731
39300 12.0922
39310 12.1123
39320 12.1303
39330 12.1429
39340 12.1473
39350 12.1428
39360 12.1337
39370 12.1261
39380 12.1214
39390 12.1188
39400 12.1179
39410 12.1196
39420 12.1228
39430 12.1252
39440 12.1285
39450 12.1364
39460 12.15
39470 12.168
39480 12.1897
39490 12.2148
39500 12.2409
39510 12.2635
39520 12.2811
39530 12.2951
39540 12.3081
39550 12.322
39560 12.338
39570 12.3544
39580 12.3696
39590 12.3864
39600 12.4095
39610 12.4373
39620 12.4643
39630 12.4857
39640 12.4983
39650 12.5009
39660 12.4955
39670 12.4863
39680 12.4771
39690 12.4711
39700 12.4723
39710 12.4829
39720 12.4988
39730 12.5141
39740 12.5263
39750 12.5322
39760 12.5278
39770 12.5119
39780 12.4895
39790 12.4675
39800 12.4477
39810 12.4302
39820 12.4178
39830 12.4103
39840 12.403
39850 12.3929
39860 12.3804
39870 12.3659
39880 12.3495
39890 12.3299
39900 12.3062
39910 12.283
39920 12.2666
39930 12.2555
39940 12.2435
39950 12.2284
39960 12.2109
39970 12.1925
39980 12.1763
39990 12.1655
40000 12.1601
40010 12.1575
40020 12.1566
40030 12.1592
40040 12.1625
40050 12.1624
40060 12.1611
40070 12.1637
40080 12.1721
40090 12.1869
40100 12.2106
40110 12.2448
40120 12.2862
40130 12.3313
40140 12.38
40150 12.432
40160 12.4831
40170 12.5275
40180 12.5612
40190 12.5839
40200 12.5979
40210 12.6048
40220 12.6055
40230 12.6002
40240 12.5883
40250 12.5707
40260 12.551
40270 12.5313
40280 12.5089
40290 12.4813
40300 12.4516
40310 12.4252
40320 12.405
40330 12.3904
40340 12.3808
40350 12.3751
40360 12.3696
40370 12.3619
40380 12.3528
40390 12.3405
40400 12.3216
40410 12.2964
40420 12.2707
40430 12.2514
40440 12.2412
40450 12.2403
40460 12.2486
40470 12.2622
40480 12.2771
40490 12.2922
40500 12.3076
40510 12.3227
40520 12.3335
40530 12.3325
40540 12.3172
40550 12.2931
40560 12.2663
40570 12.2384
40580 12.2072
40590 12.1731
40600 12.1396
40610 12.1115
40620 12.0911
40630 12.0787
40640 12.0711
40650 12.0636
40660 12.054
40670 12.0438
40680 12.0344
40690 12.0236
40700 12.0079
40710 11.9902
40720 11.9758
40730 11.9674
40740 11.9637
40750 11.9623
40760 11.962
40770 11.9636
40780 11.9659
40790 11.9648
40800 11.9583
40810 11.9484
40820 11.9367
40830 11.9215
40840 11.9032
40850 11.8836
40860 11.8637
40870 11.8463
40880 11.8354
40890 11.832
40900 11.8351
40910 11.845
40920 11.8617
40930 11.8809
40940 11.8978
40950 11.9126
40960 11.9254
40970 11.9356
40980 11.9418
40990 11.9435
41000 11.9391
41010 11.9256
41020 11.9046
41030 11.884
41040 11.8706
41050 11.8662
41060 11.8697
41070 11.8761
41080 11.8806
41090 11.882
41100 11.881
41110 11.8793
41120 11.8801
41130 11.8833
41140 11.8854
41150 11.8866
41160 11.8914
41170 11.9031
41180 11.9203
41190 11.9371
41200 11.9507
41210 11.9616
41220 11.9681
41230 11.9672
41240 11.9595
41250 11.9482
41260 11.9346
41270 11.9181
41280 11.8984
41290 11.8749
41300 11.8494
41310 11.8237
41320 11.799
41330 11.7756
41340 11.7557
41350 11.742
41360 11.7366
41370 11.7396
41380 11.7494
41390 11.7644
41400 11.7821
41410 11.7982
41420 11.8117
41430 11.8256
41440 11.842
41450 11.8608
41460 11.8796
41470 11.8951
41480 11.9041
41490 11.9066
41500 11.9048
41510 11.9
41520 11.8945
41530 11.8913
41540 11.8924
41550 11.8971
41560 11.9054
41570 11.9195
41580 11.9404
41590 11.9634
41600 11.9815
41610 11.9933
41620 12.0002
41630 11.9979
41640 11.981
41650 11.9535
41660 11.9233
41670 11.8936
41680 11.8634
41690 11.8328
41700 11.8022
41710 11.7707
41720 11.7391
41730 11.7109
41740 11.6888
41750 11.6741
41760 11.6673
41770 11.6683
41780 11.6738
41790 11.6791
41800 11.6804
41810 11.6785
41820 11.6778
41830 11.68
41840 11.6812
41850 11.679
41860 11.6795
41870 11.6886
41880 11.7019
41890 11.7134
41900 11.7226
41910 11.7318
41920 11.7426
41930 11.7553
41940 11.7697
41950 11.7852
41960 11.8016
41970 11.8204
41980 11.8449
41990 11.8759
42000 11.9102
42010 11.9464
42020 11.9868
42030 12.0301
42040 12.0738
42050 12.116
42060 12.1534
42070 12.1836
42080 12.207
42090 12.2228
42100 12.2313
42110 12.2355
42120 12.2387
42130 12.2448
42140 12.2561
42150 12.2719
42160 12.2891
42170 12.305
42180 12.3195
42190 12.3341
42200 12.35
42210 12.3658
42220 12.3778
42230 12.3833
42240 12.3837
42250 12.3799
42260 12.3706
42270 12.3559
42280 12.3401
42290 12.3267
42300 12.3153
42310 12.3051
42320 12.2955
42330 12.2866
42340 12.2792
42350 12.2757
42360 12.2789
42370 12.2918
42380 12.316
42390 12.347
42400 12.3755
42410 12.3949
42420 12.406
42430 12.4098
42440 12.4052
42450 12.395
42460 12.3882
42470 12.3911
42480 12.4028
42490 12.4185
42500 12.4343
42510 12.4469
42520 12.4545
42530 12.4561
42540 12.4532
42550 12.45
42560 12.4499
42570 12.4534
42580 12.4604
42590 12.4706
42600 12.4813
42610 12.4904
42620 12.4977
42630 12.5008
42640 12.4982
42650 12.4953
42660 12.497
42670 12.502
42680 12.5084
42690 12.5148
42700 12.5182
42710 12.5176
42720 12.516
42730 12.5137
42740 12.5089
42750 12.5039
42760 12.5024
42770 12.505
42780 12.5098
42790 12.5135
42800 12.5135
42810 12.5102
42820 12.5062
42830 12.5076
42840 12.5165
42850 12.5257
42860 12.5289
42870 12.5255
42880 12.5173
42890 12.5087
42900 12.5066
42910 12.5157
42920 12.5359
42930 12.5682
42940 12.6129
42950 12.6652
42960 12.7172
42970 12.7635
42980 12.8027
42990 12.8352
43000 12.8618
43010 12.8844
43020 12.9053
43030 12.9243
43040 12.9399
43050 12.9544
43060 12.9698
43070 12.9823
43080 12.9897
43090 12.9975
43100 13.0097
43110 13.0232
43120 13.0364
43130 13.0494
43140 13.0589
43150 13.0603
43160 13.0517
43170 13.0317
43180 13.0019
43190 12.9707
43200 12.947
43210 12.9349
43220 12.9338
43230 12.9391
43240 12.943
43250 12.9397
43260 12.9281
43270 12.9081
43280 12.8806
43290 12.849
43300 12.8205
43310 12.8023
43320 12.7959
43330 12.7988
43340 12.8082
43350 12.8209
43360 12.8343
43370 12.8481
43380 12.8614
43390 12.8722
43400 12.8791
43410 12.8805
43420 12.8743
43430 12.8603
43440 12.8393
43450 12.8131
43460 12.7856
43470 12.7607
43480 12.74
43490 12.7246
43500 12.714
43510 12.7066
43520 12.7021
43530 12.7009
43540 12.7029
43550 12.7065
43560 12.7073
43570 12.7029
43580 12.6955
43590 12.6896
43600 12.6889
43610 12.6939
43620 12.7035
43630 12.7149
43640 12.7257
43650 12.7354
43660 12.7454
43670 12.7587
43680 12.7798
43690 12.8075
43700 12.8343
43710 12.8549
43720 12.8708
43730 12.8841
43740 12.8936
43750 12.9005
43760 12.9096
43770 12.9205
43780 12.9319
43790 12.9438
43800 12.9523
43810 12.9504
43820 12.9374
43830 12.9207
43840 12.9066
43850 12.8956
43860 12.8855
43870 12.8739
43880 12.8627
43890 12.8558
43900 12.8548
43910 12.8578
43920 12.8626
43930 12.8686
43940 12.8759
43950 12.8853
43960 12.897
43970 12.9096
43980 12.9197
43990 12.9227
44000 12.915
44010 12.896
44020 12.8698
44030 12.8419
44040 12.8155
44050 12.7911
44060 12.7703
44070 12.7563
44080 12.7479
44090 12.7406
44100 12.7305
44110 12.718
44120 12.7017
44130 12.6803
44140 12.6562
44150 12.6319
44160 12.6067
44170 12.5808
44180 12.5543
44190 12.5296
44200 12.5102
44210 12.4966
44220 12.4886
44230 12.4868
44240 12.4897
44250 12.4967
44260 12.5087
44270 12.5255
44280 12.5452
44290 12.5647
44300 12.5824
44310 12.5977
44320 12.6115
44330 12.624
44340 12.6329
44350 12.6355
44360 12.6305
44370 12.6196
44380 12.6076
44390 12.5977
44400 12.5891
44410 12.582
44420 12.5803
44430 12.5852
44440 12.5929
44450 12.6013
44460 12.6102
44470 12.618
44480 12.6247
44490 12.6327
44500 12.6432
44510 12.6572
44520 12.6773
44530 12.7055
44540 12.7375
44550 12.7673
44560 12.792
44570 12.8111
44580 12.8271
44590 12.8433
44600 12.8583
44610 12.8677
44620 12.8706
44630 12.8691
44640 12.8641
44650 12.8538
44660 12.8376
44670 12.8184
44680 12.7992
44690 12.7801
44700 12.7599
44710 12.7393
44720 12.7221
44730 12.7118
44740 12.7083
44750 12.7119
44760 12.7235
44770 12.7404
44780 12.7561
44790 12.7693
44800 12.7851
44810 12.8051
44820 12.8269
44830 12.8498
44840 12.8729
44850 12.8956
44860 12.919
44870 12.9446
44880 12.9714
44890 12.9946
44900 13.0104
44910 13.0185
44920 13.022
44930 13.0241
44940 13.027
44950 13.0341
44960 13.049
44970 13.0705
44980 13.0943
44990 13.1163
45000 13.1334
45010 13.1423
45020 13.1407
45030 13.1274
45040 13.1047
45050 13.079
45060 13.0545
45070 13.0335
45080 13.0166
45090 13.0024
45100 12.9896
45110 12.9804
45120 12.9765
45130 12.9768
45140 12.9789
45150 12.9818
45160 12.9861
45170 12.9907
45180 12.9917
45190 12.9885
45200 12.985
45210 12.9803
45220 12.9696
45230 12.9542
45240 12.939
45250 12.9264
45260 12.9163
45270 12.9094
45280 12.9067
45290 12.907
45300 12.9104
45310 12.9168
45320 12.925
45330 12.9327
45340 12.9394
45350 12.9463
45360 12.9542
45370 12.9618
45380 12.9656
45390 12.9646
45400 12.9612
45410 12.9574
45420 12.9569
45430 12.9643
45440 12.9825
45450 13.0114
45460 13.0462
45470 13.0797
45480 13.1066
45490 13.1243
45500 13.1318
45510 13.1302
45520 13.1237
45530 13.1169
45540 13.1104
45550 13.1047
45560 13.0968
45570 13.0809
45580 13.0578
45590 13.035
45600 13.0157
45610 12.9956
45620 12.9721
45630 12.9472
45640 12.9239
45650 12.9034
45660 12.8859
45670 12.8723
45680 12.8641
45690 12.8614
45700 12.8615
45710 12.8627
45720 12.8667
45730 12.8762
45740 12.8925
45750 12.9145
45760 12.9408
45770 12.9687
45780 12.9949
45790 13.0193
45800 13.0435
45810 13.0671
45820 13.0882
45830 13.1075
45840 13.1255
45850 13.1413
45860 13.1567
45870 13.1739
45880 13.1935
45890 13.2163
45900 13.2388
45910 13.2532
45920 13.2572
45930 13.2551
45940 13.2508
45950 13.2472
45960 13.247
45970 13.2495
45980 13.2519
45990 13.2535
46000 13.2572
46010 13.2626
46020 13.2647
46030 13.2587
46040 13.2411
46050 13.2106
46060 13.1728
46070 13.1366
46080 13.1089
46090 13.094
46100 13.0951
46110 13.111
46120 13.1358
46130 13.1618
46140 13.1819
46150 13.1897
46160 13.1836
46170 13.1646
46180 13.1363
46190 13.1073
46200 13.0843
46210 13.066
46220 13.0504
46230 13.0402
46240 13.0378
46250 13.0427
46260 13.0514
46270 13.06
46280 13.0674
46290 13.0747
46300 13.0806
46310 13.085
46320 13.0886
46330 13.0898
46340 13.0843
46350 13.0713
46360 13.0561
46370 13.0428
46380 13.0321
46390 13.023
46400 13.0155
46410 13.009
46420 13.0015
46430 12.9918
46440 12.9809
46450 12.9718
46460 12.965
46470 12.9598
46480 12.9569
46490 12.958
46500 12.9642
46510 12.9724
46520 12.9773
46530 12.9757
46540 12.9664
46550 12.9504
46560 12.9328
46570 12.9191
46580 12.9108
46590 12.9056
46600 12.9018
46610 12.8997
46620 12.8983
46630 12.898
46640 12.9009
46650 12.9064
46660 12.9107
46670 12.914
46680 12.918
46690 12.9228
46700 12.932
46710 12.95
46720 12.976
46730 13.0079
46740 13.0414
46750 13.0706
46760 13.0926
46770 13.1076
46780 13.1182
46790 13.1312
46800 13.1511
46810 13.1733
46820 13.1922
46830 13.2086
46840 13.2242
46850 13.2361
46860 13.2428
46870 13.2488
46880 13.258
46890 13.2667
46900 13.2703
46910 13.2681
46920 13.2589
46930 13.2396
46940 13.2129
46950 13.1841
46960 13.1527
46970 13.1161
46980 13.0752
46990 13.034
47000 12.9964
47010 12.9606
47020 12.9218
47030 12.8806
47040 12.8438
47050 12.8179
47060 12.8031
47070 12.7979
47080 12.8021
47090 12.815
47100 12.8332
47110 12.8519
47120 12.8668
47130 12.8783
47140 12.8902
47150 12.9067
47160 12.9279
47170 12.9488
47180 12.9673
47190 12.9848
47200 12.9986
47210 13.0063
47220 13.0118
47230 13.02
47240 13.0304
47250 13.0412
47260 13.0536
47270 13.0709
47280 13.095
47290 13.1239
47300 13.1529
47310 13.1805
47320 13.2112
47330 13.2493
47340 13.2944
47350 13.3428
47360 13.3917
47370 13.4393
47380 13.483
47390 13.5224
47400 13.5578
47410 13.5881
47420 13.6136
47430 13.6384
47440 13.6664
47450 13.6976
47460 13.7292
47470 13.76
47480 13.7878
47490 13.8072
47500 13.8155
47510 13.8138
47520 13.8035
47530 13.785
47540 13.7585
47550 13.7275
47560 13.6965
47570 13.6681
47580 13.6427
47590 13.6214
47600 13.6085
47610 13.6081
47620 13.6166
47630 13.6293
47640 13.6453
47650 13.6612
47660 13.6749
47670 13.6913
47680 13.7136
47690 13.739
47700 13.7627
47710 13.7817
47720 13.7927
47730 13.7949
47740 13.7926
47750 13.7899
47760 13.7871
47770 13.7831
47780 13.7801
47790 13.783
47800 13.7943
47810 13.8124
47820 13.8348
47830 13.858
47840 13.878
47850 13.8936
47860 13.9078
47870 13.9192
47880 13.9228
47890 13.9177
47900 13.9073
47910 13.894
47920 13.8799
47930 13.8684
47940 13.859
47950 13.8465
47960 13.8279
47970 13.8067
47980 13.7907
47990 13.7841
48000 13.7868
48010 13.7963
48020 13.8068
48030 13.8108
48040 13.8044
48050 13.7879
48060 13.7638
48070 13.7374
48080 13.7149
48090 13.6969
48100 13.6789
48110 13.6593
48120 13.6402
48130 13.6256
48140 13.6175
48150 13.6144
48160 13.6129
48170 13.612
48180 13.6138
48190 13.6199
48200 13.6289
48210 13.6365
48220 13.6403
48230 13.6407
48240 13.6354
48250 13.6185
48260 13.5908
48270 13.5617
48280 13.5395
48290 13.5266
48300 13.5243
48310 13.5336
48320 13.5506
48330 13.5713
48340 13.5932
48350 13.612
48360 13.6231
48370 13.6247
48380 13.6166
48390 13.6003
48400 13.58
48410 13.56
48420 13.5427
48430 13.5302
48440 13.5243
48450 13.5245
48460 13.5282
48470 13.5308
48480 13.5282
48490 13.5204
48500 13.5132
48510 13.5133
48520 13.5233
48530 13.5417
48540 13.5694
48550 13.6086
48560 13.6555
48570 13.7043
48580 13.7528
48590 13.7979
48600 13.8343
48610 13.8584
48620 13.8704
48630 13.8735
48640 13.8725
48650 13.8714
48660 13.8702
48670 13.8706
48680 13.8747
48690 13.8833
48700 13.8964
48710 13.9111
48720 13.9209
48730 13.9236
48740 13.9222
48750 13.9194
48760 13.9146
48770 13.9088
48780 13.9046
48790 13.8999
48800 13.8915
48810 13.8786
48820 13.862
48830 13.8434
48840 13.8269
48850 13.8145
48860 13.8051
48870 13.7963
48880 13.7881
48890 13.7815
48900 13.7758
48910 13.7667
48920 13.7527
48930 13.7393
48940 13.7314
48950 13.7287
48960 13.7328
48970 13.7487
48980 13.778
48990 13.815
49000 13.8519
49010 13.8835
49020 13.9081
49030 13.9267
49040 13.9436
49050 13.9633
49060 13.9852
49070 14.0053
49080 14.0224
49090 14.0393
49100 14.0567
49110 14.0728
49120 14.0906
49130 14.1119
49140 14.1331
49150 14.1528
49160 14.1694
49170 14.1799
49180 14.1825
49190 14.1778
49200 14.1684
49210 14.1586
49220 14.1548
49230 14.1599
49240 14.1712
49250 14.1867
49260 14.206
49270 14.2262
49280 14.2464
49290 14.2702
49300 14.2972
49310 14.3246
49320 14.3517
49330 14.3771
49340 14.3977
49350 14.4147
49360 14.434
49370 14.4602
49380 14.4918
49390 14.5257
49400 14.5576
49410 14.5813
49420 14.5927
49430 14.5937
49440 14.5873
49450 14.5755
49460 14.5601
49470 14.5424
49480 14.5215
49490 14.4954
49500 14.4628
49510 14.4236
49520 14.3807
49530 14.3391
49540 14.3046
49550 14.2808
49560 14.2672
49570 14.2571
49580 14.2467
49590 14.2387
49600 14.2328
49610 14.2264
49620 14.2208
49630 14.2177
49640 14.215
49650 14.2114
49660 14.211
49670 14.2151
49680 14.2185
49690 14.2197
49700 14.225
49710 14.2391
49720 14.2577
49730 14.2764
49740 14.296
49750 14.318
49760 14.3398
49770 14.3581
49780 14.369
49790 14.3686
49800 14.3535
49810 14.3269
49820 14.2974
49830 14.2708
49840 14.2467
49850 14.2243
49860 14.205
49870 14.1897
49880 14.1749
49890 14.1584
49900 14.1424
49910 14.1295
49920 14.1207
49930 14.117
49940 14.1219
49950 14.1368
49960 14.1591
49970 14.1847
49980 14.2084
49990 14.2287
50000 14.2464
50010 14.2638
50020 14.2856
50030 14.3143
50040 14.3468
50050 14.3793
50060 14.4116
50070 14.4418
50080 14.4654
50090 14.4805
50100 14.4898
50110 14.4954
50120 14.4992
50130 14.5068
50140 14.523
50150 14.5436
50160 14.5624
50170 14.5762
50180 14.5828
50190 14.5821
50200 14.5771
50210 14.5735
50220 14.5752
50230 14.5802
50240 14.585
50250 14.5899
50260 14.5951
50270 14.5988
50280 14.5979
50290 14.5895
50300 14.5774
50310 14.5686
50320 14.5676
50330 14.5776
50340 14.5999
50350 14.6313
50360 14.6662
50370 14.6986
50380 14.7251
50390 14.7446
50400 14.7541
50410 14.7517
50420 14.7407
50430 14.7265
50440 14.7108
50450 14.6929
50460 14.6755
50470 14.6636
50480 14.6592
50490 14.6591
50500 14.6586
50510 14.6558
50520 14.651
50530 14.6428
50540 14.6291
50550 14.6125
50560 14.5979
50570 14.5873
50580 14.578
50590 14.5689
50600 14.5656
50610 14.5733
50620 14.5899
50630 14.6101
50640 14.6298
50650 14.6461
50660 14.6576
50670 14.6653
50680 14.672
50690 14.678
50700 14.6836
50710 14.6898
50720 14.695
50730 14.6962
50740 14.6942
50750 14.6948
50760 14.7047
50770 14.7224
50780 14.7432
50790 14.7642
50800 14.7838
50810 14.8026
50820 14.8213
50830 14.8381
50840 14.8529
50850 14.8677
50860 14.8844
50870 14.9053
50880 14.932
50890 14.9619
50900 14.9949
50910 15.0349
50920 15.0797
50930 15.1216
50940 15.1552
50950 15.1788
50960 15.1901
50970 15.1883
50980 15.1788
50990 15.1699
51000 15.164
51010 15.159
51020 15.152
51030 15.143
51040 15.1321
51050 15.1167
51060 15.0989
51070 15.0858
51080 15.0772
51090 15.0627
51100 15.037
51110 15.004
51120 14.9678
51130 14.9315
51140 14.8991
51150 14.872
51160 14.847
51170 14.8207
51180 14.7918
51190 14.7628
51200 14.7378
51210 14.7209
51220 14.7139
51230 14.7163
51240 14.7269
51250 14.7428
51260 14.7598
51270 14.7737
51280 14.7833
51290 14.7889
51300 14.7917
51310 14.7939
51320 14.7962
51330 14.7963
51340 14.7904
51350 14.7777
51360 14.7614
51370 14.7441
51380 14.7285
51390 14.7155
51400 14.7031
51410 14.6876
51420 14.669
51430 14.6508
51440 14.6354
51450 14.6207
51460 14.6046
51470 14.5881
51480 14.5732
51490 14.5572
51500 14.5341
51510 14.5024
51520 14.4672
51530 14.4335
51540 14.4037
51550 14.379
51560 14.3591
51570 14.3456
51580 14.3407
51590 14.343
51600 14.3485
51610 14.354
51620 14.3581
51630 14.3611
51640 14.3645
51650 14.3672
51660 14.367
51670 14.3649
51680 14.3628
51690 14.361
51700 14.3595
51710 14.3576
51720 14.3557
51730 14.3573
51740 14.3665
51750 14.3837
51760 14.4078
51770 14.4393
51780 14.4777
51790 14.5192
51800 14.5596
51810 14.594
51820 14.6192
51830 14.6344
51840 14.643
51850 14.6489
51860 14.6528
51870 14.6533
51880 14.6477
51890 14.6343
51900 14.6165
51910 14.5995
51920 14.5853
51930 14.5755
51940 14.5732
51950 14.5777
51960 14.5843
51970 14.5911
51980 14.6009
51990 14.6176
52000 14.6408
52010 14.6668
52020 14.6935
52030 14.7206
52040 14.7493
52050 14.7792
52060 14.8088
52070 14.8382
52080 14.8683
52090 14.8974
52100 14.9218
52110 14.9414
52120 14.9581
52130 14.9698
52140 14.9713
52150 14.964
52160 14.9522
52170 14.9379
52180 14.924
52190 14.9147
52200 14.9113
52210 14.9128
52220 14.919
52230 14.9307
52240 14.9484
52250 14.9738
52260 15.0061
52270 15.0383
52280 15.0635
52290 15.0794
52300 15.0857
52310 15.0832
52320 15.0725
52330 15.057
52340 15.0429
52350 15.0351
52360 15.0361
52370 15.0459
52380 15.0622
52390 15.0809
52400 15.099
52410 15.118
52420 15.1393
52430 15.1599
52440 15.1744
52450 15.1793
52460 15.1735
52470 15.1571
52480 15.1318
52490 15.097
52500 15.0538
52510 15.0081
52520 14.9655
52530 14.932
52540 14.9137
52550 14.9115
52560 14.9184
52570 14.9292
52580 14.9442
52590 14.9647
52600 14.9897
52610 15.0186
52620 15.0538
52630 15.096
52640 15.1407
52650 15.1815
52660 15.2126
52670 15.2308
52680 15.2389
52690 15.2424
52700 15.2458
52710 15.2524
52720 15.262
52730 15.2729
52740 15.2819
52750 15.2866
52760 15.289
52770 15.2929
52780 15.3001
52790 15.3105
52800 15.3235
52810 15.3383
52820 15.3524
52830 15.3641
52840 15.3757
52850 15.3921
52860 15.4139
52870 15.4378
52880 15.4611
52890 15.4811
52900 15.4959
52910 15.5063
52920 15.5138
52930 15.5175
52940 15.5173
52950 15.5179
52960 15.5209
52970 15.5221
52980 15.5225
52990 15.5275
53000 15.5384
53010 15.5522
53020 15.567
53030 15.5822
53040 15.5942
53050 15.5957
53060 15.5826
53070 15.556
53080 15.5198
53090 15.4771
53100 15.4293
53110 15.3765
53120 15.3238
53130 15.2803
53140 15.2508
53150 15.2337
53160 15.2253
53170 15.2222
53180 15.2234
53190 15.2307
53200 15.2456
53210 15.2643
53220 15.2775
53230 15.2788
53240 15.2709
53250 15.2596
53260 15.2489
53270 15.2448
53280 15.2529
53290 15.2735
53300 15.3017
53310 15.3311
53320 15.3591
53330 15.3852
53340 15.4085
53350 15.4285
53360 15.4471
53370 15.4664
53380 15.4881
53390 15.5161
53400 15.5534
53410 15.5979
53420 15.6442
53430 15.6895
53440 15.7332
53450 15.7739
53460 15.8103
53470 15.8432
53480 15.8737
53490 15.9
53500 15.9225
53510 15.9446
53520 15.9687
53530 15.9939
53540 16.0179
53550 16.0386
53560 16.053
53570 16.0623
53580 16.0697
53590 16.0713
53600 16.0595
53610 16.0327
53620 15.9966
53630 15.9577
53640 15.9198
53650 15.8852
53660 15.8554
53670 15.8322
53680 15.8131
53690 15.7927
53700 15.7696
53710 15.7429
53720 15.7104
53730 15.6725
53740 15.6323
53750 15.5948
53760 15.5631
53770 15.5353
53780 15.5095
53790 15.4894
53800 15.477
53810 15.469
53820 15.4617
53830 15.4535
53840 15.4478
53850 15.4505
53860 15.4653
53870 15.4908
53880 15.522
53890 15.5539
53900 15.583
53910 15.6043
53920 15.6154
53930 15.6209
53940 15.6258
53950 15.6316
53960 15.639
53970 15.6487
53980 15.6602
53990 15.6694
54000 15.6727
54010 15.6746
54020 15.6801
54030 15.6895
54040 15.7011
54050 15.7166
54060 15.739
54070 15.7656
54080 15.7908
54090 15.8127
54100 15.8307
54110 15.8399
54120 15.8351
54130 15.818
54140 15.797
54150 15.7777
54160 15.7596
54170 15.7397
54180 15.7183
54190 15.7006
54200 15.6909
54210 15.6882
54220 15.6881
54230 15.687
54240 15.6838
54250 15.6841
54260 15.6895
54270 15.695
54280 15.6981
54290 15.7011
54300 15.7064
54310 15.7159
54320 15.732
54330 15.7551
54340 15.7827
54350 15.8131
54360 15.8453
54370 15.8791
54380 15.9158
54390 15.9557
54400 15.9945
54410 16.0271
54420 16.0517
54430 16.0695
54440 16.0842
54450 16.0988
54460 16.113
54470 16.1271
54480 16.1407
54490 16.1499
54500 16.1554
54510 16.1649
54520 16.1831
54530 16.2083
54540 16.2366
54550 16.261
54560 16.2716
54570 16.2624
54580 16.2374
54590 16.2041
54600 16.1678
54610 16.1326
54620 16.1046
54630 16.0889
54640 16.0871
54650 16.0965
54660 16.1127
54670 16.1303
54680 16.1405
54690 16.1358
54700 16.1166
54710 16.0895
54720 16.0598
54730 16.0312
54740 16.0075
54750 15.9911
54760 15.98
54770 15.9701
54780 15.958
54790 15.9396
54800 15.9136
54810 15.8842
54820 15.8573
54830 15.8362
54840 15.8203
54850 15.808
54860 15.7981
54870 15.7907
54880 15.7867
54890 15.7864
54900 15.7915
54910 15.8017
54920 15.8139
54930 15.8266
54940 15.8392
54950 15.8527
54960 15.8693
54970 15.8887
54980 15.9073
54990 15.9227
55000 15.9373
55010 15.9549
55020 15.9759
55030 15.9955
55040 16.0086
55050 16.014
55060 16.0153
55070 16.0161
55080 16.0173
55090 16.0216
55100 16.0325
55110 16.0495
55120 16.0666
55130 16.0773
55140 16.0785
55150 16.0699
55160 16.0494
55170 16.0156
55180 15.9739
55190 15.9314
55200 15.8907
55210 15.8516
55220 15.8163
55230 15.79
55240 15.7749
55250 15.7669
55260 15.7631
55270 15.7638
55280 15.7674
55290 15.7732
55300 15.7815
55310 15.7921
55320 15.804
55330 15.819
55340 15.8376
55350 15.8526
55360 15.8578
55370 15.8583
55380 15.8628
55390 15.8692
55400 15.8703
55410 15.8654
55420 15.8592
55430 15.8568
55440 15.8589
55450 15.8631
55460 15.8691
55470 15.8813
55480 15.9035
55490 15.9327
55500 15.9644
55510 15.9983
55520 16.0334
55530 16.0674
55540 16.0996
55550 16.1296
55560 16.1592
55570 16.1888
55580 16.2144
55590 16.2332
55600 16.2457
55610 16.2507
55620 16.2492
55630 16.2469
55640 16.2465
55650 16.247
55660 16.2479
55670 16.2502
55680 16.2487
55690 16.2378
55700 16.2218
55710 16.2097
