# Time-averaged data for fix msdk
# TimeStep c_mk[4]
43510 33.2933
43520 33.3362
43530 33.3769
43540 33.4141
43550 33.4544
43560 33.503
43570 33.5586
43580 33.6148
43590 33.668
43600 33.7178
43610 33.7612
43620 33.7946
43630 33.8222
43640 33.8533
43650 33.8892
43660 33.9249
43670 33.958
43680 33.99
43690 34.0223
43700 34.0576
43710 34.0974
43720 34.1398
43730 34.1782
43740 34.2068
43750 34.2246
43760 34.232
43770 34.2318
43780 34.2294
43790 34.2288
43800 34.2321
43810 34.2424
43820 34.2614
43830 34.2846
43840 34.3052
43850 34.3197
43860 34.3253
43870 34.3194
43880 34.3035
43890 34.2822
43900 34.2556
43910 34.219
43920 34.1729
43930 34.1229
43940 34.0722
43950 34.0234
43960 33.9815
43970 33.9514
43980 33.9333
43990 33.9235
44000 33.9208
44010 33.9258
44020 33.9368
44030 33.9521
44040 33.9725
44050 33.9994
44060 34.0295
44070 34.0612
44080 34.0962
44090 34.1317
44100 34.161
44110 34.1817
44120 34.1984
44130 34.2153
44140 34.2323
44150 34.2492
44160 34.2687
44170 34.2971
44180 34.3378
44190 34.3848
44200 34.4264
44210 34.4589
44220 34.4891
44230 34.5214
44240 34.551
44250 34.5719
44260 34.585
44270 34.5947
44280 34.6025
44290 34.6055
44300 34.6018
44310 34.5934
44320 34.5831
44330 34.5733
44340 34.5666
44350 34.5625
44360 34.5575
44370 34.5549
44380 34.5581
44390 34.5623
44400 34.5601
44410 34.5521
44420 34.5434
44430 34.5337
44440 34.5198
44450 34.5037
44460 34.493
44470 34.4924
44480 34.5038
44490 34.5282
44500 34.5617
44510 34.5958
44520 34.6251
44530 34.6486
44540 34.6646
44550 34.6694
44560 34.6611
44570 34.639
44580 34.6048
44590 34.5646
44600 34.5268
44610 34.4985
44620 34.4822
44630 34.4766
44640 34.4807
44650 34.4907
44660 34.5031
44670 34.5172
44680 34.5332
44690 34.5516
44700 34.5735
44710 34.5981
44720 34.6216
44730 34.6416
44740 34.6603
44750 34.6795
44760 34.6942
44770 34.6999
44780 34.6978
44790 34.6923
44800 34.6876
44810 34.6844
44820 34.6807
44830 34.6729
44840 34.6553
44850 34.6241
44860 34.5832
44870 34.543
44880 34.5138
44890 34.5008
44900 34.4998
44910 34.5023
44920 34.5032
44930 34.5032
44940 34.5034
44950 34.5026
44960 34.5013
44970 34.5005
44980 34.4982
44990 34.4941
45000 34.4899
45010 34.4844
45020 34.4752
45030 34.4629
45040 34.4486
45050 34.4297
45060 34.4058
45070 34.3789
45080 34.3463
45090 34.3048
45100 34.2572
45110 34.2096
45120 34.1651
45130 34.1285
45140 34.109
45150 34.111
45160 34.1309
45170 34.1614
45180 34.1998
45190 34.2446
45200 34.2919
45210 34.3411
45220 34.3943
45230 34.4491
45240 34.5007
45250 34.548
45260 34.5938
45270 34.643
45280 34.7003
45290 34.7649
45300 34.8326
45310 34.8998
45320 34.9651
45330 35.0286
45340 35.0895
45350 35.144
45360 35.1894
45370 35.2296
45380 35.2704
45390 35.3138
45400 35.3586
45410 35.4031
45420 35.4454
45430 35.4867
45440 35.5311
45450 35.5798
45460 35.6318
45470 35.6872
45480 35.7463
45490 35.8091
45500 35.8746
45510 35.9446
45520 36.0205
45530 36.1025
45540 36.1878
45550 36.2715
45560 36.348
45570 36.4148
45580 36.4717
45590 36.5177
45600 36.5538
45610 36.5841
45620 36.6131
45630 36.6434
45640 36.6756
45650 36.7098
45660 36.7482
45670 36.7946
45680 36.8494
45690 36.9081
45700 36.9634
45710 37.0089
45720 37.0431
45730 37.0666
45740 37.078
45750 37.0777
45760 37.0706
45770 37.0621
45780 37.0519
45790 37.0343
45800 37.0055
45810 36.9679
45820 36.9266
45830 36.8844
45840 36.8415
45850 36.8019
45860 36.7706
45870 36.7479
45880 36.7327
45890 36.7268
45900 36.7334
45910 36.7541
45920 36.7881
45930 36.8335
45940 36.8866
45950 36.941
45960 36.9913
45970 37.034
45980 37.0647
45990 37.0799
46000 37.081
46010 37.0736
46020 37.064
46030 37.0566
46040 37.0544
46050 37.0583
46060 37.0646
46070 37.0672
46080 37.0642
46090 37.0576
46100 37.0481
46110 37.0351
46120 37.0193
46130 37.0022
46140 36.9862
46150 36.9716
46160 36.9569
46170 36.9442
46180 36.9399
46190 36.948
46200 36.9686
46210 36.9984
46220 37.0311
46230 37.0617
46240 37.0858
46250 37.1023
46260 37.1156
46270 37.1323
46280 37.1588
46290 37.1952
46300 37.2357
46310 37.2725
46320 37.299
46330 37.3128
46340 37.3193
46350 37.3257
46360 37.3338
46370 37.3428
46380 37.354
46390 37.3679
46400 37.3789
46410 37.3792
46420 37.3679
46430 37.3532
46440 37.3425
46450 37.3373
46460 37.3354
46470 37.3361
46480 37.3405
46490 37.3475
46500 37.3542
46510 37.3571
46520 37.3554
46530 37.3504
46540 37.3448
46550 37.3438
46560 37.3517
46570 37.3673
46580 37.3882
46590 37.4136
46600 37.4428
46610 37.4761
46620 37.5136
46630 37.5524
46640 37.5887
46650 37.6177
46660 37.6397
46670 37.6609
46680 37.6861
46690 37.7149
46700 37.7471
46710 37.7866
46720 37.8339
46730 37.883
46740 37.9266
46750 37.9632
46760 37.9938
46770 38.0182
46780 38.0367
46790 38.0493
46800 38.0545
46810 38.0531
46820 38.047
46830 38.0363
46840 38.0192
46850 37.9961
46860 37.9694
46870 37.9418
46880 37.917
46890 37.8979
46900 37.8856
46910 37.8805
46920 37.8796
46930 37.8774
46940 37.8713
46950 37.8621
46960 37.8501
46970 37.837
46980 37.8255
46990 37.821
47000 37.8313
47010 37.859
47020 37.9022
47030 37.9573
47040 38.0213
47050 38.0914
47060 38.1607
47070 38.2216
47080 38.2688
47090 38.3016
47100 38.3222
47110 38.3305
47120 38.3253
47130 38.3127
47140 38.3029
47150 38.3017
47160 38.3077
47170 38.3164
47180 38.3295
47190 38.3523
47200 38.3855
47210 38.4241
47220 38.461
47230 38.4923
47240 38.5184
47250 38.5375
47260 38.5433
47270 38.5334
47280 38.5167
47290 38.5027
47300 38.494
47310 38.4912
47320 38.4967
47330 38.5103
47340 38.5296
47350 38.5548
47360 38.5879
47370 38.6276
47380 38.6727
47390 38.7259
47400 38.7891
47410 38.8575
47420 38.9252
47430 38.9924
47440 39.0599
47450 39.1235
47460 39.1779
47470 39.2195
47480 39.2452
47490 39.253
47500 39.2435
47510 39.2194
47520 39.1877
47530 39.1555
47540 39.1267
47550 39.1042
47560 39.0923
47570 39.0946
47580 39.1102
47590 39.1333
47600 39.1566
47610 39.1765
47620 39.194
47630 39.2114
47640 39.2261
47650 39.2333
47660 39.2333
47670 39.2292
47680 39.2249
47690 39.2245
47700 39.2292
47710 39.2376
47720 39.2475
47730 39.2593
47740 39.2733
47750 39.2887
47760 39.3037
47770 39.3195
47780 39.3413
47790 39.3685
47800 39.396
47810 39.4225
47820 39.4477
47830 39.4661
47840 39.473
47850 39.4692
47860 39.4569
47870 39.4363
47880 39.407
47890 39.3723
47900 39.3399
47910 39.3176
47920 39.3051
47930 39.298
47940 39.2967
47950 39.3025
47960 39.3141
47970 39.3327
47980 39.3621
47990 39.4028
48000 39.4507
48010 39.5001
48020 39.5465
48030 39.587
48040 39.6203
48050 39.6464
48060 39.6653
48070 39.676
48080 39.6805
48090 39.6824
48100 39.682
48110 39.6796
48120 39.682
48130 39.695
48140 39.7142
48150 39.7327
48160 39.7525
48170 39.7793
48180 39.8104
48190 39.8411
48200 39.8727
48210 39.9081
48220 39.9492
48230 39.9959
48240 40.0469
48250 40.0981
48260 40.1427
48270 40.1749
48280 40.1917
48290 40.1931
48300 40.1825
48310 40.1673
48320 40.1565
48330 40.1533
48340 40.1598
48350 40.1777
48360 40.2069
48370 40.2447
48380 40.2825
48390 40.3096
48400 40.3248
48410 40.3357
48420 40.3456
48430 40.3497
48440 40.3479
48450 40.3477
48460 40.3532
48470 40.3626
48480 40.3754
48490 40.396
48500 40.4253
48510 40.4596
48520 40.4961
48530 40.5347
48540 40.576
48550 40.6207
48560 40.6688
48570 40.7178
48580 40.7657
48590 40.8109
48600 40.8487
48610 40.8736
48620 40.8842
48630 40.8854
48640 40.882
48650 40.8743
48660 40.8602
48670 40.8403
48680 40.8172
48690 40.793
48700 40.7684
48710 40.7445
48720 40.7216
48730 40.7006
48740 40.6834
48750 40.6713
48760 40.6658
48770 40.6667
48780 40.6709
48790 40.675
48800 40.6768
48810 40.6777
48820 40.6797
48830 40.6834
48840 40.6888
48850 40.6936
48860 40.6945
48870 40.6903
48880 40.6826
48890 40.6768
48900 40.6814
48910 40.7006
48920 40.731
48930 40.767
48940 40.8054
48950 40.8419
48960 40.8709
48970 40.8905
48980 40.9022
48990 40.9078
49000 40.908
49010 40.9018
49020 40.888
49030 40.8669
49040 40.8419
49050 40.8174
49060 40.7929
49070 40.7626
49080 40.7262
49090 40.6878
49100 40.6462
49110 40.598
49120 40.5454
49130 40.4948
49140 40.4495
49150 40.4074
49160 40.3663
49170 40.3262
49180 40.2868
49190 40.2491
49200 40.2171
49210 40.1931
49220 40.1774
49230 40.1708
49240 40.1728
49250 40.1814
49260 40.1979
49270 40.2227
49280 40.2502
49290 40.2733
49300 40.2849
49310 40.2818
49320 40.2658
49330 40.2416
49340 40.2112
49350 40.1737
49360 40.1341
49370 40.1015
49380 40.0797
49390 40.0664
49400 40.0591
49410 40.0569
49420 40.0558
49430 40.0486
49440 40.0304
49450 40.0011
49460 39.9622
49470 39.912
49480 39.8487
49490 39.7756
49500 39.7023
49510 39.6404
49520 39.5973
49530 39.5776
49540 39.5835
49550 39.6114
49560 39.6547
49570 39.7082
49580 39.766
49590 39.8177
49600 39.8537
49610 39.8741
49620 39.8857
49630 39.8927
49640 39.8993
49650 39.9121
49660 39.9326
49670 39.9581
49680 39.9849
49690 40.0103
49700 40.0339
49710 40.0566
49720 40.076
49730 40.0888
49740 40.0945
49750 40.0946
49760 40.0952
49770 40.1052
49780 40.1307
49790 40.1719
49800 40.2253
49810 40.2849
49820 40.3453
49830 40.4042
49840 40.4577
49850 40.4954
49860 40.5128
49870 40.5164
49880 40.5147
49890 40.5094
49900 40.4973
49910 40.4775
49920 40.4579
49930 40.4502
49940 40.4591
49950 40.482
49960 40.5137
49970 40.5492
49980 40.5859
49990 40.6254
50000 40.6677
50010 40.7051
50020 40.7281
50030 40.7362
50040 40.7361
50050 40.7326
50060 40.7272
50070 40.7229
50080 40.7235
50090 40.729
50100 40.7352
50110 40.7403
50120 40.7442
50130 40.7477
50140 40.7485
50150 40.7427
50160 40.7335
50170 40.7324
50180 40.7479
50190 40.7788
50200 40.8194
50210 40.8685
50220 40.9283
50230 40.9939
50240 41.0543
50250 41.1023
50260 41.138
50270 41.1618
50280 41.1757
50290 41.1861
50300 41.1975
50310 41.212
50320 41.2303
50330 41.2495
50340 41.2649
50350 41.2768
50360 41.2894
50370 41.3051
50380 41.3215
50390 41.3363
50400 41.3491
50410 41.3598
50420 41.368
50430 41.3735
50440 41.3766
50450 41.3794
50460 41.3878
50470 41.4032
50480 41.4195
50490 41.4323
50500 41.4437
50510 41.457
50520 41.4716
50530 41.4856
50540 41.5013
50550 41.52
50560 41.5395
50570 41.5605
50580 41.5834
50590 41.6032
50600 41.6136
50610 41.6107
50620 41.5934
50630 41.5645
50640 41.5313
50650 41.4996
50660 41.4709
50670 41.4483
50680 41.4361
50690 41.4337
50700 41.4362
50710 41.4409
50720 41.4471
50730 41.4524
50740 41.4536
50750 41.4505
50760 41.4454
50770 41.4435
50780 41.4497
50790 41.4656
50800 41.4887
50810 41.5141
50820 41.539
50830 41.5621
50840 41.5791
50850 41.5844
50860 41.5793
50870 41.5703
50880 41.5597
50890 41.547
50900 41.5335
50910 41.523
50920 41.516
50930 41.5102
50940 41.5053
50950 41.4979
50960 41.4806
50970 41.4555
50980 41.437
50990 41.4343
51000 41.444
51010 41.459
51020 41.4772
51030 41.4987
51040 41.5166
51050 41.5222
51060 41.516
51070 41.5048
51080 41.495
51090 41.4899
51100 41.4899
51110 41.4924
51120 41.4898
51130 41.4763
51140 41.4555
51150 41.4344
51160 41.4152
51170 41.3987
51180 41.388
51190 41.3867
51200 41.391
51210 41.3929
51220 41.389
51230 41.3833
51240 41.3786
51250 41.3745
51260 41.3697
51270 41.3619
51280 41.3501
51290 41.3361
51300 41.321
51310 41.303
51320 41.2814
51330 41.2582
51340 41.2344
51350 41.208
51360 41.1781
51370 41.1464
51380 41.1161
51390 41.0893
51400 41.065
51410 41.0434
51420 41.0251
51430 41.0111
51440 41.0019
51450 40.9988
51460 41.0021
51470 41.0094
51480 41.0192
51490 41.0317
51500 41.0483
51510 41.0674
51520 41.084
51530 41.0955
51540 41.1021
51550 41.1018
51560 41.0901
51570 41.0648
51580 41.0286
51590 40.9847
51600 40.9354
51610 40.8833
51620 40.8301
51630 40.7739
51640 40.7118
51650 40.6438
51660 40.573
51670 40.5044
51680 40.4451
51690 40.3969
51700 40.3543
51710 40.3091
51720 40.2557
51730 40.1945
51740 40.1288
51750 40.062
51760 39.9935
51770 39.9225
51780 39.8514
51790 39.7844
51800 39.7232
51810 39.666
51820 39.6133
51830 39.5671
51840 39.5282
51850 39.4966
51860 39.4754
51870 39.4696
51880 39.4772
51890 39.4925
51900 39.5117
51910 39.5311
51920 39.5465
51930 39.5559
51940 39.5612
51950 39.5661
51960 39.5744
51970 39.5876
51980 39.605
51990 39.6236
52000 39.6414
52010 39.6586
52020 39.6731
52030 39.6832
52040 39.6926
52050 39.7065
52060 39.727
52070 39.7541
52080 39.7864
52090 39.8201
52100 39.8497
52110 39.8717
52120 39.8885
52130 39.906
52140 39.9258
52150 39.9446
52160 39.9608
52170 39.9743
52180 39.9838
52190 39.987
52200 39.9815
52210 39.9689
52220 39.9544
52230 39.941
52240 39.9292
52250 39.9206
52260 39.918
52270 39.9224
52280 39.9323
52290 39.9488
52300 39.9746
52310 40.0096
52320 40.051
52330 40.0975
52340 40.1465
52350 40.1926
52360 40.2318
52370 40.2625
52380 40.2823
52390 40.2879
52400 40.2798
52410 40.264
52420 40.2479
52430 40.2376
52440 40.2374
52450 40.2492
52460 40.2702
52470 40.2941
52480 40.3189
52490 40.3442
52500 40.3656
52510 40.3778
52520 40.3799
52530 40.3755
52540 40.368
52550 40.3554
52560 40.3359
52570 40.3156
52580 40.3033
52590 40.3011
52600 40.3057
52610 40.3166
52620 40.3361
52630 40.3596
52640 40.3801
52650 40.3956
52660 40.406
52670 40.4121
52680 40.4175
52690 40.4261
52700 40.4414
52710 40.4662
52720 40.4981
52730 40.5311
52740 40.5623
52750 40.5917
52760 40.6152
52770 40.6247
52780 40.6185
52790 40.6006
52800 40.5728
52810 40.5348
52820 40.4915
52830 40.4489
52840 40.4074
52850 40.369
52860 40.3444
52870 40.345
52880 40.3708
52890 40.414
52900 40.4669
52910 40.5244
52920 40.5835
52930 40.6427
52940 40.7008
52950 40.7537
52960 40.799
52970 40.8344
52980 40.8556
52990 40.8635
53000 40.8655
53010 40.8675
53020 40.8692
53030 40.8724
53040 40.8822
53050 40.8982
53060 40.9167
53070 40.9395
53080 40.9672
53090 40.9943
53100 41.016
53110 41.0305
53120 41.038
53130 41.0404
53140 41.0397
53150 41.0357
53160 41.0305
53170 41.0261
53180 41.0202
53190 41.0122
53200 41.0066
53210 41.0078
53220 41.0131
53230 41.0149
53240 41.0087
53250 40.9955
53260 40.9776
53270 40.9583
53280 40.943
53290 40.9376
53300 40.9448
53310 40.9623
53320 40.987
53330 41.0167
53340 41.0498
53350 41.083
53360 41.1147
53370 41.1463
53380 41.1737
53390 41.1895
53400 41.1908
53410 41.1778
53420 41.1504
53430 41.1118
53440 41.0704
53450 41.034
53460 41.0059
53470 40.9887
53480 40.9856
53490 40.9928
53500 41.0019
53510 41.0086
53520 41.0125
53530 41.0125
53540 41.0044
53550 40.9869
53560 40.9639
53570 40.941
53580 40.9207
53590 40.905
53600 40.8996
53610 40.9092
53620 40.9311
53630 40.9588
53640 40.9887
53650 41.0172
53660 41.0384
53670 41.0472
53680 41.0469
53690 41.0467
53700 41.0548
53710 41.0723
53720 41.0967
53730 41.1272
53740 41.1621
53750 41.1979
53760 41.2321
53770 41.2622
53780 41.2826
53790 41.2907
53800 41.2906
53810 41.2908
53820 41.2988
53830 41.3162
53840 41.3435
53850 41.3823
53860 41.4296
53870 41.4764
53880 41.5157
53890 41.5468
53900 41.568
53910 41.5755
53920 41.5695
53930 41.5515
53940 41.5199
53950 41.4742
53960 41.4188
53970 41.3597
53980 41.304
53990 41.2583
54000 41.2214
54010 41.1864
54020 41.1488
54030 41.1127
54040 41.0842
54050 41.0655
54060 41.0534
54070 41.0439
54080 41.0332
54090 41.0213
54100 41.012
54110 41.0064
54120 40.9996
54130 40.9846
54140 40.9605
54150 40.9319
54160 40.9022
54170 40.8721
54180 40.8435
54190 40.8214
54200 40.8086
54210 40.8049
54220 40.8095
54230 40.8222
54240 40.8387
54250 40.8531
54260 40.8661
54270 40.8835
54280 40.9068
54290 40.9303
54300 40.9474
54310 40.9561
54320 40.9588
54330 40.9578
54340 40.9524
54350 40.9441
54360 40.9396
54370 40.944
54380 40.9561
54390 40.9759
54400 41.0064
54410 41.0444
54420 41.0837
54430 41.1207
54440 41.1522
54450 41.1732
54460 41.182
54470 41.1822
54480 41.1792
54490 41.1778
54500 41.1818
54510 41.1915
54520 41.2043
54530 41.2172
54540 41.2264
54550 41.2307
54560 41.2341
54570 41.2402
54580 41.2475
54590 41.2567
54600 41.2724
54610 41.295
54620 41.3184
54630 41.3389
54640 41.3571
54650 41.374
54660 41.3912
54670 41.4116
54680 41.435
54690 41.4556
54700 41.4681
54710 41.4734
54720 41.4768
54730 41.4848
54740 41.5038
54750 41.5375
54760 41.5842
54770 41.639
54780 41.7007
54790 41.7707
54800 41.8488
54810 41.9329
54820 42.0177
54830 42.0966
54840 42.1627
54850 42.2112
54860 42.2423
54870 42.2599
54880 42.2667
54890 42.2632
54900 42.2536
54910 42.2443
54920 42.2357
54930 42.2267
54940 42.2193
54950 42.2168
54960 42.2191
54970 42.2223
54980 42.2217
54990 42.2148
55000 42.2013
55010 42.1864
55020 42.1796
55030 42.1895
55040 42.2206
55050 42.2706
55060 42.3353
55070 42.4109
55080 42.4942
55090 42.5808
55100 42.6623
55110 42.7275
55120 42.7675
55130 42.7832
55140 42.7846
55150 42.7806
55160 42.7746
55170 42.7694
55180 42.7708
55190 42.7809
55200 42.7946
55210 42.8088
55220 42.8261
55230 42.8484
55240 42.8741
55250 42.9024
55260 42.9323
55270 42.9589
55280 42.9805
55290 43
55300 43.0168
55310 43.0264
55320 43.0257
55330 43.0142
55340 42.9952
55350 42.9726
55360 42.9498
55370 42.9277
55380 42.9089
55390 42.8977
55400 42.8956
55410 42.9013
55420 42.9113
55430 42.9208
55440 42.9227
55450 42.911
55460 42.8872
55470 42.8594
55480 42.8334
55490 42.8076
55500 42.7814
55510 42.7568
55520 42.7371
55530 42.7249
55540 42.7208
55550 42.7265
55560 42.7453
55570 42.7771
55580 42.8158
55590 42.8567
55600 42.9011
55610 42.9503
55620 43.0009
55630 43.0482
55640 43.0873
55650 43.1155
55660 43.1334
55670 43.1434
55680 43.1483
55690 43.1536
55700 43.1652
55710 43.1866
55720 43.2187
55730 43.2633
55740 43.3181
55750 43.3762
55760 43.4284
55770 43.4677
55780 43.4918
55790 43.4994
55800 43.487
55810 43.4589
55820 43.4286
55830 43.4055
55840 43.3932
55850 43.3946
55860 43.4061
55870 43.4191
55880 43.4323
55890 43.4489
55900 43.4659
55910 43.4786
55920 43.4885
55930 43.5012
55940 43.5156
55950 43.5279
55960 43.5407
55970 43.5592
55980 43.5847
55990 43.6138
56000 43.6448
56010 43.6788
56020 43.7148
56030 43.7482
56040 43.7773
56050 43.8064
56060 43.8364
56070 43.8611
56080 43.8755
56090 43.8809
56100 43.8789
56110 43.8687
56120 43.8496
56130 43.8207
56140 43.7862
56150 43.7575
56160 43.7442
56170 43.7469
56180 43.7621
56190 43.7868
56200 43.8201
56210 43.8608
56220 43.9059
56230 43.9549
56240 44.0086
56250 44.0619
56260 44.1057
56270 44.1376
56280 44.163
56290 44.1849
56300 44.2006
56310 44.2084
56320 44.2112
56330 44.2115
56340 44.2121
56350 44.217
56360 44.2293
56370 44.2495
56380 44.2784
56390 44.3175
56400 44.3614
56410 44.4038
56420 44.4455
56430 44.4886
56440 44.531
56450 44.5716
56460 44.6106
56470 44.6491
56480 44.689
56490 44.7311
56500 44.7755
56510 44.8241
56520 44.882
56530 44.9492
56540 45.0173
56550 45.0786
56560 45.1329
56570 45.1814
56580 45.2247
56590 45.2659
56600 45.3084
56610 45.3515
56620 45.3932
56630 45.435
56640 45.477
56650 45.5192
56660 45.5631
56670 45.6087
56680 45.6517
56690 45.6871
56700 45.7152
56710 45.7359
56720 45.7443
56730 45.7367
56740 45.7132
56750 45.6719
56760 45.6125
56770 45.5413
56780 45.465
56790 45.3861
56800 45.3057
56810 45.2263
56820 45.1505
56830 45.0766
56840 45.0029
56850 44.9311
56860 44.8646
56870 44.804
56880 44.7474
56890 44.6932
56900 44.6419
56910 44.5949
56920 44.5536
56930 44.5219
56940 44.505
56950 44.5042
56960 44.5164
56970 44.5376
56980 44.5655
56990 44.5994
57000 44.6351
57010 44.6679
57020 44.698
57030 44.7274
57040 44.7573
57050 44.7891
57060 44.8249
57070 44.8639
57080 44.9051
57090 44.9513
57100 45.0046
57110 45.0595
57120 45.1043
57130 45.128
57140 45.1275
57150 45.1103
57160 45.0875
57170 45.0618
57180 45.0291
57190 44.989
57200 44.9443
57210 44.8976
57220 44.8478
57230 44.7922
57240 44.7317
57250 44.6687
57260 44.6035
57270 44.5343
57280 44.4634
57290 44.3963
57300 44.3359
57310 44.2811
57320 44.2279
57330 44.1735
57340 44.1212
57350 44.0785
57360 44.0482
57370 44.027
57380 44.0143
57390 44.0121
57400 44.0218
57410 44.0435
57420 44.0776
57430 44.1225
57440 44.1681
57450 44.2015
57460 44.2213
57470 44.2325
57480 44.2355
57490 44.2284
57500 44.2139
57510 44.1964
57520 44.1766
57530 44.1556
57540 44.1361
57550 44.1201
57560 44.1067
57570 44.0899
57580 44.0616
57590 44.0199
57600 43.9723
57610 43.9292
57620 43.8955
57630 43.8746
57640 43.8735
57650 43.8959
57660 43.9377
57670 43.994
57680 44.0644
57690 44.148
57700 44.2377
57710 44.3227
57720 44.3967
57730 44.4577
57740 44.5051
57750 44.5381
57760 44.5591
57770 44.5704
57780 44.5707
57790 44.5623
57800 44.5491
57810 44.534
57820 44.522
57830 44.518
57840 44.5226
57850 44.533
57860 44.544
57870 44.551
57880 44.5515
57890 44.5388
57900 44.5051
57910 44.4532
57920 44.3964
57930 44.344
57940 44.2953
57950 44.2478
57960 44.2015
57970 44.1567
57980 44.1132
57990 44.0744
58000 44.0463
58010 44.0297
58020 44.0202
58030 44.0123
58040 44.0029
58050 43.9922
58060 43.9818
58070 43.9715
58080 43.9621
58090 43.9552
58100 43.9515
58110 43.9522
58120 43.9589
58130 43.9732
58140 43.9959
58150 44.026
58160 44.0605
58170 44.097
58180 44.1368
58190 44.1822
58200 44.2312
58210 44.278
58220 44.3199
58230 44.3599
58240 44.401
58250 44.4421
58260 44.4787
58270 44.5065
58280 44.5268
58290 44.5461
58300 44.566
58310 44.583
58320 44.5983
58330 44.6195
58340 44.6497
58350 44.686
58360 44.7286
58370 44.7811
58380 44.8434
58390 44.9108
58400 44.9786
58410 45.0419
58420 45.0975
58430 45.1442
58440 45.1799
58450 45.2054
58460 45.2261
58470 45.2452
58480 45.2591
58490 45.2635
58500 45.2579
58510 45.2437
58520 45.2256
58530 45.2101
58540 45.2021
58550 45.2044
58560 45.2156
58570 45.2327
58580 45.2544
58590 45.2792
58600 45.3042
58610 45.3293
58620 45.3556
58630 45.3774
58640 45.3885
58650 45.386
58660 45.3679
58670 45.3326
58680 45.2848
58690 45.2339
58700 45.1862
58710 45.1463
58720 45.1183
58730 45.1057
58740 45.11
58750 45.1302
58760 45.1621
58770 45.2004
58780 45.2464
58790 45.3059
58800 45.38
58810 45.4611
58820 45.5406
58830 45.6144
58840 45.6824
58850 45.7439
58860 45.7998
58870 45.8544
58880 45.9051
58890 45.9456
58900 45.9777
58910 46.0084
58920 46.038
58930 46.0598
58940 46.0695
58950 46.071
58960 46.0709
58970 46.0712
58980 46.0725
58990 46.0776
59000 46.0874
59010 46.0988
59020 46.1063
59030 46.1022
59040 46.0815
59050 46.0476
59060 46.0093
59070 45.9749
59080 45.9501
59090 45.9387
59100 45.9429
59110 45.9636
59120 46.0002
59130 46.0483
59140 46.1024
59150 46.1588
59160 46.2117
59170 46.2527
59180 46.2795
59190 46.2953
59200 46.299
59210 46.2871
59220 46.2614
59230 46.228
59240 46.1928
59250 46.1586
59260 46.1264
59270 46.0944
59280 46.0601
59290 46.0233
59300 45.9853
59310 45.9472
59320 45.9095
59330 45.8724
59340 45.8369
59350 45.8083
59360 45.7915
59370 45.7909
59380 45.8079
59390 45.838
59400 45.8739
59410 45.9115
59420 45.9514
59430 45.9934
59440 46.0344
59450 46.0721
59460 46.1072
59470 46.1422
59480 46.1787
59490 46.2159
59500 46.2499
59510 46.2807
59520 46.3146
59530 46.3571
59540 46.4044
59550 46.4475
59560 46.4801
59570 46.5011
59580 46.5151
59590 46.5299
59600 46.5513
59610 46.5796
59620 46.612
59630 46.6445
59640 46.6741
59650 46.7027
59660 46.7333
59670 46.7651
59680 46.796
59690 46.8256
59700 46.8538
59710 46.8805
59720 46.9028
59730 46.9142
59740 46.9099
59750 46.8909
59760 46.8654
59770 46.8442
59780 46.832
59790 46.8301
59800 46.84
59810 46.8589
59820 46.8801
59830 46.8988
59840 46.9124
59850 46.9156
59860 46.9064
59870 46.8896
59880 46.8723
59890 46.8583
59900 46.8489
59910 46.8445
59920 46.8442
59930 46.8468
59940 46.8546
59950 46.8705
59960 46.8921
59970 46.9142
59980 46.9288
59990 46.929
60000 46.9157
60010 46.8987
60020 46.8865
60030 46.8775
60040 46.866
60050 46.8512
60060 46.8335
60070 46.8113
60080 46.7855
60090 46.7621
60100 46.744
60110 46.7326
60120 46.7292
60130 46.7324
60140 46.7406
60150 46.7545
60160 46.7725
60170 46.7889
60180 46.8027
60190 46.8212
60200 46.8505
60210 46.8865
60220 46.9196
60230 46.9413
60240 46.9459
60250 46.9314
60260 46.9004
60270 46.8591
60280 46.8138
60290 46.7701
60300 46.7345
60310 46.7138
60320 46.7126
60330 46.7309
60340 46.7659
60350 46.8138
60360 46.8719
60370 46.9409
60380 47.0174
60390 47.0914
60400 47.158
60410 47.22
60420 47.2773
60430 47.3226
60440 47.3525
60450 47.3712
60460 47.3811
60470 47.3815
60480 47.3801
60490 47.3901
60500 47.4175
60510 47.4604
60520 47.5134
60530 47.5708
60540 47.6297
60550 47.687
60560 47.7341
60570 47.7626
60580 47.7729
60590 47.7708
60600 47.7631
60610 47.7558
60620 47.7534
60630 47.7572
60640 47.7667
60650 47.7796
60660 47.7951
60670 47.8149
60680 47.8357
60690 47.8508
60700 47.8569
60710 47.8552
60720 47.852
60730 47.8566
60740 47.8731
60750 47.8978
60760 47.9226
60770 47.941
60780 47.9474
60790 47.9389
60800 47.9189
60810 47.8921
60820 47.861
60830 47.833
60840 47.8206
60850 47.8286
60860 47.8542
60870 47.8963
60880 47.9528
60890 48.0152
60900 48.0735
60910 48.1247
60920 48.169
60930 48.2057
60940 48.2316
60950 48.2444
60960 48.2444
60970 48.2335
60980 48.2172
60990 48.2045
61000 48.1999
61010 48.2025
61020 48.21
61030 48.2198
61040 48.2283
61050 48.2338
61060 48.2385
61070 48.244
61080 48.2484
61090 48.251
61100 48.2566
61110 48.2682
61120 48.2831
61130 48.2973
61140 48.3128
61150 48.334
61160 48.3614
61170 48.388
61180 48.4074
