# Time-averaged data for fix msdo
# TimeStep c_mo[4]
39630 11.911
39640 11.9236
39650 11.9206
39660 11.9044
39670 11.8818
39680 11.8596
39690 11.8493
39700 11.8507
39710 11.8604
39720 11.8804
39730 11.8988
39740 11.9038
39750 11.8976
39760 11.8864
39770 11.8791
39780 11.8808
39790 11.8961
39800 11.9296
39810 11.9755
39820 12.0135
39830 12.0347
39840 12.0567
39850 12.0848
39860 12.1071
39870 12.115
39880 12.1078
39890 12.0969
39900 12.1025
39910 12.1099
39920 12.0955
39930 12.0762
39940 12.0844
39950 12.1065
39960 12.1119
39970 12.1099
39980 12.1057
39990 12.0926
40000 12.0803
40010 12.077
40020 12.0799
40030 12.0856
40040 12.0965
40050 12.1136
40060 12.1368
40070 12.1648
40080 12.1891
40090 12.1954
40100 12.1917
40110 12.1943
40120 12.1997
40130 12.1967
40140 12.1971
40150 12.2051
40160 12.2019
40170 12.189
40180 12.183
40190 12.1788
40200 12.1698
40210 12.1702
40220 12.1829
40230 12.1942
40240 12.1954
40250 12.1903
40260 12.1807
40270 12.1716
40280 12.1761
40290 12.1881
40300 12.2007
40310 12.2234
40320 12.2496
40330 12.2609
40340 12.2481
40350 12.2248
40360 12.2067
40370 12.1945
40380 12.1881
40390 12.1903
40400 12.1948
40410 12.1934
40420 12.1959
40430 12.2138
40440 12.2535
40450 12.307
40460 12.3542
40470 12.3774
40480 12.3762
40490 12.3532
40500 12.3309
40510 12.3269
40520 12.3426
40530 12.3755
40540 12.42
40550 12.4699
40560 12.5144
40570 12.5428
40580 12.5551
40590 12.5598
40600 12.5595
40610 12.5626
40620 12.5754
40630 12.5866
40640 12.5864
40650 12.575
40660 12.5582
40670 12.5435
40680 12.5305
40690 12.5183
40700 12.5188
40710 12.5279
40720 12.5235
40730 12.5058
40740 12.4826
40750 12.4544
40760 12.4228
40770 12.3933
40780 12.3783
40790 12.3865
40800 12.4061
40810 12.4212
40820 12.4282
40830 12.4382
40840 12.4463
40850 12.443
40860 12.4314
40870 12.4245
40880 12.4332
40890 12.4611
40900 12.4999
40910 12.5373
40920 12.5606
40930 12.5641
40940 12.5424
40950 12.5152
40960 12.5061
40970 12.5099
40980 12.5147
40990 12.5236
41000 12.5313
41010 12.5237
41020 12.4973
41030 12.4707
41040 12.4487
41050 12.431
41060 12.4295
41070 12.4441
41080 12.4542
41090 12.4487
41100 12.44
41110 12.4401
41120 12.4495
41130 12.4645
41140 12.4776
41150 12.4762
41160 12.4588
41170 12.4406
41180 12.4356
41190 12.4462
41200 12.4535
41210 12.4531
41220 12.4563
41230 12.4596
41240 12.4498
41250 12.4334
41260 12.4232
41270 12.4222
41280 12.4222
41290 12.433
41300 12.4636
41310 12.494
41320 12.5015
41330 12.4905
41340 12.4793
41350 12.4729
41360 12.4695
41370 12.4738
41380 12.4882
41390 12.5063
41400 12.5058
41410 12.4885
41420 12.4666
41430 12.437
41440 12.4047
41450 12.3892
41460 12.3988
41470 12.4138
41480 12.419
41490 12.4245
41500 12.4407
41510 12.4606
41520 12.4837
41530 12.515
41540 12.5484
41550 12.5786
41560 12.6011
41570 12.6103
41580 12.6079
41590 12.6037
41600 12.6149
41610 12.6391
41620 12.6644
41630 12.6923
41640 12.7159
41650 12.7257
41660 12.7322
41670 12.7537
41680 12.7828
41690 12.8089
41700 12.8361
41710 12.8646
41720 12.8849
41730 12.9077
41740 12.9398
41750 12.9773
41760 13.0278
41770 13.088
41780 13.1385
41790 13.1791
41800 13.2044
41810 13.205
41820 13.1898
41830 13.1699
41840 13.1425
41850 13.121
41860 13.1245
41870 13.1449
41880 13.1718
41890 13.2014
41900 13.2209
41910 13.2222
41920 13.2183
41930 13.2222
41940 13.229
41950 13.2366
41960 13.2563
41970 13.2941
41980 13.3307
41990 13.3508
42000 13.3473
42010 13.3165
42020 13.2775
42030 13.2455
42040 13.2145
42050 13.1802
42060 13.1455
42070 13.1171
42080 13.103
42090 13.1025
42100 13.1126
42110 13.1297
42120 13.1392
42130 13.1386
42140 13.142
42150 13.151
42160 13.157
42170 13.1587
42180 13.1552
42190 13.1545
42200 13.1677
42210 13.1809
42220 13.1861
42230 13.1849
42240 13.1905
42250 13.2108
42260 13.2342
42270 13.2541
42280 13.2756
42290 13.2934
42300 13.2927
42310 13.279
42320 13.2823
42330 13.3027
42340 13.314
42350 13.303
42360 13.2869
42370 13.2692
42380 13.2382
42390 13.2185
42400 13.2199
42410 13.2226
42420 13.2238
42430 13.2217
42440 13.2041
42450 13.1672
42460 13.1347
42470 13.1271
42480 13.1382
42490 13.1488
42500 13.1638
42510 13.187
42520 13.2062
42530 13.2162
42540 13.2221
42550 13.2238
42560 13.2193
42570 13.2147
42580 13.2171
42590 13.2189
42600 13.2237
42610 13.2212
42620 13.1972
42630 13.1714
42640 13.1652
42650 13.1657
42660 13.1572
42670 13.1464
42680 13.1417
42690 13.1489
42700 13.1687
42710 13.1942
42720 13.2151
42730 13.2275
42740 13.2288
42750 13.2096
42760 13.1668
42770 13.1127
42780 13.063
42790 13.0316
42800 13.0262
42810 13.0377
42820 13.053
42830 13.0624
42840 13.0568
42850 13.0418
42860 13.0226
42870 13.0104
42880 13.0174
42890 13.0415
42900 13.0634
42910 13.0675
42920 13.0527
42930 13.0293
42940 13.0012
42950 12.9727
42960 12.9579
42970 12.971
42980 12.9981
42990 13.0166
43000 13.0177
43010 13.0092
43020 12.9994
43030 12.9925
43040 12.9894
43050 12.9886
43060 12.996
43070 13.0144
43080 13.0305
43090 13.0236
43100 13.0081
43110 13.0092
43120 13.0324
43130 13.078
43140 13.135
43150 13.188
43160 13.2229
43170 13.2216
43180 13.188
43190 13.1604
43200 13.1536
43210 13.154
43220 13.167
43230 13.2095
43240 13.2584
43250 13.2878
43260 13.3007
43270 13.2978
43280 13.2825
43290 13.2702
43300 13.2687
43310 13.283
43320 13.309
43330 13.3261
43340 13.3236
43350 13.3198
43360 13.326
43370 13.3206
43380 13.2882
43390 13.2449
43400 13.2126
43410 13.2031
43420 13.221
43430 13.2519
43440 13.2838
43450 13.3115
43460 13.3319
43470 13.3355
43480 13.3163
43490 13.2777
43500 13.2293
43510 13.1921
43520 13.1886
43530 13.2182
43540 13.2672
43550 13.3094
43560 13.3289
43570 13.328
43580 13.3166
43590 13.2954
43600 13.2812
43610 13.2755
43620 13.2588
43630 13.2279
43640 13.194
43650 13.1598
43660 13.1239
43670 13.0976
43680 13.0891
43690 13.09
43700 13.0966
43710 13.1059
43720 13.1085
43730 13.0977
43740 13.0872
43750 13.0826
43760 13.0895
43770 13.1037
43780 13.1152
43790 13.121
43800 13.1086
43810 13.0785
43820 13.0453
43830 13.0188
43840 13.009
43850 13.0136
43860 13.013
43870 12.9995
43880 12.9829
43890 12.9779
43900 12.9854
43910 13.0074
43920 13.0513
43930 13.104
43940 13.1482
43950 13.1788
43960 13.199
43970 13.211
43980 13.2183
43990 13.2183
44000 13.2129
44010 13.2157
44020 13.2302
44030 13.2462
44040 13.2539
44050 13.2505
44060 13.2428
44070 13.2312
44080 13.2216
44090 13.2162
44100 13.2178
44110 13.2363
44120 13.2666
44130 13.2937
44140 13.3082
44150 13.3057
44160 13.2911
44170 13.2691
44180 13.246
44190 13.2299
44200 13.2224
44210 13.2269
44220 13.2425
44230 13.2721
44240 13.3053
44250 13.3266
44260 13.3297
44270 13.3238
44280 13.3116
44290 13.3052
44300 13.312
44310 13.3253
44320 13.3284
44330 13.314
44340 13.2997
44350 13.3003
44360 13.3142
44370 13.3294
44380 13.3437
44390 13.3511
44400 13.3349
44410 13.3064
44420 13.28
44430 13.2497
44440 13.2225
44450 13.2141
44460 13.2173
44470 13.2134
44480 13.2058
44490 13.2108
44500 13.2222
44510 13.2424
44520 13.271
44530 13.2913
44540 13.3006
44550 13.3117
44560 13.3333
44570 13.3502
44580 13.3584
44590 13.3627
44600 13.3737
44610 13.3965
44620 13.4102
44630 13.4049
44640 13.3938
44650 13.3795
44660 13.3654
44670 13.3687
44680 13.3874
44690 13.4026
44700 13.4029
44710 13.3883
44720 13.3644
44730 13.3426
44740 13.3263
44750 13.3158
44760 13.3215
44770 13.3362
44780 13.3485
44790 13.3612
44800 13.3694
44810 13.3618
44820 13.349
44830 13.3428
44840 13.3365
44850 13.3332
44860 13.3436
44870 13.361
44880 13.3724
44890 13.3874
44900 13.4116
44910 13.4256
44920 13.4225
44930 13.4202
44940 13.4319
44950 13.4457
44960 13.4461
44970 13.4345
44980 13.4168
44990 13.3954
45000 13.3827
45010 13.3813
45020 13.3827
45030 13.3888
45040 13.4055
45050 13.4316
45060 13.4533
45070 13.4612
45080 13.4638
45090 13.4643
45100 13.4514
45110 13.4261
45120 13.4086
45130 13.4105
45140 13.4279
45150 13.4524
45160 13.4709
45170 13.4711
45180 13.4544
45190 13.4333
45200 13.4162
45210 13.4085
45220 13.4174
45230 13.4349
45240 13.4469
45250 13.445
45260 13.4359
45270 13.4299
45280 13.4355
45290 13.4419
45300 13.4425
45310 13.4469
45320 13.4487
45330 13.4399
45340 13.4311
45350 13.4306
45360 13.4248
45370 13.408
45380 13.3927
45390 13.382
45400 13.3757
45410 13.3835
45420 13.4098
45430 13.4454
45440 13.4788
45450 13.4959
45460 13.4852
45470 13.4558
45480 13.4369
45490 13.4363
45500 13.4491
45510 13.4755
45520 13.5073
45530 13.5315
45540 13.5388
45550 13.5289
45560 13.5136
45570 13.5047
45580 13.5076
45590 13.5184
45600 13.5319
45610 13.5535
45620 13.5939
45630 13.6378
45640 13.6522
45650 13.6333
45660 13.6047
45670 13.5851
45680 13.5882
45690 13.606
45700 13.6239
45710 13.6548
45720 13.7014
45730 13.7379
45740 13.753
45750 13.7561
45760 13.7526
45770 13.7448
45780 13.741
45790 13.7383
45800 13.7387
45810 13.7428
45820 13.7422
45830 13.7226
45840 13.6964
45850 13.6866
45860 13.7016
45870 13.7388
45880 13.7954
45890 13.8552
45900 13.9051
45910 13.9385
45920 13.9542
45930 13.955
45940 13.9528
45950 13.9605
45960 13.9886
45970 14.0241
45980 14.0462
45990 14.06
46000 14.077
46010 14.0948
46020 14.1067
46030 14.11
46040 14.0987
46050 14.0736
46060 14.049
46070 14.0357
46080 14.0288
46090 14.0217
46100 14.0174
46110 14.0156
46120 14.0201
46130 14.0351
46140 14.0447
46150 14.0391
46160 14.0341
46170 14.0469
46180 14.0669
46190 14.0842
46200 14.105
46210 14.1358
46220 14.1748
46230 14.2131
46240 14.2408
46250 14.2539
46260 14.2504
46270 14.2413
46280 14.2351
46290 14.2326
46300 14.233
46310 14.2414
46320 14.2609
46330 14.2749
46340 14.2662
46350 14.2499
46360 14.2299
46370 14.2043
46380 14.1912
46390 14.1943
46400 14.2011
46410 14.2046
46420 14.2017
46430 14.1878
46440 14.1713
46450 14.1511
46460 14.1239
46470 14.1108
46480 14.1159
46490 14.1198
46500 14.113
46510 14.1011
46520 14.0861
46530 14.0688
46540 14.0505
46550 14.018
46560 13.9653
46570 13.9154
46580 13.8948
46590 13.8994
46600 13.9172
46610 13.9247
46620 13.9056
46630 13.8774
46640 13.858
46650 13.8428
46660 13.836
46670 13.8416
46680 13.86
46690 13.8921
46700 13.9231
46710 13.9377
46720 13.9443
46730 13.9485
46740 13.9473
46750 13.942
46760 13.938
46770 13.947
46780 13.9743
46790 14.0108
46800 14.0394
46810 14.0524
46820 14.05
46830 14.0432
46840 14.039
46850 14.0419
46860 14.0452
46870 14.0383
46880 14.035
46890 14.0329
46900 14.0118
46910 13.9682
46920 13.9128
46930 13.855
46940 13.8086
46950 13.8049
46960 13.8394
46970 13.8811
46980 13.8906
46990 13.8567
47000 13.7941
47010 13.729
47020 13.682
47030 13.6741
47040 13.7107
47050 13.769
47060 13.8198
47070 13.852
47080 13.8593
47090 13.8346
47100 13.7996
47110 13.7824
47120 13.7804
47130 13.7733
47140 13.759
47150 13.7469
47160 13.7421
47170 13.7457
47180 13.7569
47190 13.7689
47200 13.7715
47210 13.7661
47220 13.7796
47230 13.8212
47240 13.871
47250 13.907
47260 13.9326
47270 13.9526
47280 13.9744
47290 13.9994
47300 14.0236
47310 14.0391
47320 14.0306
47330 14.0085
47340 13.9927
47350 13.9922
47360 13.999
47370 14.0082
47380 14.0204
47390 14.0274
47400 14.0222
47410 14.0038
47420 13.9772
47430 13.9461
47440 13.9072
47450 13.8708
47460 13.8488
47470 13.8368
47480 13.8316
47490 13.8154
47500 13.7881
47510 13.7734
47520 13.7773
47530 13.7912
47540 13.8143
47550 13.8507
47560 13.8897
47570 13.9027
47580 13.8806
47590 13.8471
47600 13.827
47610 13.8194
47620 13.8235
47630 13.8451
47640 13.876
47650 13.9012
47660 13.8992
47670 13.8684
47680 13.8382
47690 13.8204
47700 13.8113
47710 13.8207
47720 13.8504
47730 13.8756
47740 13.887
47750 13.8828
47760 13.8604
47770 13.8327
47780 13.8295
47790 13.856
47800 13.8923
47810 13.9179
47820 13.9242
47830 13.9173
47840 13.901
47850 13.8897
47860 13.8849
47870 13.8744
47880 13.8649
47890 13.8761
47900 13.8953
47910 13.9105
47920 13.9291
47930 13.9454
47940 13.9471
47950 13.9415
47960 13.937
47970 13.9268
47980 13.9086
47990 13.889
48000 13.8752
48010 13.875
48020 13.8885
48030 13.9007
48040 13.8995
48050 13.896
48060 13.8932
48070 13.8744
48080 13.845
48090 13.8181
48100 13.7905
48110 13.7707
48120 13.7638
48130 13.7585
48140 13.7513
48150 13.751
48160 13.761
48170 13.7743
48180 13.7969
48190 13.8162
48200 13.8135
48210 13.786
48220 13.7449
48230 13.7041
48240 13.6794
48250 13.6843
48260 13.7075
48270 13.7283
48280 13.7472
48290 13.7576
48300 13.7411
48310 13.7042
48320 13.668
48330 13.6418
48340 13.6256
48350 13.6169
48360 13.6086
48370 13.6102
48380 13.6271
48390 13.6513
48400 13.6804
48410 13.7067
48420 13.7301
48430 13.75
48440 13.757
48450 13.7631
48460 13.779
48470 13.7942
48480 13.8024
48490 13.8057
48500 13.8027
48510 13.7947
48520 13.7861
48530 13.7763
48540 13.7679
48550 13.77
48560 13.7727
48570 13.7709
48580 13.7697
48590 13.7615
48600 13.7516
48610 13.7582
48620 13.7709
48630 13.7683
48640 13.7512
48650 13.7374
48660 13.7461
48670 13.7803
48680 13.8213
48690 13.8467
48700 13.856
48710 13.8581
48720 13.8541
48730 13.8482
48740 13.8421
48750 13.8288
48760 13.8133
48770 13.8049
48780 13.8047
48790 13.8067
48800 13.8099
48810 13.8111
48820 13.8081
48830 13.8033
48840 13.8024
48850 13.815
48860 13.8332
48870 13.8471
48880 13.8607
48890 13.8811
48900 13.8962
48910 13.9044
48920 13.9166
48930 13.9245
48940 13.9046
48950 13.8745
48960 13.8575
48970 13.8571
48980 13.8675
48990 13.8878
49000 13.9072
49010 13.9165
49020 13.9137
49030 13.9117
49040 13.9154
49050 13.916
49060 13.9198
49070 13.9232
49080 13.9138
49090 13.9018
49100 13.8999
49110 13.8941
49120 13.8705
49130 13.8476
49140 13.8411
49150 13.836
49160 13.8248
49170 13.818
49180 13.8163
49190 13.8084
49200 13.8014
49210 13.8063
49220 13.8224
49230 13.8357
49240 13.8397
49250 13.8352
49260 13.821
49270 13.7887
49280 13.7477
49290 13.7011
49300 13.6578
49310 13.6364
49320 13.647
49330 13.6762
49340 13.6965
49350 13.6997
49360 13.6905
49370 13.6791
49380 13.6702
49390 13.6643
49400 13.6559
49410 13.6422
49420 13.6331
49430 13.6266
49440 13.6129
49450 13.6089
49460 13.6228
49470 13.6303
49480 13.6184
49490 13.5998
49500 13.5895
49510 13.5957
49520 13.626
49530 13.6696
49540 13.708
49550 13.7314
49560 13.7303
49570 13.706
49580 13.6904
49590 13.703
49600 13.7231
49610 13.7356
49620 13.7534
49630 13.777
49640 13.7883
49650 13.7841
49660 13.7686
49670 13.7511
49680 13.7499
49690 13.7652
49700 13.7846
49710 13.7983
49720 13.799
49730 13.7897
49740 13.7794
49750 13.7771
49760 13.7878
49770 13.8082
49780 13.8262
49790 13.851
49800 13.8902
49810 13.9191
49820 13.9284
49830 13.9396
49840 13.9539
49850 13.9527
49860 13.9417
49870 13.9405
49880 13.9522
49890 13.9606
49900 13.9567
49910 13.9401
49920 13.9088
49930 13.8704
49940 13.8377
49950 13.8292
49960 13.8438
49970 13.8683
49980 13.8855
49990 13.8829
50000 13.8571
50010 13.8222
50020 13.8042
50030 13.8177
50040 13.8516
50050 13.8869
50060 13.9217
50070 13.9584
50080 13.9826
50090 13.989
50100 13.9907
50110 13.9909
50120 13.9864
50130 13.994
50140 14.0288
50150 14.0817
50160 14.128
50170 14.1508
50180 14.1524
50190 14.1333
50200 14.1052
50210 14.0884
50220 14.08
50230 14.0704
50240 14.0694
50250 14.0821
50260 14.097
50270 14.1048
50280 14.1169
50290 14.1292
50300 14.1285
50310 14.1216
50320 14.1181
50330 14.1067
50340 14.0816
50350 14.059
50360 14.0524
50370 14.0597
50380 14.0757
50390 14.0926
50400 14.1027
50410 14.1081
50420 14.1071
50430 14.0913
50440 14.0624
50450 14.0285
50460 14.0301
50470 14.0805
50480 14.1456
50490 14.1963
50500 14.2307
50510 14.2395
50520 14.2198
50530 14.1934
50540 14.1688
50550 14.1385
50560 14.1181
50570 14.1324
50580 14.1668
50590 14.1914
50600 14.1967
50610 14.1964
50620 14.1979
50630 14.1946
50640 14.1885
50650 14.1918
50660 14.2007
50670 14.2057
50680 14.2128
50690 14.2357
50700 14.2693
50710 14.3025
50720 14.3398
50730 14.3812
50740 14.4111
50750 14.4117
50760 14.3754
50770 14.3221
50780 14.275
50790 14.2492
50800 14.2524
50810 14.2761
50820 14.2954
50830 14.2983
50840 14.2869
50850 14.2663
50860 14.2631
50870 14.2867
50880 14.3131
50890 14.3307
50900 14.3449
50910 14.3644
50920 14.3881
50930 14.3998
50940 14.4093
50950 14.4283
50960 14.447
50970 14.4565
50980 14.4598
50990 14.4625
51000 14.4655
51010 14.4854
51020 14.5166
51030 14.5324
51040 14.5273
51050 14.5205
51060 14.5201
51070 14.5249
51080 14.5341
51090 14.5404
51100 14.5384
51110 14.5361
51120 14.5401
51130 14.5456
51140 14.5494
51150 14.5505
51160 14.5374
51170 14.5149
51180 14.5064
51190 14.5138
51200 14.5141
51210 14.5131
51220 14.5275
51230 14.5501
51240 14.5686
51250 14.5857
51260 14.5947
51270 14.5894
51280 14.5738
51290 14.558
51300 14.5571
51310 14.5783
51320 14.6073
51330 14.6371
51340 14.6799
51350 14.726
51360 14.7523
51370 14.763
51380 14.7667
51390 14.7477
51400 14.708
51410 14.6705
51420 14.6426
51430 14.6118
51440 14.5785
51450 14.5584
51460 14.5545
51470 14.5527
51480 14.5425
51490 14.5317
51500 14.5367
51510 14.5601
51520 14.5801
51530 14.58
51540 14.5637
51550 14.546
51560 14.5282
51570 14.5116
51580 14.4982
51590 14.4865
51600 14.4801
51610 14.4868
51620 14.5037
51630 14.5171
51640 14.5355
51650 14.5639
51660 14.594
51670 14.6293
51680 14.6743
51690 14.7152
51700 14.7378
51710 14.7417
51720 14.7379
51730 14.7337
51740 14.7333
51750 14.729
51760 14.7122
51770 14.6849
51780 14.66
51790 14.6432
51800 14.6325
51810 14.6317
51820 14.6431
51830 14.6691
51840 14.6931
51850 14.7105
51860 14.727
51870 14.7408
51880 14.751
51890 14.7716
51900 14.8032
51910 14.8291
51920 14.8475
51930 14.8602
51940 14.854
51950 14.8249
51960 14.7929
51970 14.7663
51980 14.7501
51990 14.7405
52000 14.7383
52010 14.7477
52020 14.7596
52030 14.7642
52040 14.7672
52050 14.7743
52060 14.7881
52070 14.8098
52080 14.8392
52090 14.8697
52100 14.8866
52110 14.8794
52120 14.86
52130 14.8492
52140 14.8589
52150 14.8874
52160 14.9187
52170 14.934
52180 14.9293
52190 14.9131
52200 14.8901
52210 14.8643
52220 14.8418
52230 14.8402
52240 14.8519
52250 14.8643
52260 14.8732
52270 14.8687
52280 14.8509
52290 14.8445
52300 14.8505
52310 14.8502
52320 14.838
52330 14.8211
52340 14.8052
52350 14.7946
52360 14.8021
52370 14.8257
52380 14.8588
52390 14.8906
52400 14.9002
52410 14.8795
52420 14.8478
52430 14.8173
52440 14.7902
52450 14.7792
52460 14.7951
52470 14.8263
52480 14.8561
52490 14.8771
52500 14.8836
52510 14.8631
52520 14.8245
52530 14.7878
52540 14.7669
52550 14.7762
52560 14.8079
52570 14.8304
52580 14.8419
52590 14.8578
52600 14.8693
52610 14.8692
52620 14.8573
52630 14.846
52640 14.8467
52650 14.8597
52660 14.8731
52670 14.8716
52680 14.8605
52690 14.8429
52700 14.8238
52710 14.8243
52720 14.8483
52730 14.875
52740 14.8824
52750 14.8725
52760 14.865
52770 14.8677
52780 14.8812
52790 14.9036
52800 14.9186
52810 14.9221
52820 14.9212
52830 14.9167
52840 14.9011
52850 14.8735
52860 14.8513
52870 14.854
52880 14.8728
52890 14.8845
52900 14.8805
52910 14.8651
52920 14.845
52930 14.8225
52940 14.8002
52950 14.7879
52960 14.7902
52970 14.8102
52980 14.8321
52990 14.8483
53000 14.8593
53010 14.8546
53020 14.8259
53030 14.7862
53040 14.7684
53050 14.7859
53060 14.8121
53070 14.8297
53080 14.8429
53090 14.857
53100 14.8686
53110 14.8743
53120 14.8835
53130 14.9034
53140 14.9182
53150 14.9137
53160 14.8951
53170 14.8675
53180 14.8403
53190 14.8264
53200 14.8308
53210 14.8444
53220 14.8667
53230 14.8983
53240 14.9283
53250 14.9446
53260 14.9506
53270 14.9476
53280 14.925
53290 14.8812
53300 14.8315
53310 14.7985
53320 14.8007
53330 14.8312
53340 14.8618
53350 14.8763
53360 14.8758
53370 14.8524
53380 14.8073
53390 14.7631
53400 14.7361
53410 14.725
53420 14.7349
53430 14.7649
53440 14.7989
53450 14.8328
53460 14.8611
53470 14.8745
53480 14.874
53490 14.8635
53500 14.8544
53510 14.8623
53520 14.892
53530 14.9214
53540 14.9335
53550 14.9324
53560 14.9274
53570 14.9157
53580 14.8911
53590 14.8509
53600 14.8078
53610 14.7712
53620 14.7514
53630 14.7517
53640 14.7618
53650 14.78
53660 14.8054
53670 14.8188
53680 14.8092
53690 14.7952
53700 14.7849
53710 14.7728
53720 14.7565
53730 14.7408
53740 14.7368
53750 14.7488
53760 14.7754
53770 14.8043
53780 14.8236
53790 14.8283
53800 14.8202
53810 14.8119
53820 14.8148
53830 14.8202
53840 14.8249
53850 14.8336
53860 14.841
53870 14.8428
53880 14.8462
53890 14.8529
53900 14.8632
53910 14.8779
53920 14.8879
53930 14.8892
53940 14.8911
53950 14.8777
53960 14.8419
53970 14.8038
53980 14.7769
53990 14.7582
54000 14.7427
54010 14.7303
54020 14.7292
54030 14.7486
54040 14.7622
54050 14.7542
54060 14.7497
54070 14.7645
54080 14.7772
54090 14.7727
54100 14.7618
54110 14.7522
54120 14.7414
54130 14.7281
54140 14.7152
54150 14.7078
54160 14.7191
54170 14.7476
54180 14.7748
54190 14.7873
54200 14.7893
54210 14.7878
54220 14.7768
54230 14.7621
54240 14.7622
54250 14.7845
54260 14.8241
54270 14.8534
54280 14.8613
54290 14.8638
54300 14.8638
54310 14.8554
54320 14.8475
54330 14.8216
54340 14.7664
54350 14.7073
54360 14.6554
54370 14.6255
54380 14.6225
54390 14.6329
54400 14.6429
54410 14.6548
54420 14.6709
54430 14.6805
54440 14.6727
54450 14.6435
54460 14.6066
54470 14.5851
54480 14.5811
54490 14.5772
54500 14.5721
54510 14.5625
54520 14.545
54530 14.5366
54540 14.5477
54550 14.5697
54560 14.5945
54570 14.6068
54580 14.6013
54590 14.586
54600 14.5755
54610 14.5728
54620 14.5767
54630 14.5867
54640 14.599
54650 14.6172
54660 14.6285
54670 14.6216
54680 14.6017
54690 14.5818
54700 14.5695
54710 14.573
54720 14.5954
54730 14.6321
54740 14.668
54750 14.6786
54760 14.6616
54770 14.6373
54780 14.6254
54790 14.6296
54800 14.6425
54810 14.6577
54820 14.6705
54830 14.6861
54840 14.7067
54850 14.7272
54860 14.7311
54870 14.7225
54880 14.7265
54890 14.7501
54900 14.7797
54910 14.802
54920 14.8276
54930 14.8566
54940 14.8836
54950 14.9063
54960 14.9182
54970 14.9179
54980 14.9143
54990 14.9211
55000 14.9462
55010 14.9738
55020 14.9896
55030 15.003
55040 15.0088
55050 15.0032
55060 15.0029
55070 15.0101
55080 15.0221
55090 15.0376
55100 15.0384
55110 15.0216
55120 15.0044
55130 14.9924
55140 14.9935
55150 15.0129
55160 15.0396
55170 15.0646
55180 15.0995
55190 15.1377
55200 15.1579
55210 15.1708
55220 15.1928
55230 15.2192
55240 15.2333
55250 15.2377
55260 15.2479
55270 15.2646
55280 15.2836
55290 15.3069
55300 15.3263
55310 15.3285
55320 15.3366
55330 15.3643
55340 15.3885
55350 15.4065
55360 15.4248
55370 15.4407
55380 15.4528
55390 15.4592
55400 15.4506
55410 15.4356
55420 15.4282
55430 15.4236
55440 15.4204
55450 15.4173
55460 15.421
55470 15.4317
55480 15.447
55490 15.4607
55500 15.4642
55510 15.4697
55520 15.4893
55530 15.5258
55540 15.5724
55550 15.6088
55560 15.6208
55570 15.6094
55580 15.5713
55590 15.5184
55600 15.4813
55610 15.4739
55620 15.4848
55630 15.4945
55640 15.4994
55650 15.5
55660 15.4932
55670 15.4791
55680 15.4716
55690 15.4886
55700 15.5327
55710 15.5861
55720 15.6107
55730 15.592
55740 15.5582
55750 15.5259
55760 15.5025
55770 15.4891
55780 15.4893
55790 15.4921
55800 15.478
55810 15.4519
55820 15.4185
55830 15.3866
55840 15.3835
55850 15.4158
55860 15.458
55870 15.4967
55880 15.5212
55890 15.5252
55900 15.5249
55910 15.5327
55920 15.5423
55930 15.5548
55940 15.5652
55950 15.5604
55960 15.5541
55970 15.556
55980 15.5521
55990 15.5335
56000 15.5137
56010 15.5021
56020 15.4837
56030 15.4653
56040 15.4523
56050 15.436
56060 15.4317
56070 15.46
56080 15.5093
56090 15.5511
56100 15.5821
56110 15.6016
56120 15.6002
56130 15.585
56140 15.5737
56150 15.557
56160 15.5426
56170 15.5411
56180 15.5463
56190 15.5468
56200 15.5446
56210 15.5467
56220 15.5489
56230 15.5395
56240 15.5188
56250 15.5151
56260 15.5413
56270 15.5823
56280 15.6317
56290 15.6805
56300 15.7086
56310 15.7113
56320 15.7093
56330 15.703
56340 15.6795
56350 15.6519
56360 15.6347
56370 15.6307
56380 15.6418
56390 15.6646
56400 15.6805
56410 15.6813
56420 15.689
56430 15.7141
56440 15.7389
56450 15.7646
56460 15.7933
56470 15.813
56480 15.8202
56490 15.8172
56500 15.7988
56510 15.7684
56520 15.7539
56530 15.7738
56540 15.8116
56550 15.8463
56560 15.8723
56570 15.8894
56580 15.8968
56590 15.9014
56600 15.9123
56610 15.931
56620 15.9494
56630 15.9668
56640 15.9851
56650 15.9985
56660 15.9904
56670 15.9625
56680 15.9298
56690 15.8997
56700 15.8844
56710 15.8944
56720 15.9184
56730 15.9408
56740 15.9652
56750 15.9887
56760 16.0056
56770 16.0119
56780 16.0046
56790 15.9918
56800 15.9848
56810 15.9901
56820 16.0008
56830 16.0025
56840 15.9931
56850 15.9743
56860 15.9451
56870 15.9126
56880 15.9007
56890 15.9191
56900 15.9499
56910 15.9684
56920 15.9721
56930 15.9651
56940 15.951
56950 15.9321
56960 15.9059
56970 15.8775
56980 15.8655
56990 15.8774
57000 15.9078
57010 15.9458
57020 15.9768
57030 15.9937
57040 15.9925
57050 15.977
57060 15.9649
57070 15.9741
57080 16.0053
57090 16.0441
57100 16.0803
57110 16.0948
57120 16.078
57130 16.046
57140 16.0074
57150 15.9634
57160 15.9369
57170 15.9461
57180 15.9781
57190 16.0184
57200 16.0604
57210 16.0842
57220 16.0798
57230 16.0708
57240 16.0684
57250 16.0623
57260 16.0543
57270 16.0483
57280 16.0423
57290 16.0314
57300 16.009
57310 15.9877
