# Time-averaged data for fix msdo
# TimeStep c_mo[4]
45900 39.4203
45910 39.4491
45920 39.4423
45930 39.4192
45940 39.4017
45950 39.4009
45960 39.4196
45970 39.457
45980 39.5086
45990 39.5547
46000 39.5716
46010 39.5567
46020 39.5274
46030 39.4939
46040 39.4687
46050 39.4745
46060 39.5084
46070 39.5395
46080 39.5615
46090 39.5759
46100 39.5759
46110 39.5616
46120 39.5461
46130 39.539
46140 39.537
46150 39.5221
46160 39.4945
46170 39.4649
46180 39.4468
46190 39.4474
46200 39.4557
46210 39.4668
46220 39.4988
46230 39.5468
46240 39.5904
46250 39.6204
46260 39.6442
46270 39.6669
46280 39.6935
46290 39.7132
46300 39.7129
46310 39.6982
46320 39.7062
46330 39.7599
46340 39.8287
46350 39.8889
46360 39.9377
46370 39.9676
46380 39.9863
46390 39.9935
46400 39.9917
46410 39.9898
46420 39.9894
46430 39.983
46440 39.9721
46450 39.9669
46460 39.9792
46470 40.0091
46480 40.0488
46490 40.0796
46500 40.0813
46510 40.0539
46520 40.0139
46530 39.9689
46540 39.9244
46550 39.8787
46560 39.8296
46570 39.7819
46580 39.7398
46590 39.7083
46600 39.7018
46610 39.7286
46620 39.7919
46630 39.8695
46640 39.9404
46650 39.9892
46660 40.0092
46670 40.0081
46680 40.0001
46690 40.001
46700 40.0054
46710 40.0104
46720 40.0218
46730 40.0357
46740 40.0491
46750 40.0637
46760 40.0756
46770 40.0841
46780 40.1018
46790 40.1313
46800 40.1523
46810 40.1571
46820 40.1519
46830 40.1364
46840 40.1039
46850 40.0627
46860 40.0256
46870 39.9899
46880 39.9746
46890 39.9882
46900 40.0096
46910 40.0194
46920 40.024
46930 40.0454
46940 40.0927
46950 40.1594
46960 40.229
46970 40.2789
46980 40.3112
46990 40.3377
47000 40.3581
47010 40.3574
47020 40.3458
47030 40.3432
47040 40.3516
47050 40.3634
47060 40.3843
47070 40.4228
47080 40.4687
47090 40.4959
47100 40.4994
47110 40.4879
47120 40.4654
47130 40.4202
47140 40.3632
47150 40.3238
47160 40.2993
47170 40.2782
47180 40.2704
47190 40.2772
47200 40.281
47210 40.2698
47220 40.2435
47230 40.2119
47240 40.1837
47250 40.1679
47260 40.1694
47270 40.1696
47280 40.1543
47290 40.1407
47300 40.1541
47310 40.1857
47320 40.2206
47330 40.2637
47340 40.313
47350 40.3468
47360 40.3603
47370 40.3603
47380 40.3402
47390 40.2948
47400 40.2326
47410 40.1783
47420 40.1428
47430 40.108
47440 40.0635
47450 40.0114
47460 39.9686
47470 39.9375
47480 39.9169
47490 39.9109
47500 39.9167
47510 39.9392
47520 39.9785
47530 40.0218
47540 40.0707
47550 40.123
47560 40.1635
47570 40.1884
47580 40.2137
47590 40.2554
47600 40.2988
47610 40.3351
47620 40.3687
47630 40.4078
47640 40.447
47650 40.4762
47660 40.5007
47670 40.5364
47680 40.5872
47690 40.6348
47700 40.6708
47710 40.6979
47720 40.7242
47730 40.7446
47740 40.7507
47750 40.7312
47760 40.6995
47770 40.6784
47780 40.6737
47790 40.6778
47800 40.679
47810 40.6755
47820 40.6838
47830 40.7112
47840 40.7509
47850 40.7776
47860 40.7982
47870 40.8295
47880 40.867
47890 40.9088
47900 40.9689
47910 41.0423
47920 41.0913
47930 41.0991
47940 41.0806
47950 41.0553
47960 41.0164
47970 40.9623
47980 40.9062
47990 40.8498
48000 40.7918
48010 40.7405
48020 40.7188
48030 40.7281
48040 40.7277
48050 40.6928
48060 40.6249
48070 40.5516
48080 40.4889
48090 40.439
48100 40.4131
48110 40.4174
48120 40.4367
48130 40.4463
48140 40.4472
48150 40.4474
48160 40.4488
48170 40.4558
48180 40.4863
48190 40.5407
48200 40.603
48210 40.6566
48220 40.6844
48230 40.6745
48240 40.6275
48250 40.5568
48260 40.4888
48270 40.443
48280 40.4205
48290 40.4132
48300 40.4306
48310 40.4802
48320 40.5403
48330 40.5758
48340 40.5723
48350 40.5411
48360 40.5048
48370 40.4788
48380 40.4731
48390 40.4918
48400 40.5194
48410 40.5388
48420 40.5576
48430 40.5761
48440 40.5844
48450 40.5892
48460 40.5844
48470 40.5598
48480 40.5163
48490 40.4579
48500 40.4017
48510 40.3655
48520 40.3583
48530 40.3752
48540 40.3973
48550 40.4172
48560 40.4543
48570 40.5178
48580 40.5944
48590 40.6665
48600 40.7318
48610 40.7992
48620 40.854
48630 40.8743
48640 40.8607
48650 40.8301
48660 40.8025
48670 40.7901
48680 40.7916
48690 40.796
48700 40.7992
48710 40.8
48720 40.8031
48730 40.8105
48740 40.8123
48750 40.8015
48760 40.7883
48770 40.7813
48780 40.7804
48790 40.7784
48800 40.7749
48810 40.7801
48820 40.7962
48830 40.809
48840 40.809
48850 40.8123
48860 40.8322
48870 40.8541
48880 40.8764
48890 40.9099
48900 40.9317
48910 40.9223
48920 40.9102
48930 40.9255
48940 40.9705
48950 41.0269
48960 41.0705
48970 41.0869
48980 41.0829
48990 41.0796
49000 41.091
49010 41.0966
49020 41.0964
49030 41.1241
49040 41.1699
49050 41.2013
49060 41.2091
49070 41.1999
49080 41.1767
49090 41.148
49100 41.1227
49110 41.1041
49120 41.0969
49130 41.106
49140 41.1191
49150 41.1113
49160 41.0905
49170 41.078
49180 41.07
49190 41.056
49200 41.0362
49210 41.0193
49220 41.0076
49230 40.9995
49240 41.0028
49250 41.01
49260 41.0153
49270 41.0135
49280 40.995
49290 40.9666
49300 40.9386
49310 40.9073
49320 40.8719
49330 40.8461
49340 40.853
49350 40.8987
49360 40.943
49370 40.9595
49380 40.9652
49390 40.9806
49400 40.9924
49410 40.9877
49420 40.9823
49430 40.9965
49440 41.0187
49450 41.0127
49460 40.977
49470 40.9424
49480 40.9223
49490 40.8968
49500 40.8578
49510 40.8251
49520 40.8266
49530 40.8696
49540 40.9377
49550 41.0135
49560 41.0753
49570 41.1071
49580 41.1117
49590 41.0943
49600 41.0579
49610 41.0154
49620 40.9809
49630 40.9715
49640 40.9814
49650 40.9923
49660 40.9979
49670 41.0081
49680 41.03
49690 41.0504
49700 41.0577
49710 41.0544
49720 41.0465
49730 41.0468
49740 41.0721
49750 41.1269
49760 41.1903
49770 41.233
49780 41.2517
49790 41.2597
49800 41.2653
49810 41.2637
49820 41.2551
49830 41.2467
49840 41.2453
49850 41.2528
49860 41.2813
49870 41.3164
49880 41.324
49890 41.3132
49900 41.3038
49910 41.2899
49920 41.2778
49930 41.2924
49940 41.3473
49950 41.4087
49960 41.4623
49970 41.5076
49980 41.544
49990 41.5758
50000 41.6046
50010 41.6376
50020 41.676
50030 41.7115
50040 41.7425
50050 41.7759
50060 41.8253
50070 41.8937
50080 41.966
50090 42.0336
50100 42.1049
50110 42.1605
50120 42.1674
50130 42.1365
50140 42.1131
50150 42.1189
50160 42.1293
50170 42.1368
50180 42.1429
50190 42.1338
50200 42.112
50210 42.1053
50220 42.1194
50230 42.1329
50240 42.1476
50250 42.1738
50260 42.1877
50270 42.1716
50280 42.1514
50290 42.1477
50300 42.1394
50310 42.1265
50320 42.1264
50330 42.1407
50340 42.1622
50350 42.1877
50360 42.2176
50370 42.2458
50380 42.2657
50390 42.2842
50400 42.2994
50410 42.3143
50420 42.344
50430 42.3774
50440 42.3903
50450 42.384
50460 42.3838
50470 42.3961
50480 42.4136
50490 42.4378
50500 42.467
50510 42.4947
50520 42.5349
50530 42.5974
50540 42.6496
50550 42.6704
50560 42.6731
50570 42.6643
50580 42.6401
50590 42.6253
50600 42.6498
50610 42.7006
50620 42.7413
50630 42.7525
50640 42.7366
50650 42.7067
50660 42.6883
50670 42.683
50680 42.6778
50690 42.6807
50700 42.7025
50710 42.7385
50720 42.7875
50730 42.8496
50740 42.9059
50750 42.9335
50760 42.9327
50770 42.9206
50780 42.9027
50790 42.8744
50800 42.8519
50810 42.8636
50820 42.8971
50830 42.9334
50840 42.9798
50850 43.0375
50860 43.079
50870 43.1016
50880 43.1279
50890 43.1552
50900 43.1756
50910 43.2024
50920 43.2417
50930 43.2645
50940 43.2692
50950 43.2857
50960 43.324
50970 43.3669
50980 43.4001
50990 43.4282
51000 43.45
51010 43.4636
51020 43.4739
51030 43.4837
51040 43.4894
51050 43.4916
51060 43.4897
51070 43.4794
51080 43.4786
51090 43.5042
51100 43.5592
51110 43.6128
51120 43.6451
51130 43.6318
51140 43.5713
51150 43.4998
51160 43.4407
51170 43.4054
51180 43.4062
51190 43.438
51200 43.4742
51210 43.4853
51220 43.4586
51230 43.4027
51240 43.3369
51250 43.2797
51260 43.2463
51270 43.2312
51280 43.2316
51290 43.2567
51300 43.3016
51310 43.3358
51320 43.3458
51330 43.3396
51340 43.3285
51350 43.3149
51360 43.3
51370 43.2907
51380 43.2933
51390 43.3042
51400 43.3172
51410 43.328
51420 43.3387
51430 43.3599
51440 43.3888
51450 43.4208
51460 43.4475
51470 43.4687
51480 43.5053
51490 43.5656
51500 43.6275
51510 43.6681
51520 43.6733
51530 43.6572
51540 43.6539
51550 43.6712
51560 43.6858
51570 43.6795
51580 43.6676
51590 43.6625
51600 43.6673
51610 43.6753
51620 43.6589
51630 43.609
51640 43.5451
51650 43.4953
51660 43.4661
51670 43.4508
51680 43.452
51690 43.4498
51700 43.426
51710 43.3919
51720 43.3652
51730 43.3455
51740 43.3269
51750 43.3147
51760 43.3153
51770 43.3234
51780 43.3296
51790 43.327
51800 43.3127
51810 43.2989
51820 43.2973
51830 43.3026
51840 43.2977
51850 43.2874
51860 43.2942
51870 43.3164
51880 43.3398
51890 43.3705
51900 43.4031
51910 43.4179
51920 43.418
51930 43.4314
51940 43.4766
51950 43.5293
51960 43.5505
51970 43.5484
51980 43.5481
51990 43.5403
52000 43.5202
52010 43.5018
52020 43.4802
52030 43.444
52040 43.4137
52050 43.4187
52060 43.4673
52070 43.5431
52080 43.6344
52090 43.7322
52100 43.8153
52110 43.866
52120 43.8853
52130 43.8813
52140 43.8663
52150 43.8465
52160 43.832
52170 43.8385
52180 43.8826
52190 43.9511
52200 44.0105
52210 44.0498
52220 44.0786
52230 44.1037
52240 44.1163
52250 44.1203
52260 44.123
52270 44.119
52280 44.1136
52290 44.1153
52300 44.1164
52310 44.0926
52320 44.0424
52330 44.0005
52340 43.9852
52350 43.9842
52360 43.9703
52370 43.9357
52380 43.897
52390 43.8543
52400 43.8029
52410 43.7494
52420 43.7085
52430 43.6931
52440 43.7003
52450 43.7198
52460 43.7513
52470 43.7939
52480 43.8296
52490 43.8509
52500 43.8775
52510 43.9145
52520 43.9423
52530 43.9569
52540 43.9773
52550 44.0217
52560 44.0903
52570 44.1643
52580 44.2217
52590 44.2465
52600 44.2357
52610 44.2114
52620 44.1848
52630 44.1612
52640 44.15
52650 44.1435
52660 44.133
52670 44.1323
52680 44.1422
52690 44.1454
52700 44.1333
52710 44.1009
52720 44.051
52730 44.0019
52740 43.9747
52750 43.9806
52760 44.0192
52770 44.0785
52780 44.1415
52790 44.1827
52800 44.1817
52810 44.1344
52820 44.07
52830 44.0148
52840 43.9775
52850 43.9631
52860 43.9831
52870 44.0445
52880 44.1199
52890 44.1784
52900 44.2191
52910 44.2478
52920 44.2593
52930 44.2663
52940 44.2922
52950 44.3244
52960 44.3402
52970 44.3307
52980 44.3071
52990 44.2879
53000 44.2992
53010 44.3496
53020 44.439
53030 44.5529
53040 44.6682
53050 44.7619
53060 44.8231
53070 44.8576
53080 44.8883
53090 44.9246
53100 44.9537
53110 44.9709
53120 44.9871
53130 45.0179
53140 45.0815
53150 45.16
53160 45.2269
53170 45.2732
53180 45.2985
53190 45.2987
53200 45.2771
53210 45.2462
53220 45.226
53230 45.2178
53240 45.2176
53250 45.2216
53260 45.2226
53270 45.2052
53280 45.1694
53290 45.1269
53300 45.0835
53310 45.0492
53320 45.032
53330 45.0296
53340 45.0276
53350 45.0288
53360 45.048
53370 45.0938
53380 45.15
53390 45.2081
53400 45.2835
53410 45.3818
53420 45.4754
53430 45.5418
53440 45.5839
53450 45.6188
53460 45.6614
53470 45.707
53480 45.7534
53490 45.7955
53500 45.8288
53510 45.8523
53520 45.8585
53530 45.8528
53540 45.8638
53550 45.8961
53560 45.9264
53570 45.9549
53580 46.0041
53590 46.051
53600 46.0637
53610 46.0424
53620 45.9956
53630 45.9295
53640 45.8618
53650 45.8048
53660 45.7497
53670 45.6924
53680 45.6348
53690 45.5814
53700 45.5279
53710 45.4804
53720 45.4569
53730 45.46
53740 45.4889
53750 45.5437
53760 45.6068
53770 45.6478
53780 45.6438
53790 45.6273
53800 45.6308
53810 45.6405
53820 45.6366
53830 45.6226
53840 45.6202
53850 45.6449
53860 45.7008
53870 45.776
53880 45.8577
53890 45.9389
53900 46.0241
53910 46.1201
53920 46.2208
53930 46.2972
53940 46.3378
53950 46.3494
53960 46.3483
53970 46.3548
53980 46.363
53990 46.3779
54000 46.4126
54010 46.4578
54020 46.4991
54030 46.5367
54040 46.5757
54050 46.6246
54060 46.671
54070 46.6902
54080 46.6809
54090 46.6321
54100 46.5492
54110 46.4586
54120 46.3763
54130 46.3014
54140 46.2377
54150 46.1938
54160 46.1669
54170 46.1591
54180 46.1675
54190 46.1854
54200 46.208
54210 46.2363
54220 46.2557
54230 46.2533
54240 46.2368
54250 46.2215
54260 46.2069
54270 46.1938
54280 46.1917
54290 46.199
54300 46.186
54310 46.1429
54320 46.0895
54330 46.0382
54340 45.9858
54350 45.9313
54360 45.8843
54370 45.8568
54380 45.8534
54390 45.8521
54400 45.8374
54410 45.8087
54420 45.7703
54430 45.7293
54440 45.6776
54450 45.6097
54460 45.5416
54470 45.4961
54480 45.4794
54490 45.502
54500 45.5622
54510 45.6367
54520 45.6941
54530 45.7218
54540 45.7278
54550 45.7235
54560 45.7027
54570 45.6604
54580 45.6211
54590 45.6118
54600 45.6227
54610 45.6331
54620 45.6443
54630 45.6699
54640 45.6926
54650 45.6968
54660 45.7015
54670 45.7282
54680 45.7709
54690 45.8311
54700 45.9071
54710 45.9816
54720 46.0493
54730 46.1132
54740 46.1705
54750 46.1923
54760 46.1597
54770 46.0881
54780 46.0064
54790 45.937
54800 45.908
54810 45.9063
54820 45.894
54830 45.8608
54840 45.8263
54850 45.805
54860 45.791
54870 45.7901
54880 45.8206
54890 45.8838
54900 45.9607
54910 46.0288
54920 46.08
54930 46.1075
54940 46.0961
54950 46.0568
54960 46.0147
54970 45.9982
54980 46.0187
54990 46.0541
55000 46.0814
55010 46.1019
55020 46.1164
55030 46.1178
55040 46.0954
55050 46.055
55060 46.0191
55070 46.0023
55080 46.001
55090 46.0073
55100 46.024
55110 46.0527
55120 46.0868
55130 46.12
55140 46.1468
55150 46.1564
55160 46.1541
55170 46.1441
55180 46.1331
55190 46.1255
55200 46.1241
55210 46.128
55220 46.1184
55230 46.0959
55240 46.0879
55250 46.1084
55260 46.1359
55270 46.1627
55280 46.1945
55290 46.2285
55300 46.2467
55310 46.2338
55320 46.2076
55330 46.1771
55340 46.1343
55350 46.0994
55360 46.1109
55370 46.1683
55380 46.2384
55390 46.297
55400 46.3418
55410 46.367
55420 46.3632
55430 46.3341
55440 46.3072
55450 46.3019
55460 46.3042
55470 46.3068
55480 46.3222
55490 46.3608
55500 46.4167
55510 46.4892
55520 46.5743
55530 46.6457
55540 46.679
55550 46.6761
55560 46.6583
55570 46.6528
55580 46.6626
55590 46.6914
55600 46.7316
55610 46.769
55620 46.7986
55630 46.8271
55640 46.8685
55650 46.9141
55660 46.9455
55670 46.9583
55680 46.9625
55690 46.9741
55700 46.9983
55710 47.0238
55720 47.051
55730 47.0871
55740 47.1358
55750 47.1785
55760 47.1916
55770 47.1793
55780 47.1528
55790 47.1236
55800 47.1132
55810 47.1277
55820 47.1517
55830 47.1747
55840 47.2039
55850 47.2261
55860 47.2217
55870 47.1955
55880 47.1566
55890 47.1119
55900 47.0655
55910 47.0216
55920 46.9827
55930 46.9435
55940 46.9041
55950 46.8803
55960 46.8802
55970 46.8943
55980 46.9073
55990 46.9142
56000 46.9203
56010 46.9323
56020 46.9365
56030 46.9185
56040 46.8867
56050 46.8565
56060 46.8123
56070 46.7616
56080 46.7339
56090 46.7229
56100 46.7155
56110 46.7326
56120 46.7808
56130 46.833
56140 46.8748
56150 46.9281
56160 46.9931
56170 47.0369
56180 47.0443
56190 47.0307
56200 47.0158
56210 47.0053
56220 47.0034
56230 47.0211
56240 47.0591
56250 47.1202
56260 47.2109
56270 47.3275
56280 47.4297
56290 47.4962
56300 47.5307
56310 47.5319
56320 47.4987
56330 47.4317
56340 47.344
56350 47.2572
56360 47.1889
56370 47.1562
56380 47.1472
56390 47.1385
56400 47.1364
56410 47.1307
56420 47.1061
56430 47.061
56440 47.0116
56450 46.984
56460 46.9902
56470 47.0234
56480 47.066
56490 47.1001
56500 47.1139
56510 47.1097
56520 47.0976
56530 47.0982
56540 47.1116
56550 47.1291
56560 47.1654
56570 47.2278
56580 47.2962
56590 47.3622
56600 47.4469
56610 47.5448
56620 47.6494
56630 47.7477
56640 47.8178
56650 47.838
56660 47.818
56670 47.786
56680 47.753
56690 47.7177
56700 47.6938
56710 47.6971
56720 47.7308
56730 47.7732
56740 47.8142
56750 47.8603
56760 47.9089
56770 47.953
56780 47.9927
56790 48.024
56800 48.0397
56810 48.0355
56820 48.0202
56830 48.0198
56840 48.0479
56850 48.098
56860 48.1582
56870 48.2141
56880 48.2689
56890 48.3318
56900 48.3843
56910 48.4141
56920 48.4137
56930 48.3846
56940 48.35
56950 48.3355
56960 48.3401
56970 48.3584
56980 48.3858
56990 48.4321
57000 48.4861
57010 48.5254
57020 48.5402
57030 48.5375
57040 48.5265
57050 48.4895
57060 48.4321
57070 48.3848
57080 48.3509
57090 48.3099
57100 48.2513
57110 48.1809
57120 48.1189
57130 48.0594
57140 48.0069
57150 47.9777
57160 47.979
57170 48.007
57180 48.0528
57190 48.1101
57200 48.1537
57210 48.1585
57220 48.1422
57230 48.1303
57240 48.1181
57250 48.1087
57260 48.1152
57270 48.1391
57280 48.1681
57290 48.1783
57300 48.1561
57310 48.1216
57320 48.0898
57330 48.0605
57340 48.0524
57350 48.0709
57360 48.0852
57370 48.0579
57380 47.9947
57390 47.9313
57400 47.8767
57410 47.8206
57420 47.7752
57430 47.7569
57440 47.7582
57450 47.7662
57460 47.7785
57470 47.7944
57480 47.8087
57490 47.819
57500 47.8206
57510 47.8218
57520 47.8347
57530 47.8346
57540 47.8013
57550 47.7504
57560 47.7071
57570 47.6897
57580 47.7106
57590 47.7453
57600 47.7731
57610 47.7946
57620 47.8197
57630 47.8639
57640 47.9223
57650 47.9663
57660 47.9805
57670 47.9928
57680 48.0113
57690 48.0192
57700 48.0066
57710 47.992
57720 47.9913
57730 47.9999
57740 48.018
57750 48.055
57760 48.0865
57770 48.0963
57780 48.1081
57790 48.1391
57800 48.17
57810 48.1796
57820 48.1617
57830 48.1338
57840 48.1267
57850 48.1402
57860 48.1587
57870 48.1797
57880 48.1983
57890 48.2218
57900 48.2575
57910 48.2941
57920 48.3095
57930 48.2985
57940 48.2734
57950 48.2386
57960 48.2027
57970 48.185
57980 48.1968
57990 48.2044
58000 48.182
58010 48.1443
58020 48.113
58030 48.0841
58040 48.0371
58050 47.984
58060 47.9511
58070 47.9593
58080 48.0008
58090 48.0452
58100 48.084
58110 48.122
58120 48.1639
58130 48.1875
58140 48.1776
58150 48.156
58160 48.1496
58170 48.1642
58180 48.192
58190 48.2162
58200 48.2369
58210 48.2614
58220 48.2854
58230 48.2986
58240 48.3072
58250 48.319
58260 48.3434
58270 48.3843
58280 48.4345
58290 48.4874
58300 48.5455
58310 48.6075
58320 48.6812
58330 48.7775
58340 48.8688
58350 48.9136
58360 48.9166
58370 48.9196
58380 48.9455
58390 48.9832
58400 49.0229
58410 49.0643
58420 49.0847
58430 49.0763
58440 49.0581
58450 49.0403
58460 49.0185
58470 48.9799
58480 48.9176
58490 48.8464
58500 48.791
58510 48.7657
58520 48.7813
58530 48.8367
58540 48.8997
58550 48.9325
58560 48.9325
58570 48.9261
58580 48.9348
58590 48.9611
58600 48.9912
58610 49.0202
58620 49.0576
58630 49.0867
58640 49.0847
58650 49.065
58660 49.0499
58670 49.038
58680 49.0182
58690 48.9955
58700 48.9775
58710 48.9586
58720 48.9489
58730 48.9711
58740 49.0094
58750 49.0447
58760 49.0733
58770 49.0903
58780 49.0928
58790 49.0737
58800 49.0334
58810 48.9799
58820 48.9347
58830 48.9217
58840 48.9344
58850 48.9496
58860 48.9602
58870 48.9703
58880 48.9757
58890 48.9612
58900 48.9342
58910 48.911
58920 48.8981
58930 48.9063
58940 48.9437
58950 48.992
58960 49.047
58970 49.1157
58980 49.1856
58990 49.2392
59000 49.2928
59010 49.3701
59020 49.4539
59030 49.5167
59040 49.5638
59050 49.622
59060 49.687
59070 49.7393
59080 49.7856
59090 49.8291
59100 49.8659
59110 49.8892
59120 49.9204
59130 49.9762
59140 50.051
59150 50.1304
59160 50.2083
59170 50.2944
59180 50.3833
59190 50.4597
59200 50.5055
59210 50.519
59220 50.5163
59230 50.5094
59240 50.5087
59250 50.5278
59260 50.5679
59270 50.587
59280 50.5768
59290 50.5655
59300 50.5517
59310 50.5349
59320 50.5263
59330 50.5179
59340 50.506
59350 50.5045
59360 50.5237
59370 50.5538
59380 50.5758
59390 50.5946
59400 50.5966
59410 50.5674
59420 50.5269
59430 50.5016
59440 50.4863
59450 50.4749
59460 50.4689
59470 50.4897
59480 50.5354
59490 50.5823
59500 50.6311
59510 50.7019
59520 50.7747
59530 50.8221
59540 50.8441
59550 50.8501
59560 50.8454
59570 50.8522
59580 50.8857
59590 50.9181
59600 50.9225
59610 50.9116
59620 50.8985
59630 50.8773
59640 50.8425
59650 50.795
59660 50.7426
59670 50.6935
59680 50.6516
59690 50.611
59700 50.5868
59710 50.5977
59720 50.6264
59730 50.6311
59740 50.6138
59750 50.5981
59760 50.5966
59770 50.6143
59780 50.64
59790 50.662
59800 50.6755
59810 50.6727
59820 50.6658
59830 50.6793
59840 50.7102
59850 50.7372
59860 50.7584
59870 50.7928
59880 50.8418
59890 50.8785
59900 50.8797
59910 50.8432
59920 50.7824
59930 50.7312
59940 50.7169
59950 50.7499
59960 50.8145
59970 50.8829
59980 50.9244
59990 50.9191
60000 50.8632
60010 50.7474
60020 50.6067
60030 50.4923
60040 50.4107
60050 50.348
60060 50.3287
60070 50.356
60080 50.3894
60090 50.4045
60100 50.3984
60110 50.3781
60120 50.3576
60130 50.3616
60140 50.4115
60150 50.5103
60160 50.6206
60170 50.7047
60180 50.7536
60190 50.7938
60200 50.8402
60210 50.8858
60220 50.9279
60230 50.9777
60240 51.0217
60250 51.0443
60260 51.0408
60270 51.0079
60280 50.9674
60290 50.9512
60300 50.9691
60310 51.0112
60320 51.0801
60330 51.1775
60340 51.2828
60350 51.3709
60360 51.4289
60370 51.4554
60380 51.4574
60390 51.4492
60400 51.4495
60410 51.4546
60420 51.4583
60430 51.4676
60440 51.4765
60450 51.4922
60460 51.5375
60470 51.61
60480 51.6735
60490 51.726
60500 51.7881
60510 51.8446
60520 51.8839
60530 51.9101
60540 51.9152
60550 51.9059
60560 51.911
60570 51.9569
60580 52.0346
60590 52.1205
60600 52.1999
60610 52.2724
60620 52.3214
60630 52.3434
60640 52.3619
60650 52.3716
60660 52.3508
60670 52.3139
60680 52.2753
60690 52.2362
60700 52.2071
60710 52.1926
60720 52.1915
60730 52.2043
60740 52.2328
60750 52.2602
60760 52.2629
60770 52.2485
60780 52.238
60790 52.2361
60800 52.2366
60810 52.2338
60820 52.2239
60830 52.215
60840 52.2017
60850 52.1759
60860 52.1607
60870 52.1776
60880 52.2243
60890 52.2983
60900 52.3718
60910 52.4288
60920 52.4725
60930 52.5047
60940 52.5315
60950 52.5559
60960 52.5913
60970 52.6335
60980 52.6612
60990 52.662
61000 52.6279
61010 52.5786
61020 52.5397
61030 52.508
61040 52.4751
61050 52.4484
61060 52.4363
61070 52.446
61080 52.4627
61090 52.468
61100 52.4461
61110 52.4079
61120 52.3736
61130 52.3569
61140 52.3697
61150 52.4177
61160 52.4859
61170 52.555
61180 52.6294
61190 52.7003
61200 52.7427
61210 52.7468
61220 52.7259
61230 52.6955
61240 52.6626
61250 52.6321
61260 52.6057
61270 52.5919
61280 52.5989
61290 52.6199
61300 52.6397
61310 52.6565
61320 52.6646
61330 52.6608
61340 52.6521
61350 52.6434
61360 52.6188
61370 52.5589
61380 52.4898
61390 52.4345
61400 52.3879
61410 52.3536
61420 52.3507
61430 52.3831
61440 52.4077
61450 52.3973
61460 52.374
61470 52.3617
61480 52.3518
61490 52.3474
61500 52.3734
61510 52.4168
61520 52.4615
61530 52.5055
61540 52.5213
61550 52.4953
61560 52.4579
61570 52.4371
61580 52.4234
61590 52.418
61600 52.4352
61610 52.473
61620 52.5065
61630 52.5169
61640 52.4929
61650 52.4353
61660 52.3695
61670 52.3367
61680 52.3513
61690 52.3946
61700 52.4401
61710 52.4748
61720 52.4853
61730 52.4673
61740 52.4266
61750 52.3875
61760 52.3693
61770 52.3761
61780 52.3986
61790 52.4211
61800 52.4362
61810 52.4374
61820 52.4308
61830 52.4375
61840 52.4551
61850 52.4656
61860 52.4726
61870 52.4942
61880 52.5267
61890 52.5461
61900 52.546
61910 52.5465
61920 52.5467
61930 52.5388
61940 52.539
61950 52.5658
61960 52.6055
61970 52.6448
61980 52.6843
61990 52.7288
62000 52.7801
62010 52.8239
62020 52.8543
62030 52.8711
62040 52.8605
62050 52.8128
62060 52.7538
62070 52.7241
62080 52.7212
62090 52.7187
62100 52.7129
62110 52.706
62120 52.6891
62130 52.6699
62140 52.6703
62150 52.6927
62160 52.7195
62170 52.7454
62180 52.7783
62190 52.8233
62200 52.8729
62210 52.9149
62220 52.9489
62230 52.9859
62240 53.0289
62250 53.0797
62260 53.1398
62270 53.1897
62280 53.2144
62290 53.2266
62300 53.2449
62310 53.2568
62320 53.2621
62330 53.292
62340 53.3505
62350 53.4201
62360 53.4791
62370 53.5197
62380 53.5463
62390 53.557
62400 53.5541
62410 53.5532
62420 53.5576
62430 53.557
62440 53.548
62450 53.5514
62460 53.5765
62470 53.5978
62480 53.587
62490 53.5565
62500 53.5257
62510 53.4971
62520 53.4613
62530 53.4373
62540 53.4361
62550 53.4554
62560 53.4913
62570 53.5297
62580 53.5525
62590 53.5749
62600 53.606
62610 53.629
62620 53.6116
62630 53.5536
62640 53.4863
62650 53.4371
62660 53.4125
62670 53.4044
62680 53.4019
62690 53.3919
62700 53.3603
62710 53.3181
62720 53.2867
62730 53.2682
62740 53.2614
62750 53.2743
62760 53.3062
62770 53.3518
62780 53.4081
62790 53.4537
62800 53.4627
62810 53.4337
62820 53.3785
62830 53.3059
62840 53.2195
62850 53.1393
62860 53.0877
62870 53.0836
62880 53.1119
62890 53.1288
62900 53.1351
62910 53.1688
62920 53.2225
62930 53.2538
62940 53.2265
62950 53.1496
62960 53.0639
62970 52.9999
62980 52.9688
62990 52.9587
63000 52.9585
63010 52.9718
63020 52.9933
63030 52.9997
63040 52.9756
63050 52.9413
63060 52.9064
63070 52.8775
63080 52.8796
63090 52.9223
63100 52.9848
63110 53.0554
63120 53.1314
63130 53.2002
63140 53.2554
63150 53.3063
63160 53.3387
63170 53.3421
63180 53.334
63190 53.3268
63200 53.321
63210 53.3247
63220 53.3451
63230 53.3768
63240 53.4117
63250 53.4399
63260 53.4552
63270 53.4671
63280 53.487
63290 53.493
63300 53.4595
63310 53.4052
63320 53.3706
63330 53.3539
63340 53.3258
63350 53.2979
63360 53.2895
63370 53.2859
63380 53.2921
63390 53.3064
63400 53.3083
63410 53.2922
63420 53.2882
63430 53.3115
63440 53.3453
63450 53.368
63460 53.3925
63470 53.4205
63480 53.4371
63490 53.4469
63500 53.4563
63510 53.4565
63520 53.4459
63530 53.4424
63540 53.467
63550 53.5068
63560 53.5464
63570 53.5854
