# Time-averaged data for fix msdw
# TimeStep c_mw[4]
46940 46.5775
46950 46.5657
46960 46.5531
46970 46.5568
46980 46.5649
46990 46.5517
47000 46.5287
47010 46.5294
47020 46.549
47030 46.5697
47040 46.5832
47050 46.585
47060 46.5929
47070 46.6126
47080 46.6019
47090 46.5691
47100 46.5588
47110 46.5567
47120 46.5563
47130 46.5527
47140 46.5413
47150 46.539
47160 46.5558
47170 46.5806
47180 46.6085
47190 46.6135
47200 46.5969
47210 46.5876
47220 46.6061
47230 46.6369
47240 46.6447
47250 46.6307
47260 46.6174
47270 46.6141
47280 46.6142
47290 46.6214
47300 46.6535
47310 46.7009
47320 46.7245
47330 46.7347
47340 46.7469
47350 46.7458
47360 46.7396
47370 46.7389
47380 46.7377
47390 46.7337
47400 46.7376
47410 46.7602
47420 46.7777
47430 46.7708
47440 46.7536
47450 46.7511
47460 46.7608
47470 46.7742
47480 46.7769
47490 46.7957
47500 46.8238
47510 46.8156
47520 46.7832
47530 46.7769
47540 46.8024
47550 46.8296
47560 46.8383
47570 46.8442
47580 46.8688
47590 46.9139
47600 46.9423
47610 46.9381
47620 46.9342
47630 46.9644
47640 47.0026
47650 47.0089
47660 47.0053
47670 47.0266
47680 47.0522
47690 47.0567
47700 47.0509
47710 47.0659
47720 47.099
47730 47.1291
47740 47.1522
47750 47.1644
47760 47.1749
47770 47.1956
47780 47.2144
47790 47.2347
47800 47.2657
47810 47.3013
47820 47.3302
47830 47.3394
47840 47.3493
47850 47.3779
47860 47.4407
47870 47.524
47880 47.5764
47890 47.5936
47900 47.6158
47910 47.6654
47920 47.7029
47930 47.709
47940 47.6826
47950 47.6574
47960 47.6531
47970 47.6466
47980 47.6625
47990 47.6958
48000 47.7041
48010 47.6998
48020 47.7098
48030 47.7403
48040 47.7688
48050 47.7743
48060 47.7768
48070 47.811
48080 47.8548
48090 47.8781
48100 47.9019
48110 47.93
48120 47.9479
48130 47.9483
48140 47.9311
48150 47.9128
48160 47.9205
48170 47.9446
48180 47.9502
48190 47.9448
48200 47.9522
48210 47.9623
48220 47.9633
48230 47.9681
48240 47.9981
48250 48.0284
48260 48.0378
48270 48.0379
48280 48.0467
48290 48.0593
48300 48.0616
48310 48.0594
48320 48.0546
48330 48.0484
48340 48.0397
48350 48.0458
48360 48.0546
48370 48.0495
48380 48.0486
48390 48.0604
48400 48.0705
48410 48.0757
48420 48.0908
48430 48.1041
48440 48.1011
48450 48.096
48460 48.1138
48470 48.1468
48480 48.1663
48490 48.1825
48500 48.1905
48510 48.189
48520 48.1942
48530 48.2137
48540 48.2239
48550 48.2426
48560 48.2887
48570 48.3303
48580 48.3242
48590 48.3191
48600 48.3578
48610 48.3984
48620 48.4079
48630 48.3915
48640 48.3715
48650 48.3685
48660 48.3889
48670 48.4094
48680 48.4023
48690 48.4019
48700 48.4198
48710 48.4311
48720 48.4278
48730 48.4107
48740 48.3939
48750 48.3934
48760 48.395
48770 48.3642
48780 48.3441
48790 48.3508
48800 48.3355
48810 48.2939
48820 48.2692
48830 48.2816
48840 48.3205
48850 48.3445
48860 48.3363
48870 48.3088
48880 48.2963
48890 48.2927
48900 48.2797
48910 48.2659
48920 48.2585
48930 48.2348
48940 48.2023
48950 48.1883
48960 48.1915
48970 48.1976
48980 48.1883
48990 48.1787
49000 48.1767
49010 48.1804
49020 48.1808
49030 48.1947
49040 48.2174
49050 48.2321
49060 48.2506
49070 48.2843
49080 48.2991
49090 48.2856
49100 48.2855
49110 48.3115
49120 48.3433
49130 48.3713
49140 48.3858
49150 48.3868
49160 48.3952
49170 48.4202
49180 48.4515
49190 48.4658
49200 48.4921
49210 48.5212
49220 48.5171
49230 48.4955
49240 48.5145
49250 48.5585
49260 48.5678
49270 48.5515
49280 48.5589
49290 48.5741
49300 48.5693
49310 48.5545
49320 48.5503
49330 48.5456
49340 48.5528
49350 48.5712
49360 48.5761
49370 48.557
49380 48.5321
49390 48.5383
49400 48.5658
49410 48.5803
49420 48.5685
49430 48.5506
49440 48.5668
49450 48.6117
49460 48.6452
49470 48.6501
49480 48.6594
49490 48.6859
49500 48.7041
49510 48.706
49520 48.717
49530 48.7405
49540 48.7704
49550 48.7992
49560 48.804
49570 48.7926
49580 48.7776
49590 48.7686
49600 48.7835
49610 48.805
49620 48.8231
49630 48.838
49640 48.8552
49650 48.8695
49660 48.8627
49670 48.8548
49680 48.8655
49690 48.8788
49700 48.8771
49710 48.8955
49720 48.9243
49730 48.943
49740 48.983
49750 49.0266
49760 49.0318
49770 49.0012
49780 48.9865
49790 49.0059
49800 49.0243
49810 49.0203
49820 49.0134
49830 49.0417
49840 49.0651
49850 49.0571
49860 49.0509
49870 49.0445
49880 49.0299
49890 49.0276
49900 49.0426
49910 49.0467
49920 49.0157
49930 48.9994
49940 49.0189
49950 49.0331
49960 49.0095
49970 48.9802
49980 48.9744
49990 48.9898
50000 48.9971
50010 49.02
50020 49.0442
50030 49.0517
50040 49.0497
50050 49.0585
50060 49.0708
50070 49.0962
50080 49.1513
50090 49.2004
50100 49.233
50110 49.2476
50120 49.2569
50130 49.269
50140 49.2867
50150 49.3059
50160 49.3188
50170 49.3128
50180 49.2887
50190 49.291
50200 49.3249
50210 49.3433
50220 49.3405
50230 49.3409
50240 49.3467
50250 49.3473
50260 49.3559
50270 49.3802
50280 49.4207
50290 49.4429
50300 49.4176
50310 49.379
50320 49.3681
50330 49.3687
50340 49.372
50350 49.4152
50360 49.4572
50370 49.465
50380 49.4666
50390 49.4884
50400 49.5221
50410 49.5383
50420 49.5392
50430 49.5598
50440 49.5898
50450 49.6119
50460 49.6346
50470 49.6628
50480 49.6786
50490 49.6791
50500 49.6909
50510 49.7123
50520 49.7275
50530 49.7284
50540 49.7283
50550 49.7329
50560 49.7302
50570 49.7298
50580 49.7344
50590 49.7316
50600 49.74
50610 49.761
50620 49.7863
50630 49.795
50640 49.8163
50650 49.852
50660 49.8656
50670 49.8727
50680 49.8921
50690 49.9278
50700 49.9507
50710 49.9353
50720 49.9168
50730 49.9304
50740 49.9426
50750 49.9208
50760 49.9083
50770 49.9187
50780 49.92
50790 49.9011
50800 49.8931
50810 49.8994
50820 49.9131
50830 49.9452
50840 49.9839
50850 50.0152
50860 50.0292
50870 50.0475
50880 50.0554
50890 50.0467
50900 50.0405
50910 50.055
50920 50.0756
50930 50.0858
50940 50.1095
50950 50.1246
50960 50.1141
50970 50.0998
50980 50.0984
50990 50.0874
51000 50.0729
51010 50.0844
51020 50.1046
51030 50.1167
51040 50.126
51050 50.1243
51060 50.135
51070 50.1569
51080 50.1652
51090 50.1479
51100 50.1311
51110 50.1218
51120 50.1107
51130 50.0814
51140 50.0494
51150 50.0498
51160 50.0595
51170 50.0471
51180 50.0079
51190 49.9802
51200 49.9918
51210 50.0207
51220 50.0463
51230 50.0663
51240 50.0723
51250 50.0388
51260 50.0205
51270 50.064
51280 50.1242
51290 50.1398
51300 50.1162
51310 50.1099
51320 50.1297
51330 50.1525
51340 50.1788
51350 50.1944
51360 50.2002
51370 50.189
51380 50.1842
51390 50.1919
51400 50.1927
51410 50.2017
51420 50.2278
51430 50.2677
51440 50.2991
51450 50.3191
51460 50.3589
51470 50.4147
51480 50.458
51490 50.4604
51500 50.4493
51510 50.46
51520 50.4788
51530 50.4988
51540 50.5042
51550 50.4945
51560 50.4853
51570 50.4833
51580 50.5064
51590 50.5394
51600 50.5658
51610 50.5811
51620 50.6001
51630 50.6227
51640 50.6183
51650 50.5987
51660 50.6024
51670 50.628
51680 50.6644
51690 50.7059
51700 50.7462
51710 50.7762
51720 50.7768
51730 50.7724
51740 50.7865
51750 50.8168
51760 50.851
51770 50.8694
51780 50.8791
51790 50.8924
51800 50.9031
51810 50.8927
51820 50.8784
51830 50.8848
51840 50.9002
51850 50.8992
51860 50.8912
51870 50.8898
51880 50.8933
51890 50.8933
51900 50.9059
51910 50.9261
51920 50.9311
51930 50.9264
51940 50.9226
51950 50.9248
51960 50.9311
51970 50.8992
51980 50.8684
51990 50.8751
52000 50.8899
52010 50.8853
52020 50.8716
52030 50.889
52040 50.9119
52050 50.9272
52060 50.9502
52070 50.9684
52080 50.9663
52090 50.9607
52100 50.9778
52110 51.013
52120 51.0355
52130 51.0384
52140 51.0425
52150 51.0496
52160 51.05
52170 51.035
52180 51.0294
52190 51.0511
52200 51.0675
52210 51.0544
52220 51.0412
52230 51.0395
52240 51.0423
52250 51.0524
52260 51.0706
52270 51.0786
52280 51.0826
52290 51.1214
52300 51.1903
52310 51.2427
52320 51.2579
52330 51.2582
52340 51.2756
52350 51.3066
52360 51.3219
52370 51.3311
52380 51.3646
52390 51.3974
52400 51.4176
52410 51.4474
52420 51.4929
52430 51.5249
52440 51.5443
52450 51.5632
52460 51.5749
52470 51.5784
52480 51.5626
52490 51.5524
52500 51.5667
52510 51.5532
52520 51.5109
52530 51.4968
52540 51.512
52550 51.5223
52560 51.5435
52570 51.564
52580 51.5669
52590 51.5781
52600 51.6043
52610 51.6204
52620 51.6124
52630 51.6006
52640 51.5819
52650 51.5525
52660 51.5365
52670 51.5329
52680 51.5234
52690 51.4981
52700 51.498
52710 51.5318
52720 51.5537
52730 51.5449
52740 51.5238
52750 51.5188
52760 51.5255
52770 51.5144
52780 51.5053
52790 51.4948
52800 51.4814
52810 51.4725
52820 51.4631
52830 51.4474
52840 51.4374
52850 51.4402
52860 51.4507
52870 51.4635
52880 51.4614
52890 51.4309
52900 51.3977
52910 51.3979
52920 51.4247
52930 51.4393
52940 51.4442
52950 51.4514
52960 51.4498
52970 51.4158
52980 51.4013
52990 51.4043
53000 51.4154
53010 51.4326
53020 51.4473
53030 51.4503
53040 51.4463
53050 51.4344
53060 51.4225
53070 51.4235
53080 51.4352
53090 51.4178
53100 51.3683
53110 51.3606
53120 51.3883
53130 51.3989
53140 51.3988
53150 51.4254
53160 51.4689
53170 51.4737
53180 51.455
53190 51.4545
53200 51.4693
53210 51.471
53220 51.4664
53230 51.4747
53240 51.4945
53250 51.5129
53260 51.5323
53270 51.5263
53280 51.5092
53290 51.5049
53300 51.5174
53310 51.537
53320 51.5452
53330 51.5457
53340 51.5443
53350 51.5422
53360 51.541
53370 51.552
53380 51.5851
53390 51.6089
53400 51.61
53410 51.6099
53420 51.6435
53430 51.6928
53440 51.7125
53450 51.7103
53460 51.7355
53470 51.7795
53480 51.7997
53490 51.8063
53500 51.832
53510 51.8675
53520 51.8947
53530 51.9257
53540 51.968
53550 51.9895
53560 51.9897
53570 51.9905
53580 52.0068
53590 52.0158
53600 52.0277
53610 52.0519
53620 52.0585
53630 52.0375
53640 52.0122
53650 52.0078
53660 51.9981
53670 51.98
53680 51.9671
53690 51.9421
53700 51.8955
53710 51.8867
53720 51.9238
53730 51.9422
53740 51.9243
53750 51.9033
53760 51.9249
53770 51.9641
53780 51.9797
53790 51.9652
53800 51.9529
53810 51.9626
53820 51.9761
53830 51.9633
53840 51.9581
53850 51.9751
53860 51.9954
53870 51.9962
53880 51.9821
53890 51.9732
53900 51.9661
53910 51.9364
53920 51.8926
53930 51.882
53940 51.902
53950 51.8981
53960 51.8711
53970 51.8745
53980 51.8843
53990 51.8954
54000 51.9084
54010 51.9294
54020 51.9395
54030 51.9452
54040 51.9407
54050 51.9383
54060 51.9469
54070 51.9582
54080 51.95
54090 51.948
54100 51.9437
54110 51.9502
54120 51.9569
54130 51.9447
54140 51.9295
54150 51.9317
54160 51.9184
54170 51.8856
54180 51.8605
54190 51.8681
54200 51.892
54210 51.9173
54220 51.9502
54230 51.9897
54240 52.0135
54250 52.003
54260 51.991
54270 51.995
54280 51.9973
54290 51.9945
54300 51.9967
54310 52.0106
54320 52.0052
54330 51.9945
54340 51.9761
54350 51.9374
54360 51.9016
54370 51.8811
54380 51.8633
54390 51.8596
54400 51.8685
54410 51.8862
54420 51.9135
54430 51.9559
54440 52.005
54450 52.0344
54460 52.0322
54470 52.0271
54480 52.0391
54490 52.0533
54500 52.0674
54510 52.0956
54520 52.1246
54530 52.1438
54540 52.1535
54550 52.157
54560 52.1664
54570 52.1643
54580 52.1566
54590 52.176
54600 52.2077
54610 52.2083
54620 52.1934
54630 52.1941
54640 52.2007
54650 52.182
54660 52.1482
54670 52.1406
54680 52.1747
54690 52.2007
54700 52.1982
54710 52.2208
54720 52.2599
54730 52.2947
54740 52.3116
54750 52.3403
54760 52.3694
54770 52.3868
54780 52.4045
54790 52.4411
54800 52.4723
54810 52.4992
54820 52.5307
54830 52.5657
54840 52.5984
54850 52.633
54860 52.6587
54870 52.6948
54880 52.7205
54890 52.7291
54900 52.7155
54910 52.6982
54920 52.69
54930 52.7029
54940 52.7299
54950 52.7547
54960 52.7723
54970 52.7935
54980 52.8166
54990 52.8506
55000 52.8757
55010 52.8856
55020 52.8907
55030 52.8993
55040 52.9192
55050 52.9534
55060 52.9947
55070 53.0319
55080 53.0624
55090 53.084
55100 53.099
55110 53.1005
55120 53.1116
55130 53.1292
55140 53.144
55150 53.151
55160 53.1578
55170 53.1634
55180 53.143
55190 53.098
55200 53.0805
55210 53.1053
55220 53.1168
55230 53.0917
55240 53.0788
55250 53.0883
55260 53.0988
55270 53.096
55280 53.0907
55290 53.0831
55300 53.0643
55310 53.0326
55320 53.0099
55330 53.0164
55340 53.029
55350 53.0301
55360 53.0159
55370 52.9977
55380 52.9951
55390 53.0055
55400 53.0066
55410 52.9849
55420 52.9422
55430 52.9259
55440 52.9462
55450 52.9644
55460 52.9462
55470 52.9215
55480 52.9235
55490 52.9348
55500 52.9243
55510 52.9038
55520 52.8677
55530 52.8377
55540 52.8365
55550 52.8549
55560 52.8875
55570 52.9203
55580 52.9312
55590 52.938
55600 52.9573
55610 52.9859
55620 52.993
55630 52.9805
55640 52.9732
55650 52.9652
55660 52.9514
55670 52.949
55680 52.9694
55690 52.9954
55700 53.0093
55710 53.011
55720 53.0182
55730 53.0365
55740 53.0542
55750 53.0625
55760 53.0515
55770 53.0455
55780 53.0275
55790 53.0081
55800 53.0181
55810 53.0381
55820 53.0432
55830 53.0347
55840 53.0237
55850 53.0142
55860 53.0209
55870 53.0335
55880 53.0506
55890 53.0796
55900 53.0881
55910 53.0705
55920 53.0559
55930 53.0661
55940 53.0695
55950 53.0812
55960 53.1394
55970 53.1821
55980 53.169
55990 53.1567
56000 53.2005
56010 53.2487
56020 53.2546
56030 53.2373
56040 53.2564
56050 53.3071
56060 53.3562
56070 53.3576
56080 53.3363
56090 53.3314
56100 53.3301
56110 53.3417
56120 53.3891
56130 53.4316
56140 53.4398
56150 53.4488
56160 53.4564
56170 53.4481
56180 53.4649
56190 53.5002
56200 53.5102
56210 53.5056
56220 53.5217
56230 53.5527
56240 53.5622
56250 53.5548
56260 53.5392
56270 53.5286
56280 53.5418
56290 53.5789
56300 53.5942
56310 53.5849
56320 53.5761
56330 53.5771
56340 53.5998
56350 53.625
56360 53.6239
56370 53.5966
56380 53.5532
56390 53.5456
56400 53.5743
56410 53.574
56420 53.5454
56430 53.5278
56440 53.5316
56450 53.5293
56460 53.5089
56470 53.4949
56480 53.5104
56490 53.5568
56500 53.5939
56510 53.6076
56520 53.6113
56530 53.5937
56540 53.5752
56550 53.5737
56560 53.5844
56570 53.6003
56580 53.6186
56590 53.6279
56600 53.6365
56610 53.6483
56620 53.6823
56630 53.7195
56640 53.7361
56650 53.7509
56660 53.7608
56670 53.7673
56680 53.7629
56690 53.7555
56700 53.7621
56710 53.7737
56720 53.7817
56730 53.8073
56740 53.8528
56750 53.8784
56760 53.8765
56770 53.8806
56780 53.9181
56790 53.9737
56800 54.0049
56810 54.0104
56820 54.0156
56830 54.0383
56840 54.0715
56850 54.1074
56860 54.1421
56870 54.1628
56880 54.1588
56890 54.151
56900 54.1514
56910 54.1684
56920 54.1937
56930 54.2439
56940 54.2994
56950 54.334
56960 54.3511
56970 54.3901
56980 54.4307
56990 54.4347
57000 54.4182
57010 54.4289
57020 54.4649
57030 54.5013
57040 54.5364
57050 54.5437
57060 54.5232
57070 54.5271
57080 54.5671
57090 54.5992
57100 54.6012
57110 54.6026
57120 54.6306
57130 54.6685
57140 54.7166
57150 54.7742
57160 54.8235
57170 54.8537
57180 54.8863
57190 54.9245
57200 54.9639
57210 54.9946
57220 55.0167
57230 55.0515
57240 55.1044
57250 55.1279
57260 55.1332
57270 55.156
57280 55.2077
57290 55.2573
57300 55.2755
57310 55.2923
57320 55.3302
57330 55.3562
57340 55.3593
57350 55.3757
57360 55.3894
57370 55.4098
57380 55.4391
57390 55.4526
57400 55.4536
57410 55.4697
57420 55.5069
57430 55.5321
57440 55.5483
57450 55.5969
57460 55.6581
57470 55.6876
57480 55.6956
57490 55.7087
57500 55.736
57510 55.7638
57520 55.7737
57530 55.7787
57540 55.7737
57550 55.7494
57560 55.7385
57570 55.7533
57580 55.7727
57590 55.7803
57600 55.7899
57610 55.8137
57620 55.8402
57630 55.8695
57640 55.8884
57650 55.8984
57660 55.9131
57670 55.9257
57680 55.9246
57690 55.9226
57700 55.93
57710 55.968
57720 56.006
57730 56.0031
57740 55.9695
57750 55.942
57760 55.9498
57770 55.9721
57780 55.9696
57790 55.9556
57800 55.9568
57810 55.9846
57820 55.998
57830 55.9957
57840 55.9955
57850 55.9999
57860 55.9893
57870 55.9802
57880 55.9816
57890 55.9914
57900 56.012
57910 56.0345
57920 56.0441
57930 56.0422
57940 56.0261
57950 56.0206
57960 56.0335
57970 56.0599
57980 56.0665
57990 56.0754
58000 56.124
58010 56.1782
58020 56.2215
58030 56.2581
58040 56.2945
58050 56.3124
58060 56.3365
58070 56.3859
58080 56.425
58090 56.428
58100 56.447
58110 56.4906
58120 56.547
58130 56.5962
58140 56.5984
58150 56.5596
58160 56.5302
58170 56.5632
58180 56.6189
58190 56.6405
58200 56.6593
58210 56.6838
58220 56.705
58230 56.7078
58240 56.7185
58250 56.7381
58260 56.7498
58270 56.7479
58280 56.7386
58290 56.7298
58300 56.7111
58310 56.6859
58320 56.6577
58330 56.6232
58340 56.5926
58350 56.574
58360 56.5374
58370 56.5081
58380 56.5155
58390 56.5372
58400 56.5318
58410 56.5208
58420 56.5109
58430 56.5129
58440 56.5109
58450 56.508
58460 56.5004
58470 56.5007
58480 56.4943
58490 56.4941
58500 56.5147
58510 56.5288
58520 56.5247
58530 56.533
58540 56.5725
58550 56.6042
58560 56.5933
58570 56.5641
58580 56.5405
58590 56.5365
58600 56.5418
58610 56.5404
58620 56.5438
58630 56.5582
58640 56.5637
58650 56.5856
58660 56.6258
58670 56.6678
58680 56.6994
58690 56.7156
58700 56.726
58710 56.7466
58720 56.7781
58730 56.8033
58740 56.8332
58750 56.8823
58760 56.9194
58770 56.9307
58780 56.9411
58790 56.9738
58800 57.0082
58810 57.0329
58820 57.0595
58830 57.0913
58840 57.1033
58850 57.0938
58860 57.0927
58870 57.0899
58880 57.0732
58890 57.0783
58900 57.0988
58910 57.1075
58920 57.0895
58930 57.0633
58940 57.0506
58950 57.0745
58960 57.1098
58970 57.1374
58980 57.1341
58990 57.1361
59000 57.1786
59010 57.2143
59020 57.2042
59030 57.1723
59040 57.1781
59050 57.1888
59060 57.1602
59070 57.1133
59080 57.0791
59090 57.0659
59100 57.0726
59110 57.0972
59120 57.1154
59130 57.1221
59140 57.1376
59150 57.1686
59160 57.217
59170 57.2456
59180 57.2489
59190 57.2742
59200 57.3281
59210 57.3597
59220 57.3667
59230 57.3738
59240 57.3861
59250 57.404
59260 57.4217
59270 57.4373
59280 57.4527
59290 57.4619
59300 57.4705
59310 57.4792
59320 57.4764
59330 57.4638
59340 57.4528
59350 57.4363
59360 57.4153
59370 57.4172
59380 57.4498
59390 57.4682
59400 57.4714
59410 57.4895
59420 57.5347
59430 57.582
59440 57.5991
59450 57.5739
59460 57.5506
59470 57.5641
59480 57.5622
59490 57.5189
59500 57.4706
59510 57.4511
59520 57.4757
59530 57.498
59540 57.4944
59550 57.5005
59560 57.5316
59570 57.5588
59580 57.5735
59590 57.6022
59600 57.6369
59610 57.6455
59620 57.6531
59630 57.6384
59640 57.6017
59650 57.5756
59660 57.591
59670 57.6201
59680 57.6342
59690 57.6426
59700 57.6547
59710 57.6772
59720 57.6812
59730 57.6754
59740 57.677
59750 57.7039
59760 57.7318
59770 57.733
59780 57.7177
59790 57.719
59800 57.7443
59810 57.769
59820 57.7849
59830 57.7855
59840 57.7684
59850 57.761
59860 57.7646
59870 57.7703
59880 57.7702
59890 57.7682
59900 57.7671
59910 57.7621
59920 57.7531
59930 57.756
59940 57.7804
59950 57.82
59960 57.8633
59970 57.8904
59980 57.9071
59990 57.938
60000 57.9655
60010 57.9621
60020 57.9565
60030 57.9773
60040 58.0111
60050 58.0403
60060 58.0873
60070 58.1535
60080 58.2003
60090 58.2294
60100 58.2717
60110 58.321
60120 58.3494
60130 58.3528
60140 58.3592
60150 58.3683
60160 58.3571
60170 58.3269
60180 58.3238
60190 58.3296
60200 58.3201
60210 58.311
60220 58.319
60230 58.3333
60240 58.3244
60250 58.316
60260 58.3153
60270 58.3125
60280 58.3056
60290 58.2923
60300 58.2735
60310 58.2462
60320 58.2176
60330 58.1961
60340 58.1544
60350 58.1251
60360 58.1498
60370 58.2063
60380 58.2192
60390 58.1727
60400 58.1516
60410 58.1722
60420 58.1776
60430 58.1811
60440 58.196
60450 58.2134
60460 58.2284
60470 58.2444
60480 58.2902
60490 58.3352
60500 58.3532
60510 58.3655
60520 58.3752
60530 58.3909
60540 58.4285
60550 58.4574
60560 58.4614
60570 58.4649
60580 58.4732
60590 58.4755
60600 58.4683
60610 58.471
60620 58.4971
60630 58.5121
60640 58.4928
60650 58.468
60660 58.4729
60670 58.4854
60680 58.497
60690 58.5197
60700 58.561
60710 58.5897
60720 58.5907
60730 58.5909
60740 58.5959
60750 58.6065
60760 58.6347
60770 58.6782
60780 58.712
60790 58.7228
60800 58.739
60810 58.7619
60820 58.7521
60830 58.7529
60840 58.7956
60850 58.8457
60860 58.8812
60870 58.9124
60880 58.9418
60890 58.9492
60900 58.9459
60910 58.9592
60920 58.9921
60930 59.0372
60940 59.0721
60950 59.0669
60960 59.0595
60970 59.0978
60980 59.1551
60990 59.1811
61000 59.1853
61010 59.217
61020 59.2631
61030 59.2958
61040 59.3149
61050 59.3151
61060 59.3288
61070 59.3613
61080 59.3823
61090 59.3737
61100 59.3761
61110 59.4066
61120 59.4252
61130 59.4137
61140 59.4061
61150 59.4235
61160 59.4563
61170 59.5093
61180 59.5718
61190 59.6223
61200 59.6471
61210 59.6574
61220 59.677
61230 59.7137
61240 59.7454
61250 59.7408
61260 59.7316
61270 59.7387
61280 59.7401
61290 59.7172
61300 59.6915
61310 59.6974
61320 59.7163
61330 59.7289
61340 59.7486
61350 59.7893
61360 59.817
61370 59.8139
61380 59.7898
61390 59.7729
61400 59.7715
61410 59.7775
61420 59.7787
61430 59.7928
61440 59.801
61450 59.8088
61460 59.805
61470 59.7939
61480 59.8448
61490 59.9288
61500 59.9538
61510 59.9444
61520 59.9562
61530 59.9897
61540 60.0192
61550 60.0368
61560 60.0447
61570 60.0641
61580 60.0978
61590 60.1175
61600 60.1013
61610 60.0801
61620 60.1217
61630 60.1979
61640 60.2218
61650 60.2042
61660 60.1961
61670 60.2103
61680 60.2345
61690 60.2773
61700 60.3108
61710 60.2936
61720 60.2645
61730 60.2919
61740 60.3434
61750 60.3655
61760 60.3703
61770 60.4032
61780 60.468
61790 60.5112
61800 60.5267
61810 60.5416
61820 60.5755
61830 60.6081
61840 60.6181
61850 60.6319
61860 60.6721
61870 60.703
61880 60.718
61890 60.7207
61900 60.7359
61910 60.7694
61920 60.8065
61930 60.8176
61940 60.8273
61950 60.8643
61960 60.8961
61970 60.8869
61980 60.856
61990 60.8384
62000 60.8634
62010 60.8998
62020 60.9123
62030 60.9315
62040 60.9604
62050 60.98
62060 60.9931
62070 61.0209
62080 61.0445
62090 61.0426
62100 61.0413
62110 61.0633
62120 61.0763
62130 61.0714
62140 61.0746
62150 61.1036
62160 61.1422
62170 61.1554
62180 61.1396
62190 61.126
62200 61.1303
62210 61.1126
62220 61.069
62230 61.0441
62240 61.0566
62250 61.0833
62260 61.11
62270 61.1379
62280 61.159
62290 61.1656
62300 61.1579
62310 61.1629
62320 61.1675
62330 61.1634
62340 61.1738
62350 61.194
62360 61.2047
62370 61.2146
62380 61.2287
62390 61.2313
62400 61.2294
62410 61.2197
62420 61.2222
62430 61.2339
62440 61.2465
62450 61.2663
62460 61.2829
62470 61.3008
62480 61.3351
62490 61.3793
62500 61.4043
62510 61.4214
62520 61.4382
62530 61.4375
62540 61.422
62550 61.4059
62560 61.4086
62570 61.4147
62580 61.4079
62590 61.3956
62600 61.3954
62610 61.3923
62620 61.4059
62630 61.4449
62640 61.4694
62650 61.4676
62660 61.45
62670 61.4483
62680 61.4593
62690 61.4583
62700 61.4523
62710 61.4583
62720 61.4682
62730 61.4655
62740 61.4798
62750 61.5161
62760 61.5393
62770 61.5458
62780 61.5501
62790 61.5796
62800 61.6112
62810 61.6204
62820 61.614
62830 61.6036
62840 61.5982
62850 61.6036
62860 61.6047
62870 61.616
62880 61.6221
62890 61.6263
62900 61.6261
62910 61.6253
62920 61.618
62930 61.6344
62940 61.6711
62950 61.6709
62960 61.65
62970 61.6495
62980 61.6628
62990 61.6796
63000 61.6787
63010 61.7079
63020 61.7557
63030 61.7638
63040 61.7251
63050 61.7079
63060 61.7379
63070 61.7778
63080 61.8169
63090 61.853
63100 61.9024
63110 61.9575
63120 61.9975
63130 62.0331
63140 62.0796
63150 62.1139
63160 62.1126
63170 62.0998
63180 62.0942
63190 62.0924
63200 62.0995
63210 62.1168
63220 62.1521
63230 62.1887
63240 62.2052
63250 62.2142
63260 62.2244
63270 62.2434
63280 62.271
63290 62.2773
63300 62.271
63310 62.2935
63320 62.3392
63330 62.3624
63340 62.3658
63350 62.3912
63360 62.4177
63370 62.4043
63380 62.377
63390 62.3776
63400 62.4173
63410 62.4647
63420 62.4781
63430 62.4819
63440 62.4963
63450 62.5321
63460 62.5604
63470 62.5741
63480 62.5833
63490 62.586
63500 62.5788
63510 62.5531
63520 62.5257
63530 62.4942
63540 62.4709
63550 62.4758
63560 62.5021
63570 62.5164
63580 62.5014
63590 62.4745
63600 62.4663
63610 62.4828
63620 62.5074
63630 62.5074
63640 62.5142
63650 62.5504
63660 62.5832
63670 62.5699
63680 62.5331
63690 62.5166
63700 62.5441
63710 62.5671
63720 62.5705
63730 62.5856
63740 62.6187
63750 62.6558
63760 62.6849
63770 62.704
63780 62.719
63790 62.7049
63800 62.6833
63810 62.6921
63820 62.7355
63830 62.7772
63840 62.7975
63850 62.803
63860 62.8083
63870 62.7949
63880 62.7676
63890 62.7503
63900 62.7449
63910 62.7536
63920 62.7804
63930 62.8029
63940 62.8062
63950 62.813
63960 62.8271
63970 62.8431
63980 62.849
63990 62.8347
64000 62.816
64010 62.8046
64020 62.8087
64030 62.7913
64040 62.7723
64050 62.7635
64060 62.7508
64070 62.7432
64080 62.7448
64090 62.7543
64100 62.7634
64110 62.7838
64120 62.7876
64130 62.7509
64140 62.7194
64150 62.7404
64160 62.7672
64170 62.7672
64180 62.7482
64190 62.7467
64200 62.7675
64210 62.7598
64220 62.7322
64230 62.7436
64240 62.7845
64250 62.7947
64260 62.7533
64270 62.726
64280 62.7398
64290 62.7726
64300 62.7828
64310 62.7765
64320 62.7912
64330 62.8141
64340 62.8037
64350 62.7771
64360 62.7691
64370 62.7944
64380 62.8291
64390 62.852
64400 62.8611
64410 62.873
64420 62.8924
64430 62.8724
64440 62.8451
64450 62.8514
64460 62.8789
64470 62.8822
64480 62.8676
64490 62.8767
64500 62.914
64510 62.9649
64520 62.9926
64530 62.9954
64540 62.9993
64550 63.0352
64560 63.0973
64570 63.1356
64580 63.1341
64590 63.1345
64600 63.1458
