# Time-averaged data for fix msdw
# TimeStep c_mw[4]
36140 21.4166
36150 21.3988
36160 21.3893
36170 21.3968
36180 21.4039
36190 21.4036
36200 21.411
36210 21.4216
36220 21.4135
36230 21.404
36240 21.4085
36250 21.4385
36260 21.4599
36270 21.4647
36280 21.4715
36290 21.4772
36300 21.481
36310 21.4938
36320 21.5102
36330 21.5247
36340 21.5267
36350 21.5222
36360 21.5047
36370 21.4934
36380 21.4961
36390 21.4968
36400 21.5028
36410 21.5138
36420 21.5235
36430 21.5319
36440 21.5416
36450 21.5364
36460 21.5162
36470 21.5101
36480 21.5284
36490 21.537
36500 21.521
36510 21.5054
36520 21.5082
36530 21.527
36540 21.5455
36550 21.5437
36560 21.5375
36570 21.5381
36580 21.5453
36590 21.5476
36600 21.5606
36610 21.5792
36620 21.5764
36630 21.5653
36640 21.5746
36650 21.585
36660 21.5769
36670 21.5704
36680 21.583
36690 21.5783
36700 21.5658
36710 21.5801
36720 21.6029
36730 21.6172
36740 21.6328
36750 21.6607
36760 21.6744
36770 21.6763
36780 21.6822
36790 21.6887
36800 21.6938
36810 21.703
36820 21.7057
36830 21.7062
36840 21.7131
36850 21.7277
36860 21.7355
36870 21.7258
36880 21.7086
36890 21.7127
36900 21.7385
36910 21.7563
36920 21.7555
36930 21.7477
36940 21.7555
36950 21.7719
36960 21.776
36970 21.7475
36980 21.7178
36990 21.7182
37000 21.7111
37010 21.7002
37020 21.7132
37030 21.739
37040 21.7424
37050 21.7378
37060 21.7566
37070 21.7899
37080 21.8181
37090 21.8445
37100 21.8616
37110 21.8637
37120 21.8654
37130 21.8766
37140 21.8912
37150 21.9105
37160 21.9226
37170 21.9147
37180 21.9096
37190 21.9183
37200 21.926
37210 21.9278
37220 21.9347
37230 21.9438
37240 21.9516
37250 21.9545
37260 21.9609
37270 21.9631
37280 21.9585
37290 21.9499
37300 21.9208
37310 21.9008
37320 21.9142
37330 21.9418
37340 21.9637
37350 21.9769
37360 21.9841
37370 21.994
37380 22.0192
37390 22.0488
37400 22.0661
37410 22.0876
37420 22.1125
37430 22.1242
37440 22.1128
37450 22.1082
37460 22.1164
37470 22.119
37480 22.1123
37490 22.1135
37500 22.1227
37510 22.1326
37520 22.1397
37530 22.1519
37540 22.1779
37550 22.2126
37560 22.2293
37570 22.2336
37580 22.2428
37590 22.2583
37600 22.2832
37610 22.316
37620 22.349
37630 22.3613
37640 22.3596
37650 22.3697
37660 22.3828
37670 22.3801
37680 22.3822
37690 22.4056
37700 22.4275
37710 22.4321
37720 22.4289
37730 22.4356
37740 22.4471
37750 22.4436
37760 22.4386
37770 22.4319
37780 22.4202
37790 22.4122
37800 22.4257
37810 22.455
37820 22.4789
37830 22.4875
37840 22.5017
37850 22.5425
37860 22.582
37870 22.5907
37880 22.5912
37890 22.604
37900 22.6142
37910 22.6219
37920 22.6435
37930 22.6698
37940 22.6947
37950 22.7001
37960 22.7013
37970 22.7087
37980 22.7166
37990 22.7292
38000 22.7563
38010 22.7745
38020 22.777
38030 22.7827
38040 22.794
38050 22.789
38060 22.7715
38070 22.7751
38080 22.8001
38090 22.8145
38100 22.8266
38110 22.8429
38120 22.8611
38130 22.8805
38140 22.8993
38150 22.9132
38160 22.9103
38170 22.8984
38180 22.9102
38190 22.9346
38200 22.9484
38210 22.9547
38220 22.961
38230 22.9783
38240 23.0087
38250 23.0315
38260 23.0399
38270 23.0463
38280 23.0581
38290 23.0628
38300 23.0739
38310 23.1031
38320 23.1248
38330 23.1299
38340 23.1428
38350 23.1728
38360 23.2
38370 23.2073
38380 23.2179
38390 23.2449
38400 23.2627
38410 23.2788
38420 23.293
38430 23.2997
38440 23.3159
38450 23.345
38460 23.3664
38470 23.3741
38480 23.3673
38490 23.3559
38500 23.3513
38510 23.3537
38520 23.3518
38530 23.3342
38540 23.3116
38550 23.3
38560 23.3087
38570 23.3362
38580 23.3553
38590 23.3574
38600 23.3494
38610 23.3411
38620 23.3328
38630 23.315
38640 23.2897
38650 23.2844
38660 23.3059
38670 23.3296
38680 23.3308
38690 23.3176
38700 23.3259
38710 23.3478
38720 23.3522
38730 23.3319
38740 23.3199
38750 23.3254
38760 23.3292
38770 23.3243
38780 23.3207
38790 23.303
38800 23.2969
38810 23.3038
38820 23.3041
38830 23.2966
38840 23.2978
38850 23.3103
38860 23.3181
38870 23.3218
38880 23.3315
38890 23.3443
38900 23.3534
38910 23.3705
38920 23.3856
38930 23.3837
38940 23.3839
38950 23.4021
38960 23.4162
38970 23.4215
38980 23.4437
38990 23.4646
39000 23.4651
39010 23.4631
39020 23.46
39030 23.4635
39040 23.4774
39050 23.4896
39060 23.4988
39070 23.5253
39080 23.5599
39090 23.5771
39100 23.5946
39110 23.613
39120 23.626
39130 23.624
39140 23.62
39150 23.6226
39160 23.6191
39170 23.6075
39180 23.6037
39190 23.6032
39200 23.6
39210 23.5988
39220 23.5954
39230 23.5906
39240 23.5871
39250 23.586
39260 23.5831
39270 23.5754
39280 23.5925
39290 23.623
39300 23.6228
39310 23.6029
39320 23.604
39330 23.6255
39340 23.6259
39350 23.6194
39360 23.6327
39370 23.6546
39380 23.6726
39390 23.6923
39400 23.7121
39410 23.7186
39420 23.7253
39430 23.7506
39440 23.7779
39450 23.786
39460 23.7839
39470 23.7903
39480 23.8184
39490 23.8484
39500 23.8566
39510 23.849
39520 23.8596
39530 23.9108
39540 23.9621
39550 23.9914
39560 24.013
39570 24.0355
39580 24.0537
39590 24.0665
39600 24.0742
39610 24.0832
39620 24.0931
39630 24.093
39640 24.0831
39650 24.0634
39660 24.0423
39670 24.036
39680 24.0346
39690 24.0203
39700 24.0009
39710 23.9968
39720 24.0003
39730 23.9907
39740 23.961
39750 23.9349
39760 23.928
39770 23.9207
39780 23.8971
39790 23.89
39800 23.9019
39810 23.8966
39820 23.8847
39830 23.9011
39840 23.9275
39850 23.9369
39860 23.9375
39870 23.9571
39880 23.978
39890 23.9757
39900 23.9601
39910 23.9457
39920 23.9486
39930 23.9806
39940 24.023
39950 24.0529
39960 24.0701
39970 24.0903
39980 24.1193
39990 24.1406
40000 24.1296
40010 24.1168
40020 24.1322
40030 24.1574
40040 24.1629
40050 24.177
40060 24.2115
40070 24.2305
40080 24.2251
40090 24.2265
40100 24.2395
40110 24.2453
40120 24.2345
40130 24.2213
40140 24.2183
40150 24.2336
40160 24.2531
40170 24.2524
40180 24.2398
40190 24.245
40200 24.242
40210 24.2244
40220 24.2058
40230 24.1896
40240 24.1713
40250 24.1597
40260 24.1628
40270 24.1667
40280 24.1607
40290 24.1583
40300 24.1629
40310 24.1719
40320 24.1803
40330 24.1781
40340 24.1827
40350 24.1913
40360 24.1965
40370 24.1932
40380 24.181
40390 24.1736
40400 24.1853
40410 24.1954
40420 24.198
40430 24.211
40440 24.2257
40450 24.2324
40460 24.235
40470 24.2451
40480 24.2579
40490 24.2715
40500 24.2945
40510 24.3127
40520 24.3284
40530 24.348
40540 24.3484
40550 24.3464
40560 24.3557
40570 24.3751
40580 24.3791
40590 24.3786
40600 24.3759
40610 24.3786
40620 24.4049
40630 24.4393
40640 24.4348
40650 24.4009
40660 24.3819
40670 24.3827
40680 24.3849
40690 24.3816
40700 24.3796
40710 24.3957
40720 24.4252
40730 24.4457
40740 24.4705
40750 24.4885
40760 24.5011
40770 24.5208
40780 24.5508
40790 24.5773
40800 24.5906
40810 24.5929
40820 24.5968
40830 24.6044
40840 24.6076
40850 24.6131
40860 24.6217
40870 24.6273
40880 24.6345
40890 24.633
40900 24.6224
40910 24.639
40920 24.6628
40930 24.6579
40940 24.6538
40950 24.6913
40960 24.7255
40970 24.7237
40980 24.7165
40990 24.7248
41000 24.7327
41010 24.7346
41020 24.7343
41030 24.7408
41040 24.7495
41050 24.7578
41060 24.78
41070 24.8111
41080 24.8374
41090 24.8647
41100 24.9052
41110 24.9397
41120 24.9439
41130 24.9483
41140 24.9726
41150 24.9828
41160 24.9978
41170 25.0422
41180 25.073
41190 25.0549
41200 25.0324
41210 25.0466
41220 25.0848
41230 25.1274
41240 25.1598
41250 25.1827
41260 25.1831
41270 25.182
41280 25.2081
41290 25.2395
41300 25.24
41310 25.2411
41320 25.2566
41330 25.2692
41340 25.2773
41350 25.2821
41360 25.2826
41370 25.2916
41380 25.2924
41390 25.279
41400 25.275
41410 25.2781
41420 25.2787
41430 25.2738
41440 25.2591
41450 25.2367
41460 25.2306
41470 25.248
41480 25.2636
41490 25.2635
41500 25.2645
41510 25.2666
41520 25.2593
41530 25.2653
41540 25.2801
41550 25.2806
41560 25.2769
41570 25.2815
41580 25.2812
41590 25.2656
41600 25.2489
41610 25.2545
41620 25.2845
41630 25.3165
41640 25.3259
41650 25.3284
41660 25.3573
41670 25.3966
41680 25.4096
41690 25.4043
41700 25.4109
41710 25.4427
41720 25.4637
41730 25.4588
41740 25.4703
41750 25.5066
41760 25.5225
41770 25.5091
41780 25.5086
41790 25.5285
41800 25.5335
41810 25.5195
41820 25.5287
41830 25.5576
41840 25.5736
41850 25.5699
41860 25.556
41870 25.5509
41880 25.547
41890 25.545
41900 25.5454
41910 25.5579
41920 25.5739
41930 25.5728
41940 25.5698
41950 25.5931
41960 25.6184
41970 25.6271
41980 25.6349
41990 25.6362
42000 25.6271
42010 25.6258
42020 25.6339
42030 25.647
42040 25.677
42050 25.6978
42060 25.6862
42070 25.6796
42080 25.6983
42090 25.711
42100 25.7051
42110 25.7058
42120 25.7116
42130 25.7185
42140 25.7353
42150 25.7539
42160 25.7469
42170 25.7436
42180 25.7703
42190 25.8013
42200 25.8177
42210 25.8303
42220 25.8497
42230 25.8582
42240 25.8583
42250 25.865
42260 25.8869
42270 25.8903
42280 25.8713
42290 25.8626
42300 25.8773
42310 25.8908
42320 25.8894
42330 25.872
42340 25.8475
42350 25.8239
42360 25.8191
42370 25.8187
42380 25.811
42390 25.8116
42400 25.8271
42410 25.8288
42420 25.8193
42430 25.8196
42440 25.8196
42450 25.7963
42460 25.7831
42470 25.7974
42480 25.8101
42490 25.8086
42500 25.8159
42510 25.8304
42520 25.8242
42530 25.8138
42540 25.8436
42550 25.868
42560 25.8616
42570 25.852
42580 25.8629
42590 25.8662
42600 25.8552
42610 25.8462
42620 25.8226
42630 25.7888
42640 25.7789
42650 25.7789
42660 25.7591
42670 25.7455
42680 25.7503
42690 25.7481
42700 25.7521
42710 25.7709
42720 25.7807
42730 25.7769
42740 25.793
42750 25.8166
42760 25.811
42770 25.779
42780 25.7716
42790 25.7993
42800 25.8444
42810 25.8723
42820 25.8892
42830 25.9
42840 25.907
42850 25.9103
42860 25.9161
42870 25.9311
42880 25.9461
42890 25.949
42900 25.9425
42910 25.9418
42920 25.9492
42930 25.9583
42940 25.9624
42950 25.9518
42960 25.9435
42970 25.9572
42980 25.9856
42990 26.0138
43000 26.0273
43010 26.0297
43020 26.0317
43030 26.0335
43040 26.0323
43050 26.0357
43060 26.0541
43070 26.0762
43080 26.0811
43090 26.0683
43100 26.0598
43110 26.0773
43120 26.0986
43130 26.0903
43140 26.058
43150 26.04
43160 26.0586
43170 26.0964
43180 26.1299
43190 26.1328
43200 26.1206
43210 26.1259
43220 26.1524
43230 26.1668
43240 26.1605
43250 26.1646
43260 26.1824
43270 26.2015
43280 26.2198
43290 26.2354
43300 26.2547
43310 26.2726
43320 26.2658
43330 26.257
43340 26.2676
43350 26.28
43360 26.2797
43370 26.2812
43380 26.3021
43390 26.3095
43400 26.2941
43410 26.2849
43420 26.2838
43430 26.2759
43440 26.2729
43450 26.3009
43460 26.3288
43470 26.3354
43480 26.3337
43490 26.329
43500 26.333
43510 26.3449
43520 26.3455
43530 26.3418
43540 26.3426
43550 26.3563
43560 26.3632
43570 26.3496
43580 26.3457
43590 26.3595
43600 26.3643
43610 26.3777
43620 26.411
43630 26.4302
43640 26.4145
43650 26.3923
43660 26.4022
43670 26.4205
43680 26.4099
43690 26.4028
43700 26.4191
43710 26.4491
43720 26.4754
43730 26.4937
43740 26.4955
43750 26.4908
43760 26.5033
43770 26.5357
43780 26.5518
43790 26.5371
43800 26.5159
43810 26.5243
43820 26.5377
43830 26.52
43840 26.489
43850 26.4934
43860 26.5204
43870 26.5476
43880 26.5722
43890 26.6014
43900 26.6257
43910 26.6284
43920 26.6348
43930 26.6602
43940 26.691
43950 26.7171
43960 26.7429
43970 26.7584
43980 26.7689
43990 26.7838
44000 26.8034
44010 26.8232
44020 26.8327
44030 26.8395
44040 26.8457
44050 26.8524
44060 26.8605
44070 26.8689
44080 26.8615
44090 26.8492
44100 26.8493
44110 26.8542
44120 26.8555
44130 26.8368
44140 26.8196
44150 26.8098
44160 26.8077
44170 26.7963
44180 26.7674
44190 26.7439
44200 26.7347
44210 26.7275
44220 26.7192
44230 26.7071
44240 26.6863
44250 26.6638
44260 26.6455
44270 26.637
44280 26.6436
44290 26.6552
44300 26.6644
44310 26.6636
44320 26.6674
44330 26.6747
44340 26.6731
44350 26.6666
44360 26.672
44370 26.6907
44380 26.7109
44390 26.7148
44400 26.692
44410 26.6679
44420 26.6597
44430 26.6656
44440 26.675
44450 26.69
44460 26.7129
44470 26.7345
44480 26.7362
44490 26.7238
44500 26.7119
44510 26.7073
44520 26.7144
44530 26.717
44540 26.7002
44550 26.6866
44560 26.6873
44570 26.6751
44580 26.6512
44590 26.6493
44600 26.6662
44610 26.6865
44620 26.6969
44630 26.7042
44640 26.6985
44650 26.6824
44660 26.6808
44670 26.6847
44680 26.6732
44690 26.6598
44700 26.6599
44710 26.6614
44720 26.6509
44730 26.6303
44740 26.612
44750 26.6163
44760 26.6263
44770 26.6139
44780 26.6115
44790 26.6233
44800 26.6428
44810 26.6622
44820 26.6835
44830 26.7001
44840 26.7082
44850 26.7216
44860 26.7336
44870 26.7484
44880 26.763
44890 26.7708
44900 26.7633
44910 26.7494
44920 26.734
44930 26.7329
44940 26.7574
44950 26.7746
44960 26.7872
44970 26.8235
44980 26.8585
44990 26.8628
45000 26.8573
45010 26.8701
45020 26.8727
45030 26.875
45040 26.8917
45050 26.9157
45060 26.9279
45070 26.9344
45080 26.949
45090 26.9599
45100 26.9559
45110 26.9662
45120 26.9884
45130 26.9948
45140 26.9893
45150 27.0001
45160 27.013
45170 27.024
45180 27.0527
45190 27.0704
45200 27.0776
45210 27.0825
45220 27.0797
45230 27.0687
45240 27.0685
45250 27.0733
45260 27.0533
45270 27.0375
45280 27.061
45290 27.0951
45300 27.101
45310 27.1001
45320 27.0977
45330 27.111
45340 27.1321
45350 27.1564
45360 27.1796
45370 27.1957
45380 27.2028
45390 27.2225
45400 27.2457
45410 27.2685
45420 27.2913
45430 27.3081
45440 27.328
45450 27.3638
45460 27.3883
45470 27.3879
45480 27.3868
45490 27.3999
45500 27.4099
45510 27.4316
45520 27.4505
45530 27.4501
45540 27.4516
45550 27.4644
45560 27.4753
45570 27.477
45580 27.4684
45590 27.4495
45600 27.4472
45610 27.4653
45620 27.4741
45630 27.4663
45640 27.4641
45650 27.4713
45660 27.48
45670 27.4798
45680 27.4869
45690 27.5195
45700 27.5414
45710 27.547
45720 27.5573
45730 27.5682
45740 27.5774
45750 27.5826
45760 27.5836
45770 27.5828
45780 27.5714
45790 27.5613
45800 27.5583
45810 27.5502
45820 27.5468
45830 27.5563
45840 27.5623
45850 27.552
45860 27.5457
45870 27.5515
45880 27.565
45890 27.5842
45900 27.5877
45910 27.5742
45920 27.5684
45930 27.5787
45940 27.5815
45950 27.5688
45960 27.5716
45970 27.5848
45980 27.5939
45990 27.6132
46000 27.6446
46010 27.6718
46020 27.6696
46030 27.6591
46040 27.6522
46050 27.6525
46060 27.6524
46070 27.6663
46080 27.6949
46090 27.7101
46100 27.7128
46110 27.7225
46120 27.7361
46130 27.7536
46140 27.7641
46150 27.7734
46160 27.7915
46170 27.8127
46180 27.8261
46190 27.8247
46200 27.8158
46210 27.8128
46220 27.8212
46230 27.8386
46240 27.8529
46250 27.8614
46260 27.8619
46270 27.8641
46280 27.8832
46290 27.9158
46300 27.9456
46310 27.9457
46320 27.9231
46330 27.9118
46340 27.9302
46350 27.9571
46360 27.9722
46370 27.9683
46380 27.9685
46390 27.9829
46400 27.9869
46410 27.99
46420 28.0041
46430 28.0068
46440 27.9842
46450 27.9629
46460 27.9695
46470 27.9897
46480 28.0049
46490 28.0072
46500 28.0057
46510 28.0141
46520 28.0279
46530 28.0366
46540 28.0217
46550 28.0049
46560 28.0081
46570 28.0239
46580 28.0341
46590 28.037
46600 28.0375
46610 28.0473
46620 28.0632
46630 28.0712
46640 28.0756
46650 28.0769
46660 28.0915
46670 28.1223
46680 28.1576
46690 28.1681
46700 28.1762
46710 28.1913
46720 28.2003
46730 28.2046
46740 28.2168
46750 28.2306
46760 28.2329
46770 28.2323
46780 28.247
46790 28.27
46800 28.2724
46810 28.266
46820 28.2624
46830 28.2655
46840 28.2619
46850 28.2518
46860 28.2434
46870 28.2473
46880 28.2778
46890 28.3225
46900 28.3529
46910 28.3668
46920 28.3732
46930 28.3843
46940 28.4006
46950 28.4001
46960 28.3774
46970 28.354
46980 28.3323
46990 28.3122
47000 28.3128
47010 28.3308
47020 28.336
47030 28.3144
47040 28.2886
47050 28.2991
47060 28.3196
47070 28.3177
47080 28.3055
47090 28.2978
47100 28.281
47110 28.2583
47120 28.2497
47130 28.2561
47140 28.2563
47150 28.266
47160 28.2895
47170 28.3001
47180 28.2896
47190 28.2809
47200 28.2816
47210 28.2875
47220 28.3039
47230 28.3161
47240 28.3091
47250 28.3099
47260 28.3144
47270 28.3074
47280 28.2854
47290 28.276
47300 28.2844
47310 28.2931
47320 28.2859
47330 28.2665
47340 28.2627
47350 28.2748
47360 28.2715
47370 28.2644
47380 28.2697
47390 28.2761
47400 28.26
47410 28.229
47420 28.2163
47430 28.2223
47440 28.2347
47450 28.2374
47460 28.2291
47470 28.2261
47480 28.2365
47490 28.2608
47500 28.2673
47510 28.2476
47520 28.2461
47530 28.2572
47540 28.2616
47550 28.2609
47560 28.2684
47570 28.2741
47580 28.2879
47590 28.3053
47600 28.3156
47610 28.3003
47620 28.2863
47630 28.2943
47640 28.3035
47650 28.3082
47660 28.3262
47670 28.3553
47680 28.3591
47690 28.3397
47700 28.3404
47710 28.3626
47720 28.374
47730 28.3657
47740 28.3388
47750 28.3082
47760 28.3084
47770 28.3492
47780 28.3853
47790 28.3941
47800 28.3958
47810 28.404
47820 28.4082
47830 28.4136
47840 28.4311
47850 28.4441
47860 28.451
47870 28.4606
47880 28.4574
47890 28.4499
47900 28.4523
47910 28.461
47920 28.4453
47930 28.4321
47940 28.4342
47950 28.4296
47960 28.4321
47970 28.4441
47980 28.4436
47990 28.4609
48000 28.5008
48010 28.5132
48020 28.4964
48030 28.4982
48040 28.5105
48050 28.5131
48060 28.5089
48070 28.4985
48080 28.4989
48090 28.5145
48100 28.5165
48110 28.504
48120 28.5062
48130 28.5111
48140 28.5013
48150 28.4981
48160 28.5068
48170 28.5161
48180 28.5342
48190 28.5639
48200 28.5893
48210 28.5833
48220 28.5801
48230 28.5984
48240 28.6181
48250 28.6308
48260 28.6482
48270 28.6675
48280 28.6909
48290 28.7037
48300 28.6952
48310 28.6914
48320 28.6984
48330 28.7058
48340 28.7158
48350 28.7141
48360 28.7217
48370 28.7491
48380 28.7675
48390 28.7652
48400 28.7636
48410 28.777
48420 28.7851
48430 28.7727
48440 28.7512
48450 28.7414
48460 28.7307
48470 28.6934
48480 28.653
48490 28.6367
48500 28.6454
48510 28.6582
48520 28.6626
48530 28.6474
48540 28.6311
48550 28.6226
48560 28.6093
48570 28.6014
48580 28.5997
48590 28.5931
48600 28.6013
48610 28.6297
48620 28.6433
48630 28.625
48640 28.6097
48650 28.61
48660 28.6118
48670 28.6194
48680 28.6215
48690 28.6062
48700 28.5829
48710 28.5747
48720 28.5815
48730 28.5932
48740 28.6142
48750 28.6309
48760 28.6408
48770 28.6513
48780 28.6509
48790 28.6421
48800 28.6395
48810 28.6556
48820 28.6614
48830 28.6461
48840 28.6355
48850 28.6267
48860 28.6061
48870 28.5768
48880 28.5642
48890 28.5598
48900 28.5616
48910 28.5787
48920 28.5954
48930 28.6078
48940 28.6257
48950 28.6389
48960 28.6422
48970 28.6432
48980 28.6483
48990 28.6505
49000 28.6578
49010 28.6701
49020 28.6887
49030 28.6841
49040 28.6745
49050 28.675
49060 28.6784
49070 28.6763
49080 28.68
49090 28.6827
49100 28.6727
49110 28.6704
49120 28.6948
49130 28.7157
49140 28.7179
49150 28.7175
49160 28.7237
49170 28.7429
49180 28.7672
49190 28.7819
49200 28.7829
49210 28.793
49220 28.8299
49230 28.877
49240 28.9103
49250 28.9319
49260 28.954
49270 28.9888
49280 28.9998
49290 28.984
49300 28.9746
49310 28.9633
49320 28.9519
49330 28.9594
49340 28.9869
49350 28.9954
49360 28.9848
49370 28.9888
49380 29.0049
49390 29.0178
49400 29.0368
49410 29.0481
49420 29.049
49430 29.051
49440 29.0586
49450 29.0815
49460 29.1112
49470 29.1298
49480 29.1261
49490 29.1188
49500 29.1316
49510 29.1431
49520 29.1465
49530 29.1403
49540 29.1423
49550 29.1591
49560 29.1933
49570 29.2152
49580 29.2081
49590 29.1938
49600 29.2
49610 29.2147
49620 29.2206
49630 29.2298
49640 29.2425
49650 29.2605
49660 29.2713
49670 29.2826
49680 29.2866
49690 29.3173
49700 29.3637
49710 29.3799
49720 29.3738
49730 29.3826
49740 29.415
49750 29.4439
49760 29.4465
49770 29.4707
49780 29.4965
49790 29.5074
49800 29.5299
49810 29.5711
49820 29.5969
49830 29.5998
49840 29.6128
49850 29.642
49860 29.6474
49870 29.6495
49880 29.6606
49890 29.6604
49900 29.6629
49910 29.6849
49920 29.6939
49930 29.6771
49940 29.6601
49950 29.6602
49960 29.6694
49970 29.6768
49980 29.6743
49990 29.6724
50000 29.674
50010 29.6785
50020 29.6901
50030 29.7096
50040 29.7179
50050 29.7099
50060 29.6969
50070 29.6943
50080 29.7078
50090 29.7083
50100 29.691
50110 29.6698
50120 29.6674
50130 29.6822
50140 29.694
50150 29.6869
50160 29.6793
50170 29.6793
50180 29.6679
50190 29.66
50200 29.6892
50210 29.7163
50220 29.7099
50230 29.6859
50240 29.6651
50250 29.6727
50260 29.6896
50270 29.6914
50280 29.6767
50290 29.664
50300 29.662
50310 29.6735
50320 29.6933
50330 29.6994
50340 29.6767
50350 29.6516
50360 29.6461
50370 29.6614
50380 29.6817
50390 29.6902
50400 29.6889
50410 29.6871
50420 29.6896
50430 29.7034
50440 29.7203
50450 29.7288
50460 29.7356
50470 29.7394
50480 29.7369
50490 29.7346
50500 29.7466
50510 29.7657
50520 29.7674
50530 29.7542
50540 29.7611
50550 29.7889
50560 29.8123
50570 29.8298
50580 29.8479
50590 29.8587
50600 29.8756
50610 29.9037
50620 29.9239
50630 29.9275
50640 29.9348
50650 29.9414
50660 29.9334
50670 29.9276
50680 29.9371
50690 29.9471
50700 29.9422
50710 29.944
50720 29.9656
50730 29.9766
50740 29.9738
50750 29.9672
50760 29.9677
50770 29.9828
50780 29.9938
50790 29.981
50800 29.964
50810 29.9633
50820 29.9733
50830 29.9859
50840 29.9884
50850 29.9786
50860 29.9821
50870 29.9964
50880 30.0031
50890 29.9999
50900 29.9927
50910 29.9725
50920 29.9754
50930 30.0022
50940 30.0058
50950 29.9935
50960 30.0063
50970 30.0274
50980 30.0205
50990 29.9874
51000 29.974
51010 29.9701
51020 29.9565
51030 29.9481
51040 29.9562
51050 29.9666
51060 29.9666
51070 29.9731
51080 29.9877
51090 29.997
51100 29.9944
51110 29.9971
51120 30.0092
51130 30.0365
51140 30.0465
51150 30.0447
51160 30.0657
51170 30.1027
51180 30.1225
51190 30.1157
51200 30.1179
51210 30.1584
51220 30.1877
51230 30.197
51240 30.1948
51250 30.1775
51260 30.1739
51270 30.1727
51280 30.1634
51290 30.1649
51300 30.1895
51310 30.2087
51320 30.2161
51330 30.2305
51340 30.2407
51350 30.2308
51360 30.2169
51370 30.2058
51380 30.1851
51390 30.1802
51400 30.1993
51410 30.2296
51420 30.2362
51430 30.2063
51440 30.1767
51450 30.1691
51460 30.1608
51470 30.1628
51480 30.1726
51490 30.1697
51500 30.1623
51510 30.1752
51520 30.2069
51530 30.2216
51540 30.2146
51550 30.2247
51560 30.2614
51570 30.279
51580 30.266
51590 30.2669
51600 30.2762
51610 30.2827
51620 30.2791
51630 30.2784
51640 30.283
51650 30.2858
51660 30.2798
51670 30.2704
51680 30.2833
51690 30.3172
51700 30.3307
51710 30.3418
51720 30.368
51730 30.3941
51740 30.4121
51750 30.4267
51760 30.4312
51770 30.4231
51780 30.4117
51790 30.419
51800 30.4194
51810 30.3876
51820 30.353
51830 30.3361
51840 30.3308
51850 30.3193
51860 30.3114
51870 30.3082
51880 30.301
51890 30.302
51900 30.3029
51910 30.295
51920 30.2855
51930 30.2792
51940 30.2821
51950 30.2803
51960 30.2569
51970 30.2394
51980 30.2603
51990 30.2853
52000 30.2754
52010 30.2605
52020 30.2707
52030 30.2998
52040 30.3132
52050 30.2927
52060 30.2637
52070 30.2665
52080 30.2804
52090 30.2732
52100 30.2564
52110 30.2733
52120 30.303
52130 30.3155
52140 30.3028
52150 30.3052
52160 30.3263
52170 30.3413
52180 30.3418
52190 30.3576
52200 30.3872
52210 30.4151
52220 30.4484
52230 30.4935
52240 30.5189
52250 30.515
52260 30.508
52270 30.5213
52280 30.5503
52290 30.5677
52300 30.5528
52310 30.5349
52320 30.5338
52330 30.5372
52340 30.5303
52350 30.5197
52360 30.52
52370 30.5183
52380 30.5082
52390 30.4873
52400 30.46
52410 30.4607
52420 30.4852
52430 30.5004
52440 30.4993
52450 30.5093
52460 30.5206
52470 30.5223
52480 30.5342
52490 30.535
52500 30.5179
52510 30.5174
52520 30.5285
52530 30.517
52540 30.4976
52550 30.4861
52560 30.4629
52570 30.4459
52580 30.4563
52590 30.4672
52600 30.466
52610 30.4736
52620 30.4856
52630 30.4887
52640 30.4908
52650 30.5108
52660 30.5211
52670 30.5094
52680 30.5083
52690 30.5219
52700 30.5059
52710 30.4748
52720 30.4735
52730 30.4897
52740 30.5046
52750 30.5284
52760 30.5639
52770 30.5787
52780 30.5896
52790 30.6135
52800 30.6303
52810 30.6343
52820 30.646
52830 30.6589
52840 30.6776
52850 30.7024
52860 30.7135
52870 30.71
52880 30.7151
52890 30.7165
52900 30.7069
52910 30.7007
52920 30.7092
52930 30.7307
52940 30.7484
52950 30.7538
52960 30.7426
52970 30.7391
52980 30.738
52990 30.7213
53000 30.7127
53010 30.7113
53020 30.711
53030 30.6878
53040 30.669
53050 30.6775
53060 30.6912
53070 30.6757
53080 30.6515
53090 30.6537
53100 30.6766
53110 30.692
53120 30.6916
53130 30.6943
53140 30.694
53150 30.6961
53160 30.6984
53170 30.6983
53180 30.6855
53190 30.6834
53200 30.6975
53210 30.7136
53220 30.7211
53230 30.7095
53240 30.6929
53250 30.7057
53260 30.7354
53270 30.7424
53280 30.7344
53290 30.7353
53300 30.7447
53310 30.7492
53320 30.7543
53330 30.7633
53340 30.7546
53350 30.7315
53360 30.7064
53370 30.6811
53380 30.6706
53390 30.6789
53400 30.6875
53410 30.693
53420 30.7213
53430 30.7545
53440 30.7617
53450 30.7627
53460 30.774
53470 30.7989
53480 30.8078
53490 30.7981
53500 30.7962
53510 30.8091
53520 30.8153
53530 30.818
53540 30.8311
53550 30.8502
53560 30.8758
53570 30.8952
53580 30.8966
53590 30.8976
53600 30.9136
53610 30.9318
53620 30.9381
53630 30.9378
53640 30.9399
53650 30.935
53660 30.931
53670 30.9327
53680 30.9355
53690 30.9502
53700 30.9767
53710 30.9918
53720 30.9867
53730 30.9808
53740 30.9899
53750 31.0098
53760 31.0252
53770 31.0387
53780 31.0509
53790 31.0564
53800 31.0644
53810 31.0989
53820 31.1325
