# Time-averaged data for fix msdw
# TimeStep c_mw[4]
55410 54.8708
55420 54.8888
55430 54.8749
55440 54.864
55450 54.8856
55460 54.9154
55470 54.9381
55480 54.9513
55490 54.9621
55500 54.9785
55510 54.9977
55520 55.0135
55530 55.0196
55540 55.0285
55550 55.0393
55560 55.0615
55570 55.0845
55580 55.1129
55590 55.1284
55600 55.149
55610 55.193
55620 55.255
55630 55.3073
55640 55.3328
55650 55.3554
55660 55.3666
55670 55.3572
55680 55.3549
55690 55.3962
55700 55.458
55710 55.4908
55720 55.5083
55730 55.5197
55740 55.5364
55750 55.5682
55760 55.5879
55770 55.5797
55780 55.5685
55790 55.5944
55800 55.6066
55810 55.5711
55820 55.5515
55830 55.5773
55840 55.5967
55850 55.5859
55860 55.5804
55870 55.5653
55880 55.5575
55890 55.55
55900 55.5383
55910 55.5193
55920 55.5305
55930 55.5507
55940 55.5395
55950 55.5101
55960 55.5123
55970 55.5287
55980 55.5142
55990 55.508
56000 55.5262
56010 55.5501
56020 55.5519
56030 55.5094
56040 55.4652
56050 55.4692
56060 55.5079
56070 55.5236
56080 55.5108
56090 55.5051
56100 55.5223
56110 55.5241
56120 55.5026
56130 55.4883
56140 55.5012
56150 55.5077
56160 55.4862
56170 55.4657
56180 55.4619
56190 55.4398
56200 55.4187
56210 55.4222
56220 55.4081
56230 55.3914
56240 55.3978
56250 55.4011
56260 55.3787
56270 55.3743
56280 55.373
56290 55.3449
56300 55.3209
56310 55.3303
56320 55.3386
56330 55.319
56340 55.3152
56350 55.3466
56360 55.3686
56370 55.352
56380 55.3405
56390 55.3607
56400 55.3896
56410 55.4252
56420 55.4624
56430 55.4857
56440 55.5034
56450 55.5348
56460 55.5645
56470 55.5852
56480 55.6139
56490 55.6473
56500 55.6722
56510 55.6786
56520 55.6663
56530 55.6529
56540 55.645
56550 55.6632
56560 55.707
56570 55.7557
56580 55.7816
56590 55.8001
56600 55.8372
56610 55.9032
56620 55.9754
56630 56.0165
56640 56.036
56650 56.0507
56660 56.0672
56670 56.0807
56680 56.1047
56690 56.1434
56700 56.1995
56710 56.2377
56720 56.2566
56730 56.2783
56740 56.3144
56750 56.3516
56760 56.3615
56770 56.3638
56780 56.3873
56790 56.431
56800 56.4722
56810 56.505
56820 56.5234
56830 56.5284
56840 56.5377
56850 56.5739
56860 56.6226
56870 56.6641
56880 56.6925
56890 56.702
56900 56.711
56910 56.7187
56920 56.7065
56930 56.6878
56940 56.6984
56950 56.7328
56960 56.7587
56970 56.7705
56980 56.7988
56990 56.8254
57000 56.8265
57010 56.8175
57020 56.8416
57030 56.8872
57040 56.9076
57050 56.9011
57060 56.9083
57070 56.9184
57080 56.9237
57090 56.9469
57100 56.9758
57110 56.9857
57120 56.9967
57130 57.0182
57140 57.0297
57150 57.0235
57160 57.0255
57170 57.0475
57180 57.0792
57190 57.083
57200 57.0574
57210 57.0544
57220 57.0883
57230 57.0992
57240 57.0706
57250 57.0589
57260 57.0765
57270 57.0767
57280 57.0368
57290 56.9902
57300 56.9757
57310 56.9916
57320 57.0115
57330 57.0222
57340 57.0234
57350 57.0389
57360 57.0607
57370 57.0724
57380 57.0414
57390 57.0226
57400 57.0522
57410 57.073
57420 57.0558
57430 57.0372
57440 57.0404
57450 57.057
57460 57.0561
57470 57.0603
57480 57.0842
57490 57.1149
57500 57.1224
57510 57.1166
57520 57.1319
57530 57.1555
57540 57.1466
57550 57.138
57560 57.1727
57570 57.2129
57580 57.1889
57590 57.1409
57600 57.1509
57610 57.1956
57620 57.2078
57630 57.1915
57640 57.1921
57650 57.2148
57660 57.2383
57670 57.2472
57680 57.2442
57690 57.2339
57700 57.2557
57710 57.3137
57720 57.3304
57730 57.321
57740 57.3317
57750 57.3309
57760 57.3069
57770 57.2943
57780 57.3019
57790 57.298
57800 57.2961
57810 57.3076
57820 57.3042
57830 57.2808
57840 57.2655
57850 57.2691
57860 57.2642
57870 57.2442
57880 57.236
57890 57.2313
57900 57.2047
57910 57.1959
57920 57.2183
57930 57.2432
57940 57.2536
57950 57.2553
57960 57.2805
57970 57.2986
57980 57.2832
57990 57.2885
58000 57.3215
58010 57.3385
58020 57.3173
58030 57.3044
58040 57.3104
58050 57.313
58060 57.32
58070 57.3395
58080 57.3559
58090 57.34
58100 57.3355
58110 57.3712
58120 57.418
58130 57.4246
58140 57.4072
58150 57.4138
58160 57.4271
58170 57.4377
58180 57.4364
58190 57.4382
58200 57.4456
58210 57.4319
58220 57.3966
58230 57.3686
58240 57.344
58250 57.3391
58260 57.3372
58270 57.3394
58280 57.343
58290 57.3507
58300 57.3891
58310 57.43
58320 57.4449
58330 57.4444
58340 57.4569
58350 57.4908
58360 57.5104
58370 57.5247
58380 57.5561
58390 57.5704
58400 57.5188
58410 57.4833
58420 57.5164
58430 57.5428
58440 57.5135
58450 57.4791
58460 57.4853
58470 57.5084
58480 57.5335
58490 57.5495
58500 57.5409
58510 57.5167
58520 57.5079
58530 57.5394
58540 57.5847
58550 57.6217
58560 57.6256
58570 57.5998
58580 57.5788
58590 57.5901
58600 57.6124
58610 57.6001
58620 57.5702
58630 57.5699
58640 57.5982
58650 57.6122
58660 57.5988
58670 57.5944
58680 57.6151
58690 57.6144
58700 57.5865
58710 57.5707
58720 57.5889
58730 57.6151
58740 57.6263
58750 57.6307
58760 57.6447
58770 57.6868
58780 57.7542
58790 57.804
58800 57.8332
58810 57.8788
58820 57.9254
58830 57.9472
58840 57.9588
58850 57.9833
58860 58.011
58870 58.0275
58880 58.051
58890 58.0626
58900 58.0443
58910 58.0399
58920 58.0783
58930 58.1107
58940 58.1104
58950 58.1309
58960 58.168
58970 58.1953
58980 58.2151
58990 58.2426
59000 58.2735
59010 58.2907
59020 58.3243
59030 58.3751
59040 58.4228
59050 58.464
59060 58.4931
59070 58.5088
59080 58.5079
59090 58.4993
59100 58.5073
59110 58.52
59120 58.5121
59130 58.4909
59140 58.5172
59150 58.5953
59160 58.6534
59170 58.6742
59180 58.6731
59190 58.6621
59200 58.6407
59210 58.625
59220 58.6287
59230 58.6204
59240 58.6062
59250 58.6177
59260 58.6446
59270 58.6666
59280 58.6435
59290 58.6204
59300 58.62
59310 58.586
59320 58.5342
59330 58.5195
59340 58.5254
59350 58.4929
59360 58.4469
59370 58.4568
59380 58.5066
59390 58.5322
59400 58.553
59410 58.5873
59420 58.5923
59430 58.5669
59440 58.5591
59450 58.58
59460 58.6013
59470 58.603
59480 58.6158
59490 58.6597
59500 58.6899
59510 58.7094
59520 58.7328
59530 58.7607
59540 58.7777
59550 58.7989
59560 58.8166
59570 58.8063
59580 58.798
59590 58.8204
59600 58.8562
59610 58.8711
59620 58.8696
59630 58.8899
59640 58.8995
59650 58.9024
59660 58.9304
59670 58.9574
59680 58.9645
59690 58.9794
59700 59.0156
59710 59.062
59720 59.084
59730 59.071
59740 59.0504
59750 59.0579
59760 59.1022
59770 59.144
59780 59.1696
59790 59.196
59800 59.2171
59810 59.2402
59820 59.2549
59830 59.2686
59840 59.3008
59850 59.3306
59860 59.3559
59870 59.37
59880 59.3832
59890 59.387
59900 59.3883
59910 59.399
59920 59.4329
59930 59.4852
59940 59.5149
59950 59.51
59960 59.5014
59970 59.5383
59980 59.5571
59990 59.5396
60000 59.5518
60010 59.612
60020 59.6531
60030 59.6478
60040 59.6545
60050 59.6902
60060 59.7033
60070 59.6716
60080 59.6558
60090 59.6664
60100 59.6726
60110 59.6618
60120 59.6624
60130 59.6664
60140 59.6765
60150 59.699
60160 59.7299
60170 59.7495
60180 59.7622
60190 59.7821
60200 59.787
60210 59.7605
60220 59.7171
60230 59.6936
60240 59.6921
60250 59.6986
60260 59.704
60270 59.7092
60280 59.7049
60290 59.6749
60300 59.6498
60310 59.6488
60320 59.6488
60330 59.6257
60340 59.6029
60350 59.5838
60360 59.5871
60370 59.5981
60380 59.6037
60390 59.6039
60400 59.6096
60410 59.6247
60420 59.6393
60430 59.6406
60440 59.6378
60450 59.6416
60460 59.6427
60470 59.6557
60480 59.6914
60490 59.721
60500 59.7104
60510 59.6891
60520 59.6913
60530 59.7011
60540 59.7134
60550 59.7344
60560 59.764
60570 59.7867
60580 59.8094
60590 59.8503
60600 59.8821
60610 59.8911
60620 59.9064
60630 59.9191
60640 59.9206
60650 59.9477
60660 59.9905
60670 60.0216
60680 60.0177
60690 60.0112
60700 60.0333
60710 60.0393
60720 60.0222
60730 60.0088
60740 60.0057
60750 60.0073
60760 60.0129
60770 59.997
60780 59.995
60790 60.0192
60800 60.0486
60810 60.0629
60820 60.0744
60830 60.1035
60840 60.1472
60850 60.1876
60860 60.2238
60870 60.2486
60880 60.258
60890 60.2857
60900 60.3234
60910 60.3371
60920 60.3314
60930 60.3174
60940 60.308
60950 60.3266
60960 60.358
60970 60.3643
60980 60.376
60990 60.3948
61000 60.4039
61010 60.4097
61020 60.4244
61030 60.4228
61040 60.393
61050 60.3541
61060 60.3225
61070 60.3003
61080 60.3045
61090 60.3259
61100 60.3353
61110 60.3415
61120 60.3687
61130 60.393
61140 60.3916
61150 60.3784
61160 60.3576
61170 60.3487
61180 60.3571
61190 60.3673
61200 60.3594
61210 60.3411
61220 60.3321
61230 60.3387
61240 60.3402
61250 60.3457
61260 60.3525
61270 60.3447
61280 60.3306
61290 60.3235
61300 60.3471
61310 60.3749
61320 60.3848
61330 60.3822
61340 60.3739
61350 60.3574
61360 60.3405
61370 60.3401
61380 60.3535
61390 60.3741
61400 60.4051
61410 60.4242
61420 60.4191
61430 60.3911
61440 60.374
61450 60.3811
61460 60.4017
61470 60.4186
61480 60.4335
61490 60.4695
61500 60.5199
61510 60.5401
61520 60.5204
61530 60.5168
61540 60.528
61550 60.5207
61560 60.492
61570 60.4736
61580 60.4594
61590 60.4453
61600 60.4546
61610 60.4777
61620 60.4859
61630 60.4748
61640 60.4691
61650 60.4609
61660 60.451
61670 60.4417
61680 60.4321
61690 60.4291
61700 60.4389
61710 60.4504
61720 60.4464
61730 60.4378
61740 60.4502
61750 60.4834
61760 60.5115
61770 60.5263
61780 60.5171
61790 60.5112
61800 60.5052
61810 60.4882
61820 60.4766
61830 60.4799
61840 60.5008
61850 60.5231
61860 60.5279
61870 60.5318
61880 60.5388
61890 60.5324
61900 60.5164
61910 60.519
61920 60.5333
61930 60.5392
61940 60.5321
61950 60.5316
61960 60.5279
61970 60.5379
61980 60.5627
61990 60.5812
62000 60.5919
62010 60.6037
62020 60.62
62030 60.6317
62040 60.6596
62050 60.6983
62060 60.7327
62070 60.7604
62080 60.7751
62090 60.7824
62100 60.8262
62110 60.8925
62120 60.9217
62130 60.9239
62140 60.9471
62150 60.9879
62160 61.0075
62170 60.9992
62180 61.0047
62190 61.034
62200 61.0446
62210 61.0359
62220 61.026
62230 61.0135
62240 61.0009
62250 61.0146
62260 61.0391
62270 61.046
62280 61.0231
62290 61.004
62300 61.0014
62310 61.0092
62320 61.0229
62330 61.027
62340 61.0379
62350 61.0453
62360 61.0463
62370 61.0555
62380 61.0854
62390 61.1072
62400 61.1259
62410 61.1668
62420 61.2
62430 61.2205
62440 61.2612
62450 61.2887
62460 61.2927
62470 61.3096
62480 61.35
62490 61.3871
62500 61.4048
62510 61.4287
62520 61.4496
62530 61.466
62540 61.48
62550 61.485
62560 61.4735
62570 61.472
62580 61.5042
62590 61.5461
62600 61.5712
62610 61.5998
62620 61.6547
62630 61.6931
62640 61.7145
62650 61.7336
62660 61.7653
62670 61.7939
62680 61.8161
62690 61.8587
62700 61.9252
62710 61.9725
62720 61.9912
62730 61.9973
62740 62.0167
62750 62.0517
62760 62.1044
62770 62.1442
62780 62.1588
62790 62.165
62800 62.181
62810 62.2065
62820 62.2256
62830 62.2423
62840 62.2558
62850 62.2851
62860 62.3289
62870 62.3682
62880 62.4002
62890 62.4065
62900 62.4135
62910 62.4342
62920 62.4647
62930 62.4782
62940 62.5008
62950 62.5365
62960 62.5601
62970 62.566
62980 62.5783
62990 62.6144
63000 62.6693
63010 62.7222
63020 62.7592
63030 62.7779
63040 62.8038
63050 62.8354
63060 62.8682
63070 62.8913
63080 62.9213
63090 62.9284
63100 62.8905
63110 62.8527
63120 62.8559
63130 62.8734
63140 62.8676
63150 62.8641
63160 62.8839
63170 62.9028
63180 62.9062
63190 62.8756
63200 62.8564
63210 62.8619
63220 62.8912
63230 62.9361
63240 62.9594
63250 62.9589
63260 62.9657
63270 62.993
63280 63.0183
63290 63.0241
63300 63.0026
63310 62.9712
63320 62.9522
63330 62.9569
63340 62.9892
63350 63.0171
63360 63.0271
63370 63.0293
63380 63.0269
63390 63.034
63400 63.0513
63410 63.0666
63420 63.0914
63430 63.0876
63440 63.0558
63450 63.0529
63460 63.0997
63470 63.1663
63480 63.1909
63490 63.1744
63500 63.1782
63510 63.2
63520 63.2146
63530 63.2114
63540 63.2039
63550 63.2033
63560 63.1862
63570 63.1484
63580 63.1336
63590 63.1583
63600 63.1715
63610 63.152
63620 63.1509
63630 63.1611
63640 63.1364
63650 63.1111
63660 63.1255
63670 63.1766
63680 63.2343
63690 63.2757
63700 63.2837
63710 63.2844
63720 63.301
63730 63.3088
63740 63.3113
63750 63.3153
63760 63.3205
63770 63.3168
63780 63.3195
63790 63.3629
63800 63.419
63810 63.4568
63820 63.5146
63830 63.5736
63840 63.5952
63850 63.5911
63860 63.6019
63870 63.639
63880 63.6878
63890 63.714
63900 63.7027
63910 63.7067
63920 63.7287
63930 63.7191
63940 63.7069
63950 63.7318
63960 63.779
63970 63.821
63980 63.8453
63990 63.8533
64000 63.8628
64010 63.8463
64020 63.8148
64030 63.7981
64040 63.8008
64050 63.7915
64060 63.7814
64070 63.7781
64080 63.792
64090 63.8298
64100 63.8607
64110 63.8797
64120 63.9139
64130 63.9566
64140 63.9797
64150 63.9749
64160 63.9872
64170 64.0251
64180 64.0591
64190 64.092
64200 64.1412
64210 64.1626
64220 64.14
64230 64.1349
64240 64.1756
64250 64.221
64260 64.2332
64270 64.2357
64280 64.2467
64290 64.2639
64300 64.2682
64310 64.2688
64320 64.3031
64330 64.3746
64340 64.445
64350 64.483
64360 64.4898
64370 64.512
64380 64.5597
64390 64.5984
64400 64.5943
64410 64.5651
64420 64.562
64430 64.5835
64440 64.5883
64450 64.5945
64460 64.5822
64470 64.5706
64480 64.5973
64490 64.6327
64500 64.6355
64510 64.6548
64520 64.692
64530 64.6982
64540 64.6773
64550 64.6784
64560 64.7046
64570 64.7299
64580 64.7697
64590 64.7876
64600 64.8036
64610 64.8463
64620 64.8881
64630 64.9148
64640 64.9334
64650 64.9513
64660 64.9879
64670 65.0185
64680 65.039
64690 65.036
64700 65.0045
64710 64.9871
64720 65.0059
64730 65.014
64740 64.974
64750 64.9227
64760 64.902
64770 64.9187
64780 64.9434
64790 64.9384
64800 64.9153
64810 64.9173
64820 64.9511
64830 64.9834
64840 64.9875
64850 64.9582
64860 64.927
64870 64.9207
64880 64.9187
64890 64.9202
64900 64.9206
64910 64.9023
64920 64.8428
64930 64.7947
64940 64.7981
64950 64.8237
64960 64.8072
64970 64.7672
64980 64.735
64990 64.7011
65000 64.6792
65010 64.702
65020 64.7137
65030 64.6838
65040 64.6611
65050 64.6631
65060 64.658
65070 64.6194
65080 64.5807
65090 64.572
65100 64.5671
65110 64.556
65120 64.5576
65130 64.5742
65140 64.5746
65150 64.5904
65160 64.6227
65170 64.6467
65180 64.6475
65190 64.6506
65200 64.678
65210 64.7187
65220 64.768
65230 64.8036
65240 64.8358
65250 64.8651
65260 64.8972
65270 64.9376
65280 64.9772
65290 65.0151
65300 65.0419
65310 65.0532
65320 65.0716
65330 65.1044
65340 65.1372
65350 65.1689
65360 65.1988
65370 65.2209
65380 65.248
65390 65.2739
65400 65.2907
65410 65.2879
65420 65.2632
65430 65.2356
65440 65.2341
65450 65.2517
65460 65.2586
65470 65.254
65480 65.2337
65490 65.2212
65500 65.2212
65510 65.2219
65520 65.2112
65530 65.2353
65540 65.2814
65550 65.2982
65560 65.2968
65570 65.3282
65580 65.3592
65590 65.3726
65600 65.3901
65610 65.4157
65620 65.4435
65630 65.4793
65640 65.509
65650 65.5259
65660 65.5102
65670 65.493
65680 65.4846
65690 65.474
65700 65.4791
65710 65.5009
65720 65.5181
65730 65.5176
65740 65.5165
65750 65.5368
65760 65.5504
65770 65.5452
65780 65.5307
65790 65.5274
65800 65.5414
65810 65.5755
65820 65.6141
65830 65.6286
65840 65.6289
65850 65.6461
65860 65.7031
65870 65.7554
65880 65.7835
65890 65.7921
65900 65.7923
65910 65.7999
65920 65.8348
65930 65.8854
65940 65.9326
65950 65.9758
65960 66.0258
65970 66.063
65980 66.1024
65990 66.1654
66000 66.2291
66010 66.2811
66020 66.3161
66030 66.3279
66040 66.352
66050 66.386
66060 66.4093
66070 66.4225
66080 66.4294
66090 66.4687
66100 66.5246
66110 66.5542
66120 66.5738
66130 66.5763
66140 66.5831
66150 66.6042
66160 66.6232
66170 66.6447
66180 66.666
66190 66.6919
66200 66.7157
66210 66.71
66220 66.7162
66230 66.7579
66240 66.7746
66250 66.7678
66260 66.7668
66270 66.7827
66280 66.8022
66290 66.8151
66300 66.8302
66310 66.8062
66320 66.7456
66330 66.7128
66340 66.7044
66350 66.696
66360 66.7072
66370 66.7483
66380 66.776
66390 66.7674
66400 66.7859
66410 66.8576
66420 66.9118
66430 66.9127
66440 66.8973
66450 66.8829
66460 66.8875
66470 66.8956
66480 66.8979
66490 66.9043
66500 66.9128
66510 66.9194
66520 66.9212
66530 66.926
66540 66.9366
66550 66.9865
66560 67.0633
66570 67.1182
66580 67.1318
66590 67.1504
66600 67.173
66610 67.2053
66620 67.2484
66630 67.2921
66640 67.3026
66650 67.3042
66660 67.3498
66670 67.3938
66680 67.386
66690 67.3651
66700 67.3542
66710 67.3563
66720 67.3681
66730 67.399
66740 67.4344
66750 67.4455
66760 67.4478
66770 67.4881
66780 67.5335
66790 67.5677
66800 67.6123
66810 67.6441
66820 67.6342
66830 67.6134
66840 67.6411
66850 67.6682
66860 67.6702
66870 67.6423
66880 67.6279
66890 67.6286
66900 67.6454
66910 67.6641
66920 67.6598
66930 67.6493
66940 67.665
66950 67.7138
66960 67.7614
66970 67.7834
66980 67.7932
66990 67.814
67000 67.8277
67010 67.8219
67020 67.8249
67030 67.8412
67040 67.8543
67050 67.857
67060 67.8872
67070 67.9466
67080 67.9762
67090 67.9883
67100 68.0423
67110 68.1072
67120 68.1406
67130 68.1485
67140 68.175
67150 68.2446
67160 68.3221
67170 68.3656
67180 68.3819
67190 68.4012
67200 68.4498
67210 68.4937
67220 68.5129
67230 68.5302
67240 68.5629
67250 68.5871
67260 68.6228
67270 68.686
67280 68.7127
67290 68.6563
67300 68.6179
67310 68.6634
67320 68.7238
67330 68.7335
67340 68.714
67350 68.7273
67360 68.7793
67370 68.8282
67380 68.8259
67390 68.8021
67400 68.8124
67410 68.8107
67420 68.7742
67430 68.7543
67440 68.7761
67450 68.7895
67460 68.7686
67470 68.7519
67480 68.7537
67490 68.7525
67500 68.7332
67510 68.7041
67520 68.6842
67530 68.6722
67540 68.6488
67550 68.624
67560 68.6051
67570 68.5952
67580 68.5934
67590 68.5979
67600 68.6049
67610 68.633
67620 68.6582
67630 68.6523
67640 68.6316
67650 68.6119
67660 68.5986
67670 68.5733
67680 68.5413
67690 68.5098
67700 68.4954
67710 68.4951
67720 68.5149
67730 68.5133
67740 68.4834
67750 68.4658
67760 68.4603
67770 68.4641
67780 68.4902
67790 68.5284
67800 68.5228
67810 68.4881
67820 68.4848
67830 68.4811
67840 68.4467
67850 68.4277
67860 68.455
67870 68.4791
67880 68.4786
67890 68.4686
67900 68.4737
67910 68.4902
67920 68.4966
67930 68.459
67940 68.4224
67950 68.4157
67960 68.434
67970 68.4592
67980 68.4712
67990 68.478
68000 68.4936
68010 68.5
68020 68.4774
68030 68.4329
68040 68.4105
68050 68.4036
68060 68.397
68070 68.4199
68080 68.4619
68090 68.481
68100 68.4897
68110 68.5089
68120 68.5285
68130 68.5413
68140 68.5431
68150 68.5426
68160 68.5481
68170 68.5667
68180 68.5854
68190 68.6071
68200 68.6369
68210 68.666
68220 68.6949
68230 68.7211
68240 68.7397
68250 68.7518
68260 68.7667
68270 68.7622
68280 68.7478
68290 68.7697
68300 68.8089
68310 68.8395
68320 68.8852
68330 68.9425
68340 68.977
68350 68.9786
68360 68.991
68370 69.0421
68380 69.0714
68390 69.0508
68400 69.039
68410 69.0419
68420 69.0268
68430 69.0084
68440 69.0317
68450 69.0747
68460 69.1237
68470 69.1836
68480 69.2323
68490 69.2402
68500 69.2249
68510 69.2495
68520 69.2872
68530 69.3066
68540 69.3266
68550 69.3588
68560 69.3876
68570 69.3988
68580 69.4036
68590 69.4088
68600 69.4164
68610 69.4214
68620 69.4129
68630 69.4028
68640 69.405
68650 69.4092
68660 69.4205
68670 69.4308
68680 69.4236
68690 69.4089
68700 69.4037
68710 69.4137
68720 69.4271
68730 69.4266
68740 69.427
68750 69.432
68760 69.4593
68770 69.4874
68780 69.4714
68790 69.4129
68800 69.3836
68810 69.4177
68820 69.4597
68830 69.4587
68840 69.4331
68850 69.4233
68860 69.4437
68870 69.4666
68880 69.4664
68890 69.4544
68900 69.4474
68910 69.4552
68920 69.4574
68930 69.4531
68940 69.468
68950 69.4884
68960 69.4895
68970 69.4846
68980 69.4836
68990 69.4741
69000 69.4479
69010 69.4499
69020 69.4908
69030 69.5246
69040 69.5159
69050 69.4954
69060 69.5098
69070 69.5416
69080 69.5437
69090 69.5348
69100 69.5557
69110 69.6007
69120 69.6355
69130 69.6593
69140 69.688
69150 69.6944
69160 69.7045
69170 69.718
69180 69.7294
69190 69.7328
69200 69.7559
69210 69.7961
69220 69.8046
69230 69.7968
69240 69.8218
69250 69.8558
69260 69.8447
69270 69.798
69280 69.7892
69290 69.8321
69300 69.8496
69310 69.8443
69320 69.8708
69330 69.907
69340 69.9481
69350 70.0086
69360 70.0524
69370 70.0863
69380 70.1488
69390 70.198
69400 70.2059
69410 70.2302
69420 70.2811
69430 70.3108
69440 70.3339
69450 70.3858
69460 70.4493
69470 70.4835
69480 70.5152
69490 70.5542
69500 70.5837
69510 70.6108
69520 70.6433
69530 70.6671
69540 70.6781
69550 70.6936
69560 70.7085
69570 70.7397
69580 70.7641
69590 70.7478
69600 70.7306
69610 70.7458
69620 70.8105
69630 70.8951
69640 70.9511
69650 70.9597
69660 70.9696
69670 71.0148
69680 71.0488
69690 71.0577
69700 71.0773
69710 71.1039
69720 71.1361
69730 71.1841
69740 71.2305
69750 71.2558
69760 71.2465
69770 71.2195
69780 71.2072
69790 71.2061
69800 71.2204
69810 71.2483
69820 71.2563
69830 71.2583
69840 71.2901
69850 71.3218
69860 71.316
69870 71.3138
69880 71.3276
69890 71.3214
69900 71.2897
69910 71.2549
69920 71.2108
69930 71.1547
69940 71.1303
69950 71.1578
69960 71.2086
69970 71.2301
69980 71.2682
69990 71.3209
70000 71.3443
70010 71.3364
70020 71.3333
70030 71.3582
70040 71.3627
70050 71.3452
70060 71.3385
70070 71.3505
70080 71.3602
70090 71.3797
70100 71.398
70110 71.4173
70120 71.4516
70130 71.5119
70140 71.5675
70150 71.5692
70160 71.5304
70170 71.5148
70180 71.5552
70190 71.5957
70200 71.5895
70210 71.559
70220 71.5366
70230 71.5304
70240 71.526
70250 71.5071
70260 71.4951
70270 71.5143
70280 71.5398
70290 71.5273
70300 71.5058
70310 71.5157
70320 71.5352
70330 71.5464
70340 71.5443
70350 71.5506
70360 71.5831
70370 71.6078
70380 71.613
70390 71.6012
70400 71.5973
70410 71.5985
70420 71.6301
70430 71.6769
70440 71.715
70450 71.7019
70460 71.6525
70470 71.6526
70480 71.6632
70490 71.6439
70500 71.6442
70510 71.6802
70520 71.7035
70530 71.7079
70540 71.7032
70550 71.7101
70560 71.7243
70570 71.7231
70580 71.7078
70590 71.7091
70600 71.7284
70610 71.7321
70620 71.7112
70630 71.6768
70640 71.673
70650 71.6925
70660 71.6854
70670 71.6262
70680 71.5595
70690 71.5207
70700 71.4882
70710 71.4575
70720 71.437
70730 71.4187
70740 71.3862
70750 71.3739
70760 71.3952
70770 71.4161
70780 71.4119
70790 71.4347
70800 71.4696
70810 71.4611
70820 71.435
70830 71.4011
70840 71.3702
70850 71.3483
70860 71.3691
70870 71.4067
70880 71.4159
70890 71.4002
70900 71.4183
70910 71.462
70920 71.4771
70930 71.4558
70940 71.4284
70950 71.4027
70960 71.3872
70970 71.4109
70980 71.4476
70990 71.454
71000 71.4371
71010 71.4449
71020 71.498
71030 71.5705
71040 71.5966
71050 71.5922
71060 71.6219
71070 71.6527
71080 71.6561
71090 71.644
71100 71.6591
71110 71.6726
71120 71.6468
71130 71.6313
71140 71.6593
71150 71.6801
71160 71.6554
71170 71.6288
71180 71.6151
71190 71.5936
71200 71.6095
71210 71.6458
71220 71.6673
71230 71.7002
71240 71.7477
71250 71.7807
71260 71.7553
71270 71.7272
71280 71.7557
71290 71.8038
71300 71.7997
71310 71.7675
71320 71.7766
71330 71.7977
71340 71.7909
71350 71.7978
71360 71.8203
71370 71.7993
71380 71.7572
71390 71.7729
71400 71.8158
71410 71.8165
71420 71.8059
71430 71.8241
71440 71.8232
71450 71.8049
71460 71.8143
71470 71.8214
71480 71.8148
71490 71.8172
71500 71.8281
71510 71.8094
71520 71.8174
71530 71.8498
71540 71.8489
71550 71.8341
71560 71.8523
71570 71.899
71580 71.9185
71590 71.8975
71600 71.9121
71610 71.9628
71620 71.9801
71630 71.9538
71640 71.9398
71650 71.9645
71660 71.9889
71670 71.9883
71680 71.9784
71690 71.9835
71700 71.9928
71710 71.9915
71720 71.9922
71730 71.9878
71740 71.9989
71750 72.0295
71760 72.0543
71770 72.0577
71780 72.0636
71790 72.0953
71800 72.1306
71810 72.1384
71820 72.1314
71830 72.139
71840 72.1556
71850 72.1667
71860 72.1662
71870 72.1332
71880 72.109
71890 72.1404
71900 72.1897
71910 72.2063
71920 72.2108
71930 72.2252
71940 72.2481
71950 72.2639
71960 72.279
71970 72.2966
71980 72.2986
71990 72.2889
72000 72.2781
72010 72.2838
72020 72.2649
72030 72.2324
72040 72.2118
72050 72.2051
72060 72.1882
72070 72.1818
72080 72.183
72090 72.1813
72100 72.1899
72110 72.2158
72120 72.2106
72130 72.1522
72140 72.0891
72150 72.0993
72160 72.1629
72170 72.1743
72180 72.1224
72190 72.0721
72200 72.0682
72210 72.0841
72220 72.0993
72230 72.1061
72240 72.1189
72250 72.1461
72260 72.166
72270 72.1696
72280 72.1578
72290 72.1571
72300 72.188
72310 72.2346
72320 72.2757
72330 72.3021
72340 72.3233
72350 72.3618
72360 72.4023
72370 72.4223
72380 72.4442
72390 72.4677
72400 72.4837
72410 72.4696
72420 72.4484
72430 72.4433
72440 72.4622
72450 72.4954
72460 72.5591
72470 72.6142
72480 72.6579
72490 72.6962
72500 72.7231
72510 72.7598
72520 72.7875
72530 72.7883
72540 72.8085
72550 72.8604
72560 72.9069
72570 72.9195
72580 72.893
72590 72.8791
72600 72.8891
72610 72.9113
72620 72.9229
72630 72.919
72640 72.9015
72650 72.8785
72660 72.8782
72670 72.9202
72680 72.9648
72690 72.9985
72700 73.0342
72710 73.0843
72720 73.1229
72730 73.1342
72740 73.1533
72750 73.1914
72760 73.214
72770 73.1905
72780 73.1421
72790 73.1246
72800 73.1408
72810 73.1531
72820 73.1262
72830 73.0763
72840 73.0772
72850 73.1231
72860 73.155
72870 73.1749
72880 73.1969
72890 73.2228
72900 73.2286
72910 73.2487
72920 73.293
72930 73.311
72940 73.2896
72950 73.2769
72960 73.3243
72970 73.3745
72980 73.3778
72990 73.3713
73000 73.3695
73010 73.3692
73020 73.3848
73030 73.4196
73040 73.4329
73050 73.4103
73060 73.3973
73070 73.4351
73080 73.4847
73090 73.5037
73100 73.4858
