# Time-averaged data for fix msdk
# TimeStep c_mk[4]
34300 59.6673
34310 59.7219
34320 59.7643
34330 59.7987
34340 59.8285
34350 59.8554
34360 59.8757
34370 59.8814
34380 59.8704
34390 59.8516
34400 59.8373
34410 59.8346
34420 59.8429
34430 59.8585
34440 59.8805
34450 59.9105
34460 59.9473
34470 59.985
34480 60.0185
34490 60.0451
34500 60.061
34510 60.0635
34520 60.0515
34530 60.026
34540 59.9964
34550 59.9741
34560 59.9662
34570 59.9725
34580 59.9926
34590 60.0257
34600 60.0639
34610 60.0977
34620 60.1277
34630 60.1652
34640 60.2189
34650 60.2837
34660 60.3493
34670 60.4118
34680 60.4687
34690 60.5132
34700 60.541
34710 60.5527
34720 60.55
34730 60.5318
34740 60.4967
34750 60.4505
34760 60.3984
34770 60.3407
34780 60.2783
34790 60.2151
34800 60.1587
34810 60.1122
34820 60.0711
34830 60.0284
34840 59.9853
34850 59.9508
34860 59.926
34870 59.9009
34880 59.8699
34890 59.8387
34900 59.8138
34910 59.7925
34920 59.7691
34930 59.7441
34940 59.7223
34950 59.7128
34960 59.7222
34970 59.7465
34980 59.7749
34990 59.7993
35000 59.8173
35010 59.8254
35020 59.8166
35030 59.7881
35040 59.7441
35050 59.6932
35060 59.6441
35070 59.6062
35080 59.5858
35090 59.5796
35100 59.5801
35110 59.5827
35120 59.5859
35130 59.5849
35140 59.5751
35150 59.5598
35160 59.5486
35170 59.546
35180 59.5492
35190 59.5554
35200 59.5621
35210 59.5636
35220 59.5545
35230 59.5407
35240 59.5328
35250 59.5304
35260 59.5305
35270 59.5408
35280 59.5664
35290 59.5995
35300 59.6335
35310 59.6763
35320 59.733
35330 59.796
35340 59.8572
35350 59.9176
35360 59.9776
35370 60.0299
35380 60.0703
35390 60.1007
35400 60.1226
35410 60.1353
35420 60.1425
35430 60.1517
35440 60.1668
35450 60.1912
35460 60.2289
35470 60.2761
35480 60.3208
35490 60.3561
35500 60.3886
35510 60.427
35520 60.4713
35530 60.5132
35540 60.5442
35550 60.5635
35560 60.5748
35570 60.5827
35580 60.5911
35590 60.6013
35600 60.6119
35610 60.6195
35620 60.6196
35630 60.6099
35640 60.5919
35650 60.5711
35660 60.5515
35670 60.5333
35680 60.5119
35690 60.4903
35700 60.4785
35710 60.4779
35720 60.482
35730 60.49
35740 60.5059
35750 60.5267
35760 60.545
35770 60.5621
35780 60.584
35790 60.6073
35800 60.6201
35810 60.6152
35820 60.5964
35830 60.5726
35840 60.5493
35850 60.5242
35860 60.4891
35870 60.4416
35880 60.3865
35890 60.3286
35900 60.2718
35910 60.2222
35920 60.1874
35930 60.1673
35940 60.1541
35950 60.1444
35960 60.1381
35970 60.129
35980 60.1092
35990 60.079
36000 60.0432
36010 60.0051
36020 59.968
36030 59.9364
36040 59.9126
36050 59.8937
36060 59.8753
36070 59.8544
36080 59.8296
36090 59.8002
36100 59.7676
36110 59.7327
36120 59.6986
36130 59.6728
36140 59.662
36150 59.6647
36160 59.678
36170 59.7074
36180 59.7547
36190 59.8106
36200 59.8653
36210 59.9145
36220 59.9573
36230 59.9939
36240 60.0254
36250 60.0562
36260 60.0946
36270 60.147
36280 60.2141
36290 60.2953
36300 60.3852
36310 60.4739
36320 60.5556
36330 60.6309
36340 60.7039
36350 60.7778
36360 60.8538
36370 60.9322
36380 61.013
36390 61.0953
36400 61.1743
36410 61.2395
36420 61.2821
36430 61.3009
36440 61.2993
36450 61.2806
36460 61.244
36470 61.1924
36480 61.1381
36490 61.0974
36500 61.0779
36510 61.076
36520 61.0855
36530 61.1011
36540 61.1196
36550 61.1384
36560 61.1594
36570 61.1852
36580 61.2185
36590 61.2575
36600 61.2974
36610 61.3362
36620 61.373
36630 61.4086
36640 61.4455
36650 61.4859
36660 61.5284
36670 61.5706
36680 61.6134
36690 61.656
36700 61.6948
36710 61.7261
36720 61.7507
36730 61.7719
36740 61.7923
36750 61.8116
36760 61.8293
36770 61.8466
36780 61.8627
36790 61.8744
36800 61.8812
36810 61.8811
36820 61.8684
36830 61.8386
36840 61.7954
36850 61.7482
36860 61.6962
36870 61.6286
36880 61.5439
36890 61.4519
36900 61.3595
36910 61.2639
36920 61.1615
36930 61.0563
36940 60.9581
36950 60.8769
36960 60.8167
36970 60.7754
36980 60.7519
36990 60.744
37000 60.7435
37010 60.7385
37020 60.723
37030 60.7011
37040 60.6774
37050 60.6527
37060 60.6269
37070 60.598
37080 60.5675
37090 60.5454
37100 60.5381
37110 60.539
37120 60.5368
37130 60.5294
37140 60.5176
37150 60.4943
37160 60.4553
37170 60.4069
37180 60.3593
37190 60.3146
37200 60.2697
37210 60.2241
37220 60.1817
37230 60.1471
37240 60.1189
37250 60.0933
37260 60.0719
37270 60.0582
37280 60.0527
37290 60.0535
37300 60.0585
37310 60.0682
37320 60.084
37330 60.1043
37340 60.1251
37350 60.146
37360 60.1685
37370 60.1904
37380 60.2063
37390 60.2157
37400 60.2236
37410 60.2322
37420 60.2393
37430 60.2392
37440 60.2272
37450 60.201
37460 60.1598
37470 60.1069
37480 60.0494
37490 59.9925
37500 59.9402
37510 59.8983
37520 59.8711
37530 59.8552
37540 59.8426
37550 59.8289
37560 59.8165
37570 59.8054
37580 59.7936
37590 59.7774
37600 59.7521
37610 59.7166
37620 59.6755
37630 59.6344
37640 59.5951
37650 59.5608
37660 59.5378
37670 59.5272
37680 59.5259
37690 59.535
37700 59.5596
37710 59.5966
37720 59.6405
37730 59.6943
37740 59.7608
37750 59.8351
37760 59.9097
37770 59.9793
37780 60.0381
37790 60.083
37800 60.1149
37810 60.1391
37820 60.1676
37830 60.2101
37840 60.266
37850 60.3294
37860 60.399
37870 60.4772
37880 60.5621
37890 60.6471
37900 60.7273
37910 60.8023
37920 60.876
37930 60.9505
37940 61.0243
37950 61.0979
37960 61.1717
37970 61.2413
37980 61.2995
37990 61.344
38000 61.3795
38010 61.4108
38020 61.4391
38030 61.4608
38040 61.4723
38050 61.4738
38060 61.4673
38070 61.4574
38080 61.4477
38090 61.4372
38100 61.4228
38110 61.4027
38120 61.3783
38130 61.3532
38140 61.3307
38150 61.3123
38160 61.2997
38170 61.2941
38180 61.2948
38190 61.3017
38200 61.3208
38210 61.3603
38220 61.4233
38230 61.5083
38240 61.6109
38250 61.7235
38260 61.8374
38270 61.9437
38280 62.034
38290 62.101
38300 62.1405
38310 62.1526
38320 62.1458
38330 62.135
38340 62.1278
38350 62.1235
38360 62.1245
38370 62.1368
38380 62.1609
38390 62.19
38400 62.2183
38410 62.2478
38420 62.2783
38430 62.3054
38440 62.3286
38450 62.3524
38460 62.3815
38470 62.4139
38480 62.4522
38490 62.5037
38500 62.573
38510 62.658
38520 62.7512
38530 62.8432
38540 62.9235
38550 62.984
38560 63.0284
38570 63.0724
38580 63.1287
38590 63.1952
38600 63.2632
38610 63.3286
38620 63.3916
38630 63.4512
38640 63.503
38650 63.5441
38660 63.5745
38670 63.5939
38680 63.6041
38690 63.6107
38700 63.6166
38710 63.6201
38720 63.6173
38730 63.6062
38740 63.5881
38750 63.5582
38760 63.5113
38770 63.4533
38780 63.3958
38790 63.3486
38800 63.3167
38810 63.2957
38820 63.277
38830 63.2595
38840 63.2431
38850 63.2236
38860 63.1957
38870 63.16
38880 63.1205
38890 63.0803
38900 63.0396
38910 62.9917
38920 62.9323
38930 62.8673
38940 62.804
38950 62.7434
38960 62.6851
38970 62.633
38980 62.5878
38990 62.544
39000 62.4967
39010 62.4447
39020 62.3914
39030 62.3429
39040 62.3078
39050 62.2922
39060 62.2894
39070 62.2848
39080 62.2692
39090 62.2463
39100 62.224
39110 62.2047
39120 62.1861
39130 62.165
39140 62.1416
39150 62.1193
39160 62.0971
39170 62.0704
39180 62.0402
39190 62.0118
39200 61.9875
39210 61.964
39220 61.9362
39230 61.9035
39240 61.8748
39250 61.8589
39260 61.8599
39270 61.8749
39280 61.8991
39290 61.9322
39300 61.9737
39310 62.0182
39320 62.0579
39330 62.0889
39340 62.1097
39350 62.1193
39360 62.1204
39370 62.1163
39380 62.1122
39390 62.1154
39400 62.1308
39410 62.1617
39420 62.2069
39430 62.26
39440 62.3164
39450 62.3779
39460 62.4449
39470 62.5148
39480 62.5891
39490 62.6664
39500 62.7403
39510 62.8064
39520 62.8634
39530 62.9135
39540 62.9605
39550 63.0051
39560 63.0436
39570 63.0722
39580 63.0908
39590 63.1003
39600 63.1004
39610 63.0933
39620 63.0822
39630 63.0676
39640 63.0517
39650 63.0343
39660 63.0119
39670 62.9856
39680 62.962
39690 62.9449
39700 62.9348
39710 62.9338
39720 62.9428
39730 62.9558
39740 62.9637
39750 62.9621
39760 62.9531
39770 62.9399
39780 62.9234
39790 62.9072
39800 62.8943
39810 62.8817
39820 62.8617
39830 62.8332
39840 62.8059
39850 62.7904
39860 62.7894
39870 62.7986
39880 62.8154
39890 62.8388
39900 62.8685
39910 62.9036
39920 62.9423
39930 62.9841
39940 63.0289
39950 63.0763
39960 63.1287
39970 63.1871
39980 63.2502
39990 63.3176
40000 63.3857
40010 63.4515
40020 63.5199
40030 63.5933
40040 63.6656
40050 63.7312
40060 63.7947
40070 63.8638
40080 63.9368
40090 64.0041
40100 64.0593
40110 64.1022
40120 64.1366
40130 64.1641
40140 64.1839
40150 64.198
40160 64.2105
40170 64.2208
40180 64.2272
40190 64.2293
40200 64.23
40210 64.2354
40220 64.2519
40230 64.2844
40240 64.3302
40250 64.3777
40260 64.4172
40270 64.4496
40280 64.4766
40290 64.4908
40300 64.485
40310 64.4643
40320 64.4402
40330 64.4211
40340 64.4085
40350 64.402
40360 64.3999
40370 64.396
40380 64.3824
40390 64.357
40400 64.3239
40410 64.2871
40420 64.2474
40430 64.2052
40440 64.166
40450 64.1366
40460 64.1152
40470 64.0948
40480 64.0675
40490 64.0327
40500 63.9956
40510 63.9626
40520 63.9393
40530 63.9286
40540 63.9273
40550 63.9293
40560 63.934
40570 63.9467
40580 63.9689
40590 63.9981
40600 64.0354
40610 64.0827
40620 64.1361
40630 64.1934
40640 64.2558
40650 64.3177
40660 64.3664
40670 64.3947
40680 64.4072
40690 64.4134
40700 64.417
40710 64.4144
40720 64.4017
40730 64.3805
40740 64.3531
40750 64.317
40760 64.2695
40770 64.2125
40780 64.155
40790 64.103
40800 64.0563
40810 64.014
40820 63.9721
40830 63.9252
40840 63.8757
40850 63.831
40860 63.7929
40870 63.7575
40880 63.7253
40890 63.7033
40900 63.6958
40910 63.6996
40920 63.7129
40930 63.7372
40940 63.7701
40950 63.8026
40960 63.8253
40970 63.836
40980 63.8401
40990 63.8463
41000 63.8614
41010 63.8898
41020 63.9327
41030 63.9893
41040 64.0586
41050 64.1356
41060 64.2105
41070 64.2801
41080 64.352
41090 64.43
41100 64.5107
41110 64.5873
41120 64.6522
41130 64.6994
41140 64.7323
41150 64.7581
41160 64.7833
41170 64.8108
41180 64.8416
41190 64.8799
41200 64.9275
41210 64.9827
41220 65.0424
41230 65.1036
41240 65.163
41250 65.2153
41260 65.2559
41270 65.2873
41280 65.3175
41290 65.3479
41300 65.378
41310 65.4117
41320 65.4472
41330 65.4785
41340 65.5017
41350 65.5162
41360 65.5239
41370 65.5279
41380 65.5298
41390 65.5288
41400 65.5222
41410 65.5112
41420 65.4983
41430 65.4809
41440 65.4524
41450 65.4064
41460 65.3437
41470 65.2737
41480 65.2047
41490 65.1394
41500 65.08
41510 65.034
41520 65.0104
41530 65.009
41540 65.0225
41550 65.0454
41560 65.0737
41570 65.1003
41580 65.1178
41590 65.123
41600 65.1186
41610 65.1097
41620 65.102
41630 65.0994
41640 65.1014
41650 65.1049
41660 65.1085
41670 65.114
41680 65.1231
41690 65.1356
41700 65.1524
41710 65.1751
41720 65.2039
41730 65.2386
41740 65.2824
41750 65.3396
41760 65.4097
41770 65.4857
41780 65.5586
41790 65.6235
41800 65.6788
41810 65.7239
41820 65.759
41830 65.7866
41840 65.8107
41850 65.8282
41860 65.8346
41870 65.836
41880 65.8411
41890 65.848
41900 65.8502
41910 65.8482
41920 65.8446
41930 65.8387
41940 65.8317
41950 65.8313
41960 65.8422
41970 65.8586
41980 65.8725
41990 65.8839
42000 65.8987
42010 65.9209
42020 65.9494
42030 65.9842
42040 66.0261
42050 66.073
42060 66.1226
42070 66.173
42080 66.2182
42090 66.2502
42100 66.2649
42110 66.2658
42120 66.2578
42130 66.2362
42140 66.1949
42150 66.1383
42160 66.0758
42170 66.0082
42180 65.9327
42190 65.8554
42200 65.787
42210 65.7329
42220 65.6955
42230 65.676
42240 65.6705
42250 65.669
42260 65.6657
42270 65.6633
42280 65.6653
42290 65.6715
42300 65.6786
42310 65.6831
42320 65.6846
42330 65.6827
42340 65.6728
42350 65.6498
42360 65.612
42370 65.56
42380 65.4961
42390 65.4246
42400 65.3521
42410 65.2867
42420 65.2337
42430 65.1936
42440 65.1664
42450 65.1536
42460 65.1529
42470 65.1574
42480 65.1623
42490 65.1689
42500 65.1786
42510 65.1926
42520 65.2108
42530 65.2367
42540 65.2793
42550 65.3419
42560 65.4165
42570 65.4953
42580 65.5773
42590 65.661
42600 65.7392
42610 65.8054
42620 65.8599
42630 65.9076
42640 65.9499
42650 65.9854
42660 66.0157
42670 66.0447
42680 66.075
42690 66.1095
42700 66.1495
42710 66.192
42720 66.2287
42730 66.2544
42740 66.2742
42750 66.2964
42760 66.3247
42770 66.3599
42780 66.3991
42790 66.4357
42800 66.4628
42810 66.4777
42820 66.4835
42830 66.4837
42840 66.4826
42850 66.4856
42860 66.4959
42870 66.5128
42880 66.5325
42890 66.5525
42900 66.5735
42910 66.5915
42920 66.5982
42930 66.5884
42940 66.5652
42950 66.5361
42960 66.5058
42970 66.4799
42980 66.4631
42990 66.4551
43000 66.4515
43010 66.4516
43020 66.4579
43030 66.4699
43040 66.4831
43050 66.4909
43060 66.4895
43070 66.4817
43080 66.4744
43090 66.474
43100 66.4844
43110 66.502
43120 66.5172
43130 66.5235
43140 66.5224
43150 66.5215
43160 66.5244
43170 66.5246
43180 66.5139
43190 66.4924
43200 66.4667
43210 66.4434
43220 66.4283
43230 66.4245
43240 66.435
43250 66.46
43260 66.4975
43270 66.545
43280 66.5968
43290 66.6479
43300 66.6981
43310 66.7505
43320 66.8029
43330 66.8489
43340 66.8875
43350 66.9215
43360 66.9491
43370 66.9667
43380 66.9785
43390 66.9912
43400 67.0025
43410 67.0071
43420 67.0093
43430 67.0189
43440 67.0392
43450 67.0664
43460 67.0977
43470 67.1299
43480 67.1579
43490 67.1786
43500 67.1948
43510 67.2127
43520 67.2383
43530 67.2758
43540 67.3262
43550 67.3831
43560 67.4318
43570 67.4627
43580 67.4802
43590 67.4929
43600 67.5046
43610 67.5159
43620 67.5298
43630 67.5524
43640 67.588
43650 67.638
43660 67.6979
43670 67.7604
43680 67.8201
43690 67.8766
43700 67.9356
43710 68.0011
43720 68.068
43730 68.1294
43740 68.1811
43750 68.2212
43760 68.2488
43770 68.2646
43780 68.2723
43790 68.2756
43800 68.2761
43810 68.2763
43820 68.2773
43830 68.2773
43840 68.2765
43850 68.2797
43860 68.2887
43870 68.3033
43880 68.3238
43890 68.3483
43900 68.3731
43910 68.3936
43920 68.4055
43930 68.4085
43940 68.4066
43950 68.3989
43960 68.3767
43970 68.3351
43980 68.2844
43990 68.2399
44000 68.2084
44010 68.1869
44020 68.1743
44030 68.1748
44040 68.1889
44050 68.2182
44060 68.2667
44070 68.3365
44080 68.4252
44090 68.5214
44100 68.6084
44110 68.6742
44120 68.7205
44130 68.7589
44140 68.7958
44150 68.8289
44160 68.856
44170 68.8786
44180 68.8973
44190 68.913
44200 68.9256
44210 68.935
44220 68.9434
44230 68.9538
44240 68.9659
44250 68.9783
44260 68.99
44270 68.9977
44280 68.9976
44290 68.9895
44300 68.9762
44310 68.9585
44320 68.9374
44330 68.9188
44340 68.9116
44350 68.919
44360 68.938
44370 68.9622
44380 68.9902
44390 69.0276
44400 69.0841
44410 69.167
44420 69.2746
44430 69.3964
44440 69.52
44450 69.6395
44460 69.7532
44470 69.8538
44480 69.9326
44490 69.9879
44500 70.0233
44510 70.0423
44520 70.05
44530 70.0562
44540 70.0653
44550 70.0715
44560 70.0678
44570 70.054
44580 70.0319
44590 70.0015
44600 69.962
44610 69.9141
44620 69.8602
44630 69.8051
44640 69.7559
44650 69.7183
44660 69.6898
44670 69.6638
44680 69.6374
44690 69.6128
44700 69.5928
44710 69.5822
44720 69.5829
44730 69.5937
44740 69.6149
44750 69.6491
44760 69.6915
44770 69.7293
44780 69.7517
44790 69.7585
44800 69.7544
44810 69.7426
44820 69.7283
44830 69.7168
44840 69.7086
44850 69.6993
44860 69.6874
44870 69.6779
44880 69.6729
44890 69.6701
44900 69.6718
44910 69.6826
44920 69.699
44930 69.7105
44940 69.713
44950 69.7111
44960 69.7117
44970 69.7193
44980 69.7373
44990 69.7678
45000 69.8071
45010 69.848
45020 69.8878
45030 69.9307
45040 69.9801
45050 70.0316
45060 70.0778
45070 70.112
45080 70.1316
45090 70.1357
45100 70.1276
45110 70.1163
45120 70.1061
45130 70.0969
45140 70.0927
45150 70.0974
45160 70.1061
45170 70.1081
45180 70.0981
45190 70.0801
45200 70.0608
45210 70.0479
45220 70.0454
45230 70.0508
45240 70.0589
45250 70.0662
45260 70.0728
45270 70.0832
45280 70.1011
45290 70.1258
45300 70.1551
45310 70.1857
45320 70.2145
45330 70.2395
45340 70.264
45350 70.2957
45360 70.3369
45370 70.3844
45380 70.4329
45390 70.4784
45400 70.5133
45410 70.5272
45420 70.5199
45430 70.5021
45440 70.4847
45450 70.4762
45460 70.4825
45470 70.5037
45480 70.5348
45490 70.5708
45500 70.6076
45510 70.6402
45520 70.6645
45530 70.683
45540 70.6972
45550 70.7048
45560 70.7039
45570 70.6953
45580 70.6803
45590 70.6604
45600 70.6389
45610 70.6182
45620 70.5942
45630 70.5643
45640 70.5323
45650 70.505
45660 70.4857
45670 70.4745
45680 70.4722
45690 70.4798
45700 70.4952
45710 70.5167
45720 70.5455
45730 70.5819
45740 70.6223
45750 70.6587
45760 70.6884
45770 70.7124
45780 70.726
45790 70.7239
45800 70.7076
45810 70.6844
45820 70.6621
45830 70.6456
45840 70.6379
45850 70.6427
45860 70.6635
45870 70.6998
45880 70.7511
45890 70.8181
45900 70.8965
45910 70.9776
45920 71.0595
45930 71.1473
45940 71.2408
45950 71.3328
45960 71.4188
45970 71.5007
45980 71.5761
45990 71.6361
46000 71.6792
46010 71.718
46020 71.7656
46030 71.8218
46040 71.8766
46050 71.9258
46060 71.97
46070 72.0068
46080 72.0355
46090 72.0645
46100 72.1047
46110 72.1561
46120 72.2095
46130 72.2574
46140 72.3003
46150 72.3435
46160 72.3879
46170 72.4277
46180 72.4546
46190 72.4699
46200 72.4818
46210 72.4925
46220 72.4974
46230 72.4965
46240 72.4987
46250 72.5126
46260 72.5401
46270 72.5756
46280 72.6103
46290 72.6395
46300 72.6625
46310 72.6783
46320 72.6853
46330 72.6866
46340 72.6889
46350 72.6988
46360 72.7244
46370 72.7661
46380 72.8103
46390 72.8409
46400 72.8535
46410 72.8552
46420 72.8511
46430 72.843
46440 72.835
46450 72.832
46460 72.8359
46470 72.8465
46480 72.8653
46490 72.8933
46500 72.9246
46510 72.952
46520 72.9772
46530 73.0051
46540 73.0361
46550 73.069
46560 73.1063
46570 73.1454
46580 73.1768
46590 73.1986
46600 73.2167
46610 73.2359
46620 73.2572
46630 73.2808
46640 73.308
46650 73.3388
46660 73.3731
46670 73.4118
46680 73.4525
46690 73.4909
46700 73.5228
46710 73.5471
46720 73.5659
46730 73.5839
46740 73.6074
46750 73.6406
46760 73.6799
46770 73.716
46780 73.7397
46790 73.7455
46800 73.7317
46810 73.7003
46820 73.6572
46830 73.6133
46840 73.5768
46850 73.5465
46860 73.5206
46870 73.4974
46880 73.478
46890 73.4695
46900 73.4794
46910 73.5087
46920 73.5523
46930 73.6049
46940 73.668
46950 73.7452
46960 73.8345
46970 73.9286
46980 74.0231
46990 74.1188
47000 74.2151
47010 74.303
47020 74.3725
47030 74.4197
47040 74.4418
47050 74.4423
47060 74.4372
47070 74.4392
47080 74.4454
47090 74.4485
47100 74.4481
47110 74.4473
47120 74.4485
47130 74.4596
47140 74.4898
47150 74.542
47160 74.6072
47170 74.6714
47180 74.7283
47190 74.7779
47200 74.8193
47210 74.8554
47220 74.8923
47230 74.9321
47240 74.9704
47250 75.0004
47260 75.0159
47270 75.01
47280 74.9793
47290 74.9287
47300 74.8699
47310 74.8105
47320 74.7464
47330 74.6742
47340 74.5985
47350 74.525
47360 74.457
47370 74.3982
47380 74.3484
47390 74.3033
47400 74.2596
47410 74.2186
47420 74.1833
47430 74.1587
47440 74.1472
47450 74.1474
47460 74.1538
47470 74.161
47480 74.1645
47490 74.1599
47500 74.1442
47510 74.1153
47520 74.0761
47530 74.0344
47540 74.0033
47550 73.9941
47560 74.0085
47570 74.0394
47580 74.0785
47590 74.1241
47600 74.1748
47610 74.219
47620 74.2433
47630 74.2524
47640 74.2614
47650 74.2766
47660 74.2958
47670 74.3175
47680 74.3413
47690 74.3664
47700 74.3923
47710 74.4207
47720 74.4505
47730 74.4762
47740 74.497
47750 74.5157
47760 74.5333
47770 74.5492
47780 74.5655
47790 74.5821
47800 74.5909
47810 74.585
47820 74.5655
47830 74.5349
47840 74.493
47850 74.4405
47860 74.3828
47870 74.327
47880 74.2789
47890 74.2428
47900 74.2194
47910 74.2075
47920 74.2067
47930 74.2161
47940 74.2378
47950 74.2734
47960 74.3201
47970 74.3721
47980 74.4268
47990 74.4815
48000 74.5289
48010 74.5631
48020 74.5847
48030 74.5933
48040 74.5835
48050 74.5536
48060 74.5102
48070 74.458
48080 74.3978
48090 74.3353
48100 74.2845
48110 74.2526
48120 74.2337
48130 74.2253
48140 74.2296
48150 74.2421
48160 74.2585
48170 74.2802
48180 74.3078
48190 74.3364
48200 74.3606
48210 74.3863
48220 74.4236
48230 74.4757
48240 74.5388
48250 74.6075
48260 74.6763
48270 74.7368
48280 74.7794
48290 74.8
48300 74.803
48310 74.7921
48320 74.7673
48330 74.7324
48340 74.6947
48350 74.6556
48360 74.6069
48370 74.5404
48380 74.4624
48390 74.3847
48400 74.3099
48410 74.2381
48420 74.18
48430 74.1452
48440 74.1321
48450 74.1386
48460 74.1651
48470 74.208
48480 74.2589
48490 74.3115
48500 74.3637
48510 74.4096
48520 74.4403
48530 74.4502
48540 74.4444
48550 74.4357
48560 74.4345
48570 74.4438
48580 74.4609
48590 74.4829
48600 74.5108
48610 74.5477
48620 74.5967
48630 74.6613
48640 74.7414
48650 74.8303
48660 74.9198
48670 75.0059
48680 75.0901
48690 75.1759
48700 75.2672
48710 75.3658
48720 75.4719
48730 75.584
48740 75.6953
48750 75.7962
48760 75.884
48770 75.9618
48780 76.0285
48790 76.0818
48800 76.1224
48810 76.1521
48820 76.1723
48830 76.1888
48840 76.2092
48850 76.2348
48860 76.2667
48870 76.3125
48880 76.3771
48890 76.4541
48900 76.5326
48910 76.6076
48920 76.6791
48930 76.7425
48940 76.7949
48950 76.8437
48960 76.8984
48970 76.9598
48980 77.0268
48990 77.1011
49000 77.1816
49010 77.2606
49020 77.3309
49030 77.388
49040 77.4275
49050 77.4505
49060 77.4665
49070 77.4817
49080 77.4944
49090 77.5081
49100 77.5302
49110 77.5596
49120 77.5886
49130 77.6161
49140 77.6444
49150 77.6714
49160 77.692
49170 77.7016
49180 77.6984
49190 77.6829
49200 77.6555
49210 77.6145
49220 77.563
49230 77.51
49240 77.4612
49250 77.4211
49260 77.3973
49270 77.3962
49280 77.4143
49290 77.4412
49300 77.47
49310 77.4998
49320 77.5296
49330 77.5556
49340 77.5757
49350 77.5962
49360 77.6213
49370 77.6465
49380 77.6633
49390 77.6666
49400 77.6618
49410 77.6576
49420 77.6571
49430 77.6605
49440 77.6671
49450 77.6772
49460 77.6897
49470 77.7049
49480 77.7255
49490 77.7545
49500 77.7882
49510 77.8145
49520 77.8258
49530 77.8211
49540 77.8028
49550 77.7706
49560 77.7229
49570 77.6645
49580 77.6057
49590 77.5562
49600 77.5201
49610 77.4972
49620 77.4824
49630 77.4708
49640 77.4602
49650 77.4469
49660 77.4256
49670 77.3954
49680 77.3637
49690 77.3417
49700 77.332
49710 77.3292
49720 77.3324
49730 77.3435
49740 77.3613
49750 77.3837
49760 77.4125
49770 77.4452
49780 77.4738
49790 77.4898
49800 77.4924
49810 77.4843
49820 77.465
49830 77.4354
49840 77.4046
49850 77.3819
49860 77.362
49870 77.3319
49880 77.2832
49890 77.2194
49900 77.1495
49910 77.0817
49920 77.0196
49930 76.97
49940 76.9423
49950 76.9387
49960 76.953
49970 76.9782
49980 77.0151
49990 77.0666
50000 77.1305
50010 77.2036
50020 77.2815
50030 77.3578
50040 77.4253
50050 77.4788
50060 77.5166
50070 77.5432
50080 77.5654
50090 77.5845
50100 77.5988
50110 77.6084
50120 77.6151
50130 77.6244
50140 77.64
50150 77.659
50160 77.6759
50170 77.69
50180 77.7069
50190 77.7332
50200 77.7698
50210 77.8127
50220 77.8559
50230 77.8921
50240 77.9192
50250 77.9396
50260 77.9522
50270 77.9561
50280 77.9527
50290 77.9429
50300 77.9226
50310 77.8908
50320 77.8552
50330 77.8267
50340 77.8117
50350 77.8104
50360 77.8207
50370 77.8392
50380 77.8604
50390 77.8786
50400 77.8904
50410 77.8963
50420 77.9002
50430 77.9098
50440 77.9301
50450 77.9586
50460 77.9894
50470 78.0212
50480 78.0558
50490 78.0913
50500 78.1276
50510 78.1675
50520 78.2147
50530 78.2749
50540 78.3514
50550 78.4403
50560 78.5359
50570 78.6308
50580 78.7161
50590 78.7869
50600 78.8434
50610 78.8881
50620 78.9238
50630 78.9556
50640 78.9863
50650 79.0148
50660 79.044
50670 79.0841
50680 79.1418
50690 79.2106
50700 79.2796
50710 79.3449
50720 79.4049
50730 79.4542
50740 79.4868
50750 79.4986
50760 79.4892
50770 79.4586
50780 79.4101
50790 79.349
50800 79.2779
50810 79.2006
50820 79.1227
50830 79.0464
50840 78.9727
50850 78.9032
50860 78.8394
50870 78.7819
50880 78.7323
50890 78.6908
50900 78.6527
50910 78.611
50920 78.5642
50930 78.5147
50940 78.4638
50950 78.414
50960 78.3725
50970 78.3466
50980 78.3356
50990 78.3323
51000 78.332
51010 78.3374
51020 78.3514
51030 78.3697
51040 78.3857
51050 78.3983
51060 78.4111
51070 78.4257
51080 78.4376
51090 78.4409
51100 78.4357
51110 78.427
51120 78.4148
51130 78.3907
51140 78.3521
51150 78.3045
51160 78.2497
51170 78.1873
51180 78.1216
51190 78.0616
51200 78.015
51210 77.9823
51220 77.9578
51230 77.9411
51240 77.934
51250 77.931
51260 77.9269
51270 77.9233
51280 77.9263
51290 77.9391
51300 77.9604
51310 77.9882
51320 78.0211
51330 78.0581
51340 78.0954
51350 78.1268
51360 78.149
51370 78.1596
51380 78.1533
51390 78.1285
51400 78.091
51410 78.0471
51420 78.0003
51430 77.9572
51440 77.9252
51450 77.9055
51460 77.8979
51470 77.906
51480 77.9283
51490 77.9566
51500 77.9833
51510 78.0036
51520 78.0151
51530 78.0189
51540 78.0194
51550 78.0198
51560 78.0224
51570 78.0317
51580 78.0518
51590 78.0827
51600 78.1262
51610 78.1842
51620 78.2482
51630 78.3149
51640 78.3922
51650 78.4836
51660 78.5846
51670 78.6915
51680 78.8048
51690 78.9211
51700 79.0317
51710 79.1297
51720 79.2151
51730 79.2922
51740 79.3645
51750 79.4281
51760 79.477
51770 79.5114
51780 79.5379
51790 79.5673
51800 79.6085
51810 79.6627
51820 79.7239
51830 79.783
51840 79.8308
51850 79.8645
51860 79.8866
51870 79.9012
51880 79.9109
51890 79.9128
51900 79.9022
51910 79.8799
51920 79.8517
51930 79.8248
51940 79.8037
51950 79.793
51960 79.7959
51970 79.8066
