# Time-averaged data for fix msdw
# TimeStep c_mw[4]
56160 40.5633
56170 40.5915
56180 40.6054
56190 40.6045
56200 40.6072
56210 40.6092
56220 40.62
56230 40.6404
56240 40.6274
56250 40.5892
56260 40.5854
56270 40.5983
56280 40.5756
56290 40.5614
56300 40.5916
56310 40.6296
56320 40.6453
56330 40.6382
56340 40.6446
56350 40.6648
56360 40.6809
56370 40.6866
56380 40.6916
56390 40.6925
56400 40.7089
56410 40.7328
56420 40.7446
56430 40.764
56440 40.8078
56450 40.8443
56460 40.869
56470 40.8874
56480 40.9031
56490 40.9223
56500 40.938
56510 40.9432
56520 40.9641
56530 40.999
56540 41.0326
56550 41.0587
56560 41.0642
56570 41.0514
56580 41.0347
56590 41.0548
56600 41.0975
56610 41.1113
56620 41.0927
56630 41.0959
56640 41.1128
56650 41.1193
56660 41.1238
56670 41.1298
56680 41.1411
56690 41.1335
56700 41.125
56710 41.135
56720 41.1572
56730 41.1618
56740 41.1434
56750 41.1317
56760 41.1423
56770 41.1813
56780 41.2144
56790 41.2022
56800 41.1778
56810 41.1745
56820 41.176
56830 41.1725
56840 41.1764
56850 41.1708
56860 41.1443
56870 41.1294
56880 41.1496
56890 41.1563
56900 41.1361
56910 41.1255
56920 41.1537
56930 41.1725
56940 41.1574
56950 41.1666
56960 41.2047
56970 41.2242
56980 41.2111
56990 41.2025
57000 41.2231
57010 41.2381
57020 41.2399
57030 41.2418
57040 41.2644
57050 41.295
57060 41.3289
57070 41.361
57080 41.3688
57090 41.3699
57100 41.3903
57110 41.4323
57120 41.4556
57130 41.4445
57140 41.4198
57150 41.4129
57160 41.4169
57170 41.4147
57180 41.4126
57190 41.4203
57200 41.4148
57210 41.39
57220 41.3831
57230 41.4163
57240 41.468
57250 41.5038
57260 41.4987
57270 41.4618
57280 41.4317
57290 41.4519
57300 41.5035
57310 41.5469
57320 41.5614
57330 41.5665
57340 41.5904
57350 41.6181
57360 41.6267
57370 41.6307
57380 41.6537
57390 41.6949
57400 41.7369
57410 41.7776
57420 41.7963
57430 41.7873
57440 41.7804
57450 41.8015
57460 41.8242
57470 41.8418
57480 41.8619
57490 41.8898
57500 41.9176
57510 41.9278
57520 41.9459
57530 41.9912
57540 42.0349
57550 42.0395
57560 42.029
57570 42.0308
57580 42.0357
57590 42.0162
57600 41.9927
57610 41.9974
57620 42.0241
57630 42.0346
57640 42.02
57650 42.0068
57660 42.0138
57670 42.016
57680 42.0179
57690 42.0082
57700 42.0019
57710 41.9942
57720 41.9972
57730 41.9804
57740 41.9396
57750 41.917
57760 41.9274
57770 41.9406
57780 41.9466
57790 41.9746
57800 42.0278
57810 42.0626
57820 42.0593
57830 42.0399
57840 42.0578
57850 42.1102
57860 42.1388
57870 42.127
57880 42.1094
57890 42.1196
57900 42.1366
57910 42.1447
57920 42.1612
57930 42.1827
57940 42.2029
57950 42.224
57960 42.244
57970 42.2567
57980 42.2755
57990 42.3013
58000 42.3171
58010 42.33
58020 42.3373
58030 42.3393
58040 42.3542
58050 42.371
58060 42.3664
58070 42.3465
58080 42.3401
58090 42.3548
58100 42.3763
58110 42.3828
58120 42.3639
58130 42.3582
58140 42.369
58150 42.3959
58160 42.4387
58170 42.4682
58180 42.4812
58190 42.4849
58200 42.4757
58210 42.4578
58220 42.4442
58230 42.4535
58240 42.4768
58250 42.468
58260 42.4307
58270 42.4118
58280 42.4233
58290 42.4307
58300 42.4128
58310 42.3964
58320 42.3954
58330 42.4062
58340 42.413
58350 42.4053
58360 42.3959
58370 42.4013
58380 42.4345
58390 42.4656
58400 42.4786
58410 42.4934
58420 42.5225
58430 42.5605
58440 42.6109
58450 42.6609
58460 42.686
58470 42.7056
58480 42.7455
58490 42.7779
58500 42.7981
58510 42.8211
58520 42.8518
58530 42.8789
58540 42.8959
58550 42.9027
58560 42.9157
58570 42.9168
58580 42.905
58590 42.909
58600 42.9233
58610 42.9299
58620 42.9266
58630 42.9099
58640 42.8889
58650 42.8677
58660 42.8618
58670 42.862
58680 42.869
58690 42.8825
58700 42.8917
58710 42.8784
58720 42.8711
58730 42.8739
58740 42.8738
58750 42.8792
58760 42.9045
58770 42.9283
58780 42.9486
58790 42.9651
58800 42.9711
58810 42.9833
58820 42.9897
58830 42.9744
58840 42.9617
58850 42.9788
58860 42.9859
58870 42.9858
58880 42.9735
58890 42.9479
58900 42.9306
58910 42.9329
58920 42.951
58930 42.955
58940 42.9494
58950 42.9353
58960 42.9179
58970 42.9295
58980 42.9527
58990 42.9761
59000 43.0035
59010 43.0385
59020 43.0657
59030 43.0806
59040 43.1013
59050 43.1222
59060 43.1377
59070 43.1617
59080 43.2067
59090 43.2417
59100 43.2587
59110 43.2719
59120 43.2876
59130 43.3046
59140 43.3148
59150 43.3151
59160 43.3245
59170 43.3244
59180 43.2988
59190 43.2738
59200 43.2794
59210 43.2837
59220 43.2671
59230 43.2548
59240 43.2957
59250 43.3443
59260 43.349
59270 43.3368
59280 43.3511
59290 43.3628
59300 43.3581
59310 43.3632
59320 43.3817
59330 43.4075
59340 43.4345
59350 43.4504
59360 43.4414
59370 43.4206
59380 43.3929
59390 43.3618
59400 43.3489
59410 43.3608
59420 43.3694
59430 43.3615
59440 43.3599
59450 43.3661
59460 43.3639
59470 43.3628
59480 43.3857
59490 43.3941
59500 43.3644
59510 43.3246
59520 43.281
59530 43.2491
59540 43.247
59550 43.2667
59560 43.2594
59570 43.2304
59580 43.23
59590 43.258
59600 43.2839
59610 43.2703
59620 43.2529
59630 43.261
59640 43.292
59650 43.3067
59660 43.3048
59670 43.3117
59680 43.3306
59690 43.3598
59700 43.3802
59710 43.3945
59720 43.4213
59730 43.4547
59740 43.4604
59750 43.4542
59760 43.4697
59770 43.493
59780 43.4954
59790 43.5077
59800 43.5536
59810 43.5817
59820 43.5767
59830 43.5894
59840 43.6311
59850 43.6554
59860 43.6453
59870 43.6367
59880 43.6426
59890 43.6338
59900 43.6162
59910 43.6146
59920 43.6293
59930 43.6465
59940 43.6557
59950 43.6589
59960 43.6579
59970 43.6595
59980 43.6632
59990 43.664
60000 43.6553
60010 43.6335
60020 43.6158
60030 43.6047
60040 43.595
60050 43.5815
60060 43.5771
60070 43.5878
60080 43.6124
60090 43.6274
60100 43.6247
60110 43.6338
60120 43.6437
60130 43.6505
60140 43.6496
60150 43.6559
60160 43.6659
60170 43.6767
60180 43.6918
60190 43.6868
60200 43.6542
60210 43.6349
60220 43.6376
60230 43.6405
60240 43.6262
60250 43.6177
60260 43.6206
60270 43.6354
60280 43.6643
60290 43.6844
60300 43.6808
60310 43.6736
60320 43.6748
60330 43.6805
60340 43.6699
60350 43.6603
60360 43.6802
60370 43.6925
60380 43.6825
60390 43.6836
60400 43.7148
60410 43.7628
60420 43.7976
60430 43.8267
60440 43.8619
60450 43.8867
60460 43.9054
60470 43.9375
60480 43.9636
60490 43.959
60500 43.9455
60510 43.9522
60520 43.9717
60530 43.9678
60540 43.9763
60550 43.9927
60560 43.984
60570 43.9725
60580 43.9895
60590 44.0088
60600 43.9932
60610 43.9788
60620 43.9822
60630 43.9773
60640 43.9714
60650 43.9677
60660 43.9507
60670 43.9416
60680 43.9423
60690 43.9276
60700 43.902
60710 43.9074
60720 43.939
60730 43.9809
60740 44.011
60750 44.0082
60760 43.9942
60770 44.0086
60780 44.0409
60790 44.0524
60800 44.0567
60810 44.0825
60820 44.0973
60830 44.088
60840 44.0868
60850 44.122
60860 44.1391
60870 44.1234
60880 44.1422
60890 44.1806
60900 44.1708
60910 44.1331
60920 44.1199
60930 44.1424
60940 44.153
60950 44.1503
60960 44.1496
60970 44.1455
60980 44.1268
60990 44.1114
61000 44.1199
61010 44.1528
61020 44.1622
61030 44.1491
61040 44.1338
61050 44.1342
61060 44.151
61070 44.1535
61080 44.1401
61090 44.1461
61100 44.1849
61110 44.2137
61120 44.2298
61130 44.2618
61140 44.32
61150 44.3546
61160 44.3541
61170 44.3644
61180 44.3893
61190 44.4024
61200 44.4017
61210 44.4026
61220 44.4165
61230 44.4351
61240 44.4447
61250 44.4551
61260 44.4734
61270 44.4924
61280 44.4908
61290 44.4754
61300 44.4684
61310 44.4902
61320 44.5188
61330 44.53
61340 44.5274
61350 44.5213
61360 44.5114
61370 44.5455
61380 44.5997
61390 44.6258
61400 44.6441
61410 44.6827
61420 44.7249
61430 44.7443
61440 44.7505
61450 44.7439
61460 44.7399
61470 44.762
61480 44.7927
61490 44.7907
61500 44.7897
61510 44.8393
61520 44.9316
61530 44.9823
61540 44.9854
61550 44.9995
61560 45.0249
61570 45.0238
61580 45.0077
61590 45.0209
61600 45.0317
61610 44.9931
61620 44.9514
61630 44.9451
61640 44.9646
61650 45.0015
61660 45.0341
61670 45.0437
61680 45.0401
61690 45.062
61700 45.1071
61710 45.1446
61720 45.1474
61730 45.1481
61740 45.1434
61750 45.1503
61760 45.1704
61770 45.1749
61780 45.1404
61790 45.0992
61800 45.1109
61810 45.1372
61820 45.1361
61830 45.1358
61840 45.1786
61850 45.2184
61860 45.2314
61870 45.2435
61880 45.2781
61890 45.3324
61900 45.3615
61910 45.3605
61920 45.3577
61930 45.3703
61940 45.3954
61950 45.418
61960 45.4226
61970 45.4375
61980 45.4575
61990 45.481
62000 45.4889
62010 45.5044
62020 45.5366
62030 45.5577
62040 45.5543
62050 45.5507
62060 45.5711
62070 45.6059
62080 45.636
62090 45.6343
62100 45.6188
62110 45.6041
62120 45.5975
62130 45.6096
62140 45.6277
62150 45.6343
62160 45.6283
62170 45.6427
62180 45.6807
62190 45.6893
62200 45.6757
62210 45.662
62220 45.6674
62230 45.6714
62240 45.6626
62250 45.6682
62260 45.6775
62270 45.6675
62280 45.6441
62290 45.6334
62300 45.6351
62310 45.6283
62320 45.5952
62330 45.5626
62340 45.5477
62350 45.5665
62360 45.5993
62370 45.6144
62380 45.6223
62390 45.6471
62400 45.6933
62410 45.7177
62420 45.7235
62430 45.7426
62440 45.7523
62450 45.7391
62460 45.7475
62470 45.7867
62480 45.8017
62490 45.7858
62500 45.7764
62510 45.7923
62520 45.8094
62530 45.8133
62540 45.827
62550 45.8352
62560 45.849
62570 45.8685
62580 45.8744
62590 45.8674
62600 45.862
62610 45.8753
62620 45.8895
62630 45.8922
62640 45.898
62650 45.9152
62660 45.9288
62670 45.941
62680 45.9522
62690 45.9813
62700 46.0077
62710 46.0082
62720 46.0259
62730 46.0754
62740 46.1077
62750 46.0966
62760 46.0759
62770 46.0705
62780 46.0806
62790 46.079
62800 46.0769
62810 46.1005
62820 46.1369
62830 46.151
62840 46.1414
62850 46.1648
62860 46.1939
62870 46.1902
62880 46.1881
62890 46.2165
62900 46.2447
62910 46.254
62920 46.2564
62930 46.2881
62940 46.3253
62950 46.3229
62960 46.2988
62970 46.2852
62980 46.2925
62990 46.2997
63000 46.2947
63010 46.2852
63020 46.2913
63030 46.3104
63040 46.326
63050 46.3267
63060 46.3385
63070 46.3634
63080 46.3681
63090 46.3521
63100 46.3436
63110 46.3319
63120 46.3186
63130 46.3169
63140 46.3247
63150 46.3216
63160 46.3056
63170 46.2893
63180 46.2837
63190 46.2874
63200 46.3055
63210 46.3346
63220 46.3693
63230 46.402
63240 46.4116
63250 46.4182
63260 46.4597
63270 46.5041
63280 46.532
63290 46.5444
63300 46.559
63310 46.5747
63320 46.5755
63330 46.57
63340 46.565
63350 46.5659
63360 46.572
63370 46.5818
63380 46.586
63390 46.5765
63400 46.584
63410 46.6068
63420 46.6162
63430 46.6144
63440 46.6261
63450 46.6776
63460 46.7276
63470 46.7404
63480 46.76
63490 46.795
63500 46.8145
63510 46.8029
63520 46.7893
63530 46.7863
63540 46.7772
63550 46.7612
63560 46.7608
63570 46.7776
63580 46.787
63590 46.7762
63600 46.7765
63610 46.8014
63620 46.8279
63630 46.8232
63640 46.7821
63650 46.7584
63660 46.7738
63670 46.784
63680 46.7653
63690 46.7437
63700 46.7403
63710 46.7497
63720 46.7563
63730 46.7303
63740 46.7044
63750 46.6847
63760 46.6825
63770 46.6931
63780 46.6923
63790 46.6867
63800 46.6911
63810 46.6994
63820 46.7016
63830 46.7217
63840 46.7543
63850 46.769
63860 46.7568
63870 46.7596
63880 46.7858
63890 46.8011
63900 46.7921
63910 46.7944
63920 46.792
63930 46.7847
63940 46.8025
63950 46.8237
63960 46.8519
63970 46.8995
63980 46.9601
63990 46.9998
64000 47.0099
64010 47.02
64020 47.0401
64030 47.0475
64040 47.0521
64050 47.0624
64060 47.0676
64070 47.078
64080 47.0932
64090 47.0963
64100 47.0935
64110 47.1071
64120 47.1316
64130 47.1317
64140 47.1315
64150 47.1467
64160 47.1589
64170 47.1594
64180 47.1789
64190 47.2155
64200 47.2292
64210 47.2217
64220 47.2247
64230 47.2503
64240 47.2732
64250 47.2729
64260 47.2496
64270 47.2365
64280 47.2624
64290 47.2855
64300 47.271
64310 47.2449
64320 47.2658
64330 47.2994
64340 47.3218
64350 47.3483
64360 47.3832
64370 47.3926
64380 47.3825
64390 47.3807
64400 47.3848
64410 47.3808
64420 47.3638
64430 47.3433
64440 47.3279
64450 47.336
64460 47.369
64470 47.4059
64480 47.4149
64490 47.3988
64500 47.3847
64510 47.3847
64520 47.3593
64530 47.3311
64540 47.3253
64550 47.3309
64560 47.3281
64570 47.3246
64580 47.3355
64590 47.3268
64600 47.2977
64610 47.2842
64620 47.2818
64630 47.2856
64640 47.2992
64650 47.3113
64660 47.2824
64670 47.2419
64680 47.2119
64690 47.2088
64700 47.2219
64710 47.2303
64720 47.2216
64730 47.2022
64740 47.1948
64750 47.2063
64760 47.226
64770 47.2335
64780 47.2274
64790 47.2261
64800 47.2297
64810 47.21
64820 47.1902
64830 47.1994
64840 47.2143
64850 47.1862
64860 47.138
64870 47.1007
64880 47.0733
64890 47.0715
64900 47.0739
64910 47.0543
64920 47.0327
64930 47.0265
64940 47.023
64950 47.0116
64960 47.0155
64970 47.0259
64980 47.0057
64990 46.9808
65000 47.0003
65010 47.0362
65020 47.0491
65030 47.0594
65040 47.0723
65050 47.0797
65060 47.0912
65070 47.1038
65080 47.1209
65090 47.1404
65100 47.1562
65110 47.1495
65120 47.1343
65130 47.1369
65140 47.1566
65150 47.1808
65160 47.2219
65170 47.2657
65180 47.2639
65190 47.2543
65200 47.2528
65210 47.2415
65220 47.2325
65230 47.2412
65240 47.2432
65250 47.2204
65260 47.2103
65270 47.2186
65280 47.2172
65290 47.2107
65300 47.2334
65310 47.2479
65320 47.2241
65330 47.192
65340 47.1813
65350 47.1901
65360 47.1907
65370 47.1895
65380 47.2215
65390 47.2738
65400 47.3068
65410 47.3122
65420 47.3129
65430 47.3326
65440 47.3733
65450 47.3983
65460 47.3988
65470 47.3734
65480 47.3638
65490 47.3911
65500 47.4225
65510 47.4241
65520 47.3992
65530 47.3914
65540 47.4017
65550 47.4138
65560 47.4275
65570 47.435
65580 47.433
65590 47.4199
65600 47.4284
65610 47.4436
65620 47.4471
65630 47.4421
65640 47.4687
65650 47.5081
65660 47.5192
65670 47.5
65680 47.4948
65690 47.5248
65700 47.5735
65710 47.6005
65720 47.6063
65730 47.6171
65740 47.6326
65750 47.6404
65760 47.6569
65770 47.6919
65780 47.7211
65790 47.7283
65800 47.7126
65810 47.7096
65820 47.7222
65830 47.7233
65840 47.7059
65850 47.6826
65860 47.6683
65870 47.669
65880 47.669
65890 47.6542
65900 47.6134
65910 47.5969
65920 47.63
65930 47.6544
65940 47.6345
65950 47.6119
65960 47.635
65970 47.6986
65980 47.7464
65990 47.7656
66000 47.796
66010 47.8413
66020 47.8617
66030 47.8602
66040 47.864
66050 47.879
66060 47.8876
66070 47.8898
66080 47.8897
66090 47.8813
66100 47.884
66110 47.9298
66120 47.9634
66130 47.9447
66140 47.9408
66150 47.9673
66160 47.9918
66170 48.0288
66180 48.0899
66190 48.1306
66200 48.1438
66210 48.1725
66220 48.2132
66230 48.238
66240 48.2462
66250 48.2437
66260 48.214
66270 48.1752
66280 48.1543
66290 48.1393
66300 48.1166
66310 48.1002
66320 48.0991
66330 48.1012
66340 48.083
66350 48.0705
66360 48.0591
66370 48.0446
66380 48.062
66390 48.069
66400 48.0406
66410 48.0054
66420 47.9889
66430 47.9844
66440 47.9939
66450 48.0142
66460 48.0135
66470 48.0069
66480 48.0174
66490 48.0401
66500 48.039
66510 48.0376
66520 48.0503
66530 48.0705
66540 48.072
66550 48.0774
66560 48.087
66570 48.0649
66580 48.0409
66590 48.047
66600 48.0476
66610 48.0109
66620 47.9757
66630 47.9891
66640 48.0333
66650 48.0532
66660 48.0267
66670 47.9868
66680 47.9682
66690 47.963
66700 47.9467
66710 47.9302
66720 47.9277
66730 47.927
66740 47.8971
66750 47.8725
66760 47.8689
66770 47.8671
66780 47.8525
66790 47.8322
66800 47.8284
66810 47.8652
66820 47.9115
66830 47.9328
66840 47.9287
66850 47.9245
66860 47.9339
66870 47.9428
66880 47.9461
66890 47.953
66900 47.9681
66910 47.9811
66920 47.9579
66930 47.9266
66940 47.9248
66950 47.9338
66960 47.9483
66970 47.9606
66980 47.9394
66990 47.9262
67000 47.9388
67010 47.9502
67020 47.9365
67030 47.928
67040 47.9444
67050 47.9583
67060 47.9733
67070 47.9923
67080 48.0197
67090 48.0488
67100 48.0722
67110 48.1014
67120 48.1198
67130 48.1217
67140 48.13
67150 48.1446
67160 48.1432
67170 48.1319
67180 48.1115
67190 48.0924
67200 48.0923
67210 48.1062
67220 48.1023
67230 48.0791
67240 48.0774
67250 48.0979
67260 48.1242
67270 48.141
67280 48.1554
67290 48.1697
67300 48.1965
67310 48.2248
67320 48.253
67330 48.2761
67340 48.2927
67350 48.3094
67360 48.3258
67370 48.3343
67380 48.3298
67390 48.3269
67400 48.3324
67410 48.342
67420 48.3381
67430 48.3457
67440 48.3712
67450 48.3874
67460 48.3884
67470 48.3941
67480 48.4293
67490 48.4554
67500 48.4348
67510 48.4089
67520 48.4336
67530 48.4723
67540 48.4862
67550 48.4891
67560 48.5153
67570 48.5431
67580 48.5575
67590 48.5609
67600 48.5543
67610 48.5508
67620 48.5593
67630 48.57
67640 48.5832
67650 48.606
67660 48.6359
67670 48.6641
67680 48.6839
67690 48.6882
67700 48.6946
67710 48.724
67720 48.751
67730 48.7576
67740 48.7774
67750 48.8287
67760 48.878
67770 48.8849
67780 48.8624
67790 48.8675
67800 48.888
67810 48.8971
67820 48.8915
67830 48.8895
67840 48.887
67850 48.8844
67860 48.8819
67870 48.8858
67880 48.8978
67890 48.9134
67900 48.9081
67910 48.9018
67920 48.9095
67930 48.9198
67940 48.9504
67950 48.9714
67960 48.9577
67970 48.9342
67980 48.9255
67990 48.9194
68000 48.9051
68010 48.9018
68020 48.8966
68030 48.8625
68040 48.8299
68050 48.8301
68060 48.8598
68070 48.8759
68080 48.8797
68090 48.8807
68100 48.8798
68110 48.8763
68120 48.8727
68130 48.861
68140 48.856
68150 48.8513
68160 48.8516
68170 48.8556
68180 48.8654
68190 48.8648
68200 48.8423
68210 48.8188
68220 48.8131
68230 48.8107
68240 48.7876
68250 48.7429
68260 48.7091
68270 48.7162
68280 48.7484
68290 48.7647
68300 48.7716
68310 48.7659
68320 48.7474
68330 48.7548
68340 48.7733
68350 48.7642
68360 48.7479
68370 48.7546
68380 48.7848
68390 48.798
68400 48.7904
68410 48.7765
68420 48.7655
68430 48.7613
68440 48.7308
68450 48.6859
68460 48.6898
68470 48.7239
68480 48.73
68490 48.7132
68500 48.7244
68510 48.755
68520 48.764
68530 48.7486
68540 48.7252
68550 48.7003
68560 48.6759
68570 48.6679
68580 48.6713
68590 48.662
68600 48.6369
68610 48.6269
68620 48.6426
68630 48.6799
68640 48.7186
68650 48.7311
68660 48.7454
68670 48.7808
68680 48.7992
68690 48.7731
68700 48.7421
68710 48.7388
68720 48.7544
68730 48.7753
68740 48.7823
68750 48.7976
68760 48.8222
68770 48.8519
68780 48.8665
68790 48.8874
68800 48.9335
68810 48.9619
68820 48.9673
68830 48.9734
68840 48.9927
68850 49.0048
68860 49.0092
68870 49.0021
68880 48.9873
68890 48.9741
68900 48.9788
68910 49.0033
68920 49.03
68930 49.0293
68940 49.0157
68950 49.0119
68960 49.0329
68970 49.0677
68980 49.0774
68990 49.0561
69000 49.0262
69010 49.0281
69020 49.0475
69030 49.0523
69040 49.0335
69050 49.0041
69060 48.9851
69070 48.9946
69080 49.0191
69090 49.026
69100 49.0179
69110 49.0198
69120 49.0436
69130 49.0629
69140 49.0402
69150 49.0397
69160 49.0924
69170 49.133
69180 49.1226
69190 49.1193
69200 49.1524
69210 49.1809
69220 49.184
69230 49.2018
69240 49.2308
69250 49.2393
69260 49.2334
69270 49.2363
69280 49.2461
69290 49.2569
69300 49.2457
69310 49.2123
69320 49.188
69330 49.1916
69340 49.1778
69350 49.1482
69360 49.1392
69370 49.1426
69380 49.108
69390 49.0576
69400 49.0224
69410 49.0152
69420 49.0019
69430 48.9761
69440 48.9489
69450 48.9314
69460 48.8955
69470 48.8441
69480 48.8386
69490 48.8698
69500 48.8882
69510 48.8694
69520 48.832
69530 48.8171
69540 48.8195
69550 48.8167
69560 48.809
69570 48.7985
69580 48.7946
69590 48.805
69600 48.812
69610 48.8207
69620 48.8201
69630 48.8158
69640 48.8182
69650 48.8288
69660 48.8431
69670 48.8644
69680 48.8696
69690 48.8464
69700 48.8427
69710 48.8787
69720 48.9099
69730 48.933
69740 48.9656
69750 48.9965
69760 49.0119
69770 49.0121
69780 49.0213
69790 49.0415
69800 49.0495
69810 49.0402
69820 49.0329
69830 49.035
69840 49.0429
69850 49.0541
69860 49.0548
69870 49.0465
69880 49.0481
69890 49.0469
69900 49.0497
69910 49.0717
69920 49.0891
69930 49.0748
69940 49.0523
69950 49.0472
69960 49.0544
69970 49.0487
69980 49.0252
69990 49.0069
70000 49.0168
70010 49.0563
70020 49.0975
70030 49.1029
70040 49.0968
70050 49.1094
70060 49.1416
70070 49.1695
70080 49.1562
70090 49.1146
70100 49.0925
70110 49.1004
70120 49.1086
70130 49.0954
70140 49.0692
70150 49.0516
70160 49.0449
70170 49.0421
70180 49.0525
70190 49.0713
70200 49.0782
70210 49.0915
70220 49.1232
70230 49.1497
70240 49.1568
70250 49.1722
70260 49.1886
70270 49.1883
70280 49.186
70290 49.1996
70300 49.2255
70310 49.2357
70320 49.2247
70330 49.2231
70340 49.2401
70350 49.2735
70360 49.3038
70370 49.3262
70380 49.346
70390 49.3648
70400 49.3642
70410 49.3786
70420 49.4321
70430 49.4814
70440 49.4999
70450 49.503
70460 49.5289
70470 49.5592
70480 49.5669
70490 49.5778
70500 49.6044
70510 49.6264
70520 49.6378
70530 49.6388
70540 49.63
70550 49.6117
70560 49.6009
70570 49.6194
70580 49.6438
70590 49.6391
70600 49.6323
70610 49.6517
70620 49.6669
70630 49.6435
70640 49.6156
70650 49.6083
70660 49.6028
70670 49.5876
70680 49.581
70690 49.5974
70700 49.6106
70710 49.603
70720 49.6045
70730 49.6225
70740 49.6259
70750 49.6077
70760 49.5809
70770 49.5644
70780 49.557
70790 49.5569
70800 49.5707
70810 49.5821
70820 49.5835
70830 49.5966
70840 49.6075
70850 49.5886
70860 49.5733
70870 49.5917
70880 49.6221
70890 49.6422
70900 49.6563
70910 49.666
70920 49.6785
70930 49.6935
70940 49.6922
70950 49.6768
70960 49.6655
70970 49.6578
70980 49.6569
70990 49.6752
71000 49.712
71010 49.7327
71020 49.7413
71030 49.7723
71040 49.8144
71050 49.8387
71060 49.8523
71070 49.883
71080 49.9057
71090 49.9035
71100 49.915
71110 49.9584
71120 49.9771
71130 49.9574
71140 49.9585
71150 49.9978
71160 50.0237
71170 50.0334
71180 50.0574
71190 50.0867
71200 50.1071
71210 50.1037
71220 50.1072
71230 50.1241
71240 50.1458
71250 50.1611
71260 50.1606
71270 50.1616
71280 50.1707
71290 50.1907
71300 50.1974
71310 50.208
71320 50.2077
71330 50.2123
71340 50.2228
71350 50.2299
71360 50.2281
71370 50.2233
71380 50.2357
71390 50.2631
71400 50.278
71410 50.2843
71420 50.2759
71430 50.2856
71440 50.3232
71450 50.3522
71460 50.365
71470 50.3881
71480 50.4273
71490 50.4393
71500 50.4057
71510 50.3936
71520 50.3984
71530 50.3916
71540 50.3838
71550 50.3919
71560 50.4001
71570 50.4019
71580 50.4069
71590 50.3918
71600 50.379
71610 50.382
71620 50.3758
71630 50.3449
71640 50.312
71650 50.3042
71660 50.313
71670 50.3304
71680 50.3359
71690 50.3361
71700 50.3403
71710 50.364
71720 50.3704
71730 50.3537
71740 50.3504
71750 50.3517
71760 50.3427
71770 50.3741
71780 50.4265
71790 50.4396
71800 50.4411
71810 50.47
71820 50.4819
71830 50.4465
71840 50.426
71850 50.4455
71860 50.4582
71870 50.4607
71880 50.4867
71890 50.5017
71900 50.4852
71910 50.491
71920 50.5272
71930 50.5397
71940 50.5211
71950 50.5039
71960 50.4881
71970 50.4775
71980 50.4771
71990 50.4601
72000 50.4334
72010 50.4214
72020 50.4261
72030 50.4171
72040 50.3948
72050 50.3789
72060 50.3811
72070 50.3955
72080 50.4018
72090 50.393
72100 50.3806
72110 50.371
72120 50.3618
72130 50.3599
72140 50.3826
72150 50.3927
72160 50.3823
72170 50.3651
72180 50.3569
72190 50.3551
72200 50.3585
72210 50.3717
72220 50.3778
72230 50.3642
72240 50.3514
72250 50.3309
72260 50.3275
72270 50.3531
72280 50.3666
72290 50.3363
72300 50.295
72310 50.2815
72320 50.2573
72330 50.2213
72340 50.2107
72350 50.2313
72360 50.2487
72370 50.2653
72380 50.2947
72390 50.33
72400 50.3656
72410 50.377
72420 50.3651
72430 50.3559
72440 50.3569
72450 50.3629
72460 50.3664
72470 50.3373
72480 50.3036
72490 50.3035
72500 50.3259
72510 50.3536
72520 50.3399
72530 50.3147
72540 50.3424
72550 50.3952
72560 50.4223
72570 50.4058
72580 50.3926
72590 50.3945
72600 50.403
72610 50.4169
72620 50.4207
72630 50.3925
72640 50.3678
72650 50.3749
72660 50.3945
72670 50.384
72680 50.3597
72690 50.3638
72700 50.3933
72710 50.4101
72720 50.4071
72730 50.411
72740 50.4323
72750 50.4477
72760 50.4393
72770 50.4318
72780 50.4661
72790 50.5241
72800 50.5501
72810 50.5778
72820 50.6187
72830 50.6547
72840 50.6897
72850 50.7153
72860 50.7172
72870 50.6943
72880 50.6845
72890 50.6891
72900 50.6836
72910 50.6647
72920 50.6555
72930 50.6578
72940 50.6495
72950 50.6351
72960 50.6325
72970 50.6597
72980 50.6743
72990 50.6662
73000 50.6711
73010 50.694
73020 50.7024
73030 50.6737
73040 50.6669
73050 50.6841
73060 50.6959
73070 50.7049
73080 50.7159
73090 50.721
73100 50.7229
73110 50.733
73120 50.7346
73130 50.7489
73140 50.7769
73150 50.7829
73160 50.7631
73170 50.7669
73180 50.7921
73190 50.7888
73200 50.7851
73210 50.8171
73220 50.8371
73230 50.8247
73240 50.8468
73250 50.9092
73260 50.9427
73270 50.927
73280 50.9283
73290 50.9509
73300 50.9609
73310 50.9458
73320 50.9416
73330 50.9635
73340 50.9835
73350 50.9956
73360 51.0064
73370 51.0018
73380 51.0038
73390 51.0336
73400 51.0739
73410 51.0846
73420 51.0866
73430 51.1146
73440 51.1434
73450 51.1513
73460 51.1633
73470 51.1787
73480 51.19
73490 51.2029
73500 51.2316
73510 51.2667
73520 51.2995
73530 51.3173
73540 51.3339
73550 51.3384
73560 51.3471
73570 51.3627
73580 51.3546
73590 51.3504
73600 51.3452
73610 51.3443
73620 51.3243
73630 51.2774
73640 51.2391
73650 51.2293
73660 51.2461
73670 51.2468
73680 51.2406
73690 51.2547
73700 51.2859
73710 51.3047
73720 51.3055
73730 51.2985
73740 51.3027
73750 51.3127
73760 51.3108
73770 51.3061
73780 51.32
73790 51.3587
73800 51.3765
73810 51.3559
73820 51.3473
73830 51.3754
73840 51.3741
