# Time-averaged data for fix msdw
# TimeStep c_mw[4]
17560 5.1651
17570 5.16633
17580 5.16752
17590 5.1678
17600 5.1718
17610 5.18318
17620 5.19258
17630 5.1996
17640 5.21482
17650 5.23418
17660 5.2382
17670 5.23405
17680 5.24155
17690 5.25447
17700 5.25751
17710 5.2564
17720 5.26303
17730 5.27478
17740 5.28438
17750 5.29069
17760 5.30202
17770 5.31376
17780 5.31902
17790 5.32244
17800 5.32999
17810 5.32984
17820 5.32252
17830 5.32209
17840 5.33206
17850 5.34099
17860 5.34976
17870 5.35409
17880 5.35302
17890 5.3648
17900 5.38332
17910 5.38678
17920 5.37799
17930 5.37864
17940 5.39508
17950 5.40249
17960 5.39594
17970 5.38942
17980 5.39067
17990 5.39927
18000 5.40431
18010 5.40296
18020 5.40975
18030 5.43088
18040 5.44457
18050 5.44766
18060 5.45326
18070 5.47061
18080 5.48516
18090 5.48181
18100 5.48097
18110 5.48833
18120 5.4935
18130 5.49326
18140 5.49097
18150 5.4899
18160 5.49161
18170 5.49056
18180 5.48437
18190 5.48208
18200 5.48863
18210 5.49233
18220 5.4913
18230 5.49078
18240 5.4922
18250 5.49872
18260 5.50926
18270 5.51446
18280 5.51259
18290 5.5181
18300 5.52831
18310 5.53637
18320 5.54398
18330 5.55372
18340 5.55686
18350 5.56101
18360 5.57475
18370 5.58785
18380 5.59243
18390 5.5898
18400 5.58833
18410 5.59845
18420 5.60573
18430 5.60129
18440 5.59723
18450 5.60509
18460 5.61452
18470 5.61603
18480 5.61531
18490 5.61369
18500 5.61246
18510 5.61806
18520 5.62298
18530 5.62311
18540 5.62692
18550 5.63309
18560 5.63184
18570 5.628
18580 5.63391
18590 5.64478
18600 5.65354
18610 5.65587
18620 5.66068
18630 5.67064
18640 5.68463
18650 5.70204
18660 5.72029
18670 5.73569
18680 5.751
18690 5.76452
18700 5.7694
18710 5.77252
18720 5.77819
18730 5.78857
18740 5.79661
18750 5.80209
18760 5.80091
18770 5.7997
18780 5.8059
18790 5.81745
18800 5.8276
18810 5.83037
18820 5.82935
18830 5.82762
18840 5.83305
18850 5.84764
18860 5.86096
18870 5.86224
18880 5.85939
18890 5.86261
18900 5.86719
18910 5.87159
18920 5.88161
18930 5.89209
18940 5.89336
18950 5.88928
18960 5.88401
18970 5.88272
18980 5.891
18990 5.8999
19000 5.90443
19010 5.90607
19020 5.90563
19030 5.91442
19040 5.93447
19050 5.94864
19060 5.9466
19070 5.9466
19080 5.95613
19090 5.96648
19100 5.97258
19110 5.98135
19120 5.98946
19130 5.99935
19140 6.0034
19150 5.99588
19160 5.98828
19170 5.9903
19180 6.00564
19190 6.01649
19200 6.01657
19210 6.01711
19220 6.02335
19230 6.03026
19240 6.03692
19250 6.03968
19260 6.03604
19270 6.03461
19280 6.03631
19290 6.03814
19300 6.03804
19310 6.04092
19320 6.05268
19330 6.05729
19340 6.05394
19350 6.05151
19360 6.05017
19370 6.04624
19380 6.04171
19390 6.03606
19400 6.03729
19410 6.04489
19420 6.04527
19430 6.04051
19440 6.04473
19450 6.05463
19460 6.06181
19470 6.06692
19480 6.07114
19490 6.08022
19500 6.09143
19510 6.09376
19520 6.09326
19530 6.09871
19540 6.10876
19550 6.12091
19560 6.11932
19570 6.10614
19580 6.09596
19590 6.09633
19600 6.10922
19610 6.12253
19620 6.12538
19630 6.12463
19640 6.13135
19650 6.14301
19660 6.14929
19670 6.14512
19680 6.13902
19690 6.14372
19700 6.14876
19710 6.14571
19720 6.13979
19730 6.14055
19740 6.13961
19750 6.12861
19760 6.12652
19770 6.13611
19780 6.13843
19790 6.1355
19800 6.12966
19810 6.11693
19820 6.11109
19830 6.11437
19840 6.11366
19850 6.11368
19860 6.12273
19870 6.13875
19880 6.14685
19890 6.14619
19900 6.14222
19910 6.14221
19920 6.14632
19930 6.15235
19940 6.16112
19950 6.16123
19960 6.1562
19970 6.16119
19980 6.16374
19990 6.16205
20000 6.16561
20010 6.17594
20020 6.18337
20030 6.18278
20040 6.18813
20050 6.19203
20060 6.18878
20070 6.19074
20080 6.20239
20090 6.21175
20100 6.20723
20110 6.20581
20120 6.22088
20130 6.23469
20140 6.23813
20150 6.24759
20160 6.25854
20170 6.26184
20180 6.26259
20190 6.2597
20200 6.2469
20210 6.24077
20220 6.24757
20230 6.24741
20240 6.24242
20250 6.24104
20260 6.24217
20270 6.24143
20280 6.24378
20290 6.25306
20300 6.26689
20310 6.26729
20320 6.26118
20330 6.26254
20340 6.26476
20350 6.2615
20360 6.25557
20370 6.25303
20380 6.26541
20390 6.28382
20400 6.28939
20410 6.28765
20420 6.29564
20430 6.30509
20440 6.30744
20450 6.31395
20460 6.32776
20470 6.33517
20480 6.32822
20490 6.31816
20500 6.30626
20510 6.30148
20520 6.30329
20530 6.29876
20540 6.29415
20550 6.3012
20560 6.31758
20570 6.32907
20580 6.33078
20590 6.33401
20600 6.33801
20610 6.3368
20620 6.34383
20630 6.35493
20640 6.35147
20650 6.34852
20660 6.35787
20670 6.36654
20680 6.36916
20690 6.37178
20700 6.37875
20710 6.38636
20720 6.39006
20730 6.38284
20740 6.3724
20750 6.36582
20760 6.35855
20770 6.3474
20780 6.34503
20790 6.35211
20800 6.35168
20810 6.35265
20820 6.36461
20830 6.37229
20840 6.36606
20850 6.35481
20860 6.34387
20870 6.33996
20880 6.34035
20890 6.34087
20900 6.34139
20910 6.33868
20920 6.33437
20930 6.33429
20940 6.33875
20950 6.34156
20960 6.34619
20970 6.355
20980 6.36096
20990 6.35897
21000 6.35441
21010 6.35364
21020 6.35101
21030 6.34766
21040 6.34217
21050 6.34267
21060 6.35439
21070 6.3641
21080 6.36826
21090 6.36832
21100 6.37189
21110 6.37144
21120 6.37162
21130 6.37061
21140 6.36403
21150 6.36231
21160 6.36304
21170 6.36277
21180 6.36715
21190 6.3753
21200 6.37387
21210 6.36737
21220 6.3556
21230 6.34253
21240 6.33704
21250 6.3388
21260 6.34403
21270 6.34543
21280 6.34632
21290 6.347
21300 6.34757
21310 6.34638
21320 6.33791
21330 6.32541
21340 6.32445
21350 6.33702
21360 6.35235
21370 6.36015
21380 6.36019
21390 6.35662
21400 6.35195
21410 6.35164
21420 6.35594
21430 6.36752
21440 6.3808
21450 6.39517
21460 6.40444
21470 6.41052
21480 6.4196
21490 6.43311
21500 6.44213
21510 6.44691
21520 6.44352
21530 6.44476
21540 6.45551
21550 6.46504
21560 6.46636
21570 6.46168
21580 6.46244
21590 6.47148
21600 6.47748
21610 6.47671
21620 6.46896
21630 6.47507
21640 6.48676
21650 6.49066
21660 6.48333
21670 6.47336
21680 6.4673
21690 6.46611
21700 6.45982
21710 6.45029
21720 6.44518
21730 6.45217
21740 6.45659
21750 6.45097
21760 6.44024
21770 6.43901
21780 6.44487
21790 6.44429
21800 6.43943
21810 6.45228
21820 6.47344
21830 6.48386
21840 6.48456
21850 6.48453
21860 6.4896
21870 6.49743
21880 6.49888
21890 6.49453
21900 6.48906
21910 6.48763
21920 6.49268
21930 6.49836
21940 6.50196
21950 6.50405
21960 6.50431
21970 6.50511
21980 6.49638
21990 6.48278
22000 6.4765
22010 6.47358
22020 6.46497
22030 6.45994
22040 6.46532
22050 6.4646
22060 6.45525
22070 6.45406
22080 6.45933
22090 6.46871
22100 6.47249
22110 6.47182
22120 6.47844
22130 6.48923
22140 6.49302
22150 6.48214
22160 6.47192
22170 6.47688
22180 6.49026
22190 6.4959
22200 6.49304
22210 6.48898
22220 6.49473
22230 6.50685
22240 6.51893
22250 6.52768
22260 6.53819
22270 6.54155
22280 6.53546
22290 6.52976
22300 6.52991
22310 6.53241
22320 6.52897
22330 6.52828
22340 6.54007
22350 6.55008
22360 6.54747
22370 6.548
22380 6.55753
22390 6.5668
22400 6.57451
22410 6.58052
22420 6.5866
22430 6.58757
22440 6.58635
22450 6.58642
22460 6.58997
22470 6.59594
22480 6.60726
22490 6.619
22500 6.62242
22510 6.62792
22520 6.6391
22530 6.64253
22540 6.63711
22550 6.64033
22560 6.6522
22570 6.66198
22580 6.66838
22590 6.6732
22600 6.6806
22610 6.69555
22620 6.70745
22630 6.70779
22640 6.7101
22650 6.71718
22660 6.72487
22670 6.7272
22680 6.72046
22690 6.71814
22700 6.72546
22710 6.7278
22720 6.72153
22730 6.72774
22740 6.74016
22750 6.73409
22760 6.7164
22770 6.70529
22780 6.70407
22790 6.69934
22800 6.69151
22810 6.68719
22820 6.68637
22830 6.68532
22840 6.68452
22850 6.67944
22860 6.67084
22870 6.66519
22880 6.65641
22890 6.64394
22900 6.63408
22910 6.63448
22920 6.64142
22930 6.64899
22940 6.65535
22950 6.66042
22960 6.66694
22970 6.67351
22980 6.67834
22990 6.68117
23000 6.68137
23010 6.67989
23020 6.67296
23030 6.67096
23040 6.6725
23050 6.67941
23060 6.68567
23070 6.68397
23080 6.67513
23090 6.66457
23100 6.65746
23110 6.65306
23120 6.65666
23130 6.66921
23140 6.68257
23150 6.68222
23160 6.67228
23170 6.67164
23180 6.67742
23190 6.68048
23200 6.68181
23210 6.67992
23220 6.68116
23230 6.68819
23240 6.6949
23250 6.69816
23260 6.70301
23270 6.70757
23280 6.71256
23290 6.71941
23300 6.7265
23310 6.73524
23320 6.74799
23330 6.75743
23340 6.75831
23350 6.75711
23360 6.75443
23370 6.75436
23380 6.76217
23390 6.76925
23400 6.76865
23410 6.77014
23420 6.7736
23430 6.77613
23440 6.77724
23450 6.77701
23460 6.78079
23470 6.78363
23480 6.78495
23490 6.78518
23500 6.78321
23510 6.78228
23520 6.7799
23530 6.77243
23540 6.77264
23550 6.77894
23560 6.77934
23570 6.77261
23580 6.77136
23590 6.76806
23600 6.7547
23610 6.75253
23620 6.76897
23630 6.78164
23640 6.7971
23650 6.81173
23660 6.82353
23670 6.83093
23680 6.83994
23690 6.84534
23700 6.84494
23710 6.85614
23720 6.87713
23730 6.88352
23740 6.87524
23750 6.86695
23760 6.8639
23770 6.87027
23780 6.88229
23790 6.88303
23800 6.87783
23810 6.88401
23820 6.89599
23830 6.90165
23840 6.90328
23850 6.9017
23860 6.89241
23870 6.8899
23880 6.89373
23890 6.896
23900 6.89397
23910 6.89191
23920 6.88673
23930 6.879
23940 6.87803
23950 6.88626
23960 6.89123
23970 6.89608
23980 6.90503
23990 6.91096
24000 6.91354
24010 6.91846
24020 6.92619
24030 6.93357
24040 6.9323
24050 6.92853
24060 6.93365
24070 6.94342
24080 6.94275
24090 6.93643
24100 6.94165
24110 6.95145
24120 6.95104
24130 6.94858
24140 6.95439
24150 6.96807
24160 6.97706
24170 6.98045
24180 6.98899
24190 6.99912
24200 7.00019
24210 6.99744
24220 6.99827
24230 7.00186
24240 6.99942
24250 6.99355
24260 6.9889
24270 6.98229
24280 6.96812
24290 6.9582
24300 6.96087
24310 6.95895
24320 6.95054
24330 6.9459
24340 6.94168
24350 6.93059
24360 6.92507
24370 6.93176
24380 6.93852
24390 6.93296
24400 6.92757
24410 6.93332
24420 6.93058
24430 6.91967
24440 6.91042
24450 6.90459
24460 6.89813
24470 6.88959
24480 6.8808
24490 6.87253
24500 6.87065
24510 6.87466
24520 6.8809
24530 6.88449
24540 6.88935
24550 6.89636
24560 6.9097
24570 6.92215
24580 6.93603
24590 6.94117
24600 6.93561
24610 6.93373
24620 6.93368
24630 6.93367
24640 6.94058
24650 6.96084
24660 6.97824
24670 6.97366
24680 6.96291
24690 6.97345
24700 7.0063
24710 7.02789
24720 7.03686
24730 7.04829
24740 7.05929
24750 7.06051
24760 7.05127
24770 7.0447
24780 7.05121
24790 7.05813
24800 7.05658
24810 7.05605
24820 7.06218
24830 7.06571
24840 7.06149
24850 7.05848
24860 7.05994
24870 7.05863
24880 7.04944
24890 7.03776
24900 7.03214
24910 7.03611
24920 7.04583
24930 7.05707
24940 7.05267
24950 7.04622
24960 7.05107
24970 7.05914
24980 7.06493
24990 7.07169
25000 7.08025
25010 7.08076
25020 7.08549
25030 7.09146
25040 7.08894
25050 7.08301
25060 7.09066
25070 7.09999
25080 7.10298
25090 7.10629
25100 7.10828
25110 7.10793
25120 7.10774
25130 7.10753
25140 7.1069
25150 7.10028
25160 7.09616
25170 7.09759
25180 7.09659
25190 7.09482
25200 7.10358
25210 7.11172
25220 7.10841
25230 7.10239
25240 7.10004
25250 7.10084
25260 7.09623
25270 7.09082
25280 7.09312
25290 7.09919
25300 7.10258
25310 7.10581
25320 7.11442
25330 7.12268
25340 7.11931
25350 7.11111
25360 7.11091
25370 7.11003
25380 7.10529
25390 7.10769
25400 7.12074
25410 7.13003
25420 7.12993
25430 7.12225
25440 7.11624
25450 7.12492
25460 7.14119
25470 7.1446
25480 7.13986
25490 7.14244
25500 7.14886
25510 7.13981
25520 7.1338
25530 7.14135
25540 7.15341
25550 7.15306
25560 7.15159
25570 7.15947
25580 7.1676
25590 7.17522
25600 7.18018
25610 7.18128
25620 7.1829
25630 7.18801
25640 7.19426
25650 7.19553
25660 7.19757
25670 7.19619
25680 7.20137
25690 7.21677
25700 7.22703
25710 7.22684
25720 7.22142
25730 7.21552
25740 7.21483
25750 7.22204
25760 7.22936
25770 7.23074
25780 7.23078
25790 7.23383
25800 7.23862
25810 7.24793
25820 7.26689
25830 7.2794
25840 7.285
25850 7.29326
25860 7.30436
25870 7.30877
25880 7.31871
25890 7.33575
25900 7.34244
25910 7.34621
25920 7.35355
25930 7.35643
25940 7.34785
25950 7.34467
25960 7.35199
25970 7.36142
25980 7.36691
25990 7.36606
26000 7.3625
26010 7.35772
26020 7.35654
26030 7.3552
26040 7.35608
26050 7.35436
26060 7.35045
26070 7.34525
26080 7.34044
26090 7.34066
26100 7.34179
26110 7.34058
26120 7.33444
26130 7.33176
26140 7.32782
26150 7.32095
26160 7.31837
26170 7.32086
26180 7.31846
26190 7.30583
26200 7.29704
26210 7.30254
26220 7.30584
26230 7.29895
26240 7.29365
26250 7.30071
26260 7.30693
26270 7.30319
26280 7.29442
26290 7.28823
26300 7.28972
26310 7.29699
26320 7.3077
26330 7.3148
26340 7.32201
26350 7.32856
26360 7.33919
26370 7.35894
26380 7.37068
26390 7.37272
26400 7.3702
26410 7.37126
26420 7.37474
26430 7.38149
26440 7.3885
26450 7.38817
26460 7.39217
26470 7.40529
26480 7.40903
26490 7.39774
26500 7.38984
26510 7.40398
26520 7.41851
26530 7.43207
26540 7.43554
26550 7.43791
26560 7.44993
26570 7.45909
26580 7.46067
26590 7.46555
26600 7.47949
26610 7.48796
26620 7.48525
26630 7.48987
26640 7.50349
26650 7.50414
26660 7.49254
26670 7.48999
26680 7.49809
26690 7.4962
26700 7.49169
26710 7.50249
26720 7.51556
26730 7.50831
26740 7.49251
26750 7.48759
26760 7.4856
26770 7.47371
26780 7.46211
26790 7.45882
26800 7.44673
26810 7.43714
26820 7.44591
26830 7.4649
26840 7.47371
26850 7.46991
26860 7.47127
26870 7.4795
26880 7.48572
26890 7.48202
26900 7.47592
26910 7.47452
26920 7.47746
26930 7.47952
26940 7.4791
26950 7.48162
26960 7.48748
26970 7.49398
26980 7.49627
26990 7.49531
27000 7.49634
27010 7.50579
27020 7.51157
27030 7.51559
27040 7.51598
27050 7.51986
27060 7.52504
27070 7.52659
27080 7.52274
27090 7.52068
27100 7.52592
27110 7.52805
27120 7.51922
27130 7.50951
27140 7.50742
27150 7.51345
27160 7.52383
27170 7.52677
27180 7.52139
27190 7.52123
27200 7.52396
27210 7.51051
27220 7.48899
27230 7.47889
27240 7.47882
27250 7.48552
27260 7.49453
27270 7.49239
27280 7.47409
27290 7.45893
27300 7.46537
27310 7.46801
27320 7.45461
27330 7.44099
27340 7.43604
27350 7.42981
27360 7.42625
27370 7.42999
27380 7.43432
27390 7.43451
27400 7.4386
27410 7.45102
27420 7.45056
27430 7.44675
27440 7.45567
27450 7.46437
27460 7.46087
27470 7.45176
27480 7.45174
27490 7.46023
27500 7.47303
27510 7.47812
27520 7.47365
27530 7.47423
27540 7.4787
27550 7.48147
27560 7.48239
27570 7.48752
27580 7.49254
27590 7.49767
27600 7.50514
27610 7.51041
27620 7.50798
27630 7.50155
27640 7.50201
27650 7.50403
27660 7.49839
27670 7.49352
27680 7.49803
27690 7.51017
27700 7.52077
27710 7.53256
27720 7.5466
27730 7.55458
27740 7.5567
27750 7.56149
27760 7.56483
27770 7.5637
27780 7.56456
27790 7.57185
27800 7.57778
27810 7.58019
27820 7.57969
27830 7.5786
27840 7.57371
27850 7.56441
27860 7.56246
27870 7.56105
27880 7.55407
27890 7.55382
27900 7.56354
27910 7.56915
27920 7.57209
27930 7.58265
27940 7.58868
27950 7.58158
27960 7.57982
27970 7.59383
27980 7.6037
27990 7.59766
28000 7.58874
28010 7.58673
28020 7.58744
28030 7.58551
28040 7.58859
28050 7.60325
28060 7.6235
28070 7.62956
28080 7.62382
28090 7.62044
28100 7.62615
28110 7.6338
28120 7.64003
28130 7.65336
28140 7.66309
28150 7.66317
28160 7.67573
28170 7.69921
28180 7.70873
28190 7.71426
28200 7.73148
28210 7.74949
28220 7.75964
28230 7.77249
28240 7.77586
28250 7.76939
28260 7.77667
28270 7.79453
28280 7.80223
28290 7.80232
28300 7.81101
28310 7.82504
28320 7.82936
28330 7.82257
28340 7.81868
28350 7.81936
28360 7.81749
28370 7.80909
28380 7.80833
28390 7.82377
28400 7.8258
28410 7.81734
28420 7.81893
28430 7.82823
28440 7.83469
28450 7.8376
28460 7.84428
28470 7.84886
28480 7.85197
28490 7.86036
28500 7.87544
28510 7.88664
28520 7.89849
28530 7.91406
28540 7.92144
28550 7.92218
28560 7.92525
28570 7.92261
28580 7.91257
28590 7.90841
28600 7.91286
28610 7.92623
28620 7.94479
28630 7.95954
28640 7.96753
28650 7.96941
28660 7.96783
28670 7.96681
28680 7.96831
28690 7.97016
28700 7.96723
28710 7.96637
28720 7.97656
28730 7.98104
28740 7.98466
28750 7.98758
28760 7.98165
28770 7.97183
28780 7.96828
28790 7.96388
28800 7.95598
28810 7.94612
28820 7.93612
28830 7.92826
28840 7.93361
28850 7.94516
28860 7.94622
28870 7.93946
28880 7.93978
28890 7.95169
28900 7.96055
28910 7.95612
28920 7.95178
28930 7.95478
28940 7.95815
28950 7.96402
28960 7.97077
28970 7.96785
28980 7.97122
28990 7.98187
29000 7.98855
29010 7.99424
29020 8.0002
29030 8.00351
29040 8.0062
29050 8.02119
29060 8.02892
29070 8.02324
29080 8.01831
29090 8.01812
29100 8.02182
29110 8.02093
29120 8.01626
29130 8.00946
29140 8.002
29150 7.99644
29160 7.99434
29170 7.99057
29180 7.98813
29190 7.98174
29200 7.96808
29210 7.95948
29220 7.96025
29230 7.96037
29240 7.95925
29250 7.96027
29260 7.95915
29270 7.95958
29280 7.96773
29290 7.97579
29300 7.97456
29310 7.97855
29320 7.98383
29330 7.98588
29340 7.98833
29350 7.98944
29360 7.99075
29370 7.99741
29380 7.99236
29390 7.97902
29400 7.96567
29410 7.96087
29420 7.95661
29430 7.95201
29440 7.9509
29450 7.95147
29460 7.95415
29470 7.97105
29480 7.99088
29490 7.99627
29500 7.99506
29510 8.00588
29520 8.02279
29530 8.03243
29540 8.04051
29550 8.04883
29560 8.05527
29570 8.05611
29580 8.06124
29590 8.07774
29600 8.09522
29610 8.11064
29620 8.11876
29630 8.11971
29640 8.10998
29650 8.09804
29660 8.0978
29670 8.10532
29680 8.10535
29690 8.1033
29700 8.1094
29710 8.11272
29720 8.10609
29730 8.11089
29740 8.125
29750 8.13034
29760 8.12201
29770 8.11169
29780 8.11015
29790 8.11816
29800 8.12794
29810 8.12789
29820 8.12461
29830 8.13456
29840 8.15172
29850 8.16483
29860 8.17638
29870 8.1903
29880 8.20363
29890 8.22124
29900 8.23925
29910 8.24508
29920 8.24125
29930 8.24221
29940 8.24898
29950 8.25159
29960 8.25172
29970 8.25778
29980 8.26792
29990 8.2673
30000 8.26302
30010 8.2694
30020 8.27557
30030 8.28491
30040 8.28785
30050 8.281
30060 8.27967
30070 8.28521
30080 8.28179
30090 8.28008
30100 8.28247
30110 8.28362
30120 8.28126
30130 8.27858
30140 8.26792
30150 8.25269
30160 8.245
30170 8.24748
30180 8.25562
30190 8.25443
30200 8.25545
30210 8.26396
30220 8.26686
30230 8.25642
30240 8.24528
30250 8.25244
30260 8.25983
30270 8.25754
30280 8.26177
30290 8.26456
30300 8.25688
30310 8.25382
30320 8.25965
30330 8.25205
30340 8.23779
30350 8.23576
30360 8.24281
30370 8.24715
30380 8.24914
30390 8.25046
30400 8.25756
30410 8.26618
30420 8.26146
30430 8.25498
30440 8.25589
30450 8.2552
30460 8.2449
30470 8.24171
30480 8.24538
30490 8.2397
30500 8.23093
30510 8.23812
30520 8.25634
30530 8.26646
30540 8.25821
30550 8.25332
30560 8.26675
30570 8.28139
30580 8.27864
30590 8.26316
30600 8.25351
30610 8.25587
30620 8.25039
30630 8.23335
30640 8.22995
30650 8.23442
30660 8.22299
30670 8.20713
30680 8.20133
30690 8.194
30700 8.18053
30710 8.1762
30720 8.17948
30730 8.18731
30740 8.1961
30750 8.19519
30760 8.17873
30770 8.15814
30780 8.15394
30790 8.1742
30800 8.18947
30810 8.18716
30820 8.18374
30830 8.17956
30840 8.17099
30850 8.17897
30860 8.19547
30870 8.19502
30880 8.18495
30890 8.18333
30900 8.18611
30910 8.19247
30920 8.19741
30930 8.20197
30940 8.20663
30950 8.20299
30960 8.19495
30970 8.19926
30980 8.21279
30990 8.21879
31000 8.215
31010 8.21381
31020 8.22331
31030 8.23335
31040 8.2302
31050 8.22755
31060 8.23915
31070 8.24893
31080 8.2541
31090 8.26635
31100 8.27955
31110 8.29308
31120 8.30376
31130 8.30975
31140 8.32069
31150 8.34157
31160 8.35926
31170 8.36046
31180 8.36603
31190 8.38259
31200 8.39512
31210 8.40656
31220 8.42136
31230 8.43408
31240 8.43826
31250 8.4343
31260 8.43147
31270 8.42891
31280 8.42805
31290 8.42137
31300 8.41142
31310 8.41395
31320 8.42102
31330 8.42974
31340 8.44337
31350 8.46216
31360 8.46681
31370 8.46143
31380 8.45799
31390 8.45136
31400 8.44325
31410 8.44751
31420 8.45576
31430 8.4578
31440 8.46454
31450 8.47345
31460 8.47402
31470 8.46859
31480 8.46928
31490 8.47784
31500 8.48767
31510 8.48682
31520 8.48282
31530 8.48609
31540 8.49128
31550 8.50196
31560 8.51117
31570 8.51078
31580 8.50619
31590 8.51283
31600 8.53169
31610 8.54358
31620 8.5517
31630 8.55657
31640 8.54953
31650 8.54607
31660 8.55746
31670 8.5825
31680 8.60186
31690 8.61398
31700 8.62458
31710 8.63251
31720 8.63783
31730 8.6474
31740 8.65378
31750 8.65135
31760 8.65501
31770 8.671
31780 8.6855
31790 8.68333
31800 8.66529
31810 8.64863
31820 8.63911
31830 8.63645
31840 8.64757
31850 8.65414
31860 8.64445
31870 8.63282
31880 8.62928
31890 8.62548
31900 8.62216
31910 8.62928
31920 8.64359
31930 8.6491
31940 8.64055
31950 8.63082
31960 8.63193
31970 8.63772
31980 8.63878
31990 8.63402
32000 8.62823
32010 8.62722
32020 8.63575
32030 8.64454
32040 8.64585
32050 8.64531
32060 8.64823
32070 8.65225
32080 8.6652
32090 8.67851
32100 8.68363
32110 8.68568
32120 8.69038
32130 8.69093
32140 8.69
32150 8.69012
32160 8.69144
32170 8.69903
32180 8.70644
32190 8.70732
32200 8.70733
32210 8.71154
32220 8.71909
32230 8.72034
32240 8.72203
32250 8.72521
32260 8.72614
32270 8.72547
32280 8.73117
32290 8.73876
32300 8.7389
32310 8.73641
32320 8.73928
32330 8.73741
32340 8.72723
32350 8.71825
32360 8.71156
32370 8.69997
32380 8.69221
32390 8.69188
32400 8.68999
32410 8.68512
32420 8.67847
32430 8.67375
32440 8.68231
32450 8.69523
32460 8.69358
32470 8.69157
32480 8.70011
32490 8.70914
32500 8.71229
32510 8.70586
32520 8.69769
32530 8.69344
32540 8.69052
32550 8.68803
32560 8.70123
32570 8.71438
32580 8.70926
32590 8.69877
32600 8.70965
32610 8.72719
32620 8.72911
32630 8.72575
32640 8.73164
32650 8.74159
32660 8.75411
32670 8.7651
32680 8.7712
32690 8.77294
32700 8.78077
32710 8.79273
32720 8.80513
32730 8.80301
32740 8.7848
32750 8.77375
32760 8.78047
32770 8.78283
32780 8.76871
32790 8.75389
32800 8.7524
32810 8.75021
32820 8.75052
32830 8.75776
32840 8.7587
32850 8.75213
32860 8.74736
32870 8.75017
32880 8.75881
32890 8.76525
32900 8.76457
32910 8.75818
32920 8.76022
32930 8.77312
32940 8.78394
32950 8.78756
32960 8.79879
32970 8.81611
32980 8.829
32990 8.83164
33000 8.83853
33010 8.8529
33020 8.85891
33030 8.8538
33040 8.84564
33050 8.84709
33060 8.851
33070 8.851
33080 8.84955
33090 8.84943
33100 8.84327
33110 8.841
33120 8.85211
33130 8.86321
33140 8.86964
33150 8.88135
33160 8.90001
33170 8.91436
33180 8.92045
33190 8.92794
33200 8.93857
33210 8.95184
33220 8.96654
33230 8.9772
33240 8.98352
33250 8.98026
33260 8.97364
33270 8.9817
33280 9.00009
33290 9.00563
33300 9.00284
33310 9.00123
33320 9.00068
33330 8.9974
33340 8.99163
33350 8.99337
33360 8.99617
33370 8.99373
33380 8.98712
33390 8.97982
33400 8.97725
33410 8.97975
33420 8.98275
33430 8.98509
33440 8.98521
33450 8.97844
33460 8.97535
33470 8.98359
33480 8.99443
33490 8.99802
33500 8.99475
33510 8.99488
33520 8.9967
33530 8.99349
33540 8.99845
33550 9.00407
33560 8.99024
33570 8.97357
33580 8.97573
33590 8.97717
33600 8.96541
33610 8.9593
33620 8.95817
33630 8.94799
33640 8.9349
33650 8.92612
33660 8.92306
33670 8.91959
33680 8.91705
33690 8.91395
33700 8.91304
33710 8.91354
33720 8.90802
33730 8.90919
33740 8.92727
33750 8.95075
33760 8.9689
33770 8.97419
33780 8.97151
33790 8.97077
33800 8.9803
33810 8.99865
33820 9.01586
33830 9.02175
33840 9.01406
33850 9.00919
33860 9.02231
33870 9.04317
33880 9.04644
33890 9.03715
33900 9.03808
33910 9.05208
33920 9.06481
33930 9.07265
33940 9.07445
33950 9.07301
33960 9.07572
33970 9.08197
33980 9.08167
33990 9.08265
34000 9.09713
34010 9.11808
34020 9.12942
34030 9.12798
34040 9.12293
34050 9.12572
34060 9.12876
34070 9.12516
34080 9.12635
34090 9.12687
34100 9.11263
34110 9.09919
34120 9.10024
34130 9.10299
34140 9.10083
34150 9.10131
34160 9.10727
34170 9.11258
34180 9.11622
34190 9.12592
34200 9.142
34210 9.14933
34220 9.1477
34230 9.14715
34240 9.15374
34250 9.16694
34260 9.17993
34270 9.18356
34280 9.18367
34290 9.18848
34300 9.19713
34310 9.20754
34320 9.21576
34330 9.21427
34340 9.21039
34350 9.21003
34360 9.20952
34370 9.20357
34380 9.20363
34390 9.21727
34400 9.23096
34410 9.22878
34420 9.22834
34430 9.23502
34440 9.24567
34450 9.26182
34460 9.28236
34470 9.29201
34480 9.28233
34490 9.27858
34500 9.2869
34510 9.30181
34520 9.30865
34530 9.30979
34540 9.31023
34550 9.30309
34560 9.29951
34570 9.30808
34580 9.31535
34590 9.31776
34600 9.3156
34610 9.31628
34620 9.32338
34630 9.33306
34640 9.34281
34650 9.35303
34660 9.36325
34670 9.36715
34680 9.3702
34690 9.378
34700 9.38643
34710 9.38561
34720 9.37388
34730 9.37495
34740 9.38603
34750 9.39435
34760 9.40034
34770 9.40438
34780 9.41281
34790 9.42922
34800 9.44771
34810 9.45931
34820 9.46045
34830 9.45775
34840 9.46315
34850 9.47817
34860 9.48892
34870 9.48846
34880 9.48164
34890 9.48805
34900 9.49699
34910 9.50128
34920 9.50585
34930 9.50569
34940 9.49275
34950 9.48724
34960 9.49464
34970 9.49925
34980 9.49733
34990 9.49377
35000 9.49697
35010 9.51255
35020 9.52728
35030 9.53099
35040 9.52402
