# Time-averaged data for fix msdk
# TimeStep c_mk[4]
73510 49.1298
73520 49.1443
73530 49.1589
73540 49.1738
73550 49.1929
73560 49.2116
73570 49.2249
73580 49.2364
73590 49.2493
73600 49.2633
73610 49.2771
73620 49.2878
73630 49.295
73640 49.3056
73650 49.3224
73660 49.3334
73670 49.3253
73680 49.2981
73690 49.2517
73700 49.1839
73710 49.1062
73720 49.0323
73730 48.966
73740 48.9116
73750 48.876
73760 48.8606
73770 48.8629
73780 48.8741
73790 48.8794
73800 48.8702
73810 48.846
73820 48.812
73830 48.7699
73840 48.7205
73850 48.6704
73860 48.6255
73870 48.5897
73880 48.5621
73890 48.5352
73900 48.5013
73910 48.4583
73920 48.4057
73930 48.3478
73940 48.2946
73950 48.2536
73960 48.2253
73970 48.2072
73980 48.2005
73990 48.2023
74000 48.2013
74010 48.1897
74020 48.1637
74030 48.122
74040 48.0712
74050 48.0215
74060 47.9806
74070 47.9543
74080 47.9451
74090 47.948
74100 47.9504
74110 47.9374
74120 47.9019
74130 47.8445
74140 47.7721
74150 47.6958
74160 47.6256
74170 47.5652
74180 47.519
74190 47.492
74200 47.4794
74210 47.47
74220 47.4597
74230 47.4464
74240 47.4272
74250 47.4084
74260 47.3981
74270 47.3938
74280 47.389
74290 47.3912
74300 47.4116
74310 47.4459
74320 47.4856
74330 47.535
74340 47.6021
74350 47.6879
74360 47.7852
74370 47.8733
74380 47.9309
74390 47.9569
74400 47.9659
74410 47.9693
74420 47.9709
74430 47.974
74440 47.9837
74450 48.0001
74460 48.0175
74470 48.0293
74480 48.0306
74490 48.0203
74500 48.0039
74510 47.9889
74520 47.9806
74530 47.9814
74540 47.9882
74550 47.9934
74560 47.9887
74570 47.9717
74580 47.9482
74590 47.9229
74600 47.8963
74610 47.8709
74620 47.8509
74630 47.8404
74640 47.8361
74650 47.8323
74660 47.8345
74670 47.8476
74680 47.8672
74690 47.8904
74700 47.9179
74710 47.9453
74720 47.9668
74730 47.9868
74740 48.0117
74750 48.0439
74760 48.0838
74770 48.1239
74780 48.1536
74790 48.1725
74800 48.185
74810 48.1867
74820 48.1719
74830 48.1403
74840 48.0998
74850 48.0626
74860 48.0323
74870 48.0071
74880 47.989
74890 47.9793
74900 47.9743
74910 47.9731
74920 47.9783
74930 47.9934
74940 48.0208
74950 48.0596
74960 48.1095
74970 48.1709
74980 48.2395
74990 48.3116
75000 48.3867
75010 48.4617
75020 48.5276
75030 48.5782
75040 48.6169
75050 48.6498
75060 48.6845
75070 48.7294
75080 48.784
75090 48.8376
75100 48.8823
75110 48.9152
75120 48.9353
75130 48.9434
75140 48.9439
75150 48.9416
75160 48.9364
75170 48.9282
75180 48.9243
75190 48.931
75200 48.9467
75210 48.969
75220 48.9972
75230 49.0289
75240 49.0589
75250 49.087
75260 49.1224
75270 49.1727
75280 49.2334
75290 49.2939
75300 49.3448
75310 49.3804
75320 49.4021
75330 49.4159
75340 49.4263
75350 49.4355
75360 49.4402
75370 49.4338
75380 49.4102
75390 49.3694
75400 49.3164
75410 49.2575
75420 49.2034
75430 49.164
75440 49.1395
75450 49.1268
75460 49.1252
75470 49.1349
75480 49.1546
75490 49.1829
75500 49.2146
75510 49.2437
75520 49.2684
75530 49.2881
75540 49.3044
75550 49.3213
75560 49.3405
75570 49.3626
75580 49.3887
75590 49.4134
75600 49.4282
75610 49.4374
75620 49.4529
75630 49.4824
75640 49.5293
75650 49.596
75660 49.6789
75670 49.7694
75680 49.857
75690 49.9332
75700 49.9918
75710 50.0282
75720 50.0427
75730 50.0379
75740 50.0137
75750 49.9746
75760 49.9295
75770 49.8863
75780 49.8432
75790 49.7973
75800 49.7539
75810 49.72
75820 49.695
75830 49.6704
75840 49.6385
75850 49.595
75860 49.5397
75870 49.4805
75880 49.4304
75890 49.3929
75900 49.3706
75910 49.3626
75920 49.3591
75930 49.3554
75940 49.3528
75950 49.3491
75960 49.3444
75970 49.3432
75980 49.3464
75990 49.3558
76000 49.3746
76010 49.4037
76020 49.4426
76030 49.4863
76040 49.5259
76050 49.5595
76060 49.5924
76070 49.6225
76080 49.6386
76090 49.6338
76100 49.6139
76110 49.5895
76120 49.566
76130 49.5439
76140 49.5241
76150 49.5114
76160 49.5083
76170 49.5159
76180 49.5335
76190 49.5604
76200 49.5983
76210 49.6525
76220 49.724
76230 49.8015
76240 49.8704
76250 49.925
76260 49.965
76270 49.9872
76280 49.9918
76290 49.9837
76300 49.9669
76310 49.944
76320 49.9202
76330 49.8973
76340 49.8786
76350 49.8687
76360 49.8676
76370 49.8709
76380 49.8778
76390 49.8872
76400 49.8902
76410 49.8819
76420 49.8711
76430 49.8661
76440 49.8681
76450 49.8811
76460 49.9112
76470 49.96
76480 50.0246
76490 50.0967
76500 50.1607
76510 50.2046
76520 50.2298
76530 50.2458
76540 50.2566
76550 50.2651
76560 50.2802
76570 50.3077
76580 50.3408
76590 50.3642
76600 50.3727
76610 50.3695
76620 50.3578
76630 50.3419
76640 50.3265
76650 50.3068
76660 50.2745
76670 50.2311
76680 50.1856
76690 50.1406
76700 50.0921
76710 50.0379
76720 49.9818
76730 49.9246
76740 49.8664
76750 49.8141
76760 49.7714
76770 49.7366
76780 49.7096
76790 49.6919
76800 49.6814
76810 49.6769
76820 49.687
76830 49.7183
76840 49.7666
76850 49.8236
76860 49.8846
76870 49.9471
76880 50.0084
76890 50.0659
76900 50.1164
76910 50.1564
76920 50.1827
76930 50.1953
76940 50.2005
76950 50.2031
76960 50.2032
76970 50.2009
76980 50.1992
76990 50.2005
77000 50.2051
77010 50.2103
77020 50.2164
77030 50.226
77040 50.2408
77050 50.2616
77060 50.2867
77070 50.313
77080 50.3394
77090 50.3635
77100 50.3789
77110 50.3846
77120 50.3854
77130 50.3846
77140 50.3741
77150 50.3474
77160 50.31
77170 50.2633
77180 50.2021
77190 50.1309
77200 50.0689
77210 50.0365
77220 50.0434
77230 50.0863
77240 50.1519
77250 50.2208
77260 50.2817
77270 50.3317
77280 50.3676
77290 50.3914
77300 50.4095
77310 50.4276
77320 50.444
77330 50.4508
77340 50.4452
77350 50.4322
77360 50.4192
77370 50.4116
77380 50.4083
77390 50.4058
77400 50.405
77410 50.4047
77420 50.4013
77430 50.3933
77440 50.3825
77450 50.3729
77460 50.3627
77470 50.3513
77480 50.3481
77490 50.3629
77500 50.3927
77510 50.4266
77520 50.454
77530 50.4641
77540 50.451
77550 50.4188
77560 50.3763
77570 50.3288
77580 50.2788
77590 50.2299
77600 50.1892
77610 50.1639
77620 50.1549
77630 50.1537
77640 50.1516
77650 50.1466
77660 50.1371
77670 50.1202
77680 50.0949
77690 50.0653
77700 50.0384
77710 50.0202
77720 50.0147
77730 50.0205
77740 50.0326
77750 50.0467
77760 50.0595
77770 50.0695
77780 50.0776
77790 50.0856
77800 50.0866
77810 50.0702
77820 50.0347
77830 49.992
77840 49.9604
77850 49.9522
77860 49.9688
77870 50.0042
77880 50.0484
77890 50.0937
77900 50.1339
77910 50.1572
77920 50.1562
77930 50.1404
77940 50.1199
77950 50.0929
77960 50.0572
77970 50.0178
77980 49.9829
77990 49.9543
78000 49.9294
78010 49.904
78020 49.8772
78030 49.8541
78040 49.839
78050 49.8315
78060 49.8343
78070 49.8516
78080 49.8834
78090 49.9227
78100 49.9598
78110 49.9859
78120 50.0022
78130 50.0093
78140 50.004
78150 49.9882
78160 49.9708
78170 49.9605
78180 49.9561
78190 49.9522
78200 49.9443
78210 49.9329
78220 49.9195
78230 49.9003
78240 49.8753
78250 49.8556
78260 49.8529
78270 49.8631
78280 49.8774
78290 49.8951
78300 49.9106
78310 49.9135
78320 49.9001
78330 49.8743
78340 49.8423
78350 49.8025
78360 49.7504
78370 49.6911
78380 49.6405
78390 49.6086
78400 49.5875
78410 49.5659
78420 49.5434
78430 49.5222
78440 49.5001
78450 49.4817
78460 49.4799
78470 49.4974
78480 49.5243
78490 49.5497
78500 49.573
78510 49.5961
78520 49.6192
78530 49.6461
78540 49.6824
78550 49.7317
78560 49.7937
78570 49.8644
78580 49.9356
78590 50.0045
78600 50.0713
78610 50.131
78620 50.1821
78630 50.2336
78640 50.2858
78650 50.33
78660 50.3654
78670 50.3954
78680 50.4164
78690 50.4258
78700 50.4296
78710 50.4398
78720 50.4599
78730 50.4773
78740 50.4779
78750 50.4583
78760 50.4316
78770 50.4108
78780 50.3936
78790 50.3682
78800 50.3317
78810 50.292
78820 50.2568
78830 50.229
78840 50.2148
78850 50.2208
78860 50.2421
78870 50.2705
78880 50.3082
78890 50.3577
78900 50.4119
78910 50.4681
78920 50.5317
78930 50.6032
78940 50.6753
78950 50.7434
78960 50.8071
78970 50.8626
78980 50.9029
78990 50.9258
79000 50.9325
79010 50.9265
79020 50.9127
79030 50.8953
79040 50.8788
79050 50.8659
79060 50.8525
79070 50.8292
79080 50.7865
79090 50.7255
79100 50.6582
79110 50.5934
79120 50.5291
79130 50.4601
79140 50.3831
79150 50.2968
79160 50.2051
79170 50.1145
79180 50.0326
79190 49.9626
79200 49.9005
79210 49.8433
79220 49.79
79230 49.7409
79240 49.7003
79250 49.6715
79260 49.6507
79270 49.6363
79280 49.6279
79290 49.6191
79300 49.6064
79310 49.5934
79320 49.5789
79330 49.5575
79340 49.5315
79350 49.5089
79360 49.4969
79370 49.4953
79380 49.4936
79390 49.4829
79400 49.4677
79410 49.4549
79420 49.4438
79430 49.4356
79440 49.4369
79450 49.4459
79460 49.4515
79470 49.4477
79480 49.4381
79490 49.4243
79500 49.4076
79510 49.3931
79520 49.3838
79530 49.381
79540 49.3833
79550 49.3849
79560 49.3838
79570 49.3802
79580 49.3685
79590 49.3449
79600 49.3145
79610 49.2836
79620 49.2503
79630 49.2148
79640 49.1814
79650 49.1529
79660 49.1297
79670 49.1116
79680 49.0985
79690 49.0885
79700 49.0833
79710 49.0864
79720 49.0985
79730 49.121
79740 49.1571
79750 49.201
79760 49.2396
79770 49.262
79780 49.2659
79790 49.257
79800 49.2438
79810 49.2331
79820 49.2278
79830 49.232
79840 49.2487
79850 49.2746
79860 49.3029
79870 49.3259
79880 49.3401
79890 49.3404
79900 49.3181
79910 49.2761
79920 49.2262
79930 49.1834
79940 49.1631
79950 49.1714
79960 49.202
79970 49.2446
79980 49.2916
79990 49.3346
80000 49.371
80010 49.41
80020 49.4563
80030 49.4967
80040 49.5248
80050 49.5571
80060 49.6065
80070 49.6693
80080 49.7366
80090 49.8013
80100 49.8568
80110 49.8974
80120 49.9227
80130 49.9351
80140 49.9388
80150 49.9421
80160 49.9542
80170 49.9789
80180 50.0118
80190 50.049
80200 50.0883
80210 50.1235
80220 50.1432
80230 50.1415
80240 50.1192
80250 50.0757
80260 50.0113
80270 49.9386
80280 49.8769
80290 49.8373
80300 49.8266
80310 49.8441
80320 49.8784
80330 49.9183
80340 49.9558
80350 49.9848
80360 50.0076
80370 50.0304
80380 50.054
80390 50.0696
80400 50.0647
80410 50.0358
80420 49.9881
80430 49.9301
80440 49.8706
80450 49.8169
80460 49.7739
80470 49.7393
80480 49.7031
80490 49.6629
80500 49.6267
80510 49.5988
80520 49.5782
80530 49.5646
80540 49.554
80550 49.5388
80560 49.5156
80570 49.4827
80580 49.4436
80590 49.4099
80600 49.3929
80610 49.3932
80620 49.4102
80630 49.4463
80640 49.4975
80650 49.5563
80660 49.621
80670 49.6899
80680 49.7561
80690 49.8096
80700 49.8502
80710 49.885
80720 49.9168
80730 49.9502
80740 49.9937
80750 50.0505
80760 50.1173
80770 50.1883
80780 50.2582
80790 50.3195
80800 50.3678
80810 50.4084
80820 50.4499
80830 50.493
80840 50.5316
80850 50.5662
80860 50.6024
80870 50.6389
80880 50.6714
80890 50.6981
80900 50.718
80910 50.7345
80920 50.7531
80930 50.7719
80940 50.7852
80950 50.7971
80960 50.8206
80970 50.8578
80980 50.8986
80990 50.9346
81000 50.9621
81010 50.9783
81020 50.9863
81030 50.9928
81040 51
81050 51.009
81060 51.0211
81070 51.0311
81080 51.0301
81090 51.0161
81100 50.996
81110 50.9747
81120 50.9516
81130 50.9298
81140 50.9153
81150 50.9085
81160 50.9022
81170 50.8914
81180 50.8792
81190 50.8735
81200 50.874
81210 50.8779
81220 50.8891
81230 50.9151
81240 50.9557
81250 51.0012
81260 51.0448
81270 51.0831
81280 51.1154
81290 51.1405
81300 51.1568
81310 51.1596
81320 51.1461
81330 51.119
81340 51.081
81350 51.0378
81360 50.998
81370 50.9721
81380 50.966
81390 50.9849
81400 51.0315
81410 51.1035
81420 51.1887
81430 51.2691
81440 51.337
81450 51.3982
81460 51.4591
81470 51.5182
81480 51.5681
81490 51.6016
81500 51.6144
81510 51.6097
81520 51.5945
81530 51.5793
81540 51.5771
81550 51.5984
81560 51.6426
81570 51.6925
81580 51.7359
81590 51.7753
81600 51.8142
81610 51.8481
81620 51.8707
81630 51.8842
81640 51.8948
81650 51.9059
81660 51.9178
81670 51.9313
81680 51.951
81690 51.9838
81700 52.0276
81710 52.0715
81720 52.1138
81730 52.1593
81740 52.2054
81750 52.2493
81760 52.294
81770 52.3415
81780 52.3825
81790 52.407
81800 52.414
81810 52.4078
81820 52.388
81830 52.3518
81840 52.3107
81850 52.2803
81860 52.2606
81870 52.2406
81880 52.2177
81890 52.2004
81900 52.1954
81910 52.2
81920 52.2088
81930 52.2188
81940 52.2263
81950 52.2245
81960 52.2104
81970 52.1873
81980 52.1595
81990 52.1345
82000 52.1242
82010 52.14
82020 52.1811
82030 52.2331
82040 52.2799
82050 52.3168
82060 52.3469
82070 52.369
82080 52.3799
82090 52.3788
82100 52.3678
82110 52.3555
82120 52.3496
82130 52.3445
82140 52.3343
82150 52.3156
82160 52.2855
82170 52.2513
82180 52.2232
82190 52.2033
82200 52.1945
82210 52.2001
82220 52.2152
82230 52.2345
82240 52.2591
82250 52.2872
82260 52.3104
82270 52.3175
82280 52.3032
82290 52.2756
82300 52.2513
82310 52.2389
82320 52.2348
82330 52.2343
82340 52.2373
82350 52.2436
82360 52.248
82370 52.2428
82380 52.2235
82390 52.1888
82400 52.1409
82410 52.0896
82420 52.0418
82430 51.9947
82440 51.9431
82450 51.8877
82460 51.8366
82470 51.7978
82480 51.7732
82490 51.7634
82500 51.7661
82510 51.7723
82520 51.7771
82530 51.7792
82540 51.7733
82550 51.7566
82560 51.7353
82570 51.7178
82580 51.711
82590 51.7197
82600 51.7361
82610 51.7493
82620 51.7572
82630 51.7588
82640 51.754
82650 51.7456
82660 51.7304
82670 51.6997
82680 51.6547
82690 51.6061
82700 51.5625
82710 51.5291
82720 51.5109
82730 51.5083
82740 51.5144
82750 51.5201
82760 51.5202
82770 51.512
82780 51.4944
82790 51.4715
82800 51.443
82810 51.4051
82820 51.3604
82830 51.3174
82840 51.2803
82850 51.2504
82860 51.2327
82870 51.2296
82880 51.2385
82890 51.261
82900 51.3033
82910 51.3673
82920 51.4544
82930 51.561
82940 51.6691
82950 51.7602
82960 51.826
82970 51.8647
82980 51.879
82990 51.8856
83000 51.9041
83010 51.9457
83020 52.0136
83030 52.0997
83040 52.1858
83050 52.2553
83060 52.3042
83070 52.333
83080 52.3389
83090 52.323
83100 52.2928
83110 52.2598
83120 52.232
83130 52.211
83140 52.1982
83150 52.1996
83160 52.2185
83170 52.2468
83180 52.2758
83190 52.3043
83200 52.3267
83210 52.333
83220 52.3267
83230 52.3208
83240 52.3202
83250 52.323
83260 52.3275
83270 52.331
83280 52.3349
83290 52.3441
83300 52.3594
83310 52.3771
83320 52.3918
83330 52.3979
83340 52.3906
83350 52.365
83360 52.3228
83370 52.2706
83380 52.2126
83390 52.1558
83400 52.1184
83410 52.1126
83420 52.1304
83430 52.1585
83440 52.1904
83450 52.2221
83460 52.2521
83470 52.2827
83480 52.3097
83490 52.3231
83500 52.3163
83510 52.2949
83520 52.2772
83530 52.28
83540 52.3058
83550 52.3505
83560 52.4123
83570 52.4838
83580 52.5532
83590 52.6122
83600 52.6598
83610 52.7042
83620 52.7524
83630 52.7988
83640 52.8369
83650 52.8672
83660 52.8888
83670 52.903
83680 52.9137
83690 52.9255
83700 52.9406
83710 52.965
83720 53.0067
83730 53.0646
83740 53.13
83750 53.1959
83760 53.2543
83770 53.2977
83780 53.3264
83790 53.3428
83800 53.3474
83810 53.3475
83820 53.3546
83830 53.3662
83840 53.3697
83850 53.3685
83860 53.3793
83870 53.4091
83880 53.448
83890 53.4843
83900 53.5217
83910 53.5683
83920 53.6213
83930 53.6699
83940 53.7049
83950 53.7221
83960 53.7214
83970 53.7093
83980 53.6927
83990 53.674
84000 53.6536
84010 53.6349
84020 53.623
84030 53.6178
84040 53.6197
84050 53.6277
84060 53.6385
84070 53.6528
84080 53.677
84090 53.7124
84100 53.752
84110 53.7906
84120 53.8267
84130 53.8536
84140 53.864
84150 53.8595
84160 53.8476
84170 53.8352
84180 53.8271
84190 53.8288
84200 53.8401
84210 53.8568
84220 53.8753
84230 53.8958
84240 53.9174
84250 53.9347
84260 53.9413
84270 53.9362
84280 53.9222
84290 53.9019
84300 53.877
84310 53.8537
84320 53.8363
84330 53.8185
84340 53.7957
84350 53.7659
84360 53.7249
84370 53.6748
84380 53.6181
84390 53.5533
84400 53.4854
84410 53.4196
84420 53.3472
84430 53.26
84440 53.1647
84450 53.0757
84460 52.9985
84470 52.9294
84480 52.8664
84490 52.8112
84500 52.7653
84510 52.7283
84520 52.7002
84530 52.68
84540 52.6652
84550 52.6576
84560 52.6583
84570 52.6645
84580 52.6759
84590 52.6951
84600 52.7247
84610 52.7665
84620 52.8191
84630 52.8771
84640 52.9321
84650 52.9718
84660 52.9869
84670 52.9763
84680 52.9502
84690 52.9222
84700 52.896
84710 52.8747
84720 52.8635
84730 52.8571
84740 52.8467
84750 52.8349
84760 52.8286
84770 52.8332
84780 52.8502
84790 52.878
84800 52.9088
84810 52.9315
84820 52.9429
84830 52.9454
84840 52.9404
84850 52.9321
84860 52.9214
84870 52.8994
84880 52.8602
84890 52.8139
84900 52.7732
84910 52.7452
84920 52.7315
84930 52.7311
84940 52.7409
84950 52.7547
84960 52.7653
84970 52.7657
84980 52.7534
84990 52.7364
85000 52.7263
85010 52.7246
85020 52.7244
85030 52.7239
85040 52.7299
85050 52.7414
85060 52.7493
85070 52.7492
85080 52.7429
85090 52.7334
85100 52.7231
85110 52.7122
85120 52.7022
85130 52.6937
85140 52.684
85150 52.6704
85160 52.6568
85170 52.6508
85180 52.6563
85190 52.6691
85200 52.6799
85210 52.6832
85220 52.6765
85230 52.6514
85240 52.6008
85250 52.5355
85260 52.4695
85270 52.41
85280 52.363
85290 52.3326
85300 52.3177
85310 52.3142
85320 52.3205
85330 52.3395
85340 52.3754
85350 52.4283
85360 52.4927
85370 52.5593
85380 52.6222
85390 52.6816
85400 52.7429
85410 52.8088
85420 52.8813
85430 52.958
85440 53.0319
85450 53.1031
85460 53.1755
85470 53.2447
85480 53.2981
85490 53.3244
85500 53.3234
85510 53.311
85520 53.3064
85530 53.3151
85540 53.3332
85550 53.3559
85560 53.3774
85570 53.3879
85580 53.3853
85590 53.3763
85600 53.3642
85610 53.3533
85620 53.3474
85630 53.343
85640 53.3336
85650 53.3162
85660 53.2926
85670 53.2706
85680 53.259
85690 53.2611
85700 53.2704
85710 53.2763
85720 53.2737
85730 53.2648
85740 53.2535
85750 53.2401
85760 53.2242
85770 53.2158
85780 53.2245
85790 53.2494
85800 53.2905
85810 53.3471
85820 53.4066
85830 53.4542
85840 53.4869
85850 53.5032
85860 53.5025
85870 53.4917
85880 53.4753
85890 53.4546
85900 53.4413
85910 53.4458
85920 53.4684
85930 53.5075
85940 53.559
85950 53.6086
85960 53.6432
85970 53.6619
85980 53.6652
85990 53.6488
86000 53.6124
86010 53.5656
86020 53.5156
86030 53.4669
86040 53.4291
86050 53.4083
86060 53.3986
86070 53.3909
86080 53.3864
86090 53.3923
86100 53.4095
86110 53.4332
86120 53.4639
86130 53.5021
86140 53.5438
86150 53.589
86160 53.6438
86170 53.7076
86180 53.7744
86190 53.8404
86200 53.9026
86210 53.9563
86220 53.9987
86230 54.0301
86240 54.0523
86250 54.0682
86260 54.084
86270 54.1096
86280 54.1496
86290 54.2004
86300 54.2604
86310 54.3271
86320 54.3865
86330 54.4245
86340 54.4389
86350 54.4317
86360 54.403
86370 54.3538
86380 54.2898
86390 54.2137
86400 54.1299
86410 54.0466
86420 53.9746
86430 53.9248
86440 53.9035
86450 53.9069
86460 53.9241
86470 53.9456
86480 53.9668
86490 53.9833
86500 53.9905
86510 53.9969
86520 54.0148
86530 54.0439
86540 54.0773
86550 54.1197
86560 54.1757
86570 54.2398
86580 54.3036
86590 54.3621
86600 54.4078
86610 54.436
86620 54.4478
86630 54.4448
86640 54.4329
86650 54.4302
86660 54.4544
86670 54.506
86680 54.5768
86690 54.6584
86700 54.734
86710 54.7884
86720 54.8212
86730 54.8371
86740 54.839
86750 54.8313
86760 54.8233
86770 54.827
86780 54.8407
86790 54.8574
86800 54.8745
86810 54.8901
86820 54.9032
86830 54.9211
86840 54.9506
86850 54.9897
86860 55.0376
86870 55.094
86880 55.1509
86890 55.1994
86900 55.2473
86910 55.3044
86920 55.3643
86930 55.4182
86940 55.4671
86950 55.5113
86960 55.544
86970 55.5649
86980 55.5843
86990 55.6066
87000 55.6294
87010 55.6552
87020 55.6883
87030 55.7224
87040 55.7508
87050 55.7749
87060 55.7912
87070 55.7931
87080 55.7839
87090 55.7708
87100 55.7542
87110 55.7359
87120 55.7206
87130 55.7117
87140 55.7087
87150 55.7064
87160 55.6981
87170 55.6835
87180 55.6725
87190 55.6787
87200 55.7073
87210 55.7523
87220 55.8059
87230 55.8525
87240 55.8722
87250 55.8674
87260 55.8538
87270 55.8368
87280 55.8164
87290 55.8013
87300 55.8004
87310 55.8076
87320 55.8162
87330 55.8235
87340 55.8314
87350 55.8413
87360 55.8442
87370 55.829
87380 55.7977
87390 55.7591
87400 55.7195
87410 55.6813
87420 55.6416
87430 55.5979
87440 55.5557
87450 55.5227
87460 55.4961
87470 55.4727
87480 55.4526
87490 55.437
87500 55.4276
87510 55.4276
87520 55.4446
87530 55.483
87540 55.532
87550 55.5743
87560 55.6052
87570 55.6285
87580 55.6456
87590 55.6599
87600 55.6782
87610 55.7022
87620 55.729
87630 55.7554
87640 55.7762
87650 55.7815
87660 55.7672
87670 55.7365
87680 55.6925
87690 55.6353
87700 55.5676
87710 55.501
87720 55.4465
87730 55.4039
87740 55.3676
87750 55.335
87760 55.3077
87770 55.2898
87780 55.2803
87790 55.2742
87800 55.2708
87810 55.2736
87820 55.2829
87830 55.2949
87840 55.3061
87850 55.3226
87860 55.3541
87870 55.3993
87880 55.446
87890 55.4837
87900 55.5066
87910 55.5136
87920 55.5114
87930 55.5067
87940 55.4968
87950 55.4815
87960 55.4655
87970 55.4531
87980 55.4497
87990 55.4581
88000 55.4749
88010 55.4958
88020 55.5253
88030 55.5666
88040 55.6172
88050 55.6747
88060 55.7356
88070 55.7928
88080 55.8387
88090 55.8715
88100 55.8979
88110 55.9257
88120 55.9529
88130 55.9741
88140 55.9927
88150 56.0137
88160 56.0378
88170 56.0635
88180 56.0929
88190 56.1323
88200 56.1839
88210 56.2488
88220 56.3263
88230 56.4112
88240 56.4929
88250 56.5636
88260 56.6312
88270 56.7035
88280 56.7701
88290 56.8181
88300 56.8456
88310 56.8527
88320 56.842
88330 56.8258
88340 56.8157
88350 56.8143
88360 56.8206
88370 56.8304
88380 56.8375
88390 56.8357
88400 56.823
88410 56.8038
88420 56.7848
88430 56.7767
88440 56.7866
88450 56.8106
88460 56.8394
88470 56.8639
88480 56.8808
88490 56.8922
88500 56.9003
88510 56.9012
88520 56.889
88530 56.8622
88540 56.8267
88550 56.789
88560 56.7523
88570 56.7207
88580 56.7021
88590 56.7014
88600 56.7137
88610 56.7318
88620 56.7513
88630 56.7691
88640 56.7804
88650 56.7764
88660 56.7539
88670 56.7229
88680 56.6984
88690 56.6891
88700 56.6927
88710 56.6985
88720 56.7033
88730 56.7141
88740 56.7383
88750 56.7796
88760 56.834
88770 56.892
88780 56.9518
88790 57.0151
88800 57.0762
88810 57.1272
88820 57.1668
88830 57.1969
88840 57.2149
88850 57.2197
88860 57.2191
88870 57.2273
88880 57.2554
88890 57.3051
88900 57.3644
88910 57.4152
88920 57.4435
88930 57.4425
88940 57.4141
88950 57.37
88960 57.3251
88970 57.2953
88980 57.29
88990 57.3104
89000 57.3546
89010 57.4214
89020 57.5075
89030 57.6069
89040 57.7133
89050 57.8206
89060 57.9153
89070 57.9834
89080 58.0246
89090 58.047
89100 58.0599
89110 58.0728
89120 58.0854
89130 58.0883
89140 58.0817
89150 58.071
89160 58.0596
89170 58.0491
89180 58.0401
89190 58.035
89200 58.0383
89210 58.0553
89220 58.0875
89230 58.1331
89240 58.187
89250 58.2421
89260 58.2918
89270 58.3332
89280 58.3685
89290 58.3942
89300 58.4005
89310 58.3856
89320 58.3614
89330 58.3367
89340 58.3105
89350 58.2803
89360 58.248
89370 58.214
89380 58.1791
89390 58.1448
89400 58.1075
89410 58.0602
89420 58.0076
89430 57.9637
89440 57.9356
89450 57.9209
89460 57.9127
89470 57.9027
89480 57.8854
89490 57.8639
89500 57.8422
89510 57.821
89520 57.8053
89530 57.8061
89540 57.8293
89550 57.8738
89560 57.9381
89570 58.0173
89580 58.099
89590 58.1696
89600 58.2241
89610 58.2665
89620 58.3005
89630 58.3292
89640 58.3561
89650 58.3819
89660 58.4044
89670 58.4195
89680 58.4309
89690 58.4487
89700 58.4729
89710 58.4907
89720 58.4944
89730 58.4883
89740 58.4813
89750 58.4809
89760 58.4919
89770 58.5154
89780 58.5488
89790 58.5888
89800 58.6315
89810 58.6722
89820 58.7064
89830 58.7332
89840 58.7508
89850 58.7575
89860 58.7627
89870 58.7781
89880 58.8057
89890 58.8345
89900 58.8522
89910 58.861
89920 58.8715
89930 58.8888
89940 58.9105
89950 58.9367
89960 58.975
89970 59.0333
89980 59.1117
89990 59.2034
90000 59.3029
90010 59.4056
90020 59.504
90030 59.5848
90040 59.6367
90050 59.6629
90060 59.6737
90070 59.6708
90080 59.6488
90090 59.6107
90100 59.5689
90110 59.5307
90120 59.4958
90130 59.4681
90140 59.4529
90150 59.4459
90160 59.444
90170 59.4504
90180 59.4673
90190 59.4864
90200 59.4949
90210 59.4909
90220 59.4825
90230 59.4722
90240 59.4533
90250 59.428
90260 59.403
90270 59.3746
90280 59.3432
90290 59.3263
90300 59.3448
90310 59.4097
90320 59.5129
90330 59.634
90340 59.7527
90350 59.8551
90360 59.9357
90370 59.9925
90380 60.0278
90390 60.0475
90400 60.0493
90410 60.0262
90420 59.9826
90430 59.937
90440 59.9059
90450 59.8927
90460 59.8879
90470 59.8776
90480 59.8559
90490 59.8277
90500 59.7988
90510 59.7711
90520 59.7444
90530 59.7181
90540 59.6904
90550 59.6623
90560 59.6437
90570 59.6397
90580 59.6439
90590 59.6482
90600 59.6508
90610 59.6566
90620 59.6757
90630 59.7105
90640 59.7515
90650 59.7919
90660 59.8317
90670 59.8713
90680 59.9079
90690 59.9372
90700 59.9574
90710 59.9672
90720 59.959
90730 59.9271
90740 59.8783
90750 59.8232
90760 59.7719
90770 59.7321
90780 59.7011
90790 59.6684
90800 59.6355
90810 59.6116
90820 59.5928
90830 59.5686
90840 59.5342
90850 59.4903
90860 59.4403
90870 59.3923
90880 59.3559
90890 59.3363
90900 59.3287
90910 59.3285
90920 59.3392
90930 59.3623
90940 59.395
90950 59.4336
90960 59.4708
90970 59.5007
90980 59.5201
90990 59.5278
91000 59.5308
91010 59.5348
91020 59.5323
91030 59.5165
91040 59.4925
91050 59.4655
91060 59.4327
91070 59.3913
91080 59.345
91090 59.2972
91100 59.2494
91110 59.2071
91120 59.175
91130 59.1519
91140 59.1394
91150 59.1446
91160 59.1721
91170 59.2133
