# Time-averaged data for fix msdk
# TimeStep c_mk[4]
53680 17.9143
53690 17.8974
53700 17.8775
53710 17.8559
53720 17.8364
53730 17.8254
53740 17.8244
53750 17.8304
53760 17.8449
53770 17.87
53780 17.9017
53790 17.933
53800 17.9579
53810 17.9704
53820 17.9653
53830 17.9421
53840 17.9025
53850 17.8486
53860 17.7848
53870 17.7189
53880 17.6578
53890 17.6089
53900 17.5779
53910 17.5642
53920 17.56
53930 17.5588
53940 17.5596
53950 17.5609
53960 17.5594
53970 17.5544
53980 17.5468
53990 17.5379
54000 17.5291
54010 17.5206
54020 17.5124
54030 17.507
54040 17.5065
54050 17.5123
54060 17.5269
54070 17.552
54080 17.5862
54090 17.6271
54100 17.6706
54110 17.7117
54120 17.7459
54130 17.7737
54140 17.8003
54150 17.8288
54160 17.8565
54170 17.8806
54180 17.9035
54190 17.9304
54200 17.9648
54210 18.0059
54220 18.0492
54230 18.0916
54240 18.1299
54250 18.1574
54260 18.1701
54270 18.1699
54280 18.16
54290 18.1432
54300 18.1244
54310 18.106
54320 18.0874
54330 18.0682
54340 18.0491
54350 18.0308
54360 18.0118
54370 17.9896
54380 17.9629
54390 17.9325
54400 17.8994
54410 17.8657
54420 17.8372
54430 17.8174
54440 17.8025
54450 17.788
54460 17.7744
54470 17.7657
54480 17.763
54490 17.7646
54500 17.7681
54510 17.7714
54520 17.7738
54530 17.7747
54540 17.7727
54550 17.7705
54560 17.7735
54570 17.7823
54580 17.794
54590 17.8044
54600 17.8092
54610 17.8054
54620 17.7956
54630 17.7841
54640 17.774
54650 17.7669
54660 17.765
54670 17.7696
54680 17.7778
54690 17.7863
54700 17.793
54710 17.7979
54720 17.7996
54730 17.7946
54740 17.7829
54750 17.7667
54760 17.7453
54770 17.7175
54780 17.6864
54790 17.6572
54800 17.6334
54810 17.618
54820 17.6119
54830 17.6116
54840 17.6129
54850 17.615
54860 17.6189
54870 17.6244
54880 17.6296
54890 17.6324
54900 17.6295
54910 17.6201
54920 17.6074
54930 17.5914
54940 17.5708
54950 17.5453
54960 17.5158
54970 17.4832
54980 17.4501
54990 17.421
55000 17.3985
55010 17.3838
55020 17.3787
55030 17.3835
55040 17.3946
55050 17.4077
55060 17.4209
55070 17.4353
55080 17.4518
55090 17.4692
55100 17.4826
55110 17.4879
55120 17.4851
55130 17.4755
55140 17.46
55150 17.441
55160 17.4226
55170 17.4062
55180 17.3882
55190 17.3649
55200 17.3397
55210 17.3193
55220 17.3067
55230 17.3009
55240 17.3008
55250 17.3053
55260 17.312
55270 17.318
55280 17.3217
55290 17.3239
55300 17.3254
55310 17.3239
55320 17.3157
55330 17.2993
55340 17.2745
55350 17.2448
55360 17.2181
55370 17.2009
55380 17.1934
55390 17.1914
55400 17.1931
55410 17.1977
55420 17.2013
55430 17.1993
55440 17.1903
55450 17.1765
55460 17.1615
55470 17.149
55480 17.1453
55490 17.1538
55500 17.1714
55510 17.1956
55520 17.224
55530 17.2528
55540 17.278
55550 17.2948
55560 17.3008
55570 17.2993
55580 17.2937
55590 17.286
55600 17.2792
55610 17.2742
55620 17.2683
55630 17.2607
55640 17.2551
55650 17.2541
55660 17.2561
55670 17.2611
55680 17.271
55690 17.287
55700 17.3076
55710 17.3279
55720 17.3439
55730 17.3552
55740 17.363
55750 17.3692
55760 17.3742
55770 17.3776
55780 17.3786
55790 17.3787
55800 17.382
55810 17.3895
55820 17.3983
55830 17.4065
55840 17.4112
55850 17.4094
55860 17.4035
55870 17.398
55880 17.3954
55890 17.3953
55900 17.3965
55910 17.3999
55920 17.405
55930 17.409
55940 17.4125
55950 17.4162
55960 17.4153
55970 17.4101
55980 17.4059
55990 17.4039
56000 17.3996
56010 17.3898
56020 17.3747
56030 17.3552
56040 17.3324
56050 17.307
56060 17.2801
56070 17.2545
56080 17.2319
56090 17.211
56100 17.1907
56110 17.1718
56120 17.1575
56130 17.1521
56140 17.1567
56150 17.1686
56160 17.1871
56170 17.2124
56180 17.2413
56190 17.2698
56200 17.2962
56210 17.3188
56220 17.3349
56230 17.3441
56240 17.3483
56250 17.3515
56260 17.3594
56270 17.3758
56280 17.3979
56290 17.4228
56300 17.4493
56310 17.4736
56320 17.4895
56330 17.4921
56340 17.4818
56350 17.4631
56360 17.4407
56370 17.4142
56380 17.3822
56390 17.3486
56400 17.3197
56410 17.2968
56420 17.2791
56430 17.2669
56440 17.2603
56450 17.2585
56460 17.2622
56470 17.2694
56480 17.2748
56490 17.2772
56500 17.279
56510 17.2789
56520 17.2736
56530 17.265
56540 17.2564
56550 17.2506
56560 17.2507
56570 17.2588
56580 17.2746
56590 17.2953
56600 17.3183
56610 17.3413
56620 17.3601
56630 17.3681
56640 17.3636
56650 17.351
56660 17.3352
56670 17.3178
56680 17.3015
56690 17.2909
56700 17.2885
56710 17.2937
56720 17.3035
56730 17.3136
56740 17.3225
56750 17.3311
56760 17.3386
56770 17.3467
56780 17.3585
56790 17.3728
56800 17.3843
56810 17.3907
56820 17.394
56830 17.3976
56840 17.4032
56850 17.4123
56860 17.4252
56870 17.437
56880 17.4414
56890 17.4362
56900 17.4195
56910 17.3899
56920 17.349
56930 17.2999
56940 17.2464
56950 17.1972
56960 17.1585
56970 17.1247
56980 17.0874
56990 17.0484
57000 17.0133
57010 16.9839
57020 16.9632
57030 16.9527
57040 16.9478
57050 16.9437
57060 16.941
57070 16.9412
57080 16.9394
57090 16.9332
57100 16.9285
57110 16.9332
57120 16.9484
57130 16.9706
57140 16.9952
57150 17.0174
57160 17.0354
57170 17.0516
57180 17.069
57190 17.0895
57200 17.1115
57210 17.1338
57220 17.1577
57230 17.1834
57240 17.2063
57250 17.223
57260 17.2371
57270 17.2538
57280 17.2728
57290 17.291
57300 17.3065
57310 17.3206
57320 17.3339
57330 17.3451
57340 17.3532
57350 17.36
57360 17.3661
57370 17.3708
57380 17.3744
57390 17.378
57400 17.3825
57410 17.3868
57420 17.3885
57430 17.3855
57440 17.3776
57450 17.3662
57460 17.3536
57470 17.3404
57480 17.3285
57490 17.32
57500 17.3159
57510 17.3156
57520 17.3188
57530 17.327
57540 17.3391
57550 17.3507
57560 17.3565
57570 17.3547
57580 17.3441
57590 17.3229
57600 17.2941
57610 17.2646
57620 17.2414
57630 17.2261
57640 17.2175
57650 17.2147
57660 17.2149
57670 17.2156
57680 17.2192
57690 17.2297
57700 17.2493
57710 17.2777
57720 17.311
57730 17.3441
57740 17.3747
57750 17.4028
57760 17.4281
57770 17.4484
57780 17.4609
57790 17.4659
57800 17.4668
57810 17.4679
57820 17.4714
57830 17.4807
57840 17.4973
57850 17.5166
57860 17.533
57870 17.5458
57880 17.5581
57890 17.5717
57900 17.5859
57910 17.5981
57920 17.6069
57930 17.6132
57940 17.6187
57950 17.6248
57960 17.6298
57970 17.6299
57980 17.6245
57990 17.6138
58000 17.6
58010 17.5893
58020 17.5855
58030 17.5882
58040 17.5964
58050 17.6087
58060 17.623
58070 17.6386
58080 17.6542
58090 17.6661
58100 17.6707
58110 17.6701
58120 17.6678
58130 17.6651
58140 17.6631
58150 17.6636
58160 17.6665
58170 17.6715
58180 17.6797
58190 17.6932
58200 17.7121
58210 17.7343
58220 17.7584
58230 17.7828
58240 17.8055
58250 17.8278
58260 17.8542
58270 17.8866
58280 17.9203
58290 17.9484
58300 17.9696
58310 17.9875
58320 18.0044
58330 18.0177
58340 18.0258
58350 18.0301
58360 18.0329
58370 18.0355
58380 18.0382
58390 18.0416
58400 18.0472
58410 18.0549
58420 18.0628
58430 18.0703
58440 18.0779
58450 18.0853
58460 18.091
58470 18.0927
58480 18.0886
58490 18.0792
58500 18.0675
58510 18.0558
58520 18.0433
58530 18.0286
58540 18.0141
58550 18.0044
58560 18.0004
58570 18.002
58580 18.0096
58590 18.0205
58600 18.03
58610 18.0337
58620 18.0294
58630 18.0176
58640 17.9998
58650 17.9792
58660 17.9619
58670 17.9549
58680 17.9609
58690 17.9753
58700 17.9899
58710 18.001
58720 18.0102
58730 18.0163
58740 18.0153
58750 18.0067
58760 17.9929
58770 17.9762
58780 17.9587
58790 17.9418
58800 17.9271
58810 17.9154
58820 17.9069
58830 17.9026
58840 17.9032
58850 17.9084
58860 17.9156
58870 17.9239
58880 17.9334
58890 17.9404
58900 17.9413
58910 17.938
58920 17.9354
58930 17.9333
58940 17.9302
58950 17.9262
58960 17.9204
58970 17.9122
58980 17.8998
58990 17.882
59000 17.8617
59010 17.8421
59020 17.8256
59030 17.8154
59040 17.8137
59050 17.8181
59060 17.826
59070 17.836
59080 17.8475
59090 17.8576
59100 17.8642
59110 17.8673
59120 17.8672
59130 17.8656
59140 17.8637
59150 17.8618
59160 17.8587
59170 17.8541
59180 17.8504
59190 17.8501
59200 17.8527
59210 17.854
59220 17.8521
59230 17.8485
59240 17.843
59250 17.834
59260 17.8231
59270 17.8112
59280 17.7952
59290 17.7737
59300 17.7488
59310 17.7221
59320 17.6959
59330 17.6743
59340 17.6591
59350 17.6481
59360 17.6397
59370 17.6384
59380 17.6481
59390 17.6688
59400 17.6962
59410 17.7255
59420 17.7532
59430 17.777
59440 17.7945
59450 17.8063
59460 17.8139
59470 17.8163
59480 17.8133
59490 17.8056
59500 17.7939
59510 17.7825
59520 17.7742
59530 17.7658
59540 17.7544
59550 17.741
59560 17.7303
59570 17.7255
59580 17.7272
59590 17.7354
59600 17.7471
59610 17.7573
59620 17.7621
59630 17.7578
59640 17.7419
59650 17.7179
59660 17.6916
59670 17.6684
59680 17.6503
59690 17.6368
59700 17.6275
59710 17.6237
59720 17.6267
59730 17.6328
59740 17.6382
59750 17.6432
59760 17.6484
59770 17.6531
59780 17.6594
59790 17.6693
59800 17.6823
59810 17.6966
59820 17.7111
59830 17.7264
59840 17.7423
59850 17.7567
59860 17.7683
59870 17.7768
59880 17.7834
59890 17.7893
59900 17.7931
59910 17.7949
59920 17.7992
59930 17.8093
59940 17.8215
59950 17.8279
59960 17.8271
59970 17.823
59980 17.8185
59990 17.8158
60000 17.8164
60010 17.8205
60020 17.8288
60030 17.8429
60040 17.8608
60050 17.8765
60060 17.8862
60070 17.8931
60080 17.9007
60090 17.9075
60100 17.9104
60110 17.9122
60120 17.9167
60130 17.9231
60140 17.9287
60150 17.9314
60160 17.9315
60170 17.9321
60180 17.936
60190 17.9428
60200 17.9524
60210 17.9653
60220 17.9822
60230 18.0069
60240 18.0362
60250 18.059
60260 18.0724
60270 18.0805
60280 18.0839
60290 18.0826
60300 18.0803
60310 18.081
60320 18.0843
60330 18.0882
60340 18.0931
60350 18.1003
60360 18.1108
60370 18.1265
60380 18.1466
60390 18.1647
60400 18.1771
60410 18.1896
60420 18.2078
60430 18.2321
60440 18.2593
60450 18.2862
60460 18.3129
60470 18.3386
60480 18.3606
60490 18.3787
60500 18.3928
60510 18.4003
60520 18.4013
60530 18.3957
60540 18.3836
60550 18.3705
60560 18.3632
60570 18.3601
60580 18.3567
60590 18.3513
60600 18.3408
60610 18.3235
60620 18.3049
60630 18.2906
60640 18.2811
60650 18.2769
60660 18.28
60670 18.2893
60680 18.2983
60690 18.3045
60700 18.3107
60710 18.3154
60720 18.3139
60730 18.3064
60740 18.295
60750 18.2797
60760 18.2614
60770 18.2417
60780 18.2244
60790 18.2138
60800 18.2109
60810 18.2142
60820 18.2209
60830 18.2262
60840 18.2259
60850 18.2203
60860 18.2133
60870 18.2074
60880 18.2031
60890 18.2008
60900 18.2008
60910 18.2022
60920 18.2003
60930 18.1943
60940 18.1899
60950 18.191
60960 18.1982
60970 18.2137
60980 18.2333
60990 18.2484
61000 18.2551
61010 18.2545
61020 18.2491
61030 18.2423
61040 18.2371
61050 18.2341
61060 18.2341
61070 18.236
61080 18.2357
61090 18.2317
61100 18.2263
61110 18.2224
61120 18.2208
61130 18.2208
61140 18.223
61150 18.2269
61160 18.2315
61170 18.2371
61180 18.2427
61190 18.2463
61200 18.2493
61210 18.2536
61220 18.2566
61230 18.2571
61240 18.2603
61250 18.2714
61260 18.2893
61270 18.3083
61280 18.3222
61290 18.3284
61300 18.3283
61310 18.3241
61320 18.3175
61330 18.3094
61340 18.299
61350 18.2859
61360 18.273
61370 18.2655
61380 18.2671
61390 18.2782
61400 18.2969
61410 18.3197
61420 18.3428
61430 18.3635
61440 18.38
61450 18.3944
61460 18.4116
61470 18.4337
61480 18.4621
61490 18.4983
61500 18.5406
61510 18.5877
61520 18.6388
61530 18.6886
61540 18.7315
61550 18.7673
61560 18.799
61570 18.8294
61580 18.8584
61590 18.8845
61600 18.9074
61610 18.9275
61620 18.9451
61630 18.9612
61640 18.9761
61650 18.9909
61660 19.0059
61670 19.0197
61680 19.0308
61690 19.0369
61700 19.0352
61710 19.0255
61720 19.0087
61730 18.9842
61740 18.9542
61750 18.9265
61760 18.9058
61770 18.8915
61780 18.8809
61790 18.8727
61800 18.8654
61810 18.8551
61820 18.8387
61830 18.8161
61840 18.7891
61850 18.7572
61860 18.719
61870 18.6748
61880 18.6272
61890 18.5815
61900 18.5434
61910 18.5146
61920 18.4932
61930 18.4769
61940 18.4664
61950 18.4637
61960 18.4676
61970 18.4752
61980 18.4847
61990 18.4963
62000 18.5102
62010 18.525
62020 18.5381
62030 18.5475
62040 18.5539
62050 18.5615
62060 18.5741
62070 18.5912
62080 18.6093
62090 18.6252
62100 18.6349
62110 18.6363
62120 18.6336
62130 18.6328
62140 18.6371
62150 18.6488
62160 18.6694
62170 18.6956
62180 18.7221
62190 18.7477
62200 18.772
62210 18.7893
62220 18.7955
62230 18.796
62240 18.7989
62250 18.8069
62260 18.8205
62270 18.8393
62280 18.8624
62290 18.8843
62300 18.8987
62310 18.9044
62320 18.9002
62330 18.8858
62340 18.8657
62350 18.8452
62360 18.8266
62370 18.8094
62380 18.7926
62390 18.7759
62400 18.7603
62410 18.7474
62420 18.7361
62430 18.7275
62440 18.7237
62450 18.7255
62460 18.7323
62470 18.7419
62480 18.7519
62490 18.7654
62500 18.7857
62510 18.8076
62520 18.8253
62530 18.8367
62540 18.8416
62550 18.8403
62560 18.8358
62570 18.8284
62580 18.8161
62590 18.7984
62600 18.7775
62610 18.7545
62620 18.733
62630 18.7168
62640 18.7081
62650 18.7066
62660 18.7082
62670 18.7099
62680 18.7119
62690 18.717
62700 18.7274
62710 18.7415
62720 18.7547
62730 18.7655
62740 18.7783
62750 18.7974
62760 18.825
62770 18.8626
62780 18.9068
62790 18.9525
62800 18.9984
62810 19.0408
62820 19.072
62830 19.0894
62840 19.0978
62850 19.1016
62860 19.1008
62870 19.0951
62880 19.0878
62890 19.0843
62900 19.0881
62910 19.101
62920 19.1216
62930 19.1451
62940 19.165
62950 19.1789
62960 19.1862
62970 19.186
62980 19.1796
62990 19.1694
63000 19.1578
63010 19.1472
63020 19.1371
63030 19.1263
63040 19.1176
63050 19.1139
63060 19.115
63070 19.1209
63080 19.1322
63090 19.1488
63100 19.1687
63110 19.1894
63120 19.2124
63130 19.2395
63140 19.2712
63150 19.3092
63160 19.3529
63170 19.3963
63180 19.4343
63190 19.4663
63200 19.493
63210 19.5153
63220 19.5353
63230 19.5537
63240 19.5702
63250 19.5872
63260 19.6064
63270 19.624
63280 19.6365
63290 19.6453
63300 19.6526
63310 19.6587
63320 19.6642
63330 19.6724
63340 19.6861
63350 19.705
63360 19.7271
63370 19.7493
63380 19.7699
63390 19.7876
63400 19.801
63410 19.8086
63420 19.8085
63430 19.7994
63440 19.784
63450 19.7665
63460 19.7481
63470 19.7294
63480 19.7146
63490 19.7093
63500 19.7139
63510 19.7245
63520 19.738
63530 19.7505
63540 19.7571
63550 19.7558
63560 19.7479
63570 19.7358
63580 19.7228
63590 19.71
63600 19.6959
63610 19.6791
63620 19.6587
63630 19.6338
63640 19.6065
63650 19.5806
63660 19.5561
63670 19.532
63680 19.5094
63690 19.4904
63700 19.4771
63710 19.4715
63720 19.4725
63730 19.4752
63740 19.4741
63750 19.4677
63760 19.4583
63770 19.4431
63780 19.4171
63790 19.3832
63800 19.3465
63810 19.3077
63820 19.2674
63830 19.2281
63840 19.192
63850 19.1601
63860 19.1344
63870 19.1183
63880 19.1127
63890 19.1149
63900 19.1222
63910 19.1323
63920 19.1428
63930 19.1517
63940 19.1573
63950 19.1586
63960 19.1573
63970 19.1595
63980 19.1705
63990 19.1873
64000 19.2023
64010 19.216
64020 19.2327
64030 19.2512
64040 19.267
64050 19.2792
64060 19.2892
64070 19.2967
64080 19.3006
64090 19.3026
64100 19.3055
64110 19.3101
64120 19.3156
64130 19.3248
64140 19.3397
64150 19.3561
64160 19.3676
64170 19.3722
64180 19.3712
64190 19.3686
64200 19.3658
64210 19.3567
64220 19.3369
64230 19.3113
64240 19.2869
64250 19.2657
64260 19.2449
64270 19.2212
64280 19.1933
64290 19.1622
64300 19.1321
64310 19.1053
64320 19.081
64330 19.0598
64340 19.0439
64350 19.033
64360 19.025
64370 19.0215
64380 19.0247
64390 19.0338
64400 19.0473
64410 19.0613
64420 19.0711
64430 19.0749
64440 19.0756
64450 19.0769
64460 19.0802
64470 19.0833
64480 19.0859
64490 19.0904
64500 19.0965
64510 19.0971
64520 19.0856
64530 19.0637
64540 19.0399
64550 19.0202
64560 19.0068
64570 19.0012
64580 19.0024
64590 19.006
64600 19.0093
64610 19.0127
64620 19.0175
64630 19.026
64640 19.0386
64650 19.052
64660 19.0664
64670 19.0826
64680 19.0954
64690 19.099
64700 19.0931
64710 19.0826
64720 19.0747
64730 19.0752
64740 19.0852
64750 19.1043
64760 19.1338
64770 19.1728
64780 19.2163
64790 19.2591
64800 19.2983
64810 19.3322
64820 19.3567
64830 19.3712
64840 19.381
64850 19.3884
64860 19.3923
64870 19.3967
64880 19.4064
64890 19.4187
64900 19.4276
64910 19.4316
64920 19.4317
64930 19.4288
64940 19.423
64950 19.4127
64960 19.397
64970 19.375
64980 19.3471
64990 19.3184
65000 19.2944
65010 19.2745
65020 19.2548
65030 19.2345
65040 19.2166
65050 19.2023
65060 19.1915
65070 19.183
65080 19.1731
65090 19.1594
65100 19.1434
65110 19.1287
65120 19.1177
65130 19.1112
65140 19.1103
65150 19.1164
65160 19.1297
65170 19.1504
65180 19.1753
65190 19.1967
65200 19.2114
65210 19.221
65220 19.2268
65230 19.2296
65240 19.2288
65250 19.2219
65260 19.2095
65270 19.1959
65280 19.1846
65290 19.1757
65300 19.1673
65310 19.1589
65320 19.1522
65330 19.1445
65340 19.1326
65350 19.1186
65360 19.1087
65370 19.105
65380 19.1025
65390 19.0968
65400 19.0891
65410 19.0796
65420 19.0673
65430 19.0554
65440 19.0456
65450 19.0351
65460 19.023
65470 19.0137
65480 19.0082
65490 19.0029
65500 18.9971
65510 18.9944
65520 18.9943
65530 18.9933
65540 18.988
65550 18.9782
65560 18.9686
65570 18.9648
65580 18.9687
65590 18.979
65600 18.9924
65610 19.0033
65620 19.0091
65630 19.0149
65640 19.028
65650 19.051
65660 19.083
65670 19.1225
65680 19.1665
65690 19.2094
65700 19.2474
65710 19.279
65720 19.3018
65730 19.3135
65740 19.3143
65750 19.3096
65760 19.3082
65770 19.3134
65780 19.3245
65790 19.3416
65800 19.3655
65810 19.3939
65820 19.4233
65830 19.4507
65840 19.4738
65850 19.4894
65860 19.49
65870 19.4684
65880 19.4257
65890 19.3708
65900 19.3142
65910 19.2644
65920 19.2268
65930 19.2035
65940 19.1931
65950 19.1956
65960 19.2102
65970 19.2307
65980 19.2506
65990 19.2706
66000 19.2935
66010 19.3189
66020 19.3465
66030 19.3764
66040 19.4064
66050 19.4325
66060 19.4538
66070 19.4727
66080 19.4916
66090 19.5096
66100 19.5256
66110 19.5377
66120 19.5445
66130 19.5445
66140 19.5359
66150 19.5204
66160 19.5037
66170 19.4931
66180 19.4923
66190 19.4979
66200 19.5046
66210 19.5102
66220 19.5127
66230 19.5106
66240 19.5024
66250 19.487
66260 19.4647
66270 19.4368
66280 19.4056
66290 19.3743
66300 19.3449
66310 19.3195
66320 19.3011
66330 19.2914
66340 19.2906
66350 19.2975
66360 19.3073
66370 19.3152
66380 19.3223
66390 19.3327
66400 19.3473
66410 19.3637
66420 19.3802
66430 19.3975
66440 19.4138
66450 19.4243
66460 19.4275
66470 19.4253
66480 19.4204
66490 19.4172
66500 19.4185
66510 19.4232
66520 19.4263
66530 19.4229
66540 19.4149
66550 19.4063
66560 19.3963
66570 19.3819
66580 19.3642
66590 19.3508
66600 19.3489
66610 19.3605
66620 19.3825
66630 19.4082
66640 19.4297
66650 19.4416
66660 19.4433
66670 19.4366
66680 19.4241
66690 19.4096
66700 19.3979
66710 19.3947
66720 19.4011
66730 19.4118
66740 19.4232
66750 19.4368
66760 19.4537
66770 19.4713
66780 19.4881
66790 19.5024
66800 19.5116
66810 19.516
66820 19.5183
66830 19.5201
66840 19.523
66850 19.5294
66860 19.5411
66870 19.5599
66880 19.5863
66890 19.6202
66900 19.6597
66910 19.7008
66920 19.7391
66930 19.7707
66940 19.7962
66950 19.8177
66960 19.8381
66970 19.8621
66980 19.8915
66990 19.924
67000 19.9539
67010 19.9759
67020 19.9882
67030 19.9915
67040 19.9876
67050 19.9799
67060 19.9713
67070 19.9616
67080 19.9491
67090 19.9339
67100 19.9184
67110 19.9061
67120 19.8965
67130 19.8883
67140 19.8851
67150 19.8879
67160 19.8945
67170 19.908
67180 19.9305
67190 19.9569
67200 19.9776
67210 19.9881
67220 19.9936
67230 20.0006
67240 20.009
67250 20.0146
67260 20.0155
67270 20.0117
67280 20.0075
67290 20.0059
67300 20.0029
67310 19.9937
67320 19.9801
67330 19.9663
67340 19.9529
67350 19.9389
67360 19.925
67370 19.9127
67380 19.9041
67390 19.9019
67400 19.9076
67410 19.9169
67420 19.924
67430 19.9296
67440 19.9364
67450 19.9435
67460 19.9469
67470 19.9405
67480 19.9221
67490 19.8969
67500 19.8696
67510 19.8441
67520 19.8264
67530 19.8212
67540 19.8266
67550 19.838
67560 19.8519
67570 19.8657
67580 19.8769
67590 19.8859
67600 19.8939
67610 19.8987
67620 19.8984
67630 19.895
67640 19.8914
67650 19.889
67660 19.8868
67670 19.8845
67680 19.8856
67690 19.8912
67700 19.9003
67710 19.9125
67720 19.9258
67730 19.9358
67740 19.9438
67750 19.9501
67760 19.951
67770 19.9451
67780 19.9369
67790 19.9321
67800 19.9316
67810 19.9338
67820 19.9379
67830 19.9428
67840 19.9432
67850 19.9361
67860 19.9244
67870 19.9119
67880 19.9017
67890 19.8983
67900 19.905
67910 19.9177
67920 19.9299
67930 19.9356
67940 19.9277
67950 19.904
67960 19.8728
67970 19.8459
67980 19.8339
67990 19.8407
68000 19.8625
68010 19.8956
68020 19.938
68030 19.9849
68040 20.0299
68050 20.0682
68060 20.1001
68070 20.1253
68080 20.1406
68090 20.1457
68100 20.1455
68110 20.1427
68120 20.1362
68130 20.1255
68140 20.1135
68150 20.1002
68160 20.0815
68170 20.0561
68180 20.0265
68190 19.9937
68200 19.9591
68210 19.9264
68220 19.8974
68230 19.8724
68240 19.8537
68250 19.8437
68260 19.8413
68270 19.8434
68280 19.8496
68290 19.8618
68300 19.878
68310 19.8948
68320 19.9125
68330 19.9305
68340 19.9487
68350 19.9683
68360 19.9864
68370 19.9987
68380 20.0077
68390 20.0149
68400 20.0187
68410 20.022
68420 20.0279
68430 20.0369
68440 20.0489
68450 20.0626
68460 20.0757
68470 20.083
68480 20.0804
68490 20.0689
68500 20.0523
68510 20.0342
68520 20.0172
68530 20.0041
68540 19.9969
68550 19.9932
68560 19.9896
68570 19.9835
68580 19.9741
68590 19.9614
68600 19.9445
68610 19.9255
68620 19.9103
68630 19.9021
68640 19.8995
68650 19.9024
68660 19.9088
68670 19.9145
68680 19.9208
68690 19.9314
68700 19.9447
68710 19.958
68720 19.9725
68730 19.9848
68740 19.9886
68750 19.9843
68760 19.9745
68770 19.9619
68780 19.9508
68790 19.9447
68800 19.9445
68810 19.9516
68820 19.9661
68830 19.9862
68840 20.0097
68850 20.0351
68860 20.0616
68870 20.086
68880 20.106
68890 20.1249
68900 20.1491
68910 20.1827
68920 20.2267
68930 20.2799
68940 20.3384
68950 20.3992
68960 20.4602
68970 20.5197
68980 20.5753
68990 20.6256
69000 20.6703
69010 20.7082
69020 20.7369
69030 20.7555
69040 20.7652
69050 20.7707
69060 20.7749
69070 20.7761
69080 20.777
69090 20.7807
69100 20.7852
69110 20.786
69120 20.7845
69130 20.7861
69140 20.793
69150 20.8032
69160 20.8175
69170 20.8381
69180 20.8631
69190 20.8863
69200 20.9026
69210 20.9139
69220 20.9266
69230 20.944
69240 20.9672
69250 20.993
69260 21.0161
69270 21.0357
69280 21.0566
69290 21.0818
69300 21.1091
69310 21.1359
69320 21.1616
69330 21.1839
69340 21.2002
69350 21.211
69360 21.2181
69370 21.2192
69380 21.2123
69390 21.2013
69400 21.1924
69410 21.187
69420 21.1832
69430 21.1789
69440 21.1708
69450 21.1522
69460 21.1178
69470 21.0724
69480 21.0262
69490 20.9879
69500 20.9632
69510 20.9513
69520 20.9462
69530 20.9403
69540 20.9275
69550 20.906
69560 20.8795
69570 20.8552
69580 20.8387
69590 20.8333
69600 20.8383
69610 20.847
69620 20.8524
69630 20.8521
69640 20.8492
69650 20.8471
69660 20.8501
69670 20.864
69680 20.8917
69690 20.9324
69700 20.9833
69710 21.04
69720 21.096
69730 21.1439
69740 21.1805
69750 21.209
69760 21.2332
69770 21.2491
69780 21.252
69790 21.2431
69800 21.2289
69810 21.2193
69820 21.2195
69830 21.2271
69840 21.237
69850 21.2436
69860 21.2452
69870 21.2443
69880 21.2442
69890 21.2422
69900 21.2321
69910 21.2143
69920 21.1942
69930 21.1728
69940 21.1488
69950 21.1241
69960 21.1013
69970 21.0822
69980 21.0691
69990 21.061
70000 21.0531
70010 21.0441
70020 21.0404
70030 21.0472
70040 21.061
70050 21.0784
70060 21.1024
70070 21.131
70080 21.1546
70090 21.1697
70100 21.1816
70110 21.1928
70120 21.1975
70130 21.192
70140 21.1808
70150 21.1709
70160 21.1634
70170 21.158
70180 21.1577
70190 21.162
70200 21.1675
70210 21.1747
70220 21.1854
70230 21.2001
70240 21.218
70250 21.2365
70260 21.2577
70270 21.2854
70280 21.3182
70290 21.3504
70300 21.3789
70310 21.4014
70320 21.4123
70330 21.4072
70340 21.388
70350 21.3599
70360 21.3276
70370 21.2941
70380 21.2611
70390 21.2307
70400 21.2052
70410 21.1841
70420 21.1658
70430 21.1508
70440 21.1421
70450 21.1386
70460 21.1346
70470 21.1286
70480 21.1239
70490 21.1234
70500 21.1269
70510 21.1333
70520 21.1427
70530 21.1551
70540 21.1679
70550 21.1786
70560 21.1868
70570 21.1944
70580 21.2008
70590 21.2046
70600 21.2072
70610 21.2127
70620 21.2231
70630 21.2353
70640 21.2461
70650 21.2562
70660 21.2673
70670 21.2776
70680 21.2843
70690 21.2863
70700 21.2833
70710 21.2726
70720 21.2515
70730 21.2224
70740 21.1934
70750 21.168
70760 21.1448
70770 21.1222
70780 21.0973
70790 21.0712
70800 21.049
70810 21.033
70820 21.0218
70830 21.0149
70840 21.0136
70850 21.0191
70860 21.0268
70870 21.0292
70880 21.0255
70890 21.0182
70900 21.0049
70910 20.9847
70920 20.9634
70930 20.9432
70940 20.9225
70950 20.9047
70960 20.8957
70970 20.8988
70980 20.913
70990 20.9335
71000 20.9562
71010 20.9781
71020 20.9965
71030 21.0098
71040 21.0185
71050 21.0244
71060 21.0316
71070 21.0429
71080 21.056
71090 21.0674
71100 21.0805
71110 21.0998
71120 21.1235
71130 21.1469
71140 21.1665
71150 21.1809
71160 21.1917
71170 21.2028
71180 21.2142
71190 21.2219
71200 21.2242
71210 21.2209
71220 21.2132
71230 21.2061
71240 21.2034
71250 21.2031
71260 21.2013
71270 21.1977
71280 21.1925
71290 21.1867
71300 21.1798
71310 21.1711
71320 21.1642
71330 21.1629
71340 21.1686
