# Time-averaged data for fix msdk
# TimeStep c_mk[4]
39290 11.3672
39300 11.3815
39310 11.3951
39320 11.4026
39330 11.4021
39340 11.395
39350 11.3831
39360 11.3691
39370 11.3574
39380 11.3484
39390 11.3405
39400 11.3354
39410 11.3332
39420 11.3307
39430 11.3264
39440 11.3226
39450 11.3212
39460 11.3193
39470 11.3142
39480 11.3066
39490 11.2972
39500 11.2873
39510 11.2768
39520 11.2643
39530 11.2494
39540 11.2333
39550 11.2148
39560 11.1937
39570 11.1722
39580 11.1507
39590 11.128
39600 11.1062
39610 11.0875
39620 11.07
39630 11.051
39640 11.0317
39650 11.0154
39660 11.003
39670 10.9925
39680 10.9838
39690 10.9793
39700 10.9802
39710 10.9848
39720 10.991
39730 10.9972
39740 11.0039
39750 11.0151
39760 11.0333
39770 11.0543
39780 11.0704
39790 11.0772
39800 11.0739
39810 11.0614
39820 11.0426
39830 11.0224
39840 11.0059
39850 10.9953
39860 10.9904
39870 10.9905
39880 10.9947
39890 11.0025
39900 11.0136
39910 11.026
39920 11.0375
39930 11.0497
39940 11.065
39950 11.0808
39960 11.0928
39970 11.1011
39980 11.1095
39990 11.1198
40000 11.1314
40010 11.1458
40020 11.1651
40030 11.1873
40040 11.2077
40050 11.2253
40060 11.2419
40070 11.2582
40080 11.2728
40090 11.2808
40100 11.2791
40110 11.2717
40120 11.2648
40130 11.2614
40140 11.2616
40150 11.2666
40160 11.2796
40170 11.3003
40180 11.325
40190 11.3487
40200 11.3697
40210 11.3875
40220 11.3994
40230 11.4026
40240 11.399
40250 11.3902
40260 11.3779
40270 11.3662
40280 11.3531
40290 11.334
40300 11.3105
40310 11.2873
40320 11.2648
40330 11.2415
40340 11.2206
40350 11.2038
40360 11.1916
40370 11.1864
40380 11.1888
40390 11.1976
40400 11.2114
40410 11.2287
40420 11.2463
40430 11.2602
40440 11.2698
40450 11.2762
40460 11.2818
40470 11.2879
40480 11.2948
40490 11.3049
40500 11.3221
40510 11.3478
40520 11.3768
40530 11.4051
40540 11.4324
40550 11.4561
40560 11.4735
40570 11.4866
40580 11.4979
40590 11.5075
40600 11.5145
40610 11.5214
40620 11.5299
40630 11.5394
40640 11.5496
40650 11.5618
40660 11.5769
40670 11.593
40680 11.6077
40690 11.6169
40700 11.6186
40710 11.6139
40720 11.6068
40730 11.603
40740 11.6034
40750 11.6019
40760 11.5936
40770 11.5819
40780 11.5708
40790 11.5612
40800 11.5554
40810 11.5554
40820 11.5588
40830 11.5605
40840 11.5577
40850 11.5529
40860 11.5515
40870 11.5591
40880 11.579
40890 11.6107
40900 11.6502
40910 11.6922
40920 11.7315
40930 11.7672
40940 11.8022
40950 11.8332
40960 11.8551
40970 11.8707
40980 11.8821
40990 11.8851
41000 11.8788
41010 11.869
41020 11.8619
41030 11.8603
41040 11.8645
41050 11.8711
41060 11.8767
41070 11.8818
41080 11.886
41090 11.8861
41100 11.879
41110 11.8662
41120 11.8528
41130 11.8431
41140 11.8412
41150 11.8501
41160 11.8666
41170 11.8828
41180 11.895
41190 11.901
41200 11.897
41210 11.8809
41220 11.856
41230 11.8283
41240 11.8001
41250 11.7712
41260 11.7433
41270 11.719
41280 11.6979
41290 11.6802
41300 11.6682
41310 11.6634
41320 11.6641
41330 11.6678
41340 11.6732
41350 11.6797
41360 11.6903
41370 11.7095
41380 11.7384
41390 11.7747
41400 11.8158
41410 11.8588
41420 11.9009
41430 11.9424
41440 11.9838
41450 12.0228
41460 12.0579
41470 12.0888
41480 12.116
41490 12.1413
41500 12.1663
41510 12.1899
41520 12.2096
41530 12.2261
41540 12.2406
41550 12.2522
41560 12.2612
41570 12.2677
41580 12.2679
41590 12.2564
41600 12.2317
41610 12.1988
41620 12.1611
41630 12.1178
41640 12.0726
41650 12.0329
41660 12.002
41670 11.9782
41680 11.9584
41690 11.9394
41700 11.9187
41710 11.896
41720 11.8735
41730 11.8534
41740 11.8377
41750 11.8272
41760 11.8232
41770 11.8294
41780 11.8472
41790 11.8726
41800 11.9022
41810 11.9343
41820 11.9672
41830 11.9987
41840 12.0275
41850 12.0538
41860 12.0784
41870 12.1
41880 12.1152
41890 12.1229
41900 12.1271
41910 12.1323
41920 12.1398
41930 12.1512
41940 12.1686
41950 12.1903
41960 12.2115
41970 12.2309
41980 12.248
41990 12.261
42000 12.2704
42010 12.2776
42020 12.2821
42030 12.284
42040 12.2836
42050 12.2828
42060 12.2855
42070 12.2972
42080 12.3195
42090 12.3504
42100 12.3871
42110 12.4234
42120 12.4518
42130 12.4711
42140 12.4823
42150 12.4834
42160 12.476
42170 12.468
42180 12.4653
42190 12.4679
42200 12.4732
42210 12.4786
42220 12.4813
42230 12.4783
42240 12.4695
42250 12.4548
42260 12.4328
42270 12.4041
42280 12.3733
42290 12.3442
42300 12.3167
42310 12.2908
42320 12.2685
42330 12.2523
42340 12.243
42350 12.2378
42360 12.2323
42370 12.2249
42380 12.2149
42390 12.2003
42400 12.1803
42410 12.1569
42420 12.132
42430 12.1074
42440 12.0864
42450 12.0744
42460 12.0733
42470 12.0797
42480 12.0876
42490 12.0926
42500 12.094
42510 12.0914
42520 12.0856
42530 12.0793
42540 12.0747
42550 12.072
42560 12.0712
42570 12.0748
42580 12.0854
42590 12.1032
42600 12.1252
42610 12.146
42620 12.1612
42630 12.1694
42640 12.1711
42650 12.1671
42660 12.161
42670 12.1583
42680 12.1611
42690 12.1662
42700 12.1719
42710 12.1798
42720 12.1873
42730 12.189
42740 12.1845
42750 12.1767
42760 12.167
42770 12.1558
42780 12.1415
42790 12.1228
42800 12.1025
42810 12.0833
42820 12.0638
42830 12.0426
42840 12.0211
42850 11.9993
42860 11.9746
42870 11.9497
42880 11.9325
42890 11.927
42900 11.9306
42910 11.9392
42920 11.9504
42930 11.9622
42940 11.9719
42950 11.9816
42960 11.9946
42970 12.0104
42980 12.0282
42990 12.0457
43000 12.0588
43010 12.0674
43020 12.0747
43030 12.0818
43040 12.0876
43050 12.0918
43060 12.095
43070 12.0962
43080 12.0928
43090 12.0862
43100 12.0804
43110 12.0787
43120 12.0814
43130 12.0889
43140 12.1016
43150 12.1169
43160 12.1317
43170 12.1464
43180 12.1615
43190 12.1761
43200 12.1901
43210 12.2039
43220 12.2146
43230 12.2172
43240 12.2104
43250 12.196
43260 12.1775
43270 12.1596
43280 12.1459
43290 12.1401
43300 12.1461
43310 12.1639
43320 12.1878
43330 12.2131
43340 12.2357
43350 12.2512
43360 12.2582
43370 12.2587
43380 12.2536
43390 12.2442
43400 12.2333
43410 12.2234
43420 12.2183
43430 12.2222
43440 12.2348
43450 12.2529
43460 12.2755
43470 12.3014
43480 12.3265
43490 12.3467
43500 12.3602
43510 12.3677
43520 12.3719
43530 12.3765
43540 12.3828
43550 12.3887
43560 12.3918
43570 12.3918
43580 12.3899
43590 12.3881
43600 12.3879
43610 12.3925
43620 12.4065
43630 12.4295
43640 12.4559
43650 12.4805
43660 12.5005
43670 12.5133
43680 12.5153
43690 12.5064
43700 12.4906
43710 12.4729
43720 12.4583
43730 12.4518
43740 12.4554
43750 12.4659
43760 12.4786
43770 12.4909
43780 12.5042
43790 12.5219
43800 12.5442
43810 12.5685
43820 12.5905
43830 12.6087
43840 12.6232
43850 12.636
43860 12.6498
43870 12.6657
43880 12.6836
43890 12.7027
43900 12.7194
43910 12.7308
43920 12.7374
43930 12.7387
43940 12.7313
43950 12.7107
43960 12.6765
43970 12.6345
43980 12.5901
43990 12.5459
44000 12.506
44010 12.477
44020 12.4631
44030 12.4625
44040 12.4709
44050 12.4857
44060 12.5038
44070 12.5214
44080 12.5378
44090 12.555
44100 12.5715
44110 12.584
44120 12.5909
44130 12.5936
44140 12.5945
44150 12.5941
44160 12.5919
44170 12.5854
44180 12.5746
44190 12.5626
44200 12.5508
44210 12.5365
44220 12.5169
44230 12.4952
44240 12.476
44250 12.4625
44260 12.4578
44270 12.4616
44280 12.4699
44290 12.4801
44300 12.4917
44310 12.5018
44320 12.5076
44330 12.5113
44340 12.5141
44350 12.5125
44360 12.5034
44370 12.4898
44380 12.4766
44390 12.4684
44400 12.4699
44410 12.4838
44420 12.51
44430 12.5448
44440 12.5825
44450 12.6204
44460 12.6575
44470 12.6902
44480 12.7147
44490 12.7319
44500 12.7448
44510 12.755
44520 12.764
44530 12.7747
44540 12.7862
44550 12.7951
44560 12.7974
44570 12.7942
44580 12.7907
44590 12.789
44600 12.7881
44610 12.7897
44620 12.7949
44630 12.7993
44640 12.7952
44650 12.7782
44660 12.7507
44670 12.7179
44680 12.6855
44690 12.6603
44700 12.6443
44710 12.6337
44720 12.6274
44730 12.6272
44740 12.6317
44750 12.6375
44760 12.6431
44770 12.647
44780 12.649
44790 12.6518
44800 12.6556
44810 12.6561
44820 12.6522
44830 12.6467
44840 12.6402
44850 12.6315
44860 12.6227
44870 12.6172
44880 12.6162
44890 12.6183
44900 12.6228
44910 12.6302
44920 12.6374
44930 12.6415
44940 12.6448
44950 12.6494
44960 12.6502
44970 12.6423
44980 12.6289
44990 12.6154
45000 12.6025
45010 12.5891
45020 12.5734
45030 12.5545
45040 12.5355
45050 12.5207
45060 12.5105
45070 12.5041
45080 12.5006
45090 12.4978
45100 12.4933
45110 12.4889
45120 12.4872
45130 12.4859
45140 12.4821
45150 12.4778
45160 12.4777
45170 12.484
45180 12.4973
45190 12.5178
45200 12.5411
45210 12.558
45220 12.5631
45230 12.5582
45240 12.5492
45250 12.542
45260 12.5373
45270 12.5327
45280 12.531
45290 12.5379
45300 12.5511
45310 12.5639
45320 12.5721
45330 12.5712
45340 12.5595
45350 12.5431
45360 12.5288
45370 12.5184
45380 12.5102
45390 12.5033
45400 12.5004
45410 12.5045
45420 12.5144
45430 12.5256
45440 12.5316
45450 12.5285
45460 12.5176
45470 12.5012
45480 12.4803
45490 12.4604
45500 12.4508
45510 12.4558
45520 12.4736
45530 12.5029
45540 12.5433
45550 12.5894
45560 12.6309
45570 12.6619
45580 12.6856
45590 12.7072
45600 12.7296
45610 12.7548
45620 12.7851
45630 12.8217
45640 12.8624
45650 12.9027
45660 12.939
45670 12.9734
45680 13.0104
45690 13.0468
45700 13.0755
45710 13.0955
45720 13.1136
45730 13.135
45740 13.1589
45750 13.1846
45760 13.2131
45770 13.2449
45780 13.2797
45790 13.3147
45800 13.3464
45810 13.3737
45820 13.3995
45830 13.4274
45840 13.4593
45850 13.4913
45860 13.5187
45870 13.5404
45880 13.5567
45890 13.5638
45900 13.5593
45910 13.5465
45920 13.5284
45930 13.5049
45940 13.4789
45950 13.4534
45960 13.4282
45970 13.4038
45980 13.3832
45990 13.3707
46000 13.367
46010 13.3703
46020 13.3794
46030 13.3911
46040 13.4003
46050 13.4052
46060 13.4042
46070 13.3972
46080 13.386
46090 13.3715
46100 13.3527
46110 13.33
46120 13.3068
46130 13.2856
46140 13.269
46150 13.2595
46160 13.2571
46170 13.2598
46180 13.266
46190 13.2747
46200 13.2839
46210 13.2901
46220 13.2931
46230 13.2943
46240 13.2948
46250 13.2952
46260 13.2979
46270 13.3052
46280 13.3125
46290 13.3144
46300 13.312
46310 13.311
46320 13.3156
46330 13.3259
46340 13.3379
46350 13.3486
46360 13.3602
46370 13.3763
46380 13.3968
46390 13.4158
46400 13.4267
46410 13.4266
46420 13.4163
46430 13.4
46440 13.3825
46450 13.3698
46460 13.3687
46470 13.3811
46480 13.4037
46490 13.4336
46500 13.4682
46510 13.5026
46520 13.5322
46530 13.5535
46540 13.567
46550 13.5789
46560 13.5953
46570 13.6176
46580 13.6419
46590 13.6646
46600 13.6859
46610 13.7078
46620 13.7292
46630 13.746
46640 13.7558
46650 13.7603
46660 13.7606
46670 13.7567
46680 13.751
46690 13.7478
46700 13.749
46710 13.756
46720 13.7709
46730 13.7918
46740 13.8139
46750 13.8349
46760 13.8546
46770 13.8716
46780 13.8856
46790 13.8975
46800 13.9042
46810 13.9009
46820 13.8887
46830 13.875
46840 13.865
46850 13.858
46860 13.8544
46870 13.8544
46880 13.8558
46890 13.8587
46900 13.8622
46910 13.8637
46920 13.8649
46930 13.871
46940 13.8818
46950 13.8905
46960 13.8945
46970 13.8966
46980 13.8961
46990 13.8926
47000 13.8896
47010 13.8929
47020 13.905
47030 13.9228
47040 13.9398
47050 13.9525
47060 13.9604
47070 13.9646
47080 13.969
47090 13.9801
47100 14.0009
47110 14.027
47120 14.0538
47130 14.0823
47140 14.1105
47150 14.1287
47160 14.1276
47170 14.1083
47180 14.0767
47190 14.0381
47200 13.9989
47210 13.9662
47220 13.9442
47230 13.9349
47240 13.9361
47250 13.9425
47260 13.9486
47270 13.9531
47280 13.9589
47290 13.969
47300 13.9819
47310 13.9917
47320 13.9946
47330 13.9902
47340 13.9788
47350 13.9641
47360 13.952
47370 13.9426
47380 13.9321
47390 13.9219
47400 13.9146
47410 13.908
47420 13.8984
47430 13.8858
47440 13.8726
47450 13.8586
47460 13.8427
47470 13.8282
47480 13.8178
47490 13.8102
47500 13.8036
47510 13.7975
47520 13.7896
47530 13.7784
47540 13.7664
47550 13.7577
47560 13.7546
47570 13.7576
47580 13.7643
47590 13.7698
47600 13.7736
47610 13.7806
47620 13.7919
47630 13.8059
47640 13.8234
47650 13.8444
47660 13.8653
47670 13.8835
47680 13.8991
47690 13.9125
47700 13.9215
47710 13.9215
47720 13.9119
47730 13.8965
47740 13.877
47750 13.8551
47760 13.8353
47770 13.8186
47780 13.8049
47790 13.7984
47800 13.8001
47810 13.8065
47820 13.8145
47830 13.8223
47840 13.8316
47850 13.8452
47860 13.8602
47870 13.871
47880 13.8775
47890 13.8822
47900 13.8851
47910 13.8852
47920 13.8838
47930 13.882
47940 13.8784
47950 13.8719
47960 13.8618
47970 13.8471
47980 13.829
47990 13.8105
48000 13.7941
48010 13.7805
48020 13.7702
48030 13.7617
48040 13.7509
48050 13.7365
48060 13.7233
48070 13.7173
48080 13.7192
48090 13.7287
48100 13.7475
48110 13.7748
48120 13.8031
48130 13.8264
48140 13.8428
48150 13.8513
48160 13.8523
48170 13.8463
48180 13.8362
48190 13.8295
48200 13.8314
48210 13.8437
48220 13.8662
48230 13.8949
48240 13.9202
48250 13.9364
48260 13.9481
48270 13.9583
48280 13.9623
48290 13.9601
48300 13.9573
48310 13.9583
48320 13.9674
48330 13.9869
48340 14.0138
48350 14.0444
48360 14.0746
48370 14.0977
48380 14.1123
48390 14.1243
48400 14.1356
48410 14.1443
48420 14.15
48430 14.1508
48440 14.1444
48450 14.1331
48460 14.1188
48470 14.1024
48480 14.089
48490 14.0827
48500 14.0788
48510 14.0734
48520 14.0711
48530 14.0747
48540 14.0778
48550 14.0794
48560 14.0866
48570 14.0984
48580 14.1097
48590 14.1205
48600 14.131
48610 14.1382
48620 14.1421
48630 14.1487
48640 14.1642
48650 14.1906
48660 14.2224
48670 14.2496
48680 14.2669
48690 14.276
48700 14.2788
48710 14.2756
48720 14.2652
48730 14.2491
48740 14.2332
48750 14.2253
48760 14.2277
48770 14.2359
48780 14.2438
48790 14.2488
48800 14.2479
48810 14.2396
48820 14.2281
48830 14.218
48840 14.2123
48850 14.2137
48860 14.2219
48870 14.2341
48880 14.25
48890 14.2703
48900 14.2924
48910 14.3127
48920 14.3293
48930 14.3418
48940 14.3473
48950 14.342
48960 14.3265
48970 14.3043
48980 14.2768
48990 14.2464
49000 14.2166
49010 14.1892
49020 14.1646
49030 14.1439
49040 14.1288
49050 14.1182
49060 14.1072
49070 14.0931
49080 14.0765
49090 14.0589
49100 14.0406
49110 14.0219
49120 14.0049
49130 13.994
49140 13.9929
49150 14.0043
49160 14.0261
49170 14.0511
49180 14.0718
49190 14.0829
49200 14.0806
49210 14.0646
49220 14.0409
49230 14.0186
49240 14.0043
49250 13.9962
49260 13.9871
49270 13.9734
49280 13.9559
49290 13.9364
49300 13.9164
49310 13.8988
49320 13.886
49330 13.8776
49340 13.8715
49350 13.8676
49360 13.8658
49370 13.8624
49380 13.8549
49390 13.8458
49400 13.8366
49410 13.8279
49420 13.8213
49430 13.821
49440 13.8289
49450 13.8423
49460 13.8561
49470 13.8645
49480 13.8633
49490 13.8521
49500 13.8354
49510 13.8192
49520 13.8069
49530 13.7993
49540 13.7954
49550 13.7943
49560 13.7964
49570 13.8041
49580 13.8199
49590 13.8396
49600 13.8575
49610 13.8742
49620 13.8917
49630 13.9099
49640 13.9306
49650 13.9554
49660 13.9798
49670 13.9966
49680 14.0021
49690 13.9962
49700 13.9815
49710 13.9626
49720 13.9434
49730 13.9267
49740 13.9138
49750 13.9072
49760 13.9059
49770 13.9047
49780 13.9013
49790 13.8995
49800 13.9029
49810 13.9133
49820 13.9334
49830 13.9619
49840 13.9917
49850 14.0186
49860 14.0439
49870 14.0696
49880 14.0971
49890 14.124
49900 14.145
49910 14.1588
49920 14.1659
49930 14.1653
49940 14.1583
49950 14.1483
49960 14.1353
49970 14.1199
49980 14.1074
49990 14.1011
50000 14.098
50010 14.094
50020 14.087
50030 14.0765
50040 14.0665
50050 14.06
50060 14.054
50070 14.0451
50080 14.0355
50090 14.0282
50100 14.0235
50110 14.0228
50120 14.0284
50130 14.0408
50140 14.0601
50150 14.0885
50160 14.1256
50170 14.1655
50180 14.2014
50190 14.2308
50200 14.254
50210 14.2701
50220 14.281
50230 14.2922
50240 14.3054
50250 14.3167
50260 14.3244
50270 14.3293
50280 14.3327
50290 14.3363
50300 14.3414
50310 14.3496
50320 14.3617
50330 14.3743
50340 14.3834
50350 14.386
50360 14.3798
50370 14.3651
50380 14.3459
50390 14.3256
50400 14.3056
50410 14.2902
50420 14.284
50430 14.2869
50440 14.2974
50450 14.3145
50460 14.3348
50470 14.3533
50480 14.3675
50490 14.3765
50500 14.3784
50510 14.3731
50520 14.361
50530 14.3448
50540 14.327
50550 14.311
50560 14.301
50570 14.2961
50580 14.2886
50590 14.2747
50600 14.2578
50610 14.2405
50620 14.2224
50630 14.2063
50640 14.1957
50650 14.1899
50660 14.1876
50670 14.189
50680 14.1925
50690 14.1957
50700 14.1969
50710 14.1967
50720 14.1967
50730 14.1968
50740 14.1959
50750 14.1947
50760 14.1954
50770 14.1994
50780 14.2059
50790 14.2133
50800 14.221
50810 14.2269
50820 14.2298
50830 14.2335
50840 14.2436
50850 14.262
50860 14.2866
50870 14.3131
50880 14.3368
50890 14.3527
50900 14.3583
50910 14.3565
50920 14.3505
50930 14.3414
50940 14.334
50950 14.3335
50960 14.3386
50970 14.3459
50980 14.3553
50990 14.3655
51000 14.3715
51010 14.3713
51020 14.3686
51030 14.3667
51040 14.3679
51050 14.3745
51060 14.3882
51070 14.4087
51080 14.432
51090 14.4517
51100 14.4658
51110 14.477
51120 14.4849
51130 14.4878
51140 14.4878
51150 14.4898
51160 14.4977
51170 14.5137
51180 14.5362
51190 14.5587
51200 14.5719
51210 14.5716
51220 14.5589
51230 14.538
51240 14.5158
51250 14.4981
51260 14.4831
51270 14.468
51280 14.4543
51290 14.4435
51300 14.4345
51310 14.4265
51320 14.421
51330 14.4201
51340 14.4219
51350 14.4246
51360 14.4303
51370 14.4432
51380 14.4646
51390 14.4903
51400 14.5156
51410 14.5411
51420 14.568
51430 14.5921
51440 14.6088
51450 14.6185
51460 14.6202
51470 14.6129
51480 14.6028
51490 14.5993
51500 14.6037
51510 14.6118
51520 14.6261
51530 14.6535
51540 14.6915
51550 14.7298
51560 14.7616
51570 14.7835
51580 14.7955
51590 14.8004
51600 14.8027
51610 14.8064
51620 14.8149
51630 14.8302
51640 14.8533
51650 14.8816
51660 14.9084
51670 14.9299
51680 14.9459
51690 14.9539
51700 14.9491
51710 14.9284
51720 14.8954
51730 14.8592
51740 14.8274
51750 14.8029
51760 14.7878
51770 14.7829
51780 14.7865
51790 14.7982
51800 14.8156
51810 14.8338
51820 14.8503
51830 14.8664
51840 14.8826
51850 14.8968
51860 14.9051
51870 14.9075
51880 14.9067
51890 14.9027
51900 14.8947
51910 14.8853
51920 14.8771
51930 14.8724
51940 14.8737
51950 14.8824
51960 14.8947
51970 14.9084
51980 14.9249
51990 14.9426
52000 14.9572
52010 14.9675
52020 14.9735
52030 14.9754
52040 14.9745
52050 14.9721
52060 14.9705
52070 14.9733
52080 14.983
52090 14.9979
52100 15.012
52110 15.0203
52120 15.0241
52130 15.0309
52140 15.0438
52150 15.0571
52160 15.0644
52170 15.0635
52180 15.0549
52190 15.0382
52200 15.0121
52210 14.9775
52220 14.9396
52230 14.9029
52240 14.8685
52250 14.8355
52260 14.8026
52270 14.7726
52280 14.7514
52290 14.7416
52300 14.739
52310 14.736
52320 14.73
52330 14.7237
52340 14.7189
52350 14.7135
52360 14.7063
52370 14.6982
52380 14.69
52390 14.6803
52400 14.6683
52410 14.6569
52420 14.65
52430 14.6502
52440 14.6583
52450 14.674
52460 14.6967
52470 14.7254
52480 14.7565
52490 14.7866
52500 14.8132
52510 14.8338
52520 14.8468
52530 14.8523
52540 14.8498
52550 14.8373
52560 14.8154
52570 14.7878
52580 14.7581
52590 14.7279
52600 14.6965
52610 14.6622
52620 14.6244
52630 14.5846
52640 14.5472
52650 14.518
52660 14.5012
52670 14.4981
52680 14.5079
52690 14.5265
52700 14.5477
52710 14.5672
52720 14.5828
52730 14.5937
52740 14.6028
52750 14.6142
52760 14.6262
52770 14.6358
52780 14.6449
52790 14.6568
52800 14.6732
52810 14.6943
52820 14.7164
52830 14.7344
52840 14.7475
52850 14.7608
52860 14.7801
52870 14.806
52880 14.8346
52890 14.8595
52900 14.8761
52910 14.8872
52920 14.8984
52930 14.9135
52940 14.9338
52950 14.9569
52960 14.9794
52970 14.9993
52980 15.0136
52990 15.0207
53000 15.0246
53010 15.0281
53020 15.029
53030 15.0254
53040 15.0168
53050 15.0039
53060 14.988
53070 14.9699
53080 14.9499
53090 14.9304
53100 14.9162
53110 14.9075
53120 14.8997
53130 14.8911
53140 14.883
53150 14.8758
53160 14.8679
53170 14.8588
53180 14.8519
53190 14.8499
53200 14.8526
53210 14.8569
53220 14.8604
53230 14.8627
53240 14.8641
53250 14.8647
53260 14.8635
53270 14.8599
53280 14.8533
53290 14.8456
53300 14.8405
53310 14.8379
53320 14.8379
53330 14.8442
53340 14.8619
53350 14.8944
53360 14.9409
53370 14.9954
53380 15.05
53390 15.0986
53400 15.1411
53410 15.1799
53420 15.2157
53430 15.2484
53440 15.2775
53450 15.3018
53460 15.3192
53470 15.3286
53480 15.3318
53490 15.3312
53500 15.3272
53510 15.3203
53520 15.3148
53530 15.3166
53540 15.325
53550 15.3334
53560 15.3394
53570 15.3422
53580 15.3378
53590 15.3239
53600 15.306
53610 15.2894
53620 15.2746
53630 15.263
53640 15.257
53650 15.2536
53660 15.2439
53670 15.2248
53680 15.2
53690 15.1746
53700 15.153
53710 15.1363
53720 15.1224
53730 15.1079
53740 15.0899
53750 15.0685
53760 15.049
53770 15.0368
53780 15.0308
53790 15.0271
53800 15.0241
53810 15.0209
53820 15.0194
53830 15.0242
53840 15.0375
53850 15.0581
53860 15.0848
53870 15.1177
53880 15.1542
53890 15.1874
53900 15.2128
53910 15.2301
53920 15.2403
53930 15.2434
53940 15.2412
53950 15.2392
53960 15.242
53970 15.2485
53980 15.2576
53990 15.2717
54000 15.2913
54010 15.3129
54020 15.3328
54030 15.3469
54040 15.3486
54050 15.3363
54060 15.3158
54070 15.2973
54080 15.2907
54090 15.2984
54100 15.315
54110 15.3368
54120 15.3639
54130 15.3955
54140 15.4281
54150 15.4575
54160 15.483
54170 15.5078
54180 15.5326
54190 15.5577
54200 15.5837
54210 15.6091
54220 15.6309
54230 15.6458
54240 15.6554
54250 15.6667
54260 15.6879
54270 15.7202
54280 15.7591
54290 15.7991
54300 15.8358
54310 15.8662
54320 15.8877
54330 15.9014
54340 15.908
54350 15.9061
54360 15.8984
54370 15.8921
54380 15.8902
54390 15.8926
54400 15.9007
54410 15.9187
54420 15.9442
54430 15.9685
54440 15.9871
54450 15.9996
54460 16.0056
54470 16.0025
54480 15.9886
54490 15.9671
54500 15.9449
54510 15.9266
54520 15.9147
54530 15.913
54540 15.9235
54550 15.9423
54560 15.9636
54570 15.9851
54580 16.0057
54590 16.0228
54600 16.0335
54610 16.038
54620 16.0395
54630 16.0401
54640 16.042
54650 16.0471
54660 16.0543
54670 16.0593
54680 16.0575
54690 16.0468
54700 16.0286
54710 16.0038
54720 15.9734
54730 15.9408
54740 15.9104
54750 15.8822
54760 15.8547
54770 15.8294
54780 15.8079
54790 15.7915
54800 15.7807
54810 15.7752
54820 15.7728
54830 15.767
54840 15.7537
54850 15.74
54860 15.7345
54870 15.7357
54880 15.7371
54890 15.7368
54900 15.7367
54910 15.7368
54920 15.7354
54930 15.7329
54940 15.7297
54950 15.7262
54960 15.725
54970 15.7263
54980 15.7258
54990 15.7219
55000 15.7203
55010 15.7252
55020 15.7352
55030 15.7491
55040 15.7689
55050 15.7933
55060 15.8175
55070 15.8376
55080 15.8528
55090 15.8636
55100 15.8711
55110 15.8759
55120 15.8777
55130 15.8754
55140 15.8673
55150 15.8536
55160 15.8384
55170 15.8294
55180 15.8318
55190 15.8456
55200 15.8695
55210 15.9011
55220 15.936
55230 15.967
55240 15.9874
55250 15.9945
55260 15.9896
55270 15.9787
55280 15.97
55290 15.9693
55300 15.9781
55310 15.9938
55320 16.012
55330 16.0311
55340 16.0517
55350 16.0735
55360 16.0965
55370 16.1208
55380 16.1441
55390 16.1604
55400 16.1648
55410 16.158
55420 16.1441
55430 16.1268
55440 16.1093
55450 16.0955
55460 16.0851
55470 16.0732
55480 16.0562
55490 16.0359
55500 16.017
55510 15.9999
55520 15.9816
55530 15.9617
55540 15.9414
55550 15.9212
55560 15.9002
55570 15.8781
55580 15.8572
55590 15.8407
55600 15.8299
55610 15.8225
55620 15.8139
55630 15.8021
55640 15.7884
55650 15.7768
55660 15.7679
55670 15.7583
55680 15.7486
55690 15.742
55700 15.739
55710 15.7395
55720 15.7452
55730 15.7531
55740 15.76
55750 15.7678
55760 15.7777
55770 15.787
55780 15.7927
55790 15.7958
55800 15.8
55810 15.8071
55820 15.8136
55830 15.8175
55840 15.8203
55850 15.823
55860 15.8251
55870 15.8284
55880 15.8344
55890 15.8403
55900 15.8437
55910 15.8457
55920 15.8483
55930 15.8518
55940 15.854
55950 15.8538
55960 15.8509
55970 15.848
55980 15.8497
55990 15.8572
56000 15.8681
56010 15.8809
56020 15.8924
56030 15.8979
56040 15.8979
56050 15.8977
56060 15.9012
56070 15.9101
56080 15.9231
56090 15.9347
56100 15.9397
56110 15.936
56120 15.9211
56130 15.8965
56140 15.8697
56150 15.8451
56160 15.8247
56170 15.8134
56180 15.8133
56190 15.8201
56200 15.8296
56210 15.8395
56220 15.847
56230 15.8482
56240 15.8425
56250 15.8334
56260 15.8243
56270 15.8155
56280 15.8073
56290 15.7986
56300 15.7868
56310 15.7755
56320 15.7707
56330 15.7723
56340 15.7789
56350 15.7914
56360 15.8082
56370 15.822
56380 15.8255
56390 15.8181
56400 15.7997
56410 15.7715
56420 15.7388
56430 15.7052
56440 15.6736
56450 15.6497
56460 15.6366
56470 15.6329
56480 15.6365
56490 15.6486
56500 15.6698
56510 15.6992
56520 15.7333
56530 15.7698
56540 15.8087
56550 15.8492
56560 15.8877
56570 15.9193
56580 15.9411
56590 15.9538
56600 15.9613
56610 15.9688
56620 15.9808
56630 15.9995
56640 16.0259
56650 16.0595
56660 16.0998
56670 16.1476
56680 16.2021
56690 16.2596
56700 16.3176
56710 16.3752
56720 16.4301
56730 16.4776
56740 16.5156
56750 16.5453
56760 16.5652
56770 16.5718
56780 16.5683
56790 16.5594
56800 16.5453
56810 16.526
56820 16.5064
56830 16.4902
56840 16.4754
56850 16.4612
56860 16.4503
56870 16.4434
56880 16.438
56890 16.4326
56900 16.4271
56910 16.421
56920 16.4131
56930 16.4021
56940 16.3868
56950 16.366
56960 16.3421
