# Time-averaged data for fix msdw
# TimeStep c_mw[4]
41370 25.3944
41380 25.3912
41390 25.3794
41400 25.3803
41410 25.3978
41420 25.4233
41430 25.4491
41440 25.4711
41450 25.4755
41460 25.4707
41470 25.4694
41480 25.475
41490 25.4815
41500 25.4881
41510 25.4867
41520 25.4835
41530 25.4824
41540 25.4849
41550 25.4739
41560 25.4652
41570 25.4763
41580 25.4827
41590 25.4675
41600 25.4567
41610 25.4708
41620 25.4837
41630 25.4859
41640 25.4916
41650 25.4935
41660 25.5139
41670 25.5546
41680 25.5953
41690 25.6213
41700 25.6389
41710 25.6524
41720 25.6566
41730 25.6647
41740 25.6838
41750 25.6845
41760 25.6819
41770 25.6885
41780 25.6992
41790 25.6931
41800 25.6883
41810 25.7067
41820 25.7165
41830 25.721
41840 25.7348
41850 25.7538
41860 25.7614
41870 25.7709
41880 25.7692
41890 25.7429
41900 25.7385
41910 25.7709
41920 25.7912
41930 25.7934
41940 25.786
41950 25.7687
41960 25.7576
41970 25.7737
41980 25.8189
41990 25.8381
42000 25.8231
42010 25.8115
42020 25.8043
42030 25.8023
42040 25.7929
42050 25.7648
42060 25.7471
42070 25.7442
42080 25.7353
42090 25.7234
42100 25.7354
42110 25.7565
42120 25.7721
42130 25.7888
42140 25.793
42150 25.8003
42160 25.8289
42170 25.8564
42180 25.8642
42190 25.8685
42200 25.8834
42210 25.9005
42220 25.8826
42230 25.8641
42240 25.8758
42250 25.8973
42260 25.9166
42270 25.9306
42280 25.9476
42290 25.9603
42300 25.974
42310 25.9761
42320 25.9757
42330 25.9857
42340 25.992
42350 25.9832
42360 25.9587
42370 25.9542
42380 25.9641
42390 25.9668
42400 25.983
42410 26.0148
42420 26.037
42430 26.0383
42440 26.0418
42450 26.0536
42460 26.0693
42470 26.0875
42480 26.0835
42490 26.0637
42500 26.0573
42510 26.0491
42520 26.0314
42530 26.032
42540 26.0581
42550 26.0691
42560 26.0446
42570 26.0094
42580 26.0117
42590 26.0217
42600 26.0052
42610 25.997
42620 26.0129
42630 26.0269
42640 26.0267
42650 26.0457
42660 26.0714
42670 26.0914
42680 26.1032
42690 26.1153
42700 26.1263
42710 26.15
42720 26.1697
42730 26.1661
42740 26.1672
42750 26.1774
42760 26.1716
42770 26.1507
42780 26.1198
42790 26.1117
42800 26.1388
42810 26.1578
42820 26.1413
42830 26.1368
42840 26.1669
42850 26.1978
42860 26.2036
42870 26.214
42880 26.2349
42890 26.2396
42900 26.2284
42910 26.2346
42920 26.2388
42930 26.2197
42940 26.2045
42950 26.2067
42960 26.1891
42970 26.1737
42980 26.1614
42990 26.1316
43000 26.1074
43010 26.1139
43020 26.116
43030 26.0975
43040 26.0872
43050 26.1111
43060 26.1414
43070 26.1588
43080 26.1881
43090 26.2263
43100 26.2518
43110 26.264
43120 26.2788
43130 26.2964
43140 26.3081
43150 26.3229
43160 26.3523
43170 26.3794
43180 26.3963
43190 26.408
43200 26.4138
43210 26.4319
43220 26.4703
43230 26.5
43240 26.5129
43250 26.5275
43260 26.538
43270 26.5327
43280 26.5354
43290 26.5632
43300 26.581
43310 26.5825
43320 26.5788
43330 26.579
43340 26.5851
43350 26.5969
43360 26.6051
43370 26.5999
43380 26.6018
43390 26.6375
43400 26.65
43410 26.6419
43420 26.6474
43430 26.6638
43440 26.67
43450 26.6503
43460 26.626
43470 26.6168
43480 26.6304
43490 26.639
43500 26.6311
43510 26.6299
43520 26.626
43530 26.6028
43540 26.5983
43550 26.6231
43560 26.6316
43570 26.6225
43580 26.6154
43590 26.6162
43600 26.6239
43610 26.6287
43620 26.6164
43630 26.5909
43640 26.5626
43650 26.5473
43660 26.551
43670 26.5564
43680 26.554
43690 26.5406
43700 26.5283
43710 26.519
43720 26.5215
43730 26.5313
43740 26.5245
43750 26.4928
43760 26.4738
43770 26.479
43780 26.4939
43790 26.5031
43800 26.5155
43810 26.5202
43820 26.513
43830 26.5205
43840 26.5376
43850 26.5436
43860 26.527
43870 26.5147
43880 26.5183
43890 26.5314
43900 26.5372
43910 26.5473
43920 26.5747
43930 26.6007
43940 26.6143
43950 26.624
43960 26.6464
43970 26.6615
43980 26.6628
43990 26.6707
44000 26.6962
44010 26.7107
44020 26.7159
44030 26.723
44040 26.7213
44050 26.7052
44060 26.7098
44070 26.7256
44080 26.7244
44090 26.7215
44100 26.7247
44110 26.728
44120 26.7121
44130 26.6988
44140 26.6871
44150 26.6879
44160 26.7076
44170 26.7235
44180 26.7305
44190 26.7462
44200 26.7525
44210 26.7478
44220 26.7649
44230 26.7861
44240 26.7727
44250 26.7471
44260 26.7512
44270 26.7693
44280 26.773
44290 26.757
44300 26.7414
44310 26.7241
44320 26.7073
44330 26.7165
44340 26.7391
44350 26.7471
44360 26.751
44370 26.7624
44380 26.7802
44390 26.7831
44400 26.7802
44410 26.7884
44420 26.8022
44430 26.8138
44440 26.8201
44450 26.8129
44460 26.7782
44470 26.7533
44480 26.77
44490 26.7809
44500 26.7611
44510 26.7315
44520 26.7248
44530 26.7266
44540 26.7318
44550 26.753
44560 26.7829
44570 26.7783
44580 26.7602
44590 26.7698
44600 26.7948
44610 26.7955
44620 26.7914
44630 26.7967
44640 26.8055
44650 26.8261
44660 26.8512
44670 26.8684
44680 26.8911
44690 26.9213
44700 26.944
44710 26.9718
44720 27.0016
44730 27.0241
44740 27.0401
44750 27.0664
44760 27.0881
44770 27.0935
44780 27.0853
44790 27.0833
44800 27.1001
44810 27.1247
44820 27.1464
44830 27.1596
44840 27.1723
44850 27.181
44860 27.1767
44870 27.1723
44880 27.1828
44890 27.2022
44900 27.2081
44910 27.2038
44920 27.2349
44930 27.2841
44940 27.3115
44950 27.3262
44960 27.3402
44970 27.3374
44980 27.3208
44990 27.319
45000 27.3293
45010 27.3272
45020 27.34
45030 27.3615
45040 27.378
45050 27.4176
45060 27.4556
45070 27.4527
45080 27.4318
45090 27.4157
45100 27.4003
45110 27.3962
45120 27.4245
45130 27.463
45140 27.4772
45150 27.4885
45160 27.493
45170 27.4792
45180 27.4887
45190 27.511
45200 27.505
45210 27.4768
45220 27.4548
45230 27.4428
45240 27.4331
45250 27.4317
45260 27.4478
45270 27.4673
45280 27.4733
45290 27.492
45300 27.5172
45310 27.5393
45320 27.5474
45330 27.5341
45340 27.5205
45350 27.5293
45360 27.5649
45370 27.5983
45380 27.5986
45390 27.5867
45400 27.6014
45410 27.6339
45420 27.6545
45430 27.6507
45440 27.6484
45450 27.6694
45460 27.6956
45470 27.7039
45480 27.6838
45490 27.669
45500 27.6719
45510 27.6796
45520 27.6772
45530 27.6714
45540 27.676
45550 27.6861
45560 27.6999
45570 27.7077
45580 27.6969
45590 27.6793
45600 27.6844
45610 27.69
45620 27.6811
45630 27.684
45640 27.7127
45650 27.7413
45660 27.7582
45670 27.7691
45680 27.7544
45690 27.754
45700 27.7638
45710 27.7578
45720 27.754
45730 27.7638
45740 27.7716
45750 27.7886
45760 27.8107
45770 27.8181
45780 27.8106
45790 27.8127
45800 27.8448
45810 27.8836
45820 27.9136
45830 27.9299
45840 27.9304
45850 27.9239
45860 27.9208
45870 27.93
45880 27.9504
45890 27.9571
45900 27.952
45910 27.9477
45920 27.9542
45930 27.9657
45940 27.9582
45950 27.953
45960 27.9833
45970 28.0221
45980 28.0292
45990 28.0249
46000 28.0622
46010 28.1032
46020 28.1258
46030 28.14
46040 28.1568
46050 28.1726
46060 28.181
46070 28.1799
46080 28.183
46090 28.2026
46100 28.2392
46110 28.2498
46120 28.2332
46130 28.2477
46140 28.2764
46150 28.3002
46160 28.3158
46170 28.3074
46180 28.2917
46190 28.3058
46200 28.3368
46210 28.3524
46220 28.3373
46230 28.3326
46240 28.3317
46250 28.3355
46260 28.3284
46270 28.3094
46280 28.3013
46290 28.3044
46300 28.3102
46310 28.3145
46320 28.3217
46330 28.3351
46340 28.332
46350 28.3112
46360 28.3217
46370 28.3711
46380 28.4081
46390 28.4038
46400 28.3889
46410 28.4021
46420 28.412
46430 28.4117
46440 28.4096
46450 28.4149
46460 28.4247
46470 28.4256
46480 28.4214
46490 28.4094
46500 28.3838
46510 28.3562
46520 28.3458
46530 28.337
46540 28.3317
46550 28.3432
46560 28.3629
46570 28.3743
46580 28.3798
46590 28.3929
46600 28.4008
46610 28.4094
46620 28.4063
46630 28.3979
46640 28.3912
46650 28.3869
46660 28.3995
46670 28.4217
46680 28.4235
46690 28.4093
46700 28.4164
46710 28.4397
46720 28.4508
46730 28.4414
46740 28.4396
46750 28.444
46760 28.4467
46770 28.4353
46780 28.4201
46790 28.4237
46800 28.4301
46810 28.4254
46820 28.4269
46830 28.4352
46840 28.431
46850 28.4139
46860 28.4065
46870 28.3959
46880 28.3822
46890 28.3839
46900 28.3728
46910 28.3457
46920 28.3265
46930 28.3177
46940 28.298
46950 28.2678
46960 28.2575
46970 28.2605
46980 28.2543
46990 28.2322
47000 28.2098
47010 28.191
47020 28.1662
47030 28.1494
47040 28.1638
47050 28.1712
47060 28.1741
47070 28.1879
47080 28.2123
47090 28.2203
47100 28.2197
47110 28.2272
47120 28.2339
47130 28.2441
47140 28.2654
47150 28.2771
47160 28.2769
47170 28.2943
47180 28.327
47190 28.3307
47200 28.3199
47210 28.3382
47220 28.3755
47230 28.3832
47240 28.3631
47250 28.3745
47260 28.4088
47270 28.4373
47280 28.4559
47290 28.4538
47300 28.4293
47310 28.4141
47320 28.4183
47330 28.4176
47340 28.4033
47350 28.388
47360 28.3964
47370 28.4117
47380 28.417
47390 28.4092
47400 28.406
47410 28.4212
47420 28.4441
47430 28.4371
47440 28.4146
47450 28.4081
47460 28.4142
47470 28.4086
47480 28.3876
47490 28.3852
47500 28.412
47510 28.4337
47520 28.4327
47530 28.434
47540 28.4534
47550 28.4801
47560 28.4794
47570 28.4518
47580 28.4312
47590 28.4471
47600 28.4764
47610 28.4949
47620 28.5107
47630 28.513
47640 28.5
47650 28.5181
47660 28.5467
47670 28.5536
47680 28.5523
47690 28.5452
47700 28.5362
47710 28.5308
47720 28.5296
47730 28.5142
47740 28.5008
47750 28.5154
47760 28.5464
47770 28.5504
47780 28.5444
47790 28.5501
47800 28.5328
47810 28.5183
47820 28.5214
47830 28.5199
47840 28.4963
47850 28.4879
47860 28.498
47870 28.5034
47880 28.5049
47890 28.5021
47900 28.4972
47910 28.504
47920 28.5193
47930 28.5258
47940 28.5283
47950 28.5168
47960 28.4997
47970 28.4894
47980 28.5015
47990 28.5119
48000 28.5098
48010 28.5138
48020 28.5133
48030 28.5255
48040 28.5456
48050 28.5405
48060 28.5194
48070 28.5139
48080 28.5108
48090 28.4985
48100 28.4996
48110 28.504
48120 28.5134
48130 28.5238
48140 28.5423
48150 28.5414
48160 28.5119
48170 28.5032
48180 28.5247
48190 28.5381
48200 28.5341
48210 28.5386
48220 28.5397
48230 28.5258
48240 28.5079
48250 28.5142
48260 28.5322
48270 28.5408
48280 28.5423
48290 28.5598
48300 28.5865
48310 28.6056
48320 28.6142
48330 28.6268
48340 28.6389
48350 28.6565
48360 28.6671
48370 28.6607
48380 28.6592
48390 28.6638
48400 28.6633
48410 28.665
48420 28.6785
48430 28.7015
48440 28.7118
48450 28.7152
48460 28.7182
48470 28.7035
48480 28.6898
48490 28.7053
48500 28.7216
48510 28.7249
48520 28.7285
48530 28.7354
48540 28.7429
48550 28.7491
48560 28.7569
48570 28.7633
48580 28.7686
48590 28.7694
48600 28.7492
48610 28.7363
48620 28.7536
48630 28.767
48640 28.7921
48650 28.8131
48660 28.8148
48670 28.8117
48680 28.8178
48690 28.8116
48700 28.7952
48710 28.783
48720 28.7743
48730 28.7513
48740 28.7292
48750 28.7274
48760 28.7446
48770 28.7677
48780 28.7878
48790 28.8034
48800 28.7968
48810 28.7834
48820 28.7773
48830 28.766
48840 28.7575
48850 28.7591
48860 28.7586
48870 28.7461
48880 28.7263
48890 28.7073
48900 28.7177
48910 28.7413
48920 28.7523
48930 28.7546
48940 28.7766
48950 28.7881
48960 28.7821
48970 28.785
48980 28.8186
48990 28.848
49000 28.8537
49010 28.8628
49020 28.8977
49030 28.9208
49040 28.9282
49050 28.956
49060 28.9916
49070 29.0186
49080 29.0423
49090 29.0669
49100 29.0845
49110 29.0906
49120 29.1002
49130 29.1114
49140 29.1167
49150 29.1261
49160 29.154
49170 29.1948
49180 29.2142
49190 29.2065
49200 29.2143
49210 29.2448
49220 29.2622
49230 29.2632
49240 29.2612
49250 29.2715
49260 29.2829
49270 29.2834
49280 29.2834
49290 29.3011
49300 29.3226
49310 29.3284
49320 29.328
49330 29.3403
49340 29.3322
49350 29.3199
49360 29.3296
49370 29.3347
49380 29.3192
49390 29.316
49400 29.316
49410 29.3203
49420 29.3321
49430 29.3346
49440 29.3279
49450 29.3217
49460 29.3164
49470 29.3087
49480 29.3065
49490 29.3074
49500 29.2989
49510 29.2691
49520 29.2481
49530 29.248
49540 29.2423
49550 29.223
49560 29.2019
49570 29.1904
49580 29.1815
49590 29.1763
49600 29.1776
49610 29.1754
49620 29.1881
49630 29.2146
49640 29.2379
49650 29.256
49660 29.2756
49670 29.2954
49680 29.3088
49690 29.3134
49700 29.3112
49710 29.3277
49720 29.3468
49730 29.3444
49740 29.3559
49750 29.3876
49760 29.4167
49770 29.4343
49780 29.4614
49790 29.489
49800 29.4899
49810 29.4734
49820 29.455
49830 29.4485
49840 29.4498
49850 29.4608
49860 29.4805
49870 29.5084
49880 29.5287
49890 29.5202
49900 29.4901
49910 29.4734
49920 29.4787
49930 29.4744
49940 29.4655
49950 29.4714
49960 29.479
49970 29.479
49980 29.4723
49990 29.4729
50000 29.4876
50010 29.4888
50020 29.4867
50030 29.4896
50040 29.5154
50050 29.546
50060 29.5508
50070 29.5403
50080 29.5406
50090 29.5394
50100 29.5295
50110 29.5198
50120 29.5154
50130 29.5122
50140 29.4982
50150 29.477
50160 29.4764
50170 29.5021
50180 29.5232
50190 29.5249
50200 29.5403
50210 29.5575
50220 29.5643
50230 29.5716
50240 29.5843
50250 29.6145
50260 29.6574
50270 29.6799
50280 29.674
50290 29.6757
50300 29.7
50310 29.7074
50320 29.697
50330 29.7059
50340 29.7496
50350 29.7771
50360 29.7749
50370 29.7848
50380 29.8168
50390 29.8322
50400 29.8301
50410 29.8425
50420 29.8734
50430 29.9087
50440 29.9326
50450 29.9428
50460 29.9619
50470 29.9861
50480 29.9932
50490 30.0047
50500 30.0383
50510 30.0608
50520 30.0631
50530 30.0637
50540 30.088
50550 30.1159
50560 30.1003
50570 30.0553
50580 30.0386
50590 30.029
50600 30.0084
50610 29.9849
50620 29.9699
50630 29.9742
50640 29.9883
50650 29.9967
50660 29.995
50670 29.9762
50680 29.9478
50690 29.936
50700 29.9465
50710 29.957
50720 29.9562
50730 29.9698
50740 30.0006
50750 30.0304
50760 30.0576
50770 30.0918
50780 30.1137
50790 30.1291
50800 30.1453
50810 30.1364
50820 30.1174
50830 30.1137
50840 30.1183
50850 30.1221
50860 30.1363
50870 30.1639
50880 30.1871
50890 30.1964
50900 30.1936
50910 30.1946
50920 30.1985
50930 30.1915
50940 30.1594
50950 30.1301
50960 30.1409
50970 30.1649
50980 30.1622
50990 30.1665
51000 30.2088
51010 30.2432
51020 30.2553
51030 30.2782
51040 30.3164
51050 30.357
51060 30.3851
51070 30.3997
51080 30.4108
51090 30.4176
51100 30.4189
51110 30.4127
51120 30.4031
51130 30.3928
51140 30.3891
51150 30.414
51160 30.4541
51170 30.4668
51180 30.4444
51190 30.4453
51200 30.4943
51210 30.5461
51220 30.5706
51230 30.5844
51240 30.5927
51250 30.5868
51260 30.61
51270 30.6474
51280 30.6559
51290 30.647
51300 30.6542
51310 30.6832
51320 30.7161
51330 30.7444
51340 30.7441
51350 30.7289
51360 30.7307
51370 30.7599
51380 30.7745
51390 30.7554
51400 30.7327
51410 30.7157
51420 30.7239
51430 30.7433
51440 30.7525
51450 30.7392
51460 30.7247
51470 30.7212
51480 30.7199
51490 30.7442
51500 30.7761
51510 30.8002
51520 30.8179
51530 30.8316
51540 30.8423
51550 30.8496
51560 30.8494
51570 30.8413
51580 30.8352
51590 30.8544
51600 30.8754
51610 30.868
51620 30.8557
51630 30.8788
51640 30.9108
51650 30.9113
51660 30.8955
51670 30.8951
51680 30.9299
51690 30.9684
51700 30.969
51710 30.9625
51720 30.9782
51730 30.9846
51740 30.9719
51750 30.9754
51760 31.0067
51770 31.0198
51780 31.011
51790 31.0126
51800 31.0156
51810 30.9949
51820 30.9916
51830 31.0186
51840 31.0402
51850 31.0445
51860 31.0744
51870 31.1132
51880 31.1091
51890 31.0842
51900 31.0904
51910 31.1174
51920 31.1301
51930 31.1173
51940 31.1077
51950 31.1235
51960 31.1414
51970 31.155
51980 31.1495
51990 31.1206
52000 31.0942
52010 31.0894
52020 31.1011
52030 31.1158
52040 31.1411
52050 31.1846
52060 31.2346
52070 31.2778
52080 31.2989
52090 31.3224
52100 31.3622
52110 31.3833
52120 31.378
52130 31.3795
52140 31.3884
52150 31.4009
52160 31.4113
52170 31.4264
52180 31.4341
52190 31.4529
52200 31.4678
52210 31.4781
52220 31.4813
52230 31.4985
52240 31.5178
52250 31.5392
52260 31.5526
52270 31.5598
52280 31.5668
52290 31.5675
52300 31.5655
52310 31.5948
52320 31.6353
52330 31.6448
52340 31.6299
52350 31.6404
52360 31.6686
52370 31.6618
52380 31.6364
52390 31.6485
52400 31.6635
52410 31.6575
52420 31.6593
52430 31.6924
52440 31.7189
52450 31.7159
52460 31.6963
52470 31.6686
52480 31.6712
52490 31.7034
52500 31.7413
52510 31.769
52520 31.7864
52530 31.8055
52540 31.8232
52550 31.8255
52560 31.8201
52570 31.8268
52580 31.8194
52590 31.8115
52600 31.8306
52610 31.8582
52620 31.8752
52630 31.8956
52640 31.9185
52650 31.9432
52660 31.9524
52670 31.9555
52680 31.9647
52690 31.9758
52700 31.9849
52710 31.9585
52720 31.9118
52730 31.8813
52740 31.8777
52750 31.8821
52760 31.8636
52770 31.8308
52780 31.818
52790 31.821
52800 31.8095
52810 31.7873
52820 31.7884
52830 31.8117
52840 31.8206
52850 31.7922
52860 31.7549
52870 31.7475
52880 31.7458
52890 31.7248
52900 31.7037
52910 31.7024
52920 31.7193
52930 31.7426
52940 31.7574
52950 31.7666
52960 31.7776
52970 31.7802
52980 31.7799
52990 31.7976
53000 31.8137
53010 31.8124
53020 31.798
53030 31.8098
53040 31.8334
53050 31.8212
53060 31.7962
53070 31.8039
53080 31.8264
53090 31.8413
53100 31.8295
53110 31.8182
53120 31.8168
53130 31.8073
53140 31.8163
53150 31.8383
53160 31.8418
53170 31.828
53180 31.8296
53190 31.8463
53200 31.8419
53210 31.8101
53220 31.7927
53230 31.7773
53240 31.7614
53250 31.7576
53260 31.7649
53270 31.7499
53280 31.7358
53290 31.7572
53300 31.7864
53310 31.797
53320 31.7909
53330 31.7819
53340 31.7774
53350 31.7672
53360 31.7724
53370 31.8061
53380 31.8276
53390 31.8373
53400 31.8514
53410 31.8493
53420 31.8166
53430 31.8009
53440 31.8043
53450 31.7789
53460 31.751
53470 31.761
53480 31.778
53490 31.7827
53500 31.8061
53510 31.8297
53520 31.8318
53530 31.824
53540 31.8246
53550 31.8255
53560 31.8187
53570 31.8077
53580 31.8161
53590 31.8356
53600 31.8518
53610 31.8647
53620 31.8693
53630 31.8772
53640 31.924
53650 31.9658
53660 31.9712
53670 31.9897
53680 32.0205
53690 32.0217
53700 32.0107
53710 32.0123
53720 32.0175
53730 32.0271
53740 32.0515
53750 32.065
53760 32.045
53770 32.0253
53780 32.0221
53790 32.0187
53800 32.0318
53810 32.0605
53820 32.0788
53830 32.0764
53840 32.0626
53850 32.051
53860 32.0452
53870 32.0617
53880 32.0816
53890 32.0941
53900 32.0934
53910 32.0891
53920 32.0944
53930 32.0916
53940 32.0802
53950 32.087
53960 32.0918
53970 32.0846
53980 32.0799
53990 32.0681
54000 32.0614
54010 32.0759
54020 32.0791
54030 32.0791
54040 32.0962
54050 32.1113
54060 32.1065
54070 32.0993
54080 32.1043
54090 32.0996
54100 32.1029
54110 32.1201
54120 32.1365
54130 32.157
54140 32.1736
54150 32.1862
54160 32.2062
54170 32.2041
54180 32.187
54190 32.1873
54200 32.199
54210 32.2064
54220 32.2099
54230 32.2058
54240 32.2094
54250 32.2276
54260 32.2164
54270 32.1739
54280 32.1316
54290 32.1092
54300 32.1068
54310 32.1287
54320 32.1274
54330 32.1028
54340 32.0895
54350 32.1009
54360 32.1222
54370 32.1243
54380 32.1059
54390 32.0803
54400 32.0791
54410 32.1032
54420 32.1171
54430 32.129
54440 32.1495
54450 32.1789
54460 32.2039
54470 32.2201
54480 32.2289
54490 32.2379
54500 32.2415
54510 32.2434
54520 32.2239
54530 32.1841
54540 32.1605
54550 32.1698
54560 32.1811
54570 32.1854
54580 32.1931
54590 32.1819
54600 32.1701
54610 32.1773
54620 32.1913
54630 32.2026
54640 32.2056
54650 32.2047
54660 32.2018
54670 32.2135
54680 32.2145
54690 32.2092
54700 32.2166
54710 32.2231
54720 32.2411
54730 32.2785
54740 32.2987
54750 32.2698
54760 32.253
54770 32.2762
54780 32.3236
54790 32.3605
54800 32.364
54810 32.3683
54820 32.3838
54830 32.3959
54840 32.4037
54850 32.3991
54860 32.378
54870 32.3606
54880 32.363
54890 32.3742
54900 32.3795
54910 32.3567
54920 32.3316
54930 32.3255
54940 32.3257
54950 32.3198
54960 32.3168
54970 32.3239
54980 32.3235
54990 32.3107
55000 32.3185
55010 32.3623
55020 32.39
55030 32.4022
55040 32.4267
55050 32.4539
55060 32.4479
55070 32.4374
55080 32.4551
55090 32.4893
55100 32.5058
55110 32.515
55120 32.5311
55130 32.5222
55140 32.5032
55150 32.5128
55160 32.5462
55170 32.5572
55180 32.5537
55190 32.5594
55200 32.5874
55210 32.6219
55220 32.6251
55230 32.634
55240 32.6576
55250 32.6691
55260 32.6774
55270 32.6884
55280 32.691
55290 32.6978
55300 32.7316
55310 32.7647
55320 32.7746
55330 32.7633
55340 32.7683
55350 32.79
55360 32.8081
55370 32.7992
55380 32.7822
55390 32.7756
55400 32.7837
55410 32.791
55420 32.7905
55430 32.8026
55440 32.8337
55450 32.8902
55460 32.9324
55470 32.9271
55480 32.9048
55490 32.9063
55500 32.929
55510 32.9442
55520 32.9536
55530 32.9641
55540 32.9742
55550 32.9974
55560 33.0117
55570 33.0112
55580 33.014
55590 33.0308
55600 33.0476
55610 33.0504
55620 33.0278
55630 33.0036
55640 33.0108
55650 33.0366
55660 33.0721
55670 33.1027
55680 33.1254
55690 33.1304
55700 33.122
55710 33.1199
55720 33.1194
55730 33.1026
55740 33.0896
55750 33.107
55760 33.1419
55770 33.1688
55780 33.171
55790 33.1698
55800 33.1685
55810 33.1597
55820 33.1656
55830 33.1757
55840 33.1821
55850 33.2036
55860 33.2398
55870 33.2424
55880 33.2391
55890 33.2667
55900 33.2914
55910 33.3015
55920 33.317
55930 33.3418
55940 33.3361
55950 33.315
55960 33.3164
55970 33.3381
55980 33.3324
55990 33.3178
56000 33.3136
56010 33.303
56020 33.2765
56030 33.2753
56040 33.3201
56050 33.3639
56060 33.3667
56070 33.3441
56080 33.3361
56090 33.3482
56100 33.3645
56110 33.3807
56120 33.3977
56130 33.4243
56140 33.4578
56150 33.4845
56160 33.4952
56170 33.5059
56180 33.507
56190 33.5103
56200 33.5299
56210 33.5433
56220 33.543
56230 33.5686
56240 33.5911
56250 33.5969
56260 33.5928
56270 33.5993
56280 33.6113
56290 33.6226
56300 33.639
56310 33.6428
56320 33.6367
56330 33.6506
56340 33.6801
56350 33.703
56360 33.7223
56370 33.7377
56380 33.7393
56390 33.7151
56400 33.6915
56410 33.6935
56420 33.7115
56430 33.7224
56440 33.7278
56450 33.7379
56460 33.7398
56470 33.743
56480 33.7395
56490 33.7306
56500 33.722
56510 33.7164
56520 33.7205
56530 33.7213
56540 33.7039
56550 33.6875
56560 33.6792
56570 33.6825
56580 33.6978
56590 33.7082
56600 33.7005
56610 33.6977
56620 33.7083
56630 33.7176
56640 33.7111
56650 33.6998
56660 33.7086
56670 33.7263
56680 33.7351
56690 33.7508
56700 33.7799
56710 33.7959
56720 33.7919
56730 33.7847
56740 33.7863
56750 33.7763
56760 33.7495
56770 33.7381
56780 33.7523
56790 33.767
56800 33.7644
56810 33.7592
56820 33.7771
56830 33.7887
56840 33.7907
56850 33.7961
56860 33.8111
56870 33.825
56880 33.8374
56890 33.8362
56900 33.8421
56910 33.8597
56920 33.8899
56930 33.9009
56940 33.8917
56950 33.8948
56960 33.9222
56970 33.9363
56980 33.9524
56990 33.9868
57000 34.007
57010 34.0098
57020 34.0202
57030 34.0357
57040 34.0333
57050 34.0421
57060 34.0772
57070 34.1231
57080 34.1459
57090 34.1385
57100 34.128
57110 34.1472
57120 34.1717
57130 34.1594
57140 34.1407
57150 34.1417
57160 34.1533
57170 34.1434
57180 34.1293
57190 34.1282
57200 34.1388
57210 34.1256
57220 34.0807
57230 34.0674
57240 34.0912
57250 34.1237
57260 34.1465
57270 34.1654
57280 34.1818
57290 34.209
57300 34.2495
57310 34.2876
57320 34.3001
57330 34.304
57340 34.2986
57350 34.2911
57360 34.2992
57370 34.3207
57380 34.3325
57390 34.334
57400 34.349
57410 34.3642
57420 34.3741
57430 34.3622
57440 34.3342
57450 34.3231
57460 34.3228
57470 34.3257
57480 34.3304
57490 34.3351
57500 34.3523
57510 34.3704
57520 34.3787
57530 34.3873
57540 34.395
57550 34.4142
57560 34.4098
57570 34.3888
57580 34.3805
57590 34.3812
57600 34.3791
57610 34.3727
57620 34.3587
57630 34.3499
57640 34.3563
57650 34.3552
57660 34.3382
57670 34.3333
57680 34.3468
57690 34.3592
57700 34.3622
57710 34.3636
57720 34.3653
57730 34.3723
57740 34.3952
57750 34.427
57760 34.451
57770 34.4687
57780 34.4824
57790 34.4928
57800 34.5202
57810 34.5541
57820 34.5546
57830 34.5377
57840 34.5391
57850 34.5604
57860 34.5842
57870 34.5976
57880 34.6034
57890 34.6089
57900 34.6296
57910 34.6548
57920 34.6732
57930 34.6872
57940 34.7043
57950 34.7079
57960 34.72
57970 34.7443
57980 34.7743
57990 34.8018
58000 34.8207
58010 34.8259
58020 34.8117
58030 34.7915
58040 34.7904
58050 34.7966
58060 34.7919
58070 34.7726
58080 34.7446
58090 34.721
58100 34.701
58110 34.6878
58120 34.6793
58130 34.6819
58140 34.6882
58150 34.6604
58160 34.6163
58170 34.5787
58180 34.5801
58190 34.6
58200 34.6033
58210 34.588
58220 34.5717
58230 34.5653
58240 34.5763
58250 34.5945
58260 34.622
58270 34.6351
58280 34.6301
58290 34.6155
58300 34.6089
58310 34.6112
58320 34.6193
58330 34.636
58340 34.6406
58350 34.6625
58360 34.709
58370 34.7282
58380 34.7262
58390 34.735
58400 34.7438
58410 34.7307
58420 34.7288
58430 34.7428
58440 34.7576
58450 34.7812
58460 34.8187
58470 34.8546
58480 34.8809
58490 34.8943
58500 34.8868
58510 34.8744
58520 34.8861
58530 34.9169
58540 34.9355
58550 34.9383
58560 34.9209
58570 34.9283
58580 34.9629
58590 34.9983
58600 35.0253
58610 35.0338
58620 35.0335
58630 35.0402
58640 35.0545
58650 35.063
58660 35.0838
58670 35.1273
58680 35.1533
58690 35.1304
58700 35.1121
58710 35.1415
58720 35.1642
58730 35.1441
58740 35.1441
58750 35.1896
58760 35.2275
58770 35.2427
58780 35.2542
58790 35.2399
58800 35.2243
58810 35.2247
58820 35.2314
58830 35.221
58840 35.2143
58850 35.236
58860 35.2694
58870 35.2801
58880 35.2867
58890 35.297
58900 35.2962
58910 35.2757
58920 35.2713
58930 35.305
58940 35.3279
58950 35.3248
58960 35.3295
58970 35.3341
58980 35.319
58990 35.318
59000 35.3225
59010 35.32
59020 35.3129
59030 35.3242
59040 35.3507
59050 35.3719
