# Time-averaged data for fix msdw
# TimeStep c_mw[4]
52740 27.867
52750 27.8765
52760 27.8782
52770 27.8643
52780 27.8411
52790 27.818
52800 27.8004
52810 27.7856
52820 27.7751
52830 27.781
52840 27.7978
52850 27.8039
52860 27.7975
52870 27.7945
52880 27.8024
52890 27.8175
52900 27.8289
52910 27.8233
52920 27.804
52930 27.786
52940 27.7839
52950 27.8066
52960 27.835
52970 27.8332
52980 27.8148
52990 27.8084
53000 27.8133
53010 27.8175
53020 27.818
53030 27.8245
53040 27.8313
53050 27.8274
53060 27.8272
53070 27.8352
53080 27.8346
53090 27.8432
53100 27.8666
53110 27.8809
53120 27.8871
53130 27.8944
53140 27.8918
53150 27.8831
53160 27.8829
53170 27.8806
53180 27.8759
53190 27.8965
53200 27.9346
53210 27.9452
53220 27.9374
53230 27.9237
53240 27.903
53250 27.8857
53260 27.8911
53270 27.9083
53280 27.904
53290 27.8822
53300 27.8886
53310 27.9304
53320 27.9723
53330 27.9808
53340 27.9749
53350 27.9748
53360 27.9961
53370 28.0174
53380 28.0186
53390 28.0024
53400 27.9888
53410 27.9857
53420 27.9875
53430 28
53440 28.0086
53450 27.9973
53460 27.9893
53470 28.0047
53480 28.0251
53490 28.0448
53500 28.0579
53510 28.0514
53520 28.0508
53530 28.0582
53540 28.0527
53550 28.0218
53560 27.9937
53570 27.9775
53580 27.9812
53590 27.9903
53600 28.0137
53610 28.044
53620 28.058
53630 28.0647
53640 28.0783
53650 28.0908
53660 28.098
53670 28.1036
53680 28.1209
53690 28.1313
53700 28.1051
53710 28.0768
53720 28.0805
53730 28.0948
53740 28.1002
53750 28.1106
53760 28.1264
53770 28.1264
53780 28.1183
53790 28.1327
53800 28.1645
53810 28.1917
53820 28.2132
53830 28.2285
53840 28.2237
53850 28.2313
53860 28.2591
53870 28.285
53880 28.2889
53890 28.2959
53900 28.315
53910 28.3286
53920 28.3216
53930 28.3158
53940 28.3231
53950 28.3287
53960 28.3268
53970 28.3329
53980 28.3345
53990 28.334
54000 28.344
54010 28.3656
54020 28.3852
54030 28.3973
54040 28.417
54050 28.4358
54060 28.4417
54070 28.4387
54080 28.4489
54090 28.4613
54100 28.4627
54110 28.4612
54120 28.4733
54130 28.5031
54140 28.5096
54150 28.4984
54160 28.4846
54170 28.4875
54180 28.5
54190 28.5045
54200 28.4933
54210 28.4723
54220 28.4661
54230 28.4748
54240 28.4836
54250 28.4914
54260 28.5084
54270 28.5273
54280 28.5374
54290 28.5423
54300 28.5505
54310 28.5608
54320 28.5664
54330 28.5639
54340 28.5645
54350 28.5625
54360 28.5672
54370 28.5686
54380 28.5584
54390 28.5548
54400 28.5745
54410 28.5968
54420 28.5943
54430 28.5856
54440 28.5818
54450 28.573
54460 28.5567
54470 28.5585
54480 28.5779
54490 28.5815
54500 28.5749
54510 28.5745
54520 28.5953
54530 28.6192
54540 28.6053
54550 28.5695
54560 28.5392
54570 28.5224
54580 28.4983
54590 28.4674
54600 28.4562
54610 28.4608
54620 28.4587
54630 28.4477
54640 28.4463
54650 28.4448
54660 28.4598
54670 28.4877
54680 28.4988
54690 28.4891
54700 28.4901
54710 28.4999
54720 28.5071
54730 28.51
54740 28.5286
54750 28.542
54760 28.532
54770 28.522
54780 28.5399
54790 28.5557
54800 28.5479
54810 28.5367
54820 28.5358
54830 28.5293
54840 28.5074
54850 28.4927
54860 28.4936
54870 28.4851
54880 28.4648
54890 28.4651
54900 28.4783
54910 28.4803
54920 28.4854
54930 28.5012
54940 28.5076
54950 28.5122
54960 28.5088
54970 28.4862
54980 28.4644
54990 28.4711
55000 28.5072
55010 28.5292
55020 28.5163
55030 28.5167
55040 28.5516
55050 28.5843
55060 28.5938
55070 28.5994
55080 28.6075
55090 28.6134
55100 28.6072
55110 28.5958
55120 28.5756
55130 28.5588
55140 28.5504
55150 28.535
55160 28.5089
55170 28.4947
55180 28.495
55190 28.4974
55200 28.5099
55210 28.5334
55220 28.5378
55230 28.5242
55240 28.5293
55250 28.5568
55260 28.5725
55270 28.5677
55280 28.5617
55290 28.5717
55300 28.6003
55310 28.6208
55320 28.6162
55330 28.5929
55340 28.5807
55350 28.6043
55360 28.632
55370 28.634
55380 28.6322
55390 28.6582
55400 28.69
55410 28.6908
55420 28.6721
55430 28.6788
55440 28.7032
55450 28.7246
55460 28.7366
55470 28.7536
55480 28.7716
55490 28.7708
55500 28.7601
55510 28.7493
55520 28.7298
55530 28.7065
55540 28.6993
55550 28.7168
55560 28.7417
55570 28.7462
55580 28.7518
55590 28.7753
55600 28.7935
55610 28.8018
55620 28.8159
55630 28.8424
55640 28.8546
55650 28.8336
55660 28.8049
55670 28.8003
55680 28.8167
55690 28.8265
55700 28.8198
55710 28.8293
55720 28.8541
55730 28.864
55740 28.8527
55750 28.8537
55760 28.8628
55770 28.8808
55780 28.9051
55790 28.9144
55800 28.9311
55810 28.9604
55820 28.9913
55830 29.019
55840 29.0308
55850 29.0282
55860 29.0364
55870 29.0555
55880 29.0551
55890 29.0465
55900 29.0497
55910 29.0601
55920 29.0566
55930 29.0466
55940 29.0471
55950 29.049
55960 29.0381
55970 29.0262
55980 29.0245
55990 29.0276
56000 29.0281
56010 29.0174
56020 28.9989
56030 28.9908
56040 28.9846
56050 28.9548
56060 28.9293
56070 28.9123
56080 28.8948
56090 28.8827
56100 28.8797
56110 28.8643
56120 28.8337
56130 28.8194
56140 28.8367
56150 28.8502
56160 28.833
56170 28.8052
56180 28.8005
56190 28.8222
56200 28.8321
56210 28.8238
56220 28.8118
56230 28.8048
56240 28.8127
56250 28.8258
56260 28.8408
56270 28.8409
56280 28.8283
56290 28.8192
56300 28.8099
56310 28.8003
56320 28.7961
56330 28.7839
56340 28.7487
56350 28.7293
56360 28.7439
56370 28.7523
56380 28.7545
56390 28.7873
56400 28.8193
56410 28.8151
56420 28.8117
56430 28.8174
56440 28.8174
56450 28.8196
56460 28.8176
56470 28.8208
56480 28.8358
56490 28.8519
56500 28.8559
56510 28.852
56520 28.8586
56530 28.876
56540 28.8831
56550 28.8786
56560 28.887
56570 28.9045
56580 28.9239
56590 28.9456
56600 28.971
56610 28.9819
56620 28.9711
56630 28.9695
56640 28.994
56650 29.0256
56660 29.0559
56670 29.0878
56680 29.1171
56690 29.1091
56700 29.0793
56710 29.0835
56720 29.1046
56730 29.1132
56740 29.1232
56750 29.1342
56760 29.1338
56770 29.1388
56780 29.1644
56790 29.1984
56800 29.2141
56810 29.228
56820 29.2481
56830 29.2753
56840 29.2982
56850 29.2932
56860 29.2791
56870 29.2909
56880 29.3156
56890 29.339
56900 29.3495
56910 29.3468
56920 29.3345
56930 29.3172
56940 29.2925
56950 29.282
56960 29.2861
56970 29.2824
56980 29.2697
56990 29.2774
57000 29.3093
57010 29.3276
57020 29.3264
57030 29.326
57040 29.3397
57050 29.335
57060 29.3265
57070 29.3428
57080 29.3666
57090 29.3891
57100 29.4181
57110 29.456
57120 29.5048
57130 29.5468
57140 29.5648
57150 29.5858
57160 29.6018
57170 29.5892
57180 29.5659
57190 29.5859
57200 29.624
57210 29.6286
57220 29.6166
57230 29.6195
57240 29.6284
57250 29.6432
57260 29.6582
57270 29.6665
57280 29.68
57290 29.6863
57300 29.6819
57310 29.6826
57320 29.7
57330 29.7048
57340 29.6943
57350 29.6971
57360 29.706
57370 29.7005
57380 29.7031
57390 29.7076
57400 29.7215
57410 29.7647
57420 29.8121
57430 29.817
57440 29.8043
57450 29.825
57460 29.8484
57470 29.8476
57480 29.8436
57490 29.8559
57500 29.8541
57510 29.8435
57520 29.8579
57530 29.8794
57540 29.8785
57550 29.8612
57560 29.8519
57570 29.8611
57580 29.8865
57590 29.8993
57600 29.871
57610 29.8491
57620 29.8733
57630 29.9121
57640 29.9119
57650 29.8942
57660 29.9193
57670 29.9552
57680 29.9543
57690 29.947
57700 29.9549
57710 29.9439
57720 29.9194
57730 29.9183
57740 29.9388
57750 29.9463
57760 29.9474
57770 29.9474
57780 29.9354
57790 29.935
57800 29.9477
57810 29.9407
57820 29.9143
57830 29.8967
57840 29.9074
57850 29.9114
57860 29.9032
57870 29.9127
57880 29.9157
57890 29.8953
57900 29.8649
57910 29.8571
57920 29.8583
57930 29.8466
57940 29.8331
57950 29.8302
57960 29.8561
57970 29.8847
57980 29.9117
57990 29.9342
58000 29.9465
58010 29.9562
58020 29.978
58030 30.0055
58040 30.0125
58050 30.0156
58060 30.0069
58070 29.9883
58080 29.9934
58090 30.0197
58100 30.0263
58110 30.0186
58120 30.0215
58130 30.0478
58140 30.0818
58150 30.0905
58160 30.0673
58170 30.0572
58180 30.0745
58190 30.0897
58200 30.0938
58210 30.0942
58220 30.1071
58230 30.1323
58240 30.1745
58250 30.2048
58260 30.196
58270 30.168
58280 30.1456
58290 30.1258
58300 30.1302
58310 30.1598
58320 30.1739
58330 30.1541
58340 30.1289
58350 30.1234
58360 30.1269
58370 30.123
58380 30.1007
58390 30.0817
58400 30.0932
58410 30.1235
58420 30.1413
58430 30.1332
58440 30.1434
58450 30.179
58460 30.2188
58470 30.2348
58480 30.2335
58490 30.2467
58500 30.2771
58510 30.2926
58520 30.2892
58530 30.2865
58540 30.283
58550 30.2709
58560 30.2739
58570 30.2841
58580 30.2908
58590 30.3041
58600 30.3117
58610 30.3111
58620 30.3161
58630 30.3162
58640 30.3155
58650 30.3179
58660 30.3083
58670 30.3025
58680 30.3234
58690 30.3453
58700 30.3459
58710 30.3361
58720 30.3511
58730 30.3548
58740 30.3275
58750 30.3024
58760 30.3088
58770 30.3333
58780 30.3501
58790 30.3539
58800 30.3564
58810 30.3633
58820 30.3671
58830 30.3766
58840 30.3884
58850 30.3996
58860 30.4093
58870 30.4035
58880 30.4045
58890 30.4318
58900 30.4649
58910 30.4784
58920 30.4851
58930 30.4828
58940 30.4866
58950 30.4964
58960 30.5001
58970 30.509
58980 30.5257
58990 30.5449
59000 30.5688
59010 30.585
59020 30.599
59030 30.6154
59040 30.6263
59050 30.6319
59060 30.6345
59070 30.6443
59080 30.6718
59090 30.6972
59100 30.6944
59110 30.7029
59120 30.7183
59130 30.725
59140 30.7346
59150 30.7538
59160 30.7704
59170 30.7666
59180 30.7411
59190 30.7133
59200 30.7041
59210 30.7293
59220 30.7486
59230 30.7459
59240 30.7357
59250 30.7357
59260 30.7242
59270 30.7017
59280 30.6955
59290 30.6929
59300 30.6822
59310 30.6743
59320 30.6668
59330 30.6683
59340 30.6667
59350 30.6543
59360 30.6567
59370 30.666
59380 30.671
59390 30.6793
59400 30.6949
59410 30.694
59420 30.685
59430 30.6944
59440 30.6925
59450 30.6689
59460 30.6637
59470 30.6943
59480 30.7115
59490 30.6911
59500 30.6741
59510 30.6834
59520 30.6837
59530 30.6736
59540 30.6812
59550 30.7098
59560 30.721
59570 30.7031
59580 30.6841
59590 30.6738
59600 30.6633
59610 30.6565
59620 30.6498
59630 30.6315
59640 30.6268
59650 30.6382
59660 30.6299
59670 30.612
59680 30.6236
59690 30.6447
59700 30.6336
59710 30.6072
59720 30.5806
59730 30.572
59740 30.5779
59750 30.5721
59760 30.5461
59770 30.5243
59780 30.5273
59790 30.5405
59800 30.5541
59810 30.5676
59820 30.5698
59830 30.5672
59840 30.5875
59850 30.6167
59860 30.614
59870 30.6129
59880 30.6206
59890 30.633
59900 30.6366
59910 30.6248
59920 30.6253
59930 30.6307
59940 30.6186
59950 30.5916
59960 30.5787
59970 30.5684
59980 30.5653
59990 30.5762
60000 30.5923
60010 30.6134
60020 30.6471
60030 30.6705
60040 30.6765
60050 30.6859
60060 30.7089
60070 30.7201
60080 30.7048
60090 30.6942
60100 30.7065
60110 30.7208
60120 30.7182
60130 30.7022
60140 30.7007
60150 30.7013
60160 30.7007
60170 30.7097
60180 30.7226
60190 30.7243
60200 30.7307
60210 30.7293
60220 30.7217
60230 30.7182
60240 30.7194
60250 30.7153
60260 30.7206
60270 30.7436
60280 30.7784
60290 30.7843
60300 30.7603
60310 30.7386
60320 30.7253
60330 30.7225
60340 30.7324
60350 30.7432
60360 30.7262
60370 30.6823
60380 30.6462
60390 30.6487
60400 30.6744
60410 30.6705
60420 30.6621
60430 30.6836
60440 30.6959
60450 30.6944
60460 30.6986
60470 30.7211
60480 30.7512
60490 30.7762
60500 30.7906
60510 30.7865
60520 30.7882
60530 30.792
60540 30.7821
60550 30.7811
60560 30.7881
60570 30.7826
60580 30.7494
60590 30.727
60600 30.7349
60610 30.7365
60620 30.7231
60630 30.6977
60640 30.666
60650 30.6458
60660 30.6435
60670 30.6395
60680 30.6098
60690 30.5785
60700 30.5774
60710 30.5956
60720 30.5953
60730 30.5738
60740 30.5576
60750 30.5545
60760 30.555
60770 30.5501
60780 30.5597
60790 30.5938
60800 30.6164
60810 30.6199
60820 30.6292
60830 30.6385
60840 30.645
60850 30.6509
60860 30.6538
60870 30.6393
60880 30.6336
60890 30.6557
60900 30.6634
60910 30.6381
60920 30.6168
60930 30.6296
60940 30.6389
60950 30.6353
60960 30.6325
60970 30.6117
60980 30.6134
60990 30.6525
61000 30.6985
61010 30.7147
61020 30.7108
61030 30.7142
61040 30.7185
61050 30.7217
61060 30.7419
61070 30.7692
61080 30.7741
61090 30.7777
61100 30.7836
61110 30.8017
61120 30.8293
61130 30.8336
61140 30.814
61150 30.8193
61160 30.8637
61170 30.8905
61180 30.8849
61190 30.8833
61200 30.902
61210 30.9058
61220 30.8975
61230 30.918
61240 30.9317
61250 30.9121
61260 30.8941
61270 30.9043
61280 30.9188
61290 30.9351
61300 30.9627
61310 30.9817
61320 30.9856
61330 30.9918
61340 31.0109
61350 31.0288
61360 31.0335
61370 31.0307
61380 31.0355
61390 31.0341
61400 31.0216
61410 31.0144
61420 31.0266
61430 31.0447
61440 31.0498
61450 31.0535
61460 31.0628
61470 31.0697
61480 31.0813
61490 31.0964
61500 31.0974
61510 31.0695
61520 31.0329
61530 31.0222
61540 31.0345
61550 31.0436
61560 31.0442
61570 31.0413
61580 31.0379
61590 31.0549
61600 31.0771
61610 31.0725
61620 31.0537
61630 31.0487
61640 31.054
61650 31.055
61660 31.0468
61670 31.0378
61680 31.0299
61690 31.0282
61700 31.0413
61710 31.053
61720 31.059
61730 31.0618
61740 31.0727
61750 31.0808
61760 31.0783
61770 31.0823
61780 31.0978
61790 31.1061
61800 31.1024
61810 31.0848
61820 31.0812
61830 31.0788
61840 31.0788
61850 31.0927
61860 31.1214
61870 31.1527
61880 31.1635
61890 31.1815
61900 31.222
61910 31.265
61920 31.291
61930 31.2898
61940 31.2923
61950 31.3104
61960 31.3198
61970 31.3037
61980 31.2972
61990 31.3353
62000 31.3849
62010 31.4142
62020 31.4429
62030 31.4607
62040 31.4685
62050 31.4821
62060 31.4754
62070 31.4365
62080 31.4192
62090 31.4401
62100 31.4611
62110 31.4674
62120 31.4727
62130 31.4939
62140 31.5202
62150 31.5369
62160 31.5447
62170 31.5546
62180 31.5744
62190 31.5729
62200 31.5496
62210 31.5476
62220 31.5642
62230 31.5689
62240 31.5598
62250 31.5522
62260 31.5583
62270 31.5757
62280 31.5715
62290 31.5464
62300 31.5344
62310 31.5327
62320 31.5314
62330 31.5226
62340 31.5077
62350 31.4762
62360 31.456
62370 31.4602
62380 31.4656
62390 31.4741
62400 31.4969
62410 31.4983
62420 31.5022
62430 31.5237
62440 31.529
62450 31.5122
62460 31.5059
62470 31.4943
62480 31.4821
62490 31.4875
62500 31.4908
62510 31.4629
62520 31.4267
62530 31.4125
62540 31.3901
62550 31.3636
62560 31.3629
62570 31.3859
62580 31.3968
62590 31.397
62600 31.4083
62610 31.4232
62620 31.4123
62630 31.3967
62640 31.4014
62650 31.4094
62660 31.4183
62670 31.4396
62680 31.467
62690 31.5037
62700 31.5251
62710 31.5195
62720 31.5318
62730 31.5636
62740 31.583
62750 31.5779
62760 31.5839
62770 31.6145
62780 31.6329
62790 31.6394
62800 31.6541
62810 31.6761
62820 31.6981
62830 31.7181
62840 31.721
62850 31.7085
62860 31.7063
62870 31.723
62880 31.7454
62890 31.7643
62900 31.7709
62910 31.7614
62920 31.7455
62930 31.7385
62940 31.7273
62950 31.7322
62960 31.7549
62970 31.7786
62980 31.7869
62990 31.7947
63000 31.8283
63010 31.8514
63020 31.8421
63030 31.8408
63040 31.8613
63050 31.8675
63060 31.8673
63070 31.8901
63080 31.9203
63090 31.9382
63100 31.9454
63110 31.9436
63120 31.9579
63130 31.9846
63140 32.0157
63150 32.0353
63160 32.0483
63170 32.0692
63180 32.0835
63190 32.0794
63200 32.0672
63210 32.0809
63220 32.1311
63230 32.1768
63240 32.184
63250 32.1961
63260 32.2338
63270 32.249
63280 32.2315
63290 32.2153
63300 32.2243
63310 32.2404
63320 32.2599
63330 32.2818
63340 32.2947
63350 32.2879
63360 32.2879
63370 32.3106
63380 32.3092
63390 32.2691
63400 32.2544
63410 32.2882
63420 32.3211
63430 32.3276
63440 32.3257
63450 32.3174
63460 32.306
63470 32.2996
63480 32.2898
63490 32.2775
63500 32.2662
63510 32.2546
63520 32.2614
63530 32.2854
63540 32.3134
63550 32.3132
63560 32.2871
63570 32.2591
63580 32.2619
63590 32.2801
63600 32.29
63610 32.2975
63620 32.2954
63630 32.2813
63640 32.283
63650 32.3043
63660 32.3172
63670 32.3106
63680 32.306
63690 32.3128
63700 32.328
63710 32.3444
63720 32.3628
63730 32.3774
63740 32.3747
63750 32.3589
63760 32.3622
63770 32.3844
63780 32.3809
63790 32.3703
63800 32.3713
63810 32.3753
63820 32.3859
63830 32.3979
63840 32.4081
63850 32.4225
63860 32.4307
63870 32.4441
63880 32.4801
63890 32.5054
63900 32.5128
63910 32.5198
63920 32.54
63930 32.5567
63940 32.5738
63950 32.5985
63960 32.6053
63970 32.6006
63980 32.617
63990 32.6459
64000 32.6668
64010 32.6823
64020 32.7003
64030 32.7152
64040 32.7083
64050 32.7092
64060 32.726
64070 32.7166
64080 32.6808
64090 32.6579
64100 32.6549
64110 32.6554
64120 32.6544
64130 32.6606
64140 32.6771
64150 32.6938
64160 32.6838
64170 32.6394
64180 32.6058
64190 32.5931
64200 32.5917
64210 32.5747
64220 32.5528
64230 32.5639
64240 32.5862
64250 32.5943
64260 32.5923
64270 32.5886
64280 32.6023
64290 32.6162
64300 32.6185
64310 32.6132
64320 32.6147
64330 32.6177
64340 32.6222
64350 32.623
64360 32.6177
64370 32.6175
64380 32.6206
64390 32.6191
64400 32.6201
64410 32.6202
64420 32.6208
64430 32.6036
64440 32.5879
64450 32.6033
64460 32.6265
64470 32.6256
64480 32.6228
64490 32.6276
64500 32.6294
64510 32.6307
64520 32.6199
64530 32.6172
64540 32.6286
64550 32.6358
64560 32.6441
64570 32.6707
64580 32.6956
64590 32.7066
64600 32.7295
64610 32.761
64620 32.7794
64630 32.7848
64640 32.7887
64650 32.7958
64660 32.7921
64670 32.785
64680 32.781
64690 32.7756
64700 32.7768
64710 32.7896
64720 32.8065
64730 32.8125
64740 32.799
64750 32.8012
64760 32.8149
64770 32.8067
64780 32.796
64790 32.8087
64800 32.8167
64810 32.8028
64820 32.7953
64830 32.7939
64840 32.8107
64850 32.8253
64860 32.8316
64870 32.8476
64880 32.8688
64890 32.9037
64900 32.9483
64910 32.9799
64920 32.9861
64930 32.9845
64940 33.0003
64950 33.0273
64960 33.0526
64970 33.0772
64980 33.1032
64990 33.1244
65000 33.1367
65010 33.1496
65020 33.1594
65030 33.1612
65040 33.1688
65050 33.1944
65060 33.2125
65070 33.2114
65080 33.2038
65090 33.2029
65100 33.2245
65110 33.2588
65120 33.2862
65130 33.2876
65140 33.2931
65150 33.3077
65160 33.3131
65170 33.3077
65180 33.3044
65190 33.2948
65200 33.2973
65210 33.3148
65220 33.3313
65230 33.3482
65240 33.3677
65250 33.3989
65260 33.4225
65270 33.4331
65280 33.4261
65290 33.4284
65300 33.4382
65310 33.4481
65320 33.4653
65330 33.502
65340 33.5617
65350 33.5993
65360 33.5896
65370 33.5792
65380 33.5923
65390 33.6237
65400 33.6474
65410 33.646
65420 33.6229
65430 33.6081
65440 33.6018
65450 33.6062
65460 33.6058
65470 33.6114
65480 33.6133
65490 33.5924
65500 33.5761
65510 33.5712
65520 33.5736
65530 33.5774
65540 33.5658
65550 33.5637
65560 33.5748
65570 33.5851
65580 33.5861
65590 33.586
65600 33.5906
65610 33.6131
65620 33.632
65630 33.6307
65640 33.614
65650 33.603
65660 33.6147
65670 33.6373
65680 33.6622
65690 33.6679
65700 33.6574
65710 33.6734
65720 33.7226
65730 33.7567
65740 33.7356
65750 33.7267
65760 33.7504
65770 33.7645
65780 33.7622
65790 33.7654
65800 33.7761
65810 33.7599
65820 33.7326
65830 33.7185
65840 33.728
65850 33.7423
65860 33.7549
65870 33.7687
65880 33.7773
65890 33.7836
65900 33.792
65910 33.7969
65920 33.8083
65930 33.8336
65940 33.8366
65950 33.8236
65960 33.8407
65970 33.8772
65980 33.8948
65990 33.8987
66000 33.9094
66010 33.9269
66020 33.9239
66030 33.9107
66040 33.8948
66050 33.8726
66060 33.8666
66070 33.8693
66080 33.8625
66090 33.8538
66100 33.8594
66110 33.8771
66120 33.878
66130 33.8712
66140 33.8716
66150 33.8952
66160 33.9185
66170 33.9141
66180 33.9147
66190 33.9358
66200 33.9657
66210 33.9843
66220 33.9831
66230 33.9742
66240 33.9746
66250 33.9825
66260 33.9842
66270 33.9881
66280 33.996
66290 34.0063
66300 34.0031
66310 33.9898
66320 34.0038
66330 34.0364
66340 34.0568
66350 34.045
66360 34.0425
66370 34.0704
66380 34.0979
66390 34.1098
66400 34.1344
66410 34.1575
66420 34.1726
66430 34.1892
66440 34.2158
66450 34.2446
66460 34.2575
66470 34.2655
66480 34.2769
66490 34.2915
66500 34.3074
66510 34.3136
66520 34.3132
66530 34.3232
66540 34.3465
66550 34.3405
66560 34.3093
66570 34.2898
66580 34.2968
66590 34.3135
66600 34.3092
66610 34.2914
66620 34.2905
66630 34.3134
66640 34.3141
66650 34.2982
66660 34.2786
66670 34.2729
66680 34.2887
66690 34.3135
66700 34.32
66710 34.3292
66720 34.377
66730 34.4238
66740 34.4342
66750 34.4473
66760 34.4882
66770 34.5125
66780 34.5009
66790 34.4976
66800 34.4961
66810 34.4829
66820 34.4746
66830 34.4884
66840 34.4976
66850 34.4997
66860 34.4993
66870 34.5009
66880 34.5131
66890 34.5154
66900 34.5091
66910 34.5167
66920 34.5278
66930 34.5259
66940 34.5078
66950 34.4891
66960 34.4927
66970 34.5052
66980 34.5156
66990 34.5112
67000 34.5066
67010 34.513
67020 34.5205
67030 34.5161
67040 34.5103
67050 34.4978
67060 34.4704
67070 34.4355
67080 34.4228
67090 34.4292
67100 34.4216
67110 34.4067
67120 34.4008
67130 34.398
67140 34.4014
67150 34.4067
67160 34.4165
67170 34.4271
67180 34.4164
67190 34.3868
67200 34.3768
67210 34.3796
67220 34.377
67230 34.3656
67240 34.3586
67250 34.3628
67260 34.3899
67270 34.4086
67280 34.3989
67290 34.3921
67300 34.4079
67310 34.4336
67320 34.4647
67330 34.5051
67340 34.5239
67350 34.5279
67360 34.5369
67370 34.5464
67380 34.5539
67390 34.5622
67400 34.5698
67410 34.5751
67420 34.5688
67430 34.5656
67440 34.5828
67450 34.5979
67460 34.5879
67470 34.5611
67480 34.5512
67490 34.5779
67500 34.6064
67510 34.6033
67520 34.5899
67530 34.5895
67540 34.6011
67550 34.613
67560 34.626
67570 34.6341
67580 34.6302
67590 34.642
67600 34.6657
67610 34.6748
67620 34.6857
67630 34.7126
67640 34.7393
67650 34.7501
67660 34.7612
67670 34.7704
67680 34.7808
67690 34.7968
67700 34.8088
67710 34.8048
67720 34.791
67730 34.788
67740 34.8051
67750 34.8408
67760 34.8639
67770 34.8426
67780 34.7985
67790 34.7897
67800 34.8214
67810 34.8256
67820 34.7789
67830 34.7317
67840 34.7206
67850 34.7358
67860 34.7476
67870 34.7432
67880 34.7362
67890 34.7124
67900 34.6802
67910 34.6592
67920 34.6488
67930 34.6364
67940 34.5995
67950 34.5695
67960 34.5567
67970 34.5495
67980 34.5312
67990 34.5246
68000 34.5286
68010 34.5307
68020 34.5328
68030 34.5515
68040 34.5713
68050 34.5769
68060 34.5644
68070 34.5748
68080 34.6046
68090 34.6029
68100 34.5687
68110 34.5423
68120 34.537
68130 34.5202
68140 34.4971
68150 34.5014
68160 34.5257
68170 34.5379
68180 34.5325
68190 34.5205
68200 34.5271
68210 34.5489
68220 34.5718
68230 34.5899
68240 34.5983
68250 34.6024
68260 34.6368
68270 34.6881
68280 34.7103
68290 34.7368
68300 34.7761
68310 34.8016
68320 34.8106
68330 34.8323
68340 34.8624
68350 34.8756
68360 34.8894
68370 34.9065
68380 34.9173
68390 34.9283
68400 34.9418
68410 34.9589
68420 34.9782
68430 34.9872
68440 34.9782
68450 34.9818
68460 35.011
68470 35.0367
68480 35.0389
68490 35.035
68500 35.0354
68510 35.0408
68520 35.0414
68530 35.0513
68540 35.0805
68550 35.0988
68560 35.1091
68570 35.1321
68580 35.1411
68590 35.1174
68600 35.1022
68610 35.1125
68620 35.1256
68630 35.1279
68640 35.1184
68650 35.123
68660 35.1477
68670 35.1603
68680 35.1522
68690 35.1466
68700 35.1579
68710 35.1771
68720 35.2029
68730 35.2443
68740 35.2851
68750 35.2991
68760 35.2966
68770 35.32
68780 35.36
68790 35.3787
68800 35.3786
68810 35.3762
68820 35.3602
68830 35.3329
68840 35.3176
68850 35.3212
68860 35.3285
68870 35.3139
68880 35.3076
68890 35.3291
68900 35.3511
68910 35.3675
68920 35.3751
68930 35.3889
68940 35.4226
68950 35.4611
68960 35.4702
68970 35.4637
68980 35.4803
68990 35.4956
69000 35.4991
69010 35.502
69020 35.5126
69030 35.5322
69040 35.5327
69050 35.5165
69060 35.5116
69070 35.5328
69080 35.5618
69090 35.5671
69100 35.5617
69110 35.5589
69120 35.5617
69130 35.5754
69140 35.5987
69150 35.608
69160 35.5964
69170 35.593
69180 35.6087
69190 35.613
69200 35.6064
69210 35.6214
69220 35.6479
69230 35.6502
69240 35.6324
69250 35.6286
69260 35.6671
69270 35.7045
69280 35.7071
69290 35.6901
69300 35.6976
69310 35.7219
69320 35.7221
69330 35.7092
69340 35.7092
69350 35.7279
69360 35.7364
69370 35.7402
69380 35.7669
69390 35.8011
69400 35.8116
69410 35.82
69420 35.835
69430 35.8536
69440 35.8647
69450 35.8765
69460 35.9047
69470 35.9401
69480 35.9607
69490 35.9594
69500 35.9534
69510 35.9373
69520 35.9185
69530 35.9248
69540 35.9406
69550 35.9315
69560 35.9089
69570 35.9146
69580 35.9201
69590 35.9036
69600 35.89
69610 35.8856
69620 35.8799
69630 35.8832
69640 35.9031
69650 35.9184
69660 35.9192
69670 35.9141
69680 35.9334
69690 35.9609
69700 35.9593
69710 35.938
69720 35.9441
69730 35.9705
69740 35.9703
69750 35.9455
69760 35.9417
69770 35.9581
69780 35.9699
69790 35.9665
69800 35.9738
69810 35.9954
69820 35.9986
69830 35.9893
69840 35.9944
69850 36.0139
69860 36.0299
69870 36.041
69880 36.065
69890 36.092
69900 36.106
69910 36.1232
69920 36.1467
69930 36.1425
69940 36.1265
69950 36.1227
69960 36.1306
69970 36.1306
69980 36.1167
69990 36.1163
70000 36.142
70010 36.1521
70020 36.1196
70030 36.0968
70040 36.1046
70050 36.1139
70060 36.1243
70070 36.1339
70080 36.1396
70090 36.1426
70100 36.149
70110 36.1662
70120 36.1868
70130 36.1906
70140 36.1856
70150 36.1877
70160 36.1764
70170 36.1549
70180 36.1376
70190 36.117
70200 36.0887
70210 36.0679
70220 36.0614
70230 36.0444
70240 36.0178
70250 36.0336
70260 36.0686
70270 36.0804
70280 36.077
70290 36.0904
70300 36.095
70310 36.0958
70320 36.1089
70330 36.123
70340 36.1222
70350 36.1168
70360 36.1232
70370 36.1324
70380 36.1375
70390 36.1536
