# Time-averaged data for fix msdo
# TimeStep c_mo[4]
40120 16.0804
40130 16.0362
40140 16.017
40150 16.0307
40160 16.0767
40170 16.1316
40180 16.1876
40190 16.2291
40200 16.2213
40210 16.191
40220 16.1849
40230 16.2001
40240 16.2061
40250 16.2103
40260 16.2276
40270 16.249
40280 16.2692
40290 16.2874
40300 16.3044
40310 16.316
40320 16.3104
40330 16.2889
40340 16.2745
40350 16.2831
40360 16.2977
40370 16.2878
40380 16.2602
40390 16.2367
40400 16.2159
40410 16.1968
40420 16.1856
40430 16.1824
40440 16.185
40450 16.1811
40460 16.1659
40470 16.1435
40480 16.1336
40490 16.1277
40500 16.1115
40510 16.0961
40520 16.0811
40530 16.0542
40540 16.0334
40550 16.0236
40560 16.0032
40570 15.9922
40580 16.0029
40590 16.0054
40600 16.0043
40610 16.0278
40620 16.0648
40630 16.0908
40640 16.104
40650 16.0958
40660 16.0653
40670 16.034
40680 16.0215
40690 16.0291
40700 16.0453
40710 16.0543
40720 16.0497
40730 16.0322
40740 16.0063
40750 15.9916
40760 15.9943
40770 16.0097
40780 16.0304
40790 16.0462
40800 16.0658
40810 16.1091
40820 16.1587
40830 16.1799
40840 16.1827
40850 16.1823
40860 16.171
40870 16.1551
40880 16.1512
40890 16.164
40900 16.186
40910 16.2167
40920 16.2503
40930 16.2838
40940 16.3125
40950 16.3176
40960 16.2888
40970 16.2557
40980 16.2431
40990 16.2407
41000 16.2487
41010 16.2687
41020 16.2823
41030 16.2824
41040 16.2763
41050 16.2666
41060 16.2461
41070 16.2327
41080 16.2349
41090 16.2454
41100 16.2638
41110 16.2924
41120 16.2967
41130 16.2627
41140 16.217
41150 16.1846
41160 16.1596
41170 16.1432
41180 16.1423
41190 16.1452
41200 16.1521
41210 16.1867
41220 16.2265
41230 16.2395
41240 16.2478
41250 16.2691
41260 16.2842
41270 16.3048
41280 16.3553
41290 16.4191
41300 16.4562
41310 16.4598
41320 16.4418
41330 16.4077
41340 16.3713
41350 16.3483
41360 16.3393
41370 16.342
41380 16.3658
41390 16.3996
41400 16.4263
41410 16.4435
41420 16.4473
41430 16.4306
41440 16.3946
41450 16.356
41460 16.3357
41470 16.3406
41480 16.3412
41490 16.3446
41500 16.3765
41510 16.418
41520 16.4566
41530 16.4871
41540 16.4973
41550 16.5005
41560 16.5172
41570 16.5296
41580 16.5288
41590 16.5323
41600 16.5428
41610 16.5508
41620 16.5491
41630 16.5347
41640 16.529
41650 16.535
41660 16.5435
41670 16.5357
41680 16.5258
41690 16.5477
41700 16.6022
41710 16.6763
41720 16.7521
41730 16.817
41740 16.8718
41750 16.9114
41760 16.9304
41770 16.9258
41780 16.8955
41790 16.8613
41800 16.8361
41810 16.8214
41820 16.8055
41830 16.7813
41840 16.7461
41850 16.7025
41860 16.6645
41870 16.6501
41880 16.67
41890 16.7194
41900 16.7737
41910 16.7883
41920 16.7533
41930 16.6956
41940 16.6328
41950 16.5764
41960 16.5598
41970 16.5778
41980 16.6019
41990 16.6299
42000 16.6607
42010 16.673
42020 16.664
42030 16.6579
42040 16.6577
42050 16.6659
42060 16.6948
42070 16.7463
42080 16.8047
42090 16.845
42100 16.8801
42110 16.9236
42120 16.9621
42130 16.9905
42140 17.0087
42150 16.9994
42160 16.9757
42170 16.9781
42180 17.0043
42190 17.0314
42200 17.0566
42210 17.0898
42220 17.11
42230 17.0945
42240 17.0796
42250 17.0802
42260 17.0791
42270 17.0907
42280 17.1247
42290 17.1541
42300 17.1582
42310 17.1323
42320 17.0838
42330 17.0474
42340 17.0377
42350 17.0366
42360 17.0418
42370 17.0758
42380 17.118
42390 17.1359
42400 17.1241
42410 17.0986
42420 17.0704
42430 17.0433
42440 17.0238
42450 17.0179
42460 17.033
42470 17.0735
42480 17.1161
42490 17.1381
42500 17.1266
42510 17.0927
42520 17.0785
42530 17.0941
42540 17.1092
42550 17.1386
42560 17.1884
42570 17.2127
42580 17.1855
42590 17.1296
42600 17.0845
42610 17.0641
42620 17.0587
42630 17.0501
42640 17.0557
42650 17.0826
42660 17.1006
42670 17.1048
42680 17.1092
42690 17.1147
42700 17.1296
42710 17.1449
42720 17.1528
42730 17.1636
42740 17.1848
42750 17.1914
42760 17.1669
42770 17.1373
42780 17.1244
42790 17.128
42800 17.1487
42810 17.1866
42820 17.2272
42830 17.2434
42840 17.2454
42850 17.2576
42860 17.2679
42870 17.2809
42880 17.3176
42890 17.3592
42900 17.3768
42910 17.3837
42920 17.4016
42930 17.4302
42940 17.4637
42950 17.495
42960 17.5148
42970 17.5225
42980 17.5319
42990 17.5595
43000 17.5896
43010 17.6059
43020 17.608
43030 17.6008
43040 17.5814
43050 17.5712
43060 17.5819
43070 17.598
43080 17.5916
43090 17.5601
43100 17.5269
43110 17.5171
43120 17.526
43130 17.5374
43140 17.5539
43150 17.5877
43160 17.6341
43170 17.6668
43180 17.6782
43190 17.6873
43200 17.6865
43210 17.6701
43220 17.6571
43230 17.6368
43240 17.6002
43250 17.5696
43260 17.5503
43270 17.5318
43280 17.5186
43290 17.5137
43300 17.5006
43310 17.5034
43320 17.5304
43330 17.5427
43340 17.5437
43350 17.5584
43360 17.5835
43370 17.6161
43380 17.6727
43390 17.7596
43400 17.8629
43410 17.9441
43420 17.9858
43430 18.0036
43440 18.0217
43450 18.0576
43460 18.1194
43470 18.1946
43480 18.2668
43490 18.3295
43500 18.3767
43510 18.3969
43520 18.3995
43530 18.3991
43540 18.4078
43550 18.4356
43560 18.4724
43570 18.5086
43580 18.5492
43590 18.5888
43600 18.6013
43610 18.5776
43620 18.5478
43630 18.5329
43640 18.5384
43650 18.5679
43660 18.6087
43670 18.6397
43680 18.6479
43690 18.6257
43700 18.5848
43710 18.5415
43720 18.5051
43730 18.4888
43740 18.4956
43750 18.5053
43760 18.5046
43770 18.5096
43780 18.5393
43790 18.5957
43800 18.6638
43810 18.7241
43820 18.7673
43830 18.7879
43840 18.7876
43850 18.7893
43860 18.8099
43870 18.8485
43880 18.8915
43890 18.9254
43900 18.9451
43910 18.9493
43920 18.9427
43930 18.9293
43940 18.9179
43950 18.9068
43960 18.9019
43970 18.9077
43980 18.9065
43990 18.8869
44000 18.8602
44010 18.8545
44020 18.872
44030 18.892
44040 18.9046
44050 18.9188
44060 18.9285
44070 18.9421
44080 18.9833
44090 19.0482
44100 19.1004
44110 19.1281
44120 19.1408
44130 19.1477
44140 19.1529
44150 19.1594
44160 19.1666
44170 19.165
44180 19.1579
44190 19.1472
44200 19.1304
44210 19.1141
44220 19.1087
44230 19.1015
44240 19.0898
44250 19.0768
44260 19.0708
44270 19.0751
44280 19.0851
44290 19.0876
44300 19.0733
44310 19.0471
44320 19.0206
44330 18.9875
44340 18.9676
44350 18.9601
44360 18.9474
44370 18.9275
44380 18.912
44390 18.9092
44400 18.9153
44410 18.9118
44420 18.8937
44430 18.8682
44440 18.8323
44450 18.7984
44460 18.7901
44470 18.8021
44480 18.8173
44490 18.8207
44500 18.8181
44510 18.8179
44520 18.8203
44530 18.8248
44540 18.8218
44550 18.8063
44560 18.787
44570 18.7568
44580 18.7171
44590 18.7108
44600 18.7348
44610 18.7683
44620 18.7971
44630 18.8076
44640 18.8038
44650 18.7952
44660 18.7757
44670 18.7538
44680 18.7409
44690 18.7406
44700 18.7379
44710 18.7484
44720 18.779
44730 18.81
44740 18.8268
44750 18.8186
44760 18.7948
44770 18.7739
44780 18.7591
44790 18.7605
44800 18.787
44810 18.8264
44820 18.871
44830 18.9222
44840 18.9627
44850 18.9733
44860 18.9577
44870 18.9421
44880 18.9512
44890 18.988
44900 19.0422
44910 19.0967
44920 19.1295
44930 19.1459
44940 19.1614
44950 19.1851
44960 19.2214
44970 19.2593
44980 19.2854
44990 19.2823
45000 19.2653
45010 19.248
45020 19.2197
45030 19.1991
45040 19.2032
45050 19.2108
45060 19.1925
45070 19.1572
45080 19.1226
45090 19.0872
45100 19.0393
45110 18.9917
45120 18.9735
45130 18.9857
45140 19.0062
45150 19.0236
45160 19.0279
45170 19.0157
45180 19.0018
45190 18.9899
45200 18.978
45210 18.9709
45220 18.9718
45230 18.9768
45240 18.9848
45250 19.0164
45260 19.0658
45270 19.1181
45280 19.1615
45290 19.1891
45300 19.2163
45310 19.2473
45320 19.2736
45330 19.2891
45340 19.2882
45350 19.2637
45360 19.2262
45370 19.1933
45380 19.1641
45390 19.1368
45400 19.1209
45410 19.1328
45420 19.1555
45430 19.1539
45440 19.113
45450 19.0434
45460 18.9681
45470 18.9131
45480 18.8881
45490 18.891
45500 18.9148
45510 18.9398
45520 18.9751
45530 19.0278
45540 19.0584
45550 19.0508
45560 19.0501
45570 19.0671
45580 19.0806
45590 19.1035
45600 19.1417
45610 19.1721
45620 19.2021
45630 19.2556
45640 19.3032
45650 19.3255
45660 19.3383
45670 19.3332
45680 19.2853
45690 19.2272
45700 19.2018
45710 19.1922
45720 19.174
45730 19.1595
45740 19.1594
45750 19.1729
45760 19.2019
45770 19.2372
45780 19.2836
45790 19.3387
45800 19.3935
45810 19.4426
45820 19.4699
45830 19.4691
45840 19.4669
45850 19.459
45860 19.4331
45870 19.4048
45880 19.397
45890 19.3812
45900 19.331
45910 19.2697
45920 19.2107
45930 19.1656
45940 19.135
45950 19.126
45960 19.1372
45970 19.1536
45980 19.1662
45990 19.1751
46000 19.1836
46010 19.1971
46020 19.2108
46030 19.2376
46040 19.2975
46050 19.3708
46060 19.4068
46070 19.3999
46080 19.3806
46090 19.3544
46100 19.3112
46110 19.2756
46120 19.2688
46130 19.2766
46140 19.2922
46150 19.3119
46160 19.3106
46170 19.2657
46180 19.1926
46190 19.1284
46200 19.1066
46210 19.125
46220 19.1525
46230 19.1681
46240 19.1643
46250 19.1526
46260 19.1426
46270 19.137
46280 19.1381
46290 19.1533
46300 19.1929
46310 19.2478
46320 19.3139
46330 19.3766
46340 19.4052
46350 19.4143
46360 19.4458
46370 19.4895
46380 19.5339
46390 19.5884
46400 19.6362
46410 19.6656
46420 19.6895
46430 19.7075
46440 19.7104
46450 19.709
46460 19.7129
46470 19.7327
46480 19.7715
46490 19.808
46500 19.8182
46510 19.8093
46520 19.7752
46530 19.7063
46540 19.6411
46550 19.6091
46560 19.6132
46570 19.6487
46580 19.7095
46590 19.7634
46600 19.7924
46610 19.8039
46620 19.7942
46630 19.762
46640 19.7235
46650 19.6717
46660 19.6078
46670 19.5682
46680 19.5837
46690 19.6215
46700 19.6343
46710 19.6305
46720 19.6216
46730 19.6005
46740 19.5696
46750 19.5358
46760 19.4956
46770 19.4646
46780 19.4633
46790 19.4754
46800 19.487
46810 19.5179
46820 19.5738
46830 19.6151
46840 19.618
46850 19.6096
46860 19.6322
46870 19.6821
46880 19.7181
46890 19.7273
46900 19.7415
46910 19.7838
46920 19.8284
46930 19.8473
46940 19.8485
46950 19.8343
46960 19.821
46970 19.8222
46980 19.8454
46990 19.9031
47000 19.9852
47010 20.0791
47020 20.1636
47030 20.2101
47040 20.2152
47050 20.1849
47060 20.1378
47070 20.1022
47080 20.0947
47090 20.1056
47100 20.1081
47110 20.1001
47120 20.0986
47130 20.118
47140 20.1521
47150 20.1654
47160 20.1533
47170 20.1496
47180 20.1656
47190 20.1728
47200 20.1744
47210 20.2064
47220 20.2746
47230 20.3397
47240 20.3946
47250 20.4491
47260 20.4817
47270 20.4859
47280 20.4915
47290 20.5005
47300 20.5034
47310 20.4978
47320 20.4834
47330 20.4649
47340 20.4463
47350 20.4204
47360 20.3912
47370 20.3798
47380 20.3929
47390 20.4035
47400 20.4172
47410 20.4627
47420 20.5293
47430 20.5747
47440 20.5861
47450 20.5606
47460 20.5054
47470 20.4519
47480 20.4339
47490 20.4574
47500 20.5188
47510 20.5759
47520 20.6011
47530 20.6003
47540 20.5779
47550 20.5335
47560 20.4981
47570 20.5096
47580 20.5636
47590 20.631
47600 20.7014
47610 20.7627
47620 20.7809
47630 20.7622
47640 20.7386
47650 20.7224
47660 20.7096
47670 20.6962
47680 20.6774
47690 20.6516
47700 20.6277
47710 20.6061
47720 20.5977
47730 20.6042
47740 20.6165
47750 20.6342
47760 20.6708
47770 20.7182
47780 20.7614
47790 20.7728
47800 20.7497
47810 20.7238
47820 20.7192
47830 20.7182
47840 20.7241
47850 20.7544
47860 20.7731
47870 20.753
47880 20.7376
47890 20.7236
47900 20.6827
47910 20.643
47920 20.619
47930 20.5943
47940 20.5535
47950 20.5096
47960 20.476
47970 20.4626
47980 20.4709
47990 20.4845
48000 20.4866
48010 20.476
48020 20.4607
48030 20.4369
48040 20.4186
48050 20.4348
48060 20.4836
48070 20.5339
48080 20.5518
48090 20.5259
48100 20.4871
48110 20.4671
48120 20.4632
48130 20.4718
48140 20.4892
48150 20.5233
48160 20.5752
48170 20.619
48180 20.6486
48190 20.6757
48200 20.6958
48210 20.7194
48220 20.7505
48230 20.768
48240 20.7606
48250 20.7464
48260 20.7184
48270 20.6674
48280 20.6052
48290 20.5541
48300 20.5255
48310 20.5199
48320 20.5171
48330 20.5047
48340 20.4864
48350 20.4776
48360 20.4729
48370 20.4623
48380 20.4539
48390 20.4576
48400 20.4651
48410 20.4613
48420 20.4394
48430 20.4024
48440 20.3762
48450 20.3698
48460 20.3968
48470 20.4754
48480 20.5798
48490 20.6466
48500 20.669
48510 20.6777
48520 20.6765
48530 20.6622
48540 20.6546
48550 20.6421
48560 20.6351
48570 20.655
48580 20.6741
48590 20.662
48600 20.6526
48610 20.6644
48620 20.6633
48630 20.647
48640 20.643
48650 20.6342
48660 20.615
48670 20.6126
48680 20.632
48690 20.6499
48700 20.6446
48710 20.6276
48720 20.6245
48730 20.6228
48740 20.6085
48750 20.5981
48760 20.6081
48770 20.6436
48780 20.6797
48790 20.6706
48800 20.6294
48810 20.5904
48820 20.5583
48830 20.535
48840 20.547
48850 20.5891
48860 20.5849
48870 20.537
48880 20.5007
48890 20.4675
48900 20.4189
48910 20.3931
48920 20.3984
48930 20.417
48940 20.4372
48950 20.4399
48960 20.4323
48970 20.4404
48980 20.4453
48990 20.4247
49000 20.4092
49010 20.4311
49020 20.4765
49030 20.5257
49040 20.5851
49050 20.6522
49060 20.7135
49070 20.774
49080 20.8088
49090 20.7944
49100 20.7659
49110 20.7514
49120 20.7512
49130 20.7746
49140 20.8329
49150 20.8988
49160 20.9396
49170 20.9641
49180 20.9649
49190 20.9152
49200 20.823
49210 20.7461
49220 20.7167
49230 20.7079
49240 20.7021
49250 20.7105
49260 20.7245
49270 20.717
49280 20.6985
49290 20.6874
49300 20.6691
49310 20.6349
49320 20.6273
49330 20.6764
49340 20.7521
49350 20.8193
49360 20.8812
49370 20.9372
49380 20.9693
49390 20.9901
49400 21.0202
49410 21.057
49420 21.1057
49430 21.1541
49440 21.1688
49450 21.1441
49460 21.0964
49470 21.0175
49480 20.9177
49490 20.841
49500 20.807
49510 20.8019
49520 20.7965
49530 20.7934
49540 20.7867
49550 20.77
49560 20.7625
49570 20.7769
49580 20.8082
49590 20.8647
49600 20.9453
49610 21.0079
49620 21.0317
49630 21.0277
49640 21.0067
49650 20.9877
49660 20.9893
49670 21.0187
49680 21.0666
49690 21.1268
49700 21.2002
49710 21.2603
49720 21.2915
49730 21.3037
49740 21.3114
49750 21.3248
49760 21.3409
49770 21.3355
49780 21.3061
49790 21.2757
49800 21.26
49810 21.2509
49820 21.2219
49830 21.186
49840 21.1717
49850 21.19
49860 21.221
49870 21.2487
49880 21.2706
49890 21.2568
49900 21.211
49910 21.1675
49920 21.1392
49930 21.1234
49940 21.116
49950 21.1273
49960 21.1452
49970 21.1498
49980 21.1462
49990 21.153
50000 21.1678
50010 21.1734
50020 21.1733
50030 21.1877
50040 21.2052
50050 21.227
50060 21.2482
50070 21.2513
50080 21.2488
50090 21.2654
50100 21.2907
50110 21.3177
50120 21.3467
50130 21.3625
50140 21.3537
50150 21.3382
50160 21.3408
50170 21.3635
50180 21.3879
50190 21.4177
50200 21.4539
50210 21.482
50220 21.5071
50230 21.5421
50240 21.587
50250 21.6307
50260 21.6549
50270 21.649
50280 21.6237
50290 21.6018
50300 21.5795
50310 21.5613
50320 21.5841
50330 21.6567
50340 21.7395
50350 21.8054
50360 21.8517
50370 21.8914
50380 21.9194
50390 21.9447
50400 21.9836
50410 22.0213
50420 22.0445
50430 22.0694
50440 22.1051
50450 22.1514
50460 22.1983
50470 22.2368
50480 22.2457
50490 22.2414
50500 22.2457
50510 22.257
50520 22.2828
50530 22.325
50540 22.3718
50550 22.393
50560 22.3752
50570 22.3254
50580 22.2544
50590 22.1828
50600 22.1292
50610 22.1094
50620 22.1154
50630 22.1334
50640 22.1502
50650 22.1519
50660 22.1181
50670 22.0515
50680 21.972
50690 21.8917
50700 21.8277
50710 21.7977
50720 21.8056
50730 21.8392
50740 21.8744
50750 21.8961
50760 21.9188
50770 21.9384
50780 21.9164
50790 21.8576
50800 21.8303
50810 21.8607
50820 21.9008
50830 21.9208
50840 21.9264
50850 21.9154
50860 21.8965
50870 21.8925
50880 21.8966
50890 21.8858
50900 21.8713
50910 21.8784
50920 21.8918
50930 21.8966
50940 21.9054
50950 21.9182
50960 21.9299
50970 21.9523
50980 21.9716
50990 21.9775
51000 21.9889
51010 22.0135
51020 22.0521
51030 22.092
51040 22.1145
51050 22.1163
51060 22.1107
51070 22.1108
51080 22.1001
51090 22.0857
51100 22.1104
51110 22.1757
51120 22.2629
51130 22.3496
51140 22.3904
51150 22.3521
51160 22.2647
51170 22.1778
51180 22.1059
51190 22.0636
51200 22.0786
51210 22.1312
51220 22.1857
51230 22.2285
51240 22.2273
51250 22.1773
51260 22.118
51270 22.0804
51280 22.0707
51290 22.0982
51300 22.1442
51310 22.1637
51320 22.1401
51330 22.0828
51340 22.0102
51350 21.9241
51360 21.8343
51370 21.7784
51380 21.7797
51390 21.823
51400 21.8709
51410 21.8961
51420 21.8928
51430 21.8571
51440 21.7897
51450 21.7241
51460 21.6716
51470 21.6403
51480 21.6334
51490 21.645
51500 21.6801
51510 21.7415
51520 21.7859
51530 21.7932
51540 21.7896
51550 21.7802
51560 21.7525
51570 21.7046
51580 21.6437
51590 21.5901
51600 21.5612
51610 21.538
51620 21.4973
51630 21.4657
51640 21.4591
51650 21.4714
51660 21.4852
51670 21.505
51680 21.5406
51690 21.5637
51700 21.5571
51710 21.5517
51720 21.5609
51730 21.5706
51740 21.5726
51750 21.5906
51760 21.6135
51770 21.6249
51780 21.6405
51790 21.6803
51800 21.7251
51810 21.747
51820 21.759
51830 21.7635
51840 21.7539
51850 21.7289
51860 21.7051
51870 21.6851
51880 21.6548
51890 21.6367
51900 21.6405
51910 21.6366
51920 21.635
51930 21.6832
51940 21.7574
51950 21.8026
51960 21.8066
51970 21.7895
51980 21.751
51990 21.7077
52000 21.6787
52010 21.65
52020 21.6311
52030 21.6532
52040 21.6966
52050 21.7362
52060 21.7806
52070 21.8289
52080 21.8458
52090 21.8156
52100 21.775
52110 21.7538
52120 21.748
52130 21.7507
52140 21.741
52150 21.7242
52160 21.7149
52170 21.7138
52180 21.7279
52190 21.7707
52200 21.8177
52210 21.8411
52220 21.853
52230 21.8546
52240 21.8383
52250 21.8173
52260 21.7903
52270 21.7711
52280 21.7758
52290 21.7958
52300 21.8053
52310 21.8277
52320 21.8702
52330 21.892
52340 21.8837
52350 21.8888
52360 21.9239
52370 21.9732
52380 22.0451
52390 22.1417
52400 22.2358
52410 22.3141
52420 22.3779
52430 22.4081
52440 22.3994
52450 22.3681
52460 22.3128
52470 22.2338
52480 22.1761
52490 22.1598
52500 22.1566
52510 22.1571
52520 22.1747
52530 22.1906
52540 22.1856
52550 22.177
52560 22.1553
52570 22.1182
52580 22.11
52590 22.1353
52600 22.1501
52610 22.1521
52620 22.1672
52630 22.1829
52640 22.1723
52650 22.1421
52660 22.1102
52670 22.0782
52680 22.0567
52690 22.0634
52700 22.0727
52710 22.0684
52720 22.058
52730 22.032
52740 22.0111
52750 22.0143
52760 22.0235
52770 22.0341
52780 22.0564
52790 22.0613
52800 22.0264
52810 21.9982
52820 21.993
52830 21.9827
52840 21.9611
52850 21.9399
52860 21.924
52870 21.9248
52880 21.9485
52890 21.9572
52900 21.9416
52910 21.9223
52920 21.9167
52930 21.9331
52940 21.9635
52950 22.0016
52960 22.0399
52970 22.0589
52980 22.0733
52990 22.1116
53000 22.1556
53010 22.1813
53020 22.1804
53030 22.1566
53040 22.1349
53050 22.1276
53060 22.1329
53070 22.1485
53080 22.1826
53090 22.2231
53100 22.2425
53110 22.2342
53120 22.2117
53130 22.1766
53140 22.1439
53150 22.1361
53160 22.1616
53170 22.2098
53180 22.2597
53190 22.2867
53200 22.2765
53210 22.2455
53220 22.2157
53230 22.2019
53240 22.1998
53250 22.1922
53260 22.1803
53270 22.1803
53280 22.2035
53290 22.2331
53300 22.2504
53310 22.238
53320 22.2163
53330 22.2067
53340 22.2048
53350 22.1975
53360 22.1927
53370 22.2211
53380 22.2782
53390 22.3298
53400 22.3836
53410 22.4543
53420 22.5361
53430 22.594
53440 22.61
53450 22.5995
53460 22.5728
53470 22.5134
53480 22.4384
53490 22.3959
53500 22.3875
53510 22.3949
53520 22.4061
53530 22.4171
53540 22.4185
53550 22.3997
53560 22.3794
53570 22.3724
53580 22.3694
53590 22.3567
53600 22.3201
53610 22.2603
53620 22.1805
53630 22.1015
53640 22.0628
53650 22.0623
53660 22.0645
53670 22.0569
53680 22.0383
53690 22.0079
53700 21.9707
53710 21.9487
53720 21.9439
53730 21.9605
53740 21.9922
53750 22.015
53760 22.0306
53770 22.0451
53780 22.0371
53790 21.9938
53800 21.9426
53810 21.9188
53820 21.9404
53830 22.0025
53840 22.0648
53850 22.1033
53860 22.1191
53870 22.1308
53880 22.1234
53890 22.0858
53900 22.0436
53910 22.0185
53920 22.0192
53930 22.0604
53940 22.147
53950 22.2487
53960 22.3298
53970 22.3797
53980 22.4175
53990 22.4593
54000 22.4954
54010 22.5111
54020 22.5031
54030 22.4789
54040 22.4641
54050 22.4692
54060 22.475
54070 22.4812
54080 22.5119
54090 22.5566
54100 22.5903
54110 22.6243
54120 22.67
54130 22.7219
54140 22.7802
54150 22.8435
54160 22.9084
54170 22.9593
54180 22.9918
54190 23.013
54200 23.0212
54210 23.0076
54220 22.9794
54230 22.9663
54240 22.9598
54250 22.9516
54260 22.9559
54270 22.9664
54280 22.9653
54290 22.9638
54300 22.9803
54310 23.0041
54320 23.0187
54330 23.0126
54340 22.9972
54350 22.9893
54360 22.9862
54370 22.9821
54380 22.9681
54390 22.9469
54400 22.9448
54410 22.9504
54420 22.9492
54430 22.9475
54440 22.9569
54450 22.9651
54460 22.9519
54470 22.9285
54480 22.9076
54490 22.8972
54500 22.8928
54510 22.8811
54520 22.8445
54530 22.8034
54540 22.8044
54550 22.8324
54560 22.8529
54570 22.8972
54580 22.9583
54590 22.9894
54600 23.0014
54610 23.0347
54620 23.0769
54630 23.1072
54640 23.1415
54650 23.1744
54660 23.1997
54670 23.2206
54680 23.2354
54690 23.2505
54700 23.2816
54710 23.3302
54720 23.379
54730 23.4237
54740 23.4719
54750 23.5288
54760 23.6031
54770 23.6758
54780 23.7103
54790 23.7069
54800 23.6925
54810 23.6764
54820 23.6455
54830 23.6151
54840 23.6172
54850 23.6525
54860 23.6825
54870 23.71
54880 23.7368
54890 23.7334
54900 23.6936
54910 23.6486
54920 23.6185
54930 23.6084
54940 23.6226
54950 23.6547
54960 23.6925
54970 23.7201
54980 23.7136
54990 23.6552
55000 23.5904
55010 23.5674
55020 23.5704
55030 23.5755
55040 23.6002
55050 23.648
55060 23.6903
55070 23.709
55080 23.7095
55090 23.6923
55100 23.6627
55110 23.6406
55120 23.6114
55130 23.5558
55140 23.4923
55150 23.4508
55160 23.4363
55170 23.4563
55180 23.496
55190 23.4956
55200 23.4571
55210 23.4164
55220 23.3864
55230 23.3534
55240 23.3365
55250 23.3557
55260 23.3955
55270 23.4566
55280 23.5393
55290 23.6248
55300 23.6811
55310 23.7066
55320 23.7109
55330 23.6852
55340 23.6477
55350 23.6393
55360 23.6542
55370 23.6759
55380 23.7185
55390 23.7753
55400 23.798
55410 23.7997
55420 23.8011
55430 23.7646
55440 23.6887
55450 23.6037
55460 23.5368
55470 23.498
55480 23.4917
55490 23.5166
55500 23.5588
55510 23.5992
55520 23.6234
55530 23.6362
55540 23.6502
55550 23.6593
55560 23.6437
55570 23.622
55580 23.6253
55590 23.6694
55600 23.7253
55610 23.7597
55620 23.758
55630 23.723
55640 23.6691
55650 23.6071
55660 23.5475
55670 23.5318
55680 23.5744
55690 23.6381
55700 23.6826
55710 23.7094
55720 23.713
55730 23.6918
55740 23.6747
55750 23.6651
55760 23.6423
55770 23.6127
55780 23.5909
55790 23.5887
55800 23.6137
55810 23.6344
55820 23.6149
55830 23.5923
55840 23.5966
55850 23.6286
55860 23.6836
55870 23.7383
55880 23.7649
55890 23.7507
55900 23.6892
55910 23.5921
55920 23.4938
55930 23.4287
55940 23.4141
55950 23.4332
55960 23.4547
55970 23.4427
55980 23.3873
55990 23.3372
56000 23.3057
56010 23.2794
56020 23.268
56030 23.274
56040 23.2829
56050 23.3002
56060 23.3347
56070 23.3529
56080 23.3551
56090 23.3549
56100 23.3255
56110 23.2719
56120 23.2307
56130 23.2103
56140 23.1827
56150 23.1394
56160 23.1002
56170 23.0459
56180 22.9674
56190 22.9019
56200 22.8695
56210 22.8803
56220 22.9496
56230 23.0557
56240 23.1549
56250 23.217
56260 23.25
56270 23.2676
56280 23.2726
56290 23.2718
56300 23.2774
56310 23.3077
56320 23.3597
56330 23.4052
56340 23.4411
56350 23.4631
56360 23.4784
56370 23.5117
56380 23.5575
56390 23.5926
56400 23.6211
56410 23.663
56420 23.7107
56430 23.7485
56440 23.7651
56450 23.7579
56460 23.7396
56470 23.7244
56480 23.7168
56490 23.7108
56500 23.7148
56510 23.7335
56520 23.7432
56530 23.7517
56540 23.761
56550 23.7379
56560 23.6832
56570 23.6187
56580 23.565
56590 23.5461
56600 23.5461
56610 23.5275
56620 23.4937
56630 23.4747
56640 23.4741
56650 23.479
56660 23.4804
56670 23.4813
56680 23.499
56690 23.5482
56700 23.6265
56710 23.7278
56720 23.8257
56730 23.8945
56740 23.9251
56750 23.9354
56760 23.9492
56770 23.9785
56780 24.012
56790 24.0405
56800 24.0769
56810 24.1333
56820 24.2041
56830 24.2604
56840 24.2975
56850 24.3245
56860 24.3301
56870 24.3201
56880 24.3421
56890 24.3907
56900 24.4348
56910 24.4684
56920 24.4976
56930 24.5308
56940 24.5767
56950 24.6156
56960 24.6385
56970 24.6649
56980 24.7022
56990 24.7506
57000 24.809
57010 24.8473
57020 24.8413
57030 24.8289
57040 24.8623
57050 24.9299
57060 25.008
57070 25.0892
57080 25.1367
57090 25.1389
57100 25.1244
57110 25.122
57120 25.1289
57130 25.1388
57140 25.1579
57150 25.1669
57160 25.1374
57170 25.0657
57180 24.9549
57190 24.8237
57200 24.7151
57210 24.6489
57220 24.6231
57230 24.6426
57240 24.6871
57250 24.7109
57260 24.6984
57270 24.6647
57280 24.6357
57290 24.6342
57300 24.6647
57310 24.7023
57320 24.7363
57330 24.7653
57340 24.7619
57350 24.7358
57360 24.731
57370 24.7448
57380 24.7545
57390 24.7508
57400 24.7181
57410 24.6534
57420 24.5991
57430 24.5876
57440 24.5966
57450 24.6172
57460 24.6341
57470 24.6268
57480 24.5783
57490 24.5049
57500 24.424
57510 24.3622
57520 24.3405
57530 24.3414
57540 24.351
57550 24.3897
57560 24.444
57570 24.4662
57580 24.455
57590 24.4412
57600 24.4218
57610 24.3901
57620 24.3957
57630 24.4454
57640 24.498
57650 24.5279
57660 24.5324
57670 24.5176
57680 24.5057
57690 24.5147
57700 24.5345
57710 24.5548
57720 24.5736
57730 24.5873
57740 24.5911
57750 24.6037
57760 24.6237
57770 24.6212
