# Time-averaged data for fix msdw
# TimeStep c_mw[4]
37960 21.6759
37970 21.6678
37980 21.6679
37990 21.6896
38000 21.7078
38010 21.7136
38020 21.7327
38030 21.7453
38040 21.7462
38050 21.7565
38060 21.7734
38070 21.7793
38080 21.7711
38090 21.765
38100 21.7698
38110 21.7754
38120 21.7762
38130 21.7882
38140 21.8009
38150 21.8027
38160 21.7967
38170 21.7889
38180 21.7917
38190 21.8095
38200 21.8173
38210 21.8125
38220 21.8078
38230 21.8161
38240 21.8274
38250 21.8417
38260 21.8655
38270 21.886
38280 21.8962
38290 21.9111
38300 21.9378
38310 21.9607
38320 21.9577
38330 21.9452
38340 21.9448
38350 21.9565
38360 21.9677
38370 21.9752
38380 21.9772
38390 21.9765
38400 21.9757
38410 21.9657
38420 21.9521
38430 21.9543
38440 21.9759
38450 21.9898
38460 21.9826
38470 21.9741
38480 21.984
38490 22.0035
38500 22.021
38510 22.0442
38520 22.0587
38530 22.0741
38540 22.0975
38550 22.1149
38560 22.1209
38570 22.1242
38580 22.1416
38590 22.1835
38600 22.2226
38610 22.2483
38620 22.2637
38630 22.2837
38640 22.2997
38650 22.3081
38660 22.315
38670 22.3294
38680 22.3531
38690 22.3647
38700 22.3667
38710 22.3824
38720 22.4058
38730 22.4177
38740 22.4297
38750 22.4439
38760 22.4498
38770 22.4514
38780 22.4477
38790 22.4502
38800 22.4589
38810 22.4765
38820 22.4766
38830 22.4766
38840 22.4966
38850 22.507
38860 22.5156
38870 22.5406
38880 22.5691
38890 22.5642
38900 22.5585
38910 22.5794
38920 22.6066
38930 22.6196
38940 22.6323
38950 22.6412
38960 22.6392
38970 22.6423
38980 22.6591
38990 22.6714
39000 22.6611
39010 22.649
39020 22.6442
39030 22.6464
39040 22.6579
39050 22.6781
39060 22.6894
39070 22.6885
39080 22.6781
39090 22.6746
39100 22.6713
39110 22.6646
39120 22.6603
39130 22.6662
39140 22.6834
39150 22.6966
39160 22.6935
39170 22.6995
39180 22.7161
39190 22.7286
39200 22.7288
39210 22.7322
39220 22.7621
39230 22.7959
39240 22.8147
39250 22.8373
39260 22.8641
39270 22.872
39280 22.869
39290 22.8779
39300 22.8853
39310 22.8925
39320 22.9131
39330 22.9387
39340 22.9532
39350 22.9683
39360 22.9783
39370 22.9895
39380 23.0102
39390 23.0183
39400 23.0134
39410 23.0148
39420 23.0274
39430 23.0287
39440 23.0122
39450 22.9969
39460 22.9968
39470 23.0001
39480 22.9979
39490 22.9978
39500 23.0057
39510 23.0258
39520 23.0418
39530 23.051
39540 23.0591
39550 23.0755
39560 23.0756
39570 23.0758
39580 23.094
39590 23.107
39600 23.0999
39610 23.0955
39620 23.1094
39630 23.1239
39640 23.126
39650 23.1261
39660 23.126
39670 23.1389
39680 23.1574
39690 23.1527
39700 23.1478
39710 23.168
39720 23.1956
39730 23.2188
39740 23.2167
39750 23.1985
39760 23.1861
39770 23.1964
39780 23.2023
39790 23.1752
39800 23.1553
39810 23.1649
39820 23.1757
39830 23.1775
39840 23.1746
39850 23.1667
39860 23.1657
39870 23.1638
39880 23.1506
39890 23.1337
39900 23.1212
39910 23.1095
39920 23.1027
39930 23.1046
39940 23.0974
39950 23.0923
39960 23.1105
39970 23.1286
39980 23.1318
39990 23.143
40000 23.172
40010 23.1911
40020 23.1875
40030 23.1747
40040 23.1642
40050 23.1685
40060 23.1711
40070 23.1723
40080 23.1822
40090 23.1867
40100 23.1837
40110 23.1865
40120 23.2013
40130 23.1953
40140 23.1725
40150 23.168
40160 23.1873
40170 23.2071
40180 23.1986
40190 23.1822
40200 23.1902
40210 23.2105
40220 23.2192
40230 23.2137
40240 23.2214
40250 23.2393
40260 23.2663
40270 23.312
40280 23.3381
40290 23.3399
40300 23.351
40310 23.3723
40320 23.393
40330 23.3901
40340 23.3612
40350 23.3445
40360 23.3536
40370 23.3636
40380 23.3583
40390 23.3438
40400 23.3264
40410 23.3161
40420 23.3203
40430 23.331
40440 23.3502
40450 23.3634
40460 23.3458
40470 23.3363
40480 23.3509
40490 23.3761
40500 23.4002
40510 23.4149
40520 23.4221
40530 23.4335
40540 23.4462
40550 23.4459
40560 23.4326
40570 23.4295
40580 23.4499
40590 23.4785
40600 23.5086
40610 23.5358
40620 23.5641
40630 23.5868
40640 23.5797
40650 23.5607
40660 23.5628
40670 23.5795
40680 23.5931
40690 23.5959
40700 23.6043
40710 23.6156
40720 23.6056
40730 23.5853
40740 23.5794
40750 23.589
40760 23.5911
40770 23.5795
40780 23.5664
40790 23.5595
40800 23.5696
40810 23.5927
40820 23.6066
40830 23.5982
40840 23.5823
40850 23.5661
40860 23.5471
40870 23.5548
40880 23.5847
40890 23.5857
40900 23.5619
40910 23.5523
40920 23.5705
40930 23.5863
40940 23.5879
40950 23.5855
40960 23.5906
40970 23.6057
40980 23.6137
40990 23.6066
41000 23.6129
41010 23.6409
41020 23.6572
41030 23.6607
41040 23.6726
41050 23.6979
41060 23.7316
41070 23.769
41080 23.7947
41090 23.7937
41100 23.7854
41110 23.8001
41120 23.8197
41130 23.8276
41140 23.8364
41150 23.8581
41160 23.8714
41170 23.8718
41180 23.88
41190 23.8976
41200 23.9042
41210 23.8957
41220 23.8866
41230 23.8796
41240 23.8716
41250 23.873
41260 23.8679
41270 23.852
41280 23.838
41290 23.8275
41300 23.8124
41310 23.8149
41320 23.823
41330 23.8132
41340 23.8124
41350 23.8377
41360 23.867
41370 23.8722
41380 23.8549
41390 23.8346
41400 23.8306
41410 23.8316
41420 23.8269
41430 23.8194
41440 23.8263
41450 23.8467
41460 23.8593
41470 23.8604
41480 23.8781
41490 23.9043
41500 23.9068
41510 23.8805
41520 23.8652
41530 23.8815
41540 23.9038
41550 23.8904
41560 23.8747
41570 23.8895
41580 23.9144
41590 23.9297
41600 23.9426
41610 23.9414
41620 23.93
41630 23.9327
41640 23.9466
41650 23.9513
41660 23.9387
41670 23.9312
41680 23.9318
41690 23.9288
41700 23.9202
41710 23.914
41720 23.9105
41730 23.8995
41740 23.886
41750 23.8922
41760 23.907
41770 23.905
41780 23.8942
41790 23.9064
41800 23.9262
41810 23.9315
41820 23.917
41830 23.905
41840 23.924
41850 23.9451
41860 23.9361
41870 23.905
41880 23.8872
41890 23.8886
41900 23.8936
41910 23.9094
41920 23.9237
41930 23.934
41940 23.947
41950 23.9544
41960 23.968
41970 23.9871
41980 23.9978
41990 23.9851
42000 23.9722
42010 23.9794
42020 23.9945
42030 24.0126
42040 24.0194
42050 24.025
42060 24.023
42070 24.0062
42080 23.9991
42090 24.0094
42100 24.0304
42110 24.0441
42120 24.0376
42130 24.0245
42140 24.0319
42150 24.0603
42160 24.0876
42170 24.1089
42180 24.1198
42190 24.118
42200 24.1092
42210 24.1068
42220 24.1216
42230 24.1435
42240 24.1524
42250 24.1568
42260 24.1671
42270 24.1833
42280 24.1962
42290 24.1998
42300 24.2111
42310 24.24
42320 24.2603
42330 24.2678
42340 24.278
42350 24.3045
42360 24.3342
42370 24.3712
42380 24.4107
42390 24.4396
42400 24.4426
42410 24.45
42420 24.4838
42430 24.5104
42440 24.5094
42450 24.5136
42460 24.5379
42470 24.5566
42480 24.5727
42490 24.5882
42500 24.5939
42510 24.5895
42520 24.5819
42530 24.5489
42540 24.5214
42550 24.5266
42560 24.5347
42570 24.5311
42580 24.5296
42590 24.5318
42600 24.5151
42610 24.4957
42620 24.5036
42630 24.5311
42640 24.5554
42650 24.5653
42660 24.5615
42670 24.5612
42680 24.5678
42690 24.5755
42700 24.574
42710 24.5836
42720 24.5892
42730 24.5764
42740 24.5677
42750 24.5963
42760 24.6332
42770 24.6626
42780 24.6816
42790 24.6752
42800 24.6595
42810 24.6633
42820 24.6907
42830 24.7093
42840 24.7022
42850 24.6929
42860 24.6958
42870 24.6975
42880 24.686
42890 24.6834
42900 24.6939
42910 24.692
42920 24.6937
42930 24.7052
42940 24.7215
42950 24.7262
42960 24.7143
42970 24.6997
42980 24.6925
42990 24.7062
43000 24.7253
43010 24.7422
43020 24.7396
43030 24.7271
43040 24.7127
43050 24.7107
43060 24.7371
43070 24.7763
43080 24.7923
43090 24.7834
43100 24.7786
43110 24.7947
43120 24.8155
43130 24.831
43140 24.844
43150 24.8599
43160 24.8804
43170 24.9002
43180 24.9102
43190 24.904
43200 24.9032
43210 24.9206
43220 24.9337
43230 24.9286
43240 24.9214
43250 24.9192
43260 24.9108
43270 24.9236
43280 24.9525
43290 24.9638
43300 24.956
43310 24.9381
43320 24.9194
43330 24.9133
43340 24.9183
43350 24.9321
43360 24.9341
43370 24.924
43380 24.9225
43390 24.9355
43400 24.9434
43410 24.9325
43420 24.9239
43430 24.9321
43440 24.9358
43450 24.9244
43460 24.9147
43470 24.9233
43480 24.9303
43490 24.9288
43500 24.9145
43510 24.9151
43520 24.929
43530 24.9405
43540 24.9446
43550 24.9507
43560 24.9579
43570 24.9552
43580 24.9407
43590 24.9317
43600 24.9439
43610 24.9633
43620 24.9763
43630 24.978
43640 24.9781
43650 24.975
43660 24.9666
43670 24.9597
43680 24.9749
43690 24.9987
43700 25.0179
43710 25.0227
43720 25.0161
43730 24.9948
43740 24.9749
43750 24.979
43760 25.001
43770 25.0112
43780 25.0166
43790 25.0253
43800 25.0345
43810 25.0419
43820 25.0495
43830 25.0609
43840 25.0738
43850 25.0885
43860 25.1019
43870 25.1008
43880 25.1069
43890 25.1329
43900 25.1589
43910 25.1633
43920 25.1571
43930 25.1662
43940 25.1913
43950 25.2175
43960 25.224
43970 25.2341
43980 25.2513
43990 25.2664
44000 25.2795
44010 25.2949
44020 25.3016
44030 25.2821
44040 25.2687
44050 25.2982
44060 25.3361
44070 25.3174
44080 25.2758
44090 25.2805
44100 25.3004
44110 25.2922
44120 25.289
44130 25.3082
44140 25.3261
44150 25.3358
44160 25.3445
44170 25.3516
44180 25.3598
44190 25.3784
44200 25.3831
44210 25.3828
44220 25.3875
44230 25.3879
44240 25.3712
44250 25.3591
44260 25.3605
44270 25.3702
44280 25.3777
44290 25.3904
44300 25.4075
44310 25.426
44320 25.4413
44330 25.4569
44340 25.4696
44350 25.476
44360 25.4782
44370 25.4758
44380 25.4695
44390 25.4637
44400 25.4807
44410 25.51
44420 25.5108
44430 25.4919
44440 25.4826
44450 25.4905
44460 25.5077
44470 25.5319
44480 25.541
44490 25.528
44500 25.5306
44510 25.5468
44520 25.5597
44530 25.5614
44540 25.5511
44550 25.5484
44560 25.559
44570 25.5658
44580 25.5729
44590 25.6012
44600 25.6324
44610 25.6494
44620 25.649
44630 25.6491
44640 25.6519
44650 25.6505
44660 25.6513
44670 25.6509
44680 25.6464
44690 25.6314
44700 25.6149
44710 25.6142
44720 25.614
44730 25.5895
44740 25.5683
44750 25.5669
44760 25.5745
44770 25.5776
44780 25.5699
44790 25.5737
44800 25.597
44810 25.6168
44820 25.6084
44830 25.6017
44840 25.6265
44850 25.6468
44860 25.6347
44870 25.6153
44880 25.6218
44890 25.6456
44900 25.6572
44910 25.6504
44920 25.637
44930 25.6485
44940 25.668
44950 25.6744
44960 25.6757
44970 25.6704
44980 25.6546
44990 25.659
45000 25.6857
45010 25.7066
45020 25.7099
45030 25.6984
45040 25.6981
45050 25.7168
45060 25.7339
45070 25.7369
45080 25.743
45090 25.7561
45100 25.7776
45110 25.7951
45120 25.8026
45130 25.8149
45140 25.8444
45150 25.871
45160 25.8818
45170 25.889
45180 25.9106
45190 25.9213
45200 25.9228
45210 25.9368
45220 25.9636
45230 25.9785
45240 25.9831
45250 26.0014
45260 26.0168
45270 26.034
45280 26.0611
45290 26.0579
45300 26.0466
45310 26.0591
45320 26.0608
45330 26.035
45340 26.0136
45350 26.0109
45360 26.0013
45370 25.9933
45380 26.0027
45390 26.0182
45400 26.0279
45410 26.0322
45420 26.045
45430 26.0606
45440 26.0737
45450 26.0796
45460 26.0699
45470 26.0482
45480 26.0401
45490 26.054
45500 26.0804
45510 26.102
45520 26.1079
45530 26.1045
45540 26.0958
45550 26.1033
45560 26.1097
45570 26.1055
45580 26.1023
45590 26.101
45600 26.0939
45610 26.0869
45620 26.0893
45630 26.0952
45640 26.1052
45650 26.1077
45660 26.1197
45670 26.1479
45680 26.1709
45690 26.1826
45700 26.2065
45710 26.2379
45720 26.2584
45730 26.252
45740 26.2385
45750 26.2285
45760 26.2324
45770 26.2428
45780 26.2516
45790 26.2541
45800 26.253
45810 26.2519
45820 26.2622
45830 26.2829
45840 26.3039
45850 26.3176
45860 26.3267
45870 26.3301
45880 26.3447
45890 26.3576
45900 26.3617
45910 26.371
45920 26.381
45930 26.3736
45940 26.3564
45950 26.3567
45960 26.3637
45970 26.3551
45980 26.3472
45990 26.3519
46000 26.3563
46010 26.3401
46020 26.319
46030 26.3077
46040 26.3023
46050 26.2985
46060 26.3013
46070 26.3245
46080 26.3565
46090 26.3706
46100 26.3765
46110 26.389
46120 26.4017
46130 26.4044
46140 26.4071
46150 26.4051
46160 26.4
46170 26.4051
46180 26.4107
46190 26.4059
46200 26.4029
46210 26.4063
46220 26.3957
46230 26.3938
46240 26.417
46250 26.4438
46260 26.4641
46270 26.4776
46280 26.4957
46290 26.5105
46300 26.5089
46310 26.4923
46320 26.4795
46330 26.4914
46340 26.5057
46350 26.4932
46360 26.4715
46370 26.4686
46380 26.4717
46390 26.4713
46400 26.4799
46410 26.4797
46420 26.4752
46430 26.4913
46440 26.5186
46450 26.533
46460 26.5406
46470 26.5536
46480 26.5693
46490 26.5901
46500 26.5986
46510 26.5914
46520 26.5842
46530 26.5738
46540 26.5652
46550 26.5561
46560 26.5538
46570 26.5597
46580 26.5756
46590 26.5846
46600 26.5845
46610 26.5821
46620 26.5914
46630 26.6052
46640 26.5941
46650 26.5833
46660 26.5903
46670 26.5917
46680 26.6006
46690 26.6124
46700 26.6047
46710 26.5939
46720 26.6119
46730 26.63
46740 26.6319
46750 26.6353
46760 26.6531
46770 26.6594
46780 26.6509
46790 26.6612
46800 26.6883
46810 26.6906
46820 26.681
46830 26.6931
46840 26.7023
46850 26.7004
46860 26.7099
46870 26.7281
46880 26.742
46890 26.7564
46900 26.7889
46910 26.8227
46920 26.8442
46930 26.8547
46940 26.863
46950 26.8628
46960 26.8562
46970 26.8618
46980 26.8714
46990 26.8738
47000 26.8798
47010 26.8824
47020 26.8796
47030 26.8804
47040 26.8934
47050 26.912
47060 26.9237
47070 26.9346
47080 26.9703
47090 27.002
47100 27.0117
47110 27.0205
47120 27.0401
47130 27.0511
47140 27.0293
47150 27.01
47160 27.0144
47170 27.0277
47180 27.028
47190 27.0099
47200 26.9948
47210 26.9994
47220 27.0329
47230 27.0691
47240 27.0914
47250 27.1038
47260 27.1239
47270 27.1383
47280 27.1433
47290 27.1504
47300 27.1548
47310 27.1633
47320 27.1773
47330 27.1793
47340 27.1782
47350 27.1963
47360 27.2256
47370 27.2389
47380 27.2343
47390 27.24
47400 27.2685
47410 27.2945
47420 27.3088
47430 27.2988
47440 27.277
47450 27.2686
47460 27.2702
47470 27.2712
47480 27.2797
47490 27.3202
47500 27.3559
47510 27.3642
47520 27.3542
47530 27.3419
47540 27.3343
47550 27.3266
47560 27.3225
47570 27.3208
47580 27.3204
47590 27.3112
47600 27.2943
47610 27.2791
47620 27.2717
47630 27.2743
47640 27.2791
47650 27.2922
47660 27.3172
47670 27.3095
47680 27.2815
47690 27.2818
47700 27.3008
47710 27.2995
47720 27.2866
47730 27.2753
47740 27.259
47750 27.2489
47760 27.2319
47770 27.2102
47780 27.2003
47790 27.1991
47800 27.1788
47810 27.1508
47820 27.1394
47830 27.1422
47840 27.1419
47850 27.1457
47860 27.1373
47870 27.1148
47880 27.0955
47890 27.093
47900 27.1047
47910 27.129
47920 27.1615
47930 27.1785
47940 27.1863
47950 27.2094
47960 27.2391
47970 27.2697
47980 27.2771
47990 27.2577
48000 27.2358
48010 27.2303
48020 27.2325
48030 27.2342
48040 27.2349
48050 27.2284
48060 27.2263
48070 27.2367
48080 27.249
48090 27.2461
48100 27.2294
48110 27.2261
48120 27.2338
48130 27.2437
48140 27.2499
48150 27.26
48160 27.2665
48170 27.2828
48180 27.2903
48190 27.2747
48200 27.257
48210 27.2732
48220 27.3095
48230 27.3263
48240 27.3283
48250 27.3408
48260 27.3591
48270 27.3625
48280 27.3601
48290 27.3759
48300 27.3882
48310 27.3858
48320 27.3951
48330 27.416
48340 27.4438
48350 27.4694
48360 27.4968
48370 27.523
48380 27.5418
48390 27.5542
48400 27.5739
48410 27.5911
48420 27.5958
48430 27.6113
48440 27.6267
48450 27.6317
48460 27.6381
48470 27.6468
48480 27.6523
48490 27.6489
48500 27.6388
48510 27.6347
48520 27.6402
48530 27.6457
48540 27.6456
48550 27.6469
48560 27.6504
48570 27.6548
48580 27.641
48590 27.6292
48600 27.6413
48610 27.6465
48620 27.6533
48630 27.6624
48640 27.6655
48650 27.6631
48660 27.6623
48670 27.6667
48680 27.663
48690 27.6618
48700 27.6719
48710 27.6694
48720 27.6609
48730 27.6509
48740 27.6368
48750 27.6155
48760 27.6037
48770 27.6122
48780 27.6177
48790 27.6299
48800 27.6505
48810 27.6669
48820 27.6609
48830 27.6403
48840 27.618
48850 27.6068
48860 27.6091
48870 27.6154
48880 27.6166
48890 27.6075
48900 27.5987
48910 27.6046
48920 27.6266
48930 27.6442
48940 27.6795
48950 27.7241
48960 27.7343
48970 27.7275
48980 27.7423
48990 27.7677
49000 27.7675
49010 27.7473
49020 27.7337
49030 27.7212
49040 27.6949
49050 27.6851
49060 27.6943
49070 27.6924
49080 27.6835
49090 27.6918
49100 27.7021
49110 27.6885
49120 27.6613
49130 27.6294
49140 27.6112
49150 27.629
49160 27.6795
49170 27.712
49180 27.7007
49190 27.6817
49200 27.6991
49210 27.7271
49220 27.7265
49230 27.7142
49240 27.7083
49250 27.7108
49260 27.7098
49270 27.695
49280 27.6898
49290 27.7198
49300 27.7533
49310 27.7638
49320 27.7767
49330 27.8027
49340 27.8116
49350 27.8133
49360 27.824
49370 27.831
49380 27.8168
49390 27.7991
49400 27.8162
49410 27.8473
49420 27.8671
49430 27.8731
49440 27.8663
49450 27.8653
49460 27.8827
49470 27.9112
49480 27.9286
49490 27.9275
49500 27.9135
49510 27.9059
49520 27.8999
49530 27.9054
49540 27.9008
49550 27.8929
49560 27.885
49570 27.8883
49580 27.9026
49590 27.9233
49600 27.9372
49610 27.9334
49620 27.9419
49630 27.9731
49640 28.0023
49650 28.0244
49660 28.0542
49670 28.0734
49680 28.0926
49690 28.1181
49700 28.1336
49710 28.141
49720 28.1505
49730 28.1631
49740 28.1761
49750 28.1967
49760 28.2194
49770 28.2305
49780 28.2355
49790 28.2502
49800 28.2686
49810 28.2825
49820 28.3021
49830 28.3203
49840 28.3263
49850 28.3197
49860 28.3101
49870 28.3082
49880 28.3187
49890 28.3269
49900 28.3329
49910 28.3513
49920 28.3737
49930 28.3704
49940 28.3508
49950 28.3392
49960 28.3371
49970 28.338
49980 28.3213
49990 28.3001
50000 28.2944
50010 28.2976
50020 28.281
50030 28.2403
50040 28.2097
50050 28.1952
50060 28.1855
50070 28.167
50080 28.1481
50090 28.1284
50100 28.1039
50110 28.0739
50120 28.0417
50130 28.0251
50140 28.0235
50150 28.0223
50160 28.0316
50170 28.0433
50180 28.0464
50190 28.0399
50200 28.0431
50210 28.0561
50220 28.0582
50230 28.0581
50240 28.0627
50250 28.0743
50260 28.0785
50270 28.0746
50280 28.0842
50290 28.0962
50300 28.0898
50310 28.0825
50320 28.089
50330 28.086
50340 28.0722
50350 28.0865
50360 28.1022
50370 28.0815
50380 28.0585
50390 28.0574
50400 28.0601
50410 28.0642
50420 28.087
50430 28.1269
50440 28.1547
50450 28.1615
50460 28.1694
50470 28.1961
50480 28.2275
50490 28.2349
50500 28.2293
50510 28.2379
50520 28.2658
50530 28.2935
50540 28.308
50550 28.2982
50560 28.2701
50570 28.2603
50580 28.2624
50590 28.2597
50600 28.2497
50610 28.2512
50620 28.2803
50630 28.2933
50640 28.283
50650 28.2905
50660 28.3129
50670 28.337
50680 28.3355
50690 28.3347
50700 28.3505
50710 28.3711
50720 28.3803
50730 28.3795
50740 28.3744
50750 28.3703
50760 28.3603
50770 28.3416
50780 28.338
50790 28.3526
50800 28.3806
50810 28.4162
50820 28.4352
50830 28.4394
50840 28.4472
50850 28.455
50860 28.4521
50870 28.4603
50880 28.4758
50890 28.4721
50900 28.4662
50910 28.4676
50920 28.4597
50930 28.4541
50940 28.4767
50950 28.4975
50960 28.487
50970 28.4867
50980 28.5178
50990 28.5414
51000 28.5662
51010 28.5906
51020 28.6171
51030 28.6439
51040 28.6721
51050 28.6966
51060 28.7156
51070 28.7381
51080 28.7558
51090 28.7561
51100 28.7625
51110 28.7812
51120 28.7957
51130 28.8025
51140 28.8076
51150 28.8012
51160 28.7869
51170 28.7969
51180 28.8207
51190 28.8335
51200 28.8135
51210 28.7952
51220 28.8044
51230 28.8145
51240 28.8052
51250 28.8008
51260 28.8085
51270 28.8228
51280 28.8186
51290 28.8013
51300 28.8047
51310 28.8337
51320 28.8565
51330 28.8629
51340 28.8771
51350 28.8882
51360 28.8922
51370 28.9045
51380 28.9189
51390 28.9333
51400 28.9591
51410 28.9814
51420 28.986
51430 28.9843
51440 28.9928
51450 29.0092
51460 29.0084
51470 29.0039
51480 29.023
51490 29.0587
51500 29.0821
51510 29.0817
51520 29.0659
51530 29.0572
51540 29.0653
51550 29.0794
51560 29.0892
51570 29.0855
51580 29.0797
51590 29.0871
51600 29.0988
51610 29.0894
51620 29.075
51630 29.067
51640 29.0658
51650 29.0766
51660 29.0878
51670 29.1031
51680 29.1022
51690 29.1001
51700 29.1144
51710 29.1431
51720 29.1661
51730 29.176
51740 29.1898
51750 29.223
51760 29.2434
51770 29.2382
51780 29.2304
51790 29.2328
51800 29.2487
51810 29.2675
51820 29.2687
51830 29.2596
51840 29.2532
51850 29.2434
51860 29.241
51870 29.2458
51880 29.2554
51890 29.2654
51900 29.2868
51910 29.2974
51920 29.2889
51930 29.2971
51940 29.3273
51950 29.3399
51960 29.3313
51970 29.3049
51980 29.2656
51990 29.2337
52000 29.2376
52010 29.2621
52020 29.2692
52030 29.2616
52040 29.2528
52050 29.2451
52060 29.232
52070 29.2219
52080 29.2082
52090 29.1926
52100 29.2054
52110 29.2396
52120 29.2508
52130 29.247
52140 29.2641
52150 29.2846
52160 29.2931
52170 29.2889
52180 29.2911
52190 29.2978
52200 29.2977
52210 29.297
52220 29.3164
52230 29.3372
52240 29.3386
52250 29.3387
52260 29.3459
52270 29.3483
52280 29.3476
52290 29.3542
52300 29.3573
52310 29.3508
52320 29.3485
52330 29.3567
52340 29.3732
52350 29.3875
52360 29.3907
52370 29.3774
52380 29.367
52390 29.3577
52400 29.3349
52410 29.307
52420 29.2934
52430 29.3017
52440 29.3106
52450 29.329
52460 29.3444
52470 29.3426
52480 29.3481
52490 29.3726
52500 29.3919
52510 29.4018
52520 29.4094
52530 29.4221
52540 29.4388
52550 29.4544
52560 29.4781
52570 29.4855
52580 29.4819
52590 29.5028
52600 29.5431
52610 29.557
52620 29.5426
52630 29.5407
52640 29.5608
52650 29.5734
52660 29.5611
52670 29.5491
52680 29.5478
52690 29.5544
52700 29.5624
52710 29.5712
52720 29.5859
52730 29.5995
52740 29.6204
52750 29.6438
52760 29.6568
52770 29.6679
52780 29.6876
52790 29.7075
52800 29.728
52810 29.7507
52820 29.7632
52830 29.7672
52840 29.7687
52850 29.7717
52860 29.7746
52870 29.7699
52880 29.7446
52890 29.719
52900 29.7147
52910 29.7249
52920 29.7458
52930 29.7811
52940 29.8009
52950 29.7879
52960 29.7683
52970 29.7561
52980 29.7498
52990 29.7621
53000 29.7975
53010 29.8282
53020 29.8447
53030 29.8424
53040 29.8421
53050 29.855
53060 29.8948
53070 29.9474
53080 29.9844
53090 29.9851
53100 29.975
53110 29.9847
53120 30.0199
53130 30.0334
53140 30.0075
53150 29.9772
53160 29.9627
53170 29.9638
53180 29.9689
53190 29.981
53200 29.9809
53210 29.9736
53220 29.9655
53230 29.9652
53240 29.967
53250 29.9638
53260 29.9545
53270 29.954
53280 29.9517
53290 29.9388
53300 29.932
53310 29.9545
53320 29.9801
53330 29.9739
53340 29.9662
53350 29.9664
53360 29.9875
53370 30.0203
53380 30.0279
53390 30.0104
53400 29.9995
53410 29.9918
53420 29.9786
53430 29.9822
53440 29.9965
53450 30.0003
53460 30.0052
53470 30.0183
53480 30.0264
53490 30.0396
53500 30.0696
53510 30.0989
53520 30.1046
53530 30.0916
53540 30.0957
53550 30.1168
53560 30.1317
53570 30.1246
53580 30.1206
53590 30.1282
53600 30.1366
53610 30.1491
53620 30.1593
53630 30.1533
53640 30.1229
53650 30.081
53660 30.0769
53670 30.0957
53680 30.0966
53690 30.0925
53700 30.1107
53710 30.1303
53720 30.1343
53730 30.137
53740 30.13
53750 30.1181
53760 30.1099
53770 30.1162
53780 30.1275
53790 30.1201
53800 30.1121
53810 30.131
53820 30.1551
53830 30.1713
53840 30.187
53850 30.1941
53860 30.2009
53870 30.2191
53880 30.2416
53890 30.2547
53900 30.251
53910 30.2524
53920 30.2531
53930 30.2557
53940 30.2789
53950 30.3116
53960 30.3298
53970 30.3315
53980 30.3213
53990 30.3006
54000 30.276
54010 30.2753
54020 30.2924
54030 30.3076
54040 30.3293
54050 30.3628
54060 30.388
54070 30.3937
54080 30.4
54090 30.4048
54100 30.3975
54110 30.3976
54120 30.4285
54130 30.4619
54140 30.4758
54150 30.4827
54160 30.489
54170 30.4956
54180 30.5065
54190 30.5173
54200 30.5168
54210 30.506
54220 30.5183
54230 30.5349
54240 30.5405
54250 30.533
54260 30.5229
54270 30.5132
54280 30.5072
54290 30.5059
54300 30.511
54310 30.5287
54320 30.5448
54330 30.5308
54340 30.5075
54350 30.5006
54360 30.4855
54370 30.4669
54380 30.4776
54390 30.5029
54400 30.534
54410 30.5626
54420 30.5807
54430 30.5854
54440 30.5935
54450 30.6055
54460 30.6026
54470 30.5973
54480 30.5993
54490 30.596
54500 30.5809
54510 30.5836
54520 30.6051
54530 30.613
54540 30.6057
54550 30.5935
54560 30.6032
54570 30.6204
54580 30.6301
54590 30.642
54600 30.6444
54610 30.6419
54620 30.6527
54630 30.6738
54640 30.6728
54650 30.653
54660 30.6517
54670 30.6632
54680 30.6764
54690 30.6845
54700 30.6896
54710 30.7061
54720 30.7225
54730 30.7209
54740 30.6934
54750 30.6717
54760 30.6696
54770 30.6647
54780 30.651
54790 30.632
54800 30.6226
54810 30.6293
54820 30.6384
54830 30.6381
54840 30.6542
54850 30.6851
54860 30.6931
54870 30.6763
54880 30.6744
54890 30.672
54900 30.6591
54910 30.6737
54920 30.6833
54930 30.6659
54940 30.643
54950 30.6315
54960 30.6253
54970 30.6309
54980 30.6361
54990 30.6368
55000 30.6519
55010 30.6826
55020 30.6969
55030 30.7099
55040 30.7466
55050 30.7657
55060 30.7505
55070 30.7405
55080 30.7571
55090 30.7739
55100 30.7865
55110 30.8081
55120 30.8227
55130 30.8348
55140 30.8425
55150 30.849
55160 30.8486
55170 30.855
55180 30.8701
55190 30.8973
55200 30.915
55210 30.9225
55220 30.939
55230 30.9571
55240 30.9666
55250 30.9675
55260 30.9681
55270 30.9683
55280 30.9479
55290 30.9098
55300 30.8798
55310 30.8562
55320 30.8437
55330 30.8476
55340 30.8408
55350 30.8125
55360 30.7946
55370 30.7936
55380 30.7811
55390 30.7688
55400 30.7721
55410 30.7906
55420 30.7997
55430 30.801
55440 30.814
55450 30.8283
55460 30.8416
55470 30.8662
55480 30.8788
55490 30.872
55500 30.8698
55510 30.8724
55520 30.88
55530 30.8854
55540 30.9043
55550 30.927
55560 30.9641
55570 30.9969
55580 31.0127
55590 31.019
55600 31.0096
55610 30.9861
55620 30.9864
55630 31.0134
55640 31.0258
